s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.811E-05, 9.795E-05, 6.021E-10, 5.860E-10, 5.767E-10, 5.733E-10, 6.123E-10, 5.992E-10, 5.917E-10, 5.888E-10, 3.437E-08, 3.421E-08, 3.406E-08, 3.393E-08, 2.616E-01, 2.595E-01, 2.639E-01
 2.000E+01, 9.812E-05, 9.794E-05, 6.378E-10, 6.211E-10, 6.113E-10, 6.077E-10, 6.493E-10, 6.352E-10, 6.272E-10, 6.241E-10, 3.640E-08, 3.625E-08, 3.610E-08, 3.596E-08, 2.634E-01, 2.626E-01, 2.619E-01
 2.100E+01, 9.811E-05, 9.794E-05, 6.723E-10, 6.547E-10, 6.445E-10, 6.407E-10, 6.876E-10, 6.726E-10, 6.639E-10, 6.607E-10, 3.844E-08, 3.828E-08, 3.813E-08, 3.800E-08, 2.592E-01, 2.616E-01, 2.594E-01
 2.200E+01, 9.810E-05, 9.794E-05, 7.078E-10, 6.890E-10, 6.780E-10, 6.738E-10, 7.246E-10, 7.089E-10, 6.997E-10, 6.965E-10, 4.048E-08, 4.032E-08, 4.017E-08, 4.003E-08, 2.625E-01, 2.630E-01, 2.645E-01
 2.300E+01, 9.810E-05, 9.792E-05, 7.434E-10, 7.236E-10, 7.121E-10, 7.078E-10, 7.633E-10, 7.465E-10, 7.365E-10, 7.327E-10, 4.251E-08, 4.235E-08, 4.221E-08, 4.207E-08, 2.608E-01, 2.683E-01, 2.634E-01
 2.400E+01, 9.811E-05, 9.795E-05, 7.802E-10, 7.596E-10, 7.478E-10, 7.433E-10, 8.004E-10, 7.829E-10, 7.726E-10, 7.687E-10, 4.455E-08, 4.439E-08, 4.424E-08, 4.410E-08, 2.637E-01, 2.611E-01, 2.619E-01
 2.500E+01, 9.812E-05, 9.796E-05, 8.160E-10, 7.945E-10, 7.820E-10, 7.773E-10, 8.369E-10, 8.183E-10, 8.072E-10, 8.029E-10, 4.659E-08, 4.643E-08, 4.628E-08, 4.614E-08, 2.611E-01, 2.650E-01, 2.624E-01
 2.600E+01, 9.810E-05, 9.795E-05, 8.507E-10, 8.284E-10, 8.156E-10, 8.108E-10, 8.747E-10, 8.554E-10, 8.437E-10, 8.391E-10, 4.862E-08, 4.846E-08, 4.831E-08, 4.817E-08, 2.583E-01, 2.608E-01, 2.629E-01
 2.700E+01, 9.811E-05, 9.794E-05, 8.854E-10, 8.617E-10, 8.482E-10, 8.435E-10, 9.104E-10, 8.908E-10, 8.790E-10, 8.745E-10, 5.066E-08, 5.050E-08, 5.035E-08, 5.021E-08, 2.582E-01, 2.610E-01, 2.612E-01
 2.800E+01, 9.810E-05, 9.793E-05, 9.214E-10, 8.969E-10, 8.828E-10, 8.777E-10, 9.461E-10, 9.255E-10, 9.130E-10, 9.084E-10, 5.270E-08, 5.253E-08, 5.238E-08, 5.224E-08, 2.635E-01, 2.579E-01, 2.607E-01
 2.900E+01, 9.810E-05, 9.793E-05, 9.566E-10, 9.316E-10, 9.176E-10, 9.129E-10, 9.817E-10, 9.600E-10, 9.470E-10, 9.424E-10, 5.473E-08, 5.457E-08, 5.442E-08, 5.428E-08, 2.581E-01, 2.617E-01, 2.586E-01
 3.000E+01, 9.810E-05, 9.793E-05, 9.922E-10, 9.662E-10, 9.517E-10, 9.471E-10, 1.019E-09, 9.967E-10, 9.832E-10, 9.787E-10, 5.677E-08, 5.660E-08, 5.645E-08, 5.631E-08, 2.644E-01, 2.593E-01, 2.621E-01
 3.100E+01, 9.811E-05, 9.792E-05, 1.029E-09, 1.002E-09, 9.867E-10, 9.819E-10, 1.055E-09, 1.032E-09, 1.018E-09, 1.013E-09, 5.880E-08, 5.864E-08, 5.849E-08, 5.834E-08, 2.614E-01, 2.673E-01, 2.638E-01
 3.200E+01, 9.811E-05, 9.795E-05, 1.064E-09, 1.036E-09, 1.021E-09, 1.016E-09, 1.093E-09, 1.069E-09, 1.054E-09, 1.049E-09, 6.084E-08, 6.067E-08, 6.052E-08, 6.038E-08, 2.643E-01, 2.621E-01, 2.675E-01
 3.300E+01, 9.810E-05, 9.793E-05, 1.100E-09, 1.071E-09, 1.055E-09, 1.050E-09, 1.130E-09, 1.104E-09, 1.089E-09, 1.084E-09, 6.288E-08, 6.271E-08, 6.256E-08, 6.241E-08, 2.599E-01, 2.623E-01, 2.639E-01
 3.400E+01, 9.811E-05, 9.794E-05, 1.137E-09, 1.107E-09, 1.089E-09, 1.084E-09, 1.166E-09, 1.140E-09, 1.124E-09, 1.119E-09, 6.491E-08, 6.474E-08, 6.459E-08, 6.445E-08, 2.626E-01, 2.614E-01, 2.605E-01
 3.500E+01, 9.810E-05, 9.796E-05, 1.172E-09, 1.142E-09, 1.123E-09, 1.117E-09, 1.201E-09, 1.174E-09, 1.158E-09, 1.153E-09, 6.695E-08, 6.678E-08, 6.662E-08, 6.648E-08, 2.647E-01, 2.604E-01, 2.614E-01
 3.600E+01, 9.811E-05, 9.796E-05, 1.207E-09, 1.175E-09, 1.156E-09, 1.150E-09, 1.237E-09, 1.210E-09, 1.193E-09, 1.188E-09, 6.898E-08, 6.881E-08, 6.866E-08, 6.852E-08, 2.589E-01, 2.618E-01, 2.558E-01
 3.700E+01, 9.811E-05, 9.795E-05, 1.243E-09, 1.210E-09, 1.191E-09, 1.184E-09, 1.272E-09, 1.244E-09, 1.227E-09, 1.221E-09, 7.102E-08, 7.085E-08, 7.069E-08, 7.055E-08, 2.615E-01, 2.588E-01, 2.622E-01
 3.800E+01, 9.810E-05, 9.792E-05, 1.279E-09, 1.246E-09, 1.226E-09, 1.219E-09, 1.308E-09, 1.279E-09, 1.262E-09, 1.256E-09, 7.305E-08, 7.288E-08, 7.272E-08, 7.258E-08, 2.605E-01, 2.634E-01, 2.564E-01
 3.900E+01, 9.810E-05, 9.794E-05, 1.314E-09, 1.280E-09, 1.260E-09, 1.253E-09, 1.346E-09, 1.315E-09, 1.297E-09, 1.291E-09, 7.509E-08, 7.491E-08, 7.476E-08, 7.462E-08, 2.587E-01, 2.687E-01, 2.648E-01
 4.000E+01, 9.811E-05, 9.795E-05, 1.348E-09, 1.313E-09, 1.293E-09, 1.287E-09, 1.383E-09, 1.352E-09, 1.333E-09, 1.327E-09, 7.712E-08, 7.695E-08, 7.679E-08, 7.665E-08, 2.602E-01, 2.656E-01, 2.618E-01
 4.100E+01, 9.810E-05, 9.795E-05, 1.384E-09, 1.347E-09, 1.327E-09, 1.320E-09, 1.420E-09, 1.387E-09, 1.368E-09, 1.362E-09, 7.916E-08, 7.899E-08, 7.883E-08, 7.869E-08, 2.575E-01, 2.598E-01, 2.609E-01
 4.200E+01, 9.810E-05, 9.794E-05, 1.419E-09, 1.383E-09, 1.362E-09, 1.356E-09, 1.457E-09, 1.423E-09, 1.403E-09, 1.396E-09, 8.120E-08, 8.102E-08, 8.086E-08, 8.072E-08, 2.618E-01, 2.600E-01, 2.621E-01
 4.300E+01, 9.812E-05, 9.795E-05, 1.454E-09, 1.417E-09, 1.396E-09, 1.390E-09, 1.493E-09, 1.458E-09, 1.438E-09, 1.431E-09, 8.323E-08, 8.306E-08, 8.290E-08, 8.275E-08, 2.602E-01, 2.590E-01, 2.575E-01
 4.400E+01, 9.810E-05, 9.794E-05, 1.491E-09, 1.452E-09, 1.430E-09, 1.424E-09, 1.528E-09, 1.493E-09, 1.471E-09, 1.465E-09, 8.527E-08, 8.509E-08, 8.493E-08, 8.479E-08, 2.633E-01, 2.634E-01, 2.608E-01
 4.500E+01, 9.810E-05, 9.795E-05, 1.526E-09, 1.487E-09, 1.465E-09, 1.459E-09, 1.564E-09, 1.528E-09, 1.506E-09, 1.499E-09, 8.730E-08, 8.712E-08, 8.696E-08, 8.682E-08, 2.572E-01, 2.612E-01, 2.588E-01
 4.600E+01, 9.810E-05, 9.793E-05, 1.561E-09, 1.520E-09, 1.498E-09, 1.491E-09, 1.602E-09, 1.564E-09, 1.542E-09, 1.534E-09, 8.934E-08, 8.916E-08, 8.900E-08, 8.885E-08, 2.596E-01, 2.637E-01, 2.619E-01
 4.700E+01, 9.809E-05, 9.791E-05, 1.597E-09, 1.555E-09, 1.532E-09, 1.526E-09, 1.638E-09, 1.599E-09, 1.576E-09, 1.569E-09, 9.137E-08, 9.119E-08, 9.103E-08, 9.089E-08, 2.626E-01, 2.573E-01, 2.613E-01
 4.800E+01, 9.811E-05, 9.793E-05, 1.631E-09, 1.590E-09, 1.567E-09, 1.561E-09, 1.674E-09, 1.634E-09, 1.611E-09, 1.603E-09, 9.341E-08, 9.323E-08, 9.307E-08, 9.292E-08, 2.593E-01, 2.626E-01, 2.591E-01
 4.900E+01, 9.809E-05, 9.795E-05, 1.666E-09, 1.623E-09, 1.600E-09, 1.594E-09, 1.711E-09, 1.671E-09, 1.648E-09, 1.640E-09, 9.544E-08, 9.526E-08, 9.510E-08, 9.496E-08, 2.627E-01, 2.629E-01, 2.614E-01
 5.000E+01, 9.810E-05, 9.794E-05, 1.702E-09, 1.659E-09, 1.635E-09, 1.629E-09, 1.747E-09, 1.707E-09, 1.683E-09, 1.676E-09, 9.748E-08, 9.730E-08, 9.714E-08, 9.699E-08, 2.629E-01, 2.601E-01, 2.595E-01
 5.100E+01, 9.811E-05, 9.794E-05, 1.738E-09, 1.694E-09, 1.669E-09, 1.664E-09, 1.783E-09, 1.741E-09, 1.717E-09, 1.709E-09, 9.952E-08, 9.933E-08, 9.917E-08, 9.903E-08, 2.598E-01, 2.597E-01, 2.618E-01
 5.200E+01, 9.809E-05, 9.792E-05, 1.774E-09, 1.729E-09, 1.704E-09, 1.698E-09, 1.818E-09, 1.776E-09, 1.751E-09, 1.742E-09, 1.016E-07, 1.014E-07, 1.012E-07, 1.011E-07, 2.628E-01, 2.621E-01, 2.625E-01
 5.300E+01, 9.811E-05, 9.793E-05, 1.810E-09, 1.764E-09, 1.739E-09, 1.733E-09, 1.854E-09, 1.810E-09, 1.785E-09, 1.777E-09, 1.036E-07, 1.034E-07, 1.032E-07, 1.031E-07, 2.639E-01, 2.603E-01, 2.616E-01
 5.400E+01, 9.810E-05, 9.797E-05, 1.845E-09, 1.799E-09, 1.773E-09, 1.766E-09, 1.889E-09, 1.845E-09, 1.819E-09, 1.810E-09, 1.056E-07, 1.054E-07, 1.053E-07, 1.051E-07, 2.607E-01, 2.638E-01, 2.644E-01
 5.500E+01, 9.810E-05, 9.793E-05, 1.880E-09, 1.832E-09, 1.806E-09, 1.800E-09, 1.926E-09, 1.880E-09, 1.853E-09, 1.844E-09, 1.077E-07, 1.075E-07, 1.073E-07, 1.072E-07, 2.580E-01, 2.594E-01, 2.612E-01
 5.600E+01, 9.810E-05, 9.794E-05, 1.914E-09, 1.865E-09, 1.839E-09, 1.832E-09, 1.962E-09, 1.916E-09, 1.888E-09, 1.879E-09, 1.097E-07, 1.095E-07, 1.093E-07, 1.092E-07, 2.566E-01, 2.594E-01, 2.553E-01
 5.700E+01, 9.810E-05, 9.792E-05, 1.949E-09, 1.900E-09, 1.873E-09, 1.867E-09, 1.999E-09, 1.951E-09, 1.923E-09, 1.914E-09, 1.117E-07, 1.115E-07, 1.114E-07, 1.112E-07, 2.592E-01, 2.615E-01, 2.593E-01
 5.800E+01, 9.811E-05, 9.795E-05, 1.985E-09, 1.935E-09, 1.908E-09, 1.902E-09, 2.035E-09, 1.986E-09, 1.958E-09, 1.948E-09, 1.138E-07, 1.136E-07, 1.134E-07, 1.133E-07, 2.684E-01, 2.619E-01, 2.622E-01
 5.900E+01, 9.811E-05, 9.792E-05, 2.020E-09, 1.971E-09, 1.943E-09, 1.937E-09, 2.071E-09, 2.022E-09, 1.992E-09, 1.983E-09, 1.158E-07, 1.156E-07, 1.154E-07, 1.153E-07, 2.608E-01, 2.592E-01, 2.641E-01
 6.000E+01, 9.811E-05, 9.795E-05, 2.057E-09, 2.006E-09, 1.978E-09, 1.972E-09, 2.107E-09, 2.056E-09, 2.026E-09, 2.016E-09, 1.178E-07, 1.176E-07, 1.175E-07, 1.173E-07, 2.590E-01, 2.569E-01, 2.618E-01
 6.100E+01, 9.811E-05, 9.793E-05, 2.092E-09, 2.041E-09, 2.012E-09, 2.006E-09, 2.143E-09, 2.091E-09, 2.061E-09, 2.051E-09, 1.199E-07, 1.197E-07, 1.195E-07, 1.194E-07, 2.609E-01, 2.550E-01, 2.625E-01
 6.200E+01, 9.811E-05, 9.796E-05, 2.127E-09, 2.075E-09, 2.045E-09, 2.039E-09, 2.178E-09, 2.126E-09, 2.095E-09, 2.086E-09, 1.219E-07, 1.217E-07, 1.215E-07, 1.214E-07, 2.613E-01, 2.596E-01, 2.637E-01
 6.300E+01, 9.810E-05, 9.796E-05, 2.162E-09, 2.108E-09, 2.078E-09, 2.072E-09, 2.215E-09, 2.162E-09, 2.130E-09, 2.120E-09, 1.239E-07, 1.238E-07, 1.236E-07, 1.234E-07, 2.590E-01, 2.670E-01, 2.542E-01
 6.400E+01, 9.810E-05, 9.793E-05, 2.197E-09, 2.142E-09, 2.112E-09, 2.105E-09, 2.253E-09, 2.198E-09, 2.166E-09, 2.157E-09, 1.260E-07, 1.258E-07, 1.256E-07, 1.255E-07, 2.596E-01, 2.627E-01, 2.567E-01
 6.500E+01, 9.811E-05, 9.794E-05, 2.233E-09, 2.177E-09, 2.146E-09, 2.138E-09, 2.289E-09, 2.234E-09, 2.202E-09, 2.192E-09, 1.280E-07, 1.278E-07, 1.277E-07, 1.275E-07, 2.616E-01, 2.634E-01, 2.591E-01
 6.600E+01, 9.810E-05, 9.792E-05, 2.268E-09, 2.211E-09, 2.180E-09, 2.173E-09, 2.326E-09, 2.270E-09, 2.237E-09, 2.226E-09, 1.301E-07, 1.299E-07, 1.297E-07, 1.295E-07, 2.625E-01, 2.620E-01, 2.589E-01
 6.700E+01, 9.811E-05, 9.796E-05, 2.304E-09, 2.246E-09, 2.214E-09, 2.207E-09, 2.362E-09, 2.306E-09, 2.272E-09, 2.261E-09, 1.321E-07, 1.319E-07, 1.317E-07, 1.316E-07, 2.641E-01, 2.625E-01, 2.647E-01
 6.800E+01, 9.810E-05, 9.793E-05, 2.341E-09, 2.283E-09, 2.251E-09, 2.243E-09, 2.399E-09, 2.342E-09, 2.308E-09, 2.297E-09, 1.341E-07, 1.339E-07, 1.338E-07, 1.336E-07, 2.619E-01, 2.601E-01, 2.606E-01
 6.900E+01, 9.811E-05, 9.795E-05, 2.377E-09, 2.318E-09, 2.286E-09, 2.278E-09, 2.435E-09, 2.377E-09, 2.342E-09, 2.331E-09, 1.362E-07, 1.360E-07, 1.358E-07, 1.356E-07, 2.605E-01, 2.571E-01, 2.611E-01
 7.000E+01, 9.811E-05, 9.793E-05, 2.413E-09, 2.354E-09, 2.320E-09, 2.312E-09, 2.471E-09, 2.411E-09, 2.376E-09, 2.365E-09, 1.382E-07, 1.380E-07, 1.378E-07, 1.377E-07, 2.643E-01, 2.616E-01, 2.568E-01
 7.100E+01, 9.811E-05, 9.794E-05, 2.450E-09, 2.390E-09, 2.356E-09, 2.348E-09, 2.507E-09, 2.446E-09, 2.411E-09, 2.400E-09, 1.402E-07, 1.400E-07, 1.399E-07, 1.397E-07, 2.631E-01, 2.594E-01, 2.618E-01
 7.200E+01, 9.811E-05, 9.795E-05, 2.485E-09, 2.424E-09, 2.390E-09, 2.382E-09, 2.542E-09, 2.481E-09, 2.445E-09, 2.434E-09, 1.423E-07, 1.421E-07, 1.419E-07, 1.417E-07, 2.609E-01, 2.595E-01, 2.588E-01
 7.300E+01, 9.811E-05, 9.795E-05, 2.520E-09, 2.458E-09, 2.423E-09, 2.414E-09, 2.578E-09, 2.516E-09, 2.480E-09, 2.469E-09, 1.443E-07, 1.441E-07, 1.439E-07, 1.438E-07, 2.609E-01, 2.608E-01, 2.585E-01
 7.400E+01, 9.809E-05, 9.796E-05, 2.555E-09, 2.492E-09, 2.456E-09, 2.447E-09, 2.614E-09, 2.551E-09, 2.515E-09, 2.504E-09, 1.463E-07, 1.461E-07, 1.460E-07, 1.458E-07, 2.576E-01, 2.623E-01, 2.545E-01
 7.500E+01, 9.811E-05, 9.794E-05, 2.590E-09, 2.526E-09, 2.490E-09, 2.481E-09, 2.650E-09, 2.587E-09, 2.550E-09, 2.539E-09, 1.484E-07, 1.482E-07, 1.480E-07, 1.478E-07, 2.642E-01, 2.624E-01, 2.618E-01
 7.600E+01, 9.810E-05, 9.793E-05, 2.626E-09, 2.561E-09, 2.525E-09, 2.516E-09, 2.687E-09, 2.622E-09, 2.584E-09, 2.573E-09, 1.504E-07, 1.502E-07, 1.500E-07, 1.499E-07, 2.594E-01, 2.582E-01, 2.606E-01
 7.700E+01, 9.812E-05, 9.794E-05, 2.662E-09, 2.596E-09, 2.559E-09, 2.551E-09, 2.723E-09, 2.657E-09, 2.619E-09, 2.608E-09, 1.524E-07, 1.522E-07, 1.521E-07, 1.519E-07, 2.599E-01, 2.592E-01, 2.601E-01
 7.800E+01, 9.811E-05, 9.795E-05, 2.697E-09, 2.630E-09, 2.592E-09, 2.584E-09, 2.759E-09, 2.693E-09, 2.655E-09, 2.643E-09, 1.545E-07, 1.543E-07, 1.541E-07, 1.539E-07, 2.585E-01, 2.604E-01, 2.575E-01
 7.900E+01, 9.811E-05, 9.795E-05, 2.731E-09, 2.664E-09, 2.625E-09, 2.617E-09, 2.795E-09, 2.727E-09, 2.688E-09, 2.677E-09, 1.565E-07, 1.563E-07, 1.561E-07, 1.560E-07, 2.580E-01, 2.594E-01, 2.617E-01
 8.000E+01, 9.809E-05, 9.793E-05, 2.766E-09, 2.698E-09, 2.659E-09, 2.651E-09, 2.831E-09, 2.762E-09, 2.723E-09, 2.711E-09, 1.586E-07, 1.583E-07, 1.582E-07, 1.580E-07, 2.606E-01, 2.631E-01, 2.611E-01
 8.100E+01, 9.810E-05, 9.795E-05, 2.802E-09, 2.733E-09, 2.694E-09, 2.686E-09, 2.867E-09, 2.798E-09, 2.757E-09, 2.746E-09, 1.606E-07, 1.604E-07, 1.602E-07, 1.600E-07, 2.587E-01, 2.632E-01, 2.621E-01
 8.200E+01, 9.812E-05, 9.795E-05, 2.837E-09, 2.767E-09, 2.728E-09, 2.720E-09, 2.904E-09, 2.833E-09, 2.793E-09, 2.781E-09, 1.626E-07, 1.624E-07, 1.622E-07, 1.621E-07, 2.596E-01, 2.615E-01, 2.578E-01
 8.300E+01, 9.810E-05, 9.794E-05, 2.872E-09, 2.801E-09, 2.762E-09, 2.753E-09, 2.941E-09, 2.869E-09, 2.828E-09, 2.817E-09, 1.647E-07, 1.644E-07, 1.643E-07, 1.641E-07, 2.625E-01, 2.627E-01, 2.580E-01
 8.400E+01, 9.810E-05, 9.793E-05, 2.907E-09, 2.836E-09, 2.796E-09, 2.787E-09, 2.977E-09, 2.905E-09, 2.864E-09, 2.852E-09, 1.667E-07, 1.665E-07, 1.663E-07, 1.661E-07, 2.620E-01, 2.621E-01, 2.571E-01
 8.500E+01, 9.811E-05, 9.791E-05, 2.942E-09, 2.869E-09, 2.830E-09, 2.821E-09, 3.014E-09, 2.941E-09, 2.899E-09, 2.888E-09, 1.687E-07, 1.685E-07, 1.683E-07, 1.682E-07, 2.593E-01, 2.581E-01, 2.584E-01
 8.600E+01, 9.809E-05, 9.795E-05, 2.978E-09, 2.905E-09, 2.865E-09, 2.856E-09, 3.049E-09, 2.975E-09, 2.933E-09, 2.921E-09, 1.708E-07, 1.705E-07, 1.704E-07, 1.702E-07, 2.637E-01, 2.586E-01, 2.639E-01
 8.700E+01, 9.810E-05, 9.792E-05, 3.014E-09, 2.941E-09, 2.900E-09, 2.891E-09, 3.085E-09, 3.010E-09, 2.967E-09, 2.956E-09, 1.728E-07, 1.726E-07, 1.724E-07, 1.723E-07, 2.600E-01, 2.633E-01, 2.579E-01
 8.800E+01, 9.810E-05, 9.794E-05, 3.051E-09, 2.977E-09, 2.936E-09, 2.927E-09, 3.123E-09, 3.047E-09, 3.004E-09, 2.992E-09, 1.748E-07, 1.746E-07, 1.744E-07, 1.743E-07, 2.611E-01, 2.646E-01, 2.588E-01
 8.900E+01, 9.811E-05, 9.795E-05, 3.087E-09, 3.012E-09, 2.971E-09, 2.962E-09, 3.160E-09, 3.084E-09, 3.040E-09, 3.028E-09, 1.769E-07, 1.766E-07, 1.765E-07, 1.763E-07, 2.625E-01, 2.639E-01, 2.664E-01
 9.000E+01, 9.810E-05, 9.795E-05, 3.123E-09, 3.047E-09, 3.005E-09, 2.996E-09, 3.196E-09, 3.119E-09, 3.075E-09, 3.063E-09, 1.789E-07, 1.787E-07, 1.785E-07, 1.784E-07, 2.633E-01, 2.590E-01, 2.615E-01
 9.100E+01, 9.811E-05, 9.794E-05, 3.158E-09, 3.082E-09, 3.039E-09, 3.030E-09, 3.232E-09, 3.154E-09, 3.109E-09, 3.097E-09, 1.809E-07, 1.807E-07, 1.805E-07, 1.804E-07, 2.612E-01, 2.600E-01, 2.623E-01
 9.200E+01, 9.810E-05, 9.795E-05, 3.194E-09, 3.117E-09, 3.074E-09, 3.064E-09, 3.267E-09, 3.188E-09, 3.142E-09, 3.130E-09, 1.830E-07, 1.828E-07, 1.826E-07, 1.824E-07, 2.602E-01, 2.586E-01, 2.640E-01
 9.300E+01, 9.810E-05, 9.796E-05, 3.230E-09, 3.151E-09, 3.108E-09, 3.098E-09, 3.302E-09, 3.222E-09, 3.177E-09, 3.165E-09, 1.850E-07, 1.848E-07, 1.846E-07, 1.845E-07, 2.626E-01, 2.596E-01, 2.601E-01
 9.400E+01, 9.810E-05, 9.795E-05, 3.265E-09, 3.186E-09, 3.142E-09, 3.133E-09, 3.338E-09, 3.257E-09, 3.212E-09, 3.200E-09, 1.870E-07, 1.868E-07, 1.866E-07, 1.865E-07, 2.626E-01, 2.622E-01, 2.579E-01
