s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.774E-05, 9.735E-05, 6.478E-10, 6.395E-10, 6.355E-10, 6.352E-10, 6.917E-10, 6.837E-10, 6.784E-10, 6.756E-10, 1.067E-07, 1.062E-07, 1.058E-07, 1.053E-07, 2.689E-01, 2.701E-01, 2.703E-01
 2.000E+01, 9.772E-05, 9.733E-05, 6.864E-10, 6.774E-10, 6.729E-10, 6.723E-10, 7.325E-10, 7.245E-10, 7.197E-10, 7.176E-10, 1.130E-07, 1.125E-07, 1.121E-07, 1.116E-07, 2.698E-01, 2.667E-01, 2.712E-01
 2.100E+01, 9.773E-05, 9.724E-05, 7.265E-10, 7.171E-10, 7.122E-10, 7.112E-10, 7.729E-10, 7.644E-10, 7.594E-10, 7.574E-10, 1.193E-07, 1.188E-07, 1.184E-07, 1.179E-07, 2.739E-01, 2.691E-01, 2.708E-01
 2.200E+01, 9.775E-05, 9.733E-05, 7.664E-10, 7.572E-10, 7.520E-10, 7.508E-10, 8.135E-10, 8.044E-10, 7.990E-10, 7.970E-10, 1.256E-07, 1.252E-07, 1.247E-07, 1.243E-07, 2.699E-01, 2.676E-01, 2.721E-01
 2.300E+01, 9.775E-05, 9.734E-05, 8.050E-10, 7.953E-10, 7.897E-10, 7.883E-10, 8.548E-10, 8.450E-10, 8.394E-10, 8.376E-10, 1.319E-07, 1.315E-07, 1.310E-07, 1.306E-07, 2.713E-01, 2.696E-01, 2.702E-01
 2.400E+01, 9.774E-05, 9.732E-05, 8.435E-10, 8.334E-10, 8.279E-10, 8.269E-10, 8.960E-10, 8.857E-10, 8.801E-10, 8.782E-10, 1.383E-07, 1.378E-07, 1.373E-07, 1.369E-07, 2.658E-01, 2.718E-01, 2.676E-01
 2.500E+01, 9.774E-05, 9.729E-05, 8.810E-10, 8.707E-10, 8.650E-10, 8.643E-10, 9.380E-10, 9.272E-10, 9.215E-10, 9.198E-10, 1.446E-07, 1.441E-07, 1.437E-07, 1.432E-07, 2.663E-01, 2.703E-01, 2.698E-01
 2.600E+01, 9.772E-05, 9.728E-05, 9.193E-10, 9.086E-10, 9.028E-10, 9.021E-10, 9.797E-10, 9.680E-10, 9.616E-10, 9.598E-10, 1.509E-07, 1.504E-07, 1.500E-07, 1.495E-07, 2.679E-01, 2.723E-01, 2.689E-01
 2.700E+01, 9.775E-05, 9.728E-05, 9.591E-10, 9.479E-10, 9.418E-10, 9.412E-10, 1.025E-09, 1.013E-09, 1.005E-09, 1.003E-09, 1.572E-07, 1.568E-07, 1.563E-07, 1.558E-07, 2.681E-01, 2.751E-01, 2.646E-01
 2.800E+01, 9.774E-05, 9.735E-05, 9.979E-10, 9.863E-10, 9.801E-10, 9.795E-10, 1.067E-09, 1.055E-09, 1.047E-09, 1.044E-09, 1.635E-07, 1.631E-07, 1.626E-07, 1.621E-07, 2.682E-01, 2.695E-01, 2.731E-01
 2.900E+01, 9.773E-05, 9.732E-05, 1.037E-09, 1.025E-09, 1.019E-09, 1.018E-09, 1.107E-09, 1.095E-09, 1.087E-09, 1.084E-09, 1.699E-07, 1.694E-07, 1.689E-07, 1.685E-07, 2.706E-01, 2.681E-01, 2.719E-01
 3.000E+01, 9.778E-05, 9.727E-05, 1.078E-09, 1.066E-09, 1.059E-09, 1.058E-09, 1.148E-09, 1.134E-09, 1.127E-09, 1.124E-09, 1.762E-07, 1.757E-07, 1.752E-07, 1.748E-07, 2.709E-01, 2.664E-01, 2.721E-01
 3.100E+01, 9.777E-05, 9.732E-05, 1.117E-09, 1.105E-09, 1.098E-09, 1.097E-09, 1.189E-09, 1.174E-09, 1.166E-09, 1.163E-09, 1.825E-07, 1.820E-07, 1.815E-07, 1.811E-07, 2.707E-01, 2.635E-01, 2.718E-01
 3.200E+01, 9.776E-05, 9.730E-05, 1.157E-09, 1.144E-09, 1.137E-09, 1.136E-09, 1.230E-09, 1.214E-09, 1.206E-09, 1.203E-09, 1.888E-07, 1.883E-07, 1.879E-07, 1.874E-07, 2.723E-01, 2.712E-01, 2.672E-01
 3.300E+01, 9.780E-05, 9.734E-05, 1.197E-09, 1.184E-09, 1.177E-09, 1.176E-09, 1.271E-09, 1.256E-09, 1.247E-09, 1.244E-09, 1.951E-07, 1.947E-07, 1.942E-07, 1.937E-07, 2.691E-01, 2.665E-01, 2.746E-01
 3.400E+01, 9.777E-05, 9.735E-05, 1.236E-09, 1.222E-09, 1.214E-09, 1.213E-09, 1.311E-09, 1.296E-09, 1.288E-09, 1.285E-09, 2.015E-07, 2.010E-07, 2.005E-07, 2.000E-07, 2.720E-01, 2.660E-01, 2.693E-01
 3.500E+01, 9.775E-05, 9.733E-05, 1.275E-09, 1.260E-09, 1.253E-09, 1.252E-09, 1.353E-09, 1.337E-09, 1.329E-09, 1.327E-09, 2.078E-07, 2.073E-07, 2.068E-07, 2.063E-07, 2.705E-01, 2.709E-01, 2.683E-01
 3.600E+01, 9.774E-05, 9.727E-05, 1.314E-09, 1.300E-09, 1.292E-09, 1.290E-09, 1.395E-09, 1.379E-09, 1.371E-09, 1.368E-09, 2.141E-07, 2.136E-07, 2.131E-07, 2.126E-07, 2.713E-01, 2.676E-01, 2.647E-01
 3.700E+01, 9.776E-05, 9.730E-05, 1.353E-09, 1.338E-09, 1.330E-09, 1.329E-09, 1.436E-09, 1.420E-09, 1.412E-09, 1.409E-09, 2.204E-07, 2.199E-07, 2.194E-07, 2.190E-07, 2.709E-01, 2.693E-01, 2.685E-01
 3.800E+01, 9.776E-05, 9.730E-05, 1.394E-09, 1.378E-09, 1.370E-09, 1.369E-09, 1.477E-09, 1.461E-09, 1.453E-09, 1.450E-09, 2.267E-07, 2.262E-07, 2.258E-07, 2.253E-07, 2.706E-01, 2.706E-01, 2.719E-01
 3.900E+01, 9.777E-05, 9.733E-05, 1.433E-09, 1.417E-09, 1.409E-09, 1.407E-09, 1.517E-09, 1.501E-09, 1.493E-09, 1.490E-09, 2.331E-07, 2.326E-07, 2.321E-07, 2.316E-07, 2.686E-01, 2.700E-01, 2.730E-01
 4.000E+01, 9.776E-05, 9.735E-05, 1.471E-09, 1.455E-09, 1.447E-09, 1.446E-09, 1.559E-09, 1.542E-09, 1.533E-09, 1.531E-09, 2.394E-07, 2.389E-07, 2.384E-07, 2.379E-07, 2.665E-01, 2.691E-01, 2.690E-01
 4.100E+01, 9.774E-05, 9.730E-05, 1.511E-09, 1.494E-09, 1.485E-09, 1.484E-09, 1.600E-09, 1.582E-09, 1.573E-09, 1.571E-09, 2.457E-07, 2.452E-07, 2.447E-07, 2.442E-07, 2.753E-01, 2.657E-01, 2.731E-01
 4.200E+01, 9.774E-05, 9.732E-05, 1.549E-09, 1.532E-09, 1.523E-09, 1.523E-09, 1.641E-09, 1.624E-09, 1.615E-09, 1.612E-09, 2.520E-07, 2.515E-07, 2.510E-07, 2.505E-07, 2.659E-01, 2.705E-01, 2.664E-01
 4.300E+01, 9.774E-05, 9.730E-05, 1.588E-09, 1.571E-09, 1.562E-09, 1.561E-09, 1.682E-09, 1.664E-09, 1.655E-09, 1.653E-09, 2.583E-07, 2.578E-07, 2.573E-07, 2.568E-07, 2.709E-01, 2.713E-01, 2.693E-01
 4.400E+01, 9.775E-05, 9.734E-05, 1.627E-09, 1.610E-09, 1.601E-09, 1.600E-09, 1.723E-09, 1.705E-09, 1.696E-09, 1.694E-09, 2.647E-07, 2.641E-07, 2.636E-07, 2.631E-07, 2.700E-01, 2.694E-01, 2.660E-01
 4.500E+01, 9.773E-05, 9.728E-05, 1.666E-09, 1.648E-09, 1.639E-09, 1.638E-09, 1.765E-09, 1.747E-09, 1.738E-09, 1.736E-09, 2.710E-07, 2.705E-07, 2.700E-07, 2.695E-07, 2.660E-01, 2.695E-01, 2.696E-01
 4.600E+01, 9.776E-05, 9.728E-05, 1.705E-09, 1.687E-09, 1.677E-09, 1.676E-09, 1.806E-09, 1.788E-09, 1.779E-09, 1.777E-09, 2.773E-07, 2.768E-07, 2.763E-07, 2.758E-07, 2.695E-01, 2.668E-01, 2.678E-01
 4.700E+01, 9.773E-05, 9.735E-05, 1.746E-09, 1.727E-09, 1.717E-09, 1.716E-09, 1.847E-09, 1.828E-09, 1.819E-09, 1.817E-09, 2.836E-07, 2.831E-07, 2.826E-07, 2.821E-07, 2.717E-01, 2.684E-01, 2.686E-01
 4.800E+01, 9.776E-05, 9.727E-05, 1.786E-09, 1.766E-09, 1.756E-09, 1.755E-09, 1.889E-09, 1.870E-09, 1.861E-09, 1.858E-09, 2.899E-07, 2.894E-07, 2.889E-07, 2.884E-07, 2.736E-01, 2.703E-01, 2.675E-01
 4.900E+01, 9.773E-05, 9.732E-05, 1.825E-09, 1.805E-09, 1.796E-09, 1.795E-09, 1.932E-09, 1.912E-09, 1.903E-09, 1.900E-09, 2.963E-07, 2.957E-07, 2.952E-07, 2.947E-07, 2.674E-01, 2.698E-01, 2.682E-01
 5.000E+01, 9.771E-05, 9.730E-05, 1.864E-09, 1.844E-09, 1.834E-09, 1.834E-09, 1.974E-09, 1.953E-09, 1.944E-09, 1.941E-09, 3.026E-07, 3.021E-07, 3.015E-07, 3.010E-07, 2.712E-01, 2.684E-01, 2.667E-01
 5.100E+01, 9.777E-05, 9.730E-05, 1.903E-09, 1.882E-09, 1.872E-09, 1.872E-09, 2.015E-09, 1.994E-09, 1.985E-09, 1.982E-09, 3.089E-07, 3.084E-07, 3.078E-07, 3.073E-07, 2.685E-01, 2.657E-01, 2.692E-01
 5.200E+01, 9.777E-05, 9.734E-05, 1.941E-09, 1.921E-09, 1.910E-09, 1.910E-09, 2.057E-09, 2.035E-09, 2.025E-09, 2.022E-09, 3.152E-07, 3.147E-07, 3.142E-07, 3.136E-07, 2.658E-01, 2.710E-01, 2.710E-01
 5.300E+01, 9.776E-05, 9.729E-05, 1.979E-09, 1.958E-09, 1.947E-09, 1.947E-09, 2.099E-09, 2.077E-09, 2.067E-09, 2.064E-09, 3.215E-07, 3.210E-07, 3.205E-07, 3.200E-07, 2.664E-01, 2.704E-01, 2.713E-01
 5.400E+01, 9.775E-05, 9.733E-05, 2.018E-09, 1.998E-09, 1.987E-09, 1.986E-09, 2.140E-09, 2.118E-09, 2.108E-09, 2.104E-09, 3.279E-07, 3.273E-07, 3.268E-07, 3.263E-07, 2.695E-01, 2.679E-01, 2.737E-01
 5.500E+01, 9.775E-05, 9.725E-05, 2.057E-09, 2.036E-09, 2.025E-09, 2.025E-09, 2.182E-09, 2.159E-09, 2.149E-09, 2.145E-09, 3.342E-07, 3.336E-07, 3.331E-07, 3.326E-07, 2.660E-01, 2.692E-01, 2.683E-01
 5.600E+01, 9.778E-05, 9.732E-05, 2.096E-09, 2.074E-09, 2.063E-09, 2.063E-09, 2.223E-09, 2.200E-09, 2.190E-09, 2.187E-09, 3.405E-07, 3.400E-07, 3.394E-07, 3.389E-07, 2.682E-01, 2.659E-01, 2.699E-01
 5.700E+01, 9.774E-05, 9.734E-05, 2.135E-09, 2.113E-09, 2.101E-09, 2.101E-09, 2.265E-09, 2.242E-09, 2.231E-09, 2.229E-09, 3.468E-07, 3.463E-07, 3.457E-07, 3.452E-07, 2.718E-01, 2.714E-01, 2.653E-01
 5.800E+01, 9.777E-05, 9.730E-05, 2.175E-09, 2.152E-09, 2.141E-09, 2.141E-09, 2.307E-09, 2.283E-09, 2.272E-09, 2.270E-09, 3.531E-07, 3.526E-07, 3.521E-07, 3.515E-07, 2.751E-01, 2.695E-01, 2.731E-01
 5.900E+01, 9.775E-05, 9.729E-05, 2.213E-09, 2.190E-09, 2.178E-09, 2.178E-09, 2.350E-09, 2.325E-09, 2.314E-09, 2.311E-09, 3.595E-07, 3.589E-07, 3.584E-07, 3.578E-07, 2.686E-01, 2.744E-01, 2.669E-01
 6.000E+01, 9.774E-05, 9.731E-05, 2.252E-09, 2.228E-09, 2.216E-09, 2.216E-09, 2.391E-09, 2.366E-09, 2.356E-09, 2.353E-09, 3.658E-07, 3.652E-07, 3.647E-07, 3.642E-07, 2.701E-01, 2.671E-01, 2.678E-01
 6.100E+01, 9.774E-05, 9.732E-05, 2.291E-09, 2.267E-09, 2.255E-09, 2.255E-09, 2.431E-09, 2.406E-09, 2.395E-09, 2.393E-09, 3.721E-07, 3.715E-07, 3.710E-07, 3.705E-07, 2.666E-01, 2.666E-01, 2.687E-01
 6.200E+01, 9.774E-05, 9.734E-05, 2.328E-09, 2.304E-09, 2.292E-09, 2.292E-09, 2.474E-09, 2.448E-09, 2.437E-09, 2.434E-09, 3.784E-07, 3.779E-07, 3.773E-07, 3.768E-07, 2.641E-01, 2.706E-01, 2.678E-01
 6.300E+01, 9.779E-05, 9.737E-05, 2.367E-09, 2.341E-09, 2.329E-09, 2.328E-09, 2.516E-09, 2.490E-09, 2.478E-09, 2.476E-09, 3.847E-07, 3.842E-07, 3.836E-07, 3.831E-07, 2.673E-01, 2.682E-01, 2.714E-01
 6.400E+01, 9.778E-05, 9.731E-05, 2.404E-09, 2.379E-09, 2.367E-09, 2.366E-09, 2.557E-09, 2.530E-09, 2.519E-09, 2.516E-09, 3.910E-07, 3.905E-07, 3.899E-07, 3.894E-07, 2.729E-01, 2.717E-01, 2.684E-01
 6.500E+01, 9.776E-05, 9.736E-05, 2.443E-09, 2.417E-09, 2.404E-09, 2.404E-09, 2.597E-09, 2.570E-09, 2.559E-09, 2.557E-09, 3.974E-07, 3.968E-07, 3.963E-07, 3.957E-07, 2.699E-01, 2.676E-01, 2.731E-01
 6.600E+01, 9.777E-05, 9.730E-05, 2.483E-09, 2.456E-09, 2.442E-09, 2.441E-09, 2.639E-09, 2.611E-09, 2.600E-09, 2.598E-09, 4.037E-07, 4.031E-07, 4.026E-07, 4.020E-07, 2.673E-01, 2.680E-01, 2.703E-01
 6.700E+01, 9.777E-05, 9.731E-05, 2.520E-09, 2.493E-09, 2.480E-09, 2.479E-09, 2.680E-09, 2.652E-09, 2.640E-09, 2.639E-09, 4.100E-07, 4.094E-07, 4.089E-07, 4.083E-07, 2.688E-01, 2.668E-01, 2.649E-01
 6.800E+01, 9.778E-05, 9.737E-05, 2.559E-09, 2.532E-09, 2.519E-09, 2.519E-09, 2.721E-09, 2.693E-09, 2.681E-09, 2.680E-09, 4.163E-07, 4.158E-07, 4.152E-07, 4.147E-07, 2.705E-01, 2.679E-01, 2.710E-01
 6.900E+01, 9.775E-05, 9.731E-05, 2.597E-09, 2.570E-09, 2.557E-09, 2.557E-09, 2.762E-09, 2.734E-09, 2.722E-09, 2.721E-09, 4.226E-07, 4.221E-07, 4.215E-07, 4.210E-07, 2.695E-01, 2.687E-01, 2.755E-01
 7.000E+01, 9.774E-05, 9.731E-05, 2.637E-09, 2.609E-09, 2.596E-09, 2.596E-09, 2.804E-09, 2.775E-09, 2.763E-09, 2.762E-09, 4.290E-07, 4.284E-07, 4.278E-07, 4.273E-07, 2.699E-01, 2.691E-01, 2.727E-01
 7.100E+01, 9.775E-05, 9.727E-05, 2.677E-09, 2.649E-09, 2.635E-09, 2.634E-09, 2.844E-09, 2.815E-09, 2.803E-09, 2.803E-09, 4.353E-07, 4.347E-07, 4.341E-07, 4.336E-07, 2.729E-01, 2.688E-01, 2.684E-01
 7.200E+01, 9.775E-05, 9.734E-05, 2.716E-09, 2.688E-09, 2.674E-09, 2.674E-09, 2.885E-09, 2.855E-09, 2.843E-09, 2.843E-09, 4.416E-07, 4.410E-07, 4.405E-07, 4.399E-07, 2.676E-01, 2.694E-01, 2.723E-01
 7.300E+01, 9.775E-05, 9.733E-05, 2.756E-09, 2.727E-09, 2.713E-09, 2.712E-09, 2.928E-09, 2.898E-09, 2.886E-09, 2.886E-09, 4.479E-07, 4.474E-07, 4.468E-07, 4.462E-07, 2.713E-01, 2.679E-01, 2.721E-01
 7.400E+01, 9.770E-05, 9.733E-05, 2.796E-09, 2.766E-09, 2.752E-09, 2.752E-09, 2.969E-09, 2.939E-09, 2.927E-09, 2.927E-09, 4.542E-07, 4.537E-07, 4.531E-07, 4.525E-07, 2.709E-01, 2.679E-01, 2.660E-01
 7.500E+01, 9.774E-05, 9.735E-05, 2.835E-09, 2.805E-09, 2.790E-09, 2.790E-09, 3.011E-09, 2.980E-09, 2.968E-09, 2.968E-09, 4.606E-07, 4.600E-07, 4.594E-07, 4.588E-07, 2.701E-01, 2.699E-01, 2.653E-01
 7.600E+01, 9.774E-05, 9.729E-05, 2.875E-09, 2.844E-09, 2.830E-09, 2.829E-09, 3.051E-09, 3.020E-09, 3.008E-09, 3.008E-09, 4.669E-07, 4.663E-07, 4.657E-07, 4.652E-07, 2.743E-01, 2.653E-01, 2.653E-01
 7.700E+01, 9.776E-05, 9.729E-05, 2.915E-09, 2.885E-09, 2.870E-09, 2.870E-09, 3.092E-09, 3.060E-09, 3.048E-09, 3.048E-09, 4.732E-07, 4.726E-07, 4.720E-07, 4.715E-07, 2.697E-01, 2.724E-01, 2.694E-01
 7.800E+01, 9.774E-05, 9.732E-05, 2.953E-09, 2.923E-09, 2.909E-09, 2.909E-09, 3.135E-09, 3.102E-09, 3.090E-09, 3.090E-09, 4.795E-07, 4.789E-07, 4.784E-07, 4.778E-07, 2.701E-01, 2.672E-01, 2.695E-01
 7.900E+01, 9.775E-05, 9.730E-05, 2.993E-09, 2.962E-09, 2.949E-09, 2.948E-09, 3.175E-09, 3.142E-09, 3.130E-09, 3.131E-09, 4.858E-07, 4.853E-07, 4.847E-07, 4.841E-07, 2.708E-01, 2.674E-01, 2.695E-01
 8.000E+01, 9.773E-05, 9.730E-05, 3.033E-09, 3.002E-09, 2.988E-09, 2.988E-09, 3.215E-09, 3.183E-09, 3.170E-09, 3.172E-09, 4.922E-07, 4.916E-07, 4.910E-07, 4.904E-07, 2.707E-01, 2.700E-01, 2.711E-01
 8.100E+01, 9.778E-05, 9.733E-05, 3.073E-09, 3.042E-09, 3.028E-09, 3.028E-09, 3.255E-09, 3.221E-09, 3.209E-09, 3.210E-09, 4.985E-07, 4.979E-07, 4.973E-07, 4.967E-07, 2.716E-01, 2.681E-01, 2.697E-01
 8.200E+01, 9.775E-05, 9.730E-05, 3.113E-09, 3.082E-09, 3.068E-09, 3.067E-09, 3.296E-09, 3.263E-09, 3.250E-09, 3.251E-09, 5.048E-07, 5.042E-07, 5.036E-07, 5.030E-07, 2.726E-01, 2.686E-01, 2.708E-01
 8.300E+01, 9.776E-05, 9.733E-05, 3.152E-09, 3.121E-09, 3.107E-09, 3.107E-09, 3.337E-09, 3.303E-09, 3.290E-09, 3.291E-09, 5.111E-07, 5.105E-07, 5.099E-07, 5.093E-07, 2.686E-01, 2.688E-01, 2.692E-01
 8.400E+01, 9.776E-05, 9.732E-05, 3.191E-09, 3.159E-09, 3.145E-09, 3.145E-09, 3.379E-09, 3.344E-09, 3.331E-09, 3.332E-09, 5.174E-07, 5.168E-07, 5.162E-07, 5.157E-07, 2.711E-01, 2.711E-01, 2.711E-01
 8.500E+01, 9.778E-05, 9.733E-05, 3.230E-09, 3.198E-09, 3.183E-09, 3.183E-09, 3.421E-09, 3.386E-09, 3.373E-09, 3.374E-09, 5.238E-07, 5.232E-07, 5.226E-07, 5.220E-07, 2.678E-01, 2.750E-01, 2.676E-01
 8.600E+01, 9.777E-05, 9.727E-05, 3.268E-09, 3.236E-09, 3.222E-09, 3.222E-09, 3.463E-09, 3.428E-09, 3.415E-09, 3.415E-09, 5.301E-07, 5.295E-07, 5.289E-07, 5.283E-07, 2.710E-01, 2.674E-01, 2.691E-01
 8.700E+01, 9.774E-05, 9.737E-05, 3.308E-09, 3.276E-09, 3.261E-09, 3.262E-09, 3.504E-09, 3.468E-09, 3.454E-09, 3.455E-09, 5.364E-07, 5.358E-07, 5.352E-07, 5.346E-07, 2.733E-01, 2.673E-01, 2.706E-01
 8.800E+01, 9.774E-05, 9.732E-05, 3.348E-09, 3.316E-09, 3.301E-09, 3.301E-09, 3.545E-09, 3.508E-09, 3.494E-09, 3.495E-09, 5.427E-07, 5.421E-07, 5.415E-07, 5.409E-07, 2.746E-01, 2.666E-01, 2.732E-01
 8.900E+01, 9.776E-05, 9.731E-05, 3.389E-09, 3.356E-09, 3.342E-09, 3.341E-09, 3.584E-09, 3.548E-09, 3.533E-09, 3.534E-09, 5.490E-07, 5.484E-07, 5.478E-07, 5.472E-07, 2.750E-01, 2.673E-01, 2.698E-01
 9.000E+01, 9.776E-05, 9.733E-05, 3.430E-09, 3.397E-09, 3.382E-09, 3.381E-09, 3.625E-09, 3.589E-09, 3.574E-09, 3.575E-09, 5.554E-07, 5.547E-07, 5.541E-07, 5.535E-07, 2.740E-01, 2.713E-01, 2.678E-01
 9.100E+01, 9.774E-05, 9.733E-05, 3.471E-09, 3.438E-09, 3.422E-09, 3.421E-09, 3.666E-09, 3.629E-09, 3.615E-09, 3.616E-09, 5.617E-07, 5.611E-07, 5.605E-07, 5.599E-07, 2.712E-01, 2.720E-01, 2.663E-01
 9.200E+01, 9.774E-05, 9.730E-05, 3.512E-09, 3.477E-09, 3.461E-09, 3.461E-09, 3.708E-09, 3.671E-09, 3.656E-09, 3.657E-09, 5.680E-07, 5.674E-07, 5.668E-07, 5.662E-07, 2.701E-01, 2.722E-01, 2.682E-01
 9.300E+01, 9.777E-05, 9.730E-05, 3.552E-09, 3.516E-09, 3.500E-09, 3.498E-09, 3.749E-09, 3.712E-09, 3.698E-09, 3.699E-09, 5.743E-07, 5.737E-07, 5.731E-07, 5.725E-07, 2.681E-01, 2.711E-01, 2.668E-01
 9.400E+01, 9.777E-05, 9.736E-05, 3.590E-09, 3.554E-09, 3.537E-09, 3.536E-09, 3.791E-09, 3.753E-09, 3.739E-09, 3.740E-09, 5.806E-07, 5.800E-07, 5.794E-07, 5.788E-07, 2.687E-01, 2.681E-01, 2.683E-01
