s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.814E-05, 9.769E-05, 6.313E-10, 6.229E-10, 6.175E-10, 6.144E-10, 6.695E-10, 6.631E-10, 6.614E-10, 6.614E-10, 1.059E-07, 1.055E-07, 1.050E-07, 1.046E-07, 2.681E-01, 2.724E-01, 2.693E-01
 2.000E+01, 9.807E-05, 9.764E-05, 6.695E-10, 6.604E-10, 6.546E-10, 6.514E-10, 7.089E-10, 7.024E-10, 7.006E-10, 7.010E-10, 1.122E-07, 1.117E-07, 1.113E-07, 1.109E-07, 2.717E-01, 2.663E-01, 2.657E-01
 2.100E+01, 9.811E-05, 9.768E-05, 7.079E-10, 6.984E-10, 6.929E-10, 6.901E-10, 7.469E-10, 7.404E-10, 7.390E-10, 7.399E-10, 1.185E-07, 1.180E-07, 1.176E-07, 1.171E-07, 2.684E-01, 2.658E-01, 2.751E-01
 2.200E+01, 9.812E-05, 9.770E-05, 7.457E-10, 7.358E-10, 7.304E-10, 7.279E-10, 7.855E-10, 7.789E-10, 7.777E-10, 7.789E-10, 1.248E-07, 1.243E-07, 1.238E-07, 1.234E-07, 2.686E-01, 2.648E-01, 2.721E-01
 2.300E+01, 9.813E-05, 9.768E-05, 7.841E-10, 7.739E-10, 7.683E-10, 7.656E-10, 8.249E-10, 8.178E-10, 8.167E-10, 8.184E-10, 1.310E-07, 1.306E-07, 1.301E-07, 1.297E-07, 2.723E-01, 2.680E-01, 2.682E-01
 2.400E+01, 9.812E-05, 9.768E-05, 8.217E-10, 8.119E-10, 8.066E-10, 8.040E-10, 8.636E-10, 8.561E-10, 8.548E-10, 8.566E-10, 1.373E-07, 1.368E-07, 1.364E-07, 1.359E-07, 2.675E-01, 2.683E-01, 2.712E-01
 2.500E+01, 9.811E-05, 9.766E-05, 8.617E-10, 8.514E-10, 8.455E-10, 8.425E-10, 9.030E-10, 8.955E-10, 8.944E-10, 8.967E-10, 1.436E-07, 1.431E-07, 1.427E-07, 1.422E-07, 2.721E-01, 2.704E-01, 2.692E-01
 2.600E+01, 9.811E-05, 9.766E-05, 8.999E-10, 8.895E-10, 8.836E-10, 8.806E-10, 9.437E-10, 9.356E-10, 9.343E-10, 9.366E-10, 1.499E-07, 1.494E-07, 1.489E-07, 1.485E-07, 2.701E-01, 2.718E-01, 2.740E-01
 2.700E+01, 9.812E-05, 9.765E-05, 9.380E-10, 9.272E-10, 9.211E-10, 9.183E-10, 9.852E-10, 9.768E-10, 9.751E-10, 9.768E-10, 1.561E-07, 1.557E-07, 1.552E-07, 1.547E-07, 2.669E-01, 2.709E-01, 2.660E-01
 2.800E+01, 9.810E-05, 9.764E-05, 9.759E-10, 9.648E-10, 9.585E-10, 9.558E-10, 1.027E-09, 1.018E-09, 1.017E-09, 1.018E-09, 1.624E-07, 1.619E-07, 1.615E-07, 1.610E-07, 2.676E-01, 2.733E-01, 2.719E-01
 2.900E+01, 9.809E-05, 9.765E-05, 1.014E-09, 1.003E-09, 9.958E-10, 9.930E-10, 1.068E-09, 1.060E-09, 1.058E-09, 1.059E-09, 1.687E-07, 1.682E-07, 1.677E-07, 1.673E-07, 2.687E-01, 2.681E-01, 2.730E-01
 3.000E+01, 9.811E-05, 9.767E-05, 1.052E-09, 1.040E-09, 1.033E-09, 1.029E-09, 1.108E-09, 1.099E-09, 1.097E-09, 1.098E-09, 1.750E-07, 1.745E-07, 1.740E-07, 1.735E-07, 2.687E-01, 2.705E-01, 2.644E-01
 3.100E+01, 9.811E-05, 9.773E-05, 1.090E-09, 1.078E-09, 1.070E-09, 1.067E-09, 1.147E-09, 1.138E-09, 1.137E-09, 1.138E-09, 1.812E-07, 1.808E-07, 1.803E-07, 1.798E-07, 2.658E-01, 2.669E-01, 2.723E-01
 3.200E+01, 9.808E-05, 9.766E-05, 1.128E-09, 1.115E-09, 1.107E-09, 1.103E-09, 1.186E-09, 1.177E-09, 1.175E-09, 1.177E-09, 1.875E-07, 1.870E-07, 1.865E-07, 1.861E-07, 2.674E-01, 2.683E-01, 2.678E-01
 3.300E+01, 9.810E-05, 9.767E-05, 1.167E-09, 1.153E-09, 1.144E-09, 1.141E-09, 1.225E-09, 1.216E-09, 1.215E-09, 1.217E-09, 1.938E-07, 1.933E-07, 1.928E-07, 1.924E-07, 2.717E-01, 2.665E-01, 2.717E-01
 3.400E+01, 9.810E-05, 9.764E-05, 1.204E-09, 1.190E-09, 1.181E-09, 1.178E-09, 1.266E-09, 1.256E-09, 1.255E-09, 1.257E-09, 2.001E-07, 1.996E-07, 1.991E-07, 1.986E-07, 2.647E-01, 2.713E-01, 2.684E-01
 3.500E+01, 9.812E-05, 9.764E-05, 1.243E-09, 1.228E-09, 1.219E-09, 1.215E-09, 1.306E-09, 1.296E-09, 1.295E-09, 1.297E-09, 2.063E-07, 2.058E-07, 2.054E-07, 2.049E-07, 2.734E-01, 2.700E-01, 2.749E-01
 3.600E+01, 9.811E-05, 9.765E-05, 1.282E-09, 1.267E-09, 1.258E-09, 1.254E-09, 1.345E-09, 1.335E-09, 1.334E-09, 1.336E-09, 2.126E-07, 2.121E-07, 2.116E-07, 2.112E-07, 2.732E-01, 2.699E-01, 2.697E-01
 3.700E+01, 9.811E-05, 9.769E-05, 1.322E-09, 1.305E-09, 1.295E-09, 1.292E-09, 1.385E-09, 1.374E-09, 1.373E-09, 1.375E-09, 2.189E-07, 2.184E-07, 2.179E-07, 2.174E-07, 2.713E-01, 2.694E-01, 2.700E-01
 3.800E+01, 9.808E-05, 9.764E-05, 1.360E-09, 1.344E-09, 1.334E-09, 1.331E-09, 1.425E-09, 1.414E-09, 1.412E-09, 1.413E-09, 2.252E-07, 2.247E-07, 2.242E-07, 2.237E-07, 2.691E-01, 2.696E-01, 2.664E-01
 3.900E+01, 9.810E-05, 9.770E-05, 1.398E-09, 1.381E-09, 1.371E-09, 1.368E-09, 1.466E-09, 1.455E-09, 1.452E-09, 1.454E-09, 2.314E-07, 2.309E-07, 2.304E-07, 2.300E-07, 2.682E-01, 2.715E-01, 2.742E-01
 4.000E+01, 9.812E-05, 9.766E-05, 1.436E-09, 1.418E-09, 1.408E-09, 1.405E-09, 1.506E-09, 1.494E-09, 1.491E-09, 1.492E-09, 2.377E-07, 2.372E-07, 2.367E-07, 2.362E-07, 2.683E-01, 2.703E-01, 2.695E-01
 4.100E+01, 9.810E-05, 9.768E-05, 1.474E-09, 1.456E-09, 1.446E-09, 1.443E-09, 1.545E-09, 1.533E-09, 1.530E-09, 1.531E-09, 2.440E-07, 2.435E-07, 2.430E-07, 2.425E-07, 2.711E-01, 2.695E-01, 2.695E-01
 4.200E+01, 9.809E-05, 9.766E-05, 1.511E-09, 1.493E-09, 1.483E-09, 1.480E-09, 1.584E-09, 1.572E-09, 1.569E-09, 1.570E-09, 2.503E-07, 2.498E-07, 2.493E-07, 2.488E-07, 2.639E-01, 2.723E-01, 2.711E-01
 4.300E+01, 9.810E-05, 9.769E-05, 1.548E-09, 1.530E-09, 1.520E-09, 1.517E-09, 1.624E-09, 1.611E-09, 1.608E-09, 1.609E-09, 2.565E-07, 2.560E-07, 2.555E-07, 2.550E-07, 2.689E-01, 2.687E-01, 2.691E-01
 4.400E+01, 9.809E-05, 9.768E-05, 1.586E-09, 1.568E-09, 1.558E-09, 1.555E-09, 1.664E-09, 1.650E-09, 1.647E-09, 1.648E-09, 2.628E-07, 2.623E-07, 2.618E-07, 2.613E-07, 2.769E-01, 2.704E-01, 2.708E-01
 4.500E+01, 9.811E-05, 9.767E-05, 1.625E-09, 1.607E-09, 1.597E-09, 1.594E-09, 1.704E-09, 1.690E-09, 1.686E-09, 1.687E-09, 2.691E-07, 2.686E-07, 2.681E-07, 2.676E-07, 2.701E-01, 2.684E-01, 2.717E-01
 4.600E+01, 9.811E-05, 9.765E-05, 1.665E-09, 1.645E-09, 1.635E-09, 1.632E-09, 1.744E-09, 1.730E-09, 1.726E-09, 1.728E-09, 2.754E-07, 2.749E-07, 2.743E-07, 2.738E-07, 2.718E-01, 2.680E-01, 2.676E-01
 4.700E+01, 9.809E-05, 9.769E-05, 1.704E-09, 1.684E-09, 1.673E-09, 1.670E-09, 1.784E-09, 1.769E-09, 1.766E-09, 1.767E-09, 2.816E-07, 2.811E-07, 2.806E-07, 2.801E-07, 2.682E-01, 2.657E-01, 2.731E-01
 4.800E+01, 9.810E-05, 9.767E-05, 1.742E-09, 1.722E-09, 1.711E-09, 1.708E-09, 1.823E-09, 1.809E-09, 1.805E-09, 1.806E-09, 2.879E-07, 2.874E-07, 2.869E-07, 2.864E-07, 2.696E-01, 2.664E-01, 2.686E-01
 4.900E+01, 9.812E-05, 9.767E-05, 1.779E-09, 1.758E-09, 1.747E-09, 1.745E-09, 1.862E-09, 1.847E-09, 1.843E-09, 1.845E-09, 2.942E-07, 2.937E-07, 2.932E-07, 2.926E-07, 2.658E-01, 2.692E-01, 2.742E-01
 5.000E+01, 9.811E-05, 9.764E-05, 1.817E-09, 1.796E-09, 1.785E-09, 1.782E-09, 1.902E-09, 1.886E-09, 1.882E-09, 1.883E-09, 3.005E-07, 2.999E-07, 2.994E-07, 2.989E-07, 2.724E-01, 2.671E-01, 2.705E-01
 5.100E+01, 9.813E-05, 9.765E-05, 1.856E-09, 1.835E-09, 1.824E-09, 1.821E-09, 1.942E-09, 1.925E-09, 1.921E-09, 1.923E-09, 3.067E-07, 3.062E-07, 3.057E-07, 3.052E-07, 2.710E-01, 2.668E-01, 2.724E-01
 5.200E+01, 9.811E-05, 9.767E-05, 1.895E-09, 1.873E-09, 1.862E-09, 1.859E-09, 1.982E-09, 1.965E-09, 1.960E-09, 1.963E-09, 3.130E-07, 3.125E-07, 3.120E-07, 3.115E-07, 2.730E-01, 2.686E-01, 2.705E-01
 5.300E+01, 9.811E-05, 9.766E-05, 1.934E-09, 1.912E-09, 1.901E-09, 1.899E-09, 2.022E-09, 2.005E-09, 2.000E-09, 2.002E-09, 3.193E-07, 3.188E-07, 3.182E-07, 3.177E-07, 2.672E-01, 2.726E-01, 2.703E-01
 5.400E+01, 9.811E-05, 9.766E-05, 1.972E-09, 1.949E-09, 1.937E-09, 1.935E-09, 2.063E-09, 2.045E-09, 2.040E-09, 2.042E-09, 3.256E-07, 3.250E-07, 3.245E-07, 3.240E-07, 2.672E-01, 2.717E-01, 2.714E-01
 5.500E+01, 9.809E-05, 9.766E-05, 2.011E-09, 1.988E-09, 1.976E-09, 1.973E-09, 2.102E-09, 2.084E-09, 2.080E-09, 2.082E-09, 3.318E-07, 3.313E-07, 3.308E-07, 3.303E-07, 2.745E-01, 2.678E-01, 2.713E-01
 5.600E+01, 9.812E-05, 9.764E-05, 2.050E-09, 2.027E-09, 2.015E-09, 2.012E-09, 2.142E-09, 2.124E-09, 2.119E-09, 2.121E-09, 3.381E-07, 3.376E-07, 3.370E-07, 3.365E-07, 2.697E-01, 2.712E-01, 2.666E-01
 5.700E+01, 9.812E-05, 9.766E-05, 2.089E-09, 2.065E-09, 2.053E-09, 2.049E-09, 2.183E-09, 2.164E-09, 2.159E-09, 2.161E-09, 3.444E-07, 3.439E-07, 3.433E-07, 3.428E-07, 2.704E-01, 2.696E-01, 2.703E-01
 5.800E+01, 9.809E-05, 9.764E-05, 2.130E-09, 2.105E-09, 2.092E-09, 2.088E-09, 2.223E-09, 2.204E-09, 2.198E-09, 2.200E-09, 3.507E-07, 3.501E-07, 3.496E-07, 3.491E-07, 2.718E-01, 2.671E-01, 2.731E-01
 5.900E+01, 9.808E-05, 9.760E-05, 2.168E-09, 2.143E-09, 2.130E-09, 2.126E-09, 2.264E-09, 2.244E-09, 2.238E-09, 2.240E-09, 3.569E-07, 3.564E-07, 3.559E-07, 3.553E-07, 2.672E-01, 2.714E-01, 2.699E-01
 6.000E+01, 9.812E-05, 9.765E-05, 2.206E-09, 2.181E-09, 2.167E-09, 2.163E-09, 2.304E-09, 2.283E-09, 2.277E-09, 2.279E-09, 3.632E-07, 3.627E-07, 3.621E-07, 3.616E-07, 2.692E-01, 2.670E-01, 2.702E-01
 6.100E+01, 9.814E-05, 9.770E-05, 2.244E-09, 2.218E-09, 2.204E-09, 2.200E-09, 2.343E-09, 2.322E-09, 2.316E-09, 2.318E-09, 3.695E-07, 3.689E-07, 3.684E-07, 3.679E-07, 2.671E-01, 2.688E-01, 2.709E-01
 6.200E+01, 9.812E-05, 9.766E-05, 2.282E-09, 2.255E-09, 2.241E-09, 2.236E-09, 2.384E-09, 2.363E-09, 2.356E-09, 2.358E-09, 3.758E-07, 3.752E-07, 3.747E-07, 3.741E-07, 2.685E-01, 2.711E-01, 2.717E-01
 6.300E+01, 9.808E-05, 9.765E-05, 2.322E-09, 2.295E-09, 2.279E-09, 2.275E-09, 2.423E-09, 2.402E-09, 2.396E-09, 2.398E-09, 3.820E-07, 3.815E-07, 3.809E-07, 3.804E-07, 2.695E-01, 2.678E-01, 2.738E-01
 6.400E+01, 9.810E-05, 9.762E-05, 2.361E-09, 2.334E-09, 2.319E-09, 2.313E-09, 2.463E-09, 2.441E-09, 2.435E-09, 2.437E-09, 3.883E-07, 3.878E-07, 3.872E-07, 3.867E-07, 2.730E-01, 2.686E-01, 2.713E-01
 6.500E+01, 9.811E-05, 9.770E-05, 2.398E-09, 2.371E-09, 2.355E-09, 2.351E-09, 2.505E-09, 2.482E-09, 2.475E-09, 2.477E-09, 3.946E-07, 3.940E-07, 3.935E-07, 3.929E-07, 2.669E-01, 2.663E-01, 2.713E-01
 6.600E+01, 9.807E-05, 9.766E-05, 2.436E-09, 2.409E-09, 2.393E-09, 2.388E-09, 2.543E-09, 2.520E-09, 2.513E-09, 2.516E-09, 4.009E-07, 4.003E-07, 3.998E-07, 3.992E-07, 2.734E-01, 2.673E-01, 2.716E-01
 6.700E+01, 9.809E-05, 9.766E-05, 2.474E-09, 2.447E-09, 2.431E-09, 2.426E-09, 2.582E-09, 2.559E-09, 2.552E-09, 2.555E-09, 4.071E-07, 4.066E-07, 4.060E-07, 4.055E-07, 2.671E-01, 2.668E-01, 2.668E-01
 6.800E+01, 9.811E-05, 9.768E-05, 2.512E-09, 2.484E-09, 2.469E-09, 2.463E-09, 2.622E-09, 2.598E-09, 2.592E-09, 2.595E-09, 4.134E-07, 4.129E-07, 4.123E-07, 4.118E-07, 2.682E-01, 2.691E-01, 2.684E-01
 6.900E+01, 9.812E-05, 9.765E-05, 2.549E-09, 2.521E-09, 2.505E-09, 2.500E-09, 2.662E-09, 2.638E-09, 2.631E-09, 2.635E-09, 4.197E-07, 4.191E-07, 4.186E-07, 4.180E-07, 2.704E-01, 2.688E-01, 2.698E-01
 7.000E+01, 9.810E-05, 9.767E-05, 2.587E-09, 2.559E-09, 2.542E-09, 2.537E-09, 2.701E-09, 2.677E-09, 2.670E-09, 2.674E-09, 4.260E-07, 4.254E-07, 4.248E-07, 4.243E-07, 2.712E-01, 2.654E-01, 2.716E-01
 7.100E+01, 9.813E-05, 9.768E-05, 2.627E-09, 2.599E-09, 2.582E-09, 2.576E-09, 2.743E-09, 2.717E-09, 2.710E-09, 2.713E-09, 4.322E-07, 4.317E-07, 4.311E-07, 4.306E-07, 2.711E-01, 2.700E-01, 2.722E-01
 7.200E+01, 9.812E-05, 9.770E-05, 2.665E-09, 2.636E-09, 2.620E-09, 2.614E-09, 2.783E-09, 2.757E-09, 2.750E-09, 2.753E-09, 4.385E-07, 4.380E-07, 4.374E-07, 4.368E-07, 2.681E-01, 2.689E-01, 2.694E-01
 7.300E+01, 9.811E-05, 9.766E-05, 2.703E-09, 2.674E-09, 2.657E-09, 2.651E-09, 2.822E-09, 2.797E-09, 2.790E-09, 2.793E-09, 4.448E-07, 4.442E-07, 4.437E-07, 4.431E-07, 2.661E-01, 2.716E-01, 2.688E-01
 7.400E+01, 9.810E-05, 9.770E-05, 2.740E-09, 2.711E-09, 2.694E-09, 2.688E-09, 2.863E-09, 2.836E-09, 2.829E-09, 2.833E-09, 4.511E-07, 4.505E-07, 4.499E-07, 4.494E-07, 2.712E-01, 2.707E-01, 2.714E-01
 7.500E+01, 9.810E-05, 9.768E-05, 2.777E-09, 2.748E-09, 2.731E-09, 2.725E-09, 2.903E-09, 2.876E-09, 2.869E-09, 2.873E-09, 4.574E-07, 4.568E-07, 4.562E-07, 4.556E-07, 2.675E-01, 2.729E-01, 2.718E-01
 7.600E+01, 9.810E-05, 9.770E-05, 2.817E-09, 2.787E-09, 2.769E-09, 2.763E-09, 2.944E-09, 2.917E-09, 2.909E-09, 2.913E-09, 4.636E-07, 4.631E-07, 4.625E-07, 4.619E-07, 2.718E-01, 2.676E-01, 2.712E-01
 7.700E+01, 9.813E-05, 9.768E-05, 2.855E-09, 2.825E-09, 2.807E-09, 2.800E-09, 2.983E-09, 2.955E-09, 2.947E-09, 2.951E-09, 4.699E-07, 4.693E-07, 4.687E-07, 4.682E-07, 2.703E-01, 2.706E-01, 2.688E-01
 7.800E+01, 9.811E-05, 9.761E-05, 2.894E-09, 2.863E-09, 2.845E-09, 2.838E-09, 3.023E-09, 2.995E-09, 2.986E-09, 2.990E-09, 4.762E-07, 4.756E-07, 4.750E-07, 4.744E-07, 2.712E-01, 2.703E-01, 2.697E-01
 7.900E+01, 9.813E-05, 9.763E-05, 2.932E-09, 2.901E-09, 2.883E-09, 2.876E-09, 3.064E-09, 3.035E-09, 3.027E-09, 3.031E-09, 4.825E-07, 4.819E-07, 4.813E-07, 4.807E-07, 2.675E-01, 2.738E-01, 2.682E-01
 8.000E+01, 9.812E-05, 9.769E-05, 2.971E-09, 2.939E-09, 2.921E-09, 2.913E-09, 3.105E-09, 3.076E-09, 3.068E-09, 3.072E-09, 4.887E-07, 4.881E-07, 4.876E-07, 4.870E-07, 2.701E-01, 2.725E-01, 2.729E-01
 8.100E+01, 9.810E-05, 9.767E-05, 3.010E-09, 2.977E-09, 2.959E-09, 2.951E-09, 3.148E-09, 3.118E-09, 3.109E-09, 3.113E-09, 4.950E-07, 4.944E-07, 4.938E-07, 4.932E-07, 2.715E-01, 2.739E-01, 2.693E-01
 8.200E+01, 9.810E-05, 9.763E-05, 3.049E-09, 3.016E-09, 2.998E-09, 2.990E-09, 3.189E-09, 3.159E-09, 3.149E-09, 3.152E-09, 5.013E-07, 5.007E-07, 5.001E-07, 4.995E-07, 2.724E-01, 2.679E-01, 2.672E-01
 8.300E+01, 9.814E-05, 9.768E-05, 3.087E-09, 3.055E-09, 3.036E-09, 3.028E-09, 3.228E-09, 3.197E-09, 3.188E-09, 3.191E-09, 5.076E-07, 5.070E-07, 5.064E-07, 5.058E-07, 2.702E-01, 2.681E-01, 2.705E-01
 8.400E+01, 9.814E-05, 9.766E-05, 3.126E-09, 3.093E-09, 3.074E-09, 3.066E-09, 3.268E-09, 3.238E-09, 3.229E-09, 3.232E-09, 5.138E-07, 5.132E-07, 5.126E-07, 5.121E-07, 2.681E-01, 2.738E-01, 2.675E-01
 8.500E+01, 9.809E-05, 9.768E-05, 3.164E-09, 3.131E-09, 3.111E-09, 3.104E-09, 3.309E-09, 3.278E-09, 3.269E-09, 3.273E-09, 5.201E-07, 5.195E-07, 5.189E-07, 5.183E-07, 2.696E-01, 2.705E-01, 2.675E-01
 8.600E+01, 9.808E-05, 9.765E-05, 3.202E-09, 3.168E-09, 3.148E-09, 3.140E-09, 3.352E-09, 3.321E-09, 3.311E-09, 3.314E-09, 5.264E-07, 5.258E-07, 5.252E-07, 5.246E-07, 2.691E-01, 2.764E-01, 2.665E-01
 8.700E+01, 9.810E-05, 9.766E-05, 3.240E-09, 3.205E-09, 3.185E-09, 3.177E-09, 3.395E-09, 3.363E-09, 3.353E-09, 3.357E-09, 5.326E-07, 5.320E-07, 5.314E-07, 5.309E-07, 2.688E-01, 2.710E-01, 2.683E-01
 8.800E+01, 9.809E-05, 9.772E-05, 3.276E-09, 3.242E-09, 3.222E-09, 3.215E-09, 3.437E-09, 3.404E-09, 3.395E-09, 3.398E-09, 5.389E-07, 5.383E-07, 5.377E-07, 5.371E-07, 2.643E-01, 2.758E-01, 2.696E-01
 8.900E+01, 9.810E-05, 9.768E-05, 3.314E-09, 3.279E-09, 3.259E-09, 3.252E-09, 3.477E-09, 3.444E-09, 3.435E-09, 3.439E-09, 5.452E-07, 5.446E-07, 5.440E-07, 5.434E-07, 2.723E-01, 2.698E-01, 2.721E-01
 9.000E+01, 9.812E-05, 9.774E-05, 3.353E-09, 3.318E-09, 3.298E-09, 3.291E-09, 3.516E-09, 3.482E-09, 3.472E-09, 3.476E-09, 5.515E-07, 5.509E-07, 5.503E-07, 5.497E-07, 2.700E-01, 2.670E-01, 2.747E-01
 9.100E+01, 9.811E-05, 9.766E-05, 3.390E-09, 3.355E-09, 3.335E-09, 3.328E-09, 3.556E-09, 3.522E-09, 3.512E-09, 3.515E-09, 5.577E-07, 5.571E-07, 5.565E-07, 5.559E-07, 2.703E-01, 2.706E-01, 2.710E-01
 9.200E+01, 9.811E-05, 9.768E-05, 3.429E-09, 3.393E-09, 3.373E-09, 3.366E-09, 3.597E-09, 3.562E-09, 3.551E-09, 3.554E-09, 5.640E-07, 5.634E-07, 5.628E-07, 5.622E-07, 2.650E-01, 2.735E-01, 2.718E-01
 9.300E+01, 9.811E-05, 9.762E-05, 3.465E-09, 3.430E-09, 3.410E-09, 3.403E-09, 3.638E-09, 3.603E-09, 3.591E-09, 3.594E-09, 5.703E-07, 5.697E-07, 5.691E-07, 5.685E-07, 2.694E-01, 2.703E-01, 2.739E-01
 9.400E+01, 9.813E-05, 9.766E-05, 3.504E-09, 3.468E-09, 3.448E-09, 3.441E-09, 3.678E-09, 3.642E-09, 3.631E-09, 3.634E-09, 5.766E-07, 5.760E-07, 5.753E-07, 5.747E-07, 2.679E-01, 2.713E-01, 2.699E-01
