s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.764E-05, 9.659E-05, 4.460E-09, 4.351E-09, 4.285E-09, 4.250E-09, 5.471E-09, 5.383E-09, 5.316E-09, 5.275E-09, 3.174E-07, 3.159E-07, 3.144E-07, 3.129E-07, 2.610E-01, 2.626E-01, 2.671E-01
 2.000E+01, 9.760E-05, 9.650E-05, 4.734E-09, 4.618E-09, 4.549E-09, 4.512E-09, 5.799E-09, 5.708E-09, 5.638E-09, 5.594E-09, 3.362E-07, 3.347E-07, 3.332E-07, 3.317E-07, 2.679E-01, 2.654E-01, 2.621E-01
 2.100E+01, 9.762E-05, 9.649E-05, 5.009E-09, 4.888E-09, 4.815E-09, 4.776E-09, 6.116E-09, 6.024E-09, 5.952E-09, 5.911E-09, 3.550E-07, 3.535E-07, 3.520E-07, 3.505E-07, 2.667E-01, 2.639E-01, 2.634E-01
 2.200E+01, 9.757E-05, 9.647E-05, 5.283E-09, 5.154E-09, 5.078E-09, 5.037E-09, 6.438E-09, 6.341E-09, 6.267E-09, 6.223E-09, 3.738E-07, 3.723E-07, 3.707E-07, 3.693E-07, 2.640E-01, 2.671E-01, 2.632E-01
 2.300E+01, 9.759E-05, 9.648E-05, 5.556E-09, 5.422E-09, 5.341E-09, 5.297E-09, 6.769E-09, 6.664E-09, 6.585E-09, 6.539E-09, 3.926E-07, 3.911E-07, 3.895E-07, 3.880E-07, 2.672E-01, 2.627E-01, 2.631E-01
 2.400E+01, 9.757E-05, 9.658E-05, 5.831E-09, 5.691E-09, 5.608E-09, 5.566E-09, 7.099E-09, 6.986E-09, 6.901E-09, 6.851E-09, 4.114E-07, 4.098E-07, 4.083E-07, 4.068E-07, 2.655E-01, 2.660E-01, 2.580E-01
 2.500E+01, 9.762E-05, 9.646E-05, 6.099E-09, 5.955E-09, 5.871E-09, 5.826E-09, 7.416E-09, 7.297E-09, 7.212E-09, 7.164E-09, 4.302E-07, 4.286E-07, 4.271E-07, 4.256E-07, 2.666E-01, 2.637E-01, 2.659E-01
 2.600E+01, 9.753E-05, 9.646E-05, 6.361E-09, 6.214E-09, 6.129E-09, 6.085E-09, 7.739E-09, 7.613E-09, 7.524E-09, 7.476E-09, 4.491E-07, 4.474E-07, 4.459E-07, 4.443E-07, 2.613E-01, 2.641E-01, 2.615E-01
 2.700E+01, 9.759E-05, 9.653E-05, 6.642E-09, 6.492E-09, 6.405E-09, 6.361E-09, 8.063E-09, 7.932E-09, 7.840E-09, 7.792E-09, 4.679E-07, 4.662E-07, 4.647E-07, 4.631E-07, 2.671E-01, 2.666E-01, 2.653E-01
 2.800E+01, 9.758E-05, 9.639E-05, 6.916E-09, 6.760E-09, 6.669E-09, 6.624E-09, 8.386E-09, 8.251E-09, 8.156E-09, 8.105E-09, 4.867E-07, 4.850E-07, 4.834E-07, 4.819E-07, 2.639E-01, 2.676E-01, 2.588E-01
 2.900E+01, 9.758E-05, 9.657E-05, 7.189E-09, 7.028E-09, 6.934E-09, 6.886E-09, 8.716E-09, 8.582E-09, 8.488E-09, 8.437E-09, 5.055E-07, 5.038E-07, 5.022E-07, 5.006E-07, 2.629E-01, 2.664E-01, 2.659E-01
 3.000E+01, 9.765E-05, 9.657E-05, 7.448E-09, 7.282E-09, 7.185E-09, 7.135E-09, 9.039E-09, 8.901E-09, 8.805E-09, 8.755E-09, 5.243E-07, 5.226E-07, 5.210E-07, 5.194E-07, 2.650E-01, 2.627E-01, 2.633E-01
 3.100E+01, 9.761E-05, 9.650E-05, 7.713E-09, 7.542E-09, 7.441E-09, 7.388E-09, 9.360E-09, 9.220E-09, 9.127E-09, 9.079E-09, 5.431E-07, 5.414E-07, 5.398E-07, 5.382E-07, 2.648E-01, 2.632E-01, 2.662E-01
 3.200E+01, 9.765E-05, 9.653E-05, 7.990E-09, 7.814E-09, 7.709E-09, 7.651E-09, 9.669E-09, 9.528E-09, 9.436E-09, 9.390E-09, 5.619E-07, 5.602E-07, 5.586E-07, 5.569E-07, 2.651E-01, 2.620E-01, 2.683E-01
 3.300E+01, 9.762E-05, 9.651E-05, 8.262E-09, 8.081E-09, 7.973E-09, 7.912E-09, 9.991E-09, 9.845E-09, 9.749E-09, 9.701E-09, 5.808E-07, 5.790E-07, 5.774E-07, 5.757E-07, 2.642E-01, 2.680E-01, 2.609E-01
 3.400E+01, 9.756E-05, 9.654E-05, 8.530E-09, 8.342E-09, 8.232E-09, 8.170E-09, 1.032E-08, 1.017E-08, 1.007E-08, 1.002E-08, 5.996E-07, 5.978E-07, 5.961E-07, 5.945E-07, 2.678E-01, 2.582E-01, 2.633E-01
 3.500E+01, 9.762E-05, 9.648E-05, 8.805E-09, 8.614E-09, 8.502E-09, 8.439E-09, 1.063E-08, 1.048E-08, 1.038E-08, 1.033E-08, 6.184E-07, 6.166E-07, 6.149E-07, 6.133E-07, 2.656E-01, 2.618E-01, 2.659E-01
 3.600E+01, 9.762E-05, 9.651E-05, 9.070E-09, 8.877E-09, 8.766E-09, 8.706E-09, 1.095E-08, 1.079E-08, 1.069E-08, 1.064E-08, 6.372E-07, 6.354E-07, 6.337E-07, 6.320E-07, 2.620E-01, 2.647E-01, 2.622E-01
 3.700E+01, 9.763E-05, 9.647E-05, 9.335E-09, 9.136E-09, 9.021E-09, 8.958E-09, 1.129E-08, 1.113E-08, 1.102E-08, 1.096E-08, 6.560E-07, 6.542E-07, 6.525E-07, 6.508E-07, 2.610E-01, 2.680E-01, 2.652E-01
 3.800E+01, 9.761E-05, 9.646E-05, 9.595E-09, 9.393E-09, 9.277E-09, 9.214E-09, 1.162E-08, 1.146E-08, 1.135E-08, 1.130E-08, 6.748E-07, 6.730E-07, 6.713E-07, 6.696E-07, 2.614E-01, 2.660E-01, 2.623E-01
 3.900E+01, 9.756E-05, 9.654E-05, 9.859E-09, 9.651E-09, 9.533E-09, 9.467E-09, 1.194E-08, 1.178E-08, 1.167E-08, 1.162E-08, 6.937E-07, 6.919E-07, 6.901E-07, 6.884E-07, 2.635E-01, 2.651E-01, 2.695E-01
 4.000E+01, 9.752E-05, 9.645E-05, 1.013E-08, 9.912E-09, 9.789E-09, 9.720E-09, 1.227E-08, 1.210E-08, 1.199E-08, 1.193E-08, 7.125E-07, 7.107E-07, 7.089E-07, 7.071E-07, 2.602E-01, 2.675E-01, 2.627E-01
 4.100E+01, 9.765E-05, 9.657E-05, 1.039E-08, 1.017E-08, 1.004E-08, 9.971E-09, 1.260E-08, 1.242E-08, 1.231E-08, 1.225E-08, 7.313E-07, 7.295E-07, 7.277E-07, 7.259E-07, 2.627E-01, 2.642E-01, 2.628E-01
 4.200E+01, 9.757E-05, 9.659E-05, 1.065E-08, 1.043E-08, 1.029E-08, 1.022E-08, 1.292E-08, 1.274E-08, 1.262E-08, 1.256E-08, 7.501E-07, 7.482E-07, 7.464E-07, 7.447E-07, 2.668E-01, 2.600E-01, 2.640E-01
 4.300E+01, 9.763E-05, 9.657E-05, 1.093E-08, 1.069E-08, 1.056E-08, 1.048E-08, 1.324E-08, 1.305E-08, 1.294E-08, 1.288E-08, 7.689E-07, 7.670E-07, 7.652E-07, 7.634E-07, 2.648E-01, 2.651E-01, 2.634E-01
 4.400E+01, 9.760E-05, 9.657E-05, 1.119E-08, 1.095E-08, 1.082E-08, 1.074E-08, 1.356E-08, 1.337E-08, 1.326E-08, 1.320E-08, 7.877E-07, 7.858E-07, 7.840E-07, 7.822E-07, 2.672E-01, 2.635E-01, 2.624E-01
 4.500E+01, 9.765E-05, 9.653E-05, 1.147E-08, 1.122E-08, 1.108E-08, 1.101E-08, 1.388E-08, 1.369E-08, 1.357E-08, 1.352E-08, 8.065E-07, 8.046E-07, 8.028E-07, 8.009E-07, 2.631E-01, 2.630E-01, 2.611E-01
 4.600E+01, 9.762E-05, 9.649E-05, 1.174E-08, 1.149E-08, 1.135E-08, 1.127E-08, 1.421E-08, 1.401E-08, 1.389E-08, 1.383E-08, 8.253E-07, 8.234E-07, 8.215E-07, 8.197E-07, 2.658E-01, 2.638E-01, 2.622E-01
 4.700E+01, 9.766E-05, 9.651E-05, 1.201E-08, 1.176E-08, 1.161E-08, 1.154E-08, 1.454E-08, 1.433E-08, 1.421E-08, 1.415E-08, 8.441E-07, 8.422E-07, 8.403E-07, 8.385E-07, 2.651E-01, 2.657E-01, 2.671E-01
 4.800E+01, 9.760E-05, 9.651E-05, 1.228E-08, 1.202E-08, 1.188E-08, 1.180E-08, 1.487E-08, 1.466E-08, 1.453E-08, 1.447E-08, 8.630E-07, 8.610E-07, 8.591E-07, 8.573E-07, 2.654E-01, 2.655E-01, 2.641E-01
 4.900E+01, 9.764E-05, 9.647E-05, 1.256E-08, 1.230E-08, 1.214E-08, 1.206E-08, 1.519E-08, 1.498E-08, 1.485E-08, 1.479E-08, 8.818E-07, 8.798E-07, 8.779E-07, 8.760E-07, 2.662E-01, 2.633E-01, 2.634E-01
 5.000E+01, 9.757E-05, 9.651E-05, 1.283E-08, 1.256E-08, 1.241E-08, 1.232E-08, 1.551E-08, 1.530E-08, 1.517E-08, 1.511E-08, 9.006E-07, 8.986E-07, 8.967E-07, 8.948E-07, 2.630E-01, 2.636E-01, 2.695E-01
 5.100E+01, 9.763E-05, 9.657E-05, 1.309E-08, 1.282E-08, 1.266E-08, 1.257E-08, 1.584E-08, 1.562E-08, 1.549E-08, 1.543E-08, 9.194E-07, 9.174E-07, 9.155E-07, 9.136E-07, 2.622E-01, 2.645E-01, 2.643E-01
 5.200E+01, 9.769E-05, 9.650E-05, 1.336E-08, 1.308E-08, 1.291E-08, 1.282E-08, 1.617E-08, 1.594E-08, 1.581E-08, 1.575E-08, 9.382E-07, 9.362E-07, 9.343E-07, 9.323E-07, 2.681E-01, 2.624E-01, 2.678E-01
 5.300E+01, 9.762E-05, 9.648E-05, 1.364E-08, 1.336E-08, 1.318E-08, 1.309E-08, 1.648E-08, 1.625E-08, 1.612E-08, 1.607E-08, 9.570E-07, 9.550E-07, 9.530E-07, 9.511E-07, 2.655E-01, 2.633E-01, 2.659E-01
 5.400E+01, 9.765E-05, 9.637E-05, 1.391E-08, 1.362E-08, 1.345E-08, 1.335E-08, 1.681E-08, 1.658E-08, 1.645E-08, 1.639E-08, 9.758E-07, 9.738E-07, 9.718E-07, 9.699E-07, 2.588E-01, 2.705E-01, 2.601E-01
 5.500E+01, 9.758E-05, 9.657E-05, 1.418E-08, 1.388E-08, 1.370E-08, 1.360E-08, 1.716E-08, 1.692E-08, 1.679E-08, 1.673E-08, 9.946E-07, 9.926E-07, 9.906E-07, 9.886E-07, 2.645E-01, 2.665E-01, 2.624E-01
 5.600E+01, 9.756E-05, 9.652E-05, 1.446E-08, 1.416E-08, 1.398E-08, 1.387E-08, 1.748E-08, 1.725E-08, 1.711E-08, 1.705E-08, 1.013E-06, 1.011E-06, 1.009E-06, 1.007E-06, 2.671E-01, 2.632E-01, 2.621E-01
 5.700E+01, 9.762E-05, 9.661E-05, 1.474E-08, 1.443E-08, 1.425E-08, 1.414E-08, 1.780E-08, 1.756E-08, 1.742E-08, 1.736E-08, 1.032E-06, 1.030E-06, 1.028E-06, 1.026E-06, 2.695E-01, 2.635E-01, 2.669E-01
 5.800E+01, 9.758E-05, 9.654E-05, 1.501E-08, 1.470E-08, 1.451E-08, 1.440E-08, 1.813E-08, 1.789E-08, 1.774E-08, 1.768E-08, 1.051E-06, 1.049E-06, 1.047E-06, 1.045E-06, 2.624E-01, 2.653E-01, 2.616E-01
 5.900E+01, 9.761E-05, 9.646E-05, 1.527E-08, 1.495E-08, 1.476E-08, 1.465E-08, 1.846E-08, 1.821E-08, 1.807E-08, 1.800E-08, 1.070E-06, 1.068E-06, 1.066E-06, 1.064E-06, 2.653E-01, 2.682E-01, 2.633E-01
 6.000E+01, 9.763E-05, 9.653E-05, 1.555E-08, 1.523E-08, 1.503E-08, 1.492E-08, 1.879E-08, 1.853E-08, 1.839E-08, 1.832E-08, 1.089E-06, 1.087E-06, 1.085E-06, 1.082E-06, 2.662E-01, 2.606E-01, 2.681E-01
 6.100E+01, 9.757E-05, 9.653E-05, 1.582E-08, 1.550E-08, 1.529E-08, 1.519E-08, 1.911E-08, 1.886E-08, 1.871E-08, 1.864E-08, 1.108E-06, 1.105E-06, 1.103E-06, 1.101E-06, 2.661E-01, 2.710E-01, 2.622E-01
 6.200E+01, 9.753E-05, 9.663E-05, 1.609E-08, 1.576E-08, 1.555E-08, 1.544E-08, 1.945E-08, 1.919E-08, 1.904E-08, 1.897E-08, 1.126E-06, 1.124E-06, 1.122E-06, 1.120E-06, 2.654E-01, 2.653E-01, 2.684E-01
 6.300E+01, 9.755E-05, 9.650E-05, 1.636E-08, 1.602E-08, 1.581E-08, 1.569E-08, 1.977E-08, 1.952E-08, 1.936E-08, 1.930E-08, 1.145E-06, 1.143E-06, 1.141E-06, 1.139E-06, 2.632E-01, 2.617E-01, 2.695E-01
 6.400E+01, 9.754E-05, 9.639E-05, 1.664E-08, 1.629E-08, 1.608E-08, 1.596E-08, 2.009E-08, 1.983E-08, 1.968E-08, 1.961E-08, 1.164E-06, 1.162E-06, 1.160E-06, 1.158E-06, 2.653E-01, 2.631E-01, 2.637E-01
 6.500E+01, 9.763E-05, 9.655E-05, 1.692E-08, 1.656E-08, 1.634E-08, 1.622E-08, 2.041E-08, 2.015E-08, 2.000E-08, 1.993E-08, 1.183E-06, 1.181E-06, 1.178E-06, 1.176E-06, 2.654E-01, 2.620E-01, 2.636E-01
 6.600E+01, 9.751E-05, 9.636E-05, 1.720E-08, 1.684E-08, 1.661E-08, 1.649E-08, 2.073E-08, 2.046E-08, 2.031E-08, 2.025E-08, 1.202E-06, 1.199E-06, 1.197E-06, 1.195E-06, 2.668E-01, 2.615E-01, 2.627E-01
 6.700E+01, 9.758E-05, 9.647E-05, 1.747E-08, 1.711E-08, 1.688E-08, 1.675E-08, 2.105E-08, 2.078E-08, 2.063E-08, 2.057E-08, 1.220E-06, 1.218E-06, 1.216E-06, 1.214E-06, 2.635E-01, 2.608E-01, 2.644E-01
 6.800E+01, 9.760E-05, 9.651E-05, 1.775E-08, 1.737E-08, 1.714E-08, 1.701E-08, 2.137E-08, 2.110E-08, 2.094E-08, 2.088E-08, 1.239E-06, 1.237E-06, 1.235E-06, 1.233E-06, 2.656E-01, 2.680E-01, 2.657E-01
 6.900E+01, 9.761E-05, 9.645E-05, 1.802E-08, 1.764E-08, 1.740E-08, 1.727E-08, 2.170E-08, 2.142E-08, 2.126E-08, 2.120E-08, 1.258E-06, 1.256E-06, 1.254E-06, 1.251E-06, 2.633E-01, 2.668E-01, 2.642E-01
 7.000E+01, 9.760E-05, 9.648E-05, 1.828E-08, 1.790E-08, 1.766E-08, 1.752E-08, 2.203E-08, 2.175E-08, 2.159E-08, 2.152E-08, 1.277E-06, 1.275E-06, 1.272E-06, 1.270E-06, 2.618E-01, 2.637E-01, 2.676E-01
 7.100E+01, 9.766E-05, 9.658E-05, 1.856E-08, 1.817E-08, 1.792E-08, 1.778E-08, 2.236E-08, 2.207E-08, 2.190E-08, 2.184E-08, 1.296E-06, 1.293E-06, 1.291E-06, 1.289E-06, 2.648E-01, 2.644E-01, 2.667E-01
 7.200E+01, 9.759E-05, 9.656E-05, 1.882E-08, 1.843E-08, 1.818E-08, 1.804E-08, 2.269E-08, 2.239E-08, 2.222E-08, 2.216E-08, 1.315E-06, 1.312E-06, 1.310E-06, 1.308E-06, 2.663E-01, 2.701E-01, 2.631E-01
 7.300E+01, 9.762E-05, 9.651E-05, 1.909E-08, 1.869E-08, 1.844E-08, 1.830E-08, 2.302E-08, 2.272E-08, 2.255E-08, 2.248E-08, 1.333E-06, 1.331E-06, 1.329E-06, 1.326E-06, 2.642E-01, 2.661E-01, 2.703E-01
 7.400E+01, 9.759E-05, 9.653E-05, 1.935E-08, 1.894E-08, 1.868E-08, 1.855E-08, 2.334E-08, 2.304E-08, 2.287E-08, 2.280E-08, 1.352E-06, 1.350E-06, 1.348E-06, 1.345E-06, 2.599E-01, 2.660E-01, 2.652E-01
 7.500E+01, 9.760E-05, 9.649E-05, 1.962E-08, 1.921E-08, 1.894E-08, 1.880E-08, 2.367E-08, 2.336E-08, 2.319E-08, 2.312E-08, 1.371E-06, 1.369E-06, 1.366E-06, 1.364E-06, 2.638E-01, 2.657E-01, 2.680E-01
 7.600E+01, 9.759E-05, 9.648E-05, 1.988E-08, 1.946E-08, 1.920E-08, 1.906E-08, 2.401E-08, 2.369E-08, 2.351E-08, 2.344E-08, 1.390E-06, 1.387E-06, 1.385E-06, 1.383E-06, 2.608E-01, 2.687E-01, 2.633E-01
 7.700E+01, 9.763E-05, 9.645E-05, 2.015E-08, 1.972E-08, 1.945E-08, 1.931E-08, 2.434E-08, 2.402E-08, 2.384E-08, 2.376E-08, 1.409E-06, 1.406E-06, 1.404E-06, 1.402E-06, 2.638E-01, 2.661E-01, 2.638E-01
 7.800E+01, 9.766E-05, 9.660E-05, 2.041E-08, 1.998E-08, 1.971E-08, 1.957E-08, 2.466E-08, 2.434E-08, 2.416E-08, 2.408E-08, 1.427E-06, 1.425E-06, 1.423E-06, 1.420E-06, 2.608E-01, 2.614E-01, 2.677E-01
 7.900E+01, 9.757E-05, 9.642E-05, 2.068E-08, 2.025E-08, 1.997E-08, 1.983E-08, 2.498E-08, 2.466E-08, 2.447E-08, 2.440E-08, 1.446E-06, 1.444E-06, 1.441E-06, 1.439E-06, 2.657E-01, 2.659E-01, 2.602E-01
 8.000E+01, 9.762E-05, 9.656E-05, 2.096E-08, 2.051E-08, 2.023E-08, 2.010E-08, 2.530E-08, 2.497E-08, 2.479E-08, 2.471E-08, 1.465E-06, 1.463E-06, 1.460E-06, 1.458E-06, 2.666E-01, 2.623E-01, 2.626E-01
 8.100E+01, 9.759E-05, 9.646E-05, 2.122E-08, 2.078E-08, 2.050E-08, 2.036E-08, 2.563E-08, 2.529E-08, 2.510E-08, 2.502E-08, 1.484E-06, 1.481E-06, 1.479E-06, 1.477E-06, 2.641E-01, 2.638E-01, 2.688E-01
 8.200E+01, 9.756E-05, 9.651E-05, 2.150E-08, 2.105E-08, 2.076E-08, 2.062E-08, 2.594E-08, 2.560E-08, 2.541E-08, 2.533E-08, 1.503E-06, 1.500E-06, 1.498E-06, 1.495E-06, 2.649E-01, 2.590E-01, 2.645E-01
 8.300E+01, 9.763E-05, 9.650E-05, 2.178E-08, 2.133E-08, 2.104E-08, 2.090E-08, 2.627E-08, 2.592E-08, 2.573E-08, 2.565E-08, 1.522E-06, 1.519E-06, 1.517E-06, 1.514E-06, 2.678E-01, 2.657E-01, 2.675E-01
 8.400E+01, 9.757E-05, 9.646E-05, 2.206E-08, 2.160E-08, 2.131E-08, 2.116E-08, 2.660E-08, 2.625E-08, 2.605E-08, 2.597E-08, 1.540E-06, 1.538E-06, 1.535E-06, 1.533E-06, 2.616E-01, 2.671E-01, 2.617E-01
 8.500E+01, 9.761E-05, 9.639E-05, 2.232E-08, 2.185E-08, 2.156E-08, 2.141E-08, 2.693E-08, 2.657E-08, 2.637E-08, 2.629E-08, 1.559E-06, 1.557E-06, 1.554E-06, 1.552E-06, 2.624E-01, 2.639E-01, 2.620E-01
 8.600E+01, 9.759E-05, 9.649E-05, 2.259E-08, 2.212E-08, 2.182E-08, 2.167E-08, 2.726E-08, 2.690E-08, 2.669E-08, 2.661E-08, 1.578E-06, 1.575E-06, 1.573E-06, 1.570E-06, 2.653E-01, 2.641E-01, 2.661E-01
 8.700E+01, 9.760E-05, 9.649E-05, 2.285E-08, 2.238E-08, 2.208E-08, 2.193E-08, 2.759E-08, 2.723E-08, 2.702E-08, 2.693E-08, 1.597E-06, 1.594E-06, 1.592E-06, 1.589E-06, 2.608E-01, 2.664E-01, 2.609E-01
 8.800E+01, 9.764E-05, 9.655E-05, 2.311E-08, 2.263E-08, 2.233E-08, 2.217E-08, 2.792E-08, 2.755E-08, 2.734E-08, 2.726E-08, 1.616E-06, 1.613E-06, 1.611E-06, 1.608E-06, 2.631E-01, 2.665E-01, 2.620E-01
 8.900E+01, 9.763E-05, 9.644E-05, 2.338E-08, 2.289E-08, 2.258E-08, 2.243E-08, 2.826E-08, 2.788E-08, 2.767E-08, 2.758E-08, 1.634E-06, 1.632E-06, 1.629E-06, 1.627E-06, 2.609E-01, 2.704E-01, 2.659E-01
 9.000E+01, 9.762E-05, 9.640E-05, 2.365E-08, 2.315E-08, 2.284E-08, 2.268E-08, 2.860E-08, 2.821E-08, 2.800E-08, 2.791E-08, 1.653E-06, 1.651E-06, 1.648E-06, 1.646E-06, 2.660E-01, 2.641E-01, 2.644E-01
 9.100E+01, 9.758E-05, 9.648E-05, 2.392E-08, 2.342E-08, 2.310E-08, 2.294E-08, 2.891E-08, 2.852E-08, 2.830E-08, 2.821E-08, 1.672E-06, 1.669E-06, 1.667E-06, 1.664E-06, 2.669E-01, 2.626E-01, 2.631E-01
 9.200E+01, 9.761E-05, 9.647E-05, 2.419E-08, 2.370E-08, 2.338E-08, 2.321E-08, 2.922E-08, 2.883E-08, 2.861E-08, 2.852E-08, 1.691E-06, 1.688E-06, 1.686E-06, 1.683E-06, 2.658E-01, 2.623E-01, 2.660E-01
 9.300E+01, 9.760E-05, 9.656E-05, 2.446E-08, 2.395E-08, 2.363E-08, 2.347E-08, 2.955E-08, 2.916E-08, 2.894E-08, 2.884E-08, 1.710E-06, 1.707E-06, 1.704E-06, 1.702E-06, 2.626E-01, 2.670E-01, 2.690E-01
 9.400E+01, 9.764E-05, 9.655E-05, 2.473E-08, 2.422E-08, 2.389E-08, 2.373E-08, 2.987E-08, 2.947E-08, 2.925E-08, 2.916E-08, 1.728E-06, 1.726E-06, 1.723E-06, 1.721E-06, 2.647E-01, 2.597E-01, 2.617E-01
