s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.805E-05, 4.213E-09, 4.145E-09, 4.121E-09, 4.130E-09, 4.602E-09, 4.523E-09, 4.493E-09, 4.496E-09, 1.045E-07, 1.040E-07, 1.036E-07, 1.032E-07, 2.524E-01, 2.508E-01, 2.496E-01
 2.000E+01, 9.817E-05, 9.802E-05, 4.468E-09, 4.397E-09, 4.372E-09, 4.382E-09, 4.875E-09, 4.791E-09, 4.759E-09, 4.761E-09, 1.107E-07, 1.102E-07, 1.098E-07, 1.094E-07, 2.513E-01, 2.538E-01, 2.506E-01
 2.100E+01, 9.817E-05, 9.805E-05, 4.727E-09, 4.655E-09, 4.631E-09, 4.642E-09, 5.140E-09, 5.053E-09, 5.017E-09, 5.020E-09, 1.169E-07, 1.164E-07, 1.160E-07, 1.156E-07, 2.483E-01, 2.554E-01, 2.507E-01
 2.200E+01, 9.817E-05, 9.805E-05, 4.993E-09, 4.917E-09, 4.892E-09, 4.901E-09, 5.411E-09, 5.319E-09, 5.282E-09, 5.283E-09, 1.231E-07, 1.226E-07, 1.222E-07, 1.218E-07, 2.575E-01, 2.499E-01, 2.509E-01
 2.300E+01, 9.817E-05, 9.803E-05, 5.264E-09, 5.187E-09, 5.162E-09, 5.172E-09, 5.679E-09, 5.583E-09, 5.544E-09, 5.547E-09, 1.293E-07, 1.288E-07, 1.284E-07, 1.280E-07, 2.509E-01, 2.517E-01, 2.510E-01
 2.400E+01, 9.817E-05, 9.806E-05, 5.531E-09, 5.454E-09, 5.430E-09, 5.444E-09, 5.946E-09, 5.847E-09, 5.807E-09, 5.811E-09, 1.355E-07, 1.350E-07, 1.346E-07, 1.342E-07, 2.558E-01, 2.498E-01, 2.514E-01
 2.500E+01, 9.817E-05, 9.804E-05, 5.785E-09, 5.702E-09, 5.677E-09, 5.692E-09, 6.205E-09, 6.103E-09, 6.063E-09, 6.071E-09, 1.418E-07, 1.412E-07, 1.408E-07, 1.404E-07, 2.529E-01, 2.449E-01, 2.516E-01
 2.600E+01, 9.817E-05, 9.809E-05, 6.034E-09, 5.946E-09, 5.919E-09, 5.935E-09, 6.476E-09, 6.371E-09, 6.333E-09, 6.345E-09, 1.480E-07, 1.474E-07, 1.470E-07, 1.466E-07, 2.525E-01, 2.505E-01, 2.599E-01
 2.700E+01, 9.817E-05, 9.805E-05, 6.276E-09, 6.182E-09, 6.152E-09, 6.168E-09, 6.741E-09, 6.637E-09, 6.605E-09, 6.627E-09, 1.542E-07, 1.536E-07, 1.532E-07, 1.528E-07, 2.482E-01, 2.488E-01, 2.501E-01
 2.800E+01, 9.817E-05, 9.804E-05, 6.541E-09, 6.440E-09, 6.407E-09, 6.423E-09, 7.004E-09, 6.896E-09, 6.864E-09, 6.889E-09, 1.604E-07, 1.599E-07, 1.594E-07, 1.590E-07, 2.549E-01, 2.479E-01, 2.555E-01
 2.900E+01, 9.817E-05, 9.804E-05, 6.801E-09, 6.698E-09, 6.664E-09, 6.680E-09, 7.296E-09, 7.185E-09, 7.152E-09, 7.176E-09, 1.666E-07, 1.661E-07, 1.656E-07, 1.652E-07, 2.550E-01, 2.543E-01, 2.487E-01
 3.000E+01, 9.817E-05, 9.808E-05, 7.063E-09, 6.956E-09, 6.920E-09, 6.936E-09, 7.570E-09, 7.460E-09, 7.428E-09, 7.453E-09, 1.728E-07, 1.723E-07, 1.718E-07, 1.714E-07, 2.498E-01, 2.504E-01, 2.479E-01
 3.100E+01, 9.817E-05, 9.805E-05, 7.312E-09, 7.203E-09, 7.165E-09, 7.183E-09, 7.833E-09, 7.719E-09, 7.687E-09, 7.716E-09, 1.790E-07, 1.785E-07, 1.780E-07, 1.776E-07, 2.503E-01, 2.495E-01, 2.491E-01
 3.200E+01, 9.817E-05, 9.801E-05, 7.566E-09, 7.451E-09, 7.412E-09, 7.434E-09, 8.105E-09, 7.991E-09, 7.959E-09, 7.987E-09, 1.852E-07, 1.847E-07, 1.842E-07, 1.838E-07, 2.548E-01, 2.491E-01, 2.559E-01
 3.300E+01, 9.817E-05, 9.803E-05, 7.830E-09, 7.708E-09, 7.664E-09, 7.682E-09, 8.379E-09, 8.261E-09, 8.228E-09, 8.258E-09, 1.914E-07, 1.909E-07, 1.904E-07, 1.900E-07, 2.513E-01, 2.608E-01, 2.485E-01
 3.400E+01, 9.817E-05, 9.805E-05, 8.092E-09, 7.966E-09, 7.918E-09, 7.934E-09, 8.648E-09, 8.530E-09, 8.499E-09, 8.531E-09, 1.977E-07, 1.971E-07, 1.966E-07, 1.962E-07, 2.538E-01, 2.470E-01, 2.565E-01
 3.500E+01, 9.817E-05, 9.802E-05, 8.350E-09, 8.221E-09, 8.172E-09, 8.187E-09, 8.910E-09, 8.791E-09, 8.763E-09, 8.801E-09, 2.039E-07, 2.033E-07, 2.028E-07, 2.024E-07, 2.528E-01, 2.498E-01, 2.490E-01
 3.600E+01, 9.817E-05, 9.796E-05, 8.605E-09, 8.470E-09, 8.421E-09, 8.437E-09, 9.185E-09, 9.063E-09, 9.034E-09, 9.072E-09, 2.101E-07, 2.095E-07, 2.090E-07, 2.086E-07, 2.531E-01, 2.523E-01, 2.473E-01
 3.700E+01, 9.817E-05, 9.804E-05, 8.872E-09, 8.730E-09, 8.676E-09, 8.690E-09, 9.463E-09, 9.339E-09, 9.310E-09, 9.350E-09, 2.163E-07, 2.157E-07, 2.152E-07, 2.148E-07, 2.597E-01, 2.503E-01, 2.502E-01
 3.800E+01, 9.817E-05, 9.804E-05, 9.130E-09, 8.986E-09, 8.931E-09, 8.946E-09, 9.748E-09, 9.619E-09, 9.587E-09, 9.626E-09, 2.225E-07, 2.218E-07, 2.214E-07, 2.210E-07, 2.496E-01, 2.542E-01, 2.496E-01
 3.900E+01, 9.817E-05, 9.796E-05, 9.401E-09, 9.252E-09, 9.193E-09, 9.206E-09, 1.003E-08, 9.902E-09, 9.868E-09, 9.908E-09, 2.287E-07, 2.280E-07, 2.275E-07, 2.271E-07, 2.503E-01, 2.543E-01, 2.486E-01
 4.000E+01, 9.817E-05, 9.808E-05, 9.660E-09, 9.512E-09, 9.455E-09, 9.470E-09, 1.031E-08, 1.017E-08, 1.013E-08, 1.017E-08, 2.348E-07, 2.342E-07, 2.337E-07, 2.333E-07, 2.514E-01, 2.547E-01, 2.512E-01
 4.100E+01, 9.817E-05, 9.803E-05, 9.921E-09, 9.766E-09, 9.707E-09, 9.724E-09, 1.059E-08, 1.044E-08, 1.040E-08, 1.044E-08, 2.410E-07, 2.404E-07, 2.399E-07, 2.395E-07, 2.539E-01, 2.506E-01, 2.551E-01
 4.200E+01, 9.817E-05, 9.807E-05, 1.018E-08, 1.002E-08, 9.964E-09, 9.982E-09, 1.086E-08, 1.071E-08, 1.067E-08, 1.071E-08, 2.472E-07, 2.466E-07, 2.461E-07, 2.457E-07, 2.562E-01, 2.489E-01, 2.557E-01
 4.300E+01, 9.817E-05, 9.803E-05, 1.044E-08, 1.028E-08, 1.022E-08, 1.024E-08, 1.112E-08, 1.097E-08, 1.093E-08, 1.097E-08, 2.534E-07, 2.528E-07, 2.523E-07, 2.519E-07, 2.555E-01, 2.482E-01, 2.477E-01
 4.400E+01, 9.817E-05, 9.807E-05, 1.070E-08, 1.054E-08, 1.048E-08, 1.049E-08, 1.138E-08, 1.123E-08, 1.118E-08, 1.123E-08, 2.596E-07, 2.590E-07, 2.585E-07, 2.581E-07, 2.564E-01, 2.458E-01, 2.524E-01
 4.500E+01, 9.817E-05, 9.803E-05, 1.096E-08, 1.080E-08, 1.073E-08, 1.075E-08, 1.165E-08, 1.150E-08, 1.145E-08, 1.150E-08, 2.659E-07, 2.652E-07, 2.647E-07, 2.643E-07, 2.497E-01, 2.544E-01, 2.537E-01
 4.600E+01, 9.817E-05, 9.807E-05, 1.122E-08, 1.105E-08, 1.098E-08, 1.100E-08, 1.192E-08, 1.176E-08, 1.172E-08, 1.177E-08, 2.721E-07, 2.714E-07, 2.709E-07, 2.705E-07, 2.555E-01, 2.505E-01, 2.525E-01
 4.700E+01, 9.817E-05, 9.807E-05, 1.147E-08, 1.130E-08, 1.124E-08, 1.126E-08, 1.219E-08, 1.203E-08, 1.198E-08, 1.204E-08, 2.783E-07, 2.776E-07, 2.771E-07, 2.767E-07, 2.483E-01, 2.532E-01, 2.508E-01
 4.800E+01, 9.817E-05, 9.801E-05, 1.173E-08, 1.155E-08, 1.149E-08, 1.151E-08, 1.246E-08, 1.230E-08, 1.225E-08, 1.231E-08, 2.845E-07, 2.838E-07, 2.833E-07, 2.829E-07, 2.524E-01, 2.473E-01, 2.504E-01
 4.900E+01, 9.817E-05, 9.804E-05, 1.201E-08, 1.182E-08, 1.175E-08, 1.177E-08, 1.274E-08, 1.257E-08, 1.252E-08, 1.258E-08, 2.907E-07, 2.900E-07, 2.895E-07, 2.891E-07, 2.611E-01, 2.515E-01, 2.526E-01
 5.000E+01, 9.817E-05, 9.802E-05, 1.227E-08, 1.208E-08, 1.201E-08, 1.203E-08, 1.303E-08, 1.286E-08, 1.282E-08, 1.287E-08, 2.969E-07, 2.962E-07, 2.957E-07, 2.953E-07, 2.485E-01, 2.579E-01, 2.505E-01
 5.100E+01, 9.817E-05, 9.806E-05, 1.253E-08, 1.233E-08, 1.226E-08, 1.228E-08, 1.331E-08, 1.314E-08, 1.310E-08, 1.315E-08, 3.031E-07, 3.024E-07, 3.019E-07, 3.015E-07, 2.576E-01, 2.493E-01, 2.535E-01
 5.200E+01, 9.816E-05, 9.800E-05, 1.280E-08, 1.260E-08, 1.252E-08, 1.254E-08, 1.359E-08, 1.341E-08, 1.337E-08, 1.342E-08, 3.093E-07, 3.086E-07, 3.081E-07, 3.077E-07, 2.568E-01, 2.518E-01, 2.538E-01
 5.300E+01, 9.817E-05, 9.804E-05, 1.308E-08, 1.288E-08, 1.280E-08, 1.282E-08, 1.385E-08, 1.368E-08, 1.363E-08, 1.369E-08, 3.155E-07, 3.148E-07, 3.143E-07, 3.139E-07, 2.624E-01, 2.478E-01, 2.607E-01
 5.400E+01, 9.817E-05, 9.804E-05, 1.335E-08, 1.314E-08, 1.307E-08, 1.308E-08, 1.412E-08, 1.394E-08, 1.390E-08, 1.395E-08, 3.217E-07, 3.210E-07, 3.205E-07, 3.201E-07, 2.507E-01, 2.505E-01, 2.481E-01
 5.500E+01, 9.817E-05, 9.807E-05, 1.360E-08, 1.338E-08, 1.330E-08, 1.332E-08, 1.441E-08, 1.422E-08, 1.417E-08, 1.422E-08, 3.279E-07, 3.272E-07, 3.267E-07, 3.263E-07, 2.529E-01, 2.563E-01, 2.527E-01
 5.600E+01, 9.817E-05, 9.797E-05, 1.385E-08, 1.363E-08, 1.355E-08, 1.357E-08, 1.470E-08, 1.451E-08, 1.446E-08, 1.451E-08, 3.342E-07, 3.335E-07, 3.329E-07, 3.325E-07, 2.463E-01, 2.556E-01, 2.583E-01
 5.700E+01, 9.817E-05, 9.807E-05, 1.411E-08, 1.388E-08, 1.379E-08, 1.381E-08, 1.498E-08, 1.480E-08, 1.475E-08, 1.480E-08, 3.404E-07, 3.397E-07, 3.391E-07, 3.387E-07, 2.560E-01, 2.519E-01, 2.470E-01
 5.800E+01, 9.817E-05, 9.806E-05, 1.437E-08, 1.414E-08, 1.405E-08, 1.407E-08, 1.525E-08, 1.506E-08, 1.501E-08, 1.507E-08, 3.466E-07, 3.459E-07, 3.453E-07, 3.449E-07, 2.490E-01, 2.475E-01, 2.516E-01
 5.900E+01, 9.817E-05, 9.808E-05, 1.462E-08, 1.439E-08, 1.429E-08, 1.431E-08, 1.552E-08, 1.533E-08, 1.528E-08, 1.534E-08, 3.528E-07, 3.520E-07, 3.515E-07, 3.511E-07, 2.506E-01, 2.530E-01, 2.514E-01
 6.000E+01, 9.816E-05, 9.805E-05, 1.489E-08, 1.465E-08, 1.455E-08, 1.456E-08, 1.578E-08, 1.559E-08, 1.554E-08, 1.561E-08, 3.590E-07, 3.583E-07, 3.577E-07, 3.573E-07, 2.537E-01, 2.485E-01, 2.531E-01
 6.100E+01, 9.817E-05, 9.806E-05, 1.514E-08, 1.490E-08, 1.481E-08, 1.482E-08, 1.606E-08, 1.586E-08, 1.581E-08, 1.587E-08, 3.652E-07, 3.644E-07, 3.639E-07, 3.635E-07, 2.552E-01, 2.564E-01, 2.484E-01
 6.200E+01, 9.817E-05, 9.800E-05, 1.540E-08, 1.516E-08, 1.506E-08, 1.508E-08, 1.634E-08, 1.613E-08, 1.608E-08, 1.615E-08, 3.714E-07, 3.706E-07, 3.701E-07, 3.697E-07, 2.511E-01, 2.507E-01, 2.507E-01
 6.300E+01, 9.815E-05, 9.801E-05, 1.566E-08, 1.541E-08, 1.531E-08, 1.533E-08, 1.661E-08, 1.640E-08, 1.635E-08, 1.642E-08, 3.776E-07, 3.768E-07, 3.763E-07, 3.759E-07, 2.507E-01, 2.479E-01, 2.539E-01
 6.400E+01, 9.817E-05, 9.797E-05, 1.591E-08, 1.566E-08, 1.556E-08, 1.558E-08, 1.688E-08, 1.666E-08, 1.661E-08, 1.668E-08, 3.838E-07, 3.830E-07, 3.825E-07, 3.821E-07, 2.473E-01, 2.564E-01, 2.485E-01
 6.500E+01, 9.817E-05, 9.802E-05, 1.614E-08, 1.590E-08, 1.580E-08, 1.582E-08, 1.716E-08, 1.693E-08, 1.688E-08, 1.694E-08, 3.900E-07, 3.892E-07, 3.887E-07, 3.883E-07, 2.491E-01, 2.510E-01, 2.515E-01
 6.600E+01, 9.817E-05, 9.805E-05, 1.639E-08, 1.614E-08, 1.604E-08, 1.606E-08, 1.743E-08, 1.720E-08, 1.714E-08, 1.721E-08, 3.962E-07, 3.954E-07, 3.949E-07, 3.945E-07, 2.475E-01, 2.518E-01, 2.549E-01
 6.700E+01, 9.817E-05, 9.804E-05, 1.666E-08, 1.640E-08, 1.629E-08, 1.631E-08, 1.770E-08, 1.747E-08, 1.742E-08, 1.749E-08, 4.024E-07, 4.017E-07, 4.011E-07, 4.007E-07, 2.561E-01, 2.459E-01, 2.497E-01
 6.800E+01, 9.817E-05, 9.806E-05, 1.692E-08, 1.666E-08, 1.655E-08, 1.656E-08, 1.796E-08, 1.773E-08, 1.768E-08, 1.775E-08, 4.086E-07, 4.079E-07, 4.073E-07, 4.069E-07, 2.552E-01, 2.481E-01, 2.517E-01
 6.900E+01, 9.817E-05, 9.806E-05, 1.718E-08, 1.691E-08, 1.681E-08, 1.682E-08, 1.823E-08, 1.800E-08, 1.794E-08, 1.802E-08, 4.148E-07, 4.140E-07, 4.135E-07, 4.131E-07, 2.483E-01, 2.510E-01, 2.462E-01
 7.000E+01, 9.817E-05, 9.806E-05, 1.743E-08, 1.715E-08, 1.704E-08, 1.706E-08, 1.852E-08, 1.827E-08, 1.822E-08, 1.829E-08, 4.210E-07, 4.202E-07, 4.197E-07, 4.193E-07, 2.534E-01, 2.612E-01, 2.513E-01
 7.100E+01, 9.816E-05, 9.799E-05, 1.768E-08, 1.740E-08, 1.728E-08, 1.729E-08, 1.881E-08, 1.856E-08, 1.850E-08, 1.858E-08, 4.272E-07, 4.264E-07, 4.259E-07, 4.255E-07, 2.521E-01, 2.562E-01, 2.480E-01
 7.200E+01, 9.817E-05, 9.804E-05, 1.793E-08, 1.764E-08, 1.752E-08, 1.753E-08, 1.910E-08, 1.885E-08, 1.879E-08, 1.887E-08, 4.334E-07, 4.326E-07, 4.321E-07, 4.317E-07, 2.493E-01, 2.538E-01, 2.513E-01
 7.300E+01, 9.817E-05, 9.805E-05, 1.818E-08, 1.789E-08, 1.776E-08, 1.777E-08, 1.938E-08, 1.912E-08, 1.906E-08, 1.914E-08, 4.396E-07, 4.388E-07, 4.383E-07, 4.379E-07, 2.520E-01, 2.494E-01, 2.492E-01
 7.400E+01, 9.817E-05, 9.803E-05, 1.843E-08, 1.813E-08, 1.801E-08, 1.802E-08, 1.964E-08, 1.939E-08, 1.932E-08, 1.941E-08, 4.458E-07, 4.450E-07, 4.445E-07, 4.441E-07, 2.513E-01, 2.490E-01, 2.501E-01
 7.500E+01, 9.817E-05, 9.803E-05, 1.868E-08, 1.838E-08, 1.825E-08, 1.827E-08, 1.992E-08, 1.966E-08, 1.959E-08, 1.968E-08, 4.520E-07, 4.512E-07, 4.507E-07, 4.503E-07, 2.534E-01, 2.485E-01, 2.563E-01
 7.600E+01, 9.817E-05, 9.808E-05, 1.893E-08, 1.862E-08, 1.850E-08, 1.852E-08, 2.021E-08, 1.994E-08, 1.987E-08, 1.996E-08, 4.582E-07, 4.574E-07, 4.569E-07, 4.565E-07, 2.602E-01, 2.509E-01, 2.540E-01
 7.700E+01, 9.817E-05, 9.807E-05, 1.920E-08, 1.889E-08, 1.875E-08, 1.877E-08, 2.049E-08, 2.021E-08, 2.014E-08, 2.023E-08, 4.644E-07, 4.637E-07, 4.631E-07, 4.627E-07, 2.564E-01, 2.510E-01, 2.585E-01
 7.800E+01, 9.817E-05, 9.806E-05, 1.946E-08, 1.914E-08, 1.900E-08, 1.902E-08, 2.076E-08, 2.048E-08, 2.041E-08, 2.050E-08, 4.707E-07, 4.699E-07, 4.693E-07, 4.690E-07, 2.526E-01, 2.524E-01, 2.529E-01
 7.900E+01, 9.817E-05, 9.800E-05, 1.972E-08, 1.940E-08, 1.926E-08, 1.927E-08, 2.105E-08, 2.077E-08, 2.069E-08, 2.077E-08, 4.769E-07, 4.761E-07, 4.755E-07, 4.752E-07, 2.495E-01, 2.538E-01, 2.554E-01
 8.000E+01, 9.817E-05, 9.802E-05, 1.997E-08, 1.965E-08, 1.951E-08, 1.953E-08, 2.133E-08, 2.104E-08, 2.096E-08, 2.104E-08, 4.831E-07, 4.823E-07, 4.817E-07, 4.814E-07, 2.468E-01, 2.527E-01, 2.490E-01
 8.100E+01, 9.817E-05, 9.801E-05, 2.021E-08, 1.989E-08, 1.975E-08, 1.977E-08, 2.160E-08, 2.131E-08, 2.123E-08, 2.131E-08, 4.893E-07, 4.885E-07, 4.879E-07, 4.876E-07, 2.480E-01, 2.507E-01, 2.453E-01
 8.200E+01, 9.817E-05, 9.806E-05, 2.046E-08, 2.013E-08, 1.999E-08, 2.001E-08, 2.187E-08, 2.158E-08, 2.149E-08, 2.158E-08, 4.955E-07, 4.947E-07, 4.941E-07, 4.938E-07, 2.488E-01, 2.481E-01, 2.563E-01
 8.300E+01, 9.817E-05, 9.807E-05, 2.072E-08, 2.038E-08, 2.024E-08, 2.026E-08, 2.214E-08, 2.184E-08, 2.175E-08, 2.184E-08, 5.017E-07, 5.009E-07, 5.004E-07, 5.000E-07, 2.533E-01, 2.528E-01, 2.501E-01
 8.400E+01, 9.817E-05, 9.807E-05, 2.098E-08, 2.063E-08, 2.049E-08, 2.051E-08, 2.240E-08, 2.209E-08, 2.201E-08, 2.210E-08, 5.079E-07, 5.071E-07, 5.066E-07, 5.062E-07, 2.600E-01, 2.481E-01, 2.491E-01
 8.500E+01, 9.817E-05, 9.801E-05, 2.124E-08, 2.089E-08, 2.074E-08, 2.076E-08, 2.267E-08, 2.237E-08, 2.228E-08, 2.237E-08, 5.141E-07, 5.133E-07, 5.127E-07, 5.124E-07, 2.512E-01, 2.495E-01, 2.472E-01
 8.600E+01, 9.817E-05, 9.805E-05, 2.148E-08, 2.113E-08, 2.098E-08, 2.101E-08, 2.296E-08, 2.265E-08, 2.256E-08, 2.265E-08, 5.203E-07, 5.195E-07, 5.189E-07, 5.186E-07, 2.459E-01, 2.538E-01, 2.484E-01
 8.700E+01, 9.817E-05, 9.803E-05, 2.174E-08, 2.138E-08, 2.122E-08, 2.124E-08, 2.323E-08, 2.292E-08, 2.284E-08, 2.292E-08, 5.265E-07, 5.257E-07, 5.252E-07, 5.248E-07, 2.522E-01, 2.468E-01, 2.543E-01
 8.800E+01, 9.817E-05, 9.803E-05, 2.199E-08, 2.162E-08, 2.147E-08, 2.150E-08, 2.352E-08, 2.320E-08, 2.312E-08, 2.321E-08, 5.327E-07, 5.319E-07, 5.313E-07, 5.310E-07, 2.471E-01, 2.581E-01, 2.524E-01
 8.900E+01, 9.817E-05, 9.801E-05, 2.224E-08, 2.187E-08, 2.172E-08, 2.175E-08, 2.380E-08, 2.348E-08, 2.339E-08, 2.348E-08, 5.389E-07, 5.381E-07, 5.376E-07, 5.372E-07, 2.456E-01, 2.515E-01, 2.583E-01
 9.000E+01, 9.817E-05, 9.798E-05, 2.250E-08, 2.213E-08, 2.197E-08, 2.200E-08, 2.408E-08, 2.375E-08, 2.366E-08, 2.375E-08, 5.451E-07, 5.443E-07, 5.438E-07, 5.434E-07, 2.520E-01, 2.560E-01, 2.437E-01
 9.100E+01, 9.817E-05, 9.804E-05, 2.275E-08, 2.237E-08, 2.222E-08, 2.225E-08, 2.436E-08, 2.403E-08, 2.394E-08, 2.402E-08, 5.513E-07, 5.505E-07, 5.500E-07, 5.496E-07, 2.523E-01, 2.516E-01, 2.537E-01
 9.200E+01, 9.817E-05, 9.801E-05, 2.300E-08, 2.262E-08, 2.246E-08, 2.250E-08, 2.463E-08, 2.430E-08, 2.420E-08, 2.429E-08, 5.575E-07, 5.567E-07, 5.562E-07, 5.558E-07, 2.488E-01, 2.464E-01, 2.514E-01
 9.300E+01, 9.817E-05, 9.803E-05, 2.325E-08, 2.286E-08, 2.271E-08, 2.274E-08, 2.491E-08, 2.457E-08, 2.448E-08, 2.457E-08, 5.637E-07, 5.629E-07, 5.623E-07, 5.620E-07, 2.478E-01, 2.525E-01, 2.464E-01
 9.400E+01, 9.817E-05, 9.806E-05, 2.350E-08, 2.310E-08, 2.295E-08, 2.298E-08, 2.518E-08, 2.484E-08, 2.475E-08, 2.484E-08, 5.699E-07, 5.691E-07, 5.685E-07, 5.682E-07, 2.533E-01, 2.481E-01, 2.579E-01
