s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.805E-05, 4.255E-09, 4.168E-09, 4.128E-09, 4.128E-09, 4.571E-09, 4.500E-09, 4.477E-09, 4.473E-09, 1.046E-07, 1.040E-07, 1.036E-07, 1.032E-07, 2.554E-01, 2.488E-01, 2.532E-01
 2.000E+01, 9.817E-05, 9.805E-05, 4.510E-09, 4.419E-09, 4.377E-09, 4.377E-09, 4.846E-09, 4.774E-09, 4.752E-09, 4.751E-09, 1.108E-07, 1.102E-07, 1.098E-07, 1.094E-07, 2.558E-01, 2.502E-01, 2.518E-01
 2.100E+01, 9.817E-05, 9.801E-05, 4.765E-09, 4.671E-09, 4.627E-09, 4.629E-09, 5.118E-09, 5.042E-09, 5.019E-09, 5.021E-09, 1.170E-07, 1.164E-07, 1.160E-07, 1.156E-07, 2.459E-01, 2.539E-01, 2.459E-01
 2.200E+01, 9.817E-05, 9.796E-05, 5.008E-09, 4.915E-09, 4.873E-09, 4.876E-09, 5.386E-09, 5.302E-09, 5.276E-09, 5.278E-09, 1.232E-07, 1.226E-07, 1.222E-07, 1.218E-07, 2.463E-01, 2.500E-01, 2.535E-01
 2.300E+01, 9.817E-05, 9.800E-05, 5.253E-09, 5.159E-09, 5.120E-09, 5.129E-09, 5.666E-09, 5.576E-09, 5.547E-09, 5.549E-09, 1.294E-07, 1.288E-07, 1.284E-07, 1.280E-07, 2.468E-01, 2.616E-01, 2.497E-01
 2.400E+01, 9.817E-05, 9.804E-05, 5.504E-09, 5.405E-09, 5.366E-09, 5.379E-09, 5.943E-09, 5.849E-09, 5.818E-09, 5.822E-09, 1.356E-07, 1.350E-07, 1.346E-07, 1.342E-07, 2.594E-01, 2.449E-01, 2.530E-01
 2.500E+01, 9.817E-05, 9.803E-05, 5.765E-09, 5.662E-09, 5.624E-09, 5.635E-09, 6.219E-09, 6.119E-09, 6.086E-09, 6.091E-09, 1.418E-07, 1.412E-07, 1.408E-07, 1.404E-07, 2.513E-01, 2.472E-01, 2.493E-01
 2.600E+01, 9.817E-05, 9.803E-05, 6.022E-09, 5.918E-09, 5.878E-09, 5.888E-09, 6.504E-09, 6.399E-09, 6.364E-09, 6.367E-09, 1.480E-07, 1.474E-07, 1.470E-07, 1.466E-07, 2.482E-01, 2.572E-01, 2.483E-01
 2.700E+01, 9.817E-05, 9.801E-05, 6.261E-09, 6.154E-09, 6.113E-09, 6.122E-09, 6.797E-09, 6.691E-09, 6.657E-09, 6.662E-09, 1.542E-07, 1.537E-07, 1.532E-07, 1.528E-07, 2.493E-01, 2.510E-01, 2.549E-01
 2.800E+01, 9.817E-05, 9.805E-05, 6.513E-09, 6.398E-09, 6.353E-09, 6.361E-09, 7.072E-09, 6.967E-09, 6.937E-09, 6.946E-09, 1.604E-07, 1.599E-07, 1.594E-07, 1.590E-07, 2.555E-01, 2.531E-01, 2.532E-01
 2.900E+01, 9.816E-05, 9.802E-05, 6.768E-09, 6.644E-09, 6.593E-09, 6.598E-09, 7.356E-09, 7.248E-09, 7.217E-09, 7.228E-09, 1.666E-07, 1.660E-07, 1.656E-07, 1.652E-07, 2.543E-01, 2.530E-01, 2.488E-01
 3.000E+01, 9.817E-05, 9.800E-05, 7.022E-09, 6.892E-09, 6.838E-09, 6.842E-09, 7.634E-09, 7.522E-09, 7.488E-09, 7.499E-09, 1.728E-07, 1.722E-07, 1.718E-07, 1.714E-07, 2.452E-01, 2.528E-01, 2.544E-01
 3.100E+01, 9.817E-05, 9.806E-05, 7.257E-09, 7.121E-09, 7.068E-09, 7.077E-09, 7.907E-09, 7.793E-09, 7.761E-09, 7.777E-09, 1.790E-07, 1.784E-07, 1.780E-07, 1.776E-07, 2.523E-01, 2.449E-01, 2.547E-01
 3.200E+01, 9.817E-05, 9.794E-05, 7.507E-09, 7.367E-09, 7.310E-09, 7.316E-09, 8.185E-09, 8.068E-09, 8.036E-09, 8.057E-09, 1.852E-07, 1.846E-07, 1.842E-07, 1.838E-07, 2.481E-01, 2.508E-01, 2.505E-01
 3.300E+01, 9.817E-05, 9.804E-05, 7.769E-09, 7.626E-09, 7.570E-09, 7.576E-09, 8.452E-09, 8.332E-09, 8.302E-09, 8.327E-09, 1.914E-07, 1.908E-07, 1.904E-07, 1.900E-07, 2.532E-01, 2.479E-01, 2.507E-01
 3.400E+01, 9.817E-05, 9.805E-05, 8.034E-09, 7.891E-09, 7.833E-09, 7.839E-09, 8.725E-09, 8.595E-09, 8.560E-09, 8.583E-09, 1.976E-07, 1.970E-07, 1.966E-07, 1.962E-07, 2.548E-01, 2.530E-01, 2.536E-01
 3.500E+01, 9.817E-05, 9.806E-05, 8.281E-09, 8.134E-09, 8.076E-09, 8.082E-09, 9.006E-09, 8.868E-09, 8.829E-09, 8.851E-09, 2.038E-07, 2.032E-07, 2.028E-07, 2.024E-07, 2.440E-01, 2.561E-01, 2.508E-01
 3.600E+01, 9.817E-05, 9.798E-05, 8.532E-09, 8.382E-09, 8.326E-09, 8.337E-09, 9.282E-09, 9.140E-09, 9.098E-09, 9.118E-09, 2.100E-07, 2.094E-07, 2.090E-07, 2.086E-07, 2.565E-01, 2.521E-01, 2.534E-01
 3.700E+01, 9.817E-05, 9.799E-05, 8.780E-09, 8.627E-09, 8.570E-09, 8.583E-09, 9.566E-09, 9.423E-09, 9.381E-09, 9.403E-09, 2.162E-07, 2.156E-07, 2.152E-07, 2.148E-07, 2.520E-01, 2.512E-01, 2.479E-01
 3.800E+01, 9.817E-05, 9.797E-05, 9.029E-09, 8.877E-09, 8.825E-09, 8.841E-09, 9.852E-09, 9.704E-09, 9.658E-09, 9.679E-09, 2.224E-07, 2.218E-07, 2.214E-07, 2.210E-07, 2.463E-01, 2.535E-01, 2.450E-01
 3.900E+01, 9.817E-05, 9.796E-05, 9.274E-09, 9.121E-09, 9.069E-09, 9.088E-09, 1.015E-08, 9.995E-09, 9.949E-09, 9.973E-09, 2.286E-07, 2.280E-07, 2.275E-07, 2.272E-07, 2.481E-01, 2.595E-01, 2.516E-01
 4.000E+01, 9.817E-05, 9.805E-05, 9.528E-09, 9.369E-09, 9.315E-09, 9.334E-09, 1.043E-08, 1.028E-08, 1.023E-08, 1.025E-08, 2.348E-07, 2.342E-07, 2.337E-07, 2.334E-07, 2.512E-01, 2.543E-01, 2.558E-01
 4.100E+01, 9.817E-05, 9.806E-05, 9.784E-09, 9.617E-09, 9.557E-09, 9.575E-09, 1.071E-08, 1.055E-08, 1.051E-08, 1.054E-08, 2.410E-07, 2.404E-07, 2.399E-07, 2.396E-07, 2.516E-01, 2.457E-01, 2.574E-01
 4.200E+01, 9.817E-05, 9.801E-05, 1.005E-08, 9.879E-09, 9.818E-09, 9.834E-09, 1.097E-08, 1.081E-08, 1.076E-08, 1.079E-08, 2.472E-07, 2.466E-07, 2.461E-07, 2.458E-07, 2.526E-01, 2.524E-01, 2.535E-01
 4.300E+01, 9.817E-05, 9.800E-05, 1.031E-08, 1.013E-08, 1.006E-08, 1.008E-08, 1.125E-08, 1.108E-08, 1.103E-08, 1.106E-08, 2.534E-07, 2.528E-07, 2.523E-07, 2.520E-07, 2.561E-01, 2.541E-01, 2.495E-01
 4.400E+01, 9.816E-05, 9.791E-05, 1.056E-08, 1.038E-08, 1.032E-08, 1.033E-08, 1.154E-08, 1.136E-08, 1.131E-08, 1.133E-08, 2.596E-07, 2.590E-07, 2.585E-07, 2.582E-07, 2.504E-01, 2.557E-01, 2.521E-01
 4.500E+01, 9.817E-05, 9.802E-05, 1.082E-08, 1.064E-08, 1.057E-08, 1.059E-08, 1.183E-08, 1.165E-08, 1.159E-08, 1.162E-08, 2.658E-07, 2.652E-07, 2.647E-07, 2.644E-07, 2.561E-01, 2.560E-01, 2.475E-01
 4.600E+01, 9.817E-05, 9.805E-05, 1.106E-08, 1.088E-08, 1.081E-08, 1.083E-08, 1.212E-08, 1.193E-08, 1.187E-08, 1.189E-08, 2.720E-07, 2.714E-07, 2.709E-07, 2.706E-07, 2.500E-01, 2.546E-01, 2.525E-01
 4.700E+01, 9.817E-05, 9.796E-05, 1.131E-08, 1.112E-08, 1.106E-08, 1.108E-08, 1.240E-08, 1.221E-08, 1.215E-08, 1.217E-08, 2.782E-07, 2.776E-07, 2.771E-07, 2.768E-07, 2.470E-01, 2.511E-01, 2.502E-01
 4.800E+01, 9.817E-05, 9.806E-05, 1.158E-08, 1.139E-08, 1.132E-08, 1.135E-08, 1.269E-08, 1.249E-08, 1.243E-08, 1.245E-08, 2.844E-07, 2.838E-07, 2.833E-07, 2.830E-07, 2.521E-01, 2.518E-01, 2.529E-01
 4.900E+01, 9.817E-05, 9.801E-05, 1.184E-08, 1.165E-08, 1.158E-08, 1.160E-08, 1.296E-08, 1.276E-08, 1.270E-08, 1.272E-08, 2.906E-07, 2.899E-07, 2.895E-07, 2.892E-07, 2.557E-01, 2.494E-01, 2.518E-01
 5.000E+01, 9.817E-05, 9.805E-05, 1.210E-08, 1.191E-08, 1.184E-08, 1.187E-08, 1.325E-08, 1.305E-08, 1.298E-08, 1.300E-08, 2.968E-07, 2.962E-07, 2.957E-07, 2.954E-07, 2.541E-01, 2.510E-01, 2.587E-01
 5.100E+01, 9.817E-05, 9.806E-05, 1.236E-08, 1.216E-08, 1.210E-08, 1.213E-08, 1.353E-08, 1.332E-08, 1.325E-08, 1.327E-08, 3.030E-07, 3.024E-07, 3.019E-07, 3.016E-07, 2.497E-01, 2.521E-01, 2.515E-01
 5.200E+01, 9.817E-05, 9.802E-05, 1.261E-08, 1.240E-08, 1.234E-08, 1.237E-08, 1.380E-08, 1.359E-08, 1.352E-08, 1.354E-08, 3.092E-07, 3.086E-07, 3.081E-07, 3.078E-07, 2.489E-01, 2.509E-01, 2.564E-01
 5.300E+01, 9.817E-05, 9.807E-05, 1.285E-08, 1.264E-08, 1.257E-08, 1.260E-08, 1.408E-08, 1.387E-08, 1.380E-08, 1.382E-08, 3.154E-07, 3.148E-07, 3.143E-07, 3.140E-07, 2.485E-01, 2.542E-01, 2.439E-01
 5.400E+01, 9.817E-05, 9.798E-05, 1.309E-08, 1.288E-08, 1.281E-08, 1.284E-08, 1.437E-08, 1.415E-08, 1.408E-08, 1.411E-08, 3.216E-07, 3.210E-07, 3.205E-07, 3.202E-07, 2.522E-01, 2.540E-01, 2.500E-01
 5.500E+01, 9.817E-05, 9.802E-05, 1.334E-08, 1.312E-08, 1.305E-08, 1.309E-08, 1.464E-08, 1.442E-08, 1.435E-08, 1.438E-08, 3.278E-07, 3.272E-07, 3.267E-07, 3.264E-07, 2.502E-01, 2.498E-01, 2.525E-01
 5.600E+01, 9.816E-05, 9.794E-05, 1.361E-08, 1.339E-08, 1.332E-08, 1.335E-08, 1.492E-08, 1.470E-08, 1.463E-08, 1.466E-08, 3.340E-07, 3.333E-07, 3.329E-07, 3.326E-07, 2.525E-01, 2.548E-01, 2.481E-01
 5.700E+01, 9.817E-05, 9.805E-05, 1.386E-08, 1.364E-08, 1.357E-08, 1.360E-08, 1.520E-08, 1.498E-08, 1.491E-08, 1.494E-08, 3.402E-07, 3.395E-07, 3.391E-07, 3.388E-07, 2.534E-01, 2.502E-01, 2.517E-01
 5.800E+01, 9.817E-05, 9.800E-05, 1.411E-08, 1.388E-08, 1.380E-08, 1.383E-08, 1.549E-08, 1.526E-08, 1.519E-08, 1.522E-08, 3.464E-07, 3.457E-07, 3.453E-07, 3.450E-07, 2.533E-01, 2.561E-01, 2.477E-01
 5.900E+01, 9.816E-05, 9.799E-05, 1.436E-08, 1.413E-08, 1.405E-08, 1.408E-08, 1.577E-08, 1.554E-08, 1.547E-08, 1.550E-08, 3.526E-07, 3.519E-07, 3.515E-07, 3.512E-07, 2.518E-01, 2.549E-01, 2.542E-01
 6.000E+01, 9.817E-05, 9.802E-05, 1.462E-08, 1.438E-08, 1.429E-08, 1.433E-08, 1.607E-08, 1.583E-08, 1.575E-08, 1.578E-08, 3.588E-07, 3.581E-07, 3.577E-07, 3.574E-07, 2.526E-01, 2.561E-01, 2.456E-01
 6.100E+01, 9.817E-05, 9.805E-05, 1.488E-08, 1.463E-08, 1.455E-08, 1.458E-08, 1.635E-08, 1.612E-08, 1.603E-08, 1.606E-08, 3.650E-07, 3.643E-07, 3.639E-07, 3.636E-07, 2.505E-01, 2.495E-01, 2.528E-01
 6.200E+01, 9.816E-05, 9.800E-05, 1.514E-08, 1.489E-08, 1.480E-08, 1.483E-08, 1.663E-08, 1.639E-08, 1.631E-08, 1.634E-08, 3.712E-07, 3.705E-07, 3.701E-07, 3.698E-07, 2.569E-01, 2.524E-01, 2.594E-01
 6.300E+01, 9.817E-05, 9.807E-05, 1.540E-08, 1.514E-08, 1.506E-08, 1.509E-08, 1.691E-08, 1.666E-08, 1.659E-08, 1.662E-08, 3.774E-07, 3.768E-07, 3.763E-07, 3.760E-07, 2.581E-01, 2.482E-01, 2.522E-01
 6.400E+01, 9.817E-05, 9.803E-05, 1.566E-08, 1.539E-08, 1.530E-08, 1.534E-08, 1.718E-08, 1.693E-08, 1.685E-08, 1.689E-08, 3.836E-07, 3.830E-07, 3.825E-07, 3.822E-07, 2.459E-01, 2.556E-01, 2.471E-01
 6.500E+01, 9.817E-05, 9.808E-05, 1.592E-08, 1.565E-08, 1.555E-08, 1.558E-08, 1.745E-08, 1.720E-08, 1.712E-08, 1.715E-08, 3.898E-07, 3.892E-07, 3.887E-07, 3.884E-07, 2.572E-01, 2.474E-01, 2.545E-01
 6.600E+01, 9.817E-05, 9.803E-05, 1.618E-08, 1.591E-08, 1.581E-08, 1.584E-08, 1.772E-08, 1.747E-08, 1.739E-08, 1.743E-08, 3.960E-07, 3.953E-07, 3.949E-07, 3.946E-07, 2.531E-01, 2.526E-01, 2.544E-01
 6.700E+01, 9.817E-05, 9.801E-05, 1.643E-08, 1.616E-08, 1.606E-08, 1.609E-08, 1.801E-08, 1.775E-08, 1.767E-08, 1.771E-08, 4.023E-07, 4.016E-07, 4.011E-07, 4.008E-07, 2.529E-01, 2.521E-01, 2.541E-01
 6.800E+01, 9.817E-05, 9.804E-05, 1.668E-08, 1.640E-08, 1.630E-08, 1.633E-08, 1.829E-08, 1.803E-08, 1.795E-08, 1.799E-08, 4.085E-07, 4.078E-07, 4.073E-07, 4.070E-07, 2.460E-01, 2.550E-01, 2.469E-01
 6.900E+01, 9.817E-05, 9.808E-05, 1.692E-08, 1.663E-08, 1.653E-08, 1.656E-08, 1.856E-08, 1.830E-08, 1.822E-08, 1.827E-08, 4.147E-07, 4.140E-07, 4.135E-07, 4.132E-07, 2.461E-01, 2.462E-01, 2.500E-01
 7.000E+01, 9.817E-05, 9.803E-05, 1.718E-08, 1.689E-08, 1.678E-08, 1.682E-08, 1.883E-08, 1.856E-08, 1.848E-08, 1.853E-08, 4.209E-07, 4.202E-07, 4.197E-07, 4.194E-07, 2.508E-01, 2.517E-01, 2.494E-01
 7.100E+01, 9.816E-05, 9.806E-05, 1.743E-08, 1.714E-08, 1.703E-08, 1.707E-08, 1.911E-08, 1.884E-08, 1.876E-08, 1.881E-08, 4.271E-07, 4.264E-07, 4.259E-07, 4.256E-07, 2.510E-01, 2.479E-01, 2.516E-01
 7.200E+01, 9.816E-05, 9.790E-05, 1.768E-08, 1.737E-08, 1.726E-08, 1.730E-08, 1.938E-08, 1.911E-08, 1.903E-08, 1.908E-08, 4.333E-07, 4.325E-07, 4.321E-07, 4.318E-07, 2.464E-01, 2.553E-01, 2.482E-01
 7.300E+01, 9.816E-05, 9.800E-05, 1.795E-08, 1.763E-08, 1.752E-08, 1.756E-08, 1.966E-08, 1.939E-08, 1.931E-08, 1.937E-08, 4.395E-07, 4.387E-07, 4.382E-07, 4.380E-07, 2.550E-01, 2.541E-01, 2.478E-01
 7.400E+01, 9.817E-05, 9.797E-05, 1.822E-08, 1.791E-08, 1.779E-08, 1.783E-08, 1.991E-08, 1.964E-08, 1.957E-08, 1.963E-08, 4.457E-07, 4.449E-07, 4.444E-07, 4.442E-07, 2.540E-01, 2.458E-01, 2.508E-01
 7.500E+01, 9.817E-05, 9.804E-05, 1.847E-08, 1.815E-08, 1.803E-08, 1.807E-08, 2.019E-08, 1.991E-08, 1.984E-08, 1.990E-08, 4.519E-07, 4.511E-07, 4.506E-07, 4.503E-07, 2.501E-01, 2.528E-01, 2.484E-01
 7.600E+01, 9.817E-05, 9.798E-05, 1.872E-08, 1.840E-08, 1.828E-08, 1.833E-08, 2.047E-08, 2.019E-08, 2.011E-08, 2.017E-08, 4.581E-07, 4.573E-07, 4.568E-07, 4.565E-07, 2.463E-01, 2.483E-01, 2.520E-01
 7.700E+01, 9.817E-05, 9.808E-05, 1.896E-08, 1.864E-08, 1.853E-08, 1.858E-08, 2.075E-08, 2.046E-08, 2.039E-08, 2.045E-08, 4.642E-07, 4.635E-07, 4.630E-07, 4.627E-07, 2.481E-01, 2.523E-01, 2.526E-01
 7.800E+01, 9.816E-05, 9.797E-05, 1.921E-08, 1.888E-08, 1.876E-08, 1.881E-08, 2.103E-08, 2.074E-08, 2.066E-08, 2.072E-08, 4.704E-07, 4.697E-07, 4.692E-07, 4.689E-07, 2.512E-01, 2.521E-01, 2.525E-01
 7.900E+01, 9.817E-05, 9.809E-05, 1.947E-08, 1.914E-08, 1.902E-08, 1.907E-08, 2.131E-08, 2.102E-08, 2.094E-08, 2.100E-08, 4.766E-07, 4.759E-07, 4.754E-07, 4.751E-07, 2.520E-01, 2.456E-01, 2.560E-01
 8.000E+01, 9.817E-05, 9.806E-05, 1.973E-08, 1.939E-08, 1.927E-08, 1.932E-08, 2.159E-08, 2.129E-08, 2.121E-08, 2.127E-08, 4.829E-07, 4.821E-07, 4.816E-07, 4.813E-07, 2.562E-01, 2.527E-01, 2.536E-01
 8.100E+01, 9.817E-05, 9.801E-05, 1.999E-08, 1.964E-08, 1.952E-08, 1.957E-08, 2.186E-08, 2.156E-08, 2.148E-08, 2.154E-08, 4.891E-07, 4.883E-07, 4.878E-07, 4.875E-07, 2.511E-01, 2.464E-01, 2.517E-01
 8.200E+01, 9.817E-05, 9.803E-05, 2.024E-08, 1.990E-08, 1.977E-08, 1.983E-08, 2.214E-08, 2.183E-08, 2.174E-08, 2.181E-08, 4.953E-07, 4.945E-07, 4.940E-07, 4.937E-07, 2.526E-01, 2.532E-01, 2.470E-01
 8.300E+01, 9.817E-05, 9.798E-05, 2.050E-08, 2.015E-08, 2.003E-08, 2.008E-08, 2.242E-08, 2.211E-08, 2.203E-08, 2.209E-08, 5.015E-07, 5.007E-07, 5.002E-07, 4.999E-07, 2.480E-01, 2.550E-01, 2.481E-01
 8.400E+01, 9.817E-05, 9.806E-05, 2.075E-08, 2.040E-08, 2.027E-08, 2.033E-08, 2.271E-08, 2.239E-08, 2.230E-08, 2.237E-08, 5.077E-07, 5.069E-07, 5.064E-07, 5.061E-07, 2.549E-01, 2.544E-01, 2.539E-01
 8.500E+01, 9.817E-05, 9.805E-05, 2.100E-08, 2.064E-08, 2.052E-08, 2.059E-08, 2.299E-08, 2.267E-08, 2.258E-08, 2.265E-08, 5.139E-07, 5.131E-07, 5.126E-07, 5.123E-07, 2.532E-01, 2.530E-01, 2.513E-01
 8.600E+01, 9.816E-05, 9.791E-05, 2.126E-08, 2.090E-08, 2.077E-08, 2.084E-08, 2.327E-08, 2.294E-08, 2.286E-08, 2.293E-08, 5.201E-07, 5.193E-07, 5.188E-07, 5.185E-07, 2.522E-01, 2.527E-01, 2.539E-01
 8.700E+01, 9.817E-05, 9.799E-05, 2.152E-08, 2.116E-08, 2.103E-08, 2.110E-08, 2.355E-08, 2.322E-08, 2.313E-08, 2.320E-08, 5.263E-07, 5.255E-07, 5.250E-07, 5.247E-07, 2.540E-01, 2.543E-01, 2.508E-01
 8.800E+01, 9.817E-05, 9.806E-05, 2.177E-08, 2.141E-08, 2.128E-08, 2.135E-08, 2.382E-08, 2.349E-08, 2.340E-08, 2.347E-08, 5.325E-07, 5.317E-07, 5.312E-07, 5.309E-07, 2.502E-01, 2.535E-01, 2.511E-01
 8.900E+01, 9.817E-05, 9.801E-05, 2.202E-08, 2.165E-08, 2.152E-08, 2.159E-08, 2.409E-08, 2.376E-08, 2.366E-08, 2.373E-08, 5.387E-07, 5.379E-07, 5.374E-07, 5.371E-07, 2.540E-01, 2.515E-01, 2.520E-01
 9.000E+01, 9.817E-05, 9.803E-05, 2.228E-08, 2.190E-08, 2.177E-08, 2.184E-08, 2.437E-08, 2.403E-08, 2.393E-08, 2.399E-08, 5.449E-07, 5.441E-07, 5.436E-07, 5.433E-07, 2.517E-01, 2.502E-01, 2.489E-01
 9.100E+01, 9.817E-05, 9.793E-05, 2.255E-08, 2.217E-08, 2.204E-08, 2.210E-08, 2.464E-08, 2.429E-08, 2.419E-08, 2.426E-08, 5.511E-07, 5.503E-07, 5.498E-07, 5.495E-07, 2.533E-01, 2.496E-01, 2.485E-01
 9.200E+01, 9.817E-05, 9.809E-05, 2.280E-08, 2.241E-08, 2.228E-08, 2.235E-08, 2.491E-08, 2.456E-08, 2.446E-08, 2.453E-08, 5.573E-07, 5.565E-07, 5.560E-07, 5.557E-07, 2.467E-01, 2.544E-01, 2.492E-01
 9.300E+01, 9.817E-05, 9.806E-05, 2.304E-08, 2.265E-08, 2.252E-08, 2.258E-08, 2.519E-08, 2.484E-08, 2.474E-08, 2.482E-08, 5.635E-07, 5.627E-07, 5.622E-07, 5.619E-07, 2.502E-01, 2.546E-01, 2.500E-01
 9.400E+01, 9.817E-05, 9.795E-05, 2.331E-08, 2.291E-08, 2.278E-08, 2.284E-08, 2.545E-08, 2.510E-08, 2.500E-08, 2.508E-08, 5.697E-07, 5.689E-07, 5.684E-07, 5.681E-07, 2.537E-01, 2.444E-01, 2.597E-01
