s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.798E-05, 9.739E-05, 5.767E-09, 5.693E-09, 5.637E-09, 5.584E-09, 6.139E-09, 6.109E-09, 6.073E-09, 6.029E-09, 1.061E-07, 1.056E-07, 1.052E-07, 1.048E-07, 2.650E-01, 2.695E-01, 2.706E-01
 2.000E+01, 9.799E-05, 9.744E-05, 6.120E-09, 6.038E-09, 5.973E-09, 5.915E-09, 6.486E-09, 6.461E-09, 6.432E-09, 6.391E-09, 1.124E-07, 1.119E-07, 1.115E-07, 1.111E-07, 2.703E-01, 2.718E-01, 2.668E-01
 2.100E+01, 9.798E-05, 9.749E-05, 6.475E-09, 6.387E-09, 6.322E-09, 6.266E-09, 6.837E-09, 6.816E-09, 6.791E-09, 6.748E-09, 1.187E-07, 1.182E-07, 1.178E-07, 1.174E-07, 2.736E-01, 2.658E-01, 2.721E-01
 2.200E+01, 9.800E-05, 9.749E-05, 6.832E-09, 6.737E-09, 6.668E-09, 6.614E-09, 7.189E-09, 7.168E-09, 7.147E-09, 7.106E-09, 1.250E-07, 1.245E-07, 1.241E-07, 1.237E-07, 2.673E-01, 2.684E-01, 2.740E-01
 2.300E+01, 9.801E-05, 9.746E-05, 7.167E-09, 7.072E-09, 7.001E-09, 6.949E-09, 7.546E-09, 7.528E-09, 7.509E-09, 7.468E-09, 1.313E-07, 1.308E-07, 1.304E-07, 1.300E-07, 2.679E-01, 2.619E-01, 2.707E-01
 2.400E+01, 9.799E-05, 9.745E-05, 7.503E-09, 7.403E-09, 7.333E-09, 7.280E-09, 7.912E-09, 7.893E-09, 7.873E-09, 7.828E-09, 1.375E-07, 1.371E-07, 1.367E-07, 1.362E-07, 2.686E-01, 2.725E-01, 2.683E-01
 2.500E+01, 9.794E-05, 9.746E-05, 7.840E-09, 7.734E-09, 7.661E-09, 7.608E-09, 8.280E-09, 8.258E-09, 8.237E-09, 8.190E-09, 1.438E-07, 1.434E-07, 1.429E-07, 1.425E-07, 2.656E-01, 2.693E-01, 2.676E-01
 2.600E+01, 9.800E-05, 9.749E-05, 8.187E-09, 8.080E-09, 8.001E-09, 7.943E-09, 8.649E-09, 8.624E-09, 8.601E-09, 8.556E-09, 1.501E-07, 1.496E-07, 1.492E-07, 1.488E-07, 2.739E-01, 2.714E-01, 2.713E-01
 2.700E+01, 9.798E-05, 9.749E-05, 8.540E-09, 8.433E-09, 8.349E-09, 8.287E-09, 9.017E-09, 8.989E-09, 8.964E-09, 8.918E-09, 1.564E-07, 1.559E-07, 1.555E-07, 1.551E-07, 2.719E-01, 2.720E-01, 2.708E-01
 2.800E+01, 9.793E-05, 9.741E-05, 8.882E-09, 8.776E-09, 8.688E-09, 8.621E-09, 9.402E-09, 9.374E-09, 9.349E-09, 9.300E-09, 1.626E-07, 1.622E-07, 1.618E-07, 1.613E-07, 2.704E-01, 2.789E-01, 2.649E-01
 2.900E+01, 9.798E-05, 9.748E-05, 9.220E-09, 9.109E-09, 9.015E-09, 8.951E-09, 9.773E-09, 9.747E-09, 9.724E-09, 9.674E-09, 1.689E-07, 1.685E-07, 1.680E-07, 1.676E-07, 2.686E-01, 2.685E-01, 2.664E-01
 3.000E+01, 9.798E-05, 9.749E-05, 9.577E-09, 9.460E-09, 9.362E-09, 9.294E-09, 1.013E-08, 1.010E-08, 1.008E-08, 1.003E-08, 1.752E-07, 1.748E-07, 1.743E-07, 1.739E-07, 2.721E-01, 2.680E-01, 2.735E-01
 3.100E+01, 9.800E-05, 9.750E-05, 9.920E-09, 9.805E-09, 9.709E-09, 9.641E-09, 1.050E-08, 1.046E-08, 1.043E-08, 1.039E-08, 1.815E-07, 1.810E-07, 1.806E-07, 1.802E-07, 2.673E-01, 2.684E-01, 2.702E-01
 3.200E+01, 9.799E-05, 9.748E-05, 1.026E-08, 1.014E-08, 1.005E-08, 9.979E-09, 1.088E-08, 1.084E-08, 1.081E-08, 1.076E-08, 1.878E-07, 1.873E-07, 1.869E-07, 1.865E-07, 2.699E-01, 2.706E-01, 2.694E-01
 3.300E+01, 9.798E-05, 9.754E-05, 1.061E-08, 1.048E-08, 1.038E-08, 1.031E-08, 1.125E-08, 1.123E-08, 1.119E-08, 1.113E-08, 1.940E-07, 1.936E-07, 1.932E-07, 1.927E-07, 2.702E-01, 2.672E-01, 2.688E-01
 3.400E+01, 9.797E-05, 9.746E-05, 1.095E-08, 1.082E-08, 1.072E-08, 1.066E-08, 1.163E-08, 1.159E-08, 1.155E-08, 1.149E-08, 2.003E-07, 1.999E-07, 1.994E-07, 1.990E-07, 2.682E-01, 2.711E-01, 2.711E-01
 3.500E+01, 9.797E-05, 9.743E-05, 1.128E-08, 1.115E-08, 1.105E-08, 1.099E-08, 1.199E-08, 1.195E-08, 1.192E-08, 1.186E-08, 2.066E-07, 2.062E-07, 2.057E-07, 2.053E-07, 2.695E-01, 2.681E-01, 2.695E-01
 3.600E+01, 9.797E-05, 9.748E-05, 1.162E-08, 1.148E-08, 1.138E-08, 1.131E-08, 1.235E-08, 1.231E-08, 1.227E-08, 1.221E-08, 2.129E-07, 2.124E-07, 2.120E-07, 2.116E-07, 2.627E-01, 2.720E-01, 2.660E-01
 3.700E+01, 9.797E-05, 9.742E-05, 1.196E-08, 1.182E-08, 1.171E-08, 1.164E-08, 1.274E-08, 1.269E-08, 1.265E-08, 1.259E-08, 2.192E-07, 2.187E-07, 2.183E-07, 2.178E-07, 2.702E-01, 2.717E-01, 2.717E-01
 3.800E+01, 9.798E-05, 9.752E-05, 1.231E-08, 1.216E-08, 1.204E-08, 1.197E-08, 1.309E-08, 1.305E-08, 1.301E-08, 1.295E-08, 2.255E-07, 2.250E-07, 2.246E-07, 2.241E-07, 2.711E-01, 2.661E-01, 2.694E-01
 3.900E+01, 9.798E-05, 9.748E-05, 1.265E-08, 1.250E-08, 1.238E-08, 1.230E-08, 1.346E-08, 1.341E-08, 1.336E-08, 1.330E-08, 2.318E-07, 2.313E-07, 2.308E-07, 2.304E-07, 2.697E-01, 2.687E-01, 2.706E-01
 4.000E+01, 9.798E-05, 9.749E-05, 1.298E-08, 1.284E-08, 1.272E-08, 1.264E-08, 1.383E-08, 1.377E-08, 1.373E-08, 1.366E-08, 2.380E-07, 2.376E-07, 2.371E-07, 2.366E-07, 2.704E-01, 2.675E-01, 2.672E-01
 4.100E+01, 9.801E-05, 9.752E-05, 1.333E-08, 1.318E-08, 1.306E-08, 1.297E-08, 1.419E-08, 1.413E-08, 1.408E-08, 1.401E-08, 2.443E-07, 2.438E-07, 2.434E-07, 2.429E-07, 2.706E-01, 2.669E-01, 2.712E-01
 4.200E+01, 9.800E-05, 9.753E-05, 1.367E-08, 1.352E-08, 1.340E-08, 1.331E-08, 1.453E-08, 1.448E-08, 1.444E-08, 1.437E-08, 2.506E-07, 2.501E-07, 2.497E-07, 2.492E-07, 2.666E-01, 2.646E-01, 2.722E-01
 4.300E+01, 9.798E-05, 9.749E-05, 1.401E-08, 1.386E-08, 1.374E-08, 1.365E-08, 1.489E-08, 1.484E-08, 1.479E-08, 1.473E-08, 2.569E-07, 2.564E-07, 2.560E-07, 2.555E-07, 2.661E-01, 2.691E-01, 2.672E-01
 4.400E+01, 9.797E-05, 9.754E-05, 1.434E-08, 1.419E-08, 1.407E-08, 1.398E-08, 1.525E-08, 1.520E-08, 1.515E-08, 1.509E-08, 2.632E-07, 2.627E-07, 2.623E-07, 2.618E-07, 2.683E-01, 2.673E-01, 2.682E-01
 4.500E+01, 9.799E-05, 9.753E-05, 1.469E-08, 1.453E-08, 1.441E-08, 1.432E-08, 1.561E-08, 1.555E-08, 1.550E-08, 1.544E-08, 2.695E-07, 2.690E-07, 2.685E-07, 2.681E-07, 2.714E-01, 2.664E-01, 2.682E-01
 4.600E+01, 9.802E-05, 9.748E-05, 1.504E-08, 1.488E-08, 1.475E-08, 1.466E-08, 1.598E-08, 1.591E-08, 1.586E-08, 1.579E-08, 2.757E-07, 2.752E-07, 2.748E-07, 2.743E-07, 2.655E-01, 2.714E-01, 2.659E-01
 4.700E+01, 9.802E-05, 9.742E-05, 1.539E-08, 1.522E-08, 1.508E-08, 1.499E-08, 1.634E-08, 1.627E-08, 1.623E-08, 1.616E-08, 2.820E-07, 2.815E-07, 2.810E-07, 2.806E-07, 2.685E-01, 2.681E-01, 2.696E-01
 4.800E+01, 9.797E-05, 9.750E-05, 1.572E-08, 1.555E-08, 1.541E-08, 1.533E-08, 1.670E-08, 1.663E-08, 1.658E-08, 1.652E-08, 2.883E-07, 2.878E-07, 2.873E-07, 2.868E-07, 2.666E-01, 2.713E-01, 2.657E-01
 4.900E+01, 9.801E-05, 9.750E-05, 1.606E-08, 1.589E-08, 1.575E-08, 1.566E-08, 1.706E-08, 1.699E-08, 1.695E-08, 1.689E-08, 2.945E-07, 2.940E-07, 2.936E-07, 2.931E-07, 2.665E-01, 2.713E-01, 2.712E-01
 5.000E+01, 9.800E-05, 9.752E-05, 1.640E-08, 1.623E-08, 1.609E-08, 1.600E-08, 1.743E-08, 1.736E-08, 1.731E-08, 1.725E-08, 3.008E-07, 3.003E-07, 2.998E-07, 2.994E-07, 2.732E-01, 2.690E-01, 2.726E-01
 5.100E+01, 9.796E-05, 9.746E-05, 1.673E-08, 1.655E-08, 1.642E-08, 1.632E-08, 1.780E-08, 1.773E-08, 1.768E-08, 1.762E-08, 3.071E-07, 3.066E-07, 3.061E-07, 3.056E-07, 2.672E-01, 2.659E-01, 2.654E-01
 5.200E+01, 9.798E-05, 9.749E-05, 1.707E-08, 1.689E-08, 1.675E-08, 1.665E-08, 1.816E-08, 1.808E-08, 1.803E-08, 1.797E-08, 3.134E-07, 3.129E-07, 3.124E-07, 3.119E-07, 2.691E-01, 2.669E-01, 2.671E-01
 5.300E+01, 9.801E-05, 9.753E-05, 1.741E-08, 1.724E-08, 1.710E-08, 1.700E-08, 1.852E-08, 1.844E-08, 1.838E-08, 1.831E-08, 3.197E-07, 3.192E-07, 3.187E-07, 3.182E-07, 2.700E-01, 2.686E-01, 2.704E-01
 5.400E+01, 9.798E-05, 9.751E-05, 1.775E-08, 1.757E-08, 1.743E-08, 1.732E-08, 1.889E-08, 1.880E-08, 1.874E-08, 1.867E-08, 3.259E-07, 3.254E-07, 3.249E-07, 3.244E-07, 2.691E-01, 2.690E-01, 2.676E-01
 5.500E+01, 9.801E-05, 9.754E-05, 1.810E-08, 1.792E-08, 1.777E-08, 1.767E-08, 1.925E-08, 1.916E-08, 1.910E-08, 1.903E-08, 3.322E-07, 3.317E-07, 3.312E-07, 3.307E-07, 2.740E-01, 2.676E-01, 2.743E-01
 5.600E+01, 9.800E-05, 9.750E-05, 1.844E-08, 1.826E-08, 1.811E-08, 1.801E-08, 1.961E-08, 1.952E-08, 1.946E-08, 1.939E-08, 3.385E-07, 3.380E-07, 3.375E-07, 3.370E-07, 2.649E-01, 2.711E-01, 2.673E-01
 5.700E+01, 9.801E-05, 9.752E-05, 1.877E-08, 1.859E-08, 1.844E-08, 1.834E-08, 1.998E-08, 1.989E-08, 1.983E-08, 1.977E-08, 3.448E-07, 3.443E-07, 3.438E-07, 3.433E-07, 2.670E-01, 2.701E-01, 2.701E-01
 5.800E+01, 9.802E-05, 9.750E-05, 1.911E-08, 1.892E-08, 1.878E-08, 1.868E-08, 2.034E-08, 2.025E-08, 2.019E-08, 2.013E-08, 3.511E-07, 3.505E-07, 3.500E-07, 3.495E-07, 2.731E-01, 2.645E-01, 2.669E-01
 5.900E+01, 9.800E-05, 9.752E-05, 1.945E-08, 1.926E-08, 1.911E-08, 1.901E-08, 2.070E-08, 2.060E-08, 2.054E-08, 2.048E-08, 3.574E-07, 3.568E-07, 3.563E-07, 3.558E-07, 2.640E-01, 2.700E-01, 2.702E-01
 6.000E+01, 9.802E-05, 9.756E-05, 1.980E-08, 1.960E-08, 1.944E-08, 1.934E-08, 2.108E-08, 2.097E-08, 2.091E-08, 2.084E-08, 3.636E-07, 3.631E-07, 3.626E-07, 3.621E-07, 2.748E-01, 2.690E-01, 2.697E-01
 6.100E+01, 9.799E-05, 9.750E-05, 2.015E-08, 1.995E-08, 1.979E-08, 1.968E-08, 2.144E-08, 2.134E-08, 2.127E-08, 2.121E-08, 3.699E-07, 3.694E-07, 3.689E-07, 3.683E-07, 2.721E-01, 2.730E-01, 2.719E-01
 6.200E+01, 9.801E-05, 9.751E-05, 2.050E-08, 2.029E-08, 2.013E-08, 2.002E-08, 2.182E-08, 2.171E-08, 2.165E-08, 2.158E-08, 3.762E-07, 3.756E-07, 3.751E-07, 3.746E-07, 2.737E-01, 2.718E-01, 2.630E-01
 6.300E+01, 9.800E-05, 9.750E-05, 2.085E-08, 2.064E-08, 2.047E-08, 2.035E-08, 2.219E-08, 2.208E-08, 2.201E-08, 2.195E-08, 3.824E-07, 3.819E-07, 3.814E-07, 3.809E-07, 2.683E-01, 2.677E-01, 2.663E-01
 6.400E+01, 9.799E-05, 9.755E-05, 2.118E-08, 2.097E-08, 2.080E-08, 2.069E-08, 2.255E-08, 2.244E-08, 2.237E-08, 2.230E-08, 3.887E-07, 3.882E-07, 3.876E-07, 3.871E-07, 2.663E-01, 2.662E-01, 2.676E-01
 6.500E+01, 9.800E-05, 9.750E-05, 2.150E-08, 2.129E-08, 2.113E-08, 2.102E-08, 2.291E-08, 2.279E-08, 2.272E-08, 2.265E-08, 3.950E-07, 3.944E-07, 3.939E-07, 3.934E-07, 2.663E-01, 2.684E-01, 2.676E-01
 6.600E+01, 9.799E-05, 9.751E-05, 2.183E-08, 2.162E-08, 2.146E-08, 2.135E-08, 2.328E-08, 2.316E-08, 2.308E-08, 2.301E-08, 4.013E-07, 4.007E-07, 4.002E-07, 3.997E-07, 2.674E-01, 2.692E-01, 2.701E-01
 6.700E+01, 9.798E-05, 9.748E-05, 2.216E-08, 2.196E-08, 2.180E-08, 2.168E-08, 2.364E-08, 2.352E-08, 2.344E-08, 2.337E-08, 4.075E-07, 4.070E-07, 4.065E-07, 4.059E-07, 2.681E-01, 2.674E-01, 2.685E-01
 6.800E+01, 9.801E-05, 9.754E-05, 2.250E-08, 2.229E-08, 2.213E-08, 2.202E-08, 2.399E-08, 2.387E-08, 2.379E-08, 2.372E-08, 4.138E-07, 4.133E-07, 4.127E-07, 4.122E-07, 2.708E-01, 2.679E-01, 2.669E-01
 6.900E+01, 9.800E-05, 9.748E-05, 2.284E-08, 2.264E-08, 2.248E-08, 2.236E-08, 2.436E-08, 2.423E-08, 2.414E-08, 2.407E-08, 4.201E-07, 4.195E-07, 4.190E-07, 4.185E-07, 2.717E-01, 2.657E-01, 2.665E-01
 7.000E+01, 9.801E-05, 9.749E-05, 2.318E-08, 2.297E-08, 2.281E-08, 2.270E-08, 2.472E-08, 2.459E-08, 2.450E-08, 2.443E-08, 4.263E-07, 4.258E-07, 4.253E-07, 4.248E-07, 2.667E-01, 2.695E-01, 2.717E-01
 7.100E+01, 9.802E-05, 9.757E-05, 2.352E-08, 2.331E-08, 2.315E-08, 2.303E-08, 2.508E-08, 2.495E-08, 2.486E-08, 2.479E-08, 4.326E-07, 4.321E-07, 4.316E-07, 4.310E-07, 2.735E-01, 2.688E-01, 2.704E-01
 7.200E+01, 9.800E-05, 9.751E-05, 2.388E-08, 2.367E-08, 2.350E-08, 2.337E-08, 2.544E-08, 2.531E-08, 2.522E-08, 2.515E-08, 4.389E-07, 4.384E-07, 4.379E-07, 4.373E-07, 2.734E-01, 2.674E-01, 2.678E-01
 7.300E+01, 9.801E-05, 9.752E-05, 2.422E-08, 2.402E-08, 2.384E-08, 2.372E-08, 2.579E-08, 2.566E-08, 2.557E-08, 2.550E-08, 4.452E-07, 4.446E-07, 4.441E-07, 4.436E-07, 2.690E-01, 2.676E-01, 2.695E-01
 7.400E+01, 9.801E-05, 9.748E-05, 2.457E-08, 2.435E-08, 2.418E-08, 2.405E-08, 2.616E-08, 2.602E-08, 2.592E-08, 2.585E-08, 4.515E-07, 4.509E-07, 4.504E-07, 4.499E-07, 2.711E-01, 2.687E-01, 2.675E-01
 7.500E+01, 9.800E-05, 9.754E-05, 2.491E-08, 2.469E-08, 2.451E-08, 2.438E-08, 2.651E-08, 2.638E-08, 2.628E-08, 2.620E-08, 4.578E-07, 4.572E-07, 4.567E-07, 4.562E-07, 2.662E-01, 2.693E-01, 2.729E-01
 7.600E+01, 9.799E-05, 9.750E-05, 2.525E-08, 2.502E-08, 2.484E-08, 2.471E-08, 2.687E-08, 2.674E-08, 2.664E-08, 2.655E-08, 4.641E-07, 4.635E-07, 4.630E-07, 4.624E-07, 2.728E-01, 2.714E-01, 2.653E-01
 7.700E+01, 9.800E-05, 9.748E-05, 2.559E-08, 2.536E-08, 2.518E-08, 2.505E-08, 2.724E-08, 2.710E-08, 2.700E-08, 2.691E-08, 4.703E-07, 4.698E-07, 4.692E-07, 4.687E-07, 2.667E-01, 2.685E-01, 2.669E-01
 7.800E+01, 9.800E-05, 9.754E-05, 2.593E-08, 2.570E-08, 2.552E-08, 2.539E-08, 2.761E-08, 2.746E-08, 2.736E-08, 2.727E-08, 4.766E-07, 4.760E-07, 4.755E-07, 4.750E-07, 2.704E-01, 2.681E-01, 2.687E-01
 7.900E+01, 9.803E-05, 9.753E-05, 2.627E-08, 2.604E-08, 2.586E-08, 2.573E-08, 2.797E-08, 2.783E-08, 2.772E-08, 2.763E-08, 4.829E-07, 4.823E-07, 4.818E-07, 4.813E-07, 2.646E-01, 2.733E-01, 2.657E-01
 8.000E+01, 9.799E-05, 9.750E-05, 2.660E-08, 2.637E-08, 2.618E-08, 2.605E-08, 2.833E-08, 2.819E-08, 2.808E-08, 2.799E-08, 4.892E-07, 4.886E-07, 4.881E-07, 4.875E-07, 2.673E-01, 2.695E-01, 2.661E-01
 8.100E+01, 9.794E-05, 9.749E-05, 2.694E-08, 2.671E-08, 2.653E-08, 2.639E-08, 2.870E-08, 2.855E-08, 2.844E-08, 2.836E-08, 4.954E-07, 4.949E-07, 4.943E-07, 4.938E-07, 2.738E-01, 2.642E-01, 2.664E-01
 8.200E+01, 9.799E-05, 9.749E-05, 2.728E-08, 2.705E-08, 2.686E-08, 2.672E-08, 2.906E-08, 2.891E-08, 2.880E-08, 2.872E-08, 5.017E-07, 5.011E-07, 5.006E-07, 5.001E-07, 2.685E-01, 2.670E-01, 2.684E-01
 8.300E+01, 9.801E-05, 9.756E-05, 2.763E-08, 2.740E-08, 2.721E-08, 2.707E-08, 2.941E-08, 2.925E-08, 2.914E-08, 2.906E-08, 5.080E-07, 5.074E-07, 5.069E-07, 5.063E-07, 2.760E-01, 2.671E-01, 2.684E-01
 8.400E+01, 9.801E-05, 9.752E-05, 2.797E-08, 2.774E-08, 2.756E-08, 2.742E-08, 2.977E-08, 2.961E-08, 2.950E-08, 2.940E-08, 5.143E-07, 5.137E-07, 5.132E-07, 5.126E-07, 2.714E-01, 2.680E-01, 2.781E-01
 8.500E+01, 9.802E-05, 9.753E-05, 2.832E-08, 2.809E-08, 2.790E-08, 2.777E-08, 3.012E-08, 2.996E-08, 2.985E-08, 2.976E-08, 5.206E-07, 5.200E-07, 5.194E-07, 5.189E-07, 2.712E-01, 2.672E-01, 2.627E-01
 8.600E+01, 9.798E-05, 9.750E-05, 2.866E-08, 2.843E-08, 2.824E-08, 2.811E-08, 3.047E-08, 3.031E-08, 3.020E-08, 3.012E-08, 5.268E-07, 5.262E-07, 5.257E-07, 5.252E-07, 2.668E-01, 2.637E-01, 2.649E-01
 8.700E+01, 9.800E-05, 9.751E-05, 2.901E-08, 2.877E-08, 2.858E-08, 2.845E-08, 3.082E-08, 3.066E-08, 3.055E-08, 3.047E-08, 5.331E-07, 5.325E-07, 5.320E-07, 5.314E-07, 2.694E-01, 2.659E-01, 2.683E-01
 8.800E+01, 9.797E-05, 9.757E-05, 2.935E-08, 2.911E-08, 2.892E-08, 2.878E-08, 3.117E-08, 3.101E-08, 3.090E-08, 3.082E-08, 5.394E-07, 5.388E-07, 5.382E-07, 5.377E-07, 2.704E-01, 2.690E-01, 2.693E-01
 8.900E+01, 9.800E-05, 9.747E-05, 2.968E-08, 2.944E-08, 2.923E-08, 2.909E-08, 3.154E-08, 3.137E-08, 3.126E-08, 3.118E-08, 5.457E-07, 5.451E-07, 5.445E-07, 5.440E-07, 2.656E-01, 2.736E-01, 2.651E-01
 9.000E+01, 9.801E-05, 9.755E-05, 3.002E-08, 2.977E-08, 2.956E-08, 2.942E-08, 3.191E-08, 3.174E-08, 3.163E-08, 3.155E-08, 5.519E-07, 5.513E-07, 5.508E-07, 5.502E-07, 2.742E-01, 2.651E-01, 2.664E-01
 9.100E+01, 9.798E-05, 9.751E-05, 3.037E-08, 3.012E-08, 2.992E-08, 2.977E-08, 3.226E-08, 3.209E-08, 3.198E-08, 3.189E-08, 5.582E-07, 5.576E-07, 5.570E-07, 5.565E-07, 2.690E-01, 2.667E-01, 2.652E-01
 9.200E+01, 9.799E-05, 9.748E-05, 3.070E-08, 3.046E-08, 3.026E-08, 3.011E-08, 3.263E-08, 3.245E-08, 3.233E-08, 3.224E-08, 5.645E-07, 5.639E-07, 5.633E-07, 5.628E-07, 2.660E-01, 2.685E-01, 2.696E-01
 9.300E+01, 9.801E-05, 9.752E-05, 3.103E-08, 3.078E-08, 3.059E-08, 3.044E-08, 3.299E-08, 3.281E-08, 3.269E-08, 3.261E-08, 5.707E-07, 5.701E-07, 5.696E-07, 5.690E-07, 2.705E-01, 2.690E-01, 2.654E-01
 9.400E+01, 9.798E-05, 9.754E-05, 3.139E-08, 3.114E-08, 3.094E-08, 3.080E-08, 3.333E-08, 3.315E-08, 3.304E-08, 3.295E-08, 5.770E-07, 5.764E-07, 5.759E-07, 5.753E-07, 2.725E-01, 2.630E-01, 2.713E-01
