s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.723E-05, 9.613E-05, 4.591E-09, 4.486E-09, 4.414E-09, 4.378E-09, 5.597E-09, 5.508E-09, 5.460E-09, 5.431E-09, 3.196E-07, 3.181E-07, 3.166E-07, 3.151E-07, 2.595E-01, 2.646E-01, 2.684E-01
 2.000E+01, 9.729E-05, 9.611E-05, 4.869E-09, 4.758E-09, 4.684E-09, 4.646E-09, 5.938E-09, 5.845E-09, 5.794E-09, 5.765E-09, 3.386E-07, 3.370E-07, 3.355E-07, 3.340E-07, 2.656E-01, 2.656E-01, 2.651E-01
 2.100E+01, 9.721E-05, 9.604E-05, 5.151E-09, 5.033E-09, 4.954E-09, 4.913E-09, 6.279E-09, 6.182E-09, 6.130E-09, 6.103E-09, 3.575E-07, 3.560E-07, 3.544E-07, 3.529E-07, 2.663E-01, 2.628E-01, 2.669E-01
 2.200E+01, 9.723E-05, 9.603E-05, 5.436E-09, 5.310E-09, 5.225E-09, 5.182E-09, 6.612E-09, 6.511E-09, 6.457E-09, 6.431E-09, 3.765E-07, 3.749E-07, 3.734E-07, 3.718E-07, 2.629E-01, 2.644E-01, 2.617E-01
 2.300E+01, 9.724E-05, 9.607E-05, 5.716E-09, 5.584E-09, 5.495E-09, 5.448E-09, 6.933E-09, 6.827E-09, 6.774E-09, 6.750E-09, 3.955E-07, 3.939E-07, 3.923E-07, 3.908E-07, 2.669E-01, 2.604E-01, 2.663E-01
 2.400E+01, 9.725E-05, 9.613E-05, 5.989E-09, 5.853E-09, 5.764E-09, 5.718E-09, 7.264E-09, 7.149E-09, 7.090E-09, 7.065E-09, 4.144E-07, 4.128E-07, 4.112E-07, 4.096E-07, 2.638E-01, 2.674E-01, 2.630E-01
 2.500E+01, 9.726E-05, 9.606E-05, 6.268E-09, 6.129E-09, 6.036E-09, 5.988E-09, 7.600E-09, 7.482E-09, 7.422E-09, 7.397E-09, 4.333E-07, 4.317E-07, 4.301E-07, 4.285E-07, 2.619E-01, 2.671E-01, 2.619E-01
 2.600E+01, 9.722E-05, 9.612E-05, 6.534E-09, 6.390E-09, 6.293E-09, 6.242E-09, 7.937E-09, 7.818E-09, 7.758E-09, 7.734E-09, 4.523E-07, 4.506E-07, 4.490E-07, 4.474E-07, 2.580E-01, 2.636E-01, 2.641E-01
 2.700E+01, 9.720E-05, 9.607E-05, 6.819E-09, 6.668E-09, 6.568E-09, 6.516E-09, 8.261E-09, 8.140E-09, 8.085E-09, 8.069E-09, 4.712E-07, 4.696E-07, 4.679E-07, 4.664E-07, 2.643E-01, 2.629E-01, 2.655E-01
 2.800E+01, 9.721E-05, 9.615E-05, 7.086E-09, 6.930E-09, 6.828E-09, 6.779E-09, 8.593E-09, 8.465E-09, 8.406E-09, 8.387E-09, 4.902E-07, 4.885E-07, 4.869E-07, 4.853E-07, 2.627E-01, 2.625E-01, 2.652E-01
 2.900E+01, 9.726E-05, 9.612E-05, 7.357E-09, 7.195E-09, 7.091E-09, 7.042E-09, 8.927E-09, 8.792E-09, 8.726E-09, 8.702E-09, 5.092E-07, 5.075E-07, 5.058E-07, 5.042E-07, 2.638E-01, 2.619E-01, 2.671E-01
 3.000E+01, 9.726E-05, 9.613E-05, 7.633E-09, 7.463E-09, 7.355E-09, 7.304E-09, 9.261E-09, 9.125E-09, 9.057E-09, 9.030E-09, 5.281E-07, 5.264E-07, 5.247E-07, 5.231E-07, 2.634E-01, 2.649E-01, 2.624E-01
 3.100E+01, 9.723E-05, 9.601E-05, 7.903E-09, 7.725E-09, 7.613E-09, 7.561E-09, 9.602E-09, 9.463E-09, 9.393E-09, 9.365E-09, 5.471E-07, 5.453E-07, 5.436E-07, 5.420E-07, 2.612E-01, 2.638E-01, 2.618E-01
 3.200E+01, 9.724E-05, 9.623E-05, 8.175E-09, 7.993E-09, 7.879E-09, 7.827E-09, 9.924E-09, 9.780E-09, 9.710E-09, 9.681E-09, 5.660E-07, 5.643E-07, 5.626E-07, 5.609E-07, 2.603E-01, 2.655E-01, 2.675E-01
 3.300E+01, 9.726E-05, 9.619E-05, 8.435E-09, 8.250E-09, 8.134E-09, 8.084E-09, 1.025E-08, 1.010E-08, 1.003E-08, 9.999E-09, 5.850E-07, 5.832E-07, 5.815E-07, 5.798E-07, 2.627E-01, 2.597E-01, 2.627E-01
 3.400E+01, 9.724E-05, 9.602E-05, 8.715E-09, 8.524E-09, 8.404E-09, 8.351E-09, 1.058E-08, 1.042E-08, 1.035E-08, 1.032E-08, 6.039E-07, 6.021E-07, 6.004E-07, 5.987E-07, 2.704E-01, 2.616E-01, 2.620E-01
 3.500E+01, 9.725E-05, 9.605E-05, 9.001E-09, 8.804E-09, 8.681E-09, 8.626E-09, 1.090E-08, 1.075E-08, 1.068E-08, 1.065E-08, 6.229E-07, 6.211E-07, 6.193E-07, 6.176E-07, 2.617E-01, 2.638E-01, 2.615E-01
 3.600E+01, 9.719E-05, 9.602E-05, 9.281E-09, 9.080E-09, 8.955E-09, 8.900E-09, 1.124E-08, 1.108E-08, 1.101E-08, 1.098E-08, 6.418E-07, 6.400E-07, 6.382E-07, 6.365E-07, 2.628E-01, 2.663E-01, 2.635E-01
 3.700E+01, 9.723E-05, 9.619E-05, 9.560E-09, 9.354E-09, 9.226E-09, 9.169E-09, 1.158E-08, 1.142E-08, 1.135E-08, 1.132E-08, 6.607E-07, 6.589E-07, 6.571E-07, 6.554E-07, 2.654E-01, 2.633E-01, 2.652E-01
 3.800E+01, 9.725E-05, 9.621E-05, 9.836E-09, 9.624E-09, 9.494E-09, 9.433E-09, 1.190E-08, 1.174E-08, 1.167E-08, 1.165E-08, 6.797E-07, 6.778E-07, 6.760E-07, 6.743E-07, 2.642E-01, 2.620E-01, 2.655E-01
 3.900E+01, 9.724E-05, 9.611E-05, 1.011E-08, 9.897E-09, 9.765E-09, 9.704E-09, 1.225E-08, 1.208E-08, 1.201E-08, 1.199E-08, 6.986E-07, 6.968E-07, 6.950E-07, 6.932E-07, 2.636E-01, 2.662E-01, 2.699E-01
 4.000E+01, 9.720E-05, 9.610E-05, 1.038E-08, 1.016E-08, 1.002E-08, 9.958E-09, 1.257E-08, 1.241E-08, 1.234E-08, 1.232E-08, 7.176E-07, 7.157E-07, 7.139E-07, 7.121E-07, 2.647E-01, 2.644E-01, 2.618E-01
 4.100E+01, 9.724E-05, 9.610E-05, 1.065E-08, 1.042E-08, 1.028E-08, 1.021E-08, 1.291E-08, 1.274E-08, 1.268E-08, 1.266E-08, 7.365E-07, 7.347E-07, 7.328E-07, 7.310E-07, 2.657E-01, 2.652E-01, 2.643E-01
 4.200E+01, 9.728E-05, 9.614E-05, 1.091E-08, 1.068E-08, 1.053E-08, 1.047E-08, 1.325E-08, 1.308E-08, 1.301E-08, 1.299E-08, 7.555E-07, 7.536E-07, 7.517E-07, 7.499E-07, 2.592E-01, 2.658E-01, 2.629E-01
 4.300E+01, 9.726E-05, 9.610E-05, 1.119E-08, 1.095E-08, 1.080E-08, 1.074E-08, 1.359E-08, 1.341E-08, 1.334E-08, 1.332E-08, 7.744E-07, 7.725E-07, 7.706E-07, 7.688E-07, 2.671E-01, 2.631E-01, 2.665E-01
 4.400E+01, 9.724E-05, 9.605E-05, 1.146E-08, 1.121E-08, 1.106E-08, 1.100E-08, 1.393E-08, 1.375E-08, 1.368E-08, 1.366E-08, 7.934E-07, 7.914E-07, 7.895E-07, 7.877E-07, 2.614E-01, 2.642E-01, 2.625E-01
 4.500E+01, 9.724E-05, 9.620E-05, 1.174E-08, 1.148E-08, 1.133E-08, 1.126E-08, 1.426E-08, 1.407E-08, 1.400E-08, 1.398E-08, 8.123E-07, 8.104E-07, 8.085E-07, 8.066E-07, 2.635E-01, 2.650E-01, 2.649E-01
 4.600E+01, 9.726E-05, 9.616E-05, 1.200E-08, 1.174E-08, 1.159E-08, 1.152E-08, 1.459E-08, 1.440E-08, 1.432E-08, 1.429E-08, 8.313E-07, 8.293E-07, 8.274E-07, 8.255E-07, 2.592E-01, 2.660E-01, 2.645E-01
 4.700E+01, 9.726E-05, 9.615E-05, 1.226E-08, 1.199E-08, 1.183E-08, 1.176E-08, 1.493E-08, 1.473E-08, 1.465E-08, 1.463E-08, 8.502E-07, 8.483E-07, 8.463E-07, 8.444E-07, 2.646E-01, 2.656E-01, 2.654E-01
 4.800E+01, 9.725E-05, 9.611E-05, 1.254E-08, 1.226E-08, 1.210E-08, 1.203E-08, 1.527E-08, 1.507E-08, 1.498E-08, 1.496E-08, 8.692E-07, 8.672E-07, 8.652E-07, 8.633E-07, 2.630E-01, 2.647E-01, 2.653E-01
 4.900E+01, 9.730E-05, 9.607E-05, 1.282E-08, 1.254E-08, 1.237E-08, 1.230E-08, 1.560E-08, 1.540E-08, 1.531E-08, 1.528E-08, 8.882E-07, 8.861E-07, 8.842E-07, 8.823E-07, 2.645E-01, 2.663E-01, 2.662E-01
 5.000E+01, 9.731E-05, 9.621E-05, 1.309E-08, 1.281E-08, 1.264E-08, 1.256E-08, 1.594E-08, 1.573E-08, 1.564E-08, 1.561E-08, 9.071E-07, 9.051E-07, 9.031E-07, 9.012E-07, 2.642E-01, 2.620E-01, 2.627E-01
 5.100E+01, 9.718E-05, 9.617E-05, 1.336E-08, 1.307E-08, 1.290E-08, 1.283E-08, 1.627E-08, 1.606E-08, 1.596E-08, 1.593E-08, 9.261E-07, 9.240E-07, 9.220E-07, 9.201E-07, 2.650E-01, 2.628E-01, 2.654E-01
 5.200E+01, 9.723E-05, 9.614E-05, 1.365E-08, 1.335E-08, 1.318E-08, 1.310E-08, 1.660E-08, 1.637E-08, 1.627E-08, 1.624E-08, 9.450E-07, 9.430E-07, 9.409E-07, 9.390E-07, 2.687E-01, 2.612E-01, 2.660E-01
 5.300E+01, 9.728E-05, 9.623E-05, 1.392E-08, 1.362E-08, 1.344E-08, 1.336E-08, 1.692E-08, 1.669E-08, 1.659E-08, 1.655E-08, 9.639E-07, 9.619E-07, 9.599E-07, 9.579E-07, 2.639E-01, 2.654E-01, 2.618E-01
 5.400E+01, 9.725E-05, 9.626E-05, 1.420E-08, 1.389E-08, 1.370E-08, 1.362E-08, 1.724E-08, 1.701E-08, 1.690E-08, 1.687E-08, 9.829E-07, 9.808E-07, 9.788E-07, 9.768E-07, 2.628E-01, 2.616E-01, 2.614E-01
 5.500E+01, 9.723E-05, 9.616E-05, 1.448E-08, 1.416E-08, 1.397E-08, 1.388E-08, 1.756E-08, 1.732E-08, 1.722E-08, 1.718E-08, 1.002E-06, 9.998E-07, 9.977E-07, 9.957E-07, 2.662E-01, 2.593E-01, 2.708E-01
 5.600E+01, 9.729E-05, 9.600E-05, 1.476E-08, 1.443E-08, 1.424E-08, 1.415E-08, 1.789E-08, 1.764E-08, 1.753E-08, 1.750E-08, 1.021E-06, 1.019E-06, 1.017E-06, 1.015E-06, 2.650E-01, 2.619E-01, 2.644E-01
 5.700E+01, 9.721E-05, 9.617E-05, 1.504E-08, 1.471E-08, 1.452E-08, 1.443E-08, 1.821E-08, 1.796E-08, 1.785E-08, 1.782E-08, 1.040E-06, 1.038E-06, 1.036E-06, 1.034E-06, 2.649E-01, 2.640E-01, 2.643E-01
 5.800E+01, 9.726E-05, 9.608E-05, 1.532E-08, 1.499E-08, 1.478E-08, 1.469E-08, 1.855E-08, 1.829E-08, 1.818E-08, 1.815E-08, 1.059E-06, 1.057E-06, 1.054E-06, 1.052E-06, 2.624E-01, 2.661E-01, 2.622E-01
 5.900E+01, 9.725E-05, 9.608E-05, 1.559E-08, 1.525E-08, 1.505E-08, 1.495E-08, 1.889E-08, 1.863E-08, 1.851E-08, 1.849E-08, 1.078E-06, 1.076E-06, 1.073E-06, 1.071E-06, 2.612E-01, 2.654E-01, 2.647E-01
 6.000E+01, 9.725E-05, 9.605E-05, 1.587E-08, 1.553E-08, 1.532E-08, 1.522E-08, 1.922E-08, 1.895E-08, 1.884E-08, 1.881E-08, 1.097E-06, 1.094E-06, 1.092E-06, 1.090E-06, 2.651E-01, 2.635E-01, 2.660E-01
 6.100E+01, 9.723E-05, 9.603E-05, 1.614E-08, 1.580E-08, 1.559E-08, 1.549E-08, 1.956E-08, 1.928E-08, 1.916E-08, 1.913E-08, 1.116E-06, 1.113E-06, 1.111E-06, 1.109E-06, 2.616E-01, 2.670E-01, 2.586E-01
 6.200E+01, 9.722E-05, 9.614E-05, 1.642E-08, 1.608E-08, 1.587E-08, 1.577E-08, 1.990E-08, 1.962E-08, 1.949E-08, 1.946E-08, 1.135E-06, 1.132E-06, 1.130E-06, 1.128E-06, 2.666E-01, 2.632E-01, 2.625E-01
 6.300E+01, 9.726E-05, 9.607E-05, 1.669E-08, 1.634E-08, 1.613E-08, 1.603E-08, 2.025E-08, 1.996E-08, 1.983E-08, 1.979E-08, 1.153E-06, 1.151E-06, 1.149E-06, 1.147E-06, 2.618E-01, 2.664E-01, 2.654E-01
 6.400E+01, 9.725E-05, 9.616E-05, 1.697E-08, 1.661E-08, 1.640E-08, 1.630E-08, 2.059E-08, 2.029E-08, 2.016E-08, 2.012E-08, 1.172E-06, 1.170E-06, 1.168E-06, 1.166E-06, 2.683E-01, 2.612E-01, 2.631E-01
 6.500E+01, 9.723E-05, 9.620E-05, 1.725E-08, 1.689E-08, 1.667E-08, 1.657E-08, 2.093E-08, 2.063E-08, 2.049E-08, 2.045E-08, 1.191E-06, 1.189E-06, 1.187E-06, 1.185E-06, 2.622E-01, 2.679E-01, 2.613E-01
 6.600E+01, 9.722E-05, 9.605E-05, 1.753E-08, 1.717E-08, 1.695E-08, 1.685E-08, 2.128E-08, 2.097E-08, 2.083E-08, 2.079E-08, 1.210E-06, 1.208E-06, 1.206E-06, 1.204E-06, 2.621E-01, 2.686E-01, 2.610E-01
 6.700E+01, 9.723E-05, 9.603E-05, 1.779E-08, 1.743E-08, 1.720E-08, 1.710E-08, 2.163E-08, 2.133E-08, 2.119E-08, 2.114E-08, 1.229E-06, 1.227E-06, 1.225E-06, 1.222E-06, 2.615E-01, 2.684E-01, 2.620E-01
 6.800E+01, 9.725E-05, 9.609E-05, 1.808E-08, 1.771E-08, 1.748E-08, 1.737E-08, 2.196E-08, 2.165E-08, 2.151E-08, 2.145E-08, 1.248E-06, 1.246E-06, 1.244E-06, 1.241E-06, 2.678E-01, 2.625E-01, 2.675E-01
 6.900E+01, 9.721E-05, 9.622E-05, 1.837E-08, 1.800E-08, 1.776E-08, 1.765E-08, 2.230E-08, 2.198E-08, 2.183E-08, 2.178E-08, 1.267E-06, 1.265E-06, 1.263E-06, 1.260E-06, 2.654E-01, 2.614E-01, 2.627E-01
 7.000E+01, 9.731E-05, 9.626E-05, 1.865E-08, 1.827E-08, 1.803E-08, 1.791E-08, 2.262E-08, 2.230E-08, 2.215E-08, 2.209E-08, 1.286E-06, 1.284E-06, 1.281E-06, 1.279E-06, 2.632E-01, 2.604E-01, 2.661E-01
 7.100E+01, 9.727E-05, 9.608E-05, 1.893E-08, 1.853E-08, 1.829E-08, 1.817E-08, 2.295E-08, 2.263E-08, 2.247E-08, 2.240E-08, 1.305E-06, 1.303E-06, 1.300E-06, 1.298E-06, 2.615E-01, 2.647E-01, 2.647E-01
 7.200E+01, 9.724E-05, 9.615E-05, 1.920E-08, 1.880E-08, 1.855E-08, 1.844E-08, 2.329E-08, 2.296E-08, 2.280E-08, 2.274E-08, 1.324E-06, 1.322E-06, 1.319E-06, 1.317E-06, 2.622E-01, 2.689E-01, 2.632E-01
 7.300E+01, 9.727E-05, 9.608E-05, 1.948E-08, 1.908E-08, 1.882E-08, 1.870E-08, 2.363E-08, 2.330E-08, 2.313E-08, 2.307E-08, 1.343E-06, 1.341E-06, 1.338E-06, 1.336E-06, 2.641E-01, 2.632E-01, 2.619E-01
 7.400E+01, 9.725E-05, 9.609E-05, 1.975E-08, 1.934E-08, 1.909E-08, 1.897E-08, 2.397E-08, 2.364E-08, 2.347E-08, 2.341E-08, 1.362E-06, 1.359E-06, 1.357E-06, 1.355E-06, 2.629E-01, 2.650E-01, 2.654E-01
 7.500E+01, 9.730E-05, 9.617E-05, 2.002E-08, 1.961E-08, 1.935E-08, 1.922E-08, 2.431E-08, 2.397E-08, 2.380E-08, 2.374E-08, 1.381E-06, 1.378E-06, 1.376E-06, 1.374E-06, 2.630E-01, 2.656E-01, 2.632E-01
 7.600E+01, 9.719E-05, 9.613E-05, 2.030E-08, 1.988E-08, 1.962E-08, 1.950E-08, 2.465E-08, 2.430E-08, 2.413E-08, 2.407E-08, 1.400E-06, 1.397E-06, 1.395E-06, 1.393E-06, 2.661E-01, 2.620E-01, 2.586E-01
 7.700E+01, 9.723E-05, 9.617E-05, 2.059E-08, 2.016E-08, 1.990E-08, 1.977E-08, 2.497E-08, 2.463E-08, 2.445E-08, 2.439E-08, 1.419E-06, 1.416E-06, 1.414E-06, 1.412E-06, 2.651E-01, 2.648E-01, 2.623E-01
 7.800E+01, 9.724E-05, 9.625E-05, 2.086E-08, 2.043E-08, 2.016E-08, 2.003E-08, 2.531E-08, 2.496E-08, 2.479E-08, 2.473E-08, 1.438E-06, 1.435E-06, 1.433E-06, 1.430E-06, 2.634E-01, 2.649E-01, 2.634E-01
 7.900E+01, 9.729E-05, 9.614E-05, 2.114E-08, 2.070E-08, 2.042E-08, 2.029E-08, 2.564E-08, 2.529E-08, 2.512E-08, 2.506E-08, 1.457E-06, 1.454E-06, 1.452E-06, 1.449E-06, 2.615E-01, 2.607E-01, 2.661E-01
 8.000E+01, 9.721E-05, 9.609E-05, 2.142E-08, 2.097E-08, 2.069E-08, 2.055E-08, 2.597E-08, 2.561E-08, 2.544E-08, 2.538E-08, 1.476E-06, 1.473E-06, 1.471E-06, 1.468E-06, 2.653E-01, 2.656E-01, 2.605E-01
 8.100E+01, 9.723E-05, 9.602E-05, 2.170E-08, 2.125E-08, 2.096E-08, 2.083E-08, 2.631E-08, 2.594E-08, 2.577E-08, 2.570E-08, 1.495E-06, 1.492E-06, 1.490E-06, 1.487E-06, 2.686E-01, 2.621E-01, 2.599E-01
 8.200E+01, 9.722E-05, 9.619E-05, 2.199E-08, 2.153E-08, 2.124E-08, 2.111E-08, 2.663E-08, 2.626E-08, 2.608E-08, 2.602E-08, 1.513E-06, 1.511E-06, 1.508E-06, 1.506E-06, 2.655E-01, 2.656E-01, 2.649E-01
 8.300E+01, 9.728E-05, 9.613E-05, 2.226E-08, 2.180E-08, 2.151E-08, 2.137E-08, 2.696E-08, 2.659E-08, 2.641E-08, 2.634E-08, 1.532E-06, 1.530E-06, 1.527E-06, 1.525E-06, 2.682E-01, 2.661E-01, 2.619E-01
 8.400E+01, 9.728E-05, 9.613E-05, 2.254E-08, 2.208E-08, 2.179E-08, 2.165E-08, 2.730E-08, 2.693E-08, 2.674E-08, 2.667E-08, 1.551E-06, 1.549E-06, 1.546E-06, 1.544E-06, 2.646E-01, 2.652E-01, 2.633E-01
 8.500E+01, 9.725E-05, 9.617E-05, 2.281E-08, 2.234E-08, 2.205E-08, 2.191E-08, 2.765E-08, 2.727E-08, 2.708E-08, 2.701E-08, 1.570E-06, 1.568E-06, 1.565E-06, 1.563E-06, 2.608E-01, 2.684E-01, 2.626E-01
 8.600E+01, 9.722E-05, 9.618E-05, 2.308E-08, 2.261E-08, 2.232E-08, 2.218E-08, 2.800E-08, 2.761E-08, 2.742E-08, 2.735E-08, 1.589E-06, 1.587E-06, 1.584E-06, 1.582E-06, 2.662E-01, 2.680E-01, 2.620E-01
 8.700E+01, 9.728E-05, 9.626E-05, 2.336E-08, 2.288E-08, 2.258E-08, 2.244E-08, 2.833E-08, 2.794E-08, 2.775E-08, 2.768E-08, 1.608E-06, 1.606E-06, 1.603E-06, 1.601E-06, 2.639E-01, 2.583E-01, 2.719E-01
 8.800E+01, 9.720E-05, 9.616E-05, 2.364E-08, 2.315E-08, 2.284E-08, 2.270E-08, 2.866E-08, 2.826E-08, 2.807E-08, 2.800E-08, 1.627E-06, 1.625E-06, 1.622E-06, 1.619E-06, 2.629E-01, 2.651E-01, 2.680E-01
 8.900E+01, 9.724E-05, 9.613E-05, 2.391E-08, 2.341E-08, 2.310E-08, 2.296E-08, 2.899E-08, 2.859E-08, 2.840E-08, 2.833E-08, 1.646E-06, 1.643E-06, 1.641E-06, 1.638E-06, 2.603E-01, 2.624E-01, 2.618E-01
 9.000E+01, 9.724E-05, 9.613E-05, 2.419E-08, 2.368E-08, 2.337E-08, 2.323E-08, 2.933E-08, 2.892E-08, 2.873E-08, 2.865E-08, 1.665E-06, 1.662E-06, 1.660E-06, 1.657E-06, 2.658E-01, 2.645E-01, 2.626E-01
 9.100E+01, 9.727E-05, 9.615E-05, 2.446E-08, 2.395E-08, 2.364E-08, 2.349E-08, 2.966E-08, 2.925E-08, 2.905E-08, 2.898E-08, 1.684E-06, 1.681E-06, 1.679E-06, 1.676E-06, 2.612E-01, 2.645E-01, 2.621E-01
 9.200E+01, 9.721E-05, 9.607E-05, 2.473E-08, 2.422E-08, 2.390E-08, 2.375E-08, 3.000E-08, 2.959E-08, 2.938E-08, 2.931E-08, 1.703E-06, 1.700E-06, 1.698E-06, 1.695E-06, 2.647E-01, 2.667E-01, 2.632E-01
 9.300E+01, 9.728E-05, 9.604E-05, 2.500E-08, 2.448E-08, 2.417E-08, 2.402E-08, 3.033E-08, 2.991E-08, 2.971E-08, 2.964E-08, 1.722E-06, 1.719E-06, 1.717E-06, 1.714E-06, 2.648E-01, 2.631E-01, 2.644E-01
 9.400E+01, 9.730E-05, 9.610E-05, 2.528E-08, 2.476E-08, 2.444E-08, 2.429E-08, 3.066E-08, 3.024E-08, 3.004E-08, 2.997E-08, 1.741E-06, 1.738E-06, 1.735E-06, 1.733E-06, 2.630E-01, 2.646E-01, 2.628E-01
