s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.786E-05, 9.743E-05, 4.726E-09, 4.592E-09, 4.510E-09, 4.471E-09, 4.947E-09, 4.805E-09, 4.712E-09, 4.664E-09, 1.049E-07, 1.043E-07, 1.038E-07, 1.034E-07, 2.548E-01, 2.589E-01, 2.564E-01
 2.000E+01, 9.785E-05, 9.743E-05, 5.010E-09, 4.867E-09, 4.779E-09, 4.736E-09, 5.240E-09, 5.092E-09, 4.994E-09, 4.944E-09, 1.111E-07, 1.106E-07, 1.101E-07, 1.096E-07, 2.592E-01, 2.561E-01, 2.628E-01
 2.100E+01, 9.784E-05, 9.741E-05, 5.292E-09, 5.142E-09, 5.049E-09, 5.005E-09, 5.549E-09, 5.391E-09, 5.284E-09, 5.228E-09, 1.174E-07, 1.168E-07, 1.163E-07, 1.158E-07, 2.562E-01, 2.627E-01, 2.535E-01
 2.200E+01, 9.788E-05, 9.743E-05, 5.565E-09, 5.407E-09, 5.309E-09, 5.262E-09, 5.844E-09, 5.677E-09, 5.568E-09, 5.512E-09, 1.236E-07, 1.230E-07, 1.225E-07, 1.220E-07, 2.554E-01, 2.537E-01, 2.626E-01
 2.300E+01, 9.787E-05, 9.740E-05, 5.839E-09, 5.673E-09, 5.569E-09, 5.519E-09, 6.151E-09, 5.972E-09, 5.852E-09, 5.790E-09, 1.298E-07, 1.292E-07, 1.287E-07, 1.282E-07, 2.590E-01, 2.619E-01, 2.552E-01
 2.400E+01, 9.783E-05, 9.741E-05, 6.113E-09, 5.940E-09, 5.830E-09, 5.776E-09, 6.454E-09, 6.265E-09, 6.138E-09, 6.071E-09, 1.360E-07, 1.354E-07, 1.349E-07, 1.344E-07, 2.544E-01, 2.592E-01, 2.555E-01
 2.500E+01, 9.783E-05, 9.742E-05, 6.395E-09, 6.214E-09, 6.100E-09, 6.043E-09, 6.745E-09, 6.547E-09, 6.417E-09, 6.350E-09, 1.423E-07, 1.416E-07, 1.411E-07, 1.406E-07, 2.629E-01, 2.536E-01, 2.595E-01
 2.600E+01, 9.786E-05, 9.744E-05, 6.678E-09, 6.491E-09, 6.375E-09, 6.317E-09, 7.039E-09, 6.833E-09, 6.696E-09, 6.625E-09, 1.485E-07, 1.478E-07, 1.473E-07, 1.468E-07, 2.569E-01, 2.581E-01, 2.549E-01
 2.700E+01, 9.781E-05, 9.741E-05, 6.959E-09, 6.762E-09, 6.638E-09, 6.575E-09, 7.325E-09, 7.110E-09, 6.968E-09, 6.897E-09, 1.547E-07, 1.541E-07, 1.535E-07, 1.530E-07, 2.598E-01, 2.559E-01, 2.575E-01
 2.800E+01, 9.781E-05, 9.734E-05, 7.250E-09, 7.047E-09, 6.919E-09, 6.853E-09, 7.626E-09, 7.406E-09, 7.259E-09, 7.184E-09, 1.609E-07, 1.603E-07, 1.597E-07, 1.592E-07, 2.611E-01, 2.544E-01, 2.542E-01
 2.900E+01, 9.783E-05, 9.738E-05, 7.541E-09, 7.332E-09, 7.202E-09, 7.135E-09, 7.932E-09, 7.709E-09, 7.560E-09, 7.482E-09, 1.672E-07, 1.665E-07, 1.659E-07, 1.654E-07, 2.587E-01, 2.581E-01, 2.573E-01
 3.000E+01, 9.783E-05, 9.737E-05, 7.826E-09, 7.612E-09, 7.481E-09, 7.416E-09, 8.224E-09, 7.995E-09, 7.842E-09, 7.763E-09, 1.734E-07, 1.727E-07, 1.721E-07, 1.716E-07, 2.601E-01, 2.591E-01, 2.515E-01
 3.100E+01, 9.783E-05, 9.740E-05, 8.107E-09, 7.883E-09, 7.745E-09, 7.679E-09, 8.515E-09, 8.278E-09, 8.121E-09, 8.041E-09, 1.796E-07, 1.789E-07, 1.783E-07, 1.778E-07, 2.568E-01, 2.557E-01, 2.556E-01
 3.200E+01, 9.785E-05, 9.741E-05, 8.376E-09, 8.146E-09, 8.005E-09, 7.940E-09, 8.815E-09, 8.570E-09, 8.408E-09, 8.324E-09, 1.858E-07, 1.851E-07, 1.845E-07, 1.840E-07, 2.542E-01, 2.591E-01, 2.517E-01
 3.300E+01, 9.786E-05, 9.745E-05, 8.650E-09, 8.407E-09, 8.257E-09, 8.186E-09, 9.106E-09, 8.854E-09, 8.688E-09, 8.607E-09, 1.920E-07, 1.913E-07, 1.907E-07, 1.902E-07, 2.583E-01, 2.556E-01, 2.579E-01
 3.400E+01, 9.783E-05, 9.740E-05, 8.923E-09, 8.672E-09, 8.516E-09, 8.442E-09, 9.388E-09, 9.129E-09, 8.957E-09, 8.873E-09, 1.983E-07, 1.975E-07, 1.969E-07, 1.964E-07, 2.532E-01, 2.555E-01, 2.601E-01
 3.500E+01, 9.785E-05, 9.742E-05, 9.191E-09, 8.929E-09, 8.766E-09, 8.689E-09, 9.678E-09, 9.413E-09, 9.239E-09, 9.155E-09, 2.045E-07, 2.038E-07, 2.031E-07, 2.026E-07, 2.536E-01, 2.541E-01, 2.610E-01
 3.600E+01, 9.785E-05, 9.744E-05, 9.465E-09, 9.192E-09, 9.022E-09, 8.940E-09, 9.965E-09, 9.692E-09, 9.513E-09, 9.428E-09, 2.107E-07, 2.100E-07, 2.094E-07, 2.089E-07, 2.582E-01, 2.559E-01, 2.550E-01
 3.700E+01, 9.786E-05, 9.739E-05, 9.743E-09, 9.460E-09, 9.282E-09, 9.197E-09, 1.026E-08, 9.975E-09, 9.790E-09, 9.701E-09, 2.169E-07, 2.162E-07, 2.156E-07, 2.151E-07, 2.578E-01, 2.506E-01, 2.560E-01
 3.800E+01, 9.785E-05, 9.741E-05, 1.001E-08, 9.717E-09, 9.535E-09, 9.448E-09, 1.055E-08, 1.027E-08, 1.008E-08, 9.998E-09, 2.232E-07, 2.224E-07, 2.218E-07, 2.213E-07, 2.530E-01, 2.536E-01, 2.593E-01
 3.900E+01, 9.784E-05, 9.740E-05, 1.027E-08, 9.969E-09, 9.778E-09, 9.691E-09, 1.085E-08, 1.056E-08, 1.037E-08, 1.029E-08, 2.294E-07, 2.286E-07, 2.280E-07, 2.275E-07, 2.557E-01, 2.578E-01, 2.530E-01
 4.000E+01, 9.784E-05, 9.743E-05, 1.055E-08, 1.024E-08, 1.004E-08, 9.956E-09, 1.115E-08, 1.084E-08, 1.065E-08, 1.056E-08, 2.356E-07, 2.349E-07, 2.342E-07, 2.337E-07, 2.576E-01, 2.557E-01, 2.580E-01
 4.100E+01, 9.785E-05, 9.742E-05, 1.082E-08, 1.050E-08, 1.030E-08, 1.021E-08, 1.144E-08, 1.113E-08, 1.093E-08, 1.083E-08, 2.418E-07, 2.411E-07, 2.404E-07, 2.399E-07, 2.570E-01, 2.521E-01, 2.524E-01
 4.200E+01, 9.783E-05, 9.744E-05, 1.109E-08, 1.075E-08, 1.055E-08, 1.045E-08, 1.173E-08, 1.141E-08, 1.121E-08, 1.111E-08, 2.481E-07, 2.473E-07, 2.466E-07, 2.461E-07, 2.537E-01, 2.578E-01, 2.531E-01
 4.300E+01, 9.784E-05, 9.742E-05, 1.135E-08, 1.100E-08, 1.079E-08, 1.070E-08, 1.204E-08, 1.172E-08, 1.151E-08, 1.141E-08, 2.543E-07, 2.535E-07, 2.528E-07, 2.523E-07, 2.530E-01, 2.579E-01, 2.523E-01
 4.400E+01, 9.786E-05, 9.740E-05, 1.161E-08, 1.126E-08, 1.104E-08, 1.094E-08, 1.234E-08, 1.200E-08, 1.179E-08, 1.169E-08, 2.605E-07, 2.597E-07, 2.590E-07, 2.585E-07, 2.543E-01, 2.565E-01, 2.563E-01
 4.500E+01, 9.781E-05, 9.744E-05, 1.188E-08, 1.152E-08, 1.129E-08, 1.119E-08, 1.264E-08, 1.229E-08, 1.208E-08, 1.198E-08, 2.667E-07, 2.659E-07, 2.652E-07, 2.647E-07, 2.538E-01, 2.539E-01, 2.558E-01
 4.600E+01, 9.784E-05, 9.739E-05, 1.215E-08, 1.178E-08, 1.155E-08, 1.145E-08, 1.294E-08, 1.259E-08, 1.236E-08, 1.226E-08, 2.729E-07, 2.721E-07, 2.715E-07, 2.709E-07, 2.519E-01, 2.564E-01, 2.606E-01
 4.700E+01, 9.783E-05, 9.741E-05, 1.242E-08, 1.204E-08, 1.181E-08, 1.170E-08, 1.324E-08, 1.288E-08, 1.265E-08, 1.255E-08, 2.792E-07, 2.783E-07, 2.777E-07, 2.771E-07, 2.524E-01, 2.552E-01, 2.606E-01
 4.800E+01, 9.784E-05, 9.743E-05, 1.269E-08, 1.231E-08, 1.208E-08, 1.197E-08, 1.353E-08, 1.316E-08, 1.293E-08, 1.283E-08, 2.854E-07, 2.846E-07, 2.839E-07, 2.833E-07, 2.543E-01, 2.555E-01, 2.570E-01
 4.900E+01, 9.782E-05, 9.741E-05, 1.296E-08, 1.257E-08, 1.233E-08, 1.222E-08, 1.383E-08, 1.345E-08, 1.322E-08, 1.312E-08, 2.916E-07, 2.908E-07, 2.901E-07, 2.896E-07, 2.559E-01, 2.594E-01, 2.560E-01
 5.000E+01, 9.782E-05, 9.738E-05, 1.324E-08, 1.284E-08, 1.259E-08, 1.248E-08, 1.412E-08, 1.374E-08, 1.350E-08, 1.340E-08, 2.978E-07, 2.970E-07, 2.963E-07, 2.958E-07, 2.562E-01, 2.545E-01, 2.503E-01
 5.100E+01, 9.783E-05, 9.742E-05, 1.351E-08, 1.310E-08, 1.285E-08, 1.274E-08, 1.441E-08, 1.402E-08, 1.378E-08, 1.367E-08, 3.041E-07, 3.032E-07, 3.025E-07, 3.020E-07, 2.501E-01, 2.529E-01, 2.566E-01
 5.200E+01, 9.784E-05, 9.745E-05, 1.378E-08, 1.336E-08, 1.311E-08, 1.299E-08, 1.470E-08, 1.430E-08, 1.406E-08, 1.396E-08, 3.103E-07, 3.094E-07, 3.087E-07, 3.082E-07, 2.574E-01, 2.582E-01, 2.552E-01
 5.300E+01, 9.781E-05, 9.736E-05, 1.406E-08, 1.363E-08, 1.337E-08, 1.325E-08, 1.500E-08, 1.460E-08, 1.434E-08, 1.424E-08, 3.165E-07, 3.156E-07, 3.149E-07, 3.144E-07, 2.531E-01, 2.570E-01, 2.519E-01
 5.400E+01, 9.780E-05, 9.743E-05, 1.433E-08, 1.390E-08, 1.364E-08, 1.352E-08, 1.529E-08, 1.488E-08, 1.462E-08, 1.451E-08, 3.227E-07, 3.218E-07, 3.211E-07, 3.206E-07, 2.546E-01, 2.548E-01, 2.599E-01
 5.500E+01, 9.780E-05, 9.743E-05, 1.460E-08, 1.416E-08, 1.389E-08, 1.377E-08, 1.558E-08, 1.516E-08, 1.490E-08, 1.480E-08, 3.289E-07, 3.280E-07, 3.273E-07, 3.268E-07, 2.560E-01, 2.564E-01, 2.590E-01
 5.600E+01, 9.780E-05, 9.744E-05, 1.489E-08, 1.444E-08, 1.415E-08, 1.403E-08, 1.587E-08, 1.545E-08, 1.519E-08, 1.508E-08, 3.352E-07, 3.343E-07, 3.335E-07, 3.330E-07, 2.586E-01, 2.581E-01, 2.587E-01
 5.700E+01, 9.782E-05, 9.737E-05, 1.516E-08, 1.470E-08, 1.441E-08, 1.428E-08, 1.618E-08, 1.575E-08, 1.548E-08, 1.537E-08, 3.414E-07, 3.405E-07, 3.398E-07, 3.392E-07, 2.558E-01, 2.587E-01, 2.584E-01
 5.800E+01, 9.784E-05, 9.740E-05, 1.543E-08, 1.496E-08, 1.467E-08, 1.454E-08, 1.647E-08, 1.603E-08, 1.576E-08, 1.565E-08, 3.476E-07, 3.467E-07, 3.460E-07, 3.454E-07, 2.512E-01, 2.553E-01, 2.506E-01
 5.900E+01, 9.785E-05, 9.742E-05, 1.569E-08, 1.522E-08, 1.492E-08, 1.479E-08, 1.677E-08, 1.632E-08, 1.604E-08, 1.594E-08, 3.538E-07, 3.529E-07, 3.522E-07, 3.516E-07, 2.549E-01, 2.536E-01, 2.548E-01
 6.000E+01, 9.785E-05, 9.743E-05, 1.597E-08, 1.548E-08, 1.518E-08, 1.505E-08, 1.706E-08, 1.660E-08, 1.633E-08, 1.622E-08, 3.600E-07, 3.591E-07, 3.584E-07, 3.578E-07, 2.572E-01, 2.519E-01, 2.575E-01
 6.100E+01, 9.783E-05, 9.737E-05, 1.625E-08, 1.575E-08, 1.545E-08, 1.532E-08, 1.735E-08, 1.689E-08, 1.661E-08, 1.650E-08, 3.663E-07, 3.653E-07, 3.646E-07, 3.640E-07, 2.573E-01, 2.554E-01, 2.539E-01
 6.200E+01, 9.784E-05, 9.744E-05, 1.652E-08, 1.602E-08, 1.570E-08, 1.557E-08, 1.764E-08, 1.717E-08, 1.689E-08, 1.678E-08, 3.725E-07, 3.715E-07, 3.708E-07, 3.702E-07, 2.522E-01, 2.567E-01, 2.605E-01
 6.300E+01, 9.784E-05, 9.739E-05, 1.679E-08, 1.628E-08, 1.596E-08, 1.582E-08, 1.793E-08, 1.745E-08, 1.716E-08, 1.705E-08, 3.787E-07, 3.778E-07, 3.770E-07, 3.764E-07, 2.568E-01, 2.551E-01, 2.560E-01
 6.400E+01, 9.780E-05, 9.743E-05, 1.706E-08, 1.654E-08, 1.622E-08, 1.609E-08, 1.823E-08, 1.773E-08, 1.743E-08, 1.732E-08, 3.849E-07, 3.840E-07, 3.832E-07, 3.826E-07, 2.524E-01, 2.572E-01, 2.539E-01
 6.500E+01, 9.782E-05, 9.742E-05, 1.734E-08, 1.681E-08, 1.648E-08, 1.634E-08, 1.852E-08, 1.802E-08, 1.771E-08, 1.760E-08, 3.911E-07, 3.902E-07, 3.894E-07, 3.888E-07, 2.561E-01, 2.565E-01, 2.556E-01
 6.600E+01, 9.782E-05, 9.741E-05, 1.762E-08, 1.707E-08, 1.674E-08, 1.660E-08, 1.882E-08, 1.831E-08, 1.800E-08, 1.788E-08, 3.974E-07, 3.964E-07, 3.956E-07, 3.950E-07, 2.550E-01, 2.568E-01, 2.557E-01
 6.700E+01, 9.783E-05, 9.740E-05, 1.788E-08, 1.733E-08, 1.699E-08, 1.685E-08, 1.911E-08, 1.860E-08, 1.828E-08, 1.816E-08, 4.036E-07, 4.026E-07, 4.018E-07, 4.013E-07, 2.535E-01, 2.556E-01, 2.549E-01
 6.800E+01, 9.783E-05, 9.741E-05, 1.816E-08, 1.760E-08, 1.725E-08, 1.710E-08, 1.940E-08, 1.888E-08, 1.856E-08, 1.844E-08, 4.098E-07, 4.088E-07, 4.080E-07, 4.075E-07, 2.598E-01, 2.528E-01, 2.543E-01
 6.900E+01, 9.783E-05, 9.739E-05, 1.843E-08, 1.787E-08, 1.752E-08, 1.737E-08, 1.971E-08, 1.917E-08, 1.885E-08, 1.872E-08, 4.160E-07, 4.150E-07, 4.142E-07, 4.137E-07, 2.538E-01, 2.598E-01, 2.480E-01
 7.000E+01, 9.780E-05, 9.741E-05, 1.871E-08, 1.813E-08, 1.777E-08, 1.763E-08, 2.001E-08, 1.946E-08, 1.913E-08, 1.901E-08, 4.222E-07, 4.212E-07, 4.204E-07, 4.198E-07, 2.574E-01, 2.528E-01, 2.557E-01
 7.100E+01, 9.784E-05, 9.743E-05, 1.898E-08, 1.840E-08, 1.804E-08, 1.788E-08, 2.029E-08, 1.974E-08, 1.940E-08, 1.928E-08, 4.285E-07, 4.274E-07, 4.266E-07, 4.261E-07, 2.512E-01, 2.535E-01, 2.600E-01
 7.200E+01, 9.783E-05, 9.736E-05, 1.925E-08, 1.865E-08, 1.829E-08, 1.814E-08, 2.058E-08, 2.002E-08, 1.968E-08, 1.955E-08, 4.347E-07, 4.337E-07, 4.329E-07, 4.323E-07, 2.563E-01, 2.537E-01, 2.537E-01
 7.300E+01, 9.782E-05, 9.744E-05, 1.952E-08, 1.892E-08, 1.855E-08, 1.839E-08, 2.087E-08, 2.030E-08, 1.995E-08, 1.982E-08, 4.409E-07, 4.399E-07, 4.391E-07, 4.385E-07, 2.548E-01, 2.544E-01, 2.570E-01
 7.400E+01, 9.782E-05, 9.742E-05, 1.980E-08, 1.918E-08, 1.881E-08, 1.866E-08, 2.117E-08, 2.058E-08, 2.023E-08, 2.010E-08, 4.471E-07, 4.461E-07, 4.453E-07, 4.447E-07, 2.548E-01, 2.569E-01, 2.560E-01
 7.500E+01, 9.780E-05, 9.739E-05, 2.007E-08, 1.945E-08, 1.907E-08, 1.891E-08, 2.147E-08, 2.088E-08, 2.052E-08, 2.039E-08, 4.533E-07, 4.523E-07, 4.515E-07, 4.509E-07, 2.574E-01, 2.548E-01, 2.555E-01
 7.600E+01, 9.782E-05, 9.742E-05, 2.035E-08, 1.972E-08, 1.933E-08, 1.917E-08, 2.177E-08, 2.117E-08, 2.081E-08, 2.068E-08, 4.595E-07, 4.585E-07, 4.577E-07, 4.571E-07, 2.525E-01, 2.540E-01, 2.519E-01
 7.700E+01, 9.780E-05, 9.737E-05, 2.062E-08, 1.998E-08, 1.960E-08, 1.944E-08, 2.207E-08, 2.146E-08, 2.110E-08, 2.096E-08, 4.658E-07, 4.647E-07, 4.639E-07, 4.633E-07, 2.555E-01, 2.618E-01, 2.568E-01
 7.800E+01, 9.782E-05, 9.746E-05, 2.090E-08, 2.026E-08, 1.986E-08, 1.971E-08, 2.236E-08, 2.175E-08, 2.138E-08, 2.124E-08, 4.720E-07, 4.709E-07, 4.701E-07, 4.695E-07, 2.593E-01, 2.568E-01, 2.553E-01
 7.900E+01, 9.783E-05, 9.739E-05, 2.118E-08, 2.052E-08, 2.013E-08, 1.997E-08, 2.265E-08, 2.203E-08, 2.166E-08, 2.152E-08, 4.782E-07, 4.771E-07, 4.763E-07, 4.757E-07, 2.521E-01, 2.556E-01, 2.536E-01
 8.000E+01, 9.784E-05, 9.745E-05, 2.145E-08, 2.079E-08, 2.039E-08, 2.023E-08, 2.294E-08, 2.231E-08, 2.194E-08, 2.180E-08, 4.844E-07, 4.833E-07, 4.825E-07, 4.819E-07, 2.581E-01, 2.511E-01, 2.584E-01
 8.100E+01, 9.784E-05, 9.744E-05, 2.173E-08, 2.106E-08, 2.066E-08, 2.050E-08, 2.323E-08, 2.259E-08, 2.221E-08, 2.207E-08, 4.906E-07, 4.895E-07, 4.887E-07, 4.881E-07, 2.551E-01, 2.585E-01, 2.543E-01
 8.200E+01, 9.784E-05, 9.746E-05, 2.201E-08, 2.134E-08, 2.093E-08, 2.077E-08, 2.352E-08, 2.288E-08, 2.249E-08, 2.235E-08, 4.969E-07, 4.958E-07, 4.949E-07, 4.943E-07, 2.594E-01, 2.579E-01, 2.593E-01
 8.300E+01, 9.780E-05, 9.740E-05, 2.229E-08, 2.161E-08, 2.120E-08, 2.103E-08, 2.382E-08, 2.316E-08, 2.276E-08, 2.262E-08, 5.031E-07, 5.020E-07, 5.011E-07, 5.005E-07, 2.587E-01, 2.579E-01, 2.581E-01
 8.400E+01, 9.782E-05, 9.737E-05, 2.257E-08, 2.188E-08, 2.146E-08, 2.130E-08, 2.411E-08, 2.345E-08, 2.305E-08, 2.291E-08, 5.093E-07, 5.082E-07, 5.073E-07, 5.067E-07, 2.535E-01, 2.558E-01, 2.542E-01
 8.500E+01, 9.781E-05, 9.742E-05, 2.284E-08, 2.215E-08, 2.173E-08, 2.156E-08, 2.440E-08, 2.373E-08, 2.333E-08, 2.319E-08, 5.155E-07, 5.144E-07, 5.135E-07, 5.129E-07, 2.554E-01, 2.514E-01, 2.572E-01
 8.600E+01, 9.782E-05, 9.739E-05, 2.312E-08, 2.242E-08, 2.199E-08, 2.182E-08, 2.469E-08, 2.401E-08, 2.361E-08, 2.347E-08, 5.218E-07, 5.206E-07, 5.197E-07, 5.191E-07, 2.561E-01, 2.577E-01, 2.550E-01
 8.700E+01, 9.785E-05, 9.739E-05, 2.339E-08, 2.268E-08, 2.224E-08, 2.207E-08, 2.499E-08, 2.430E-08, 2.389E-08, 2.375E-08, 5.280E-07, 5.268E-07, 5.260E-07, 5.253E-07, 2.519E-01, 2.532E-01, 2.561E-01
 8.800E+01, 9.783E-05, 9.745E-05, 2.366E-08, 2.294E-08, 2.250E-08, 2.233E-08, 2.528E-08, 2.458E-08, 2.417E-08, 2.403E-08, 5.342E-07, 5.330E-07, 5.322E-07, 5.315E-07, 2.574E-01, 2.566E-01, 2.562E-01
 8.900E+01, 9.783E-05, 9.738E-05, 2.393E-08, 2.320E-08, 2.276E-08, 2.259E-08, 2.558E-08, 2.487E-08, 2.445E-08, 2.431E-08, 5.404E-07, 5.393E-07, 5.384E-07, 5.377E-07, 2.542E-01, 2.580E-01, 2.557E-01
 9.000E+01, 9.785E-05, 9.739E-05, 2.420E-08, 2.346E-08, 2.302E-08, 2.285E-08, 2.588E-08, 2.517E-08, 2.475E-08, 2.460E-08, 5.466E-07, 5.455E-07, 5.446E-07, 5.439E-07, 2.559E-01, 2.550E-01, 2.522E-01
 9.100E+01, 9.783E-05, 9.742E-05, 2.448E-08, 2.373E-08, 2.329E-08, 2.311E-08, 2.617E-08, 2.545E-08, 2.502E-08, 2.487E-08, 5.529E-07, 5.517E-07, 5.508E-07, 5.501E-07, 2.623E-01, 2.530E-01, 2.549E-01
 9.200E+01, 9.782E-05, 9.741E-05, 2.476E-08, 2.400E-08, 2.355E-08, 2.338E-08, 2.646E-08, 2.574E-08, 2.531E-08, 2.516E-08, 5.591E-07, 5.579E-07, 5.570E-07, 5.563E-07, 2.580E-01, 2.564E-01, 2.560E-01
 9.300E+01, 9.782E-05, 9.743E-05, 2.504E-08, 2.428E-08, 2.382E-08, 2.364E-08, 2.676E-08, 2.603E-08, 2.559E-08, 2.544E-08, 5.653E-07, 5.641E-07, 5.632E-07, 5.626E-07, 2.567E-01, 2.506E-01, 2.583E-01
 9.400E+01, 9.782E-05, 9.742E-05, 2.531E-08, 2.454E-08, 2.408E-08, 2.390E-08, 2.705E-08, 2.631E-08, 2.587E-08, 2.572E-08, 5.715E-07, 5.703E-07, 5.694E-07, 5.688E-07, 2.542E-01, 2.569E-01, 2.537E-01
