s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.782E-05, 9.740E-05, 4.735E-09, 4.596E-09, 4.505E-09, 4.466E-09, 4.947E-09, 4.798E-09, 4.696E-09, 4.639E-09, 1.049E-07, 1.043E-07, 1.038E-07, 1.033E-07, 2.617E-01, 2.579E-01, 2.582E-01
 2.000E+01, 9.784E-05, 9.744E-05, 5.030E-09, 4.884E-09, 4.790E-09, 4.747E-09, 5.267E-09, 5.110E-09, 5.003E-09, 4.941E-09, 1.111E-07, 1.105E-07, 1.100E-07, 1.095E-07, 2.600E-01, 2.657E-01, 2.573E-01
 2.100E+01, 9.784E-05, 9.743E-05, 5.315E-09, 5.163E-09, 5.065E-09, 5.022E-09, 5.580E-09, 5.417E-09, 5.303E-09, 5.240E-09, 1.174E-07, 1.168E-07, 1.162E-07, 1.157E-07, 2.627E-01, 2.583E-01, 2.656E-01
 2.200E+01, 9.785E-05, 9.740E-05, 5.604E-09, 5.445E-09, 5.342E-09, 5.293E-09, 5.886E-09, 5.716E-09, 5.598E-09, 5.532E-09, 1.236E-07, 1.230E-07, 1.224E-07, 1.219E-07, 2.542E-01, 2.608E-01, 2.589E-01
 2.300E+01, 9.787E-05, 9.742E-05, 5.887E-09, 5.724E-09, 5.619E-09, 5.570E-09, 6.188E-09, 6.013E-09, 5.891E-09, 5.824E-09, 1.298E-07, 1.292E-07, 1.286E-07, 1.281E-07, 2.580E-01, 2.564E-01, 2.576E-01
 2.400E+01, 9.788E-05, 9.741E-05, 6.171E-09, 6.001E-09, 5.891E-09, 5.840E-09, 6.483E-09, 6.299E-09, 6.174E-09, 6.105E-09, 1.360E-07, 1.354E-07, 1.348E-07, 1.343E-07, 2.567E-01, 2.594E-01, 2.539E-01
 2.500E+01, 9.785E-05, 9.740E-05, 6.462E-09, 6.288E-09, 6.176E-09, 6.123E-09, 6.789E-09, 6.598E-09, 6.467E-09, 6.395E-09, 1.422E-07, 1.416E-07, 1.410E-07, 1.405E-07, 2.577E-01, 2.559E-01, 2.541E-01
 2.600E+01, 9.784E-05, 9.741E-05, 6.739E-09, 6.558E-09, 6.443E-09, 6.392E-09, 7.089E-09, 6.891E-09, 6.756E-09, 6.682E-09, 1.485E-07, 1.478E-07, 1.472E-07, 1.467E-07, 2.513E-01, 2.593E-01, 2.578E-01
 2.700E+01, 9.786E-05, 9.741E-05, 7.014E-09, 6.824E-09, 6.705E-09, 6.653E-09, 7.392E-09, 7.184E-09, 7.041E-09, 6.962E-09, 1.547E-07, 1.540E-07, 1.534E-07, 1.529E-07, 2.541E-01, 2.578E-01, 2.531E-01
 2.800E+01, 9.783E-05, 9.742E-05, 7.292E-09, 7.094E-09, 6.968E-09, 6.912E-09, 7.694E-09, 7.476E-09, 7.326E-09, 7.243E-09, 1.609E-07, 1.602E-07, 1.596E-07, 1.591E-07, 2.593E-01, 2.580E-01, 2.555E-01
 2.900E+01, 9.786E-05, 9.747E-05, 7.575E-09, 7.373E-09, 7.245E-09, 7.187E-09, 7.996E-09, 7.769E-09, 7.612E-09, 7.524E-09, 1.671E-07, 1.664E-07, 1.658E-07, 1.653E-07, 2.576E-01, 2.604E-01, 2.528E-01
 3.000E+01, 9.785E-05, 9.740E-05, 7.857E-09, 7.652E-09, 7.523E-09, 7.466E-09, 8.291E-09, 8.054E-09, 7.892E-09, 7.803E-09, 1.733E-07, 1.726E-07, 1.720E-07, 1.715E-07, 2.561E-01, 2.561E-01, 2.542E-01
 3.100E+01, 9.785E-05, 9.743E-05, 8.129E-09, 7.915E-09, 7.782E-09, 7.724E-09, 8.588E-09, 8.340E-09, 8.172E-09, 8.081E-09, 1.795E-07, 1.788E-07, 1.782E-07, 1.777E-07, 2.502E-01, 2.571E-01, 2.561E-01
 3.200E+01, 9.783E-05, 9.745E-05, 8.403E-09, 8.181E-09, 8.041E-09, 7.981E-09, 8.882E-09, 8.620E-09, 8.442E-09, 8.346E-09, 1.857E-07, 1.850E-07, 1.844E-07, 1.839E-07, 2.570E-01, 2.566E-01, 2.505E-01
 3.300E+01, 9.784E-05, 9.741E-05, 8.682E-09, 8.453E-09, 8.308E-09, 8.245E-09, 9.182E-09, 8.907E-09, 8.720E-09, 8.619E-09, 1.920E-07, 1.912E-07, 1.906E-07, 1.901E-07, 2.536E-01, 2.562E-01, 2.592E-01
 3.400E+01, 9.782E-05, 9.739E-05, 8.949E-09, 8.712E-09, 8.563E-09, 8.501E-09, 9.479E-09, 9.197E-09, 9.007E-09, 8.904E-09, 1.982E-07, 1.975E-07, 1.968E-07, 1.963E-07, 2.569E-01, 2.563E-01, 2.547E-01
 3.500E+01, 9.782E-05, 9.740E-05, 9.226E-09, 8.982E-09, 8.830E-09, 8.766E-09, 9.783E-09, 9.492E-09, 9.295E-09, 9.190E-09, 2.044E-07, 2.037E-07, 2.031E-07, 2.025E-07, 2.563E-01, 2.580E-01, 2.578E-01
 3.600E+01, 9.782E-05, 9.734E-05, 9.505E-09, 9.254E-09, 9.098E-09, 9.033E-09, 1.010E-08, 9.800E-09, 9.601E-09, 9.495E-09, 2.107E-07, 2.099E-07, 2.093E-07, 2.088E-07, 2.558E-01, 2.560E-01, 2.556E-01
 3.700E+01, 9.783E-05, 9.736E-05, 9.789E-09, 9.533E-09, 9.376E-09, 9.311E-09, 1.040E-08, 1.009E-08, 9.885E-09, 9.777E-09, 2.169E-07, 2.161E-07, 2.155E-07, 2.150E-07, 2.603E-01, 2.590E-01, 2.646E-01
 3.800E+01, 9.782E-05, 9.740E-05, 1.007E-08, 9.804E-09, 9.642E-09, 9.575E-09, 1.072E-08, 1.041E-08, 1.020E-08, 1.008E-08, 2.231E-07, 2.224E-07, 2.217E-07, 2.212E-07, 2.547E-01, 2.570E-01, 2.647E-01
 3.900E+01, 9.784E-05, 9.740E-05, 1.035E-08, 1.008E-08, 9.913E-09, 9.844E-09, 1.101E-08, 1.070E-08, 1.048E-08, 1.037E-08, 2.294E-07, 2.286E-07, 2.280E-07, 2.274E-07, 2.616E-01, 2.508E-01, 2.584E-01
 4.000E+01, 9.784E-05, 9.740E-05, 1.064E-08, 1.036E-08, 1.018E-08, 1.011E-08, 1.130E-08, 1.097E-08, 1.075E-08, 1.064E-08, 2.356E-07, 2.348E-07, 2.342E-07, 2.337E-07, 2.577E-01, 2.529E-01, 2.598E-01
 4.100E+01, 9.783E-05, 9.741E-05, 1.092E-08, 1.063E-08, 1.045E-08, 1.038E-08, 1.158E-08, 1.124E-08, 1.103E-08, 1.092E-08, 2.418E-07, 2.411E-07, 2.404E-07, 2.399E-07, 2.628E-01, 2.527E-01, 2.565E-01
 4.200E+01, 9.784E-05, 9.739E-05, 1.121E-08, 1.091E-08, 1.073E-08, 1.065E-08, 1.186E-08, 1.152E-08, 1.129E-08, 1.118E-08, 2.481E-07, 2.473E-07, 2.466E-07, 2.461E-07, 2.539E-01, 2.516E-01, 2.558E-01
 4.300E+01, 9.784E-05, 9.743E-05, 1.149E-08, 1.118E-08, 1.099E-08, 1.091E-08, 1.215E-08, 1.180E-08, 1.157E-08, 1.146E-08, 2.543E-07, 2.535E-07, 2.528E-07, 2.523E-07, 2.541E-01, 2.567E-01, 2.533E-01
 4.400E+01, 9.784E-05, 9.738E-05, 1.177E-08, 1.145E-08, 1.125E-08, 1.117E-08, 1.245E-08, 1.209E-08, 1.186E-08, 1.175E-08, 2.605E-07, 2.597E-07, 2.590E-07, 2.585E-07, 2.558E-01, 2.579E-01, 2.535E-01
 4.500E+01, 9.782E-05, 9.743E-05, 1.204E-08, 1.171E-08, 1.151E-08, 1.143E-08, 1.274E-08, 1.237E-08, 1.214E-08, 1.203E-08, 2.668E-07, 2.659E-07, 2.653E-07, 2.647E-07, 2.556E-01, 2.529E-01, 2.578E-01
 4.600E+01, 9.784E-05, 9.743E-05, 1.232E-08, 1.198E-08, 1.177E-08, 1.169E-08, 1.302E-08, 1.265E-08, 1.241E-08, 1.230E-08, 2.730E-07, 2.721E-07, 2.715E-07, 2.709E-07, 2.613E-01, 2.518E-01, 2.531E-01
 4.700E+01, 9.784E-05, 9.744E-05, 1.260E-08, 1.225E-08, 1.204E-08, 1.195E-08, 1.330E-08, 1.292E-08, 1.268E-08, 1.257E-08, 2.792E-07, 2.784E-07, 2.777E-07, 2.771E-07, 2.565E-01, 2.551E-01, 2.558E-01
 4.800E+01, 9.784E-05, 9.747E-05, 1.288E-08, 1.252E-08, 1.230E-08, 1.220E-08, 1.359E-08, 1.320E-08, 1.295E-08, 1.284E-08, 2.854E-07, 2.846E-07, 2.839E-07, 2.834E-07, 2.567E-01, 2.482E-01, 2.596E-01
 4.900E+01, 9.784E-05, 9.740E-05, 1.315E-08, 1.279E-08, 1.256E-08, 1.246E-08, 1.388E-08, 1.348E-08, 1.323E-08, 1.312E-08, 2.917E-07, 2.908E-07, 2.901E-07, 2.896E-07, 2.493E-01, 2.546E-01, 2.591E-01
 5.000E+01, 9.782E-05, 9.745E-05, 1.343E-08, 1.305E-08, 1.282E-08, 1.273E-08, 1.417E-08, 1.376E-08, 1.351E-08, 1.340E-08, 2.979E-07, 2.970E-07, 2.963E-07, 2.958E-07, 2.603E-01, 2.543E-01, 2.551E-01
 5.100E+01, 9.786E-05, 9.737E-05, 1.371E-08, 1.333E-08, 1.309E-08, 1.299E-08, 1.446E-08, 1.404E-08, 1.378E-08, 1.367E-08, 3.041E-07, 3.032E-07, 3.025E-07, 3.020E-07, 2.550E-01, 2.555E-01, 2.564E-01
 5.200E+01, 9.785E-05, 9.743E-05, 1.399E-08, 1.360E-08, 1.335E-08, 1.325E-08, 1.475E-08, 1.432E-08, 1.406E-08, 1.395E-08, 3.103E-07, 3.095E-07, 3.088E-07, 3.082E-07, 2.578E-01, 2.562E-01, 2.559E-01
 5.300E+01, 9.785E-05, 9.738E-05, 1.426E-08, 1.386E-08, 1.362E-08, 1.351E-08, 1.503E-08, 1.460E-08, 1.433E-08, 1.422E-08, 3.166E-07, 3.157E-07, 3.150E-07, 3.144E-07, 2.523E-01, 2.564E-01, 2.563E-01
 5.400E+01, 9.782E-05, 9.744E-05, 1.454E-08, 1.413E-08, 1.387E-08, 1.377E-08, 1.532E-08, 1.487E-08, 1.460E-08, 1.449E-08, 3.228E-07, 3.219E-07, 3.212E-07, 3.206E-07, 2.531E-01, 2.550E-01, 2.552E-01
 5.500E+01, 9.782E-05, 9.739E-05, 1.482E-08, 1.440E-08, 1.414E-08, 1.403E-08, 1.561E-08, 1.516E-08, 1.489E-08, 1.477E-08, 3.290E-07, 3.281E-07, 3.274E-07, 3.268E-07, 2.555E-01, 2.595E-01, 2.545E-01
 5.600E+01, 9.784E-05, 9.742E-05, 1.509E-08, 1.466E-08, 1.440E-08, 1.429E-08, 1.591E-08, 1.545E-08, 1.517E-08, 1.506E-08, 3.352E-07, 3.343E-07, 3.336E-07, 3.330E-07, 2.559E-01, 2.583E-01, 2.531E-01
 5.700E+01, 9.782E-05, 9.741E-05, 1.537E-08, 1.493E-08, 1.466E-08, 1.454E-08, 1.620E-08, 1.574E-08, 1.545E-08, 1.533E-08, 3.415E-07, 3.405E-07, 3.398E-07, 3.392E-07, 2.582E-01, 2.542E-01, 2.557E-01
 5.800E+01, 9.783E-05, 9.738E-05, 1.565E-08, 1.520E-08, 1.493E-08, 1.481E-08, 1.649E-08, 1.602E-08, 1.573E-08, 1.561E-08, 3.477E-07, 3.468E-07, 3.460E-07, 3.455E-07, 2.549E-01, 2.541E-01, 2.538E-01
 5.900E+01, 9.784E-05, 9.743E-05, 1.592E-08, 1.547E-08, 1.519E-08, 1.507E-08, 1.678E-08, 1.630E-08, 1.601E-08, 1.589E-08, 3.539E-07, 3.530E-07, 3.522E-07, 3.517E-07, 2.574E-01, 2.536E-01, 2.526E-01
 6.000E+01, 9.787E-05, 9.741E-05, 1.619E-08, 1.573E-08, 1.545E-08, 1.533E-08, 1.708E-08, 1.659E-08, 1.629E-08, 1.617E-08, 3.601E-07, 3.592E-07, 3.584E-07, 3.579E-07, 2.549E-01, 2.566E-01, 2.502E-01
 6.100E+01, 9.787E-05, 9.743E-05, 1.647E-08, 1.600E-08, 1.571E-08, 1.559E-08, 1.737E-08, 1.687E-08, 1.657E-08, 1.645E-08, 3.663E-07, 3.654E-07, 3.647E-07, 3.641E-07, 2.579E-01, 2.522E-01, 2.581E-01
 6.200E+01, 9.783E-05, 9.743E-05, 1.674E-08, 1.626E-08, 1.596E-08, 1.584E-08, 1.766E-08, 1.715E-08, 1.684E-08, 1.672E-08, 3.726E-07, 3.716E-07, 3.709E-07, 3.703E-07, 2.518E-01, 2.584E-01, 2.542E-01
 6.300E+01, 9.784E-05, 9.742E-05, 1.701E-08, 1.653E-08, 1.622E-08, 1.610E-08, 1.796E-08, 1.744E-08, 1.712E-08, 1.699E-08, 3.788E-07, 3.778E-07, 3.771E-07, 3.765E-07, 2.535E-01, 2.561E-01, 2.513E-01
 6.400E+01, 9.785E-05, 9.743E-05, 1.728E-08, 1.678E-08, 1.648E-08, 1.635E-08, 1.824E-08, 1.771E-08, 1.739E-08, 1.726E-08, 3.850E-07, 3.840E-07, 3.833E-07, 3.827E-07, 2.538E-01, 2.532E-01, 2.533E-01
 6.500E+01, 9.782E-05, 9.743E-05, 1.755E-08, 1.704E-08, 1.673E-08, 1.660E-08, 1.853E-08, 1.799E-08, 1.766E-08, 1.753E-08, 3.912E-07, 3.902E-07, 3.895E-07, 3.889E-07, 2.538E-01, 2.566E-01, 2.551E-01
 6.600E+01, 9.780E-05, 9.739E-05, 1.783E-08, 1.731E-08, 1.699E-08, 1.685E-08, 1.883E-08, 1.828E-08, 1.794E-08, 1.781E-08, 3.974E-07, 3.965E-07, 3.957E-07, 3.951E-07, 2.572E-01, 2.561E-01, 2.517E-01
 6.700E+01, 9.782E-05, 9.738E-05, 1.810E-08, 1.757E-08, 1.724E-08, 1.711E-08, 1.912E-08, 1.857E-08, 1.823E-08, 1.809E-08, 4.037E-07, 4.027E-07, 4.019E-07, 4.013E-07, 2.586E-01, 2.591E-01, 2.528E-01
 6.800E+01, 9.783E-05, 9.739E-05, 1.838E-08, 1.784E-08, 1.751E-08, 1.737E-08, 1.941E-08, 1.885E-08, 1.850E-08, 1.837E-08, 4.099E-07, 4.089E-07, 4.081E-07, 4.075E-07, 2.528E-01, 2.586E-01, 2.553E-01
 6.900E+01, 9.784E-05, 9.741E-05, 1.865E-08, 1.810E-08, 1.777E-08, 1.763E-08, 1.971E-08, 1.913E-08, 1.878E-08, 1.864E-08, 4.161E-07, 4.151E-07, 4.143E-07, 4.138E-07, 2.595E-01, 2.545E-01, 2.528E-01
 7.000E+01, 9.781E-05, 9.739E-05, 1.893E-08, 1.838E-08, 1.804E-08, 1.790E-08, 2.000E-08, 1.941E-08, 1.906E-08, 1.891E-08, 4.223E-07, 4.213E-07, 4.205E-07, 4.199E-07, 2.559E-01, 2.552E-01, 2.505E-01
 7.100E+01, 9.783E-05, 9.741E-05, 1.921E-08, 1.865E-08, 1.831E-08, 1.816E-08, 2.028E-08, 1.969E-08, 1.933E-08, 1.918E-08, 4.285E-07, 4.275E-07, 4.267E-07, 4.262E-07, 2.570E-01, 2.558E-01, 2.533E-01
 7.200E+01, 9.785E-05, 9.741E-05, 1.949E-08, 1.892E-08, 1.857E-08, 1.843E-08, 2.057E-08, 1.997E-08, 1.960E-08, 1.946E-08, 4.348E-07, 4.337E-07, 4.329E-07, 4.324E-07, 2.542E-01, 2.566E-01, 2.548E-01
 7.300E+01, 9.785E-05, 9.741E-05, 1.977E-08, 1.919E-08, 1.884E-08, 1.869E-08, 2.087E-08, 2.025E-08, 1.988E-08, 1.973E-08, 4.410E-07, 4.399E-07, 4.391E-07, 4.386E-07, 2.573E-01, 2.567E-01, 2.510E-01
 7.400E+01, 9.784E-05, 9.745E-05, 2.005E-08, 1.946E-08, 1.910E-08, 1.895E-08, 2.116E-08, 2.054E-08, 2.016E-08, 2.001E-08, 4.472E-07, 4.462E-07, 4.454E-07, 4.448E-07, 2.575E-01, 2.524E-01, 2.557E-01
 7.500E+01, 9.785E-05, 9.743E-05, 2.032E-08, 1.972E-08, 1.936E-08, 1.921E-08, 2.145E-08, 2.082E-08, 2.044E-08, 2.029E-08, 4.534E-07, 4.524E-07, 4.516E-07, 4.510E-07, 2.508E-01, 2.585E-01, 2.544E-01
 7.600E+01, 9.785E-05, 9.745E-05, 2.059E-08, 1.998E-08, 1.961E-08, 1.946E-08, 2.174E-08, 2.110E-08, 2.072E-08, 2.057E-08, 4.596E-07, 4.586E-07, 4.578E-07, 4.572E-07, 2.540E-01, 2.571E-01, 2.558E-01
 7.700E+01, 9.785E-05, 9.745E-05, 2.087E-08, 2.025E-08, 1.987E-08, 1.972E-08, 2.203E-08, 2.139E-08, 2.101E-08, 2.085E-08, 4.659E-07, 4.648E-07, 4.640E-07, 4.634E-07, 2.558E-01, 2.552E-01, 2.517E-01
 7.800E+01, 9.783E-05, 9.739E-05, 2.113E-08, 2.051E-08, 2.013E-08, 1.998E-08, 2.233E-08, 2.168E-08, 2.128E-08, 2.113E-08, 4.721E-07, 4.710E-07, 4.702E-07, 4.696E-07, 2.558E-01, 2.554E-01, 2.548E-01
 7.900E+01, 9.785E-05, 9.743E-05, 2.142E-08, 2.079E-08, 2.040E-08, 2.025E-08, 2.262E-08, 2.196E-08, 2.156E-08, 2.141E-08, 4.783E-07, 4.772E-07, 4.764E-07, 4.758E-07, 2.554E-01, 2.550E-01, 2.561E-01
 8.000E+01, 9.785E-05, 9.742E-05, 2.170E-08, 2.106E-08, 2.067E-08, 2.051E-08, 2.291E-08, 2.224E-08, 2.184E-08, 2.169E-08, 4.845E-07, 4.834E-07, 4.826E-07, 4.820E-07, 2.586E-01, 2.529E-01, 2.535E-01
 8.100E+01, 9.784E-05, 9.744E-05, 2.198E-08, 2.133E-08, 2.094E-08, 2.079E-08, 2.320E-08, 2.252E-08, 2.212E-08, 2.197E-08, 4.907E-07, 4.896E-07, 4.888E-07, 4.882E-07, 2.587E-01, 2.568E-01, 2.546E-01
 8.200E+01, 9.783E-05, 9.741E-05, 2.225E-08, 2.160E-08, 2.121E-08, 2.105E-08, 2.348E-08, 2.280E-08, 2.239E-08, 2.223E-08, 4.970E-07, 4.958E-07, 4.950E-07, 4.944E-07, 2.551E-01, 2.491E-01, 2.511E-01
 8.300E+01, 9.785E-05, 9.740E-05, 2.254E-08, 2.188E-08, 2.148E-08, 2.132E-08, 2.376E-08, 2.307E-08, 2.266E-08, 2.251E-08, 5.032E-07, 5.020E-07, 5.012E-07, 5.006E-07, 2.584E-01, 2.551E-01, 2.564E-01
 8.400E+01, 9.782E-05, 9.743E-05, 2.282E-08, 2.215E-08, 2.174E-08, 2.158E-08, 2.405E-08, 2.335E-08, 2.293E-08, 2.278E-08, 5.094E-07, 5.083E-07, 5.074E-07, 5.068E-07, 2.599E-01, 2.575E-01, 2.571E-01
 8.500E+01, 9.778E-05, 9.741E-05, 2.309E-08, 2.242E-08, 2.201E-08, 2.185E-08, 2.434E-08, 2.363E-08, 2.321E-08, 2.305E-08, 5.156E-07, 5.145E-07, 5.136E-07, 5.130E-07, 2.532E-01, 2.509E-01, 2.518E-01
 8.600E+01, 9.785E-05, 9.743E-05, 2.337E-08, 2.268E-08, 2.227E-08, 2.211E-08, 2.463E-08, 2.392E-08, 2.349E-08, 2.334E-08, 5.218E-07, 5.207E-07, 5.198E-07, 5.192E-07, 2.538E-01, 2.555E-01, 2.560E-01
 8.700E+01, 9.785E-05, 9.743E-05, 2.365E-08, 2.295E-08, 2.253E-08, 2.237E-08, 2.491E-08, 2.419E-08, 2.377E-08, 2.361E-08, 5.281E-07, 5.269E-07, 5.260E-07, 5.254E-07, 2.574E-01, 2.547E-01, 2.522E-01
 8.800E+01, 9.781E-05, 9.745E-05, 2.392E-08, 2.322E-08, 2.279E-08, 2.263E-08, 2.520E-08, 2.447E-08, 2.404E-08, 2.389E-08, 5.343E-07, 5.331E-07, 5.323E-07, 5.317E-07, 2.548E-01, 2.545E-01, 2.551E-01
 8.900E+01, 9.784E-05, 9.740E-05, 2.419E-08, 2.348E-08, 2.305E-08, 2.288E-08, 2.549E-08, 2.476E-08, 2.433E-08, 2.417E-08, 5.405E-07, 5.393E-07, 5.385E-07, 5.379E-07, 2.556E-01, 2.546E-01, 2.543E-01
 9.000E+01, 9.784E-05, 9.740E-05, 2.447E-08, 2.375E-08, 2.331E-08, 2.314E-08, 2.578E-08, 2.504E-08, 2.461E-08, 2.446E-08, 5.467E-07, 5.456E-07, 5.447E-07, 5.441E-07, 2.562E-01, 2.536E-01, 2.548E-01
 9.100E+01, 9.782E-05, 9.742E-05, 2.474E-08, 2.401E-08, 2.357E-08, 2.340E-08, 2.608E-08, 2.534E-08, 2.490E-08, 2.475E-08, 5.529E-07, 5.518E-07, 5.509E-07, 5.503E-07, 2.601E-01, 2.598E-01, 2.543E-01
 9.200E+01, 9.783E-05, 9.742E-05, 2.502E-08, 2.429E-08, 2.384E-08, 2.367E-08, 2.637E-08, 2.562E-08, 2.518E-08, 2.502E-08, 5.592E-07, 5.580E-07, 5.571E-07, 5.565E-07, 2.542E-01, 2.540E-01, 2.552E-01
 9.300E+01, 9.784E-05, 9.740E-05, 2.531E-08, 2.456E-08, 2.411E-08, 2.393E-08, 2.666E-08, 2.590E-08, 2.546E-08, 2.530E-08, 5.654E-07, 5.642E-07, 5.633E-07, 5.627E-07, 2.569E-01, 2.582E-01, 2.587E-01
 9.400E+01, 9.784E-05, 9.741E-05, 2.558E-08, 2.483E-08, 2.438E-08, 2.421E-08, 2.696E-08, 2.619E-08, 2.574E-08, 2.559E-08, 5.716E-07, 5.704E-07, 5.695E-07, 5.689E-07, 2.544E-01, 2.538E-01, 2.565E-01
