s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.802E-05, 9.755E-05, 5.751E-09, 5.688E-09, 5.621E-09, 5.582E-09, 6.022E-09, 6.013E-09, 5.989E-09, 5.958E-09, 1.060E-07, 1.055E-07, 1.051E-07, 1.047E-07, 2.753E-01, 2.714E-01, 2.679E-01
 2.000E+01, 9.803E-05, 9.755E-05, 6.110E-09, 6.045E-09, 5.971E-09, 5.925E-09, 6.376E-09, 6.370E-09, 6.349E-09, 6.317E-09, 1.122E-07, 1.118E-07, 1.114E-07, 1.109E-07, 2.684E-01, 2.661E-01, 2.639E-01
 2.100E+01, 9.800E-05, 9.752E-05, 6.439E-09, 6.370E-09, 6.294E-09, 6.248E-09, 6.733E-09, 6.723E-09, 6.702E-09, 6.673E-09, 1.185E-07, 1.181E-07, 1.176E-07, 1.172E-07, 2.672E-01, 2.665E-01, 2.648E-01
 2.200E+01, 9.800E-05, 9.749E-05, 6.776E-09, 6.701E-09, 6.622E-09, 6.576E-09, 7.081E-09, 7.073E-09, 7.052E-09, 7.023E-09, 1.248E-07, 1.243E-07, 1.239E-07, 1.235E-07, 2.685E-01, 2.669E-01, 2.644E-01
 2.300E+01, 9.799E-05, 9.748E-05, 7.122E-09, 7.045E-09, 6.965E-09, 6.917E-09, 7.444E-09, 7.430E-09, 7.406E-09, 7.377E-09, 1.310E-07, 1.306E-07, 1.301E-07, 1.297E-07, 2.741E-01, 2.677E-01, 2.625E-01
 2.400E+01, 9.802E-05, 9.753E-05, 7.458E-09, 7.386E-09, 7.308E-09, 7.262E-09, 7.817E-09, 7.802E-09, 7.777E-09, 7.741E-09, 1.373E-07, 1.368E-07, 1.364E-07, 1.360E-07, 2.654E-01, 2.735E-01, 2.692E-01
 2.500E+01, 9.801E-05, 9.747E-05, 7.797E-09, 7.723E-09, 7.644E-09, 7.599E-09, 8.174E-09, 8.154E-09, 8.131E-09, 8.094E-09, 1.436E-07, 1.431E-07, 1.427E-07, 1.423E-07, 2.663E-01, 2.674E-01, 2.675E-01
 2.600E+01, 9.794E-05, 9.753E-05, 8.142E-09, 8.061E-09, 7.977E-09, 7.930E-09, 8.537E-09, 8.519E-09, 8.496E-09, 8.458E-09, 1.499E-07, 1.494E-07, 1.489E-07, 1.485E-07, 2.699E-01, 2.729E-01, 2.690E-01
 2.700E+01, 9.796E-05, 9.747E-05, 8.473E-09, 8.386E-09, 8.301E-09, 8.257E-09, 8.920E-09, 8.903E-09, 8.878E-09, 8.837E-09, 1.561E-07, 1.557E-07, 1.552E-07, 1.548E-07, 2.627E-01, 2.750E-01, 2.714E-01
 2.800E+01, 9.800E-05, 9.753E-05, 8.805E-09, 8.710E-09, 8.618E-09, 8.575E-09, 9.285E-09, 9.267E-09, 9.244E-09, 9.208E-09, 1.624E-07, 1.620E-07, 1.615E-07, 1.611E-07, 2.702E-01, 2.739E-01, 2.710E-01
 2.900E+01, 9.800E-05, 9.752E-05, 9.138E-09, 9.041E-09, 8.950E-09, 8.910E-09, 9.658E-09, 9.635E-09, 9.611E-09, 9.575E-09, 1.687E-07, 1.682E-07, 1.678E-07, 1.674E-07, 2.660E-01, 2.705E-01, 2.695E-01
 3.000E+01, 9.800E-05, 9.751E-05, 9.469E-09, 9.367E-09, 9.272E-09, 9.228E-09, 1.002E-08, 9.989E-09, 9.963E-09, 9.927E-09, 1.750E-07, 1.745E-07, 1.741E-07, 1.736E-07, 2.733E-01, 2.631E-01, 2.681E-01
 3.100E+01, 9.802E-05, 9.751E-05, 9.821E-09, 9.719E-09, 9.624E-09, 9.576E-09, 1.037E-08, 1.034E-08, 1.031E-08, 1.028E-08, 1.813E-07, 1.808E-07, 1.803E-07, 1.799E-07, 2.757E-01, 2.640E-01, 2.695E-01
 3.200E+01, 9.800E-05, 9.747E-05, 1.018E-08, 1.008E-08, 9.984E-09, 9.932E-09, 1.072E-08, 1.068E-08, 1.065E-08, 1.061E-08, 1.876E-07, 1.871E-07, 1.866E-07, 1.862E-07, 2.712E-01, 2.652E-01, 2.695E-01
 3.300E+01, 9.799E-05, 9.755E-05, 1.052E-08, 1.042E-08, 1.032E-08, 1.027E-08, 1.109E-08, 1.104E-08, 1.101E-08, 1.097E-08, 1.938E-07, 1.933E-07, 1.929E-07, 1.924E-07, 2.655E-01, 2.719E-01, 2.664E-01
 3.400E+01, 9.798E-05, 9.748E-05, 1.084E-08, 1.074E-08, 1.064E-08, 1.058E-08, 1.146E-08, 1.142E-08, 1.138E-08, 1.134E-08, 2.001E-07, 1.996E-07, 1.991E-07, 1.987E-07, 2.655E-01, 2.712E-01, 2.683E-01
 3.500E+01, 9.800E-05, 9.749E-05, 1.117E-08, 1.107E-08, 1.097E-08, 1.091E-08, 1.183E-08, 1.179E-08, 1.175E-08, 1.171E-08, 2.064E-07, 2.059E-07, 2.054E-07, 2.050E-07, 2.690E-01, 2.653E-01, 2.741E-01
 3.600E+01, 9.798E-05, 9.747E-05, 1.151E-08, 1.140E-08, 1.130E-08, 1.124E-08, 1.219E-08, 1.214E-08, 1.210E-08, 1.206E-08, 2.127E-07, 2.122E-07, 2.117E-07, 2.113E-07, 2.662E-01, 2.688E-01, 2.678E-01
 3.700E+01, 9.799E-05, 9.747E-05, 1.186E-08, 1.174E-08, 1.165E-08, 1.159E-08, 1.256E-08, 1.250E-08, 1.246E-08, 1.242E-08, 2.189E-07, 2.184E-07, 2.180E-07, 2.175E-07, 2.693E-01, 2.653E-01, 2.719E-01
 3.800E+01, 9.801E-05, 9.742E-05, 1.219E-08, 1.207E-08, 1.198E-08, 1.192E-08, 1.292E-08, 1.287E-08, 1.283E-08, 1.279E-08, 2.252E-07, 2.247E-07, 2.242E-07, 2.238E-07, 2.689E-01, 2.764E-01, 2.684E-01
 3.900E+01, 9.801E-05, 9.747E-05, 1.253E-08, 1.241E-08, 1.232E-08, 1.226E-08, 1.329E-08, 1.324E-08, 1.321E-08, 1.317E-08, 2.315E-07, 2.310E-07, 2.305E-07, 2.301E-07, 2.698E-01, 2.684E-01, 2.700E-01
 4.000E+01, 9.799E-05, 9.751E-05, 1.287E-08, 1.275E-08, 1.265E-08, 1.259E-08, 1.364E-08, 1.359E-08, 1.356E-08, 1.353E-08, 2.378E-07, 2.372E-07, 2.368E-07, 2.364E-07, 2.702E-01, 2.661E-01, 2.697E-01
 4.100E+01, 9.800E-05, 9.750E-05, 1.322E-08, 1.310E-08, 1.299E-08, 1.293E-08, 1.399E-08, 1.394E-08, 1.391E-08, 1.389E-08, 2.440E-07, 2.435E-07, 2.430E-07, 2.426E-07, 2.687E-01, 2.673E-01, 2.692E-01
 4.200E+01, 9.801E-05, 9.752E-05, 1.355E-08, 1.343E-08, 1.333E-08, 1.327E-08, 1.435E-08, 1.429E-08, 1.426E-08, 1.423E-08, 2.503E-07, 2.498E-07, 2.493E-07, 2.489E-07, 2.642E-01, 2.671E-01, 2.666E-01
 4.300E+01, 9.797E-05, 9.750E-05, 1.389E-08, 1.377E-08, 1.366E-08, 1.360E-08, 1.470E-08, 1.465E-08, 1.461E-08, 1.459E-08, 2.566E-07, 2.561E-07, 2.556E-07, 2.552E-07, 2.759E-01, 2.660E-01, 2.735E-01
 4.400E+01, 9.799E-05, 9.744E-05, 1.425E-08, 1.413E-08, 1.402E-08, 1.395E-08, 1.506E-08, 1.500E-08, 1.496E-08, 1.494E-08, 2.629E-07, 2.623E-07, 2.619E-07, 2.614E-07, 2.685E-01, 2.701E-01, 2.657E-01
 4.500E+01, 9.800E-05, 9.757E-05, 1.459E-08, 1.447E-08, 1.436E-08, 1.429E-08, 1.542E-08, 1.536E-08, 1.532E-08, 1.529E-08, 2.691E-07, 2.686E-07, 2.681E-07, 2.677E-07, 2.698E-01, 2.700E-01, 2.652E-01
 4.600E+01, 9.800E-05, 9.755E-05, 1.494E-08, 1.481E-08, 1.470E-08, 1.463E-08, 1.579E-08, 1.572E-08, 1.567E-08, 1.564E-08, 2.754E-07, 2.749E-07, 2.744E-07, 2.740E-07, 2.736E-01, 2.647E-01, 2.697E-01
 4.700E+01, 9.803E-05, 9.756E-05, 1.530E-08, 1.517E-08, 1.505E-08, 1.498E-08, 1.614E-08, 1.608E-08, 1.603E-08, 1.600E-08, 2.817E-07, 2.811E-07, 2.807E-07, 2.802E-07, 2.711E-01, 2.693E-01, 2.703E-01
 4.800E+01, 9.797E-05, 9.752E-05, 1.565E-08, 1.551E-08, 1.539E-08, 1.532E-08, 1.650E-08, 1.643E-08, 1.638E-08, 1.635E-08, 2.880E-07, 2.874E-07, 2.869E-07, 2.865E-07, 2.731E-01, 2.628E-01, 2.700E-01
 4.900E+01, 9.800E-05, 9.745E-05, 1.598E-08, 1.584E-08, 1.572E-08, 1.565E-08, 1.686E-08, 1.679E-08, 1.674E-08, 1.671E-08, 2.942E-07, 2.937E-07, 2.932E-07, 2.928E-07, 2.677E-01, 2.680E-01, 2.648E-01
 5.000E+01, 9.797E-05, 9.750E-05, 1.630E-08, 1.616E-08, 1.604E-08, 1.598E-08, 1.723E-08, 1.716E-08, 1.711E-08, 1.708E-08, 3.005E-07, 3.000E-07, 2.995E-07, 2.990E-07, 2.668E-01, 2.684E-01, 2.662E-01
 5.100E+01, 9.799E-05, 9.750E-05, 1.664E-08, 1.650E-08, 1.637E-08, 1.630E-08, 1.758E-08, 1.751E-08, 1.746E-08, 1.742E-08, 3.068E-07, 3.062E-07, 3.058E-07, 3.053E-07, 2.719E-01, 2.662E-01, 2.759E-01
 5.200E+01, 9.798E-05, 9.746E-05, 1.697E-08, 1.683E-08, 1.671E-08, 1.664E-08, 1.793E-08, 1.786E-08, 1.781E-08, 1.777E-08, 3.131E-07, 3.125E-07, 3.120E-07, 3.116E-07, 2.639E-01, 2.742E-01, 2.681E-01
 5.300E+01, 9.798E-05, 9.750E-05, 1.728E-08, 1.715E-08, 1.702E-08, 1.695E-08, 1.832E-08, 1.825E-08, 1.820E-08, 1.816E-08, 3.194E-07, 3.188E-07, 3.183E-07, 3.179E-07, 2.647E-01, 2.720E-01, 2.731E-01
 5.400E+01, 9.800E-05, 9.748E-05, 1.762E-08, 1.748E-08, 1.735E-08, 1.728E-08, 1.869E-08, 1.862E-08, 1.857E-08, 1.852E-08, 3.256E-07, 3.251E-07, 3.246E-07, 3.242E-07, 2.728E-01, 2.684E-01, 2.692E-01
 5.500E+01, 9.801E-05, 9.757E-05, 1.796E-08, 1.782E-08, 1.768E-08, 1.761E-08, 1.906E-08, 1.899E-08, 1.893E-08, 1.889E-08, 3.319E-07, 3.314E-07, 3.309E-07, 3.304E-07, 2.722E-01, 2.721E-01, 2.625E-01
 5.600E+01, 9.801E-05, 9.752E-05, 1.831E-08, 1.816E-08, 1.802E-08, 1.795E-08, 1.944E-08, 1.936E-08, 1.929E-08, 1.924E-08, 3.382E-07, 3.376E-07, 3.371E-07, 3.367E-07, 2.691E-01, 2.688E-01, 2.687E-01
 5.700E+01, 9.801E-05, 9.753E-05, 1.864E-08, 1.850E-08, 1.836E-08, 1.828E-08, 1.980E-08, 1.971E-08, 1.964E-08, 1.959E-08, 3.445E-07, 3.439E-07, 3.434E-07, 3.430E-07, 2.722E-01, 2.657E-01, 2.708E-01
 5.800E+01, 9.803E-05, 9.750E-05, 1.898E-08, 1.883E-08, 1.868E-08, 1.861E-08, 2.015E-08, 2.007E-08, 2.000E-08, 1.994E-08, 3.508E-07, 3.502E-07, 3.497E-07, 3.492E-07, 2.659E-01, 2.674E-01, 2.756E-01
 5.900E+01, 9.799E-05, 9.752E-05, 1.932E-08, 1.916E-08, 1.900E-08, 1.892E-08, 2.051E-08, 2.042E-08, 2.035E-08, 2.029E-08, 3.571E-07, 3.565E-07, 3.560E-07, 3.555E-07, 2.716E-01, 2.694E-01, 2.727E-01
 6.000E+01, 9.802E-05, 9.751E-05, 1.966E-08, 1.950E-08, 1.935E-08, 1.926E-08, 2.087E-08, 2.078E-08, 2.070E-08, 2.065E-08, 3.633E-07, 3.628E-07, 3.623E-07, 3.618E-07, 2.661E-01, 2.675E-01, 2.706E-01
 6.100E+01, 9.801E-05, 9.747E-05, 2.000E-08, 1.984E-08, 1.969E-08, 1.960E-08, 2.124E-08, 2.114E-08, 2.106E-08, 2.101E-08, 3.696E-07, 3.691E-07, 3.686E-07, 3.681E-07, 2.714E-01, 2.662E-01, 2.662E-01
 6.200E+01, 9.800E-05, 9.751E-05, 2.037E-08, 2.020E-08, 2.005E-08, 1.996E-08, 2.160E-08, 2.149E-08, 2.141E-08, 2.136E-08, 3.759E-07, 3.753E-07, 3.748E-07, 3.744E-07, 2.748E-01, 2.673E-01, 2.691E-01
 6.300E+01, 9.801E-05, 9.753E-05, 2.072E-08, 2.056E-08, 2.041E-08, 2.032E-08, 2.195E-08, 2.184E-08, 2.176E-08, 2.171E-08, 3.822E-07, 3.816E-07, 3.811E-07, 3.806E-07, 2.684E-01, 2.681E-01, 2.719E-01
 6.400E+01, 9.802E-05, 9.747E-05, 2.106E-08, 2.090E-08, 2.075E-08, 2.066E-08, 2.231E-08, 2.220E-08, 2.211E-08, 2.206E-08, 3.885E-07, 3.879E-07, 3.874E-07, 3.869E-07, 2.673E-01, 2.698E-01, 2.612E-01
 6.500E+01, 9.802E-05, 9.753E-05, 2.138E-08, 2.122E-08, 2.108E-08, 2.099E-08, 2.267E-08, 2.255E-08, 2.246E-08, 2.240E-08, 3.947E-07, 3.941E-07, 3.936E-07, 3.932E-07, 2.661E-01, 2.653E-01, 2.676E-01
 6.600E+01, 9.797E-05, 9.745E-05, 2.172E-08, 2.155E-08, 2.140E-08, 2.131E-08, 2.303E-08, 2.291E-08, 2.283E-08, 2.277E-08, 4.010E-07, 4.004E-07, 3.999E-07, 3.994E-07, 2.705E-01, 2.689E-01, 2.709E-01
 6.700E+01, 9.799E-05, 9.753E-05, 2.207E-08, 2.190E-08, 2.174E-08, 2.166E-08, 2.338E-08, 2.326E-08, 2.317E-08, 2.311E-08, 4.073E-07, 4.067E-07, 4.062E-07, 4.057E-07, 2.722E-01, 2.645E-01, 2.698E-01
 6.800E+01, 9.799E-05, 9.749E-05, 2.243E-08, 2.225E-08, 2.209E-08, 2.199E-08, 2.373E-08, 2.361E-08, 2.351E-08, 2.345E-08, 4.136E-07, 4.130E-07, 4.125E-07, 4.120E-07, 2.683E-01, 2.665E-01, 2.676E-01
 6.900E+01, 9.800E-05, 9.750E-05, 2.278E-08, 2.259E-08, 2.243E-08, 2.233E-08, 2.409E-08, 2.397E-08, 2.387E-08, 2.381E-08, 4.199E-07, 4.193E-07, 4.187E-07, 4.182E-07, 2.688E-01, 2.723E-01, 2.651E-01
 7.000E+01, 9.802E-05, 9.751E-05, 2.311E-08, 2.292E-08, 2.275E-08, 2.266E-08, 2.444E-08, 2.432E-08, 2.423E-08, 2.417E-08, 4.262E-07, 4.255E-07, 4.250E-07, 4.245E-07, 2.628E-01, 2.677E-01, 2.729E-01
 7.100E+01, 9.800E-05, 9.752E-05, 2.343E-08, 2.324E-08, 2.308E-08, 2.298E-08, 2.480E-08, 2.469E-08, 2.459E-08, 2.453E-08, 4.324E-07, 4.318E-07, 4.313E-07, 4.308E-07, 2.713E-01, 2.720E-01, 2.664E-01
 7.200E+01, 9.801E-05, 9.754E-05, 2.377E-08, 2.357E-08, 2.341E-08, 2.332E-08, 2.515E-08, 2.504E-08, 2.494E-08, 2.487E-08, 4.387E-07, 4.381E-07, 4.375E-07, 4.370E-07, 2.682E-01, 2.686E-01, 2.611E-01
 7.300E+01, 9.796E-05, 9.746E-05, 2.411E-08, 2.391E-08, 2.374E-08, 2.364E-08, 2.552E-08, 2.540E-08, 2.530E-08, 2.523E-08, 4.450E-07, 4.443E-07, 4.438E-07, 4.433E-07, 2.704E-01, 2.719E-01, 2.691E-01
 7.400E+01, 9.800E-05, 9.744E-05, 2.445E-08, 2.424E-08, 2.407E-08, 2.398E-08, 2.589E-08, 2.578E-08, 2.568E-08, 2.561E-08, 4.512E-07, 4.506E-07, 4.500E-07, 4.495E-07, 2.693E-01, 2.728E-01, 2.685E-01
 7.500E+01, 9.802E-05, 9.751E-05, 2.479E-08, 2.459E-08, 2.442E-08, 2.432E-08, 2.626E-08, 2.614E-08, 2.604E-08, 2.597E-08, 4.575E-07, 4.569E-07, 4.563E-07, 4.558E-07, 2.711E-01, 2.693E-01, 2.722E-01
 7.600E+01, 9.801E-05, 9.751E-05, 2.514E-08, 2.494E-08, 2.477E-08, 2.468E-08, 2.663E-08, 2.651E-08, 2.640E-08, 2.633E-08, 4.638E-07, 4.631E-07, 4.626E-07, 4.621E-07, 2.679E-01, 2.687E-01, 2.690E-01
 7.700E+01, 9.798E-05, 9.748E-05, 2.548E-08, 2.528E-08, 2.511E-08, 2.502E-08, 2.699E-08, 2.686E-08, 2.676E-08, 2.670E-08, 4.701E-07, 4.694E-07, 4.688E-07, 4.683E-07, 2.674E-01, 2.679E-01, 2.724E-01
 7.800E+01, 9.802E-05, 9.753E-05, 2.582E-08, 2.561E-08, 2.544E-08, 2.534E-08, 2.735E-08, 2.723E-08, 2.713E-08, 2.706E-08, 4.764E-07, 4.757E-07, 4.751E-07, 4.746E-07, 2.722E-01, 2.674E-01, 2.695E-01
 7.900E+01, 9.801E-05, 9.754E-05, 2.616E-08, 2.595E-08, 2.578E-08, 2.568E-08, 2.770E-08, 2.757E-08, 2.747E-08, 2.739E-08, 4.826E-07, 4.820E-07, 4.814E-07, 4.809E-07, 2.695E-01, 2.649E-01, 2.717E-01
 8.000E+01, 9.800E-05, 9.751E-05, 2.649E-08, 2.629E-08, 2.612E-08, 2.603E-08, 2.806E-08, 2.793E-08, 2.782E-08, 2.774E-08, 4.889E-07, 4.883E-07, 4.877E-07, 4.872E-07, 2.683E-01, 2.679E-01, 2.719E-01
 8.100E+01, 9.801E-05, 9.745E-05, 2.682E-08, 2.662E-08, 2.646E-08, 2.636E-08, 2.842E-08, 2.829E-08, 2.817E-08, 2.810E-08, 4.952E-07, 4.945E-07, 4.940E-07, 4.935E-07, 2.670E-01, 2.675E-01, 2.701E-01
 8.200E+01, 9.802E-05, 9.753E-05, 2.717E-08, 2.696E-08, 2.679E-08, 2.669E-08, 2.878E-08, 2.864E-08, 2.853E-08, 2.845E-08, 5.015E-07, 5.008E-07, 5.002E-07, 4.997E-07, 2.764E-01, 2.659E-01, 2.677E-01
 8.300E+01, 9.802E-05, 9.753E-05, 2.751E-08, 2.731E-08, 2.714E-08, 2.705E-08, 2.915E-08, 2.900E-08, 2.888E-08, 2.880E-08, 5.078E-07, 5.071E-07, 5.065E-07, 5.060E-07, 2.707E-01, 2.702E-01, 2.718E-01
 8.400E+01, 9.802E-05, 9.753E-05, 2.784E-08, 2.764E-08, 2.748E-08, 2.738E-08, 2.951E-08, 2.936E-08, 2.924E-08, 2.915E-08, 5.140E-07, 5.134E-07, 5.128E-07, 5.123E-07, 2.712E-01, 2.671E-01, 2.674E-01
 8.500E+01, 9.799E-05, 9.751E-05, 2.818E-08, 2.799E-08, 2.781E-08, 2.772E-08, 2.987E-08, 2.972E-08, 2.959E-08, 2.950E-08, 5.203E-07, 5.196E-07, 5.191E-07, 5.185E-07, 2.670E-01, 2.690E-01, 2.679E-01
 8.600E+01, 9.800E-05, 9.753E-05, 2.852E-08, 2.832E-08, 2.815E-08, 2.805E-08, 3.025E-08, 3.009E-08, 2.996E-08, 2.987E-08, 5.266E-07, 5.259E-07, 5.253E-07, 5.248E-07, 2.677E-01, 2.721E-01, 2.660E-01
 8.700E+01, 9.797E-05, 9.747E-05, 2.885E-08, 2.865E-08, 2.848E-08, 2.837E-08, 3.061E-08, 3.045E-08, 3.032E-08, 3.023E-08, 5.329E-07, 5.322E-07, 5.316E-07, 5.310E-07, 2.668E-01, 2.681E-01, 2.665E-01
 8.800E+01, 9.800E-05, 9.749E-05, 2.919E-08, 2.899E-08, 2.882E-08, 2.871E-08, 3.097E-08, 3.081E-08, 3.068E-08, 3.058E-08, 5.391E-07, 5.384E-07, 5.378E-07, 5.373E-07, 2.734E-01, 2.639E-01, 2.729E-01
 8.900E+01, 9.801E-05, 9.750E-05, 2.952E-08, 2.933E-08, 2.917E-08, 2.907E-08, 3.133E-08, 3.116E-08, 3.102E-08, 3.092E-08, 5.454E-07, 5.447E-07, 5.441E-07, 5.436E-07, 2.660E-01, 2.700E-01, 2.650E-01
 9.000E+01, 9.799E-05, 9.753E-05, 2.985E-08, 2.965E-08, 2.949E-08, 2.940E-08, 3.172E-08, 3.155E-08, 3.141E-08, 3.130E-08, 5.517E-07, 5.510E-07, 5.504E-07, 5.498E-07, 2.654E-01, 2.762E-01, 2.629E-01
 9.100E+01, 9.799E-05, 9.752E-05, 3.017E-08, 2.997E-08, 2.981E-08, 2.972E-08, 3.209E-08, 3.192E-08, 3.178E-08, 3.168E-08, 5.579E-07, 5.572E-07, 5.566E-07, 5.561E-07, 2.681E-01, 2.654E-01, 2.712E-01
 9.200E+01, 9.800E-05, 9.746E-05, 3.052E-08, 3.030E-08, 3.014E-08, 3.004E-08, 3.244E-08, 3.227E-08, 3.213E-08, 3.203E-08, 5.642E-07, 5.635E-07, 5.629E-07, 5.624E-07, 2.711E-01, 2.712E-01, 2.616E-01
 9.300E+01, 9.802E-05, 9.758E-05, 3.084E-08, 3.063E-08, 3.046E-08, 3.037E-08, 3.280E-08, 3.263E-08, 3.249E-08, 3.239E-08, 5.705E-07, 5.698E-07, 5.692E-07, 5.686E-07, 2.708E-01, 2.673E-01, 2.728E-01
 9.400E+01, 9.802E-05, 9.755E-05, 3.117E-08, 3.095E-08, 3.079E-08, 3.070E-08, 3.316E-08, 3.299E-08, 3.285E-08, 3.275E-08, 5.768E-07, 5.761E-07, 5.755E-07, 5.749E-07, 2.690E-01, 2.693E-01, 2.737E-01
