s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.816E-05, 9.803E-05, 4.239E-09, 4.157E-09, 4.114E-09, 4.116E-09, 4.572E-09, 4.495E-09, 4.466E-09, 4.469E-09, 1.046E-07, 1.041E-07, 1.037E-07, 1.033E-07, 2.528E-01, 2.571E-01, 2.519E-01
 2.000E+01, 9.816E-05, 9.801E-05, 4.495E-09, 4.405E-09, 4.358E-09, 4.359E-09, 4.854E-09, 4.773E-09, 4.743E-09, 4.745E-09, 1.108E-07, 1.103E-07, 1.099E-07, 1.095E-07, 2.499E-01, 2.513E-01, 2.483E-01
 2.100E+01, 9.817E-05, 9.801E-05, 4.760E-09, 4.666E-09, 4.617E-09, 4.616E-09, 5.128E-09, 5.048E-09, 5.018E-09, 5.021E-09, 1.170E-07, 1.165E-07, 1.161E-07, 1.157E-07, 2.492E-01, 2.504E-01, 2.574E-01
 2.200E+01, 9.817E-05, 9.803E-05, 5.025E-09, 4.927E-09, 4.877E-09, 4.878E-09, 5.390E-09, 5.304E-09, 5.270E-09, 5.275E-09, 1.232E-07, 1.227E-07, 1.223E-07, 1.219E-07, 2.584E-01, 2.504E-01, 2.544E-01
 2.300E+01, 9.816E-05, 9.798E-05, 5.292E-09, 5.186E-09, 5.133E-09, 5.136E-09, 5.658E-09, 5.567E-09, 5.532E-09, 5.536E-09, 1.294E-07, 1.289E-07, 1.285E-07, 1.281E-07, 2.557E-01, 2.501E-01, 2.516E-01
 2.400E+01, 9.817E-05, 9.806E-05, 5.551E-09, 5.440E-09, 5.385E-09, 5.390E-09, 5.921E-09, 5.826E-09, 5.791E-09, 5.797E-09, 1.356E-07, 1.351E-07, 1.347E-07, 1.343E-07, 2.538E-01, 2.473E-01, 2.537E-01
 2.500E+01, 9.817E-05, 9.803E-05, 5.807E-09, 5.691E-09, 5.635E-09, 5.640E-09, 6.183E-09, 6.088E-09, 6.056E-09, 6.068E-09, 1.418E-07, 1.413E-07, 1.409E-07, 1.405E-07, 2.483E-01, 2.515E-01, 2.505E-01
 2.600E+01, 9.817E-05, 9.807E-05, 6.048E-09, 5.928E-09, 5.872E-09, 5.880E-09, 6.455E-09, 6.357E-09, 6.325E-09, 6.340E-09, 1.480E-07, 1.475E-07, 1.471E-07, 1.467E-07, 2.454E-01, 2.541E-01, 2.479E-01
 2.700E+01, 9.817E-05, 9.795E-05, 6.304E-09, 6.176E-09, 6.115E-09, 6.122E-09, 6.723E-09, 6.622E-09, 6.590E-09, 6.609E-09, 1.542E-07, 1.537E-07, 1.533E-07, 1.529E-07, 2.509E-01, 2.505E-01, 2.513E-01
 2.800E+01, 9.817E-05, 9.801E-05, 6.569E-09, 6.436E-09, 6.374E-09, 6.381E-09, 6.988E-09, 6.884E-09, 6.849E-09, 6.866E-09, 1.604E-07, 1.599E-07, 1.595E-07, 1.591E-07, 2.506E-01, 2.477E-01, 2.508E-01
 2.900E+01, 9.817E-05, 9.803E-05, 6.813E-09, 6.675E-09, 6.613E-09, 6.623E-09, 7.266E-09, 7.160E-09, 7.125E-09, 7.141E-09, 1.666E-07, 1.661E-07, 1.657E-07, 1.653E-07, 2.519E-01, 2.504E-01, 2.502E-01
 3.000E+01, 9.816E-05, 9.794E-05, 7.059E-09, 6.917E-09, 6.853E-09, 6.862E-09, 7.541E-09, 7.432E-09, 7.398E-09, 7.417E-09, 1.728E-07, 1.723E-07, 1.719E-07, 1.715E-07, 2.464E-01, 2.477E-01, 2.533E-01
 3.100E+01, 9.817E-05, 9.804E-05, 7.315E-09, 7.166E-09, 7.098E-09, 7.107E-09, 7.811E-09, 7.696E-09, 7.659E-09, 7.681E-09, 1.790E-07, 1.785E-07, 1.781E-07, 1.778E-07, 2.514E-01, 2.533E-01, 2.507E-01
 3.200E+01, 9.817E-05, 9.798E-05, 7.576E-09, 7.420E-09, 7.347E-09, 7.353E-09, 8.104E-09, 7.986E-09, 7.948E-09, 7.966E-09, 1.853E-07, 1.847E-07, 1.843E-07, 1.839E-07, 2.545E-01, 2.613E-01, 2.526E-01
 3.300E+01, 9.817E-05, 9.808E-05, 7.830E-09, 7.668E-09, 7.594E-09, 7.601E-09, 8.385E-09, 8.267E-09, 8.230E-09, 8.250E-09, 1.915E-07, 1.909E-07, 1.905E-07, 1.902E-07, 2.516E-01, 2.501E-01, 2.533E-01
 3.400E+01, 9.817E-05, 9.798E-05, 8.083E-09, 7.912E-09, 7.832E-09, 7.838E-09, 8.660E-09, 8.538E-09, 8.501E-09, 8.522E-09, 1.977E-07, 1.971E-07, 1.967E-07, 1.964E-07, 2.490E-01, 2.552E-01, 2.511E-01
 3.500E+01, 9.817E-05, 9.806E-05, 8.329E-09, 8.154E-09, 8.074E-09, 8.082E-09, 8.942E-09, 8.822E-09, 8.788E-09, 8.813E-09, 2.039E-07, 2.033E-07, 2.029E-07, 2.025E-07, 2.553E-01, 2.486E-01, 2.481E-01
 3.600E+01, 9.817E-05, 9.806E-05, 8.578E-09, 8.400E-09, 8.321E-09, 8.330E-09, 9.206E-09, 9.080E-09, 9.046E-09, 9.077E-09, 2.101E-07, 2.095E-07, 2.091E-07, 2.087E-07, 2.547E-01, 2.500E-01, 2.498E-01
 3.700E+01, 9.816E-05, 9.801E-05, 8.833E-09, 8.653E-09, 8.573E-09, 8.583E-09, 9.472E-09, 9.341E-09, 9.305E-09, 9.338E-09, 2.163E-07, 2.157E-07, 2.153E-07, 2.149E-07, 2.505E-01, 2.525E-01, 2.525E-01
 3.800E+01, 9.817E-05, 9.791E-05, 9.090E-09, 8.910E-09, 8.833E-09, 8.846E-09, 9.759E-09, 9.624E-09, 9.585E-09, 9.616E-09, 2.225E-07, 2.219E-07, 2.215E-07, 2.211E-07, 2.466E-01, 2.516E-01, 2.517E-01
 3.900E+01, 9.817E-05, 9.804E-05, 9.342E-09, 9.160E-09, 9.086E-09, 9.102E-09, 1.003E-08, 9.890E-09, 9.850E-09, 9.882E-09, 2.287E-07, 2.281E-07, 2.277E-07, 2.273E-07, 2.501E-01, 2.478E-01, 2.496E-01
 4.000E+01, 9.816E-05, 9.796E-05, 9.603E-09, 9.413E-09, 9.335E-09, 9.354E-09, 1.030E-08, 1.015E-08, 1.011E-08, 1.014E-08, 2.349E-07, 2.343E-07, 2.339E-07, 2.335E-07, 2.504E-01, 2.465E-01, 2.551E-01
 4.100E+01, 9.816E-05, 9.798E-05, 9.870E-09, 9.679E-09, 9.602E-09, 9.620E-09, 1.057E-08, 1.042E-08, 1.038E-08, 1.041E-08, 2.411E-07, 2.405E-07, 2.401E-07, 2.397E-07, 2.517E-01, 2.528E-01, 2.518E-01
 4.200E+01, 9.816E-05, 9.802E-05, 1.013E-08, 9.937E-09, 9.859E-09, 9.876E-09, 1.083E-08, 1.068E-08, 1.064E-08, 1.068E-08, 2.473E-07, 2.467E-07, 2.463E-07, 2.459E-07, 2.532E-01, 2.508E-01, 2.529E-01
 4.300E+01, 9.817E-05, 9.791E-05, 1.039E-08, 1.020E-08, 1.012E-08, 1.015E-08, 1.112E-08, 1.096E-08, 1.092E-08, 1.095E-08, 2.535E-07, 2.529E-07, 2.525E-07, 2.521E-07, 2.540E-01, 2.508E-01, 2.539E-01
 4.400E+01, 9.817E-05, 9.803E-05, 1.064E-08, 1.045E-08, 1.038E-08, 1.040E-08, 1.139E-08, 1.123E-08, 1.118E-08, 1.122E-08, 2.597E-07, 2.591E-07, 2.587E-07, 2.583E-07, 2.541E-01, 2.538E-01, 2.494E-01
 4.500E+01, 9.817E-05, 9.806E-05, 1.089E-08, 1.069E-08, 1.062E-08, 1.065E-08, 1.167E-08, 1.151E-08, 1.145E-08, 1.149E-08, 2.659E-07, 2.653E-07, 2.649E-07, 2.645E-07, 2.493E-01, 2.524E-01, 2.515E-01
 4.600E+01, 9.817E-05, 9.804E-05, 1.114E-08, 1.094E-08, 1.087E-08, 1.090E-08, 1.194E-08, 1.177E-08, 1.173E-08, 1.177E-08, 2.721E-07, 2.715E-07, 2.711E-07, 2.707E-07, 2.498E-01, 2.500E-01, 2.485E-01
 4.700E+01, 9.817E-05, 9.804E-05, 1.140E-08, 1.120E-08, 1.113E-08, 1.116E-08, 1.221E-08, 1.204E-08, 1.199E-08, 1.203E-08, 2.783E-07, 2.777E-07, 2.773E-07, 2.769E-07, 2.578E-01, 2.518E-01, 2.565E-01
 4.800E+01, 9.817E-05, 9.804E-05, 1.166E-08, 1.146E-08, 1.138E-08, 1.142E-08, 1.247E-08, 1.230E-08, 1.225E-08, 1.229E-08, 2.845E-07, 2.839E-07, 2.835E-07, 2.831E-07, 2.535E-01, 2.459E-01, 2.571E-01
 4.900E+01, 9.817E-05, 9.802E-05, 1.192E-08, 1.171E-08, 1.163E-08, 1.166E-08, 1.273E-08, 1.256E-08, 1.251E-08, 1.256E-08, 2.907E-07, 2.901E-07, 2.897E-07, 2.894E-07, 2.535E-01, 2.489E-01, 2.517E-01
 5.000E+01, 9.817E-05, 9.806E-05, 1.218E-08, 1.197E-08, 1.189E-08, 1.192E-08, 1.301E-08, 1.283E-08, 1.278E-08, 1.283E-08, 2.969E-07, 2.964E-07, 2.959E-07, 2.956E-07, 2.504E-01, 2.519E-01, 2.507E-01
 5.100E+01, 9.817E-05, 9.803E-05, 1.244E-08, 1.222E-08, 1.214E-08, 1.217E-08, 1.328E-08, 1.310E-08, 1.306E-08, 1.311E-08, 3.031E-07, 3.026E-07, 3.021E-07, 3.018E-07, 2.545E-01, 2.518E-01, 2.477E-01
 5.200E+01, 9.817E-05, 9.805E-05, 1.269E-08, 1.247E-08, 1.239E-08, 1.242E-08, 1.355E-08, 1.337E-08, 1.332E-08, 1.338E-08, 3.093E-07, 3.088E-07, 3.083E-07, 3.080E-07, 2.540E-01, 2.501E-01, 2.526E-01
 5.300E+01, 9.817E-05, 9.802E-05, 1.294E-08, 1.271E-08, 1.263E-08, 1.267E-08, 1.382E-08, 1.364E-08, 1.359E-08, 1.365E-08, 3.156E-07, 3.150E-07, 3.145E-07, 3.142E-07, 2.494E-01, 2.501E-01, 2.563E-01
 5.400E+01, 9.817E-05, 9.803E-05, 1.319E-08, 1.296E-08, 1.288E-08, 1.292E-08, 1.410E-08, 1.391E-08, 1.386E-08, 1.392E-08, 3.218E-07, 3.212E-07, 3.207E-07, 3.204E-07, 2.462E-01, 2.515E-01, 2.541E-01
 5.500E+01, 9.817E-05, 9.806E-05, 1.344E-08, 1.321E-08, 1.313E-08, 1.317E-08, 1.438E-08, 1.419E-08, 1.414E-08, 1.420E-08, 3.280E-07, 3.274E-07, 3.269E-07, 3.266E-07, 2.555E-01, 2.458E-01, 2.472E-01
 5.600E+01, 9.817E-05, 9.806E-05, 1.370E-08, 1.346E-08, 1.338E-08, 1.342E-08, 1.466E-08, 1.446E-08, 1.441E-08, 1.448E-08, 3.342E-07, 3.336E-07, 3.331E-07, 3.328E-07, 2.522E-01, 2.531E-01, 2.470E-01
 5.700E+01, 9.816E-05, 9.800E-05, 1.395E-08, 1.371E-08, 1.363E-08, 1.367E-08, 1.494E-08, 1.474E-08, 1.468E-08, 1.475E-08, 3.404E-07, 3.398E-07, 3.393E-07, 3.390E-07, 2.552E-01, 2.524E-01, 2.526E-01
 5.800E+01, 9.817E-05, 9.795E-05, 1.420E-08, 1.396E-08, 1.388E-08, 1.392E-08, 1.522E-08, 1.501E-08, 1.496E-08, 1.502E-08, 3.466E-07, 3.460E-07, 3.455E-07, 3.452E-07, 2.501E-01, 2.541E-01, 2.501E-01
 5.900E+01, 9.816E-05, 9.808E-05, 1.446E-08, 1.422E-08, 1.413E-08, 1.417E-08, 1.549E-08, 1.528E-08, 1.523E-08, 1.529E-08, 3.528E-07, 3.521E-07, 3.517E-07, 3.513E-07, 2.554E-01, 2.492E-01, 2.530E-01
 6.000E+01, 9.816E-05, 9.799E-05, 1.473E-08, 1.448E-08, 1.439E-08, 1.443E-08, 1.577E-08, 1.556E-08, 1.551E-08, 1.556E-08, 3.590E-07, 3.583E-07, 3.579E-07, 3.575E-07, 2.556E-01, 2.574E-01, 2.508E-01
 6.100E+01, 9.817E-05, 9.806E-05, 1.499E-08, 1.473E-08, 1.464E-08, 1.468E-08, 1.604E-08, 1.583E-08, 1.578E-08, 1.584E-08, 3.652E-07, 3.645E-07, 3.641E-07, 3.638E-07, 2.534E-01, 2.480E-01, 2.552E-01
 6.200E+01, 9.817E-05, 9.803E-05, 1.525E-08, 1.499E-08, 1.489E-08, 1.494E-08, 1.632E-08, 1.611E-08, 1.605E-08, 1.611E-08, 3.714E-07, 3.708E-07, 3.703E-07, 3.700E-07, 2.493E-01, 2.563E-01, 2.483E-01
 6.300E+01, 9.817E-05, 9.805E-05, 1.549E-08, 1.523E-08, 1.514E-08, 1.518E-08, 1.661E-08, 1.639E-08, 1.633E-08, 1.639E-08, 3.776E-07, 3.770E-07, 3.765E-07, 3.762E-07, 2.483E-01, 2.485E-01, 2.502E-01
 6.400E+01, 9.817E-05, 9.803E-05, 1.574E-08, 1.548E-08, 1.538E-08, 1.543E-08, 1.688E-08, 1.665E-08, 1.659E-08, 1.666E-08, 3.838E-07, 3.831E-07, 3.827E-07, 3.824E-07, 2.496E-01, 2.530E-01, 2.473E-01
 6.500E+01, 9.817E-05, 9.803E-05, 1.599E-08, 1.572E-08, 1.562E-08, 1.567E-08, 1.715E-08, 1.692E-08, 1.686E-08, 1.692E-08, 3.900E-07, 3.893E-07, 3.889E-07, 3.885E-07, 2.482E-01, 2.491E-01, 2.502E-01
 6.600E+01, 9.816E-05, 9.806E-05, 1.624E-08, 1.597E-08, 1.588E-08, 1.593E-08, 1.741E-08, 1.718E-08, 1.712E-08, 1.719E-08, 3.962E-07, 3.955E-07, 3.951E-07, 3.947E-07, 2.502E-01, 2.488E-01, 2.531E-01
 6.700E+01, 9.817E-05, 9.804E-05, 1.649E-08, 1.622E-08, 1.612E-08, 1.617E-08, 1.770E-08, 1.746E-08, 1.740E-08, 1.747E-08, 4.024E-07, 4.017E-07, 4.013E-07, 4.009E-07, 2.505E-01, 2.536E-01, 2.533E-01
 6.800E+01, 9.816E-05, 9.792E-05, 1.675E-08, 1.647E-08, 1.638E-08, 1.643E-08, 1.798E-08, 1.775E-08, 1.768E-08, 1.775E-08, 4.086E-07, 4.079E-07, 4.075E-07, 4.071E-07, 2.478E-01, 2.515E-01, 2.539E-01
 6.900E+01, 9.817E-05, 9.789E-05, 1.700E-08, 1.672E-08, 1.663E-08, 1.669E-08, 1.828E-08, 1.803E-08, 1.797E-08, 1.804E-08, 4.148E-07, 4.141E-07, 4.137E-07, 4.133E-07, 2.490E-01, 2.551E-01, 2.518E-01
 7.000E+01, 9.817E-05, 9.805E-05, 1.726E-08, 1.698E-08, 1.689E-08, 1.695E-08, 1.855E-08, 1.830E-08, 1.823E-08, 1.830E-08, 4.210E-07, 4.203E-07, 4.198E-07, 4.195E-07, 2.484E-01, 2.476E-01, 2.522E-01
 7.100E+01, 9.817E-05, 9.803E-05, 1.751E-08, 1.723E-08, 1.714E-08, 1.720E-08, 1.883E-08, 1.858E-08, 1.850E-08, 1.857E-08, 4.272E-07, 4.265E-07, 4.260E-07, 4.257E-07, 2.495E-01, 2.535E-01, 2.530E-01
 7.200E+01, 9.817E-05, 9.794E-05, 1.775E-08, 1.748E-08, 1.739E-08, 1.745E-08, 1.911E-08, 1.885E-08, 1.877E-08, 1.884E-08, 4.334E-07, 4.327E-07, 4.322E-07, 4.319E-07, 2.477E-01, 2.499E-01, 2.487E-01
 7.300E+01, 9.817E-05, 9.796E-05, 1.801E-08, 1.773E-08, 1.765E-08, 1.771E-08, 1.936E-08, 1.910E-08, 1.902E-08, 1.909E-08, 4.396E-07, 4.389E-07, 4.384E-07, 4.381E-07, 2.602E-01, 2.485E-01, 2.527E-01
 7.400E+01, 9.817E-05, 9.803E-05, 1.826E-08, 1.798E-08, 1.789E-08, 1.796E-08, 1.964E-08, 1.937E-08, 1.928E-08, 1.935E-08, 4.458E-07, 4.451E-07, 4.446E-07, 4.443E-07, 2.540E-01, 2.545E-01, 2.564E-01
 7.500E+01, 9.817E-05, 9.803E-05, 1.851E-08, 1.822E-08, 1.813E-08, 1.820E-08, 1.993E-08, 1.965E-08, 1.956E-08, 1.963E-08, 4.520E-07, 4.513E-07, 4.508E-07, 4.505E-07, 2.472E-01, 2.523E-01, 2.522E-01
 7.600E+01, 9.817E-05, 9.801E-05, 1.875E-08, 1.846E-08, 1.837E-08, 1.843E-08, 2.020E-08, 1.992E-08, 1.983E-08, 1.990E-08, 4.582E-07, 4.575E-07, 4.570E-07, 4.567E-07, 2.453E-01, 2.505E-01, 2.522E-01
 7.700E+01, 9.817E-05, 9.797E-05, 1.901E-08, 1.872E-08, 1.862E-08, 1.869E-08, 2.047E-08, 2.018E-08, 2.009E-08, 2.017E-08, 4.644E-07, 4.637E-07, 4.632E-07, 4.629E-07, 2.521E-01, 2.486E-01, 2.531E-01
 7.800E+01, 9.817E-05, 9.806E-05, 1.926E-08, 1.897E-08, 1.887E-08, 1.894E-08, 2.074E-08, 2.044E-08, 2.036E-08, 2.043E-08, 4.706E-07, 4.699E-07, 4.694E-07, 4.691E-07, 2.486E-01, 2.515E-01, 2.490E-01
 7.900E+01, 9.817E-05, 9.801E-05, 1.950E-08, 1.920E-08, 1.911E-08, 1.918E-08, 2.101E-08, 2.072E-08, 2.063E-08, 2.072E-08, 4.768E-07, 4.761E-07, 4.756E-07, 4.753E-07, 2.469E-01, 2.474E-01, 2.511E-01
 8.000E+01, 9.817E-05, 9.805E-05, 1.974E-08, 1.944E-08, 1.935E-08, 1.943E-08, 2.128E-08, 2.099E-08, 2.090E-08, 2.099E-08, 4.830E-07, 4.823E-07, 4.818E-07, 4.815E-07, 2.536E-01, 2.543E-01, 2.511E-01
 8.100E+01, 9.817E-05, 9.800E-05, 1.999E-08, 1.968E-08, 1.959E-08, 1.967E-08, 2.156E-08, 2.126E-08, 2.118E-08, 2.127E-08, 4.892E-07, 4.885E-07, 4.880E-07, 4.877E-07, 2.470E-01, 2.512E-01, 2.559E-01
 8.200E+01, 9.817E-05, 9.806E-05, 2.024E-08, 1.993E-08, 1.984E-08, 1.992E-08, 2.183E-08, 2.153E-08, 2.145E-08, 2.154E-08, 4.954E-07, 4.947E-07, 4.942E-07, 4.939E-07, 2.504E-01, 2.458E-01, 2.515E-01
 8.300E+01, 9.817E-05, 9.805E-05, 2.049E-08, 2.018E-08, 2.009E-08, 2.016E-08, 2.210E-08, 2.179E-08, 2.171E-08, 2.181E-08, 5.016E-07, 5.009E-07, 5.004E-07, 5.001E-07, 2.503E-01, 2.523E-01, 2.505E-01
 8.400E+01, 9.817E-05, 9.800E-05, 2.074E-08, 2.042E-08, 2.033E-08, 2.041E-08, 2.237E-08, 2.206E-08, 2.198E-08, 2.208E-08, 5.078E-07, 5.071E-07, 5.066E-07, 5.063E-07, 2.531E-01, 2.482E-01, 2.494E-01
 8.500E+01, 9.817E-05, 9.802E-05, 2.100E-08, 2.068E-08, 2.058E-08, 2.067E-08, 2.263E-08, 2.232E-08, 2.224E-08, 2.234E-08, 5.140E-07, 5.133E-07, 5.128E-07, 5.125E-07, 2.506E-01, 2.480E-01, 2.533E-01
 8.600E+01, 9.817E-05, 9.806E-05, 2.125E-08, 2.093E-08, 2.083E-08, 2.092E-08, 2.292E-08, 2.260E-08, 2.252E-08, 2.262E-08, 5.202E-07, 5.195E-07, 5.190E-07, 5.187E-07, 2.538E-01, 2.553E-01, 2.444E-01
 8.700E+01, 9.817E-05, 9.792E-05, 2.150E-08, 2.117E-08, 2.108E-08, 2.116E-08, 2.320E-08, 2.288E-08, 2.280E-08, 2.291E-08, 5.264E-07, 5.257E-07, 5.252E-07, 5.249E-07, 2.493E-01, 2.561E-01, 2.474E-01
 8.800E+01, 9.815E-05, 9.786E-05, 2.176E-08, 2.143E-08, 2.133E-08, 2.142E-08, 2.348E-08, 2.316E-08, 2.308E-08, 2.319E-08, 5.326E-07, 5.319E-07, 5.314E-07, 5.311E-07, 2.453E-01, 2.544E-01, 2.498E-01
 8.900E+01, 9.817E-05, 9.797E-05, 2.202E-08, 2.169E-08, 2.159E-08, 2.168E-08, 2.378E-08, 2.345E-08, 2.336E-08, 2.347E-08, 5.388E-07, 5.381E-07, 5.376E-07, 5.373E-07, 2.502E-01, 2.553E-01, 2.479E-01
 9.000E+01, 9.817E-05, 9.806E-05, 2.228E-08, 2.194E-08, 2.185E-08, 2.193E-08, 2.406E-08, 2.373E-08, 2.365E-08, 2.375E-08, 5.450E-07, 5.443E-07, 5.438E-07, 5.435E-07, 2.553E-01, 2.514E-01, 2.567E-01
 9.100E+01, 9.817E-05, 9.804E-05, 2.254E-08, 2.220E-08, 2.211E-08, 2.220E-08, 2.433E-08, 2.399E-08, 2.391E-08, 2.402E-08, 5.513E-07, 5.505E-07, 5.500E-07, 5.497E-07, 2.534E-01, 2.501E-01, 2.513E-01
 9.200E+01, 9.816E-05, 9.798E-05, 2.279E-08, 2.245E-08, 2.235E-08, 2.245E-08, 2.461E-08, 2.427E-08, 2.418E-08, 2.429E-08, 5.575E-07, 5.567E-07, 5.562E-07, 5.559E-07, 2.516E-01, 2.570E-01, 2.474E-01
 9.300E+01, 9.817E-05, 9.804E-05, 2.305E-08, 2.270E-08, 2.260E-08, 2.269E-08, 2.488E-08, 2.454E-08, 2.445E-08, 2.456E-08, 5.637E-07, 5.629E-07, 5.624E-07, 5.621E-07, 2.528E-01, 2.524E-01, 2.542E-01
 9.400E+01, 9.817E-05, 9.805E-05, 2.331E-08, 2.295E-08, 2.285E-08, 2.295E-08, 2.516E-08, 2.480E-08, 2.471E-08, 2.482E-08, 5.699E-07, 5.691E-07, 5.686E-07, 5.683E-07, 2.510E-01, 2.489E-01, 2.514E-01
