s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.723E-05, 9.616E-05, 4.592E-09, 4.501E-09, 4.440E-09, 4.405E-09, 5.551E-09, 5.457E-09, 5.394E-09, 5.361E-09, 3.196E-07, 3.181E-07, 3.167E-07, 3.152E-07, 2.650E-01, 2.635E-01, 2.635E-01
 2.000E+01, 9.719E-05, 9.610E-05, 4.868E-09, 4.772E-09, 4.709E-09, 4.675E-09, 5.901E-09, 5.799E-09, 5.728E-09, 5.691E-09, 3.386E-07, 3.371E-07, 3.356E-07, 3.341E-07, 2.632E-01, 2.653E-01, 2.659E-01
 2.100E+01, 9.726E-05, 9.616E-05, 5.151E-09, 5.049E-09, 4.984E-09, 4.947E-09, 6.230E-09, 6.124E-09, 6.051E-09, 6.014E-09, 3.576E-07, 3.560E-07, 3.545E-07, 3.530E-07, 2.649E-01, 2.600E-01, 2.678E-01
 2.200E+01, 9.724E-05, 9.613E-05, 5.428E-09, 5.319E-09, 5.249E-09, 5.211E-09, 6.558E-09, 6.447E-09, 6.371E-09, 6.330E-09, 3.765E-07, 3.749E-07, 3.734E-07, 3.720E-07, 2.611E-01, 2.636E-01, 2.665E-01
 2.300E+01, 9.728E-05, 9.618E-05, 5.699E-09, 5.583E-09, 5.507E-09, 5.467E-09, 6.893E-09, 6.779E-09, 6.701E-09, 6.658E-09, 3.954E-07, 3.939E-07, 3.923E-07, 3.908E-07, 2.623E-01, 2.656E-01, 2.615E-01
 2.400E+01, 9.727E-05, 9.615E-05, 5.970E-09, 5.851E-09, 5.771E-09, 5.725E-09, 7.233E-09, 7.117E-09, 7.040E-09, 6.997E-09, 4.144E-07, 4.128E-07, 4.112E-07, 4.097E-07, 2.634E-01, 2.669E-01, 2.601E-01
 2.500E+01, 9.722E-05, 9.614E-05, 6.238E-09, 6.116E-09, 6.034E-09, 5.988E-09, 7.566E-09, 7.446E-09, 7.368E-09, 7.326E-09, 4.333E-07, 4.317E-07, 4.301E-07, 4.286E-07, 2.634E-01, 2.646E-01, 2.639E-01
 2.600E+01, 9.731E-05, 9.609E-05, 6.508E-09, 6.385E-09, 6.304E-09, 6.258E-09, 7.890E-09, 7.765E-09, 7.684E-09, 7.643E-09, 4.523E-07, 4.506E-07, 4.491E-07, 4.475E-07, 2.644E-01, 2.627E-01, 2.646E-01
 2.700E+01, 9.721E-05, 9.610E-05, 6.776E-09, 6.647E-09, 6.566E-09, 6.521E-09, 8.222E-09, 8.092E-09, 8.010E-09, 7.969E-09, 4.712E-07, 4.696E-07, 4.680E-07, 4.664E-07, 2.660E-01, 2.640E-01, 2.639E-01
 2.800E+01, 9.725E-05, 9.611E-05, 7.058E-09, 6.921E-09, 6.836E-09, 6.789E-09, 8.560E-09, 8.424E-09, 8.340E-09, 8.300E-09, 4.902E-07, 4.885E-07, 4.869E-07, 4.853E-07, 2.624E-01, 2.639E-01, 2.638E-01
 2.900E+01, 9.732E-05, 9.626E-05, 7.331E-09, 7.190E-09, 7.102E-09, 7.054E-09, 8.895E-09, 8.753E-09, 8.667E-09, 8.626E-09, 5.091E-07, 5.074E-07, 5.058E-07, 5.042E-07, 2.639E-01, 2.641E-01, 2.660E-01
 3.000E+01, 9.719E-05, 9.604E-05, 7.609E-09, 7.464E-09, 7.373E-09, 7.324E-09, 9.221E-09, 9.075E-09, 8.988E-09, 8.947E-09, 5.281E-07, 5.264E-07, 5.247E-07, 5.232E-07, 2.650E-01, 2.613E-01, 2.693E-01
 3.100E+01, 9.725E-05, 9.612E-05, 7.885E-09, 7.733E-09, 7.639E-09, 7.588E-09, 9.548E-09, 9.399E-09, 9.310E-09, 9.267E-09, 5.470E-07, 5.453E-07, 5.437E-07, 5.421E-07, 2.619E-01, 2.662E-01, 2.629E-01
 3.200E+01, 9.720E-05, 9.609E-05, 8.163E-09, 8.007E-09, 7.909E-09, 7.857E-09, 9.878E-09, 9.727E-09, 9.639E-09, 9.599E-09, 5.660E-07, 5.643E-07, 5.626E-07, 5.610E-07, 2.666E-01, 2.633E-01, 2.626E-01
 3.300E+01, 9.726E-05, 9.609E-05, 8.446E-09, 8.285E-09, 8.184E-09, 8.128E-09, 1.021E-08, 1.006E-08, 9.973E-09, 9.936E-09, 5.849E-07, 5.832E-07, 5.815E-07, 5.799E-07, 2.645E-01, 2.661E-01, 2.695E-01
 3.400E+01, 9.723E-05, 9.602E-05, 8.722E-09, 8.557E-09, 8.454E-09, 8.396E-09, 1.055E-08, 1.039E-08, 1.031E-08, 1.027E-08, 6.039E-07, 6.021E-07, 6.004E-07, 5.988E-07, 2.649E-01, 2.650E-01, 2.660E-01
 3.500E+01, 9.723E-05, 9.625E-05, 9.000E-09, 8.829E-09, 8.723E-09, 8.667E-09, 1.088E-08, 1.072E-08, 1.063E-08, 1.060E-08, 6.228E-07, 6.211E-07, 6.193E-07, 6.177E-07, 2.609E-01, 2.639E-01, 2.672E-01
 3.600E+01, 9.725E-05, 9.618E-05, 9.272E-09, 9.095E-09, 8.985E-09, 8.927E-09, 1.121E-08, 1.105E-08, 1.096E-08, 1.092E-08, 6.418E-07, 6.400E-07, 6.383E-07, 6.366E-07, 2.630E-01, 2.639E-01, 2.624E-01
 3.700E+01, 9.726E-05, 9.616E-05, 9.551E-09, 9.367E-09, 9.251E-09, 9.189E-09, 1.156E-08, 1.139E-08, 1.130E-08, 1.126E-08, 6.608E-07, 6.589E-07, 6.572E-07, 6.555E-07, 2.676E-01, 2.684E-01, 2.654E-01
 3.800E+01, 9.722E-05, 9.613E-05, 9.834E-09, 9.647E-09, 9.526E-09, 9.461E-09, 1.189E-08, 1.172E-08, 1.162E-08, 1.159E-08, 6.797E-07, 6.779E-07, 6.761E-07, 6.744E-07, 2.627E-01, 2.633E-01, 2.642E-01
 3.900E+01, 9.727E-05, 9.618E-05, 1.010E-08, 9.915E-09, 9.794E-09, 9.726E-09, 1.224E-08, 1.206E-08, 1.196E-08, 1.192E-08, 6.986E-07, 6.968E-07, 6.950E-07, 6.933E-07, 2.606E-01, 2.666E-01, 2.650E-01
 4.000E+01, 9.728E-05, 9.614E-05, 1.038E-08, 1.018E-08, 1.006E-08, 9.992E-09, 1.258E-08, 1.240E-08, 1.229E-08, 1.225E-08, 7.176E-07, 7.157E-07, 7.139E-07, 7.122E-07, 2.652E-01, 2.625E-01, 2.643E-01
 4.100E+01, 9.728E-05, 9.612E-05, 1.066E-08, 1.046E-08, 1.033E-08, 1.026E-08, 1.290E-08, 1.272E-08, 1.262E-08, 1.257E-08, 7.366E-07, 7.347E-07, 7.329E-07, 7.311E-07, 2.643E-01, 2.616E-01, 2.674E-01
 4.200E+01, 9.722E-05, 9.613E-05, 1.094E-08, 1.073E-08, 1.060E-08, 1.052E-08, 1.324E-08, 1.305E-08, 1.294E-08, 1.289E-08, 7.555E-07, 7.536E-07, 7.518E-07, 7.500E-07, 2.649E-01, 2.662E-01, 2.600E-01
 4.300E+01, 9.720E-05, 9.619E-05, 1.122E-08, 1.101E-08, 1.087E-08, 1.079E-08, 1.356E-08, 1.337E-08, 1.327E-08, 1.322E-08, 7.744E-07, 7.725E-07, 7.707E-07, 7.689E-07, 2.648E-01, 2.617E-01, 2.674E-01
 4.400E+01, 9.718E-05, 9.618E-05, 1.150E-08, 1.128E-08, 1.114E-08, 1.106E-08, 1.390E-08, 1.370E-08, 1.359E-08, 1.354E-08, 7.934E-07, 7.915E-07, 7.896E-07, 7.878E-07, 2.635E-01, 2.609E-01, 2.672E-01
 4.500E+01, 9.728E-05, 9.618E-05, 1.176E-08, 1.154E-08, 1.140E-08, 1.132E-08, 1.423E-08, 1.403E-08, 1.391E-08, 1.386E-08, 8.124E-07, 8.104E-07, 8.086E-07, 8.067E-07, 2.634E-01, 2.637E-01, 2.659E-01
 4.600E+01, 9.718E-05, 9.608E-05, 1.203E-08, 1.181E-08, 1.166E-08, 1.158E-08, 1.456E-08, 1.436E-08, 1.424E-08, 1.419E-08, 8.313E-07, 8.294E-07, 8.275E-07, 8.256E-07, 2.633E-01, 2.632E-01, 2.678E-01
 4.700E+01, 9.725E-05, 9.614E-05, 1.231E-08, 1.207E-08, 1.193E-08, 1.184E-08, 1.488E-08, 1.467E-08, 1.455E-08, 1.450E-08, 8.503E-07, 8.483E-07, 8.464E-07, 8.446E-07, 2.645E-01, 2.620E-01, 2.687E-01
 4.800E+01, 9.724E-05, 9.618E-05, 1.259E-08, 1.235E-08, 1.220E-08, 1.212E-08, 1.521E-08, 1.499E-08, 1.487E-08, 1.482E-08, 8.692E-07, 8.673E-07, 8.653E-07, 8.635E-07, 2.645E-01, 2.630E-01, 2.647E-01
 4.900E+01, 9.716E-05, 9.612E-05, 1.286E-08, 1.262E-08, 1.247E-08, 1.239E-08, 1.554E-08, 1.532E-08, 1.520E-08, 1.514E-08, 8.882E-07, 8.862E-07, 8.843E-07, 8.824E-07, 2.662E-01, 2.668E-01, 2.655E-01
 5.000E+01, 9.723E-05, 9.619E-05, 1.315E-08, 1.290E-08, 1.275E-08, 1.267E-08, 1.588E-08, 1.565E-08, 1.552E-08, 1.546E-08, 9.072E-07, 9.051E-07, 9.032E-07, 9.013E-07, 2.666E-01, 2.628E-01, 2.646E-01
 5.100E+01, 9.721E-05, 9.604E-05, 1.342E-08, 1.317E-08, 1.301E-08, 1.293E-08, 1.621E-08, 1.598E-08, 1.584E-08, 1.578E-08, 9.261E-07, 9.241E-07, 9.221E-07, 9.202E-07, 2.664E-01, 2.638E-01, 2.629E-01
 5.200E+01, 9.729E-05, 9.608E-05, 1.370E-08, 1.344E-08, 1.328E-08, 1.321E-08, 1.655E-08, 1.631E-08, 1.617E-08, 1.610E-08, 9.450E-07, 9.430E-07, 9.410E-07, 9.391E-07, 2.620E-01, 2.663E-01, 2.660E-01
 5.300E+01, 9.718E-05, 9.609E-05, 1.396E-08, 1.370E-08, 1.354E-08, 1.347E-08, 1.689E-08, 1.664E-08, 1.649E-08, 1.642E-08, 9.640E-07, 9.619E-07, 9.599E-07, 9.580E-07, 2.626E-01, 2.662E-01, 2.647E-01
 5.400E+01, 9.719E-05, 9.623E-05, 1.424E-08, 1.397E-08, 1.381E-08, 1.373E-08, 1.721E-08, 1.696E-08, 1.682E-08, 1.675E-08, 9.829E-07, 9.809E-07, 9.789E-07, 9.769E-07, 2.595E-01, 2.596E-01, 2.686E-01
 5.500E+01, 9.728E-05, 9.609E-05, 1.451E-08, 1.424E-08, 1.408E-08, 1.400E-08, 1.754E-08, 1.728E-08, 1.713E-08, 1.706E-08, 1.002E-06, 9.998E-07, 9.978E-07, 9.958E-07, 2.632E-01, 2.637E-01, 2.645E-01
 5.600E+01, 9.727E-05, 9.619E-05, 1.478E-08, 1.451E-08, 1.434E-08, 1.426E-08, 1.787E-08, 1.761E-08, 1.746E-08, 1.739E-08, 1.021E-06, 1.019E-06, 1.017E-06, 1.015E-06, 2.627E-01, 2.668E-01, 2.686E-01
 5.700E+01, 9.729E-05, 9.616E-05, 1.506E-08, 1.477E-08, 1.460E-08, 1.452E-08, 1.820E-08, 1.793E-08, 1.778E-08, 1.771E-08, 1.040E-06, 1.038E-06, 1.036E-06, 1.034E-06, 2.620E-01, 2.610E-01, 2.654E-01
 5.800E+01, 9.721E-05, 9.604E-05, 1.534E-08, 1.505E-08, 1.488E-08, 1.479E-08, 1.852E-08, 1.824E-08, 1.809E-08, 1.802E-08, 1.059E-06, 1.057E-06, 1.055E-06, 1.053E-06, 2.699E-01, 2.590E-01, 2.625E-01
 5.900E+01, 9.725E-05, 9.615E-05, 1.562E-08, 1.533E-08, 1.516E-08, 1.508E-08, 1.883E-08, 1.856E-08, 1.840E-08, 1.833E-08, 1.078E-06, 1.076E-06, 1.073E-06, 1.071E-06, 2.625E-01, 2.597E-01, 2.636E-01
 6.000E+01, 9.720E-05, 9.616E-05, 1.589E-08, 1.559E-08, 1.542E-08, 1.533E-08, 1.916E-08, 1.888E-08, 1.872E-08, 1.865E-08, 1.097E-06, 1.094E-06, 1.092E-06, 1.090E-06, 2.619E-01, 2.641E-01, 2.612E-01
 6.100E+01, 9.727E-05, 9.620E-05, 1.617E-08, 1.586E-08, 1.568E-08, 1.560E-08, 1.949E-08, 1.921E-08, 1.904E-08, 1.898E-08, 1.116E-06, 1.113E-06, 1.111E-06, 1.109E-06, 2.622E-01, 2.664E-01, 2.638E-01
 6.200E+01, 9.724E-05, 9.612E-05, 1.644E-08, 1.613E-08, 1.595E-08, 1.586E-08, 1.983E-08, 1.954E-08, 1.937E-08, 1.930E-08, 1.135E-06, 1.132E-06, 1.130E-06, 1.128E-06, 2.666E-01, 2.626E-01, 2.638E-01
 6.300E+01, 9.721E-05, 9.621E-05, 1.672E-08, 1.640E-08, 1.622E-08, 1.613E-08, 2.016E-08, 1.986E-08, 1.969E-08, 1.962E-08, 1.153E-06, 1.151E-06, 1.149E-06, 1.147E-06, 2.636E-01, 2.647E-01, 2.631E-01
 6.400E+01, 9.723E-05, 9.607E-05, 1.700E-08, 1.668E-08, 1.649E-08, 1.640E-08, 2.048E-08, 2.018E-08, 2.001E-08, 1.994E-08, 1.172E-06, 1.170E-06, 1.168E-06, 1.166E-06, 2.633E-01, 2.611E-01, 2.688E-01
 6.500E+01, 9.726E-05, 9.621E-05, 1.727E-08, 1.695E-08, 1.676E-08, 1.667E-08, 2.080E-08, 2.049E-08, 2.031E-08, 2.024E-08, 1.191E-06, 1.189E-06, 1.187E-06, 1.185E-06, 2.630E-01, 2.633E-01, 2.638E-01
 6.600E+01, 9.727E-05, 9.615E-05, 1.756E-08, 1.722E-08, 1.703E-08, 1.693E-08, 2.112E-08, 2.081E-08, 2.063E-08, 2.056E-08, 1.210E-06, 1.208E-06, 1.206E-06, 1.204E-06, 2.635E-01, 2.622E-01, 2.629E-01
 6.700E+01, 9.723E-05, 9.612E-05, 1.784E-08, 1.749E-08, 1.729E-08, 1.719E-08, 2.145E-08, 2.113E-08, 2.095E-08, 2.089E-08, 1.229E-06, 1.227E-06, 1.225E-06, 1.223E-06, 2.652E-01, 2.669E-01, 2.631E-01
 6.800E+01, 9.729E-05, 9.609E-05, 1.812E-08, 1.777E-08, 1.756E-08, 1.746E-08, 2.178E-08, 2.147E-08, 2.128E-08, 2.121E-08, 1.248E-06, 1.246E-06, 1.244E-06, 1.242E-06, 2.653E-01, 2.677E-01, 2.651E-01
 6.900E+01, 9.724E-05, 9.616E-05, 1.839E-08, 1.804E-08, 1.783E-08, 1.773E-08, 2.212E-08, 2.180E-08, 2.162E-08, 2.154E-08, 1.267E-06, 1.265E-06, 1.263E-06, 1.260E-06, 2.653E-01, 2.631E-01, 2.662E-01
 7.000E+01, 9.723E-05, 9.612E-05, 1.867E-08, 1.831E-08, 1.809E-08, 1.799E-08, 2.245E-08, 2.212E-08, 2.194E-08, 2.186E-08, 1.286E-06, 1.284E-06, 1.282E-06, 1.279E-06, 2.662E-01, 2.669E-01, 2.630E-01
 7.100E+01, 9.730E-05, 9.613E-05, 1.895E-08, 1.859E-08, 1.837E-08, 1.826E-08, 2.278E-08, 2.245E-08, 2.226E-08, 2.219E-08, 1.305E-06, 1.303E-06, 1.300E-06, 1.298E-06, 2.645E-01, 2.640E-01, 2.607E-01
 7.200E+01, 9.724E-05, 9.615E-05, 1.924E-08, 1.887E-08, 1.865E-08, 1.854E-08, 2.312E-08, 2.278E-08, 2.259E-08, 2.251E-08, 1.324E-06, 1.322E-06, 1.319E-06, 1.317E-06, 2.638E-01, 2.677E-01, 2.637E-01
 7.300E+01, 9.727E-05, 9.630E-05, 1.951E-08, 1.914E-08, 1.892E-08, 1.881E-08, 2.345E-08, 2.312E-08, 2.293E-08, 2.285E-08, 1.343E-06, 1.341E-06, 1.338E-06, 1.336E-06, 2.637E-01, 2.671E-01, 2.617E-01
 7.400E+01, 9.728E-05, 9.603E-05, 1.979E-08, 1.941E-08, 1.919E-08, 1.908E-08, 2.379E-08, 2.345E-08, 2.326E-08, 2.319E-08, 1.362E-06, 1.360E-06, 1.357E-06, 1.355E-06, 2.644E-01, 2.640E-01, 2.652E-01
 7.500E+01, 9.728E-05, 9.615E-05, 2.006E-08, 1.968E-08, 1.946E-08, 1.935E-08, 2.413E-08, 2.379E-08, 2.359E-08, 2.352E-08, 1.381E-06, 1.378E-06, 1.376E-06, 1.374E-06, 2.646E-01, 2.684E-01, 2.680E-01
 7.600E+01, 9.723E-05, 9.619E-05, 2.033E-08, 1.995E-08, 1.973E-08, 1.962E-08, 2.448E-08, 2.413E-08, 2.392E-08, 2.385E-08, 1.400E-06, 1.397E-06, 1.395E-06, 1.393E-06, 2.623E-01, 2.683E-01, 2.627E-01
 7.700E+01, 9.720E-05, 9.615E-05, 2.059E-08, 2.021E-08, 1.999E-08, 1.988E-08, 2.482E-08, 2.446E-08, 2.426E-08, 2.418E-08, 1.419E-06, 1.416E-06, 1.414E-06, 1.412E-06, 2.630E-01, 2.640E-01, 2.646E-01
 7.800E+01, 9.723E-05, 9.614E-05, 2.086E-08, 2.047E-08, 2.025E-08, 2.013E-08, 2.514E-08, 2.478E-08, 2.457E-08, 2.450E-08, 1.438E-06, 1.435E-06, 1.433E-06, 1.431E-06, 2.636E-01, 2.618E-01, 2.635E-01
 7.900E+01, 9.721E-05, 9.608E-05, 2.114E-08, 2.075E-08, 2.051E-08, 2.039E-08, 2.547E-08, 2.510E-08, 2.489E-08, 2.482E-08, 1.457E-06, 1.454E-06, 1.452E-06, 1.450E-06, 2.658E-01, 2.629E-01, 2.646E-01
 8.000E+01, 9.723E-05, 9.608E-05, 2.143E-08, 2.102E-08, 2.079E-08, 2.067E-08, 2.579E-08, 2.542E-08, 2.521E-08, 2.513E-08, 1.476E-06, 1.473E-06, 1.471E-06, 1.468E-06, 2.671E-01, 2.621E-01, 2.619E-01
 8.100E+01, 9.724E-05, 9.611E-05, 2.172E-08, 2.131E-08, 2.107E-08, 2.095E-08, 2.612E-08, 2.574E-08, 2.553E-08, 2.545E-08, 1.495E-06, 1.492E-06, 1.490E-06, 1.487E-06, 2.626E-01, 2.629E-01, 2.661E-01
 8.200E+01, 9.718E-05, 9.610E-05, 2.200E-08, 2.159E-08, 2.135E-08, 2.122E-08, 2.645E-08, 2.607E-08, 2.585E-08, 2.577E-08, 1.514E-06, 1.511E-06, 1.509E-06, 1.506E-06, 2.673E-01, 2.657E-01, 2.611E-01
 8.300E+01, 9.721E-05, 9.617E-05, 2.228E-08, 2.186E-08, 2.162E-08, 2.149E-08, 2.679E-08, 2.641E-08, 2.618E-08, 2.610E-08, 1.532E-06, 1.530E-06, 1.527E-06, 1.525E-06, 2.643E-01, 2.631E-01, 2.641E-01
 8.400E+01, 9.722E-05, 9.609E-05, 2.255E-08, 2.213E-08, 2.188E-08, 2.176E-08, 2.713E-08, 2.674E-08, 2.651E-08, 2.643E-08, 1.551E-06, 1.549E-06, 1.546E-06, 1.544E-06, 2.631E-01, 2.651E-01, 2.642E-01
 8.500E+01, 9.726E-05, 9.610E-05, 2.283E-08, 2.240E-08, 2.215E-08, 2.202E-08, 2.747E-08, 2.707E-08, 2.684E-08, 2.676E-08, 1.570E-06, 1.568E-06, 1.565E-06, 1.563E-06, 2.639E-01, 2.646E-01, 2.624E-01
 8.600E+01, 9.718E-05, 9.613E-05, 2.311E-08, 2.268E-08, 2.243E-08, 2.230E-08, 2.781E-08, 2.741E-08, 2.717E-08, 2.709E-08, 1.589E-06, 1.587E-06, 1.584E-06, 1.582E-06, 2.648E-01, 2.662E-01, 2.619E-01
 8.700E+01, 9.724E-05, 9.613E-05, 2.339E-08, 2.296E-08, 2.270E-08, 2.257E-08, 2.815E-08, 2.774E-08, 2.750E-08, 2.742E-08, 1.608E-06, 1.606E-06, 1.603E-06, 1.601E-06, 2.666E-01, 2.644E-01, 2.595E-01
 8.800E+01, 9.724E-05, 9.611E-05, 2.366E-08, 2.323E-08, 2.297E-08, 2.284E-08, 2.848E-08, 2.807E-08, 2.783E-08, 2.775E-08, 1.627E-06, 1.625E-06, 1.622E-06, 1.620E-06, 2.623E-01, 2.646E-01, 2.626E-01
 8.900E+01, 9.725E-05, 9.601E-05, 2.395E-08, 2.350E-08, 2.324E-08, 2.311E-08, 2.882E-08, 2.840E-08, 2.815E-08, 2.807E-08, 1.646E-06, 1.644E-06, 1.641E-06, 1.638E-06, 2.604E-01, 2.630E-01, 2.658E-01
 9.000E+01, 9.721E-05, 9.612E-05, 2.423E-08, 2.379E-08, 2.352E-08, 2.338E-08, 2.915E-08, 2.873E-08, 2.848E-08, 2.840E-08, 1.665E-06, 1.662E-06, 1.660E-06, 1.657E-06, 2.682E-01, 2.650E-01, 2.644E-01
 9.100E+01, 9.726E-05, 9.610E-05, 2.452E-08, 2.407E-08, 2.380E-08, 2.365E-08, 2.948E-08, 2.905E-08, 2.881E-08, 2.873E-08, 1.684E-06, 1.681E-06, 1.679E-06, 1.676E-06, 2.671E-01, 2.636E-01, 2.678E-01
 9.200E+01, 9.727E-05, 9.610E-05, 2.481E-08, 2.435E-08, 2.407E-08, 2.392E-08, 2.981E-08, 2.938E-08, 2.914E-08, 2.905E-08, 1.703E-06, 1.700E-06, 1.698E-06, 1.695E-06, 2.670E-01, 2.655E-01, 2.636E-01
 9.300E+01, 9.729E-05, 9.622E-05, 2.509E-08, 2.463E-08, 2.435E-08, 2.419E-08, 3.014E-08, 2.970E-08, 2.946E-08, 2.938E-08, 1.722E-06, 1.719E-06, 1.717E-06, 1.714E-06, 2.689E-01, 2.602E-01, 2.629E-01
 9.400E+01, 9.729E-05, 9.619E-05, 2.537E-08, 2.491E-08, 2.462E-08, 2.446E-08, 3.045E-08, 3.001E-08, 2.976E-08, 2.969E-08, 1.741E-06, 1.738E-06, 1.736E-06, 1.733E-06, 2.649E-01, 2.578E-01, 2.686E-01
