s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.683E-05, 9.619E-05, 4.329E-08, 4.280E-08, 4.250E-08, 4.219E-08, 4.447E-08, 4.406E-08, 4.371E-08, 4.349E-08, 1.225E-07, 1.220E-07, 1.215E-07, 1.211E-07, 4.462E-01, 4.458E-01, 4.502E-01
 2.000E+01, 9.688E-05, 9.625E-05, 4.585E-08, 4.535E-08, 4.502E-08, 4.470E-08, 4.711E-08, 4.667E-08, 4.631E-08, 4.608E-08, 1.296E-07, 1.290E-07, 1.285E-07, 1.281E-07, 4.454E-01, 4.453E-01, 4.422E-01
 2.100E+01, 9.689E-05, 9.623E-05, 4.837E-08, 4.787E-08, 4.752E-08, 4.718E-08, 4.971E-08, 4.924E-08, 4.886E-08, 4.862E-08, 1.367E-07, 1.361E-07, 1.356E-07, 1.352E-07, 4.486E-01, 4.473E-01, 4.413E-01
 2.200E+01, 9.688E-05, 9.626E-05, 5.082E-08, 5.032E-08, 4.997E-08, 4.963E-08, 5.235E-08, 5.186E-08, 5.147E-08, 5.125E-08, 1.438E-07, 1.431E-07, 1.426E-07, 1.421E-07, 4.409E-01, 4.489E-01, 4.418E-01
 2.300E+01, 9.689E-05, 9.626E-05, 5.333E-08, 5.281E-08, 5.245E-08, 5.210E-08, 5.493E-08, 5.441E-08, 5.401E-08, 5.379E-08, 1.509E-07, 1.502E-07, 1.497E-07, 1.492E-07, 4.461E-01, 4.403E-01, 4.462E-01
 2.400E+01, 9.688E-05, 9.626E-05, 5.585E-08, 5.532E-08, 5.495E-08, 5.457E-08, 5.756E-08, 5.701E-08, 5.659E-08, 5.635E-08, 1.579E-07, 1.573E-07, 1.567E-07, 1.563E-07, 4.470E-01, 4.439E-01, 4.462E-01
 2.500E+01, 9.687E-05, 9.626E-05, 5.833E-08, 5.780E-08, 5.742E-08, 5.702E-08, 6.022E-08, 5.963E-08, 5.916E-08, 5.891E-08, 1.650E-07, 1.643E-07, 1.638E-07, 1.633E-07, 4.471E-01, 4.450E-01, 4.470E-01
 2.600E+01, 9.687E-05, 9.627E-05, 6.080E-08, 6.026E-08, 5.989E-08, 5.949E-08, 6.292E-08, 6.230E-08, 6.179E-08, 6.149E-08, 1.722E-07, 1.715E-07, 1.709E-07, 1.704E-07, 4.394E-01, 4.508E-01, 4.456E-01
 2.700E+01, 9.688E-05, 9.626E-05, 6.328E-08, 6.271E-08, 6.234E-08, 6.194E-08, 6.556E-08, 6.491E-08, 6.438E-08, 6.406E-08, 1.793E-07, 1.786E-07, 1.780E-07, 1.774E-07, 4.472E-01, 4.461E-01, 4.494E-01
 2.800E+01, 9.689E-05, 9.625E-05, 6.584E-08, 6.525E-08, 6.488E-08, 6.446E-08, 6.816E-08, 6.749E-08, 6.695E-08, 6.662E-08, 1.864E-07, 1.857E-07, 1.850E-07, 1.845E-07, 4.468E-01, 4.456E-01, 4.450E-01
 2.900E+01, 9.690E-05, 9.628E-05, 6.831E-08, 6.772E-08, 6.737E-08, 6.697E-08, 7.071E-08, 7.001E-08, 6.945E-08, 6.912E-08, 1.935E-07, 1.928E-07, 1.921E-07, 1.915E-07, 4.384E-01, 4.386E-01, 4.492E-01
 3.000E+01, 9.685E-05, 9.624E-05, 7.081E-08, 7.019E-08, 6.984E-08, 6.943E-08, 7.329E-08, 7.257E-08, 7.198E-08, 7.163E-08, 2.006E-07, 1.999E-07, 1.992E-07, 1.986E-07, 4.436E-01, 4.486E-01, 4.457E-01
 3.100E+01, 9.688E-05, 9.623E-05, 7.342E-08, 7.277E-08, 7.240E-08, 7.195E-08, 7.586E-08, 7.513E-08, 7.455E-08, 7.418E-08, 2.076E-07, 2.068E-07, 2.062E-07, 2.056E-07, 4.464E-01, 4.462E-01, 4.392E-01
 3.200E+01, 9.692E-05, 9.630E-05, 7.591E-08, 7.524E-08, 7.488E-08, 7.443E-08, 7.847E-08, 7.774E-08, 7.717E-08, 7.679E-08, 2.147E-07, 2.139E-07, 2.132E-07, 2.126E-07, 4.464E-01, 4.407E-01, 4.477E-01
 3.300E+01, 9.692E-05, 9.633E-05, 7.844E-08, 7.777E-08, 7.740E-08, 7.699E-08, 8.096E-08, 8.022E-08, 7.964E-08, 7.925E-08, 2.219E-07, 2.210E-07, 2.204E-07, 2.197E-07, 4.456E-01, 4.422E-01, 4.521E-01
 3.400E+01, 9.690E-05, 9.630E-05, 8.086E-08, 8.017E-08, 7.981E-08, 7.941E-08, 8.349E-08, 8.272E-08, 8.212E-08, 8.172E-08, 2.290E-07, 2.281E-07, 2.275E-07, 2.268E-07, 4.382E-01, 4.399E-01, 4.469E-01
 3.500E+01, 9.690E-05, 9.630E-05, 8.336E-08, 8.266E-08, 8.228E-08, 8.184E-08, 8.605E-08, 8.523E-08, 8.461E-08, 8.422E-08, 2.361E-07, 2.352E-07, 2.346E-07, 2.339E-07, 4.454E-01, 4.468E-01, 4.425E-01
 3.600E+01, 9.689E-05, 9.626E-05, 8.588E-08, 8.516E-08, 8.477E-08, 8.431E-08, 8.865E-08, 8.783E-08, 8.721E-08, 8.680E-08, 2.432E-07, 2.423E-07, 2.416E-07, 2.410E-07, 4.424E-01, 4.420E-01, 4.465E-01
 3.700E+01, 9.691E-05, 9.628E-05, 8.833E-08, 8.760E-08, 8.718E-08, 8.671E-08, 9.121E-08, 9.036E-08, 8.974E-08, 8.934E-08, 2.503E-07, 2.494E-07, 2.487E-07, 2.481E-07, 4.416E-01, 4.429E-01, 4.436E-01
 3.800E+01, 9.693E-05, 9.631E-05, 9.078E-08, 9.002E-08, 8.958E-08, 8.910E-08, 9.376E-08, 9.288E-08, 9.224E-08, 9.182E-08, 2.575E-07, 2.565E-07, 2.558E-07, 2.552E-07, 4.444E-01, 4.415E-01, 4.536E-01
 3.900E+01, 9.692E-05, 9.633E-05, 9.322E-08, 9.246E-08, 9.201E-08, 9.151E-08, 9.631E-08, 9.542E-08, 9.477E-08, 9.437E-08, 2.645E-07, 2.636E-07, 2.629E-07, 2.622E-07, 4.482E-01, 4.448E-01, 4.402E-01
 4.000E+01, 9.691E-05, 9.631E-05, 9.565E-08, 9.487E-08, 9.443E-08, 9.394E-08, 9.892E-08, 9.801E-08, 9.735E-08, 9.693E-08, 2.716E-07, 2.706E-07, 2.698E-07, 2.691E-07, 4.433E-01, 4.431E-01, 4.417E-01
 4.100E+01, 9.690E-05, 9.630E-05, 9.821E-08, 9.741E-08, 9.695E-08, 9.644E-08, 1.014E-07, 1.005E-07, 9.990E-08, 9.948E-08, 2.787E-07, 2.776E-07, 2.768E-07, 2.761E-07, 4.438E-01, 4.479E-01, 4.451E-01
 4.200E+01, 9.691E-05, 9.628E-05, 1.007E-07, 9.990E-08, 9.941E-08, 9.890E-08, 1.040E-07, 1.031E-07, 1.024E-07, 1.020E-07, 2.858E-07, 2.847E-07, 2.839E-07, 2.832E-07, 4.494E-01, 4.443E-01, 4.479E-01
 4.300E+01, 9.691E-05, 9.631E-05, 1.032E-07, 1.024E-07, 1.019E-07, 1.013E-07, 1.065E-07, 1.056E-07, 1.050E-07, 1.045E-07, 2.930E-07, 2.919E-07, 2.910E-07, 2.903E-07, 4.437E-01, 4.466E-01, 4.430E-01
 4.400E+01, 9.691E-05, 9.631E-05, 1.057E-07, 1.048E-07, 1.043E-07, 1.038E-07, 1.091E-07, 1.081E-07, 1.075E-07, 1.070E-07, 3.001E-07, 2.990E-07, 2.981E-07, 2.973E-07, 4.425E-01, 4.396E-01, 4.484E-01
 4.500E+01, 9.693E-05, 9.631E-05, 1.081E-07, 1.072E-07, 1.067E-07, 1.062E-07, 1.116E-07, 1.106E-07, 1.100E-07, 1.095E-07, 3.072E-07, 3.060E-07, 3.051E-07, 3.043E-07, 4.402E-01, 4.419E-01, 4.415E-01
 4.600E+01, 9.690E-05, 9.630E-05, 1.105E-07, 1.096E-07, 1.090E-07, 1.085E-07, 1.142E-07, 1.132E-07, 1.125E-07, 1.121E-07, 3.142E-07, 3.130E-07, 3.121E-07, 3.114E-07, 4.439E-01, 4.409E-01, 4.458E-01
 4.700E+01, 9.692E-05, 9.630E-05, 1.130E-07, 1.120E-07, 1.115E-07, 1.110E-07, 1.168E-07, 1.158E-07, 1.151E-07, 1.146E-07, 3.213E-07, 3.201E-07, 3.192E-07, 3.184E-07, 4.410E-01, 4.423E-01, 4.508E-01
 4.800E+01, 9.693E-05, 9.632E-05, 1.154E-07, 1.144E-07, 1.139E-07, 1.134E-07, 1.194E-07, 1.183E-07, 1.176E-07, 1.171E-07, 3.284E-07, 3.272E-07, 3.263E-07, 3.255E-07, 4.436E-01, 4.415E-01, 4.428E-01
 4.900E+01, 9.689E-05, 9.628E-05, 1.179E-07, 1.169E-07, 1.163E-07, 1.158E-07, 1.219E-07, 1.209E-07, 1.201E-07, 1.196E-07, 3.355E-07, 3.343E-07, 3.333E-07, 3.325E-07, 4.425E-01, 4.476E-01, 4.460E-01
 5.000E+01, 9.692E-05, 9.629E-05, 1.204E-07, 1.194E-07, 1.188E-07, 1.183E-07, 1.245E-07, 1.234E-07, 1.227E-07, 1.221E-07, 3.426E-07, 3.414E-07, 3.404E-07, 3.396E-07, 4.451E-01, 4.407E-01, 4.464E-01
 5.100E+01, 9.691E-05, 9.631E-05, 1.228E-07, 1.218E-07, 1.212E-07, 1.207E-07, 1.270E-07, 1.259E-07, 1.251E-07, 1.246E-07, 3.498E-07, 3.485E-07, 3.475E-07, 3.466E-07, 4.495E-01, 4.400E-01, 4.455E-01
 5.200E+01, 9.691E-05, 9.629E-05, 1.253E-07, 1.243E-07, 1.237E-07, 1.231E-07, 1.296E-07, 1.284E-07, 1.277E-07, 1.271E-07, 3.568E-07, 3.555E-07, 3.544E-07, 3.536E-07, 4.385E-01, 4.481E-01, 4.387E-01
 5.300E+01, 9.692E-05, 9.630E-05, 1.278E-07, 1.267E-07, 1.261E-07, 1.255E-07, 1.322E-07, 1.310E-07, 1.302E-07, 1.297E-07, 3.638E-07, 3.625E-07, 3.614E-07, 3.605E-07, 4.424E-01, 4.442E-01, 4.456E-01
 5.400E+01, 9.691E-05, 9.630E-05, 1.301E-07, 1.290E-07, 1.284E-07, 1.278E-07, 1.348E-07, 1.336E-07, 1.328E-07, 1.323E-07, 3.709E-07, 3.696E-07, 3.685E-07, 3.676E-07, 4.393E-01, 4.482E-01, 4.392E-01
 5.500E+01, 9.691E-05, 9.631E-05, 1.325E-07, 1.314E-07, 1.308E-07, 1.302E-07, 1.374E-07, 1.362E-07, 1.354E-07, 1.349E-07, 3.780E-07, 3.767E-07, 3.755E-07, 3.746E-07, 4.421E-01, 4.453E-01, 4.438E-01
 5.600E+01, 9.691E-05, 9.631E-05, 1.350E-07, 1.338E-07, 1.332E-07, 1.326E-07, 1.400E-07, 1.387E-07, 1.380E-07, 1.374E-07, 3.851E-07, 3.837E-07, 3.826E-07, 3.816E-07, 4.396E-01, 4.453E-01, 4.464E-01
 5.700E+01, 9.691E-05, 9.631E-05, 1.374E-07, 1.362E-07, 1.356E-07, 1.350E-07, 1.426E-07, 1.414E-07, 1.406E-07, 1.401E-07, 3.921E-07, 3.907E-07, 3.895E-07, 3.886E-07, 4.398E-01, 4.481E-01, 4.425E-01
 5.800E+01, 9.693E-05, 9.633E-05, 1.399E-07, 1.387E-07, 1.380E-07, 1.374E-07, 1.452E-07, 1.439E-07, 1.431E-07, 1.426E-07, 3.992E-07, 3.978E-07, 3.966E-07, 3.956E-07, 4.451E-01, 4.452E-01, 4.404E-01
 5.900E+01, 9.690E-05, 9.627E-05, 1.424E-07, 1.412E-07, 1.405E-07, 1.399E-07, 1.477E-07, 1.464E-07, 1.456E-07, 1.451E-07, 4.062E-07, 4.048E-07, 4.036E-07, 4.026E-07, 4.411E-01, 4.487E-01, 4.399E-01
 6.000E+01, 9.691E-05, 9.630E-05, 1.449E-07, 1.436E-07, 1.429E-07, 1.422E-07, 1.504E-07, 1.491E-07, 1.483E-07, 1.477E-07, 4.132E-07, 4.118E-07, 4.105E-07, 4.096E-07, 4.438E-01, 4.460E-01, 4.405E-01
 6.100E+01, 9.690E-05, 9.630E-05, 1.474E-07, 1.461E-07, 1.453E-07, 1.447E-07, 1.529E-07, 1.516E-07, 1.508E-07, 1.502E-07, 4.203E-07, 4.188E-07, 4.175E-07, 4.165E-07, 4.411E-01, 4.446E-01, 4.413E-01
 6.200E+01, 9.690E-05, 9.628E-05, 1.498E-07, 1.485E-07, 1.477E-07, 1.470E-07, 1.556E-07, 1.542E-07, 1.534E-07, 1.528E-07, 4.274E-07, 4.259E-07, 4.246E-07, 4.236E-07, 4.457E-01, 4.444E-01, 4.486E-01
 6.300E+01, 9.690E-05, 9.629E-05, 1.522E-07, 1.509E-07, 1.502E-07, 1.495E-07, 1.582E-07, 1.568E-07, 1.559E-07, 1.553E-07, 4.345E-07, 4.330E-07, 4.317E-07, 4.307E-07, 4.421E-01, 4.433E-01, 4.456E-01
 6.400E+01, 9.691E-05, 9.629E-05, 1.548E-07, 1.534E-07, 1.527E-07, 1.520E-07, 1.607E-07, 1.593E-07, 1.584E-07, 1.577E-07, 4.416E-07, 4.401E-07, 4.388E-07, 4.378E-07, 4.463E-01, 4.421E-01, 4.462E-01
 6.500E+01, 9.692E-05, 9.630E-05, 1.572E-07, 1.559E-07, 1.550E-07, 1.543E-07, 1.633E-07, 1.618E-07, 1.610E-07, 1.603E-07, 4.487E-07, 4.472E-07, 4.459E-07, 4.449E-07, 4.441E-01, 4.468E-01, 4.430E-01
 6.600E+01, 9.691E-05, 9.632E-05, 1.597E-07, 1.583E-07, 1.575E-07, 1.567E-07, 1.658E-07, 1.644E-07, 1.635E-07, 1.628E-07, 4.559E-07, 4.543E-07, 4.530E-07, 4.520E-07, 4.449E-01, 4.421E-01, 4.455E-01
 6.700E+01, 9.690E-05, 9.630E-05, 1.622E-07, 1.608E-07, 1.599E-07, 1.592E-07, 1.683E-07, 1.669E-07, 1.660E-07, 1.654E-07, 4.630E-07, 4.614E-07, 4.601E-07, 4.590E-07, 4.439E-01, 4.425E-01, 4.436E-01
 6.800E+01, 9.693E-05, 9.632E-05, 1.648E-07, 1.633E-07, 1.624E-07, 1.616E-07, 1.709E-07, 1.695E-07, 1.686E-07, 1.679E-07, 4.700E-07, 4.684E-07, 4.671E-07, 4.660E-07, 4.482E-01, 4.498E-01, 4.387E-01
 6.900E+01, 9.690E-05, 9.631E-05, 1.673E-07, 1.659E-07, 1.649E-07, 1.641E-07, 1.735E-07, 1.721E-07, 1.711E-07, 1.705E-07, 4.770E-07, 4.755E-07, 4.741E-07, 4.730E-07, 4.457E-01, 4.483E-01, 4.494E-01
 7.000E+01, 9.691E-05, 9.629E-05, 1.697E-07, 1.683E-07, 1.673E-07, 1.665E-07, 1.761E-07, 1.746E-07, 1.737E-07, 1.730E-07, 4.841E-07, 4.825E-07, 4.812E-07, 4.800E-07, 4.393E-01, 4.483E-01, 4.415E-01
 7.100E+01, 9.690E-05, 9.629E-05, 1.722E-07, 1.707E-07, 1.698E-07, 1.690E-07, 1.787E-07, 1.772E-07, 1.763E-07, 1.756E-07, 4.912E-07, 4.895E-07, 4.881E-07, 4.870E-07, 4.439E-01, 4.483E-01, 4.404E-01
 7.200E+01, 9.692E-05, 9.632E-05, 1.747E-07, 1.732E-07, 1.722E-07, 1.714E-07, 1.812E-07, 1.798E-07, 1.788E-07, 1.782E-07, 4.983E-07, 4.966E-07, 4.952E-07, 4.940E-07, 4.467E-01, 4.393E-01, 4.514E-01
 7.300E+01, 9.690E-05, 9.628E-05, 1.772E-07, 1.757E-07, 1.747E-07, 1.739E-07, 1.838E-07, 1.823E-07, 1.814E-07, 1.808E-07, 5.053E-07, 5.036E-07, 5.022E-07, 5.011E-07, 4.448E-01, 4.460E-01, 4.391E-01
 7.400E+01, 9.693E-05, 9.632E-05, 1.796E-07, 1.781E-07, 1.771E-07, 1.763E-07, 1.864E-07, 1.849E-07, 1.839E-07, 1.833E-07, 5.123E-07, 5.107E-07, 5.093E-07, 5.081E-07, 4.441E-01, 4.429E-01, 4.434E-01
 7.500E+01, 9.692E-05, 9.630E-05, 1.821E-07, 1.806E-07, 1.796E-07, 1.787E-07, 1.889E-07, 1.874E-07, 1.864E-07, 1.858E-07, 5.193E-07, 5.177E-07, 5.163E-07, 5.151E-07, 4.431E-01, 4.410E-01, 4.436E-01
 7.600E+01, 9.692E-05, 9.631E-05, 1.846E-07, 1.830E-07, 1.820E-07, 1.811E-07, 1.915E-07, 1.899E-07, 1.889E-07, 1.883E-07, 5.264E-07, 5.247E-07, 5.233E-07, 5.221E-07, 4.452E-01, 4.443E-01, 4.431E-01
 7.700E+01, 9.691E-05, 9.631E-05, 1.871E-07, 1.855E-07, 1.844E-07, 1.836E-07, 1.940E-07, 1.924E-07, 1.915E-07, 1.908E-07, 5.335E-07, 5.318E-07, 5.303E-07, 5.291E-07, 4.428E-01, 4.505E-01, 4.453E-01
 7.800E+01, 9.692E-05, 9.630E-05, 1.896E-07, 1.880E-07, 1.869E-07, 1.860E-07, 1.966E-07, 1.950E-07, 1.940E-07, 1.934E-07, 5.406E-07, 5.388E-07, 5.373E-07, 5.361E-07, 4.408E-01, 4.435E-01, 4.461E-01
 7.900E+01, 9.691E-05, 9.629E-05, 1.921E-07, 1.905E-07, 1.893E-07, 1.884E-07, 1.992E-07, 1.976E-07, 1.966E-07, 1.959E-07, 5.477E-07, 5.459E-07, 5.444E-07, 5.432E-07, 4.439E-01, 4.430E-01, 4.433E-01
 8.000E+01, 9.691E-05, 9.629E-05, 1.946E-07, 1.930E-07, 1.919E-07, 1.909E-07, 2.017E-07, 2.001E-07, 1.991E-07, 1.984E-07, 5.548E-07, 5.529E-07, 5.514E-07, 5.502E-07, 4.436E-01, 4.439E-01, 4.386E-01
 8.100E+01, 9.691E-05, 9.633E-05, 1.971E-07, 1.954E-07, 1.943E-07, 1.934E-07, 2.043E-07, 2.026E-07, 2.016E-07, 2.009E-07, 5.618E-07, 5.599E-07, 5.583E-07, 5.571E-07, 4.459E-01, 4.438E-01, 4.456E-01
 8.200E+01, 9.691E-05, 9.631E-05, 1.996E-07, 1.980E-07, 1.968E-07, 1.959E-07, 2.068E-07, 2.051E-07, 2.041E-07, 2.034E-07, 5.688E-07, 5.669E-07, 5.654E-07, 5.641E-07, 4.428E-01, 4.408E-01, 4.459E-01
 8.300E+01, 9.691E-05, 9.631E-05, 2.021E-07, 2.004E-07, 1.993E-07, 1.984E-07, 2.093E-07, 2.077E-07, 2.066E-07, 2.059E-07, 5.760E-07, 5.740E-07, 5.724E-07, 5.711E-07, 4.466E-01, 4.458E-01, 4.425E-01
 8.400E+01, 9.690E-05, 9.628E-05, 2.045E-07, 2.029E-07, 2.017E-07, 2.008E-07, 2.120E-07, 2.102E-07, 2.091E-07, 2.083E-07, 5.831E-07, 5.811E-07, 5.795E-07, 5.782E-07, 4.432E-01, 4.443E-01, 4.489E-01
 8.500E+01, 9.691E-05, 9.630E-05, 2.070E-07, 2.053E-07, 2.042E-07, 2.033E-07, 2.146E-07, 2.128E-07, 2.117E-07, 2.109E-07, 5.902E-07, 5.882E-07, 5.866E-07, 5.853E-07, 4.427E-01, 4.475E-01, 4.438E-01
 8.600E+01, 9.690E-05, 9.629E-05, 2.095E-07, 2.078E-07, 2.067E-07, 2.058E-07, 2.172E-07, 2.154E-07, 2.142E-07, 2.134E-07, 5.973E-07, 5.953E-07, 5.937E-07, 5.923E-07, 4.458E-01, 4.435E-01, 4.421E-01
 8.700E+01, 9.692E-05, 9.630E-05, 2.121E-07, 2.103E-07, 2.092E-07, 2.083E-07, 2.198E-07, 2.180E-07, 2.168E-07, 2.160E-07, 6.043E-07, 6.023E-07, 6.006E-07, 5.992E-07, 4.490E-01, 4.451E-01, 4.454E-01
 8.800E+01, 9.692E-05, 9.633E-05, 2.146E-07, 2.129E-07, 2.117E-07, 2.108E-07, 2.223E-07, 2.205E-07, 2.193E-07, 2.185E-07, 6.114E-07, 6.094E-07, 6.077E-07, 6.063E-07, 4.460E-01, 4.443E-01, 4.425E-01
 8.900E+01, 9.690E-05, 9.634E-05, 2.170E-07, 2.153E-07, 2.142E-07, 2.133E-07, 2.249E-07, 2.230E-07, 2.218E-07, 2.210E-07, 6.185E-07, 6.164E-07, 6.147E-07, 6.133E-07, 4.463E-01, 4.445E-01, 4.410E-01
 9.000E+01, 9.690E-05, 9.631E-05, 2.195E-07, 2.178E-07, 2.166E-07, 2.157E-07, 2.274E-07, 2.255E-07, 2.243E-07, 2.235E-07, 6.255E-07, 6.234E-07, 6.217E-07, 6.203E-07, 4.426E-01, 4.424E-01, 4.429E-01
 9.100E+01, 9.690E-05, 9.629E-05, 2.220E-07, 2.202E-07, 2.191E-07, 2.182E-07, 2.299E-07, 2.281E-07, 2.269E-07, 2.260E-07, 6.326E-07, 6.305E-07, 6.288E-07, 6.274E-07, 4.459E-01, 4.437E-01, 4.478E-01
 9.200E+01, 9.692E-05, 9.629E-05, 2.245E-07, 2.227E-07, 2.215E-07, 2.206E-07, 2.324E-07, 2.306E-07, 2.294E-07, 2.285E-07, 6.397E-07, 6.376E-07, 6.358E-07, 6.344E-07, 4.409E-01, 4.433E-01, 4.402E-01
 9.300E+01, 9.692E-05, 9.630E-05, 2.269E-07, 2.251E-07, 2.239E-07, 2.230E-07, 2.351E-07, 2.332E-07, 2.320E-07, 2.311E-07, 6.467E-07, 6.446E-07, 6.428E-07, 6.413E-07, 4.436E-01, 4.531E-01, 4.410E-01
 9.400E+01, 9.690E-05, 9.629E-05, 2.293E-07, 2.275E-07, 2.263E-07, 2.254E-07, 2.377E-07, 2.359E-07, 2.346E-07, 2.337E-07, 6.538E-07, 6.516E-07, 6.498E-07, 6.483E-07, 4.421E-01, 4.435E-01, 4.424E-01
