s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.689E-05, 9.626E-05, 4.275E-08, 4.236E-08, 4.223E-08, 4.218E-08, 4.452E-08, 4.411E-08, 4.384E-08, 4.358E-08, 1.223E-07, 1.216E-07, 1.211E-07, 1.207E-07, 4.452E-01, 4.407E-01, 4.487E-01
 2.000E+01, 9.689E-05, 9.628E-05, 4.524E-08, 4.483E-08, 4.468E-08, 4.461E-08, 4.714E-08, 4.668E-08, 4.639E-08, 4.610E-08, 1.293E-07, 1.286E-07, 1.281E-07, 1.277E-07, 4.425E-01, 4.470E-01, 4.432E-01
 2.100E+01, 9.690E-05, 9.630E-05, 4.776E-08, 4.736E-08, 4.721E-08, 4.711E-08, 4.969E-08, 4.921E-08, 4.888E-08, 4.858E-08, 1.364E-07, 1.357E-07, 1.352E-07, 1.348E-07, 4.462E-01, 4.420E-01, 4.442E-01
 2.200E+01, 9.688E-05, 9.629E-05, 5.025E-08, 4.982E-08, 4.969E-08, 4.960E-08, 5.227E-08, 5.177E-08, 5.142E-08, 5.109E-08, 1.435E-07, 1.427E-07, 1.422E-07, 1.418E-07, 4.444E-01, 4.415E-01, 4.421E-01
 2.300E+01, 9.691E-05, 9.630E-05, 5.268E-08, 5.225E-08, 5.211E-08, 5.202E-08, 5.481E-08, 5.429E-08, 5.392E-08, 5.359E-08, 1.506E-07, 1.498E-07, 1.492E-07, 1.488E-07, 4.395E-01, 4.425E-01, 4.459E-01
 2.400E+01, 9.689E-05, 9.629E-05, 5.514E-08, 5.469E-08, 5.453E-08, 5.443E-08, 5.733E-08, 5.678E-08, 5.641E-08, 5.607E-08, 1.577E-07, 1.569E-07, 1.563E-07, 1.558E-07, 4.466E-01, 4.413E-01, 4.424E-01
 2.500E+01, 9.689E-05, 9.627E-05, 5.768E-08, 5.719E-08, 5.700E-08, 5.687E-08, 5.993E-08, 5.938E-08, 5.900E-08, 5.866E-08, 1.649E-07, 1.639E-07, 1.633E-07, 1.628E-07, 4.434E-01, 4.425E-01, 4.431E-01
 2.600E+01, 9.691E-05, 9.632E-05, 6.020E-08, 5.971E-08, 5.950E-08, 5.936E-08, 6.244E-08, 6.187E-08, 6.147E-08, 6.112E-08, 1.720E-07, 1.711E-07, 1.704E-07, 1.699E-07, 4.466E-01, 4.374E-01, 4.449E-01
 2.700E+01, 9.690E-05, 9.630E-05, 6.272E-08, 6.222E-08, 6.201E-08, 6.186E-08, 6.503E-08, 6.443E-08, 6.401E-08, 6.366E-08, 1.791E-07, 1.781E-07, 1.774E-07, 1.770E-07, 4.455E-01, 4.454E-01, 4.364E-01
 2.800E+01, 9.691E-05, 9.628E-05, 6.517E-08, 6.467E-08, 6.444E-08, 6.427E-08, 6.757E-08, 6.694E-08, 6.651E-08, 6.617E-08, 1.861E-07, 1.851E-07, 1.844E-07, 1.840E-07, 4.401E-01, 4.405E-01, 4.434E-01
 2.900E+01, 9.689E-05, 9.632E-05, 6.762E-08, 6.710E-08, 6.686E-08, 6.667E-08, 7.012E-08, 6.948E-08, 6.906E-08, 6.871E-08, 1.932E-07, 1.922E-07, 1.915E-07, 1.910E-07, 4.421E-01, 4.473E-01, 4.426E-01
 3.000E+01, 9.691E-05, 9.630E-05, 7.005E-08, 6.951E-08, 6.925E-08, 6.906E-08, 7.269E-08, 7.204E-08, 7.161E-08, 7.125E-08, 2.002E-07, 1.992E-07, 1.985E-07, 1.980E-07, 4.432E-01, 4.430E-01, 4.420E-01
 3.100E+01, 9.690E-05, 9.630E-05, 7.248E-08, 7.192E-08, 7.165E-08, 7.146E-08, 7.521E-08, 7.456E-08, 7.412E-08, 7.374E-08, 2.073E-07, 2.063E-07, 2.056E-07, 2.051E-07, 4.409E-01, 4.455E-01, 4.509E-01
 3.200E+01, 9.689E-05, 9.630E-05, 7.497E-08, 7.436E-08, 7.406E-08, 7.386E-08, 7.774E-08, 7.708E-08, 7.664E-08, 7.627E-08, 2.145E-07, 2.134E-07, 2.127E-07, 2.122E-07, 4.452E-01, 4.424E-01, 4.427E-01
 3.300E+01, 9.688E-05, 9.629E-05, 7.751E-08, 7.688E-08, 7.656E-08, 7.634E-08, 8.037E-08, 7.966E-08, 7.918E-08, 7.877E-08, 2.214E-07, 2.204E-07, 2.197E-07, 2.192E-07, 4.445E-01, 4.436E-01, 4.443E-01
 3.400E+01, 9.692E-05, 9.628E-05, 7.996E-08, 7.932E-08, 7.902E-08, 7.881E-08, 8.295E-08, 8.222E-08, 8.170E-08, 8.126E-08, 2.285E-07, 2.274E-07, 2.267E-07, 2.263E-07, 4.420E-01, 4.467E-01, 4.404E-01
 3.500E+01, 9.692E-05, 9.632E-05, 8.248E-08, 8.184E-08, 8.155E-08, 8.135E-08, 8.544E-08, 8.469E-08, 8.416E-08, 8.373E-08, 2.356E-07, 2.344E-07, 2.337E-07, 2.333E-07, 4.528E-01, 4.443E-01, 4.421E-01
 3.600E+01, 9.689E-05, 9.627E-05, 8.505E-08, 8.438E-08, 8.407E-08, 8.386E-08, 8.802E-08, 8.725E-08, 8.673E-08, 8.628E-08, 2.428E-07, 2.416E-07, 2.408E-07, 2.404E-07, 4.414E-01, 4.454E-01, 4.493E-01
 3.700E+01, 9.689E-05, 9.629E-05, 8.752E-08, 8.684E-08, 8.653E-08, 8.632E-08, 9.061E-08, 8.982E-08, 8.928E-08, 8.882E-08, 2.499E-07, 2.487E-07, 2.480E-07, 2.475E-07, 4.459E-01, 4.472E-01, 4.416E-01
 3.800E+01, 9.688E-05, 9.628E-05, 9.003E-08, 8.933E-08, 8.899E-08, 8.875E-08, 9.317E-08, 9.236E-08, 9.181E-08, 9.135E-08, 2.570E-07, 2.558E-07, 2.551E-07, 2.546E-07, 4.445E-01, 4.459E-01, 4.457E-01
 3.900E+01, 9.689E-05, 9.629E-05, 9.247E-08, 9.175E-08, 9.139E-08, 9.115E-08, 9.571E-08, 9.490E-08, 9.435E-08, 9.386E-08, 2.641E-07, 2.629E-07, 2.621E-07, 2.617E-07, 4.409E-01, 4.470E-01, 4.462E-01
 4.000E+01, 9.691E-05, 9.630E-05, 9.497E-08, 9.421E-08, 9.384E-08, 9.362E-08, 9.823E-08, 9.742E-08, 9.686E-08, 9.636E-08, 2.712E-07, 2.700E-07, 2.692E-07, 2.687E-07, 4.473E-01, 4.445E-01, 4.440E-01
 4.100E+01, 9.690E-05, 9.628E-05, 9.752E-08, 9.672E-08, 9.633E-08, 9.611E-08, 1.008E-07, 9.997E-08, 9.944E-08, 9.894E-08, 2.782E-07, 2.770E-07, 2.762E-07, 2.758E-07, 4.422E-01, 4.482E-01, 4.445E-01
 4.200E+01, 9.691E-05, 9.629E-05, 1.000E-07, 9.917E-08, 9.875E-08, 9.853E-08, 1.034E-07, 1.026E-07, 1.020E-07, 1.015E-07, 2.853E-07, 2.841E-07, 2.833E-07, 2.828E-07, 4.519E-01, 4.473E-01, 4.423E-01
 4.300E+01, 9.690E-05, 9.627E-05, 1.026E-07, 1.017E-07, 1.013E-07, 1.010E-07, 1.059E-07, 1.051E-07, 1.045E-07, 1.041E-07, 2.924E-07, 2.911E-07, 2.903E-07, 2.898E-07, 4.414E-01, 4.427E-01, 4.421E-01
 4.400E+01, 9.690E-05, 9.629E-05, 1.050E-07, 1.042E-07, 1.037E-07, 1.035E-07, 1.084E-07, 1.076E-07, 1.071E-07, 1.066E-07, 2.994E-07, 2.980E-07, 2.973E-07, 2.968E-07, 4.399E-01, 4.419E-01, 4.441E-01
 4.500E+01, 9.690E-05, 9.630E-05, 1.075E-07, 1.067E-07, 1.062E-07, 1.059E-07, 1.109E-07, 1.101E-07, 1.095E-07, 1.090E-07, 3.065E-07, 3.051E-07, 3.043E-07, 3.039E-07, 4.454E-01, 4.415E-01, 4.494E-01
 4.600E+01, 9.690E-05, 9.627E-05, 1.100E-07, 1.091E-07, 1.086E-07, 1.084E-07, 1.136E-07, 1.127E-07, 1.121E-07, 1.116E-07, 3.135E-07, 3.121E-07, 3.113E-07, 3.109E-07, 4.375E-01, 4.485E-01, 4.403E-01
 4.700E+01, 9.690E-05, 9.629E-05, 1.125E-07, 1.116E-07, 1.112E-07, 1.109E-07, 1.161E-07, 1.152E-07, 1.146E-07, 1.141E-07, 3.206E-07, 3.192E-07, 3.184E-07, 3.179E-07, 4.512E-01, 4.407E-01, 4.474E-01
 4.800E+01, 9.691E-05, 9.630E-05, 1.152E-07, 1.142E-07, 1.138E-07, 1.134E-07, 1.186E-07, 1.177E-07, 1.171E-07, 1.166E-07, 3.277E-07, 3.263E-07, 3.255E-07, 3.250E-07, 4.533E-01, 4.412E-01, 4.465E-01
 4.900E+01, 9.690E-05, 9.630E-05, 1.177E-07, 1.168E-07, 1.163E-07, 1.159E-07, 1.212E-07, 1.202E-07, 1.196E-07, 1.191E-07, 3.348E-07, 3.333E-07, 3.325E-07, 3.320E-07, 4.430E-01, 4.483E-01, 4.419E-01
 5.000E+01, 9.690E-05, 9.630E-05, 1.203E-07, 1.193E-07, 1.187E-07, 1.184E-07, 1.238E-07, 1.228E-07, 1.222E-07, 1.217E-07, 3.418E-07, 3.403E-07, 3.395E-07, 3.390E-07, 4.454E-01, 4.434E-01, 4.459E-01
 5.100E+01, 9.690E-05, 9.628E-05, 1.227E-07, 1.217E-07, 1.212E-07, 1.208E-07, 1.264E-07, 1.254E-07, 1.248E-07, 1.243E-07, 3.490E-07, 3.475E-07, 3.465E-07, 3.460E-07, 4.442E-01, 4.440E-01, 4.492E-01
 5.200E+01, 9.690E-05, 9.629E-05, 1.252E-07, 1.242E-07, 1.236E-07, 1.233E-07, 1.290E-07, 1.280E-07, 1.274E-07, 1.269E-07, 3.561E-07, 3.546E-07, 3.536E-07, 3.531E-07, 4.412E-01, 4.487E-01, 4.418E-01
 5.300E+01, 9.690E-05, 9.630E-05, 1.277E-07, 1.267E-07, 1.261E-07, 1.257E-07, 1.316E-07, 1.305E-07, 1.299E-07, 1.294E-07, 3.632E-07, 3.616E-07, 3.607E-07, 3.601E-07, 4.485E-01, 4.411E-01, 4.489E-01
 5.400E+01, 9.690E-05, 9.630E-05, 1.302E-07, 1.292E-07, 1.286E-07, 1.283E-07, 1.342E-07, 1.331E-07, 1.324E-07, 1.319E-07, 3.703E-07, 3.687E-07, 3.677E-07, 3.672E-07, 4.414E-01, 4.472E-01, 4.462E-01
 5.500E+01, 9.690E-05, 9.629E-05, 1.327E-07, 1.316E-07, 1.311E-07, 1.308E-07, 1.368E-07, 1.357E-07, 1.350E-07, 1.345E-07, 3.774E-07, 3.757E-07, 3.747E-07, 3.742E-07, 4.472E-01, 4.482E-01, 4.450E-01
 5.600E+01, 9.688E-05, 9.630E-05, 1.353E-07, 1.341E-07, 1.335E-07, 1.332E-07, 1.394E-07, 1.382E-07, 1.375E-07, 1.369E-07, 3.845E-07, 3.829E-07, 3.818E-07, 3.812E-07, 4.436E-01, 4.455E-01, 4.468E-01
 5.700E+01, 9.690E-05, 9.629E-05, 1.378E-07, 1.366E-07, 1.360E-07, 1.357E-07, 1.420E-07, 1.408E-07, 1.401E-07, 1.395E-07, 3.916E-07, 3.899E-07, 3.889E-07, 3.883E-07, 4.380E-01, 4.474E-01, 4.391E-01
 5.800E+01, 9.688E-05, 9.628E-05, 1.403E-07, 1.391E-07, 1.384E-07, 1.381E-07, 1.446E-07, 1.435E-07, 1.427E-07, 1.421E-07, 3.987E-07, 3.969E-07, 3.959E-07, 3.953E-07, 4.458E-01, 4.420E-01, 4.459E-01
 5.900E+01, 9.690E-05, 9.628E-05, 1.428E-07, 1.416E-07, 1.409E-07, 1.406E-07, 1.471E-07, 1.460E-07, 1.453E-07, 1.446E-07, 4.057E-07, 4.040E-07, 4.029E-07, 4.024E-07, 4.453E-01, 4.421E-01, 4.444E-01
 6.000E+01, 9.689E-05, 9.627E-05, 1.453E-07, 1.440E-07, 1.434E-07, 1.431E-07, 1.497E-07, 1.485E-07, 1.478E-07, 1.472E-07, 4.128E-07, 4.110E-07, 4.099E-07, 4.094E-07, 4.431E-01, 4.497E-01, 4.397E-01
 6.100E+01, 9.690E-05, 9.630E-05, 1.478E-07, 1.465E-07, 1.458E-07, 1.455E-07, 1.523E-07, 1.510E-07, 1.503E-07, 1.497E-07, 4.199E-07, 4.181E-07, 4.170E-07, 4.165E-07, 4.431E-01, 4.422E-01, 4.522E-01
 6.200E+01, 9.687E-05, 9.629E-05, 1.503E-07, 1.490E-07, 1.483E-07, 1.479E-07, 1.548E-07, 1.536E-07, 1.528E-07, 1.522E-07, 4.270E-07, 4.252E-07, 4.241E-07, 4.235E-07, 4.492E-01, 4.426E-01, 4.430E-01
 6.300E+01, 9.690E-05, 9.628E-05, 1.528E-07, 1.515E-07, 1.508E-07, 1.504E-07, 1.574E-07, 1.561E-07, 1.554E-07, 1.547E-07, 4.341E-07, 4.323E-07, 4.312E-07, 4.306E-07, 4.454E-01, 4.428E-01, 4.457E-01
 6.400E+01, 9.689E-05, 9.630E-05, 1.554E-07, 1.540E-07, 1.533E-07, 1.529E-07, 1.599E-07, 1.586E-07, 1.579E-07, 1.572E-07, 4.412E-07, 4.393E-07, 4.382E-07, 4.376E-07, 4.491E-01, 4.434E-01, 4.465E-01
 6.500E+01, 9.689E-05, 9.628E-05, 1.579E-07, 1.566E-07, 1.558E-07, 1.554E-07, 1.625E-07, 1.612E-07, 1.604E-07, 1.598E-07, 4.483E-07, 4.464E-07, 4.452E-07, 4.446E-07, 4.468E-01, 4.453E-01, 4.443E-01
 6.600E+01, 9.689E-05, 9.629E-05, 1.604E-07, 1.591E-07, 1.582E-07, 1.578E-07, 1.650E-07, 1.637E-07, 1.630E-07, 1.623E-07, 4.554E-07, 4.535E-07, 4.523E-07, 4.516E-07, 4.440E-01, 4.413E-01, 4.433E-01
 6.700E+01, 9.690E-05, 9.630E-05, 1.629E-07, 1.615E-07, 1.606E-07, 1.602E-07, 1.676E-07, 1.663E-07, 1.656E-07, 1.649E-07, 4.624E-07, 4.605E-07, 4.593E-07, 4.586E-07, 4.409E-01, 4.494E-01, 4.426E-01
 6.800E+01, 9.689E-05, 9.626E-05, 1.654E-07, 1.639E-07, 1.631E-07, 1.627E-07, 1.702E-07, 1.689E-07, 1.681E-07, 1.674E-07, 4.694E-07, 4.675E-07, 4.663E-07, 4.656E-07, 4.461E-01, 4.433E-01, 4.446E-01
 6.900E+01, 9.689E-05, 9.629E-05, 1.679E-07, 1.664E-07, 1.656E-07, 1.651E-07, 1.728E-07, 1.714E-07, 1.707E-07, 1.699E-07, 4.764E-07, 4.745E-07, 4.733E-07, 4.727E-07, 4.473E-01, 4.492E-01, 4.439E-01
 7.000E+01, 9.691E-05, 9.630E-05, 1.705E-07, 1.689E-07, 1.680E-07, 1.676E-07, 1.753E-07, 1.740E-07, 1.732E-07, 1.725E-07, 4.836E-07, 4.816E-07, 4.804E-07, 4.797E-07, 4.489E-01, 4.416E-01, 4.424E-01
 7.100E+01, 9.689E-05, 9.627E-05, 1.730E-07, 1.714E-07, 1.705E-07, 1.701E-07, 1.779E-07, 1.766E-07, 1.758E-07, 1.750E-07, 4.906E-07, 4.887E-07, 4.874E-07, 4.867E-07, 4.398E-01, 4.500E-01, 4.458E-01
 7.200E+01, 9.690E-05, 9.627E-05, 1.754E-07, 1.738E-07, 1.729E-07, 1.725E-07, 1.805E-07, 1.792E-07, 1.784E-07, 1.776E-07, 4.977E-07, 4.957E-07, 4.944E-07, 4.937E-07, 4.443E-01, 4.380E-01, 4.412E-01
 7.300E+01, 9.688E-05, 9.627E-05, 1.780E-07, 1.764E-07, 1.754E-07, 1.750E-07, 1.830E-07, 1.817E-07, 1.809E-07, 1.801E-07, 5.048E-07, 5.028E-07, 5.015E-07, 5.007E-07, 4.448E-01, 4.486E-01, 4.459E-01
 7.400E+01, 9.690E-05, 9.628E-05, 1.805E-07, 1.789E-07, 1.780E-07, 1.775E-07, 1.857E-07, 1.843E-07, 1.835E-07, 1.827E-07, 5.119E-07, 5.099E-07, 5.086E-07, 5.078E-07, 4.515E-01, 4.432E-01, 4.470E-01
 7.500E+01, 9.690E-05, 9.630E-05, 1.829E-07, 1.813E-07, 1.804E-07, 1.799E-07, 1.882E-07, 1.868E-07, 1.860E-07, 1.852E-07, 5.191E-07, 5.170E-07, 5.156E-07, 5.148E-07, 4.415E-01, 4.478E-01, 4.476E-01
 7.600E+01, 9.689E-05, 9.628E-05, 1.854E-07, 1.838E-07, 1.828E-07, 1.824E-07, 1.908E-07, 1.894E-07, 1.886E-07, 1.877E-07, 5.261E-07, 5.240E-07, 5.227E-07, 5.218E-07, 4.447E-01, 4.410E-01, 4.439E-01
 7.700E+01, 9.689E-05, 9.627E-05, 1.879E-07, 1.862E-07, 1.853E-07, 1.848E-07, 1.935E-07, 1.920E-07, 1.912E-07, 1.903E-07, 5.332E-07, 5.311E-07, 5.297E-07, 5.289E-07, 4.400E-01, 4.500E-01, 4.474E-01
 7.800E+01, 9.690E-05, 9.630E-05, 1.904E-07, 1.887E-07, 1.877E-07, 1.873E-07, 1.961E-07, 1.946E-07, 1.938E-07, 1.929E-07, 5.403E-07, 5.382E-07, 5.368E-07, 5.359E-07, 4.469E-01, 4.433E-01, 4.475E-01
 7.900E+01, 9.688E-05, 9.626E-05, 1.929E-07, 1.912E-07, 1.902E-07, 1.897E-07, 1.987E-07, 1.972E-07, 1.963E-07, 1.954E-07, 5.475E-07, 5.454E-07, 5.439E-07, 5.430E-07, 4.461E-01, 4.440E-01, 4.507E-01
 8.000E+01, 9.689E-05, 9.631E-05, 1.954E-07, 1.937E-07, 1.926E-07, 1.922E-07, 2.012E-07, 1.997E-07, 1.988E-07, 1.979E-07, 5.546E-07, 5.525E-07, 5.510E-07, 5.500E-07, 4.406E-01, 4.423E-01, 4.424E-01
 8.100E+01, 9.690E-05, 9.630E-05, 1.979E-07, 1.961E-07, 1.950E-07, 1.946E-07, 2.038E-07, 2.023E-07, 2.013E-07, 2.004E-07, 5.617E-07, 5.596E-07, 5.581E-07, 5.571E-07, 4.416E-01, 4.460E-01, 4.430E-01
 8.200E+01, 9.691E-05, 9.627E-05, 2.003E-07, 1.985E-07, 1.975E-07, 1.970E-07, 2.064E-07, 2.049E-07, 2.039E-07, 2.030E-07, 5.688E-07, 5.666E-07, 5.651E-07, 5.642E-07, 4.461E-01, 4.485E-01, 4.452E-01
 8.300E+01, 9.690E-05, 9.629E-05, 2.028E-07, 2.009E-07, 1.999E-07, 1.994E-07, 2.090E-07, 2.074E-07, 2.065E-07, 2.055E-07, 5.759E-07, 5.737E-07, 5.722E-07, 5.712E-07, 4.426E-01, 4.465E-01, 4.451E-01
 8.400E+01, 9.690E-05, 9.628E-05, 2.052E-07, 2.034E-07, 2.023E-07, 2.019E-07, 2.115E-07, 2.100E-07, 2.090E-07, 2.080E-07, 5.829E-07, 5.807E-07, 5.792E-07, 5.783E-07, 4.444E-01, 4.459E-01, 4.376E-01
 8.500E+01, 9.690E-05, 9.628E-05, 2.077E-07, 2.058E-07, 2.048E-07, 2.044E-07, 2.141E-07, 2.126E-07, 2.116E-07, 2.106E-07, 5.899E-07, 5.876E-07, 5.861E-07, 5.852E-07, 4.456E-01, 4.483E-01, 4.386E-01
 8.600E+01, 9.689E-05, 9.630E-05, 2.102E-07, 2.083E-07, 2.073E-07, 2.068E-07, 2.167E-07, 2.151E-07, 2.141E-07, 2.131E-07, 5.970E-07, 5.947E-07, 5.932E-07, 5.922E-07, 4.462E-01, 4.414E-01, 4.477E-01
 8.700E+01, 9.689E-05, 9.629E-05, 2.127E-07, 2.108E-07, 2.097E-07, 2.093E-07, 2.192E-07, 2.176E-07, 2.166E-07, 2.156E-07, 6.040E-07, 6.017E-07, 6.002E-07, 5.992E-07, 4.442E-01, 4.431E-01, 4.438E-01
 8.800E+01, 9.689E-05, 9.627E-05, 2.152E-07, 2.132E-07, 2.121E-07, 2.117E-07, 2.218E-07, 2.202E-07, 2.191E-07, 2.181E-07, 6.112E-07, 6.089E-07, 6.073E-07, 6.064E-07, 4.457E-01, 4.485E-01, 4.469E-01
 8.900E+01, 9.688E-05, 9.629E-05, 2.177E-07, 2.158E-07, 2.147E-07, 2.142E-07, 2.243E-07, 2.227E-07, 2.216E-07, 2.206E-07, 6.184E-07, 6.160E-07, 6.145E-07, 6.135E-07, 4.481E-01, 4.402E-01, 4.495E-01
 9.000E+01, 9.689E-05, 9.628E-05, 2.202E-07, 2.182E-07, 2.171E-07, 2.166E-07, 2.269E-07, 2.252E-07, 2.241E-07, 2.231E-07, 6.254E-07, 6.230E-07, 6.215E-07, 6.205E-07, 4.417E-01, 4.403E-01, 4.417E-01
 9.100E+01, 9.689E-05, 9.628E-05, 2.227E-07, 2.207E-07, 2.196E-07, 2.191E-07, 2.295E-07, 2.278E-07, 2.266E-07, 2.256E-07, 6.324E-07, 6.300E-07, 6.285E-07, 6.275E-07, 4.464E-01, 4.436E-01, 4.418E-01
 9.200E+01, 9.688E-05, 9.627E-05, 2.253E-07, 2.232E-07, 2.221E-07, 2.216E-07, 2.320E-07, 2.303E-07, 2.291E-07, 2.280E-07, 6.395E-07, 6.371E-07, 6.355E-07, 6.345E-07, 4.450E-01, 4.431E-01, 4.396E-01
 9.300E+01, 9.690E-05, 9.627E-05, 2.278E-07, 2.257E-07, 2.246E-07, 2.240E-07, 2.346E-07, 2.328E-07, 2.317E-07, 2.306E-07, 6.466E-07, 6.441E-07, 6.425E-07, 6.414E-07, 4.405E-01, 4.452E-01, 4.416E-01
 9.400E+01, 9.690E-05, 9.628E-05, 2.303E-07, 2.282E-07, 2.270E-07, 2.265E-07, 2.372E-07, 2.354E-07, 2.342E-07, 2.331E-07, 6.537E-07, 6.512E-07, 6.495E-07, 6.485E-07, 4.411E-01, 4.445E-01, 4.426E-01
