s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.712E-05, 9.682E-05, 3.573E-08, 3.512E-08, 3.472E-08, 3.451E-08, 3.640E-08, 3.590E-08, 3.566E-08, 3.562E-08, 1.145E-07, 1.137E-07, 1.132E-07, 1.128E-07, 4.244E-01, 4.255E-01, 4.239E-01
 2.000E+01, 9.711E-05, 9.681E-05, 3.781E-08, 3.718E-08, 3.677E-08, 3.656E-08, 3.858E-08, 3.803E-08, 3.775E-08, 3.770E-08, 1.212E-07, 1.204E-07, 1.198E-07, 1.195E-07, 4.275E-01, 4.262E-01, 4.258E-01
 2.100E+01, 9.712E-05, 9.681E-05, 3.998E-08, 3.932E-08, 3.888E-08, 3.865E-08, 4.076E-08, 4.018E-08, 3.988E-08, 3.983E-08, 1.278E-07, 1.270E-07, 1.264E-07, 1.260E-07, 4.286E-01, 4.229E-01, 4.239E-01
 2.200E+01, 9.712E-05, 9.683E-05, 4.216E-08, 4.148E-08, 4.102E-08, 4.078E-08, 4.292E-08, 4.232E-08, 4.201E-08, 4.198E-08, 1.345E-07, 1.336E-07, 1.330E-07, 1.326E-07, 4.254E-01, 4.276E-01, 4.323E-01
 2.300E+01, 9.711E-05, 9.680E-05, 4.429E-08, 4.357E-08, 4.308E-08, 4.283E-08, 4.504E-08, 4.439E-08, 4.408E-08, 4.405E-08, 1.413E-07, 1.404E-07, 1.398E-07, 1.394E-07, 4.250E-01, 4.222E-01, 4.275E-01
 2.400E+01, 9.712E-05, 9.679E-05, 4.640E-08, 4.566E-08, 4.516E-08, 4.490E-08, 4.724E-08, 4.655E-08, 4.620E-08, 4.617E-08, 1.480E-07, 1.470E-07, 1.464E-07, 1.460E-07, 4.247E-01, 4.299E-01, 4.214E-01
 2.500E+01, 9.712E-05, 9.686E-05, 4.851E-08, 4.773E-08, 4.722E-08, 4.696E-08, 4.937E-08, 4.864E-08, 4.829E-08, 4.826E-08, 1.547E-07, 1.537E-07, 1.531E-07, 1.527E-07, 4.206E-01, 4.212E-01, 4.282E-01
 2.600E+01, 9.712E-05, 9.682E-05, 5.061E-08, 4.981E-08, 4.931E-08, 4.906E-08, 5.153E-08, 5.075E-08, 5.037E-08, 5.034E-08, 1.614E-07, 1.604E-07, 1.597E-07, 1.594E-07, 4.289E-01, 4.260E-01, 4.242E-01
 2.700E+01, 9.711E-05, 9.679E-05, 5.267E-08, 5.185E-08, 5.134E-08, 5.111E-08, 5.374E-08, 5.293E-08, 5.251E-08, 5.245E-08, 1.681E-07, 1.671E-07, 1.664E-07, 1.660E-07, 4.210E-01, 4.288E-01, 4.239E-01
 2.800E+01, 9.711E-05, 9.678E-05, 5.481E-08, 5.394E-08, 5.341E-08, 5.317E-08, 5.595E-08, 5.510E-08, 5.466E-08, 5.457E-08, 1.748E-07, 1.737E-07, 1.731E-07, 1.727E-07, 4.216E-01, 4.228E-01, 4.309E-01
 2.900E+01, 9.711E-05, 9.683E-05, 5.686E-08, 5.596E-08, 5.540E-08, 5.516E-08, 5.814E-08, 5.726E-08, 5.681E-08, 5.671E-08, 1.815E-07, 1.805E-07, 1.798E-07, 1.794E-07, 4.210E-01, 4.287E-01, 4.281E-01
 3.000E+01, 9.712E-05, 9.686E-05, 5.890E-08, 5.797E-08, 5.740E-08, 5.718E-08, 6.029E-08, 5.940E-08, 5.894E-08, 5.884E-08, 1.883E-07, 1.872E-07, 1.865E-07, 1.861E-07, 4.228E-01, 4.265E-01, 4.286E-01
 3.100E+01, 9.711E-05, 9.678E-05, 6.094E-08, 5.998E-08, 5.941E-08, 5.919E-08, 6.253E-08, 6.162E-08, 6.114E-08, 6.103E-08, 1.949E-07, 1.939E-07, 1.932E-07, 1.928E-07, 4.203E-01, 4.245E-01, 4.253E-01
 3.200E+01, 9.712E-05, 9.686E-05, 6.305E-08, 6.208E-08, 6.151E-08, 6.129E-08, 6.470E-08, 6.376E-08, 6.328E-08, 6.317E-08, 2.016E-07, 2.005E-07, 1.998E-07, 1.994E-07, 4.275E-01, 4.210E-01, 4.282E-01
 3.300E+01, 9.712E-05, 9.680E-05, 6.512E-08, 6.414E-08, 6.359E-08, 6.338E-08, 6.689E-08, 6.592E-08, 6.542E-08, 6.532E-08, 2.083E-07, 2.071E-07, 2.064E-07, 2.060E-07, 4.181E-01, 4.261E-01, 4.233E-01
 3.400E+01, 9.712E-05, 9.681E-05, 6.716E-08, 6.615E-08, 6.558E-08, 6.538E-08, 6.905E-08, 6.804E-08, 6.753E-08, 6.743E-08, 2.149E-07, 2.137E-07, 2.130E-07, 2.126E-07, 4.219E-01, 4.226E-01, 4.237E-01
 3.500E+01, 9.712E-05, 9.681E-05, 6.923E-08, 6.819E-08, 6.760E-08, 6.739E-08, 7.121E-08, 7.016E-08, 6.963E-08, 6.952E-08, 2.215E-07, 2.203E-07, 2.196E-07, 2.192E-07, 4.203E-01, 4.205E-01, 4.315E-01
 3.600E+01, 9.712E-05, 9.681E-05, 7.130E-08, 7.022E-08, 6.962E-08, 6.941E-08, 7.335E-08, 7.227E-08, 7.174E-08, 7.164E-08, 2.283E-07, 2.271E-07, 2.263E-07, 2.259E-07, 4.213E-01, 4.219E-01, 4.275E-01
 3.700E+01, 9.712E-05, 9.685E-05, 7.339E-08, 7.228E-08, 7.167E-08, 7.147E-08, 7.549E-08, 7.439E-08, 7.385E-08, 7.375E-08, 2.350E-07, 2.338E-07, 2.329E-07, 2.326E-07, 4.249E-01, 4.291E-01, 4.204E-01
 3.800E+01, 9.711E-05, 9.681E-05, 7.554E-08, 7.440E-08, 7.377E-08, 7.355E-08, 7.771E-08, 7.658E-08, 7.602E-08, 7.590E-08, 2.417E-07, 2.404E-07, 2.396E-07, 2.392E-07, 4.273E-01, 4.213E-01, 4.287E-01
 3.900E+01, 9.712E-05, 9.683E-05, 7.768E-08, 7.650E-08, 7.583E-08, 7.559E-08, 7.989E-08, 7.874E-08, 7.817E-08, 7.804E-08, 2.483E-07, 2.470E-07, 2.462E-07, 2.458E-07, 4.271E-01, 4.239E-01, 4.236E-01
 4.000E+01, 9.712E-05, 9.682E-05, 7.981E-08, 7.860E-08, 7.792E-08, 7.769E-08, 8.212E-08, 8.094E-08, 8.035E-08, 8.021E-08, 2.550E-07, 2.537E-07, 2.528E-07, 2.524E-07, 4.260E-01, 4.278E-01, 4.275E-01
 4.100E+01, 9.712E-05, 9.680E-05, 8.198E-08, 8.073E-08, 8.002E-08, 7.977E-08, 8.428E-08, 8.308E-08, 8.249E-08, 8.235E-08, 2.618E-07, 2.604E-07, 2.595E-07, 2.591E-07, 4.289E-01, 4.232E-01, 4.255E-01
 4.200E+01, 9.711E-05, 9.682E-05, 8.411E-08, 8.283E-08, 8.210E-08, 8.184E-08, 8.646E-08, 8.523E-08, 8.461E-08, 8.446E-08, 2.685E-07, 2.671E-07, 2.661E-07, 2.657E-07, 4.250E-01, 4.202E-01, 4.267E-01
 4.300E+01, 9.712E-05, 9.685E-05, 8.621E-08, 8.489E-08, 8.414E-08, 8.386E-08, 8.863E-08, 8.739E-08, 8.676E-08, 8.660E-08, 2.752E-07, 2.737E-07, 2.727E-07, 2.723E-07, 4.219E-01, 4.247E-01, 4.258E-01
 4.400E+01, 9.712E-05, 9.681E-05, 8.831E-08, 8.695E-08, 8.616E-08, 8.587E-08, 9.080E-08, 8.953E-08, 8.890E-08, 8.875E-08, 2.819E-07, 2.803E-07, 2.794E-07, 2.789E-07, 4.287E-01, 4.242E-01, 4.209E-01
 4.500E+01, 9.711E-05, 9.681E-05, 9.041E-08, 8.903E-08, 8.823E-08, 8.793E-08, 9.298E-08, 9.167E-08, 9.100E-08, 9.084E-08, 2.886E-07, 2.870E-07, 2.860E-07, 2.856E-07, 4.285E-01, 4.268E-01, 4.257E-01
 4.600E+01, 9.712E-05, 9.684E-05, 9.246E-08, 9.106E-08, 9.026E-08, 8.997E-08, 9.514E-08, 9.379E-08, 9.311E-08, 9.294E-08, 2.953E-07, 2.937E-07, 2.926E-07, 2.922E-07, 4.243E-01, 4.256E-01, 4.270E-01
 4.700E+01, 9.712E-05, 9.685E-05, 9.455E-08, 9.313E-08, 9.233E-08, 9.206E-08, 9.722E-08, 9.584E-08, 9.515E-08, 9.499E-08, 3.020E-07, 3.004E-07, 2.993E-07, 2.989E-07, 4.277E-01, 4.193E-01, 4.311E-01
 4.800E+01, 9.712E-05, 9.684E-05, 9.665E-08, 9.520E-08, 9.438E-08, 9.410E-08, 9.934E-08, 9.792E-08, 9.721E-08, 9.705E-08, 3.088E-07, 3.071E-07, 3.061E-07, 3.056E-07, 4.235E-01, 4.233E-01, 4.280E-01
 4.900E+01, 9.711E-05, 9.678E-05, 9.876E-08, 9.727E-08, 9.643E-08, 9.614E-08, 1.015E-07, 1.001E-07, 9.934E-08, 9.918E-08, 3.155E-07, 3.138E-07, 3.127E-07, 3.122E-07, 4.259E-01, 4.229E-01, 4.258E-01
 5.000E+01, 9.711E-05, 9.680E-05, 1.009E-07, 9.935E-08, 9.848E-08, 9.818E-08, 1.036E-07, 1.021E-07, 1.014E-07, 1.013E-07, 3.223E-07, 3.205E-07, 3.194E-07, 3.189E-07, 4.258E-01, 4.283E-01, 4.274E-01
 5.100E+01, 9.712E-05, 9.683E-05, 1.030E-07, 1.015E-07, 1.006E-07, 1.003E-07, 1.058E-07, 1.042E-07, 1.034E-07, 1.033E-07, 3.290E-07, 3.272E-07, 3.261E-07, 3.256E-07, 4.265E-01, 4.193E-01, 4.246E-01
 5.200E+01, 9.712E-05, 9.685E-05, 1.051E-07, 1.035E-07, 1.026E-07, 1.023E-07, 1.080E-07, 1.064E-07, 1.056E-07, 1.054E-07, 3.357E-07, 3.339E-07, 3.328E-07, 3.323E-07, 4.217E-01, 4.280E-01, 4.224E-01
 5.300E+01, 9.711E-05, 9.683E-05, 1.072E-07, 1.055E-07, 1.047E-07, 1.044E-07, 1.102E-07, 1.085E-07, 1.077E-07, 1.076E-07, 3.424E-07, 3.406E-07, 3.395E-07, 3.390E-07, 4.295E-01, 4.205E-01, 4.357E-01
 5.400E+01, 9.712E-05, 9.683E-05, 1.093E-07, 1.076E-07, 1.067E-07, 1.065E-07, 1.123E-07, 1.107E-07, 1.098E-07, 1.097E-07, 3.491E-07, 3.473E-07, 3.461E-07, 3.456E-07, 4.212E-01, 4.262E-01, 4.259E-01
 5.500E+01, 9.711E-05, 9.679E-05, 1.114E-07, 1.097E-07, 1.088E-07, 1.085E-07, 1.145E-07, 1.128E-07, 1.119E-07, 1.117E-07, 3.558E-07, 3.539E-07, 3.528E-07, 3.523E-07, 4.276E-01, 4.239E-01, 4.232E-01
 5.600E+01, 9.712E-05, 9.681E-05, 1.136E-07, 1.118E-07, 1.109E-07, 1.106E-07, 1.167E-07, 1.150E-07, 1.141E-07, 1.138E-07, 3.625E-07, 3.606E-07, 3.594E-07, 3.589E-07, 4.261E-01, 4.218E-01, 4.313E-01
 5.700E+01, 9.712E-05, 9.683E-05, 1.156E-07, 1.139E-07, 1.129E-07, 1.126E-07, 1.189E-07, 1.172E-07, 1.163E-07, 1.161E-07, 3.692E-07, 3.673E-07, 3.661E-07, 3.656E-07, 4.197E-01, 4.283E-01, 4.247E-01
 5.800E+01, 9.712E-05, 9.683E-05, 1.177E-07, 1.159E-07, 1.149E-07, 1.146E-07, 1.212E-07, 1.194E-07, 1.186E-07, 1.184E-07, 3.759E-07, 3.740E-07, 3.728E-07, 3.722E-07, 4.251E-01, 4.276E-01, 4.269E-01
 5.900E+01, 9.712E-05, 9.683E-05, 1.198E-07, 1.180E-07, 1.170E-07, 1.168E-07, 1.234E-07, 1.216E-07, 1.207E-07, 1.205E-07, 3.827E-07, 3.806E-07, 3.794E-07, 3.789E-07, 4.258E-01, 4.238E-01, 4.283E-01
 6.000E+01, 9.712E-05, 9.682E-05, 1.220E-07, 1.202E-07, 1.191E-07, 1.189E-07, 1.256E-07, 1.238E-07, 1.229E-07, 1.227E-07, 3.893E-07, 3.872E-07, 3.860E-07, 3.854E-07, 4.253E-01, 4.306E-01, 4.186E-01
 6.100E+01, 9.712E-05, 9.683E-05, 1.242E-07, 1.223E-07, 1.212E-07, 1.209E-07, 1.277E-07, 1.259E-07, 1.250E-07, 1.248E-07, 3.960E-07, 3.939E-07, 3.926E-07, 3.921E-07, 4.281E-01, 4.268E-01, 4.306E-01
 6.200E+01, 9.712E-05, 9.680E-05, 1.263E-07, 1.244E-07, 1.233E-07, 1.230E-07, 1.299E-07, 1.280E-07, 1.271E-07, 1.269E-07, 4.026E-07, 4.005E-07, 3.992E-07, 3.987E-07, 4.220E-01, 4.257E-01, 4.195E-01
 6.300E+01, 9.712E-05, 9.679E-05, 1.283E-07, 1.264E-07, 1.253E-07, 1.250E-07, 1.321E-07, 1.302E-07, 1.292E-07, 1.290E-07, 4.093E-07, 4.071E-07, 4.058E-07, 4.052E-07, 4.218E-01, 4.325E-01, 4.204E-01
 6.400E+01, 9.711E-05, 9.685E-05, 1.304E-07, 1.285E-07, 1.274E-07, 1.271E-07, 1.343E-07, 1.324E-07, 1.314E-07, 1.312E-07, 4.159E-07, 4.137E-07, 4.124E-07, 4.118E-07, 4.302E-01, 4.242E-01, 4.245E-01
 6.500E+01, 9.712E-05, 9.681E-05, 1.326E-07, 1.306E-07, 1.295E-07, 1.293E-07, 1.364E-07, 1.345E-07, 1.335E-07, 1.333E-07, 4.226E-07, 4.204E-07, 4.190E-07, 4.184E-07, 4.248E-01, 4.262E-01, 4.223E-01
 6.600E+01, 9.711E-05, 9.682E-05, 1.347E-07, 1.327E-07, 1.316E-07, 1.313E-07, 1.386E-07, 1.366E-07, 1.357E-07, 1.355E-07, 4.293E-07, 4.270E-07, 4.256E-07, 4.250E-07, 4.295E-01, 4.247E-01, 4.246E-01
 6.700E+01, 9.712E-05, 9.685E-05, 1.368E-07, 1.348E-07, 1.337E-07, 1.334E-07, 1.408E-07, 1.388E-07, 1.378E-07, 1.376E-07, 4.359E-07, 4.336E-07, 4.322E-07, 4.317E-07, 4.237E-01, 4.282E-01, 4.160E-01
 6.800E+01, 9.711E-05, 9.683E-05, 1.389E-07, 1.368E-07, 1.358E-07, 1.355E-07, 1.430E-07, 1.409E-07, 1.399E-07, 1.397E-07, 4.426E-07, 4.403E-07, 4.389E-07, 4.383E-07, 4.254E-01, 4.221E-01, 4.227E-01
 6.900E+01, 9.712E-05, 9.685E-05, 1.410E-07, 1.389E-07, 1.378E-07, 1.375E-07, 1.451E-07, 1.430E-07, 1.420E-07, 1.418E-07, 4.493E-07, 4.470E-07, 4.456E-07, 4.451E-07, 4.250E-01, 4.225E-01, 4.239E-01
 7.000E+01, 9.712E-05, 9.682E-05, 1.431E-07, 1.410E-07, 1.398E-07, 1.396E-07, 1.472E-07, 1.451E-07, 1.441E-07, 1.439E-07, 4.560E-07, 4.537E-07, 4.523E-07, 4.517E-07, 4.224E-01, 4.249E-01, 4.217E-01
 7.100E+01, 9.711E-05, 9.682E-05, 1.452E-07, 1.430E-07, 1.419E-07, 1.416E-07, 1.494E-07, 1.472E-07, 1.462E-07, 1.460E-07, 4.627E-07, 4.604E-07, 4.590E-07, 4.584E-07, 4.232E-01, 4.237E-01, 4.288E-01
 7.200E+01, 9.711E-05, 9.683E-05, 1.473E-07, 1.451E-07, 1.439E-07, 1.436E-07, 1.515E-07, 1.493E-07, 1.482E-07, 1.481E-07, 4.694E-07, 4.670E-07, 4.656E-07, 4.650E-07, 4.264E-01, 4.214E-01, 4.278E-01
 7.300E+01, 9.711E-05, 9.683E-05, 1.493E-07, 1.471E-07, 1.459E-07, 1.457E-07, 1.537E-07, 1.514E-07, 1.503E-07, 1.502E-07, 4.761E-07, 4.737E-07, 4.722E-07, 4.716E-07, 4.201E-01, 4.207E-01, 4.237E-01
 7.400E+01, 9.712E-05, 9.684E-05, 1.513E-07, 1.491E-07, 1.479E-07, 1.476E-07, 1.558E-07, 1.535E-07, 1.525E-07, 1.523E-07, 4.828E-07, 4.804E-07, 4.789E-07, 4.783E-07, 4.167E-01, 4.277E-01, 4.251E-01
 7.500E+01, 9.711E-05, 9.680E-05, 1.533E-07, 1.511E-07, 1.498E-07, 1.496E-07, 1.579E-07, 1.556E-07, 1.546E-07, 1.544E-07, 4.896E-07, 4.871E-07, 4.856E-07, 4.850E-07, 4.254E-01, 4.213E-01, 4.281E-01
 7.600E+01, 9.712E-05, 9.682E-05, 1.555E-07, 1.532E-07, 1.520E-07, 1.517E-07, 1.601E-07, 1.577E-07, 1.566E-07, 1.565E-07, 4.963E-07, 4.938E-07, 4.923E-07, 4.917E-07, 4.285E-01, 4.216E-01, 4.260E-01
 7.700E+01, 9.712E-05, 9.682E-05, 1.577E-07, 1.554E-07, 1.541E-07, 1.538E-07, 1.621E-07, 1.598E-07, 1.587E-07, 1.585E-07, 5.031E-07, 5.005E-07, 4.990E-07, 4.984E-07, 4.262E-01, 4.160E-01, 4.253E-01
 7.800E+01, 9.712E-05, 9.685E-05, 1.598E-07, 1.575E-07, 1.562E-07, 1.559E-07, 1.643E-07, 1.619E-07, 1.608E-07, 1.606E-07, 5.097E-07, 5.071E-07, 5.056E-07, 5.049E-07, 4.218E-01, 4.239E-01, 4.231E-01
 7.900E+01, 9.712E-05, 9.686E-05, 1.619E-07, 1.596E-07, 1.583E-07, 1.580E-07, 1.664E-07, 1.640E-07, 1.629E-07, 1.627E-07, 5.164E-07, 5.138E-07, 5.122E-07, 5.116E-07, 4.244E-01, 4.279E-01, 4.257E-01
 8.000E+01, 9.712E-05, 9.683E-05, 1.640E-07, 1.616E-07, 1.603E-07, 1.600E-07, 1.686E-07, 1.661E-07, 1.650E-07, 1.648E-07, 5.231E-07, 5.205E-07, 5.189E-07, 5.182E-07, 4.250E-01, 4.251E-01, 4.301E-01
 8.100E+01, 9.712E-05, 9.683E-05, 1.661E-07, 1.636E-07, 1.623E-07, 1.620E-07, 1.708E-07, 1.683E-07, 1.671E-07, 1.669E-07, 5.298E-07, 5.271E-07, 5.255E-07, 5.249E-07, 4.246E-01, 4.289E-01, 4.196E-01
 8.200E+01, 9.712E-05, 9.678E-05, 1.683E-07, 1.658E-07, 1.645E-07, 1.642E-07, 1.729E-07, 1.704E-07, 1.692E-07, 1.690E-07, 5.364E-07, 5.337E-07, 5.321E-07, 5.315E-07, 4.294E-01, 4.264E-01, 4.213E-01
 8.300E+01, 9.712E-05, 9.682E-05, 1.704E-07, 1.679E-07, 1.666E-07, 1.663E-07, 1.751E-07, 1.726E-07, 1.714E-07, 1.712E-07, 5.431E-07, 5.404E-07, 5.388E-07, 5.381E-07, 4.268E-01, 4.220E-01, 4.299E-01
 8.400E+01, 9.710E-05, 9.679E-05, 1.726E-07, 1.701E-07, 1.687E-07, 1.684E-07, 1.772E-07, 1.747E-07, 1.734E-07, 1.733E-07, 5.500E-07, 5.472E-07, 5.456E-07, 5.449E-07, 4.238E-01, 4.269E-01, 4.304E-01
 8.500E+01, 9.711E-05, 9.678E-05, 1.747E-07, 1.722E-07, 1.708E-07, 1.705E-07, 1.794E-07, 1.768E-07, 1.756E-07, 1.754E-07, 5.568E-07, 5.540E-07, 5.523E-07, 5.517E-07, 4.237E-01, 4.288E-01, 4.273E-01
 8.600E+01, 9.712E-05, 9.681E-05, 1.768E-07, 1.743E-07, 1.730E-07, 1.726E-07, 1.815E-07, 1.789E-07, 1.777E-07, 1.775E-07, 5.636E-07, 5.608E-07, 5.591E-07, 5.585E-07, 4.281E-01, 4.262E-01, 4.287E-01
 8.700E+01, 9.711E-05, 9.683E-05, 1.789E-07, 1.764E-07, 1.750E-07, 1.746E-07, 1.837E-07, 1.811E-07, 1.798E-07, 1.797E-07, 5.703E-07, 5.675E-07, 5.658E-07, 5.651E-07, 4.265E-01, 4.278E-01, 4.256E-01
 8.800E+01, 9.711E-05, 9.682E-05, 1.811E-07, 1.785E-07, 1.771E-07, 1.767E-07, 1.859E-07, 1.833E-07, 1.820E-07, 1.818E-07, 5.770E-07, 5.742E-07, 5.725E-07, 5.718E-07, 4.297E-01, 4.234E-01, 4.248E-01
 8.900E+01, 9.712E-05, 9.681E-05, 1.832E-07, 1.805E-07, 1.791E-07, 1.787E-07, 1.881E-07, 1.854E-07, 1.841E-07, 1.840E-07, 5.837E-07, 5.808E-07, 5.791E-07, 5.784E-07, 4.242E-01, 4.264E-01, 4.240E-01
 9.000E+01, 9.712E-05, 9.681E-05, 1.853E-07, 1.826E-07, 1.812E-07, 1.807E-07, 1.904E-07, 1.877E-07, 1.864E-07, 1.862E-07, 5.904E-07, 5.875E-07, 5.857E-07, 5.850E-07, 4.230E-01, 4.252E-01, 4.220E-01
 9.100E+01, 9.712E-05, 9.679E-05, 1.874E-07, 1.847E-07, 1.832E-07, 1.828E-07, 1.926E-07, 1.899E-07, 1.886E-07, 1.884E-07, 5.970E-07, 5.941E-07, 5.924E-07, 5.917E-07, 4.258E-01, 4.266E-01, 4.270E-01
 9.200E+01, 9.710E-05, 9.683E-05, 1.895E-07, 1.868E-07, 1.853E-07, 1.849E-07, 1.948E-07, 1.921E-07, 1.907E-07, 1.905E-07, 6.038E-07, 6.009E-07, 5.991E-07, 5.984E-07, 4.267E-01, 4.221E-01, 4.287E-01
 9.300E+01, 9.712E-05, 9.681E-05, 1.917E-07, 1.889E-07, 1.874E-07, 1.870E-07, 1.970E-07, 1.942E-07, 1.928E-07, 1.926E-07, 6.105E-07, 6.075E-07, 6.058E-07, 6.051E-07, 4.273E-01, 4.240E-01, 4.246E-01
 9.400E+01, 9.712E-05, 9.683E-05, 1.938E-07, 1.910E-07, 1.895E-07, 1.890E-07, 1.992E-07, 1.964E-07, 1.951E-07, 1.948E-07, 6.172E-07, 6.142E-07, 6.124E-07, 6.117E-07, 4.255E-01, 4.318E-01, 4.286E-01
