s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.686E-05, 9.623E-05, 4.342E-08, 4.314E-08, 4.283E-08, 4.257E-08, 4.494E-08, 4.464E-08, 4.442E-08, 4.422E-08, 1.225E-07, 1.217E-07, 1.212E-07, 1.208E-07, 4.443E-01, 4.528E-01, 4.466E-01
 2.000E+01, 9.687E-05, 9.624E-05, 4.600E-08, 4.567E-08, 4.532E-08, 4.503E-08, 4.759E-08, 4.727E-08, 4.706E-08, 4.686E-08, 1.296E-07, 1.289E-07, 1.283E-07, 1.279E-07, 4.469E-01, 4.500E-01, 4.518E-01
 2.100E+01, 9.686E-05, 9.623E-05, 4.858E-08, 4.822E-08, 4.784E-08, 4.753E-08, 5.019E-08, 4.985E-08, 4.962E-08, 4.940E-08, 1.368E-07, 1.361E-07, 1.355E-07, 1.351E-07, 4.467E-01, 4.483E-01, 4.481E-01
 2.200E+01, 9.687E-05, 9.622E-05, 5.108E-08, 5.071E-08, 5.033E-08, 5.001E-08, 5.284E-08, 5.251E-08, 5.228E-08, 5.203E-08, 1.439E-07, 1.432E-07, 1.426E-07, 1.422E-07, 4.452E-01, 4.495E-01, 4.472E-01
 2.300E+01, 9.685E-05, 9.622E-05, 5.365E-08, 5.326E-08, 5.287E-08, 5.253E-08, 5.542E-08, 5.508E-08, 5.484E-08, 5.457E-08, 1.510E-07, 1.502E-07, 1.497E-07, 1.492E-07, 4.529E-01, 4.437E-01, 4.469E-01
 2.400E+01, 9.686E-05, 9.620E-05, 5.633E-08, 5.588E-08, 5.545E-08, 5.508E-08, 5.809E-08, 5.772E-08, 5.747E-08, 5.717E-08, 1.580E-07, 1.573E-07, 1.567E-07, 1.563E-07, 4.501E-01, 4.485E-01, 4.410E-01
 2.500E+01, 9.686E-05, 9.624E-05, 5.895E-08, 5.848E-08, 5.802E-08, 5.763E-08, 6.074E-08, 6.036E-08, 6.008E-08, 5.976E-08, 1.651E-07, 1.643E-07, 1.637E-07, 1.632E-07, 4.476E-01, 4.438E-01, 4.480E-01
 2.600E+01, 9.687E-05, 9.623E-05, 6.161E-08, 6.112E-08, 6.065E-08, 6.023E-08, 6.331E-08, 6.292E-08, 6.262E-08, 6.226E-08, 1.723E-07, 1.714E-07, 1.708E-07, 1.703E-07, 4.466E-01, 4.456E-01, 4.455E-01
 2.700E+01, 9.685E-05, 9.623E-05, 6.412E-08, 6.361E-08, 6.312E-08, 6.270E-08, 6.587E-08, 6.548E-08, 6.516E-08, 6.479E-08, 1.794E-07, 1.785E-07, 1.779E-07, 1.774E-07, 4.455E-01, 4.462E-01, 4.481E-01
 2.800E+01, 9.686E-05, 9.623E-05, 6.667E-08, 6.613E-08, 6.563E-08, 6.522E-08, 6.855E-08, 6.814E-08, 6.781E-08, 6.740E-08, 1.865E-07, 1.856E-07, 1.849E-07, 1.845E-07, 4.449E-01, 4.585E-01, 4.411E-01
 2.900E+01, 9.686E-05, 9.621E-05, 6.918E-08, 6.861E-08, 6.809E-08, 6.769E-08, 7.125E-08, 7.086E-08, 7.054E-08, 7.013E-08, 1.935E-07, 1.926E-07, 1.920E-07, 1.915E-07, 4.407E-01, 4.501E-01, 4.481E-01
 3.000E+01, 9.686E-05, 9.621E-05, 7.172E-08, 7.114E-08, 7.061E-08, 7.021E-08, 7.391E-08, 7.351E-08, 7.318E-08, 7.276E-08, 2.006E-07, 1.997E-07, 1.990E-07, 1.985E-07, 4.446E-01, 4.481E-01, 4.460E-01
 3.100E+01, 9.687E-05, 9.623E-05, 7.425E-08, 7.363E-08, 7.307E-08, 7.264E-08, 7.657E-08, 7.618E-08, 7.586E-08, 7.543E-08, 2.078E-07, 2.068E-07, 2.061E-07, 2.056E-07, 4.492E-01, 4.492E-01, 4.493E-01
 3.200E+01, 9.687E-05, 9.622E-05, 7.680E-08, 7.616E-08, 7.559E-08, 7.513E-08, 7.920E-08, 7.881E-08, 7.848E-08, 7.803E-08, 2.148E-07, 2.139E-07, 2.131E-07, 2.126E-07, 4.456E-01, 4.486E-01, 4.413E-01
 3.300E+01, 9.684E-05, 9.618E-05, 7.936E-08, 7.868E-08, 7.810E-08, 7.762E-08, 8.185E-08, 8.142E-08, 8.109E-08, 8.063E-08, 2.219E-07, 2.209E-07, 2.202E-07, 2.197E-07, 4.442E-01, 4.477E-01, 4.523E-01
 3.400E+01, 9.687E-05, 9.624E-05, 8.189E-08, 8.119E-08, 8.057E-08, 8.008E-08, 8.452E-08, 8.407E-08, 8.372E-08, 8.326E-08, 2.291E-07, 2.281E-07, 2.273E-07, 2.268E-07, 4.423E-01, 4.474E-01, 4.489E-01
 3.500E+01, 9.688E-05, 9.622E-05, 8.435E-08, 8.364E-08, 8.303E-08, 8.252E-08, 8.712E-08, 8.666E-08, 8.632E-08, 8.587E-08, 2.362E-07, 2.352E-07, 2.344E-07, 2.338E-07, 4.439E-01, 4.445E-01, 4.439E-01
 3.600E+01, 9.686E-05, 9.623E-05, 8.686E-08, 8.615E-08, 8.553E-08, 8.503E-08, 8.975E-08, 8.929E-08, 8.895E-08, 8.847E-08, 2.433E-07, 2.422E-07, 2.414E-07, 2.409E-07, 4.442E-01, 4.497E-01, 4.439E-01
 3.700E+01, 9.686E-05, 9.623E-05, 8.937E-08, 8.864E-08, 8.803E-08, 8.753E-08, 9.240E-08, 9.193E-08, 9.159E-08, 9.111E-08, 2.504E-07, 2.493E-07, 2.484E-07, 2.479E-07, 4.467E-01, 4.434E-01, 4.433E-01
 3.800E+01, 9.687E-05, 9.622E-05, 9.194E-08, 9.121E-08, 9.058E-08, 9.009E-08, 9.494E-08, 9.445E-08, 9.411E-08, 9.363E-08, 2.576E-07, 2.564E-07, 2.556E-07, 2.550E-07, 4.521E-01, 4.419E-01, 4.492E-01
 3.900E+01, 9.687E-05, 9.625E-05, 9.449E-08, 9.376E-08, 9.312E-08, 9.262E-08, 9.752E-08, 9.701E-08, 9.666E-08, 9.621E-08, 2.647E-07, 2.636E-07, 2.627E-07, 2.621E-07, 4.400E-01, 4.475E-01, 4.489E-01
 4.000E+01, 9.686E-05, 9.623E-05, 9.701E-08, 9.625E-08, 9.559E-08, 9.507E-08, 1.002E-07, 9.969E-08, 9.931E-08, 9.884E-08, 2.718E-07, 2.707E-07, 2.698E-07, 2.692E-07, 4.415E-01, 4.528E-01, 4.411E-01
 4.100E+01, 9.687E-05, 9.625E-05, 9.947E-08, 9.869E-08, 9.804E-08, 9.752E-08, 1.029E-07, 1.024E-07, 1.020E-07, 1.015E-07, 2.790E-07, 2.778E-07, 2.768E-07, 2.762E-07, 4.440E-01, 4.482E-01, 4.441E-01
 4.200E+01, 9.685E-05, 9.623E-05, 1.020E-07, 1.012E-07, 1.005E-07, 9.998E-08, 1.055E-07, 1.049E-07, 1.045E-07, 1.040E-07, 2.860E-07, 2.849E-07, 2.839E-07, 2.833E-07, 4.485E-01, 4.410E-01, 4.480E-01
 4.300E+01, 9.686E-05, 9.621E-05, 1.045E-07, 1.037E-07, 1.030E-07, 1.025E-07, 1.081E-07, 1.075E-07, 1.071E-07, 1.066E-07, 2.931E-07, 2.919E-07, 2.910E-07, 2.904E-07, 4.423E-01, 4.445E-01, 4.441E-01
 4.400E+01, 9.686E-05, 9.624E-05, 1.070E-07, 1.062E-07, 1.055E-07, 1.050E-07, 1.107E-07, 1.100E-07, 1.096E-07, 1.091E-07, 3.003E-07, 2.990E-07, 2.981E-07, 2.975E-07, 4.471E-01, 4.454E-01, 4.475E-01
 4.500E+01, 9.685E-05, 9.620E-05, 1.096E-07, 1.087E-07, 1.080E-07, 1.075E-07, 1.134E-07, 1.127E-07, 1.122E-07, 1.117E-07, 3.073E-07, 3.061E-07, 3.052E-07, 3.046E-07, 4.437E-01, 4.486E-01, 4.447E-01
 4.600E+01, 9.686E-05, 9.621E-05, 1.122E-07, 1.113E-07, 1.106E-07, 1.100E-07, 1.160E-07, 1.153E-07, 1.148E-07, 1.143E-07, 3.145E-07, 3.132E-07, 3.123E-07, 3.117E-07, 4.512E-01, 4.471E-01, 4.445E-01
 4.700E+01, 9.690E-05, 9.627E-05, 1.148E-07, 1.139E-07, 1.132E-07, 1.126E-07, 1.186E-07, 1.179E-07, 1.174E-07, 1.169E-07, 3.217E-07, 3.204E-07, 3.194E-07, 3.188E-07, 4.442E-01, 4.447E-01, 4.503E-01
 4.800E+01, 9.690E-05, 9.630E-05, 1.173E-07, 1.164E-07, 1.157E-07, 1.151E-07, 1.211E-07, 1.204E-07, 1.199E-07, 1.194E-07, 3.288E-07, 3.274E-07, 3.265E-07, 3.259E-07, 4.476E-01, 4.396E-01, 4.354E-01
 4.900E+01, 9.689E-05, 9.626E-05, 1.198E-07, 1.189E-07, 1.182E-07, 1.176E-07, 1.237E-07, 1.229E-07, 1.224E-07, 1.219E-07, 3.359E-07, 3.345E-07, 3.336E-07, 3.330E-07, 4.434E-01, 4.464E-01, 4.445E-01
 5.000E+01, 9.688E-05, 9.630E-05, 1.223E-07, 1.214E-07, 1.206E-07, 1.200E-07, 1.263E-07, 1.255E-07, 1.250E-07, 1.245E-07, 3.430E-07, 3.416E-07, 3.407E-07, 3.401E-07, 4.450E-01, 4.496E-01, 4.444E-01
 5.100E+01, 9.690E-05, 9.628E-05, 1.247E-07, 1.238E-07, 1.231E-07, 1.224E-07, 1.290E-07, 1.282E-07, 1.276E-07, 1.271E-07, 3.501E-07, 3.487E-07, 3.478E-07, 3.472E-07, 4.433E-01, 4.494E-01, 4.416E-01
 5.200E+01, 9.689E-05, 9.629E-05, 1.271E-07, 1.262E-07, 1.254E-07, 1.248E-07, 1.316E-07, 1.308E-07, 1.302E-07, 1.297E-07, 3.571E-07, 3.557E-07, 3.548E-07, 3.542E-07, 4.407E-01, 4.462E-01, 4.474E-01
 5.300E+01, 9.689E-05, 9.628E-05, 1.296E-07, 1.287E-07, 1.279E-07, 1.273E-07, 1.343E-07, 1.335E-07, 1.329E-07, 1.323E-07, 3.642E-07, 3.628E-07, 3.619E-07, 3.613E-07, 4.499E-01, 4.472E-01, 4.464E-01
 5.400E+01, 9.690E-05, 9.627E-05, 1.322E-07, 1.312E-07, 1.304E-07, 1.298E-07, 1.368E-07, 1.360E-07, 1.354E-07, 1.348E-07, 3.714E-07, 3.699E-07, 3.690E-07, 3.684E-07, 4.450E-01, 4.390E-01, 4.516E-01
 5.500E+01, 9.690E-05, 9.628E-05, 1.347E-07, 1.337E-07, 1.329E-07, 1.322E-07, 1.394E-07, 1.386E-07, 1.380E-07, 1.374E-07, 3.784E-07, 3.770E-07, 3.760E-07, 3.754E-07, 4.398E-01, 4.456E-01, 4.409E-01
 5.600E+01, 9.689E-05, 9.628E-05, 1.372E-07, 1.362E-07, 1.354E-07, 1.346E-07, 1.421E-07, 1.412E-07, 1.406E-07, 1.400E-07, 3.855E-07, 3.840E-07, 3.831E-07, 3.824E-07, 4.496E-01, 4.489E-01, 4.429E-01
 5.700E+01, 9.689E-05, 9.626E-05, 1.397E-07, 1.387E-07, 1.379E-07, 1.371E-07, 1.447E-07, 1.438E-07, 1.431E-07, 1.425E-07, 3.926E-07, 3.911E-07, 3.901E-07, 3.895E-07, 4.468E-01, 4.501E-01, 4.457E-01
 5.800E+01, 9.689E-05, 9.627E-05, 1.423E-07, 1.413E-07, 1.404E-07, 1.397E-07, 1.473E-07, 1.464E-07, 1.458E-07, 1.452E-07, 3.996E-07, 3.981E-07, 3.971E-07, 3.965E-07, 4.468E-01, 4.500E-01, 4.466E-01
 5.900E+01, 9.689E-05, 9.629E-05, 1.449E-07, 1.438E-07, 1.429E-07, 1.422E-07, 1.499E-07, 1.490E-07, 1.483E-07, 1.477E-07, 4.067E-07, 4.052E-07, 4.042E-07, 4.036E-07, 4.485E-01, 4.433E-01, 4.429E-01
 6.000E+01, 9.691E-05, 9.629E-05, 1.474E-07, 1.463E-07, 1.454E-07, 1.447E-07, 1.526E-07, 1.516E-07, 1.509E-07, 1.503E-07, 4.139E-07, 4.123E-07, 4.114E-07, 4.107E-07, 4.515E-01, 4.458E-01, 4.464E-01
 6.100E+01, 9.688E-05, 9.626E-05, 1.499E-07, 1.488E-07, 1.479E-07, 1.471E-07, 1.551E-07, 1.542E-07, 1.535E-07, 1.528E-07, 4.210E-07, 4.194E-07, 4.184E-07, 4.178E-07, 4.435E-01, 4.435E-01, 4.439E-01
 6.200E+01, 9.689E-05, 9.626E-05, 1.525E-07, 1.513E-07, 1.504E-07, 1.496E-07, 1.577E-07, 1.567E-07, 1.560E-07, 1.554E-07, 4.281E-07, 4.265E-07, 4.255E-07, 4.248E-07, 4.457E-01, 4.415E-01, 4.456E-01
 6.300E+01, 9.690E-05, 9.628E-05, 1.550E-07, 1.538E-07, 1.529E-07, 1.521E-07, 1.602E-07, 1.592E-07, 1.586E-07, 1.579E-07, 4.352E-07, 4.336E-07, 4.326E-07, 4.319E-07, 4.450E-01, 4.454E-01, 4.447E-01
 6.400E+01, 9.690E-05, 9.630E-05, 1.574E-07, 1.563E-07, 1.553E-07, 1.546E-07, 1.628E-07, 1.618E-07, 1.611E-07, 1.605E-07, 4.423E-07, 4.407E-07, 4.396E-07, 4.389E-07, 4.449E-01, 4.431E-01, 4.493E-01
 6.500E+01, 9.690E-05, 9.629E-05, 1.599E-07, 1.588E-07, 1.578E-07, 1.570E-07, 1.653E-07, 1.642E-07, 1.636E-07, 1.630E-07, 4.496E-07, 4.479E-07, 4.469E-07, 4.461E-07, 4.432E-01, 4.407E-01, 4.508E-01
 6.600E+01, 9.690E-05, 9.629E-05, 1.625E-07, 1.613E-07, 1.603E-07, 1.595E-07, 1.678E-07, 1.667E-07, 1.661E-07, 1.654E-07, 4.568E-07, 4.551E-07, 4.540E-07, 4.533E-07, 4.442E-01, 4.417E-01, 4.475E-01
 6.700E+01, 9.689E-05, 9.627E-05, 1.650E-07, 1.638E-07, 1.628E-07, 1.619E-07, 1.704E-07, 1.693E-07, 1.687E-07, 1.680E-07, 4.638E-07, 4.622E-07, 4.611E-07, 4.603E-07, 4.528E-01, 4.526E-01, 4.415E-01
 6.800E+01, 9.689E-05, 9.630E-05, 1.676E-07, 1.663E-07, 1.653E-07, 1.645E-07, 1.730E-07, 1.719E-07, 1.713E-07, 1.706E-07, 4.710E-07, 4.693E-07, 4.682E-07, 4.675E-07, 4.435E-01, 4.420E-01, 4.539E-01
 6.900E+01, 9.691E-05, 9.630E-05, 1.700E-07, 1.687E-07, 1.677E-07, 1.669E-07, 1.756E-07, 1.745E-07, 1.738E-07, 1.731E-07, 4.782E-07, 4.765E-07, 4.753E-07, 4.746E-07, 4.363E-01, 4.491E-01, 4.477E-01
 7.000E+01, 9.690E-05, 9.628E-05, 1.724E-07, 1.712E-07, 1.701E-07, 1.693E-07, 1.783E-07, 1.772E-07, 1.764E-07, 1.757E-07, 4.853E-07, 4.835E-07, 4.824E-07, 4.816E-07, 4.415E-01, 4.445E-01, 4.449E-01
 7.100E+01, 9.689E-05, 9.624E-05, 1.749E-07, 1.736E-07, 1.726E-07, 1.717E-07, 1.810E-07, 1.799E-07, 1.791E-07, 1.784E-07, 4.923E-07, 4.905E-07, 4.894E-07, 4.886E-07, 4.426E-01, 4.510E-01, 4.482E-01
 7.200E+01, 9.690E-05, 9.627E-05, 1.774E-07, 1.760E-07, 1.750E-07, 1.741E-07, 1.835E-07, 1.824E-07, 1.816E-07, 1.809E-07, 4.995E-07, 4.977E-07, 4.965E-07, 4.957E-07, 4.464E-01, 4.435E-01, 4.396E-01
 7.300E+01, 9.690E-05, 9.630E-05, 1.799E-07, 1.785E-07, 1.774E-07, 1.766E-07, 1.860E-07, 1.849E-07, 1.841E-07, 1.833E-07, 5.066E-07, 5.047E-07, 5.035E-07, 5.027E-07, 4.493E-01, 4.419E-01, 4.448E-01
 7.400E+01, 9.687E-05, 9.627E-05, 1.824E-07, 1.810E-07, 1.800E-07, 1.790E-07, 1.886E-07, 1.874E-07, 1.866E-07, 1.858E-07, 5.136E-07, 5.118E-07, 5.106E-07, 5.097E-07, 4.463E-01, 4.437E-01, 4.462E-01
 7.500E+01, 9.690E-05, 9.629E-05, 1.849E-07, 1.835E-07, 1.824E-07, 1.814E-07, 1.913E-07, 1.901E-07, 1.892E-07, 1.884E-07, 5.207E-07, 5.188E-07, 5.176E-07, 5.167E-07, 4.469E-01, 4.487E-01, 4.417E-01
 7.600E+01, 9.688E-05, 9.627E-05, 1.874E-07, 1.860E-07, 1.849E-07, 1.839E-07, 1.940E-07, 1.927E-07, 1.918E-07, 1.910E-07, 5.278E-07, 5.259E-07, 5.246E-07, 5.237E-07, 4.471E-01, 4.480E-01, 4.453E-01
 7.700E+01, 9.690E-05, 9.630E-05, 1.899E-07, 1.885E-07, 1.874E-07, 1.864E-07, 1.965E-07, 1.952E-07, 1.943E-07, 1.935E-07, 5.350E-07, 5.331E-07, 5.317E-07, 5.308E-07, 4.486E-01, 4.423E-01, 4.513E-01
 7.800E+01, 9.688E-05, 9.626E-05, 1.925E-07, 1.911E-07, 1.899E-07, 1.889E-07, 1.991E-07, 1.978E-07, 1.969E-07, 1.961E-07, 5.421E-07, 5.401E-07, 5.388E-07, 5.379E-07, 4.441E-01, 4.478E-01, 4.464E-01
 7.900E+01, 9.688E-05, 9.624E-05, 1.949E-07, 1.935E-07, 1.923E-07, 1.913E-07, 2.018E-07, 2.005E-07, 1.995E-07, 1.987E-07, 5.492E-07, 5.473E-07, 5.459E-07, 5.450E-07, 4.411E-01, 4.422E-01, 4.472E-01
 8.000E+01, 9.689E-05, 9.627E-05, 1.974E-07, 1.960E-07, 1.948E-07, 1.938E-07, 2.044E-07, 2.030E-07, 2.020E-07, 2.012E-07, 5.563E-07, 5.544E-07, 5.531E-07, 5.521E-07, 4.457E-01, 4.432E-01, 4.456E-01
 8.100E+01, 9.687E-05, 9.624E-05, 2.000E-07, 1.985E-07, 1.973E-07, 1.963E-07, 2.069E-07, 2.055E-07, 2.045E-07, 2.037E-07, 5.635E-07, 5.615E-07, 5.601E-07, 5.592E-07, 4.469E-01, 4.443E-01, 4.463E-01
 8.200E+01, 9.690E-05, 9.629E-05, 2.025E-07, 2.010E-07, 1.998E-07, 1.987E-07, 2.095E-07, 2.081E-07, 2.071E-07, 2.063E-07, 5.706E-07, 5.686E-07, 5.672E-07, 5.662E-07, 4.451E-01, 4.499E-01, 4.415E-01
 8.300E+01, 9.688E-05, 9.626E-05, 2.050E-07, 2.035E-07, 2.023E-07, 2.012E-07, 2.121E-07, 2.106E-07, 2.097E-07, 2.089E-07, 5.776E-07, 5.755E-07, 5.741E-07, 5.731E-07, 4.454E-01, 4.474E-01, 4.403E-01
 8.400E+01, 9.688E-05, 9.625E-05, 2.075E-07, 2.060E-07, 2.047E-07, 2.036E-07, 2.148E-07, 2.133E-07, 2.123E-07, 2.115E-07, 5.846E-07, 5.826E-07, 5.811E-07, 5.801E-07, 4.424E-01, 4.477E-01, 4.473E-01
 8.500E+01, 9.690E-05, 9.628E-05, 2.100E-07, 2.084E-07, 2.071E-07, 2.060E-07, 2.173E-07, 2.158E-07, 2.149E-07, 2.140E-07, 5.917E-07, 5.897E-07, 5.882E-07, 5.872E-07, 4.437E-01, 4.454E-01, 4.479E-01
 8.600E+01, 9.690E-05, 9.630E-05, 2.124E-07, 2.109E-07, 2.096E-07, 2.085E-07, 2.199E-07, 2.184E-07, 2.173E-07, 2.165E-07, 5.988E-07, 5.967E-07, 5.953E-07, 5.943E-07, 4.420E-01, 4.411E-01, 4.430E-01
 8.700E+01, 9.689E-05, 9.627E-05, 2.149E-07, 2.134E-07, 2.120E-07, 2.110E-07, 2.224E-07, 2.209E-07, 2.199E-07, 2.191E-07, 6.058E-07, 6.037E-07, 6.023E-07, 6.012E-07, 4.505E-01, 4.505E-01, 4.402E-01
 8.800E+01, 9.689E-05, 9.630E-05, 2.175E-07, 2.159E-07, 2.145E-07, 2.134E-07, 2.250E-07, 2.235E-07, 2.225E-07, 2.217E-07, 6.129E-07, 6.107E-07, 6.092E-07, 6.081E-07, 4.420E-01, 4.440E-01, 4.412E-01
 8.900E+01, 9.688E-05, 9.625E-05, 2.199E-07, 2.183E-07, 2.169E-07, 2.158E-07, 2.276E-07, 2.261E-07, 2.251E-07, 2.243E-07, 6.200E-07, 6.178E-07, 6.162E-07, 6.151E-07, 4.469E-01, 4.431E-01, 4.469E-01
 9.000E+01, 9.691E-05, 9.628E-05, 2.225E-07, 2.209E-07, 2.195E-07, 2.183E-07, 2.302E-07, 2.287E-07, 2.277E-07, 2.269E-07, 6.271E-07, 6.249E-07, 6.233E-07, 6.222E-07, 4.490E-01, 4.473E-01, 4.426E-01
 9.100E+01, 9.689E-05, 9.625E-05, 2.250E-07, 2.234E-07, 2.220E-07, 2.209E-07, 2.328E-07, 2.312E-07, 2.302E-07, 2.294E-07, 6.342E-07, 6.319E-07, 6.304E-07, 6.292E-07, 4.463E-01, 4.457E-01, 4.495E-01
 9.200E+01, 9.688E-05, 9.627E-05, 2.275E-07, 2.258E-07, 2.244E-07, 2.233E-07, 2.354E-07, 2.338E-07, 2.328E-07, 2.319E-07, 6.413E-07, 6.390E-07, 6.374E-07, 6.363E-07, 4.434E-01, 4.476E-01, 4.452E-01
 9.300E+01, 9.688E-05, 9.625E-05, 2.300E-07, 2.283E-07, 2.269E-07, 2.257E-07, 2.380E-07, 2.364E-07, 2.354E-07, 2.345E-07, 6.485E-07, 6.462E-07, 6.445E-07, 6.434E-07, 4.442E-01, 4.385E-01, 4.493E-01
 9.400E+01, 9.689E-05, 9.627E-05, 2.325E-07, 2.308E-07, 2.293E-07, 2.282E-07, 2.405E-07, 2.389E-07, 2.379E-07, 2.370E-07, 6.556E-07, 6.533E-07, 6.516E-07, 6.505E-07, 4.416E-01, 4.410E-01, 4.454E-01
