s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.654E-05, 9.558E-05, 3.597E-08, 3.527E-08, 3.482E-08, 3.457E-08, 3.933E-08, 3.868E-08, 3.828E-08, 3.805E-08, 2.824E-07, 2.810E-07, 2.797E-07, 2.787E-07, 4.368E-01, 4.350E-01, 4.328E-01
 2.000E+01, 9.653E-05, 9.561E-05, 3.811E-08, 3.736E-08, 3.687E-08, 3.662E-08, 4.172E-08, 4.104E-08, 4.061E-08, 4.035E-08, 2.989E-07, 2.974E-07, 2.961E-07, 2.950E-07, 4.365E-01, 4.424E-01, 4.329E-01
 2.100E+01, 9.657E-05, 9.564E-05, 4.026E-08, 3.946E-08, 3.893E-08, 3.865E-08, 4.409E-08, 4.339E-08, 4.294E-08, 4.268E-08, 3.154E-07, 3.138E-07, 3.125E-07, 3.114E-07, 4.371E-01, 4.345E-01, 4.378E-01
 2.200E+01, 9.654E-05, 9.560E-05, 4.242E-08, 4.158E-08, 4.103E-08, 4.073E-08, 4.636E-08, 4.561E-08, 4.514E-08, 4.486E-08, 3.319E-07, 3.303E-07, 3.289E-07, 3.278E-07, 4.415E-01, 4.331E-01, 4.377E-01
 2.300E+01, 9.655E-05, 9.559E-05, 4.457E-08, 4.368E-08, 4.310E-08, 4.279E-08, 4.867E-08, 4.790E-08, 4.740E-08, 4.711E-08, 3.484E-07, 3.467E-07, 3.453E-07, 3.442E-07, 4.321E-01, 4.329E-01, 4.367E-01
 2.400E+01, 9.652E-05, 9.556E-05, 4.671E-08, 4.577E-08, 4.517E-08, 4.484E-08, 5.098E-08, 5.017E-08, 4.964E-08, 4.935E-08, 3.649E-07, 3.632E-07, 3.617E-07, 3.606E-07, 4.349E-01, 4.295E-01, 4.391E-01
 2.500E+01, 9.650E-05, 9.558E-05, 4.896E-08, 4.797E-08, 4.734E-08, 4.699E-08, 5.322E-08, 5.238E-08, 5.184E-08, 5.153E-08, 3.814E-07, 3.797E-07, 3.782E-07, 3.770E-07, 4.394E-01, 4.319E-01, 4.387E-01
 2.600E+01, 9.657E-05, 9.562E-05, 5.112E-08, 5.011E-08, 4.944E-08, 4.907E-08, 5.555E-08, 5.468E-08, 5.410E-08, 5.378E-08, 3.979E-07, 3.961E-07, 3.946E-07, 3.934E-07, 4.337E-01, 4.350E-01, 4.311E-01
 2.700E+01, 9.652E-05, 9.557E-05, 5.323E-08, 5.217E-08, 5.147E-08, 5.108E-08, 5.792E-08, 5.700E-08, 5.639E-08, 5.605E-08, 4.144E-07, 4.125E-07, 4.110E-07, 4.098E-07, 4.366E-01, 4.372E-01, 4.326E-01
 2.800E+01, 9.653E-05, 9.559E-05, 5.539E-08, 5.429E-08, 5.356E-08, 5.315E-08, 6.023E-08, 5.926E-08, 5.863E-08, 5.827E-08, 4.308E-07, 4.289E-07, 4.273E-07, 4.261E-07, 4.363E-01, 4.338E-01, 4.341E-01
 2.900E+01, 9.656E-05, 9.563E-05, 5.750E-08, 5.636E-08, 5.561E-08, 5.518E-08, 6.250E-08, 6.149E-08, 6.084E-08, 6.047E-08, 4.472E-07, 4.453E-07, 4.437E-07, 4.424E-07, 4.362E-01, 4.326E-01, 4.342E-01
 3.000E+01, 9.653E-05, 9.560E-05, 5.959E-08, 5.842E-08, 5.764E-08, 5.719E-08, 6.479E-08, 6.373E-08, 6.306E-08, 6.269E-08, 4.637E-07, 4.618E-07, 4.602E-07, 4.588E-07, 4.360E-01, 4.305E-01, 4.361E-01
 3.100E+01, 9.650E-05, 9.558E-05, 6.172E-08, 6.050E-08, 5.970E-08, 5.924E-08, 6.716E-08, 6.606E-08, 6.537E-08, 6.499E-08, 4.802E-07, 4.782E-07, 4.766E-07, 4.753E-07, 4.314E-01, 4.393E-01, 4.359E-01
 3.200E+01, 9.652E-05, 9.561E-05, 6.384E-08, 6.259E-08, 6.176E-08, 6.127E-08, 6.950E-08, 6.835E-08, 6.762E-08, 6.723E-08, 4.967E-07, 4.947E-07, 4.930E-07, 4.917E-07, 4.378E-01, 4.332E-01, 4.377E-01
 3.300E+01, 9.653E-05, 9.560E-05, 6.597E-08, 6.467E-08, 6.381E-08, 6.329E-08, 7.178E-08, 7.059E-08, 6.984E-08, 6.944E-08, 5.133E-07, 5.112E-07, 5.095E-07, 5.081E-07, 4.403E-01, 4.375E-01, 4.388E-01
 3.400E+01, 9.654E-05, 9.560E-05, 6.813E-08, 6.679E-08, 6.588E-08, 6.533E-08, 7.410E-08, 7.287E-08, 7.211E-08, 7.170E-08, 5.297E-07, 5.276E-07, 5.259E-07, 5.245E-07, 4.415E-01, 4.358E-01, 4.359E-01
 3.500E+01, 9.654E-05, 9.556E-05, 7.030E-08, 6.893E-08, 6.799E-08, 6.742E-08, 7.645E-08, 7.518E-08, 7.439E-08, 7.398E-08, 5.462E-07, 5.441E-07, 5.423E-07, 5.409E-07, 4.327E-01, 4.375E-01, 4.330E-01
 3.600E+01, 9.649E-05, 9.555E-05, 7.244E-08, 7.103E-08, 7.006E-08, 6.947E-08, 7.884E-08, 7.753E-08, 7.671E-08, 7.629E-08, 5.626E-07, 5.604E-07, 5.586E-07, 5.572E-07, 4.367E-01, 4.401E-01, 4.315E-01
 3.700E+01, 9.653E-05, 9.560E-05, 7.463E-08, 7.318E-08, 7.220E-08, 7.159E-08, 8.120E-08, 7.984E-08, 7.899E-08, 7.853E-08, 5.791E-07, 5.768E-07, 5.750E-07, 5.736E-07, 4.354E-01, 4.354E-01, 4.389E-01
 3.800E+01, 9.654E-05, 9.561E-05, 7.681E-08, 7.532E-08, 7.431E-08, 7.368E-08, 8.353E-08, 8.214E-08, 8.126E-08, 8.079E-08, 5.956E-07, 5.933E-07, 5.915E-07, 5.900E-07, 4.382E-01, 4.366E-01, 4.319E-01
 3.900E+01, 9.651E-05, 9.561E-05, 7.894E-08, 7.740E-08, 7.635E-08, 7.570E-08, 8.588E-08, 8.446E-08, 8.357E-08, 8.310E-08, 6.120E-07, 6.097E-07, 6.078E-07, 6.063E-07, 4.373E-01, 4.352E-01, 4.329E-01
 4.000E+01, 9.653E-05, 9.557E-05, 8.106E-08, 7.947E-08, 7.839E-08, 7.773E-08, 8.819E-08, 8.674E-08, 8.582E-08, 8.534E-08, 6.285E-07, 6.261E-07, 6.242E-07, 6.226E-07, 4.342E-01, 4.341E-01, 4.302E-01
 4.100E+01, 9.656E-05, 9.560E-05, 8.314E-08, 8.151E-08, 8.041E-08, 7.973E-08, 9.052E-08, 8.900E-08, 8.806E-08, 8.756E-08, 6.449E-07, 6.425E-07, 6.405E-07, 6.389E-07, 4.349E-01, 4.337E-01, 4.349E-01
 4.200E+01, 9.651E-05, 9.561E-05, 8.524E-08, 8.356E-08, 8.243E-08, 8.174E-08, 9.287E-08, 9.131E-08, 9.032E-08, 8.979E-08, 6.614E-07, 6.589E-07, 6.569E-07, 6.553E-07, 4.353E-01, 4.380E-01, 4.355E-01
 4.300E+01, 9.655E-05, 9.561E-05, 8.740E-08, 8.569E-08, 8.453E-08, 8.384E-08, 9.519E-08, 9.360E-08, 9.261E-08, 9.208E-08, 6.778E-07, 6.753E-07, 6.733E-07, 6.717E-07, 4.297E-01, 4.365E-01, 4.345E-01
 4.400E+01, 9.651E-05, 9.558E-05, 8.951E-08, 8.777E-08, 8.660E-08, 8.591E-08, 9.750E-08, 9.587E-08, 9.487E-08, 9.432E-08, 6.943E-07, 6.917E-07, 6.897E-07, 6.880E-07, 4.338E-01, 4.399E-01, 4.383E-01
 4.500E+01, 9.652E-05, 9.560E-05, 9.157E-08, 8.979E-08, 8.860E-08, 8.791E-08, 9.989E-08, 9.822E-08, 9.718E-08, 9.662E-08, 7.108E-07, 7.081E-07, 7.061E-07, 7.044E-07, 4.316E-01, 4.388E-01, 4.308E-01
 4.600E+01, 9.653E-05, 9.562E-05, 9.366E-08, 9.185E-08, 9.063E-08, 8.993E-08, 1.023E-07, 1.005E-07, 9.948E-08, 9.891E-08, 7.272E-07, 7.245E-07, 7.224E-07, 7.207E-07, 4.314E-01, 4.398E-01, 4.298E-01
 4.700E+01, 9.653E-05, 9.557E-05, 9.581E-08, 9.395E-08, 9.270E-08, 9.199E-08, 1.046E-07, 1.028E-07, 1.018E-07, 1.012E-07, 7.436E-07, 7.408E-07, 7.387E-07, 7.370E-07, 4.379E-01, 4.364E-01, 4.351E-01
 4.800E+01, 9.655E-05, 9.564E-05, 9.794E-08, 9.602E-08, 9.473E-08, 9.401E-08, 1.069E-07, 1.051E-07, 1.040E-07, 1.034E-07, 7.600E-07, 7.573E-07, 7.551E-07, 7.533E-07, 4.350E-01, 4.332E-01, 4.355E-01
 4.900E+01, 9.649E-05, 9.562E-05, 1.001E-07, 9.812E-08, 9.680E-08, 9.606E-08, 1.092E-07, 1.074E-07, 1.063E-07, 1.057E-07, 7.765E-07, 7.737E-07, 7.714E-07, 7.697E-07, 4.346E-01, 4.376E-01, 4.386E-01
 5.000E+01, 9.654E-05, 9.563E-05, 1.023E-07, 1.003E-07, 9.892E-08, 9.814E-08, 1.115E-07, 1.096E-07, 1.085E-07, 1.079E-07, 7.930E-07, 7.901E-07, 7.878E-07, 7.860E-07, 4.377E-01, 4.329E-01, 4.300E-01
 5.100E+01, 9.653E-05, 9.558E-05, 1.045E-07, 1.024E-07, 1.010E-07, 1.002E-07, 1.139E-07, 1.120E-07, 1.108E-07, 1.102E-07, 8.094E-07, 8.064E-07, 8.041E-07, 8.023E-07, 4.335E-01, 4.399E-01, 4.340E-01
 5.200E+01, 9.651E-05, 9.561E-05, 1.066E-07, 1.045E-07, 1.031E-07, 1.023E-07, 1.162E-07, 1.142E-07, 1.130E-07, 1.124E-07, 8.258E-07, 8.228E-07, 8.204E-07, 8.186E-07, 4.377E-01, 4.309E-01, 4.364E-01
 5.300E+01, 9.652E-05, 9.558E-05, 1.087E-07, 1.066E-07, 1.052E-07, 1.044E-07, 1.185E-07, 1.165E-07, 1.153E-07, 1.147E-07, 8.423E-07, 8.392E-07, 8.368E-07, 8.349E-07, 4.344E-01, 4.383E-01, 4.348E-01
 5.400E+01, 9.654E-05, 9.561E-05, 1.109E-07, 1.087E-07, 1.073E-07, 1.065E-07, 1.208E-07, 1.188E-07, 1.176E-07, 1.170E-07, 8.587E-07, 8.556E-07, 8.531E-07, 8.513E-07, 4.381E-01, 4.306E-01, 4.366E-01
 5.500E+01, 9.651E-05, 9.561E-05, 1.131E-07, 1.109E-07, 1.094E-07, 1.085E-07, 1.231E-07, 1.211E-07, 1.198E-07, 1.192E-07, 8.752E-07, 8.720E-07, 8.695E-07, 8.676E-07, 4.327E-01, 4.371E-01, 4.389E-01
 5.600E+01, 9.653E-05, 9.562E-05, 1.152E-07, 1.129E-07, 1.114E-07, 1.106E-07, 1.254E-07, 1.233E-07, 1.221E-07, 1.214E-07, 8.917E-07, 8.885E-07, 8.860E-07, 8.840E-07, 4.363E-01, 4.332E-01, 4.396E-01
 5.700E+01, 9.650E-05, 9.558E-05, 1.174E-07, 1.151E-07, 1.135E-07, 1.126E-07, 1.277E-07, 1.256E-07, 1.243E-07, 1.236E-07, 9.082E-07, 9.049E-07, 9.024E-07, 9.004E-07, 4.336E-01, 4.314E-01, 4.358E-01
 5.800E+01, 9.652E-05, 9.563E-05, 1.195E-07, 1.172E-07, 1.156E-07, 1.147E-07, 1.300E-07, 1.279E-07, 1.265E-07, 1.259E-07, 9.247E-07, 9.214E-07, 9.188E-07, 9.168E-07, 4.370E-01, 4.403E-01, 4.357E-01
 5.900E+01, 9.653E-05, 9.559E-05, 1.217E-07, 1.193E-07, 1.177E-07, 1.167E-07, 1.323E-07, 1.302E-07, 1.288E-07, 1.282E-07, 9.412E-07, 9.378E-07, 9.352E-07, 9.332E-07, 4.367E-01, 4.370E-01, 4.370E-01
 6.000E+01, 9.653E-05, 9.560E-05, 1.238E-07, 1.214E-07, 1.197E-07, 1.187E-07, 1.347E-07, 1.325E-07, 1.311E-07, 1.304E-07, 9.577E-07, 9.542E-07, 9.516E-07, 9.495E-07, 4.349E-01, 4.343E-01, 4.340E-01
 6.100E+01, 9.653E-05, 9.561E-05, 1.259E-07, 1.234E-07, 1.217E-07, 1.207E-07, 1.371E-07, 1.348E-07, 1.335E-07, 1.327E-07, 9.741E-07, 9.706E-07, 9.679E-07, 9.659E-07, 4.298E-01, 4.433E-01, 4.310E-01
 6.200E+01, 9.652E-05, 9.560E-05, 1.280E-07, 1.255E-07, 1.237E-07, 1.228E-07, 1.395E-07, 1.372E-07, 1.358E-07, 1.351E-07, 9.906E-07, 9.870E-07, 9.843E-07, 9.822E-07, 4.375E-01, 4.367E-01, 4.386E-01
 6.300E+01, 9.652E-05, 9.562E-05, 1.302E-07, 1.276E-07, 1.259E-07, 1.249E-07, 1.418E-07, 1.395E-07, 1.381E-07, 1.373E-07, 1.007E-06, 1.003E-06, 1.001E-06, 9.986E-07, 4.371E-01, 4.344E-01, 4.369E-01
 6.400E+01, 9.653E-05, 9.559E-05, 1.323E-07, 1.296E-07, 1.279E-07, 1.269E-07, 1.441E-07, 1.418E-07, 1.403E-07, 1.396E-07, 1.024E-06, 1.020E-06, 1.017E-06, 1.015E-06, 4.338E-01, 4.343E-01, 4.355E-01
 6.500E+01, 9.653E-05, 9.563E-05, 1.343E-07, 1.317E-07, 1.299E-07, 1.288E-07, 1.465E-07, 1.441E-07, 1.426E-07, 1.418E-07, 1.040E-06, 1.036E-06, 1.034E-06, 1.031E-06, 4.317E-01, 4.351E-01, 4.327E-01
 6.600E+01, 9.654E-05, 9.564E-05, 1.364E-07, 1.337E-07, 1.319E-07, 1.309E-07, 1.488E-07, 1.464E-07, 1.449E-07, 1.441E-07, 1.056E-06, 1.053E-06, 1.050E-06, 1.048E-06, 4.328E-01, 4.383E-01, 4.362E-01
 6.700E+01, 9.653E-05, 9.560E-05, 1.386E-07, 1.358E-07, 1.340E-07, 1.329E-07, 1.512E-07, 1.487E-07, 1.472E-07, 1.464E-07, 1.073E-06, 1.069E-06, 1.066E-06, 1.064E-06, 4.340E-01, 4.340E-01, 4.382E-01
 6.800E+01, 9.656E-05, 9.561E-05, 1.406E-07, 1.378E-07, 1.360E-07, 1.349E-07, 1.535E-07, 1.510E-07, 1.494E-07, 1.486E-07, 1.089E-06, 1.086E-06, 1.083E-06, 1.080E-06, 4.326E-01, 4.376E-01, 4.396E-01
 6.900E+01, 9.653E-05, 9.559E-05, 1.427E-07, 1.399E-07, 1.380E-07, 1.369E-07, 1.558E-07, 1.532E-07, 1.516E-07, 1.508E-07, 1.106E-06, 1.102E-06, 1.099E-06, 1.097E-06, 4.344E-01, 4.321E-01, 4.407E-01
 7.000E+01, 9.654E-05, 9.560E-05, 1.449E-07, 1.420E-07, 1.400E-07, 1.389E-07, 1.581E-07, 1.555E-07, 1.539E-07, 1.530E-07, 1.123E-06, 1.119E-06, 1.116E-06, 1.113E-06, 4.344E-01, 4.344E-01, 4.382E-01
 7.100E+01, 9.654E-05, 9.561E-05, 1.470E-07, 1.441E-07, 1.421E-07, 1.409E-07, 1.604E-07, 1.578E-07, 1.561E-07, 1.553E-07, 1.139E-06, 1.135E-06, 1.132E-06, 1.130E-06, 4.288E-01, 4.380E-01, 4.323E-01
 7.200E+01, 9.651E-05, 9.556E-05, 1.491E-07, 1.461E-07, 1.441E-07, 1.430E-07, 1.628E-07, 1.601E-07, 1.584E-07, 1.576E-07, 1.155E-06, 1.151E-06, 1.148E-06, 1.146E-06, 4.378E-01, 4.363E-01, 4.279E-01
 7.300E+01, 9.652E-05, 9.560E-05, 1.512E-07, 1.482E-07, 1.462E-07, 1.451E-07, 1.651E-07, 1.624E-07, 1.607E-07, 1.598E-07, 1.172E-06, 1.168E-06, 1.165E-06, 1.162E-06, 4.365E-01, 4.411E-01, 4.404E-01
 7.400E+01, 9.654E-05, 9.559E-05, 1.533E-07, 1.503E-07, 1.483E-07, 1.471E-07, 1.675E-07, 1.647E-07, 1.630E-07, 1.621E-07, 1.188E-06, 1.184E-06, 1.181E-06, 1.179E-06, 4.362E-01, 4.319E-01, 4.371E-01
 7.500E+01, 9.650E-05, 9.560E-05, 1.556E-07, 1.525E-07, 1.504E-07, 1.492E-07, 1.697E-07, 1.669E-07, 1.652E-07, 1.643E-07, 1.205E-06, 1.201E-06, 1.197E-06, 1.195E-06, 4.418E-01, 4.329E-01, 4.309E-01
 7.600E+01, 9.652E-05, 9.562E-05, 1.577E-07, 1.546E-07, 1.525E-07, 1.513E-07, 1.721E-07, 1.692E-07, 1.674E-07, 1.665E-07, 1.221E-06, 1.217E-06, 1.214E-06, 1.211E-06, 4.320E-01, 4.394E-01, 4.390E-01
 7.700E+01, 9.650E-05, 9.561E-05, 1.599E-07, 1.567E-07, 1.546E-07, 1.534E-07, 1.745E-07, 1.716E-07, 1.698E-07, 1.688E-07, 1.238E-06, 1.233E-06, 1.230E-06, 1.228E-06, 4.341E-01, 4.328E-01, 4.383E-01
 7.800E+01, 9.652E-05, 9.561E-05, 1.620E-07, 1.588E-07, 1.567E-07, 1.554E-07, 1.767E-07, 1.738E-07, 1.720E-07, 1.710E-07, 1.254E-06, 1.250E-06, 1.247E-06, 1.244E-06, 4.324E-01, 4.327E-01, 4.348E-01
 7.900E+01, 9.651E-05, 9.558E-05, 1.641E-07, 1.608E-07, 1.587E-07, 1.575E-07, 1.791E-07, 1.761E-07, 1.742E-07, 1.733E-07, 1.271E-06, 1.266E-06, 1.263E-06, 1.260E-06, 4.323E-01, 4.362E-01, 4.332E-01
 8.000E+01, 9.652E-05, 9.561E-05, 1.662E-07, 1.629E-07, 1.607E-07, 1.595E-07, 1.815E-07, 1.784E-07, 1.766E-07, 1.755E-07, 1.287E-06, 1.283E-06, 1.279E-06, 1.277E-06, 4.331E-01, 4.334E-01, 4.339E-01
 8.100E+01, 9.649E-05, 9.558E-05, 1.683E-07, 1.650E-07, 1.628E-07, 1.615E-07, 1.837E-07, 1.807E-07, 1.788E-07, 1.778E-07, 1.304E-06, 1.299E-06, 1.296E-06, 1.293E-06, 4.341E-01, 4.325E-01, 4.358E-01
 8.200E+01, 9.654E-05, 9.560E-05, 1.704E-07, 1.670E-07, 1.648E-07, 1.636E-07, 1.860E-07, 1.830E-07, 1.810E-07, 1.800E-07, 1.320E-06, 1.316E-06, 1.312E-06, 1.310E-06, 4.297E-01, 4.377E-01, 4.377E-01
 8.300E+01, 9.654E-05, 9.561E-05, 1.725E-07, 1.691E-07, 1.669E-07, 1.656E-07, 1.884E-07, 1.852E-07, 1.833E-07, 1.822E-07, 1.337E-06, 1.332E-06, 1.329E-06, 1.326E-06, 4.333E-01, 4.343E-01, 4.401E-01
 8.400E+01, 9.652E-05, 9.558E-05, 1.746E-07, 1.712E-07, 1.689E-07, 1.676E-07, 1.907E-07, 1.875E-07, 1.855E-07, 1.845E-07, 1.353E-06, 1.348E-06, 1.345E-06, 1.342E-06, 4.347E-01, 4.403E-01, 4.410E-01
 8.500E+01, 9.651E-05, 9.559E-05, 1.767E-07, 1.733E-07, 1.710E-07, 1.697E-07, 1.930E-07, 1.899E-07, 1.879E-07, 1.868E-07, 1.370E-06, 1.365E-06, 1.361E-06, 1.359E-06, 4.375E-01, 4.348E-01, 4.375E-01
 8.600E+01, 9.652E-05, 9.557E-05, 1.789E-07, 1.754E-07, 1.731E-07, 1.718E-07, 1.954E-07, 1.922E-07, 1.901E-07, 1.890E-07, 1.386E-06, 1.381E-06, 1.378E-06, 1.375E-06, 4.392E-01, 4.349E-01, 4.307E-01
 8.700E+01, 9.652E-05, 9.561E-05, 1.811E-07, 1.776E-07, 1.752E-07, 1.739E-07, 1.977E-07, 1.944E-07, 1.923E-07, 1.912E-07, 1.403E-06, 1.398E-06, 1.394E-06, 1.391E-06, 4.342E-01, 4.355E-01, 4.360E-01
 8.800E+01, 9.652E-05, 9.560E-05, 1.832E-07, 1.796E-07, 1.772E-07, 1.759E-07, 2.000E-07, 1.967E-07, 1.945E-07, 1.934E-07, 1.419E-06, 1.414E-06, 1.410E-06, 1.408E-06, 4.355E-01, 4.326E-01, 4.357E-01
 8.900E+01, 9.653E-05, 9.557E-05, 1.854E-07, 1.817E-07, 1.793E-07, 1.780E-07, 2.024E-07, 1.990E-07, 1.968E-07, 1.957E-07, 1.435E-06, 1.430E-06, 1.427E-06, 1.424E-06, 4.334E-01, 4.415E-01, 4.337E-01
 9.000E+01, 9.653E-05, 9.563E-05, 1.875E-07, 1.838E-07, 1.814E-07, 1.800E-07, 2.048E-07, 2.013E-07, 1.992E-07, 1.980E-07, 1.452E-06, 1.447E-06, 1.443E-06, 1.440E-06, 4.351E-01, 4.309E-01, 4.359E-01
 9.100E+01, 9.655E-05, 9.558E-05, 1.896E-07, 1.859E-07, 1.834E-07, 1.821E-07, 2.071E-07, 2.036E-07, 2.014E-07, 2.002E-07, 1.468E-06, 1.463E-06, 1.460E-06, 1.457E-06, 4.364E-01, 4.370E-01, 4.366E-01
 9.200E+01, 9.651E-05, 9.559E-05, 1.918E-07, 1.880E-07, 1.855E-07, 1.841E-07, 2.094E-07, 2.059E-07, 2.037E-07, 2.025E-07, 1.485E-06, 1.480E-06, 1.476E-06, 1.473E-06, 4.348E-01, 4.321E-01, 4.334E-01
 9.300E+01, 9.651E-05, 9.558E-05, 1.940E-07, 1.902E-07, 1.876E-07, 1.862E-07, 2.117E-07, 2.081E-07, 2.059E-07, 2.047E-07, 1.501E-06, 1.496E-06, 1.492E-06, 1.489E-06, 4.356E-01, 4.348E-01, 4.357E-01
 9.400E+01, 9.654E-05, 9.560E-05, 1.961E-07, 1.923E-07, 1.897E-07, 1.883E-07, 2.140E-07, 2.104E-07, 2.081E-07, 2.069E-07, 1.518E-06, 1.513E-06, 1.509E-06, 1.506E-06, 4.363E-01, 4.345E-01, 4.326E-01
