s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.832E-05, 9.640E-05, 2.092E-10, 2.011E-10, 1.990E-10, 2.023E-10, 3.753E-10, 3.641E-10, 3.626E-10, 3.694E-10, 2.313E-07, 2.291E-07, 2.269E-07, 2.247E-07, 1.058E-01, 1.108E-01, 1.130E-01
 2.000E+01, 9.831E-05, 9.668E-05, 2.226E-10, 2.148E-10, 2.139E-10, 2.190E-10, 3.996E-10, 3.881E-10, 3.873E-10, 3.951E-10, 2.459E-07, 2.437E-07, 2.415E-07, 2.393E-07, 1.106E-01, 1.039E-01, 1.100E-01
 2.100E+01, 9.836E-05, 9.671E-05, 2.380E-10, 2.292E-10, 2.279E-10, 2.333E-10, 4.214E-10, 4.101E-10, 4.099E-10, 4.191E-10, 2.605E-07, 2.583E-07, 2.561E-07, 2.539E-07, 1.121E-01, 1.067E-01, 1.117E-01
 2.200E+01, 9.834E-05, 9.741E-05, 2.513E-10, 2.422E-10, 2.406E-10, 2.460E-10, 4.433E-10, 4.314E-10, 4.317E-10, 4.418E-10, 2.751E-07, 2.729E-07, 2.707E-07, 2.685E-07, 1.102E-01, 1.039E-01, 1.099E-01
 2.300E+01, 9.835E-05, 9.749E-05, 2.643E-10, 2.543E-10, 2.523E-10, 2.581E-10, 4.656E-10, 4.530E-10, 4.533E-10, 4.645E-10, 2.897E-07, 2.875E-07, 2.853E-07, 2.831E-07, 1.071E-01, 1.046E-01, 1.153E-01
 2.400E+01, 9.834E-05, 9.699E-05, 2.783E-10, 2.678E-10, 2.656E-10, 2.712E-10, 4.877E-10, 4.746E-10, 4.755E-10, 4.883E-10, 3.044E-07, 3.021E-07, 2.999E-07, 2.977E-07, 1.060E-01, 1.098E-01, 1.069E-01
 2.500E+01, 9.827E-05, 9.682E-05, 2.922E-10, 2.812E-10, 2.791E-10, 2.860E-10, 5.114E-10, 4.978E-10, 4.983E-10, 5.111E-10, 3.190E-07, 3.167E-07, 3.145E-07, 3.123E-07, 1.118E-01, 1.111E-01, 1.088E-01
 2.600E+01, 9.835E-05, 9.661E-05, 3.056E-10, 2.943E-10, 2.920E-10, 2.991E-10, 5.344E-10, 5.209E-10, 5.228E-10, 5.369E-10, 3.336E-07, 3.313E-07, 3.291E-07, 3.269E-07, 1.036E-01, 1.110E-01, 1.045E-01
 2.700E+01, 9.832E-05, 9.744E-05, 3.182E-10, 3.064E-10, 3.042E-10, 3.117E-10, 5.554E-10, 5.412E-10, 5.436E-10, 5.594E-10, 3.482E-07, 3.459E-07, 3.437E-07, 3.415E-07, 1.024E-01, 1.035E-01, 1.074E-01
 2.800E+01, 9.834E-05, 9.743E-05, 3.327E-10, 3.205E-10, 3.183E-10, 3.263E-10, 5.776E-10, 5.622E-10, 5.644E-10, 5.804E-10, 3.628E-07, 3.605E-07, 3.583E-07, 3.562E-07, 1.130E-01, 1.041E-01, 1.033E-01
 2.900E+01, 9.829E-05, 9.681E-05, 3.460E-10, 3.332E-10, 3.313E-10, 3.401E-10, 6.013E-10, 5.852E-10, 5.873E-10, 6.044E-10, 3.774E-07, 3.751E-07, 3.729E-07, 3.708E-07, 1.063E-01, 1.148E-01, 1.043E-01
 3.000E+01, 9.836E-05, 9.639E-05, 3.597E-10, 3.465E-10, 3.444E-10, 3.537E-10, 6.273E-10, 6.118E-10, 6.142E-10, 6.312E-10, 3.920E-07, 3.897E-07, 3.875E-07, 3.854E-07, 1.047E-01, 1.106E-01, 1.089E-01
 3.100E+01, 9.833E-05, 9.703E-05, 3.738E-10, 3.600E-10, 3.576E-10, 3.672E-10, 6.488E-10, 6.330E-10, 6.360E-10, 6.545E-10, 4.066E-07, 4.043E-07, 4.021E-07, 4.000E-07, 1.132E-01, 1.057E-01, 1.079E-01
 3.200E+01, 9.832E-05, 9.712E-05, 3.877E-10, 3.739E-10, 3.717E-10, 3.814E-10, 6.717E-10, 6.555E-10, 6.578E-10, 6.762E-10, 4.212E-07, 4.189E-07, 4.167E-07, 4.146E-07, 1.051E-01, 1.092E-01, 1.076E-01
 3.300E+01, 9.834E-05, 9.694E-05, 4.009E-10, 3.870E-10, 3.850E-10, 3.954E-10, 6.966E-10, 6.790E-10, 6.808E-10, 6.989E-10, 4.358E-07, 4.335E-07, 4.313E-07, 4.292E-07, 1.104E-01, 1.108E-01, 1.018E-01
 3.400E+01, 9.835E-05, 9.751E-05, 4.148E-10, 4.007E-10, 3.987E-10, 4.090E-10, 7.219E-10, 7.045E-10, 7.069E-10, 7.252E-10, 4.504E-07, 4.481E-07, 4.459E-07, 4.438E-07, 1.052E-01, 1.072E-01, 1.122E-01
 3.500E+01, 9.835E-05, 9.769E-05, 4.280E-10, 4.132E-10, 4.108E-10, 4.214E-10, 7.455E-10, 7.284E-10, 7.317E-10, 7.506E-10, 4.650E-07, 4.627E-07, 4.605E-07, 4.584E-07, 1.099E-01, 1.037E-01, 1.047E-01
 3.600E+01, 9.833E-05, 9.677E-05, 4.424E-10, 4.276E-10, 4.250E-10, 4.353E-10, 7.666E-10, 7.487E-10, 7.524E-10, 7.726E-10, 4.796E-07, 4.774E-07, 4.751E-07, 4.730E-07, 1.070E-01, 1.074E-01, 1.099E-01
 3.700E+01, 9.826E-05, 9.666E-05, 4.553E-10, 4.409E-10, 4.390E-10, 4.497E-10, 7.907E-10, 7.716E-10, 7.741E-10, 7.938E-10, 4.942E-07, 4.920E-07, 4.898E-07, 4.876E-07, 1.088E-01, 1.122E-01, 1.075E-01
 3.800E+01, 9.833E-05, 9.626E-05, 4.684E-10, 4.545E-10, 4.534E-10, 4.649E-10, 8.157E-10, 7.962E-10, 7.990E-10, 8.184E-10, 5.088E-07, 5.066E-07, 5.044E-07, 5.022E-07, 1.078E-01, 1.150E-01, 1.130E-01
 3.900E+01, 9.829E-05, 9.697E-05, 4.820E-10, 4.678E-10, 4.668E-10, 4.787E-10, 8.396E-10, 8.198E-10, 8.234E-10, 8.442E-10, 5.234E-07, 5.212E-07, 5.190E-07, 5.168E-07, 1.093E-01, 1.069E-01, 1.093E-01
 4.000E+01, 9.834E-05, 9.677E-05, 4.957E-10, 4.819E-10, 4.814E-10, 4.937E-10, 8.645E-10, 8.437E-10, 8.468E-10, 8.676E-10, 5.380E-07, 5.358E-07, 5.336E-07, 5.314E-07, 1.078E-01, 1.114E-01, 1.055E-01
 4.100E+01, 9.832E-05, 9.747E-05, 5.084E-10, 4.940E-10, 4.937E-10, 5.067E-10, 8.879E-10, 8.675E-10, 8.712E-10, 8.928E-10, 5.527E-07, 5.504E-07, 5.482E-07, 5.460E-07, 1.065E-01, 1.036E-01, 1.130E-01
 4.200E+01, 9.835E-05, 9.707E-05, 5.214E-10, 5.063E-10, 5.057E-10, 5.192E-10, 9.121E-10, 8.916E-10, 8.958E-10, 9.182E-10, 5.672E-07, 5.650E-07, 5.628E-07, 5.606E-07, 1.081E-01, 1.086E-01, 1.103E-01
 4.300E+01, 9.829E-05, 9.753E-05, 5.334E-10, 5.177E-10, 5.170E-10, 5.308E-10, 9.366E-10, 9.163E-10, 9.208E-10, 9.434E-10, 5.818E-07, 5.796E-07, 5.774E-07, 5.752E-07, 1.015E-01, 1.114E-01, 1.068E-01
 4.400E+01, 9.828E-05, 9.619E-05, 5.486E-10, 5.319E-10, 5.302E-10, 5.439E-10, 9.591E-10, 9.385E-10, 9.435E-10, 9.670E-10, 5.965E-07, 5.942E-07, 5.920E-07, 5.898E-07, 1.107E-01, 1.123E-01, 1.092E-01
 4.500E+01, 9.828E-05, 9.728E-05, 5.643E-10, 5.479E-10, 5.462E-10, 5.599E-10, 9.826E-10, 9.622E-10, 9.675E-10, 9.911E-10, 6.111E-07, 6.088E-07, 6.066E-07, 6.045E-07, 1.085E-01, 1.075E-01, 1.077E-01
 4.600E+01, 9.829E-05, 9.656E-05, 5.786E-10, 5.620E-10, 5.605E-10, 5.748E-10, 1.005E-09, 9.836E-10, 9.894E-10, 1.014E-09, 6.257E-07, 6.234E-07, 6.212E-07, 6.191E-07, 1.102E-01, 1.048E-01, 1.068E-01
 4.700E+01, 9.830E-05, 9.709E-05, 5.911E-10, 5.740E-10, 5.728E-10, 5.881E-10, 1.030E-09, 1.009E-09, 1.015E-09, 1.040E-09, 6.403E-07, 6.380E-07, 6.358E-07, 6.337E-07, 1.068E-01, 1.098E-01, 1.104E-01
 4.800E+01, 9.832E-05, 9.740E-05, 6.031E-10, 5.855E-10, 5.841E-10, 5.997E-10, 1.056E-09, 1.034E-09, 1.040E-09, 1.066E-09, 6.549E-07, 6.526E-07, 6.504E-07, 6.483E-07, 1.072E-01, 1.087E-01, 1.085E-01
 4.900E+01, 9.835E-05, 9.711E-05, 6.163E-10, 5.984E-10, 5.968E-10, 6.127E-10, 1.080E-09, 1.059E-09, 1.065E-09, 1.091E-09, 6.695E-07, 6.672E-07, 6.650E-07, 6.629E-07, 1.128E-01, 1.080E-01, 1.050E-01
 5.000E+01, 9.835E-05, 9.752E-05, 6.289E-10, 6.109E-10, 6.098E-10, 6.262E-10, 1.104E-09, 1.082E-09, 1.088E-09, 1.116E-09, 6.841E-07, 6.818E-07, 6.796E-07, 6.775E-07, 1.102E-01, 1.067E-01, 1.039E-01
 5.100E+01, 9.834E-05, 9.680E-05, 6.416E-10, 6.230E-10, 6.221E-10, 6.393E-10, 1.127E-09, 1.104E-09, 1.110E-09, 1.138E-09, 6.987E-07, 6.964E-07, 6.943E-07, 6.921E-07, 1.079E-01, 1.103E-01, 1.077E-01
 5.200E+01, 9.833E-05, 9.781E-05, 6.542E-10, 6.348E-10, 6.337E-10, 6.510E-10, 1.150E-09, 1.127E-09, 1.133E-09, 1.162E-09, 7.133E-07, 7.110E-07, 7.088E-07, 7.067E-07, 1.076E-01, 1.074E-01, 1.074E-01
 5.300E+01, 9.835E-05, 9.707E-05, 6.687E-10, 6.482E-10, 6.466E-10, 6.638E-10, 1.173E-09, 1.150E-09, 1.157E-09, 1.186E-09, 7.279E-07, 7.256E-07, 7.234E-07, 7.213E-07, 1.099E-01, 1.084E-01, 1.075E-01
 5.400E+01, 9.834E-05, 9.727E-05, 6.844E-10, 6.630E-10, 6.609E-10, 6.781E-10, 1.193E-09, 1.169E-09, 1.176E-09, 1.206E-09, 7.425E-07, 7.402E-07, 7.380E-07, 7.359E-07, 1.122E-01, 1.046E-01, 1.109E-01
 5.500E+01, 9.834E-05, 9.692E-05, 6.984E-10, 6.778E-10, 6.763E-10, 6.938E-10, 1.215E-09, 1.190E-09, 1.195E-09, 1.225E-09, 7.571E-07, 7.549E-07, 7.527E-07, 7.505E-07, 1.059E-01, 1.079E-01, 1.075E-01
 5.600E+01, 9.829E-05, 9.736E-05, 7.113E-10, 6.900E-10, 6.884E-10, 7.066E-10, 1.241E-09, 1.216E-09, 1.221E-09, 1.250E-09, 7.717E-07, 7.695E-07, 7.673E-07, 7.651E-07, 1.100E-01, 1.135E-01, 1.102E-01
 5.700E+01, 9.835E-05, 9.652E-05, 7.276E-10, 7.055E-10, 7.031E-10, 7.207E-10, 1.267E-09, 1.243E-09, 1.249E-09, 1.280E-09, 7.863E-07, 7.841E-07, 7.819E-07, 7.797E-07, 1.156E-01, 1.100E-01, 1.107E-01
 5.800E+01, 9.833E-05, 9.713E-05, 7.442E-10, 7.219E-10, 7.194E-10, 7.371E-10, 1.290E-09, 1.266E-09, 1.274E-09, 1.305E-09, 8.009E-07, 7.987E-07, 7.965E-07, 7.943E-07, 1.088E-01, 1.109E-01, 1.108E-01
 5.900E+01, 9.834E-05, 9.677E-05, 7.582E-10, 7.361E-10, 7.342E-10, 7.524E-10, 1.314E-09, 1.289E-09, 1.296E-09, 1.328E-09, 8.155E-07, 8.133E-07, 8.111E-07, 8.090E-07, 1.028E-01, 1.093E-01, 1.066E-01
 6.000E+01, 9.833E-05, 9.746E-05, 7.708E-10, 7.484E-10, 7.470E-10, 7.665E-10, 1.338E-09, 1.313E-09, 1.319E-09, 1.352E-09, 8.302E-07, 8.279E-07, 8.257E-07, 8.236E-07, 1.065E-01, 1.112E-01, 1.079E-01
 6.100E+01, 9.834E-05, 9.715E-05, 7.846E-10, 7.615E-10, 7.597E-10, 7.795E-10, 1.360E-09, 1.335E-09, 1.342E-09, 1.375E-09, 8.448E-07, 8.425E-07, 8.403E-07, 8.382E-07, 1.109E-01, 1.097E-01, 1.048E-01
 6.200E+01, 9.834E-05, 9.637E-05, 7.997E-10, 7.768E-10, 7.752E-10, 7.949E-10, 1.385E-09, 1.358E-09, 1.364E-09, 1.397E-09, 8.594E-07, 8.571E-07, 8.549E-07, 8.528E-07, 1.057E-01, 1.139E-01, 1.048E-01
 6.300E+01, 9.834E-05, 9.730E-05, 8.140E-10, 7.912E-10, 7.903E-10, 8.108E-10, 1.411E-09, 1.383E-09, 1.389E-09, 1.423E-09, 8.739E-07, 8.717E-07, 8.695E-07, 8.674E-07, 1.158E-01, 1.051E-01, 1.134E-01
 6.400E+01, 9.829E-05, 9.752E-05, 8.269E-10, 8.041E-10, 8.037E-10, 8.253E-10, 1.433E-09, 1.406E-09, 1.413E-09, 1.448E-09, 8.886E-07, 8.863E-07, 8.841E-07, 8.820E-07, 1.049E-01, 1.061E-01, 1.099E-01
 6.500E+01, 9.834E-05, 9.649E-05, 8.414E-10, 8.185E-10, 8.180E-10, 8.393E-10, 1.457E-09, 1.430E-09, 1.436E-09, 1.471E-09, 9.032E-07, 9.009E-07, 8.987E-07, 8.966E-07, 1.096E-01, 1.064E-01, 1.049E-01
 6.600E+01, 9.834E-05, 9.713E-05, 8.564E-10, 8.332E-10, 8.331E-10, 8.551E-10, 1.479E-09, 1.452E-09, 1.459E-09, 1.496E-09, 9.178E-07, 9.155E-07, 9.133E-07, 9.112E-07, 1.099E-01, 1.051E-01, 1.062E-01
 6.700E+01, 9.834E-05, 9.722E-05, 8.698E-10, 8.468E-10, 8.471E-10, 8.693E-10, 1.502E-09, 1.474E-09, 1.481E-09, 1.517E-09, 9.324E-07, 9.301E-07, 9.279E-07, 9.258E-07, 1.113E-01, 1.052E-01, 1.075E-01
 6.800E+01, 9.836E-05, 9.764E-05, 8.832E-10, 8.597E-10, 8.604E-10, 8.835E-10, 1.526E-09, 1.497E-09, 1.504E-09, 1.542E-09, 9.470E-07, 9.447E-07, 9.425E-07, 9.404E-07, 1.106E-01, 1.074E-01, 1.107E-01
 6.900E+01, 9.835E-05, 9.709E-05, 8.981E-10, 8.746E-10, 8.755E-10, 8.988E-10, 1.547E-09, 1.518E-09, 1.525E-09, 1.563E-09, 9.616E-07, 9.593E-07, 9.571E-07, 9.550E-07, 1.081E-01, 1.062E-01, 1.083E-01
 7.000E+01, 9.833E-05, 9.730E-05, 9.117E-10, 8.873E-10, 8.881E-10, 9.120E-10, 1.570E-09, 1.540E-09, 1.546E-09, 1.585E-09, 9.762E-07, 9.739E-07, 9.717E-07, 9.696E-07, 1.072E-01, 1.134E-01, 1.070E-01
 7.100E+01, 9.833E-05, 9.695E-05, 9.265E-10, 9.011E-10, 9.011E-10, 9.247E-10, 1.597E-09, 1.566E-09, 1.572E-09, 1.611E-09, 9.908E-07, 9.885E-07, 9.864E-07, 9.842E-07, 1.086E-01, 1.089E-01, 1.016E-01
 7.200E+01, 9.830E-05, 9.627E-05, 9.404E-10, 9.154E-10, 9.158E-10, 9.400E-10, 1.619E-09, 1.587E-09, 1.594E-09, 1.633E-09, 1.005E-06, 1.003E-06, 1.001E-06, 9.988E-07, 1.043E-01, 1.066E-01, 1.104E-01
 7.300E+01, 9.833E-05, 9.692E-05, 9.527E-10, 9.280E-10, 9.295E-10, 9.550E-10, 1.645E-09, 1.612E-09, 1.617E-09, 1.656E-09, 1.020E-06, 1.018E-06, 1.016E-06, 1.013E-06, 1.050E-01, 1.139E-01, 1.038E-01
 7.400E+01, 9.836E-05, 9.753E-05, 9.666E-10, 9.407E-10, 9.414E-10, 9.669E-10, 1.668E-09, 1.635E-09, 1.641E-09, 1.681E-09, 1.035E-06, 1.032E-06, 1.030E-06, 1.028E-06, 1.102E-01, 1.070E-01, 1.125E-01
 7.500E+01, 9.837E-05, 9.779E-05, 9.817E-10, 9.550E-10, 9.552E-10, 9.805E-10, 1.689E-09, 1.655E-09, 1.661E-09, 1.701E-09, 1.049E-06, 1.047E-06, 1.045E-06, 1.043E-06, 1.072E-01, 1.065E-01, 1.105E-01
 7.600E+01, 9.830E-05, 9.758E-05, 9.954E-10, 9.679E-10, 9.675E-10, 9.926E-10, 1.711E-09, 1.676E-09, 1.682E-09, 1.723E-09, 1.064E-06, 1.062E-06, 1.059E-06, 1.057E-06, 1.080E-01, 1.055E-01, 1.063E-01
 7.700E+01, 9.834E-05, 9.746E-05, 1.009E-09, 9.811E-10, 9.799E-10, 1.005E-09, 1.735E-09, 1.700E-09, 1.706E-09, 1.747E-09, 1.078E-06, 1.076E-06, 1.074E-06, 1.072E-06, 1.133E-01, 1.083E-01, 1.040E-01
 7.800E+01, 9.835E-05, 9.735E-05, 1.024E-09, 9.953E-10, 9.946E-10, 1.020E-09, 1.757E-09, 1.722E-09, 1.729E-09, 1.771E-09, 1.093E-06, 1.091E-06, 1.089E-06, 1.086E-06, 1.089E-01, 1.063E-01, 1.103E-01
 7.900E+01, 9.832E-05, 9.688E-05, 1.039E-09, 1.010E-09, 1.009E-09, 1.034E-09, 1.779E-09, 1.744E-09, 1.750E-09, 1.793E-09, 1.108E-06, 1.105E-06, 1.103E-06, 1.101E-06, 1.069E-01, 1.054E-01, 1.061E-01
 8.000E+01, 9.834E-05, 9.691E-05, 1.053E-09, 1.025E-09, 1.024E-09, 1.050E-09, 1.802E-09, 1.766E-09, 1.772E-09, 1.814E-09, 1.122E-06, 1.120E-06, 1.118E-06, 1.116E-06, 1.061E-01, 1.051E-01, 1.068E-01
 8.100E+01, 9.835E-05, 9.733E-05, 1.065E-09, 1.036E-09, 1.036E-09, 1.062E-09, 1.830E-09, 1.791E-09, 1.796E-09, 1.838E-09, 1.137E-06, 1.135E-06, 1.132E-06, 1.130E-06, 1.030E-01, 1.146E-01, 1.034E-01
 8.200E+01, 9.833E-05, 9.731E-05, 1.077E-09, 1.048E-09, 1.047E-09, 1.073E-09, 1.855E-09, 1.815E-09, 1.820E-09, 1.862E-09, 1.151E-06, 1.149E-06, 1.147E-06, 1.145E-06, 1.101E-01, 1.089E-01, 1.116E-01
 8.300E+01, 9.834E-05, 9.717E-05, 1.091E-09, 1.061E-09, 1.060E-09, 1.086E-09, 1.878E-09, 1.838E-09, 1.842E-09, 1.884E-09, 1.166E-06, 1.164E-06, 1.162E-06, 1.160E-06, 1.089E-01, 1.044E-01, 1.125E-01
 8.400E+01, 9.833E-05, 9.714E-05, 1.104E-09, 1.074E-09, 1.074E-09, 1.101E-09, 1.902E-09, 1.862E-09, 1.867E-09, 1.908E-09, 1.181E-06, 1.178E-06, 1.176E-06, 1.174E-06, 1.096E-01, 1.048E-01, 1.101E-01
 8.500E+01, 9.830E-05, 9.720E-05, 1.119E-09, 1.088E-09, 1.088E-09, 1.115E-09, 1.924E-09, 1.885E-09, 1.890E-09, 1.933E-09, 1.195E-06, 1.193E-06, 1.191E-06, 1.189E-06, 1.118E-01, 1.061E-01, 1.115E-01
 8.600E+01, 9.835E-05, 9.655E-05, 1.133E-09, 1.102E-09, 1.102E-09, 1.130E-09, 1.946E-09, 1.906E-09, 1.911E-09, 1.954E-09, 1.210E-06, 1.208E-06, 1.205E-06, 1.203E-06, 1.053E-01, 1.131E-01, 1.071E-01
 8.700E+01, 9.831E-05, 9.707E-05, 1.145E-09, 1.115E-09, 1.115E-09, 1.143E-09, 1.970E-09, 1.928E-09, 1.933E-09, 1.976E-09, 1.224E-06, 1.222E-06, 1.220E-06, 1.218E-06, 1.040E-01, 1.089E-01, 1.093E-01
 8.800E+01, 9.835E-05, 9.741E-05, 1.159E-09, 1.128E-09, 1.128E-09, 1.157E-09, 1.996E-09, 1.954E-09, 1.959E-09, 2.002E-09, 1.239E-06, 1.237E-06, 1.235E-06, 1.233E-06, 1.087E-01, 1.103E-01, 1.075E-01
 8.900E+01, 9.834E-05, 9.758E-05, 1.173E-09, 1.142E-09, 1.142E-09, 1.171E-09, 2.018E-09, 1.976E-09, 1.981E-09, 2.026E-09, 1.254E-06, 1.251E-06, 1.249E-06, 1.247E-06, 1.146E-01, 1.037E-01, 1.114E-01
 9.000E+01, 9.833E-05, 9.764E-05, 1.188E-09, 1.156E-09, 1.157E-09, 1.185E-09, 2.042E-09, 2.000E-09, 2.004E-09, 2.048E-09, 1.268E-06, 1.266E-06, 1.264E-06, 1.262E-06, 1.099E-01, 1.083E-01, 1.071E-01
 9.100E+01, 9.834E-05, 9.733E-05, 1.201E-09, 1.170E-09, 1.171E-09, 1.199E-09, 2.067E-09, 2.025E-09, 2.030E-09, 2.074E-09, 1.283E-06, 1.281E-06, 1.278E-06, 1.276E-06, 1.024E-01, 1.126E-01, 1.080E-01
 9.200E+01, 9.834E-05, 9.715E-05, 1.215E-09, 1.183E-09, 1.184E-09, 1.213E-09, 2.091E-09, 2.048E-09, 2.053E-09, 2.098E-09, 1.298E-06, 1.295E-06, 1.293E-06, 1.291E-06, 1.114E-01, 1.070E-01, 1.047E-01
 9.300E+01, 9.831E-05, 9.707E-05, 1.229E-09, 1.196E-09, 1.197E-09, 1.227E-09, 2.117E-09, 2.075E-09, 2.080E-09, 2.125E-09, 1.312E-06, 1.310E-06, 1.308E-06, 1.306E-06, 1.102E-01, 1.153E-01, 1.058E-01
 9.400E+01, 9.831E-05, 9.671E-05, 1.243E-09, 1.210E-09, 1.211E-09, 1.242E-09, 2.141E-09, 2.099E-09, 2.106E-09, 2.153E-09, 1.327E-06, 1.324E-06, 1.322E-06, 1.320E-06, 1.083E-01, 1.086E-01, 1.149E-01
