s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.698E-05, 9.395E-05, 4.075E-10, 3.998E-10, 3.919E-10, 3.842E-10, 6.196E-10, 6.099E-10, 6.002E-10, 5.891E-10, 2.321E-07, 2.299E-07, 2.279E-07, 2.258E-07, 1.208E-01, 1.161E-01, 1.225E-01
 2.000E+01, 9.745E-05, 9.396E-05, 4.325E-10, 4.252E-10, 4.175E-10, 4.092E-10, 6.558E-10, 6.477E-10, 6.387E-10, 6.274E-10, 2.466E-07, 2.445E-07, 2.425E-07, 2.404E-07, 1.180E-01, 1.178E-01, 1.250E-01
 2.100E+01, 9.692E-05, 9.421E-05, 4.632E-10, 4.545E-10, 4.453E-10, 4.365E-10, 6.901E-10, 6.829E-10, 6.748E-10, 6.636E-10, 2.612E-07, 2.591E-07, 2.570E-07, 2.549E-07, 1.243E-01, 1.181E-01, 1.200E-01
 2.200E+01, 9.711E-05, 9.413E-05, 4.909E-10, 4.820E-10, 4.728E-10, 4.633E-10, 7.275E-10, 7.203E-10, 7.121E-10, 7.001E-10, 2.758E-07, 2.737E-07, 2.716E-07, 2.695E-07, 1.219E-01, 1.195E-01, 1.153E-01
 2.300E+01, 9.714E-05, 9.433E-05, 5.177E-10, 5.081E-10, 4.986E-10, 4.890E-10, 7.656E-10, 7.578E-10, 7.488E-10, 7.361E-10, 2.904E-07, 2.883E-07, 2.862E-07, 2.840E-07, 1.224E-01, 1.230E-01, 1.190E-01
 2.400E+01, 9.756E-05, 9.409E-05, 5.430E-10, 5.332E-10, 5.237E-10, 5.142E-10, 8.044E-10, 7.963E-10, 7.876E-10, 7.757E-10, 3.049E-07, 3.028E-07, 3.008E-07, 2.986E-07, 1.183E-01, 1.191E-01, 1.238E-01
 2.500E+01, 9.714E-05, 9.377E-05, 5.669E-10, 5.566E-10, 5.467E-10, 5.375E-10, 8.454E-10, 8.367E-10, 8.273E-10, 8.142E-10, 3.195E-07, 3.174E-07, 3.153E-07, 3.132E-07, 1.159E-01, 1.206E-01, 1.212E-01
 2.600E+01, 9.730E-05, 9.427E-05, 5.905E-10, 5.797E-10, 5.694E-10, 5.602E-10, 8.858E-10, 8.777E-10, 8.680E-10, 8.537E-10, 3.341E-07, 3.320E-07, 3.299E-07, 3.278E-07, 1.176E-01, 1.264E-01, 1.215E-01
 2.700E+01, 9.737E-05, 9.430E-05, 6.145E-10, 6.028E-10, 5.915E-10, 5.819E-10, 9.261E-10, 9.178E-10, 9.084E-10, 8.939E-10, 3.487E-07, 3.465E-07, 3.445E-07, 3.423E-07, 1.158E-01, 1.228E-01, 1.188E-01
 2.800E+01, 9.711E-05, 9.445E-05, 6.391E-10, 6.269E-10, 6.158E-10, 6.058E-10, 9.657E-10, 9.567E-10, 9.471E-10, 9.321E-10, 3.632E-07, 3.611E-07, 3.590E-07, 3.569E-07, 1.196E-01, 1.197E-01, 1.158E-01
 2.900E+01, 9.700E-05, 9.362E-05, 6.625E-10, 6.504E-10, 6.392E-10, 6.285E-10, 1.005E-09, 9.951E-10, 9.857E-10, 9.704E-10, 3.778E-07, 3.757E-07, 3.736E-07, 3.715E-07, 1.176E-01, 1.204E-01, 1.181E-01
 3.000E+01, 9.712E-05, 9.373E-05, 6.882E-10, 6.747E-10, 6.625E-10, 6.512E-10, 1.045E-09, 1.034E-09, 1.025E-09, 1.010E-09, 3.924E-07, 3.903E-07, 3.882E-07, 3.860E-07, 1.177E-01, 1.168E-01, 1.200E-01
 3.100E+01, 9.697E-05, 9.468E-05, 7.126E-10, 7.003E-10, 6.883E-10, 6.758E-10, 1.082E-09, 1.071E-09, 1.062E-09, 1.046E-09, 4.070E-07, 4.049E-07, 4.028E-07, 4.006E-07, 1.214E-01, 1.186E-01, 1.221E-01
 3.200E+01, 9.669E-05, 9.416E-05, 7.368E-10, 7.254E-10, 7.136E-10, 7.002E-10, 1.120E-09, 1.108E-09, 1.098E-09, 1.082E-09, 4.216E-07, 4.194E-07, 4.174E-07, 4.152E-07, 1.212E-01, 1.211E-01, 1.182E-01
 3.300E+01, 9.742E-05, 9.384E-05, 7.620E-10, 7.498E-10, 7.376E-10, 7.236E-10, 1.161E-09, 1.148E-09, 1.139E-09, 1.122E-09, 4.362E-07, 4.340E-07, 4.319E-07, 4.297E-07, 1.201E-01, 1.193E-01, 1.173E-01
 3.400E+01, 9.708E-05, 9.489E-05, 7.889E-10, 7.760E-10, 7.630E-10, 7.484E-10, 1.196E-09, 1.183E-09, 1.174E-09, 1.157E-09, 4.507E-07, 4.486E-07, 4.465E-07, 4.443E-07, 1.190E-01, 1.210E-01, 1.225E-01
 3.500E+01, 9.727E-05, 9.443E-05, 8.142E-10, 8.007E-10, 7.869E-10, 7.722E-10, 1.232E-09, 1.220E-09, 1.212E-09, 1.196E-09, 4.653E-07, 4.632E-07, 4.611E-07, 4.589E-07, 1.201E-01, 1.145E-01, 1.234E-01
 3.600E+01, 9.742E-05, 9.418E-05, 8.411E-10, 8.269E-10, 8.118E-10, 7.964E-10, 1.265E-09, 1.254E-09, 1.246E-09, 1.230E-09, 4.799E-07, 4.777E-07, 4.756E-07, 4.734E-07, 1.216E-01, 1.176E-01, 1.199E-01
 3.700E+01, 9.703E-05, 9.435E-05, 8.674E-10, 8.539E-10, 8.387E-10, 8.220E-10, 1.302E-09, 1.292E-09, 1.283E-09, 1.266E-09, 4.945E-07, 4.923E-07, 4.902E-07, 4.880E-07, 1.221E-01, 1.221E-01, 1.178E-01
 3.800E+01, 9.698E-05, 9.382E-05, 8.940E-10, 8.789E-10, 8.632E-10, 8.461E-10, 1.342E-09, 1.333E-09, 1.324E-09, 1.304E-09, 5.090E-07, 5.069E-07, 5.048E-07, 5.026E-07, 1.195E-01, 1.220E-01, 1.192E-01
 3.900E+01, 9.672E-05, 9.295E-05, 9.209E-10, 9.055E-10, 8.891E-10, 8.708E-10, 1.383E-09, 1.374E-09, 1.365E-09, 1.345E-09, 5.236E-07, 5.215E-07, 5.193E-07, 5.171E-07, 1.144E-01, 1.215E-01, 1.217E-01
 4.000E+01, 9.715E-05, 9.378E-05, 9.453E-10, 9.301E-10, 9.141E-10, 8.963E-10, 1.420E-09, 1.411E-09, 1.402E-09, 1.383E-09, 5.382E-07, 5.360E-07, 5.339E-07, 5.317E-07, 1.214E-01, 1.168E-01, 1.166E-01
 4.100E+01, 9.683E-05, 9.435E-05, 9.717E-10, 9.567E-10, 9.414E-10, 9.239E-10, 1.457E-09, 1.448E-09, 1.439E-09, 1.419E-09, 5.528E-07, 5.506E-07, 5.485E-07, 5.462E-07, 1.212E-01, 1.190E-01, 1.197E-01
 4.200E+01, 9.756E-05, 9.403E-05, 9.971E-10, 9.830E-10, 9.676E-10, 9.496E-10, 1.497E-09, 1.487E-09, 1.478E-09, 1.457E-09, 5.674E-07, 5.652E-07, 5.631E-07, 5.608E-07, 1.245E-01, 1.178E-01, 1.199E-01
 4.300E+01, 9.746E-05, 9.441E-05, 1.023E-09, 1.009E-09, 9.930E-10, 9.744E-10, 1.534E-09, 1.524E-09, 1.514E-09, 1.494E-09, 5.820E-07, 5.798E-07, 5.777E-07, 5.754E-07, 1.227E-01, 1.194E-01, 1.209E-01
 4.400E+01, 9.750E-05, 9.383E-05, 1.050E-09, 1.037E-09, 1.021E-09, 1.001E-09, 1.573E-09, 1.561E-09, 1.551E-09, 1.531E-09, 5.965E-07, 5.944E-07, 5.922E-07, 5.900E-07, 1.207E-01, 1.209E-01, 1.203E-01
 4.500E+01, 9.741E-05, 9.447E-05, 1.077E-09, 1.063E-09, 1.047E-09, 1.028E-09, 1.611E-09, 1.599E-09, 1.588E-09, 1.567E-09, 6.111E-07, 6.089E-07, 6.068E-07, 6.045E-07, 1.226E-01, 1.179E-01, 1.219E-01
 4.600E+01, 9.706E-05, 9.441E-05, 1.102E-09, 1.089E-09, 1.074E-09, 1.054E-09, 1.646E-09, 1.635E-09, 1.625E-09, 1.604E-09, 6.257E-07, 6.235E-07, 6.214E-07, 6.191E-07, 1.225E-01, 1.140E-01, 1.214E-01
 4.700E+01, 9.711E-05, 9.387E-05, 1.127E-09, 1.114E-09, 1.099E-09, 1.079E-09, 1.684E-09, 1.671E-09, 1.660E-09, 1.641E-09, 6.403E-07, 6.381E-07, 6.359E-07, 6.337E-07, 1.218E-01, 1.180E-01, 1.198E-01
 4.800E+01, 9.726E-05, 9.452E-05, 1.153E-09, 1.139E-09, 1.125E-09, 1.106E-09, 1.723E-09, 1.709E-09, 1.696E-09, 1.676E-09, 6.548E-07, 6.527E-07, 6.505E-07, 6.482E-07, 1.209E-01, 1.204E-01, 1.231E-01
 4.900E+01, 9.728E-05, 9.429E-05, 1.178E-09, 1.163E-09, 1.149E-09, 1.130E-09, 1.761E-09, 1.749E-09, 1.736E-09, 1.716E-09, 6.694E-07, 6.673E-07, 6.651E-07, 6.628E-07, 1.178E-01, 1.202E-01, 1.239E-01
 5.000E+01, 9.718E-05, 9.433E-05, 1.205E-09, 1.190E-09, 1.175E-09, 1.156E-09, 1.795E-09, 1.782E-09, 1.771E-09, 1.752E-09, 6.840E-07, 6.818E-07, 6.797E-07, 6.774E-07, 1.191E-01, 1.183E-01, 1.241E-01
 5.100E+01, 9.724E-05, 9.426E-05, 1.230E-09, 1.214E-09, 1.200E-09, 1.181E-09, 1.833E-09, 1.820E-09, 1.809E-09, 1.792E-09, 6.986E-07, 6.964E-07, 6.942E-07, 6.920E-07, 1.249E-01, 1.225E-01, 1.186E-01
 5.200E+01, 9.683E-05, 9.393E-05, 1.258E-09, 1.243E-09, 1.228E-09, 1.208E-09, 1.872E-09, 1.859E-09, 1.849E-09, 1.831E-09, 7.132E-07, 7.110E-07, 7.088E-07, 7.065E-07, 1.250E-01, 1.159E-01, 1.201E-01
 5.300E+01, 9.675E-05, 9.396E-05, 1.284E-09, 1.269E-09, 1.255E-09, 1.234E-09, 1.907E-09, 1.895E-09, 1.885E-09, 1.868E-09, 7.277E-07, 7.256E-07, 7.234E-07, 7.211E-07, 1.208E-01, 1.166E-01, 1.187E-01
 5.400E+01, 9.664E-05, 9.417E-05, 1.310E-09, 1.295E-09, 1.280E-09, 1.260E-09, 1.946E-09, 1.932E-09, 1.921E-09, 1.903E-09, 7.423E-07, 7.401E-07, 7.380E-07, 7.357E-07, 1.219E-01, 1.218E-01, 1.214E-01
 5.500E+01, 9.703E-05, 9.435E-05, 1.337E-09, 1.323E-09, 1.307E-09, 1.285E-09, 1.986E-09, 1.972E-09, 1.959E-09, 1.940E-09, 7.569E-07, 7.547E-07, 7.526E-07, 7.502E-07, 1.194E-01, 1.255E-01, 1.170E-01
 5.600E+01, 9.715E-05, 9.327E-05, 1.363E-09, 1.348E-09, 1.332E-09, 1.311E-09, 2.027E-09, 2.013E-09, 2.000E-09, 1.980E-09, 7.715E-07, 7.693E-07, 7.671E-07, 7.648E-07, 1.192E-01, 1.233E-01, 1.195E-01
 5.700E+01, 9.731E-05, 9.407E-05, 1.389E-09, 1.373E-09, 1.356E-09, 1.334E-09, 2.064E-09, 2.051E-09, 2.037E-09, 2.016E-09, 7.861E-07, 7.839E-07, 7.817E-07, 7.794E-07, 1.222E-01, 1.221E-01, 1.185E-01
 5.800E+01, 9.735E-05, 9.479E-05, 1.416E-09, 1.401E-09, 1.382E-09, 1.359E-09, 2.099E-09, 2.087E-09, 2.073E-09, 2.054E-09, 8.006E-07, 7.985E-07, 7.963E-07, 7.939E-07, 1.221E-01, 1.172E-01, 1.187E-01
 5.900E+01, 9.724E-05, 9.405E-05, 1.441E-09, 1.425E-09, 1.405E-09, 1.381E-09, 2.134E-09, 2.122E-09, 2.110E-09, 2.091E-09, 8.152E-07, 8.130E-07, 8.108E-07, 8.085E-07, 1.196E-01, 1.194E-01, 1.191E-01
 6.000E+01, 9.718E-05, 9.467E-05, 1.467E-09, 1.450E-09, 1.431E-09, 1.407E-09, 2.169E-09, 2.156E-09, 2.144E-09, 2.124E-09, 8.298E-07, 8.276E-07, 8.254E-07, 8.231E-07, 1.222E-01, 1.192E-01, 1.199E-01
 6.100E+01, 9.747E-05, 9.480E-05, 1.492E-09, 1.475E-09, 1.456E-09, 1.432E-09, 2.207E-09, 2.194E-09, 2.180E-09, 2.159E-09, 8.444E-07, 8.422E-07, 8.400E-07, 8.376E-07, 1.221E-01, 1.207E-01, 1.219E-01
 6.200E+01, 9.757E-05, 9.473E-05, 1.518E-09, 1.499E-09, 1.479E-09, 1.456E-09, 2.241E-09, 2.229E-09, 2.216E-09, 2.196E-09, 8.589E-07, 8.567E-07, 8.545E-07, 8.522E-07, 1.167E-01, 1.191E-01, 1.183E-01
 6.300E+01, 9.718E-05, 9.436E-05, 1.542E-09, 1.523E-09, 1.502E-09, 1.479E-09, 2.275E-09, 2.263E-09, 2.250E-09, 2.231E-09, 8.735E-07, 8.713E-07, 8.691E-07, 8.668E-07, 1.177E-01, 1.205E-01, 1.208E-01
 6.400E+01, 9.752E-05, 9.478E-05, 1.570E-09, 1.549E-09, 1.527E-09, 1.504E-09, 2.311E-09, 2.299E-09, 2.288E-09, 2.268E-09, 8.881E-07, 8.859E-07, 8.837E-07, 8.814E-07, 1.251E-01, 1.166E-01, 1.187E-01
 6.500E+01, 9.718E-05, 9.495E-05, 1.596E-09, 1.575E-09, 1.553E-09, 1.529E-09, 2.346E-09, 2.334E-09, 2.323E-09, 2.303E-09, 9.027E-07, 9.005E-07, 8.983E-07, 8.959E-07, 1.203E-01, 1.159E-01, 1.194E-01
 6.600E+01, 9.710E-05, 9.443E-05, 1.622E-09, 1.600E-09, 1.577E-09, 1.552E-09, 2.382E-09, 2.372E-09, 2.360E-09, 2.341E-09, 9.173E-07, 9.151E-07, 9.129E-07, 9.105E-07, 1.224E-01, 1.199E-01, 1.247E-01
 6.700E+01, 9.715E-05, 9.474E-05, 1.647E-09, 1.624E-09, 1.601E-09, 1.576E-09, 2.420E-09, 2.410E-09, 2.397E-09, 2.378E-09, 9.318E-07, 9.296E-07, 9.274E-07, 9.250E-07, 1.152E-01, 1.218E-01, 1.180E-01
 6.800E+01, 9.717E-05, 9.422E-05, 1.673E-09, 1.649E-09, 1.625E-09, 1.599E-09, 2.460E-09, 2.448E-09, 2.434E-09, 2.414E-09, 9.464E-07, 9.442E-07, 9.420E-07, 9.396E-07, 1.223E-01, 1.216E-01, 1.157E-01
 6.900E+01, 9.728E-05, 9.440E-05, 1.699E-09, 1.676E-09, 1.651E-09, 1.625E-09, 2.499E-09, 2.486E-09, 2.471E-09, 2.450E-09, 9.610E-07, 9.588E-07, 9.566E-07, 9.542E-07, 1.200E-01, 1.232E-01, 1.186E-01
 7.000E+01, 9.722E-05, 9.436E-05, 1.723E-09, 1.699E-09, 1.674E-09, 1.649E-09, 2.536E-09, 2.524E-09, 2.509E-09, 2.487E-09, 9.756E-07, 9.734E-07, 9.712E-07, 9.688E-07, 1.224E-01, 1.209E-01, 1.180E-01
 7.100E+01, 9.748E-05, 9.453E-05, 1.748E-09, 1.725E-09, 1.699E-09, 1.674E-09, 2.575E-09, 2.563E-09, 2.545E-09, 2.523E-09, 9.902E-07, 9.880E-07, 9.857E-07, 9.833E-07, 1.193E-01, 1.198E-01, 1.223E-01
 7.200E+01, 9.770E-05, 9.453E-05, 1.771E-09, 1.748E-09, 1.723E-09, 1.697E-09, 2.612E-09, 2.601E-09, 2.583E-09, 2.559E-09, 1.005E-06, 1.003E-06, 1.000E-06, 9.979E-07, 1.180E-01, 1.159E-01, 1.210E-01
 7.300E+01, 9.695E-05, 9.388E-05, 1.797E-09, 1.774E-09, 1.748E-09, 1.721E-09, 2.645E-09, 2.635E-09, 2.618E-09, 2.595E-09, 1.019E-06, 1.017E-06, 1.015E-06, 1.012E-06, 1.217E-01, 1.160E-01, 1.185E-01
 7.400E+01, 9.706E-05, 9.441E-05, 1.822E-09, 1.798E-09, 1.772E-09, 1.745E-09, 2.682E-09, 2.670E-09, 2.653E-09, 2.630E-09, 1.034E-06, 1.032E-06, 1.029E-06, 1.027E-06, 1.153E-01, 1.185E-01, 1.188E-01
 7.500E+01, 9.684E-05, 9.395E-05, 1.847E-09, 1.823E-09, 1.796E-09, 1.769E-09, 2.717E-09, 2.705E-09, 2.688E-09, 2.665E-09, 1.048E-06, 1.046E-06, 1.044E-06, 1.042E-06, 1.182E-01, 1.183E-01, 1.182E-01
 7.600E+01, 9.752E-05, 9.448E-05, 1.871E-09, 1.847E-09, 1.820E-09, 1.792E-09, 2.754E-09, 2.741E-09, 2.723E-09, 2.701E-09, 1.063E-06, 1.061E-06, 1.059E-06, 1.056E-06, 1.199E-01, 1.181E-01, 1.171E-01
 7.700E+01, 9.724E-05, 9.497E-05, 1.898E-09, 1.872E-09, 1.844E-09, 1.817E-09, 2.788E-09, 2.776E-09, 2.759E-09, 2.736E-09, 1.078E-06, 1.075E-06, 1.073E-06, 1.071E-06, 1.226E-01, 1.200E-01, 1.184E-01
 7.800E+01, 9.743E-05, 9.491E-05, 1.923E-09, 1.897E-09, 1.868E-09, 1.841E-09, 2.826E-09, 2.814E-09, 2.797E-09, 2.773E-09, 1.092E-06, 1.090E-06, 1.088E-06, 1.085E-06, 1.209E-01, 1.219E-01, 1.197E-01
 7.900E+01, 9.728E-05, 9.488E-05, 1.950E-09, 1.923E-09, 1.894E-09, 1.865E-09, 2.860E-09, 2.849E-09, 2.832E-09, 2.809E-09, 1.107E-06, 1.105E-06, 1.102E-06, 1.100E-06, 1.177E-01, 1.183E-01, 1.145E-01
 8.000E+01, 9.729E-05, 9.457E-05, 1.975E-09, 1.948E-09, 1.919E-09, 1.890E-09, 2.895E-09, 2.885E-09, 2.868E-09, 2.844E-09, 1.121E-06, 1.119E-06, 1.117E-06, 1.114E-06, 1.177E-01, 1.148E-01, 1.255E-01
 8.100E+01, 9.719E-05, 9.401E-05, 2.002E-09, 1.975E-09, 1.945E-09, 1.914E-09, 2.934E-09, 2.921E-09, 2.904E-09, 2.880E-09, 1.136E-06, 1.134E-06, 1.131E-06, 1.129E-06, 1.209E-01, 1.229E-01, 1.192E-01
 8.200E+01, 9.736E-05, 9.343E-05, 2.027E-09, 2.000E-09, 1.969E-09, 1.939E-09, 2.973E-09, 2.960E-09, 2.942E-09, 2.918E-09, 1.151E-06, 1.148E-06, 1.146E-06, 1.144E-06, 1.177E-01, 1.195E-01, 1.171E-01
 8.300E+01, 9.744E-05, 9.367E-05, 2.052E-09, 2.025E-09, 1.993E-09, 1.961E-09, 3.010E-09, 2.998E-09, 2.981E-09, 2.957E-09, 1.165E-06, 1.163E-06, 1.161E-06, 1.158E-06, 1.172E-01, 1.201E-01, 1.139E-01
 8.400E+01, 9.737E-05, 9.430E-05, 2.079E-09, 2.051E-09, 2.019E-09, 1.986E-09, 3.048E-09, 3.036E-09, 3.020E-09, 2.996E-09, 1.180E-06, 1.177E-06, 1.175E-06, 1.173E-06, 1.175E-01, 1.220E-01, 1.176E-01
 8.500E+01, 9.769E-05, 9.432E-05, 2.103E-09, 2.075E-09, 2.043E-09, 2.011E-09, 3.083E-09, 3.072E-09, 3.055E-09, 3.032E-09, 1.194E-06, 1.192E-06, 1.190E-06, 1.187E-06, 1.176E-01, 1.215E-01, 1.190E-01
 8.600E+01, 9.762E-05, 9.462E-05, 2.129E-09, 2.101E-09, 2.068E-09, 2.035E-09, 3.119E-09, 3.108E-09, 3.090E-09, 3.067E-09, 1.209E-06, 1.207E-06, 1.204E-06, 1.202E-06, 1.185E-01, 1.223E-01, 1.212E-01
 8.700E+01, 9.729E-05, 9.345E-05, 2.152E-09, 2.125E-09, 2.092E-09, 2.059E-09, 3.160E-09, 3.149E-09, 3.131E-09, 3.108E-09, 1.223E-06, 1.221E-06, 1.219E-06, 1.216E-06, 1.184E-01, 1.205E-01, 1.216E-01
 8.800E+01, 9.698E-05, 9.463E-05, 2.176E-09, 2.149E-09, 2.119E-09, 2.086E-09, 3.198E-09, 3.185E-09, 3.167E-09, 3.145E-09, 1.238E-06, 1.236E-06, 1.233E-06, 1.231E-06, 1.140E-01, 1.195E-01, 1.166E-01
 8.900E+01, 9.687E-05, 9.413E-05, 2.199E-09, 2.172E-09, 2.141E-09, 2.108E-09, 3.238E-09, 3.225E-09, 3.206E-09, 3.183E-09, 1.253E-06, 1.250E-06, 1.248E-06, 1.246E-06, 1.197E-01, 1.223E-01, 1.217E-01
 9.000E+01, 9.748E-05, 9.444E-05, 2.224E-09, 2.197E-09, 2.165E-09, 2.131E-09, 3.278E-09, 3.265E-09, 3.245E-09, 3.221E-09, 1.267E-06, 1.265E-06, 1.263E-06, 1.260E-06, 1.186E-01, 1.210E-01, 1.213E-01
 9.100E+01, 9.748E-05, 9.447E-05, 2.245E-09, 2.219E-09, 2.188E-09, 2.154E-09, 3.314E-09, 3.302E-09, 3.282E-09, 3.258E-09, 1.282E-06, 1.279E-06, 1.277E-06, 1.275E-06, 1.166E-01, 1.189E-01, 1.222E-01
 9.200E+01, 9.729E-05, 9.391E-05, 2.269E-09, 2.242E-09, 2.211E-09, 2.178E-09, 3.352E-09, 3.339E-09, 3.319E-09, 3.296E-09, 1.296E-06, 1.294E-06, 1.292E-06, 1.289E-06, 1.172E-01, 1.218E-01, 1.184E-01
 9.300E+01, 9.682E-05, 9.372E-05, 2.293E-09, 2.266E-09, 2.235E-09, 2.202E-09, 3.390E-09, 3.378E-09, 3.357E-09, 3.334E-09, 1.311E-06, 1.309E-06, 1.306E-06, 1.304E-06, 1.162E-01, 1.190E-01, 1.204E-01
 9.400E+01, 9.724E-05, 9.430E-05, 2.319E-09, 2.291E-09, 2.261E-09, 2.227E-09, 3.423E-09, 3.412E-09, 3.393E-09, 3.370E-09, 1.325E-06, 1.323E-06, 1.321E-06, 1.318E-06, 1.188E-01, 1.140E-01, 1.199E-01
