s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.813E-05, 9.807E-05, 2.937E-11, 2.917E-11, 2.902E-11, 2.893E-11, 2.970E-11, 2.950E-11, 2.933E-11, 2.921E-11, 1.185E-08, 1.180E-08, 1.175E-08, 1.170E-08, 2.592E-01, 2.597E-01, 2.551E-01
 2.000E+01, 9.812E-05, 9.807E-05, 3.111E-11, 3.091E-11, 3.076E-11, 3.066E-11, 3.148E-11, 3.127E-11, 3.110E-11, 3.097E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.240E-08, 2.556E-01, 2.573E-01, 2.621E-01
 2.100E+01, 9.813E-05, 9.807E-05, 3.285E-11, 3.265E-11, 3.249E-11, 3.240E-11, 3.325E-11, 3.305E-11, 3.287E-11, 3.275E-11, 1.325E-08, 1.320E-08, 1.315E-08, 1.310E-08, 2.569E-01, 2.608E-01, 2.538E-01
 2.200E+01, 9.813E-05, 9.806E-05, 3.460E-11, 3.439E-11, 3.424E-11, 3.414E-11, 3.502E-11, 3.481E-11, 3.464E-11, 3.452E-11, 1.396E-08, 1.391E-08, 1.386E-08, 1.381E-08, 2.557E-01, 2.556E-01, 2.541E-01
 2.300E+01, 9.812E-05, 9.807E-05, 3.635E-11, 3.614E-11, 3.598E-11, 3.588E-11, 3.678E-11, 3.657E-11, 3.640E-11, 3.627E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.451E-08, 2.585E-01, 2.553E-01, 2.548E-01
 2.400E+01, 9.812E-05, 9.806E-05, 3.810E-11, 3.788E-11, 3.772E-11, 3.763E-11, 3.855E-11, 3.833E-11, 3.815E-11, 3.804E-11, 1.536E-08, 1.531E-08, 1.526E-08, 1.521E-08, 2.545E-01, 2.588E-01, 2.606E-01
 2.500E+01, 9.813E-05, 9.807E-05, 3.985E-11, 3.963E-11, 3.947E-11, 3.938E-11, 4.032E-11, 4.009E-11, 3.992E-11, 3.980E-11, 1.606E-08, 1.601E-08, 1.597E-08, 1.592E-08, 2.595E-01, 2.559E-01, 2.550E-01
 2.600E+01, 9.813E-05, 9.807E-05, 4.159E-11, 4.137E-11, 4.121E-11, 4.112E-11, 4.208E-11, 4.185E-11, 4.168E-11, 4.157E-11, 1.677E-08, 1.672E-08, 1.667E-08, 1.662E-08, 2.559E-01, 2.609E-01, 2.559E-01
 2.700E+01, 9.813E-05, 9.806E-05, 4.335E-11, 4.312E-11, 4.296E-11, 4.286E-11, 4.383E-11, 4.360E-11, 4.343E-11, 4.332E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.732E-08, 2.576E-01, 2.544E-01, 2.558E-01
 2.800E+01, 9.813E-05, 9.807E-05, 4.511E-11, 4.487E-11, 4.471E-11, 4.462E-11, 4.558E-11, 4.534E-11, 4.517E-11, 4.506E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.803E-08, 2.586E-01, 2.553E-01, 2.589E-01
 2.900E+01, 9.813E-05, 9.807E-05, 4.685E-11, 4.661E-11, 4.644E-11, 4.635E-11, 4.735E-11, 4.710E-11, 4.693E-11, 4.682E-11, 1.888E-08, 1.883E-08, 1.878E-08, 1.873E-08, 2.547E-01, 2.578E-01, 2.566E-01
 3.000E+01, 9.813E-05, 9.806E-05, 4.859E-11, 4.834E-11, 4.817E-11, 4.808E-11, 4.911E-11, 4.887E-11, 4.869E-11, 4.858E-11, 1.958E-08, 1.953E-08, 1.948E-08, 1.943E-08, 2.580E-01, 2.575E-01, 2.548E-01
 3.100E+01, 9.812E-05, 9.806E-05, 5.034E-11, 5.009E-11, 4.991E-11, 4.982E-11, 5.088E-11, 5.064E-11, 5.046E-11, 5.035E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.014E-08, 2.575E-01, 2.575E-01, 2.511E-01
 3.200E+01, 9.813E-05, 9.806E-05, 5.209E-11, 5.183E-11, 5.166E-11, 5.156E-11, 5.265E-11, 5.239E-11, 5.221E-11, 5.211E-11, 2.099E-08, 2.094E-08, 2.089E-08, 2.084E-08, 2.577E-01, 2.513E-01, 2.552E-01
 3.300E+01, 9.813E-05, 9.807E-05, 5.385E-11, 5.358E-11, 5.340E-11, 5.331E-11, 5.440E-11, 5.414E-11, 5.396E-11, 5.387E-11, 2.169E-08, 2.164E-08, 2.159E-08, 2.154E-08, 2.586E-01, 2.585E-01, 2.579E-01
 3.400E+01, 9.813E-05, 9.807E-05, 5.558E-11, 5.531E-11, 5.514E-11, 5.505E-11, 5.617E-11, 5.591E-11, 5.573E-11, 5.564E-11, 2.239E-08, 2.234E-08, 2.229E-08, 2.224E-08, 2.566E-01, 2.618E-01, 2.602E-01
 3.500E+01, 9.813E-05, 9.807E-05, 5.732E-11, 5.705E-11, 5.688E-11, 5.679E-11, 5.793E-11, 5.766E-11, 5.749E-11, 5.740E-11, 2.310E-08, 2.305E-08, 2.300E-08, 2.295E-08, 2.568E-01, 2.561E-01, 2.592E-01
 3.600E+01, 9.812E-05, 9.807E-05, 5.907E-11, 5.879E-11, 5.861E-11, 5.853E-11, 5.970E-11, 5.943E-11, 5.925E-11, 5.916E-11, 2.380E-08, 2.375E-08, 2.370E-08, 2.365E-08, 2.554E-01, 2.593E-01, 2.595E-01
 3.700E+01, 9.813E-05, 9.806E-05, 6.081E-11, 6.053E-11, 6.034E-11, 6.026E-11, 6.147E-11, 6.120E-11, 6.102E-11, 6.093E-11, 2.450E-08, 2.445E-08, 2.440E-08, 2.435E-08, 2.597E-01, 2.546E-01, 2.584E-01
 3.800E+01, 9.813E-05, 9.806E-05, 6.257E-11, 6.228E-11, 6.209E-11, 6.201E-11, 6.324E-11, 6.296E-11, 6.277E-11, 6.268E-11, 2.521E-08, 2.516E-08, 2.511E-08, 2.506E-08, 2.562E-01, 2.565E-01, 2.557E-01
 3.900E+01, 9.813E-05, 9.807E-05, 6.433E-11, 6.403E-11, 6.385E-11, 6.376E-11, 6.500E-11, 6.472E-11, 6.453E-11, 6.443E-11, 2.591E-08, 2.586E-08, 2.581E-08, 2.576E-08, 2.592E-01, 2.562E-01, 2.555E-01
 4.000E+01, 9.813E-05, 9.807E-05, 6.607E-11, 6.577E-11, 6.558E-11, 6.550E-11, 6.678E-11, 6.649E-11, 6.629E-11, 6.620E-11, 2.661E-08, 2.656E-08, 2.651E-08, 2.646E-08, 2.592E-01, 2.573E-01, 2.562E-01
 4.100E+01, 9.812E-05, 9.807E-05, 6.784E-11, 6.753E-11, 6.734E-11, 6.725E-11, 6.855E-11, 6.826E-11, 6.806E-11, 6.796E-11, 2.732E-08, 2.726E-08, 2.722E-08, 2.717E-08, 2.586E-01, 2.579E-01, 2.584E-01
 4.200E+01, 9.812E-05, 9.806E-05, 6.960E-11, 6.929E-11, 6.909E-11, 6.901E-11, 7.032E-11, 7.002E-11, 6.982E-11, 6.972E-11, 2.802E-08, 2.797E-08, 2.792E-08, 2.787E-08, 2.590E-01, 2.601E-01, 2.608E-01
 4.300E+01, 9.812E-05, 9.807E-05, 7.136E-11, 7.104E-11, 7.084E-11, 7.076E-11, 7.208E-11, 7.178E-11, 7.158E-11, 7.148E-11, 2.872E-08, 2.867E-08, 2.862E-08, 2.857E-08, 2.606E-01, 2.570E-01, 2.557E-01
 4.400E+01, 9.813E-05, 9.806E-05, 7.312E-11, 7.280E-11, 7.260E-11, 7.251E-11, 7.384E-11, 7.353E-11, 7.332E-11, 7.322E-11, 2.942E-08, 2.937E-08, 2.932E-08, 2.928E-08, 2.570E-01, 2.557E-01, 2.536E-01
 4.500E+01, 9.813E-05, 9.807E-05, 7.487E-11, 7.455E-11, 7.435E-11, 7.426E-11, 7.560E-11, 7.529E-11, 7.508E-11, 7.497E-11, 3.013E-08, 3.008E-08, 3.003E-08, 2.998E-08, 2.547E-01, 2.605E-01, 2.531E-01
 4.600E+01, 9.812E-05, 9.806E-05, 7.663E-11, 7.630E-11, 7.609E-11, 7.601E-11, 7.736E-11, 7.704E-11, 7.683E-11, 7.673E-11, 3.083E-08, 3.078E-08, 3.073E-08, 3.068E-08, 2.586E-01, 2.573E-01, 2.596E-01
 4.700E+01, 9.813E-05, 9.806E-05, 7.839E-11, 7.805E-11, 7.784E-11, 7.776E-11, 7.912E-11, 7.880E-11, 7.858E-11, 7.848E-11, 3.153E-08, 3.148E-08, 3.143E-08, 3.138E-08, 2.602E-01, 2.586E-01, 2.568E-01
 4.800E+01, 9.813E-05, 9.807E-05, 8.015E-11, 7.981E-11, 7.960E-11, 7.953E-11, 8.089E-11, 8.056E-11, 8.034E-11, 8.023E-11, 3.224E-08, 3.219E-08, 3.214E-08, 3.209E-08, 2.593E-01, 2.568E-01, 2.606E-01
 4.900E+01, 9.812E-05, 9.807E-05, 8.190E-11, 8.156E-11, 8.135E-11, 8.128E-11, 8.266E-11, 8.233E-11, 8.211E-11, 8.201E-11, 3.294E-08, 3.289E-08, 3.284E-08, 3.279E-08, 2.551E-01, 2.618E-01, 2.585E-01
 5.000E+01, 9.813E-05, 9.807E-05, 8.366E-11, 8.331E-11, 8.310E-11, 8.302E-11, 8.443E-11, 8.410E-11, 8.388E-11, 8.377E-11, 3.364E-08, 3.359E-08, 3.354E-08, 3.349E-08, 2.558E-01, 2.601E-01, 2.571E-01
 5.100E+01, 9.813E-05, 9.806E-05, 8.541E-11, 8.505E-11, 8.484E-11, 8.475E-11, 8.620E-11, 8.585E-11, 8.563E-11, 8.553E-11, 3.435E-08, 3.430E-08, 3.425E-08, 3.420E-08, 2.557E-01, 2.551E-01, 2.539E-01
 5.200E+01, 9.813E-05, 9.806E-05, 8.717E-11, 8.681E-11, 8.659E-11, 8.650E-11, 8.795E-11, 8.760E-11, 8.737E-11, 8.726E-11, 3.505E-08, 3.500E-08, 3.495E-08, 3.490E-08, 2.648E-01, 2.567E-01, 2.586E-01
 5.300E+01, 9.813E-05, 9.807E-05, 8.898E-11, 8.860E-11, 8.837E-11, 8.828E-11, 8.972E-11, 8.935E-11, 8.912E-11, 8.900E-11, 3.575E-08, 3.570E-08, 3.565E-08, 3.560E-08, 2.660E-01, 2.578E-01, 2.585E-01
 5.400E+01, 9.813E-05, 9.806E-05, 9.075E-11, 9.036E-11, 9.012E-11, 9.003E-11, 9.149E-11, 9.112E-11, 9.087E-11, 9.075E-11, 3.646E-08, 3.641E-08, 3.636E-08, 3.631E-08, 2.552E-01, 2.584E-01, 2.508E-01
 5.500E+01, 9.813E-05, 9.807E-05, 9.249E-11, 9.210E-11, 9.185E-11, 9.176E-11, 9.325E-11, 9.287E-11, 9.263E-11, 9.251E-11, 3.716E-08, 3.711E-08, 3.706E-08, 3.701E-08, 2.567E-01, 2.570E-01, 2.605E-01
 5.600E+01, 9.813E-05, 9.807E-05, 9.424E-11, 9.384E-11, 9.359E-11, 9.350E-11, 9.500E-11, 9.462E-11, 9.437E-11, 9.426E-11, 3.786E-08, 3.781E-08, 3.776E-08, 3.771E-08, 2.575E-01, 2.579E-01, 2.581E-01
 5.700E+01, 9.813E-05, 9.807E-05, 9.598E-11, 9.558E-11, 9.533E-11, 9.524E-11, 9.676E-11, 9.638E-11, 9.612E-11, 9.600E-11, 3.857E-08, 3.851E-08, 3.846E-08, 3.842E-08, 2.558E-01, 2.562E-01, 2.629E-01
 5.800E+01, 9.813E-05, 9.807E-05, 9.773E-11, 9.732E-11, 9.707E-11, 9.699E-11, 9.853E-11, 9.814E-11, 9.788E-11, 9.776E-11, 3.927E-08, 3.922E-08, 3.917E-08, 3.912E-08, 2.567E-01, 2.605E-01, 2.595E-01
 5.900E+01, 9.813E-05, 9.807E-05, 9.948E-11, 9.905E-11, 9.880E-11, 9.872E-11, 1.003E-10, 9.990E-11, 9.964E-11, 9.953E-11, 3.997E-08, 3.992E-08, 3.987E-08, 3.982E-08, 2.591E-01, 2.572E-01, 2.519E-01
 6.000E+01, 9.813E-05, 9.806E-05, 1.012E-10, 1.008E-10, 1.006E-10, 1.005E-10, 1.021E-10, 1.017E-10, 1.014E-10, 1.013E-10, 4.068E-08, 4.062E-08, 4.057E-08, 4.052E-08, 2.575E-01, 2.580E-01, 2.618E-01
 6.100E+01, 9.813E-05, 9.807E-05, 1.030E-10, 1.026E-10, 1.023E-10, 1.022E-10, 1.038E-10, 1.034E-10, 1.032E-10, 1.030E-10, 4.138E-08, 4.133E-08, 4.128E-08, 4.123E-08, 2.564E-01, 2.527E-01, 2.587E-01
 6.200E+01, 9.813E-05, 9.807E-05, 1.047E-10, 1.043E-10, 1.040E-10, 1.040E-10, 1.056E-10, 1.052E-10, 1.049E-10, 1.048E-10, 4.208E-08, 4.203E-08, 4.198E-08, 4.193E-08, 2.587E-01, 2.556E-01, 2.548E-01
 6.300E+01, 9.813E-05, 9.807E-05, 1.065E-10, 1.060E-10, 1.058E-10, 1.057E-10, 1.073E-10, 1.069E-10, 1.067E-10, 1.066E-10, 4.278E-08, 4.273E-08, 4.268E-08, 4.263E-08, 2.575E-01, 2.594E-01, 2.569E-01
 6.400E+01, 9.813E-05, 9.807E-05, 1.083E-10, 1.078E-10, 1.076E-10, 1.075E-10, 1.091E-10, 1.087E-10, 1.084E-10, 1.083E-10, 4.349E-08, 4.344E-08, 4.339E-08, 4.334E-08, 2.612E-01, 2.560E-01, 2.563E-01
 6.500E+01, 9.813E-05, 9.807E-05, 1.100E-10, 1.096E-10, 1.093E-10, 1.092E-10, 1.109E-10, 1.104E-10, 1.102E-10, 1.101E-10, 4.419E-08, 4.414E-08, 4.409E-08, 4.404E-08, 2.534E-01, 2.585E-01, 2.508E-01
 6.600E+01, 9.813E-05, 9.807E-05, 1.118E-10, 1.113E-10, 1.110E-10, 1.110E-10, 1.126E-10, 1.122E-10, 1.119E-10, 1.118E-10, 4.489E-08, 4.484E-08, 4.479E-08, 4.474E-08, 2.562E-01, 2.590E-01, 2.560E-01
 6.700E+01, 9.812E-05, 9.806E-05, 1.135E-10, 1.130E-10, 1.128E-10, 1.127E-10, 1.144E-10, 1.140E-10, 1.137E-10, 1.136E-10, 4.560E-08, 4.555E-08, 4.550E-08, 4.545E-08, 2.578E-01, 2.560E-01, 2.548E-01
 6.800E+01, 9.813E-05, 9.807E-05, 1.153E-10, 1.148E-10, 1.145E-10, 1.145E-10, 1.162E-10, 1.157E-10, 1.155E-10, 1.154E-10, 4.630E-08, 4.625E-08, 4.620E-08, 4.615E-08, 2.586E-01, 2.547E-01, 2.596E-01
 6.900E+01, 9.812E-05, 9.806E-05, 1.170E-10, 1.165E-10, 1.163E-10, 1.162E-10, 1.179E-10, 1.175E-10, 1.172E-10, 1.171E-10, 4.700E-08, 4.695E-08, 4.690E-08, 4.685E-08, 2.604E-01, 2.581E-01, 2.577E-01
 7.000E+01, 9.813E-05, 9.807E-05, 1.188E-10, 1.183E-10, 1.181E-10, 1.180E-10, 1.197E-10, 1.192E-10, 1.190E-10, 1.189E-10, 4.771E-08, 4.766E-08, 4.761E-08, 4.756E-08, 2.560E-01, 2.590E-01, 2.586E-01
 7.100E+01, 9.813E-05, 9.807E-05, 1.205E-10, 1.200E-10, 1.198E-10, 1.197E-10, 1.214E-10, 1.210E-10, 1.207E-10, 1.206E-10, 4.841E-08, 4.836E-08, 4.831E-08, 4.826E-08, 2.548E-01, 2.580E-01, 2.568E-01
 7.200E+01, 9.813E-05, 9.806E-05, 1.223E-10, 1.218E-10, 1.215E-10, 1.215E-10, 1.232E-10, 1.227E-10, 1.225E-10, 1.224E-10, 4.911E-08, 4.906E-08, 4.901E-08, 4.896E-08, 2.579E-01, 2.591E-01, 2.601E-01
 7.300E+01, 9.813E-05, 9.807E-05, 1.240E-10, 1.235E-10, 1.233E-10, 1.232E-10, 1.250E-10, 1.245E-10, 1.242E-10, 1.241E-10, 4.982E-08, 4.977E-08, 4.971E-08, 4.967E-08, 2.579E-01, 2.554E-01, 2.613E-01
 7.400E+01, 9.813E-05, 9.807E-05, 1.258E-10, 1.253E-10, 1.250E-10, 1.249E-10, 1.267E-10, 1.263E-10, 1.260E-10, 1.259E-10, 5.052E-08, 5.047E-08, 5.042E-08, 5.037E-08, 2.563E-01, 2.568E-01, 2.549E-01
 7.500E+01, 9.813E-05, 9.807E-05, 1.275E-10, 1.270E-10, 1.267E-10, 1.267E-10, 1.285E-10, 1.280E-10, 1.277E-10, 1.276E-10, 5.122E-08, 5.117E-08, 5.112E-08, 5.107E-08, 2.542E-01, 2.592E-01, 2.578E-01
 7.600E+01, 9.812E-05, 9.807E-05, 1.293E-10, 1.288E-10, 1.285E-10, 1.284E-10, 1.302E-10, 1.298E-10, 1.295E-10, 1.294E-10, 5.193E-08, 5.187E-08, 5.182E-08, 5.177E-08, 2.606E-01, 2.587E-01, 2.551E-01
 7.700E+01, 9.813E-05, 9.807E-05, 1.310E-10, 1.305E-10, 1.302E-10, 1.302E-10, 1.320E-10, 1.315E-10, 1.313E-10, 1.312E-10, 5.263E-08, 5.258E-08, 5.253E-08, 5.248E-08, 2.551E-01, 2.572E-01, 2.537E-01
 7.800E+01, 9.813E-05, 9.807E-05, 1.328E-10, 1.322E-10, 1.320E-10, 1.319E-10, 1.338E-10, 1.333E-10, 1.330E-10, 1.329E-10, 5.333E-08, 5.328E-08, 5.323E-08, 5.318E-08, 2.570E-01, 2.567E-01, 2.574E-01
 7.900E+01, 9.813E-05, 9.807E-05, 1.345E-10, 1.340E-10, 1.337E-10, 1.336E-10, 1.355E-10, 1.350E-10, 1.348E-10, 1.347E-10, 5.403E-08, 5.398E-08, 5.393E-08, 5.388E-08, 2.578E-01, 2.557E-01, 2.576E-01
 8.000E+01, 9.813E-05, 9.806E-05, 1.363E-10, 1.357E-10, 1.354E-10, 1.354E-10, 1.373E-10, 1.368E-10, 1.365E-10, 1.364E-10, 5.474E-08, 5.469E-08, 5.464E-08, 5.459E-08, 2.565E-01, 2.585E-01, 2.561E-01
 8.100E+01, 9.813E-05, 9.807E-05, 1.380E-10, 1.375E-10, 1.372E-10, 1.371E-10, 1.391E-10, 1.386E-10, 1.383E-10, 1.382E-10, 5.544E-08, 5.539E-08, 5.534E-08, 5.529E-08, 2.566E-01, 2.555E-01, 2.575E-01
 8.200E+01, 9.812E-05, 9.807E-05, 1.398E-10, 1.392E-10, 1.389E-10, 1.388E-10, 1.408E-10, 1.403E-10, 1.400E-10, 1.400E-10, 5.614E-08, 5.609E-08, 5.604E-08, 5.599E-08, 2.550E-01, 2.578E-01, 2.584E-01
 8.300E+01, 9.813E-05, 9.807E-05, 1.415E-10, 1.410E-10, 1.407E-10, 1.406E-10, 1.426E-10, 1.421E-10, 1.418E-10, 1.417E-10, 5.685E-08, 5.680E-08, 5.675E-08, 5.670E-08, 2.563E-01, 2.572E-01, 2.590E-01
 8.400E+01, 9.813E-05, 9.807E-05, 1.433E-10, 1.427E-10, 1.424E-10, 1.423E-10, 1.444E-10, 1.439E-10, 1.436E-10, 1.435E-10, 5.755E-08, 5.750E-08, 5.745E-08, 5.740E-08, 2.571E-01, 2.569E-01, 2.547E-01
 8.500E+01, 9.813E-05, 9.807E-05, 1.450E-10, 1.444E-10, 1.441E-10, 1.441E-10, 1.461E-10, 1.456E-10, 1.453E-10, 1.452E-10, 5.825E-08, 5.820E-08, 5.815E-08, 5.810E-08, 2.579E-01, 2.583E-01, 2.569E-01
 8.600E+01, 9.813E-05, 9.807E-05, 1.468E-10, 1.462E-10, 1.459E-10, 1.458E-10, 1.479E-10, 1.474E-10, 1.471E-10, 1.470E-10, 5.896E-08, 5.891E-08, 5.885E-08, 5.880E-08, 2.574E-01, 2.580E-01, 2.526E-01
 8.700E+01, 9.813E-05, 9.807E-05, 1.485E-10, 1.479E-10, 1.476E-10, 1.475E-10, 1.497E-10, 1.491E-10, 1.488E-10, 1.487E-10, 5.966E-08, 5.961E-08, 5.956E-08, 5.951E-08, 2.571E-01, 2.573E-01, 2.563E-01
 8.800E+01, 9.812E-05, 9.807E-05, 1.503E-10, 1.497E-10, 1.494E-10, 1.493E-10, 1.514E-10, 1.509E-10, 1.506E-10, 1.505E-10, 6.036E-08, 6.031E-08, 6.026E-08, 6.021E-08, 2.555E-01, 2.595E-01, 2.541E-01
 8.900E+01, 9.813E-05, 9.807E-05, 1.520E-10, 1.514E-10, 1.511E-10, 1.510E-10, 1.532E-10, 1.526E-10, 1.523E-10, 1.522E-10, 6.107E-08, 6.101E-08, 6.096E-08, 6.091E-08, 2.556E-01, 2.590E-01, 2.598E-01
 9.000E+01, 9.813E-05, 9.806E-05, 1.537E-10, 1.531E-10, 1.528E-10, 1.527E-10, 1.549E-10, 1.544E-10, 1.541E-10, 1.540E-10, 6.177E-08, 6.172E-08, 6.167E-08, 6.162E-08, 2.588E-01, 2.574E-01, 2.572E-01
 9.100E+01, 9.813E-05, 9.807E-05, 1.555E-10, 1.549E-10, 1.546E-10, 1.545E-10, 1.567E-10, 1.562E-10, 1.558E-10, 1.558E-10, 6.247E-08, 6.242E-08, 6.237E-08, 6.232E-08, 2.582E-01, 2.539E-01, 2.599E-01
 9.200E+01, 9.813E-05, 9.806E-05, 1.573E-10, 1.566E-10, 1.563E-10, 1.562E-10, 1.585E-10, 1.579E-10, 1.576E-10, 1.575E-10, 6.318E-08, 6.312E-08, 6.307E-08, 6.302E-08, 2.575E-01, 2.554E-01, 2.595E-01
 9.300E+01, 9.813E-05, 9.807E-05, 1.590E-10, 1.584E-10, 1.581E-10, 1.580E-10, 1.602E-10, 1.597E-10, 1.593E-10, 1.593E-10, 6.388E-08, 6.383E-08, 6.378E-08, 6.373E-08, 2.559E-01, 2.549E-01, 2.586E-01
 9.400E+01, 9.813E-05, 9.807E-05, 1.608E-10, 1.601E-10, 1.598E-10, 1.597E-10, 1.620E-10, 1.614E-10, 1.611E-10, 1.610E-10, 6.458E-08, 6.453E-08, 6.448E-08, 6.443E-08, 2.598E-01, 2.570E-01, 2.577E-01
