s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.837E-05, 9.818E-05, 2.879E-11, 2.861E-11, 2.848E-11, 2.838E-11, 2.955E-11, 2.936E-11, 2.921E-11, 2.908E-11, 3.690E-08, 3.674E-08, 3.659E-08, 3.644E-08, 2.606E-01, 2.606E-01, 2.571E-01
 2.000E+01, 9.835E-05, 9.813E-05, 3.051E-11, 3.032E-11, 3.018E-11, 3.008E-11, 3.131E-11, 3.112E-11, 3.096E-11, 3.084E-11, 3.909E-08, 3.893E-08, 3.878E-08, 3.863E-08, 2.618E-01, 2.609E-01, 2.583E-01
 2.100E+01, 9.836E-05, 9.817E-05, 3.224E-11, 3.205E-11, 3.191E-11, 3.182E-11, 3.308E-11, 3.287E-11, 3.271E-11, 3.258E-11, 4.128E-08, 4.112E-08, 4.097E-08, 4.082E-08, 2.610E-01, 2.547E-01, 2.604E-01
 2.200E+01, 9.836E-05, 9.816E-05, 3.397E-11, 3.377E-11, 3.363E-11, 3.354E-11, 3.483E-11, 3.462E-11, 3.446E-11, 3.433E-11, 4.347E-08, 4.331E-08, 4.315E-08, 4.300E-08, 2.616E-01, 2.576E-01, 2.611E-01
 2.300E+01, 9.837E-05, 9.815E-05, 3.569E-11, 3.548E-11, 3.534E-11, 3.525E-11, 3.658E-11, 3.637E-11, 3.620E-11, 3.607E-11, 4.565E-08, 4.550E-08, 4.534E-08, 4.519E-08, 2.582E-01, 2.579E-01, 2.565E-01
 2.400E+01, 9.835E-05, 9.817E-05, 3.741E-11, 3.720E-11, 3.705E-11, 3.696E-11, 3.834E-11, 3.812E-11, 3.795E-11, 3.782E-11, 4.784E-08, 4.769E-08, 4.753E-08, 4.738E-08, 2.611E-01, 2.655E-01, 2.598E-01
 2.500E+01, 9.835E-05, 9.818E-05, 3.912E-11, 3.890E-11, 3.876E-11, 3.867E-11, 4.010E-11, 3.987E-11, 3.970E-11, 3.957E-11, 5.003E-08, 4.988E-08, 4.972E-08, 4.957E-08, 2.565E-01, 2.579E-01, 2.579E-01
 2.600E+01, 9.836E-05, 9.817E-05, 4.084E-11, 4.061E-11, 4.047E-11, 4.038E-11, 4.185E-11, 4.162E-11, 4.144E-11, 4.130E-11, 5.222E-08, 5.207E-08, 5.191E-08, 5.176E-08, 2.585E-01, 2.593E-01, 2.575E-01
 2.700E+01, 9.836E-05, 9.817E-05, 4.255E-11, 4.233E-11, 4.218E-11, 4.210E-11, 4.361E-11, 4.337E-11, 4.319E-11, 4.305E-11, 5.441E-08, 5.426E-08, 5.410E-08, 5.395E-08, 2.608E-01, 2.602E-01, 2.625E-01
 2.800E+01, 9.835E-05, 9.815E-05, 4.428E-11, 4.405E-11, 4.390E-11, 4.382E-11, 4.537E-11, 4.513E-11, 4.494E-11, 4.480E-11, 5.660E-08, 5.644E-08, 5.629E-08, 5.614E-08, 2.579E-01, 2.588E-01, 2.630E-01
 2.900E+01, 9.834E-05, 9.817E-05, 4.602E-11, 4.578E-11, 4.562E-11, 4.553E-11, 4.712E-11, 4.687E-11, 4.668E-11, 4.655E-11, 5.879E-08, 5.863E-08, 5.848E-08, 5.833E-08, 2.624E-01, 2.584E-01, 2.626E-01
 3.000E+01, 9.835E-05, 9.816E-05, 4.775E-11, 4.751E-11, 4.735E-11, 4.725E-11, 4.888E-11, 4.862E-11, 4.843E-11, 4.830E-11, 6.098E-08, 6.082E-08, 6.067E-08, 6.051E-08, 2.607E-01, 2.599E-01, 2.622E-01
 3.100E+01, 9.836E-05, 9.817E-05, 4.949E-11, 4.924E-11, 4.908E-11, 4.899E-11, 5.063E-11, 5.038E-11, 5.019E-11, 5.005E-11, 6.317E-08, 6.301E-08, 6.286E-08, 6.270E-08, 2.633E-01, 2.631E-01, 2.606E-01
 3.200E+01, 9.837E-05, 9.817E-05, 5.121E-11, 5.096E-11, 5.080E-11, 5.070E-11, 5.240E-11, 5.215E-11, 5.195E-11, 5.182E-11, 6.536E-08, 6.520E-08, 6.505E-08, 6.489E-08, 2.577E-01, 2.593E-01, 2.590E-01
 3.300E+01, 9.836E-05, 9.817E-05, 5.292E-11, 5.266E-11, 5.250E-11, 5.240E-11, 5.415E-11, 5.390E-11, 5.369E-11, 5.356E-11, 6.755E-08, 6.739E-08, 6.723E-08, 6.708E-08, 2.597E-01, 2.588E-01, 2.619E-01
 3.400E+01, 9.836E-05, 9.818E-05, 5.463E-11, 5.438E-11, 5.421E-11, 5.410E-11, 5.590E-11, 5.564E-11, 5.544E-11, 5.531E-11, 6.974E-08, 6.958E-08, 6.942E-08, 6.927E-08, 2.588E-01, 2.586E-01, 2.600E-01
 3.500E+01, 9.835E-05, 9.814E-05, 5.635E-11, 5.609E-11, 5.592E-11, 5.582E-11, 5.765E-11, 5.738E-11, 5.718E-11, 5.706E-11, 7.193E-08, 7.177E-08, 7.161E-08, 7.146E-08, 2.607E-01, 2.569E-01, 2.580E-01
 3.600E+01, 9.836E-05, 9.816E-05, 5.806E-11, 5.780E-11, 5.763E-11, 5.753E-11, 5.941E-11, 5.914E-11, 5.893E-11, 5.880E-11, 7.412E-08, 7.396E-08, 7.380E-08, 7.365E-08, 2.585E-01, 2.617E-01, 2.562E-01
 3.700E+01, 9.836E-05, 9.817E-05, 5.978E-11, 5.951E-11, 5.934E-11, 5.924E-11, 6.118E-11, 6.090E-11, 6.069E-11, 6.056E-11, 7.631E-08, 7.615E-08, 7.599E-08, 7.584E-08, 2.580E-01, 2.642E-01, 2.581E-01
 3.800E+01, 9.835E-05, 9.817E-05, 6.151E-11, 6.123E-11, 6.105E-11, 6.095E-11, 6.294E-11, 6.266E-11, 6.245E-11, 6.232E-11, 7.850E-08, 7.834E-08, 7.818E-08, 7.803E-08, 2.571E-01, 2.595E-01, 2.601E-01
 3.900E+01, 9.835E-05, 9.815E-05, 6.323E-11, 6.295E-11, 6.277E-11, 6.267E-11, 6.470E-11, 6.442E-11, 6.420E-11, 6.408E-11, 8.069E-08, 8.053E-08, 8.037E-08, 8.022E-08, 2.578E-01, 2.614E-01, 2.579E-01
 4.000E+01, 9.835E-05, 9.817E-05, 6.496E-11, 6.468E-11, 6.450E-11, 6.439E-11, 6.646E-11, 6.617E-11, 6.595E-11, 6.582E-11, 8.288E-08, 8.272E-08, 8.256E-08, 8.240E-08, 2.603E-01, 2.622E-01, 2.570E-01
 4.100E+01, 9.836E-05, 9.816E-05, 6.668E-11, 6.639E-11, 6.621E-11, 6.610E-11, 6.823E-11, 6.793E-11, 6.771E-11, 6.758E-11, 8.507E-08, 8.491E-08, 8.475E-08, 8.459E-08, 2.596E-01, 2.629E-01, 2.638E-01
 4.200E+01, 9.836E-05, 9.816E-05, 6.840E-11, 6.810E-11, 6.792E-11, 6.781E-11, 6.999E-11, 6.969E-11, 6.947E-11, 6.934E-11, 8.726E-08, 8.710E-08, 8.694E-08, 8.678E-08, 2.590E-01, 2.587E-01, 2.613E-01
 4.300E+01, 9.835E-05, 9.817E-05, 7.010E-11, 6.981E-11, 6.962E-11, 6.952E-11, 7.175E-11, 7.145E-11, 7.122E-11, 7.109E-11, 8.945E-08, 8.929E-08, 8.913E-08, 8.897E-08, 2.585E-01, 2.599E-01, 2.613E-01
 4.400E+01, 9.835E-05, 9.816E-05, 7.181E-11, 7.151E-11, 7.133E-11, 7.122E-11, 7.350E-11, 7.320E-11, 7.297E-11, 7.284E-11, 9.164E-08, 9.148E-08, 9.132E-08, 9.116E-08, 2.570E-01, 2.568E-01, 2.603E-01
 4.500E+01, 9.835E-05, 9.817E-05, 7.352E-11, 7.322E-11, 7.304E-11, 7.294E-11, 7.525E-11, 7.495E-11, 7.473E-11, 7.459E-11, 9.383E-08, 9.367E-08, 9.350E-08, 9.335E-08, 2.606E-01, 2.582E-01, 2.599E-01
 4.600E+01, 9.836E-05, 9.816E-05, 7.524E-11, 7.494E-11, 7.475E-11, 7.465E-11, 7.700E-11, 7.670E-11, 7.648E-11, 7.634E-11, 9.602E-08, 9.585E-08, 9.569E-08, 9.554E-08, 2.577E-01, 2.584E-01, 2.552E-01
 4.700E+01, 9.835E-05, 9.817E-05, 7.695E-11, 7.664E-11, 7.645E-11, 7.635E-11, 7.876E-11, 7.845E-11, 7.823E-11, 7.809E-11, 9.821E-08, 9.804E-08, 9.788E-08, 9.773E-08, 2.568E-01, 2.644E-01, 2.570E-01
 4.800E+01, 9.836E-05, 9.815E-05, 7.865E-11, 7.833E-11, 7.814E-11, 7.804E-11, 8.053E-11, 8.022E-11, 8.000E-11, 7.986E-11, 1.004E-07, 1.002E-07, 1.001E-07, 9.991E-08, 2.572E-01, 2.631E-01, 2.614E-01
 4.900E+01, 9.835E-05, 9.817E-05, 8.040E-11, 8.005E-11, 7.986E-11, 7.976E-11, 8.229E-11, 8.198E-11, 8.176E-11, 8.162E-11, 1.026E-07, 1.024E-07, 1.023E-07, 1.021E-07, 2.595E-01, 2.572E-01, 2.572E-01
 5.000E+01, 9.835E-05, 9.817E-05, 8.213E-11, 8.178E-11, 8.158E-11, 8.148E-11, 8.405E-11, 8.373E-11, 8.351E-11, 8.337E-11, 1.048E-07, 1.046E-07, 1.045E-07, 1.043E-07, 2.592E-01, 2.610E-01, 2.634E-01
 5.100E+01, 9.836E-05, 9.817E-05, 8.384E-11, 8.348E-11, 8.329E-11, 8.318E-11, 8.581E-11, 8.549E-11, 8.526E-11, 8.512E-11, 1.070E-07, 1.068E-07, 1.066E-07, 1.065E-07, 2.552E-01, 2.602E-01, 2.614E-01
 5.200E+01, 9.835E-05, 9.816E-05, 8.553E-11, 8.517E-11, 8.497E-11, 8.487E-11, 8.757E-11, 8.724E-11, 8.701E-11, 8.687E-11, 1.092E-07, 1.090E-07, 1.088E-07, 1.087E-07, 2.594E-01, 2.604E-01, 2.580E-01
 5.300E+01, 9.835E-05, 9.815E-05, 8.725E-11, 8.688E-11, 8.668E-11, 8.657E-11, 8.933E-11, 8.900E-11, 8.876E-11, 8.862E-11, 1.113E-07, 1.112E-07, 1.110E-07, 1.109E-07, 2.569E-01, 2.572E-01, 2.593E-01
 5.400E+01, 9.837E-05, 9.815E-05, 8.896E-11, 8.859E-11, 8.838E-11, 8.827E-11, 9.109E-11, 9.075E-11, 9.051E-11, 9.036E-11, 1.135E-07, 1.134E-07, 1.132E-07, 1.130E-07, 2.595E-01, 2.556E-01, 2.571E-01
 5.500E+01, 9.835E-05, 9.817E-05, 9.068E-11, 9.030E-11, 9.009E-11, 8.998E-11, 9.284E-11, 9.249E-11, 9.225E-11, 9.211E-11, 1.157E-07, 1.156E-07, 1.154E-07, 1.152E-07, 2.623E-01, 2.578E-01, 2.572E-01
 5.600E+01, 9.835E-05, 9.817E-05, 9.241E-11, 9.203E-11, 9.181E-11, 9.170E-11, 9.458E-11, 9.423E-11, 9.399E-11, 9.384E-11, 1.179E-07, 1.177E-07, 1.176E-07, 1.174E-07, 2.622E-01, 2.571E-01, 2.649E-01
 5.700E+01, 9.836E-05, 9.815E-05, 9.415E-11, 9.376E-11, 9.353E-11, 9.342E-11, 9.632E-11, 9.596E-11, 9.572E-11, 9.558E-11, 1.201E-07, 1.199E-07, 1.198E-07, 1.196E-07, 2.610E-01, 2.577E-01, 2.581E-01
 5.800E+01, 9.837E-05, 9.818E-05, 9.588E-11, 9.548E-11, 9.526E-11, 9.514E-11, 9.807E-11, 9.771E-11, 9.746E-11, 9.733E-11, 1.223E-07, 1.221E-07, 1.220E-07, 1.218E-07, 2.605E-01, 2.610E-01, 2.611E-01
 5.900E+01, 9.836E-05, 9.816E-05, 9.760E-11, 9.719E-11, 9.696E-11, 9.684E-11, 9.984E-11, 9.947E-11, 9.923E-11, 9.909E-11, 1.245E-07, 1.243E-07, 1.242E-07, 1.240E-07, 2.551E-01, 2.608E-01, 2.581E-01
 6.000E+01, 9.834E-05, 9.815E-05, 9.932E-11, 9.890E-11, 9.866E-11, 9.854E-11, 1.016E-10, 1.012E-10, 1.010E-10, 1.008E-10, 1.267E-07, 1.265E-07, 1.263E-07, 1.262E-07, 2.618E-01, 2.577E-01, 2.585E-01
 6.100E+01, 9.837E-05, 9.815E-05, 1.010E-10, 1.006E-10, 1.004E-10, 1.003E-10, 1.034E-10, 1.030E-10, 1.027E-10, 1.026E-10, 1.289E-07, 1.287E-07, 1.285E-07, 1.284E-07, 2.604E-01, 2.580E-01, 2.605E-01
 6.200E+01, 9.835E-05, 9.815E-05, 1.028E-10, 1.023E-10, 1.021E-10, 1.020E-10, 1.051E-10, 1.047E-10, 1.045E-10, 1.043E-10, 1.311E-07, 1.309E-07, 1.307E-07, 1.306E-07, 2.590E-01, 2.619E-01, 2.555E-01
 6.300E+01, 9.836E-05, 9.816E-05, 1.045E-10, 1.040E-10, 1.038E-10, 1.037E-10, 1.069E-10, 1.065E-10, 1.062E-10, 1.061E-10, 1.332E-07, 1.331E-07, 1.329E-07, 1.327E-07, 2.577E-01, 2.607E-01, 2.607E-01
 6.400E+01, 9.836E-05, 9.816E-05, 1.062E-10, 1.058E-10, 1.055E-10, 1.054E-10, 1.086E-10, 1.082E-10, 1.080E-10, 1.079E-10, 1.354E-07, 1.353E-07, 1.351E-07, 1.349E-07, 2.587E-01, 2.611E-01, 2.594E-01
 6.500E+01, 9.836E-05, 9.814E-05, 1.079E-10, 1.075E-10, 1.072E-10, 1.071E-10, 1.104E-10, 1.100E-10, 1.097E-10, 1.096E-10, 1.376E-07, 1.375E-07, 1.373E-07, 1.371E-07, 2.572E-01, 2.600E-01, 2.585E-01
 6.600E+01, 9.836E-05, 9.816E-05, 1.096E-10, 1.092E-10, 1.089E-10, 1.088E-10, 1.122E-10, 1.118E-10, 1.115E-10, 1.113E-10, 1.398E-07, 1.396E-07, 1.395E-07, 1.393E-07, 2.591E-01, 2.596E-01, 2.610E-01
 6.700E+01, 9.836E-05, 9.816E-05, 1.113E-10, 1.109E-10, 1.106E-10, 1.105E-10, 1.139E-10, 1.135E-10, 1.132E-10, 1.131E-10, 1.420E-07, 1.418E-07, 1.417E-07, 1.415E-07, 2.576E-01, 2.610E-01, 2.601E-01
 6.800E+01, 9.835E-05, 9.817E-05, 1.130E-10, 1.126E-10, 1.123E-10, 1.122E-10, 1.157E-10, 1.153E-10, 1.150E-10, 1.148E-10, 1.442E-07, 1.440E-07, 1.439E-07, 1.437E-07, 2.607E-01, 2.569E-01, 2.598E-01
 6.900E+01, 9.835E-05, 9.819E-05, 1.148E-10, 1.143E-10, 1.141E-10, 1.139E-10, 1.174E-10, 1.170E-10, 1.167E-10, 1.166E-10, 1.464E-07, 1.462E-07, 1.460E-07, 1.459E-07, 2.613E-01, 2.608E-01, 2.630E-01
 7.000E+01, 9.836E-05, 9.816E-05, 1.165E-10, 1.160E-10, 1.158E-10, 1.157E-10, 1.192E-10, 1.188E-10, 1.185E-10, 1.183E-10, 1.486E-07, 1.484E-07, 1.482E-07, 1.481E-07, 2.598E-01, 2.585E-01, 2.623E-01
 7.100E+01, 9.836E-05, 9.817E-05, 1.182E-10, 1.177E-10, 1.175E-10, 1.174E-10, 1.209E-10, 1.205E-10, 1.202E-10, 1.201E-10, 1.508E-07, 1.506E-07, 1.504E-07, 1.503E-07, 2.581E-01, 2.594E-01, 2.618E-01
 7.200E+01, 9.836E-05, 9.817E-05, 1.199E-10, 1.194E-10, 1.192E-10, 1.191E-10, 1.227E-10, 1.223E-10, 1.220E-10, 1.218E-10, 1.529E-07, 1.528E-07, 1.526E-07, 1.524E-07, 2.618E-01, 2.590E-01, 2.579E-01
 7.300E+01, 9.836E-05, 9.815E-05, 1.216E-10, 1.212E-10, 1.209E-10, 1.208E-10, 1.244E-10, 1.240E-10, 1.237E-10, 1.236E-10, 1.551E-07, 1.550E-07, 1.548E-07, 1.546E-07, 2.585E-01, 2.575E-01, 2.558E-01
 7.400E+01, 9.835E-05, 9.816E-05, 1.233E-10, 1.229E-10, 1.226E-10, 1.225E-10, 1.262E-10, 1.257E-10, 1.255E-10, 1.253E-10, 1.573E-07, 1.572E-07, 1.570E-07, 1.568E-07, 2.590E-01, 2.563E-01, 2.602E-01
 7.500E+01, 9.834E-05, 9.817E-05, 1.251E-10, 1.246E-10, 1.243E-10, 1.242E-10, 1.279E-10, 1.275E-10, 1.272E-10, 1.271E-10, 1.595E-07, 1.593E-07, 1.592E-07, 1.590E-07, 2.629E-01, 2.578E-01, 2.590E-01
 7.600E+01, 9.836E-05, 9.816E-05, 1.268E-10, 1.263E-10, 1.260E-10, 1.259E-10, 1.297E-10, 1.292E-10, 1.289E-10, 1.288E-10, 1.617E-07, 1.615E-07, 1.614E-07, 1.612E-07, 2.603E-01, 2.583E-01, 2.614E-01
 7.700E+01, 9.837E-05, 9.818E-05, 1.285E-10, 1.280E-10, 1.277E-10, 1.276E-10, 1.314E-10, 1.310E-10, 1.307E-10, 1.306E-10, 1.639E-07, 1.637E-07, 1.636E-07, 1.634E-07, 2.606E-01, 2.574E-01, 2.576E-01
 7.800E+01, 9.835E-05, 9.814E-05, 1.302E-10, 1.297E-10, 1.295E-10, 1.293E-10, 1.332E-10, 1.327E-10, 1.324E-10, 1.323E-10, 1.661E-07, 1.659E-07, 1.657E-07, 1.656E-07, 2.574E-01, 2.590E-01, 2.608E-01
 7.900E+01, 9.835E-05, 9.816E-05, 1.320E-10, 1.315E-10, 1.312E-10, 1.310E-10, 1.349E-10, 1.345E-10, 1.342E-10, 1.341E-10, 1.683E-07, 1.681E-07, 1.679E-07, 1.678E-07, 2.589E-01, 2.597E-01, 2.600E-01
 8.000E+01, 9.835E-05, 9.818E-05, 1.337E-10, 1.332E-10, 1.329E-10, 1.327E-10, 1.367E-10, 1.362E-10, 1.359E-10, 1.358E-10, 1.705E-07, 1.703E-07, 1.701E-07, 1.700E-07, 2.592E-01, 2.579E-01, 2.645E-01
 8.100E+01, 9.837E-05, 9.818E-05, 1.354E-10, 1.349E-10, 1.346E-10, 1.345E-10, 1.384E-10, 1.380E-10, 1.377E-10, 1.375E-10, 1.727E-07, 1.725E-07, 1.723E-07, 1.721E-07, 2.590E-01, 2.572E-01, 2.584E-01
 8.200E+01, 9.835E-05, 9.817E-05, 1.371E-10, 1.366E-10, 1.363E-10, 1.362E-10, 1.402E-10, 1.397E-10, 1.394E-10, 1.393E-10, 1.748E-07, 1.747E-07, 1.745E-07, 1.743E-07, 2.593E-01, 2.631E-01, 2.581E-01
 8.300E+01, 9.835E-05, 9.815E-05, 1.388E-10, 1.383E-10, 1.380E-10, 1.379E-10, 1.420E-10, 1.415E-10, 1.412E-10, 1.410E-10, 1.770E-07, 1.769E-07, 1.767E-07, 1.765E-07, 2.584E-01, 2.606E-01, 2.608E-01
 8.400E+01, 9.836E-05, 9.816E-05, 1.405E-10, 1.400E-10, 1.397E-10, 1.396E-10, 1.437E-10, 1.432E-10, 1.429E-10, 1.428E-10, 1.792E-07, 1.791E-07, 1.789E-07, 1.787E-07, 2.549E-01, 2.612E-01, 2.556E-01
 8.500E+01, 9.837E-05, 9.815E-05, 1.422E-10, 1.417E-10, 1.414E-10, 1.413E-10, 1.455E-10, 1.450E-10, 1.447E-10, 1.446E-10, 1.814E-07, 1.812E-07, 1.811E-07, 1.809E-07, 2.574E-01, 2.592E-01, 2.619E-01
 8.600E+01, 9.836E-05, 9.817E-05, 1.440E-10, 1.434E-10, 1.431E-10, 1.430E-10, 1.472E-10, 1.468E-10, 1.465E-10, 1.463E-10, 1.836E-07, 1.834E-07, 1.833E-07, 1.831E-07, 2.577E-01, 2.598E-01, 2.604E-01
 8.700E+01, 9.835E-05, 9.818E-05, 1.457E-10, 1.451E-10, 1.448E-10, 1.447E-10, 1.490E-10, 1.485E-10, 1.482E-10, 1.481E-10, 1.858E-07, 1.856E-07, 1.854E-07, 1.853E-07, 2.610E-01, 2.561E-01, 2.594E-01
 8.800E+01, 9.836E-05, 9.816E-05, 1.474E-10, 1.468E-10, 1.465E-10, 1.464E-10, 1.508E-10, 1.503E-10, 1.499E-10, 1.498E-10, 1.880E-07, 1.878E-07, 1.876E-07, 1.875E-07, 2.560E-01, 2.587E-01, 2.557E-01
 8.900E+01, 9.836E-05, 9.818E-05, 1.491E-10, 1.485E-10, 1.482E-10, 1.481E-10, 1.525E-10, 1.520E-10, 1.517E-10, 1.516E-10, 1.902E-07, 1.900E-07, 1.898E-07, 1.897E-07, 2.569E-01, 2.655E-01, 2.588E-01
 9.000E+01, 9.835E-05, 9.816E-05, 1.508E-10, 1.502E-10, 1.499E-10, 1.498E-10, 1.543E-10, 1.538E-10, 1.535E-10, 1.533E-10, 1.924E-07, 1.922E-07, 1.920E-07, 1.918E-07, 2.600E-01, 2.629E-01, 2.605E-01
 9.100E+01, 9.836E-05, 9.816E-05, 1.525E-10, 1.519E-10, 1.516E-10, 1.515E-10, 1.561E-10, 1.555E-10, 1.552E-10, 1.551E-10, 1.945E-07, 1.944E-07, 1.942E-07, 1.940E-07, 2.585E-01, 2.577E-01, 2.616E-01
 9.200E+01, 9.836E-05, 9.817E-05, 1.542E-10, 1.537E-10, 1.533E-10, 1.532E-10, 1.578E-10, 1.573E-10, 1.570E-10, 1.568E-10, 1.967E-07, 1.966E-07, 1.964E-07, 1.962E-07, 2.555E-01, 2.643E-01, 2.565E-01
 9.300E+01, 9.835E-05, 9.816E-05, 1.559E-10, 1.554E-10, 1.551E-10, 1.549E-10, 1.596E-10, 1.590E-10, 1.587E-10, 1.586E-10, 1.989E-07, 1.988E-07, 1.986E-07, 1.984E-07, 2.581E-01, 2.595E-01, 2.599E-01
 9.400E+01, 9.833E-05, 9.816E-05, 1.577E-10, 1.571E-10, 1.568E-10, 1.566E-10, 1.613E-10, 1.608E-10, 1.605E-10, 1.603E-10, 2.011E-07, 2.009E-07, 2.008E-07, 2.006E-07, 2.575E-01, 2.598E-01, 2.570E-01
