s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.800E-05, 9.779E-05, 2.906E-11, 2.889E-11, 2.875E-11, 2.864E-11, 2.979E-11, 2.960E-11, 2.945E-11, 2.934E-11, 3.715E-08, 3.700E-08, 3.684E-08, 3.669E-08, 2.581E-01, 2.600E-01, 2.582E-01
 2.000E+01, 9.800E-05, 9.782E-05, 3.079E-11, 3.061E-11, 3.047E-11, 3.036E-11, 3.157E-11, 3.138E-11, 3.123E-11, 3.111E-11, 3.936E-08, 3.920E-08, 3.904E-08, 3.889E-08, 2.585E-01, 2.633E-01, 2.607E-01
 2.100E+01, 9.800E-05, 9.780E-05, 3.253E-11, 3.234E-11, 3.219E-11, 3.209E-11, 3.334E-11, 3.315E-11, 3.300E-11, 3.289E-11, 4.156E-08, 4.141E-08, 4.125E-08, 4.110E-08, 2.644E-01, 2.580E-01, 2.605E-01
 2.200E+01, 9.800E-05, 9.779E-05, 3.429E-11, 3.409E-11, 3.394E-11, 3.383E-11, 3.512E-11, 3.493E-11, 3.477E-11, 3.466E-11, 4.377E-08, 4.361E-08, 4.345E-08, 4.330E-08, 2.607E-01, 2.568E-01, 2.583E-01
 2.300E+01, 9.801E-05, 9.782E-05, 3.602E-11, 3.582E-11, 3.567E-11, 3.556E-11, 3.690E-11, 3.670E-11, 3.654E-11, 3.642E-11, 4.597E-08, 4.581E-08, 4.566E-08, 4.551E-08, 2.591E-01, 2.644E-01, 2.592E-01
 2.400E+01, 9.803E-05, 9.782E-05, 3.774E-11, 3.754E-11, 3.739E-11, 3.728E-11, 3.867E-11, 3.847E-11, 3.833E-11, 3.823E-11, 4.818E-08, 4.802E-08, 4.786E-08, 4.771E-08, 2.572E-01, 2.581E-01, 2.600E-01
 2.500E+01, 9.800E-05, 9.781E-05, 3.946E-11, 3.926E-11, 3.910E-11, 3.900E-11, 4.045E-11, 4.024E-11, 4.009E-11, 3.999E-11, 5.038E-08, 5.022E-08, 5.007E-08, 4.992E-08, 2.591E-01, 2.606E-01, 2.576E-01
 2.600E+01, 9.799E-05, 9.782E-05, 4.120E-11, 4.098E-11, 4.082E-11, 4.071E-11, 4.222E-11, 4.202E-11, 4.187E-11, 4.177E-11, 5.259E-08, 5.243E-08, 5.227E-08, 5.212E-08, 2.609E-01, 2.592E-01, 2.617E-01
 2.700E+01, 9.800E-05, 9.779E-05, 4.295E-11, 4.273E-11, 4.256E-11, 4.244E-11, 4.400E-11, 4.379E-11, 4.365E-11, 4.354E-11, 5.479E-08, 5.463E-08, 5.448E-08, 5.432E-08, 2.645E-01, 2.609E-01, 2.567E-01
 2.800E+01, 9.801E-05, 9.781E-05, 4.469E-11, 4.446E-11, 4.430E-11, 4.418E-11, 4.578E-11, 4.557E-11, 4.542E-11, 4.532E-11, 5.700E-08, 5.684E-08, 5.668E-08, 5.653E-08, 2.559E-01, 2.633E-01, 2.545E-01
 2.900E+01, 9.800E-05, 9.779E-05, 4.641E-11, 4.618E-11, 4.601E-11, 4.589E-11, 4.756E-11, 4.734E-11, 4.719E-11, 4.709E-11, 5.920E-08, 5.904E-08, 5.888E-08, 5.873E-08, 2.595E-01, 2.597E-01, 2.603E-01
 3.000E+01, 9.800E-05, 9.781E-05, 4.813E-11, 4.789E-11, 4.772E-11, 4.761E-11, 4.934E-11, 4.911E-11, 4.896E-11, 4.885E-11, 6.141E-08, 6.125E-08, 6.109E-08, 6.094E-08, 2.571E-01, 2.636E-01, 2.595E-01
 3.100E+01, 9.800E-05, 9.780E-05, 4.987E-11, 4.963E-11, 4.945E-11, 4.933E-11, 5.112E-11, 5.089E-11, 5.074E-11, 5.063E-11, 6.361E-08, 6.345E-08, 6.329E-08, 6.314E-08, 2.620E-01, 2.596E-01, 2.580E-01
 3.200E+01, 9.798E-05, 9.782E-05, 5.162E-11, 5.137E-11, 5.120E-11, 5.107E-11, 5.290E-11, 5.266E-11, 5.251E-11, 5.240E-11, 6.582E-08, 6.566E-08, 6.550E-08, 6.534E-08, 2.609E-01, 2.628E-01, 2.572E-01
 3.300E+01, 9.799E-05, 9.779E-05, 5.336E-11, 5.311E-11, 5.294E-11, 5.280E-11, 5.468E-11, 5.443E-11, 5.427E-11, 5.416E-11, 6.802E-08, 6.786E-08, 6.770E-08, 6.755E-08, 2.579E-01, 2.582E-01, 2.608E-01
 3.400E+01, 9.799E-05, 9.779E-05, 5.508E-11, 5.483E-11, 5.465E-11, 5.452E-11, 5.647E-11, 5.622E-11, 5.605E-11, 5.593E-11, 7.023E-08, 7.007E-08, 6.991E-08, 6.975E-08, 2.599E-01, 2.581E-01, 2.616E-01
 3.500E+01, 9.800E-05, 9.781E-05, 5.681E-11, 5.656E-11, 5.638E-11, 5.624E-11, 5.824E-11, 5.799E-11, 5.782E-11, 5.770E-11, 7.243E-08, 7.227E-08, 7.211E-08, 7.196E-08, 2.596E-01, 2.597E-01, 2.614E-01
 3.600E+01, 9.800E-05, 9.780E-05, 5.855E-11, 5.829E-11, 5.811E-11, 5.796E-11, 6.002E-11, 5.976E-11, 5.959E-11, 5.946E-11, 7.464E-08, 7.447E-08, 7.432E-08, 7.416E-08, 2.594E-01, 2.620E-01, 2.561E-01
 3.700E+01, 9.800E-05, 9.779E-05, 6.030E-11, 6.003E-11, 5.984E-11, 5.970E-11, 6.181E-11, 6.155E-11, 6.137E-11, 6.124E-11, 7.684E-08, 7.668E-08, 7.652E-08, 7.636E-08, 2.620E-01, 2.597E-01, 2.551E-01
 3.800E+01, 9.801E-05, 9.782E-05, 6.205E-11, 6.178E-11, 6.159E-11, 6.144E-11, 6.357E-11, 6.331E-11, 6.314E-11, 6.302E-11, 7.904E-08, 7.888E-08, 7.872E-08, 7.857E-08, 2.621E-01, 2.544E-01, 2.577E-01
 3.900E+01, 9.800E-05, 9.779E-05, 6.379E-11, 6.351E-11, 6.332E-11, 6.317E-11, 6.535E-11, 6.508E-11, 6.490E-11, 6.478E-11, 8.125E-08, 8.109E-08, 8.093E-08, 8.077E-08, 2.556E-01, 2.603E-01, 2.535E-01
 4.000E+01, 9.799E-05, 9.780E-05, 6.551E-11, 6.523E-11, 6.504E-11, 6.489E-11, 6.712E-11, 6.685E-11, 6.666E-11, 6.654E-11, 8.346E-08, 8.329E-08, 8.313E-08, 8.298E-08, 2.599E-01, 2.593E-01, 2.558E-01
 4.100E+01, 9.799E-05, 9.778E-05, 6.726E-11, 6.698E-11, 6.678E-11, 6.664E-11, 6.890E-11, 6.861E-11, 6.842E-11, 6.830E-11, 8.566E-08, 8.550E-08, 8.534E-08, 8.518E-08, 2.611E-01, 2.593E-01, 2.575E-01
 4.200E+01, 9.800E-05, 9.781E-05, 6.899E-11, 6.871E-11, 6.852E-11, 6.837E-11, 7.068E-11, 7.039E-11, 7.019E-11, 7.006E-11, 8.786E-08, 8.770E-08, 8.754E-08, 8.738E-08, 2.613E-01, 2.613E-01, 2.580E-01
 4.300E+01, 9.801E-05, 9.780E-05, 7.072E-11, 7.044E-11, 7.024E-11, 7.009E-11, 7.246E-11, 7.217E-11, 7.197E-11, 7.184E-11, 9.007E-08, 8.991E-08, 8.975E-08, 8.959E-08, 2.543E-01, 2.635E-01, 2.574E-01
 4.400E+01, 9.801E-05, 9.780E-05, 7.244E-11, 7.216E-11, 7.195E-11, 7.181E-11, 7.426E-11, 7.396E-11, 7.375E-11, 7.362E-11, 9.227E-08, 9.211E-08, 9.195E-08, 9.179E-08, 2.561E-01, 2.647E-01, 2.584E-01
 4.500E+01, 9.800E-05, 9.781E-05, 7.417E-11, 7.388E-11, 7.367E-11, 7.352E-11, 7.603E-11, 7.573E-11, 7.553E-11, 7.540E-11, 9.448E-08, 9.432E-08, 9.415E-08, 9.400E-08, 2.591E-01, 2.586E-01, 2.629E-01
 4.600E+01, 9.798E-05, 9.781E-05, 7.591E-11, 7.561E-11, 7.539E-11, 7.524E-11, 7.781E-11, 7.751E-11, 7.730E-11, 7.717E-11, 9.668E-08, 9.652E-08, 9.636E-08, 9.620E-08, 2.618E-01, 2.613E-01, 2.551E-01
 4.700E+01, 9.801E-05, 9.779E-05, 7.765E-11, 7.734E-11, 7.712E-11, 7.697E-11, 7.958E-11, 7.927E-11, 7.907E-11, 7.893E-11, 9.889E-08, 9.873E-08, 9.856E-08, 9.840E-08, 2.588E-01, 2.571E-01, 2.594E-01
 4.800E+01, 9.799E-05, 9.781E-05, 7.938E-11, 7.907E-11, 7.885E-11, 7.870E-11, 8.135E-11, 8.103E-11, 8.082E-11, 8.069E-11, 1.011E-07, 1.009E-07, 1.008E-07, 1.006E-07, 2.579E-01, 2.593E-01, 2.599E-01
 4.900E+01, 9.800E-05, 9.780E-05, 8.111E-11, 8.079E-11, 8.057E-11, 8.042E-11, 8.312E-11, 8.279E-11, 8.258E-11, 8.245E-11, 1.033E-07, 1.031E-07, 1.030E-07, 1.028E-07, 2.585E-01, 2.601E-01, 2.579E-01
 5.000E+01, 9.799E-05, 9.780E-05, 8.283E-11, 8.251E-11, 8.229E-11, 8.213E-11, 8.489E-11, 8.457E-11, 8.435E-11, 8.422E-11, 1.055E-07, 1.053E-07, 1.052E-07, 1.050E-07, 2.550E-01, 2.622E-01, 2.568E-01
 5.100E+01, 9.803E-05, 9.781E-05, 8.455E-11, 8.423E-11, 8.400E-11, 8.385E-11, 8.667E-11, 8.634E-11, 8.612E-11, 8.599E-11, 1.077E-07, 1.075E-07, 1.074E-07, 1.072E-07, 2.585E-01, 2.646E-01, 2.583E-01
 5.200E+01, 9.801E-05, 9.780E-05, 8.629E-11, 8.595E-11, 8.572E-11, 8.556E-11, 8.845E-11, 8.812E-11, 8.789E-11, 8.775E-11, 1.099E-07, 1.097E-07, 1.096E-07, 1.094E-07, 2.615E-01, 2.586E-01, 2.633E-01
 5.300E+01, 9.799E-05, 9.779E-05, 8.803E-11, 8.769E-11, 8.746E-11, 8.730E-11, 9.021E-11, 8.987E-11, 8.964E-11, 8.950E-11, 1.121E-07, 1.120E-07, 1.118E-07, 1.116E-07, 2.601E-01, 2.604E-01, 2.608E-01
 5.400E+01, 9.798E-05, 9.782E-05, 8.976E-11, 8.941E-11, 8.918E-11, 8.902E-11, 9.200E-11, 9.166E-11, 9.142E-11, 9.128E-11, 1.143E-07, 1.142E-07, 1.140E-07, 1.138E-07, 2.577E-01, 2.613E-01, 2.559E-01
 5.500E+01, 9.801E-05, 9.782E-05, 9.149E-11, 9.113E-11, 9.090E-11, 9.074E-11, 9.379E-11, 9.344E-11, 9.321E-11, 9.307E-11, 1.165E-07, 1.164E-07, 1.162E-07, 1.160E-07, 2.597E-01, 2.583E-01, 2.600E-01
 5.600E+01, 9.800E-05, 9.781E-05, 9.321E-11, 9.285E-11, 9.261E-11, 9.245E-11, 9.556E-11, 9.521E-11, 9.498E-11, 9.484E-11, 1.187E-07, 1.186E-07, 1.184E-07, 1.182E-07, 2.570E-01, 2.591E-01, 2.606E-01
 5.700E+01, 9.801E-05, 9.781E-05, 9.493E-11, 9.457E-11, 9.433E-11, 9.416E-11, 9.733E-11, 9.697E-11, 9.674E-11, 9.660E-11, 1.209E-07, 1.208E-07, 1.206E-07, 1.204E-07, 2.592E-01, 2.578E-01, 2.615E-01
 5.800E+01, 9.800E-05, 9.779E-05, 9.668E-11, 9.630E-11, 9.606E-11, 9.589E-11, 9.908E-11, 9.872E-11, 9.849E-11, 9.836E-11, 1.231E-07, 1.230E-07, 1.228E-07, 1.226E-07, 2.604E-01, 2.590E-01, 2.547E-01
 5.900E+01, 9.801E-05, 9.778E-05, 9.841E-11, 9.804E-11, 9.779E-11, 9.762E-11, 1.009E-10, 1.005E-10, 1.003E-10, 1.001E-10, 1.253E-07, 1.252E-07, 1.250E-07, 1.249E-07, 2.599E-01, 2.578E-01, 2.570E-01
 6.000E+01, 9.801E-05, 9.781E-05, 1.002E-10, 9.977E-11, 9.951E-11, 9.934E-11, 1.026E-10, 1.022E-10, 1.020E-10, 1.019E-10, 1.276E-07, 1.274E-07, 1.272E-07, 1.271E-07, 2.592E-01, 2.590E-01, 2.590E-01
 6.100E+01, 9.800E-05, 9.779E-05, 1.019E-10, 1.015E-10, 1.012E-10, 1.011E-10, 1.044E-10, 1.040E-10, 1.038E-10, 1.036E-10, 1.298E-07, 1.296E-07, 1.294E-07, 1.293E-07, 2.595E-01, 2.608E-01, 2.596E-01
 6.200E+01, 9.801E-05, 9.784E-05, 1.036E-10, 1.032E-10, 1.030E-10, 1.028E-10, 1.061E-10, 1.058E-10, 1.055E-10, 1.054E-10, 1.320E-07, 1.318E-07, 1.316E-07, 1.315E-07, 2.579E-01, 2.587E-01, 2.549E-01
 6.300E+01, 9.800E-05, 9.783E-05, 1.054E-10, 1.050E-10, 1.047E-10, 1.045E-10, 1.079E-10, 1.075E-10, 1.073E-10, 1.072E-10, 1.342E-07, 1.340E-07, 1.338E-07, 1.337E-07, 2.577E-01, 2.600E-01, 2.639E-01
 6.400E+01, 9.800E-05, 9.781E-05, 1.071E-10, 1.067E-10, 1.064E-10, 1.063E-10, 1.097E-10, 1.093E-10, 1.090E-10, 1.089E-10, 1.364E-07, 1.362E-07, 1.360E-07, 1.359E-07, 2.600E-01, 2.599E-01, 2.598E-01
 6.500E+01, 9.799E-05, 9.780E-05, 1.088E-10, 1.084E-10, 1.081E-10, 1.080E-10, 1.115E-10, 1.111E-10, 1.108E-10, 1.107E-10, 1.386E-07, 1.384E-07, 1.382E-07, 1.381E-07, 2.565E-01, 2.624E-01, 2.598E-01
 6.600E+01, 9.801E-05, 9.781E-05, 1.106E-10, 1.101E-10, 1.099E-10, 1.097E-10, 1.132E-10, 1.128E-10, 1.126E-10, 1.124E-10, 1.408E-07, 1.406E-07, 1.404E-07, 1.403E-07, 2.594E-01, 2.609E-01, 2.586E-01
 6.700E+01, 9.798E-05, 9.783E-05, 1.123E-10, 1.119E-10, 1.116E-10, 1.114E-10, 1.150E-10, 1.146E-10, 1.143E-10, 1.142E-10, 1.430E-07, 1.428E-07, 1.427E-07, 1.425E-07, 2.587E-01, 2.587E-01, 2.605E-01
 6.800E+01, 9.800E-05, 9.780E-05, 1.140E-10, 1.136E-10, 1.133E-10, 1.131E-10, 1.168E-10, 1.164E-10, 1.161E-10, 1.160E-10, 1.452E-07, 1.450E-07, 1.449E-07, 1.447E-07, 2.551E-01, 2.631E-01, 2.593E-01
 6.900E+01, 9.800E-05, 9.780E-05, 1.157E-10, 1.153E-10, 1.150E-10, 1.148E-10, 1.185E-10, 1.181E-10, 1.179E-10, 1.177E-10, 1.474E-07, 1.472E-07, 1.471E-07, 1.469E-07, 2.571E-01, 2.609E-01, 2.604E-01
 7.000E+01, 9.801E-05, 9.782E-05, 1.175E-10, 1.170E-10, 1.167E-10, 1.166E-10, 1.203E-10, 1.199E-10, 1.196E-10, 1.195E-10, 1.496E-07, 1.494E-07, 1.493E-07, 1.491E-07, 2.548E-01, 2.645E-01, 2.587E-01
 7.100E+01, 9.800E-05, 9.780E-05, 1.192E-10, 1.187E-10, 1.184E-10, 1.183E-10, 1.221E-10, 1.217E-10, 1.214E-10, 1.213E-10, 1.518E-07, 1.516E-07, 1.515E-07, 1.513E-07, 2.606E-01, 2.607E-01, 2.597E-01
 7.200E+01, 9.800E-05, 9.782E-05, 1.209E-10, 1.205E-10, 1.202E-10, 1.200E-10, 1.239E-10, 1.235E-10, 1.232E-10, 1.230E-10, 1.540E-07, 1.538E-07, 1.537E-07, 1.535E-07, 2.654E-01, 2.607E-01, 2.629E-01
 7.300E+01, 9.800E-05, 9.781E-05, 1.227E-10, 1.222E-10, 1.219E-10, 1.217E-10, 1.257E-10, 1.252E-10, 1.250E-10, 1.248E-10, 1.562E-07, 1.560E-07, 1.559E-07, 1.557E-07, 2.590E-01, 2.612E-01, 2.554E-01
 7.400E+01, 9.799E-05, 9.781E-05, 1.244E-10, 1.240E-10, 1.237E-10, 1.235E-10, 1.274E-10, 1.270E-10, 1.267E-10, 1.266E-10, 1.584E-07, 1.583E-07, 1.581E-07, 1.579E-07, 2.644E-01, 2.577E-01, 2.550E-01
 7.500E+01, 9.800E-05, 9.782E-05, 1.261E-10, 1.257E-10, 1.254E-10, 1.252E-10, 1.292E-10, 1.288E-10, 1.285E-10, 1.283E-10, 1.606E-07, 1.605E-07, 1.603E-07, 1.601E-07, 2.619E-01, 2.609E-01, 2.577E-01
 7.600E+01, 9.800E-05, 9.781E-05, 1.279E-10, 1.274E-10, 1.271E-10, 1.269E-10, 1.310E-10, 1.305E-10, 1.303E-10, 1.301E-10, 1.628E-07, 1.627E-07, 1.625E-07, 1.623E-07, 2.572E-01, 2.611E-01, 2.566E-01
 7.700E+01, 9.800E-05, 9.781E-05, 1.296E-10, 1.291E-10, 1.288E-10, 1.286E-10, 1.327E-10, 1.323E-10, 1.320E-10, 1.319E-10, 1.650E-07, 1.649E-07, 1.647E-07, 1.645E-07, 2.594E-01, 2.586E-01, 2.583E-01
 7.800E+01, 9.800E-05, 9.781E-05, 1.313E-10, 1.309E-10, 1.305E-10, 1.304E-10, 1.345E-10, 1.341E-10, 1.338E-10, 1.337E-10, 1.672E-07, 1.671E-07, 1.669E-07, 1.667E-07, 2.540E-01, 2.642E-01, 2.570E-01
 7.900E+01, 9.802E-05, 9.780E-05, 1.331E-10, 1.326E-10, 1.322E-10, 1.321E-10, 1.363E-10, 1.358E-10, 1.356E-10, 1.354E-10, 1.694E-07, 1.693E-07, 1.691E-07, 1.689E-07, 2.581E-01, 2.631E-01, 2.570E-01
 8.000E+01, 9.800E-05, 9.782E-05, 1.348E-10, 1.343E-10, 1.340E-10, 1.338E-10, 1.381E-10, 1.376E-10, 1.373E-10, 1.372E-10, 1.716E-07, 1.715E-07, 1.713E-07, 1.711E-07, 2.599E-01, 2.574E-01, 2.588E-01
 8.100E+01, 9.800E-05, 9.781E-05, 1.365E-10, 1.360E-10, 1.357E-10, 1.355E-10, 1.398E-10, 1.394E-10, 1.391E-10, 1.390E-10, 1.739E-07, 1.737E-07, 1.735E-07, 1.733E-07, 2.610E-01, 2.596E-01, 2.592E-01
 8.200E+01, 9.801E-05, 9.780E-05, 1.383E-10, 1.378E-10, 1.374E-10, 1.372E-10, 1.416E-10, 1.411E-10, 1.409E-10, 1.407E-10, 1.761E-07, 1.759E-07, 1.757E-07, 1.755E-07, 2.574E-01, 2.614E-01, 2.602E-01
 8.300E+01, 9.799E-05, 9.780E-05, 1.400E-10, 1.395E-10, 1.391E-10, 1.390E-10, 1.434E-10, 1.429E-10, 1.426E-10, 1.425E-10, 1.783E-07, 1.781E-07, 1.779E-07, 1.778E-07, 2.561E-01, 2.599E-01, 2.586E-01
 8.400E+01, 9.800E-05, 9.779E-05, 1.417E-10, 1.412E-10, 1.409E-10, 1.407E-10, 1.451E-10, 1.447E-10, 1.444E-10, 1.442E-10, 1.805E-07, 1.803E-07, 1.801E-07, 1.800E-07, 2.588E-01, 2.600E-01, 2.620E-01
 8.500E+01, 9.801E-05, 9.783E-05, 1.435E-10, 1.429E-10, 1.426E-10, 1.424E-10, 1.469E-10, 1.464E-10, 1.461E-10, 1.460E-10, 1.827E-07, 1.825E-07, 1.823E-07, 1.822E-07, 2.575E-01, 2.559E-01, 2.617E-01
 8.600E+01, 9.802E-05, 9.783E-05, 1.452E-10, 1.447E-10, 1.443E-10, 1.441E-10, 1.487E-10, 1.482E-10, 1.479E-10, 1.477E-10, 1.849E-07, 1.847E-07, 1.845E-07, 1.844E-07, 2.614E-01, 2.584E-01, 2.603E-01
 8.700E+01, 9.801E-05, 9.780E-05, 1.469E-10, 1.464E-10, 1.460E-10, 1.458E-10, 1.504E-10, 1.499E-10, 1.496E-10, 1.495E-10, 1.871E-07, 1.869E-07, 1.867E-07, 1.866E-07, 2.615E-01, 2.635E-01, 2.608E-01
 8.800E+01, 9.801E-05, 9.782E-05, 1.486E-10, 1.481E-10, 1.478E-10, 1.476E-10, 1.522E-10, 1.517E-10, 1.514E-10, 1.513E-10, 1.893E-07, 1.891E-07, 1.889E-07, 1.888E-07, 2.567E-01, 2.615E-01, 2.582E-01
 8.900E+01, 9.800E-05, 9.781E-05, 1.504E-10, 1.498E-10, 1.495E-10, 1.493E-10, 1.540E-10, 1.535E-10, 1.532E-10, 1.530E-10, 1.915E-07, 1.913E-07, 1.911E-07, 1.910E-07, 2.603E-01, 2.564E-01, 2.601E-01
 9.000E+01, 9.801E-05, 9.782E-05, 1.521E-10, 1.516E-10, 1.512E-10, 1.510E-10, 1.557E-10, 1.552E-10, 1.549E-10, 1.548E-10, 1.937E-07, 1.935E-07, 1.934E-07, 1.932E-07, 2.619E-01, 2.642E-01, 2.597E-01
 9.100E+01, 9.800E-05, 9.777E-05, 1.539E-10, 1.533E-10, 1.529E-10, 1.527E-10, 1.575E-10, 1.570E-10, 1.567E-10, 1.566E-10, 1.959E-07, 1.957E-07, 1.956E-07, 1.954E-07, 2.583E-01, 2.605E-01, 2.578E-01
 9.200E+01, 9.799E-05, 9.780E-05, 1.556E-10, 1.550E-10, 1.547E-10, 1.545E-10, 1.593E-10, 1.588E-10, 1.585E-10, 1.583E-10, 1.981E-07, 1.979E-07, 1.978E-07, 1.976E-07, 2.587E-01, 2.639E-01, 2.593E-01
 9.300E+01, 9.802E-05, 9.782E-05, 1.573E-10, 1.568E-10, 1.564E-10, 1.562E-10, 1.610E-10, 1.605E-10, 1.602E-10, 1.601E-10, 2.003E-07, 2.001E-07, 2.000E-07, 1.998E-07, 2.572E-01, 2.617E-01, 2.617E-01
 9.400E+01, 9.798E-05, 9.778E-05, 1.590E-10, 1.585E-10, 1.581E-10, 1.579E-10, 1.628E-10, 1.623E-10, 1.620E-10, 1.619E-10, 2.025E-07, 2.023E-07, 2.022E-07, 2.020E-07, 2.596E-01, 2.636E-01, 2.525E-01
