s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.812E-05, 9.807E-05, 2.720E-11, 2.705E-11, 2.694E-11, 2.686E-11, 2.735E-11, 2.720E-11, 2.710E-11, 2.703E-11, 1.184E-08, 1.179E-08, 1.174E-08, 1.170E-08, 2.545E-01, 2.593E-01, 2.577E-01
 2.000E+01, 9.813E-05, 9.807E-05, 2.882E-11, 2.866E-11, 2.855E-11, 2.847E-11, 2.898E-11, 2.883E-11, 2.872E-11, 2.866E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.240E-08, 2.554E-01, 2.541E-01, 2.596E-01
 2.100E+01, 9.813E-05, 9.807E-05, 3.044E-11, 3.029E-11, 3.017E-11, 3.010E-11, 3.061E-11, 3.046E-11, 3.035E-11, 3.029E-11, 1.325E-08, 1.320E-08, 1.315E-08, 1.310E-08, 2.597E-01, 2.564E-01, 2.565E-01
 2.200E+01, 9.813E-05, 9.806E-05, 3.207E-11, 3.191E-11, 3.179E-11, 3.172E-11, 3.224E-11, 3.209E-11, 3.198E-11, 3.192E-11, 1.395E-08, 1.390E-08, 1.385E-08, 1.381E-08, 2.602E-01, 2.639E-01, 2.597E-01
 2.300E+01, 9.813E-05, 9.807E-05, 3.370E-11, 3.354E-11, 3.342E-11, 3.334E-11, 3.389E-11, 3.373E-11, 3.363E-11, 3.357E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.451E-08, 2.616E-01, 2.599E-01, 2.558E-01
 2.400E+01, 9.813E-05, 9.807E-05, 3.533E-11, 3.516E-11, 3.504E-11, 3.497E-11, 3.553E-11, 3.537E-11, 3.527E-11, 3.521E-11, 1.536E-08, 1.531E-08, 1.526E-08, 1.521E-08, 2.606E-01, 2.563E-01, 2.536E-01
 2.500E+01, 9.813E-05, 9.807E-05, 3.696E-11, 3.679E-11, 3.668E-11, 3.660E-11, 3.716E-11, 3.700E-11, 3.690E-11, 3.684E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.591E-08, 2.588E-01, 2.571E-01, 2.566E-01
 2.600E+01, 9.813E-05, 9.807E-05, 3.859E-11, 3.842E-11, 3.831E-11, 3.824E-11, 3.879E-11, 3.863E-11, 3.852E-11, 3.847E-11, 1.676E-08, 1.671E-08, 1.667E-08, 1.662E-08, 2.587E-01, 2.561E-01, 2.559E-01
 2.700E+01, 9.813E-05, 9.807E-05, 4.022E-11, 4.005E-11, 3.994E-11, 3.987E-11, 4.042E-11, 4.025E-11, 4.015E-11, 4.010E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.732E-08, 2.577E-01, 2.599E-01, 2.530E-01
 2.800E+01, 9.813E-05, 9.806E-05, 4.184E-11, 4.168E-11, 4.157E-11, 4.150E-11, 4.206E-11, 4.189E-11, 4.178E-11, 4.173E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.802E-08, 2.598E-01, 2.547E-01, 2.592E-01
 2.900E+01, 9.813E-05, 9.807E-05, 4.347E-11, 4.330E-11, 4.319E-11, 4.313E-11, 4.369E-11, 4.351E-11, 4.341E-11, 4.336E-11, 1.887E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.563E-01, 2.553E-01, 2.552E-01
 3.000E+01, 9.813E-05, 9.807E-05, 4.511E-11, 4.493E-11, 4.482E-11, 4.476E-11, 4.531E-11, 4.513E-11, 4.503E-11, 4.499E-11, 1.958E-08, 1.953E-08, 1.948E-08, 1.943E-08, 2.605E-01, 2.534E-01, 2.579E-01
 3.100E+01, 9.813E-05, 9.807E-05, 4.674E-11, 4.657E-11, 4.645E-11, 4.639E-11, 4.694E-11, 4.677E-11, 4.667E-11, 4.663E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.013E-08, 2.591E-01, 2.574E-01, 2.582E-01
 3.200E+01, 9.812E-05, 9.807E-05, 4.838E-11, 4.820E-11, 4.809E-11, 4.802E-11, 4.859E-11, 4.841E-11, 4.831E-11, 4.828E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.083E-08, 2.594E-01, 2.611E-01, 2.539E-01
 3.300E+01, 9.813E-05, 9.807E-05, 5.001E-11, 4.983E-11, 4.971E-11, 4.965E-11, 5.023E-11, 5.006E-11, 4.996E-11, 4.993E-11, 2.169E-08, 2.164E-08, 2.159E-08, 2.154E-08, 2.585E-01, 2.570E-01, 2.608E-01
 3.400E+01, 9.813E-05, 9.807E-05, 5.164E-11, 5.145E-11, 5.134E-11, 5.128E-11, 5.188E-11, 5.170E-11, 5.160E-11, 5.157E-11, 2.239E-08, 2.234E-08, 2.229E-08, 2.224E-08, 2.559E-01, 2.580E-01, 2.607E-01
 3.500E+01, 9.813E-05, 9.806E-05, 5.327E-11, 5.309E-11, 5.297E-11, 5.291E-11, 5.352E-11, 5.334E-11, 5.325E-11, 5.322E-11, 2.309E-08, 2.304E-08, 2.299E-08, 2.294E-08, 2.611E-01, 2.583E-01, 2.572E-01
 3.600E+01, 9.813E-05, 9.808E-05, 5.489E-11, 5.471E-11, 5.460E-11, 5.454E-11, 5.517E-11, 5.498E-11, 5.489E-11, 5.486E-11, 2.379E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.544E-01, 2.605E-01, 2.556E-01
 3.700E+01, 9.813E-05, 9.807E-05, 5.652E-11, 5.632E-11, 5.621E-11, 5.615E-11, 5.681E-11, 5.663E-11, 5.653E-11, 5.650E-11, 2.450E-08, 2.445E-08, 2.440E-08, 2.435E-08, 2.549E-01, 2.560E-01, 2.596E-01
 3.800E+01, 9.813E-05, 9.807E-05, 5.815E-11, 5.795E-11, 5.784E-11, 5.778E-11, 5.846E-11, 5.827E-11, 5.817E-11, 5.815E-11, 2.520E-08, 2.515E-08, 2.510E-08, 2.505E-08, 2.553E-01, 2.571E-01, 2.553E-01
 3.900E+01, 9.813E-05, 9.806E-05, 5.978E-11, 5.958E-11, 5.947E-11, 5.941E-11, 6.010E-11, 5.991E-11, 5.981E-11, 5.980E-11, 2.590E-08, 2.585E-08, 2.580E-08, 2.576E-08, 2.592E-01, 2.589E-01, 2.561E-01
 4.000E+01, 9.812E-05, 9.806E-05, 6.142E-11, 6.121E-11, 6.110E-11, 6.104E-11, 6.175E-11, 6.156E-11, 6.146E-11, 6.144E-11, 2.661E-08, 2.656E-08, 2.651E-08, 2.646E-08, 2.559E-01, 2.612E-01, 2.538E-01
 4.100E+01, 9.813E-05, 9.806E-05, 6.305E-11, 6.284E-11, 6.273E-11, 6.267E-11, 6.340E-11, 6.321E-11, 6.311E-11, 6.309E-11, 2.731E-08, 2.726E-08, 2.721E-08, 2.716E-08, 2.574E-01, 2.570E-01, 2.586E-01
 4.200E+01, 9.813E-05, 9.807E-05, 6.468E-11, 6.447E-11, 6.435E-11, 6.429E-11, 6.505E-11, 6.485E-11, 6.475E-11, 6.474E-11, 2.801E-08, 2.796E-08, 2.791E-08, 2.786E-08, 2.567E-01, 2.602E-01, 2.533E-01
 4.300E+01, 9.813E-05, 9.807E-05, 6.631E-11, 6.610E-11, 6.598E-11, 6.592E-11, 6.670E-11, 6.650E-11, 6.640E-11, 6.638E-11, 2.872E-08, 2.867E-08, 2.862E-08, 2.857E-08, 2.562E-01, 2.564E-01, 2.579E-01
 4.400E+01, 9.813E-05, 9.808E-05, 6.794E-11, 6.772E-11, 6.760E-11, 6.754E-11, 6.834E-11, 6.813E-11, 6.803E-11, 6.801E-11, 2.942E-08, 2.937E-08, 2.932E-08, 2.927E-08, 2.539E-01, 2.535E-01, 2.542E-01
 4.500E+01, 9.813E-05, 9.807E-05, 6.958E-11, 6.936E-11, 6.923E-11, 6.918E-11, 6.997E-11, 6.976E-11, 6.966E-11, 6.964E-11, 3.012E-08, 3.007E-08, 3.002E-08, 2.997E-08, 2.598E-01, 2.506E-01, 2.597E-01
 4.600E+01, 9.813E-05, 9.806E-05, 7.123E-11, 7.100E-11, 7.087E-11, 7.081E-11, 7.160E-11, 7.140E-11, 7.130E-11, 7.128E-11, 3.082E-08, 3.077E-08, 3.072E-08, 3.068E-08, 2.597E-01, 2.560E-01, 2.576E-01
 4.700E+01, 9.813E-05, 9.807E-05, 7.287E-11, 7.263E-11, 7.251E-11, 7.245E-11, 7.325E-11, 7.304E-11, 7.294E-11, 7.292E-11, 3.153E-08, 3.148E-08, 3.143E-08, 3.138E-08, 2.630E-01, 2.504E-01, 2.557E-01
 4.800E+01, 9.813E-05, 9.806E-05, 7.451E-11, 7.428E-11, 7.415E-11, 7.410E-11, 7.490E-11, 7.468E-11, 7.458E-11, 7.457E-11, 3.223E-08, 3.218E-08, 3.213E-08, 3.208E-08, 2.609E-01, 2.596E-01, 2.571E-01
 4.900E+01, 9.813E-05, 9.808E-05, 7.615E-11, 7.592E-11, 7.579E-11, 7.574E-11, 7.654E-11, 7.632E-11, 7.622E-11, 7.621E-11, 3.293E-08, 3.288E-08, 3.283E-08, 3.278E-08, 2.597E-01, 2.570E-01, 2.603E-01
 5.000E+01, 9.812E-05, 9.807E-05, 7.779E-11, 7.755E-11, 7.743E-11, 7.738E-11, 7.817E-11, 7.795E-11, 7.785E-11, 7.785E-11, 3.364E-08, 3.359E-08, 3.354E-08, 3.349E-08, 2.601E-01, 2.553E-01, 2.549E-01
 5.100E+01, 9.812E-05, 9.807E-05, 7.943E-11, 7.919E-11, 7.906E-11, 7.901E-11, 7.981E-11, 7.959E-11, 7.949E-11, 7.949E-11, 3.434E-08, 3.429E-08, 3.424E-08, 3.419E-08, 2.569E-01, 2.572E-01, 2.583E-01
 5.200E+01, 9.813E-05, 9.807E-05, 8.107E-11, 8.082E-11, 8.070E-11, 8.065E-11, 8.147E-11, 8.124E-11, 8.114E-11, 8.114E-11, 3.504E-08, 3.499E-08, 3.494E-08, 3.489E-08, 2.561E-01, 2.589E-01, 2.588E-01
 5.300E+01, 9.812E-05, 9.806E-05, 8.270E-11, 8.246E-11, 8.233E-11, 8.229E-11, 8.314E-11, 8.291E-11, 8.280E-11, 8.280E-11, 3.575E-08, 3.570E-08, 3.565E-08, 3.560E-08, 2.539E-01, 2.614E-01, 2.551E-01
 5.400E+01, 9.812E-05, 9.807E-05, 8.434E-11, 8.409E-11, 8.397E-11, 8.393E-11, 8.480E-11, 8.457E-11, 8.446E-11, 8.446E-11, 3.645E-08, 3.640E-08, 3.635E-08, 3.630E-08, 2.579E-01, 2.607E-01, 2.538E-01
 5.500E+01, 9.813E-05, 9.807E-05, 8.597E-11, 8.572E-11, 8.560E-11, 8.556E-11, 8.646E-11, 8.622E-11, 8.612E-11, 8.611E-11, 3.715E-08, 3.710E-08, 3.705E-08, 3.700E-08, 2.561E-01, 2.589E-01, 2.568E-01
 5.600E+01, 9.813E-05, 9.806E-05, 8.761E-11, 8.736E-11, 8.724E-11, 8.720E-11, 8.811E-11, 8.787E-11, 8.776E-11, 8.776E-11, 3.786E-08, 3.780E-08, 3.775E-08, 3.771E-08, 2.579E-01, 2.578E-01, 2.553E-01
 5.700E+01, 9.813E-05, 9.807E-05, 8.925E-11, 8.900E-11, 8.888E-11, 8.884E-11, 8.977E-11, 8.952E-11, 8.941E-11, 8.940E-11, 3.856E-08, 3.851E-08, 3.846E-08, 3.841E-08, 2.558E-01, 2.584E-01, 2.618E-01
 5.800E+01, 9.813E-05, 9.806E-05, 9.089E-11, 9.064E-11, 9.051E-11, 9.048E-11, 9.142E-11, 9.117E-11, 9.105E-11, 9.105E-11, 3.926E-08, 3.921E-08, 3.916E-08, 3.911E-08, 2.584E-01, 2.584E-01, 2.577E-01
 5.900E+01, 9.813E-05, 9.807E-05, 9.252E-11, 9.227E-11, 9.214E-11, 9.211E-11, 9.307E-11, 9.282E-11, 9.270E-11, 9.271E-11, 3.996E-08, 3.991E-08, 3.986E-08, 3.981E-08, 2.617E-01, 2.529E-01, 2.609E-01
 6.000E+01, 9.813E-05, 9.806E-05, 9.418E-11, 9.391E-11, 9.378E-11, 9.375E-11, 9.470E-11, 9.445E-11, 9.433E-11, 9.434E-11, 4.067E-08, 4.062E-08, 4.057E-08, 4.052E-08, 2.592E-01, 2.545E-01, 2.579E-01
 6.100E+01, 9.812E-05, 9.807E-05, 9.583E-11, 9.556E-11, 9.543E-11, 9.539E-11, 9.635E-11, 9.609E-11, 9.598E-11, 9.599E-11, 4.137E-08, 4.132E-08, 4.127E-08, 4.122E-08, 2.564E-01, 2.550E-01, 2.541E-01
 6.200E+01, 9.813E-05, 9.806E-05, 9.746E-11, 9.720E-11, 9.706E-11, 9.703E-11, 9.801E-11, 9.774E-11, 9.762E-11, 9.763E-11, 4.207E-08, 4.202E-08, 4.197E-08, 4.192E-08, 2.566E-01, 2.573E-01, 2.602E-01
 6.300E+01, 9.813E-05, 9.806E-05, 9.910E-11, 9.883E-11, 9.870E-11, 9.866E-11, 9.966E-11, 9.939E-11, 9.928E-11, 9.929E-11, 4.278E-08, 4.273E-08, 4.268E-08, 4.263E-08, 2.587E-01, 2.579E-01, 2.529E-01
 6.400E+01, 9.813E-05, 9.807E-05, 1.007E-10, 1.005E-10, 1.003E-10, 1.003E-10, 1.013E-10, 1.010E-10, 1.009E-10, 1.009E-10, 4.348E-08, 4.343E-08, 4.338E-08, 4.333E-08, 2.596E-01, 2.592E-01, 2.576E-01
 6.500E+01, 9.813E-05, 9.807E-05, 1.024E-10, 1.021E-10, 1.020E-10, 1.020E-10, 1.030E-10, 1.027E-10, 1.026E-10, 1.026E-10, 4.418E-08, 4.413E-08, 4.408E-08, 4.403E-08, 2.573E-01, 2.586E-01, 2.583E-01
 6.600E+01, 9.813E-05, 9.807E-05, 1.041E-10, 1.038E-10, 1.036E-10, 1.036E-10, 1.046E-10, 1.044E-10, 1.042E-10, 1.043E-10, 4.489E-08, 4.483E-08, 4.478E-08, 4.474E-08, 2.607E-01, 2.559E-01, 2.568E-01
 6.700E+01, 9.813E-05, 9.808E-05, 1.057E-10, 1.054E-10, 1.053E-10, 1.053E-10, 1.063E-10, 1.060E-10, 1.059E-10, 1.059E-10, 4.559E-08, 4.554E-08, 4.549E-08, 4.544E-08, 2.554E-01, 2.550E-01, 2.569E-01
 6.800E+01, 9.813E-05, 9.807E-05, 1.073E-10, 1.071E-10, 1.069E-10, 1.069E-10, 1.079E-10, 1.077E-10, 1.075E-10, 1.076E-10, 4.629E-08, 4.624E-08, 4.619E-08, 4.614E-08, 2.575E-01, 2.571E-01, 2.587E-01
 6.900E+01, 9.813E-05, 9.806E-05, 1.090E-10, 1.087E-10, 1.086E-10, 1.085E-10, 1.096E-10, 1.093E-10, 1.092E-10, 1.092E-10, 4.699E-08, 4.694E-08, 4.689E-08, 4.684E-08, 2.569E-01, 2.606E-01, 2.554E-01
 7.000E+01, 9.813E-05, 9.807E-05, 1.106E-10, 1.103E-10, 1.102E-10, 1.102E-10, 1.113E-10, 1.110E-10, 1.109E-10, 1.109E-10, 4.770E-08, 4.765E-08, 4.760E-08, 4.755E-08, 2.587E-01, 2.569E-01, 2.591E-01
 7.100E+01, 9.812E-05, 9.807E-05, 1.123E-10, 1.120E-10, 1.118E-10, 1.118E-10, 1.129E-10, 1.126E-10, 1.125E-10, 1.125E-10, 4.840E-08, 4.835E-08, 4.830E-08, 4.825E-08, 2.562E-01, 2.608E-01, 2.550E-01
 7.200E+01, 9.812E-05, 9.807E-05, 1.139E-10, 1.136E-10, 1.135E-10, 1.135E-10, 1.146E-10, 1.143E-10, 1.142E-10, 1.142E-10, 4.910E-08, 4.905E-08, 4.900E-08, 4.895E-08, 2.568E-01, 2.583E-01, 2.556E-01
 7.300E+01, 9.813E-05, 9.807E-05, 1.156E-10, 1.153E-10, 1.151E-10, 1.151E-10, 1.162E-10, 1.160E-10, 1.158E-10, 1.159E-10, 4.981E-08, 4.976E-08, 4.971E-08, 4.966E-08, 2.563E-01, 2.547E-01, 2.612E-01
 7.400E+01, 9.813E-05, 9.806E-05, 1.172E-10, 1.169E-10, 1.168E-10, 1.168E-10, 1.179E-10, 1.176E-10, 1.175E-10, 1.175E-10, 5.051E-08, 5.046E-08, 5.041E-08, 5.036E-08, 2.578E-01, 2.554E-01, 2.560E-01
 7.500E+01, 9.813E-05, 9.807E-05, 1.189E-10, 1.186E-10, 1.184E-10, 1.184E-10, 1.196E-10, 1.193E-10, 1.191E-10, 1.192E-10, 5.121E-08, 5.116E-08, 5.111E-08, 5.106E-08, 2.604E-01, 2.567E-01, 2.608E-01
 7.600E+01, 9.812E-05, 9.807E-05, 1.205E-10, 1.202E-10, 1.201E-10, 1.201E-10, 1.212E-10, 1.209E-10, 1.208E-10, 1.208E-10, 5.192E-08, 5.187E-08, 5.181E-08, 5.177E-08, 2.579E-01, 2.567E-01, 2.581E-01
 7.700E+01, 9.814E-05, 9.807E-05, 1.222E-10, 1.219E-10, 1.217E-10, 1.217E-10, 1.229E-10, 1.226E-10, 1.224E-10, 1.225E-10, 5.262E-08, 5.257E-08, 5.252E-08, 5.247E-08, 2.577E-01, 2.549E-01, 2.575E-01
 7.800E+01, 9.813E-05, 9.806E-05, 1.238E-10, 1.235E-10, 1.234E-10, 1.233E-10, 1.245E-10, 1.242E-10, 1.241E-10, 1.241E-10, 5.332E-08, 5.327E-08, 5.322E-08, 5.317E-08, 2.573E-01, 2.589E-01, 2.578E-01
 7.900E+01, 9.813E-05, 9.806E-05, 1.255E-10, 1.252E-10, 1.250E-10, 1.250E-10, 1.262E-10, 1.259E-10, 1.258E-10, 1.258E-10, 5.403E-08, 5.397E-08, 5.392E-08, 5.387E-08, 2.539E-01, 2.555E-01, 2.608E-01
 8.000E+01, 9.813E-05, 9.808E-05, 1.271E-10, 1.268E-10, 1.266E-10, 1.266E-10, 1.279E-10, 1.275E-10, 1.274E-10, 1.275E-10, 5.473E-08, 5.468E-08, 5.463E-08, 5.458E-08, 2.556E-01, 2.590E-01, 2.580E-01
 8.100E+01, 9.812E-05, 9.806E-05, 1.288E-10, 1.284E-10, 1.283E-10, 1.283E-10, 1.295E-10, 1.292E-10, 1.291E-10, 1.291E-10, 5.543E-08, 5.538E-08, 5.533E-08, 5.528E-08, 2.571E-01, 2.594E-01, 2.578E-01
 8.200E+01, 9.813E-05, 9.807E-05, 1.304E-10, 1.301E-10, 1.299E-10, 1.299E-10, 1.312E-10, 1.309E-10, 1.307E-10, 1.308E-10, 5.613E-08, 5.608E-08, 5.603E-08, 5.598E-08, 2.599E-01, 2.602E-01, 2.571E-01
 8.300E+01, 9.813E-05, 9.807E-05, 1.321E-10, 1.317E-10, 1.316E-10, 1.316E-10, 1.329E-10, 1.325E-10, 1.324E-10, 1.325E-10, 5.684E-08, 5.679E-08, 5.674E-08, 5.669E-08, 2.531E-01, 2.602E-01, 2.531E-01
 8.400E+01, 9.813E-05, 9.806E-05, 1.337E-10, 1.334E-10, 1.332E-10, 1.332E-10, 1.345E-10, 1.342E-10, 1.341E-10, 1.341E-10, 5.754E-08, 5.749E-08, 5.744E-08, 5.739E-08, 2.569E-01, 2.616E-01, 2.581E-01
 8.500E+01, 9.813E-05, 9.807E-05, 1.353E-10, 1.350E-10, 1.349E-10, 1.348E-10, 1.362E-10, 1.359E-10, 1.358E-10, 1.358E-10, 5.824E-08, 5.819E-08, 5.814E-08, 5.809E-08, 2.510E-01, 2.634E-01, 2.547E-01
 8.600E+01, 9.813E-05, 9.807E-05, 1.370E-10, 1.366E-10, 1.365E-10, 1.365E-10, 1.379E-10, 1.376E-10, 1.374E-10, 1.375E-10, 5.895E-08, 5.890E-08, 5.884E-08, 5.879E-08, 2.572E-01, 2.557E-01, 2.590E-01
 8.700E+01, 9.813E-05, 9.806E-05, 1.387E-10, 1.383E-10, 1.382E-10, 1.381E-10, 1.395E-10, 1.392E-10, 1.391E-10, 1.391E-10, 5.965E-08, 5.960E-08, 5.955E-08, 5.950E-08, 2.574E-01, 2.547E-01, 2.572E-01
 8.800E+01, 9.813E-05, 9.807E-05, 1.403E-10, 1.400E-10, 1.398E-10, 1.398E-10, 1.412E-10, 1.409E-10, 1.407E-10, 1.408E-10, 6.035E-08, 6.030E-08, 6.025E-08, 6.020E-08, 2.534E-01, 2.578E-01, 2.571E-01
 8.900E+01, 9.813E-05, 9.807E-05, 1.420E-10, 1.416E-10, 1.414E-10, 1.414E-10, 1.429E-10, 1.425E-10, 1.424E-10, 1.425E-10, 6.106E-08, 6.100E-08, 6.095E-08, 6.090E-08, 2.571E-01, 2.571E-01, 2.601E-01
 9.000E+01, 9.812E-05, 9.806E-05, 1.436E-10, 1.433E-10, 1.431E-10, 1.431E-10, 1.446E-10, 1.442E-10, 1.441E-10, 1.441E-10, 6.176E-08, 6.171E-08, 6.166E-08, 6.161E-08, 2.595E-01, 2.582E-01, 2.539E-01
 9.100E+01, 9.813E-05, 9.807E-05, 1.453E-10, 1.449E-10, 1.448E-10, 1.447E-10, 1.462E-10, 1.459E-10, 1.457E-10, 1.458E-10, 6.246E-08, 6.241E-08, 6.236E-08, 6.231E-08, 2.574E-01, 2.620E-01, 2.611E-01
 9.200E+01, 9.812E-05, 9.806E-05, 1.469E-10, 1.466E-10, 1.464E-10, 1.464E-10, 1.479E-10, 1.475E-10, 1.474E-10, 1.475E-10, 6.316E-08, 6.311E-08, 6.306E-08, 6.301E-08, 2.557E-01, 2.587E-01, 2.567E-01
 9.300E+01, 9.813E-05, 9.807E-05, 1.486E-10, 1.482E-10, 1.481E-10, 1.480E-10, 1.496E-10, 1.492E-10, 1.491E-10, 1.491E-10, 6.387E-08, 6.382E-08, 6.377E-08, 6.372E-08, 2.592E-01, 2.594E-01, 2.560E-01
 9.400E+01, 9.813E-05, 9.806E-05, 1.502E-10, 1.499E-10, 1.497E-10, 1.497E-10, 1.513E-10, 1.509E-10, 1.508E-10, 1.508E-10, 6.457E-08, 6.452E-08, 6.447E-08, 6.442E-08, 2.589E-01, 2.546E-01, 2.583E-01
