s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.816E-05, 2.887E-11, 2.867E-11, 2.851E-11, 2.840E-11, 2.908E-11, 2.890E-11, 2.878E-11, 2.870E-11, 1.184E-08, 1.179E-08, 1.174E-08, 1.169E-08, 2.647E-01, 2.565E-01, 2.479E-01
 2.000E+01, 9.817E-05, 9.816E-05, 3.060E-11, 3.039E-11, 3.023E-11, 3.012E-11, 3.084E-11, 3.065E-11, 3.053E-11, 3.044E-11, 1.254E-08, 1.249E-08, 1.244E-08, 1.240E-08, 2.488E-01, 2.535E-01, 2.492E-01
 2.100E+01, 9.817E-05, 9.815E-05, 3.233E-11, 3.212E-11, 3.196E-11, 3.184E-11, 3.256E-11, 3.238E-11, 3.226E-11, 3.219E-11, 1.325E-08, 1.320E-08, 1.315E-08, 1.310E-08, 2.592E-01, 2.506E-01, 2.485E-01
 2.200E+01, 9.817E-05, 9.815E-05, 3.406E-11, 3.384E-11, 3.368E-11, 3.357E-11, 3.431E-11, 3.412E-11, 3.400E-11, 3.392E-11, 1.395E-08, 1.390E-08, 1.385E-08, 1.380E-08, 2.540E-01, 2.552E-01, 2.513E-01
 2.300E+01, 9.817E-05, 9.816E-05, 3.578E-11, 3.556E-11, 3.540E-11, 3.528E-11, 3.605E-11, 3.585E-11, 3.573E-11, 3.565E-11, 1.465E-08, 1.460E-08, 1.455E-08, 1.451E-08, 2.574E-01, 2.532E-01, 2.530E-01
 2.400E+01, 9.817E-05, 9.816E-05, 3.751E-11, 3.728E-11, 3.712E-11, 3.699E-11, 3.777E-11, 3.758E-11, 3.746E-11, 3.739E-11, 1.536E-08, 1.531E-08, 1.526E-08, 1.521E-08, 2.548E-01, 2.499E-01, 2.520E-01
 2.500E+01, 9.817E-05, 9.815E-05, 3.923E-11, 3.901E-11, 3.884E-11, 3.872E-11, 3.952E-11, 3.932E-11, 3.920E-11, 3.913E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.591E-08, 2.565E-01, 2.516E-01, 2.464E-01
 2.600E+01, 9.817E-05, 9.815E-05, 4.098E-11, 4.074E-11, 4.058E-11, 4.046E-11, 4.123E-11, 4.104E-11, 4.092E-11, 4.085E-11, 1.676E-08, 1.671E-08, 1.666E-08, 1.662E-08, 2.549E-01, 2.526E-01, 2.535E-01
 2.700E+01, 9.817E-05, 9.815E-05, 4.268E-11, 4.245E-11, 4.229E-11, 4.217E-11, 4.297E-11, 4.277E-11, 4.265E-11, 4.258E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.732E-08, 2.534E-01, 2.535E-01, 2.491E-01
 2.800E+01, 9.817E-05, 9.816E-05, 4.438E-11, 4.414E-11, 4.398E-11, 4.386E-11, 4.471E-11, 4.450E-11, 4.439E-11, 4.432E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.802E-08, 2.525E-01, 2.556E-01, 2.512E-01
 2.900E+01, 9.817E-05, 9.815E-05, 4.610E-11, 4.586E-11, 4.569E-11, 4.556E-11, 4.645E-11, 4.625E-11, 4.613E-11, 4.606E-11, 1.887E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.561E-01, 2.557E-01, 2.496E-01
 3.000E+01, 9.817E-05, 9.814E-05, 4.782E-11, 4.758E-11, 4.742E-11, 4.729E-11, 4.821E-11, 4.800E-11, 4.789E-11, 4.782E-11, 1.958E-08, 1.953E-08, 1.948E-08, 1.943E-08, 2.506E-01, 2.523E-01, 2.540E-01
 3.100E+01, 9.817E-05, 9.815E-05, 4.955E-11, 4.930E-11, 4.915E-11, 4.901E-11, 4.995E-11, 4.974E-11, 4.962E-11, 4.956E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.013E-08, 2.514E-01, 2.506E-01, 2.481E-01
 3.200E+01, 9.817E-05, 9.815E-05, 5.128E-11, 5.103E-11, 5.087E-11, 5.074E-11, 5.167E-11, 5.146E-11, 5.135E-11, 5.128E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.557E-01, 2.504E-01, 2.558E-01
 3.300E+01, 9.817E-05, 9.815E-05, 5.300E-11, 5.275E-11, 5.259E-11, 5.246E-11, 5.342E-11, 5.320E-11, 5.307E-11, 5.301E-11, 2.169E-08, 2.164E-08, 2.159E-08, 2.154E-08, 2.518E-01, 2.545E-01, 2.528E-01
 3.400E+01, 9.817E-05, 9.815E-05, 5.471E-11, 5.445E-11, 5.429E-11, 5.416E-11, 5.517E-11, 5.495E-11, 5.482E-11, 5.475E-11, 2.239E-08, 2.234E-08, 2.229E-08, 2.224E-08, 2.532E-01, 2.555E-01, 2.523E-01
 3.500E+01, 9.818E-05, 9.816E-05, 5.643E-11, 5.617E-11, 5.601E-11, 5.588E-11, 5.690E-11, 5.668E-11, 5.656E-11, 5.649E-11, 2.309E-08, 2.304E-08, 2.299E-08, 2.294E-08, 2.621E-01, 2.462E-01, 2.533E-01
 3.600E+01, 9.817E-05, 9.816E-05, 5.814E-11, 5.789E-11, 5.772E-11, 5.760E-11, 5.864E-11, 5.841E-11, 5.828E-11, 5.821E-11, 2.379E-08, 2.374E-08, 2.370E-08, 2.365E-08, 2.514E-01, 2.568E-01, 2.562E-01
 3.700E+01, 9.817E-05, 9.816E-05, 5.985E-11, 5.960E-11, 5.943E-11, 5.931E-11, 6.037E-11, 6.014E-11, 6.001E-11, 5.994E-11, 2.450E-08, 2.445E-08, 2.440E-08, 2.435E-08, 2.555E-01, 2.521E-01, 2.582E-01
 3.800E+01, 9.817E-05, 9.815E-05, 6.158E-11, 6.132E-11, 6.115E-11, 6.103E-11, 6.209E-11, 6.186E-11, 6.173E-11, 6.166E-11, 2.520E-08, 2.515E-08, 2.510E-08, 2.505E-08, 2.532E-01, 2.512E-01, 2.530E-01
 3.900E+01, 9.817E-05, 9.815E-05, 6.331E-11, 6.305E-11, 6.288E-11, 6.276E-11, 6.382E-11, 6.358E-11, 6.346E-11, 6.339E-11, 2.590E-08, 2.585E-08, 2.581E-08, 2.576E-08, 2.560E-01, 2.528E-01, 2.523E-01
 4.000E+01, 9.817E-05, 9.815E-05, 6.503E-11, 6.477E-11, 6.460E-11, 6.448E-11, 6.553E-11, 6.530E-11, 6.518E-11, 6.514E-11, 2.661E-08, 2.656E-08, 2.651E-08, 2.646E-08, 2.559E-01, 2.543E-01, 2.539E-01
 4.100E+01, 9.817E-05, 9.816E-05, 6.676E-11, 6.649E-11, 6.632E-11, 6.620E-11, 6.726E-11, 6.702E-11, 6.690E-11, 6.686E-11, 2.731E-08, 2.726E-08, 2.721E-08, 2.716E-08, 2.545E-01, 2.465E-01, 2.581E-01
 4.200E+01, 9.817E-05, 9.815E-05, 6.849E-11, 6.822E-11, 6.805E-11, 6.792E-11, 6.898E-11, 6.874E-11, 6.861E-11, 6.858E-11, 2.801E-08, 2.796E-08, 2.791E-08, 2.787E-08, 2.507E-01, 2.526E-01, 2.528E-01
 4.300E+01, 9.817E-05, 9.816E-05, 7.020E-11, 6.993E-11, 6.977E-11, 6.964E-11, 7.072E-11, 7.047E-11, 7.035E-11, 7.031E-11, 2.872E-08, 2.867E-08, 2.862E-08, 2.857E-08, 2.553E-01, 2.545E-01, 2.504E-01
 4.400E+01, 9.817E-05, 9.815E-05, 7.193E-11, 7.166E-11, 7.150E-11, 7.137E-11, 7.245E-11, 7.219E-11, 7.207E-11, 7.204E-11, 2.942E-08, 2.937E-08, 2.932E-08, 2.927E-08, 2.535E-01, 2.491E-01, 2.479E-01
 4.500E+01, 9.817E-05, 9.815E-05, 7.365E-11, 7.338E-11, 7.322E-11, 7.310E-11, 7.417E-11, 7.392E-11, 7.380E-11, 7.377E-11, 3.012E-08, 3.007E-08, 3.002E-08, 2.998E-08, 2.539E-01, 2.513E-01, 2.532E-01
 4.600E+01, 9.818E-05, 9.816E-05, 7.537E-11, 7.510E-11, 7.494E-11, 7.481E-11, 7.589E-11, 7.563E-11, 7.552E-11, 7.550E-11, 3.083E-08, 3.078E-08, 3.073E-08, 3.068E-08, 2.513E-01, 2.489E-01, 2.524E-01
 4.700E+01, 9.817E-05, 9.816E-05, 7.709E-11, 7.681E-11, 7.665E-11, 7.653E-11, 7.760E-11, 7.735E-11, 7.724E-11, 7.722E-11, 3.153E-08, 3.148E-08, 3.143E-08, 3.138E-08, 2.530E-01, 2.539E-01, 2.500E-01
 4.800E+01, 9.817E-05, 9.816E-05, 7.882E-11, 7.854E-11, 7.837E-11, 7.825E-11, 7.933E-11, 7.907E-11, 7.896E-11, 7.895E-11, 3.223E-08, 3.218E-08, 3.213E-08, 3.209E-08, 2.525E-01, 2.543E-01, 2.531E-01
 4.900E+01, 9.817E-05, 9.815E-05, 8.054E-11, 8.025E-11, 8.008E-11, 7.997E-11, 8.106E-11, 8.080E-11, 8.069E-11, 8.068E-11, 3.294E-08, 3.289E-08, 3.284E-08, 3.279E-08, 2.484E-01, 2.521E-01, 2.535E-01
 5.000E+01, 9.818E-05, 9.816E-05, 8.225E-11, 8.196E-11, 8.180E-11, 8.169E-11, 8.279E-11, 8.253E-11, 8.242E-11, 8.243E-11, 3.364E-08, 3.359E-08, 3.354E-08, 3.349E-08, 2.527E-01, 2.547E-01, 2.533E-01
 5.100E+01, 9.817E-05, 9.816E-05, 8.396E-11, 8.367E-11, 8.351E-11, 8.340E-11, 8.453E-11, 8.426E-11, 8.415E-11, 8.417E-11, 3.434E-08, 3.429E-08, 3.424E-08, 3.419E-08, 2.551E-01, 2.515E-01, 2.533E-01
 5.200E+01, 9.817E-05, 9.816E-05, 8.568E-11, 8.538E-11, 8.522E-11, 8.512E-11, 8.626E-11, 8.599E-11, 8.587E-11, 8.589E-11, 3.505E-08, 3.500E-08, 3.495E-08, 3.490E-08, 2.506E-01, 2.546E-01, 2.490E-01
 5.300E+01, 9.817E-05, 9.815E-05, 8.740E-11, 8.710E-11, 8.694E-11, 8.684E-11, 8.799E-11, 8.772E-11, 8.760E-11, 8.762E-11, 3.575E-08, 3.570E-08, 3.565E-08, 3.560E-08, 2.509E-01, 2.541E-01, 2.497E-01
 5.400E+01, 9.817E-05, 9.816E-05, 8.912E-11, 8.882E-11, 8.866E-11, 8.856E-11, 8.970E-11, 8.943E-11, 8.932E-11, 8.935E-11, 3.645E-08, 3.640E-08, 3.635E-08, 3.630E-08, 2.574E-01, 2.516E-01, 2.520E-01
 5.500E+01, 9.817E-05, 9.815E-05, 9.085E-11, 9.054E-11, 9.039E-11, 9.029E-11, 9.143E-11, 9.116E-11, 9.104E-11, 9.107E-11, 3.715E-08, 3.710E-08, 3.706E-08, 3.701E-08, 2.567E-01, 2.590E-01, 2.476E-01
 5.600E+01, 9.817E-05, 9.815E-05, 9.256E-11, 9.226E-11, 9.210E-11, 9.201E-11, 9.318E-11, 9.290E-11, 9.279E-11, 9.281E-11, 3.786E-08, 3.781E-08, 3.776E-08, 3.771E-08, 2.570E-01, 2.512E-01, 2.506E-01
 5.700E+01, 9.817E-05, 9.815E-05, 9.429E-11, 9.399E-11, 9.383E-11, 9.373E-11, 9.492E-11, 9.464E-11, 9.452E-11, 9.455E-11, 3.856E-08, 3.851E-08, 3.846E-08, 3.841E-08, 2.544E-01, 2.541E-01, 2.583E-01
 5.800E+01, 9.817E-05, 9.815E-05, 9.602E-11, 9.571E-11, 9.554E-11, 9.545E-11, 9.665E-11, 9.637E-11, 9.625E-11, 9.629E-11, 3.926E-08, 3.921E-08, 3.916E-08, 3.912E-08, 2.519E-01, 2.526E-01, 2.529E-01
 5.900E+01, 9.817E-05, 9.816E-05, 9.775E-11, 9.743E-11, 9.727E-11, 9.717E-11, 9.839E-11, 9.811E-11, 9.800E-11, 9.803E-11, 3.997E-08, 3.992E-08, 3.987E-08, 3.982E-08, 2.598E-01, 2.534E-01, 2.506E-01
 6.000E+01, 9.817E-05, 9.816E-05, 9.946E-11, 9.914E-11, 9.898E-11, 9.888E-11, 1.001E-10, 9.984E-11, 9.973E-11, 9.977E-11, 4.067E-08, 4.062E-08, 4.057E-08, 4.052E-08, 2.503E-01, 2.525E-01, 2.551E-01
 6.100E+01, 9.817E-05, 9.815E-05, 1.012E-10, 1.008E-10, 1.007E-10, 1.006E-10, 1.019E-10, 1.016E-10, 1.015E-10, 1.015E-10, 4.137E-08, 4.132E-08, 4.127E-08, 4.123E-08, 2.556E-01, 2.558E-01, 2.539E-01
 6.200E+01, 9.817E-05, 9.815E-05, 1.029E-10, 1.026E-10, 1.024E-10, 1.023E-10, 1.036E-10, 1.033E-10, 1.032E-10, 1.032E-10, 4.208E-08, 4.203E-08, 4.198E-08, 4.193E-08, 2.490E-01, 2.565E-01, 2.511E-01
 6.300E+01, 9.817E-05, 9.816E-05, 1.046E-10, 1.043E-10, 1.041E-10, 1.040E-10, 1.053E-10, 1.050E-10, 1.049E-10, 1.050E-10, 4.278E-08, 4.273E-08, 4.268E-08, 4.263E-08, 2.558E-01, 2.473E-01, 2.547E-01
 6.400E+01, 9.817E-05, 9.815E-05, 1.063E-10, 1.060E-10, 1.058E-10, 1.058E-10, 1.070E-10, 1.067E-10, 1.066E-10, 1.067E-10, 4.348E-08, 4.343E-08, 4.338E-08, 4.334E-08, 2.550E-01, 2.455E-01, 2.555E-01
 6.500E+01, 9.817E-05, 9.816E-05, 1.081E-10, 1.077E-10, 1.076E-10, 1.075E-10, 1.087E-10, 1.085E-10, 1.083E-10, 1.084E-10, 4.419E-08, 4.414E-08, 4.409E-08, 4.404E-08, 2.552E-01, 2.527E-01, 2.509E-01
 6.600E+01, 9.817E-05, 9.815E-05, 1.098E-10, 1.094E-10, 1.093E-10, 1.092E-10, 1.105E-10, 1.102E-10, 1.101E-10, 1.101E-10, 4.489E-08, 4.484E-08, 4.479E-08, 4.474E-08, 2.575E-01, 2.509E-01, 2.525E-01
 6.700E+01, 9.817E-05, 9.815E-05, 1.115E-10, 1.112E-10, 1.110E-10, 1.109E-10, 1.122E-10, 1.119E-10, 1.118E-10, 1.118E-10, 4.559E-08, 4.554E-08, 4.549E-08, 4.545E-08, 2.548E-01, 2.492E-01, 2.553E-01
 6.800E+01, 9.817E-05, 9.815E-05, 1.133E-10, 1.129E-10, 1.127E-10, 1.127E-10, 1.139E-10, 1.136E-10, 1.135E-10, 1.135E-10, 4.630E-08, 4.625E-08, 4.620E-08, 4.615E-08, 2.553E-01, 2.498E-01, 2.552E-01
 6.900E+01, 9.817E-05, 9.815E-05, 1.150E-10, 1.146E-10, 1.144E-10, 1.144E-10, 1.157E-10, 1.153E-10, 1.152E-10, 1.153E-10, 4.700E-08, 4.695E-08, 4.690E-08, 4.685E-08, 2.479E-01, 2.521E-01, 2.480E-01
 7.000E+01, 9.817E-05, 9.816E-05, 1.167E-10, 1.163E-10, 1.161E-10, 1.161E-10, 1.174E-10, 1.171E-10, 1.170E-10, 1.170E-10, 4.770E-08, 4.765E-08, 4.760E-08, 4.755E-08, 2.572E-01, 2.520E-01, 2.549E-01
 7.100E+01, 9.817E-05, 9.816E-05, 1.184E-10, 1.180E-10, 1.178E-10, 1.178E-10, 1.191E-10, 1.188E-10, 1.187E-10, 1.187E-10, 4.841E-08, 4.836E-08, 4.831E-08, 4.826E-08, 2.470E-01, 2.533E-01, 2.479E-01
 7.200E+01, 9.817E-05, 9.815E-05, 1.201E-10, 1.197E-10, 1.195E-10, 1.195E-10, 1.209E-10, 1.205E-10, 1.204E-10, 1.205E-10, 4.911E-08, 4.906E-08, 4.901E-08, 4.896E-08, 2.516E-01, 2.575E-01, 2.471E-01
 7.300E+01, 9.817E-05, 9.815E-05, 1.218E-10, 1.214E-10, 1.213E-10, 1.212E-10, 1.226E-10, 1.223E-10, 1.221E-10, 1.222E-10, 4.981E-08, 4.976E-08, 4.971E-08, 4.966E-08, 2.529E-01, 2.490E-01, 2.503E-01
 7.400E+01, 9.817E-05, 9.816E-05, 1.236E-10, 1.232E-10, 1.230E-10, 1.229E-10, 1.243E-10, 1.240E-10, 1.239E-10, 1.239E-10, 5.052E-08, 5.046E-08, 5.042E-08, 5.037E-08, 2.540E-01, 2.580E-01, 2.469E-01
 7.500E+01, 9.817E-05, 9.816E-05, 1.253E-10, 1.249E-10, 1.247E-10, 1.247E-10, 1.261E-10, 1.257E-10, 1.256E-10, 1.257E-10, 5.122E-08, 5.117E-08, 5.112E-08, 5.107E-08, 2.523E-01, 2.544E-01, 2.479E-01
 7.600E+01, 9.817E-05, 9.816E-05, 1.270E-10, 1.266E-10, 1.265E-10, 1.264E-10, 1.278E-10, 1.275E-10, 1.273E-10, 1.274E-10, 5.192E-08, 5.187E-08, 5.182E-08, 5.177E-08, 2.529E-01, 2.535E-01, 2.573E-01
 7.700E+01, 9.817E-05, 9.816E-05, 1.287E-10, 1.283E-10, 1.282E-10, 1.281E-10, 1.295E-10, 1.292E-10, 1.291E-10, 1.291E-10, 5.262E-08, 5.257E-08, 5.252E-08, 5.248E-08, 2.517E-01, 2.532E-01, 2.583E-01
 7.800E+01, 9.817E-05, 9.815E-05, 1.304E-10, 1.300E-10, 1.299E-10, 1.298E-10, 1.313E-10, 1.310E-10, 1.308E-10, 1.309E-10, 5.333E-08, 5.328E-08, 5.323E-08, 5.318E-08, 2.511E-01, 2.585E-01, 2.504E-01
 7.900E+01, 9.817E-05, 9.815E-05, 1.321E-10, 1.317E-10, 1.316E-10, 1.315E-10, 1.330E-10, 1.327E-10, 1.326E-10, 1.326E-10, 5.403E-08, 5.398E-08, 5.393E-08, 5.388E-08, 2.563E-01, 2.518E-01, 2.542E-01
 8.000E+01, 9.817E-05, 9.816E-05, 1.339E-10, 1.335E-10, 1.333E-10, 1.332E-10, 1.347E-10, 1.344E-10, 1.343E-10, 1.343E-10, 5.473E-08, 5.468E-08, 5.463E-08, 5.459E-08, 2.558E-01, 2.519E-01, 2.531E-01
 8.100E+01, 9.817E-05, 9.815E-05, 1.356E-10, 1.352E-10, 1.350E-10, 1.349E-10, 1.365E-10, 1.361E-10, 1.360E-10, 1.361E-10, 5.544E-08, 5.539E-08, 5.534E-08, 5.529E-08, 2.498E-01, 2.560E-01, 2.505E-01
 8.200E+01, 9.817E-05, 9.815E-05, 1.373E-10, 1.369E-10, 1.367E-10, 1.366E-10, 1.382E-10, 1.379E-10, 1.377E-10, 1.378E-10, 5.614E-08, 5.609E-08, 5.604E-08, 5.599E-08, 2.541E-01, 2.545E-01, 2.507E-01
 8.300E+01, 9.817E-05, 9.816E-05, 1.390E-10, 1.386E-10, 1.384E-10, 1.384E-10, 1.400E-10, 1.396E-10, 1.395E-10, 1.396E-10, 5.684E-08, 5.679E-08, 5.674E-08, 5.670E-08, 2.554E-01, 2.515E-01, 2.531E-01
 8.400E+01, 9.817E-05, 9.816E-05, 1.407E-10, 1.403E-10, 1.401E-10, 1.401E-10, 1.417E-10, 1.413E-10, 1.412E-10, 1.413E-10, 5.755E-08, 5.750E-08, 5.745E-08, 5.740E-08, 2.491E-01, 2.499E-01, 2.535E-01
 8.500E+01, 9.817E-05, 9.816E-05, 1.425E-10, 1.420E-10, 1.419E-10, 1.418E-10, 1.434E-10, 1.430E-10, 1.429E-10, 1.430E-10, 5.825E-08, 5.820E-08, 5.815E-08, 5.810E-08, 2.569E-01, 2.474E-01, 2.549E-01
 8.600E+01, 9.817E-05, 9.816E-05, 1.442E-10, 1.437E-10, 1.436E-10, 1.435E-10, 1.451E-10, 1.447E-10, 1.446E-10, 1.447E-10, 5.895E-08, 5.890E-08, 5.885E-08, 5.881E-08, 2.497E-01, 2.468E-01, 2.533E-01
 8.700E+01, 9.817E-05, 9.815E-05, 1.459E-10, 1.455E-10, 1.453E-10, 1.452E-10, 1.468E-10, 1.465E-10, 1.463E-10, 1.464E-10, 5.966E-08, 5.961E-08, 5.956E-08, 5.951E-08, 2.501E-01, 2.540E-01, 2.518E-01
 8.800E+01, 9.817E-05, 9.815E-05, 1.476E-10, 1.472E-10, 1.470E-10, 1.469E-10, 1.486E-10, 1.482E-10, 1.481E-10, 1.482E-10, 6.036E-08, 6.031E-08, 6.026E-08, 6.021E-08, 2.538E-01, 2.500E-01, 2.523E-01
 8.900E+01, 9.817E-05, 9.815E-05, 1.494E-10, 1.489E-10, 1.487E-10, 1.487E-10, 1.503E-10, 1.499E-10, 1.498E-10, 1.499E-10, 6.106E-08, 6.101E-08, 6.096E-08, 6.091E-08, 2.555E-01, 2.442E-01, 2.527E-01
 9.000E+01, 9.817E-05, 9.816E-05, 1.511E-10, 1.506E-10, 1.505E-10, 1.504E-10, 1.520E-10, 1.516E-10, 1.515E-10, 1.516E-10, 6.177E-08, 6.172E-08, 6.167E-08, 6.162E-08, 2.577E-01, 2.522E-01, 2.560E-01
 9.100E+01, 9.817E-05, 9.816E-05, 1.528E-10, 1.524E-10, 1.522E-10, 1.521E-10, 1.537E-10, 1.534E-10, 1.532E-10, 1.533E-10, 6.247E-08, 6.242E-08, 6.237E-08, 6.232E-08, 2.543E-01, 2.538E-01, 2.484E-01
 9.200E+01, 9.818E-05, 9.816E-05, 1.545E-10, 1.541E-10, 1.539E-10, 1.538E-10, 1.555E-10, 1.551E-10, 1.550E-10, 1.551E-10, 6.317E-08, 6.312E-08, 6.307E-08, 6.302E-08, 2.562E-01, 2.534E-01, 2.545E-01
 9.300E+01, 9.817E-05, 9.816E-05, 1.563E-10, 1.558E-10, 1.556E-10, 1.555E-10, 1.572E-10, 1.568E-10, 1.567E-10, 1.568E-10, 6.388E-08, 6.382E-08, 6.378E-08, 6.373E-08, 2.600E-01, 2.501E-01, 2.551E-01
 9.400E+01, 9.817E-05, 9.815E-05, 1.580E-10, 1.575E-10, 1.573E-10, 1.572E-10, 1.590E-10, 1.586E-10, 1.585E-10, 1.586E-10, 6.458E-08, 6.453E-08, 6.448E-08, 6.443E-08, 2.538E-01, 2.539E-01, 2.511E-01
