s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.813E-05, 9.807E-05, 2.719E-11, 2.704E-11, 2.694E-11, 2.691E-11, 2.736E-11, 2.722E-11, 2.712E-11, 2.704E-11, 1.184E-08, 1.179E-08, 1.174E-08, 1.170E-08, 2.570E-01, 2.539E-01, 2.593E-01
 2.000E+01, 9.813E-05, 9.808E-05, 2.881E-11, 2.866E-11, 2.856E-11, 2.852E-11, 2.900E-11, 2.885E-11, 2.875E-11, 2.868E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.240E-08, 2.577E-01, 2.585E-01, 2.579E-01
 2.100E+01, 9.813E-05, 9.807E-05, 3.043E-11, 3.028E-11, 3.018E-11, 3.015E-11, 3.064E-11, 3.049E-11, 3.039E-11, 3.031E-11, 1.325E-08, 1.320E-08, 1.315E-08, 1.310E-08, 2.578E-01, 2.551E-01, 2.570E-01
 2.200E+01, 9.813E-05, 9.807E-05, 3.205E-11, 3.190E-11, 3.180E-11, 3.177E-11, 3.228E-11, 3.213E-11, 3.203E-11, 3.195E-11, 1.395E-08, 1.390E-08, 1.385E-08, 1.381E-08, 2.549E-01, 2.577E-01, 2.595E-01
 2.300E+01, 9.813E-05, 9.807E-05, 3.368E-11, 3.353E-11, 3.342E-11, 3.340E-11, 3.391E-11, 3.376E-11, 3.366E-11, 3.358E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.451E-08, 2.578E-01, 2.561E-01, 2.593E-01
 2.400E+01, 9.813E-05, 9.807E-05, 3.531E-11, 3.515E-11, 3.504E-11, 3.502E-11, 3.554E-11, 3.539E-11, 3.529E-11, 3.521E-11, 1.536E-08, 1.531E-08, 1.526E-08, 1.521E-08, 2.540E-01, 2.554E-01, 2.565E-01
 2.500E+01, 9.813E-05, 9.807E-05, 3.694E-11, 3.677E-11, 3.667E-11, 3.664E-11, 3.718E-11, 3.702E-11, 3.692E-11, 3.685E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.591E-08, 2.599E-01, 2.567E-01, 2.561E-01
 2.600E+01, 9.813E-05, 9.806E-05, 3.856E-11, 3.839E-11, 3.829E-11, 3.827E-11, 3.882E-11, 3.866E-11, 3.855E-11, 3.848E-11, 1.676E-08, 1.671E-08, 1.667E-08, 1.662E-08, 2.561E-01, 2.581E-01, 2.572E-01
 2.700E+01, 9.813E-05, 9.806E-05, 4.018E-11, 4.001E-11, 3.990E-11, 3.988E-11, 4.047E-11, 4.030E-11, 4.019E-11, 4.012E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.732E-08, 2.585E-01, 2.579E-01, 2.584E-01
 2.800E+01, 9.813E-05, 9.807E-05, 4.181E-11, 4.164E-11, 4.154E-11, 4.152E-11, 4.211E-11, 4.194E-11, 4.183E-11, 4.175E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.802E-08, 2.554E-01, 2.590E-01, 2.561E-01
 2.900E+01, 9.813E-05, 9.807E-05, 4.343E-11, 4.326E-11, 4.316E-11, 4.315E-11, 4.375E-11, 4.358E-11, 4.347E-11, 4.339E-11, 1.887E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.583E-01, 2.576E-01, 2.560E-01
 3.000E+01, 9.813E-05, 9.807E-05, 4.505E-11, 4.487E-11, 4.477E-11, 4.476E-11, 4.538E-11, 4.521E-11, 4.509E-11, 4.502E-11, 1.958E-08, 1.953E-08, 1.948E-08, 1.943E-08, 2.571E-01, 2.545E-01, 2.592E-01
 3.100E+01, 9.813E-05, 9.807E-05, 4.667E-11, 4.649E-11, 4.639E-11, 4.638E-11, 4.701E-11, 4.683E-11, 4.671E-11, 4.664E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.013E-08, 2.535E-01, 2.576E-01, 2.582E-01
 3.200E+01, 9.813E-05, 9.807E-05, 4.830E-11, 4.812E-11, 4.802E-11, 4.801E-11, 4.865E-11, 4.847E-11, 4.835E-11, 4.827E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.083E-08, 2.584E-01, 2.537E-01, 2.592E-01
 3.300E+01, 9.813E-05, 9.807E-05, 4.994E-11, 4.976E-11, 4.965E-11, 4.965E-11, 5.030E-11, 5.011E-11, 4.999E-11, 4.992E-11, 2.169E-08, 2.164E-08, 2.159E-08, 2.154E-08, 2.587E-01, 2.573E-01, 2.559E-01
 3.400E+01, 9.813E-05, 9.806E-05, 5.158E-11, 5.139E-11, 5.128E-11, 5.128E-11, 5.194E-11, 5.175E-11, 5.162E-11, 5.155E-11, 2.239E-08, 2.234E-08, 2.229E-08, 2.224E-08, 2.584E-01, 2.589E-01, 2.549E-01
 3.500E+01, 9.812E-05, 9.807E-05, 5.322E-11, 5.303E-11, 5.292E-11, 5.292E-11, 5.358E-11, 5.339E-11, 5.326E-11, 5.319E-11, 2.309E-08, 2.304E-08, 2.299E-08, 2.294E-08, 2.605E-01, 2.590E-01, 2.582E-01
 3.600E+01, 9.813E-05, 9.807E-05, 5.486E-11, 5.467E-11, 5.456E-11, 5.455E-11, 5.522E-11, 5.502E-11, 5.490E-11, 5.483E-11, 2.379E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.598E-01, 2.536E-01, 2.591E-01
 3.700E+01, 9.813E-05, 9.807E-05, 5.650E-11, 5.631E-11, 5.620E-11, 5.619E-11, 5.685E-11, 5.665E-11, 5.653E-11, 5.646E-11, 2.450E-08, 2.445E-08, 2.440E-08, 2.435E-08, 2.567E-01, 2.549E-01, 2.597E-01
 3.800E+01, 9.813E-05, 9.806E-05, 5.813E-11, 5.793E-11, 5.782E-11, 5.782E-11, 5.850E-11, 5.830E-11, 5.817E-11, 5.810E-11, 2.520E-08, 2.515E-08, 2.510E-08, 2.505E-08, 2.548E-01, 2.616E-01, 2.538E-01
 3.900E+01, 9.812E-05, 9.806E-05, 5.976E-11, 5.956E-11, 5.945E-11, 5.944E-11, 6.016E-11, 5.996E-11, 5.982E-11, 5.976E-11, 2.590E-08, 2.585E-08, 2.580E-08, 2.576E-08, 2.569E-01, 2.586E-01, 2.573E-01
 4.000E+01, 9.813E-05, 9.807E-05, 6.140E-11, 6.119E-11, 6.108E-11, 6.108E-11, 6.181E-11, 6.161E-11, 6.147E-11, 6.141E-11, 2.661E-08, 2.656E-08, 2.651E-08, 2.646E-08, 2.577E-01, 2.575E-01, 2.619E-01
 4.100E+01, 9.813E-05, 9.806E-05, 6.305E-11, 6.284E-11, 6.272E-11, 6.272E-11, 6.345E-11, 6.325E-11, 6.311E-11, 6.305E-11, 2.731E-08, 2.726E-08, 2.721E-08, 2.716E-08, 2.571E-01, 2.588E-01, 2.622E-01
 4.200E+01, 9.813E-05, 9.806E-05, 6.468E-11, 6.447E-11, 6.436E-11, 6.436E-11, 6.510E-11, 6.490E-11, 6.476E-11, 6.470E-11, 2.801E-08, 2.796E-08, 2.791E-08, 2.786E-08, 2.563E-01, 2.601E-01, 2.567E-01
 4.300E+01, 9.813E-05, 9.807E-05, 6.632E-11, 6.610E-11, 6.600E-11, 6.600E-11, 6.675E-11, 6.655E-11, 6.641E-11, 6.636E-11, 2.872E-08, 2.867E-08, 2.862E-08, 2.857E-08, 2.576E-01, 2.590E-01, 2.550E-01
 4.400E+01, 9.813E-05, 9.807E-05, 6.795E-11, 6.774E-11, 6.763E-11, 6.764E-11, 6.840E-11, 6.819E-11, 6.805E-11, 6.800E-11, 2.942E-08, 2.937E-08, 2.932E-08, 2.927E-08, 2.579E-01, 2.570E-01, 2.621E-01
 4.500E+01, 9.813E-05, 9.807E-05, 6.959E-11, 6.937E-11, 6.927E-11, 6.928E-11, 7.005E-11, 6.983E-11, 6.969E-11, 6.964E-11, 3.012E-08, 3.007E-08, 3.002E-08, 2.997E-08, 2.600E-01, 2.558E-01, 2.611E-01
 4.600E+01, 9.813E-05, 9.806E-05, 7.122E-11, 7.100E-11, 7.090E-11, 7.091E-11, 7.169E-11, 7.146E-11, 7.132E-11, 7.126E-11, 3.082E-08, 3.077E-08, 3.072E-08, 3.068E-08, 2.561E-01, 2.569E-01, 2.604E-01
 4.700E+01, 9.813E-05, 9.806E-05, 7.285E-11, 7.263E-11, 7.252E-11, 7.254E-11, 7.332E-11, 7.310E-11, 7.295E-11, 7.290E-11, 3.153E-08, 3.148E-08, 3.143E-08, 3.138E-08, 2.575E-01, 2.538E-01, 2.584E-01
 4.800E+01, 9.812E-05, 9.807E-05, 7.449E-11, 7.427E-11, 7.416E-11, 7.418E-11, 7.496E-11, 7.473E-11, 7.458E-11, 7.453E-11, 3.223E-08, 3.218E-08, 3.213E-08, 3.208E-08, 2.549E-01, 2.564E-01, 2.555E-01
 4.900E+01, 9.812E-05, 9.806E-05, 7.612E-11, 7.589E-11, 7.579E-11, 7.581E-11, 7.661E-11, 7.638E-11, 7.622E-11, 7.618E-11, 3.293E-08, 3.288E-08, 3.283E-08, 3.279E-08, 2.539E-01, 2.564E-01, 2.598E-01
 5.000E+01, 9.813E-05, 9.806E-05, 7.775E-11, 7.753E-11, 7.743E-11, 7.745E-11, 7.826E-11, 7.802E-11, 7.787E-11, 7.782E-11, 3.364E-08, 3.359E-08, 3.354E-08, 3.349E-08, 2.537E-01, 2.564E-01, 2.566E-01
 5.100E+01, 9.813E-05, 9.807E-05, 7.939E-11, 7.916E-11, 7.906E-11, 7.909E-11, 7.990E-11, 7.966E-11, 7.951E-11, 7.946E-11, 3.434E-08, 3.429E-08, 3.424E-08, 3.419E-08, 2.543E-01, 2.545E-01, 2.545E-01
 5.200E+01, 9.813E-05, 9.806E-05, 8.101E-11, 8.079E-11, 8.069E-11, 8.073E-11, 8.157E-11, 8.132E-11, 8.116E-11, 8.111E-11, 3.504E-08, 3.499E-08, 3.494E-08, 3.489E-08, 2.580E-01, 2.567E-01, 2.539E-01
 5.300E+01, 9.813E-05, 9.808E-05, 8.264E-11, 8.242E-11, 8.232E-11, 8.236E-11, 8.322E-11, 8.297E-11, 8.280E-11, 8.275E-11, 3.575E-08, 3.570E-08, 3.565E-08, 3.560E-08, 2.559E-01, 2.566E-01, 2.554E-01
 5.400E+01, 9.813E-05, 9.806E-05, 8.429E-11, 8.406E-11, 8.396E-11, 8.400E-11, 8.486E-11, 8.461E-11, 8.444E-11, 8.440E-11, 3.645E-08, 3.640E-08, 3.635E-08, 3.630E-08, 2.589E-01, 2.571E-01, 2.575E-01
 5.500E+01, 9.813E-05, 9.806E-05, 8.593E-11, 8.570E-11, 8.561E-11, 8.564E-11, 8.652E-11, 8.626E-11, 8.609E-11, 8.604E-11, 3.715E-08, 3.710E-08, 3.705E-08, 3.700E-08, 2.577E-01, 2.574E-01, 2.570E-01
 5.600E+01, 9.813E-05, 9.807E-05, 8.759E-11, 8.735E-11, 8.725E-11, 8.729E-11, 8.816E-11, 8.790E-11, 8.772E-11, 8.768E-11, 3.786E-08, 3.780E-08, 3.775E-08, 3.771E-08, 2.605E-01, 2.538E-01, 2.564E-01
 5.700E+01, 9.813E-05, 9.807E-05, 8.922E-11, 8.898E-11, 8.889E-11, 8.893E-11, 8.981E-11, 8.954E-11, 8.937E-11, 8.932E-11, 3.856E-08, 3.851E-08, 3.846E-08, 3.841E-08, 2.556E-01, 2.564E-01, 2.562E-01
 5.800E+01, 9.813E-05, 9.807E-05, 9.086E-11, 9.062E-11, 9.052E-11, 9.056E-11, 9.146E-11, 9.119E-11, 9.102E-11, 9.097E-11, 3.926E-08, 3.921E-08, 3.916E-08, 3.911E-08, 2.544E-01, 2.574E-01, 2.575E-01
 5.900E+01, 9.813E-05, 9.807E-05, 9.250E-11, 9.225E-11, 9.215E-11, 9.219E-11, 9.310E-11, 9.283E-11, 9.266E-11, 9.262E-11, 3.996E-08, 3.991E-08, 3.986E-08, 3.981E-08, 2.556E-01, 2.527E-01, 2.562E-01
 6.000E+01, 9.812E-05, 9.807E-05, 9.415E-11, 9.389E-11, 9.380E-11, 9.385E-11, 9.476E-11, 9.448E-11, 9.431E-11, 9.427E-11, 4.067E-08, 4.062E-08, 4.057E-08, 4.052E-08, 2.577E-01, 2.629E-01, 2.555E-01
 6.100E+01, 9.813E-05, 9.807E-05, 9.578E-11, 9.553E-11, 9.544E-11, 9.549E-11, 9.642E-11, 9.614E-11, 9.597E-11, 9.593E-11, 4.137E-08, 4.132E-08, 4.127E-08, 4.122E-08, 2.582E-01, 2.572E-01, 2.603E-01
 6.200E+01, 9.813E-05, 9.806E-05, 9.744E-11, 9.718E-11, 9.709E-11, 9.714E-11, 9.807E-11, 9.779E-11, 9.762E-11, 9.758E-11, 4.207E-08, 4.202E-08, 4.197E-08, 4.192E-08, 2.570E-01, 2.549E-01, 2.603E-01
 6.300E+01, 9.813E-05, 9.807E-05, 9.908E-11, 9.882E-11, 9.873E-11, 9.878E-11, 9.971E-11, 9.943E-11, 9.925E-11, 9.922E-11, 4.278E-08, 4.273E-08, 4.268E-08, 4.263E-08, 2.582E-01, 2.541E-01, 2.560E-01
 6.400E+01, 9.813E-05, 9.807E-05, 1.007E-10, 1.005E-10, 1.004E-10, 1.004E-10, 1.014E-10, 1.011E-10, 1.009E-10, 1.009E-10, 4.348E-08, 4.343E-08, 4.338E-08, 4.333E-08, 2.596E-01, 2.581E-01, 2.547E-01
 6.500E+01, 9.813E-05, 9.807E-05, 1.024E-10, 1.021E-10, 1.020E-10, 1.021E-10, 1.030E-10, 1.027E-10, 1.026E-10, 1.025E-10, 4.418E-08, 4.413E-08, 4.408E-08, 4.403E-08, 2.569E-01, 2.584E-01, 2.573E-01
 6.600E+01, 9.813E-05, 9.807E-05, 1.040E-10, 1.038E-10, 1.037E-10, 1.037E-10, 1.047E-10, 1.044E-10, 1.042E-10, 1.042E-10, 4.489E-08, 4.483E-08, 4.478E-08, 4.474E-08, 2.609E-01, 2.534E-01, 2.587E-01
 6.700E+01, 9.813E-05, 9.807E-05, 1.057E-10, 1.054E-10, 1.053E-10, 1.054E-10, 1.063E-10, 1.060E-10, 1.058E-10, 1.058E-10, 4.559E-08, 4.554E-08, 4.549E-08, 4.544E-08, 2.576E-01, 2.579E-01, 2.552E-01
 6.800E+01, 9.813E-05, 9.806E-05, 1.073E-10, 1.071E-10, 1.070E-10, 1.070E-10, 1.080E-10, 1.077E-10, 1.075E-10, 1.075E-10, 4.629E-08, 4.624E-08, 4.619E-08, 4.614E-08, 2.610E-01, 2.599E-01, 2.566E-01
 6.900E+01, 9.813E-05, 9.806E-05, 1.090E-10, 1.087E-10, 1.086E-10, 1.087E-10, 1.097E-10, 1.094E-10, 1.092E-10, 1.091E-10, 4.699E-08, 4.694E-08, 4.689E-08, 4.684E-08, 2.577E-01, 2.570E-01, 2.563E-01
 7.000E+01, 9.813E-05, 9.807E-05, 1.106E-10, 1.104E-10, 1.103E-10, 1.103E-10, 1.113E-10, 1.110E-10, 1.108E-10, 1.108E-10, 4.770E-08, 4.765E-08, 4.760E-08, 4.755E-08, 2.600E-01, 2.560E-01, 2.563E-01
 7.100E+01, 9.813E-05, 9.806E-05, 1.123E-10, 1.120E-10, 1.119E-10, 1.120E-10, 1.130E-10, 1.127E-10, 1.125E-10, 1.124E-10, 4.840E-08, 4.835E-08, 4.830E-08, 4.825E-08, 2.536E-01, 2.576E-01, 2.553E-01
 7.200E+01, 9.813E-05, 9.807E-05, 1.139E-10, 1.136E-10, 1.135E-10, 1.136E-10, 1.146E-10, 1.143E-10, 1.141E-10, 1.141E-10, 4.910E-08, 4.905E-08, 4.900E-08, 4.895E-08, 2.610E-01, 2.603E-01, 2.556E-01
 7.300E+01, 9.813E-05, 9.807E-05, 1.156E-10, 1.153E-10, 1.152E-10, 1.152E-10, 1.163E-10, 1.160E-10, 1.158E-10, 1.158E-10, 4.981E-08, 4.976E-08, 4.971E-08, 4.966E-08, 2.563E-01, 2.589E-01, 2.594E-01
 7.400E+01, 9.813E-05, 9.806E-05, 1.172E-10, 1.169E-10, 1.168E-10, 1.169E-10, 1.179E-10, 1.176E-10, 1.175E-10, 1.174E-10, 5.051E-08, 5.046E-08, 5.041E-08, 5.036E-08, 2.595E-01, 2.567E-01, 2.575E-01
 7.500E+01, 9.812E-05, 9.806E-05, 1.189E-10, 1.186E-10, 1.185E-10, 1.185E-10, 1.196E-10, 1.193E-10, 1.191E-10, 1.191E-10, 5.121E-08, 5.116E-08, 5.111E-08, 5.106E-08, 2.574E-01, 2.605E-01, 2.527E-01
 7.600E+01, 9.813E-05, 9.807E-05, 1.206E-10, 1.203E-10, 1.202E-10, 1.202E-10, 1.213E-10, 1.210E-10, 1.208E-10, 1.208E-10, 5.192E-08, 5.187E-08, 5.181E-08, 5.177E-08, 2.566E-01, 2.591E-01, 2.578E-01
 7.700E+01, 9.813E-05, 9.807E-05, 1.222E-10, 1.219E-10, 1.218E-10, 1.219E-10, 1.229E-10, 1.226E-10, 1.224E-10, 1.224E-10, 5.262E-08, 5.257E-08, 5.252E-08, 5.247E-08, 2.591E-01, 2.575E-01, 2.613E-01
 7.800E+01, 9.813E-05, 9.807E-05, 1.239E-10, 1.236E-10, 1.235E-10, 1.235E-10, 1.246E-10, 1.243E-10, 1.241E-10, 1.241E-10, 5.332E-08, 5.327E-08, 5.322E-08, 5.317E-08, 2.551E-01, 2.617E-01, 2.534E-01
 7.900E+01, 9.813E-05, 9.807E-05, 1.255E-10, 1.252E-10, 1.251E-10, 1.252E-10, 1.262E-10, 1.259E-10, 1.257E-10, 1.257E-10, 5.403E-08, 5.397E-08, 5.392E-08, 5.387E-08, 2.601E-01, 2.552E-01, 2.621E-01
 8.000E+01, 9.812E-05, 9.806E-05, 1.272E-10, 1.269E-10, 1.268E-10, 1.268E-10, 1.279E-10, 1.276E-10, 1.274E-10, 1.274E-10, 5.473E-08, 5.468E-08, 5.463E-08, 5.458E-08, 2.629E-01, 2.551E-01, 2.527E-01
 8.100E+01, 9.813E-05, 9.806E-05, 1.289E-10, 1.285E-10, 1.284E-10, 1.285E-10, 1.296E-10, 1.292E-10, 1.291E-10, 1.291E-10, 5.543E-08, 5.538E-08, 5.533E-08, 5.528E-08, 2.601E-01, 2.547E-01, 2.585E-01
 8.200E+01, 9.813E-05, 9.807E-05, 1.305E-10, 1.302E-10, 1.301E-10, 1.301E-10, 1.312E-10, 1.309E-10, 1.307E-10, 1.307E-10, 5.613E-08, 5.608E-08, 5.603E-08, 5.598E-08, 2.592E-01, 2.572E-01, 2.538E-01
 8.300E+01, 9.813E-05, 9.807E-05, 1.322E-10, 1.319E-10, 1.317E-10, 1.318E-10, 1.329E-10, 1.326E-10, 1.324E-10, 1.324E-10, 5.684E-08, 5.679E-08, 5.674E-08, 5.669E-08, 2.593E-01, 2.552E-01, 2.574E-01
 8.400E+01, 9.813E-05, 9.807E-05, 1.338E-10, 1.335E-10, 1.334E-10, 1.334E-10, 1.346E-10, 1.342E-10, 1.340E-10, 1.340E-10, 5.754E-08, 5.749E-08, 5.744E-08, 5.739E-08, 2.577E-01, 2.561E-01, 2.576E-01
 8.500E+01, 9.813E-05, 9.807E-05, 1.355E-10, 1.352E-10, 1.350E-10, 1.351E-10, 1.362E-10, 1.359E-10, 1.357E-10, 1.357E-10, 5.824E-08, 5.819E-08, 5.814E-08, 5.809E-08, 2.638E-01, 2.535E-01, 2.595E-01
 8.600E+01, 9.813E-05, 9.807E-05, 1.372E-10, 1.368E-10, 1.367E-10, 1.368E-10, 1.379E-10, 1.375E-10, 1.373E-10, 1.373E-10, 5.895E-08, 5.890E-08, 5.884E-08, 5.879E-08, 2.587E-01, 2.606E-01, 2.591E-01
 8.700E+01, 9.813E-05, 9.807E-05, 1.388E-10, 1.385E-10, 1.383E-10, 1.384E-10, 1.395E-10, 1.392E-10, 1.390E-10, 1.390E-10, 5.965E-08, 5.960E-08, 5.955E-08, 5.950E-08, 2.610E-01, 2.538E-01, 2.588E-01
 8.800E+01, 9.813E-05, 9.807E-05, 1.405E-10, 1.401E-10, 1.400E-10, 1.401E-10, 1.412E-10, 1.408E-10, 1.406E-10, 1.407E-10, 6.035E-08, 6.030E-08, 6.025E-08, 6.020E-08, 2.558E-01, 2.578E-01, 2.568E-01
 8.900E+01, 9.813E-05, 9.807E-05, 1.421E-10, 1.418E-10, 1.416E-10, 1.417E-10, 1.429E-10, 1.425E-10, 1.423E-10, 1.423E-10, 6.106E-08, 6.100E-08, 6.095E-08, 6.090E-08, 2.592E-01, 2.532E-01, 2.600E-01
 9.000E+01, 9.813E-05, 9.808E-05, 1.438E-10, 1.434E-10, 1.433E-10, 1.434E-10, 1.445E-10, 1.442E-10, 1.440E-10, 1.440E-10, 6.176E-08, 6.171E-08, 6.166E-08, 6.161E-08, 2.607E-01, 2.590E-01, 2.547E-01
 9.100E+01, 9.813E-05, 9.806E-05, 1.454E-10, 1.451E-10, 1.449E-10, 1.450E-10, 1.462E-10, 1.458E-10, 1.456E-10, 1.457E-10, 6.246E-08, 6.241E-08, 6.236E-08, 6.231E-08, 2.553E-01, 2.580E-01, 2.536E-01
 9.200E+01, 9.813E-05, 9.807E-05, 1.471E-10, 1.467E-10, 1.466E-10, 1.466E-10, 1.479E-10, 1.475E-10, 1.473E-10, 1.473E-10, 6.316E-08, 6.311E-08, 6.306E-08, 6.301E-08, 2.598E-01, 2.523E-01, 2.548E-01
 9.300E+01, 9.813E-05, 9.807E-05, 1.487E-10, 1.484E-10, 1.482E-10, 1.483E-10, 1.495E-10, 1.492E-10, 1.490E-10, 1.490E-10, 6.387E-08, 6.382E-08, 6.377E-08, 6.372E-08, 2.580E-01, 2.560E-01, 2.593E-01
 9.400E+01, 9.813E-05, 9.807E-05, 1.504E-10, 1.500E-10, 1.499E-10, 1.500E-10, 1.512E-10, 1.508E-10, 1.506E-10, 1.506E-10, 6.457E-08, 6.452E-08, 6.447E-08, 6.442E-08, 2.571E-01, 2.594E-01, 2.589E-01
