s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.798E-05, 9.780E-05, 2.905E-11, 2.888E-11, 2.874E-11, 2.863E-11, 2.976E-11, 2.955E-11, 2.939E-11, 2.927E-11, 3.715E-08, 3.700E-08, 3.684E-08, 3.669E-08, 2.556E-01, 2.597E-01, 2.637E-01
 2.000E+01, 9.799E-05, 9.782E-05, 3.078E-11, 3.060E-11, 3.046E-11, 3.035E-11, 3.154E-11, 3.132E-11, 3.116E-11, 3.103E-11, 3.936E-08, 3.920E-08, 3.904E-08, 3.889E-08, 2.557E-01, 2.621E-01, 2.624E-01
 2.100E+01, 9.799E-05, 9.779E-05, 3.251E-11, 3.233E-11, 3.218E-11, 3.207E-11, 3.332E-11, 3.310E-11, 3.293E-11, 3.280E-11, 4.156E-08, 4.140E-08, 4.125E-08, 4.110E-08, 2.594E-01, 2.600E-01, 2.570E-01
 2.200E+01, 9.800E-05, 9.781E-05, 3.424E-11, 3.405E-11, 3.390E-11, 3.379E-11, 3.512E-11, 3.489E-11, 3.471E-11, 3.458E-11, 4.377E-08, 4.361E-08, 4.345E-08, 4.330E-08, 2.615E-01, 2.629E-01, 2.556E-01
 2.300E+01, 9.800E-05, 9.781E-05, 3.597E-11, 3.577E-11, 3.563E-11, 3.552E-11, 3.690E-11, 3.667E-11, 3.650E-11, 3.636E-11, 4.597E-08, 4.581E-08, 4.566E-08, 4.551E-08, 2.576E-01, 2.653E-01, 2.593E-01
 2.400E+01, 9.800E-05, 9.781E-05, 3.770E-11, 3.750E-11, 3.735E-11, 3.723E-11, 3.866E-11, 3.843E-11, 3.826E-11, 3.812E-11, 4.818E-08, 4.802E-08, 4.786E-08, 4.771E-08, 2.601E-01, 2.552E-01, 2.635E-01
 2.500E+01, 9.802E-05, 9.781E-05, 3.943E-11, 3.923E-11, 3.907E-11, 3.896E-11, 4.043E-11, 4.019E-11, 4.001E-11, 3.988E-11, 5.038E-08, 5.022E-08, 5.007E-08, 4.991E-08, 2.615E-01, 2.598E-01, 2.605E-01
 2.600E+01, 9.799E-05, 9.783E-05, 4.116E-11, 4.095E-11, 4.079E-11, 4.068E-11, 4.220E-11, 4.196E-11, 4.178E-11, 4.165E-11, 5.259E-08, 5.243E-08, 5.227E-08, 5.212E-08, 2.572E-01, 2.630E-01, 2.566E-01
 2.700E+01, 9.799E-05, 9.779E-05, 4.290E-11, 4.268E-11, 4.251E-11, 4.239E-11, 4.396E-11, 4.372E-11, 4.354E-11, 4.342E-11, 5.479E-08, 5.463E-08, 5.448E-08, 5.432E-08, 2.575E-01, 2.580E-01, 2.577E-01
 2.800E+01, 9.800E-05, 9.782E-05, 4.463E-11, 4.440E-11, 4.423E-11, 4.411E-11, 4.573E-11, 4.548E-11, 4.530E-11, 4.518E-11, 5.700E-08, 5.684E-08, 5.668E-08, 5.653E-08, 2.584E-01, 2.558E-01, 2.565E-01
 2.900E+01, 9.799E-05, 9.781E-05, 4.636E-11, 4.613E-11, 4.596E-11, 4.584E-11, 4.749E-11, 4.724E-11, 4.706E-11, 4.694E-11, 5.920E-08, 5.904E-08, 5.888E-08, 5.873E-08, 2.622E-01, 2.585E-01, 2.593E-01
 3.000E+01, 9.800E-05, 9.780E-05, 4.809E-11, 4.785E-11, 4.768E-11, 4.756E-11, 4.926E-11, 4.901E-11, 4.882E-11, 4.870E-11, 6.141E-08, 6.125E-08, 6.109E-08, 6.093E-08, 2.594E-01, 2.585E-01, 2.606E-01
 3.100E+01, 9.801E-05, 9.783E-05, 4.981E-11, 4.957E-11, 4.939E-11, 4.928E-11, 5.104E-11, 5.078E-11, 5.060E-11, 5.048E-11, 6.361E-08, 6.345E-08, 6.329E-08, 6.314E-08, 2.573E-01, 2.590E-01, 2.586E-01
 3.200E+01, 9.801E-05, 9.779E-05, 5.154E-11, 5.129E-11, 5.111E-11, 5.099E-11, 5.281E-11, 5.255E-11, 5.236E-11, 5.224E-11, 6.582E-08, 6.566E-08, 6.550E-08, 6.534E-08, 2.579E-01, 2.604E-01, 2.577E-01
 3.300E+01, 9.800E-05, 9.783E-05, 5.326E-11, 5.301E-11, 5.283E-11, 5.271E-11, 5.458E-11, 5.432E-11, 5.413E-11, 5.401E-11, 6.802E-08, 6.786E-08, 6.770E-08, 6.755E-08, 2.582E-01, 2.576E-01, 2.620E-01
 3.400E+01, 9.800E-05, 9.782E-05, 5.500E-11, 5.474E-11, 5.456E-11, 5.444E-11, 5.634E-11, 5.608E-11, 5.589E-11, 5.576E-11, 7.023E-08, 7.007E-08, 6.991E-08, 6.975E-08, 2.611E-01, 2.601E-01, 2.607E-01
 3.500E+01, 9.800E-05, 9.781E-05, 5.674E-11, 5.648E-11, 5.630E-11, 5.617E-11, 5.812E-11, 5.785E-11, 5.766E-11, 5.754E-11, 7.243E-08, 7.227E-08, 7.211E-08, 7.196E-08, 2.597E-01, 2.632E-01, 2.565E-01
 3.600E+01, 9.800E-05, 9.780E-05, 5.847E-11, 5.821E-11, 5.803E-11, 5.790E-11, 5.990E-11, 5.963E-11, 5.943E-11, 5.931E-11, 7.464E-08, 7.447E-08, 7.431E-08, 7.416E-08, 2.578E-01, 2.633E-01, 2.588E-01
 3.700E+01, 9.800E-05, 9.780E-05, 6.021E-11, 5.994E-11, 5.975E-11, 5.963E-11, 6.167E-11, 6.140E-11, 6.120E-11, 6.107E-11, 7.684E-08, 7.668E-08, 7.652E-08, 7.636E-08, 2.621E-01, 2.560E-01, 2.592E-01
 3.800E+01, 9.800E-05, 9.782E-05, 6.195E-11, 6.168E-11, 6.149E-11, 6.136E-11, 6.343E-11, 6.315E-11, 6.295E-11, 6.282E-11, 7.904E-08, 7.888E-08, 7.872E-08, 7.857E-08, 2.620E-01, 2.556E-01, 2.583E-01
 3.900E+01, 9.801E-05, 9.782E-05, 6.370E-11, 6.342E-11, 6.322E-11, 6.309E-11, 6.518E-11, 6.490E-11, 6.469E-11, 6.456E-11, 8.125E-08, 8.109E-08, 8.093E-08, 8.077E-08, 2.594E-01, 2.575E-01, 2.634E-01
 4.000E+01, 9.800E-05, 9.781E-05, 6.543E-11, 6.514E-11, 6.494E-11, 6.481E-11, 6.693E-11, 6.665E-11, 6.645E-11, 6.632E-11, 8.345E-08, 8.329E-08, 8.313E-08, 8.298E-08, 2.544E-01, 2.582E-01, 2.622E-01
 4.100E+01, 9.800E-05, 9.780E-05, 6.716E-11, 6.686E-11, 6.666E-11, 6.652E-11, 6.870E-11, 6.841E-11, 6.821E-11, 6.808E-11, 8.566E-08, 8.550E-08, 8.534E-08, 8.518E-08, 2.596E-01, 2.604E-01, 2.622E-01
 4.200E+01, 9.799E-05, 9.782E-05, 6.890E-11, 6.859E-11, 6.838E-11, 6.824E-11, 7.047E-11, 7.017E-11, 6.997E-11, 6.984E-11, 8.786E-08, 8.770E-08, 8.754E-08, 8.738E-08, 2.614E-01, 2.625E-01, 2.557E-01
 4.300E+01, 9.799E-05, 9.780E-05, 7.064E-11, 7.033E-11, 7.011E-11, 6.997E-11, 7.224E-11, 7.194E-11, 7.174E-11, 7.161E-11, 9.007E-08, 8.991E-08, 8.974E-08, 8.959E-08, 2.623E-01, 2.633E-01, 2.577E-01
 4.400E+01, 9.802E-05, 9.781E-05, 7.238E-11, 7.207E-11, 7.185E-11, 7.170E-11, 7.400E-11, 7.370E-11, 7.350E-11, 7.337E-11, 9.227E-08, 9.211E-08, 9.195E-08, 9.179E-08, 2.620E-01, 2.565E-01, 2.603E-01
 4.500E+01, 9.800E-05, 9.781E-05, 7.412E-11, 7.380E-11, 7.359E-11, 7.344E-11, 7.576E-11, 7.546E-11, 7.525E-11, 7.512E-11, 9.448E-08, 9.432E-08, 9.415E-08, 9.400E-08, 2.620E-01, 2.571E-01, 2.624E-01
 4.600E+01, 9.800E-05, 9.779E-05, 7.586E-11, 7.554E-11, 7.531E-11, 7.517E-11, 7.753E-11, 7.722E-11, 7.701E-11, 7.688E-11, 9.668E-08, 9.652E-08, 9.636E-08, 9.620E-08, 2.597E-01, 2.584E-01, 2.619E-01
 4.700E+01, 9.800E-05, 9.782E-05, 7.760E-11, 7.727E-11, 7.705E-11, 7.690E-11, 7.929E-11, 7.897E-11, 7.876E-11, 7.863E-11, 9.889E-08, 9.872E-08, 9.856E-08, 9.840E-08, 2.653E-01, 2.565E-01, 2.612E-01
 4.800E+01, 9.799E-05, 9.782E-05, 7.935E-11, 7.902E-11, 7.879E-11, 7.864E-11, 8.105E-11, 8.073E-11, 8.051E-11, 8.037E-11, 1.011E-07, 1.009E-07, 1.008E-07, 1.006E-07, 2.600E-01, 2.587E-01, 2.585E-01
 4.900E+01, 9.800E-05, 9.780E-05, 8.108E-11, 8.074E-11, 8.051E-11, 8.036E-11, 8.282E-11, 8.250E-11, 8.228E-11, 8.214E-11, 1.033E-07, 1.031E-07, 1.030E-07, 1.028E-07, 2.600E-01, 2.618E-01, 2.587E-01
 5.000E+01, 9.801E-05, 9.782E-05, 8.282E-11, 8.247E-11, 8.223E-11, 8.208E-11, 8.459E-11, 8.427E-11, 8.404E-11, 8.390E-11, 1.055E-07, 1.053E-07, 1.052E-07, 1.050E-07, 2.612E-01, 2.570E-01, 2.638E-01
 5.100E+01, 9.798E-05, 9.780E-05, 8.455E-11, 8.420E-11, 8.396E-11, 8.381E-11, 8.636E-11, 8.602E-11, 8.579E-11, 8.565E-11, 1.077E-07, 1.075E-07, 1.074E-07, 1.072E-07, 2.575E-01, 2.600E-01, 2.604E-01
 5.200E+01, 9.799E-05, 9.780E-05, 8.628E-11, 8.592E-11, 8.568E-11, 8.554E-11, 8.812E-11, 8.778E-11, 8.755E-11, 8.741E-11, 1.099E-07, 1.097E-07, 1.096E-07, 1.094E-07, 2.617E-01, 2.579E-01, 2.569E-01
 5.300E+01, 9.800E-05, 9.783E-05, 8.800E-11, 8.764E-11, 8.740E-11, 8.726E-11, 8.987E-11, 8.953E-11, 8.930E-11, 8.916E-11, 1.121E-07, 1.120E-07, 1.118E-07, 1.116E-07, 2.549E-01, 2.550E-01, 2.618E-01
 5.400E+01, 9.799E-05, 9.782E-05, 8.973E-11, 8.937E-11, 8.913E-11, 8.899E-11, 9.164E-11, 9.129E-11, 9.106E-11, 9.091E-11, 1.143E-07, 1.142E-07, 1.140E-07, 1.138E-07, 2.612E-01, 2.621E-01, 2.613E-01
 5.500E+01, 9.799E-05, 9.783E-05, 9.147E-11, 9.110E-11, 9.086E-11, 9.072E-11, 9.342E-11, 9.306E-11, 9.283E-11, 9.268E-11, 1.165E-07, 1.164E-07, 1.162E-07, 1.160E-07, 2.592E-01, 2.662E-01, 2.593E-01
 5.600E+01, 9.800E-05, 9.781E-05, 9.320E-11, 9.283E-11, 9.260E-11, 9.246E-11, 9.520E-11, 9.484E-11, 9.460E-11, 9.445E-11, 1.187E-07, 1.186E-07, 1.184E-07, 1.182E-07, 2.595E-01, 2.570E-01, 2.577E-01
 5.700E+01, 9.802E-05, 9.783E-05, 9.493E-11, 9.456E-11, 9.433E-11, 9.419E-11, 9.697E-11, 9.660E-11, 9.636E-11, 9.620E-11, 1.209E-07, 1.208E-07, 1.206E-07, 1.204E-07, 2.620E-01, 2.568E-01, 2.598E-01
 5.800E+01, 9.801E-05, 9.781E-05, 9.665E-11, 9.628E-11, 9.604E-11, 9.590E-11, 9.873E-11, 9.836E-11, 9.811E-11, 9.796E-11, 1.231E-07, 1.230E-07, 1.228E-07, 1.226E-07, 2.587E-01, 2.622E-01, 2.574E-01
 5.900E+01, 9.800E-05, 9.779E-05, 9.837E-11, 9.800E-11, 9.775E-11, 9.761E-11, 1.005E-10, 1.001E-10, 9.988E-11, 9.973E-11, 1.253E-07, 1.252E-07, 1.250E-07, 1.249E-07, 2.569E-01, 2.592E-01, 2.564E-01
 6.000E+01, 9.800E-05, 9.782E-05, 1.001E-10, 9.972E-11, 9.947E-11, 9.933E-11, 1.023E-10, 1.019E-10, 1.017E-10, 1.015E-10, 1.276E-07, 1.274E-07, 1.272E-07, 1.271E-07, 2.557E-01, 2.629E-01, 2.608E-01
 6.100E+01, 9.800E-05, 9.782E-05, 1.018E-10, 1.014E-10, 1.012E-10, 1.011E-10, 1.040E-10, 1.037E-10, 1.034E-10, 1.033E-10, 1.298E-07, 1.296E-07, 1.294E-07, 1.293E-07, 2.589E-01, 2.567E-01, 2.570E-01
 6.200E+01, 9.801E-05, 9.781E-05, 1.036E-10, 1.032E-10, 1.029E-10, 1.028E-10, 1.058E-10, 1.054E-10, 1.052E-10, 1.050E-10, 1.320E-07, 1.318E-07, 1.316E-07, 1.315E-07, 2.600E-01, 2.614E-01, 2.616E-01
 6.300E+01, 9.802E-05, 9.780E-05, 1.053E-10, 1.049E-10, 1.046E-10, 1.045E-10, 1.076E-10, 1.072E-10, 1.069E-10, 1.068E-10, 1.342E-07, 1.340E-07, 1.338E-07, 1.337E-07, 2.642E-01, 2.598E-01, 2.589E-01
 6.400E+01, 9.800E-05, 9.780E-05, 1.070E-10, 1.066E-10, 1.064E-10, 1.062E-10, 1.093E-10, 1.089E-10, 1.087E-10, 1.085E-10, 1.364E-07, 1.362E-07, 1.360E-07, 1.359E-07, 2.599E-01, 2.610E-01, 2.652E-01
 6.500E+01, 9.802E-05, 9.779E-05, 1.088E-10, 1.084E-10, 1.081E-10, 1.080E-10, 1.111E-10, 1.107E-10, 1.104E-10, 1.103E-10, 1.386E-07, 1.384E-07, 1.382E-07, 1.381E-07, 2.586E-01, 2.583E-01, 2.614E-01
 6.600E+01, 9.800E-05, 9.781E-05, 1.105E-10, 1.101E-10, 1.098E-10, 1.097E-10, 1.129E-10, 1.125E-10, 1.122E-10, 1.121E-10, 1.408E-07, 1.406E-07, 1.404E-07, 1.403E-07, 2.589E-01, 2.607E-01, 2.572E-01
 6.700E+01, 9.800E-05, 9.780E-05, 1.122E-10, 1.118E-10, 1.116E-10, 1.114E-10, 1.146E-10, 1.142E-10, 1.140E-10, 1.138E-10, 1.430E-07, 1.428E-07, 1.427E-07, 1.425E-07, 2.596E-01, 2.613E-01, 2.573E-01
 6.800E+01, 9.801E-05, 9.782E-05, 1.140E-10, 1.136E-10, 1.133E-10, 1.131E-10, 1.164E-10, 1.160E-10, 1.157E-10, 1.156E-10, 1.452E-07, 1.450E-07, 1.449E-07, 1.447E-07, 2.621E-01, 2.582E-01, 2.571E-01
 6.900E+01, 9.799E-05, 9.781E-05, 1.157E-10, 1.153E-10, 1.150E-10, 1.149E-10, 1.182E-10, 1.177E-10, 1.175E-10, 1.174E-10, 1.474E-07, 1.472E-07, 1.471E-07, 1.469E-07, 2.624E-01, 2.605E-01, 2.574E-01
 7.000E+01, 9.801E-05, 9.781E-05, 1.175E-10, 1.170E-10, 1.168E-10, 1.166E-10, 1.199E-10, 1.195E-10, 1.193E-10, 1.191E-10, 1.496E-07, 1.494E-07, 1.493E-07, 1.491E-07, 2.593E-01, 2.601E-01, 2.618E-01
 7.100E+01, 9.799E-05, 9.780E-05, 1.192E-10, 1.188E-10, 1.185E-10, 1.183E-10, 1.217E-10, 1.213E-10, 1.210E-10, 1.209E-10, 1.518E-07, 1.516E-07, 1.515E-07, 1.513E-07, 2.600E-01, 2.614E-01, 2.598E-01
 7.200E+01, 9.802E-05, 9.782E-05, 1.209E-10, 1.205E-10, 1.202E-10, 1.201E-10, 1.235E-10, 1.230E-10, 1.228E-10, 1.226E-10, 1.540E-07, 1.538E-07, 1.537E-07, 1.535E-07, 2.596E-01, 2.577E-01, 2.585E-01
 7.300E+01, 9.801E-05, 9.781E-05, 1.227E-10, 1.222E-10, 1.220E-10, 1.218E-10, 1.252E-10, 1.248E-10, 1.245E-10, 1.244E-10, 1.562E-07, 1.560E-07, 1.559E-07, 1.557E-07, 2.595E-01, 2.581E-01, 2.584E-01
 7.400E+01, 9.800E-05, 9.780E-05, 1.244E-10, 1.240E-10, 1.237E-10, 1.235E-10, 1.270E-10, 1.265E-10, 1.263E-10, 1.261E-10, 1.584E-07, 1.582E-07, 1.581E-07, 1.579E-07, 2.596E-01, 2.593E-01, 2.600E-01
 7.500E+01, 9.801E-05, 9.783E-05, 1.261E-10, 1.257E-10, 1.254E-10, 1.252E-10, 1.288E-10, 1.283E-10, 1.280E-10, 1.279E-10, 1.606E-07, 1.605E-07, 1.603E-07, 1.601E-07, 2.622E-01, 2.581E-01, 2.616E-01
 7.600E+01, 9.799E-05, 9.780E-05, 1.279E-10, 1.274E-10, 1.271E-10, 1.270E-10, 1.305E-10, 1.301E-10, 1.298E-10, 1.297E-10, 1.628E-07, 1.627E-07, 1.625E-07, 1.623E-07, 2.600E-01, 2.612E-01, 2.581E-01
 7.700E+01, 9.800E-05, 9.779E-05, 1.296E-10, 1.292E-10, 1.289E-10, 1.287E-10, 1.323E-10, 1.318E-10, 1.316E-10, 1.314E-10, 1.650E-07, 1.649E-07, 1.647E-07, 1.645E-07, 2.616E-01, 2.543E-01, 2.666E-01
 7.800E+01, 9.800E-05, 9.779E-05, 1.314E-10, 1.309E-10, 1.306E-10, 1.304E-10, 1.341E-10, 1.336E-10, 1.333E-10, 1.332E-10, 1.672E-07, 1.671E-07, 1.669E-07, 1.667E-07, 2.606E-01, 2.566E-01, 2.567E-01
 7.900E+01, 9.800E-05, 9.782E-05, 1.331E-10, 1.326E-10, 1.323E-10, 1.321E-10, 1.358E-10, 1.354E-10, 1.351E-10, 1.349E-10, 1.694E-07, 1.693E-07, 1.691E-07, 1.689E-07, 2.562E-01, 2.623E-01, 2.563E-01
 8.000E+01, 9.800E-05, 9.780E-05, 1.348E-10, 1.343E-10, 1.340E-10, 1.339E-10, 1.376E-10, 1.371E-10, 1.369E-10, 1.367E-10, 1.716E-07, 1.715E-07, 1.713E-07, 1.711E-07, 2.582E-01, 2.605E-01, 2.618E-01
 8.100E+01, 9.801E-05, 9.781E-05, 1.366E-10, 1.361E-10, 1.358E-10, 1.356E-10, 1.394E-10, 1.389E-10, 1.386E-10, 1.385E-10, 1.739E-07, 1.737E-07, 1.735E-07, 1.733E-07, 2.601E-01, 2.574E-01, 2.633E-01
 8.200E+01, 9.799E-05, 9.781E-05, 1.383E-10, 1.378E-10, 1.375E-10, 1.373E-10, 1.411E-10, 1.407E-10, 1.404E-10, 1.402E-10, 1.761E-07, 1.759E-07, 1.757E-07, 1.755E-07, 2.618E-01, 2.609E-01, 2.577E-01
 8.300E+01, 9.799E-05, 9.779E-05, 1.400E-10, 1.395E-10, 1.392E-10, 1.390E-10, 1.429E-10, 1.424E-10, 1.421E-10, 1.420E-10, 1.783E-07, 1.781E-07, 1.779E-07, 1.778E-07, 2.594E-01, 2.638E-01, 2.593E-01
 8.400E+01, 9.801E-05, 9.783E-05, 1.418E-10, 1.413E-10, 1.409E-10, 1.408E-10, 1.447E-10, 1.442E-10, 1.439E-10, 1.438E-10, 1.805E-07, 1.803E-07, 1.801E-07, 1.800E-07, 2.548E-01, 2.586E-01, 2.563E-01
 8.500E+01, 9.801E-05, 9.782E-05, 1.435E-10, 1.430E-10, 1.427E-10, 1.425E-10, 1.465E-10, 1.460E-10, 1.457E-10, 1.455E-10, 1.827E-07, 1.825E-07, 1.823E-07, 1.822E-07, 2.639E-01, 2.619E-01, 2.642E-01
 8.600E+01, 9.800E-05, 9.781E-05, 1.452E-10, 1.447E-10, 1.444E-10, 1.442E-10, 1.482E-10, 1.477E-10, 1.474E-10, 1.473E-10, 1.849E-07, 1.847E-07, 1.845E-07, 1.844E-07, 2.598E-01, 2.582E-01, 2.597E-01
 8.700E+01, 9.799E-05, 9.781E-05, 1.470E-10, 1.465E-10, 1.461E-10, 1.459E-10, 1.500E-10, 1.495E-10, 1.492E-10, 1.491E-10, 1.871E-07, 1.869E-07, 1.867E-07, 1.866E-07, 2.569E-01, 2.583E-01, 2.620E-01
 8.800E+01, 9.798E-05, 9.780E-05, 1.487E-10, 1.482E-10, 1.479E-10, 1.477E-10, 1.518E-10, 1.513E-10, 1.510E-10, 1.508E-10, 1.893E-07, 1.891E-07, 1.889E-07, 1.888E-07, 2.576E-01, 2.623E-01, 2.580E-01
 8.900E+01, 9.802E-05, 9.783E-05, 1.504E-10, 1.499E-10, 1.496E-10, 1.494E-10, 1.535E-10, 1.530E-10, 1.527E-10, 1.526E-10, 1.915E-07, 1.913E-07, 1.911E-07, 1.910E-07, 2.585E-01, 2.584E-01, 2.608E-01
 9.000E+01, 9.799E-05, 9.782E-05, 1.522E-10, 1.516E-10, 1.513E-10, 1.511E-10, 1.553E-10, 1.548E-10, 1.545E-10, 1.543E-10, 1.937E-07, 1.935E-07, 1.933E-07, 1.932E-07, 2.597E-01, 2.574E-01, 2.601E-01
 9.100E+01, 9.799E-05, 9.781E-05, 1.539E-10, 1.534E-10, 1.530E-10, 1.528E-10, 1.571E-10, 1.566E-10, 1.562E-10, 1.561E-10, 1.959E-07, 1.957E-07, 1.956E-07, 1.954E-07, 2.610E-01, 2.613E-01, 2.588E-01
 9.200E+01, 9.798E-05, 9.782E-05, 1.556E-10, 1.551E-10, 1.548E-10, 1.546E-10, 1.588E-10, 1.583E-10, 1.580E-10, 1.579E-10, 1.981E-07, 1.979E-07, 1.978E-07, 1.976E-07, 2.601E-01, 2.590E-01, 2.604E-01
 9.300E+01, 9.800E-05, 9.781E-05, 1.574E-10, 1.568E-10, 1.565E-10, 1.563E-10, 1.606E-10, 1.601E-10, 1.597E-10, 1.596E-10, 2.003E-07, 2.001E-07, 2.000E-07, 1.998E-07, 2.605E-01, 2.549E-01, 2.607E-01
 9.400E+01, 9.799E-05, 9.779E-05, 1.591E-10, 1.586E-10, 1.582E-10, 1.580E-10, 1.624E-10, 1.618E-10, 1.615E-10, 1.614E-10, 2.025E-07, 2.023E-07, 2.022E-07, 2.020E-07, 2.623E-01, 2.610E-01, 2.549E-01
