s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.813E-05, 3.054E-11, 3.034E-11, 3.034E-11, 3.019E-11, 3.042E-11, 3.039E-11, 3.036E-11, 3.020E-11, 1.184E-08, 1.180E-08, 1.175E-08, 1.171E-08, 2.633E-01, 2.687E-01, 2.669E-01
 2.000E+01, 9.817E-05, 9.813E-05, 3.236E-11, 3.214E-11, 3.214E-11, 3.200E-11, 3.224E-11, 3.220E-11, 3.218E-11, 3.203E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.241E-08, 2.644E-01, 2.612E-01, 2.623E-01
 2.100E+01, 9.817E-05, 9.811E-05, 3.412E-11, 3.390E-11, 3.391E-11, 3.379E-11, 3.408E-11, 3.403E-11, 3.403E-11, 3.388E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 2.584E-01, 2.651E-01, 2.601E-01
 2.200E+01, 9.817E-05, 9.813E-05, 3.590E-11, 3.568E-11, 3.571E-11, 3.561E-11, 3.590E-11, 3.584E-11, 3.582E-11, 3.568E-11, 1.395E-08, 1.390E-08, 1.386E-08, 1.381E-08, 2.674E-01, 2.644E-01, 2.659E-01
 2.300E+01, 9.817E-05, 9.812E-05, 3.768E-11, 3.746E-11, 3.750E-11, 3.742E-11, 3.777E-11, 3.767E-11, 3.762E-11, 3.748E-11, 1.465E-08, 1.461E-08, 1.456E-08, 1.452E-08, 2.631E-01, 2.655E-01, 2.606E-01
 2.400E+01, 9.817E-05, 9.812E-05, 3.946E-11, 3.925E-11, 3.929E-11, 3.920E-11, 3.959E-11, 3.950E-11, 3.944E-11, 3.930E-11, 1.535E-08, 1.531E-08, 1.526E-08, 1.522E-08, 2.663E-01, 2.729E-01, 2.679E-01
 2.500E+01, 9.817E-05, 9.813E-05, 4.125E-11, 4.105E-11, 4.108E-11, 4.097E-11, 4.139E-11, 4.134E-11, 4.131E-11, 4.114E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.592E-08, 2.669E-01, 2.649E-01, 2.644E-01
 2.600E+01, 9.817E-05, 9.812E-05, 4.307E-11, 4.285E-11, 4.287E-11, 4.276E-11, 4.322E-11, 4.326E-11, 4.328E-11, 4.300E-11, 1.676E-08, 1.671E-08, 1.667E-08, 1.662E-08, 2.648E-01, 2.658E-01, 2.673E-01
 2.700E+01, 9.817E-05, 9.812E-05, 4.488E-11, 4.465E-11, 4.466E-11, 4.456E-11, 4.502E-11, 4.508E-11, 4.511E-11, 4.482E-11, 1.746E-08, 1.741E-08, 1.737E-08, 1.732E-08, 2.648E-01, 2.639E-01, 2.628E-01
 2.800E+01, 9.817E-05, 9.813E-05, 4.668E-11, 4.644E-11, 4.645E-11, 4.638E-11, 4.680E-11, 4.687E-11, 4.693E-11, 4.663E-11, 1.816E-08, 1.812E-08, 1.807E-08, 1.803E-08, 2.648E-01, 2.635E-01, 2.617E-01
 2.900E+01, 9.817E-05, 9.813E-05, 4.849E-11, 4.827E-11, 4.832E-11, 4.822E-11, 4.861E-11, 4.867E-11, 4.871E-11, 4.839E-11, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.706E-01, 2.610E-01, 2.672E-01
 3.000E+01, 9.816E-05, 9.812E-05, 5.027E-11, 5.006E-11, 5.013E-11, 5.005E-11, 5.046E-11, 5.052E-11, 5.062E-11, 5.027E-11, 1.957E-08, 1.952E-08, 1.947E-08, 1.943E-08, 2.597E-01, 2.666E-01, 2.658E-01
 3.100E+01, 9.817E-05, 9.812E-05, 5.211E-11, 5.189E-11, 5.193E-11, 5.187E-11, 5.225E-11, 5.233E-11, 5.247E-11, 5.211E-11, 2.027E-08, 2.022E-08, 2.017E-08, 2.013E-08, 2.649E-01, 2.600E-01, 2.646E-01
 3.200E+01, 9.817E-05, 9.813E-05, 5.388E-11, 5.367E-11, 5.372E-11, 5.366E-11, 5.404E-11, 5.411E-11, 5.426E-11, 5.390E-11, 2.097E-08, 2.092E-08, 2.088E-08, 2.083E-08, 2.614E-01, 2.630E-01, 2.673E-01
 3.300E+01, 9.817E-05, 9.812E-05, 5.566E-11, 5.545E-11, 5.554E-11, 5.546E-11, 5.586E-11, 5.594E-11, 5.609E-11, 5.571E-11, 2.167E-08, 2.162E-08, 2.158E-08, 2.153E-08, 2.657E-01, 2.617E-01, 2.680E-01
 3.400E+01, 9.817E-05, 9.812E-05, 5.745E-11, 5.725E-11, 5.734E-11, 5.727E-11, 5.766E-11, 5.776E-11, 5.791E-11, 5.752E-11, 2.237E-08, 2.233E-08, 2.228E-08, 2.224E-08, 2.618E-01, 2.713E-01, 2.675E-01
 3.500E+01, 9.817E-05, 9.813E-05, 5.923E-11, 5.902E-11, 5.914E-11, 5.907E-11, 5.948E-11, 5.958E-11, 5.974E-11, 5.937E-11, 2.308E-08, 2.303E-08, 2.298E-08, 2.294E-08, 2.620E-01, 2.659E-01, 2.629E-01
 3.600E+01, 9.817E-05, 9.812E-05, 6.101E-11, 6.081E-11, 6.093E-11, 6.089E-11, 6.129E-11, 6.141E-11, 6.156E-11, 6.119E-11, 2.378E-08, 2.373E-08, 2.368E-08, 2.364E-08, 2.632E-01, 2.682E-01, 2.622E-01
 3.700E+01, 9.817E-05, 9.813E-05, 6.286E-11, 6.264E-11, 6.273E-11, 6.270E-11, 6.310E-11, 6.325E-11, 6.341E-11, 6.304E-11, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 2.670E-01, 2.632E-01, 2.626E-01
 3.800E+01, 9.817E-05, 9.812E-05, 6.480E-11, 6.454E-11, 6.454E-11, 6.450E-11, 6.489E-11, 6.504E-11, 6.519E-11, 6.484E-11, 2.518E-08, 2.513E-08, 2.509E-08, 2.504E-08, 2.694E-01, 2.628E-01, 2.674E-01
 3.900E+01, 9.817E-05, 9.813E-05, 6.671E-11, 6.644E-11, 6.638E-11, 6.632E-11, 6.669E-11, 6.682E-11, 6.697E-11, 6.662E-11, 2.588E-08, 2.584E-08, 2.579E-08, 2.575E-08, 2.715E-01, 2.617E-01, 2.626E-01
 4.000E+01, 9.817E-05, 9.813E-05, 6.852E-11, 6.827E-11, 6.821E-11, 6.814E-11, 6.849E-11, 6.863E-11, 6.878E-11, 6.841E-11, 2.659E-08, 2.654E-08, 2.649E-08, 2.645E-08, 2.645E-01, 2.630E-01, 2.666E-01
 4.100E+01, 9.817E-05, 9.812E-05, 7.030E-11, 7.006E-11, 7.002E-11, 6.997E-11, 7.032E-11, 7.045E-11, 7.059E-11, 7.023E-11, 2.729E-08, 2.724E-08, 2.719E-08, 2.715E-08, 2.610E-01, 2.678E-01, 2.583E-01
 4.200E+01, 9.817E-05, 9.813E-05, 7.210E-11, 7.185E-11, 7.184E-11, 7.177E-11, 7.216E-11, 7.227E-11, 7.242E-11, 7.204E-11, 2.799E-08, 2.794E-08, 2.790E-08, 2.785E-08, 2.662E-01, 2.629E-01, 2.637E-01
 4.300E+01, 9.817E-05, 9.812E-05, 7.391E-11, 7.363E-11, 7.362E-11, 7.354E-11, 7.396E-11, 7.407E-11, 7.421E-11, 7.384E-11, 2.869E-08, 2.864E-08, 2.860E-08, 2.855E-08, 2.619E-01, 2.619E-01, 2.660E-01
 4.400E+01, 9.817E-05, 9.812E-05, 7.568E-11, 7.540E-11, 7.539E-11, 7.531E-11, 7.575E-11, 7.586E-11, 7.600E-11, 7.563E-11, 2.939E-08, 2.935E-08, 2.930E-08, 2.926E-08, 2.646E-01, 2.659E-01, 2.588E-01
 4.500E+01, 9.817E-05, 9.813E-05, 7.748E-11, 7.720E-11, 7.722E-11, 7.715E-11, 7.754E-11, 7.764E-11, 7.778E-11, 7.741E-11, 3.009E-08, 3.005E-08, 3.000E-08, 2.996E-08, 2.654E-01, 2.633E-01, 2.703E-01
 4.600E+01, 9.817E-05, 9.812E-05, 7.927E-11, 7.898E-11, 7.905E-11, 7.900E-11, 7.933E-11, 7.944E-11, 7.958E-11, 7.921E-11, 3.080E-08, 3.075E-08, 3.070E-08, 3.066E-08, 2.675E-01, 2.619E-01, 2.641E-01
 4.700E+01, 9.817E-05, 9.812E-05, 8.117E-11, 8.082E-11, 8.087E-11, 8.082E-11, 8.115E-11, 8.124E-11, 8.137E-11, 8.100E-11, 3.150E-08, 3.145E-08, 3.141E-08, 3.136E-08, 2.649E-01, 2.624E-01, 2.612E-01
 4.800E+01, 9.817E-05, 9.812E-05, 8.297E-11, 8.261E-11, 8.267E-11, 8.261E-11, 8.298E-11, 8.308E-11, 8.320E-11, 8.280E-11, 3.220E-08, 3.215E-08, 3.211E-08, 3.206E-08, 2.622E-01, 2.659E-01, 2.627E-01
 4.900E+01, 9.817E-05, 9.812E-05, 8.474E-11, 8.439E-11, 8.449E-11, 8.445E-11, 8.481E-11, 8.493E-11, 8.503E-11, 8.461E-11, 3.290E-08, 3.286E-08, 3.281E-08, 3.277E-08, 2.613E-01, 2.650E-01, 2.633E-01
 5.000E+01, 9.817E-05, 9.812E-05, 8.652E-11, 8.618E-11, 8.632E-11, 8.629E-11, 8.668E-11, 8.681E-11, 8.691E-11, 8.647E-11, 3.360E-08, 3.356E-08, 3.351E-08, 3.347E-08, 2.631E-01, 2.670E-01, 2.636E-01
 5.100E+01, 9.817E-05, 9.812E-05, 8.832E-11, 8.795E-11, 8.809E-11, 8.806E-11, 8.855E-11, 8.868E-11, 8.877E-11, 8.833E-11, 3.431E-08, 3.426E-08, 3.421E-08, 3.417E-08, 2.630E-01, 2.732E-01, 2.632E-01
 5.200E+01, 9.817E-05, 9.813E-05, 9.019E-11, 8.980E-11, 8.990E-11, 8.987E-11, 9.040E-11, 9.055E-11, 9.065E-11, 9.016E-11, 3.501E-08, 3.496E-08, 3.491E-08, 3.487E-08, 2.716E-01, 2.637E-01, 2.712E-01
 5.300E+01, 9.817E-05, 9.813E-05, 9.202E-11, 9.163E-11, 9.171E-11, 9.174E-11, 9.218E-11, 9.232E-11, 9.241E-11, 9.193E-11, 3.571E-08, 3.566E-08, 3.562E-08, 3.557E-08, 2.631E-01, 2.629E-01, 2.619E-01
 5.400E+01, 9.817E-05, 9.812E-05, 9.386E-11, 9.343E-11, 9.350E-11, 9.353E-11, 9.401E-11, 9.413E-11, 9.422E-11, 9.372E-11, 3.641E-08, 3.636E-08, 3.632E-08, 3.627E-08, 2.653E-01, 2.647E-01, 2.610E-01
 5.500E+01, 9.817E-05, 9.813E-05, 9.566E-11, 9.521E-11, 9.527E-11, 9.531E-11, 9.581E-11, 9.592E-11, 9.601E-11, 9.551E-11, 3.711E-08, 3.707E-08, 3.702E-08, 3.698E-08, 2.657E-01, 2.631E-01, 2.659E-01
 5.600E+01, 9.817E-05, 9.812E-05, 9.745E-11, 9.700E-11, 9.705E-11, 9.709E-11, 9.764E-11, 9.775E-11, 9.783E-11, 9.732E-11, 3.782E-08, 3.777E-08, 3.772E-08, 3.768E-08, 2.590E-01, 2.665E-01, 2.620E-01
 5.700E+01, 9.817E-05, 9.812E-05, 9.923E-11, 9.876E-11, 9.880E-11, 9.884E-11, 9.956E-11, 9.961E-11, 9.966E-11, 9.915E-11, 3.852E-08, 3.847E-08, 3.842E-08, 3.838E-08, 2.622E-01, 2.665E-01, 2.632E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.010E-10, 1.006E-10, 1.006E-10, 1.006E-10, 1.014E-10, 1.014E-10, 1.015E-10, 1.009E-10, 3.922E-08, 3.917E-08, 3.913E-08, 3.908E-08, 2.638E-01, 2.692E-01, 2.679E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.028E-10, 1.023E-10, 1.024E-10, 1.025E-10, 1.033E-10, 1.033E-10, 1.033E-10, 1.028E-10, 3.992E-08, 3.987E-08, 3.983E-08, 3.978E-08, 2.641E-01, 2.646E-01, 2.640E-01
 6.000E+01, 9.817E-05, 9.813E-05, 1.046E-10, 1.041E-10, 1.042E-10, 1.042E-10, 1.051E-10, 1.051E-10, 1.051E-10, 1.046E-10, 4.062E-08, 4.058E-08, 4.053E-08, 4.049E-08, 2.650E-01, 2.680E-01, 2.658E-01
 6.100E+01, 9.817E-05, 9.813E-05, 1.065E-10, 1.059E-10, 1.060E-10, 1.060E-10, 1.069E-10, 1.069E-10, 1.069E-10, 1.064E-10, 4.133E-08, 4.128E-08, 4.123E-08, 4.119E-08, 2.645E-01, 2.630E-01, 2.637E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.083E-10, 1.078E-10, 1.078E-10, 1.078E-10, 1.087E-10, 1.087E-10, 1.087E-10, 1.082E-10, 4.203E-08, 4.198E-08, 4.193E-08, 4.189E-08, 2.672E-01, 2.618E-01, 2.650E-01
 6.300E+01, 9.817E-05, 9.812E-05, 1.101E-10, 1.096E-10, 1.096E-10, 1.096E-10, 1.105E-10, 1.105E-10, 1.105E-10, 1.100E-10, 4.273E-08, 4.268E-08, 4.264E-08, 4.259E-08, 2.653E-01, 2.645E-01, 2.654E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.119E-10, 1.114E-10, 1.114E-10, 1.114E-10, 1.123E-10, 1.123E-10, 1.123E-10, 1.118E-10, 4.343E-08, 4.338E-08, 4.334E-08, 4.329E-08, 2.708E-01, 2.643E-01, 2.637E-01
 6.500E+01, 9.817E-05, 9.812E-05, 1.137E-10, 1.132E-10, 1.132E-10, 1.132E-10, 1.142E-10, 1.142E-10, 1.141E-10, 1.136E-10, 4.413E-08, 4.409E-08, 4.404E-08, 4.400E-08, 2.600E-01, 2.679E-01, 2.629E-01
 6.600E+01, 9.817E-05, 9.813E-05, 1.155E-10, 1.150E-10, 1.150E-10, 1.150E-10, 1.161E-10, 1.161E-10, 1.160E-10, 1.154E-10, 4.483E-08, 4.479E-08, 4.474E-08, 4.470E-08, 2.660E-01, 2.653E-01, 2.697E-01
 6.700E+01, 9.817E-05, 9.813E-05, 1.173E-10, 1.168E-10, 1.167E-10, 1.167E-10, 1.179E-10, 1.179E-10, 1.178E-10, 1.172E-10, 4.554E-08, 4.549E-08, 4.544E-08, 4.540E-08, 2.598E-01, 2.644E-01, 2.613E-01
 6.800E+01, 9.817E-05, 9.812E-05, 1.191E-10, 1.186E-10, 1.185E-10, 1.185E-10, 1.197E-10, 1.197E-10, 1.196E-10, 1.190E-10, 4.624E-08, 4.619E-08, 4.615E-08, 4.610E-08, 2.631E-01, 2.630E-01, 2.633E-01
 6.900E+01, 9.817E-05, 9.812E-05, 1.209E-10, 1.204E-10, 1.203E-10, 1.203E-10, 1.215E-10, 1.215E-10, 1.214E-10, 1.208E-10, 4.694E-08, 4.689E-08, 4.685E-08, 4.680E-08, 2.642E-01, 2.677E-01, 2.622E-01
 7.000E+01, 9.817E-05, 9.812E-05, 1.227E-10, 1.221E-10, 1.221E-10, 1.221E-10, 1.233E-10, 1.233E-10, 1.232E-10, 1.227E-10, 4.764E-08, 4.760E-08, 4.755E-08, 4.751E-08, 2.615E-01, 2.656E-01, 2.654E-01
 7.100E+01, 9.817E-05, 9.812E-05, 1.245E-10, 1.239E-10, 1.239E-10, 1.239E-10, 1.251E-10, 1.251E-10, 1.250E-10, 1.244E-10, 4.834E-08, 4.830E-08, 4.825E-08, 4.821E-08, 2.640E-01, 2.601E-01, 2.669E-01
 7.200E+01, 9.817E-05, 9.812E-05, 1.262E-10, 1.257E-10, 1.257E-10, 1.256E-10, 1.269E-10, 1.269E-10, 1.268E-10, 1.262E-10, 4.905E-08, 4.900E-08, 4.895E-08, 4.891E-08, 2.620E-01, 2.643E-01, 2.646E-01
 7.300E+01, 9.817E-05, 9.812E-05, 1.280E-10, 1.274E-10, 1.275E-10, 1.275E-10, 1.287E-10, 1.287E-10, 1.286E-10, 1.280E-10, 4.975E-08, 4.970E-08, 4.966E-08, 4.961E-08, 2.659E-01, 2.638E-01, 2.638E-01
 7.400E+01, 9.817E-05, 9.813E-05, 1.298E-10, 1.292E-10, 1.292E-10, 1.292E-10, 1.305E-10, 1.305E-10, 1.304E-10, 1.298E-10, 5.045E-08, 5.040E-08, 5.036E-08, 5.031E-08, 2.609E-01, 2.624E-01, 2.637E-01
 7.500E+01, 9.817E-05, 9.813E-05, 1.316E-10, 1.310E-10, 1.310E-10, 1.310E-10, 1.323E-10, 1.322E-10, 1.322E-10, 1.316E-10, 5.115E-08, 5.111E-08, 5.106E-08, 5.101E-08, 2.622E-01, 2.651E-01, 2.668E-01
 7.600E+01, 9.817E-05, 9.813E-05, 1.334E-10, 1.328E-10, 1.328E-10, 1.328E-10, 1.341E-10, 1.341E-10, 1.340E-10, 1.334E-10, 5.185E-08, 5.181E-08, 5.176E-08, 5.172E-08, 2.651E-01, 2.656E-01, 2.631E-01
 7.700E+01, 9.817E-05, 9.813E-05, 1.352E-10, 1.346E-10, 1.346E-10, 1.346E-10, 1.359E-10, 1.359E-10, 1.358E-10, 1.352E-10, 5.256E-08, 5.251E-08, 5.246E-08, 5.242E-08, 2.607E-01, 2.616E-01, 2.633E-01
 7.800E+01, 9.817E-05, 9.812E-05, 1.370E-10, 1.364E-10, 1.364E-10, 1.364E-10, 1.377E-10, 1.377E-10, 1.376E-10, 1.370E-10, 5.326E-08, 5.321E-08, 5.317E-08, 5.312E-08, 2.642E-01, 2.644E-01, 2.650E-01
 7.900E+01, 9.816E-05, 9.813E-05, 1.388E-10, 1.382E-10, 1.382E-10, 1.382E-10, 1.395E-10, 1.395E-10, 1.394E-10, 1.388E-10, 5.396E-08, 5.391E-08, 5.387E-08, 5.382E-08, 2.599E-01, 2.629E-01, 2.649E-01
 8.000E+01, 9.817E-05, 9.812E-05, 1.406E-10, 1.400E-10, 1.400E-10, 1.399E-10, 1.412E-10, 1.413E-10, 1.412E-10, 1.406E-10, 5.466E-08, 5.461E-08, 5.457E-08, 5.452E-08, 2.657E-01, 2.626E-01, 2.668E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.424E-10, 1.419E-10, 1.419E-10, 1.418E-10, 1.430E-10, 1.430E-10, 1.430E-10, 1.424E-10, 5.536E-08, 5.532E-08, 5.527E-08, 5.523E-08, 2.707E-01, 2.661E-01, 2.656E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.443E-10, 1.437E-10, 1.437E-10, 1.437E-10, 1.448E-10, 1.448E-10, 1.448E-10, 1.443E-10, 5.607E-08, 5.602E-08, 5.597E-08, 5.593E-08, 2.669E-01, 2.614E-01, 2.639E-01
 8.300E+01, 9.817E-05, 9.813E-05, 1.461E-10, 1.455E-10, 1.455E-10, 1.455E-10, 1.466E-10, 1.466E-10, 1.465E-10, 1.460E-10, 5.677E-08, 5.672E-08, 5.667E-08, 5.663E-08, 2.660E-01, 2.624E-01, 2.667E-01
 8.400E+01, 9.817E-05, 9.813E-05, 1.479E-10, 1.474E-10, 1.473E-10, 1.472E-10, 1.484E-10, 1.484E-10, 1.483E-10, 1.478E-10, 5.747E-08, 5.742E-08, 5.738E-08, 5.733E-08, 2.663E-01, 2.648E-01, 2.618E-01
 8.500E+01, 9.817E-05, 9.812E-05, 1.497E-10, 1.492E-10, 1.491E-10, 1.490E-10, 1.502E-10, 1.502E-10, 1.501E-10, 1.496E-10, 5.817E-08, 5.812E-08, 5.808E-08, 5.803E-08, 2.656E-01, 2.618E-01, 2.627E-01
 8.600E+01, 9.817E-05, 9.813E-05, 1.516E-10, 1.510E-10, 1.509E-10, 1.508E-10, 1.520E-10, 1.520E-10, 1.519E-10, 1.514E-10, 5.887E-08, 5.883E-08, 5.878E-08, 5.874E-08, 2.667E-01, 2.664E-01, 2.613E-01
 8.700E+01, 9.817E-05, 9.812E-05, 1.534E-10, 1.529E-10, 1.527E-10, 1.526E-10, 1.538E-10, 1.538E-10, 1.537E-10, 1.532E-10, 5.958E-08, 5.953E-08, 5.948E-08, 5.944E-08, 2.632E-01, 2.625E-01, 2.649E-01
 8.800E+01, 9.817E-05, 9.813E-05, 1.552E-10, 1.547E-10, 1.546E-10, 1.544E-10, 1.556E-10, 1.556E-10, 1.555E-10, 1.550E-10, 6.028E-08, 6.023E-08, 6.018E-08, 6.014E-08, 2.686E-01, 2.616E-01, 2.643E-01
 8.900E+01, 9.817E-05, 9.813E-05, 1.571E-10, 1.566E-10, 1.564E-10, 1.562E-10, 1.574E-10, 1.574E-10, 1.573E-10, 1.568E-10, 6.098E-08, 6.093E-08, 6.089E-08, 6.084E-08, 2.662E-01, 2.600E-01, 2.640E-01
 9.000E+01, 9.817E-05, 9.813E-05, 1.589E-10, 1.584E-10, 1.582E-10, 1.580E-10, 1.592E-10, 1.592E-10, 1.591E-10, 1.586E-10, 6.168E-08, 6.163E-08, 6.159E-08, 6.154E-08, 2.657E-01, 2.603E-01, 2.641E-01
 9.100E+01, 9.817E-05, 9.813E-05, 1.607E-10, 1.601E-10, 1.600E-10, 1.598E-10, 1.610E-10, 1.610E-10, 1.609E-10, 1.604E-10, 6.238E-08, 6.234E-08, 6.229E-08, 6.224E-08, 2.618E-01, 2.621E-01, 2.657E-01
 9.200E+01, 9.817E-05, 9.813E-05, 1.625E-10, 1.619E-10, 1.618E-10, 1.615E-10, 1.628E-10, 1.628E-10, 1.627E-10, 1.622E-10, 6.308E-08, 6.304E-08, 6.299E-08, 6.295E-08, 2.632E-01, 2.632E-01, 2.575E-01
 9.300E+01, 9.817E-05, 9.812E-05, 1.642E-10, 1.637E-10, 1.635E-10, 1.633E-10, 1.646E-10, 1.646E-10, 1.645E-10, 1.640E-10, 6.379E-08, 6.374E-08, 6.369E-08, 6.365E-08, 2.618E-01, 2.618E-01, 2.662E-01
 9.400E+01, 9.817E-05, 9.813E-05, 1.660E-10, 1.655E-10, 1.653E-10, 1.651E-10, 1.664E-10, 1.664E-10, 1.663E-10, 1.658E-10, 6.449E-08, 6.444E-08, 6.440E-08, 6.435E-08, 2.659E-01, 2.695E-01, 2.640E-01
