s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.815E-05, 2.880E-11, 2.861E-11, 2.848E-11, 2.840E-11, 2.906E-11, 2.890E-11, 2.880E-11, 2.877E-11, 1.184E-08, 1.179E-08, 1.174E-08, 1.169E-08, 2.513E-01, 2.560E-01, 2.539E-01
 2.000E+01, 9.817E-05, 9.816E-05, 3.051E-11, 3.031E-11, 3.019E-11, 3.011E-11, 3.079E-11, 3.063E-11, 3.054E-11, 3.051E-11, 1.254E-08, 1.249E-08, 1.244E-08, 1.240E-08, 2.518E-01, 2.494E-01, 2.552E-01
 2.100E+01, 9.817E-05, 9.815E-05, 3.220E-11, 3.201E-11, 3.189E-11, 3.181E-11, 3.254E-11, 3.238E-11, 3.227E-11, 3.224E-11, 1.325E-08, 1.320E-08, 1.315E-08, 1.310E-08, 2.515E-01, 2.549E-01, 2.507E-01
 2.200E+01, 9.817E-05, 9.815E-05, 3.392E-11, 3.372E-11, 3.360E-11, 3.353E-11, 3.427E-11, 3.410E-11, 3.400E-11, 3.397E-11, 1.395E-08, 1.390E-08, 1.385E-08, 1.380E-08, 2.589E-01, 2.520E-01, 2.564E-01
 2.300E+01, 9.817E-05, 9.815E-05, 3.564E-11, 3.544E-11, 3.532E-11, 3.525E-11, 3.600E-11, 3.584E-11, 3.574E-11, 3.571E-11, 1.465E-08, 1.460E-08, 1.455E-08, 1.451E-08, 2.521E-01, 2.559E-01, 2.553E-01
 2.400E+01, 9.817E-05, 9.816E-05, 3.736E-11, 3.715E-11, 3.703E-11, 3.696E-11, 3.773E-11, 3.757E-11, 3.747E-11, 3.744E-11, 1.536E-08, 1.531E-08, 1.526E-08, 1.521E-08, 2.516E-01, 2.534E-01, 2.524E-01
 2.500E+01, 9.817E-05, 9.816E-05, 3.907E-11, 3.885E-11, 3.873E-11, 3.866E-11, 3.946E-11, 3.930E-11, 3.920E-11, 3.917E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.591E-08, 2.503E-01, 2.537E-01, 2.528E-01
 2.600E+01, 9.817E-05, 9.815E-05, 4.080E-11, 4.059E-11, 4.046E-11, 4.039E-11, 4.119E-11, 4.102E-11, 4.092E-11, 4.090E-11, 1.676E-08, 1.671E-08, 1.666E-08, 1.662E-08, 2.578E-01, 2.540E-01, 2.536E-01
 2.700E+01, 9.817E-05, 9.815E-05, 4.253E-11, 4.230E-11, 4.218E-11, 4.211E-11, 4.292E-11, 4.276E-11, 4.265E-11, 4.262E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.732E-08, 2.489E-01, 2.526E-01, 2.526E-01
 2.800E+01, 9.817E-05, 9.815E-05, 4.424E-11, 4.402E-11, 4.389E-11, 4.383E-11, 4.466E-11, 4.449E-11, 4.438E-11, 4.435E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.802E-08, 2.538E-01, 2.544E-01, 2.481E-01
 2.900E+01, 9.817E-05, 9.815E-05, 4.595E-11, 4.572E-11, 4.559E-11, 4.553E-11, 4.639E-11, 4.622E-11, 4.611E-11, 4.608E-11, 1.887E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.498E-01, 2.557E-01, 2.475E-01
 3.000E+01, 9.817E-05, 9.814E-05, 4.766E-11, 4.742E-11, 4.729E-11, 4.723E-11, 4.813E-11, 4.795E-11, 4.785E-11, 4.782E-11, 1.958E-08, 1.953E-08, 1.948E-08, 1.943E-08, 2.538E-01, 2.518E-01, 2.483E-01
 3.100E+01, 9.817E-05, 9.815E-05, 4.938E-11, 4.914E-11, 4.901E-11, 4.894E-11, 4.985E-11, 4.967E-11, 4.957E-11, 4.954E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.013E-08, 2.529E-01, 2.537E-01, 2.533E-01
 3.200E+01, 9.817E-05, 9.815E-05, 5.112E-11, 5.087E-11, 5.074E-11, 5.067E-11, 5.158E-11, 5.139E-11, 5.128E-11, 5.126E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.520E-01, 2.487E-01, 2.536E-01
 3.300E+01, 9.817E-05, 9.815E-05, 5.283E-11, 5.258E-11, 5.245E-11, 5.238E-11, 5.331E-11, 5.312E-11, 5.301E-11, 5.298E-11, 2.169E-08, 2.164E-08, 2.159E-08, 2.154E-08, 2.521E-01, 2.548E-01, 2.505E-01
 3.400E+01, 9.817E-05, 9.815E-05, 5.455E-11, 5.430E-11, 5.416E-11, 5.410E-11, 5.503E-11, 5.484E-11, 5.473E-11, 5.471E-11, 2.239E-08, 2.234E-08, 2.229E-08, 2.224E-08, 2.495E-01, 2.493E-01, 2.498E-01
 3.500E+01, 9.817E-05, 9.816E-05, 5.628E-11, 5.602E-11, 5.588E-11, 5.581E-11, 5.673E-11, 5.655E-11, 5.644E-11, 5.643E-11, 2.309E-08, 2.304E-08, 2.299E-08, 2.294E-08, 2.539E-01, 2.427E-01, 2.520E-01
 3.600E+01, 9.817E-05, 9.815E-05, 5.800E-11, 5.774E-11, 5.760E-11, 5.753E-11, 5.845E-11, 5.826E-11, 5.816E-11, 5.815E-11, 2.379E-08, 2.374E-08, 2.370E-08, 2.365E-08, 2.546E-01, 2.535E-01, 2.532E-01
 3.700E+01, 9.817E-05, 9.815E-05, 5.972E-11, 5.946E-11, 5.931E-11, 5.925E-11, 6.020E-11, 6.001E-11, 5.990E-11, 5.989E-11, 2.450E-08, 2.445E-08, 2.440E-08, 2.435E-08, 2.529E-01, 2.529E-01, 2.506E-01
 3.800E+01, 9.817E-05, 9.815E-05, 6.143E-11, 6.117E-11, 6.103E-11, 6.097E-11, 6.195E-11, 6.175E-11, 6.165E-11, 6.163E-11, 2.520E-08, 2.515E-08, 2.510E-08, 2.505E-08, 2.532E-01, 2.547E-01, 2.505E-01
 3.900E+01, 9.817E-05, 9.815E-05, 6.317E-11, 6.291E-11, 6.277E-11, 6.270E-11, 6.368E-11, 6.348E-11, 6.338E-11, 6.337E-11, 2.590E-08, 2.585E-08, 2.581E-08, 2.576E-08, 2.573E-01, 2.528E-01, 2.539E-01
 4.000E+01, 9.817E-05, 9.815E-05, 6.490E-11, 6.464E-11, 6.449E-11, 6.442E-11, 6.540E-11, 6.520E-11, 6.510E-11, 6.510E-11, 2.661E-08, 2.656E-08, 2.651E-08, 2.646E-08, 2.535E-01, 2.486E-01, 2.520E-01
 4.100E+01, 9.817E-05, 9.816E-05, 6.662E-11, 6.637E-11, 6.621E-11, 6.614E-11, 6.712E-11, 6.692E-11, 6.682E-11, 6.682E-11, 2.731E-08, 2.726E-08, 2.721E-08, 2.716E-08, 2.527E-01, 2.515E-01, 2.499E-01
 4.200E+01, 9.817E-05, 9.816E-05, 6.835E-11, 6.808E-11, 6.792E-11, 6.785E-11, 6.884E-11, 6.864E-11, 6.855E-11, 6.856E-11, 2.801E-08, 2.796E-08, 2.791E-08, 2.787E-08, 2.545E-01, 2.541E-01, 2.492E-01
 4.300E+01, 9.817E-05, 9.815E-05, 7.005E-11, 6.979E-11, 6.963E-11, 6.955E-11, 7.057E-11, 7.037E-11, 7.028E-11, 7.030E-11, 2.872E-08, 2.867E-08, 2.862E-08, 2.857E-08, 2.514E-01, 2.526E-01, 2.524E-01
 4.400E+01, 9.817E-05, 9.816E-05, 7.175E-11, 7.148E-11, 7.132E-11, 7.126E-11, 7.231E-11, 7.210E-11, 7.201E-11, 7.203E-11, 2.942E-08, 2.937E-08, 2.932E-08, 2.927E-08, 2.510E-01, 2.494E-01, 2.519E-01
 4.500E+01, 9.817E-05, 9.815E-05, 7.346E-11, 7.319E-11, 7.303E-11, 7.297E-11, 7.412E-11, 7.388E-11, 7.376E-11, 7.378E-11, 3.012E-08, 3.007E-08, 3.002E-08, 2.998E-08, 2.516E-01, 2.565E-01, 2.482E-01
 4.600E+01, 9.817E-05, 9.815E-05, 7.518E-11, 7.490E-11, 7.474E-11, 7.467E-11, 7.587E-11, 7.563E-11, 7.551E-11, 7.553E-11, 3.083E-08, 3.078E-08, 3.073E-08, 3.068E-08, 2.538E-01, 2.549E-01, 2.516E-01
 4.700E+01, 9.817E-05, 9.815E-05, 7.691E-11, 7.663E-11, 7.647E-11, 7.641E-11, 7.760E-11, 7.736E-11, 7.724E-11, 7.726E-11, 3.153E-08, 3.148E-08, 3.143E-08, 3.138E-08, 2.586E-01, 2.510E-01, 2.540E-01
 4.800E+01, 9.817E-05, 9.815E-05, 7.863E-11, 7.835E-11, 7.818E-11, 7.812E-11, 7.935E-11, 7.910E-11, 7.899E-11, 7.900E-11, 3.223E-08, 3.218E-08, 3.213E-08, 3.209E-08, 2.525E-01, 2.518E-01, 2.551E-01
 4.900E+01, 9.817E-05, 9.816E-05, 8.036E-11, 8.007E-11, 7.991E-11, 7.985E-11, 8.106E-11, 8.082E-11, 8.070E-11, 8.072E-11, 3.294E-08, 3.289E-08, 3.284E-08, 3.279E-08, 2.536E-01, 2.537E-01, 2.551E-01
 5.000E+01, 9.817E-05, 9.816E-05, 8.209E-11, 8.180E-11, 8.164E-11, 8.158E-11, 8.281E-11, 8.256E-11, 8.244E-11, 8.246E-11, 3.364E-08, 3.359E-08, 3.354E-08, 3.349E-08, 2.563E-01, 2.550E-01, 2.468E-01
 5.100E+01, 9.817E-05, 9.816E-05, 8.378E-11, 8.350E-11, 8.334E-11, 8.328E-11, 8.455E-11, 8.430E-11, 8.417E-11, 8.419E-11, 3.434E-08, 3.429E-08, 3.424E-08, 3.419E-08, 2.469E-01, 2.521E-01, 2.517E-01
 5.200E+01, 9.817E-05, 9.815E-05, 8.550E-11, 8.521E-11, 8.505E-11, 8.500E-11, 8.629E-11, 8.603E-11, 8.590E-11, 8.591E-11, 3.505E-08, 3.500E-08, 3.495E-08, 3.490E-08, 2.535E-01, 2.536E-01, 2.549E-01
 5.300E+01, 9.817E-05, 9.816E-05, 8.722E-11, 8.693E-11, 8.677E-11, 8.672E-11, 8.803E-11, 8.776E-11, 8.762E-11, 8.764E-11, 3.575E-08, 3.570E-08, 3.565E-08, 3.560E-08, 2.497E-01, 2.511E-01, 2.546E-01
 5.400E+01, 9.817E-05, 9.816E-05, 8.893E-11, 8.864E-11, 8.848E-11, 8.844E-11, 8.976E-11, 8.949E-11, 8.935E-11, 8.936E-11, 3.645E-08, 3.640E-08, 3.635E-08, 3.630E-08, 2.482E-01, 2.512E-01, 2.456E-01
 5.500E+01, 9.817E-05, 9.816E-05, 9.064E-11, 9.034E-11, 9.019E-11, 9.015E-11, 9.150E-11, 9.122E-11, 9.108E-11, 9.109E-11, 3.715E-08, 3.710E-08, 3.706E-08, 3.701E-08, 2.479E-01, 2.513E-01, 2.513E-01
 5.600E+01, 9.817E-05, 9.815E-05, 9.235E-11, 9.205E-11, 9.190E-11, 9.186E-11, 9.324E-11, 9.296E-11, 9.282E-11, 9.283E-11, 3.786E-08, 3.781E-08, 3.776E-08, 3.771E-08, 2.511E-01, 2.548E-01, 2.495E-01
 5.700E+01, 9.817E-05, 9.816E-05, 9.407E-11, 9.376E-11, 9.360E-11, 9.356E-11, 9.497E-11, 9.469E-11, 9.454E-11, 9.455E-11, 3.856E-08, 3.851E-08, 3.846E-08, 3.841E-08, 2.513E-01, 2.504E-01, 2.523E-01
 5.800E+01, 9.817E-05, 9.816E-05, 9.578E-11, 9.546E-11, 9.531E-11, 9.528E-11, 9.671E-11, 9.643E-11, 9.628E-11, 9.629E-11, 3.926E-08, 3.921E-08, 3.916E-08, 3.912E-08, 2.518E-01, 2.535E-01, 2.530E-01
 5.900E+01, 9.817E-05, 9.814E-05, 9.748E-11, 9.716E-11, 9.700E-11, 9.697E-11, 9.845E-11, 9.818E-11, 9.804E-11, 9.804E-11, 3.997E-08, 3.992E-08, 3.987E-08, 3.982E-08, 2.503E-01, 2.543E-01, 2.510E-01
 6.000E+01, 9.817E-05, 9.814E-05, 9.920E-11, 9.888E-11, 9.872E-11, 9.869E-11, 1.002E-10, 9.992E-11, 9.977E-11, 9.977E-11, 4.067E-08, 4.062E-08, 4.057E-08, 4.052E-08, 2.517E-01, 2.568E-01, 2.526E-01
 6.100E+01, 9.817E-05, 9.815E-05, 1.009E-10, 1.006E-10, 1.004E-10, 1.004E-10, 1.020E-10, 1.017E-10, 1.015E-10, 1.015E-10, 4.137E-08, 4.132E-08, 4.127E-08, 4.123E-08, 2.474E-01, 2.542E-01, 2.572E-01
 6.200E+01, 9.817E-05, 9.816E-05, 1.026E-10, 1.023E-10, 1.021E-10, 1.021E-10, 1.037E-10, 1.034E-10, 1.033E-10, 1.033E-10, 4.208E-08, 4.203E-08, 4.198E-08, 4.193E-08, 2.536E-01, 2.525E-01, 2.537E-01
 6.300E+01, 9.817E-05, 9.815E-05, 1.043E-10, 1.040E-10, 1.038E-10, 1.038E-10, 1.054E-10, 1.052E-10, 1.050E-10, 1.050E-10, 4.278E-08, 4.273E-08, 4.268E-08, 4.263E-08, 2.473E-01, 2.546E-01, 2.503E-01
 6.400E+01, 9.817E-05, 9.816E-05, 1.061E-10, 1.057E-10, 1.056E-10, 1.055E-10, 1.072E-10, 1.069E-10, 1.067E-10, 1.067E-10, 4.348E-08, 4.343E-08, 4.338E-08, 4.334E-08, 2.597E-01, 2.501E-01, 2.532E-01
 6.500E+01, 9.817E-05, 9.815E-05, 1.078E-10, 1.074E-10, 1.073E-10, 1.073E-10, 1.089E-10, 1.086E-10, 1.084E-10, 1.084E-10, 4.419E-08, 4.414E-08, 4.409E-08, 4.404E-08, 2.531E-01, 2.510E-01, 2.519E-01
 6.600E+01, 9.818E-05, 9.816E-05, 1.095E-10, 1.092E-10, 1.090E-10, 1.090E-10, 1.106E-10, 1.103E-10, 1.102E-10, 1.102E-10, 4.489E-08, 4.484E-08, 4.479E-08, 4.474E-08, 2.490E-01, 2.487E-01, 2.513E-01
 6.700E+01, 9.817E-05, 9.816E-05, 1.112E-10, 1.109E-10, 1.107E-10, 1.107E-10, 1.123E-10, 1.120E-10, 1.119E-10, 1.119E-10, 4.559E-08, 4.554E-08, 4.549E-08, 4.545E-08, 2.491E-01, 2.579E-01, 2.481E-01
 6.800E+01, 9.817E-05, 9.816E-05, 1.129E-10, 1.126E-10, 1.124E-10, 1.124E-10, 1.141E-10, 1.138E-10, 1.136E-10, 1.136E-10, 4.630E-08, 4.625E-08, 4.620E-08, 4.615E-08, 2.508E-01, 2.497E-01, 2.527E-01
 6.900E+01, 9.817E-05, 9.816E-05, 1.147E-10, 1.143E-10, 1.141E-10, 1.141E-10, 1.158E-10, 1.155E-10, 1.154E-10, 1.154E-10, 4.700E-08, 4.695E-08, 4.690E-08, 4.685E-08, 2.543E-01, 2.543E-01, 2.501E-01
 7.000E+01, 9.817E-05, 9.816E-05, 1.164E-10, 1.160E-10, 1.158E-10, 1.158E-10, 1.175E-10, 1.172E-10, 1.171E-10, 1.171E-10, 4.770E-08, 4.765E-08, 4.760E-08, 4.755E-08, 2.578E-01, 2.523E-01, 2.524E-01
 7.100E+01, 9.817E-05, 9.815E-05, 1.181E-10, 1.177E-10, 1.176E-10, 1.175E-10, 1.192E-10, 1.190E-10, 1.188E-10, 1.188E-10, 4.841E-08, 4.835E-08, 4.831E-08, 4.826E-08, 2.531E-01, 2.520E-01, 2.576E-01
 7.200E+01, 9.817E-05, 9.816E-05, 1.198E-10, 1.194E-10, 1.193E-10, 1.192E-10, 1.210E-10, 1.207E-10, 1.206E-10, 1.206E-10, 4.911E-08, 4.906E-08, 4.901E-08, 4.896E-08, 2.514E-01, 2.536E-01, 2.543E-01
 7.300E+01, 9.817E-05, 9.816E-05, 1.215E-10, 1.211E-10, 1.210E-10, 1.210E-10, 1.227E-10, 1.224E-10, 1.223E-10, 1.223E-10, 4.981E-08, 4.976E-08, 4.971E-08, 4.966E-08, 2.599E-01, 2.535E-01, 2.504E-01
 7.400E+01, 9.817E-05, 9.816E-05, 1.232E-10, 1.228E-10, 1.227E-10, 1.227E-10, 1.244E-10, 1.242E-10, 1.240E-10, 1.240E-10, 5.051E-08, 5.046E-08, 5.042E-08, 5.037E-08, 2.549E-01, 2.474E-01, 2.547E-01
 7.500E+01, 9.817E-05, 9.816E-05, 1.249E-10, 1.246E-10, 1.244E-10, 1.244E-10, 1.262E-10, 1.259E-10, 1.257E-10, 1.258E-10, 5.122E-08, 5.117E-08, 5.112E-08, 5.107E-08, 2.486E-01, 2.549E-01, 2.507E-01
 7.600E+01, 9.817E-05, 9.815E-05, 1.267E-10, 1.263E-10, 1.261E-10, 1.261E-10, 1.279E-10, 1.276E-10, 1.275E-10, 1.275E-10, 5.192E-08, 5.187E-08, 5.182E-08, 5.177E-08, 2.555E-01, 2.516E-01, 2.484E-01
 7.700E+01, 9.817E-05, 9.815E-05, 1.284E-10, 1.280E-10, 1.278E-10, 1.278E-10, 1.296E-10, 1.294E-10, 1.292E-10, 1.292E-10, 5.262E-08, 5.257E-08, 5.252E-08, 5.248E-08, 2.492E-01, 2.544E-01, 2.518E-01
 7.800E+01, 9.817E-05, 9.815E-05, 1.301E-10, 1.297E-10, 1.295E-10, 1.295E-10, 1.314E-10, 1.311E-10, 1.310E-10, 1.310E-10, 5.333E-08, 5.328E-08, 5.323E-08, 5.318E-08, 2.482E-01, 2.568E-01, 2.522E-01
 7.900E+01, 9.817E-05, 9.816E-05, 1.318E-10, 1.314E-10, 1.313E-10, 1.313E-10, 1.331E-10, 1.328E-10, 1.327E-10, 1.327E-10, 5.403E-08, 5.398E-08, 5.393E-08, 5.388E-08, 2.533E-01, 2.522E-01, 2.585E-01
 8.000E+01, 9.817E-05, 9.815E-05, 1.336E-10, 1.332E-10, 1.330E-10, 1.330E-10, 1.348E-10, 1.345E-10, 1.344E-10, 1.344E-10, 5.473E-08, 5.468E-08, 5.463E-08, 5.459E-08, 2.490E-01, 2.522E-01, 2.514E-01
 8.100E+01, 9.817E-05, 9.816E-05, 1.353E-10, 1.349E-10, 1.347E-10, 1.347E-10, 1.365E-10, 1.362E-10, 1.361E-10, 1.361E-10, 5.544E-08, 5.539E-08, 5.534E-08, 5.529E-08, 2.505E-01, 2.531E-01, 2.519E-01
 8.200E+01, 9.817E-05, 9.816E-05, 1.370E-10, 1.366E-10, 1.364E-10, 1.364E-10, 1.383E-10, 1.380E-10, 1.378E-10, 1.379E-10, 5.614E-08, 5.609E-08, 5.604E-08, 5.599E-08, 2.526E-01, 2.520E-01, 2.548E-01
 8.300E+01, 9.817E-05, 9.815E-05, 1.387E-10, 1.383E-10, 1.381E-10, 1.381E-10, 1.400E-10, 1.397E-10, 1.396E-10, 1.396E-10, 5.684E-08, 5.679E-08, 5.674E-08, 5.670E-08, 2.553E-01, 2.550E-01, 2.545E-01
 8.400E+01, 9.817E-05, 9.815E-05, 1.404E-10, 1.400E-10, 1.398E-10, 1.398E-10, 1.418E-10, 1.415E-10, 1.413E-10, 1.413E-10, 5.755E-08, 5.750E-08, 5.745E-08, 5.740E-08, 2.516E-01, 2.514E-01, 2.506E-01
 8.500E+01, 9.817E-05, 9.816E-05, 1.421E-10, 1.417E-10, 1.415E-10, 1.415E-10, 1.435E-10, 1.432E-10, 1.431E-10, 1.431E-10, 5.825E-08, 5.820E-08, 5.815E-08, 5.810E-08, 2.464E-01, 2.540E-01, 2.517E-01
 8.600E+01, 9.817E-05, 9.816E-05, 1.438E-10, 1.434E-10, 1.432E-10, 1.432E-10, 1.453E-10, 1.449E-10, 1.448E-10, 1.448E-10, 5.895E-08, 5.890E-08, 5.885E-08, 5.881E-08, 2.536E-01, 2.570E-01, 2.495E-01
 8.700E+01, 9.817E-05, 9.816E-05, 1.455E-10, 1.451E-10, 1.449E-10, 1.449E-10, 1.470E-10, 1.467E-10, 1.465E-10, 1.466E-10, 5.966E-08, 5.961E-08, 5.956E-08, 5.951E-08, 2.511E-01, 2.556E-01, 2.541E-01
 8.800E+01, 9.817E-05, 9.815E-05, 1.472E-10, 1.468E-10, 1.466E-10, 1.467E-10, 1.487E-10, 1.484E-10, 1.483E-10, 1.483E-10, 6.036E-08, 6.031E-08, 6.026E-08, 6.021E-08, 2.531E-01, 2.491E-01, 2.531E-01
 8.900E+01, 9.817E-05, 9.815E-05, 1.490E-10, 1.485E-10, 1.484E-10, 1.484E-10, 1.504E-10, 1.501E-10, 1.500E-10, 1.500E-10, 6.106E-08, 6.101E-08, 6.096E-08, 6.091E-08, 2.477E-01, 2.578E-01, 2.524E-01
 9.000E+01, 9.817E-05, 9.815E-05, 1.507E-10, 1.503E-10, 1.501E-10, 1.501E-10, 1.522E-10, 1.519E-10, 1.517E-10, 1.517E-10, 6.177E-08, 6.172E-08, 6.167E-08, 6.162E-08, 2.521E-01, 2.496E-01, 2.466E-01
 9.100E+01, 9.817E-05, 9.816E-05, 1.524E-10, 1.520E-10, 1.518E-10, 1.518E-10, 1.539E-10, 1.536E-10, 1.534E-10, 1.534E-10, 6.247E-08, 6.242E-08, 6.237E-08, 6.232E-08, 2.501E-01, 2.578E-01, 2.531E-01
 9.200E+01, 9.817E-05, 9.816E-05, 1.541E-10, 1.536E-10, 1.535E-10, 1.535E-10, 1.556E-10, 1.553E-10, 1.552E-10, 1.552E-10, 6.317E-08, 6.312E-08, 6.307E-08, 6.302E-08, 2.528E-01, 2.556E-01, 2.493E-01
 9.300E+01, 9.817E-05, 9.816E-05, 1.558E-10, 1.554E-10, 1.552E-10, 1.552E-10, 1.574E-10, 1.570E-10, 1.569E-10, 1.569E-10, 6.387E-08, 6.382E-08, 6.378E-08, 6.373E-08, 2.550E-01, 2.532E-01, 2.564E-01
 9.400E+01, 9.817E-05, 9.816E-05, 1.575E-10, 1.571E-10, 1.569E-10, 1.569E-10, 1.591E-10, 1.588E-10, 1.586E-10, 1.587E-10, 6.458E-08, 6.453E-08, 6.448E-08, 6.443E-08, 2.527E-01, 2.566E-01, 2.475E-01
