s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.816E-05, 2.881E-11, 2.863E-11, 2.850E-11, 2.846E-11, 2.907E-11, 2.892E-11, 2.880E-11, 2.870E-11, 1.185E-08, 1.180E-08, 1.175E-08, 1.170E-08, 2.525E-01, 2.534E-01, 2.547E-01
 2.000E+01, 9.817E-05, 9.816E-05, 3.052E-11, 3.033E-11, 3.021E-11, 3.016E-11, 3.081E-11, 3.066E-11, 3.054E-11, 3.044E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.240E-08, 2.518E-01, 2.486E-01, 2.484E-01
 2.100E+01, 9.817E-05, 9.815E-05, 3.224E-11, 3.205E-11, 3.192E-11, 3.187E-11, 3.255E-11, 3.240E-11, 3.228E-11, 3.218E-11, 1.326E-08, 1.320E-08, 1.316E-08, 1.311E-08, 2.496E-01, 2.580E-01, 2.510E-01
 2.200E+01, 9.817E-05, 9.815E-05, 3.395E-11, 3.375E-11, 3.362E-11, 3.358E-11, 3.428E-11, 3.413E-11, 3.402E-11, 3.395E-11, 1.396E-08, 1.391E-08, 1.386E-08, 1.381E-08, 2.536E-01, 2.503E-01, 2.476E-01
 2.300E+01, 9.817E-05, 9.815E-05, 3.566E-11, 3.546E-11, 3.533E-11, 3.528E-11, 3.601E-11, 3.587E-11, 3.576E-11, 3.569E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.451E-08, 2.423E-01, 2.580E-01, 2.477E-01
 2.400E+01, 9.817E-05, 9.815E-05, 3.735E-11, 3.715E-11, 3.701E-11, 3.697E-11, 3.777E-11, 3.762E-11, 3.751E-11, 3.745E-11, 1.537E-08, 1.532E-08, 1.527E-08, 1.522E-08, 2.510E-01, 2.587E-01, 2.457E-01
 2.500E+01, 9.817E-05, 9.815E-05, 3.906E-11, 3.885E-11, 3.872E-11, 3.867E-11, 3.951E-11, 3.936E-11, 3.925E-11, 3.920E-11, 1.607E-08, 1.602E-08, 1.597E-08, 1.592E-08, 2.506E-01, 2.540E-01, 2.518E-01
 2.600E+01, 9.817E-05, 9.816E-05, 4.076E-11, 4.055E-11, 4.042E-11, 4.037E-11, 4.124E-11, 4.109E-11, 4.098E-11, 4.093E-11, 1.677E-08, 1.672E-08, 1.667E-08, 1.663E-08, 2.540E-01, 2.510E-01, 2.523E-01
 2.700E+01, 9.818E-05, 9.816E-05, 4.248E-11, 4.226E-11, 4.212E-11, 4.207E-11, 4.298E-11, 4.282E-11, 4.272E-11, 4.267E-11, 1.748E-08, 1.743E-08, 1.738E-08, 1.733E-08, 2.535E-01, 2.511E-01, 2.515E-01
 2.800E+01, 9.818E-05, 9.815E-05, 4.420E-11, 4.397E-11, 4.383E-11, 4.378E-11, 4.471E-11, 4.455E-11, 4.444E-11, 4.439E-11, 1.818E-08, 1.813E-08, 1.808E-08, 1.803E-08, 2.485E-01, 2.541E-01, 2.536E-01
 2.900E+01, 9.817E-05, 9.816E-05, 4.592E-11, 4.569E-11, 4.554E-11, 4.549E-11, 4.642E-11, 4.626E-11, 4.615E-11, 4.612E-11, 1.888E-08, 1.883E-08, 1.878E-08, 1.874E-08, 2.510E-01, 2.511E-01, 2.553E-01
 3.000E+01, 9.817E-05, 9.816E-05, 4.765E-11, 4.741E-11, 4.725E-11, 4.721E-11, 4.814E-11, 4.797E-11, 4.787E-11, 4.783E-11, 1.959E-08, 1.954E-08, 1.949E-08, 1.944E-08, 2.581E-01, 2.482E-01, 2.566E-01
 3.100E+01, 9.817E-05, 9.815E-05, 4.939E-11, 4.915E-11, 4.899E-11, 4.894E-11, 4.985E-11, 4.968E-11, 4.958E-11, 4.956E-11, 2.029E-08, 2.024E-08, 2.019E-08, 2.014E-08, 2.592E-01, 2.471E-01, 2.521E-01
 3.200E+01, 9.817E-05, 9.815E-05, 5.114E-11, 5.089E-11, 5.074E-11, 5.068E-11, 5.158E-11, 5.141E-11, 5.131E-11, 5.128E-11, 2.099E-08, 2.094E-08, 2.089E-08, 2.085E-08, 2.498E-01, 2.613E-01, 2.522E-01
 3.300E+01, 9.817E-05, 9.815E-05, 5.287E-11, 5.262E-11, 5.247E-11, 5.241E-11, 5.331E-11, 5.315E-11, 5.306E-11, 5.304E-11, 2.170E-08, 2.165E-08, 2.160E-08, 2.155E-08, 2.513E-01, 2.535E-01, 2.529E-01
 3.400E+01, 9.817E-05, 9.815E-05, 5.459E-11, 5.434E-11, 5.419E-11, 5.414E-11, 5.504E-11, 5.487E-11, 5.479E-11, 5.477E-11, 2.240E-08, 2.235E-08, 2.230E-08, 2.225E-08, 2.512E-01, 2.535E-01, 2.552E-01
 3.500E+01, 9.817E-05, 9.816E-05, 5.633E-11, 5.607E-11, 5.592E-11, 5.587E-11, 5.676E-11, 5.659E-11, 5.651E-11, 5.649E-11, 2.310E-08, 2.305E-08, 2.301E-08, 2.296E-08, 2.542E-01, 2.493E-01, 2.529E-01
 3.600E+01, 9.817E-05, 9.816E-05, 5.806E-11, 5.779E-11, 5.764E-11, 5.759E-11, 5.848E-11, 5.831E-11, 5.823E-11, 5.821E-11, 2.381E-08, 2.376E-08, 2.371E-08, 2.366E-08, 2.562E-01, 2.531E-01, 2.572E-01
 3.700E+01, 9.817E-05, 9.815E-05, 5.977E-11, 5.951E-11, 5.935E-11, 5.930E-11, 6.025E-11, 6.005E-11, 5.997E-11, 5.995E-11, 2.451E-08, 2.446E-08, 2.441E-08, 2.436E-08, 2.509E-01, 2.576E-01, 2.524E-01
 3.800E+01, 9.817E-05, 9.814E-05, 6.149E-11, 6.122E-11, 6.107E-11, 6.101E-11, 6.199E-11, 6.179E-11, 6.170E-11, 6.168E-11, 2.522E-08, 2.517E-08, 2.512E-08, 2.507E-08, 2.491E-01, 2.552E-01, 2.542E-01
 3.900E+01, 9.817E-05, 9.816E-05, 6.320E-11, 6.293E-11, 6.277E-11, 6.272E-11, 6.374E-11, 6.353E-11, 6.344E-11, 6.343E-11, 2.592E-08, 2.587E-08, 2.582E-08, 2.577E-08, 2.522E-01, 2.512E-01, 2.503E-01
 4.000E+01, 9.817E-05, 9.815E-05, 6.492E-11, 6.464E-11, 6.449E-11, 6.444E-11, 6.548E-11, 6.526E-11, 6.517E-11, 6.516E-11, 2.662E-08, 2.657E-08, 2.652E-08, 2.648E-08, 2.502E-01, 2.507E-01, 2.488E-01
 4.100E+01, 9.817E-05, 9.815E-05, 6.664E-11, 6.636E-11, 6.621E-11, 6.617E-11, 6.721E-11, 6.699E-11, 6.690E-11, 6.689E-11, 2.733E-08, 2.728E-08, 2.723E-08, 2.718E-08, 2.493E-01, 2.549E-01, 2.454E-01
 4.200E+01, 9.817E-05, 9.815E-05, 6.836E-11, 6.808E-11, 6.792E-11, 6.788E-11, 6.894E-11, 6.872E-11, 6.863E-11, 6.862E-11, 2.803E-08, 2.798E-08, 2.793E-08, 2.788E-08, 2.526E-01, 2.522E-01, 2.556E-01
 4.300E+01, 9.817E-05, 9.815E-05, 7.008E-11, 6.979E-11, 6.964E-11, 6.960E-11, 7.068E-11, 7.045E-11, 7.036E-11, 7.035E-11, 2.873E-08, 2.868E-08, 2.863E-08, 2.859E-08, 2.536E-01, 2.544E-01, 2.530E-01
 4.400E+01, 9.817E-05, 9.815E-05, 7.180E-11, 7.151E-11, 7.135E-11, 7.131E-11, 7.241E-11, 7.218E-11, 7.209E-11, 7.208E-11, 2.944E-08, 2.939E-08, 2.934E-08, 2.929E-08, 2.515E-01, 2.544E-01, 2.491E-01
 4.500E+01, 9.817E-05, 9.816E-05, 7.352E-11, 7.322E-11, 7.307E-11, 7.303E-11, 7.413E-11, 7.390E-11, 7.381E-11, 7.380E-11, 3.014E-08, 3.009E-08, 3.004E-08, 2.999E-08, 2.539E-01, 2.488E-01, 2.488E-01
 4.600E+01, 9.817E-05, 9.816E-05, 7.525E-11, 7.495E-11, 7.479E-11, 7.475E-11, 7.586E-11, 7.563E-11, 7.554E-11, 7.553E-11, 3.084E-08, 3.079E-08, 3.074E-08, 3.070E-08, 2.576E-01, 2.512E-01, 2.549E-01
 4.700E+01, 9.817E-05, 9.814E-05, 7.697E-11, 7.667E-11, 7.651E-11, 7.647E-11, 7.760E-11, 7.736E-11, 7.727E-11, 7.726E-11, 3.155E-08, 3.150E-08, 3.145E-08, 3.140E-08, 2.513E-01, 2.549E-01, 2.529E-01
 4.800E+01, 9.817E-05, 9.816E-05, 7.873E-11, 7.842E-11, 7.825E-11, 7.821E-11, 7.931E-11, 7.907E-11, 7.898E-11, 7.898E-11, 3.225E-08, 3.220E-08, 3.215E-08, 3.210E-08, 2.571E-01, 2.471E-01, 2.547E-01
 4.900E+01, 9.817E-05, 9.815E-05, 8.045E-11, 8.014E-11, 7.997E-11, 7.993E-11, 8.104E-11, 8.080E-11, 8.071E-11, 8.070E-11, 3.295E-08, 3.290E-08, 3.286E-08, 3.281E-08, 2.538E-01, 2.530E-01, 2.561E-01
 5.000E+01, 9.817E-05, 9.815E-05, 8.215E-11, 8.184E-11, 8.166E-11, 8.163E-11, 8.277E-11, 8.252E-11, 8.244E-11, 8.244E-11, 3.366E-08, 3.361E-08, 3.356E-08, 3.351E-08, 2.495E-01, 2.511E-01, 2.517E-01
 5.100E+01, 9.818E-05, 9.816E-05, 8.389E-11, 8.357E-11, 8.339E-11, 8.335E-11, 8.449E-11, 8.425E-11, 8.416E-11, 8.416E-11, 3.436E-08, 3.431E-08, 3.426E-08, 3.421E-08, 2.579E-01, 2.478E-01, 2.527E-01
 5.200E+01, 9.817E-05, 9.816E-05, 8.564E-11, 8.531E-11, 8.513E-11, 8.510E-11, 8.623E-11, 8.597E-11, 8.589E-11, 8.589E-11, 3.507E-08, 3.502E-08, 3.497E-08, 3.492E-08, 2.545E-01, 2.482E-01, 2.497E-01
 5.300E+01, 9.817E-05, 9.816E-05, 8.736E-11, 8.703E-11, 8.685E-11, 8.682E-11, 8.797E-11, 8.770E-11, 8.762E-11, 8.763E-11, 3.577E-08, 3.572E-08, 3.567E-08, 3.562E-08, 2.561E-01, 2.507E-01, 2.506E-01
 5.400E+01, 9.817E-05, 9.815E-05, 8.908E-11, 8.875E-11, 8.857E-11, 8.855E-11, 8.970E-11, 8.943E-11, 8.935E-11, 8.936E-11, 3.647E-08, 3.642E-08, 3.637E-08, 3.632E-08, 2.547E-01, 2.512E-01, 2.513E-01
 5.500E+01, 9.817E-05, 9.815E-05, 9.079E-11, 9.046E-11, 9.027E-11, 9.025E-11, 9.142E-11, 9.115E-11, 9.107E-11, 9.108E-11, 3.718E-08, 3.713E-08, 3.708E-08, 3.703E-08, 2.495E-01, 2.496E-01, 2.490E-01
 5.600E+01, 9.817E-05, 9.815E-05, 9.251E-11, 9.217E-11, 9.198E-11, 9.196E-11, 9.314E-11, 9.286E-11, 9.278E-11, 9.279E-11, 3.788E-08, 3.783E-08, 3.778E-08, 3.773E-08, 2.475E-01, 2.500E-01, 2.533E-01
 5.700E+01, 9.817E-05, 9.815E-05, 9.422E-11, 9.388E-11, 9.369E-11, 9.367E-11, 9.486E-11, 9.458E-11, 9.449E-11, 9.451E-11, 3.858E-08, 3.853E-08, 3.848E-08, 3.844E-08, 2.529E-01, 2.460E-01, 2.539E-01
 5.800E+01, 9.817E-05, 9.815E-05, 9.594E-11, 9.559E-11, 9.540E-11, 9.538E-11, 9.658E-11, 9.630E-11, 9.621E-11, 9.624E-11, 3.929E-08, 3.924E-08, 3.919E-08, 3.914E-08, 2.510E-01, 2.515E-01, 2.502E-01
 5.900E+01, 9.817E-05, 9.815E-05, 9.766E-11, 9.731E-11, 9.712E-11, 9.710E-11, 9.832E-11, 9.803E-11, 9.794E-11, 9.797E-11, 3.999E-08, 3.994E-08, 3.989E-08, 3.984E-08, 2.564E-01, 2.518E-01, 2.553E-01
 6.000E+01, 9.817E-05, 9.816E-05, 9.939E-11, 9.904E-11, 9.884E-11, 9.883E-11, 1.000E-10, 9.975E-11, 9.967E-11, 9.969E-11, 4.069E-08, 4.064E-08, 4.059E-08, 4.055E-08, 2.513E-01, 2.559E-01, 2.525E-01
 6.100E+01, 9.817E-05, 9.816E-05, 1.011E-10, 1.008E-10, 1.006E-10, 1.005E-10, 1.018E-10, 1.015E-10, 1.014E-10, 1.014E-10, 4.140E-08, 4.135E-08, 4.130E-08, 4.125E-08, 2.565E-01, 2.485E-01, 2.514E-01
 6.200E+01, 9.817E-05, 9.815E-05, 1.028E-10, 1.025E-10, 1.023E-10, 1.023E-10, 1.035E-10, 1.032E-10, 1.031E-10, 1.032E-10, 4.210E-08, 4.205E-08, 4.200E-08, 4.195E-08, 2.472E-01, 2.589E-01, 2.518E-01
 6.300E+01, 9.817E-05, 9.815E-05, 1.045E-10, 1.042E-10, 1.040E-10, 1.040E-10, 1.053E-10, 1.050E-10, 1.049E-10, 1.049E-10, 4.280E-08, 4.275E-08, 4.270E-08, 4.266E-08, 2.529E-01, 2.518E-01, 2.531E-01
 6.400E+01, 9.817E-05, 9.815E-05, 1.063E-10, 1.059E-10, 1.057E-10, 1.057E-10, 1.070E-10, 1.067E-10, 1.066E-10, 1.066E-10, 4.351E-08, 4.346E-08, 4.341E-08, 4.336E-08, 2.559E-01, 2.511E-01, 2.514E-01
 6.500E+01, 9.817E-05, 9.815E-05, 1.080E-10, 1.076E-10, 1.074E-10, 1.074E-10, 1.087E-10, 1.084E-10, 1.083E-10, 1.084E-10, 4.421E-08, 4.416E-08, 4.411E-08, 4.406E-08, 2.521E-01, 2.535E-01, 2.486E-01
 6.600E+01, 9.817E-05, 9.815E-05, 1.097E-10, 1.094E-10, 1.092E-10, 1.091E-10, 1.104E-10, 1.101E-10, 1.101E-10, 1.101E-10, 4.492E-08, 4.487E-08, 4.482E-08, 4.477E-08, 2.554E-01, 2.583E-01, 2.516E-01
 6.700E+01, 9.817E-05, 9.815E-05, 1.114E-10, 1.111E-10, 1.109E-10, 1.109E-10, 1.122E-10, 1.119E-10, 1.118E-10, 1.118E-10, 4.562E-08, 4.557E-08, 4.552E-08, 4.547E-08, 2.500E-01, 2.514E-01, 2.534E-01
 6.800E+01, 9.817E-05, 9.814E-05, 1.132E-10, 1.128E-10, 1.126E-10, 1.126E-10, 1.139E-10, 1.136E-10, 1.135E-10, 1.136E-10, 4.632E-08, 4.627E-08, 4.622E-08, 4.617E-08, 2.554E-01, 2.493E-01, 2.487E-01
 6.900E+01, 9.817E-05, 9.815E-05, 1.149E-10, 1.145E-10, 1.143E-10, 1.143E-10, 1.156E-10, 1.153E-10, 1.152E-10, 1.153E-10, 4.703E-08, 4.698E-08, 4.693E-08, 4.688E-08, 2.508E-01, 2.510E-01, 2.537E-01
 7.000E+01, 9.817E-05, 9.816E-05, 1.166E-10, 1.162E-10, 1.160E-10, 1.160E-10, 1.174E-10, 1.170E-10, 1.170E-10, 1.170E-10, 4.773E-08, 4.768E-08, 4.763E-08, 4.758E-08, 2.505E-01, 2.537E-01, 2.511E-01
 7.100E+01, 9.817E-05, 9.815E-05, 1.183E-10, 1.179E-10, 1.177E-10, 1.177E-10, 1.191E-10, 1.188E-10, 1.187E-10, 1.187E-10, 4.843E-08, 4.838E-08, 4.833E-08, 4.829E-08, 2.607E-01, 2.490E-01, 2.553E-01
 7.200E+01, 9.817E-05, 9.816E-05, 1.200E-10, 1.197E-10, 1.195E-10, 1.195E-10, 1.208E-10, 1.205E-10, 1.204E-10, 1.205E-10, 4.914E-08, 4.909E-08, 4.904E-08, 4.899E-08, 2.540E-01, 2.530E-01, 2.501E-01
 7.300E+01, 9.817E-05, 9.816E-05, 1.218E-10, 1.214E-10, 1.212E-10, 1.212E-10, 1.226E-10, 1.222E-10, 1.222E-10, 1.222E-10, 4.984E-08, 4.979E-08, 4.974E-08, 4.969E-08, 2.546E-01, 2.492E-01, 2.518E-01
 7.400E+01, 9.817E-05, 9.815E-05, 1.235E-10, 1.231E-10, 1.229E-10, 1.229E-10, 1.243E-10, 1.240E-10, 1.239E-10, 1.239E-10, 5.054E-08, 5.049E-08, 5.044E-08, 5.040E-08, 2.519E-01, 2.481E-01, 2.516E-01
 7.500E+01, 9.817E-05, 9.815E-05, 1.252E-10, 1.248E-10, 1.246E-10, 1.246E-10, 1.260E-10, 1.257E-10, 1.256E-10, 1.257E-10, 5.125E-08, 5.120E-08, 5.115E-08, 5.110E-08, 2.528E-01, 2.539E-01, 2.500E-01
 7.600E+01, 9.817E-05, 9.815E-05, 1.269E-10, 1.265E-10, 1.264E-10, 1.263E-10, 1.278E-10, 1.274E-10, 1.274E-10, 1.274E-10, 5.195E-08, 5.190E-08, 5.185E-08, 5.180E-08, 2.518E-01, 2.528E-01, 2.553E-01
 7.700E+01, 9.817E-05, 9.815E-05, 1.286E-10, 1.283E-10, 1.281E-10, 1.281E-10, 1.295E-10, 1.292E-10, 1.291E-10, 1.291E-10, 5.265E-08, 5.260E-08, 5.255E-08, 5.251E-08, 2.505E-01, 2.497E-01, 2.509E-01
 7.800E+01, 9.817E-05, 9.815E-05, 1.304E-10, 1.300E-10, 1.298E-10, 1.298E-10, 1.313E-10, 1.309E-10, 1.308E-10, 1.309E-10, 5.336E-08, 5.331E-08, 5.326E-08, 5.321E-08, 2.524E-01, 2.546E-01, 2.475E-01
 7.900E+01, 9.817E-05, 9.815E-05, 1.321E-10, 1.317E-10, 1.315E-10, 1.315E-10, 1.330E-10, 1.326E-10, 1.326E-10, 1.326E-10, 5.406E-08, 5.401E-08, 5.396E-08, 5.391E-08, 2.546E-01, 2.548E-01, 2.514E-01
 8.000E+01, 9.817E-05, 9.815E-05, 1.338E-10, 1.334E-10, 1.332E-10, 1.332E-10, 1.347E-10, 1.344E-10, 1.343E-10, 1.344E-10, 5.476E-08, 5.471E-08, 5.467E-08, 5.462E-08, 2.526E-01, 2.531E-01, 2.488E-01
 8.100E+01, 9.817E-05, 9.815E-05, 1.355E-10, 1.351E-10, 1.349E-10, 1.350E-10, 1.365E-10, 1.361E-10, 1.360E-10, 1.361E-10, 5.547E-08, 5.542E-08, 5.537E-08, 5.532E-08, 2.531E-01, 2.550E-01, 2.510E-01
 8.200E+01, 9.817E-05, 9.815E-05, 1.372E-10, 1.368E-10, 1.366E-10, 1.367E-10, 1.382E-10, 1.378E-10, 1.378E-10, 1.378E-10, 5.617E-08, 5.612E-08, 5.607E-08, 5.602E-08, 2.568E-01, 2.597E-01, 2.522E-01
 8.300E+01, 9.817E-05, 9.815E-05, 1.390E-10, 1.385E-10, 1.384E-10, 1.384E-10, 1.399E-10, 1.396E-10, 1.395E-10, 1.396E-10, 5.688E-08, 5.683E-08, 5.678E-08, 5.673E-08, 2.519E-01, 2.543E-01, 2.533E-01
 8.400E+01, 9.817E-05, 9.815E-05, 1.407E-10, 1.402E-10, 1.401E-10, 1.401E-10, 1.417E-10, 1.413E-10, 1.412E-10, 1.413E-10, 5.758E-08, 5.753E-08, 5.748E-08, 5.743E-08, 2.517E-01, 2.492E-01, 2.493E-01
 8.500E+01, 9.817E-05, 9.816E-05, 1.424E-10, 1.420E-10, 1.418E-10, 1.418E-10, 1.434E-10, 1.430E-10, 1.430E-10, 1.430E-10, 5.828E-08, 5.823E-08, 5.818E-08, 5.813E-08, 2.555E-01, 2.526E-01, 2.545E-01
 8.600E+01, 9.817E-05, 9.815E-05, 1.441E-10, 1.437E-10, 1.435E-10, 1.435E-10, 1.451E-10, 1.448E-10, 1.447E-10, 1.447E-10, 5.899E-08, 5.894E-08, 5.889E-08, 5.884E-08, 2.561E-01, 2.520E-01, 2.488E-01
 8.700E+01, 9.817E-05, 9.815E-05, 1.458E-10, 1.454E-10, 1.452E-10, 1.453E-10, 1.469E-10, 1.465E-10, 1.464E-10, 1.465E-10, 5.969E-08, 5.964E-08, 5.959E-08, 5.954E-08, 2.547E-01, 2.509E-01, 2.495E-01
 8.800E+01, 9.817E-05, 9.816E-05, 1.476E-10, 1.471E-10, 1.470E-10, 1.470E-10, 1.486E-10, 1.482E-10, 1.481E-10, 1.482E-10, 6.039E-08, 6.034E-08, 6.029E-08, 6.025E-08, 2.541E-01, 2.571E-01, 2.484E-01
 8.900E+01, 9.817E-05, 9.816E-05, 1.493E-10, 1.488E-10, 1.487E-10, 1.487E-10, 1.503E-10, 1.500E-10, 1.499E-10, 1.500E-10, 6.110E-08, 6.105E-08, 6.100E-08, 6.095E-08, 2.514E-01, 2.517E-01, 2.523E-01
 9.000E+01, 9.817E-05, 9.815E-05, 1.510E-10, 1.506E-10, 1.504E-10, 1.504E-10, 1.521E-10, 1.517E-10, 1.516E-10, 1.517E-10, 6.180E-08, 6.175E-08, 6.170E-08, 6.165E-08, 2.530E-01, 2.534E-01, 2.524E-01
 9.100E+01, 9.817E-05, 9.815E-05, 1.527E-10, 1.523E-10, 1.521E-10, 1.521E-10, 1.538E-10, 1.534E-10, 1.533E-10, 1.534E-10, 6.250E-08, 6.245E-08, 6.240E-08, 6.236E-08, 2.540E-01, 2.516E-01, 2.524E-01
 9.200E+01, 9.817E-05, 9.815E-05, 1.544E-10, 1.540E-10, 1.538E-10, 1.538E-10, 1.555E-10, 1.551E-10, 1.551E-10, 1.552E-10, 6.321E-08, 6.316E-08, 6.311E-08, 6.306E-08, 2.542E-01, 2.528E-01, 2.530E-01
 9.300E+01, 9.817E-05, 9.816E-05, 1.561E-10, 1.557E-10, 1.555E-10, 1.555E-10, 1.573E-10, 1.569E-10, 1.568E-10, 1.569E-10, 6.391E-08, 6.386E-08, 6.381E-08, 6.376E-08, 2.505E-01, 2.509E-01, 2.495E-01
 9.400E+01, 9.817E-05, 9.815E-05, 1.578E-10, 1.574E-10, 1.572E-10, 1.573E-10, 1.590E-10, 1.586E-10, 1.585E-10, 1.586E-10, 6.461E-08, 6.456E-08, 6.452E-08, 6.447E-08, 2.480E-01, 2.448E-01, 2.550E-01
