s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.849E-05, 9.817E-05, 8.150E-12, 8.060E-12, 7.967E-12, 7.868E-12, 8.489E-12, 8.405E-12, 8.326E-12, 8.259E-12, 3.179E-08, 3.148E-08, 3.118E-08, 3.088E-08, 1.212E-01, 1.131E-01, 1.144E-01
 2.000E+01, 9.849E-05, 9.818E-05, 8.667E-12, 8.583E-12, 8.492E-12, 8.391E-12, 9.027E-12, 8.939E-12, 8.856E-12, 8.787E-12, 3.380E-08, 3.350E-08, 3.319E-08, 3.289E-08, 1.179E-01, 1.148E-01, 1.132E-01
 2.100E+01, 9.851E-05, 9.823E-05, 9.177E-12, 9.094E-12, 9.005E-12, 8.905E-12, 9.578E-12, 9.490E-12, 9.403E-12, 9.327E-12, 3.581E-08, 3.551E-08, 3.520E-08, 3.490E-08, 1.128E-01, 1.229E-01, 1.125E-01
 2.200E+01, 9.850E-05, 9.821E-05, 9.694E-12, 9.611E-12, 9.522E-12, 9.420E-12, 1.011E-11, 1.002E-11, 9.936E-12, 9.861E-12, 3.782E-08, 3.751E-08, 3.721E-08, 3.691E-08, 1.174E-01, 1.154E-01, 1.195E-01
 2.300E+01, 9.849E-05, 9.809E-05, 1.021E-11, 1.012E-11, 1.003E-11, 9.931E-12, 1.064E-11, 1.055E-11, 1.047E-11, 1.039E-11, 3.983E-08, 3.952E-08, 3.922E-08, 3.892E-08, 1.124E-01, 1.148E-01, 1.154E-01
 2.400E+01, 9.852E-05, 9.818E-05, 1.072E-11, 1.063E-11, 1.054E-11, 1.044E-11, 1.118E-11, 1.110E-11, 1.101E-11, 1.093E-11, 4.184E-08, 4.153E-08, 4.123E-08, 4.093E-08, 1.115E-01, 1.149E-01, 1.154E-01
 2.500E+01, 9.850E-05, 9.822E-05, 1.123E-11, 1.114E-11, 1.105E-11, 1.095E-11, 1.171E-11, 1.163E-11, 1.154E-11, 1.147E-11, 4.385E-08, 4.354E-08, 4.324E-08, 4.294E-08, 1.148E-01, 1.134E-01, 1.138E-01
 2.600E+01, 9.852E-05, 9.812E-05, 1.174E-11, 1.165E-11, 1.156E-11, 1.147E-11, 1.224E-11, 1.216E-11, 1.207E-11, 1.199E-11, 4.586E-08, 4.555E-08, 4.525E-08, 4.495E-08, 1.114E-01, 1.194E-01, 1.155E-01
 2.700E+01, 9.848E-05, 9.821E-05, 1.225E-11, 1.216E-11, 1.207E-11, 1.198E-11, 1.278E-11, 1.270E-11, 1.261E-11, 1.253E-11, 4.787E-08, 4.756E-08, 4.726E-08, 4.696E-08, 1.141E-01, 1.160E-01, 1.139E-01
 2.800E+01, 9.847E-05, 9.808E-05, 1.276E-11, 1.267E-11, 1.259E-11, 1.249E-11, 1.332E-11, 1.323E-11, 1.314E-11, 1.306E-11, 4.988E-08, 4.957E-08, 4.927E-08, 4.897E-08, 1.102E-01, 1.175E-01, 1.129E-01
 2.900E+01, 9.850E-05, 9.808E-05, 1.327E-11, 1.318E-11, 1.309E-11, 1.300E-11, 1.386E-11, 1.378E-11, 1.368E-11, 1.360E-11, 5.189E-08, 5.158E-08, 5.128E-08, 5.098E-08, 1.136E-01, 1.182E-01, 1.159E-01
 3.000E+01, 9.848E-05, 9.817E-05, 1.378E-11, 1.369E-11, 1.360E-11, 1.351E-11, 1.440E-11, 1.431E-11, 1.422E-11, 1.414E-11, 5.389E-08, 5.359E-08, 5.329E-08, 5.299E-08, 1.155E-01, 1.119E-01, 1.117E-01
 3.100E+01, 9.839E-05, 9.814E-05, 1.429E-11, 1.420E-11, 1.411E-11, 1.402E-11, 1.494E-11, 1.485E-11, 1.475E-11, 1.468E-11, 5.591E-08, 5.560E-08, 5.530E-08, 5.500E-08, 1.105E-01, 1.138E-01, 1.112E-01
 3.200E+01, 9.850E-05, 9.808E-05, 1.480E-11, 1.471E-11, 1.461E-11, 1.452E-11, 1.548E-11, 1.538E-11, 1.528E-11, 1.521E-11, 5.792E-08, 5.761E-08, 5.731E-08, 5.701E-08, 1.140E-01, 1.128E-01, 1.116E-01
 3.300E+01, 9.850E-05, 9.817E-05, 1.531E-11, 1.522E-11, 1.512E-11, 1.503E-11, 1.600E-11, 1.591E-11, 1.582E-11, 1.574E-11, 5.992E-08, 5.962E-08, 5.932E-08, 5.902E-08, 1.129E-01, 1.159E-01, 1.162E-01
 3.400E+01, 9.849E-05, 9.814E-05, 1.583E-11, 1.573E-11, 1.563E-11, 1.554E-11, 1.653E-11, 1.644E-11, 1.634E-11, 1.627E-11, 6.194E-08, 6.163E-08, 6.133E-08, 6.103E-08, 1.125E-01, 1.145E-01, 1.168E-01
 3.500E+01, 9.851E-05, 9.816E-05, 1.635E-11, 1.625E-11, 1.615E-11, 1.605E-11, 1.706E-11, 1.697E-11, 1.687E-11, 1.679E-11, 6.395E-08, 6.364E-08, 6.334E-08, 6.304E-08, 1.190E-01, 1.126E-01, 1.122E-01
 3.600E+01, 9.848E-05, 9.824E-05, 1.686E-11, 1.676E-11, 1.666E-11, 1.656E-11, 1.758E-11, 1.749E-11, 1.740E-11, 1.732E-11, 6.595E-08, 6.565E-08, 6.535E-08, 6.505E-08, 1.082E-01, 1.128E-01, 1.129E-01
 3.700E+01, 9.851E-05, 9.816E-05, 1.738E-11, 1.728E-11, 1.718E-11, 1.708E-11, 1.812E-11, 1.802E-11, 1.793E-11, 1.786E-11, 6.796E-08, 6.766E-08, 6.736E-08, 6.706E-08, 1.155E-01, 1.124E-01, 1.128E-01
 3.800E+01, 9.851E-05, 9.818E-05, 1.790E-11, 1.779E-11, 1.769E-11, 1.759E-11, 1.865E-11, 1.856E-11, 1.847E-11, 1.839E-11, 6.997E-08, 6.967E-08, 6.937E-08, 6.907E-08, 1.168E-01, 1.156E-01, 1.144E-01
 3.900E+01, 9.851E-05, 9.816E-05, 1.841E-11, 1.831E-11, 1.821E-11, 1.811E-11, 1.918E-11, 1.909E-11, 1.900E-11, 1.892E-11, 7.198E-08, 7.168E-08, 7.138E-08, 7.108E-08, 1.121E-01, 1.179E-01, 1.122E-01
 4.000E+01, 9.851E-05, 9.818E-05, 1.893E-11, 1.882E-11, 1.871E-11, 1.862E-11, 1.972E-11, 1.963E-11, 1.954E-11, 1.947E-11, 7.399E-08, 7.369E-08, 7.339E-08, 7.309E-08, 1.151E-01, 1.137E-01, 1.110E-01
 4.100E+01, 9.848E-05, 9.812E-05, 1.944E-11, 1.933E-11, 1.923E-11, 1.913E-11, 2.026E-11, 2.017E-11, 2.009E-11, 2.002E-11, 7.600E-08, 7.570E-08, 7.539E-08, 7.509E-08, 1.111E-01, 1.160E-01, 1.136E-01
 4.200E+01, 9.851E-05, 9.821E-05, 1.996E-11, 1.984E-11, 1.973E-11, 1.963E-11, 2.078E-11, 2.070E-11, 2.062E-11, 2.055E-11, 7.801E-08, 7.771E-08, 7.740E-08, 7.710E-08, 1.098E-01, 1.098E-01, 1.188E-01
 4.300E+01, 9.854E-05, 9.820E-05, 2.049E-11, 2.037E-11, 2.025E-11, 2.014E-11, 2.130E-11, 2.123E-11, 2.115E-11, 2.108E-11, 8.002E-08, 7.972E-08, 7.942E-08, 7.911E-08, 1.199E-01, 1.076E-01, 1.173E-01
 4.400E+01, 9.849E-05, 9.819E-05, 2.102E-11, 2.090E-11, 2.078E-11, 2.067E-11, 2.183E-11, 2.175E-11, 2.168E-11, 2.161E-11, 8.203E-08, 8.173E-08, 8.142E-08, 8.112E-08, 1.163E-01, 1.114E-01, 1.158E-01
 4.500E+01, 9.850E-05, 9.813E-05, 2.153E-11, 2.141E-11, 2.129E-11, 2.118E-11, 2.237E-11, 2.229E-11, 2.222E-11, 2.215E-11, 8.404E-08, 8.374E-08, 8.343E-08, 8.313E-08, 1.155E-01, 1.174E-01, 1.144E-01
 4.600E+01, 9.849E-05, 9.803E-05, 2.205E-11, 2.192E-11, 2.180E-11, 2.169E-11, 2.291E-11, 2.284E-11, 2.276E-11, 2.269E-11, 8.605E-08, 8.575E-08, 8.545E-08, 8.514E-08, 1.081E-01, 1.179E-01, 1.118E-01
 4.700E+01, 9.850E-05, 9.810E-05, 2.256E-11, 2.243E-11, 2.231E-11, 2.219E-11, 2.344E-11, 2.337E-11, 2.330E-11, 2.323E-11, 8.806E-08, 8.776E-08, 8.745E-08, 8.715E-08, 1.122E-01, 1.146E-01, 1.172E-01
 4.800E+01, 9.851E-05, 9.821E-05, 2.308E-11, 2.295E-11, 2.282E-11, 2.271E-11, 2.397E-11, 2.390E-11, 2.383E-11, 2.376E-11, 9.007E-08, 8.976E-08, 8.946E-08, 8.916E-08, 1.192E-01, 1.145E-01, 1.149E-01
 4.900E+01, 9.849E-05, 9.814E-05, 2.360E-11, 2.347E-11, 2.334E-11, 2.322E-11, 2.451E-11, 2.444E-11, 2.437E-11, 2.430E-11, 9.208E-08, 9.178E-08, 9.147E-08, 9.117E-08, 1.128E-01, 1.128E-01, 1.160E-01
 5.000E+01, 9.851E-05, 9.822E-05, 2.410E-11, 2.398E-11, 2.385E-11, 2.373E-11, 2.505E-11, 2.498E-11, 2.491E-11, 2.484E-11, 9.409E-08, 9.379E-08, 9.348E-08, 9.318E-08, 1.150E-01, 1.154E-01, 1.126E-01
 5.100E+01, 9.847E-05, 9.816E-05, 2.461E-11, 2.448E-11, 2.436E-11, 2.424E-11, 2.560E-11, 2.552E-11, 2.546E-11, 2.538E-11, 9.610E-08, 9.579E-08, 9.549E-08, 9.519E-08, 1.143E-01, 1.189E-01, 1.134E-01
 5.200E+01, 9.847E-05, 9.816E-05, 2.512E-11, 2.499E-11, 2.487E-11, 2.475E-11, 2.614E-11, 2.606E-11, 2.600E-11, 2.593E-11, 9.811E-08, 9.780E-08, 9.750E-08, 9.720E-08, 1.175E-01, 1.153E-01, 1.133E-01
 5.300E+01, 9.850E-05, 9.823E-05, 2.563E-11, 2.551E-11, 2.539E-11, 2.527E-11, 2.667E-11, 2.660E-11, 2.654E-11, 2.647E-11, 1.001E-07, 9.981E-08, 9.951E-08, 9.921E-08, 1.136E-01, 1.139E-01, 1.106E-01
 5.400E+01, 9.852E-05, 9.816E-05, 2.614E-11, 2.601E-11, 2.589E-11, 2.578E-11, 2.722E-11, 2.714E-11, 2.708E-11, 2.701E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.155E-01, 1.132E-01, 1.121E-01
 5.500E+01, 9.850E-05, 9.821E-05, 2.665E-11, 2.653E-11, 2.640E-11, 2.629E-11, 2.776E-11, 2.768E-11, 2.762E-11, 2.755E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.165E-01, 1.137E-01, 1.195E-01
 5.600E+01, 9.849E-05, 9.817E-05, 2.716E-11, 2.703E-11, 2.691E-11, 2.679E-11, 2.830E-11, 2.822E-11, 2.816E-11, 2.809E-11, 1.061E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.142E-01, 1.172E-01, 1.103E-01
 5.700E+01, 9.853E-05, 9.824E-05, 2.767E-11, 2.754E-11, 2.741E-11, 2.729E-11, 2.884E-11, 2.877E-11, 2.870E-11, 2.863E-11, 1.082E-07, 1.079E-07, 1.076E-07, 1.073E-07, 1.155E-01, 1.162E-01, 1.093E-01
 5.800E+01, 9.845E-05, 9.819E-05, 2.818E-11, 2.805E-11, 2.792E-11, 2.780E-11, 2.938E-11, 2.931E-11, 2.924E-11, 2.916E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.112E-01, 1.153E-01, 1.139E-01
 5.900E+01, 9.850E-05, 9.820E-05, 2.870E-11, 2.856E-11, 2.843E-11, 2.830E-11, 2.991E-11, 2.984E-11, 2.977E-11, 2.970E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.148E-01, 1.111E-01, 1.207E-01
 6.000E+01, 9.849E-05, 9.814E-05, 2.920E-11, 2.907E-11, 2.894E-11, 2.881E-11, 3.045E-11, 3.038E-11, 3.030E-11, 3.023E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.154E-01, 1.162E-01, 1.147E-01
 6.100E+01, 9.852E-05, 9.823E-05, 2.972E-11, 2.958E-11, 2.945E-11, 2.932E-11, 3.098E-11, 3.091E-11, 3.083E-11, 3.076E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.199E-01, 1.127E-01, 1.165E-01
 6.200E+01, 9.847E-05, 9.817E-05, 3.023E-11, 3.009E-11, 2.995E-11, 2.983E-11, 3.151E-11, 3.144E-11, 3.136E-11, 3.129E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.175E-01, 1.145E-01, 1.147E-01
 6.300E+01, 9.850E-05, 9.821E-05, 3.075E-11, 3.060E-11, 3.047E-11, 3.034E-11, 3.205E-11, 3.198E-11, 3.190E-11, 3.181E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.168E-01, 1.158E-01, 1.165E-01
 6.400E+01, 9.847E-05, 9.818E-05, 3.126E-11, 3.111E-11, 3.098E-11, 3.085E-11, 3.258E-11, 3.251E-11, 3.243E-11, 3.235E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.138E-01, 1.120E-01, 1.162E-01
 6.500E+01, 9.850E-05, 9.809E-05, 3.178E-11, 3.163E-11, 3.149E-11, 3.137E-11, 3.312E-11, 3.304E-11, 3.296E-11, 3.287E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.146E-01, 1.161E-01, 1.168E-01
 6.600E+01, 9.847E-05, 9.802E-05, 3.229E-11, 3.214E-11, 3.201E-11, 3.188E-11, 3.366E-11, 3.358E-11, 3.350E-11, 3.341E-11, 1.262E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.129E-01, 1.134E-01, 1.155E-01
 6.700E+01, 9.851E-05, 9.819E-05, 3.281E-11, 3.267E-11, 3.253E-11, 3.239E-11, 3.419E-11, 3.412E-11, 3.404E-11, 3.395E-11, 1.283E-07, 1.279E-07, 1.276E-07, 1.273E-07, 1.198E-01, 1.172E-01, 1.144E-01
 6.800E+01, 9.847E-05, 9.821E-05, 3.333E-11, 3.319E-11, 3.305E-11, 3.291E-11, 3.472E-11, 3.464E-11, 3.457E-11, 3.447E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.197E-01, 1.123E-01, 1.178E-01
 6.900E+01, 9.849E-05, 9.822E-05, 3.384E-11, 3.371E-11, 3.357E-11, 3.343E-11, 3.525E-11, 3.518E-11, 3.510E-11, 3.501E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.142E-01, 1.137E-01, 1.127E-01
 7.000E+01, 9.849E-05, 9.818E-05, 3.436E-11, 3.422E-11, 3.408E-11, 3.394E-11, 3.578E-11, 3.571E-11, 3.563E-11, 3.554E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.129E-01, 1.111E-01, 1.105E-01
 7.100E+01, 9.846E-05, 9.821E-05, 3.487E-11, 3.473E-11, 3.459E-11, 3.445E-11, 3.630E-11, 3.624E-11, 3.616E-11, 3.607E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.156E-01, 1.130E-01, 1.162E-01
 7.200E+01, 9.852E-05, 9.814E-05, 3.538E-11, 3.524E-11, 3.510E-11, 3.496E-11, 3.684E-11, 3.677E-11, 3.670E-11, 3.660E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.139E-01, 1.167E-01, 1.105E-01
 7.300E+01, 9.851E-05, 9.820E-05, 3.590E-11, 3.575E-11, 3.561E-11, 3.547E-11, 3.738E-11, 3.731E-11, 3.723E-11, 3.714E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.128E-01, 1.157E-01, 1.121E-01
 7.400E+01, 9.850E-05, 9.815E-05, 3.641E-11, 3.626E-11, 3.612E-11, 3.598E-11, 3.792E-11, 3.785E-11, 3.777E-11, 3.767E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.185E-01, 1.162E-01, 1.141E-01
 7.500E+01, 9.851E-05, 9.819E-05, 3.692E-11, 3.678E-11, 3.664E-11, 3.650E-11, 3.846E-11, 3.839E-11, 3.831E-11, 3.821E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.167E-01, 1.181E-01, 1.144E-01
 7.600E+01, 9.847E-05, 9.811E-05, 3.743E-11, 3.728E-11, 3.714E-11, 3.701E-11, 3.899E-11, 3.893E-11, 3.884E-11, 3.874E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.107E-01, 1.188E-01, 1.161E-01
 7.700E+01, 9.849E-05, 9.819E-05, 3.794E-11, 3.778E-11, 3.764E-11, 3.750E-11, 3.953E-11, 3.947E-11, 3.938E-11, 3.928E-11, 1.483E-07, 1.480E-07, 1.477E-07, 1.474E-07, 1.181E-01, 1.163E-01, 1.187E-01
 7.800E+01, 9.848E-05, 9.814E-05, 3.844E-11, 3.829E-11, 3.815E-11, 3.802E-11, 4.006E-11, 4.000E-11, 3.992E-11, 3.981E-11, 1.504E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.080E-01, 1.182E-01, 1.160E-01
 7.900E+01, 9.852E-05, 9.818E-05, 3.895E-11, 3.880E-11, 3.866E-11, 3.852E-11, 4.059E-11, 4.053E-11, 4.045E-11, 4.035E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.150E-01, 1.120E-01, 1.108E-01
 8.000E+01, 9.849E-05, 9.811E-05, 3.946E-11, 3.930E-11, 3.916E-11, 3.903E-11, 4.112E-11, 4.106E-11, 4.098E-11, 4.088E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.155E-01, 1.145E-01, 1.157E-01
 8.100E+01, 9.849E-05, 9.818E-05, 3.996E-11, 3.981E-11, 3.966E-11, 3.953E-11, 4.166E-11, 4.160E-11, 4.152E-11, 4.142E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.086E-01, 1.163E-01, 1.088E-01
 8.200E+01, 9.846E-05, 9.822E-05, 4.047E-11, 4.031E-11, 4.017E-11, 4.003E-11, 4.219E-11, 4.213E-11, 4.206E-11, 4.195E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.151E-01, 1.110E-01, 1.151E-01
 8.300E+01, 9.854E-05, 9.819E-05, 4.099E-11, 4.083E-11, 4.068E-11, 4.054E-11, 4.272E-11, 4.266E-11, 4.259E-11, 4.249E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.129E-01, 1.101E-01, 1.155E-01
 8.400E+01, 9.849E-05, 9.822E-05, 4.149E-11, 4.133E-11, 4.119E-11, 4.106E-11, 4.325E-11, 4.319E-11, 4.313E-11, 4.302E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.098E-01, 1.166E-01, 1.126E-01
 8.500E+01, 9.854E-05, 9.820E-05, 4.201E-11, 4.185E-11, 4.170E-11, 4.157E-11, 4.378E-11, 4.373E-11, 4.366E-11, 4.355E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.167E-01, 1.149E-01, 1.156E-01
 8.600E+01, 9.849E-05, 9.822E-05, 4.253E-11, 4.236E-11, 4.222E-11, 4.208E-11, 4.431E-11, 4.426E-11, 4.419E-11, 4.408E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.145E-01, 1.141E-01, 1.151E-01
 8.700E+01, 9.852E-05, 9.815E-05, 4.304E-11, 4.288E-11, 4.273E-11, 4.260E-11, 4.484E-11, 4.478E-11, 4.471E-11, 4.461E-11, 1.684E-07, 1.681E-07, 1.678E-07, 1.675E-07, 1.131E-01, 1.151E-01, 1.139E-01
 8.800E+01, 9.849E-05, 9.816E-05, 4.356E-11, 4.339E-11, 4.325E-11, 4.311E-11, 4.537E-11, 4.532E-11, 4.525E-11, 4.514E-11, 1.705E-07, 1.702E-07, 1.698E-07, 1.695E-07, 1.170E-01, 1.134E-01, 1.130E-01
 8.900E+01, 9.852E-05, 9.825E-05, 4.406E-11, 4.390E-11, 4.376E-11, 4.362E-11, 4.590E-11, 4.585E-11, 4.578E-11, 4.567E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.113E-01, 1.155E-01, 1.114E-01
 9.000E+01, 9.848E-05, 9.816E-05, 4.457E-11, 4.440E-11, 4.426E-11, 4.413E-11, 4.644E-11, 4.638E-11, 4.631E-11, 4.621E-11, 1.745E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.148E-01, 1.120E-01, 1.140E-01
 9.100E+01, 9.847E-05, 9.816E-05, 4.508E-11, 4.491E-11, 4.477E-11, 4.463E-11, 4.697E-11, 4.692E-11, 4.685E-11, 4.674E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.125E-01, 1.099E-01, 1.193E-01
 9.200E+01, 9.851E-05, 9.818E-05, 4.559E-11, 4.542E-11, 4.527E-11, 4.514E-11, 4.751E-11, 4.745E-11, 4.738E-11, 4.728E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.187E-01, 1.165E-01, 1.101E-01
 9.300E+01, 9.851E-05, 9.824E-05, 4.611E-11, 4.594E-11, 4.579E-11, 4.565E-11, 4.804E-11, 4.799E-11, 4.792E-11, 4.781E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.176E-01, 1.148E-01, 1.146E-01
 9.400E+01, 9.853E-05, 9.825E-05, 4.663E-11, 4.646E-11, 4.631E-11, 4.616E-11, 4.857E-11, 4.851E-11, 4.845E-11, 4.834E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.148E-01, 1.129E-01, 1.201E-01
