s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.858E-05, 9.838E-05, 7.564E-12, 7.472E-12, 7.401E-12, 7.348E-12, 7.939E-12, 7.864E-12, 7.806E-12, 7.768E-12, 3.166E-08, 3.132E-08, 3.099E-08, 3.068E-08, 1.028E-01, 1.091E-01, 1.085E-01
 2.000E+01, 9.859E-05, 9.850E-05, 8.044E-12, 7.950E-12, 7.882E-12, 7.833E-12, 8.446E-12, 8.371E-12, 8.316E-12, 8.279E-12, 3.368E-08, 3.334E-08, 3.301E-08, 3.270E-08, 1.078E-01, 1.078E-01, 1.127E-01
 2.100E+01, 9.860E-05, 9.849E-05, 8.529E-12, 8.433E-12, 8.364E-12, 8.313E-12, 8.954E-12, 8.879E-12, 8.826E-12, 8.794E-12, 3.569E-08, 3.535E-08, 3.502E-08, 3.471E-08, 1.032E-01, 1.059E-01, 1.053E-01
 2.200E+01, 9.859E-05, 9.846E-05, 9.002E-12, 8.903E-12, 8.834E-12, 8.786E-12, 9.456E-12, 9.382E-12, 9.330E-12, 9.302E-12, 3.770E-08, 3.737E-08, 3.703E-08, 3.673E-08, 1.046E-01, 1.051E-01, 1.072E-01
 2.300E+01, 9.856E-05, 9.848E-05, 9.486E-12, 9.383E-12, 9.308E-12, 9.260E-12, 9.962E-12, 9.890E-12, 9.841E-12, 9.813E-12, 3.972E-08, 3.938E-08, 3.905E-08, 3.874E-08, 1.113E-01, 1.102E-01, 1.068E-01
 2.400E+01, 9.859E-05, 9.839E-05, 9.975E-12, 9.872E-12, 9.798E-12, 9.748E-12, 1.047E-11, 1.040E-11, 1.035E-11, 1.033E-11, 4.174E-08, 4.140E-08, 4.107E-08, 4.076E-08, 1.064E-01, 1.044E-01, 1.095E-01
 2.500E+01, 9.858E-05, 9.849E-05, 1.046E-11, 1.035E-11, 1.029E-11, 1.024E-11, 1.096E-11, 1.089E-11, 1.085E-11, 1.083E-11, 4.375E-08, 4.341E-08, 4.308E-08, 4.277E-08, 1.064E-01, 1.066E-01, 1.055E-01
 2.600E+01, 9.857E-05, 9.835E-05, 1.094E-11, 1.084E-11, 1.077E-11, 1.072E-11, 1.147E-11, 1.140E-11, 1.136E-11, 1.134E-11, 4.576E-08, 4.542E-08, 4.509E-08, 4.478E-08, 1.114E-01, 1.056E-01, 1.067E-01
 2.700E+01, 9.859E-05, 9.842E-05, 1.142E-11, 1.132E-11, 1.126E-11, 1.122E-11, 1.198E-11, 1.191E-11, 1.187E-11, 1.185E-11, 4.778E-08, 4.744E-08, 4.711E-08, 4.680E-08, 1.067E-01, 1.065E-01, 1.047E-01
 2.800E+01, 9.858E-05, 9.842E-05, 1.190E-11, 1.180E-11, 1.173E-11, 1.170E-11, 1.249E-11, 1.242E-11, 1.238E-11, 1.236E-11, 4.979E-08, 4.945E-08, 4.912E-08, 4.882E-08, 1.055E-01, 1.074E-01, 1.058E-01
 2.900E+01, 9.859E-05, 9.833E-05, 1.239E-11, 1.229E-11, 1.223E-11, 1.219E-11, 1.299E-11, 1.292E-11, 1.288E-11, 1.288E-11, 5.181E-08, 5.147E-08, 5.114E-08, 5.083E-08, 1.084E-01, 1.070E-01, 1.110E-01
 3.000E+01, 9.858E-05, 9.850E-05, 1.288E-11, 1.278E-11, 1.271E-11, 1.268E-11, 1.350E-11, 1.343E-11, 1.339E-11, 1.339E-11, 5.382E-08, 5.348E-08, 5.315E-08, 5.284E-08, 1.139E-01, 1.064E-01, 1.157E-01
 3.100E+01, 9.858E-05, 9.837E-05, 1.338E-11, 1.327E-11, 1.320E-11, 1.317E-11, 1.400E-11, 1.393E-11, 1.390E-11, 1.390E-11, 5.584E-08, 5.550E-08, 5.517E-08, 5.486E-08, 1.082E-01, 1.106E-01, 1.042E-01
 3.200E+01, 9.857E-05, 9.842E-05, 1.386E-11, 1.376E-11, 1.369E-11, 1.365E-11, 1.451E-11, 1.444E-11, 1.441E-11, 1.440E-11, 5.785E-08, 5.751E-08, 5.718E-08, 5.687E-08, 1.140E-01, 1.062E-01, 1.061E-01
 3.300E+01, 9.857E-05, 9.837E-05, 1.434E-11, 1.424E-11, 1.417E-11, 1.414E-11, 1.503E-11, 1.495E-11, 1.492E-11, 1.492E-11, 5.987E-08, 5.953E-08, 5.920E-08, 5.889E-08, 1.081E-01, 1.113E-01, 1.095E-01
 3.400E+01, 9.857E-05, 9.836E-05, 1.483E-11, 1.472E-11, 1.466E-11, 1.463E-11, 1.554E-11, 1.547E-11, 1.544E-11, 1.544E-11, 6.188E-08, 6.154E-08, 6.121E-08, 6.090E-08, 1.114E-01, 1.102E-01, 1.077E-01
 3.500E+01, 9.859E-05, 9.846E-05, 1.532E-11, 1.522E-11, 1.515E-11, 1.512E-11, 1.604E-11, 1.597E-11, 1.594E-11, 1.594E-11, 6.389E-08, 6.355E-08, 6.322E-08, 6.292E-08, 1.104E-01, 1.029E-01, 1.117E-01
 3.600E+01, 9.859E-05, 9.838E-05, 1.581E-11, 1.571E-11, 1.564E-11, 1.561E-11, 1.655E-11, 1.647E-11, 1.645E-11, 1.645E-11, 6.591E-08, 6.557E-08, 6.524E-08, 6.493E-08, 1.103E-01, 1.084E-01, 1.039E-01
 3.700E+01, 9.859E-05, 9.845E-05, 1.629E-11, 1.619E-11, 1.613E-11, 1.610E-11, 1.704E-11, 1.697E-11, 1.695E-11, 1.696E-11, 6.793E-08, 6.759E-08, 6.726E-08, 6.695E-08, 1.063E-01, 1.050E-01, 1.095E-01
 3.800E+01, 9.858E-05, 9.846E-05, 1.676E-11, 1.666E-11, 1.660E-11, 1.658E-11, 1.755E-11, 1.748E-11, 1.746E-11, 1.747E-11, 6.994E-08, 6.960E-08, 6.927E-08, 6.896E-08, 1.088E-01, 1.060E-01, 1.108E-01
 3.900E+01, 9.858E-05, 9.832E-05, 1.723E-11, 1.713E-11, 1.707E-11, 1.705E-11, 1.807E-11, 1.800E-11, 1.798E-11, 1.799E-11, 7.195E-08, 7.161E-08, 7.128E-08, 7.097E-08, 1.117E-01, 1.089E-01, 1.097E-01
 4.000E+01, 9.859E-05, 9.848E-05, 1.772E-11, 1.762E-11, 1.756E-11, 1.754E-11, 1.859E-11, 1.851E-11, 1.849E-11, 1.850E-11, 7.397E-08, 7.363E-08, 7.330E-08, 7.299E-08, 1.117E-01, 1.108E-01, 1.088E-01
 4.100E+01, 9.859E-05, 9.830E-05, 1.819E-11, 1.809E-11, 1.804E-11, 1.802E-11, 1.910E-11, 1.903E-11, 1.900E-11, 1.902E-11, 7.598E-08, 7.564E-08, 7.531E-08, 7.500E-08, 1.027E-01, 1.117E-01, 1.079E-01
 4.200E+01, 9.859E-05, 9.834E-05, 1.867E-11, 1.857E-11, 1.852E-11, 1.851E-11, 1.962E-11, 1.954E-11, 1.952E-11, 1.953E-11, 7.800E-08, 7.766E-08, 7.733E-08, 7.702E-08, 1.048E-01, 1.086E-01, 1.073E-01
 4.300E+01, 9.856E-05, 9.840E-05, 1.918E-11, 1.907E-11, 1.901E-11, 1.900E-11, 2.013E-11, 2.005E-11, 2.003E-11, 2.005E-11, 8.001E-08, 7.967E-08, 7.934E-08, 7.903E-08, 1.201E-01, 1.011E-01, 1.099E-01
 4.400E+01, 9.859E-05, 9.850E-05, 1.967E-11, 1.956E-11, 1.951E-11, 1.950E-11, 2.062E-11, 2.055E-11, 2.053E-11, 2.056E-11, 8.203E-08, 8.169E-08, 8.136E-08, 8.105E-08, 1.090E-01, 1.038E-01, 1.091E-01
 4.500E+01, 9.857E-05, 9.844E-05, 2.014E-11, 2.004E-11, 1.999E-11, 1.999E-11, 2.113E-11, 2.106E-11, 2.104E-11, 2.107E-11, 8.404E-08, 8.370E-08, 8.337E-08, 8.306E-08, 1.075E-01, 1.071E-01, 1.075E-01
 4.600E+01, 9.859E-05, 9.832E-05, 2.063E-11, 2.052E-11, 2.048E-11, 2.048E-11, 2.164E-11, 2.156E-11, 2.156E-11, 2.158E-11, 8.605E-08, 8.571E-08, 8.538E-08, 8.508E-08, 1.075E-01, 1.049E-01, 1.086E-01
 4.700E+01, 9.859E-05, 9.845E-05, 2.112E-11, 2.101E-11, 2.096E-11, 2.097E-11, 2.213E-11, 2.206E-11, 2.206E-11, 2.209E-11, 8.807E-08, 8.773E-08, 8.740E-08, 8.709E-08, 1.116E-01, 1.030E-01, 1.089E-01
 4.800E+01, 9.859E-05, 9.836E-05, 2.160E-11, 2.149E-11, 2.145E-11, 2.145E-11, 2.264E-11, 2.257E-11, 2.256E-11, 2.260E-11, 9.008E-08, 8.974E-08, 8.941E-08, 8.910E-08, 1.027E-01, 1.098E-01, 1.114E-01
 4.900E+01, 9.859E-05, 9.848E-05, 2.208E-11, 2.197E-11, 2.193E-11, 2.193E-11, 2.314E-11, 2.307E-11, 2.307E-11, 2.310E-11, 9.210E-08, 9.176E-08, 9.143E-08, 9.112E-08, 1.095E-01, 1.020E-01, 1.075E-01
 5.000E+01, 9.859E-05, 9.825E-05, 2.256E-11, 2.246E-11, 2.241E-11, 2.242E-11, 2.364E-11, 2.357E-11, 2.357E-11, 2.361E-11, 9.411E-08, 9.377E-08, 9.344E-08, 9.314E-08, 1.049E-01, 1.056E-01, 1.067E-01
 5.100E+01, 9.859E-05, 9.851E-05, 2.305E-11, 2.294E-11, 2.290E-11, 2.291E-11, 2.415E-11, 2.408E-11, 2.408E-11, 2.412E-11, 9.613E-08, 9.579E-08, 9.546E-08, 9.515E-08, 1.072E-01, 1.044E-01, 1.064E-01
 5.200E+01, 9.855E-05, 9.840E-05, 2.353E-11, 2.342E-11, 2.338E-11, 2.340E-11, 2.465E-11, 2.458E-11, 2.459E-11, 2.463E-11, 9.814E-08, 9.780E-08, 9.747E-08, 9.716E-08, 1.062E-01, 1.047E-01, 1.063E-01
 5.300E+01, 9.859E-05, 9.840E-05, 2.402E-11, 2.391E-11, 2.387E-11, 2.389E-11, 2.516E-11, 2.509E-11, 2.510E-11, 2.514E-11, 1.002E-07, 9.982E-08, 9.949E-08, 9.918E-08, 1.133E-01, 1.045E-01, 1.063E-01
 5.400E+01, 9.859E-05, 9.845E-05, 2.451E-11, 2.440E-11, 2.436E-11, 2.438E-11, 2.567E-11, 2.560E-11, 2.561E-11, 2.565E-11, 1.022E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.106E-01, 1.090E-01, 1.127E-01
 5.500E+01, 9.858E-05, 9.832E-05, 2.499E-11, 2.488E-11, 2.484E-11, 2.486E-11, 2.617E-11, 2.610E-11, 2.611E-11, 2.616E-11, 1.042E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.064E-01, 1.101E-01, 1.086E-01
 5.600E+01, 9.859E-05, 9.852E-05, 2.547E-11, 2.536E-11, 2.533E-11, 2.535E-11, 2.667E-11, 2.660E-11, 2.661E-11, 2.667E-11, 1.062E-07, 1.059E-07, 1.055E-07, 1.052E-07, 1.101E-01, 1.058E-01, 1.108E-01
 5.700E+01, 9.859E-05, 9.840E-05, 2.596E-11, 2.585E-11, 2.582E-11, 2.584E-11, 2.718E-11, 2.711E-11, 2.712E-11, 2.718E-11, 1.082E-07, 1.079E-07, 1.075E-07, 1.072E-07, 1.098E-01, 1.025E-01, 1.133E-01
 5.800E+01, 9.860E-05, 9.845E-05, 2.645E-11, 2.634E-11, 2.630E-11, 2.633E-11, 2.769E-11, 2.762E-11, 2.763E-11, 2.769E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.083E-01, 1.136E-01, 1.065E-01
 5.900E+01, 9.859E-05, 9.844E-05, 2.692E-11, 2.681E-11, 2.678E-11, 2.681E-11, 2.820E-11, 2.813E-11, 2.814E-11, 2.820E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.070E-01, 1.130E-01, 1.051E-01
 6.000E+01, 9.853E-05, 9.838E-05, 2.740E-11, 2.728E-11, 2.725E-11, 2.728E-11, 2.871E-11, 2.864E-11, 2.866E-11, 2.872E-11, 1.143E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.018E-01, 1.116E-01, 1.114E-01
 6.100E+01, 9.860E-05, 9.829E-05, 2.789E-11, 2.777E-11, 2.773E-11, 2.776E-11, 2.921E-11, 2.915E-11, 2.917E-11, 2.923E-11, 1.163E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.097E-01, 1.053E-01, 1.061E-01
 6.200E+01, 9.859E-05, 9.842E-05, 2.836E-11, 2.825E-11, 2.821E-11, 2.824E-11, 2.972E-11, 2.966E-11, 2.968E-11, 2.975E-11, 1.183E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.048E-01, 1.103E-01, 1.074E-01
 6.300E+01, 9.859E-05, 9.840E-05, 2.884E-11, 2.872E-11, 2.869E-11, 2.873E-11, 3.024E-11, 3.017E-11, 3.020E-11, 3.027E-11, 1.203E-07, 1.200E-07, 1.196E-07, 1.193E-07, 1.083E-01, 1.100E-01, 1.094E-01
 6.400E+01, 9.858E-05, 9.848E-05, 2.931E-11, 2.920E-11, 2.916E-11, 2.921E-11, 3.075E-11, 3.069E-11, 3.072E-11, 3.078E-11, 1.223E-07, 1.220E-07, 1.216E-07, 1.213E-07, 1.036E-01, 1.051E-01, 1.093E-01
 6.500E+01, 9.858E-05, 9.842E-05, 2.979E-11, 2.967E-11, 2.964E-11, 2.968E-11, 3.126E-11, 3.120E-11, 3.123E-11, 3.130E-11, 1.243E-07, 1.240E-07, 1.237E-07, 1.234E-07, 1.044E-01, 1.086E-01, 1.053E-01
 6.600E+01, 9.856E-05, 9.818E-05, 3.027E-11, 3.015E-11, 3.012E-11, 3.016E-11, 3.177E-11, 3.171E-11, 3.174E-11, 3.182E-11, 1.263E-07, 1.260E-07, 1.257E-07, 1.254E-07, 1.055E-01, 1.044E-01, 1.129E-01
 6.700E+01, 9.859E-05, 9.837E-05, 3.075E-11, 3.063E-11, 3.060E-11, 3.065E-11, 3.228E-11, 3.222E-11, 3.225E-11, 3.233E-11, 1.284E-07, 1.280E-07, 1.277E-07, 1.274E-07, 1.108E-01, 1.116E-01, 1.052E-01
 6.800E+01, 9.859E-05, 9.844E-05, 3.122E-11, 3.111E-11, 3.108E-11, 3.113E-11, 3.280E-11, 3.274E-11, 3.277E-11, 3.285E-11, 1.304E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.086E-01, 1.096E-01, 1.086E-01
 6.900E+01, 9.858E-05, 9.847E-05, 3.170E-11, 3.158E-11, 3.156E-11, 3.161E-11, 3.331E-11, 3.325E-11, 3.329E-11, 3.337E-11, 1.324E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.117E-01, 1.062E-01, 1.111E-01
 7.000E+01, 9.856E-05, 9.843E-05, 3.218E-11, 3.206E-11, 3.204E-11, 3.210E-11, 3.382E-11, 3.376E-11, 3.380E-11, 3.388E-11, 1.344E-07, 1.341E-07, 1.337E-07, 1.334E-07, 1.086E-01, 1.035E-01, 1.103E-01
 7.100E+01, 9.856E-05, 9.837E-05, 3.266E-11, 3.254E-11, 3.252E-11, 3.258E-11, 3.433E-11, 3.428E-11, 3.432E-11, 3.440E-11, 1.364E-07, 1.361E-07, 1.357E-07, 1.354E-07, 1.093E-01, 1.097E-01, 1.049E-01
 7.200E+01, 9.859E-05, 9.829E-05, 3.315E-11, 3.303E-11, 3.301E-11, 3.307E-11, 3.485E-11, 3.480E-11, 3.484E-11, 3.493E-11, 1.384E-07, 1.381E-07, 1.378E-07, 1.375E-07, 1.082E-01, 1.191E-01, 1.052E-01
 7.300E+01, 9.857E-05, 9.840E-05, 3.363E-11, 3.351E-11, 3.349E-11, 3.355E-11, 3.537E-11, 3.532E-11, 3.536E-11, 3.545E-11, 1.404E-07, 1.401E-07, 1.398E-07, 1.395E-07, 1.068E-01, 1.089E-01, 1.091E-01
 7.400E+01, 9.857E-05, 9.828E-05, 3.411E-11, 3.399E-11, 3.397E-11, 3.404E-11, 3.588E-11, 3.583E-11, 3.588E-11, 3.597E-11, 1.425E-07, 1.421E-07, 1.418E-07, 1.415E-07, 1.044E-01, 1.084E-01, 1.037E-01
 7.500E+01, 9.855E-05, 9.841E-05, 3.458E-11, 3.447E-11, 3.445E-11, 3.452E-11, 3.639E-11, 3.634E-11, 3.639E-11, 3.648E-11, 1.445E-07, 1.441E-07, 1.438E-07, 1.435E-07, 1.047E-01, 1.089E-01, 1.050E-01
 7.600E+01, 9.859E-05, 9.832E-05, 3.507E-11, 3.495E-11, 3.494E-11, 3.501E-11, 3.690E-11, 3.685E-11, 3.690E-11, 3.699E-11, 1.465E-07, 1.462E-07, 1.458E-07, 1.455E-07, 1.086E-01, 1.075E-01, 1.118E-01
 7.700E+01, 9.859E-05, 9.843E-05, 3.555E-11, 3.543E-11, 3.542E-11, 3.549E-11, 3.740E-11, 3.736E-11, 3.741E-11, 3.750E-11, 1.485E-07, 1.482E-07, 1.478E-07, 1.475E-07, 1.083E-01, 1.051E-01, 1.109E-01
 7.800E+01, 9.859E-05, 9.843E-05, 3.604E-11, 3.592E-11, 3.591E-11, 3.597E-11, 3.790E-11, 3.785E-11, 3.791E-11, 3.801E-11, 1.505E-07, 1.502E-07, 1.498E-07, 1.495E-07, 1.129E-01, 1.026E-01, 1.081E-01
 7.900E+01, 9.856E-05, 9.842E-05, 3.653E-11, 3.641E-11, 3.640E-11, 3.647E-11, 3.839E-11, 3.835E-11, 3.840E-11, 3.850E-11, 1.525E-07, 1.522E-07, 1.519E-07, 1.516E-07, 1.105E-01, 1.078E-01, 1.116E-01
 8.000E+01, 9.857E-05, 9.835E-05, 3.701E-11, 3.690E-11, 3.688E-11, 3.695E-11, 3.890E-11, 3.885E-11, 3.891E-11, 3.901E-11, 1.545E-07, 1.542E-07, 1.539E-07, 1.536E-07, 1.050E-01, 1.098E-01, 1.075E-01
 8.100E+01, 9.859E-05, 9.841E-05, 3.750E-11, 3.738E-11, 3.736E-11, 3.743E-11, 3.942E-11, 3.936E-11, 3.942E-11, 3.953E-11, 1.566E-07, 1.562E-07, 1.559E-07, 1.556E-07, 1.081E-01, 1.057E-01, 1.137E-01
 8.200E+01, 9.859E-05, 9.847E-05, 3.798E-11, 3.786E-11, 3.784E-11, 3.792E-11, 3.992E-11, 3.987E-11, 3.993E-11, 4.004E-11, 1.586E-07, 1.582E-07, 1.579E-07, 1.576E-07, 1.102E-01, 1.052E-01, 1.055E-01
 8.300E+01, 9.858E-05, 9.839E-05, 3.846E-11, 3.834E-11, 3.833E-11, 3.840E-11, 4.042E-11, 4.038E-11, 4.044E-11, 4.055E-11, 1.606E-07, 1.603E-07, 1.599E-07, 1.596E-07, 1.057E-01, 1.056E-01, 1.092E-01
 8.400E+01, 9.857E-05, 9.843E-05, 3.896E-11, 3.883E-11, 3.882E-11, 3.889E-11, 4.092E-11, 4.088E-11, 4.094E-11, 4.105E-11, 1.626E-07, 1.623E-07, 1.619E-07, 1.616E-07, 1.087E-01, 1.058E-01, 1.071E-01
 8.500E+01, 9.857E-05, 9.839E-05, 3.944E-11, 3.932E-11, 3.930E-11, 3.938E-11, 4.142E-11, 4.138E-11, 4.145E-11, 4.156E-11, 1.646E-07, 1.643E-07, 1.640E-07, 1.636E-07, 1.030E-01, 1.108E-01, 1.083E-01
 8.600E+01, 9.859E-05, 9.836E-05, 3.992E-11, 3.979E-11, 3.978E-11, 3.986E-11, 4.192E-11, 4.189E-11, 4.196E-11, 4.208E-11, 1.666E-07, 1.663E-07, 1.660E-07, 1.657E-07, 1.056E-01, 1.061E-01, 1.066E-01
 8.700E+01, 9.859E-05, 9.843E-05, 4.039E-11, 4.027E-11, 4.026E-11, 4.034E-11, 4.244E-11, 4.239E-11, 4.247E-11, 4.259E-11, 1.687E-07, 1.683E-07, 1.680E-07, 1.677E-07, 1.074E-01, 1.094E-01, 1.099E-01
 8.800E+01, 9.859E-05, 9.834E-05, 4.087E-11, 4.075E-11, 4.074E-11, 4.082E-11, 4.295E-11, 4.291E-11, 4.298E-11, 4.311E-11, 1.707E-07, 1.703E-07, 1.700E-07, 1.697E-07, 1.078E-01, 1.071E-01, 1.087E-01
 8.900E+01, 9.859E-05, 9.835E-05, 4.135E-11, 4.123E-11, 4.123E-11, 4.131E-11, 4.347E-11, 4.343E-11, 4.350E-11, 4.362E-11, 1.727E-07, 1.723E-07, 1.720E-07, 1.717E-07, 1.073E-01, 1.073E-01, 1.050E-01
 9.000E+01, 9.859E-05, 9.836E-05, 4.183E-11, 4.171E-11, 4.171E-11, 4.179E-11, 4.398E-11, 4.394E-11, 4.402E-11, 4.415E-11, 1.747E-07, 1.744E-07, 1.740E-07, 1.737E-07, 1.067E-01, 1.098E-01, 1.066E-01
 9.100E+01, 9.857E-05, 9.846E-05, 4.231E-11, 4.219E-11, 4.219E-11, 4.227E-11, 4.449E-11, 4.445E-11, 4.453E-11, 4.467E-11, 1.767E-07, 1.764E-07, 1.760E-07, 1.757E-07, 1.061E-01, 1.087E-01, 1.095E-01
 9.200E+01, 9.858E-05, 9.838E-05, 4.280E-11, 4.268E-11, 4.267E-11, 4.276E-11, 4.499E-11, 4.495E-11, 4.504E-11, 4.518E-11, 1.787E-07, 1.784E-07, 1.781E-07, 1.777E-07, 1.100E-01, 1.053E-01, 1.112E-01
 9.300E+01, 9.858E-05, 9.832E-05, 4.331E-11, 4.319E-11, 4.318E-11, 4.326E-11, 4.549E-11, 4.546E-11, 4.554E-11, 4.569E-11, 1.807E-07, 1.804E-07, 1.801E-07, 1.798E-07, 1.126E-01, 1.111E-01, 1.119E-01
 9.400E+01, 9.858E-05, 9.847E-05, 4.380E-11, 4.368E-11, 4.368E-11, 4.376E-11, 4.600E-11, 4.596E-11, 4.605E-11, 4.619E-11, 1.828E-07, 1.824E-07, 1.821E-07, 1.818E-07, 1.109E-01, 1.040E-01, 1.105E-01
