s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.850E-05, 9.819E-05, 8.116E-12, 8.041E-12, 7.960E-12, 7.880E-12, 8.530E-12, 8.443E-12, 8.352E-12, 8.255E-12, 3.179E-08, 3.149E-08, 3.118E-08, 3.088E-08, 1.135E-01, 1.182E-01, 1.164E-01
 2.000E+01, 9.850E-05, 9.821E-05, 8.623E-12, 8.549E-12, 8.468E-12, 8.388E-12, 9.073E-12, 8.986E-12, 8.894E-12, 8.796E-12, 3.380E-08, 3.350E-08, 3.319E-08, 3.289E-08, 1.155E-01, 1.148E-01, 1.167E-01
 2.100E+01, 9.848E-05, 9.817E-05, 9.146E-12, 9.069E-12, 8.984E-12, 8.903E-12, 9.604E-12, 9.518E-12, 9.426E-12, 9.329E-12, 3.581E-08, 3.550E-08, 3.520E-08, 3.490E-08, 1.163E-01, 1.145E-01, 1.134E-01
 2.200E+01, 9.852E-05, 9.817E-05, 9.661E-12, 9.584E-12, 9.500E-12, 9.418E-12, 1.014E-11, 1.005E-11, 9.959E-12, 9.857E-12, 3.782E-08, 3.751E-08, 3.721E-08, 3.691E-08, 1.139E-01, 1.150E-01, 1.127E-01
 2.300E+01, 9.846E-05, 9.813E-05, 1.017E-11, 1.009E-11, 1.001E-11, 9.931E-12, 1.067E-11, 1.058E-11, 1.049E-11, 1.039E-11, 3.983E-08, 3.952E-08, 3.922E-08, 3.892E-08, 1.129E-01, 1.125E-01, 1.159E-01
 2.400E+01, 9.850E-05, 9.822E-05, 1.067E-11, 1.060E-11, 1.052E-11, 1.044E-11, 1.121E-11, 1.112E-11, 1.103E-11, 1.092E-11, 4.184E-08, 4.153E-08, 4.123E-08, 4.093E-08, 1.136E-01, 1.180E-01, 1.174E-01
 2.500E+01, 9.851E-05, 9.818E-05, 1.119E-11, 1.110E-11, 1.102E-11, 1.094E-11, 1.175E-11, 1.166E-11, 1.156E-11, 1.146E-11, 4.385E-08, 4.354E-08, 4.324E-08, 4.294E-08, 1.137E-01, 1.112E-01, 1.157E-01
 2.600E+01, 9.850E-05, 9.811E-05, 1.170E-11, 1.162E-11, 1.153E-11, 1.145E-11, 1.229E-11, 1.220E-11, 1.210E-11, 1.199E-11, 4.586E-08, 4.555E-08, 4.525E-08, 4.495E-08, 1.157E-01, 1.182E-01, 1.109E-01
 2.700E+01, 9.843E-05, 9.809E-05, 1.222E-11, 1.214E-11, 1.206E-11, 1.197E-11, 1.283E-11, 1.274E-11, 1.264E-11, 1.253E-11, 4.787E-08, 4.756E-08, 4.726E-08, 4.696E-08, 1.128E-01, 1.150E-01, 1.154E-01
 2.800E+01, 9.845E-05, 9.813E-05, 1.273E-11, 1.265E-11, 1.257E-11, 1.248E-11, 1.336E-11, 1.327E-11, 1.317E-11, 1.307E-11, 4.988E-08, 4.957E-08, 4.927E-08, 4.897E-08, 1.127E-01, 1.124E-01, 1.176E-01
 2.900E+01, 9.852E-05, 9.814E-05, 1.324E-11, 1.316E-11, 1.308E-11, 1.299E-11, 1.389E-11, 1.380E-11, 1.370E-11, 1.360E-11, 5.189E-08, 5.158E-08, 5.128E-08, 5.098E-08, 1.174E-01, 1.157E-01, 1.130E-01
 3.000E+01, 9.847E-05, 9.814E-05, 1.375E-11, 1.367E-11, 1.359E-11, 1.350E-11, 1.443E-11, 1.434E-11, 1.424E-11, 1.414E-11, 5.390E-08, 5.359E-08, 5.329E-08, 5.299E-08, 1.136E-01, 1.148E-01, 1.132E-01
 3.100E+01, 9.852E-05, 9.822E-05, 1.425E-11, 1.417E-11, 1.409E-11, 1.400E-11, 1.496E-11, 1.488E-11, 1.478E-11, 1.467E-11, 5.591E-08, 5.560E-08, 5.530E-08, 5.500E-08, 1.105E-01, 1.218E-01, 1.088E-01
 3.200E+01, 9.850E-05, 9.823E-05, 1.474E-11, 1.467E-11, 1.459E-11, 1.450E-11, 1.550E-11, 1.542E-11, 1.532E-11, 1.522E-11, 5.792E-08, 5.761E-08, 5.731E-08, 5.701E-08, 1.112E-01, 1.135E-01, 1.150E-01
 3.300E+01, 9.849E-05, 9.808E-05, 1.525E-11, 1.517E-11, 1.509E-11, 1.500E-11, 1.604E-11, 1.595E-11, 1.586E-11, 1.575E-11, 5.992E-08, 5.962E-08, 5.932E-08, 5.902E-08, 1.117E-01, 1.175E-01, 1.155E-01
 3.400E+01, 9.852E-05, 9.821E-05, 1.577E-11, 1.569E-11, 1.561E-11, 1.551E-11, 1.657E-11, 1.649E-11, 1.639E-11, 1.629E-11, 6.193E-08, 6.163E-08, 6.132E-08, 6.102E-08, 1.174E-01, 1.156E-01, 1.165E-01
 3.500E+01, 9.851E-05, 9.820E-05, 1.629E-11, 1.621E-11, 1.613E-11, 1.603E-11, 1.710E-11, 1.702E-11, 1.692E-11, 1.682E-11, 6.394E-08, 6.364E-08, 6.334E-08, 6.304E-08, 1.166E-01, 1.128E-01, 1.125E-01
 3.600E+01, 9.851E-05, 9.820E-05, 1.679E-11, 1.672E-11, 1.664E-11, 1.654E-11, 1.764E-11, 1.755E-11, 1.746E-11, 1.735E-11, 6.596E-08, 6.565E-08, 6.535E-08, 6.505E-08, 1.092E-01, 1.133E-01, 1.135E-01
 3.700E+01, 9.853E-05, 9.814E-05, 1.730E-11, 1.722E-11, 1.714E-11, 1.705E-11, 1.816E-11, 1.808E-11, 1.799E-11, 1.789E-11, 6.796E-08, 6.766E-08, 6.736E-08, 6.706E-08, 1.136E-01, 1.124E-01, 1.125E-01
 3.800E+01, 9.848E-05, 9.823E-05, 1.782E-11, 1.774E-11, 1.765E-11, 1.756E-11, 1.870E-11, 1.862E-11, 1.853E-11, 1.843E-11, 6.997E-08, 6.967E-08, 6.936E-08, 6.906E-08, 1.162E-01, 1.144E-01, 1.140E-01
 3.900E+01, 9.849E-05, 9.820E-05, 1.833E-11, 1.825E-11, 1.817E-11, 1.807E-11, 1.924E-11, 1.916E-11, 1.907E-11, 1.897E-11, 7.198E-08, 7.168E-08, 7.137E-08, 7.107E-08, 1.143E-01, 1.199E-01, 1.168E-01
 4.000E+01, 9.850E-05, 9.819E-05, 1.884E-11, 1.876E-11, 1.867E-11, 1.857E-11, 1.978E-11, 1.970E-11, 1.961E-11, 1.951E-11, 7.399E-08, 7.369E-08, 7.338E-08, 7.308E-08, 1.124E-01, 1.140E-01, 1.149E-01
 4.100E+01, 9.848E-05, 9.823E-05, 1.936E-11, 1.927E-11, 1.918E-11, 1.908E-11, 2.031E-11, 2.023E-11, 2.014E-11, 2.004E-11, 7.600E-08, 7.570E-08, 7.539E-08, 7.509E-08, 1.149E-01, 1.129E-01, 1.180E-01
 4.200E+01, 9.849E-05, 9.809E-05, 1.987E-11, 1.979E-11, 1.970E-11, 1.960E-11, 2.085E-11, 2.077E-11, 2.068E-11, 2.058E-11, 7.801E-08, 7.771E-08, 7.740E-08, 7.710E-08, 1.108E-01, 1.165E-01, 1.122E-01
 4.300E+01, 9.847E-05, 9.815E-05, 2.038E-11, 2.030E-11, 2.021E-11, 2.011E-11, 2.137E-11, 2.130E-11, 2.121E-11, 2.111E-11, 8.002E-08, 7.972E-08, 7.941E-08, 7.911E-08, 1.137E-01, 1.114E-01, 1.156E-01
 4.400E+01, 9.850E-05, 9.813E-05, 2.090E-11, 2.081E-11, 2.071E-11, 2.062E-11, 2.189E-11, 2.182E-11, 2.174E-11, 2.164E-11, 8.203E-08, 8.173E-08, 8.142E-08, 8.112E-08, 1.147E-01, 1.116E-01, 1.184E-01
 4.500E+01, 9.852E-05, 9.819E-05, 2.140E-11, 2.132E-11, 2.122E-11, 2.112E-11, 2.242E-11, 2.234E-11, 2.226E-11, 2.217E-11, 8.404E-08, 8.373E-08, 8.343E-08, 8.313E-08, 1.113E-01, 1.106E-01, 1.180E-01
 4.600E+01, 9.845E-05, 9.820E-05, 2.193E-11, 2.183E-11, 2.174E-11, 2.164E-11, 2.295E-11, 2.287E-11, 2.280E-11, 2.270E-11, 8.605E-08, 8.575E-08, 8.544E-08, 8.514E-08, 1.179E-01, 1.131E-01, 1.154E-01
 4.700E+01, 9.853E-05, 9.810E-05, 2.243E-11, 2.235E-11, 2.225E-11, 2.215E-11, 2.349E-11, 2.341E-11, 2.333E-11, 2.323E-11, 8.806E-08, 8.776E-08, 8.745E-08, 8.715E-08, 1.146E-01, 1.143E-01, 1.116E-01
 4.800E+01, 9.848E-05, 9.811E-05, 2.294E-11, 2.285E-11, 2.276E-11, 2.267E-11, 2.404E-11, 2.395E-11, 2.387E-11, 2.377E-11, 9.007E-08, 8.977E-08, 8.946E-08, 8.916E-08, 1.111E-01, 1.187E-01, 1.142E-01
 4.900E+01, 9.851E-05, 9.818E-05, 2.344E-11, 2.336E-11, 2.327E-11, 2.317E-11, 2.458E-11, 2.449E-11, 2.441E-11, 2.431E-11, 9.208E-08, 9.177E-08, 9.147E-08, 9.117E-08, 1.125E-01, 1.146E-01, 1.109E-01
 5.000E+01, 9.850E-05, 9.817E-05, 2.397E-11, 2.387E-11, 2.378E-11, 2.368E-11, 2.511E-11, 2.503E-11, 2.495E-11, 2.485E-11, 9.409E-08, 9.378E-08, 9.348E-08, 9.318E-08, 1.197E-01, 1.128E-01, 1.145E-01
 5.100E+01, 9.851E-05, 9.818E-05, 2.447E-11, 2.439E-11, 2.430E-11, 2.420E-11, 2.564E-11, 2.556E-11, 2.548E-11, 2.539E-11, 9.610E-08, 9.579E-08, 9.549E-08, 9.519E-08, 1.147E-01, 1.111E-01, 1.145E-01
 5.200E+01, 9.846E-05, 9.816E-05, 2.499E-11, 2.490E-11, 2.480E-11, 2.471E-11, 2.617E-11, 2.609E-11, 2.602E-11, 2.592E-11, 9.811E-08, 9.780E-08, 9.750E-08, 9.720E-08, 1.138E-01, 1.120E-01, 1.167E-01
 5.300E+01, 9.845E-05, 9.816E-05, 2.551E-11, 2.542E-11, 2.533E-11, 2.523E-11, 2.670E-11, 2.662E-11, 2.654E-11, 2.645E-11, 1.001E-07, 9.981E-08, 9.951E-08, 9.921E-08, 1.159E-01, 1.129E-01, 1.158E-01
 5.400E+01, 9.852E-05, 9.818E-05, 2.603E-11, 2.594E-11, 2.584E-11, 2.574E-11, 2.724E-11, 2.716E-11, 2.708E-11, 2.698E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.130E-01, 1.185E-01, 1.130E-01
 5.500E+01, 9.850E-05, 9.811E-05, 2.654E-11, 2.645E-11, 2.635E-11, 2.625E-11, 2.777E-11, 2.770E-11, 2.762E-11, 2.752E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.156E-01, 1.153E-01, 1.123E-01
 5.600E+01, 9.848E-05, 9.807E-05, 2.706E-11, 2.697E-11, 2.687E-11, 2.677E-11, 2.830E-11, 2.822E-11, 2.815E-11, 2.806E-11, 1.061E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.147E-01, 1.122E-01, 1.200E-01
 5.700E+01, 9.850E-05, 9.820E-05, 2.758E-11, 2.749E-11, 2.738E-11, 2.728E-11, 2.882E-11, 2.875E-11, 2.868E-11, 2.859E-11, 1.082E-07, 1.079E-07, 1.075E-07, 1.072E-07, 1.152E-01, 1.116E-01, 1.141E-01
 5.800E+01, 9.850E-05, 9.815E-05, 2.810E-11, 2.800E-11, 2.790E-11, 2.779E-11, 2.936E-11, 2.929E-11, 2.921E-11, 2.912E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.176E-01, 1.152E-01, 1.107E-01
 5.900E+01, 9.850E-05, 9.821E-05, 2.862E-11, 2.852E-11, 2.842E-11, 2.831E-11, 2.988E-11, 2.981E-11, 2.974E-11, 2.966E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.158E-01, 1.144E-01, 1.166E-01
 6.000E+01, 9.852E-05, 9.819E-05, 2.913E-11, 2.903E-11, 2.893E-11, 2.883E-11, 3.042E-11, 3.035E-11, 3.028E-11, 3.019E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.154E-01, 1.159E-01, 1.099E-01
 6.100E+01, 9.850E-05, 9.817E-05, 2.965E-11, 2.955E-11, 2.944E-11, 2.934E-11, 3.095E-11, 3.089E-11, 3.082E-11, 3.073E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.145E-01, 1.129E-01, 1.122E-01
 6.200E+01, 9.849E-05, 9.816E-05, 3.017E-11, 3.006E-11, 2.995E-11, 2.984E-11, 3.148E-11, 3.142E-11, 3.135E-11, 3.126E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.123E-01, 1.123E-01, 1.155E-01
 6.300E+01, 9.851E-05, 9.820E-05, 3.069E-11, 3.058E-11, 3.047E-11, 3.036E-11, 3.202E-11, 3.195E-11, 3.188E-11, 3.179E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.139E-01, 1.157E-01, 1.166E-01
 6.400E+01, 9.845E-05, 9.815E-05, 3.120E-11, 3.109E-11, 3.098E-11, 3.087E-11, 3.256E-11, 3.249E-11, 3.242E-11, 3.233E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.090E-01, 1.139E-01, 1.129E-01
 6.500E+01, 9.849E-05, 9.817E-05, 3.171E-11, 3.160E-11, 3.149E-11, 3.138E-11, 3.310E-11, 3.303E-11, 3.296E-11, 3.287E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.138E-01, 1.135E-01, 1.157E-01
 6.600E+01, 9.844E-05, 9.820E-05, 3.222E-11, 3.211E-11, 3.201E-11, 3.189E-11, 3.363E-11, 3.356E-11, 3.349E-11, 3.339E-11, 1.262E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.147E-01, 1.122E-01, 1.148E-01
 6.700E+01, 9.850E-05, 9.807E-05, 3.273E-11, 3.263E-11, 3.252E-11, 3.240E-11, 3.415E-11, 3.408E-11, 3.401E-11, 3.392E-11, 1.283E-07, 1.279E-07, 1.276E-07, 1.273E-07, 1.191E-01, 1.120E-01, 1.169E-01
 6.800E+01, 9.853E-05, 9.824E-05, 3.324E-11, 3.315E-11, 3.304E-11, 3.292E-11, 3.468E-11, 3.461E-11, 3.453E-11, 3.444E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.293E-07, 1.195E-01, 1.140E-01, 1.132E-01
 6.900E+01, 9.850E-05, 9.820E-05, 3.377E-11, 3.367E-11, 3.356E-11, 3.345E-11, 3.522E-11, 3.514E-11, 3.507E-11, 3.497E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.206E-01, 1.166E-01, 1.122E-01
 7.000E+01, 9.844E-05, 9.818E-05, 3.429E-11, 3.419E-11, 3.408E-11, 3.396E-11, 3.575E-11, 3.568E-11, 3.560E-11, 3.550E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.171E-01, 1.165E-01, 1.183E-01
 7.100E+01, 9.850E-05, 9.816E-05, 3.480E-11, 3.470E-11, 3.459E-11, 3.447E-11, 3.629E-11, 3.621E-11, 3.614E-11, 3.604E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.115E-01, 1.157E-01, 1.112E-01
 7.200E+01, 9.851E-05, 9.824E-05, 3.530E-11, 3.520E-11, 3.509E-11, 3.497E-11, 3.682E-11, 3.675E-11, 3.668E-11, 3.658E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.192E-01, 1.155E-01, 1.132E-01
 7.300E+01, 9.842E-05, 9.817E-05, 3.582E-11, 3.572E-11, 3.561E-11, 3.548E-11, 3.735E-11, 3.728E-11, 3.721E-11, 3.711E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.129E-01, 1.144E-01, 1.164E-01
 7.400E+01, 9.851E-05, 9.814E-05, 3.633E-11, 3.623E-11, 3.612E-11, 3.599E-11, 3.788E-11, 3.782E-11, 3.775E-11, 3.766E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.154E-01, 1.191E-01, 1.177E-01
 7.500E+01, 9.851E-05, 9.822E-05, 3.685E-11, 3.674E-11, 3.663E-11, 3.650E-11, 3.842E-11, 3.835E-11, 3.828E-11, 3.819E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.170E-01, 1.130E-01, 1.123E-01
 7.600E+01, 9.850E-05, 9.828E-05, 3.736E-11, 3.726E-11, 3.715E-11, 3.702E-11, 3.895E-11, 3.888E-11, 3.881E-11, 3.872E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.124E-01, 1.139E-01, 1.120E-01
 7.700E+01, 9.848E-05, 9.810E-05, 3.788E-11, 3.777E-11, 3.766E-11, 3.753E-11, 3.948E-11, 3.941E-11, 3.934E-11, 3.925E-11, 1.483E-07, 1.480E-07, 1.477E-07, 1.474E-07, 1.120E-01, 1.136E-01, 1.142E-01
 7.800E+01, 9.856E-05, 9.823E-05, 3.839E-11, 3.828E-11, 3.817E-11, 3.804E-11, 4.002E-11, 3.995E-11, 3.988E-11, 3.978E-11, 1.504E-07, 1.501E-07, 1.497E-07, 1.494E-07, 1.168E-01, 1.148E-01, 1.117E-01
 7.900E+01, 9.846E-05, 9.811E-05, 3.891E-11, 3.880E-11, 3.869E-11, 3.856E-11, 4.056E-11, 4.049E-11, 4.042E-11, 4.032E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.116E-01, 1.188E-01, 1.162E-01
 8.000E+01, 9.850E-05, 9.810E-05, 3.942E-11, 3.931E-11, 3.920E-11, 3.908E-11, 4.110E-11, 4.103E-11, 4.095E-11, 4.085E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.159E-01, 1.155E-01, 1.109E-01
 8.100E+01, 9.849E-05, 9.814E-05, 3.993E-11, 3.982E-11, 3.971E-11, 3.959E-11, 4.164E-11, 4.156E-11, 4.149E-11, 4.139E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.145E-01, 1.123E-01, 1.200E-01
 8.200E+01, 9.853E-05, 9.816E-05, 4.044E-11, 4.033E-11, 4.022E-11, 4.010E-11, 4.217E-11, 4.210E-11, 4.202E-11, 4.192E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.134E-01, 1.128E-01, 1.153E-01
 8.300E+01, 9.850E-05, 9.817E-05, 4.094E-11, 4.084E-11, 4.073E-11, 4.061E-11, 4.271E-11, 4.263E-11, 4.256E-11, 4.245E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.153E-01, 1.170E-01, 1.146E-01
 8.400E+01, 9.853E-05, 9.817E-05, 4.146E-11, 4.135E-11, 4.124E-11, 4.112E-11, 4.324E-11, 4.317E-11, 4.309E-11, 4.299E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.226E-01, 1.139E-01, 1.161E-01
 8.500E+01, 9.852E-05, 9.823E-05, 4.198E-11, 4.188E-11, 4.176E-11, 4.164E-11, 4.377E-11, 4.369E-11, 4.362E-11, 4.352E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.187E-01, 1.136E-01, 1.171E-01
 8.600E+01, 9.848E-05, 9.816E-05, 4.250E-11, 4.239E-11, 4.228E-11, 4.216E-11, 4.430E-11, 4.423E-11, 4.415E-11, 4.405E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.138E-01, 1.179E-01, 1.103E-01
 8.700E+01, 9.846E-05, 9.814E-05, 4.301E-11, 4.291E-11, 4.280E-11, 4.267E-11, 4.484E-11, 4.477E-11, 4.469E-11, 4.459E-11, 1.684E-07, 1.681E-07, 1.678E-07, 1.675E-07, 1.163E-01, 1.157E-01, 1.148E-01
 8.800E+01, 9.847E-05, 9.796E-05, 4.352E-11, 4.342E-11, 4.331E-11, 4.318E-11, 4.539E-11, 4.532E-11, 4.523E-11, 4.513E-11, 1.705E-07, 1.702E-07, 1.698E-07, 1.695E-07, 1.138E-01, 1.155E-01, 1.124E-01
 8.900E+01, 9.851E-05, 9.824E-05, 4.404E-11, 4.393E-11, 4.382E-11, 4.369E-11, 4.592E-11, 4.585E-11, 4.576E-11, 4.566E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.172E-01, 1.117E-01, 1.188E-01
 9.000E+01, 9.846E-05, 9.819E-05, 4.457E-11, 4.446E-11, 4.434E-11, 4.420E-11, 4.645E-11, 4.638E-11, 4.629E-11, 4.619E-11, 1.745E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.169E-01, 1.121E-01, 1.169E-01
 9.100E+01, 9.850E-05, 9.810E-05, 4.508E-11, 4.498E-11, 4.485E-11, 4.472E-11, 4.698E-11, 4.691E-11, 4.683E-11, 4.673E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.139E-01, 1.151E-01, 1.123E-01
 9.200E+01, 9.849E-05, 9.817E-05, 4.559E-11, 4.549E-11, 4.536E-11, 4.522E-11, 4.752E-11, 4.745E-11, 4.737E-11, 4.727E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.148E-01, 1.127E-01, 1.131E-01
 9.300E+01, 9.855E-05, 9.819E-05, 4.611E-11, 4.600E-11, 4.588E-11, 4.574E-11, 4.805E-11, 4.798E-11, 4.790E-11, 4.781E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.160E-01, 1.145E-01, 1.127E-01
 9.400E+01, 9.847E-05, 9.814E-05, 4.662E-11, 4.651E-11, 4.639E-11, 4.625E-11, 4.858E-11, 4.851E-11, 4.844E-11, 4.834E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.141E-01, 1.165E-01, 1.115E-01
