s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.859E-05, 9.845E-05, 7.462E-12, 7.384E-12, 7.316E-12, 7.256E-12, 7.936E-12, 7.869E-12, 7.824E-12, 7.789E-12, 3.165E-08, 3.131E-08, 3.098E-08, 3.067E-08, 1.074E-01, 1.065E-01, 1.067E-01
 2.000E+01, 9.849E-05, 9.833E-05, 7.935E-12, 7.856E-12, 7.790E-12, 7.732E-12, 8.459E-12, 8.391E-12, 8.343E-12, 8.306E-12, 3.366E-08, 3.333E-08, 3.299E-08, 3.269E-08, 1.080E-01, 1.095E-01, 1.116E-01
 2.100E+01, 9.859E-05, 9.843E-05, 8.423E-12, 8.346E-12, 8.280E-12, 8.219E-12, 8.974E-12, 8.908E-12, 8.861E-12, 8.826E-12, 3.568E-08, 3.534E-08, 3.501E-08, 3.470E-08, 1.080E-01, 1.085E-01, 1.107E-01
 2.200E+01, 9.857E-05, 9.837E-05, 8.898E-12, 8.822E-12, 8.758E-12, 8.699E-12, 9.489E-12, 9.422E-12, 9.376E-12, 9.345E-12, 3.769E-08, 3.735E-08, 3.702E-08, 3.671E-08, 1.103E-01, 1.082E-01, 1.094E-01
 2.300E+01, 9.857E-05, 9.824E-05, 9.374E-12, 9.297E-12, 9.232E-12, 9.175E-12, 1.000E-11, 9.939E-12, 9.896E-12, 9.866E-12, 3.971E-08, 3.937E-08, 3.904E-08, 3.873E-08, 1.072E-01, 1.075E-01, 1.102E-01
 2.400E+01, 9.858E-05, 9.846E-05, 9.846E-12, 9.770E-12, 9.708E-12, 9.654E-12, 1.052E-11, 1.046E-11, 1.041E-11, 1.038E-11, 4.172E-08, 4.138E-08, 4.105E-08, 4.074E-08, 1.058E-01, 1.098E-01, 1.099E-01
 2.500E+01, 9.859E-05, 9.837E-05, 1.032E-11, 1.024E-11, 1.017E-11, 1.012E-11, 1.104E-11, 1.098E-11, 1.093E-11, 1.090E-11, 4.373E-08, 4.340E-08, 4.306E-08, 4.276E-08, 1.030E-01, 1.129E-01, 1.029E-01
 2.600E+01, 9.859E-05, 9.842E-05, 1.079E-11, 1.070E-11, 1.064E-11, 1.059E-11, 1.156E-11, 1.150E-11, 1.145E-11, 1.142E-11, 4.575E-08, 4.541E-08, 4.508E-08, 4.477E-08, 1.097E-01, 1.093E-01, 1.070E-01
 2.700E+01, 9.859E-05, 9.841E-05, 1.127E-11, 1.119E-11, 1.112E-11, 1.107E-11, 1.207E-11, 1.200E-11, 1.196E-11, 1.193E-11, 4.776E-08, 4.742E-08, 4.709E-08, 4.678E-08, 1.059E-01, 1.040E-01, 1.088E-01
 2.800E+01, 9.858E-05, 9.839E-05, 1.174E-11, 1.166E-11, 1.160E-11, 1.155E-11, 1.258E-11, 1.252E-11, 1.247E-11, 1.245E-11, 4.978E-08, 4.944E-08, 4.911E-08, 4.880E-08, 1.097E-01, 1.090E-01, 1.101E-01
 2.900E+01, 9.858E-05, 9.844E-05, 1.222E-11, 1.214E-11, 1.208E-11, 1.203E-11, 1.309E-11, 1.303E-11, 1.299E-11, 1.297E-11, 5.179E-08, 5.145E-08, 5.112E-08, 5.081E-08, 1.144E-01, 1.123E-01, 1.090E-01
 3.000E+01, 9.858E-05, 9.842E-05, 1.269E-11, 1.261E-11, 1.255E-11, 1.250E-11, 1.361E-11, 1.355E-11, 1.351E-11, 1.348E-11, 5.380E-08, 5.346E-08, 5.313E-08, 5.282E-08, 1.083E-01, 1.097E-01, 1.100E-01
 3.100E+01, 9.859E-05, 9.828E-05, 1.317E-11, 1.309E-11, 1.303E-11, 1.298E-11, 1.412E-11, 1.407E-11, 1.403E-11, 1.400E-11, 5.582E-08, 5.548E-08, 5.515E-08, 5.484E-08, 1.115E-01, 1.052E-01, 1.013E-01
 3.200E+01, 9.859E-05, 9.834E-05, 1.365E-11, 1.356E-11, 1.351E-11, 1.346E-11, 1.464E-11, 1.458E-11, 1.454E-11, 1.452E-11, 5.783E-08, 5.749E-08, 5.716E-08, 5.685E-08, 1.084E-01, 1.084E-01, 1.078E-01
 3.300E+01, 9.856E-05, 9.842E-05, 1.413E-11, 1.405E-11, 1.399E-11, 1.394E-11, 1.514E-11, 1.509E-11, 1.506E-11, 1.504E-11, 5.984E-08, 5.951E-08, 5.918E-08, 5.887E-08, 1.105E-01, 1.064E-01, 1.091E-01
 3.400E+01, 9.857E-05, 9.836E-05, 1.461E-11, 1.453E-11, 1.447E-11, 1.443E-11, 1.565E-11, 1.560E-11, 1.557E-11, 1.555E-11, 6.186E-08, 6.152E-08, 6.119E-08, 6.088E-08, 1.063E-01, 1.053E-01, 1.103E-01
 3.500E+01, 9.858E-05, 9.843E-05, 1.507E-11, 1.499E-11, 1.494E-11, 1.490E-11, 1.617E-11, 1.612E-11, 1.609E-11, 1.608E-11, 6.387E-08, 6.353E-08, 6.320E-08, 6.289E-08, 1.037E-01, 1.105E-01, 1.100E-01
 3.600E+01, 9.860E-05, 9.848E-05, 1.555E-11, 1.546E-11, 1.540E-11, 1.537E-11, 1.667E-11, 1.662E-11, 1.660E-11, 1.659E-11, 6.589E-08, 6.555E-08, 6.522E-08, 6.491E-08, 1.060E-01, 1.096E-01, 1.075E-01
 3.700E+01, 9.858E-05, 9.842E-05, 1.602E-11, 1.593E-11, 1.587E-11, 1.584E-11, 1.718E-11, 1.713E-11, 1.710E-11, 1.710E-11, 6.790E-08, 6.756E-08, 6.723E-08, 6.692E-08, 1.063E-01, 1.127E-01, 1.049E-01
 3.800E+01, 9.855E-05, 9.842E-05, 1.648E-11, 1.640E-11, 1.635E-11, 1.632E-11, 1.770E-11, 1.764E-11, 1.762E-11, 1.761E-11, 6.991E-08, 6.958E-08, 6.925E-08, 6.894E-08, 1.045E-01, 1.159E-01, 1.077E-01
 3.900E+01, 9.855E-05, 9.835E-05, 1.695E-11, 1.687E-11, 1.682E-11, 1.679E-11, 1.821E-11, 1.816E-11, 1.813E-11, 1.813E-11, 7.193E-08, 7.159E-08, 7.126E-08, 7.095E-08, 1.118E-01, 1.079E-01, 1.062E-01
 4.000E+01, 9.859E-05, 9.832E-05, 1.744E-11, 1.736E-11, 1.730E-11, 1.727E-11, 1.872E-11, 1.866E-11, 1.864E-11, 1.864E-11, 7.394E-08, 7.360E-08, 7.327E-08, 7.296E-08, 1.071E-01, 1.071E-01, 1.087E-01
 4.100E+01, 9.859E-05, 9.850E-05, 1.792E-11, 1.783E-11, 1.778E-11, 1.776E-11, 1.922E-11, 1.917E-11, 1.914E-11, 1.914E-11, 7.596E-08, 7.562E-08, 7.529E-08, 7.498E-08, 1.071E-01, 1.026E-01, 1.154E-01
 4.200E+01, 9.858E-05, 9.839E-05, 1.839E-11, 1.830E-11, 1.825E-11, 1.823E-11, 1.972E-11, 1.967E-11, 1.966E-11, 1.966E-11, 7.797E-08, 7.763E-08, 7.730E-08, 7.699E-08, 1.064E-01, 1.050E-01, 1.060E-01
 4.300E+01, 9.858E-05, 9.841E-05, 1.886E-11, 1.877E-11, 1.872E-11, 1.870E-11, 2.021E-11, 2.017E-11, 2.016E-11, 2.017E-11, 7.998E-08, 7.964E-08, 7.931E-08, 7.900E-08, 1.064E-01, 1.073E-01, 1.097E-01
 4.400E+01, 9.859E-05, 9.842E-05, 1.935E-11, 1.925E-11, 1.920E-11, 1.918E-11, 2.072E-11, 2.067E-11, 2.066E-11, 2.067E-11, 8.200E-08, 8.166E-08, 8.133E-08, 8.102E-08, 1.077E-01, 1.098E-01, 1.080E-01
 4.500E+01, 9.857E-05, 9.843E-05, 1.984E-11, 1.974E-11, 1.969E-11, 1.967E-11, 2.123E-11, 2.118E-11, 2.117E-11, 2.118E-11, 8.401E-08, 8.367E-08, 8.334E-08, 8.303E-08, 1.138E-01, 1.077E-01, 1.076E-01
 4.600E+01, 9.857E-05, 9.831E-05, 2.033E-11, 2.023E-11, 2.018E-11, 2.016E-11, 2.174E-11, 2.169E-11, 2.168E-11, 2.170E-11, 8.603E-08, 8.569E-08, 8.536E-08, 8.505E-08, 1.064E-01, 1.118E-01, 1.130E-01
 4.700E+01, 9.857E-05, 9.833E-05, 2.081E-11, 2.072E-11, 2.066E-11, 2.065E-11, 2.225E-11, 2.221E-11, 2.221E-11, 2.222E-11, 8.804E-08, 8.770E-08, 8.737E-08, 8.706E-08, 1.087E-01, 1.082E-01, 1.097E-01
 4.800E+01, 9.859E-05, 9.833E-05, 2.129E-11, 2.120E-11, 2.114E-11, 2.113E-11, 2.277E-11, 2.273E-11, 2.273E-11, 2.275E-11, 9.005E-08, 8.971E-08, 8.938E-08, 8.907E-08, 1.117E-01, 1.049E-01, 1.066E-01
 4.900E+01, 9.857E-05, 9.841E-05, 2.176E-11, 2.167E-11, 2.162E-11, 2.161E-11, 2.328E-11, 2.325E-11, 2.325E-11, 2.327E-11, 9.207E-08, 9.173E-08, 9.140E-08, 9.109E-08, 1.092E-01, 1.092E-01, 1.078E-01
 5.000E+01, 9.858E-05, 9.834E-05, 2.225E-11, 2.216E-11, 2.211E-11, 2.209E-11, 2.378E-11, 2.375E-11, 2.376E-11, 2.379E-11, 9.408E-08, 9.374E-08, 9.341E-08, 9.310E-08, 1.089E-01, 1.041E-01, 1.101E-01
 5.100E+01, 9.859E-05, 9.841E-05, 2.274E-11, 2.264E-11, 2.260E-11, 2.258E-11, 2.429E-11, 2.425E-11, 2.426E-11, 2.430E-11, 9.610E-08, 9.576E-08, 9.543E-08, 9.512E-08, 1.120E-01, 1.058E-01, 1.084E-01
 5.200E+01, 9.859E-05, 9.843E-05, 2.321E-11, 2.312E-11, 2.308E-11, 2.306E-11, 2.479E-11, 2.476E-11, 2.477E-11, 2.481E-11, 9.811E-08, 9.777E-08, 9.744E-08, 9.713E-08, 1.070E-01, 1.117E-01, 1.065E-01
 5.300E+01, 9.857E-05, 9.839E-05, 2.369E-11, 2.360E-11, 2.355E-11, 2.354E-11, 2.530E-11, 2.527E-11, 2.528E-11, 2.532E-11, 1.001E-07, 9.978E-08, 9.945E-08, 9.914E-08, 1.088E-01, 1.099E-01, 1.108E-01
 5.400E+01, 9.858E-05, 9.831E-05, 2.416E-11, 2.407E-11, 2.403E-11, 2.402E-11, 2.582E-11, 2.579E-11, 2.580E-11, 2.584E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.054E-01, 1.139E-01, 1.067E-01
 5.500E+01, 9.859E-05, 9.843E-05, 2.464E-11, 2.455E-11, 2.450E-11, 2.449E-11, 2.633E-11, 2.630E-11, 2.632E-11, 2.636E-11, 1.042E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.161E-01, 1.071E-01, 1.095E-01
 5.600E+01, 9.859E-05, 9.848E-05, 2.512E-11, 2.503E-11, 2.499E-11, 2.498E-11, 2.684E-11, 2.681E-11, 2.683E-11, 2.687E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.109E-01, 1.046E-01, 1.037E-01
 5.700E+01, 9.859E-05, 9.846E-05, 2.558E-11, 2.550E-11, 2.546E-11, 2.546E-11, 2.736E-11, 2.733E-11, 2.735E-11, 2.739E-11, 1.082E-07, 1.078E-07, 1.075E-07, 1.072E-07, 1.067E-01, 1.072E-01, 1.083E-01
 5.800E+01, 9.859E-05, 9.847E-05, 2.606E-11, 2.597E-11, 2.593E-11, 2.592E-11, 2.787E-11, 2.784E-11, 2.786E-11, 2.791E-11, 1.102E-07, 1.099E-07, 1.095E-07, 1.092E-07, 1.105E-01, 1.067E-01, 1.094E-01
 5.900E+01, 9.859E-05, 9.844E-05, 2.653E-11, 2.644E-11, 2.640E-11, 2.640E-11, 2.838E-11, 2.835E-11, 2.837E-11, 2.842E-11, 1.122E-07, 1.119E-07, 1.115E-07, 1.112E-07, 1.040E-01, 1.080E-01, 1.098E-01
 6.000E+01, 9.859E-05, 9.845E-05, 2.700E-11, 2.691E-11, 2.687E-11, 2.687E-11, 2.889E-11, 2.886E-11, 2.888E-11, 2.893E-11, 1.142E-07, 1.139E-07, 1.135E-07, 1.132E-07, 1.101E-01, 1.135E-01, 1.090E-01
 6.100E+01, 9.859E-05, 9.852E-05, 2.747E-11, 2.738E-11, 2.734E-11, 2.734E-11, 2.940E-11, 2.937E-11, 2.939E-11, 2.945E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.059E-01, 1.039E-01, 1.064E-01
 6.200E+01, 9.859E-05, 9.840E-05, 2.795E-11, 2.786E-11, 2.782E-11, 2.782E-11, 2.991E-11, 2.988E-11, 2.990E-11, 2.996E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.096E-01, 1.070E-01, 1.092E-01
 6.300E+01, 9.859E-05, 9.846E-05, 2.843E-11, 2.834E-11, 2.830E-11, 2.830E-11, 3.040E-11, 3.037E-11, 3.040E-11, 3.046E-11, 1.203E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.083E-01, 1.071E-01, 1.120E-01
 6.400E+01, 9.859E-05, 9.844E-05, 2.890E-11, 2.880E-11, 2.877E-11, 2.878E-11, 3.091E-11, 3.088E-11, 3.090E-11, 3.096E-11, 1.223E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.097E-01, 1.073E-01, 1.074E-01
 6.500E+01, 9.859E-05, 9.843E-05, 2.937E-11, 2.927E-11, 2.924E-11, 2.925E-11, 3.142E-11, 3.139E-11, 3.141E-11, 3.147E-11, 1.243E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.087E-01, 1.096E-01, 1.065E-01
 6.600E+01, 9.858E-05, 9.834E-05, 2.984E-11, 2.975E-11, 2.971E-11, 2.972E-11, 3.193E-11, 3.190E-11, 3.192E-11, 3.199E-11, 1.263E-07, 1.260E-07, 1.256E-07, 1.253E-07, 1.092E-01, 1.083E-01, 1.095E-01
 6.700E+01, 9.859E-05, 9.841E-05, 3.032E-11, 3.023E-11, 3.020E-11, 3.021E-11, 3.243E-11, 3.240E-11, 3.243E-11, 3.249E-11, 1.283E-07, 1.280E-07, 1.276E-07, 1.273E-07, 1.078E-01, 1.035E-01, 1.083E-01
 6.800E+01, 9.859E-05, 9.839E-05, 3.079E-11, 3.070E-11, 3.067E-11, 3.069E-11, 3.295E-11, 3.292E-11, 3.294E-11, 3.301E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.022E-01, 1.145E-01, 1.099E-01
 6.900E+01, 9.858E-05, 9.843E-05, 3.125E-11, 3.116E-11, 3.113E-11, 3.115E-11, 3.345E-11, 3.343E-11, 3.345E-11, 3.352E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.050E-01, 1.028E-01, 1.112E-01
 7.000E+01, 9.859E-05, 9.842E-05, 3.174E-11, 3.164E-11, 3.161E-11, 3.162E-11, 3.395E-11, 3.392E-11, 3.395E-11, 3.403E-11, 1.344E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.098E-01, 1.034E-01, 1.135E-01
 7.100E+01, 9.857E-05, 9.849E-05, 3.221E-11, 3.212E-11, 3.208E-11, 3.210E-11, 3.445E-11, 3.442E-11, 3.445E-11, 3.453E-11, 1.364E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.075E-01, 1.070E-01, 1.052E-01
 7.200E+01, 9.859E-05, 9.824E-05, 3.269E-11, 3.259E-11, 3.256E-11, 3.257E-11, 3.497E-11, 3.493E-11, 3.496E-11, 3.504E-11, 1.384E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.084E-01, 1.100E-01, 1.089E-01
 7.300E+01, 9.857E-05, 9.846E-05, 3.317E-11, 3.307E-11, 3.304E-11, 3.305E-11, 3.548E-11, 3.545E-11, 3.548E-11, 3.556E-11, 1.404E-07, 1.401E-07, 1.397E-07, 1.394E-07, 1.071E-01, 1.046E-01, 1.052E-01
 7.400E+01, 9.858E-05, 9.831E-05, 3.365E-11, 3.355E-11, 3.352E-11, 3.354E-11, 3.600E-11, 3.598E-11, 3.601E-11, 3.609E-11, 1.424E-07, 1.421E-07, 1.417E-07, 1.414E-07, 1.039E-01, 1.164E-01, 1.102E-01
 7.500E+01, 9.859E-05, 9.831E-05, 3.413E-11, 3.403E-11, 3.400E-11, 3.402E-11, 3.650E-11, 3.648E-11, 3.652E-11, 3.661E-11, 1.444E-07, 1.441E-07, 1.438E-07, 1.434E-07, 1.066E-01, 1.092E-01, 1.084E-01
 7.600E+01, 9.859E-05, 9.842E-05, 3.461E-11, 3.451E-11, 3.448E-11, 3.451E-11, 3.701E-11, 3.698E-11, 3.702E-11, 3.712E-11, 1.464E-07, 1.461E-07, 1.458E-07, 1.455E-07, 1.117E-01, 1.058E-01, 1.109E-01
 7.700E+01, 9.859E-05, 9.848E-05, 3.507E-11, 3.498E-11, 3.496E-11, 3.499E-11, 3.752E-11, 3.750E-11, 3.754E-11, 3.763E-11, 1.485E-07, 1.481E-07, 1.478E-07, 1.475E-07, 1.106E-01, 1.133E-01, 1.108E-01
 7.800E+01, 9.859E-05, 9.837E-05, 3.555E-11, 3.546E-11, 3.544E-11, 3.547E-11, 3.802E-11, 3.800E-11, 3.805E-11, 3.815E-11, 1.505E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.111E-01, 1.035E-01, 1.054E-01
 7.900E+01, 9.859E-05, 9.843E-05, 3.603E-11, 3.593E-11, 3.592E-11, 3.595E-11, 3.853E-11, 3.851E-11, 3.856E-11, 3.866E-11, 1.525E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.073E-01, 1.066E-01, 1.119E-01
 8.000E+01, 9.859E-05, 9.835E-05, 3.650E-11, 3.640E-11, 3.639E-11, 3.642E-11, 3.905E-11, 3.903E-11, 3.908E-11, 3.918E-11, 1.545E-07, 1.542E-07, 1.538E-07, 1.535E-07, 1.074E-01, 1.144E-01, 1.089E-01
 8.100E+01, 9.859E-05, 9.842E-05, 3.698E-11, 3.688E-11, 3.686E-11, 3.690E-11, 3.955E-11, 3.953E-11, 3.959E-11, 3.969E-11, 1.565E-07, 1.562E-07, 1.558E-07, 1.555E-07, 1.049E-01, 1.101E-01, 1.047E-01
 8.200E+01, 9.857E-05, 9.842E-05, 3.745E-11, 3.735E-11, 3.733E-11, 3.737E-11, 4.007E-11, 4.005E-11, 4.010E-11, 4.021E-11, 1.585E-07, 1.582E-07, 1.579E-07, 1.575E-07, 1.112E-01, 1.100E-01, 1.054E-01
 8.300E+01, 9.858E-05, 9.833E-05, 3.792E-11, 3.782E-11, 3.780E-11, 3.785E-11, 4.058E-11, 4.056E-11, 4.062E-11, 4.072E-11, 1.605E-07, 1.602E-07, 1.599E-07, 1.596E-07, 1.115E-01, 1.053E-01, 1.082E-01
 8.400E+01, 9.859E-05, 9.846E-05, 3.840E-11, 3.830E-11, 3.828E-11, 3.833E-11, 4.110E-11, 4.108E-11, 4.113E-11, 4.124E-11, 1.626E-07, 1.622E-07, 1.619E-07, 1.616E-07, 1.109E-01, 1.087E-01, 1.089E-01
 8.500E+01, 9.859E-05, 9.837E-05, 3.887E-11, 3.877E-11, 3.876E-11, 3.880E-11, 4.160E-11, 4.159E-11, 4.165E-11, 4.176E-11, 1.646E-07, 1.642E-07, 1.639E-07, 1.636E-07, 1.061E-01, 1.091E-01, 1.126E-01
 8.600E+01, 9.859E-05, 9.839E-05, 3.936E-11, 3.926E-11, 3.924E-11, 3.929E-11, 4.211E-11, 4.210E-11, 4.216E-11, 4.228E-11, 1.666E-07, 1.662E-07, 1.659E-07, 1.656E-07, 1.087E-01, 1.061E-01, 1.099E-01
 8.700E+01, 9.858E-05, 9.843E-05, 3.984E-11, 3.974E-11, 3.973E-11, 3.978E-11, 4.262E-11, 4.261E-11, 4.268E-11, 4.280E-11, 1.686E-07, 1.683E-07, 1.679E-07, 1.676E-07, 1.108E-01, 1.099E-01, 1.031E-01
 8.800E+01, 9.858E-05, 9.841E-05, 4.032E-11, 4.022E-11, 4.021E-11, 4.026E-11, 4.313E-11, 4.312E-11, 4.319E-11, 4.331E-11, 1.706E-07, 1.703E-07, 1.699E-07, 1.696E-07, 1.097E-01, 1.110E-01, 1.078E-01
 8.900E+01, 9.859E-05, 9.842E-05, 4.079E-11, 4.070E-11, 4.070E-11, 4.075E-11, 4.365E-11, 4.363E-11, 4.370E-11, 4.383E-11, 1.726E-07, 1.723E-07, 1.720E-07, 1.716E-07, 1.059E-01, 1.071E-01, 1.055E-01
 9.000E+01, 9.859E-05, 9.849E-05, 4.127E-11, 4.117E-11, 4.117E-11, 4.123E-11, 4.415E-11, 4.414E-11, 4.422E-11, 4.435E-11, 1.746E-07, 1.743E-07, 1.740E-07, 1.737E-07, 1.086E-01, 1.018E-01, 1.079E-01
 9.100E+01, 9.859E-05, 9.844E-05, 4.175E-11, 4.166E-11, 4.166E-11, 4.171E-11, 4.465E-11, 4.464E-11, 4.472E-11, 4.485E-11, 1.766E-07, 1.763E-07, 1.760E-07, 1.757E-07, 1.031E-01, 1.051E-01, 1.087E-01
 9.200E+01, 9.856E-05, 9.837E-05, 4.222E-11, 4.213E-11, 4.213E-11, 4.219E-11, 4.516E-11, 4.515E-11, 4.522E-11, 4.536E-11, 1.787E-07, 1.783E-07, 1.780E-07, 1.777E-07, 1.075E-01, 1.074E-01, 1.098E-01
 9.300E+01, 9.860E-05, 9.844E-05, 4.270E-11, 4.261E-11, 4.261E-11, 4.268E-11, 4.567E-11, 4.566E-11, 4.575E-11, 4.589E-11, 1.807E-07, 1.803E-07, 1.800E-07, 1.797E-07, 1.123E-01, 1.061E-01, 1.115E-01
 9.400E+01, 9.859E-05, 9.847E-05, 4.319E-11, 4.309E-11, 4.310E-11, 4.316E-11, 4.617E-11, 4.616E-11, 4.625E-11, 4.640E-11, 1.827E-07, 1.824E-07, 1.820E-07, 1.817E-07, 1.104E-01, 1.038E-01, 1.120E-01
