s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.829E-05, 9.784E-05, 6.511E-12, 6.452E-12, 6.405E-12, 6.366E-12, 6.815E-12, 6.755E-12, 6.714E-12, 6.678E-12, 3.168E-08, 3.134E-08, 3.101E-08, 3.069E-08, 1.093E-01, 1.108E-01, 1.132E-01
 2.000E+01, 9.830E-05, 9.798E-05, 6.925E-12, 6.864E-12, 6.815E-12, 6.777E-12, 7.254E-12, 7.196E-12, 7.156E-12, 7.121E-12, 3.369E-08, 3.335E-08, 3.302E-08, 3.270E-08, 1.103E-01, 1.092E-01, 1.110E-01
 2.100E+01, 9.826E-05, 9.792E-05, 7.348E-12, 7.285E-12, 7.234E-12, 7.193E-12, 7.694E-12, 7.638E-12, 7.600E-12, 7.568E-12, 3.570E-08, 3.536E-08, 3.503E-08, 3.471E-08, 1.112E-01, 1.125E-01, 1.113E-01
 2.200E+01, 9.826E-05, 9.792E-05, 7.772E-12, 7.708E-12, 7.655E-12, 7.612E-12, 8.133E-12, 8.078E-12, 8.044E-12, 8.014E-12, 3.772E-08, 3.738E-08, 3.704E-08, 3.672E-08, 1.116E-01, 1.074E-01, 1.151E-01
 2.300E+01, 9.827E-05, 9.799E-05, 8.198E-12, 8.133E-12, 8.080E-12, 8.037E-12, 8.566E-12, 8.513E-12, 8.482E-12, 8.455E-12, 3.973E-08, 3.939E-08, 3.906E-08, 3.873E-08, 1.105E-01, 1.118E-01, 1.117E-01
 2.400E+01, 9.833E-05, 9.795E-05, 8.614E-12, 8.551E-12, 8.499E-12, 8.459E-12, 9.012E-12, 8.957E-12, 8.923E-12, 8.897E-12, 4.174E-08, 4.140E-08, 4.107E-08, 4.075E-08, 1.094E-01, 1.143E-01, 1.113E-01
 2.500E+01, 9.830E-05, 9.793E-05, 9.024E-12, 8.961E-12, 8.912E-12, 8.874E-12, 9.456E-12, 9.404E-12, 9.373E-12, 9.349E-12, 4.376E-08, 4.342E-08, 4.308E-08, 4.276E-08, 1.097E-01, 1.105E-01, 1.117E-01
 2.600E+01, 9.829E-05, 9.797E-05, 9.442E-12, 9.378E-12, 9.329E-12, 9.293E-12, 9.896E-12, 9.847E-12, 9.819E-12, 9.798E-12, 4.577E-08, 4.543E-08, 4.509E-08, 4.477E-08, 1.105E-01, 1.152E-01, 1.112E-01
 2.700E+01, 9.831E-05, 9.799E-05, 9.866E-12, 9.800E-12, 9.749E-12, 9.715E-12, 1.033E-11, 1.029E-11, 1.026E-11, 1.024E-11, 4.778E-08, 4.744E-08, 4.710E-08, 4.678E-08, 1.119E-01, 1.095E-01, 1.114E-01
 2.800E+01, 9.824E-05, 9.788E-05, 1.028E-11, 1.022E-11, 1.017E-11, 1.014E-11, 1.077E-11, 1.073E-11, 1.070E-11, 1.069E-11, 4.979E-08, 4.945E-08, 4.912E-08, 4.879E-08, 1.125E-01, 1.085E-01, 1.119E-01
 2.900E+01, 9.832E-05, 9.794E-05, 1.070E-11, 1.064E-11, 1.059E-11, 1.056E-11, 1.122E-11, 1.117E-11, 1.115E-11, 1.114E-11, 5.181E-08, 5.147E-08, 5.113E-08, 5.080E-08, 1.109E-01, 1.109E-01, 1.121E-01
 3.000E+01, 9.828E-05, 9.800E-05, 1.112E-11, 1.106E-11, 1.102E-11, 1.098E-11, 1.165E-11, 1.161E-11, 1.159E-11, 1.158E-11, 5.382E-08, 5.348E-08, 5.314E-08, 5.281E-08, 1.115E-01, 1.033E-01, 1.150E-01
 3.100E+01, 9.829E-05, 9.794E-05, 1.154E-11, 1.148E-11, 1.144E-11, 1.141E-11, 1.209E-11, 1.204E-11, 1.202E-11, 1.202E-11, 5.583E-08, 5.549E-08, 5.515E-08, 5.483E-08, 1.126E-01, 1.105E-01, 1.133E-01
 3.200E+01, 9.827E-05, 9.796E-05, 1.196E-11, 1.190E-11, 1.186E-11, 1.183E-11, 1.253E-11, 1.249E-11, 1.247E-11, 1.247E-11, 5.785E-08, 5.750E-08, 5.717E-08, 5.684E-08, 1.144E-01, 1.132E-01, 1.144E-01
 3.300E+01, 9.833E-05, 9.795E-05, 1.239E-11, 1.233E-11, 1.228E-11, 1.226E-11, 1.298E-11, 1.294E-11, 1.292E-11, 1.292E-11, 5.986E-08, 5.951E-08, 5.918E-08, 5.885E-08, 1.145E-01, 1.116E-01, 1.078E-01
 3.400E+01, 9.832E-05, 9.794E-05, 1.280E-11, 1.275E-11, 1.270E-11, 1.268E-11, 1.342E-11, 1.337E-11, 1.336E-11, 1.337E-11, 6.187E-08, 6.153E-08, 6.119E-08, 6.086E-08, 1.094E-01, 1.108E-01, 1.084E-01
 3.500E+01, 9.828E-05, 9.796E-05, 1.322E-11, 1.316E-11, 1.312E-11, 1.310E-11, 1.386E-11, 1.382E-11, 1.381E-11, 1.381E-11, 6.388E-08, 6.354E-08, 6.320E-08, 6.287E-08, 1.091E-01, 1.126E-01, 1.101E-01
 3.600E+01, 9.831E-05, 9.796E-05, 1.364E-11, 1.358E-11, 1.354E-11, 1.352E-11, 1.430E-11, 1.426E-11, 1.425E-11, 1.426E-11, 6.590E-08, 6.555E-08, 6.521E-08, 6.489E-08, 1.099E-01, 1.078E-01, 1.141E-01
 3.700E+01, 9.830E-05, 9.798E-05, 1.406E-11, 1.400E-11, 1.396E-11, 1.394E-11, 1.474E-11, 1.471E-11, 1.470E-11, 1.471E-11, 6.791E-08, 6.757E-08, 6.723E-08, 6.690E-08, 1.099E-01, 1.091E-01, 1.123E-01
 3.800E+01, 9.830E-05, 9.798E-05, 1.448E-11, 1.442E-11, 1.439E-11, 1.437E-11, 1.518E-11, 1.515E-11, 1.514E-11, 1.515E-11, 6.992E-08, 6.958E-08, 6.924E-08, 6.891E-08, 1.092E-01, 1.107E-01, 1.141E-01
 3.900E+01, 9.826E-05, 9.800E-05, 1.490E-11, 1.483E-11, 1.480E-11, 1.478E-11, 1.562E-11, 1.559E-11, 1.559E-11, 1.560E-11, 7.193E-08, 7.159E-08, 7.125E-08, 7.092E-08, 1.102E-01, 1.096E-01, 1.071E-01
 4.000E+01, 9.827E-05, 9.795E-05, 1.532E-11, 1.526E-11, 1.522E-11, 1.520E-11, 1.607E-11, 1.603E-11, 1.603E-11, 1.605E-11, 7.395E-08, 7.360E-08, 7.326E-08, 7.293E-08, 1.100E-01, 1.118E-01, 1.093E-01
 4.100E+01, 9.830E-05, 9.795E-05, 1.574E-11, 1.567E-11, 1.564E-11, 1.562E-11, 1.652E-11, 1.648E-11, 1.648E-11, 1.650E-11, 7.596E-08, 7.562E-08, 7.528E-08, 7.494E-08, 1.115E-01, 1.095E-01, 1.111E-01
 4.200E+01, 9.827E-05, 9.795E-05, 1.616E-11, 1.610E-11, 1.606E-11, 1.605E-11, 1.696E-11, 1.693E-11, 1.693E-11, 1.694E-11, 7.797E-08, 7.763E-08, 7.729E-08, 7.696E-08, 1.155E-01, 1.119E-01, 1.116E-01
 4.300E+01, 9.828E-05, 9.791E-05, 1.659E-11, 1.652E-11, 1.649E-11, 1.648E-11, 1.740E-11, 1.737E-11, 1.737E-11, 1.739E-11, 7.999E-08, 7.964E-08, 7.930E-08, 7.897E-08, 1.138E-01, 1.077E-01, 1.112E-01
 4.400E+01, 9.830E-05, 9.797E-05, 1.701E-11, 1.695E-11, 1.692E-11, 1.691E-11, 1.784E-11, 1.781E-11, 1.782E-11, 1.784E-11, 8.200E-08, 8.165E-08, 8.131E-08, 8.098E-08, 1.103E-01, 1.108E-01, 1.128E-01
 4.500E+01, 9.830E-05, 9.797E-05, 1.744E-11, 1.738E-11, 1.734E-11, 1.733E-11, 1.829E-11, 1.826E-11, 1.827E-11, 1.829E-11, 8.401E-08, 8.367E-08, 8.332E-08, 8.299E-08, 1.127E-01, 1.114E-01, 1.171E-01
 4.600E+01, 9.830E-05, 9.791E-05, 1.786E-11, 1.780E-11, 1.777E-11, 1.776E-11, 1.874E-11, 1.871E-11, 1.871E-11, 1.874E-11, 8.602E-08, 8.568E-08, 8.533E-08, 8.500E-08, 1.088E-01, 1.136E-01, 1.117E-01
 4.700E+01, 9.833E-05, 9.797E-05, 1.829E-11, 1.822E-11, 1.819E-11, 1.819E-11, 1.918E-11, 1.915E-11, 1.916E-11, 1.918E-11, 8.804E-08, 8.769E-08, 8.735E-08, 8.701E-08, 1.141E-01, 1.074E-01, 1.116E-01
 4.800E+01, 9.830E-05, 9.791E-05, 1.872E-11, 1.865E-11, 1.862E-11, 1.862E-11, 1.961E-11, 1.958E-11, 1.959E-11, 1.962E-11, 9.005E-08, 8.970E-08, 8.936E-08, 8.902E-08, 1.106E-01, 1.046E-01, 1.164E-01
 4.900E+01, 9.833E-05, 9.796E-05, 1.914E-11, 1.908E-11, 1.905E-11, 1.905E-11, 2.005E-11, 2.003E-11, 2.004E-11, 2.007E-11, 9.206E-08, 9.172E-08, 9.137E-08, 9.104E-08, 1.099E-01, 1.079E-01, 1.124E-01
 5.000E+01, 9.830E-05, 9.795E-05, 1.956E-11, 1.950E-11, 1.947E-11, 1.947E-11, 2.050E-11, 2.047E-11, 2.048E-11, 2.051E-11, 9.408E-08, 9.373E-08, 9.339E-08, 9.305E-08, 1.107E-01, 1.099E-01, 1.132E-01
 5.100E+01, 9.830E-05, 9.794E-05, 1.999E-11, 1.992E-11, 1.989E-11, 1.989E-11, 2.094E-11, 2.091E-11, 2.093E-11, 2.096E-11, 9.609E-08, 9.574E-08, 9.540E-08, 9.506E-08, 1.135E-01, 1.118E-01, 1.124E-01
 5.200E+01, 9.832E-05, 9.796E-05, 2.042E-11, 2.035E-11, 2.032E-11, 2.032E-11, 2.138E-11, 2.135E-11, 2.137E-11, 2.141E-11, 9.810E-08, 9.775E-08, 9.741E-08, 9.707E-08, 1.130E-01, 1.083E-01, 1.173E-01
 5.300E+01, 9.832E-05, 9.792E-05, 2.085E-11, 2.078E-11, 2.075E-11, 2.075E-11, 2.182E-11, 2.180E-11, 2.181E-11, 2.185E-11, 1.001E-07, 9.977E-08, 9.942E-08, 9.908E-08, 1.134E-01, 1.081E-01, 1.125E-01
 5.400E+01, 9.831E-05, 9.790E-05, 2.127E-11, 2.121E-11, 2.118E-11, 2.118E-11, 2.227E-11, 2.224E-11, 2.226E-11, 2.230E-11, 1.021E-07, 1.018E-07, 1.014E-07, 1.011E-07, 1.125E-01, 1.096E-01, 1.133E-01
 5.500E+01, 9.826E-05, 9.799E-05, 2.170E-11, 2.164E-11, 2.161E-11, 2.161E-11, 2.271E-11, 2.269E-11, 2.271E-11, 2.275E-11, 1.041E-07, 1.038E-07, 1.034E-07, 1.031E-07, 1.129E-01, 1.095E-01, 1.121E-01
 5.600E+01, 9.829E-05, 9.792E-05, 2.212E-11, 2.207E-11, 2.204E-11, 2.204E-11, 2.315E-11, 2.313E-11, 2.315E-11, 2.319E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.051E-07, 1.136E-01, 1.083E-01, 1.116E-01
 5.700E+01, 9.825E-05, 9.798E-05, 2.254E-11, 2.249E-11, 2.247E-11, 2.247E-11, 2.360E-11, 2.357E-11, 2.360E-11, 2.364E-11, 1.082E-07, 1.078E-07, 1.075E-07, 1.071E-07, 1.090E-01, 1.103E-01, 1.126E-01
 5.800E+01, 9.830E-05, 9.782E-05, 2.297E-11, 2.291E-11, 2.289E-11, 2.290E-11, 2.404E-11, 2.402E-11, 2.404E-11, 2.409E-11, 1.102E-07, 1.098E-07, 1.095E-07, 1.091E-07, 1.124E-01, 1.100E-01, 1.125E-01
 5.900E+01, 9.833E-05, 9.792E-05, 2.339E-11, 2.333E-11, 2.331E-11, 2.332E-11, 2.449E-11, 2.447E-11, 2.449E-11, 2.454E-11, 1.122E-07, 1.118E-07, 1.115E-07, 1.112E-07, 1.132E-01, 1.155E-01, 1.106E-01
 6.000E+01, 9.831E-05, 9.793E-05, 2.382E-11, 2.376E-11, 2.374E-11, 2.374E-11, 2.493E-11, 2.491E-11, 2.494E-11, 2.499E-11, 1.142E-07, 1.139E-07, 1.135E-07, 1.132E-07, 1.122E-01, 1.095E-01, 1.089E-01
 6.100E+01, 9.827E-05, 9.790E-05, 2.424E-11, 2.419E-11, 2.416E-11, 2.417E-11, 2.538E-11, 2.536E-11, 2.538E-11, 2.544E-11, 1.162E-07, 1.159E-07, 1.155E-07, 1.152E-07, 1.127E-01, 1.125E-01, 1.093E-01
 6.200E+01, 9.826E-05, 9.796E-05, 2.467E-11, 2.461E-11, 2.459E-11, 2.460E-11, 2.583E-11, 2.581E-11, 2.584E-11, 2.589E-11, 1.182E-07, 1.179E-07, 1.175E-07, 1.172E-07, 1.103E-01, 1.135E-01, 1.067E-01
 6.300E+01, 9.829E-05, 9.790E-05, 2.509E-11, 2.503E-11, 2.501E-11, 2.502E-11, 2.629E-11, 2.627E-11, 2.629E-11, 2.635E-11, 1.202E-07, 1.199E-07, 1.195E-07, 1.192E-07, 1.054E-01, 1.141E-01, 1.067E-01
 6.400E+01, 9.829E-05, 9.791E-05, 2.551E-11, 2.545E-11, 2.543E-11, 2.544E-11, 2.674E-11, 2.672E-11, 2.674E-11, 2.680E-11, 1.223E-07, 1.219E-07, 1.216E-07, 1.212E-07, 1.123E-01, 1.129E-01, 1.094E-01
 6.500E+01, 9.825E-05, 9.791E-05, 2.593E-11, 2.587E-11, 2.585E-11, 2.587E-11, 2.719E-11, 2.717E-11, 2.720E-11, 2.726E-11, 1.243E-07, 1.239E-07, 1.236E-07, 1.232E-07, 1.090E-01, 1.120E-01, 1.048E-01
 6.600E+01, 9.829E-05, 9.791E-05, 2.636E-11, 2.629E-11, 2.627E-11, 2.629E-11, 2.763E-11, 2.761E-11, 2.765E-11, 2.771E-11, 1.263E-07, 1.259E-07, 1.256E-07, 1.252E-07, 1.127E-01, 1.059E-01, 1.125E-01
 6.700E+01, 9.827E-05, 9.794E-05, 2.678E-11, 2.672E-11, 2.670E-11, 2.672E-11, 2.809E-11, 2.807E-11, 2.810E-11, 2.816E-11, 1.283E-07, 1.279E-07, 1.276E-07, 1.272E-07, 1.098E-01, 1.115E-01, 1.125E-01
 6.800E+01, 9.829E-05, 9.792E-05, 2.720E-11, 2.714E-11, 2.712E-11, 2.714E-11, 2.854E-11, 2.852E-11, 2.856E-11, 2.862E-11, 1.303E-07, 1.300E-07, 1.296E-07, 1.293E-07, 1.086E-01, 1.148E-01, 1.130E-01
 6.900E+01, 9.832E-05, 9.797E-05, 2.762E-11, 2.756E-11, 2.754E-11, 2.756E-11, 2.900E-11, 2.898E-11, 2.901E-11, 2.908E-11, 1.323E-07, 1.320E-07, 1.316E-07, 1.313E-07, 1.098E-01, 1.111E-01, 1.129E-01
 7.000E+01, 9.836E-05, 9.792E-05, 2.805E-11, 2.799E-11, 2.797E-11, 2.799E-11, 2.944E-11, 2.943E-11, 2.947E-11, 2.953E-11, 1.343E-07, 1.340E-07, 1.336E-07, 1.333E-07, 1.127E-01, 1.117E-01, 1.084E-01
 7.100E+01, 9.830E-05, 9.794E-05, 2.848E-11, 2.842E-11, 2.841E-11, 2.842E-11, 2.989E-11, 2.988E-11, 2.992E-11, 2.999E-11, 1.363E-07, 1.360E-07, 1.356E-07, 1.353E-07, 1.127E-01, 1.101E-01, 1.137E-01
 7.200E+01, 9.829E-05, 9.796E-05, 2.891E-11, 2.885E-11, 2.883E-11, 2.886E-11, 3.034E-11, 3.032E-11, 3.036E-11, 3.044E-11, 1.384E-07, 1.380E-07, 1.377E-07, 1.373E-07, 1.115E-01, 1.115E-01, 1.145E-01
 7.300E+01, 9.830E-05, 9.792E-05, 2.934E-11, 2.928E-11, 2.926E-11, 2.928E-11, 3.079E-11, 3.077E-11, 3.082E-11, 3.089E-11, 1.404E-07, 1.400E-07, 1.397E-07, 1.393E-07, 1.125E-01, 1.128E-01, 1.081E-01
 7.400E+01, 9.832E-05, 9.792E-05, 2.976E-11, 2.971E-11, 2.969E-11, 2.972E-11, 3.124E-11, 3.122E-11, 3.126E-11, 3.133E-11, 1.424E-07, 1.420E-07, 1.417E-07, 1.413E-07, 1.087E-01, 1.107E-01, 1.095E-01
 7.500E+01, 9.829E-05, 9.788E-05, 3.018E-11, 3.012E-11, 3.011E-11, 3.014E-11, 3.170E-11, 3.168E-11, 3.172E-11, 3.179E-11, 1.444E-07, 1.440E-07, 1.437E-07, 1.433E-07, 1.088E-01, 1.113E-01, 1.075E-01
 7.600E+01, 9.830E-05, 9.797E-05, 3.061E-11, 3.055E-11, 3.054E-11, 3.056E-11, 3.215E-11, 3.213E-11, 3.218E-11, 3.225E-11, 1.464E-07, 1.461E-07, 1.457E-07, 1.454E-07, 1.137E-01, 1.128E-01, 1.137E-01
 7.700E+01, 9.830E-05, 9.796E-05, 3.104E-11, 3.098E-11, 3.097E-11, 3.099E-11, 3.260E-11, 3.259E-11, 3.263E-11, 3.271E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.107E-01, 1.120E-01, 1.087E-01
 7.800E+01, 9.826E-05, 9.791E-05, 3.146E-11, 3.140E-11, 3.140E-11, 3.143E-11, 3.307E-11, 3.305E-11, 3.309E-11, 3.317E-11, 1.504E-07, 1.501E-07, 1.497E-07, 1.494E-07, 1.100E-01, 1.170E-01, 1.042E-01
 7.900E+01, 9.829E-05, 9.792E-05, 3.189E-11, 3.183E-11, 3.183E-11, 3.186E-11, 3.352E-11, 3.351E-11, 3.355E-11, 3.363E-11, 1.524E-07, 1.521E-07, 1.517E-07, 1.514E-07, 1.138E-01, 1.086E-01, 1.080E-01
 8.000E+01, 9.827E-05, 9.789E-05, 3.232E-11, 3.226E-11, 3.226E-11, 3.229E-11, 3.397E-11, 3.396E-11, 3.401E-11, 3.409E-11, 1.545E-07, 1.541E-07, 1.537E-07, 1.534E-07, 1.114E-01, 1.085E-01, 1.105E-01
 8.100E+01, 9.830E-05, 9.796E-05, 3.276E-11, 3.270E-11, 3.269E-11, 3.272E-11, 3.443E-11, 3.441E-11, 3.446E-11, 3.455E-11, 1.565E-07, 1.561E-07, 1.558E-07, 1.554E-07, 1.136E-01, 1.092E-01, 1.139E-01
 8.200E+01, 9.832E-05, 9.794E-05, 3.320E-11, 3.314E-11, 3.313E-11, 3.316E-11, 3.487E-11, 3.486E-11, 3.492E-11, 3.500E-11, 1.585E-07, 1.581E-07, 1.578E-07, 1.574E-07, 1.193E-01, 1.085E-01, 1.142E-01
 8.300E+01, 9.830E-05, 9.794E-05, 3.363E-11, 3.357E-11, 3.356E-11, 3.360E-11, 3.533E-11, 3.532E-11, 3.537E-11, 3.545E-11, 1.605E-07, 1.601E-07, 1.598E-07, 1.594E-07, 1.068E-01, 1.136E-01, 1.113E-01
 8.400E+01, 9.827E-05, 9.796E-05, 3.406E-11, 3.400E-11, 3.399E-11, 3.403E-11, 3.579E-11, 3.578E-11, 3.583E-11, 3.592E-11, 1.625E-07, 1.622E-07, 1.618E-07, 1.614E-07, 1.137E-01, 1.100E-01, 1.171E-01
 8.500E+01, 9.828E-05, 9.789E-05, 3.448E-11, 3.442E-11, 3.442E-11, 3.446E-11, 3.624E-11, 3.624E-11, 3.629E-11, 3.638E-11, 1.645E-07, 1.642E-07, 1.638E-07, 1.635E-07, 1.100E-01, 1.108E-01, 1.101E-01
 8.600E+01, 9.829E-05, 9.785E-05, 3.491E-11, 3.485E-11, 3.485E-11, 3.489E-11, 3.670E-11, 3.669E-11, 3.674E-11, 3.683E-11, 1.665E-07, 1.662E-07, 1.658E-07, 1.655E-07, 1.123E-01, 1.102E-01, 1.087E-01
 8.700E+01, 9.830E-05, 9.794E-05, 3.534E-11, 3.528E-11, 3.527E-11, 3.532E-11, 3.715E-11, 3.715E-11, 3.720E-11, 3.729E-11, 1.686E-07, 1.682E-07, 1.678E-07, 1.675E-07, 1.116E-01, 1.129E-01, 1.110E-01
 8.800E+01, 9.829E-05, 9.790E-05, 3.577E-11, 3.571E-11, 3.570E-11, 3.575E-11, 3.761E-11, 3.760E-11, 3.766E-11, 3.775E-11, 1.706E-07, 1.702E-07, 1.698E-07, 1.695E-07, 1.115E-01, 1.108E-01, 1.137E-01
 8.900E+01, 9.827E-05, 9.792E-05, 3.621E-11, 3.614E-11, 3.613E-11, 3.618E-11, 3.806E-11, 3.806E-11, 3.812E-11, 3.821E-11, 1.726E-07, 1.722E-07, 1.719E-07, 1.715E-07, 1.091E-01, 1.097E-01, 1.130E-01
 9.000E+01, 9.829E-05, 9.793E-05, 3.663E-11, 3.657E-11, 3.656E-11, 3.661E-11, 3.851E-11, 3.851E-11, 3.857E-11, 3.867E-11, 1.746E-07, 1.742E-07, 1.739E-07, 1.735E-07, 1.115E-01, 1.104E-01, 1.113E-01
 9.100E+01, 9.830E-05, 9.789E-05, 3.706E-11, 3.700E-11, 3.699E-11, 3.704E-11, 3.897E-11, 3.897E-11, 3.903E-11, 3.913E-11, 1.766E-07, 1.762E-07, 1.759E-07, 1.755E-07, 1.127E-01, 1.151E-01, 1.081E-01
 9.200E+01, 9.830E-05, 9.797E-05, 3.749E-11, 3.743E-11, 3.742E-11, 3.747E-11, 3.942E-11, 3.942E-11, 3.949E-11, 3.959E-11, 1.786E-07, 1.783E-07, 1.779E-07, 1.775E-07, 1.098E-01, 1.113E-01, 1.091E-01
 9.300E+01, 9.827E-05, 9.789E-05, 3.793E-11, 3.786E-11, 3.786E-11, 3.791E-11, 3.987E-11, 3.987E-11, 3.994E-11, 4.004E-11, 1.806E-07, 1.803E-07, 1.799E-07, 1.796E-07, 1.154E-01, 1.090E-01, 1.163E-01
 9.400E+01, 9.826E-05, 9.792E-05, 3.837E-11, 3.830E-11, 3.830E-11, 3.835E-11, 4.032E-11, 4.033E-11, 4.039E-11, 4.050E-11, 1.826E-07, 1.823E-07, 1.819E-07, 1.816E-07, 1.146E-01, 1.079E-01, 1.112E-01
