s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.829E-05, 9.788E-05, 6.503E-12, 6.444E-12, 6.395E-12, 6.352E-12, 6.829E-12, 6.767E-12, 6.721E-12, 6.683E-12, 3.168E-08, 3.134E-08, 3.101E-08, 3.069E-08, 1.102E-01, 1.134E-01, 1.110E-01
 2.000E+01, 9.829E-05, 9.795E-05, 6.918E-12, 6.859E-12, 6.813E-12, 6.773E-12, 7.272E-12, 7.210E-12, 7.165E-12, 7.130E-12, 3.369E-08, 3.335E-08, 3.302E-08, 3.270E-08, 1.109E-01, 1.123E-01, 1.135E-01
 2.100E+01, 9.830E-05, 9.794E-05, 7.339E-12, 7.280E-12, 7.233E-12, 7.194E-12, 7.712E-12, 7.651E-12, 7.607E-12, 7.573E-12, 3.570E-08, 3.536E-08, 3.503E-08, 3.471E-08, 1.083E-01, 1.106E-01, 1.133E-01
 2.200E+01, 9.830E-05, 9.791E-05, 7.759E-12, 7.701E-12, 7.656E-12, 7.620E-12, 8.153E-12, 8.094E-12, 8.050E-12, 8.016E-12, 3.772E-08, 3.738E-08, 3.704E-08, 3.672E-08, 1.087E-01, 1.139E-01, 1.184E-01
 2.300E+01, 9.829E-05, 9.800E-05, 8.180E-12, 8.123E-12, 8.078E-12, 8.042E-12, 8.587E-12, 8.529E-12, 8.487E-12, 8.455E-12, 3.973E-08, 3.939E-08, 3.906E-08, 3.873E-08, 1.142E-01, 1.061E-01, 1.145E-01
 2.400E+01, 9.833E-05, 9.793E-05, 8.601E-12, 8.542E-12, 8.497E-12, 8.462E-12, 9.023E-12, 8.969E-12, 8.930E-12, 8.900E-12, 4.174E-08, 4.140E-08, 4.107E-08, 4.075E-08, 1.154E-01, 1.118E-01, 1.108E-01
 2.500E+01, 9.831E-05, 9.784E-05, 9.023E-12, 8.964E-12, 8.918E-12, 8.882E-12, 9.456E-12, 9.403E-12, 9.367E-12, 9.341E-12, 4.375E-08, 4.342E-08, 4.308E-08, 4.276E-08, 1.105E-01, 1.080E-01, 1.122E-01
 2.600E+01, 9.829E-05, 9.789E-05, 9.452E-12, 9.392E-12, 9.346E-12, 9.309E-12, 9.888E-12, 9.835E-12, 9.801E-12, 9.776E-12, 4.577E-08, 4.543E-08, 4.509E-08, 4.477E-08, 1.119E-01, 1.086E-01, 1.136E-01
 2.700E+01, 9.830E-05, 9.800E-05, 9.870E-12, 9.815E-12, 9.771E-12, 9.735E-12, 1.033E-11, 1.028E-11, 1.024E-11, 1.022E-11, 4.778E-08, 4.744E-08, 4.710E-08, 4.678E-08, 1.144E-01, 1.088E-01, 1.126E-01
 2.800E+01, 9.825E-05, 9.796E-05, 1.029E-11, 1.023E-11, 1.019E-11, 1.015E-11, 1.078E-11, 1.072E-11, 1.069E-11, 1.067E-11, 4.979E-08, 4.945E-08, 4.912E-08, 4.879E-08, 1.142E-01, 1.120E-01, 1.096E-01
 2.900E+01, 9.831E-05, 9.790E-05, 1.071E-11, 1.065E-11, 1.061E-11, 1.058E-11, 1.122E-11, 1.117E-11, 1.113E-11, 1.111E-11, 5.181E-08, 5.147E-08, 5.113E-08, 5.080E-08, 1.131E-01, 1.115E-01, 1.127E-01
 3.000E+01, 9.828E-05, 9.789E-05, 1.112E-11, 1.107E-11, 1.103E-11, 1.100E-11, 1.166E-11, 1.161E-11, 1.158E-11, 1.156E-11, 5.382E-08, 5.348E-08, 5.314E-08, 5.281E-08, 1.114E-01, 1.091E-01, 1.113E-01
 3.100E+01, 9.826E-05, 9.791E-05, 1.154E-11, 1.149E-11, 1.145E-11, 1.142E-11, 1.210E-11, 1.205E-11, 1.202E-11, 1.200E-11, 5.583E-08, 5.549E-08, 5.515E-08, 5.483E-08, 1.084E-01, 1.124E-01, 1.098E-01
 3.200E+01, 9.830E-05, 9.797E-05, 1.195E-11, 1.191E-11, 1.187E-11, 1.184E-11, 1.254E-11, 1.249E-11, 1.247E-11, 1.245E-11, 5.785E-08, 5.750E-08, 5.717E-08, 5.684E-08, 1.130E-01, 1.114E-01, 1.108E-01
 3.300E+01, 9.834E-05, 9.786E-05, 1.237E-11, 1.232E-11, 1.229E-11, 1.226E-11, 1.299E-11, 1.294E-11, 1.291E-11, 1.290E-11, 5.986E-08, 5.951E-08, 5.918E-08, 5.885E-08, 1.114E-01, 1.104E-01, 1.090E-01
 3.400E+01, 9.827E-05, 9.795E-05, 1.280E-11, 1.275E-11, 1.271E-11, 1.269E-11, 1.343E-11, 1.338E-11, 1.336E-11, 1.335E-11, 6.187E-08, 6.153E-08, 6.119E-08, 6.086E-08, 1.115E-01, 1.112E-01, 1.077E-01
 3.500E+01, 9.828E-05, 9.792E-05, 1.322E-11, 1.316E-11, 1.313E-11, 1.311E-11, 1.387E-11, 1.383E-11, 1.381E-11, 1.380E-11, 6.388E-08, 6.354E-08, 6.320E-08, 6.287E-08, 1.132E-01, 1.097E-01, 1.175E-01
 3.600E+01, 9.829E-05, 9.788E-05, 1.364E-11, 1.359E-11, 1.356E-11, 1.353E-11, 1.431E-11, 1.427E-11, 1.425E-11, 1.424E-11, 6.590E-08, 6.555E-08, 6.521E-08, 6.488E-08, 1.099E-01, 1.141E-01, 1.117E-01
 3.700E+01, 9.830E-05, 9.787E-05, 1.406E-11, 1.401E-11, 1.398E-11, 1.396E-11, 1.476E-11, 1.472E-11, 1.470E-11, 1.470E-11, 6.791E-08, 6.757E-08, 6.723E-08, 6.690E-08, 1.124E-01, 1.149E-01, 1.075E-01
 3.800E+01, 9.832E-05, 9.800E-05, 1.448E-11, 1.443E-11, 1.440E-11, 1.439E-11, 1.520E-11, 1.516E-11, 1.515E-11, 1.515E-11, 6.992E-08, 6.958E-08, 6.924E-08, 6.891E-08, 1.116E-01, 1.060E-01, 1.129E-01
 3.900E+01, 9.832E-05, 9.789E-05, 1.491E-11, 1.486E-11, 1.483E-11, 1.481E-11, 1.565E-11, 1.560E-11, 1.559E-11, 1.559E-11, 7.193E-08, 7.159E-08, 7.125E-08, 7.092E-08, 1.127E-01, 1.108E-01, 1.102E-01
 4.000E+01, 9.832E-05, 9.786E-05, 1.532E-11, 1.528E-11, 1.525E-11, 1.524E-11, 1.609E-11, 1.605E-11, 1.604E-11, 1.604E-11, 7.395E-08, 7.360E-08, 7.326E-08, 7.293E-08, 1.089E-01, 1.146E-01, 1.115E-01
 4.100E+01, 9.828E-05, 9.791E-05, 1.575E-11, 1.570E-11, 1.567E-11, 1.566E-11, 1.654E-11, 1.650E-11, 1.649E-11, 1.649E-11, 7.596E-08, 7.562E-08, 7.528E-08, 7.494E-08, 1.125E-01, 1.144E-01, 1.103E-01
 4.200E+01, 9.828E-05, 9.787E-05, 1.616E-11, 1.612E-11, 1.609E-11, 1.608E-11, 1.699E-11, 1.695E-11, 1.694E-11, 1.694E-11, 7.797E-08, 7.763E-08, 7.729E-08, 7.695E-08, 1.134E-01, 1.125E-01, 1.109E-01
 4.300E+01, 9.830E-05, 9.792E-05, 1.659E-11, 1.654E-11, 1.652E-11, 1.651E-11, 1.742E-11, 1.739E-11, 1.738E-11, 1.738E-11, 7.998E-08, 7.964E-08, 7.930E-08, 7.896E-08, 1.123E-01, 1.093E-01, 1.139E-01
 4.400E+01, 9.830E-05, 9.790E-05, 1.701E-11, 1.696E-11, 1.694E-11, 1.693E-11, 1.787E-11, 1.783E-11, 1.783E-11, 1.783E-11, 8.200E-08, 8.165E-08, 8.131E-08, 8.098E-08, 1.127E-01, 1.124E-01, 1.113E-01
 4.500E+01, 9.830E-05, 9.793E-05, 1.743E-11, 1.738E-11, 1.736E-11, 1.735E-11, 1.831E-11, 1.828E-11, 1.828E-11, 1.828E-11, 8.401E-08, 8.367E-08, 8.332E-08, 8.299E-08, 1.116E-01, 1.119E-01, 1.124E-01
 4.600E+01, 9.828E-05, 9.791E-05, 1.784E-11, 1.779E-11, 1.778E-11, 1.777E-11, 1.877E-11, 1.873E-11, 1.873E-11, 1.873E-11, 8.602E-08, 8.568E-08, 8.533E-08, 8.500E-08, 1.093E-01, 1.123E-01, 1.089E-01
 4.700E+01, 9.829E-05, 9.794E-05, 1.826E-11, 1.821E-11, 1.819E-11, 1.819E-11, 1.922E-11, 1.918E-11, 1.918E-11, 1.919E-11, 8.804E-08, 8.769E-08, 8.735E-08, 8.701E-08, 1.115E-01, 1.151E-01, 1.110E-01
 4.800E+01, 9.828E-05, 9.790E-05, 1.868E-11, 1.863E-11, 1.861E-11, 1.862E-11, 1.967E-11, 1.964E-11, 1.964E-11, 1.964E-11, 9.005E-08, 8.970E-08, 8.936E-08, 8.902E-08, 1.131E-01, 1.145E-01, 1.084E-01
 4.900E+01, 9.828E-05, 9.787E-05, 1.910E-11, 1.905E-11, 1.904E-11, 1.904E-11, 2.012E-11, 2.009E-11, 2.008E-11, 2.009E-11, 9.206E-08, 9.172E-08, 9.137E-08, 9.104E-08, 1.066E-01, 1.114E-01, 1.081E-01
 5.000E+01, 9.827E-05, 9.793E-05, 1.953E-11, 1.948E-11, 1.946E-11, 1.947E-11, 2.057E-11, 2.053E-11, 2.053E-11, 2.055E-11, 9.408E-08, 9.373E-08, 9.339E-08, 9.305E-08, 1.100E-01, 1.123E-01, 1.115E-01
 5.100E+01, 9.834E-05, 9.794E-05, 1.995E-11, 1.990E-11, 1.989E-11, 1.990E-11, 2.102E-11, 2.099E-11, 2.099E-11, 2.100E-11, 9.609E-08, 9.574E-08, 9.540E-08, 9.506E-08, 1.118E-01, 1.116E-01, 1.149E-01
 5.200E+01, 9.826E-05, 9.790E-05, 2.038E-11, 2.033E-11, 2.031E-11, 2.032E-11, 2.147E-11, 2.144E-11, 2.144E-11, 2.145E-11, 9.810E-08, 9.775E-08, 9.741E-08, 9.707E-08, 1.140E-01, 1.155E-01, 1.101E-01
 5.300E+01, 9.828E-05, 9.788E-05, 2.080E-11, 2.075E-11, 2.074E-11, 2.075E-11, 2.192E-11, 2.189E-11, 2.189E-11, 2.190E-11, 1.001E-07, 9.977E-08, 9.942E-08, 9.908E-08, 1.109E-01, 1.117E-01, 1.068E-01
 5.400E+01, 9.827E-05, 9.795E-05, 2.123E-11, 2.118E-11, 2.116E-11, 2.117E-11, 2.236E-11, 2.233E-11, 2.234E-11, 2.235E-11, 1.021E-07, 1.018E-07, 1.014E-07, 1.011E-07, 1.102E-01, 1.052E-01, 1.105E-01
 5.500E+01, 9.830E-05, 9.788E-05, 2.165E-11, 2.160E-11, 2.159E-11, 2.160E-11, 2.281E-11, 2.278E-11, 2.278E-11, 2.280E-11, 1.041E-07, 1.038E-07, 1.034E-07, 1.031E-07, 1.063E-01, 1.099E-01, 1.080E-01
 5.600E+01, 9.831E-05, 9.791E-05, 2.206E-11, 2.202E-11, 2.201E-11, 2.202E-11, 2.325E-11, 2.322E-11, 2.323E-11, 2.325E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.051E-07, 1.084E-01, 1.120E-01, 1.068E-01
 5.700E+01, 9.829E-05, 9.798E-05, 2.248E-11, 2.243E-11, 2.243E-11, 2.245E-11, 2.369E-11, 2.367E-11, 2.367E-11, 2.370E-11, 1.082E-07, 1.078E-07, 1.075E-07, 1.071E-07, 1.093E-01, 1.088E-01, 1.107E-01
 5.800E+01, 9.832E-05, 9.795E-05, 2.290E-11, 2.285E-11, 2.285E-11, 2.287E-11, 2.414E-11, 2.411E-11, 2.412E-11, 2.415E-11, 1.102E-07, 1.098E-07, 1.095E-07, 1.091E-07, 1.133E-01, 1.117E-01, 1.096E-01
 5.900E+01, 9.827E-05, 9.790E-05, 2.333E-11, 2.328E-11, 2.328E-11, 2.330E-11, 2.459E-11, 2.456E-11, 2.458E-11, 2.460E-11, 1.122E-07, 1.118E-07, 1.115E-07, 1.112E-07, 1.100E-01, 1.144E-01, 1.114E-01
 6.000E+01, 9.826E-05, 9.789E-05, 2.376E-11, 2.371E-11, 2.370E-11, 2.372E-11, 2.503E-11, 2.501E-11, 2.502E-11, 2.505E-11, 1.142E-07, 1.139E-07, 1.135E-07, 1.132E-07, 1.127E-01, 1.092E-01, 1.076E-01
 6.100E+01, 9.828E-05, 9.790E-05, 2.419E-11, 2.414E-11, 2.413E-11, 2.415E-11, 2.549E-11, 2.546E-11, 2.547E-11, 2.550E-11, 1.162E-07, 1.159E-07, 1.155E-07, 1.152E-07, 1.135E-01, 1.141E-01, 1.099E-01
 6.200E+01, 9.832E-05, 9.790E-05, 2.461E-11, 2.456E-11, 2.456E-11, 2.458E-11, 2.594E-11, 2.592E-11, 2.593E-11, 2.595E-11, 1.182E-07, 1.179E-07, 1.175E-07, 1.172E-07, 1.121E-01, 1.142E-01, 1.155E-01
 6.300E+01, 9.830E-05, 9.789E-05, 2.503E-11, 2.498E-11, 2.498E-11, 2.501E-11, 2.639E-11, 2.637E-11, 2.638E-11, 2.641E-11, 1.202E-07, 1.199E-07, 1.195E-07, 1.192E-07, 1.100E-01, 1.129E-01, 1.103E-01
 6.400E+01, 9.829E-05, 9.799E-05, 2.546E-11, 2.541E-11, 2.541E-11, 2.543E-11, 2.684E-11, 2.682E-11, 2.683E-11, 2.686E-11, 1.223E-07, 1.219E-07, 1.216E-07, 1.212E-07, 1.160E-01, 1.074E-01, 1.137E-01
 6.500E+01, 9.827E-05, 9.797E-05, 2.589E-11, 2.584E-11, 2.584E-11, 2.586E-11, 2.729E-11, 2.726E-11, 2.728E-11, 2.731E-11, 1.243E-07, 1.239E-07, 1.236E-07, 1.232E-07, 1.134E-01, 1.128E-01, 1.145E-01
 6.600E+01, 9.829E-05, 9.789E-05, 2.632E-11, 2.627E-11, 2.626E-11, 2.629E-11, 2.774E-11, 2.772E-11, 2.773E-11, 2.777E-11, 1.263E-07, 1.259E-07, 1.256E-07, 1.252E-07, 1.133E-01, 1.087E-01, 1.114E-01
 6.700E+01, 9.831E-05, 9.796E-05, 2.676E-11, 2.670E-11, 2.670E-11, 2.672E-11, 2.818E-11, 2.816E-11, 2.818E-11, 2.822E-11, 1.283E-07, 1.279E-07, 1.276E-07, 1.272E-07, 1.157E-01, 1.145E-01, 1.126E-01
 6.800E+01, 9.830E-05, 9.795E-05, 2.719E-11, 2.714E-11, 2.714E-11, 2.716E-11, 2.863E-11, 2.860E-11, 2.863E-11, 2.867E-11, 1.303E-07, 1.300E-07, 1.296E-07, 1.293E-07, 1.124E-01, 1.091E-01, 1.134E-01
 6.900E+01, 9.832E-05, 9.794E-05, 2.762E-11, 2.757E-11, 2.757E-11, 2.759E-11, 2.907E-11, 2.905E-11, 2.907E-11, 2.911E-11, 1.323E-07, 1.320E-07, 1.316E-07, 1.313E-07, 1.141E-01, 1.079E-01, 1.166E-01
 7.000E+01, 9.829E-05, 9.795E-05, 2.805E-11, 2.800E-11, 2.800E-11, 2.803E-11, 2.951E-11, 2.949E-11, 2.952E-11, 2.956E-11, 1.343E-07, 1.340E-07, 1.336E-07, 1.333E-07, 1.136E-01, 1.104E-01, 1.094E-01
 7.100E+01, 9.824E-05, 9.795E-05, 2.848E-11, 2.843E-11, 2.843E-11, 2.846E-11, 2.997E-11, 2.995E-11, 2.997E-11, 3.002E-11, 1.363E-07, 1.360E-07, 1.356E-07, 1.353E-07, 1.159E-01, 1.158E-01, 1.105E-01
 7.200E+01, 9.824E-05, 9.791E-05, 2.892E-11, 2.887E-11, 2.887E-11, 2.890E-11, 3.041E-11, 3.040E-11, 3.043E-11, 3.047E-11, 1.384E-07, 1.380E-07, 1.377E-07, 1.373E-07, 1.134E-01, 1.066E-01, 1.145E-01
 7.300E+01, 9.830E-05, 9.800E-05, 2.934E-11, 2.929E-11, 2.930E-11, 2.933E-11, 3.086E-11, 3.084E-11, 3.087E-11, 3.092E-11, 1.404E-07, 1.400E-07, 1.397E-07, 1.393E-07, 1.113E-01, 1.096E-01, 1.101E-01
 7.400E+01, 9.827E-05, 9.791E-05, 2.976E-11, 2.972E-11, 2.972E-11, 2.976E-11, 3.132E-11, 3.130E-11, 3.133E-11, 3.137E-11, 1.424E-07, 1.420E-07, 1.417E-07, 1.413E-07, 1.096E-01, 1.089E-01, 1.143E-01
 7.500E+01, 9.828E-05, 9.795E-05, 3.019E-11, 3.014E-11, 3.015E-11, 3.019E-11, 3.177E-11, 3.175E-11, 3.178E-11, 3.183E-11, 1.444E-07, 1.440E-07, 1.437E-07, 1.433E-07, 1.118E-01, 1.083E-01, 1.103E-01
 7.600E+01, 9.826E-05, 9.793E-05, 3.062E-11, 3.057E-11, 3.058E-11, 3.061E-11, 3.222E-11, 3.221E-11, 3.224E-11, 3.229E-11, 1.464E-07, 1.461E-07, 1.457E-07, 1.454E-07, 1.146E-01, 1.128E-01, 1.102E-01
 7.700E+01, 9.827E-05, 9.795E-05, 3.104E-11, 3.100E-11, 3.101E-11, 3.104E-11, 3.268E-11, 3.266E-11, 3.269E-11, 3.274E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.098E-01, 1.133E-01, 1.088E-01
 7.800E+01, 9.826E-05, 9.788E-05, 3.148E-11, 3.143E-11, 3.144E-11, 3.148E-11, 3.313E-11, 3.311E-11, 3.314E-11, 3.319E-11, 1.504E-07, 1.501E-07, 1.497E-07, 1.494E-07, 1.105E-01, 1.129E-01, 1.122E-01
 7.900E+01, 9.830E-05, 9.793E-05, 3.190E-11, 3.186E-11, 3.187E-11, 3.191E-11, 3.359E-11, 3.357E-11, 3.360E-11, 3.366E-11, 1.524E-07, 1.521E-07, 1.517E-07, 1.514E-07, 1.098E-01, 1.154E-01, 1.142E-01
 8.000E+01, 9.830E-05, 9.797E-05, 3.233E-11, 3.229E-11, 3.230E-11, 3.234E-11, 3.404E-11, 3.403E-11, 3.406E-11, 3.412E-11, 1.545E-07, 1.541E-07, 1.537E-07, 1.534E-07, 1.129E-01, 1.096E-01, 1.104E-01
 8.100E+01, 9.825E-05, 9.788E-05, 3.277E-11, 3.273E-11, 3.274E-11, 3.277E-11, 3.449E-11, 3.448E-11, 3.451E-11, 3.457E-11, 1.565E-07, 1.561E-07, 1.558E-07, 1.554E-07, 1.133E-01, 1.130E-01, 1.130E-01
 8.200E+01, 9.830E-05, 9.791E-05, 3.321E-11, 3.316E-11, 3.317E-11, 3.321E-11, 3.494E-11, 3.492E-11, 3.496E-11, 3.502E-11, 1.585E-07, 1.581E-07, 1.578E-07, 1.574E-07, 1.109E-01, 1.090E-01, 1.082E-01
 8.300E+01, 9.832E-05, 9.794E-05, 3.364E-11, 3.360E-11, 3.361E-11, 3.365E-11, 3.539E-11, 3.538E-11, 3.541E-11, 3.547E-11, 1.605E-07, 1.601E-07, 1.598E-07, 1.594E-07, 1.107E-01, 1.094E-01, 1.078E-01
 8.400E+01, 9.831E-05, 9.790E-05, 3.407E-11, 3.403E-11, 3.404E-11, 3.409E-11, 3.585E-11, 3.583E-11, 3.586E-11, 3.592E-11, 1.625E-07, 1.622E-07, 1.618E-07, 1.614E-07, 1.148E-01, 1.148E-01, 1.116E-01
 8.500E+01, 9.833E-05, 9.794E-05, 3.450E-11, 3.445E-11, 3.447E-11, 3.452E-11, 3.631E-11, 3.629E-11, 3.632E-11, 3.638E-11, 1.645E-07, 1.642E-07, 1.638E-07, 1.635E-07, 1.072E-01, 1.129E-01, 1.089E-01
 8.600E+01, 9.828E-05, 9.787E-05, 3.493E-11, 3.488E-11, 3.490E-11, 3.495E-11, 3.676E-11, 3.674E-11, 3.678E-11, 3.684E-11, 1.665E-07, 1.662E-07, 1.658E-07, 1.655E-07, 1.094E-01, 1.121E-01, 1.144E-01
 8.700E+01, 9.828E-05, 9.791E-05, 3.536E-11, 3.532E-11, 3.533E-11, 3.538E-11, 3.722E-11, 3.720E-11, 3.723E-11, 3.730E-11, 1.686E-07, 1.682E-07, 1.678E-07, 1.675E-07, 1.089E-01, 1.111E-01, 1.049E-01
 8.800E+01, 9.827E-05, 9.792E-05, 3.578E-11, 3.574E-11, 3.576E-11, 3.581E-11, 3.767E-11, 3.765E-11, 3.769E-11, 3.775E-11, 1.706E-07, 1.702E-07, 1.698E-07, 1.695E-07, 1.104E-01, 1.093E-01, 1.081E-01
 8.900E+01, 9.824E-05, 9.788E-05, 3.621E-11, 3.617E-11, 3.619E-11, 3.624E-11, 3.812E-11, 3.810E-11, 3.814E-11, 3.821E-11, 1.726E-07, 1.722E-07, 1.719E-07, 1.715E-07, 1.149E-01, 1.112E-01, 1.153E-01
 9.000E+01, 9.828E-05, 9.787E-05, 3.664E-11, 3.660E-11, 3.662E-11, 3.668E-11, 3.857E-11, 3.856E-11, 3.859E-11, 3.866E-11, 1.746E-07, 1.742E-07, 1.739E-07, 1.735E-07, 1.090E-01, 1.131E-01, 1.107E-01
 9.100E+01, 9.828E-05, 9.797E-05, 3.708E-11, 3.704E-11, 3.705E-11, 3.711E-11, 3.902E-11, 3.901E-11, 3.905E-11, 3.912E-11, 1.766E-07, 1.762E-07, 1.759E-07, 1.755E-07, 1.119E-01, 1.104E-01, 1.108E-01
 9.200E+01, 9.828E-05, 9.793E-05, 3.750E-11, 3.746E-11, 3.749E-11, 3.755E-11, 3.947E-11, 3.945E-11, 3.949E-11, 3.957E-11, 1.786E-07, 1.783E-07, 1.779E-07, 1.775E-07, 1.109E-01, 1.108E-01, 1.104E-01
 9.300E+01, 9.833E-05, 9.797E-05, 3.793E-11, 3.789E-11, 3.792E-11, 3.798E-11, 3.992E-11, 3.991E-11, 3.995E-11, 4.003E-11, 1.806E-07, 1.803E-07, 1.799E-07, 1.796E-07, 1.088E-01, 1.136E-01, 1.116E-01
 9.400E+01, 9.825E-05, 9.793E-05, 3.836E-11, 3.832E-11, 3.835E-11, 3.841E-11, 4.038E-11, 4.036E-11, 4.040E-11, 4.048E-11, 1.826E-07, 1.823E-07, 1.819E-07, 1.816E-07, 1.131E-01, 1.079E-01, 1.143E-01
