s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.857E-05, 9.825E-05, 7.509E-12, 7.429E-12, 7.362E-12, 7.307E-12, 7.935E-12, 7.863E-12, 7.808E-12, 7.765E-12, 3.165E-08, 3.131E-08, 3.098E-08, 3.067E-08, 1.132E-01, 1.057E-01, 1.074E-01
 2.000E+01, 9.858E-05, 9.833E-05, 7.982E-12, 7.907E-12, 7.843E-12, 7.792E-12, 8.457E-12, 8.383E-12, 8.325E-12, 8.279E-12, 3.366E-08, 3.333E-08, 3.300E-08, 3.269E-08, 1.073E-01, 1.188E-01, 1.032E-01
 2.100E+01, 9.857E-05, 9.835E-05, 8.457E-12, 8.377E-12, 8.312E-12, 8.262E-12, 8.981E-12, 8.909E-12, 8.856E-12, 8.813E-12, 3.568E-08, 3.534E-08, 3.501E-08, 3.470E-08, 1.048E-01, 1.085E-01, 1.122E-01
 2.200E+01, 9.858E-05, 9.826E-05, 8.931E-12, 8.854E-12, 8.791E-12, 8.746E-12, 9.495E-12, 9.421E-12, 9.367E-12, 9.329E-12, 3.769E-08, 3.735E-08, 3.702E-08, 3.671E-08, 1.042E-01, 1.081E-01, 1.096E-01
 2.300E+01, 9.859E-05, 9.846E-05, 9.407E-12, 9.332E-12, 9.270E-12, 9.229E-12, 1.000E-11, 9.926E-12, 9.874E-12, 9.839E-12, 3.971E-08, 3.937E-08, 3.904E-08, 3.873E-08, 1.087E-01, 1.064E-01, 1.112E-01
 2.400E+01, 9.858E-05, 9.841E-05, 9.877E-12, 9.799E-12, 9.739E-12, 9.703E-12, 1.052E-11, 1.043E-11, 1.038E-11, 1.034E-11, 4.172E-08, 4.138E-08, 4.105E-08, 4.074E-08, 1.079E-01, 1.075E-01, 1.056E-01
 2.500E+01, 9.859E-05, 9.850E-05, 1.035E-11, 1.027E-11, 1.021E-11, 1.018E-11, 1.103E-11, 1.095E-11, 1.090E-11, 1.086E-11, 4.373E-08, 4.340E-08, 4.306E-08, 4.276E-08, 1.069E-01, 1.113E-01, 1.136E-01
 2.600E+01, 9.859E-05, 9.839E-05, 1.084E-11, 1.076E-11, 1.070E-11, 1.066E-11, 1.155E-11, 1.147E-11, 1.142E-11, 1.138E-11, 4.575E-08, 4.541E-08, 4.508E-08, 4.477E-08, 1.115E-01, 1.130E-01, 1.079E-01
 2.700E+01, 9.858E-05, 9.848E-05, 1.131E-11, 1.123E-11, 1.118E-11, 1.115E-11, 1.206E-11, 1.199E-11, 1.193E-11, 1.190E-11, 4.776E-08, 4.742E-08, 4.709E-08, 4.678E-08, 1.033E-01, 1.071E-01, 1.113E-01
 2.800E+01, 9.859E-05, 9.835E-05, 1.178E-11, 1.170E-11, 1.165E-11, 1.163E-11, 1.258E-11, 1.251E-11, 1.246E-11, 1.242E-11, 4.978E-08, 4.944E-08, 4.911E-08, 4.880E-08, 1.084E-01, 1.101E-01, 1.095E-01
 2.900E+01, 9.858E-05, 9.840E-05, 1.225E-11, 1.218E-11, 1.213E-11, 1.211E-11, 1.309E-11, 1.302E-11, 1.297E-11, 1.294E-11, 5.179E-08, 5.145E-08, 5.112E-08, 5.081E-08, 1.098E-01, 1.099E-01, 1.029E-01
 3.000E+01, 9.858E-05, 9.834E-05, 1.272E-11, 1.265E-11, 1.260E-11, 1.259E-11, 1.361E-11, 1.354E-11, 1.350E-11, 1.346E-11, 5.380E-08, 5.346E-08, 5.313E-08, 5.282E-08, 1.077E-01, 1.147E-01, 1.064E-01
 3.100E+01, 9.857E-05, 9.844E-05, 1.321E-11, 1.313E-11, 1.308E-11, 1.307E-11, 1.411E-11, 1.404E-11, 1.401E-11, 1.398E-11, 5.582E-08, 5.548E-08, 5.515E-08, 5.484E-08, 1.119E-01, 1.087E-01, 1.138E-01
 3.200E+01, 9.856E-05, 9.838E-05, 1.369E-11, 1.361E-11, 1.356E-11, 1.355E-11, 1.463E-11, 1.456E-11, 1.452E-11, 1.449E-11, 5.783E-08, 5.749E-08, 5.716E-08, 5.685E-08, 1.094E-01, 1.046E-01, 1.085E-01
 3.300E+01, 9.858E-05, 9.834E-05, 1.415E-11, 1.408E-11, 1.404E-11, 1.402E-11, 1.514E-11, 1.508E-11, 1.504E-11, 1.501E-11, 5.984E-08, 5.951E-08, 5.918E-08, 5.887E-08, 1.060E-01, 1.065E-01, 1.075E-01
 3.400E+01, 9.859E-05, 9.841E-05, 1.462E-11, 1.454E-11, 1.450E-11, 1.450E-11, 1.566E-11, 1.559E-11, 1.555E-11, 1.553E-11, 6.186E-08, 6.152E-08, 6.119E-08, 6.088E-08, 1.077E-01, 1.120E-01, 1.054E-01
 3.500E+01, 9.859E-05, 9.839E-05, 1.509E-11, 1.501E-11, 1.497E-11, 1.497E-11, 1.618E-11, 1.611E-11, 1.607E-11, 1.605E-11, 6.387E-08, 6.353E-08, 6.320E-08, 6.289E-08, 1.074E-01, 1.098E-01, 1.073E-01
 3.600E+01, 9.858E-05, 9.847E-05, 1.556E-11, 1.548E-11, 1.545E-11, 1.544E-11, 1.670E-11, 1.663E-11, 1.660E-11, 1.657E-11, 6.589E-08, 6.555E-08, 6.522E-08, 6.491E-08, 1.086E-01, 1.094E-01, 1.059E-01
 3.700E+01, 9.859E-05, 9.821E-05, 1.604E-11, 1.596E-11, 1.592E-11, 1.592E-11, 1.722E-11, 1.715E-11, 1.712E-11, 1.710E-11, 6.790E-08, 6.756E-08, 6.723E-08, 6.692E-08, 1.035E-01, 1.103E-01, 1.084E-01
 3.800E+01, 9.858E-05, 9.837E-05, 1.652E-11, 1.644E-11, 1.640E-11, 1.640E-11, 1.775E-11, 1.768E-11, 1.764E-11, 1.762E-11, 6.992E-08, 6.958E-08, 6.925E-08, 6.894E-08, 1.053E-01, 1.097E-01, 1.119E-01
 3.900E+01, 9.859E-05, 9.840E-05, 1.699E-11, 1.691E-11, 1.688E-11, 1.688E-11, 1.826E-11, 1.819E-11, 1.816E-11, 1.814E-11, 7.193E-08, 7.159E-08, 7.126E-08, 7.095E-08, 1.069E-01, 1.124E-01, 1.129E-01
 4.000E+01, 9.858E-05, 9.836E-05, 1.748E-11, 1.740E-11, 1.736E-11, 1.737E-11, 1.877E-11, 1.870E-11, 1.867E-11, 1.865E-11, 7.394E-08, 7.360E-08, 7.327E-08, 7.296E-08, 1.147E-01, 1.086E-01, 1.047E-01
 4.100E+01, 9.856E-05, 9.850E-05, 1.796E-11, 1.788E-11, 1.785E-11, 1.785E-11, 1.927E-11, 1.920E-11, 1.918E-11, 1.917E-11, 7.596E-08, 7.562E-08, 7.529E-08, 7.498E-08, 1.081E-01, 1.083E-01, 1.128E-01
 4.200E+01, 9.858E-05, 9.838E-05, 1.843E-11, 1.835E-11, 1.832E-11, 1.833E-11, 1.979E-11, 1.972E-11, 1.970E-11, 1.969E-11, 7.797E-08, 7.763E-08, 7.730E-08, 7.699E-08, 1.077E-01, 1.135E-01, 1.074E-01
 4.300E+01, 9.859E-05, 9.842E-05, 1.890E-11, 1.882E-11, 1.879E-11, 1.880E-11, 2.031E-11, 2.024E-11, 2.021E-11, 2.020E-11, 7.998E-08, 7.964E-08, 7.931E-08, 7.900E-08, 1.052E-01, 1.062E-01, 1.052E-01
 4.400E+01, 9.859E-05, 9.833E-05, 1.937E-11, 1.929E-11, 1.927E-11, 1.928E-11, 2.082E-11, 2.076E-11, 2.074E-11, 2.073E-11, 8.200E-08, 8.166E-08, 8.133E-08, 8.102E-08, 1.028E-01, 1.076E-01, 1.083E-01
 4.500E+01, 9.856E-05, 9.842E-05, 1.984E-11, 1.977E-11, 1.975E-11, 1.976E-11, 2.134E-11, 2.127E-11, 2.126E-11, 2.125E-11, 8.401E-08, 8.367E-08, 8.334E-08, 8.303E-08, 1.096E-01, 1.097E-01, 1.112E-01
 4.600E+01, 9.859E-05, 9.843E-05, 2.032E-11, 2.024E-11, 2.022E-11, 2.023E-11, 2.186E-11, 2.179E-11, 2.178E-11, 2.177E-11, 8.603E-08, 8.569E-08, 8.536E-08, 8.505E-08, 1.082E-01, 1.077E-01, 1.075E-01
 4.700E+01, 9.857E-05, 9.840E-05, 2.079E-11, 2.071E-11, 2.069E-11, 2.071E-11, 2.238E-11, 2.231E-11, 2.229E-11, 2.229E-11, 8.804E-08, 8.770E-08, 8.737E-08, 8.706E-08, 1.076E-01, 1.128E-01, 1.087E-01
 4.800E+01, 9.859E-05, 9.843E-05, 2.128E-11, 2.120E-11, 2.118E-11, 2.120E-11, 2.288E-11, 2.282E-11, 2.280E-11, 2.281E-11, 9.005E-08, 8.971E-08, 8.938E-08, 8.907E-08, 1.082E-01, 1.066E-01, 1.130E-01
 4.900E+01, 9.859E-05, 9.847E-05, 2.176E-11, 2.168E-11, 2.167E-11, 2.169E-11, 2.340E-11, 2.333E-11, 2.332E-11, 2.332E-11, 9.207E-08, 9.173E-08, 9.140E-08, 9.109E-08, 1.079E-01, 1.065E-01, 1.131E-01
 5.000E+01, 9.858E-05, 9.841E-05, 2.224E-11, 2.216E-11, 2.215E-11, 2.218E-11, 2.391E-11, 2.384E-11, 2.383E-11, 2.383E-11, 9.408E-08, 9.374E-08, 9.341E-08, 9.310E-08, 1.093E-01, 1.073E-01, 1.092E-01
 5.100E+01, 9.858E-05, 9.839E-05, 2.272E-11, 2.264E-11, 2.263E-11, 2.267E-11, 2.443E-11, 2.436E-11, 2.435E-11, 2.435E-11, 9.610E-08, 9.576E-08, 9.543E-08, 9.512E-08, 1.077E-01, 1.104E-01, 1.067E-01
 5.200E+01, 9.858E-05, 9.841E-05, 2.320E-11, 2.312E-11, 2.311E-11, 2.315E-11, 2.496E-11, 2.489E-11, 2.487E-11, 2.487E-11, 9.811E-08, 9.777E-08, 9.744E-08, 9.713E-08, 1.070E-01, 1.102E-01, 1.059E-01
 5.300E+01, 9.859E-05, 9.840E-05, 2.369E-11, 2.361E-11, 2.360E-11, 2.363E-11, 2.548E-11, 2.541E-11, 2.540E-11, 2.540E-11, 1.001E-07, 9.978E-08, 9.945E-08, 9.914E-08, 1.077E-01, 1.140E-01, 1.082E-01
 5.400E+01, 9.859E-05, 9.837E-05, 2.417E-11, 2.409E-11, 2.408E-11, 2.412E-11, 2.598E-11, 2.592E-11, 2.591E-11, 2.592E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.049E-01, 1.099E-01, 1.076E-01
 5.500E+01, 9.859E-05, 9.840E-05, 2.465E-11, 2.457E-11, 2.456E-11, 2.460E-11, 2.649E-11, 2.642E-11, 2.642E-11, 2.643E-11, 1.042E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.108E-01, 1.084E-01, 1.174E-01
 5.600E+01, 9.857E-05, 9.844E-05, 2.512E-11, 2.504E-11, 2.504E-11, 2.508E-11, 2.700E-11, 2.694E-11, 2.693E-11, 2.695E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.089E-01, 1.043E-01, 1.081E-01
 5.700E+01, 9.858E-05, 9.838E-05, 2.560E-11, 2.553E-11, 2.552E-11, 2.556E-11, 2.751E-11, 2.745E-11, 2.745E-11, 2.747E-11, 1.082E-07, 1.078E-07, 1.075E-07, 1.072E-07, 1.107E-01, 1.059E-01, 1.117E-01
 5.800E+01, 9.859E-05, 9.836E-05, 2.609E-11, 2.601E-11, 2.600E-11, 2.605E-11, 2.802E-11, 2.796E-11, 2.796E-11, 2.798E-11, 1.102E-07, 1.099E-07, 1.095E-07, 1.092E-07, 1.075E-01, 1.125E-01, 1.111E-01
 5.900E+01, 9.860E-05, 9.837E-05, 2.657E-11, 2.649E-11, 2.649E-11, 2.654E-11, 2.853E-11, 2.847E-11, 2.847E-11, 2.849E-11, 1.122E-07, 1.119E-07, 1.115E-07, 1.112E-07, 1.034E-01, 1.075E-01, 1.062E-01
 6.000E+01, 9.859E-05, 9.833E-05, 2.703E-11, 2.696E-11, 2.696E-11, 2.702E-11, 2.906E-11, 2.899E-11, 2.900E-11, 2.902E-11, 1.142E-07, 1.139E-07, 1.135E-07, 1.132E-07, 1.013E-01, 1.126E-01, 1.017E-01
 6.100E+01, 9.857E-05, 9.838E-05, 2.750E-11, 2.742E-11, 2.742E-11, 2.748E-11, 2.957E-11, 2.951E-11, 2.952E-11, 2.955E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.070E-01, 1.104E-01, 1.071E-01
 6.200E+01, 9.858E-05, 9.846E-05, 2.797E-11, 2.789E-11, 2.789E-11, 2.795E-11, 3.009E-11, 3.003E-11, 3.004E-11, 3.007E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.057E-01, 1.084E-01, 1.112E-01
 6.300E+01, 9.858E-05, 9.845E-05, 2.845E-11, 2.837E-11, 2.836E-11, 2.843E-11, 3.060E-11, 3.055E-11, 3.056E-11, 3.059E-11, 1.203E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.059E-01, 1.058E-01, 1.092E-01
 6.400E+01, 9.859E-05, 9.827E-05, 2.892E-11, 2.884E-11, 2.883E-11, 2.890E-11, 3.111E-11, 3.105E-11, 3.107E-11, 3.110E-11, 1.223E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.079E-01, 1.074E-01, 1.080E-01
 6.500E+01, 9.857E-05, 9.838E-05, 2.940E-11, 2.931E-11, 2.930E-11, 2.937E-11, 3.162E-11, 3.156E-11, 3.158E-11, 3.162E-11, 1.243E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.104E-01, 1.058E-01, 1.100E-01
 6.600E+01, 9.858E-05, 9.835E-05, 2.987E-11, 2.978E-11, 2.978E-11, 2.985E-11, 3.214E-11, 3.208E-11, 3.210E-11, 3.214E-11, 1.263E-07, 1.260E-07, 1.256E-07, 1.253E-07, 1.046E-01, 1.137E-01, 1.058E-01
 6.700E+01, 9.859E-05, 9.841E-05, 3.033E-11, 3.025E-11, 3.024E-11, 3.031E-11, 3.266E-11, 3.260E-11, 3.262E-11, 3.266E-11, 1.283E-07, 1.280E-07, 1.276E-07, 1.273E-07, 1.100E-01, 1.106E-01, 1.130E-01
 6.800E+01, 9.859E-05, 9.841E-05, 3.081E-11, 3.073E-11, 3.072E-11, 3.080E-11, 3.316E-11, 3.311E-11, 3.313E-11, 3.318E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.105E-01, 1.108E-01, 1.012E-01
 6.900E+01, 9.858E-05, 9.841E-05, 3.130E-11, 3.121E-11, 3.121E-11, 3.128E-11, 3.367E-11, 3.362E-11, 3.365E-11, 3.370E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.081E-01, 1.124E-01, 1.033E-01
 7.000E+01, 9.860E-05, 9.841E-05, 3.177E-11, 3.169E-11, 3.169E-11, 3.177E-11, 3.419E-11, 3.414E-11, 3.417E-11, 3.421E-11, 1.344E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.077E-01, 1.045E-01, 1.100E-01
 7.100E+01, 9.859E-05, 9.846E-05, 3.224E-11, 3.216E-11, 3.216E-11, 3.224E-11, 3.470E-11, 3.465E-11, 3.468E-11, 3.473E-11, 1.364E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.085E-01, 1.077E-01, 1.094E-01
 7.200E+01, 9.856E-05, 9.823E-05, 3.273E-11, 3.264E-11, 3.264E-11, 3.272E-11, 3.520E-11, 3.515E-11, 3.519E-11, 3.524E-11, 1.384E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.095E-01, 1.069E-01, 1.113E-01
 7.300E+01, 9.858E-05, 9.837E-05, 3.321E-11, 3.312E-11, 3.312E-11, 3.320E-11, 3.571E-11, 3.566E-11, 3.569E-11, 3.575E-11, 1.404E-07, 1.401E-07, 1.397E-07, 1.394E-07, 1.081E-01, 1.133E-01, 1.093E-01
 7.400E+01, 9.859E-05, 9.843E-05, 3.368E-11, 3.359E-11, 3.359E-11, 3.368E-11, 3.622E-11, 3.617E-11, 3.621E-11, 3.626E-11, 1.424E-07, 1.421E-07, 1.417E-07, 1.414E-07, 1.038E-01, 1.089E-01, 1.051E-01
 7.500E+01, 9.859E-05, 9.848E-05, 3.415E-11, 3.406E-11, 3.407E-11, 3.415E-11, 3.673E-11, 3.668E-11, 3.672E-11, 3.678E-11, 1.444E-07, 1.441E-07, 1.438E-07, 1.434E-07, 1.117E-01, 1.075E-01, 1.116E-01
 7.600E+01, 9.859E-05, 9.843E-05, 3.464E-11, 3.454E-11, 3.454E-11, 3.463E-11, 3.725E-11, 3.720E-11, 3.723E-11, 3.729E-11, 1.464E-07, 1.461E-07, 1.458E-07, 1.455E-07, 1.139E-01, 1.096E-01, 1.117E-01
 7.700E+01, 9.859E-05, 9.842E-05, 3.511E-11, 3.502E-11, 3.502E-11, 3.511E-11, 3.776E-11, 3.771E-11, 3.774E-11, 3.780E-11, 1.485E-07, 1.481E-07, 1.478E-07, 1.475E-07, 1.062E-01, 1.064E-01, 1.140E-01
 7.800E+01, 9.859E-05, 9.842E-05, 3.559E-11, 3.550E-11, 3.551E-11, 3.560E-11, 3.827E-11, 3.822E-11, 3.826E-11, 3.832E-11, 1.505E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.131E-01, 1.045E-01, 1.140E-01
 7.900E+01, 9.857E-05, 9.838E-05, 3.608E-11, 3.598E-11, 3.599E-11, 3.608E-11, 3.878E-11, 3.874E-11, 3.878E-11, 3.884E-11, 1.525E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.107E-01, 1.070E-01, 1.062E-01
 8.000E+01, 9.857E-05, 9.832E-05, 3.655E-11, 3.646E-11, 3.647E-11, 3.656E-11, 3.928E-11, 3.924E-11, 3.929E-11, 3.935E-11, 1.545E-07, 1.542E-07, 1.538E-07, 1.535E-07, 1.044E-01, 1.030E-01, 1.110E-01
 8.100E+01, 9.857E-05, 9.842E-05, 3.703E-11, 3.693E-11, 3.694E-11, 3.704E-11, 3.979E-11, 3.975E-11, 3.980E-11, 3.987E-11, 1.565E-07, 1.562E-07, 1.558E-07, 1.555E-07, 1.100E-01, 1.097E-01, 1.082E-01
 8.200E+01, 9.859E-05, 9.822E-05, 3.750E-11, 3.741E-11, 3.742E-11, 3.752E-11, 4.029E-11, 4.026E-11, 4.031E-11, 4.039E-11, 1.585E-07, 1.582E-07, 1.579E-07, 1.575E-07, 1.079E-01, 1.071E-01, 1.116E-01
 8.300E+01, 9.855E-05, 9.839E-05, 3.798E-11, 3.788E-11, 3.789E-11, 3.800E-11, 4.080E-11, 4.076E-11, 4.082E-11, 4.090E-11, 1.605E-07, 1.602E-07, 1.599E-07, 1.596E-07, 1.054E-01, 1.073E-01, 1.049E-01
 8.400E+01, 9.858E-05, 9.842E-05, 3.846E-11, 3.837E-11, 3.838E-11, 3.848E-11, 4.130E-11, 4.126E-11, 4.132E-11, 4.140E-11, 1.626E-07, 1.622E-07, 1.619E-07, 1.616E-07, 1.133E-01, 1.052E-01, 1.092E-01
 8.500E+01, 9.859E-05, 9.834E-05, 3.895E-11, 3.885E-11, 3.886E-11, 3.897E-11, 4.180E-11, 4.176E-11, 4.182E-11, 4.190E-11, 1.646E-07, 1.642E-07, 1.639E-07, 1.636E-07, 1.029E-01, 1.107E-01, 1.070E-01
 8.600E+01, 9.859E-05, 9.843E-05, 3.944E-11, 3.934E-11, 3.935E-11, 3.945E-11, 4.233E-11, 4.228E-11, 4.234E-11, 4.242E-11, 1.666E-07, 1.662E-07, 1.659E-07, 1.656E-07, 1.113E-01, 1.142E-01, 1.060E-01
 8.700E+01, 9.857E-05, 9.844E-05, 3.991E-11, 3.981E-11, 3.983E-11, 3.994E-11, 4.285E-11, 4.281E-11, 4.286E-11, 4.294E-11, 1.686E-07, 1.683E-07, 1.679E-07, 1.676E-07, 1.114E-01, 1.113E-01, 1.117E-01
 8.800E+01, 9.857E-05, 9.826E-05, 4.039E-11, 4.029E-11, 4.031E-11, 4.042E-11, 4.337E-11, 4.332E-11, 4.337E-11, 4.345E-11, 1.706E-07, 1.703E-07, 1.699E-07, 1.696E-07, 1.094E-01, 1.088E-01, 1.090E-01
 8.900E+01, 9.859E-05, 9.836E-05, 4.087E-11, 4.077E-11, 4.079E-11, 4.090E-11, 4.388E-11, 4.384E-11, 4.390E-11, 4.398E-11, 1.726E-07, 1.723E-07, 1.720E-07, 1.716E-07, 1.095E-01, 1.071E-01, 1.099E-01
 9.000E+01, 9.859E-05, 9.840E-05, 4.136E-11, 4.126E-11, 4.128E-11, 4.140E-11, 4.438E-11, 4.434E-11, 4.440E-11, 4.450E-11, 1.746E-07, 1.743E-07, 1.740E-07, 1.737E-07, 1.070E-01, 1.060E-01, 1.101E-01
 9.100E+01, 9.860E-05, 9.851E-05, 4.183E-11, 4.174E-11, 4.176E-11, 4.188E-11, 4.489E-11, 4.485E-11, 4.491E-11, 4.501E-11, 1.766E-07, 1.763E-07, 1.760E-07, 1.757E-07, 1.080E-01, 1.061E-01, 1.104E-01
 9.200E+01, 9.859E-05, 9.849E-05, 4.231E-11, 4.221E-11, 4.223E-11, 4.235E-11, 4.540E-11, 4.536E-11, 4.542E-11, 4.552E-11, 1.787E-07, 1.783E-07, 1.780E-07, 1.777E-07, 1.115E-01, 1.069E-01, 1.098E-01
 9.300E+01, 9.858E-05, 9.848E-05, 4.279E-11, 4.269E-11, 4.271E-11, 4.282E-11, 4.590E-11, 4.587E-11, 4.594E-11, 4.604E-11, 1.807E-07, 1.803E-07, 1.800E-07, 1.797E-07, 1.125E-01, 1.115E-01, 1.134E-01
 9.400E+01, 9.858E-05, 9.836E-05, 4.327E-11, 4.317E-11, 4.319E-11, 4.331E-11, 4.641E-11, 4.638E-11, 4.644E-11, 4.654E-11, 1.827E-07, 1.824E-07, 1.820E-07, 1.817E-07, 1.099E-01, 1.086E-01, 1.064E-01
