s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.825E-05, 9.788E-05, 7.771E-12, 7.681E-12, 7.600E-12, 7.534E-12, 8.184E-12, 8.090E-12, 8.015E-12, 7.946E-12, 3.168E-08, 3.134E-08, 3.101E-08, 3.069E-08, 1.113E-01, 1.111E-01, 1.064E-01
 2.000E+01, 9.829E-05, 9.793E-05, 8.254E-12, 8.166E-12, 8.089E-12, 8.027E-12, 8.709E-12, 8.614E-12, 8.539E-12, 8.469E-12, 3.369E-08, 3.336E-08, 3.302E-08, 3.270E-08, 1.056E-01, 1.113E-01, 1.114E-01
 2.100E+01, 9.832E-05, 9.789E-05, 8.739E-12, 8.647E-12, 8.565E-12, 8.503E-12, 9.230E-12, 9.136E-12, 9.063E-12, 8.995E-12, 3.570E-08, 3.537E-08, 3.503E-08, 3.471E-08, 1.084E-01, 1.102E-01, 1.067E-01
 2.200E+01, 9.830E-05, 9.790E-05, 9.237E-12, 9.145E-12, 9.061E-12, 8.995E-12, 9.749E-12, 9.651E-12, 9.577E-12, 9.510E-12, 3.772E-08, 3.738E-08, 3.705E-08, 3.672E-08, 1.114E-01, 1.143E-01, 1.121E-01
 2.300E+01, 9.829E-05, 9.796E-05, 9.732E-12, 9.641E-12, 9.560E-12, 9.497E-12, 1.027E-11, 1.017E-11, 1.010E-11, 1.003E-11, 3.973E-08, 3.939E-08, 3.906E-08, 3.874E-08, 1.091E-01, 1.128E-01, 1.081E-01
 2.400E+01, 9.831E-05, 9.792E-05, 1.023E-11, 1.014E-11, 1.005E-11, 9.990E-12, 1.079E-11, 1.069E-11, 1.061E-11, 1.054E-11, 4.175E-08, 4.141E-08, 4.107E-08, 4.075E-08, 1.110E-01, 1.116E-01, 1.141E-01
 2.500E+01, 9.829E-05, 9.788E-05, 1.072E-11, 1.063E-11, 1.054E-11, 1.048E-11, 1.132E-11, 1.122E-11, 1.114E-11, 1.107E-11, 4.376E-08, 4.342E-08, 4.308E-08, 4.276E-08, 1.141E-01, 1.088E-01, 1.081E-01
 2.600E+01, 9.831E-05, 9.793E-05, 1.123E-11, 1.113E-11, 1.104E-11, 1.098E-11, 1.184E-11, 1.174E-11, 1.166E-11, 1.160E-11, 4.577E-08, 4.543E-08, 4.510E-08, 4.477E-08, 1.091E-01, 1.084E-01, 1.113E-01
 2.700E+01, 9.830E-05, 9.796E-05, 1.173E-11, 1.163E-11, 1.155E-11, 1.148E-11, 1.236E-11, 1.225E-11, 1.218E-11, 1.211E-11, 4.779E-08, 4.745E-08, 4.711E-08, 4.678E-08, 1.103E-01, 1.121E-01, 1.135E-01
 2.800E+01, 9.828E-05, 9.793E-05, 1.222E-11, 1.212E-11, 1.204E-11, 1.198E-11, 1.287E-11, 1.277E-11, 1.269E-11, 1.263E-11, 4.980E-08, 4.946E-08, 4.912E-08, 4.880E-08, 1.101E-01, 1.117E-01, 1.079E-01
 2.900E+01, 9.830E-05, 9.791E-05, 1.272E-11, 1.262E-11, 1.254E-11, 1.248E-11, 1.340E-11, 1.329E-11, 1.321E-11, 1.314E-11, 5.181E-08, 5.147E-08, 5.113E-08, 5.081E-08, 1.113E-01, 1.105E-01, 1.128E-01
 3.000E+01, 9.826E-05, 9.796E-05, 1.321E-11, 1.311E-11, 1.303E-11, 1.297E-11, 1.392E-11, 1.382E-11, 1.374E-11, 1.367E-11, 5.382E-08, 5.348E-08, 5.314E-08, 5.282E-08, 1.089E-01, 1.119E-01, 1.123E-01
 3.100E+01, 9.830E-05, 9.784E-05, 1.370E-11, 1.360E-11, 1.352E-11, 1.346E-11, 1.445E-11, 1.435E-11, 1.426E-11, 1.420E-11, 5.584E-08, 5.550E-08, 5.516E-08, 5.483E-08, 1.116E-01, 1.145E-01, 1.106E-01
 3.200E+01, 9.832E-05, 9.793E-05, 1.420E-11, 1.410E-11, 1.402E-11, 1.396E-11, 1.497E-11, 1.487E-11, 1.479E-11, 1.473E-11, 5.785E-08, 5.751E-08, 5.717E-08, 5.684E-08, 1.132E-01, 1.131E-01, 1.108E-01
 3.300E+01, 9.827E-05, 9.796E-05, 1.470E-11, 1.459E-11, 1.452E-11, 1.446E-11, 1.549E-11, 1.539E-11, 1.531E-11, 1.525E-11, 5.986E-08, 5.952E-08, 5.918E-08, 5.885E-08, 1.140E-01, 1.082E-01, 1.141E-01
 3.400E+01, 9.828E-05, 9.793E-05, 1.520E-11, 1.510E-11, 1.502E-11, 1.496E-11, 1.601E-11, 1.590E-11, 1.583E-11, 1.576E-11, 6.187E-08, 6.153E-08, 6.119E-08, 6.087E-08, 1.160E-01, 1.130E-01, 1.088E-01
 3.500E+01, 9.827E-05, 9.791E-05, 1.570E-11, 1.560E-11, 1.552E-11, 1.547E-11, 1.653E-11, 1.643E-11, 1.635E-11, 1.629E-11, 6.389E-08, 6.355E-08, 6.321E-08, 6.288E-08, 1.139E-01, 1.117E-01, 1.108E-01
 3.600E+01, 9.829E-05, 9.785E-05, 1.620E-11, 1.610E-11, 1.601E-11, 1.596E-11, 1.705E-11, 1.695E-11, 1.688E-11, 1.682E-11, 6.590E-08, 6.556E-08, 6.522E-08, 6.489E-08, 1.132E-01, 1.118E-01, 1.141E-01
 3.700E+01, 9.829E-05, 9.794E-05, 1.670E-11, 1.660E-11, 1.652E-11, 1.646E-11, 1.757E-11, 1.748E-11, 1.740E-11, 1.735E-11, 6.792E-08, 6.757E-08, 6.723E-08, 6.690E-08, 1.126E-01, 1.092E-01, 1.105E-01
 3.800E+01, 9.831E-05, 9.790E-05, 1.720E-11, 1.710E-11, 1.702E-11, 1.697E-11, 1.809E-11, 1.800E-11, 1.793E-11, 1.787E-11, 6.993E-08, 6.959E-08, 6.925E-08, 6.891E-08, 1.154E-01, 1.105E-01, 1.166E-01
 3.900E+01, 9.829E-05, 9.790E-05, 1.771E-11, 1.760E-11, 1.752E-11, 1.747E-11, 1.862E-11, 1.852E-11, 1.845E-11, 1.839E-11, 7.194E-08, 7.160E-08, 7.126E-08, 7.092E-08, 1.103E-01, 1.114E-01, 1.133E-01
 4.000E+01, 9.830E-05, 9.788E-05, 1.820E-11, 1.810E-11, 1.802E-11, 1.796E-11, 1.914E-11, 1.904E-11, 1.897E-11, 1.891E-11, 7.395E-08, 7.361E-08, 7.327E-08, 7.294E-08, 1.071E-01, 1.132E-01, 1.088E-01
 4.100E+01, 9.830E-05, 9.794E-05, 1.869E-11, 1.858E-11, 1.850E-11, 1.845E-11, 1.966E-11, 1.956E-11, 1.949E-11, 1.944E-11, 7.597E-08, 7.562E-08, 7.528E-08, 7.495E-08, 1.125E-01, 1.053E-01, 1.125E-01
 4.200E+01, 9.829E-05, 9.794E-05, 1.918E-11, 1.907E-11, 1.899E-11, 1.894E-11, 2.018E-11, 2.008E-11, 2.001E-11, 1.996E-11, 7.798E-08, 7.764E-08, 7.729E-08, 7.696E-08, 1.105E-01, 1.109E-01, 1.133E-01
 4.300E+01, 9.827E-05, 9.790E-05, 1.968E-11, 1.957E-11, 1.949E-11, 1.944E-11, 2.070E-11, 2.060E-11, 2.053E-11, 2.048E-11, 7.999E-08, 7.965E-08, 7.930E-08, 7.897E-08, 1.135E-01, 1.108E-01, 1.114E-01
 4.400E+01, 9.825E-05, 9.790E-05, 2.018E-11, 2.007E-11, 2.000E-11, 1.995E-11, 2.123E-11, 2.112E-11, 2.105E-11, 2.100E-11, 8.201E-08, 8.166E-08, 8.132E-08, 8.098E-08, 1.092E-01, 1.098E-01, 1.094E-01
 4.500E+01, 9.829E-05, 9.790E-05, 2.068E-11, 2.057E-11, 2.049E-11, 2.044E-11, 2.175E-11, 2.165E-11, 2.158E-11, 2.152E-11, 8.402E-08, 8.367E-08, 8.333E-08, 8.300E-08, 1.112E-01, 1.103E-01, 1.085E-01
 4.600E+01, 9.832E-05, 9.802E-05, 2.118E-11, 2.107E-11, 2.099E-11, 2.094E-11, 2.227E-11, 2.216E-11, 2.209E-11, 2.204E-11, 8.603E-08, 8.569E-08, 8.534E-08, 8.501E-08, 1.120E-01, 1.066E-01, 1.146E-01
 4.700E+01, 9.831E-05, 9.796E-05, 2.168E-11, 2.157E-11, 2.149E-11, 2.144E-11, 2.278E-11, 2.267E-11, 2.260E-11, 2.255E-11, 8.804E-08, 8.770E-08, 8.735E-08, 8.702E-08, 1.144E-01, 1.038E-01, 1.137E-01
 4.800E+01, 9.830E-05, 9.793E-05, 2.218E-11, 2.207E-11, 2.199E-11, 2.194E-11, 2.330E-11, 2.319E-11, 2.311E-11, 2.306E-11, 9.006E-08, 8.971E-08, 8.937E-08, 8.903E-08, 1.128E-01, 1.102E-01, 1.102E-01
 4.900E+01, 9.831E-05, 9.795E-05, 2.268E-11, 2.257E-11, 2.249E-11, 2.244E-11, 2.382E-11, 2.372E-11, 2.364E-11, 2.359E-11, 9.207E-08, 9.172E-08, 9.138E-08, 9.104E-08, 1.103E-01, 1.133E-01, 1.102E-01
 5.000E+01, 9.832E-05, 9.793E-05, 2.318E-11, 2.306E-11, 2.298E-11, 2.294E-11, 2.435E-11, 2.424E-11, 2.416E-11, 2.411E-11, 9.409E-08, 9.374E-08, 9.339E-08, 9.306E-08, 1.091E-01, 1.112E-01, 1.131E-01
 5.100E+01, 9.833E-05, 9.793E-05, 2.368E-11, 2.356E-11, 2.347E-11, 2.342E-11, 2.487E-11, 2.476E-11, 2.468E-11, 2.463E-11, 9.610E-08, 9.575E-08, 9.540E-08, 9.507E-08, 1.120E-01, 1.095E-01, 1.097E-01
 5.200E+01, 9.828E-05, 9.795E-05, 2.417E-11, 2.405E-11, 2.397E-11, 2.392E-11, 2.539E-11, 2.528E-11, 2.521E-11, 2.515E-11, 9.811E-08, 9.776E-08, 9.742E-08, 9.708E-08, 1.137E-01, 1.105E-01, 1.080E-01
 5.300E+01, 9.834E-05, 9.796E-05, 2.468E-11, 2.455E-11, 2.447E-11, 2.442E-11, 2.591E-11, 2.580E-11, 2.573E-11, 2.568E-11, 1.001E-07, 9.978E-08, 9.943E-08, 9.909E-08, 1.134E-01, 1.088E-01, 1.114E-01
 5.400E+01, 9.832E-05, 9.800E-05, 2.517E-11, 2.504E-11, 2.496E-11, 2.491E-11, 2.643E-11, 2.632E-11, 2.625E-11, 2.620E-11, 1.021E-07, 1.018E-07, 1.014E-07, 1.011E-07, 1.115E-01, 1.090E-01, 1.151E-01
 5.500E+01, 9.827E-05, 9.791E-05, 2.567E-11, 2.555E-11, 2.546E-11, 2.541E-11, 2.696E-11, 2.684E-11, 2.677E-11, 2.672E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.031E-07, 1.105E-01, 1.140E-01, 1.079E-01
 5.600E+01, 9.829E-05, 9.792E-05, 2.618E-11, 2.606E-11, 2.597E-11, 2.592E-11, 2.748E-11, 2.737E-11, 2.729E-11, 2.724E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.051E-07, 1.118E-01, 1.095E-01, 1.110E-01
 5.700E+01, 9.826E-05, 9.791E-05, 2.667E-11, 2.655E-11, 2.647E-11, 2.642E-11, 2.800E-11, 2.788E-11, 2.781E-11, 2.776E-11, 1.082E-07, 1.078E-07, 1.075E-07, 1.071E-07, 1.134E-01, 1.074E-01, 1.085E-01
 5.800E+01, 9.829E-05, 9.793E-05, 2.717E-11, 2.704E-11, 2.696E-11, 2.691E-11, 2.853E-11, 2.841E-11, 2.834E-11, 2.828E-11, 1.102E-07, 1.098E-07, 1.095E-07, 1.092E-07, 1.091E-01, 1.093E-01, 1.144E-01
 5.900E+01, 9.831E-05, 9.797E-05, 2.766E-11, 2.753E-11, 2.745E-11, 2.740E-11, 2.905E-11, 2.893E-11, 2.886E-11, 2.881E-11, 1.122E-07, 1.119E-07, 1.115E-07, 1.112E-07, 1.111E-01, 1.120E-01, 1.112E-01
 6.000E+01, 9.830E-05, 9.792E-05, 2.815E-11, 2.802E-11, 2.794E-11, 2.789E-11, 2.958E-11, 2.947E-11, 2.939E-11, 2.934E-11, 1.142E-07, 1.139E-07, 1.135E-07, 1.132E-07, 1.133E-01, 1.092E-01, 1.142E-01
 6.100E+01, 9.829E-05, 9.796E-05, 2.865E-11, 2.852E-11, 2.844E-11, 2.839E-11, 3.010E-11, 2.999E-11, 2.991E-11, 2.986E-11, 1.162E-07, 1.159E-07, 1.155E-07, 1.152E-07, 1.123E-01, 1.089E-01, 1.102E-01
 6.200E+01, 9.832E-05, 9.794E-05, 2.914E-11, 2.901E-11, 2.893E-11, 2.889E-11, 3.063E-11, 3.052E-11, 3.044E-11, 3.038E-11, 1.182E-07, 1.179E-07, 1.175E-07, 1.172E-07, 1.128E-01, 1.060E-01, 1.125E-01
 6.300E+01, 9.830E-05, 9.799E-05, 2.964E-11, 2.951E-11, 2.943E-11, 2.938E-11, 3.115E-11, 3.104E-11, 3.096E-11, 3.091E-11, 1.203E-07, 1.199E-07, 1.196E-07, 1.192E-07, 1.128E-01, 1.105E-01, 1.113E-01
 6.400E+01, 9.828E-05, 9.791E-05, 3.014E-11, 3.001E-11, 2.993E-11, 2.988E-11, 3.168E-11, 3.156E-11, 3.148E-11, 3.143E-11, 1.223E-07, 1.219E-07, 1.216E-07, 1.212E-07, 1.118E-01, 1.119E-01, 1.093E-01
 6.500E+01, 9.830E-05, 9.793E-05, 3.063E-11, 3.050E-11, 3.042E-11, 3.038E-11, 3.220E-11, 3.209E-11, 3.201E-11, 3.195E-11, 1.243E-07, 1.239E-07, 1.236E-07, 1.232E-07, 1.086E-01, 1.134E-01, 1.094E-01
 6.600E+01, 9.834E-05, 9.795E-05, 3.112E-11, 3.100E-11, 3.092E-11, 3.088E-11, 3.273E-11, 3.260E-11, 3.252E-11, 3.247E-11, 1.263E-07, 1.259E-07, 1.256E-07, 1.252E-07, 1.122E-01, 1.120E-01, 1.129E-01
 6.700E+01, 9.830E-05, 9.793E-05, 3.162E-11, 3.148E-11, 3.141E-11, 3.137E-11, 3.325E-11, 3.313E-11, 3.305E-11, 3.300E-11, 1.283E-07, 1.280E-07, 1.276E-07, 1.273E-07, 1.106E-01, 1.112E-01, 1.109E-01
 6.800E+01, 9.829E-05, 9.793E-05, 3.211E-11, 3.198E-11, 3.190E-11, 3.186E-11, 3.378E-11, 3.366E-11, 3.358E-11, 3.353E-11, 1.303E-07, 1.300E-07, 1.296E-07, 1.293E-07, 1.112E-01, 1.145E-01, 1.148E-01
 6.900E+01, 9.831E-05, 9.792E-05, 3.261E-11, 3.247E-11, 3.239E-11, 3.235E-11, 3.431E-11, 3.419E-11, 3.411E-11, 3.405E-11, 1.323E-07, 1.320E-07, 1.316E-07, 1.313E-07, 1.104E-01, 1.119E-01, 1.128E-01
 7.000E+01, 9.825E-05, 9.792E-05, 3.311E-11, 3.297E-11, 3.288E-11, 3.284E-11, 3.484E-11, 3.471E-11, 3.463E-11, 3.458E-11, 1.343E-07, 1.340E-07, 1.336E-07, 1.333E-07, 1.159E-01, 1.106E-01, 1.119E-01
 7.100E+01, 9.826E-05, 9.792E-05, 3.360E-11, 3.346E-11, 3.338E-11, 3.334E-11, 3.536E-11, 3.524E-11, 3.516E-11, 3.510E-11, 1.364E-07, 1.360E-07, 1.357E-07, 1.353E-07, 1.127E-01, 1.111E-01, 1.092E-01
 7.200E+01, 9.825E-05, 9.791E-05, 3.409E-11, 3.395E-11, 3.386E-11, 3.383E-11, 3.589E-11, 3.576E-11, 3.568E-11, 3.562E-11, 1.384E-07, 1.380E-07, 1.377E-07, 1.373E-07, 1.100E-01, 1.109E-01, 1.113E-01
 7.300E+01, 9.829E-05, 9.790E-05, 3.458E-11, 3.444E-11, 3.435E-11, 3.432E-11, 3.641E-11, 3.628E-11, 3.620E-11, 3.614E-11, 1.404E-07, 1.400E-07, 1.397E-07, 1.393E-07, 1.071E-01, 1.120E-01, 1.070E-01
 7.400E+01, 9.832E-05, 9.788E-05, 3.507E-11, 3.493E-11, 3.485E-11, 3.481E-11, 3.692E-11, 3.680E-11, 3.672E-11, 3.667E-11, 1.424E-07, 1.420E-07, 1.417E-07, 1.413E-07, 1.101E-01, 1.083E-01, 1.098E-01
 7.500E+01, 9.829E-05, 9.785E-05, 3.556E-11, 3.542E-11, 3.534E-11, 3.530E-11, 3.744E-11, 3.731E-11, 3.724E-11, 3.719E-11, 1.444E-07, 1.441E-07, 1.437E-07, 1.434E-07, 1.074E-01, 1.121E-01, 1.065E-01
 7.600E+01, 9.833E-05, 9.795E-05, 3.606E-11, 3.591E-11, 3.583E-11, 3.579E-11, 3.796E-11, 3.783E-11, 3.776E-11, 3.771E-11, 1.464E-07, 1.461E-07, 1.457E-07, 1.454E-07, 1.114E-01, 1.064E-01, 1.169E-01
 7.700E+01, 9.827E-05, 9.796E-05, 3.656E-11, 3.641E-11, 3.632E-11, 3.629E-11, 3.847E-11, 3.834E-11, 3.827E-11, 3.823E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.091E-01, 1.086E-01, 1.079E-01
 7.800E+01, 9.828E-05, 9.795E-05, 3.706E-11, 3.691E-11, 3.682E-11, 3.679E-11, 3.900E-11, 3.887E-11, 3.879E-11, 3.875E-11, 1.504E-07, 1.501E-07, 1.497E-07, 1.494E-07, 1.107E-01, 1.109E-01, 1.124E-01
 7.900E+01, 9.829E-05, 9.797E-05, 3.756E-11, 3.741E-11, 3.732E-11, 3.729E-11, 3.952E-11, 3.939E-11, 3.932E-11, 3.928E-11, 1.525E-07, 1.521E-07, 1.517E-07, 1.514E-07, 1.164E-01, 1.106E-01, 1.120E-01
 8.000E+01, 9.829E-05, 9.797E-05, 3.806E-11, 3.790E-11, 3.782E-11, 3.779E-11, 4.005E-11, 3.991E-11, 3.984E-11, 3.980E-11, 1.545E-07, 1.541E-07, 1.538E-07, 1.534E-07, 1.106E-01, 1.099E-01, 1.115E-01
 8.100E+01, 9.824E-05, 9.793E-05, 3.855E-11, 3.840E-11, 3.831E-11, 3.828E-11, 4.058E-11, 4.045E-11, 4.037E-11, 4.032E-11, 1.565E-07, 1.561E-07, 1.558E-07, 1.554E-07, 1.107E-01, 1.152E-01, 1.092E-01
 8.200E+01, 9.829E-05, 9.787E-05, 3.905E-11, 3.890E-11, 3.881E-11, 3.878E-11, 4.110E-11, 4.097E-11, 4.089E-11, 4.085E-11, 1.585E-07, 1.581E-07, 1.578E-07, 1.574E-07, 1.135E-01, 1.093E-01, 1.115E-01
 8.300E+01, 9.829E-05, 9.796E-05, 3.954E-11, 3.939E-11, 3.930E-11, 3.927E-11, 4.164E-11, 4.150E-11, 4.142E-11, 4.138E-11, 1.605E-07, 1.602E-07, 1.598E-07, 1.594E-07, 1.111E-01, 1.135E-01, 1.091E-01
 8.400E+01, 9.833E-05, 9.786E-05, 4.003E-11, 3.988E-11, 3.979E-11, 3.976E-11, 4.217E-11, 4.203E-11, 4.195E-11, 4.191E-11, 1.625E-07, 1.622E-07, 1.618E-07, 1.615E-07, 1.114E-01, 1.134E-01, 1.069E-01
 8.500E+01, 9.827E-05, 9.793E-05, 4.053E-11, 4.037E-11, 4.028E-11, 4.025E-11, 4.269E-11, 4.256E-11, 4.248E-11, 4.243E-11, 1.645E-07, 1.642E-07, 1.638E-07, 1.635E-07, 1.108E-01, 1.142E-01, 1.132E-01
 8.600E+01, 9.828E-05, 9.784E-05, 4.101E-11, 4.085E-11, 4.077E-11, 4.074E-11, 4.323E-11, 4.309E-11, 4.301E-11, 4.296E-11, 1.666E-07, 1.662E-07, 1.658E-07, 1.655E-07, 1.106E-01, 1.135E-01, 1.147E-01
 8.700E+01, 9.826E-05, 9.793E-05, 4.150E-11, 4.134E-11, 4.126E-11, 4.123E-11, 4.376E-11, 4.362E-11, 4.354E-11, 4.349E-11, 1.686E-07, 1.682E-07, 1.678E-07, 1.675E-07, 1.113E-01, 1.115E-01, 1.094E-01
 8.800E+01, 9.832E-05, 9.793E-05, 4.200E-11, 4.184E-11, 4.176E-11, 4.173E-11, 4.429E-11, 4.415E-11, 4.407E-11, 4.403E-11, 1.706E-07, 1.702E-07, 1.699E-07, 1.695E-07, 1.132E-01, 1.118E-01, 1.089E-01
 8.900E+01, 9.826E-05, 9.789E-05, 4.250E-11, 4.234E-11, 4.225E-11, 4.223E-11, 4.482E-11, 4.468E-11, 4.460E-11, 4.455E-11, 1.726E-07, 1.722E-07, 1.719E-07, 1.715E-07, 1.127E-01, 1.106E-01, 1.116E-01
 9.000E+01, 9.831E-05, 9.792E-05, 4.300E-11, 4.284E-11, 4.275E-11, 4.273E-11, 4.534E-11, 4.520E-11, 4.511E-11, 4.507E-11, 1.746E-07, 1.742E-07, 1.739E-07, 1.735E-07, 1.124E-01, 1.094E-01, 1.135E-01
 9.100E+01, 9.827E-05, 9.792E-05, 4.349E-11, 4.333E-11, 4.325E-11, 4.322E-11, 4.586E-11, 4.572E-11, 4.564E-11, 4.559E-11, 1.766E-07, 1.763E-07, 1.759E-07, 1.755E-07, 1.127E-01, 1.155E-01, 1.125E-01
 9.200E+01, 9.829E-05, 9.792E-05, 4.399E-11, 4.383E-11, 4.374E-11, 4.372E-11, 4.639E-11, 4.625E-11, 4.617E-11, 4.612E-11, 1.786E-07, 1.783E-07, 1.779E-07, 1.776E-07, 1.114E-01, 1.136E-01, 1.157E-01
 9.300E+01, 9.821E-05, 9.788E-05, 4.450E-11, 4.433E-11, 4.425E-11, 4.422E-11, 4.691E-11, 4.677E-11, 4.669E-11, 4.665E-11, 1.806E-07, 1.803E-07, 1.799E-07, 1.796E-07, 1.143E-01, 1.119E-01, 1.097E-01
 9.400E+01, 9.831E-05, 9.795E-05, 4.500E-11, 4.483E-11, 4.475E-11, 4.473E-11, 4.743E-11, 4.730E-11, 4.721E-11, 4.717E-11, 1.827E-07, 1.823E-07, 1.819E-07, 1.816E-07, 1.113E-01, 1.096E-01, 1.102E-01
