s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.851E-05, 9.844E-05, 1.390E-11, 1.377E-11, 1.363E-11, 1.350E-11, 1.404E-11, 1.390E-11, 1.377E-11, 1.364E-11, 9.193E-09, 9.109E-09, 9.026E-09, 8.943E-09, 1.240E-01, 1.195E-01, 1.233E-01
 2.000E+01, 9.851E-05, 9.842E-05, 1.478E-11, 1.464E-11, 1.451E-11, 1.438E-11, 1.491E-11, 1.478E-11, 1.465E-11, 1.452E-11, 9.771E-09, 9.687E-09, 9.604E-09, 9.521E-09, 1.215E-01, 1.160E-01, 1.227E-01
 2.100E+01, 9.851E-05, 9.842E-05, 1.565E-11, 1.551E-11, 1.538E-11, 1.525E-11, 1.579E-11, 1.566E-11, 1.553E-11, 1.539E-11, 1.035E-08, 1.026E-08, 1.018E-08, 1.010E-08, 1.226E-01, 1.171E-01, 1.199E-01
 2.200E+01, 9.850E-05, 9.842E-05, 1.653E-11, 1.639E-11, 1.626E-11, 1.612E-11, 1.667E-11, 1.654E-11, 1.641E-11, 1.628E-11, 1.093E-08, 1.084E-08, 1.076E-08, 1.068E-08, 1.210E-01, 1.227E-01, 1.229E-01
 2.300E+01, 9.851E-05, 9.842E-05, 1.740E-11, 1.727E-11, 1.713E-11, 1.699E-11, 1.755E-11, 1.742E-11, 1.729E-11, 1.716E-11, 1.151E-08, 1.142E-08, 1.134E-08, 1.126E-08, 1.183E-01, 1.161E-01, 1.205E-01
 2.400E+01, 9.851E-05, 9.841E-05, 1.826E-11, 1.813E-11, 1.800E-11, 1.786E-11, 1.844E-11, 1.830E-11, 1.817E-11, 1.804E-11, 1.208E-08, 1.200E-08, 1.192E-08, 1.183E-08, 1.167E-01, 1.197E-01, 1.211E-01
 2.500E+01, 9.850E-05, 9.842E-05, 1.912E-11, 1.899E-11, 1.886E-11, 1.873E-11, 1.932E-11, 1.919E-11, 1.905E-11, 1.892E-11, 1.266E-08, 1.258E-08, 1.250E-08, 1.241E-08, 1.138E-01, 1.229E-01, 1.170E-01
 2.600E+01, 9.849E-05, 9.839E-05, 1.999E-11, 1.985E-11, 1.972E-11, 1.958E-11, 2.020E-11, 2.006E-11, 1.993E-11, 1.981E-11, 1.324E-08, 1.316E-08, 1.307E-08, 1.299E-08, 1.209E-01, 1.170E-01, 1.197E-01
 2.700E+01, 9.851E-05, 9.839E-05, 2.085E-11, 2.072E-11, 2.058E-11, 2.045E-11, 2.111E-11, 2.097E-11, 2.084E-11, 2.071E-11, 1.382E-08, 1.374E-08, 1.365E-08, 1.357E-08, 1.159E-01, 1.229E-01, 1.180E-01
 2.800E+01, 9.849E-05, 9.843E-05, 2.172E-11, 2.159E-11, 2.144E-11, 2.131E-11, 2.200E-11, 2.186E-11, 2.173E-11, 2.160E-11, 1.440E-08, 1.431E-08, 1.423E-08, 1.415E-08, 1.210E-01, 1.202E-01, 1.232E-01
 2.900E+01, 9.850E-05, 9.841E-05, 2.259E-11, 2.246E-11, 2.231E-11, 2.217E-11, 2.289E-11, 2.275E-11, 2.262E-11, 2.250E-11, 1.498E-08, 1.489E-08, 1.481E-08, 1.473E-08, 1.206E-01, 1.224E-01, 1.152E-01
 3.000E+01, 9.851E-05, 9.843E-05, 2.346E-11, 2.333E-11, 2.318E-11, 2.304E-11, 2.377E-11, 2.363E-11, 2.351E-11, 2.338E-11, 1.555E-08, 1.547E-08, 1.539E-08, 1.531E-08, 1.209E-01, 1.215E-01, 1.272E-01
 3.100E+01, 9.850E-05, 9.843E-05, 2.432E-11, 2.419E-11, 2.404E-11, 2.391E-11, 2.465E-11, 2.451E-11, 2.438E-11, 2.425E-11, 1.613E-08, 1.605E-08, 1.597E-08, 1.588E-08, 1.191E-01, 1.227E-01, 1.202E-01
 3.200E+01, 9.850E-05, 9.842E-05, 2.520E-11, 2.507E-11, 2.492E-11, 2.477E-11, 2.552E-11, 2.538E-11, 2.526E-11, 2.513E-11, 1.671E-08, 1.663E-08, 1.654E-08, 1.646E-08, 1.250E-01, 1.195E-01, 1.193E-01
 3.300E+01, 9.851E-05, 9.843E-05, 2.608E-11, 2.595E-11, 2.581E-11, 2.567E-11, 2.639E-11, 2.626E-11, 2.614E-11, 2.601E-11, 1.729E-08, 1.721E-08, 1.712E-08, 1.704E-08, 1.199E-01, 1.158E-01, 1.242E-01
 3.400E+01, 9.851E-05, 9.843E-05, 2.696E-11, 2.683E-11, 2.669E-11, 2.654E-11, 2.725E-11, 2.712E-11, 2.702E-11, 2.690E-11, 1.787E-08, 1.778E-08, 1.770E-08, 1.762E-08, 1.188E-01, 1.199E-01, 1.164E-01
 3.500E+01, 9.850E-05, 9.842E-05, 2.784E-11, 2.771E-11, 2.756E-11, 2.742E-11, 2.812E-11, 2.799E-11, 2.789E-11, 2.778E-11, 1.845E-08, 1.836E-08, 1.828E-08, 1.820E-08, 1.225E-01, 1.216E-01, 1.198E-01
 3.600E+01, 9.850E-05, 9.841E-05, 2.871E-11, 2.858E-11, 2.843E-11, 2.829E-11, 2.901E-11, 2.888E-11, 2.877E-11, 2.865E-11, 1.902E-08, 1.894E-08, 1.886E-08, 1.877E-08, 1.172E-01, 1.222E-01, 1.188E-01
 3.700E+01, 9.850E-05, 9.839E-05, 2.958E-11, 2.945E-11, 2.930E-11, 2.916E-11, 2.989E-11, 2.976E-11, 2.966E-11, 2.954E-11, 1.960E-08, 1.952E-08, 1.944E-08, 1.935E-08, 1.170E-01, 1.193E-01, 1.176E-01
 3.800E+01, 9.851E-05, 9.841E-05, 3.045E-11, 3.032E-11, 3.017E-11, 3.003E-11, 3.077E-11, 3.064E-11, 3.053E-11, 3.041E-11, 2.018E-08, 2.010E-08, 2.002E-08, 1.993E-08, 1.176E-01, 1.181E-01, 1.202E-01
 3.900E+01, 9.850E-05, 9.842E-05, 3.131E-11, 3.118E-11, 3.104E-11, 3.090E-11, 3.164E-11, 3.151E-11, 3.140E-11, 3.128E-11, 2.076E-08, 2.068E-08, 2.059E-08, 2.051E-08, 1.178E-01, 1.225E-01, 1.192E-01
 4.000E+01, 9.851E-05, 9.841E-05, 3.217E-11, 3.204E-11, 3.190E-11, 3.176E-11, 3.253E-11, 3.240E-11, 3.229E-11, 3.217E-11, 2.134E-08, 2.125E-08, 2.117E-08, 2.109E-08, 1.180E-01, 1.196E-01, 1.190E-01
 4.100E+01, 9.851E-05, 9.842E-05, 3.305E-11, 3.292E-11, 3.278E-11, 3.264E-11, 3.340E-11, 3.327E-11, 3.317E-11, 3.306E-11, 2.192E-08, 2.183E-08, 2.175E-08, 2.167E-08, 1.193E-01, 1.173E-01, 1.209E-01
 4.200E+01, 9.851E-05, 9.842E-05, 3.391E-11, 3.379E-11, 3.365E-11, 3.351E-11, 3.428E-11, 3.415E-11, 3.405E-11, 3.395E-11, 2.250E-08, 2.241E-08, 2.233E-08, 2.225E-08, 1.176E-01, 1.196E-01, 1.204E-01
 4.300E+01, 9.851E-05, 9.841E-05, 3.477E-11, 3.465E-11, 3.452E-11, 3.439E-11, 3.516E-11, 3.503E-11, 3.493E-11, 3.482E-11, 2.307E-08, 2.299E-08, 2.291E-08, 2.282E-08, 1.185E-01, 1.187E-01, 1.234E-01
 4.400E+01, 9.850E-05, 9.841E-05, 3.564E-11, 3.551E-11, 3.538E-11, 3.525E-11, 3.603E-11, 3.590E-11, 3.581E-11, 3.570E-11, 2.365E-08, 2.357E-08, 2.348E-08, 2.340E-08, 1.177E-01, 1.178E-01, 1.185E-01
 4.500E+01, 9.851E-05, 9.843E-05, 3.651E-11, 3.638E-11, 3.625E-11, 3.612E-11, 3.691E-11, 3.678E-11, 3.669E-11, 3.658E-11, 2.423E-08, 2.415E-08, 2.406E-08, 2.398E-08, 1.199E-01, 1.194E-01, 1.151E-01
 4.600E+01, 9.852E-05, 9.842E-05, 3.738E-11, 3.725E-11, 3.712E-11, 3.699E-11, 3.780E-11, 3.767E-11, 3.757E-11, 3.747E-11, 2.481E-08, 2.472E-08, 2.464E-08, 2.456E-08, 1.205E-01, 1.249E-01, 1.196E-01
 4.700E+01, 9.851E-05, 9.842E-05, 3.824E-11, 3.811E-11, 3.798E-11, 3.785E-11, 3.869E-11, 3.856E-11, 3.846E-11, 3.836E-11, 2.539E-08, 2.530E-08, 2.522E-08, 2.514E-08, 1.187E-01, 1.224E-01, 1.213E-01
 4.800E+01, 9.851E-05, 9.841E-05, 3.909E-11, 3.896E-11, 3.883E-11, 3.871E-11, 3.959E-11, 3.945E-11, 3.936E-11, 3.925E-11, 2.597E-08, 2.588E-08, 2.580E-08, 2.572E-08, 1.138E-01, 1.221E-01, 1.205E-01
 4.900E+01, 9.851E-05, 9.841E-05, 3.994E-11, 3.981E-11, 3.968E-11, 3.955E-11, 4.047E-11, 4.034E-11, 4.025E-11, 4.014E-11, 2.654E-08, 2.646E-08, 2.638E-08, 2.629E-08, 1.193E-01, 1.181E-01, 1.169E-01
 5.000E+01, 9.851E-05, 9.841E-05, 4.081E-11, 4.067E-11, 4.054E-11, 4.041E-11, 4.136E-11, 4.123E-11, 4.113E-11, 4.103E-11, 2.712E-08, 2.704E-08, 2.696E-08, 2.687E-08, 1.215E-01, 1.251E-01, 1.176E-01
 5.100E+01, 9.851E-05, 9.842E-05, 4.167E-11, 4.154E-11, 4.141E-11, 4.128E-11, 4.224E-11, 4.210E-11, 4.202E-11, 4.192E-11, 2.770E-08, 2.762E-08, 2.753E-08, 2.745E-08, 1.173E-01, 1.192E-01, 1.138E-01
 5.200E+01, 9.851E-05, 9.843E-05, 4.255E-11, 4.240E-11, 4.227E-11, 4.214E-11, 4.311E-11, 4.298E-11, 4.289E-11, 4.280E-11, 2.828E-08, 2.819E-08, 2.811E-08, 2.803E-08, 1.213E-01, 1.188E-01, 1.144E-01
 5.300E+01, 9.851E-05, 9.845E-05, 4.340E-11, 4.327E-11, 4.314E-11, 4.301E-11, 4.399E-11, 4.386E-11, 4.377E-11, 4.367E-11, 2.886E-08, 2.877E-08, 2.869E-08, 2.861E-08, 1.225E-01, 1.153E-01, 1.196E-01
 5.400E+01, 9.852E-05, 9.842E-05, 4.426E-11, 4.413E-11, 4.400E-11, 4.388E-11, 4.486E-11, 4.473E-11, 4.464E-11, 4.454E-11, 2.944E-08, 2.935E-08, 2.927E-08, 2.919E-08, 1.171E-01, 1.194E-01, 1.252E-01
 5.500E+01, 9.850E-05, 9.844E-05, 4.512E-11, 4.499E-11, 4.486E-11, 4.475E-11, 4.574E-11, 4.561E-11, 4.552E-11, 4.541E-11, 3.001E-08, 2.993E-08, 2.985E-08, 2.976E-08, 1.176E-01, 1.214E-01, 1.149E-01
 5.600E+01, 9.852E-05, 9.844E-05, 4.598E-11, 4.583E-11, 4.571E-11, 4.560E-11, 4.663E-11, 4.649E-11, 4.640E-11, 4.629E-11, 3.059E-08, 3.051E-08, 3.043E-08, 3.034E-08, 1.164E-01, 1.154E-01, 1.131E-01
 5.700E+01, 9.851E-05, 9.843E-05, 4.684E-11, 4.670E-11, 4.658E-11, 4.647E-11, 4.751E-11, 4.738E-11, 4.728E-11, 4.717E-11, 3.117E-08, 3.109E-08, 3.100E-08, 3.092E-08, 1.186E-01, 1.230E-01, 1.148E-01
 5.800E+01, 9.852E-05, 9.843E-05, 4.772E-11, 4.758E-11, 4.745E-11, 4.734E-11, 4.839E-11, 4.826E-11, 4.816E-11, 4.805E-11, 3.175E-08, 3.166E-08, 3.158E-08, 3.150E-08, 1.184E-01, 1.202E-01, 1.168E-01
 5.900E+01, 9.852E-05, 9.843E-05, 4.859E-11, 4.845E-11, 4.833E-11, 4.822E-11, 4.925E-11, 4.913E-11, 4.904E-11, 4.893E-11, 3.233E-08, 3.224E-08, 3.216E-08, 3.208E-08, 1.228E-01, 1.172E-01, 1.209E-01
 6.000E+01, 9.852E-05, 9.843E-05, 4.947E-11, 4.933E-11, 4.922E-11, 4.910E-11, 5.012E-11, 4.999E-11, 4.990E-11, 4.980E-11, 3.291E-08, 3.282E-08, 3.274E-08, 3.266E-08, 1.175E-01, 1.204E-01, 1.182E-01
 6.100E+01, 9.852E-05, 9.843E-05, 5.033E-11, 5.019E-11, 5.008E-11, 4.997E-11, 5.099E-11, 5.086E-11, 5.077E-11, 5.067E-11, 3.348E-08, 3.340E-08, 3.332E-08, 3.323E-08, 1.158E-01, 1.154E-01, 1.178E-01
 6.200E+01, 9.851E-05, 9.845E-05, 5.120E-11, 5.106E-11, 5.095E-11, 5.084E-11, 5.186E-11, 5.173E-11, 5.165E-11, 5.155E-11, 3.406E-08, 3.398E-08, 3.390E-08, 3.381E-08, 1.231E-01, 1.158E-01, 1.210E-01
 6.300E+01, 9.851E-05, 9.843E-05, 5.206E-11, 5.192E-11, 5.181E-11, 5.170E-11, 5.273E-11, 5.260E-11, 5.251E-11, 5.241E-11, 3.464E-08, 3.456E-08, 3.447E-08, 3.439E-08, 1.159E-01, 1.214E-01, 1.179E-01
 6.400E+01, 9.852E-05, 9.843E-05, 5.291E-11, 5.277E-11, 5.266E-11, 5.255E-11, 5.360E-11, 5.348E-11, 5.339E-11, 5.329E-11, 3.522E-08, 3.513E-08, 3.505E-08, 3.497E-08, 1.199E-01, 1.183E-01, 1.169E-01
 6.500E+01, 9.851E-05, 9.844E-05, 5.376E-11, 5.362E-11, 5.352E-11, 5.342E-11, 5.448E-11, 5.435E-11, 5.426E-11, 5.416E-11, 3.580E-08, 3.571E-08, 3.563E-08, 3.555E-08, 1.163E-01, 1.232E-01, 1.171E-01
 6.600E+01, 9.850E-05, 9.844E-05, 5.462E-11, 5.448E-11, 5.437E-11, 5.427E-11, 5.536E-11, 5.524E-11, 5.515E-11, 5.504E-11, 3.638E-08, 3.629E-08, 3.621E-08, 3.613E-08, 1.162E-01, 1.170E-01, 1.210E-01
 6.700E+01, 9.851E-05, 9.841E-05, 5.548E-11, 5.534E-11, 5.523E-11, 5.513E-11, 5.624E-11, 5.612E-11, 5.603E-11, 5.593E-11, 3.695E-08, 3.687E-08, 3.679E-08, 3.670E-08, 1.174E-01, 1.178E-01, 1.200E-01
 6.800E+01, 9.852E-05, 9.842E-05, 5.633E-11, 5.620E-11, 5.610E-11, 5.600E-11, 5.711E-11, 5.699E-11, 5.690E-11, 5.680E-11, 3.753E-08, 3.745E-08, 3.737E-08, 3.728E-08, 1.218E-01, 1.228E-01, 1.223E-01
 6.900E+01, 9.851E-05, 9.842E-05, 5.719E-11, 5.706E-11, 5.696E-11, 5.687E-11, 5.800E-11, 5.787E-11, 5.779E-11, 5.768E-11, 3.811E-08, 3.803E-08, 3.794E-08, 3.786E-08, 1.184E-01, 1.231E-01, 1.182E-01
 7.000E+01, 9.852E-05, 9.844E-05, 5.806E-11, 5.793E-11, 5.783E-11, 5.774E-11, 5.887E-11, 5.875E-11, 5.867E-11, 5.857E-11, 3.869E-08, 3.860E-08, 3.852E-08, 3.844E-08, 1.227E-01, 1.159E-01, 1.179E-01
 7.100E+01, 9.852E-05, 9.844E-05, 5.895E-11, 5.881E-11, 5.871E-11, 5.861E-11, 5.973E-11, 5.962E-11, 5.954E-11, 5.944E-11, 3.927E-08, 3.918E-08, 3.910E-08, 3.902E-08, 1.253E-01, 1.151E-01, 1.217E-01
 7.200E+01, 9.852E-05, 9.842E-05, 5.983E-11, 5.969E-11, 5.959E-11, 5.949E-11, 6.059E-11, 6.048E-11, 6.040E-11, 6.031E-11, 3.985E-08, 3.976E-08, 3.968E-08, 3.960E-08, 1.224E-01, 1.151E-01, 1.214E-01
 7.300E+01, 9.852E-05, 9.842E-05, 6.070E-11, 6.056E-11, 6.046E-11, 6.036E-11, 6.146E-11, 6.135E-11, 6.128E-11, 6.118E-11, 4.042E-08, 4.034E-08, 4.026E-08, 4.017E-08, 1.237E-01, 1.203E-01, 1.195E-01
 7.400E+01, 9.851E-05, 9.842E-05, 6.159E-11, 6.145E-11, 6.133E-11, 6.123E-11, 6.234E-11, 6.223E-11, 6.216E-11, 6.207E-11, 4.100E-08, 4.092E-08, 4.084E-08, 4.075E-08, 1.175E-01, 1.218E-01, 1.175E-01
 7.500E+01, 9.851E-05, 9.841E-05, 6.247E-11, 6.232E-11, 6.220E-11, 6.208E-11, 6.320E-11, 6.310E-11, 6.303E-11, 6.294E-11, 4.158E-08, 4.150E-08, 4.141E-08, 4.133E-08, 1.215E-01, 1.151E-01, 1.235E-01
 7.600E+01, 9.851E-05, 9.841E-05, 6.333E-11, 6.318E-11, 6.306E-11, 6.295E-11, 6.409E-11, 6.399E-11, 6.392E-11, 6.382E-11, 4.216E-08, 4.207E-08, 4.199E-08, 4.191E-08, 1.183E-01, 1.243E-01, 1.183E-01
 7.700E+01, 9.852E-05, 9.842E-05, 6.418E-11, 6.404E-11, 6.392E-11, 6.381E-11, 6.498E-11, 6.489E-11, 6.482E-11, 6.472E-11, 4.274E-08, 4.265E-08, 4.257E-08, 4.249E-08, 1.235E-01, 1.224E-01, 1.190E-01
 7.800E+01, 9.851E-05, 9.842E-05, 6.504E-11, 6.490E-11, 6.478E-11, 6.467E-11, 6.586E-11, 6.577E-11, 6.571E-11, 6.562E-11, 4.332E-08, 4.323E-08, 4.315E-08, 4.307E-08, 1.207E-01, 1.193E-01, 1.210E-01
 7.900E+01, 9.852E-05, 9.845E-05, 6.589E-11, 6.575E-11, 6.563E-11, 6.552E-11, 6.673E-11, 6.664E-11, 6.659E-11, 6.650E-11, 4.389E-08, 4.381E-08, 4.373E-08, 4.364E-08, 1.200E-01, 1.155E-01, 1.180E-01
 8.000E+01, 9.851E-05, 9.843E-05, 6.676E-11, 6.661E-11, 6.650E-11, 6.638E-11, 6.760E-11, 6.751E-11, 6.745E-11, 6.737E-11, 4.447E-08, 4.439E-08, 4.431E-08, 4.422E-08, 1.177E-01, 1.208E-01, 1.220E-01
 8.100E+01, 9.852E-05, 9.844E-05, 6.762E-11, 6.747E-11, 6.735E-11, 6.724E-11, 6.849E-11, 6.840E-11, 6.835E-11, 6.826E-11, 4.505E-08, 4.497E-08, 4.488E-08, 4.480E-08, 1.203E-01, 1.212E-01, 1.213E-01
 8.200E+01, 9.851E-05, 9.844E-05, 6.850E-11, 6.835E-11, 6.823E-11, 6.811E-11, 6.935E-11, 6.927E-11, 6.923E-11, 6.915E-11, 4.563E-08, 4.554E-08, 4.546E-08, 4.538E-08, 1.180E-01, 1.150E-01, 1.161E-01
 8.300E+01, 9.852E-05, 9.843E-05, 6.935E-11, 6.920E-11, 6.910E-11, 6.898E-11, 7.023E-11, 7.014E-11, 7.010E-11, 7.003E-11, 4.621E-08, 4.612E-08, 4.604E-08, 4.596E-08, 1.170E-01, 1.179E-01, 1.201E-01
 8.400E+01, 9.852E-05, 9.843E-05, 7.020E-11, 7.005E-11, 6.995E-11, 6.983E-11, 7.110E-11, 7.102E-11, 7.098E-11, 7.092E-11, 4.679E-08, 4.670E-08, 4.662E-08, 4.654E-08, 1.170E-01, 1.211E-01, 1.170E-01
 8.500E+01, 9.852E-05, 9.843E-05, 7.106E-11, 7.091E-11, 7.081E-11, 7.069E-11, 7.198E-11, 7.191E-11, 7.187E-11, 7.181E-11, 4.736E-08, 4.728E-08, 4.720E-08, 4.711E-08, 1.201E-01, 1.213E-01, 1.172E-01
 8.600E+01, 9.850E-05, 9.839E-05, 7.191E-11, 7.177E-11, 7.167E-11, 7.157E-11, 7.287E-11, 7.279E-11, 7.276E-11, 7.269E-11, 4.794E-08, 4.786E-08, 4.778E-08, 4.769E-08, 1.165E-01, 1.229E-01, 1.181E-01
 8.700E+01, 9.850E-05, 9.841E-05, 7.278E-11, 7.264E-11, 7.254E-11, 7.243E-11, 7.374E-11, 7.367E-11, 7.364E-11, 7.357E-11, 4.852E-08, 4.844E-08, 4.835E-08, 4.827E-08, 1.152E-01, 1.214E-01, 1.171E-01
 8.800E+01, 9.851E-05, 9.843E-05, 7.365E-11, 7.351E-11, 7.341E-11, 7.331E-11, 7.462E-11, 7.454E-11, 7.452E-11, 7.446E-11, 4.910E-08, 4.901E-08, 4.893E-08, 4.885E-08, 1.183E-01, 1.180E-01, 1.191E-01
 8.900E+01, 9.852E-05, 9.840E-05, 7.451E-11, 7.437E-11, 7.427E-11, 7.417E-11, 7.549E-11, 7.541E-11, 7.539E-11, 7.533E-11, 4.968E-08, 4.959E-08, 4.951E-08, 4.943E-08, 1.175E-01, 1.196E-01, 1.217E-01
 9.000E+01, 9.851E-05, 9.844E-05, 7.538E-11, 7.524E-11, 7.515E-11, 7.504E-11, 7.638E-11, 7.630E-11, 7.627E-11, 7.621E-11, 5.026E-08, 5.017E-08, 5.009E-08, 5.001E-08, 1.226E-01, 1.199E-01, 1.197E-01
 9.100E+01, 9.851E-05, 9.844E-05, 7.624E-11, 7.611E-11, 7.601E-11, 7.591E-11, 7.725E-11, 7.718E-11, 7.715E-11, 7.709E-11, 5.083E-08, 5.075E-08, 5.067E-08, 5.058E-08, 1.202E-01, 1.204E-01, 1.153E-01
 9.200E+01, 9.851E-05, 9.844E-05, 7.710E-11, 7.697E-11, 7.688E-11, 7.677E-11, 7.812E-11, 7.805E-11, 7.803E-11, 7.796E-11, 5.141E-08, 5.133E-08, 5.125E-08, 5.116E-08, 1.180E-01, 1.207E-01, 1.165E-01
 9.300E+01, 9.851E-05, 9.842E-05, 7.797E-11, 7.784E-11, 7.775E-11, 7.765E-11, 7.899E-11, 7.893E-11, 7.892E-11, 7.885E-11, 5.199E-08, 5.191E-08, 5.182E-08, 5.174E-08, 1.180E-01, 1.175E-01, 1.192E-01
 9.400E+01, 9.851E-05, 9.842E-05, 7.883E-11, 7.870E-11, 7.861E-11, 7.851E-11, 7.987E-11, 7.981E-11, 7.980E-11, 7.974E-11, 5.257E-08, 5.248E-08, 5.240E-08, 5.232E-08, 1.139E-01, 1.169E-01, 1.180E-01
