s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.854E-05, 9.818E-05, 1.303E-11, 1.289E-11, 1.278E-11, 1.269E-11, 1.364E-11, 1.351E-11, 1.339E-11, 1.326E-11, 2.857E-08, 2.829E-08, 2.802E-08, 2.775E-08, 1.185E-01, 1.174E-01, 1.199E-01
 2.000E+01, 9.855E-05, 9.816E-05, 1.385E-11, 1.371E-11, 1.360E-11, 1.352E-11, 1.451E-11, 1.439E-11, 1.427E-11, 1.414E-11, 3.038E-08, 3.010E-08, 2.982E-08, 2.955E-08, 1.114E-01, 1.191E-01, 1.166E-01
 2.100E+01, 9.849E-05, 9.822E-05, 1.466E-11, 1.452E-11, 1.441E-11, 1.433E-11, 1.537E-11, 1.525E-11, 1.513E-11, 1.501E-11, 3.218E-08, 3.190E-08, 3.162E-08, 3.136E-08, 1.158E-01, 1.171E-01, 1.151E-01
 2.200E+01, 9.855E-05, 9.820E-05, 1.549E-11, 1.534E-11, 1.523E-11, 1.515E-11, 1.622E-11, 1.610E-11, 1.599E-11, 1.587E-11, 3.399E-08, 3.370E-08, 3.343E-08, 3.316E-08, 1.182E-01, 1.168E-01, 1.198E-01
 2.300E+01, 9.852E-05, 9.815E-05, 1.632E-11, 1.616E-11, 1.605E-11, 1.597E-11, 1.709E-11, 1.696E-11, 1.685E-11, 1.672E-11, 3.579E-08, 3.551E-08, 3.523E-08, 3.496E-08, 1.195E-01, 1.208E-01, 1.186E-01
 2.400E+01, 9.855E-05, 9.819E-05, 1.713E-11, 1.698E-11, 1.687E-11, 1.679E-11, 1.796E-11, 1.784E-11, 1.772E-11, 1.760E-11, 3.760E-08, 3.731E-08, 3.704E-08, 3.677E-08, 1.165E-01, 1.214E-01, 1.154E-01
 2.500E+01, 9.855E-05, 9.827E-05, 1.795E-11, 1.780E-11, 1.769E-11, 1.761E-11, 1.883E-11, 1.871E-11, 1.859E-11, 1.847E-11, 3.940E-08, 3.912E-08, 3.884E-08, 3.857E-08, 1.181E-01, 1.211E-01, 1.192E-01
 2.600E+01, 9.847E-05, 9.824E-05, 1.878E-11, 1.862E-11, 1.851E-11, 1.842E-11, 1.967E-11, 1.955E-11, 1.945E-11, 1.933E-11, 4.121E-08, 4.092E-08, 4.064E-08, 4.038E-08, 1.221E-01, 1.122E-01, 1.208E-01
 2.700E+01, 9.853E-05, 9.818E-05, 1.961E-11, 1.945E-11, 1.934E-11, 1.926E-11, 2.051E-11, 2.039E-11, 2.028E-11, 2.017E-11, 4.301E-08, 4.273E-08, 4.245E-08, 4.218E-08, 1.157E-01, 1.142E-01, 1.184E-01
 2.800E+01, 9.854E-05, 9.827E-05, 2.042E-11, 2.027E-11, 2.017E-11, 2.009E-11, 2.137E-11, 2.124E-11, 2.114E-11, 2.103E-11, 4.482E-08, 4.453E-08, 4.425E-08, 4.398E-08, 1.148E-01, 1.167E-01, 1.171E-01
 2.900E+01, 9.855E-05, 9.817E-05, 2.126E-11, 2.110E-11, 2.100E-11, 2.092E-11, 2.223E-11, 2.210E-11, 2.199E-11, 2.188E-11, 4.662E-08, 4.634E-08, 4.606E-08, 4.579E-08, 1.176E-01, 1.156E-01, 1.171E-01
 3.000E+01, 9.851E-05, 9.816E-05, 2.208E-11, 2.193E-11, 2.183E-11, 2.175E-11, 2.308E-11, 2.296E-11, 2.285E-11, 2.274E-11, 4.843E-08, 4.814E-08, 4.786E-08, 4.759E-08, 1.188E-01, 1.145E-01, 1.171E-01
 3.100E+01, 9.852E-05, 9.827E-05, 2.292E-11, 2.276E-11, 2.266E-11, 2.258E-11, 2.395E-11, 2.382E-11, 2.372E-11, 2.361E-11, 5.023E-08, 4.995E-08, 4.967E-08, 4.940E-08, 1.213E-01, 1.188E-01, 1.252E-01
 3.200E+01, 9.856E-05, 9.821E-05, 2.373E-11, 2.357E-11, 2.347E-11, 2.340E-11, 2.481E-11, 2.468E-11, 2.458E-11, 2.447E-11, 5.204E-08, 5.175E-08, 5.147E-08, 5.120E-08, 1.164E-01, 1.177E-01, 1.211E-01
 3.300E+01, 9.852E-05, 9.820E-05, 2.455E-11, 2.439E-11, 2.429E-11, 2.421E-11, 2.566E-11, 2.554E-11, 2.544E-11, 2.534E-11, 5.384E-08, 5.355E-08, 5.327E-08, 5.300E-08, 1.150E-01, 1.213E-01, 1.163E-01
 3.400E+01, 9.851E-05, 9.813E-05, 2.537E-11, 2.520E-11, 2.510E-11, 2.503E-11, 2.652E-11, 2.641E-11, 2.631E-11, 2.622E-11, 5.565E-08, 5.536E-08, 5.508E-08, 5.481E-08, 1.171E-01, 1.197E-01, 1.189E-01
 3.500E+01, 9.856E-05, 9.819E-05, 2.620E-11, 2.603E-11, 2.593E-11, 2.585E-11, 2.739E-11, 2.727E-11, 2.718E-11, 2.708E-11, 5.745E-08, 5.717E-08, 5.688E-08, 5.661E-08, 1.206E-01, 1.184E-01, 1.191E-01
 3.600E+01, 9.853E-05, 9.819E-05, 2.702E-11, 2.685E-11, 2.675E-11, 2.667E-11, 2.824E-11, 2.813E-11, 2.805E-11, 2.795E-11, 5.926E-08, 5.897E-08, 5.869E-08, 5.841E-08, 1.207E-01, 1.129E-01, 1.171E-01
 3.700E+01, 9.850E-05, 9.816E-05, 2.785E-11, 2.768E-11, 2.758E-11, 2.751E-11, 2.910E-11, 2.898E-11, 2.889E-11, 2.880E-11, 6.106E-08, 6.077E-08, 6.049E-08, 6.022E-08, 1.221E-01, 1.183E-01, 1.157E-01
 3.800E+01, 9.855E-05, 9.819E-05, 2.867E-11, 2.849E-11, 2.839E-11, 2.833E-11, 2.998E-11, 2.986E-11, 2.977E-11, 2.967E-11, 6.287E-08, 6.258E-08, 6.230E-08, 6.202E-08, 1.187E-01, 1.214E-01, 1.183E-01
 3.900E+01, 9.853E-05, 9.823E-05, 2.948E-11, 2.930E-11, 2.920E-11, 2.914E-11, 3.086E-11, 3.074E-11, 3.065E-11, 3.055E-11, 6.467E-08, 6.438E-08, 6.410E-08, 6.383E-08, 1.166E-01, 1.214E-01, 1.237E-01
 4.000E+01, 9.856E-05, 9.822E-05, 3.030E-11, 3.012E-11, 3.002E-11, 2.995E-11, 3.172E-11, 3.160E-11, 3.152E-11, 3.142E-11, 6.648E-08, 6.619E-08, 6.591E-08, 6.563E-08, 1.177E-01, 1.183E-01, 1.169E-01
 4.100E+01, 9.850E-05, 9.817E-05, 3.112E-11, 3.094E-11, 3.084E-11, 3.078E-11, 3.258E-11, 3.246E-11, 3.237E-11, 3.228E-11, 6.828E-08, 6.799E-08, 6.771E-08, 6.743E-08, 1.174E-01, 1.177E-01, 1.186E-01
 4.200E+01, 9.854E-05, 9.816E-05, 3.194E-11, 3.177E-11, 3.167E-11, 3.161E-11, 3.344E-11, 3.332E-11, 3.324E-11, 3.314E-11, 7.009E-08, 6.980E-08, 6.951E-08, 6.924E-08, 1.188E-01, 1.164E-01, 1.168E-01
 4.300E+01, 9.856E-05, 9.818E-05, 3.276E-11, 3.259E-11, 3.249E-11, 3.243E-11, 3.430E-11, 3.417E-11, 3.409E-11, 3.400E-11, 7.189E-08, 7.160E-08, 7.132E-08, 7.104E-08, 1.169E-01, 1.150E-01, 1.173E-01
 4.400E+01, 9.855E-05, 9.813E-05, 3.358E-11, 3.342E-11, 3.333E-11, 3.327E-11, 3.516E-11, 3.504E-11, 3.494E-11, 3.485E-11, 7.370E-08, 7.341E-08, 7.312E-08, 7.285E-08, 1.183E-01, 1.195E-01, 1.174E-01
 4.500E+01, 9.853E-05, 9.818E-05, 3.440E-11, 3.423E-11, 3.415E-11, 3.409E-11, 3.604E-11, 3.591E-11, 3.582E-11, 3.572E-11, 7.550E-08, 7.521E-08, 7.493E-08, 7.465E-08, 1.157E-01, 1.226E-01, 1.182E-01
 4.600E+01, 9.854E-05, 9.819E-05, 3.523E-11, 3.506E-11, 3.497E-11, 3.491E-11, 3.690E-11, 3.678E-11, 3.669E-11, 3.659E-11, 7.731E-08, 7.702E-08, 7.673E-08, 7.645E-08, 1.167E-01, 1.159E-01, 1.205E-01
 4.700E+01, 9.854E-05, 9.817E-05, 3.606E-11, 3.589E-11, 3.580E-11, 3.574E-11, 3.775E-11, 3.763E-11, 3.754E-11, 3.745E-11, 7.911E-08, 7.882E-08, 7.854E-08, 7.826E-08, 1.148E-01, 1.187E-01, 1.163E-01
 4.800E+01, 9.858E-05, 9.821E-05, 3.689E-11, 3.671E-11, 3.662E-11, 3.656E-11, 3.862E-11, 3.849E-11, 3.840E-11, 3.831E-11, 8.092E-08, 8.063E-08, 8.034E-08, 8.006E-08, 1.154E-01, 1.180E-01, 1.162E-01
 4.900E+01, 9.857E-05, 9.823E-05, 3.772E-11, 3.754E-11, 3.745E-11, 3.738E-11, 3.947E-11, 3.934E-11, 3.926E-11, 3.917E-11, 8.272E-08, 8.243E-08, 8.214E-08, 8.187E-08, 1.195E-01, 1.144E-01, 1.191E-01
 5.000E+01, 9.854E-05, 9.817E-05, 3.855E-11, 3.837E-11, 3.827E-11, 3.821E-11, 4.032E-11, 4.019E-11, 4.011E-11, 4.003E-11, 8.453E-08, 8.424E-08, 8.395E-08, 8.367E-08, 1.161E-01, 1.168E-01, 1.194E-01
 5.100E+01, 9.855E-05, 9.819E-05, 3.938E-11, 3.919E-11, 3.909E-11, 3.903E-11, 4.118E-11, 4.105E-11, 4.096E-11, 4.089E-11, 8.633E-08, 8.604E-08, 8.575E-08, 8.547E-08, 1.157E-01, 1.173E-01, 1.167E-01
 5.200E+01, 9.849E-05, 9.822E-05, 4.021E-11, 4.002E-11, 3.992E-11, 3.986E-11, 4.203E-11, 4.190E-11, 4.182E-11, 4.174E-11, 8.814E-08, 8.784E-08, 8.756E-08, 8.728E-08, 1.194E-01, 1.180E-01, 1.137E-01
 5.300E+01, 9.855E-05, 9.818E-05, 4.105E-11, 4.086E-11, 4.076E-11, 4.070E-11, 4.289E-11, 4.276E-11, 4.268E-11, 4.260E-11, 8.994E-08, 8.965E-08, 8.936E-08, 8.908E-08, 1.199E-01, 1.165E-01, 1.195E-01
 5.400E+01, 9.852E-05, 9.823E-05, 4.189E-11, 4.170E-11, 4.160E-11, 4.154E-11, 4.375E-11, 4.361E-11, 4.354E-11, 4.346E-11, 9.175E-08, 9.145E-08, 9.117E-08, 9.088E-08, 1.169E-01, 1.168E-01, 1.187E-01
 5.500E+01, 9.851E-05, 9.823E-05, 4.271E-11, 4.252E-11, 4.242E-11, 4.236E-11, 4.461E-11, 4.448E-11, 4.440E-11, 4.433E-11, 9.355E-08, 9.326E-08, 9.297E-08, 9.269E-08, 1.144E-01, 1.174E-01, 1.181E-01
 5.600E+01, 9.856E-05, 9.819E-05, 4.353E-11, 4.334E-11, 4.324E-11, 4.319E-11, 4.547E-11, 4.534E-11, 4.526E-11, 4.518E-11, 9.536E-08, 9.506E-08, 9.477E-08, 9.449E-08, 1.173E-01, 1.178E-01, 1.193E-01
 5.700E+01, 9.855E-05, 9.821E-05, 4.438E-11, 4.418E-11, 4.408E-11, 4.402E-11, 4.633E-11, 4.620E-11, 4.612E-11, 4.605E-11, 9.716E-08, 9.687E-08, 9.658E-08, 9.630E-08, 1.222E-01, 1.135E-01, 1.149E-01
 5.800E+01, 9.850E-05, 9.819E-05, 4.522E-11, 4.503E-11, 4.492E-11, 4.486E-11, 4.718E-11, 4.705E-11, 4.697E-11, 4.689E-11, 9.897E-08, 9.867E-08, 9.838E-08, 9.810E-08, 1.209E-01, 1.165E-01, 1.173E-01
 5.900E+01, 9.851E-05, 9.819E-05, 4.606E-11, 4.586E-11, 4.576E-11, 4.570E-11, 4.804E-11, 4.790E-11, 4.782E-11, 4.775E-11, 1.008E-07, 1.005E-07, 1.002E-07, 9.990E-08, 1.150E-01, 1.179E-01, 1.217E-01
 6.000E+01, 9.853E-05, 9.818E-05, 4.690E-11, 4.669E-11, 4.659E-11, 4.653E-11, 4.889E-11, 4.876E-11, 4.868E-11, 4.862E-11, 1.026E-07, 1.023E-07, 1.020E-07, 1.017E-07, 1.199E-01, 1.143E-01, 1.177E-01
 6.100E+01, 9.856E-05, 9.820E-05, 4.773E-11, 4.753E-11, 4.742E-11, 4.736E-11, 4.976E-11, 4.962E-11, 4.955E-11, 4.947E-11, 1.044E-07, 1.041E-07, 1.038E-07, 1.035E-07, 1.179E-01, 1.212E-01, 1.180E-01
 6.200E+01, 9.853E-05, 9.825E-05, 4.856E-11, 4.836E-11, 4.825E-11, 4.818E-11, 5.062E-11, 5.048E-11, 5.041E-11, 5.034E-11, 1.062E-07, 1.059E-07, 1.056E-07, 1.053E-07, 1.192E-01, 1.158E-01, 1.173E-01
 6.300E+01, 9.852E-05, 9.820E-05, 4.938E-11, 4.918E-11, 4.907E-11, 4.901E-11, 5.148E-11, 5.134E-11, 5.126E-11, 5.119E-11, 1.080E-07, 1.077E-07, 1.074E-07, 1.071E-07, 1.214E-01, 1.171E-01, 1.219E-01
 6.400E+01, 9.860E-05, 9.818E-05, 5.021E-11, 5.000E-11, 4.990E-11, 4.984E-11, 5.234E-11, 5.220E-11, 5.213E-11, 5.206E-11, 1.098E-07, 1.095E-07, 1.092E-07, 1.089E-07, 1.154E-01, 1.175E-01, 1.176E-01
 6.500E+01, 9.853E-05, 9.824E-05, 5.103E-11, 5.083E-11, 5.073E-11, 5.067E-11, 5.319E-11, 5.305E-11, 5.298E-11, 5.291E-11, 1.116E-07, 1.113E-07, 1.110E-07, 1.107E-07, 1.210E-01, 1.127E-01, 1.200E-01
 6.600E+01, 9.854E-05, 9.819E-05, 5.186E-11, 5.166E-11, 5.157E-11, 5.151E-11, 5.406E-11, 5.392E-11, 5.384E-11, 5.377E-11, 1.134E-07, 1.131E-07, 1.128E-07, 1.125E-07, 1.196E-01, 1.211E-01, 1.133E-01
 6.700E+01, 9.857E-05, 9.823E-05, 5.267E-11, 5.248E-11, 5.238E-11, 5.234E-11, 5.493E-11, 5.478E-11, 5.471E-11, 5.464E-11, 1.152E-07, 1.149E-07, 1.146E-07, 1.143E-07, 1.152E-01, 1.168E-01, 1.140E-01
 6.800E+01, 9.852E-05, 9.819E-05, 5.349E-11, 5.330E-11, 5.320E-11, 5.316E-11, 5.579E-11, 5.565E-11, 5.559E-11, 5.552E-11, 1.170E-07, 1.167E-07, 1.164E-07, 1.161E-07, 1.164E-01, 1.166E-01, 1.176E-01
 6.900E+01, 9.857E-05, 9.825E-05, 5.433E-11, 5.413E-11, 5.404E-11, 5.399E-11, 5.666E-11, 5.651E-11, 5.644E-11, 5.638E-11, 1.188E-07, 1.185E-07, 1.182E-07, 1.179E-07, 1.186E-01, 1.192E-01, 1.175E-01
 7.000E+01, 9.857E-05, 9.828E-05, 5.516E-11, 5.496E-11, 5.487E-11, 5.482E-11, 5.752E-11, 5.738E-11, 5.731E-11, 5.724E-11, 1.206E-07, 1.203E-07, 1.200E-07, 1.197E-07, 1.152E-01, 1.191E-01, 1.185E-01
 7.100E+01, 9.855E-05, 9.813E-05, 5.597E-11, 5.578E-11, 5.568E-11, 5.564E-11, 5.838E-11, 5.823E-11, 5.816E-11, 5.810E-11, 1.224E-07, 1.221E-07, 1.218E-07, 1.215E-07, 1.194E-01, 1.155E-01, 1.168E-01
 7.200E+01, 9.853E-05, 9.822E-05, 5.680E-11, 5.660E-11, 5.650E-11, 5.646E-11, 5.923E-11, 5.909E-11, 5.902E-11, 5.896E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.234E-07, 1.166E-01, 1.189E-01, 1.178E-01
 7.300E+01, 9.857E-05, 9.823E-05, 5.762E-11, 5.743E-11, 5.733E-11, 5.729E-11, 6.010E-11, 5.995E-11, 5.988E-11, 5.982E-11, 1.260E-07, 1.257E-07, 1.254E-07, 1.252E-07, 1.233E-01, 1.190E-01, 1.165E-01
 7.400E+01, 9.853E-05, 9.819E-05, 5.845E-11, 5.825E-11, 5.816E-11, 5.812E-11, 6.096E-11, 6.082E-11, 6.074E-11, 6.068E-11, 1.278E-07, 1.275E-07, 1.272E-07, 1.270E-07, 1.168E-01, 1.206E-01, 1.182E-01
 7.500E+01, 9.852E-05, 9.822E-05, 5.927E-11, 5.907E-11, 5.898E-11, 5.894E-11, 6.183E-11, 6.169E-11, 6.162E-11, 6.155E-11, 1.297E-07, 1.293E-07, 1.291E-07, 1.288E-07, 1.164E-01, 1.213E-01, 1.144E-01
 7.600E+01, 9.853E-05, 9.814E-05, 6.010E-11, 5.990E-11, 5.980E-11, 5.976E-11, 6.269E-11, 6.255E-11, 6.248E-11, 6.242E-11, 1.315E-07, 1.312E-07, 1.309E-07, 1.306E-07, 1.172E-01, 1.161E-01, 1.146E-01
 7.700E+01, 9.852E-05, 9.821E-05, 6.094E-11, 6.073E-11, 6.063E-11, 6.058E-11, 6.354E-11, 6.340E-11, 6.334E-11, 6.329E-11, 1.333E-07, 1.330E-07, 1.327E-07, 1.324E-07, 1.221E-01, 1.174E-01, 1.160E-01
 7.800E+01, 9.853E-05, 9.821E-05, 6.178E-11, 6.157E-11, 6.147E-11, 6.142E-11, 6.440E-11, 6.426E-11, 6.420E-11, 6.414E-11, 1.351E-07, 1.348E-07, 1.345E-07, 1.342E-07, 1.188E-01, 1.143E-01, 1.192E-01
 7.900E+01, 9.850E-05, 9.823E-05, 6.261E-11, 6.240E-11, 6.230E-11, 6.225E-11, 6.526E-11, 6.512E-11, 6.506E-11, 6.501E-11, 1.369E-07, 1.366E-07, 1.363E-07, 1.360E-07, 1.194E-01, 1.200E-01, 1.156E-01
 8.000E+01, 9.853E-05, 9.817E-05, 6.343E-11, 6.323E-11, 6.313E-11, 6.308E-11, 6.613E-11, 6.599E-11, 6.592E-11, 6.587E-11, 1.387E-07, 1.384E-07, 1.381E-07, 1.378E-07, 1.158E-01, 1.201E-01, 1.139E-01
 8.100E+01, 9.853E-05, 9.822E-05, 6.426E-11, 6.406E-11, 6.397E-11, 6.392E-11, 6.699E-11, 6.685E-11, 6.679E-11, 6.674E-11, 1.405E-07, 1.402E-07, 1.399E-07, 1.396E-07, 1.202E-01, 1.181E-01, 1.159E-01
 8.200E+01, 9.857E-05, 9.818E-05, 6.509E-11, 6.489E-11, 6.479E-11, 6.474E-11, 6.784E-11, 6.770E-11, 6.764E-11, 6.759E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.186E-01, 1.195E-01, 1.151E-01
 8.300E+01, 9.852E-05, 9.821E-05, 6.592E-11, 6.571E-11, 6.562E-11, 6.557E-11, 6.869E-11, 6.856E-11, 6.850E-11, 6.844E-11, 1.441E-07, 1.438E-07, 1.435E-07, 1.432E-07, 1.177E-01, 1.155E-01, 1.206E-01
 8.400E+01, 9.858E-05, 9.821E-05, 6.675E-11, 6.655E-11, 6.645E-11, 6.640E-11, 6.955E-11, 6.941E-11, 6.935E-11, 6.930E-11, 1.459E-07, 1.456E-07, 1.453E-07, 1.450E-07, 1.171E-01, 1.150E-01, 1.155E-01
 8.500E+01, 9.854E-05, 9.820E-05, 6.758E-11, 6.737E-11, 6.727E-11, 6.723E-11, 7.041E-11, 7.027E-11, 7.021E-11, 7.016E-11, 1.477E-07, 1.474E-07, 1.471E-07, 1.468E-07, 1.210E-01, 1.158E-01, 1.159E-01
 8.600E+01, 9.851E-05, 9.824E-05, 6.840E-11, 6.820E-11, 6.810E-11, 6.805E-11, 7.128E-11, 7.113E-11, 7.107E-11, 7.103E-11, 1.495E-07, 1.492E-07, 1.489E-07, 1.486E-07, 1.162E-01, 1.172E-01, 1.217E-01
 8.700E+01, 9.853E-05, 9.821E-05, 6.922E-11, 6.902E-11, 6.892E-11, 6.887E-11, 7.215E-11, 7.200E-11, 7.194E-11, 7.190E-11, 1.513E-07, 1.510E-07, 1.507E-07, 1.504E-07, 1.175E-01, 1.163E-01, 1.153E-01
 8.800E+01, 9.855E-05, 9.820E-05, 7.003E-11, 6.983E-11, 6.973E-11, 6.969E-11, 7.302E-11, 7.287E-11, 7.281E-11, 7.277E-11, 1.531E-07, 1.528E-07, 1.525E-07, 1.522E-07, 1.147E-01, 1.160E-01, 1.178E-01
 8.900E+01, 9.855E-05, 9.822E-05, 7.085E-11, 7.065E-11, 7.055E-11, 7.050E-11, 7.388E-11, 7.373E-11, 7.367E-11, 7.363E-11, 1.549E-07, 1.546E-07, 1.543E-07, 1.540E-07, 1.138E-01, 1.198E-01, 1.139E-01
 9.000E+01, 9.855E-05, 9.820E-05, 7.168E-11, 7.147E-11, 7.137E-11, 7.132E-11, 7.473E-11, 7.458E-11, 7.452E-11, 7.449E-11, 1.567E-07, 1.564E-07, 1.561E-07, 1.558E-07, 1.166E-01, 1.138E-01, 1.166E-01
 9.100E+01, 9.853E-05, 9.822E-05, 7.251E-11, 7.230E-11, 7.220E-11, 7.215E-11, 7.559E-11, 7.543E-11, 7.537E-11, 7.534E-11, 1.585E-07, 1.582E-07, 1.579E-07, 1.576E-07, 1.164E-01, 1.176E-01, 1.171E-01
 9.200E+01, 9.854E-05, 9.826E-05, 7.334E-11, 7.313E-11, 7.303E-11, 7.298E-11, 7.646E-11, 7.630E-11, 7.623E-11, 7.620E-11, 1.603E-07, 1.600E-07, 1.597E-07, 1.594E-07, 1.181E-01, 1.186E-01, 1.170E-01
 9.300E+01, 9.852E-05, 9.823E-05, 7.418E-11, 7.397E-11, 7.386E-11, 7.381E-11, 7.732E-11, 7.716E-11, 7.710E-11, 7.708E-11, 1.621E-07, 1.618E-07, 1.615E-07, 1.612E-07, 1.167E-01, 1.193E-01, 1.200E-01
 9.400E+01, 9.857E-05, 9.823E-05, 7.501E-11, 7.479E-11, 7.469E-11, 7.463E-11, 7.819E-11, 7.802E-11, 7.796E-11, 7.793E-11, 1.639E-07, 1.636E-07, 1.633E-07, 1.630E-07, 1.164E-01, 1.167E-01, 1.184E-01
