s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.851E-05, 9.841E-05, 1.386E-11, 1.372E-11, 1.361E-11, 1.350E-11, 1.407E-11, 1.393E-11, 1.380E-11, 1.367E-11, 9.194E-09, 9.109E-09, 9.027E-09, 8.944E-09, 1.192E-01, 1.205E-01, 1.205E-01
 2.000E+01, 9.850E-05, 9.842E-05, 1.472E-11, 1.458E-11, 1.447E-11, 1.437E-11, 1.495E-11, 1.480E-11, 1.467E-11, 1.454E-11, 9.772E-09, 9.688E-09, 9.605E-09, 9.522E-09, 1.153E-01, 1.188E-01, 1.223E-01
 2.100E+01, 9.851E-05, 9.842E-05, 1.557E-11, 1.544E-11, 1.533E-11, 1.524E-11, 1.584E-11, 1.568E-11, 1.554E-11, 1.541E-11, 1.035E-08, 1.027E-08, 1.018E-08, 1.010E-08, 1.147E-01, 1.197E-01, 1.194E-01
 2.200E+01, 9.850E-05, 9.844E-05, 1.644E-11, 1.631E-11, 1.620E-11, 1.611E-11, 1.673E-11, 1.657E-11, 1.643E-11, 1.629E-11, 1.093E-08, 1.084E-08, 1.076E-08, 1.068E-08, 1.176E-01, 1.209E-01, 1.170E-01
 2.300E+01, 9.851E-05, 9.844E-05, 1.730E-11, 1.716E-11, 1.706E-11, 1.697E-11, 1.761E-11, 1.746E-11, 1.731E-11, 1.718E-11, 1.151E-08, 1.142E-08, 1.134E-08, 1.126E-08, 1.195E-01, 1.203E-01, 1.190E-01
 2.400E+01, 9.851E-05, 9.841E-05, 1.816E-11, 1.802E-11, 1.792E-11, 1.783E-11, 1.849E-11, 1.833E-11, 1.818E-11, 1.805E-11, 1.209E-08, 1.200E-08, 1.192E-08, 1.184E-08, 1.181E-01, 1.215E-01, 1.207E-01
 2.500E+01, 9.852E-05, 9.843E-05, 1.903E-11, 1.890E-11, 1.879E-11, 1.870E-11, 1.938E-11, 1.921E-11, 1.907E-11, 1.894E-11, 1.266E-08, 1.258E-08, 1.250E-08, 1.241E-08, 1.240E-01, 1.219E-01, 1.187E-01
 2.600E+01, 9.851E-05, 9.842E-05, 1.990E-11, 1.977E-11, 1.966E-11, 1.957E-11, 2.029E-11, 2.012E-11, 1.998E-11, 1.983E-11, 1.324E-08, 1.316E-08, 1.308E-08, 1.299E-08, 1.207E-01, 1.218E-01, 1.153E-01
 2.700E+01, 9.851E-05, 9.842E-05, 2.077E-11, 2.064E-11, 2.053E-11, 2.044E-11, 2.118E-11, 2.101E-11, 2.086E-11, 2.072E-11, 1.382E-08, 1.374E-08, 1.365E-08, 1.357E-08, 1.178E-01, 1.211E-01, 1.162E-01
 2.800E+01, 9.850E-05, 9.840E-05, 2.164E-11, 2.150E-11, 2.139E-11, 2.129E-11, 2.207E-11, 2.190E-11, 2.175E-11, 2.161E-11, 1.440E-08, 1.431E-08, 1.423E-08, 1.415E-08, 1.193E-01, 1.200E-01, 1.217E-01
 2.900E+01, 9.851E-05, 9.841E-05, 2.252E-11, 2.237E-11, 2.226E-11, 2.216E-11, 2.295E-11, 2.278E-11, 2.263E-11, 2.249E-11, 1.498E-08, 1.489E-08, 1.481E-08, 1.473E-08, 1.202E-01, 1.203E-01, 1.204E-01
 3.000E+01, 9.851E-05, 9.840E-05, 2.338E-11, 2.324E-11, 2.313E-11, 2.303E-11, 2.382E-11, 2.366E-11, 2.351E-11, 2.337E-11, 1.555E-08, 1.547E-08, 1.539E-08, 1.530E-08, 1.180E-01, 1.231E-01, 1.200E-01
 3.100E+01, 9.851E-05, 9.840E-05, 2.424E-11, 2.411E-11, 2.400E-11, 2.390E-11, 2.469E-11, 2.453E-11, 2.438E-11, 2.425E-11, 1.613E-08, 1.605E-08, 1.597E-08, 1.588E-08, 1.152E-01, 1.214E-01, 1.191E-01
 3.200E+01, 9.851E-05, 9.843E-05, 2.511E-11, 2.497E-11, 2.486E-11, 2.475E-11, 2.557E-11, 2.541E-11, 2.526E-11, 2.513E-11, 1.671E-08, 1.663E-08, 1.654E-08, 1.646E-08, 1.226E-01, 1.215E-01, 1.218E-01
 3.300E+01, 9.851E-05, 9.842E-05, 2.597E-11, 2.584E-11, 2.573E-11, 2.562E-11, 2.645E-11, 2.629E-11, 2.614E-11, 2.600E-11, 1.729E-08, 1.721E-08, 1.712E-08, 1.704E-08, 1.186E-01, 1.208E-01, 1.176E-01
 3.400E+01, 9.852E-05, 9.843E-05, 2.684E-11, 2.670E-11, 2.659E-11, 2.648E-11, 2.731E-11, 2.716E-11, 2.702E-11, 2.689E-11, 1.787E-08, 1.778E-08, 1.770E-08, 1.762E-08, 1.197E-01, 1.183E-01, 1.221E-01
 3.500E+01, 9.851E-05, 9.844E-05, 2.770E-11, 2.756E-11, 2.744E-11, 2.733E-11, 2.818E-11, 2.803E-11, 2.789E-11, 2.777E-11, 1.845E-08, 1.836E-08, 1.828E-08, 1.820E-08, 1.166E-01, 1.136E-01, 1.235E-01
 3.600E+01, 9.851E-05, 9.842E-05, 2.857E-11, 2.843E-11, 2.831E-11, 2.819E-11, 2.906E-11, 2.892E-11, 2.877E-11, 2.864E-11, 1.903E-08, 1.894E-08, 1.886E-08, 1.878E-08, 1.239E-01, 1.174E-01, 1.227E-01
 3.700E+01, 9.852E-05, 9.842E-05, 2.943E-11, 2.929E-11, 2.917E-11, 2.905E-11, 2.993E-11, 2.979E-11, 2.965E-11, 2.952E-11, 1.960E-08, 1.952E-08, 1.944E-08, 1.935E-08, 1.171E-01, 1.159E-01, 1.160E-01
 3.800E+01, 9.851E-05, 9.843E-05, 3.030E-11, 3.016E-11, 3.004E-11, 2.992E-11, 3.081E-11, 3.066E-11, 3.052E-11, 3.040E-11, 2.018E-08, 2.010E-08, 2.002E-08, 1.993E-08, 1.191E-01, 1.194E-01, 1.200E-01
 3.900E+01, 9.850E-05, 9.843E-05, 3.118E-11, 3.103E-11, 3.091E-11, 3.079E-11, 3.168E-11, 3.154E-11, 3.140E-11, 3.128E-11, 2.076E-08, 2.068E-08, 2.059E-08, 2.051E-08, 1.248E-01, 1.182E-01, 1.162E-01
 4.000E+01, 9.851E-05, 9.841E-05, 3.206E-11, 3.192E-11, 3.180E-11, 3.167E-11, 3.255E-11, 3.241E-11, 3.228E-11, 3.216E-11, 2.134E-08, 2.125E-08, 2.117E-08, 2.109E-08, 1.253E-01, 1.260E-01, 1.169E-01
 4.100E+01, 9.851E-05, 9.842E-05, 3.295E-11, 3.281E-11, 3.268E-11, 3.255E-11, 3.340E-11, 3.327E-11, 3.314E-11, 3.304E-11, 2.192E-08, 2.183E-08, 2.175E-08, 2.167E-08, 1.242E-01, 1.137E-01, 1.211E-01
 4.200E+01, 9.850E-05, 9.842E-05, 3.382E-11, 3.368E-11, 3.356E-11, 3.343E-11, 3.428E-11, 3.414E-11, 3.402E-11, 3.391E-11, 2.250E-08, 2.241E-08, 2.233E-08, 2.225E-08, 1.232E-01, 1.190E-01, 1.175E-01
 4.300E+01, 9.851E-05, 9.842E-05, 3.469E-11, 3.456E-11, 3.444E-11, 3.431E-11, 3.516E-11, 3.502E-11, 3.490E-11, 3.479E-11, 2.307E-08, 2.299E-08, 2.291E-08, 2.282E-08, 1.164E-01, 1.229E-01, 1.152E-01
 4.400E+01, 9.851E-05, 9.842E-05, 3.554E-11, 3.541E-11, 3.530E-11, 3.517E-11, 3.605E-11, 3.592E-11, 3.579E-11, 3.569E-11, 2.365E-08, 2.357E-08, 2.349E-08, 2.340E-08, 1.213E-01, 1.204E-01, 1.216E-01
 4.500E+01, 9.851E-05, 9.843E-05, 3.641E-11, 3.628E-11, 3.617E-11, 3.604E-11, 3.694E-11, 3.681E-11, 3.668E-11, 3.657E-11, 2.423E-08, 2.415E-08, 2.406E-08, 2.398E-08, 1.188E-01, 1.208E-01, 1.228E-01
 4.600E+01, 9.851E-05, 9.842E-05, 3.728E-11, 3.715E-11, 3.704E-11, 3.692E-11, 3.782E-11, 3.768E-11, 3.756E-11, 3.745E-11, 2.481E-08, 2.472E-08, 2.464E-08, 2.456E-08, 1.207E-01, 1.162E-01, 1.203E-01
 4.700E+01, 9.851E-05, 9.844E-05, 3.815E-11, 3.802E-11, 3.791E-11, 3.779E-11, 3.870E-11, 3.856E-11, 3.844E-11, 3.833E-11, 2.539E-08, 2.530E-08, 2.522E-08, 2.514E-08, 1.220E-01, 1.168E-01, 1.242E-01
 4.800E+01, 9.851E-05, 9.843E-05, 3.901E-11, 3.889E-11, 3.878E-11, 3.867E-11, 3.957E-11, 3.944E-11, 3.931E-11, 3.921E-11, 2.597E-08, 2.588E-08, 2.580E-08, 2.572E-08, 1.207E-01, 1.215E-01, 1.187E-01
 4.900E+01, 9.850E-05, 9.840E-05, 3.987E-11, 3.975E-11, 3.965E-11, 3.954E-11, 4.047E-11, 4.032E-11, 4.020E-11, 4.010E-11, 2.654E-08, 2.646E-08, 2.638E-08, 2.629E-08, 1.163E-01, 1.245E-01, 1.186E-01
 5.000E+01, 9.851E-05, 9.843E-05, 4.076E-11, 4.063E-11, 4.052E-11, 4.041E-11, 4.134E-11, 4.120E-11, 4.108E-11, 4.099E-11, 2.712E-08, 2.704E-08, 2.696E-08, 2.687E-08, 1.172E-01, 1.164E-01, 1.230E-01
 5.100E+01, 9.850E-05, 9.844E-05, 4.164E-11, 4.151E-11, 4.140E-11, 4.129E-11, 4.221E-11, 4.207E-11, 4.194E-11, 4.185E-11, 2.770E-08, 2.762E-08, 2.753E-08, 2.745E-08, 1.203E-01, 1.148E-01, 1.190E-01
 5.200E+01, 9.850E-05, 9.838E-05, 4.252E-11, 4.239E-11, 4.229E-11, 4.217E-11, 4.310E-11, 4.295E-11, 4.283E-11, 4.273E-11, 2.828E-08, 2.820E-08, 2.811E-08, 2.803E-08, 1.215E-01, 1.168E-01, 1.178E-01
 5.300E+01, 9.850E-05, 9.842E-05, 4.339E-11, 4.326E-11, 4.316E-11, 4.304E-11, 4.397E-11, 4.383E-11, 4.370E-11, 4.360E-11, 2.886E-08, 2.877E-08, 2.869E-08, 2.861E-08, 1.151E-01, 1.177E-01, 1.196E-01
 5.400E+01, 9.851E-05, 9.842E-05, 4.427E-11, 4.413E-11, 4.403E-11, 4.391E-11, 4.484E-11, 4.469E-11, 4.456E-11, 4.447E-11, 2.944E-08, 2.935E-08, 2.927E-08, 2.919E-08, 1.180E-01, 1.183E-01, 1.212E-01
 5.500E+01, 9.851E-05, 9.842E-05, 4.515E-11, 4.501E-11, 4.491E-11, 4.479E-11, 4.571E-11, 4.556E-11, 4.543E-11, 4.535E-11, 3.001E-08, 2.993E-08, 2.985E-08, 2.976E-08, 1.211E-01, 1.205E-01, 1.210E-01
 5.600E+01, 9.851E-05, 9.844E-05, 4.602E-11, 4.589E-11, 4.579E-11, 4.567E-11, 4.659E-11, 4.644E-11, 4.630E-11, 4.621E-11, 3.059E-08, 3.051E-08, 3.043E-08, 3.034E-08, 1.174E-01, 1.189E-01, 1.192E-01
 5.700E+01, 9.851E-05, 9.842E-05, 4.689E-11, 4.676E-11, 4.666E-11, 4.654E-11, 4.746E-11, 4.731E-11, 4.717E-11, 4.709E-11, 3.117E-08, 3.109E-08, 3.100E-08, 3.092E-08, 1.239E-01, 1.197E-01, 1.175E-01
 5.800E+01, 9.851E-05, 9.843E-05, 4.776E-11, 4.763E-11, 4.753E-11, 4.740E-11, 4.835E-11, 4.819E-11, 4.805E-11, 4.796E-11, 3.175E-08, 3.167E-08, 3.158E-08, 3.150E-08, 1.229E-01, 1.244E-01, 1.186E-01
 5.900E+01, 9.851E-05, 9.841E-05, 4.864E-11, 4.852E-11, 4.842E-11, 4.828E-11, 4.922E-11, 4.907E-11, 4.894E-11, 4.885E-11, 3.233E-08, 3.224E-08, 3.216E-08, 3.208E-08, 1.242E-01, 1.142E-01, 1.223E-01
 6.000E+01, 9.851E-05, 9.844E-05, 4.951E-11, 4.939E-11, 4.930E-11, 4.917E-11, 5.010E-11, 4.995E-11, 4.981E-11, 4.972E-11, 3.291E-08, 3.282E-08, 3.274E-08, 3.266E-08, 1.148E-01, 1.221E-01, 1.200E-01
 6.100E+01, 9.851E-05, 9.843E-05, 5.036E-11, 5.024E-11, 5.015E-11, 5.003E-11, 5.098E-11, 5.083E-11, 5.069E-11, 5.060E-11, 3.349E-08, 3.340E-08, 3.332E-08, 3.324E-08, 1.171E-01, 1.198E-01, 1.195E-01
 6.200E+01, 9.850E-05, 9.842E-05, 5.122E-11, 5.110E-11, 5.102E-11, 5.090E-11, 5.186E-11, 5.171E-11, 5.157E-11, 5.148E-11, 3.406E-08, 3.398E-08, 3.390E-08, 3.381E-08, 1.228E-01, 1.167E-01, 1.202E-01
 6.300E+01, 9.851E-05, 9.838E-05, 5.209E-11, 5.197E-11, 5.188E-11, 5.176E-11, 5.275E-11, 5.260E-11, 5.246E-11, 5.237E-11, 3.464E-08, 3.456E-08, 3.448E-08, 3.439E-08, 1.196E-01, 1.237E-01, 1.155E-01
 6.400E+01, 9.851E-05, 9.842E-05, 5.296E-11, 5.284E-11, 5.275E-11, 5.263E-11, 5.362E-11, 5.347E-11, 5.334E-11, 5.326E-11, 3.522E-08, 3.514E-08, 3.505E-08, 3.497E-08, 1.148E-01, 1.202E-01, 1.168E-01
 6.500E+01, 9.850E-05, 9.842E-05, 5.382E-11, 5.371E-11, 5.362E-11, 5.350E-11, 5.451E-11, 5.436E-11, 5.423E-11, 5.415E-11, 3.580E-08, 3.571E-08, 3.563E-08, 3.555E-08, 1.171E-01, 1.231E-01, 1.212E-01
 6.600E+01, 9.851E-05, 9.844E-05, 5.469E-11, 5.457E-11, 5.448E-11, 5.436E-11, 5.538E-11, 5.523E-11, 5.511E-11, 5.503E-11, 3.638E-08, 3.629E-08, 3.621E-08, 3.613E-08, 1.173E-01, 1.190E-01, 1.217E-01
 6.700E+01, 9.851E-05, 9.840E-05, 5.555E-11, 5.543E-11, 5.534E-11, 5.522E-11, 5.627E-11, 5.612E-11, 5.599E-11, 5.591E-11, 3.696E-08, 3.687E-08, 3.679E-08, 3.671E-08, 1.165E-01, 1.205E-01, 1.217E-01
 6.800E+01, 9.851E-05, 9.843E-05, 5.643E-11, 5.631E-11, 5.622E-11, 5.609E-11, 5.715E-11, 5.700E-11, 5.688E-11, 5.679E-11, 3.753E-08, 3.745E-08, 3.737E-08, 3.728E-08, 1.186E-01, 1.223E-01, 1.225E-01
 6.900E+01, 9.851E-05, 9.839E-05, 5.731E-11, 5.718E-11, 5.709E-11, 5.696E-11, 5.802E-11, 5.788E-11, 5.777E-11, 5.768E-11, 3.811E-08, 3.803E-08, 3.795E-08, 3.786E-08, 1.180E-01, 1.202E-01, 1.193E-01
 7.000E+01, 9.851E-05, 9.842E-05, 5.820E-11, 5.806E-11, 5.796E-11, 5.783E-11, 5.890E-11, 5.876E-11, 5.865E-11, 5.857E-11, 3.869E-08, 3.861E-08, 3.852E-08, 3.844E-08, 1.217E-01, 1.184E-01, 1.185E-01
 7.100E+01, 9.851E-05, 9.842E-05, 5.906E-11, 5.892E-11, 5.883E-11, 5.871E-11, 5.978E-11, 5.964E-11, 5.953E-11, 5.945E-11, 3.927E-08, 3.918E-08, 3.910E-08, 3.902E-08, 1.181E-01, 1.192E-01, 1.188E-01
 7.200E+01, 9.851E-05, 9.844E-05, 5.993E-11, 5.978E-11, 5.969E-11, 5.957E-11, 6.065E-11, 6.052E-11, 6.041E-11, 6.033E-11, 3.985E-08, 3.976E-08, 3.968E-08, 3.960E-08, 1.194E-01, 1.206E-01, 1.206E-01
 7.300E+01, 9.851E-05, 9.841E-05, 6.080E-11, 6.066E-11, 6.056E-11, 6.043E-11, 6.153E-11, 6.140E-11, 6.128E-11, 6.121E-11, 4.043E-08, 4.034E-08, 4.026E-08, 4.018E-08, 1.256E-01, 1.230E-01, 1.158E-01
 7.400E+01, 9.851E-05, 9.843E-05, 6.168E-11, 6.154E-11, 6.145E-11, 6.132E-11, 6.241E-11, 6.227E-11, 6.216E-11, 6.208E-11, 4.100E-08, 4.092E-08, 4.084E-08, 4.075E-08, 1.236E-01, 1.182E-01, 1.228E-01
 7.500E+01, 9.851E-05, 9.841E-05, 6.256E-11, 6.243E-11, 6.233E-11, 6.220E-11, 6.330E-11, 6.316E-11, 6.304E-11, 6.296E-11, 4.158E-08, 4.150E-08, 4.142E-08, 4.133E-08, 1.233E-01, 1.216E-01, 1.225E-01
 7.600E+01, 9.850E-05, 9.840E-05, 6.343E-11, 6.330E-11, 6.321E-11, 6.307E-11, 6.418E-11, 6.404E-11, 6.393E-11, 6.385E-11, 4.216E-08, 4.208E-08, 4.199E-08, 4.191E-08, 1.182E-01, 1.225E-01, 1.161E-01
 7.700E+01, 9.850E-05, 9.842E-05, 6.428E-11, 6.414E-11, 6.405E-11, 6.392E-11, 6.506E-11, 6.492E-11, 6.480E-11, 6.473E-11, 4.274E-08, 4.266E-08, 4.257E-08, 4.249E-08, 1.145E-01, 1.213E-01, 1.152E-01
 7.800E+01, 9.851E-05, 9.842E-05, 6.513E-11, 6.499E-11, 6.490E-11, 6.477E-11, 6.594E-11, 6.580E-11, 6.568E-11, 6.560E-11, 4.332E-08, 4.323E-08, 4.315E-08, 4.307E-08, 1.173E-01, 1.196E-01, 1.183E-01
 7.900E+01, 9.851E-05, 9.844E-05, 6.601E-11, 6.586E-11, 6.577E-11, 6.563E-11, 6.680E-11, 6.667E-11, 6.655E-11, 6.647E-11, 4.390E-08, 4.381E-08, 4.373E-08, 4.365E-08, 1.216E-01, 1.197E-01, 1.164E-01
 8.000E+01, 9.851E-05, 9.842E-05, 6.688E-11, 6.674E-11, 6.665E-11, 6.652E-11, 6.767E-11, 6.753E-11, 6.742E-11, 6.734E-11, 4.447E-08, 4.439E-08, 4.431E-08, 4.422E-08, 1.202E-01, 1.141E-01, 1.206E-01
 8.100E+01, 9.850E-05, 9.841E-05, 6.773E-11, 6.759E-11, 6.751E-11, 6.738E-11, 6.855E-11, 6.841E-11, 6.830E-11, 6.822E-11, 4.505E-08, 4.497E-08, 4.489E-08, 4.480E-08, 1.165E-01, 1.191E-01, 1.211E-01
 8.200E+01, 9.849E-05, 9.842E-05, 6.859E-11, 6.845E-11, 6.837E-11, 6.824E-11, 6.944E-11, 6.930E-11, 6.919E-11, 6.911E-11, 4.563E-08, 4.555E-08, 4.546E-08, 4.538E-08, 1.177E-01, 1.237E-01, 1.198E-01
 8.300E+01, 9.851E-05, 9.842E-05, 6.946E-11, 6.931E-11, 6.922E-11, 6.910E-11, 7.032E-11, 7.019E-11, 7.008E-11, 7.000E-11, 4.621E-08, 4.613E-08, 4.604E-08, 4.596E-08, 1.198E-01, 1.238E-01, 1.197E-01
 8.400E+01, 9.851E-05, 9.839E-05, 7.033E-11, 7.017E-11, 7.009E-11, 6.997E-11, 7.120E-11, 7.107E-11, 7.097E-11, 7.089E-11, 4.679E-08, 4.670E-08, 4.662E-08, 4.654E-08, 1.151E-01, 1.211E-01, 1.143E-01
 8.500E+01, 9.851E-05, 9.841E-05, 7.118E-11, 7.103E-11, 7.095E-11, 7.083E-11, 7.209E-11, 7.196E-11, 7.186E-11, 7.178E-11, 4.737E-08, 4.728E-08, 4.720E-08, 4.712E-08, 1.175E-01, 1.211E-01, 1.194E-01
 8.600E+01, 9.851E-05, 9.841E-05, 7.204E-11, 7.188E-11, 7.181E-11, 7.169E-11, 7.299E-11, 7.286E-11, 7.275E-11, 7.267E-11, 4.795E-08, 4.786E-08, 4.778E-08, 4.770E-08, 1.181E-01, 1.214E-01, 1.182E-01
 8.700E+01, 9.851E-05, 9.840E-05, 7.289E-11, 7.274E-11, 7.267E-11, 7.256E-11, 7.387E-11, 7.374E-11, 7.363E-11, 7.356E-11, 4.852E-08, 4.844E-08, 4.836E-08, 4.827E-08, 1.160E-01, 1.212E-01, 1.154E-01
 8.800E+01, 9.850E-05, 9.841E-05, 7.377E-11, 7.361E-11, 7.353E-11, 7.342E-11, 7.475E-11, 7.462E-11, 7.451E-11, 7.444E-11, 4.910E-08, 4.902E-08, 4.894E-08, 4.885E-08, 1.184E-01, 1.247E-01, 1.191E-01
 8.900E+01, 9.850E-05, 9.842E-05, 7.463E-11, 7.447E-11, 7.439E-11, 7.428E-11, 7.563E-11, 7.550E-11, 7.540E-11, 7.532E-11, 4.968E-08, 4.960E-08, 4.951E-08, 4.943E-08, 1.180E-01, 1.222E-01, 1.196E-01
 9.000E+01, 9.852E-05, 9.842E-05, 7.551E-11, 7.534E-11, 7.525E-11, 7.514E-11, 7.651E-11, 7.639E-11, 7.628E-11, 7.621E-11, 5.026E-08, 5.017E-08, 5.009E-08, 5.001E-08, 1.208E-01, 1.212E-01, 1.174E-01
 9.100E+01, 9.851E-05, 9.841E-05, 7.639E-11, 7.622E-11, 7.613E-11, 7.601E-11, 7.740E-11, 7.727E-11, 7.717E-11, 7.709E-11, 5.084E-08, 5.075E-08, 5.067E-08, 5.059E-08, 1.203E-01, 1.216E-01, 1.180E-01
 9.200E+01, 9.851E-05, 9.842E-05, 7.725E-11, 7.708E-11, 7.699E-11, 7.689E-11, 7.827E-11, 7.815E-11, 7.805E-11, 7.797E-11, 5.142E-08, 5.133E-08, 5.125E-08, 5.117E-08, 1.188E-01, 1.194E-01, 1.160E-01
 9.300E+01, 9.851E-05, 9.843E-05, 7.811E-11, 7.794E-11, 7.785E-11, 7.774E-11, 7.915E-11, 7.902E-11, 7.892E-11, 7.885E-11, 5.199E-08, 5.191E-08, 5.183E-08, 5.174E-08, 1.180E-01, 1.157E-01, 1.216E-01
 9.400E+01, 9.851E-05, 9.841E-05, 7.897E-11, 7.880E-11, 7.871E-11, 7.860E-11, 8.003E-11, 7.990E-11, 7.980E-11, 7.972E-11, 5.257E-08, 5.249E-08, 5.241E-08, 5.232E-08, 1.139E-01, 1.228E-01, 1.155E-01
