s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 1.244E-11, 1.228E-11, 1.217E-11, 1.212E-11, 1.273E-11, 1.257E-11, 1.247E-11, 1.242E-11, 9.156E-09, 9.062E-09, 8.969E-09, 8.878E-09, 1.089E-01, 1.047E-01, 1.117E-01
 2.000E+01, 9.853E-05, 9.852E-05, 1.324E-11, 1.307E-11, 1.297E-11, 1.292E-11, 1.353E-11, 1.337E-11, 1.327E-11, 1.322E-11, 9.736E-09, 9.642E-09, 9.549E-09, 9.458E-09, 1.126E-01, 1.038E-01, 1.153E-01
 2.100E+01, 9.853E-05, 9.852E-05, 1.403E-11, 1.386E-11, 1.375E-11, 1.371E-11, 1.434E-11, 1.419E-11, 1.409E-11, 1.405E-11, 1.032E-08, 1.022E-08, 1.013E-08, 1.004E-08, 1.031E-01, 1.140E-01, 1.080E-01
 2.200E+01, 9.853E-05, 9.851E-05, 1.481E-11, 1.464E-11, 1.454E-11, 1.450E-11, 1.515E-11, 1.499E-11, 1.489E-11, 1.486E-11, 1.090E-08, 1.080E-08, 1.071E-08, 1.062E-08, 1.089E-01, 1.096E-01, 1.066E-01
 2.300E+01, 9.853E-05, 9.851E-05, 1.561E-11, 1.544E-11, 1.533E-11, 1.529E-11, 1.596E-11, 1.580E-11, 1.570E-11, 1.567E-11, 1.147E-08, 1.138E-08, 1.129E-08, 1.120E-08, 1.078E-01, 1.091E-01, 1.103E-01
 2.400E+01, 9.853E-05, 9.851E-05, 1.640E-11, 1.623E-11, 1.613E-11, 1.610E-11, 1.676E-11, 1.660E-11, 1.650E-11, 1.648E-11, 1.205E-08, 1.196E-08, 1.187E-08, 1.178E-08, 1.059E-01, 1.082E-01, 1.059E-01
 2.500E+01, 9.853E-05, 9.851E-05, 1.721E-11, 1.703E-11, 1.692E-11, 1.690E-11, 1.756E-11, 1.740E-11, 1.731E-11, 1.729E-11, 1.263E-08, 1.254E-08, 1.245E-08, 1.236E-08, 1.086E-01, 1.048E-01, 1.179E-01
 2.600E+01, 9.853E-05, 9.853E-05, 1.802E-11, 1.783E-11, 1.772E-11, 1.770E-11, 1.835E-11, 1.818E-11, 1.810E-11, 1.809E-11, 1.321E-08, 1.312E-08, 1.303E-08, 1.294E-08, 1.140E-01, 1.010E-01, 1.135E-01
 2.700E+01, 9.853E-05, 9.852E-05, 1.881E-11, 1.862E-11, 1.851E-11, 1.850E-11, 1.915E-11, 1.898E-11, 1.889E-11, 1.889E-11, 1.379E-08, 1.370E-08, 1.361E-08, 1.352E-08, 1.047E-01, 1.045E-01, 1.062E-01
 2.800E+01, 9.853E-05, 9.852E-05, 1.960E-11, 1.941E-11, 1.930E-11, 1.928E-11, 1.994E-11, 1.977E-11, 1.968E-11, 1.968E-11, 1.437E-08, 1.428E-08, 1.419E-08, 1.410E-08, 1.124E-01, 1.055E-01, 1.158E-01
 2.900E+01, 9.853E-05, 9.852E-05, 2.040E-11, 2.021E-11, 2.010E-11, 2.009E-11, 2.075E-11, 2.057E-11, 2.049E-11, 2.049E-11, 1.495E-08, 1.486E-08, 1.477E-08, 1.468E-08, 1.086E-01, 1.073E-01, 1.092E-01
 3.000E+01, 9.853E-05, 9.851E-05, 2.119E-11, 2.100E-11, 2.089E-11, 2.089E-11, 2.156E-11, 2.139E-11, 2.131E-11, 2.131E-11, 1.553E-08, 1.544E-08, 1.535E-08, 1.525E-08, 1.097E-01, 1.105E-01, 1.140E-01
 3.100E+01, 9.853E-05, 9.852E-05, 2.198E-11, 2.177E-11, 2.167E-11, 2.167E-11, 2.237E-11, 2.221E-11, 2.213E-11, 2.213E-11, 1.611E-08, 1.602E-08, 1.592E-08, 1.583E-08, 1.052E-01, 1.113E-01, 1.047E-01
 3.200E+01, 9.853E-05, 9.851E-05, 2.276E-11, 2.256E-11, 2.246E-11, 2.246E-11, 2.317E-11, 2.301E-11, 2.294E-11, 2.296E-11, 1.669E-08, 1.660E-08, 1.650E-08, 1.641E-08, 1.032E-01, 1.061E-01, 1.110E-01
 3.300E+01, 9.853E-05, 9.852E-05, 2.355E-11, 2.335E-11, 2.324E-11, 2.325E-11, 2.399E-11, 2.382E-11, 2.375E-11, 2.377E-11, 1.727E-08, 1.718E-08, 1.708E-08, 1.699E-08, 1.080E-01, 1.167E-01, 1.061E-01
 3.400E+01, 9.853E-05, 9.852E-05, 2.433E-11, 2.412E-11, 2.402E-11, 2.403E-11, 2.480E-11, 2.463E-11, 2.457E-11, 2.460E-11, 1.785E-08, 1.776E-08, 1.766E-08, 1.757E-08, 1.056E-01, 1.064E-01, 1.034E-01
 3.500E+01, 9.853E-05, 9.850E-05, 2.513E-11, 2.492E-11, 2.482E-11, 2.482E-11, 2.560E-11, 2.543E-11, 2.537E-11, 2.541E-11, 1.843E-08, 1.834E-08, 1.824E-08, 1.815E-08, 1.143E-01, 1.113E-01, 1.052E-01
 3.600E+01, 9.853E-05, 9.852E-05, 2.592E-11, 2.571E-11, 2.561E-11, 2.563E-11, 2.641E-11, 2.624E-11, 2.617E-11, 2.621E-11, 1.901E-08, 1.892E-08, 1.882E-08, 1.873E-08, 1.140E-01, 1.088E-01, 1.090E-01
 3.700E+01, 9.853E-05, 9.851E-05, 2.670E-11, 2.649E-11, 2.640E-11, 2.642E-11, 2.722E-11, 2.705E-11, 2.699E-11, 2.704E-11, 1.959E-08, 1.950E-08, 1.940E-08, 1.931E-08, 1.073E-01, 1.085E-01, 1.072E-01
 3.800E+01, 9.853E-05, 9.851E-05, 2.749E-11, 2.727E-11, 2.718E-11, 2.721E-11, 2.802E-11, 2.785E-11, 2.780E-11, 2.785E-11, 2.017E-08, 2.008E-08, 1.998E-08, 1.989E-08, 1.063E-01, 1.057E-01, 1.112E-01
 3.900E+01, 9.853E-05, 9.852E-05, 2.827E-11, 2.806E-11, 2.797E-11, 2.801E-11, 2.883E-11, 2.865E-11, 2.859E-11, 2.864E-11, 2.075E-08, 2.066E-08, 2.056E-08, 2.047E-08, 1.051E-01, 1.109E-01, 1.070E-01
 4.000E+01, 9.853E-05, 9.849E-05, 2.905E-11, 2.883E-11, 2.875E-11, 2.879E-11, 2.964E-11, 2.946E-11, 2.941E-11, 2.946E-11, 2.133E-08, 2.124E-08, 2.114E-08, 2.105E-08, 1.100E-01, 1.084E-01, 1.065E-01
 4.100E+01, 9.853E-05, 9.850E-05, 2.985E-11, 2.963E-11, 2.954E-11, 2.959E-11, 3.046E-11, 3.028E-11, 3.022E-11, 3.028E-11, 2.191E-08, 2.181E-08, 2.172E-08, 2.163E-08, 1.055E-01, 1.126E-01, 1.043E-01
 4.200E+01, 9.853E-05, 9.850E-05, 3.063E-11, 3.041E-11, 3.033E-11, 3.039E-11, 3.127E-11, 3.109E-11, 3.104E-11, 3.110E-11, 2.249E-08, 2.239E-08, 2.230E-08, 2.221E-08, 1.004E-01, 1.112E-01, 1.096E-01
 4.300E+01, 9.853E-05, 9.851E-05, 3.140E-11, 3.118E-11, 3.111E-11, 3.118E-11, 3.209E-11, 3.191E-11, 3.186E-11, 3.193E-11, 2.307E-08, 2.297E-08, 2.288E-08, 2.279E-08, 1.000E-01, 1.098E-01, 1.068E-01
 4.400E+01, 9.853E-05, 9.852E-05, 3.219E-11, 3.197E-11, 3.190E-11, 3.198E-11, 3.289E-11, 3.270E-11, 3.265E-11, 3.273E-11, 2.365E-08, 2.355E-08, 2.346E-08, 2.337E-08, 1.078E-01, 1.060E-01, 1.058E-01
 4.500E+01, 9.853E-05, 9.852E-05, 3.298E-11, 3.275E-11, 3.269E-11, 3.277E-11, 3.369E-11, 3.350E-11, 3.344E-11, 3.352E-11, 2.423E-08, 2.413E-08, 2.404E-08, 2.395E-08, 1.079E-01, 1.100E-01, 1.079E-01
 4.600E+01, 9.853E-05, 9.850E-05, 3.376E-11, 3.354E-11, 3.347E-11, 3.356E-11, 3.449E-11, 3.429E-11, 3.424E-11, 3.432E-11, 2.481E-08, 2.471E-08, 2.462E-08, 2.453E-08, 1.024E-01, 1.041E-01, 1.123E-01
 4.700E+01, 9.853E-05, 9.849E-05, 3.455E-11, 3.432E-11, 3.426E-11, 3.435E-11, 3.528E-11, 3.508E-11, 3.502E-11, 3.511E-11, 2.539E-08, 2.529E-08, 2.520E-08, 2.511E-08, 1.064E-01, 1.052E-01, 1.113E-01
 4.800E+01, 9.853E-05, 9.849E-05, 3.535E-11, 3.511E-11, 3.505E-11, 3.516E-11, 3.608E-11, 3.587E-11, 3.582E-11, 3.590E-11, 2.597E-08, 2.587E-08, 2.578E-08, 2.569E-08, 1.099E-01, 1.050E-01, 1.073E-01
 4.900E+01, 9.853E-05, 9.852E-05, 3.613E-11, 3.590E-11, 3.584E-11, 3.595E-11, 3.688E-11, 3.668E-11, 3.663E-11, 3.672E-11, 2.655E-08, 2.645E-08, 2.636E-08, 2.627E-08, 1.025E-01, 1.093E-01, 1.073E-01
 5.000E+01, 9.853E-05, 9.851E-05, 3.692E-11, 3.668E-11, 3.663E-11, 3.675E-11, 3.769E-11, 3.748E-11, 3.743E-11, 3.753E-11, 2.713E-08, 2.703E-08, 2.694E-08, 2.685E-08, 1.073E-01, 1.074E-01, 1.029E-01
 5.100E+01, 9.853E-05, 9.852E-05, 3.770E-11, 3.747E-11, 3.741E-11, 3.753E-11, 3.850E-11, 3.829E-11, 3.824E-11, 3.834E-11, 2.771E-08, 2.761E-08, 2.752E-08, 2.743E-08, 1.038E-01, 1.071E-01, 1.007E-01
 5.200E+01, 9.853E-05, 9.852E-05, 3.847E-11, 3.823E-11, 3.818E-11, 3.831E-11, 3.932E-11, 3.911E-11, 3.906E-11, 3.917E-11, 2.829E-08, 2.819E-08, 2.810E-08, 2.801E-08, 1.048E-01, 1.122E-01, 1.039E-01
 5.300E+01, 9.853E-05, 9.851E-05, 3.926E-11, 3.901E-11, 3.896E-11, 3.908E-11, 4.013E-11, 3.991E-11, 3.987E-11, 3.999E-11, 2.887E-08, 2.877E-08, 2.868E-08, 2.859E-08, 1.074E-01, 1.088E-01, 1.069E-01
 5.400E+01, 9.853E-05, 9.851E-05, 4.005E-11, 3.980E-11, 3.975E-11, 3.988E-11, 4.092E-11, 4.071E-11, 4.067E-11, 4.080E-11, 2.944E-08, 2.935E-08, 2.926E-08, 2.917E-08, 1.106E-01, 1.018E-01, 1.103E-01
 5.500E+01, 9.853E-05, 9.851E-05, 4.085E-11, 4.060E-11, 4.055E-11, 4.069E-11, 4.172E-11, 4.150E-11, 4.146E-11, 4.159E-11, 3.002E-08, 2.993E-08, 2.984E-08, 2.975E-08, 1.101E-01, 1.096E-01, 1.138E-01
 5.600E+01, 9.853E-05, 9.852E-05, 4.164E-11, 4.140E-11, 4.135E-11, 4.150E-11, 4.252E-11, 4.230E-11, 4.225E-11, 4.238E-11, 3.060E-08, 3.051E-08, 3.042E-08, 3.033E-08, 1.086E-01, 1.085E-01, 1.038E-01
 5.700E+01, 9.853E-05, 9.852E-05, 4.243E-11, 4.218E-11, 4.214E-11, 4.230E-11, 4.332E-11, 4.309E-11, 4.304E-11, 4.318E-11, 3.118E-08, 3.109E-08, 3.100E-08, 3.091E-08, 1.051E-01, 1.035E-01, 1.136E-01
 5.800E+01, 9.853E-05, 9.852E-05, 4.321E-11, 4.297E-11, 4.293E-11, 4.310E-11, 4.413E-11, 4.389E-11, 4.385E-11, 4.399E-11, 3.176E-08, 3.167E-08, 3.158E-08, 3.149E-08, 1.071E-01, 1.065E-01, 1.036E-01
 5.900E+01, 9.853E-05, 9.850E-05, 4.399E-11, 4.374E-11, 4.371E-11, 4.389E-11, 4.494E-11, 4.470E-11, 4.465E-11, 4.480E-11, 3.234E-08, 3.225E-08, 3.216E-08, 3.207E-08, 1.017E-01, 1.099E-01, 1.115E-01
 6.000E+01, 9.853E-05, 9.852E-05, 4.479E-11, 4.454E-11, 4.451E-11, 4.469E-11, 4.574E-11, 4.549E-11, 4.545E-11, 4.560E-11, 3.292E-08, 3.283E-08, 3.274E-08, 3.265E-08, 1.075E-01, 1.054E-01, 1.102E-01
 6.100E+01, 9.853E-05, 9.852E-05, 4.559E-11, 4.533E-11, 4.530E-11, 4.549E-11, 4.653E-11, 4.628E-11, 4.624E-11, 4.640E-11, 3.350E-08, 3.341E-08, 3.332E-08, 3.322E-08, 1.071E-01, 1.063E-01, 1.123E-01
 6.200E+01, 9.853E-05, 9.851E-05, 4.638E-11, 4.613E-11, 4.610E-11, 4.629E-11, 4.732E-11, 4.707E-11, 4.703E-11, 4.720E-11, 3.408E-08, 3.399E-08, 3.390E-08, 3.380E-08, 1.104E-01, 1.082E-01, 1.087E-01
 6.300E+01, 9.853E-05, 9.850E-05, 4.716E-11, 4.690E-11, 4.688E-11, 4.707E-11, 4.813E-11, 4.788E-11, 4.784E-11, 4.801E-11, 3.466E-08, 3.457E-08, 3.448E-08, 3.438E-08, 1.049E-01, 1.080E-01, 1.062E-01
 6.400E+01, 9.853E-05, 9.852E-05, 4.795E-11, 4.768E-11, 4.766E-11, 4.786E-11, 4.894E-11, 4.869E-11, 4.865E-11, 4.882E-11, 3.524E-08, 3.515E-08, 3.505E-08, 3.496E-08, 1.112E-01, 1.116E-01, 1.094E-01
 6.500E+01, 9.853E-05, 9.851E-05, 4.875E-11, 4.848E-11, 4.846E-11, 4.867E-11, 4.974E-11, 4.949E-11, 4.945E-11, 4.962E-11, 3.582E-08, 3.573E-08, 3.563E-08, 3.554E-08, 1.099E-01, 1.071E-01, 1.126E-01
 6.600E+01, 9.853E-05, 9.847E-05, 4.953E-11, 4.927E-11, 4.926E-11, 4.948E-11, 5.057E-11, 5.032E-11, 5.028E-11, 5.045E-11, 3.640E-08, 3.631E-08, 3.621E-08, 3.612E-08, 1.058E-01, 1.124E-01, 1.029E-01
 6.700E+01, 9.853E-05, 9.850E-05, 5.031E-11, 5.005E-11, 5.004E-11, 5.027E-11, 5.137E-11, 5.113E-11, 5.109E-11, 5.128E-11, 3.698E-08, 3.689E-08, 3.679E-08, 3.670E-08, 1.066E-01, 1.109E-01, 1.047E-01
 6.800E+01, 9.853E-05, 9.851E-05, 5.110E-11, 5.084E-11, 5.083E-11, 5.105E-11, 5.218E-11, 5.193E-11, 5.190E-11, 5.208E-11, 3.756E-08, 3.747E-08, 3.737E-08, 3.728E-08, 1.096E-01, 1.161E-01, 1.097E-01
 6.900E+01, 9.853E-05, 9.851E-05, 5.188E-11, 5.162E-11, 5.161E-11, 5.184E-11, 5.299E-11, 5.274E-11, 5.272E-11, 5.291E-11, 3.814E-08, 3.805E-08, 3.795E-08, 3.786E-08, 1.094E-01, 1.120E-01, 1.096E-01
 7.000E+01, 9.853E-05, 9.850E-05, 5.267E-11, 5.240E-11, 5.240E-11, 5.263E-11, 5.379E-11, 5.353E-11, 5.351E-11, 5.371E-11, 3.872E-08, 3.863E-08, 3.853E-08, 3.844E-08, 1.072E-01, 1.057E-01, 1.111E-01
 7.100E+01, 9.853E-05, 9.852E-05, 5.346E-11, 5.319E-11, 5.319E-11, 5.343E-11, 5.460E-11, 5.433E-11, 5.431E-11, 5.451E-11, 3.930E-08, 3.921E-08, 3.911E-08, 3.902E-08, 1.082E-01, 1.052E-01, 1.078E-01
 7.200E+01, 9.853E-05, 9.851E-05, 5.423E-11, 5.396E-11, 5.397E-11, 5.422E-11, 5.541E-11, 5.515E-11, 5.512E-11, 5.533E-11, 3.988E-08, 3.979E-08, 3.969E-08, 3.960E-08, 1.039E-01, 1.135E-01, 1.066E-01
 7.300E+01, 9.853E-05, 9.852E-05, 5.502E-11, 5.474E-11, 5.475E-11, 5.501E-11, 5.621E-11, 5.594E-11, 5.592E-11, 5.614E-11, 4.046E-08, 4.037E-08, 4.027E-08, 4.018E-08, 1.122E-01, 1.018E-01, 1.168E-01
 7.400E+01, 9.853E-05, 9.852E-05, 5.581E-11, 5.554E-11, 5.554E-11, 5.579E-11, 5.701E-11, 5.674E-11, 5.672E-11, 5.694E-11, 4.104E-08, 4.094E-08, 4.085E-08, 4.076E-08, 1.134E-01, 1.038E-01, 1.178E-01
 7.500E+01, 9.853E-05, 9.851E-05, 5.660E-11, 5.632E-11, 5.632E-11, 5.658E-11, 5.783E-11, 5.755E-11, 5.753E-11, 5.776E-11, 4.162E-08, 4.152E-08, 4.143E-08, 4.134E-08, 1.062E-01, 1.106E-01, 1.120E-01
 7.600E+01, 9.853E-05, 9.852E-05, 5.739E-11, 5.711E-11, 5.712E-11, 5.738E-11, 5.862E-11, 5.835E-11, 5.833E-11, 5.857E-11, 4.220E-08, 4.210E-08, 4.201E-08, 4.192E-08, 1.047E-01, 1.042E-01, 1.091E-01
 7.700E+01, 9.853E-05, 9.852E-05, 5.819E-11, 5.791E-11, 5.792E-11, 5.819E-11, 5.941E-11, 5.913E-11, 5.912E-11, 5.936E-11, 4.278E-08, 4.268E-08, 4.259E-08, 4.250E-08, 1.125E-01, 1.070E-01, 1.071E-01
 7.800E+01, 9.853E-05, 9.852E-05, 5.898E-11, 5.870E-11, 5.871E-11, 5.898E-11, 6.023E-11, 5.994E-11, 5.992E-11, 6.016E-11, 4.336E-08, 4.326E-08, 4.317E-08, 4.308E-08, 1.045E-01, 1.153E-01, 1.045E-01
 7.900E+01, 9.853E-05, 9.852E-05, 5.978E-11, 5.950E-11, 5.950E-11, 5.978E-11, 6.103E-11, 6.074E-11, 6.073E-11, 6.097E-11, 4.394E-08, 4.384E-08, 4.375E-08, 4.366E-08, 1.077E-01, 1.071E-01, 1.088E-01
 8.000E+01, 9.853E-05, 9.852E-05, 6.058E-11, 6.030E-11, 6.031E-11, 6.060E-11, 6.184E-11, 6.155E-11, 6.153E-11, 6.178E-11, 4.452E-08, 4.442E-08, 4.433E-08, 4.424E-08, 1.134E-01, 1.095E-01, 1.040E-01
 8.100E+01, 9.853E-05, 9.852E-05, 6.137E-11, 6.108E-11, 6.110E-11, 6.139E-11, 6.265E-11, 6.236E-11, 6.234E-11, 6.259E-11, 4.510E-08, 4.500E-08, 4.491E-08, 4.482E-08, 1.068E-01, 1.086E-01, 1.131E-01
 8.200E+01, 9.853E-05, 9.852E-05, 6.215E-11, 6.186E-11, 6.188E-11, 6.218E-11, 6.345E-11, 6.316E-11, 6.315E-11, 6.341E-11, 4.568E-08, 4.558E-08, 4.549E-08, 4.540E-08, 1.076E-01, 1.036E-01, 1.138E-01
 8.300E+01, 9.853E-05, 9.851E-05, 6.296E-11, 6.266E-11, 6.268E-11, 6.298E-11, 6.424E-11, 6.394E-11, 6.393E-11, 6.420E-11, 4.626E-08, 4.616E-08, 4.607E-08, 4.598E-08, 1.092E-01, 1.050E-01, 1.087E-01
 8.400E+01, 9.853E-05, 9.852E-05, 6.375E-11, 6.346E-11, 6.348E-11, 6.379E-11, 6.504E-11, 6.474E-11, 6.472E-11, 6.500E-11, 4.684E-08, 4.674E-08, 4.665E-08, 4.656E-08, 1.108E-01, 1.109E-01, 1.067E-01
 8.500E+01, 9.853E-05, 9.852E-05, 6.455E-11, 6.425E-11, 6.427E-11, 6.459E-11, 6.584E-11, 6.554E-11, 6.553E-11, 6.580E-11, 4.742E-08, 4.732E-08, 4.723E-08, 4.714E-08, 1.101E-01, 1.083E-01, 1.042E-01
 8.600E+01, 9.853E-05, 9.852E-05, 6.534E-11, 6.503E-11, 6.504E-11, 6.537E-11, 6.664E-11, 6.634E-11, 6.633E-11, 6.661E-11, 4.800E-08, 4.790E-08, 4.781E-08, 4.772E-08, 1.072E-01, 1.077E-01, 1.042E-01
 8.700E+01, 9.853E-05, 9.851E-05, 6.614E-11, 6.582E-11, 6.583E-11, 6.615E-11, 6.744E-11, 6.712E-11, 6.711E-11, 6.739E-11, 4.857E-08, 4.848E-08, 4.839E-08, 4.830E-08, 1.087E-01, 1.071E-01, 1.143E-01
 8.800E+01, 9.853E-05, 9.850E-05, 6.692E-11, 6.661E-11, 6.662E-11, 6.695E-11, 6.824E-11, 6.792E-11, 6.791E-11, 6.820E-11, 4.915E-08, 4.906E-08, 4.897E-08, 4.888E-08, 1.040E-01, 1.092E-01, 1.116E-01
 8.900E+01, 9.853E-05, 9.852E-05, 6.770E-11, 6.738E-11, 6.739E-11, 6.773E-11, 6.906E-11, 6.874E-11, 6.873E-11, 6.901E-11, 4.973E-08, 4.964E-08, 4.955E-08, 4.946E-08, 1.059E-01, 1.076E-01, 1.076E-01
 9.000E+01, 9.853E-05, 9.851E-05, 6.849E-11, 6.817E-11, 6.818E-11, 6.852E-11, 6.986E-11, 6.954E-11, 6.954E-11, 6.984E-11, 5.031E-08, 5.022E-08, 5.013E-08, 5.004E-08, 1.085E-01, 1.069E-01, 1.154E-01
 9.100E+01, 9.853E-05, 9.851E-05, 6.928E-11, 6.895E-11, 6.897E-11, 6.932E-11, 7.066E-11, 7.034E-11, 7.034E-11, 7.065E-11, 5.089E-08, 5.080E-08, 5.071E-08, 5.062E-08, 1.083E-01, 1.100E-01, 1.072E-01
 9.200E+01, 9.853E-05, 9.852E-05, 7.007E-11, 6.973E-11, 6.975E-11, 7.009E-11, 7.147E-11, 7.115E-11, 7.115E-11, 7.146E-11, 5.147E-08, 5.138E-08, 5.129E-08, 5.120E-08, 1.101E-01, 1.112E-01, 1.079E-01
 9.300E+01, 9.853E-05, 9.852E-05, 7.086E-11, 7.052E-11, 7.053E-11, 7.088E-11, 7.226E-11, 7.194E-11, 7.194E-11, 7.225E-11, 5.205E-08, 5.196E-08, 5.187E-08, 5.177E-08, 1.106E-01, 1.091E-01, 1.120E-01
 9.400E+01, 9.853E-05, 9.852E-05, 7.165E-11, 7.132E-11, 7.133E-11, 7.169E-11, 7.306E-11, 7.273E-11, 7.274E-11, 7.305E-11, 5.263E-08, 5.254E-08, 5.245E-08, 5.235E-08, 1.108E-01, 1.077E-01, 1.079E-01
