s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.848E-05, 9.836E-05, 1.147E-11, 1.132E-11, 1.122E-11, 1.117E-11, 1.164E-11, 1.148E-11, 1.137E-11, 1.130E-11, 9.161E-09, 9.069E-09, 8.977E-09, 8.885E-09, 1.080E-01, 1.150E-01, 1.067E-01
 2.000E+01, 9.848E-05, 9.834E-05, 1.220E-11, 1.205E-11, 1.195E-11, 1.190E-11, 1.239E-11, 1.222E-11, 1.211E-11, 1.205E-11, 9.741E-09, 9.648E-09, 9.556E-09, 9.465E-09, 1.126E-01, 1.117E-01, 1.092E-01
 2.100E+01, 9.849E-05, 9.836E-05, 1.293E-11, 1.278E-11, 1.268E-11, 1.264E-11, 1.312E-11, 1.296E-11, 1.285E-11, 1.279E-11, 1.032E-08, 1.023E-08, 1.014E-08, 1.004E-08, 1.125E-01, 1.071E-01, 1.111E-01
 2.200E+01, 9.848E-05, 9.836E-05, 1.365E-11, 1.349E-11, 1.340E-11, 1.336E-11, 1.386E-11, 1.370E-11, 1.359E-11, 1.354E-11, 1.090E-08, 1.081E-08, 1.071E-08, 1.062E-08, 1.085E-01, 1.146E-01, 1.083E-01
 2.300E+01, 9.848E-05, 9.839E-05, 1.437E-11, 1.422E-11, 1.412E-11, 1.408E-11, 1.460E-11, 1.444E-11, 1.433E-11, 1.428E-11, 1.148E-08, 1.139E-08, 1.129E-08, 1.120E-08, 1.116E-01, 1.089E-01, 1.120E-01
 2.400E+01, 9.847E-05, 9.837E-05, 1.510E-11, 1.495E-11, 1.485E-11, 1.482E-11, 1.534E-11, 1.517E-11, 1.506E-11, 1.501E-11, 1.206E-08, 1.196E-08, 1.187E-08, 1.178E-08, 1.158E-01, 1.113E-01, 1.121E-01
 2.500E+01, 9.848E-05, 9.839E-05, 1.583E-11, 1.567E-11, 1.558E-11, 1.555E-11, 1.608E-11, 1.591E-11, 1.579E-11, 1.575E-11, 1.264E-08, 1.254E-08, 1.245E-08, 1.236E-08, 1.092E-01, 1.091E-01, 1.140E-01
 2.600E+01, 9.849E-05, 9.837E-05, 1.656E-11, 1.640E-11, 1.630E-11, 1.628E-11, 1.681E-11, 1.664E-11, 1.652E-11, 1.648E-11, 1.322E-08, 1.312E-08, 1.303E-08, 1.294E-08, 1.138E-01, 1.099E-01, 1.124E-01
 2.700E+01, 9.848E-05, 9.837E-05, 1.729E-11, 1.712E-11, 1.703E-11, 1.700E-11, 1.755E-11, 1.737E-11, 1.726E-11, 1.721E-11, 1.380E-08, 1.370E-08, 1.361E-08, 1.352E-08, 1.118E-01, 1.093E-01, 1.143E-01
 2.800E+01, 9.848E-05, 9.837E-05, 1.802E-11, 1.785E-11, 1.775E-11, 1.772E-11, 1.828E-11, 1.810E-11, 1.799E-11, 1.795E-11, 1.437E-08, 1.428E-08, 1.419E-08, 1.410E-08, 1.126E-01, 1.089E-01, 1.130E-01
 2.900E+01, 9.848E-05, 9.837E-05, 1.875E-11, 1.858E-11, 1.848E-11, 1.846E-11, 1.902E-11, 1.883E-11, 1.872E-11, 1.868E-11, 1.495E-08, 1.486E-08, 1.477E-08, 1.468E-08, 1.093E-01, 1.120E-01, 1.107E-01
 3.000E+01, 9.848E-05, 9.839E-05, 1.948E-11, 1.930E-11, 1.920E-11, 1.918E-11, 1.977E-11, 1.958E-11, 1.946E-11, 1.942E-11, 1.553E-08, 1.544E-08, 1.535E-08, 1.526E-08, 1.169E-01, 1.104E-01, 1.087E-01
 3.100E+01, 9.848E-05, 9.837E-05, 2.022E-11, 2.004E-11, 1.995E-11, 1.993E-11, 2.051E-11, 2.032E-11, 2.021E-11, 2.018E-11, 1.611E-08, 1.602E-08, 1.593E-08, 1.584E-08, 1.104E-01, 1.178E-01, 1.132E-01
 3.200E+01, 9.849E-05, 9.838E-05, 2.094E-11, 2.076E-11, 2.066E-11, 2.066E-11, 2.125E-11, 2.107E-11, 2.096E-11, 2.093E-11, 1.669E-08, 1.660E-08, 1.651E-08, 1.641E-08, 1.120E-01, 1.125E-01, 1.105E-01
 3.300E+01, 9.848E-05, 9.836E-05, 2.167E-11, 2.148E-11, 2.138E-11, 2.137E-11, 2.200E-11, 2.181E-11, 2.170E-11, 2.168E-11, 1.727E-08, 1.718E-08, 1.709E-08, 1.699E-08, 1.107E-01, 1.152E-01, 1.103E-01
 3.400E+01, 9.848E-05, 9.837E-05, 2.239E-11, 2.220E-11, 2.210E-11, 2.209E-11, 2.274E-11, 2.255E-11, 2.244E-11, 2.242E-11, 1.785E-08, 1.776E-08, 1.766E-08, 1.757E-08, 1.091E-01, 1.125E-01, 1.131E-01
 3.500E+01, 9.848E-05, 9.837E-05, 2.311E-11, 2.292E-11, 2.282E-11, 2.281E-11, 2.349E-11, 2.329E-11, 2.318E-11, 2.316E-11, 1.843E-08, 1.834E-08, 1.824E-08, 1.815E-08, 1.094E-01, 1.121E-01, 1.096E-01
 3.600E+01, 9.848E-05, 9.838E-05, 2.385E-11, 2.365E-11, 2.355E-11, 2.354E-11, 2.422E-11, 2.402E-11, 2.392E-11, 2.390E-11, 1.901E-08, 1.892E-08, 1.882E-08, 1.873E-08, 1.157E-01, 1.078E-01, 1.166E-01
 3.700E+01, 9.847E-05, 9.837E-05, 2.459E-11, 2.439E-11, 2.429E-11, 2.429E-11, 2.496E-11, 2.476E-11, 2.465E-11, 2.464E-11, 1.959E-08, 1.950E-08, 1.940E-08, 1.931E-08, 1.175E-01, 1.081E-01, 1.103E-01
 3.800E+01, 9.848E-05, 9.838E-05, 2.533E-11, 2.512E-11, 2.502E-11, 2.503E-11, 2.570E-11, 2.549E-11, 2.539E-11, 2.538E-11, 2.017E-08, 2.007E-08, 1.998E-08, 1.989E-08, 1.159E-01, 1.091E-01, 1.108E-01
 3.900E+01, 9.848E-05, 9.837E-05, 2.606E-11, 2.586E-11, 2.575E-11, 2.575E-11, 2.643E-11, 2.622E-11, 2.612E-11, 2.611E-11, 2.075E-08, 2.065E-08, 2.056E-08, 2.047E-08, 1.135E-01, 1.100E-01, 1.143E-01
 4.000E+01, 9.848E-05, 9.838E-05, 2.680E-11, 2.658E-11, 2.648E-11, 2.648E-11, 2.716E-11, 2.695E-11, 2.685E-11, 2.685E-11, 2.133E-08, 2.123E-08, 2.114E-08, 2.105E-08, 1.129E-01, 1.077E-01, 1.105E-01
 4.100E+01, 9.849E-05, 9.836E-05, 2.754E-11, 2.732E-11, 2.722E-11, 2.723E-11, 2.790E-11, 2.770E-11, 2.760E-11, 2.761E-11, 2.190E-08, 2.181E-08, 2.172E-08, 2.163E-08, 1.145E-01, 1.071E-01, 1.119E-01
 4.200E+01, 9.848E-05, 9.839E-05, 2.827E-11, 2.805E-11, 2.795E-11, 2.797E-11, 2.865E-11, 2.845E-11, 2.835E-11, 2.837E-11, 2.248E-08, 2.239E-08, 2.230E-08, 2.221E-08, 1.135E-01, 1.093E-01, 1.144E-01
 4.300E+01, 9.849E-05, 9.838E-05, 2.899E-11, 2.877E-11, 2.867E-11, 2.869E-11, 2.940E-11, 2.920E-11, 2.910E-11, 2.912E-11, 2.306E-08, 2.297E-08, 2.288E-08, 2.279E-08, 1.089E-01, 1.155E-01, 1.085E-01
 4.400E+01, 9.848E-05, 9.839E-05, 2.972E-11, 2.949E-11, 2.939E-11, 2.940E-11, 3.014E-11, 2.993E-11, 2.984E-11, 2.986E-11, 2.364E-08, 2.355E-08, 2.346E-08, 2.337E-08, 1.117E-01, 1.115E-01, 1.095E-01
 4.500E+01, 9.848E-05, 9.835E-05, 3.045E-11, 3.022E-11, 3.011E-11, 3.012E-11, 3.088E-11, 3.067E-11, 3.058E-11, 3.060E-11, 2.422E-08, 2.413E-08, 2.404E-08, 2.394E-08, 1.101E-01, 1.125E-01, 1.090E-01
 4.600E+01, 9.848E-05, 9.838E-05, 3.119E-11, 3.095E-11, 3.084E-11, 3.085E-11, 3.162E-11, 3.140E-11, 3.131E-11, 3.134E-11, 2.480E-08, 2.471E-08, 2.462E-08, 2.452E-08, 1.118E-01, 1.128E-01, 1.108E-01
 4.700E+01, 9.848E-05, 9.838E-05, 3.194E-11, 3.169E-11, 3.157E-11, 3.159E-11, 3.236E-11, 3.214E-11, 3.205E-11, 3.207E-11, 2.538E-08, 2.529E-08, 2.519E-08, 2.510E-08, 1.172E-01, 1.093E-01, 1.107E-01
 4.800E+01, 9.849E-05, 9.840E-05, 3.267E-11, 3.243E-11, 3.231E-11, 3.232E-11, 3.310E-11, 3.288E-11, 3.278E-11, 3.281E-11, 2.596E-08, 2.587E-08, 2.577E-08, 2.568E-08, 1.126E-01, 1.138E-01, 1.068E-01
 4.900E+01, 9.848E-05, 9.835E-05, 3.340E-11, 3.316E-11, 3.304E-11, 3.305E-11, 3.384E-11, 3.361E-11, 3.352E-11, 3.355E-11, 2.654E-08, 2.645E-08, 2.635E-08, 2.626E-08, 1.116E-01, 1.104E-01, 1.087E-01
 5.000E+01, 9.848E-05, 9.838E-05, 3.413E-11, 3.388E-11, 3.376E-11, 3.378E-11, 3.459E-11, 3.436E-11, 3.426E-11, 3.429E-11, 2.712E-08, 2.703E-08, 2.693E-08, 2.684E-08, 1.078E-01, 1.128E-01, 1.115E-01
 5.100E+01, 9.848E-05, 9.836E-05, 3.486E-11, 3.461E-11, 3.448E-11, 3.450E-11, 3.533E-11, 3.510E-11, 3.500E-11, 3.504E-11, 2.770E-08, 2.760E-08, 2.751E-08, 2.742E-08, 1.155E-01, 1.138E-01, 1.143E-01
 5.200E+01, 9.847E-05, 9.838E-05, 3.561E-11, 3.535E-11, 3.523E-11, 3.525E-11, 3.608E-11, 3.584E-11, 3.574E-11, 3.578E-11, 2.828E-08, 2.818E-08, 2.809E-08, 2.800E-08, 1.221E-01, 1.084E-01, 1.149E-01
 5.300E+01, 9.847E-05, 9.836E-05, 3.636E-11, 3.610E-11, 3.598E-11, 3.600E-11, 3.683E-11, 3.659E-11, 3.648E-11, 3.652E-11, 2.886E-08, 2.876E-08, 2.867E-08, 2.858E-08, 1.105E-01, 1.209E-01, 1.089E-01
 5.400E+01, 9.848E-05, 9.838E-05, 3.709E-11, 3.684E-11, 3.672E-11, 3.675E-11, 3.759E-11, 3.735E-11, 3.725E-11, 3.729E-11, 2.943E-08, 2.934E-08, 2.925E-08, 2.916E-08, 1.088E-01, 1.164E-01, 1.114E-01
 5.500E+01, 9.847E-05, 9.837E-05, 3.783E-11, 3.757E-11, 3.746E-11, 3.749E-11, 3.834E-11, 3.810E-11, 3.800E-11, 3.804E-11, 3.001E-08, 2.992E-08, 2.983E-08, 2.974E-08, 1.120E-01, 1.136E-01, 1.127E-01
 5.600E+01, 9.849E-05, 9.839E-05, 3.856E-11, 3.830E-11, 3.819E-11, 3.823E-11, 3.909E-11, 3.884E-11, 3.874E-11, 3.878E-11, 3.059E-08, 3.050E-08, 3.041E-08, 3.032E-08, 1.115E-01, 1.142E-01, 1.087E-01
 5.700E+01, 9.848E-05, 9.838E-05, 3.929E-11, 3.903E-11, 3.891E-11, 3.895E-11, 3.984E-11, 3.958E-11, 3.948E-11, 3.953E-11, 3.117E-08, 3.108E-08, 3.099E-08, 3.090E-08, 1.125E-01, 1.096E-01, 1.101E-01
 5.800E+01, 9.849E-05, 9.836E-05, 4.002E-11, 3.975E-11, 3.964E-11, 3.967E-11, 4.059E-11, 4.033E-11, 4.023E-11, 4.027E-11, 3.175E-08, 3.166E-08, 3.157E-08, 3.147E-08, 1.127E-01, 1.106E-01, 1.111E-01
 5.900E+01, 9.848E-05, 9.837E-05, 4.076E-11, 4.049E-11, 4.037E-11, 4.041E-11, 4.133E-11, 4.108E-11, 4.097E-11, 4.102E-11, 3.233E-08, 3.224E-08, 3.215E-08, 3.205E-08, 1.121E-01, 1.063E-01, 1.150E-01
 6.000E+01, 9.848E-05, 9.839E-05, 4.150E-11, 4.123E-11, 4.110E-11, 4.115E-11, 4.207E-11, 4.181E-11, 4.171E-11, 4.176E-11, 3.291E-08, 3.282E-08, 3.272E-08, 3.263E-08, 1.150E-01, 1.107E-01, 1.120E-01
 6.100E+01, 9.848E-05, 9.837E-05, 4.223E-11, 4.196E-11, 4.184E-11, 4.188E-11, 4.281E-11, 4.255E-11, 4.244E-11, 4.249E-11, 3.349E-08, 3.340E-08, 3.330E-08, 3.321E-08, 1.092E-01, 1.121E-01, 1.124E-01
 6.200E+01, 9.848E-05, 9.837E-05, 4.296E-11, 4.268E-11, 4.255E-11, 4.260E-11, 4.356E-11, 4.330E-11, 4.319E-11, 4.324E-11, 3.407E-08, 3.398E-08, 3.388E-08, 3.379E-08, 1.112E-01, 1.117E-01, 1.088E-01
 6.300E+01, 9.848E-05, 9.835E-05, 4.370E-11, 4.342E-11, 4.329E-11, 4.334E-11, 4.431E-11, 4.404E-11, 4.393E-11, 4.398E-11, 3.465E-08, 3.456E-08, 3.446E-08, 3.437E-08, 1.103E-01, 1.116E-01, 1.135E-01
 6.400E+01, 9.848E-05, 9.836E-05, 4.444E-11, 4.416E-11, 4.404E-11, 4.409E-11, 4.507E-11, 4.479E-11, 4.468E-11, 4.473E-11, 3.523E-08, 3.513E-08, 3.504E-08, 3.495E-08, 1.114E-01, 1.166E-01, 1.082E-01
 6.500E+01, 9.849E-05, 9.836E-05, 4.517E-11, 4.489E-11, 4.477E-11, 4.483E-11, 4.582E-11, 4.555E-11, 4.544E-11, 4.550E-11, 3.581E-08, 3.571E-08, 3.562E-08, 3.553E-08, 1.066E-01, 1.138E-01, 1.122E-01
 6.600E+01, 9.847E-05, 9.836E-05, 4.591E-11, 4.562E-11, 4.551E-11, 4.557E-11, 4.656E-11, 4.629E-11, 4.618E-11, 4.624E-11, 3.639E-08, 3.629E-08, 3.620E-08, 3.611E-08, 1.079E-01, 1.066E-01, 1.149E-01
 6.700E+01, 9.848E-05, 9.835E-05, 4.665E-11, 4.636E-11, 4.625E-11, 4.631E-11, 4.731E-11, 4.703E-11, 4.692E-11, 4.699E-11, 3.697E-08, 3.687E-08, 3.678E-08, 3.669E-08, 1.153E-01, 1.070E-01, 1.133E-01
 6.800E+01, 9.849E-05, 9.837E-05, 4.739E-11, 4.710E-11, 4.699E-11, 4.706E-11, 4.806E-11, 4.778E-11, 4.768E-11, 4.774E-11, 3.755E-08, 3.745E-08, 3.736E-08, 3.727E-08, 1.144E-01, 1.123E-01, 1.108E-01
 6.900E+01, 9.847E-05, 9.836E-05, 4.812E-11, 4.783E-11, 4.772E-11, 4.779E-11, 4.881E-11, 4.853E-11, 4.843E-11, 4.850E-11, 3.812E-08, 3.803E-08, 3.794E-08, 3.785E-08, 1.107E-01, 1.099E-01, 1.129E-01
 7.000E+01, 9.848E-05, 9.837E-05, 4.887E-11, 4.857E-11, 4.846E-11, 4.853E-11, 4.956E-11, 4.928E-11, 4.918E-11, 4.925E-11, 3.870E-08, 3.861E-08, 3.852E-08, 3.843E-08, 1.137E-01, 1.117E-01, 1.139E-01
 7.100E+01, 9.848E-05, 9.838E-05, 4.962E-11, 4.932E-11, 4.920E-11, 4.928E-11, 5.031E-11, 5.002E-11, 4.992E-11, 5.000E-11, 3.928E-08, 3.919E-08, 3.910E-08, 3.900E-08, 1.167E-01, 1.129E-01, 1.160E-01
 7.200E+01, 9.848E-05, 9.838E-05, 5.035E-11, 5.006E-11, 4.995E-11, 5.003E-11, 5.106E-11, 5.077E-11, 5.067E-11, 5.075E-11, 3.986E-08, 3.977E-08, 3.968E-08, 3.958E-08, 1.108E-01, 1.068E-01, 1.172E-01
 7.300E+01, 9.848E-05, 9.837E-05, 5.110E-11, 5.080E-11, 5.069E-11, 5.078E-11, 5.180E-11, 5.150E-11, 5.140E-11, 5.150E-11, 4.044E-08, 4.035E-08, 4.026E-08, 4.016E-08, 1.115E-01, 1.065E-01, 1.147E-01
 7.400E+01, 9.848E-05, 9.839E-05, 5.184E-11, 5.155E-11, 5.144E-11, 5.153E-11, 5.255E-11, 5.225E-11, 5.215E-11, 5.224E-11, 4.102E-08, 4.093E-08, 4.083E-08, 4.074E-08, 1.105E-01, 1.180E-01, 1.117E-01
 7.500E+01, 9.848E-05, 9.836E-05, 5.257E-11, 5.227E-11, 5.217E-11, 5.226E-11, 5.332E-11, 5.302E-11, 5.291E-11, 5.300E-11, 4.160E-08, 4.151E-08, 4.141E-08, 4.132E-08, 1.114E-01, 1.175E-01, 1.092E-01
 7.600E+01, 9.848E-05, 9.837E-05, 5.331E-11, 5.300E-11, 5.290E-11, 5.299E-11, 5.407E-11, 5.377E-11, 5.367E-11, 5.377E-11, 4.218E-08, 4.209E-08, 4.199E-08, 4.190E-08, 1.122E-01, 1.131E-01, 1.157E-01
 7.700E+01, 9.848E-05, 9.837E-05, 5.404E-11, 5.374E-11, 5.364E-11, 5.374E-11, 5.482E-11, 5.451E-11, 5.441E-11, 5.451E-11, 4.276E-08, 4.266E-08, 4.257E-08, 4.248E-08, 1.083E-01, 1.092E-01, 1.105E-01
 7.800E+01, 9.847E-05, 9.838E-05, 5.478E-11, 5.447E-11, 5.437E-11, 5.448E-11, 5.557E-11, 5.527E-11, 5.516E-11, 5.526E-11, 4.334E-08, 4.324E-08, 4.315E-08, 4.306E-08, 1.084E-01, 1.102E-01, 1.094E-01
 7.900E+01, 9.848E-05, 9.835E-05, 5.551E-11, 5.520E-11, 5.511E-11, 5.522E-11, 5.633E-11, 5.602E-11, 5.592E-11, 5.602E-11, 4.392E-08, 4.382E-08, 4.373E-08, 4.364E-08, 1.084E-01, 1.151E-01, 1.083E-01
 8.000E+01, 9.849E-05, 9.839E-05, 5.625E-11, 5.594E-11, 5.584E-11, 5.596E-11, 5.709E-11, 5.678E-11, 5.668E-11, 5.678E-11, 4.450E-08, 4.440E-08, 4.431E-08, 4.422E-08, 1.154E-01, 1.115E-01, 1.119E-01
 8.100E+01, 9.848E-05, 9.836E-05, 5.699E-11, 5.668E-11, 5.658E-11, 5.671E-11, 5.786E-11, 5.754E-11, 5.743E-11, 5.753E-11, 4.508E-08, 4.498E-08, 4.489E-08, 4.480E-08, 1.115E-01, 1.150E-01, 1.100E-01
 8.200E+01, 9.847E-05, 9.838E-05, 5.773E-11, 5.742E-11, 5.732E-11, 5.745E-11, 5.860E-11, 5.829E-11, 5.820E-11, 5.831E-11, 4.566E-08, 4.556E-08, 4.547E-08, 4.538E-08, 1.111E-01, 1.039E-01, 1.119E-01
 8.300E+01, 9.848E-05, 9.838E-05, 5.847E-11, 5.816E-11, 5.806E-11, 5.819E-11, 5.935E-11, 5.903E-11, 5.894E-11, 5.906E-11, 4.623E-08, 4.614E-08, 4.605E-08, 4.596E-08, 1.101E-01, 1.083E-01, 1.109E-01
 8.400E+01, 9.848E-05, 9.838E-05, 5.921E-11, 5.889E-11, 5.879E-11, 5.892E-11, 6.009E-11, 5.977E-11, 5.967E-11, 5.980E-11, 4.681E-08, 4.672E-08, 4.663E-08, 4.653E-08, 1.120E-01, 1.127E-01, 1.111E-01
 8.500E+01, 9.848E-05, 9.838E-05, 5.996E-11, 5.963E-11, 5.952E-11, 5.965E-11, 6.084E-11, 6.051E-11, 6.041E-11, 6.054E-11, 4.739E-08, 4.730E-08, 4.721E-08, 4.711E-08, 1.144E-01, 1.106E-01, 1.139E-01
 8.600E+01, 9.848E-05, 9.837E-05, 6.070E-11, 6.037E-11, 6.027E-11, 6.040E-11, 6.159E-11, 6.126E-11, 6.115E-11, 6.128E-11, 4.797E-08, 4.788E-08, 4.778E-08, 4.769E-08, 1.074E-01, 1.140E-01, 1.062E-01
 8.700E+01, 9.848E-05, 9.837E-05, 6.145E-11, 6.112E-11, 6.102E-11, 6.116E-11, 6.234E-11, 6.201E-11, 6.190E-11, 6.202E-11, 4.855E-08, 4.846E-08, 4.836E-08, 4.827E-08, 1.154E-01, 1.125E-01, 1.120E-01
 8.800E+01, 9.849E-05, 9.836E-05, 6.219E-11, 6.186E-11, 6.176E-11, 6.191E-11, 6.308E-11, 6.274E-11, 6.264E-11, 6.277E-11, 4.913E-08, 4.904E-08, 4.894E-08, 4.885E-08, 1.127E-01, 1.093E-01, 1.155E-01
 8.900E+01, 9.848E-05, 9.838E-05, 6.294E-11, 6.260E-11, 6.250E-11, 6.265E-11, 6.382E-11, 6.348E-11, 6.338E-11, 6.350E-11, 4.971E-08, 4.962E-08, 4.952E-08, 4.943E-08, 1.188E-01, 1.096E-01, 1.153E-01
 9.000E+01, 9.849E-05, 9.837E-05, 6.368E-11, 6.335E-11, 6.325E-11, 6.340E-11, 6.458E-11, 6.422E-11, 6.412E-11, 6.425E-11, 5.029E-08, 5.020E-08, 5.010E-08, 5.001E-08, 1.147E-01, 1.133E-01, 1.119E-01
 9.100E+01, 9.848E-05, 9.837E-05, 6.443E-11, 6.409E-11, 6.399E-11, 6.414E-11, 6.532E-11, 6.497E-11, 6.486E-11, 6.500E-11, 5.087E-08, 5.077E-08, 5.068E-08, 5.059E-08, 1.123E-01, 1.113E-01, 1.110E-01
 9.200E+01, 9.848E-05, 9.837E-05, 6.517E-11, 6.483E-11, 6.474E-11, 6.489E-11, 6.606E-11, 6.570E-11, 6.559E-11, 6.573E-11, 5.145E-08, 5.135E-08, 5.126E-08, 5.117E-08, 1.089E-01, 1.067E-01, 1.132E-01
 9.300E+01, 9.849E-05, 9.837E-05, 6.591E-11, 6.556E-11, 6.547E-11, 6.563E-11, 6.682E-11, 6.645E-11, 6.634E-11, 6.648E-11, 5.203E-08, 5.193E-08, 5.184E-08, 5.175E-08, 1.101E-01, 1.116E-01, 1.140E-01
 9.400E+01, 9.848E-05, 9.837E-05, 6.665E-11, 6.631E-11, 6.621E-11, 6.637E-11, 6.757E-11, 6.720E-11, 6.708E-11, 6.722E-11, 5.261E-08, 5.251E-08, 5.242E-08, 5.233E-08, 1.117E-01, 1.111E-01, 1.135E-01
