s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.853E-05, 2.773E-11, 2.740E-11, 2.718E-11, 2.707E-11, 2.805E-11, 2.772E-11, 2.748E-11, 2.736E-11, 1.506E-09, 1.491E-09, 1.475E-09, 1.461E-09, 1.133E-01, 1.101E-01, 1.073E-01
 2.000E+01, 9.853E-05, 9.853E-05, 2.954E-11, 2.919E-11, 2.896E-11, 2.885E-11, 2.978E-11, 2.947E-11, 2.926E-11, 2.916E-11, 1.602E-09, 1.586E-09, 1.571E-09, 1.556E-09, 1.143E-01, 1.037E-01, 1.128E-01
 2.100E+01, 9.853E-05, 9.853E-05, 3.131E-11, 3.096E-11, 3.074E-11, 3.063E-11, 3.154E-11, 3.120E-11, 3.099E-11, 3.091E-11, 1.697E-09, 1.682E-09, 1.666E-09, 1.651E-09, 1.056E-01, 1.105E-01, 1.105E-01
 2.200E+01, 9.853E-05, 9.853E-05, 3.306E-11, 3.269E-11, 3.247E-11, 3.237E-11, 3.330E-11, 3.296E-11, 3.274E-11, 3.268E-11, 1.793E-09, 1.777E-09, 1.762E-09, 1.747E-09, 1.077E-01, 1.074E-01, 1.042E-01
 2.300E+01, 9.853E-05, 9.853E-05, 3.483E-11, 3.446E-11, 3.424E-11, 3.414E-11, 3.507E-11, 3.472E-11, 3.451E-11, 3.445E-11, 1.888E-09, 1.872E-09, 1.857E-09, 1.842E-09, 1.101E-01, 1.041E-01, 1.045E-01
 2.400E+01, 9.853E-05, 9.853E-05, 3.660E-11, 3.623E-11, 3.601E-11, 3.593E-11, 3.683E-11, 3.647E-11, 3.626E-11, 3.621E-11, 1.983E-09, 1.968E-09, 1.952E-09, 1.938E-09, 1.100E-01, 1.095E-01, 1.153E-01
 2.500E+01, 9.853E-05, 9.853E-05, 3.834E-11, 3.796E-11, 3.775E-11, 3.768E-11, 3.864E-11, 3.826E-11, 3.804E-11, 3.799E-11, 2.079E-09, 2.063E-09, 2.048E-09, 2.033E-09, 1.076E-01, 1.132E-01, 1.024E-01
 2.600E+01, 9.853E-05, 9.853E-05, 4.010E-11, 3.972E-11, 3.951E-11, 3.944E-11, 4.043E-11, 4.005E-11, 3.984E-11, 3.981E-11, 2.174E-09, 2.158E-09, 2.143E-09, 2.128E-09, 1.061E-01, 1.100E-01, 1.120E-01
 2.700E+01, 9.853E-05, 9.853E-05, 4.187E-11, 4.150E-11, 4.129E-11, 4.123E-11, 4.219E-11, 4.181E-11, 4.159E-11, 4.157E-11, 2.269E-09, 2.254E-09, 2.239E-09, 2.224E-09, 1.061E-01, 1.091E-01, 1.108E-01
 2.800E+01, 9.853E-05, 9.853E-05, 4.362E-11, 4.326E-11, 4.306E-11, 4.302E-11, 4.396E-11, 4.357E-11, 4.335E-11, 4.335E-11, 2.365E-09, 2.349E-09, 2.334E-09, 2.319E-09, 1.107E-01, 1.057E-01, 1.055E-01
 2.900E+01, 9.853E-05, 9.853E-05, 4.536E-11, 4.499E-11, 4.480E-11, 4.478E-11, 4.572E-11, 4.531E-11, 4.510E-11, 4.510E-11, 2.460E-09, 2.445E-09, 2.429E-09, 2.415E-09, 1.085E-01, 1.085E-01, 1.108E-01
 3.000E+01, 9.853E-05, 9.853E-05, 4.711E-11, 4.673E-11, 4.654E-11, 4.652E-11, 4.752E-11, 4.711E-11, 4.689E-11, 4.689E-11, 2.556E-09, 2.540E-09, 2.525E-09, 2.510E-09, 1.092E-01, 1.091E-01, 1.112E-01
 3.100E+01, 9.853E-05, 9.853E-05, 4.888E-11, 4.849E-11, 4.830E-11, 4.828E-11, 4.930E-11, 4.890E-11, 4.870E-11, 4.871E-11, 2.651E-09, 2.635E-09, 2.620E-09, 2.605E-09, 1.084E-01, 1.090E-01, 1.126E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.064E-11, 5.026E-11, 5.008E-11, 5.008E-11, 5.109E-11, 5.068E-11, 5.047E-11, 5.050E-11, 2.746E-09, 2.731E-09, 2.715E-09, 2.701E-09, 1.036E-01, 1.120E-01, 1.058E-01
 3.300E+01, 9.853E-05, 9.853E-05, 5.239E-11, 5.201E-11, 5.185E-11, 5.188E-11, 5.291E-11, 5.251E-11, 5.231E-11, 5.233E-11, 2.842E-09, 2.826E-09, 2.811E-09, 2.796E-09, 1.157E-01, 1.124E-01, 1.046E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.417E-11, 5.380E-11, 5.365E-11, 5.370E-11, 5.466E-11, 5.425E-11, 5.406E-11, 5.410E-11, 2.937E-09, 2.921E-09, 2.906E-09, 2.892E-09, 1.063E-01, 1.077E-01, 1.153E-01
 3.500E+01, 9.853E-05, 9.853E-05, 5.594E-11, 5.557E-11, 5.542E-11, 5.549E-11, 5.641E-11, 5.600E-11, 5.580E-11, 5.587E-11, 3.032E-09, 3.017E-09, 3.002E-09, 2.987E-09, 1.086E-01, 1.059E-01, 1.075E-01
 3.600E+01, 9.853E-05, 9.853E-05, 5.771E-11, 5.733E-11, 5.719E-11, 5.726E-11, 5.818E-11, 5.775E-11, 5.755E-11, 5.762E-11, 3.128E-09, 3.112E-09, 3.097E-09, 3.082E-09, 1.113E-01, 1.110E-01, 1.070E-01
 3.700E+01, 9.853E-05, 9.853E-05, 5.947E-11, 5.908E-11, 5.893E-11, 5.901E-11, 5.994E-11, 5.951E-11, 5.932E-11, 5.941E-11, 3.223E-09, 3.208E-09, 3.192E-09, 3.178E-09, 1.061E-01, 1.074E-01, 1.108E-01
 3.800E+01, 9.853E-05, 9.853E-05, 6.124E-11, 6.082E-11, 6.066E-11, 6.074E-11, 6.170E-11, 6.126E-11, 6.107E-11, 6.116E-11, 3.319E-09, 3.303E-09, 3.288E-09, 3.273E-09, 1.110E-01, 1.092E-01, 1.098E-01
 3.900E+01, 9.853E-05, 9.853E-05, 6.302E-11, 6.260E-11, 6.243E-11, 6.252E-11, 6.345E-11, 6.302E-11, 6.284E-11, 6.294E-11, 3.414E-09, 3.398E-09, 3.383E-09, 3.368E-09, 1.122E-01, 1.032E-01, 1.111E-01
 4.000E+01, 9.853E-05, 9.853E-05, 6.480E-11, 6.438E-11, 6.422E-11, 6.431E-11, 6.521E-11, 6.476E-11, 6.458E-11, 6.470E-11, 3.509E-09, 3.494E-09, 3.478E-09, 3.464E-09, 1.103E-01, 1.062E-01, 1.069E-01
 4.100E+01, 9.853E-05, 9.853E-05, 6.656E-11, 6.613E-11, 6.597E-11, 6.606E-11, 6.699E-11, 6.654E-11, 6.635E-11, 6.647E-11, 3.605E-09, 3.589E-09, 3.574E-09, 3.559E-09, 1.080E-01, 1.124E-01, 1.094E-01
 4.200E+01, 9.853E-05, 9.853E-05, 6.830E-11, 6.787E-11, 6.772E-11, 6.784E-11, 6.879E-11, 6.834E-11, 6.815E-11, 6.827E-11, 3.700E-09, 3.684E-09, 3.669E-09, 3.655E-09, 1.095E-01, 1.055E-01, 1.129E-01
 4.300E+01, 9.853E-05, 9.853E-05, 7.005E-11, 6.961E-11, 6.946E-11, 6.960E-11, 7.057E-11, 7.010E-11, 6.992E-11, 7.005E-11, 3.795E-09, 3.780E-09, 3.765E-09, 3.750E-09, 1.037E-01, 1.115E-01, 1.083E-01
 4.400E+01, 9.853E-05, 9.853E-05, 7.181E-11, 7.135E-11, 7.120E-11, 7.135E-11, 7.236E-11, 7.189E-11, 7.170E-11, 7.184E-11, 3.891E-09, 3.875E-09, 3.860E-09, 3.845E-09, 1.095E-01, 1.121E-01, 1.105E-01
 4.500E+01, 9.853E-05, 9.853E-05, 7.360E-11, 7.313E-11, 7.298E-11, 7.313E-11, 7.411E-11, 7.364E-11, 7.347E-11, 7.362E-11, 3.986E-09, 3.971E-09, 3.955E-09, 3.941E-09, 1.072E-01, 1.022E-01, 1.098E-01
 4.600E+01, 9.853E-05, 9.853E-05, 7.535E-11, 7.489E-11, 7.476E-11, 7.493E-11, 7.590E-11, 7.543E-11, 7.526E-11, 7.543E-11, 4.082E-09, 4.066E-09, 4.051E-09, 4.036E-09, 1.024E-01, 1.074E-01, 1.075E-01
 4.700E+01, 9.853E-05, 9.853E-05, 7.715E-11, 7.669E-11, 7.657E-11, 7.675E-11, 7.765E-11, 7.717E-11, 7.701E-11, 7.720E-11, 4.177E-09, 4.161E-09, 4.146E-09, 4.132E-09, 1.160E-01, 1.076E-01, 1.037E-01
 4.800E+01, 9.853E-05, 9.853E-05, 7.892E-11, 7.846E-11, 7.834E-11, 7.854E-11, 7.940E-11, 7.892E-11, 7.875E-11, 7.895E-11, 4.272E-09, 4.257E-09, 4.241E-09, 4.227E-09, 1.079E-01, 1.053E-01, 1.099E-01
 4.900E+01, 9.853E-05, 9.853E-05, 8.067E-11, 8.022E-11, 8.010E-11, 8.030E-11, 8.115E-11, 8.067E-11, 8.052E-11, 8.074E-11, 4.368E-09, 4.352E-09, 4.337E-09, 4.322E-09, 1.061E-01, 1.118E-01, 1.073E-01
 5.000E+01, 9.853E-05, 9.853E-05, 8.241E-11, 8.195E-11, 8.184E-11, 8.207E-11, 8.292E-11, 8.244E-11, 8.229E-11, 8.253E-11, 4.463E-09, 4.447E-09, 4.432E-09, 4.418E-09, 1.053E-01, 1.074E-01, 1.079E-01
 5.100E+01, 9.853E-05, 9.853E-05, 8.418E-11, 8.369E-11, 8.358E-11, 8.381E-11, 8.467E-11, 8.419E-11, 8.406E-11, 8.431E-11, 4.559E-09, 4.543E-09, 4.528E-09, 4.513E-09, 1.122E-01, 1.025E-01, 1.061E-01
 5.200E+01, 9.853E-05, 9.853E-05, 8.592E-11, 8.544E-11, 8.533E-11, 8.556E-11, 8.644E-11, 8.594E-11, 8.582E-11, 8.609E-11, 4.654E-09, 4.638E-09, 4.623E-09, 4.609E-09, 1.036E-01, 1.117E-01, 1.049E-01
 5.300E+01, 9.853E-05, 9.853E-05, 8.766E-11, 8.717E-11, 8.707E-11, 8.732E-11, 8.821E-11, 8.770E-11, 8.757E-11, 8.785E-11, 4.749E-09, 4.734E-09, 4.718E-09, 4.704E-09, 1.066E-01, 1.119E-01, 1.034E-01
 5.400E+01, 9.853E-05, 9.853E-05, 8.940E-11, 8.890E-11, 8.881E-11, 8.908E-11, 9.000E-11, 8.948E-11, 8.935E-11, 8.963E-11, 4.845E-09, 4.829E-09, 4.814E-09, 4.799E-09, 1.044E-01, 1.067E-01, 1.079E-01
 5.500E+01, 9.853E-05, 9.853E-05, 9.116E-11, 9.065E-11, 9.057E-11, 9.085E-11, 9.176E-11, 9.124E-11, 9.112E-11, 9.144E-11, 4.940E-09, 4.924E-09, 4.909E-09, 4.895E-09, 1.135E-01, 1.110E-01, 1.120E-01
 5.600E+01, 9.853E-05, 9.853E-05, 9.294E-11, 9.243E-11, 9.235E-11, 9.263E-11, 9.353E-11, 9.300E-11, 9.288E-11, 9.321E-11, 5.035E-09, 5.020E-09, 5.005E-09, 4.990E-09, 1.091E-01, 1.099E-01, 1.052E-01
 5.700E+01, 9.853E-05, 9.853E-05, 9.470E-11, 9.419E-11, 9.411E-11, 9.441E-11, 9.530E-11, 9.476E-11, 9.465E-11, 9.499E-11, 5.131E-09, 5.115E-09, 5.100E-09, 5.085E-09, 1.069E-01, 1.063E-01, 1.093E-01
 5.800E+01, 9.853E-05, 9.853E-05, 9.649E-11, 9.598E-11, 9.589E-11, 9.619E-11, 9.708E-11, 9.653E-11, 9.642E-11, 9.677E-11, 5.226E-09, 5.210E-09, 5.195E-09, 5.181E-09, 1.169E-01, 1.064E-01, 1.078E-01
 5.900E+01, 9.853E-05, 9.853E-05, 9.827E-11, 9.776E-11, 9.769E-11, 9.799E-11, 9.886E-11, 9.831E-11, 9.821E-11, 9.857E-11, 5.322E-09, 5.306E-09, 5.291E-09, 5.276E-09, 1.108E-01, 1.094E-01, 1.115E-01
 6.000E+01, 9.853E-05, 9.853E-05, 1.000E-10, 9.953E-11, 9.946E-11, 9.977E-11, 1.007E-10, 1.001E-10, 1.000E-10, 1.004E-10, 5.417E-09, 5.401E-09, 5.386E-09, 5.372E-09, 1.113E-01, 1.150E-01, 1.103E-01
 6.100E+01, 9.853E-05, 9.853E-05, 1.018E-10, 1.012E-10, 1.012E-10, 1.015E-10, 1.025E-10, 1.019E-10, 1.018E-10, 1.022E-10, 5.512E-09, 5.496E-09, 5.481E-09, 5.467E-09, 1.057E-01, 1.101E-01, 1.022E-01
 6.200E+01, 9.853E-05, 9.853E-05, 1.035E-10, 1.030E-10, 1.029E-10, 1.033E-10, 1.042E-10, 1.037E-10, 1.036E-10, 1.040E-10, 5.608E-09, 5.592E-09, 5.577E-09, 5.562E-09, 1.096E-01, 1.116E-01, 1.044E-01
 6.300E+01, 9.853E-05, 9.853E-05, 1.053E-10, 1.047E-10, 1.047E-10, 1.051E-10, 1.060E-10, 1.055E-10, 1.054E-10, 1.058E-10, 5.703E-09, 5.687E-09, 5.672E-09, 5.658E-09, 1.063E-01, 1.096E-01, 1.123E-01
 6.400E+01, 9.853E-05, 9.853E-05, 1.070E-10, 1.065E-10, 1.064E-10, 1.068E-10, 1.078E-10, 1.073E-10, 1.072E-10, 1.076E-10, 5.798E-09, 5.783E-09, 5.768E-09, 5.753E-09, 1.085E-01, 1.098E-01, 1.063E-01
 6.500E+01, 9.853E-05, 9.853E-05, 1.087E-10, 1.082E-10, 1.081E-10, 1.085E-10, 1.096E-10, 1.090E-10, 1.090E-10, 1.094E-10, 5.894E-09, 5.878E-09, 5.863E-09, 5.849E-09, 1.056E-01, 1.079E-01, 1.094E-01
 6.600E+01, 9.853E-05, 9.853E-05, 1.105E-10, 1.099E-10, 1.099E-10, 1.103E-10, 1.114E-10, 1.108E-10, 1.107E-10, 1.112E-10, 5.989E-09, 5.973E-09, 5.958E-09, 5.944E-09, 1.031E-01, 1.074E-01, 1.054E-01
 6.700E+01, 9.853E-05, 9.853E-05, 1.123E-10, 1.117E-10, 1.116E-10, 1.120E-10, 1.131E-10, 1.126E-10, 1.125E-10, 1.130E-10, 6.085E-09, 6.069E-09, 6.054E-09, 6.039E-09, 1.085E-01, 1.039E-01, 1.083E-01
 6.800E+01, 9.853E-05, 9.853E-05, 1.140E-10, 1.135E-10, 1.134E-10, 1.138E-10, 1.149E-10, 1.143E-10, 1.143E-10, 1.147E-10, 6.180E-09, 6.164E-09, 6.149E-09, 6.135E-09, 1.057E-01, 1.094E-01, 1.144E-01
 6.900E+01, 9.853E-05, 9.853E-05, 1.158E-10, 1.152E-10, 1.152E-10, 1.156E-10, 1.167E-10, 1.161E-10, 1.160E-10, 1.165E-10, 6.275E-09, 6.259E-09, 6.244E-09, 6.230E-09, 1.130E-01, 1.072E-01, 1.136E-01
 7.000E+01, 9.853E-05, 9.853E-05, 1.176E-10, 1.170E-10, 1.169E-10, 1.174E-10, 1.184E-10, 1.179E-10, 1.178E-10, 1.183E-10, 6.371E-09, 6.355E-09, 6.340E-09, 6.325E-09, 1.109E-01, 1.124E-01, 1.149E-01
 7.100E+01, 9.853E-05, 9.853E-05, 1.193E-10, 1.188E-10, 1.187E-10, 1.191E-10, 1.202E-10, 1.196E-10, 1.196E-10, 1.201E-10, 6.466E-09, 6.450E-09, 6.435E-09, 6.421E-09, 1.107E-01, 1.037E-01, 1.111E-01
 7.200E+01, 9.853E-05, 9.853E-05, 1.211E-10, 1.205E-10, 1.204E-10, 1.209E-10, 1.220E-10, 1.214E-10, 1.214E-10, 1.218E-10, 6.561E-09, 6.546E-09, 6.531E-09, 6.516E-09, 1.080E-01, 1.119E-01, 1.059E-01
 7.300E+01, 9.853E-05, 9.853E-05, 1.228E-10, 1.222E-10, 1.222E-10, 1.226E-10, 1.238E-10, 1.232E-10, 1.231E-10, 1.236E-10, 6.657E-09, 6.641E-09, 6.626E-09, 6.612E-09, 1.079E-01, 1.108E-01, 1.105E-01
 7.400E+01, 9.853E-05, 9.853E-05, 1.246E-10, 1.240E-10, 1.239E-10, 1.244E-10, 1.256E-10, 1.250E-10, 1.249E-10, 1.254E-10, 6.752E-09, 6.736E-09, 6.721E-09, 6.707E-09, 1.163E-01, 1.054E-01, 1.169E-01
 7.500E+01, 9.853E-05, 9.853E-05, 1.264E-10, 1.258E-10, 1.257E-10, 1.261E-10, 1.273E-10, 1.267E-10, 1.267E-10, 1.272E-10, 6.848E-09, 6.832E-09, 6.817E-09, 6.803E-09, 1.068E-01, 1.096E-01, 1.031E-01
 7.600E+01, 9.853E-05, 9.853E-05, 1.282E-10, 1.275E-10, 1.274E-10, 1.279E-10, 1.291E-10, 1.285E-10, 1.285E-10, 1.290E-10, 6.943E-09, 6.927E-09, 6.912E-09, 6.898E-09, 1.111E-01, 1.056E-01, 1.107E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.299E-10, 1.293E-10, 1.292E-10, 1.297E-10, 1.309E-10, 1.303E-10, 1.303E-10, 1.308E-10, 7.038E-09, 7.022E-09, 7.007E-09, 6.993E-09, 1.038E-01, 1.141E-01, 1.068E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.317E-10, 1.310E-10, 1.310E-10, 1.315E-10, 1.327E-10, 1.321E-10, 1.321E-10, 1.327E-10, 7.134E-09, 7.118E-09, 7.103E-09, 7.089E-09, 1.018E-01, 1.102E-01, 1.018E-01
 7.900E+01, 9.853E-05, 9.853E-05, 1.334E-10, 1.328E-10, 1.327E-10, 1.333E-10, 1.345E-10, 1.339E-10, 1.339E-10, 1.345E-10, 7.229E-09, 7.213E-09, 7.198E-09, 7.184E-09, 1.121E-01, 1.049E-01, 1.124E-01
 8.000E+01, 9.853E-05, 9.853E-05, 1.352E-10, 1.345E-10, 1.345E-10, 1.350E-10, 1.362E-10, 1.356E-10, 1.356E-10, 1.362E-10, 7.325E-09, 7.309E-09, 7.294E-09, 7.280E-09, 1.137E-01, 1.087E-01, 1.084E-01
 8.100E+01, 9.853E-05, 9.853E-05, 1.370E-10, 1.363E-10, 1.362E-10, 1.368E-10, 1.380E-10, 1.374E-10, 1.374E-10, 1.380E-10, 7.420E-09, 7.404E-09, 7.389E-09, 7.375E-09, 1.094E-01, 1.069E-01, 1.077E-01
 8.200E+01, 9.853E-05, 9.853E-05, 1.387E-10, 1.381E-10, 1.380E-10, 1.386E-10, 1.398E-10, 1.392E-10, 1.392E-10, 1.398E-10, 7.515E-09, 7.500E-09, 7.485E-09, 7.470E-09, 1.085E-01, 1.027E-01, 1.071E-01
 8.300E+01, 9.853E-05, 9.853E-05, 1.405E-10, 1.398E-10, 1.398E-10, 1.403E-10, 1.415E-10, 1.409E-10, 1.409E-10, 1.416E-10, 7.611E-09, 7.595E-09, 7.580E-09, 7.566E-09, 1.095E-01, 1.098E-01, 1.081E-01
 8.400E+01, 9.853E-05, 9.853E-05, 1.423E-10, 1.416E-10, 1.416E-10, 1.422E-10, 1.432E-10, 1.427E-10, 1.427E-10, 1.434E-10, 7.706E-09, 7.690E-09, 7.675E-09, 7.661E-09, 1.161E-01, 1.028E-01, 1.079E-01
 8.500E+01, 9.853E-05, 9.853E-05, 1.441E-10, 1.434E-10, 1.434E-10, 1.440E-10, 1.450E-10, 1.444E-10, 1.445E-10, 1.451E-10, 7.801E-09, 7.786E-09, 7.771E-09, 7.756E-09, 1.122E-01, 1.145E-01, 1.052E-01
 8.600E+01, 9.853E-05, 9.853E-05, 1.459E-10, 1.452E-10, 1.452E-10, 1.457E-10, 1.468E-10, 1.462E-10, 1.462E-10, 1.469E-10, 7.897E-09, 7.881E-09, 7.866E-09, 7.852E-09, 1.143E-01, 1.087E-01, 1.055E-01
 8.700E+01, 9.853E-05, 9.853E-05, 1.477E-10, 1.470E-10, 1.469E-10, 1.475E-10, 1.485E-10, 1.479E-10, 1.479E-10, 1.487E-10, 7.992E-09, 7.976E-09, 7.961E-09, 7.947E-09, 1.126E-01, 1.065E-01, 1.067E-01
 8.800E+01, 9.853E-05, 9.853E-05, 1.495E-10, 1.488E-10, 1.487E-10, 1.493E-10, 1.502E-10, 1.496E-10, 1.497E-10, 1.504E-10, 8.088E-09, 8.072E-09, 8.057E-09, 8.043E-09, 1.084E-01, 1.073E-01, 1.081E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.513E-10, 1.506E-10, 1.505E-10, 1.511E-10, 1.520E-10, 1.514E-10, 1.514E-10, 1.522E-10, 8.183E-09, 8.167E-09, 8.152E-09, 8.138E-09, 1.117E-01, 1.115E-01, 1.141E-01
 9.000E+01, 9.853E-05, 9.853E-05, 1.530E-10, 1.523E-10, 1.523E-10, 1.529E-10, 1.538E-10, 1.532E-10, 1.532E-10, 1.540E-10, 8.278E-09, 8.262E-09, 8.247E-09, 8.233E-09, 1.108E-01, 1.115E-01, 1.095E-01
 9.100E+01, 9.853E-05, 9.853E-05, 1.548E-10, 1.541E-10, 1.541E-10, 1.547E-10, 1.556E-10, 1.549E-10, 1.550E-10, 1.557E-10, 8.374E-09, 8.358E-09, 8.343E-09, 8.329E-09, 1.060E-01, 1.102E-01, 1.035E-01
 9.200E+01, 9.853E-05, 9.853E-05, 1.565E-10, 1.558E-10, 1.558E-10, 1.565E-10, 1.573E-10, 1.567E-10, 1.568E-10, 1.575E-10, 8.469E-09, 8.453E-09, 8.438E-09, 8.424E-09, 1.040E-01, 1.083E-01, 1.060E-01
 9.300E+01, 9.853E-05, 9.852E-05, 1.583E-10, 1.576E-10, 1.576E-10, 1.582E-10, 1.591E-10, 1.584E-10, 1.585E-10, 1.593E-10, 8.564E-09, 8.549E-09, 8.534E-09, 8.519E-09, 1.046E-01, 1.056E-01, 1.087E-01
 9.400E+01, 9.853E-05, 9.853E-05, 1.600E-10, 1.593E-10, 1.593E-10, 1.600E-10, 1.609E-10, 1.602E-10, 1.603E-10, 1.611E-10, 8.660E-09, 8.644E-09, 8.629E-09, 8.615E-09, 1.116E-01, 1.057E-01, 1.059E-01
