s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.880E-05, 9.874E-05, 2.982E-11, 2.952E-11, 2.927E-11, 2.905E-11, 3.006E-11, 2.977E-11, 2.951E-11, 2.926E-11, 4.645E-09, 4.600E-09, 4.556E-09, 4.513E-09, 1.188E-01, 1.181E-01, 1.188E-01
 2.000E+01, 9.881E-05, 9.875E-05, 3.171E-11, 3.143E-11, 3.118E-11, 3.097E-11, 3.196E-11, 3.167E-11, 3.141E-11, 3.116E-11, 4.938E-09, 4.893E-09, 4.849E-09, 4.807E-09, 1.171E-01, 1.177E-01, 1.185E-01
 2.100E+01, 9.881E-05, 9.875E-05, 3.357E-11, 3.329E-11, 3.305E-11, 3.285E-11, 3.387E-11, 3.358E-11, 3.331E-11, 3.307E-11, 5.232E-09, 5.186E-09, 5.142E-09, 5.100E-09, 1.180E-01, 1.187E-01, 1.203E-01
 2.200E+01, 9.881E-05, 9.875E-05, 3.547E-11, 3.518E-11, 3.495E-11, 3.475E-11, 3.579E-11, 3.549E-11, 3.522E-11, 3.497E-11, 5.525E-09, 5.480E-09, 5.436E-09, 5.393E-09, 1.212E-01, 1.192E-01, 1.194E-01
 2.300E+01, 9.881E-05, 9.874E-05, 3.737E-11, 3.709E-11, 3.685E-11, 3.666E-11, 3.769E-11, 3.739E-11, 3.712E-11, 3.687E-11, 5.819E-09, 5.773E-09, 5.729E-09, 5.687E-09, 1.186E-01, 1.126E-01, 1.187E-01
 2.400E+01, 9.881E-05, 9.875E-05, 3.927E-11, 3.899E-11, 3.874E-11, 3.855E-11, 3.956E-11, 3.927E-11, 3.901E-11, 3.876E-11, 6.112E-09, 6.067E-09, 6.023E-09, 5.981E-09, 1.194E-01, 1.142E-01, 1.171E-01
 2.500E+01, 9.880E-05, 9.874E-05, 4.116E-11, 4.087E-11, 4.064E-11, 4.045E-11, 4.144E-11, 4.116E-11, 4.090E-11, 4.066E-11, 6.406E-09, 6.361E-09, 6.316E-09, 6.274E-09, 1.185E-01, 1.197E-01, 1.176E-01
 2.600E+01, 9.880E-05, 9.875E-05, 4.303E-11, 4.274E-11, 4.251E-11, 4.232E-11, 4.335E-11, 4.307E-11, 4.282E-11, 4.258E-11, 6.699E-09, 6.654E-09, 6.610E-09, 6.567E-09, 1.146E-01, 1.228E-01, 1.170E-01
 2.700E+01, 9.881E-05, 9.874E-05, 4.488E-11, 4.459E-11, 4.436E-11, 4.417E-11, 4.528E-11, 4.500E-11, 4.475E-11, 4.452E-11, 6.993E-09, 6.948E-09, 6.904E-09, 6.861E-09, 1.171E-01, 1.177E-01, 1.162E-01
 2.800E+01, 9.881E-05, 9.874E-05, 4.677E-11, 4.647E-11, 4.624E-11, 4.604E-11, 4.717E-11, 4.689E-11, 4.665E-11, 4.642E-11, 7.286E-09, 7.241E-09, 7.197E-09, 7.155E-09, 1.189E-01, 1.179E-01, 1.143E-01
 2.900E+01, 9.881E-05, 9.875E-05, 4.867E-11, 4.838E-11, 4.814E-11, 4.794E-11, 4.907E-11, 4.878E-11, 4.853E-11, 4.831E-11, 7.580E-09, 7.534E-09, 7.490E-09, 7.448E-09, 1.211E-01, 1.178E-01, 1.199E-01
 3.000E+01, 9.881E-05, 9.874E-05, 5.055E-11, 5.026E-11, 5.004E-11, 4.984E-11, 5.099E-11, 5.070E-11, 5.045E-11, 5.022E-11, 7.874E-09, 7.828E-09, 7.784E-09, 7.742E-09, 1.182E-01, 1.193E-01, 1.197E-01
 3.100E+01, 9.880E-05, 9.874E-05, 5.242E-11, 5.213E-11, 5.191E-11, 5.171E-11, 5.291E-11, 5.261E-11, 5.236E-11, 5.213E-11, 8.167E-09, 8.122E-09, 8.078E-09, 8.035E-09, 1.120E-01, 1.180E-01, 1.179E-01
 3.200E+01, 9.881E-05, 9.874E-05, 5.430E-11, 5.401E-11, 5.379E-11, 5.359E-11, 5.482E-11, 5.453E-11, 5.428E-11, 5.405E-11, 8.460E-09, 8.415E-09, 8.371E-09, 8.328E-09, 1.169E-01, 1.142E-01, 1.178E-01
 3.300E+01, 9.881E-05, 9.875E-05, 5.617E-11, 5.588E-11, 5.566E-11, 5.546E-11, 5.673E-11, 5.643E-11, 5.618E-11, 5.596E-11, 8.754E-09, 8.708E-09, 8.664E-09, 8.622E-09, 1.153E-01, 1.175E-01, 1.135E-01
 3.400E+01, 9.880E-05, 9.875E-05, 5.804E-11, 5.776E-11, 5.754E-11, 5.736E-11, 5.863E-11, 5.834E-11, 5.808E-11, 5.786E-11, 9.047E-09, 9.002E-09, 8.958E-09, 8.915E-09, 1.182E-01, 1.159E-01, 1.168E-01
 3.500E+01, 9.881E-05, 9.875E-05, 5.993E-11, 5.965E-11, 5.943E-11, 5.925E-11, 6.052E-11, 6.022E-11, 5.997E-11, 5.976E-11, 9.341E-09, 9.296E-09, 9.251E-09, 9.209E-09, 1.194E-01, 1.173E-01, 1.181E-01
 3.600E+01, 9.881E-05, 9.874E-05, 6.181E-11, 6.154E-11, 6.132E-11, 6.114E-11, 6.242E-11, 6.213E-11, 6.187E-11, 6.166E-11, 9.634E-09, 9.589E-09, 9.545E-09, 9.502E-09, 1.174E-01, 1.181E-01, 1.172E-01
 3.700E+01, 9.881E-05, 9.875E-05, 6.370E-11, 6.342E-11, 6.321E-11, 6.303E-11, 6.434E-11, 6.404E-11, 6.379E-11, 6.357E-11, 9.928E-09, 9.882E-09, 9.838E-09, 9.796E-09, 1.181E-01, 1.181E-01, 1.156E-01
 3.800E+01, 9.881E-05, 9.875E-05, 6.560E-11, 6.532E-11, 6.510E-11, 6.493E-11, 6.628E-11, 6.596E-11, 6.570E-11, 6.548E-11, 1.022E-08, 1.018E-08, 1.013E-08, 1.009E-08, 1.168E-01, 1.201E-01, 1.146E-01
 3.900E+01, 9.881E-05, 9.875E-05, 6.749E-11, 6.721E-11, 6.701E-11, 6.684E-11, 6.820E-11, 6.789E-11, 6.763E-11, 6.740E-11, 1.052E-08, 1.047E-08, 1.043E-08, 1.038E-08, 1.176E-01, 1.206E-01, 1.160E-01
 4.000E+01, 9.881E-05, 9.874E-05, 6.937E-11, 6.909E-11, 6.889E-11, 6.873E-11, 7.010E-11, 6.980E-11, 6.954E-11, 6.932E-11, 1.081E-08, 1.076E-08, 1.072E-08, 1.068E-08, 1.175E-01, 1.155E-01, 1.168E-01
 4.100E+01, 9.881E-05, 9.874E-05, 7.126E-11, 7.098E-11, 7.078E-11, 7.062E-11, 7.199E-11, 7.169E-11, 7.144E-11, 7.123E-11, 1.110E-08, 1.106E-08, 1.101E-08, 1.097E-08, 1.174E-01, 1.138E-01, 1.153E-01
 4.200E+01, 9.881E-05, 9.874E-05, 7.314E-11, 7.286E-11, 7.267E-11, 7.253E-11, 7.389E-11, 7.360E-11, 7.334E-11, 7.312E-11, 1.140E-08, 1.135E-08, 1.131E-08, 1.126E-08, 1.160E-01, 1.183E-01, 1.190E-01
 4.300E+01, 9.881E-05, 9.874E-05, 7.503E-11, 7.474E-11, 7.456E-11, 7.442E-11, 7.580E-11, 7.550E-11, 7.525E-11, 7.504E-11, 1.169E-08, 1.164E-08, 1.160E-08, 1.156E-08, 1.216E-01, 1.157E-01, 1.200E-01
 4.400E+01, 9.881E-05, 9.875E-05, 7.692E-11, 7.663E-11, 7.645E-11, 7.631E-11, 7.769E-11, 7.739E-11, 7.715E-11, 7.694E-11, 1.198E-08, 1.194E-08, 1.189E-08, 1.185E-08, 1.179E-01, 1.170E-01, 1.204E-01
 4.500E+01, 9.880E-05, 9.875E-05, 7.880E-11, 7.852E-11, 7.835E-11, 7.821E-11, 7.959E-11, 7.930E-11, 7.905E-11, 7.884E-11, 1.228E-08, 1.223E-08, 1.219E-08, 1.214E-08, 1.180E-01, 1.173E-01, 1.172E-01
 4.600E+01, 9.881E-05, 9.874E-05, 8.067E-11, 8.040E-11, 8.023E-11, 8.011E-11, 8.153E-11, 8.123E-11, 8.098E-11, 8.076E-11, 1.257E-08, 1.252E-08, 1.248E-08, 1.244E-08, 1.154E-01, 1.221E-01, 1.157E-01
 4.700E+01, 9.881E-05, 9.874E-05, 8.258E-11, 8.229E-11, 8.212E-11, 8.199E-11, 8.342E-11, 8.313E-11, 8.289E-11, 8.267E-11, 1.286E-08, 1.282E-08, 1.277E-08, 1.273E-08, 1.192E-01, 1.158E-01, 1.188E-01
 4.800E+01, 9.880E-05, 9.874E-05, 8.446E-11, 8.418E-11, 8.402E-11, 8.390E-11, 8.533E-11, 8.504E-11, 8.479E-11, 8.457E-11, 1.316E-08, 1.311E-08, 1.307E-08, 1.302E-08, 1.189E-01, 1.160E-01, 1.181E-01
 4.900E+01, 9.881E-05, 9.875E-05, 8.638E-11, 8.609E-11, 8.592E-11, 8.579E-11, 8.721E-11, 8.692E-11, 8.668E-11, 8.648E-11, 1.345E-08, 1.340E-08, 1.336E-08, 1.332E-08, 1.196E-01, 1.137E-01, 1.197E-01
 5.000E+01, 9.881E-05, 9.877E-05, 8.827E-11, 8.799E-11, 8.783E-11, 8.770E-11, 8.910E-11, 8.880E-11, 8.856E-11, 8.835E-11, 1.374E-08, 1.370E-08, 1.365E-08, 1.361E-08, 1.178E-01, 1.185E-01, 1.166E-01
 5.100E+01, 9.881E-05, 9.874E-05, 9.016E-11, 8.988E-11, 8.971E-11, 8.960E-11, 9.097E-11, 9.068E-11, 9.045E-11, 9.025E-11, 1.404E-08, 1.399E-08, 1.395E-08, 1.390E-08, 1.164E-01, 1.141E-01, 1.151E-01
 5.200E+01, 9.881E-05, 9.875E-05, 9.205E-11, 9.178E-11, 9.162E-11, 9.150E-11, 9.287E-11, 9.256E-11, 9.233E-11, 9.214E-11, 1.433E-08, 1.428E-08, 1.424E-08, 1.420E-08, 1.216E-01, 1.132E-01, 1.188E-01
 5.300E+01, 9.881E-05, 9.875E-05, 9.395E-11, 9.369E-11, 9.353E-11, 9.341E-11, 9.478E-11, 9.446E-11, 9.422E-11, 9.403E-11, 1.462E-08, 1.458E-08, 1.453E-08, 1.449E-08, 1.203E-01, 1.198E-01, 1.159E-01
 5.400E+01, 9.881E-05, 9.874E-05, 9.584E-11, 9.557E-11, 9.542E-11, 9.531E-11, 9.670E-11, 9.638E-11, 9.614E-11, 9.594E-11, 1.492E-08, 1.487E-08, 1.483E-08, 1.479E-08, 1.193E-01, 1.175E-01, 1.194E-01
 5.500E+01, 9.881E-05, 9.875E-05, 9.776E-11, 9.750E-11, 9.734E-11, 9.722E-11, 9.858E-11, 9.827E-11, 9.805E-11, 9.786E-11, 1.521E-08, 1.517E-08, 1.512E-08, 1.508E-08, 1.230E-01, 1.132E-01, 1.210E-01
 5.600E+01, 9.881E-05, 9.873E-05, 9.969E-11, 9.944E-11, 9.929E-11, 9.917E-11, 1.004E-10, 1.001E-10, 9.992E-11, 9.974E-11, 1.550E-08, 1.546E-08, 1.541E-08, 1.537E-08, 1.215E-01, 1.154E-01, 1.185E-01
 5.700E+01, 9.880E-05, 9.875E-05, 1.016E-10, 1.013E-10, 1.012E-10, 1.011E-10, 1.023E-10, 1.020E-10, 1.018E-10, 1.016E-10, 1.580E-08, 1.575E-08, 1.571E-08, 1.567E-08, 1.146E-01, 1.160E-01, 1.160E-01
 5.800E+01, 9.880E-05, 9.875E-05, 1.035E-10, 1.032E-10, 1.031E-10, 1.029E-10, 1.042E-10, 1.039E-10, 1.037E-10, 1.036E-10, 1.609E-08, 1.605E-08, 1.600E-08, 1.596E-08, 1.229E-01, 1.152E-01, 1.196E-01
 5.900E+01, 9.881E-05, 9.875E-05, 1.054E-10, 1.051E-10, 1.050E-10, 1.049E-10, 1.061E-10, 1.058E-10, 1.056E-10, 1.054E-10, 1.639E-08, 1.634E-08, 1.630E-08, 1.625E-08, 1.205E-01, 1.163E-01, 1.215E-01
 6.000E+01, 9.881E-05, 9.874E-05, 1.073E-10, 1.070E-10, 1.069E-10, 1.068E-10, 1.080E-10, 1.077E-10, 1.075E-10, 1.073E-10, 1.668E-08, 1.663E-08, 1.659E-08, 1.655E-08, 1.197E-01, 1.197E-01, 1.189E-01
 6.100E+01, 9.881E-05, 9.875E-05, 1.092E-10, 1.089E-10, 1.088E-10, 1.087E-10, 1.099E-10, 1.096E-10, 1.094E-10, 1.092E-10, 1.697E-08, 1.693E-08, 1.688E-08, 1.684E-08, 1.143E-01, 1.183E-01, 1.153E-01
 6.200E+01, 9.882E-05, 9.875E-05, 1.110E-10, 1.108E-10, 1.107E-10, 1.106E-10, 1.118E-10, 1.115E-10, 1.113E-10, 1.111E-10, 1.727E-08, 1.722E-08, 1.718E-08, 1.713E-08, 1.234E-01, 1.195E-01, 1.164E-01
 6.300E+01, 9.881E-05, 9.874E-05, 1.129E-10, 1.127E-10, 1.126E-10, 1.125E-10, 1.137E-10, 1.134E-10, 1.132E-10, 1.130E-10, 1.756E-08, 1.751E-08, 1.747E-08, 1.743E-08, 1.172E-01, 1.176E-01, 1.167E-01
 6.400E+01, 9.880E-05, 9.875E-05, 1.148E-10, 1.146E-10, 1.145E-10, 1.144E-10, 1.156E-10, 1.153E-10, 1.151E-10, 1.149E-10, 1.785E-08, 1.781E-08, 1.776E-08, 1.772E-08, 1.173E-01, 1.185E-01, 1.176E-01
 6.500E+01, 9.881E-05, 9.875E-05, 1.167E-10, 1.165E-10, 1.164E-10, 1.163E-10, 1.175E-10, 1.172E-10, 1.170E-10, 1.168E-10, 1.815E-08, 1.810E-08, 1.806E-08, 1.801E-08, 1.145E-01, 1.176E-01, 1.180E-01
 6.600E+01, 9.880E-05, 9.874E-05, 1.186E-10, 1.184E-10, 1.183E-10, 1.182E-10, 1.194E-10, 1.191E-10, 1.189E-10, 1.188E-10, 1.844E-08, 1.839E-08, 1.835E-08, 1.831E-08, 1.181E-01, 1.160E-01, 1.194E-01
 6.700E+01, 9.881E-05, 9.873E-05, 1.205E-10, 1.203E-10, 1.202E-10, 1.201E-10, 1.213E-10, 1.210E-10, 1.208E-10, 1.206E-10, 1.873E-08, 1.869E-08, 1.864E-08, 1.860E-08, 1.172E-01, 1.159E-01, 1.179E-01
 6.800E+01, 9.880E-05, 9.875E-05, 1.224E-10, 1.222E-10, 1.220E-10, 1.220E-10, 1.232E-10, 1.229E-10, 1.227E-10, 1.226E-10, 1.903E-08, 1.898E-08, 1.894E-08, 1.889E-08, 1.152E-01, 1.195E-01, 1.158E-01
 6.900E+01, 9.881E-05, 9.873E-05, 1.243E-10, 1.240E-10, 1.239E-10, 1.238E-10, 1.251E-10, 1.248E-10, 1.246E-10, 1.245E-10, 1.932E-08, 1.927E-08, 1.923E-08, 1.919E-08, 1.225E-01, 1.162E-01, 1.188E-01
 7.000E+01, 9.880E-05, 9.875E-05, 1.262E-10, 1.259E-10, 1.258E-10, 1.257E-10, 1.270E-10, 1.267E-10, 1.265E-10, 1.264E-10, 1.961E-08, 1.957E-08, 1.952E-08, 1.948E-08, 1.177E-01, 1.216E-01, 1.186E-01
 7.100E+01, 9.881E-05, 9.874E-05, 1.281E-10, 1.278E-10, 1.277E-10, 1.276E-10, 1.289E-10, 1.286E-10, 1.284E-10, 1.283E-10, 1.991E-08, 1.986E-08, 1.982E-08, 1.977E-08, 1.217E-01, 1.142E-01, 1.208E-01
 7.200E+01, 9.881E-05, 9.874E-05, 1.300E-10, 1.297E-10, 1.296E-10, 1.295E-10, 1.308E-10, 1.305E-10, 1.303E-10, 1.302E-10, 2.020E-08, 2.016E-08, 2.011E-08, 2.007E-08, 1.169E-01, 1.203E-01, 1.145E-01
 7.300E+01, 9.881E-05, 9.874E-05, 1.319E-10, 1.316E-10, 1.315E-10, 1.314E-10, 1.327E-10, 1.324E-10, 1.322E-10, 1.321E-10, 2.049E-08, 2.045E-08, 2.040E-08, 2.036E-08, 1.190E-01, 1.176E-01, 1.171E-01
 7.400E+01, 9.881E-05, 9.874E-05, 1.337E-10, 1.335E-10, 1.334E-10, 1.333E-10, 1.346E-10, 1.343E-10, 1.341E-10, 1.340E-10, 2.079E-08, 2.074E-08, 2.070E-08, 2.065E-08, 1.134E-01, 1.217E-01, 1.159E-01
 7.500E+01, 9.881E-05, 9.874E-05, 1.356E-10, 1.354E-10, 1.353E-10, 1.352E-10, 1.365E-10, 1.362E-10, 1.360E-10, 1.359E-10, 2.108E-08, 2.104E-08, 2.099E-08, 2.095E-08, 1.177E-01, 1.158E-01, 1.193E-01
 7.600E+01, 9.880E-05, 9.874E-05, 1.376E-10, 1.373E-10, 1.372E-10, 1.371E-10, 1.384E-10, 1.381E-10, 1.379E-10, 1.378E-10, 2.138E-08, 2.133E-08, 2.128E-08, 2.124E-08, 1.205E-01, 1.174E-01, 1.209E-01
 7.700E+01, 9.881E-05, 9.874E-05, 1.394E-10, 1.392E-10, 1.391E-10, 1.390E-10, 1.403E-10, 1.400E-10, 1.398E-10, 1.397E-10, 2.167E-08, 2.162E-08, 2.158E-08, 2.154E-08, 1.191E-01, 1.149E-01, 1.203E-01
 7.800E+01, 9.881E-05, 9.875E-05, 1.413E-10, 1.411E-10, 1.410E-10, 1.409E-10, 1.422E-10, 1.419E-10, 1.417E-10, 1.416E-10, 2.196E-08, 2.192E-08, 2.187E-08, 2.183E-08, 1.213E-01, 1.150E-01, 1.175E-01
 7.900E+01, 9.881E-05, 9.873E-05, 1.432E-10, 1.430E-10, 1.429E-10, 1.428E-10, 1.440E-10, 1.437E-10, 1.436E-10, 1.435E-10, 2.226E-08, 2.221E-08, 2.217E-08, 2.212E-08, 1.187E-01, 1.174E-01, 1.187E-01
 8.000E+01, 9.881E-05, 9.874E-05, 1.451E-10, 1.449E-10, 1.448E-10, 1.447E-10, 1.459E-10, 1.456E-10, 1.455E-10, 1.454E-10, 2.255E-08, 2.250E-08, 2.246E-08, 2.242E-08, 1.163E-01, 1.173E-01, 1.176E-01
 8.100E+01, 9.881E-05, 9.873E-05, 1.470E-10, 1.467E-10, 1.466E-10, 1.465E-10, 1.479E-10, 1.476E-10, 1.474E-10, 1.474E-10, 2.284E-08, 2.280E-08, 2.275E-08, 2.271E-08, 1.171E-01, 1.215E-01, 1.164E-01
 8.200E+01, 9.880E-05, 9.873E-05, 1.489E-10, 1.486E-10, 1.485E-10, 1.484E-10, 1.498E-10, 1.495E-10, 1.493E-10, 1.493E-10, 2.314E-08, 2.309E-08, 2.305E-08, 2.300E-08, 1.150E-01, 1.184E-01, 1.172E-01
 8.300E+01, 9.880E-05, 9.874E-05, 1.508E-10, 1.505E-10, 1.504E-10, 1.503E-10, 1.517E-10, 1.514E-10, 1.513E-10, 1.512E-10, 2.343E-08, 2.338E-08, 2.334E-08, 2.330E-08, 1.157E-01, 1.168E-01, 1.186E-01
 8.400E+01, 9.881E-05, 9.875E-05, 1.527E-10, 1.524E-10, 1.523E-10, 1.522E-10, 1.535E-10, 1.533E-10, 1.531E-10, 1.531E-10, 2.372E-08, 2.368E-08, 2.363E-08, 2.359E-08, 1.190E-01, 1.169E-01, 1.169E-01
 8.500E+01, 9.881E-05, 9.873E-05, 1.545E-10, 1.543E-10, 1.542E-10, 1.541E-10, 1.555E-10, 1.552E-10, 1.551E-10, 1.550E-10, 2.402E-08, 2.397E-08, 2.393E-08, 2.388E-08, 1.147E-01, 1.219E-01, 1.172E-01
 8.600E+01, 9.880E-05, 9.875E-05, 1.565E-10, 1.562E-10, 1.561E-10, 1.560E-10, 1.574E-10, 1.571E-10, 1.570E-10, 1.569E-10, 2.431E-08, 2.426E-08, 2.422E-08, 2.418E-08, 1.227E-01, 1.191E-01, 1.144E-01
 8.700E+01, 9.881E-05, 9.874E-05, 1.583E-10, 1.581E-10, 1.580E-10, 1.579E-10, 1.593E-10, 1.590E-10, 1.589E-10, 1.589E-10, 2.460E-08, 2.456E-08, 2.451E-08, 2.447E-08, 1.215E-01, 1.165E-01, 1.160E-01
 8.800E+01, 9.881E-05, 9.874E-05, 1.602E-10, 1.600E-10, 1.599E-10, 1.598E-10, 1.612E-10, 1.609E-10, 1.608E-10, 1.608E-10, 2.490E-08, 2.485E-08, 2.481E-08, 2.476E-08, 1.185E-01, 1.154E-01, 1.169E-01
 8.900E+01, 9.881E-05, 9.874E-05, 1.621E-10, 1.619E-10, 1.618E-10, 1.617E-10, 1.631E-10, 1.628E-10, 1.627E-10, 1.627E-10, 2.519E-08, 2.514E-08, 2.510E-08, 2.506E-08, 1.148E-01, 1.218E-01, 1.189E-01
 9.000E+01, 9.881E-05, 9.875E-05, 1.640E-10, 1.638E-10, 1.637E-10, 1.636E-10, 1.650E-10, 1.647E-10, 1.646E-10, 1.646E-10, 2.548E-08, 2.544E-08, 2.539E-08, 2.535E-08, 1.176E-01, 1.169E-01, 1.208E-01
 9.100E+01, 9.881E-05, 9.875E-05, 1.659E-10, 1.657E-10, 1.656E-10, 1.655E-10, 1.669E-10, 1.666E-10, 1.665E-10, 1.665E-10, 2.578E-08, 2.573E-08, 2.569E-08, 2.564E-08, 1.229E-01, 1.180E-01, 1.189E-01
 9.200E+01, 9.881E-05, 9.875E-05, 1.678E-10, 1.676E-10, 1.675E-10, 1.674E-10, 1.687E-10, 1.685E-10, 1.684E-10, 1.684E-10, 2.607E-08, 2.603E-08, 2.598E-08, 2.594E-08, 1.180E-01, 1.167E-01, 1.210E-01
 9.300E+01, 9.881E-05, 9.875E-05, 1.697E-10, 1.695E-10, 1.694E-10, 1.693E-10, 1.706E-10, 1.704E-10, 1.703E-10, 1.703E-10, 2.636E-08, 2.632E-08, 2.627E-08, 2.623E-08, 1.179E-01, 1.196E-01, 1.166E-01
 9.400E+01, 9.881E-05, 9.874E-05, 1.716E-10, 1.714E-10, 1.713E-10, 1.712E-10, 1.725E-10, 1.723E-10, 1.722E-10, 1.722E-10, 2.666E-08, 2.661E-08, 2.657E-08, 2.652E-08, 1.185E-01, 1.215E-01, 1.194E-01
