s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.852E-05, 2.778E-11, 2.743E-11, 2.720E-11, 2.707E-11, 2.802E-11, 2.769E-11, 2.747E-11, 2.736E-11, 1.504E-09, 1.489E-09, 1.473E-09, 1.459E-09, 1.027E-01, 1.088E-01, 1.073E-01
 2.000E+01, 9.853E-05, 9.853E-05, 2.952E-11, 2.916E-11, 2.893E-11, 2.882E-11, 2.980E-11, 2.947E-11, 2.925E-11, 2.914E-11, 1.600E-09, 1.584E-09, 1.569E-09, 1.554E-09, 1.049E-01, 1.098E-01, 1.077E-01
 2.100E+01, 9.853E-05, 9.853E-05, 3.128E-11, 3.089E-11, 3.065E-11, 3.055E-11, 3.158E-11, 3.126E-11, 3.104E-11, 3.095E-11, 1.695E-09, 1.679E-09, 1.664E-09, 1.649E-09, 1.081E-01, 1.100E-01, 1.091E-01
 2.200E+01, 9.853E-05, 9.853E-05, 3.304E-11, 3.265E-11, 3.240E-11, 3.230E-11, 3.336E-11, 3.303E-11, 3.282E-11, 3.274E-11, 1.790E-09, 1.775E-09, 1.759E-09, 1.744E-09, 1.116E-01, 1.084E-01, 1.090E-01
 2.300E+01, 9.853E-05, 9.853E-05, 3.480E-11, 3.440E-11, 3.417E-11, 3.408E-11, 3.514E-11, 3.482E-11, 3.462E-11, 3.454E-11, 1.885E-09, 1.870E-09, 1.854E-09, 1.840E-09, 1.085E-01, 1.142E-01, 1.039E-01
 2.400E+01, 9.853E-05, 9.853E-05, 3.653E-11, 3.614E-11, 3.591E-11, 3.584E-11, 3.694E-11, 3.661E-11, 3.641E-11, 3.635E-11, 1.980E-09, 1.965E-09, 1.950E-09, 1.935E-09, 1.094E-01, 1.150E-01, 1.077E-01
 2.500E+01, 9.853E-05, 9.853E-05, 3.825E-11, 3.785E-11, 3.763E-11, 3.757E-11, 3.873E-11, 3.841E-11, 3.821E-11, 3.815E-11, 2.076E-09, 2.060E-09, 2.045E-09, 2.030E-09, 1.042E-01, 1.075E-01, 1.112E-01
 2.600E+01, 9.853E-05, 9.853E-05, 4.002E-11, 3.960E-11, 3.936E-11, 3.929E-11, 4.051E-11, 4.019E-11, 4.001E-11, 3.998E-11, 2.171E-09, 2.155E-09, 2.140E-09, 2.125E-09, 1.100E-01, 1.075E-01, 1.041E-01
 2.700E+01, 9.853E-05, 9.853E-05, 4.182E-11, 4.141E-11, 4.117E-11, 4.111E-11, 4.228E-11, 4.194E-11, 4.176E-11, 4.175E-11, 2.266E-09, 2.251E-09, 2.235E-09, 2.220E-09, 1.161E-01, 1.072E-01, 1.158E-01
 2.800E+01, 9.853E-05, 9.853E-05, 4.358E-11, 4.318E-11, 4.296E-11, 4.292E-11, 4.405E-11, 4.372E-11, 4.353E-11, 4.352E-11, 2.361E-09, 2.346E-09, 2.331E-09, 2.316E-09, 1.014E-01, 1.086E-01, 1.076E-01
 2.900E+01, 9.853E-05, 9.853E-05, 4.533E-11, 4.491E-11, 4.469E-11, 4.468E-11, 4.582E-11, 4.549E-11, 4.532E-11, 4.532E-11, 2.457E-09, 2.441E-09, 2.426E-09, 2.411E-09, 1.066E-01, 1.096E-01, 1.110E-01
 3.000E+01, 9.853E-05, 9.853E-05, 4.709E-11, 4.667E-11, 4.645E-11, 4.645E-11, 4.759E-11, 4.726E-11, 4.709E-11, 4.710E-11, 2.552E-09, 2.536E-09, 2.521E-09, 2.506E-09, 1.066E-01, 1.097E-01, 1.116E-01
 3.100E+01, 9.853E-05, 9.853E-05, 4.886E-11, 4.842E-11, 4.820E-11, 4.821E-11, 4.935E-11, 4.901E-11, 4.885E-11, 4.888E-11, 2.647E-09, 2.631E-09, 2.616E-09, 2.601E-09, 1.104E-01, 1.043E-01, 1.108E-01
 3.200E+01, 9.853E-05, 9.853E-05, 5.064E-11, 5.019E-11, 4.996E-11, 4.997E-11, 5.111E-11, 5.077E-11, 5.062E-11, 5.066E-11, 2.742E-09, 2.727E-09, 2.711E-09, 2.697E-09, 1.092E-01, 1.043E-01, 1.078E-01
 3.300E+01, 9.853E-05, 9.853E-05, 5.238E-11, 5.192E-11, 5.169E-11, 5.170E-11, 5.291E-11, 5.258E-11, 5.243E-11, 5.247E-11, 2.838E-09, 2.822E-09, 2.807E-09, 2.792E-09, 1.057E-01, 1.061E-01, 1.124E-01
 3.400E+01, 9.853E-05, 9.853E-05, 5.416E-11, 5.370E-11, 5.347E-11, 5.346E-11, 5.469E-11, 5.436E-11, 5.423E-11, 5.430E-11, 2.933E-09, 2.917E-09, 2.902E-09, 2.887E-09, 1.149E-01, 1.122E-01, 1.048E-01
 3.500E+01, 9.853E-05, 9.853E-05, 5.589E-11, 5.544E-11, 5.523E-11, 5.525E-11, 5.648E-11, 5.615E-11, 5.602E-11, 5.610E-11, 3.028E-09, 3.013E-09, 2.997E-09, 2.983E-09, 9.972E-02, 1.116E-01, 1.029E-01
 3.600E+01, 9.853E-05, 9.853E-05, 5.765E-11, 5.718E-11, 5.696E-11, 5.701E-11, 5.824E-11, 5.790E-11, 5.779E-11, 5.789E-11, 3.123E-09, 3.108E-09, 3.093E-09, 3.078E-09, 1.121E-01, 1.034E-01, 1.076E-01
 3.700E+01, 9.853E-05, 9.853E-05, 5.943E-11, 5.895E-11, 5.872E-11, 5.877E-11, 5.997E-11, 5.963E-11, 5.951E-11, 5.962E-11, 3.219E-09, 3.203E-09, 3.188E-09, 3.173E-09, 1.090E-01, 1.055E-01, 1.068E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.121E-11, 6.075E-11, 6.053E-11, 6.057E-11, 6.172E-11, 6.136E-11, 6.124E-11, 6.136E-11, 3.314E-09, 3.298E-09, 3.283E-09, 3.268E-09, 1.053E-01, 1.042E-01, 1.068E-01
 3.900E+01, 9.853E-05, 9.853E-05, 6.296E-11, 6.251E-11, 6.232E-11, 6.240E-11, 6.353E-11, 6.315E-11, 6.302E-11, 6.314E-11, 3.409E-09, 3.393E-09, 3.378E-09, 3.364E-09, 1.011E-01, 1.147E-01, 1.085E-01
 4.000E+01, 9.853E-05, 9.853E-05, 6.471E-11, 6.427E-11, 6.409E-11, 6.418E-11, 6.530E-11, 6.493E-11, 6.481E-11, 6.495E-11, 3.504E-09, 3.489E-09, 3.473E-09, 3.459E-09, 1.073E-01, 1.065E-01, 1.122E-01
 4.100E+01, 9.853E-05, 9.853E-05, 6.647E-11, 6.603E-11, 6.587E-11, 6.598E-11, 6.709E-11, 6.671E-11, 6.659E-11, 6.674E-11, 3.600E-09, 3.584E-09, 3.569E-09, 3.554E-09, 1.044E-01, 1.101E-01, 1.060E-01
 4.200E+01, 9.853E-05, 9.853E-05, 6.820E-11, 6.777E-11, 6.763E-11, 6.777E-11, 6.886E-11, 6.848E-11, 6.838E-11, 6.854E-11, 3.695E-09, 3.679E-09, 3.664E-09, 3.649E-09, 1.070E-01, 1.053E-01, 1.082E-01
 4.300E+01, 9.853E-05, 9.853E-05, 6.994E-11, 6.950E-11, 6.936E-11, 6.951E-11, 7.062E-11, 7.022E-11, 7.012E-11, 7.030E-11, 3.790E-09, 3.774E-09, 3.759E-09, 3.745E-09, 1.021E-01, 1.076E-01, 1.061E-01
 4.400E+01, 9.853E-05, 9.853E-05, 7.164E-11, 7.120E-11, 7.106E-11, 7.124E-11, 7.242E-11, 7.202E-11, 7.192E-11, 7.212E-11, 3.885E-09, 3.870E-09, 3.855E-09, 3.840E-09, 1.058E-01, 1.077E-01, 1.021E-01
 4.500E+01, 9.853E-05, 9.853E-05, 7.341E-11, 7.295E-11, 7.279E-11, 7.296E-11, 7.416E-11, 7.375E-11, 7.367E-11, 7.387E-11, 3.980E-09, 3.965E-09, 3.950E-09, 3.935E-09, 1.147E-01, 1.019E-01, 1.096E-01
 4.600E+01, 9.853E-05, 9.853E-05, 7.521E-11, 7.474E-11, 7.459E-11, 7.477E-11, 7.588E-11, 7.545E-11, 7.536E-11, 7.559E-11, 4.076E-09, 4.060E-09, 4.045E-09, 4.030E-09, 1.065E-01, 1.070E-01, 1.116E-01
 4.700E+01, 9.853E-05, 9.853E-05, 7.697E-11, 7.650E-11, 7.635E-11, 7.654E-11, 7.762E-11, 7.718E-11, 7.708E-11, 7.731E-11, 4.171E-09, 4.155E-09, 4.140E-09, 4.126E-09, 1.144E-01, 1.072E-01, 1.100E-01
 4.800E+01, 9.853E-05, 9.853E-05, 7.872E-11, 7.826E-11, 7.813E-11, 7.832E-11, 7.941E-11, 7.895E-11, 7.885E-11, 7.908E-11, 4.266E-09, 4.251E-09, 4.235E-09, 4.221E-09, 1.043E-01, 1.125E-01, 1.013E-01
 4.900E+01, 9.853E-05, 9.853E-05, 8.046E-11, 7.999E-11, 7.986E-11, 8.008E-11, 8.120E-11, 8.075E-11, 8.065E-11, 8.089E-11, 4.361E-09, 4.346E-09, 4.331E-09, 4.316E-09, 1.045E-01, 1.108E-01, 1.062E-01
 5.000E+01, 9.853E-05, 9.853E-05, 8.223E-11, 8.175E-11, 8.162E-11, 8.184E-11, 8.295E-11, 8.249E-11, 8.240E-11, 8.266E-11, 4.457E-09, 4.441E-09, 4.426E-09, 4.411E-09, 1.082E-01, 1.083E-01, 1.118E-01
 5.100E+01, 9.853E-05, 9.853E-05, 8.400E-11, 8.352E-11, 8.340E-11, 8.363E-11, 8.470E-11, 8.423E-11, 8.415E-11, 8.442E-11, 4.552E-09, 4.536E-09, 4.521E-09, 4.507E-09, 1.122E-01, 1.016E-01, 1.125E-01
 5.200E+01, 9.853E-05, 9.853E-05, 8.575E-11, 8.527E-11, 8.514E-11, 8.539E-11, 8.646E-11, 8.600E-11, 8.591E-11, 8.620E-11, 4.647E-09, 4.632E-09, 4.616E-09, 4.602E-09, 1.080E-01, 1.068E-01, 1.082E-01
 5.300E+01, 9.853E-05, 9.853E-05, 8.749E-11, 8.699E-11, 8.686E-11, 8.712E-11, 8.822E-11, 8.776E-11, 8.768E-11, 8.798E-11, 4.742E-09, 4.727E-09, 4.712E-09, 4.697E-09, 1.105E-01, 1.063E-01, 1.093E-01
 5.400E+01, 9.853E-05, 9.853E-05, 8.925E-11, 8.873E-11, 8.860E-11, 8.885E-11, 9.000E-11, 8.953E-11, 8.946E-11, 8.977E-11, 4.838E-09, 4.822E-09, 4.807E-09, 4.792E-09, 1.079E-01, 1.112E-01, 1.111E-01
 5.500E+01, 9.853E-05, 9.853E-05, 9.100E-11, 9.049E-11, 9.035E-11, 9.060E-11, 9.177E-11, 9.130E-11, 9.125E-11, 9.158E-11, 4.933E-09, 4.917E-09, 4.902E-09, 4.888E-09, 1.128E-01, 1.046E-01, 1.089E-01
 5.600E+01, 9.853E-05, 9.853E-05, 9.278E-11, 9.226E-11, 9.213E-11, 9.240E-11, 9.351E-11, 9.304E-11, 9.300E-11, 9.336E-11, 5.028E-09, 5.012E-09, 4.997E-09, 4.983E-09, 1.129E-01, 1.040E-01, 1.048E-01
 5.700E+01, 9.853E-05, 9.853E-05, 9.456E-11, 9.403E-11, 9.391E-11, 9.418E-11, 9.526E-11, 9.478E-11, 9.475E-11, 9.513E-11, 5.123E-09, 5.108E-09, 5.093E-09, 5.078E-09, 1.112E-01, 1.038E-01, 1.080E-01
 5.800E+01, 9.853E-05, 9.853E-05, 9.633E-11, 9.581E-11, 9.568E-11, 9.595E-11, 9.702E-11, 9.655E-11, 9.652E-11, 9.692E-11, 5.219E-09, 5.203E-09, 5.188E-09, 5.173E-09, 1.103E-01, 1.106E-01, 1.127E-01
 5.900E+01, 9.853E-05, 9.853E-05, 9.812E-11, 9.759E-11, 9.747E-11, 9.776E-11, 9.877E-11, 9.829E-11, 9.829E-11, 9.870E-11, 5.314E-09, 5.298E-09, 5.283E-09, 5.269E-09, 1.102E-01, 1.027E-01, 1.127E-01
 6.000E+01, 9.853E-05, 9.853E-05, 9.991E-11, 9.939E-11, 9.928E-11, 9.957E-11, 1.005E-10, 1.000E-10, 1.000E-10, 1.004E-10, 5.409E-09, 5.393E-09, 5.378E-09, 5.364E-09, 1.089E-01, 1.101E-01, 1.059E-01
 6.100E+01, 9.853E-05, 9.853E-05, 1.017E-10, 1.011E-10, 1.011E-10, 1.014E-10, 1.023E-10, 1.018E-10, 1.018E-10, 1.022E-10, 5.504E-09, 5.489E-09, 5.473E-09, 5.459E-09, 1.084E-01, 1.084E-01, 1.050E-01
 6.200E+01, 9.853E-05, 9.853E-05, 1.034E-10, 1.029E-10, 1.028E-10, 1.031E-10, 1.040E-10, 1.035E-10, 1.035E-10, 1.040E-10, 5.600E-09, 5.584E-09, 5.569E-09, 5.554E-09, 1.069E-01, 1.059E-01, 1.054E-01
 6.300E+01, 9.853E-05, 9.853E-05, 1.052E-10, 1.046E-10, 1.046E-10, 1.049E-10, 1.058E-10, 1.053E-10, 1.053E-10, 1.058E-10, 5.695E-09, 5.679E-09, 5.664E-09, 5.650E-09, 1.086E-01, 1.100E-01, 1.073E-01
 6.400E+01, 9.853E-05, 9.853E-05, 1.069E-10, 1.064E-10, 1.063E-10, 1.067E-10, 1.076E-10, 1.071E-10, 1.071E-10, 1.076E-10, 5.790E-09, 5.774E-09, 5.759E-09, 5.745E-09, 1.067E-01, 1.101E-01, 1.162E-01
 6.500E+01, 9.853E-05, 9.853E-05, 1.087E-10, 1.082E-10, 1.081E-10, 1.084E-10, 1.094E-10, 1.089E-10, 1.089E-10, 1.094E-10, 5.885E-09, 5.870E-09, 5.855E-09, 5.840E-09, 1.050E-01, 1.060E-01, 1.094E-01
 6.600E+01, 9.853E-05, 9.853E-05, 1.104E-10, 1.099E-10, 1.098E-10, 1.102E-10, 1.112E-10, 1.107E-10, 1.107E-10, 1.112E-10, 5.981E-09, 5.965E-09, 5.950E-09, 5.935E-09, 1.075E-01, 1.101E-01, 1.062E-01
 6.700E+01, 9.853E-05, 9.853E-05, 1.122E-10, 1.116E-10, 1.115E-10, 1.119E-10, 1.129E-10, 1.124E-10, 1.124E-10, 1.130E-10, 6.076E-09, 6.060E-09, 6.045E-09, 6.031E-09, 1.069E-01, 1.060E-01, 1.163E-01
 6.800E+01, 9.853E-05, 9.853E-05, 1.139E-10, 1.134E-10, 1.133E-10, 1.137E-10, 1.147E-10, 1.142E-10, 1.142E-10, 1.147E-10, 6.171E-09, 6.155E-09, 6.140E-09, 6.126E-09, 1.049E-01, 1.090E-01, 1.071E-01
 6.900E+01, 9.853E-05, 9.853E-05, 1.157E-10, 1.151E-10, 1.151E-10, 1.155E-10, 1.165E-10, 1.160E-10, 1.160E-10, 1.165E-10, 6.266E-09, 6.250E-09, 6.235E-09, 6.221E-09, 1.129E-01, 1.043E-01, 1.078E-01
 7.000E+01, 9.853E-05, 9.853E-05, 1.174E-10, 1.169E-10, 1.168E-10, 1.173E-10, 1.183E-10, 1.177E-10, 1.178E-10, 1.183E-10, 6.361E-09, 6.346E-09, 6.331E-09, 6.316E-09, 1.098E-01, 1.100E-01, 1.033E-01
 7.100E+01, 9.853E-05, 9.853E-05, 1.192E-10, 1.186E-10, 1.186E-10, 1.190E-10, 1.201E-10, 1.196E-10, 1.196E-10, 1.201E-10, 6.457E-09, 6.441E-09, 6.426E-09, 6.412E-09, 1.075E-01, 1.087E-01, 1.114E-01
 7.200E+01, 9.853E-05, 9.853E-05, 1.210E-10, 1.204E-10, 1.204E-10, 1.208E-10, 1.218E-10, 1.213E-10, 1.214E-10, 1.220E-10, 6.552E-09, 6.536E-09, 6.521E-09, 6.507E-09, 1.085E-01, 1.034E-01, 1.158E-01
 7.300E+01, 9.853E-05, 9.853E-05, 1.227E-10, 1.222E-10, 1.221E-10, 1.226E-10, 1.236E-10, 1.231E-10, 1.232E-10, 1.237E-10, 6.647E-09, 6.632E-09, 6.616E-09, 6.602E-09, 1.049E-01, 1.141E-01, 1.072E-01
 7.400E+01, 9.853E-05, 9.853E-05, 1.245E-10, 1.239E-10, 1.239E-10, 1.244E-10, 1.254E-10, 1.249E-10, 1.250E-10, 1.255E-10, 6.743E-09, 6.727E-09, 6.712E-09, 6.697E-09, 1.114E-01, 1.055E-01, 1.110E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.262E-10, 1.257E-10, 1.257E-10, 1.261E-10, 1.272E-10, 1.267E-10, 1.268E-10, 1.274E-10, 6.838E-09, 6.822E-09, 6.807E-09, 6.793E-09, 1.058E-01, 1.104E-01, 1.086E-01
 7.600E+01, 9.853E-05, 9.853E-05, 1.280E-10, 1.275E-10, 1.274E-10, 1.279E-10, 1.290E-10, 1.284E-10, 1.285E-10, 1.291E-10, 6.933E-09, 6.917E-09, 6.902E-09, 6.888E-09, 1.088E-01, 1.122E-01, 1.102E-01
 7.700E+01, 9.853E-05, 9.853E-05, 1.298E-10, 1.292E-10, 1.292E-10, 1.297E-10, 1.307E-10, 1.302E-10, 1.303E-10, 1.309E-10, 7.028E-09, 7.012E-09, 6.997E-09, 6.983E-09, 1.063E-01, 1.126E-01, 1.169E-01
 7.800E+01, 9.853E-05, 9.853E-05, 1.315E-10, 1.310E-10, 1.309E-10, 1.314E-10, 1.325E-10, 1.319E-10, 1.320E-10, 1.327E-10, 7.124E-09, 7.108E-09, 7.093E-09, 7.078E-09, 1.051E-01, 1.091E-01, 1.120E-01
 7.900E+01, 9.853E-05, 9.853E-05, 1.333E-10, 1.327E-10, 1.327E-10, 1.332E-10, 1.342E-10, 1.337E-10, 1.338E-10, 1.344E-10, 7.219E-09, 7.203E-09, 7.188E-09, 7.174E-09, 1.086E-01, 1.114E-01, 1.081E-01
 8.000E+01, 9.853E-05, 9.853E-05, 1.351E-10, 1.345E-10, 1.345E-10, 1.350E-10, 1.360E-10, 1.355E-10, 1.356E-10, 1.362E-10, 7.314E-09, 7.298E-09, 7.283E-09, 7.269E-09, 1.163E-01, 1.053E-01, 1.072E-01
 8.100E+01, 9.853E-05, 9.853E-05, 1.368E-10, 1.363E-10, 1.362E-10, 1.368E-10, 1.378E-10, 1.373E-10, 1.373E-10, 1.380E-10, 7.409E-09, 7.393E-09, 7.378E-09, 7.364E-09, 1.056E-01, 1.117E-01, 1.094E-01
 8.200E+01, 9.853E-05, 9.853E-05, 1.386E-10, 1.380E-10, 1.380E-10, 1.386E-10, 1.396E-10, 1.390E-10, 1.391E-10, 1.398E-10, 7.505E-09, 7.489E-09, 7.474E-09, 7.459E-09, 1.045E-01, 1.108E-01, 1.084E-01
 8.300E+01, 9.853E-05, 9.853E-05, 1.404E-10, 1.398E-10, 1.398E-10, 1.404E-10, 1.413E-10, 1.408E-10, 1.409E-10, 1.416E-10, 7.600E-09, 7.584E-09, 7.569E-09, 7.555E-09, 1.111E-01, 1.067E-01, 1.145E-01
 8.400E+01, 9.853E-05, 9.853E-05, 1.421E-10, 1.415E-10, 1.415E-10, 1.421E-10, 1.431E-10, 1.426E-10, 1.427E-10, 1.433E-10, 7.695E-09, 7.679E-09, 7.664E-09, 7.650E-09, 1.132E-01, 1.093E-01, 1.106E-01
 8.500E+01, 9.853E-05, 9.853E-05, 1.439E-10, 1.433E-10, 1.433E-10, 1.439E-10, 1.449E-10, 1.443E-10, 1.444E-10, 1.451E-10, 7.790E-09, 7.774E-09, 7.759E-09, 7.745E-09, 1.101E-01, 1.126E-01, 1.052E-01
 8.600E+01, 9.853E-05, 9.853E-05, 1.456E-10, 1.450E-10, 1.450E-10, 1.457E-10, 1.467E-10, 1.461E-10, 1.462E-10, 1.469E-10, 7.885E-09, 7.869E-09, 7.854E-09, 7.840E-09, 1.115E-01, 1.089E-01, 1.085E-01
 8.700E+01, 9.853E-05, 9.853E-05, 1.474E-10, 1.468E-10, 1.468E-10, 1.475E-10, 1.484E-10, 1.479E-10, 1.480E-10, 1.487E-10, 7.981E-09, 7.965E-09, 7.950E-09, 7.936E-09, 1.113E-01, 1.052E-01, 1.184E-01
 8.800E+01, 9.853E-05, 9.853E-05, 1.492E-10, 1.486E-10, 1.486E-10, 1.492E-10, 1.502E-10, 1.497E-10, 1.498E-10, 1.505E-10, 8.076E-09, 8.060E-09, 8.045E-09, 8.031E-09, 1.090E-01, 1.153E-01, 1.080E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.510E-10, 1.503E-10, 1.503E-10, 1.510E-10, 1.520E-10, 1.515E-10, 1.516E-10, 1.524E-10, 8.171E-09, 8.155E-09, 8.140E-09, 8.126E-09, 1.133E-01, 1.101E-01, 1.089E-01
 9.000E+01, 9.853E-05, 9.853E-05, 1.527E-10, 1.521E-10, 1.521E-10, 1.528E-10, 1.538E-10, 1.533E-10, 1.534E-10, 1.541E-10, 8.266E-09, 8.250E-09, 8.235E-09, 8.221E-09, 1.076E-01, 1.098E-01, 1.035E-01
 9.100E+01, 9.853E-05, 9.853E-05, 1.545E-10, 1.539E-10, 1.539E-10, 1.546E-10, 1.555E-10, 1.550E-10, 1.551E-10, 1.559E-10, 8.362E-09, 8.346E-09, 8.331E-09, 8.316E-09, 1.137E-01, 1.019E-01, 1.099E-01
 9.200E+01, 9.853E-05, 9.853E-05, 1.563E-10, 1.557E-10, 1.557E-10, 1.564E-10, 1.573E-10, 1.568E-10, 1.569E-10, 1.577E-10, 8.457E-09, 8.441E-09, 8.426E-09, 8.412E-09, 1.087E-01, 1.054E-01, 1.070E-01
 9.300E+01, 9.853E-05, 9.853E-05, 1.581E-10, 1.574E-10, 1.574E-10, 1.581E-10, 1.591E-10, 1.586E-10, 1.587E-10, 1.595E-10, 8.552E-09, 8.536E-09, 8.521E-09, 8.507E-09, 1.098E-01, 1.013E-01, 1.082E-01
 9.400E+01, 9.853E-05, 9.853E-05, 1.598E-10, 1.592E-10, 1.592E-10, 1.599E-10, 1.609E-10, 1.603E-10, 1.605E-10, 1.613E-10, 8.647E-09, 8.631E-09, 8.616E-09, 8.602E-09, 1.029E-01, 1.090E-01, 1.056E-01
