s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.847E-05, 9.842E-05, 3.008E-11, 2.976E-11, 2.948E-11, 2.925E-11, 3.015E-11, 2.990E-11, 2.968E-11, 2.946E-11, 4.677E-09, 4.632E-09, 4.587E-09, 4.545E-09, 1.223E-01, 1.124E-01, 1.200E-01
 2.000E+01, 9.848E-05, 9.841E-05, 3.199E-11, 3.167E-11, 3.140E-11, 3.116E-11, 3.205E-11, 3.179E-11, 3.157E-11, 3.135E-11, 4.973E-09, 4.927E-09, 4.883E-09, 4.840E-09, 1.167E-01, 1.171E-01, 1.171E-01
 2.100E+01, 9.848E-05, 9.842E-05, 3.391E-11, 3.358E-11, 3.330E-11, 3.306E-11, 3.400E-11, 3.374E-11, 3.351E-11, 3.330E-11, 5.268E-09, 5.223E-09, 5.178E-09, 5.135E-09, 1.203E-01, 1.195E-01, 1.171E-01
 2.200E+01, 9.848E-05, 9.841E-05, 3.582E-11, 3.549E-11, 3.522E-11, 3.497E-11, 3.592E-11, 3.566E-11, 3.542E-11, 3.521E-11, 5.564E-09, 5.518E-09, 5.474E-09, 5.431E-09, 1.176E-01, 1.191E-01, 1.155E-01
 2.300E+01, 9.847E-05, 9.841E-05, 3.773E-11, 3.741E-11, 3.713E-11, 3.688E-11, 3.784E-11, 3.757E-11, 3.735E-11, 3.715E-11, 5.859E-09, 5.814E-09, 5.769E-09, 5.726E-09, 1.186E-01, 1.157E-01, 1.192E-01
 2.400E+01, 9.847E-05, 9.842E-05, 3.961E-11, 3.930E-11, 3.904E-11, 3.880E-11, 3.977E-11, 3.950E-11, 3.927E-11, 3.906E-11, 6.155E-09, 6.109E-09, 6.065E-09, 6.022E-09, 1.129E-01, 1.198E-01, 1.165E-01
 2.500E+01, 9.848E-05, 9.841E-05, 4.149E-11, 4.119E-11, 4.092E-11, 4.069E-11, 4.167E-11, 4.141E-11, 4.119E-11, 4.099E-11, 6.450E-09, 6.405E-09, 6.360E-09, 6.318E-09, 1.160E-01, 1.185E-01, 1.153E-01
 2.600E+01, 9.848E-05, 9.842E-05, 4.339E-11, 4.308E-11, 4.281E-11, 4.258E-11, 4.360E-11, 4.333E-11, 4.311E-11, 4.291E-11, 6.746E-09, 6.700E-09, 6.656E-09, 6.613E-09, 1.181E-01, 1.212E-01, 1.166E-01
 2.700E+01, 9.848E-05, 9.841E-05, 4.529E-11, 4.497E-11, 4.471E-11, 4.449E-11, 4.548E-11, 4.522E-11, 4.500E-11, 4.481E-11, 7.042E-09, 6.996E-09, 6.951E-09, 6.909E-09, 1.179E-01, 1.156E-01, 1.195E-01
 2.800E+01, 9.848E-05, 9.841E-05, 4.723E-11, 4.690E-11, 4.664E-11, 4.642E-11, 4.735E-11, 4.709E-11, 4.688E-11, 4.670E-11, 7.337E-09, 7.291E-09, 7.247E-09, 7.204E-09, 1.227E-01, 1.139E-01, 1.229E-01
 2.900E+01, 9.847E-05, 9.841E-05, 4.917E-11, 4.884E-11, 4.857E-11, 4.835E-11, 4.926E-11, 4.900E-11, 4.879E-11, 4.860E-11, 7.633E-09, 7.587E-09, 7.542E-09, 7.500E-09, 1.192E-01, 1.190E-01, 1.205E-01
 3.000E+01, 9.848E-05, 9.841E-05, 5.106E-11, 5.074E-11, 5.048E-11, 5.026E-11, 5.118E-11, 5.093E-11, 5.072E-11, 5.053E-11, 7.928E-09, 7.883E-09, 7.838E-09, 7.795E-09, 1.132E-01, 1.145E-01, 1.191E-01
 3.100E+01, 9.848E-05, 9.842E-05, 5.296E-11, 5.264E-11, 5.238E-11, 5.216E-11, 5.306E-11, 5.281E-11, 5.261E-11, 5.244E-11, 8.224E-09, 8.178E-09, 8.134E-09, 8.091E-09, 1.187E-01, 1.162E-01, 1.225E-01
 3.200E+01, 9.848E-05, 9.841E-05, 5.486E-11, 5.455E-11, 5.429E-11, 5.408E-11, 5.496E-11, 5.471E-11, 5.451E-11, 5.434E-11, 8.519E-09, 8.474E-09, 8.429E-09, 8.386E-09, 1.145E-01, 1.140E-01, 1.165E-01
 3.300E+01, 9.847E-05, 9.841E-05, 5.679E-11, 5.648E-11, 5.623E-11, 5.601E-11, 5.687E-11, 5.660E-11, 5.640E-11, 5.624E-11, 8.815E-09, 8.769E-09, 8.724E-09, 8.682E-09, 1.215E-01, 1.187E-01, 1.178E-01
 3.400E+01, 9.847E-05, 9.840E-05, 5.869E-11, 5.840E-11, 5.815E-11, 5.794E-11, 5.880E-11, 5.853E-11, 5.833E-11, 5.817E-11, 9.110E-09, 9.064E-09, 9.020E-09, 8.977E-09, 1.172E-01, 1.205E-01, 1.173E-01
 3.500E+01, 9.847E-05, 9.841E-05, 6.060E-11, 6.030E-11, 6.005E-11, 5.984E-11, 6.074E-11, 6.047E-11, 6.027E-11, 6.011E-11, 9.406E-09, 9.360E-09, 9.316E-09, 9.273E-09, 1.143E-01, 1.201E-01, 1.154E-01
 3.600E+01, 9.848E-05, 9.842E-05, 6.252E-11, 6.222E-11, 6.196E-11, 6.175E-11, 6.266E-11, 6.239E-11, 6.218E-11, 6.202E-11, 9.701E-09, 9.656E-09, 9.611E-09, 9.568E-09, 1.191E-01, 1.180E-01, 1.155E-01
 3.700E+01, 9.848E-05, 9.842E-05, 6.445E-11, 6.414E-11, 6.388E-11, 6.367E-11, 6.453E-11, 6.426E-11, 6.407E-11, 6.391E-11, 9.997E-09, 9.951E-09, 9.907E-09, 9.864E-09, 1.182E-01, 1.116E-01, 1.187E-01
 3.800E+01, 9.847E-05, 9.842E-05, 6.634E-11, 6.604E-11, 6.579E-11, 6.558E-11, 6.643E-11, 6.615E-11, 6.595E-11, 6.581E-11, 1.029E-08, 1.025E-08, 1.020E-08, 1.016E-08, 1.161E-01, 1.166E-01, 1.173E-01
 3.900E+01, 9.847E-05, 9.841E-05, 6.823E-11, 6.793E-11, 6.768E-11, 6.748E-11, 6.834E-11, 6.807E-11, 6.788E-11, 6.774E-11, 1.059E-08, 1.054E-08, 1.050E-08, 1.045E-08, 1.199E-01, 1.194E-01, 1.144E-01
 4.000E+01, 9.848E-05, 9.841E-05, 7.011E-11, 6.982E-11, 6.957E-11, 6.938E-11, 7.029E-11, 7.002E-11, 6.983E-11, 6.968E-11, 1.088E-08, 1.084E-08, 1.079E-08, 1.075E-08, 1.205E-01, 1.215E-01, 1.171E-01
 4.100E+01, 9.847E-05, 9.841E-05, 7.206E-11, 7.175E-11, 7.150E-11, 7.132E-11, 7.218E-11, 7.192E-11, 7.174E-11, 7.162E-11, 1.118E-08, 1.113E-08, 1.109E-08, 1.105E-08, 1.207E-01, 1.155E-01, 1.208E-01
 4.200E+01, 9.847E-05, 9.841E-05, 7.398E-11, 7.368E-11, 7.344E-11, 7.325E-11, 7.409E-11, 7.382E-11, 7.363E-11, 7.351E-11, 1.147E-08, 1.143E-08, 1.138E-08, 1.134E-08, 1.162E-01, 1.184E-01, 1.143E-01
 4.300E+01, 9.848E-05, 9.840E-05, 7.589E-11, 7.558E-11, 7.534E-11, 7.515E-11, 7.602E-11, 7.575E-11, 7.556E-11, 7.545E-11, 1.177E-08, 1.172E-08, 1.168E-08, 1.164E-08, 1.175E-01, 1.180E-01, 1.154E-01
 4.400E+01, 9.848E-05, 9.840E-05, 7.779E-11, 7.749E-11, 7.724E-11, 7.706E-11, 7.795E-11, 7.768E-11, 7.750E-11, 7.738E-11, 1.207E-08, 1.202E-08, 1.198E-08, 1.193E-08, 1.170E-01, 1.169E-01, 1.205E-01
 4.500E+01, 9.848E-05, 9.842E-05, 7.968E-11, 7.936E-11, 7.912E-11, 7.894E-11, 7.986E-11, 7.960E-11, 7.942E-11, 7.931E-11, 1.236E-08, 1.232E-08, 1.227E-08, 1.223E-08, 1.161E-01, 1.149E-01, 1.207E-01
 4.600E+01, 9.846E-05, 9.841E-05, 8.161E-11, 8.128E-11, 8.102E-11, 8.084E-11, 8.176E-11, 8.151E-11, 8.133E-11, 8.124E-11, 1.266E-08, 1.261E-08, 1.257E-08, 1.252E-08, 1.213E-01, 1.166E-01, 1.168E-01
 4.700E+01, 9.847E-05, 9.841E-05, 8.353E-11, 8.320E-11, 8.294E-11, 8.275E-11, 8.365E-11, 8.339E-11, 8.322E-11, 8.314E-11, 1.295E-08, 1.291E-08, 1.286E-08, 1.282E-08, 1.241E-01, 1.120E-01, 1.177E-01
 4.800E+01, 9.847E-05, 9.841E-05, 8.544E-11, 8.511E-11, 8.486E-11, 8.467E-11, 8.557E-11, 8.529E-11, 8.512E-11, 8.505E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 1.164E-01, 1.193E-01, 1.141E-01
 4.900E+01, 9.848E-05, 9.841E-05, 8.737E-11, 8.703E-11, 8.676E-11, 8.658E-11, 8.750E-11, 8.723E-11, 8.707E-11, 8.700E-11, 1.354E-08, 1.350E-08, 1.345E-08, 1.341E-08, 1.190E-01, 1.197E-01, 1.185E-01
 5.000E+01, 9.848E-05, 9.841E-05, 8.930E-11, 8.894E-11, 8.868E-11, 8.848E-11, 8.941E-11, 8.914E-11, 8.898E-11, 8.893E-11, 1.384E-08, 1.379E-08, 1.375E-08, 1.371E-08, 1.179E-01, 1.192E-01, 1.148E-01
 5.100E+01, 9.847E-05, 9.841E-05, 9.120E-11, 9.084E-11, 9.057E-11, 9.038E-11, 9.133E-11, 9.106E-11, 9.091E-11, 9.085E-11, 1.413E-08, 1.409E-08, 1.404E-08, 1.400E-08, 1.194E-01, 1.182E-01, 1.179E-01
 5.200E+01, 9.848E-05, 9.841E-05, 9.310E-11, 9.274E-11, 9.247E-11, 9.229E-11, 9.326E-11, 9.299E-11, 9.284E-11, 9.278E-11, 1.443E-08, 1.438E-08, 1.434E-08, 1.430E-08, 1.164E-01, 1.200E-01, 1.147E-01
 5.300E+01, 9.848E-05, 9.841E-05, 9.500E-11, 9.464E-11, 9.437E-11, 9.419E-11, 9.514E-11, 9.488E-11, 9.474E-11, 9.469E-11, 1.473E-08, 1.468E-08, 1.463E-08, 1.459E-08, 1.180E-01, 1.156E-01, 1.171E-01
 5.400E+01, 9.847E-05, 9.842E-05, 9.690E-11, 9.654E-11, 9.627E-11, 9.610E-11, 9.705E-11, 9.678E-11, 9.664E-11, 9.659E-11, 1.502E-08, 1.498E-08, 1.493E-08, 1.489E-08, 1.188E-01, 1.138E-01, 1.169E-01
 5.500E+01, 9.847E-05, 9.841E-05, 9.880E-11, 9.844E-11, 9.818E-11, 9.801E-11, 9.894E-11, 9.868E-11, 9.855E-11, 9.851E-11, 1.532E-08, 1.527E-08, 1.523E-08, 1.518E-08, 1.188E-01, 1.155E-01, 1.160E-01
 5.600E+01, 9.848E-05, 9.841E-05, 1.007E-10, 1.004E-10, 1.001E-10, 9.996E-11, 1.008E-10, 1.006E-10, 1.004E-10, 1.004E-10, 1.561E-08, 1.557E-08, 1.552E-08, 1.548E-08, 1.199E-01, 1.155E-01, 1.233E-01
 5.700E+01, 9.848E-05, 9.841E-05, 1.027E-10, 1.023E-10, 1.020E-10, 1.019E-10, 1.027E-10, 1.025E-10, 1.023E-10, 1.023E-10, 1.591E-08, 1.586E-08, 1.582E-08, 1.577E-08, 1.179E-01, 1.190E-01, 1.192E-01
 5.800E+01, 9.848E-05, 9.841E-05, 1.046E-10, 1.042E-10, 1.040E-10, 1.038E-10, 1.046E-10, 1.044E-10, 1.042E-10, 1.042E-10, 1.620E-08, 1.616E-08, 1.611E-08, 1.607E-08, 1.184E-01, 1.168E-01, 1.181E-01
 5.900E+01, 9.848E-05, 9.841E-05, 1.065E-10, 1.061E-10, 1.058E-10, 1.057E-10, 1.065E-10, 1.063E-10, 1.062E-10, 1.062E-10, 1.650E-08, 1.645E-08, 1.641E-08, 1.637E-08, 1.180E-01, 1.139E-01, 1.199E-01
 6.000E+01, 9.847E-05, 9.841E-05, 1.084E-10, 1.080E-10, 1.077E-10, 1.076E-10, 1.084E-10, 1.082E-10, 1.081E-10, 1.081E-10, 1.679E-08, 1.675E-08, 1.670E-08, 1.666E-08, 1.158E-01, 1.164E-01, 1.157E-01
 6.100E+01, 9.847E-05, 9.842E-05, 1.102E-10, 1.099E-10, 1.096E-10, 1.095E-10, 1.104E-10, 1.101E-10, 1.100E-10, 1.100E-10, 1.709E-08, 1.704E-08, 1.700E-08, 1.696E-08, 1.179E-01, 1.208E-01, 1.188E-01
 6.200E+01, 9.848E-05, 9.841E-05, 1.121E-10, 1.118E-10, 1.115E-10, 1.114E-10, 1.123E-10, 1.120E-10, 1.119E-10, 1.119E-10, 1.739E-08, 1.734E-08, 1.729E-08, 1.725E-08, 1.144E-01, 1.173E-01, 1.177E-01
 6.300E+01, 9.848E-05, 9.841E-05, 1.140E-10, 1.136E-10, 1.134E-10, 1.133E-10, 1.142E-10, 1.139E-10, 1.138E-10, 1.138E-10, 1.768E-08, 1.764E-08, 1.759E-08, 1.755E-08, 1.180E-01, 1.198E-01, 1.177E-01
 6.400E+01, 9.847E-05, 9.842E-05, 1.159E-10, 1.155E-10, 1.153E-10, 1.152E-10, 1.161E-10, 1.158E-10, 1.157E-10, 1.158E-10, 1.798E-08, 1.793E-08, 1.789E-08, 1.784E-08, 1.187E-01, 1.157E-01, 1.180E-01
 6.500E+01, 9.848E-05, 9.841E-05, 1.178E-10, 1.175E-10, 1.172E-10, 1.171E-10, 1.180E-10, 1.177E-10, 1.176E-10, 1.177E-10, 1.827E-08, 1.823E-08, 1.818E-08, 1.814E-08, 1.165E-01, 1.188E-01, 1.176E-01
 6.600E+01, 9.848E-05, 9.841E-05, 1.197E-10, 1.194E-10, 1.191E-10, 1.190E-10, 1.199E-10, 1.196E-10, 1.195E-10, 1.196E-10, 1.857E-08, 1.852E-08, 1.848E-08, 1.843E-08, 1.210E-01, 1.156E-01, 1.163E-01
 6.700E+01, 9.847E-05, 9.841E-05, 1.216E-10, 1.213E-10, 1.210E-10, 1.209E-10, 1.218E-10, 1.215E-10, 1.214E-10, 1.215E-10, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 1.189E-01, 1.172E-01, 1.151E-01
 6.800E+01, 9.847E-05, 9.841E-05, 1.235E-10, 1.232E-10, 1.229E-10, 1.228E-10, 1.237E-10, 1.234E-10, 1.233E-10, 1.234E-10, 1.916E-08, 1.911E-08, 1.907E-08, 1.902E-08, 1.166E-01, 1.167E-01, 1.165E-01
 6.900E+01, 9.848E-05, 9.841E-05, 1.254E-10, 1.251E-10, 1.248E-10, 1.247E-10, 1.256E-10, 1.253E-10, 1.252E-10, 1.253E-10, 1.945E-08, 1.941E-08, 1.936E-08, 1.932E-08, 1.185E-01, 1.176E-01, 1.174E-01
 7.000E+01, 9.847E-05, 9.841E-05, 1.273E-10, 1.270E-10, 1.267E-10, 1.266E-10, 1.275E-10, 1.272E-10, 1.271E-10, 1.272E-10, 1.975E-08, 1.970E-08, 1.966E-08, 1.962E-08, 1.192E-01, 1.152E-01, 1.169E-01
 7.100E+01, 9.847E-05, 9.841E-05, 1.293E-10, 1.289E-10, 1.286E-10, 1.285E-10, 1.294E-10, 1.291E-10, 1.290E-10, 1.291E-10, 2.005E-08, 2.000E-08, 1.995E-08, 1.991E-08, 1.207E-01, 1.149E-01, 1.180E-01
 7.200E+01, 9.848E-05, 9.841E-05, 1.312E-10, 1.308E-10, 1.306E-10, 1.304E-10, 1.313E-10, 1.310E-10, 1.309E-10, 1.310E-10, 2.034E-08, 2.029E-08, 2.025E-08, 2.021E-08, 1.220E-01, 1.166E-01, 1.160E-01
 7.300E+01, 9.848E-05, 9.841E-05, 1.331E-10, 1.327E-10, 1.325E-10, 1.324E-10, 1.332E-10, 1.329E-10, 1.328E-10, 1.329E-10, 2.064E-08, 2.059E-08, 2.055E-08, 2.050E-08, 1.183E-01, 1.195E-01, 1.165E-01
 7.400E+01, 9.847E-05, 9.841E-05, 1.350E-10, 1.346E-10, 1.344E-10, 1.343E-10, 1.351E-10, 1.348E-10, 1.348E-10, 1.348E-10, 2.093E-08, 2.089E-08, 2.084E-08, 2.080E-08, 1.200E-01, 1.177E-01, 1.201E-01
 7.500E+01, 9.848E-05, 9.842E-05, 1.369E-10, 1.365E-10, 1.363E-10, 1.362E-10, 1.371E-10, 1.368E-10, 1.367E-10, 1.368E-10, 2.123E-08, 2.118E-08, 2.114E-08, 2.109E-08, 1.165E-01, 1.207E-01, 1.162E-01
 7.600E+01, 9.848E-05, 9.842E-05, 1.388E-10, 1.385E-10, 1.382E-10, 1.381E-10, 1.390E-10, 1.387E-10, 1.386E-10, 1.387E-10, 2.152E-08, 2.148E-08, 2.143E-08, 2.139E-08, 1.197E-01, 1.178E-01, 1.231E-01
 7.700E+01, 9.848E-05, 9.841E-05, 1.408E-10, 1.404E-10, 1.402E-10, 1.401E-10, 1.408E-10, 1.405E-10, 1.405E-10, 1.406E-10, 2.182E-08, 2.177E-08, 2.173E-08, 2.168E-08, 1.180E-01, 1.161E-01, 1.192E-01
 7.800E+01, 9.847E-05, 9.841E-05, 1.427E-10, 1.423E-10, 1.421E-10, 1.420E-10, 1.427E-10, 1.425E-10, 1.424E-10, 1.425E-10, 2.211E-08, 2.207E-08, 2.202E-08, 2.198E-08, 1.159E-01, 1.168E-01, 1.200E-01
 7.900E+01, 9.848E-05, 9.841E-05, 1.446E-10, 1.442E-10, 1.440E-10, 1.439E-10, 1.447E-10, 1.444E-10, 1.443E-10, 1.444E-10, 2.241E-08, 2.236E-08, 2.232E-08, 2.228E-08, 1.156E-01, 1.201E-01, 1.176E-01
 8.000E+01, 9.848E-05, 9.841E-05, 1.464E-10, 1.461E-10, 1.459E-10, 1.458E-10, 1.466E-10, 1.463E-10, 1.462E-10, 1.463E-10, 2.271E-08, 2.266E-08, 2.261E-08, 2.257E-08, 1.166E-01, 1.192E-01, 1.170E-01
 8.100E+01, 9.847E-05, 9.841E-05, 1.483E-10, 1.480E-10, 1.478E-10, 1.477E-10, 1.485E-10, 1.482E-10, 1.482E-10, 1.483E-10, 2.300E-08, 2.295E-08, 2.291E-08, 2.287E-08, 1.142E-01, 1.145E-01, 1.143E-01
 8.200E+01, 9.848E-05, 9.841E-05, 1.502E-10, 1.498E-10, 1.496E-10, 1.496E-10, 1.504E-10, 1.501E-10, 1.501E-10, 1.502E-10, 2.330E-08, 2.325E-08, 2.321E-08, 2.316E-08, 1.183E-01, 1.158E-01, 1.137E-01
 8.300E+01, 9.848E-05, 9.841E-05, 1.521E-10, 1.518E-10, 1.516E-10, 1.515E-10, 1.523E-10, 1.520E-10, 1.520E-10, 1.521E-10, 2.359E-08, 2.355E-08, 2.350E-08, 2.346E-08, 1.189E-01, 1.132E-01, 1.210E-01
 8.400E+01, 9.848E-05, 9.841E-05, 1.540E-10, 1.537E-10, 1.535E-10, 1.534E-10, 1.542E-10, 1.539E-10, 1.539E-10, 1.540E-10, 2.389E-08, 2.384E-08, 2.380E-08, 2.375E-08, 1.178E-01, 1.205E-01, 1.169E-01
 8.500E+01, 9.848E-05, 9.842E-05, 1.559E-10, 1.556E-10, 1.554E-10, 1.553E-10, 1.561E-10, 1.558E-10, 1.558E-10, 1.559E-10, 2.418E-08, 2.414E-08, 2.409E-08, 2.405E-08, 1.164E-01, 1.142E-01, 1.213E-01
 8.600E+01, 9.847E-05, 9.841E-05, 1.578E-10, 1.575E-10, 1.573E-10, 1.572E-10, 1.580E-10, 1.577E-10, 1.577E-10, 1.578E-10, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 1.195E-01, 1.181E-01, 1.142E-01
 8.700E+01, 9.848E-05, 9.841E-05, 1.598E-10, 1.594E-10, 1.592E-10, 1.591E-10, 1.599E-10, 1.596E-10, 1.596E-10, 1.597E-10, 2.477E-08, 2.473E-08, 2.468E-08, 2.464E-08, 1.170E-01, 1.219E-01, 1.166E-01
 8.800E+01, 9.847E-05, 9.841E-05, 1.617E-10, 1.613E-10, 1.611E-10, 1.611E-10, 1.618E-10, 1.616E-10, 1.615E-10, 1.617E-10, 2.507E-08, 2.502E-08, 2.498E-08, 2.494E-08, 1.165E-01, 1.153E-01, 1.210E-01
 8.900E+01, 9.848E-05, 9.842E-05, 1.636E-10, 1.632E-10, 1.630E-10, 1.630E-10, 1.637E-10, 1.634E-10, 1.634E-10, 1.636E-10, 2.537E-08, 2.532E-08, 2.527E-08, 2.523E-08, 1.172E-01, 1.153E-01, 1.193E-01
 9.000E+01, 9.848E-05, 9.842E-05, 1.655E-10, 1.651E-10, 1.649E-10, 1.649E-10, 1.656E-10, 1.654E-10, 1.654E-10, 1.655E-10, 2.566E-08, 2.561E-08, 2.557E-08, 2.553E-08, 1.203E-01, 1.190E-01, 1.200E-01
 9.100E+01, 9.847E-05, 9.841E-05, 1.674E-10, 1.670E-10, 1.668E-10, 1.668E-10, 1.675E-10, 1.673E-10, 1.673E-10, 1.674E-10, 2.596E-08, 2.591E-08, 2.586E-08, 2.582E-08, 1.202E-01, 1.169E-01, 1.197E-01
 9.200E+01, 9.847E-05, 9.841E-05, 1.693E-10, 1.689E-10, 1.688E-10, 1.687E-10, 1.695E-10, 1.692E-10, 1.692E-10, 1.694E-10, 2.625E-08, 2.621E-08, 2.616E-08, 2.612E-08, 1.182E-01, 1.199E-01, 1.177E-01
 9.300E+01, 9.847E-05, 9.841E-05, 1.712E-10, 1.708E-10, 1.707E-10, 1.706E-10, 1.714E-10, 1.711E-10, 1.711E-10, 1.713E-10, 2.655E-08, 2.650E-08, 2.646E-08, 2.641E-08, 1.200E-01, 1.187E-01, 1.186E-01
 9.400E+01, 9.848E-05, 9.842E-05, 1.731E-10, 1.728E-10, 1.726E-10, 1.726E-10, 1.733E-10, 1.730E-10, 1.730E-10, 1.732E-10, 2.684E-08, 2.680E-08, 2.675E-08, 2.671E-08, 1.195E-01, 1.153E-01, 1.216E-01
