s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.852E-05, 3.089E-11, 3.063E-11, 3.037E-11, 3.011E-11, 3.097E-11, 3.072E-11, 3.043E-11, 3.012E-11, 1.516E-09, 1.502E-09, 1.488E-09, 1.474E-09, 1.179E-01, 1.225E-01, 1.189E-01
 2.000E+01, 9.853E-05, 9.852E-05, 3.280E-11, 3.256E-11, 3.231E-11, 3.205E-11, 3.291E-11, 3.265E-11, 3.236E-11, 3.206E-11, 1.611E-09, 1.597E-09, 1.583E-09, 1.570E-09, 1.226E-01, 1.195E-01, 1.196E-01
 2.100E+01, 9.853E-05, 9.852E-05, 3.474E-11, 3.449E-11, 3.424E-11, 3.398E-11, 3.488E-11, 3.462E-11, 3.432E-11, 3.401E-11, 1.706E-09, 1.692E-09, 1.679E-09, 1.665E-09, 1.200E-01, 1.217E-01, 1.190E-01
 2.200E+01, 9.853E-05, 9.852E-05, 3.666E-11, 3.641E-11, 3.616E-11, 3.589E-11, 3.686E-11, 3.659E-11, 3.628E-11, 3.598E-11, 1.802E-09, 1.788E-09, 1.774E-09, 1.760E-09, 1.148E-01, 1.228E-01, 1.190E-01
 2.300E+01, 9.853E-05, 9.852E-05, 3.857E-11, 3.833E-11, 3.807E-11, 3.779E-11, 3.883E-11, 3.857E-11, 3.826E-11, 3.795E-11, 1.897E-09, 1.883E-09, 1.869E-09, 1.856E-09, 1.188E-01, 1.189E-01, 1.231E-01
 2.400E+01, 9.853E-05, 9.852E-05, 4.053E-11, 4.027E-11, 4.001E-11, 3.973E-11, 4.074E-11, 4.048E-11, 4.018E-11, 3.988E-11, 1.992E-09, 1.978E-09, 1.965E-09, 1.951E-09, 1.217E-01, 1.151E-01, 1.198E-01
 2.500E+01, 9.853E-05, 9.852E-05, 4.248E-11, 4.224E-11, 4.197E-11, 4.168E-11, 4.267E-11, 4.240E-11, 4.209E-11, 4.179E-11, 2.088E-09, 2.074E-09, 2.060E-09, 2.046E-09, 1.245E-01, 1.216E-01, 1.173E-01
 2.600E+01, 9.853E-05, 9.852E-05, 4.439E-11, 4.415E-11, 4.389E-11, 4.362E-11, 4.461E-11, 4.434E-11, 4.404E-11, 4.373E-11, 2.183E-09, 2.169E-09, 2.155E-09, 2.142E-09, 1.148E-01, 1.221E-01, 1.173E-01
 2.700E+01, 9.853E-05, 9.851E-05, 4.631E-11, 4.607E-11, 4.581E-11, 4.554E-11, 4.655E-11, 4.628E-11, 4.598E-11, 4.569E-11, 2.278E-09, 2.264E-09, 2.251E-09, 2.237E-09, 1.171E-01, 1.221E-01, 1.163E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.821E-11, 4.797E-11, 4.771E-11, 4.745E-11, 4.847E-11, 4.820E-11, 4.791E-11, 4.763E-11, 2.374E-09, 2.360E-09, 2.346E-09, 2.332E-09, 1.149E-01, 1.191E-01, 1.192E-01
 2.900E+01, 9.853E-05, 9.851E-05, 5.014E-11, 4.990E-11, 4.964E-11, 4.938E-11, 5.041E-11, 5.014E-11, 4.986E-11, 4.958E-11, 2.469E-09, 2.455E-09, 2.441E-09, 2.428E-09, 1.209E-01, 1.199E-01, 1.201E-01
 3.000E+01, 9.853E-05, 9.852E-05, 5.206E-11, 5.181E-11, 5.157E-11, 5.132E-11, 5.235E-11, 5.208E-11, 5.179E-11, 5.152E-11, 2.564E-09, 2.550E-09, 2.537E-09, 2.523E-09, 1.185E-01, 1.174E-01, 1.178E-01
 3.100E+01, 9.853E-05, 9.852E-05, 5.400E-11, 5.374E-11, 5.349E-11, 5.324E-11, 5.429E-11, 5.402E-11, 5.373E-11, 5.346E-11, 2.660E-09, 2.646E-09, 2.632E-09, 2.618E-09, 1.163E-01, 1.189E-01, 1.214E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.593E-11, 5.566E-11, 5.540E-11, 5.516E-11, 5.619E-11, 5.593E-11, 5.565E-11, 5.538E-11, 2.755E-09, 2.741E-09, 2.728E-09, 2.714E-09, 1.169E-01, 1.171E-01, 1.234E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.785E-11, 5.759E-11, 5.732E-11, 5.707E-11, 5.812E-11, 5.786E-11, 5.759E-11, 5.732E-11, 2.851E-09, 2.837E-09, 2.823E-09, 2.809E-09, 1.177E-01, 1.154E-01, 1.164E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.980E-11, 5.953E-11, 5.925E-11, 5.900E-11, 6.005E-11, 5.979E-11, 5.952E-11, 5.926E-11, 2.946E-09, 2.932E-09, 2.918E-09, 2.905E-09, 1.196E-01, 1.176E-01, 1.193E-01
 3.500E+01, 9.853E-05, 9.852E-05, 6.176E-11, 6.149E-11, 6.121E-11, 6.094E-11, 6.196E-11, 6.170E-11, 6.143E-11, 6.117E-11, 3.041E-09, 3.027E-09, 3.014E-09, 3.000E-09, 1.157E-01, 1.202E-01, 1.199E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.369E-11, 6.342E-11, 6.315E-11, 6.288E-11, 6.389E-11, 6.362E-11, 6.334E-11, 6.308E-11, 3.137E-09, 3.123E-09, 3.109E-09, 3.095E-09, 1.197E-01, 1.206E-01, 1.202E-01
 3.700E+01, 9.853E-05, 9.851E-05, 6.565E-11, 6.536E-11, 6.509E-11, 6.481E-11, 6.582E-11, 6.555E-11, 6.528E-11, 6.502E-11, 3.232E-09, 3.218E-09, 3.204E-09, 3.191E-09, 1.163E-01, 1.191E-01, 1.189E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.759E-11, 6.731E-11, 6.703E-11, 6.675E-11, 6.771E-11, 6.746E-11, 6.720E-11, 6.694E-11, 3.327E-09, 3.313E-09, 3.300E-09, 3.286E-09, 1.187E-01, 1.158E-01, 1.214E-01
 3.900E+01, 9.853E-05, 9.852E-05, 6.953E-11, 6.926E-11, 6.897E-11, 6.869E-11, 6.960E-11, 6.934E-11, 6.909E-11, 6.884E-11, 3.423E-09, 3.409E-09, 3.395E-09, 3.381E-09, 1.214E-01, 1.184E-01, 1.239E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.148E-11, 7.120E-11, 7.092E-11, 7.064E-11, 7.153E-11, 7.128E-11, 7.102E-11, 7.077E-11, 3.518E-09, 3.504E-09, 3.490E-09, 3.477E-09, 1.166E-01, 1.192E-01, 1.151E-01
 4.100E+01, 9.853E-05, 9.852E-05, 7.339E-11, 7.311E-11, 7.283E-11, 7.255E-11, 7.344E-11, 7.320E-11, 7.296E-11, 7.272E-11, 3.613E-09, 3.599E-09, 3.586E-09, 3.572E-09, 1.156E-01, 1.189E-01, 1.216E-01
 4.200E+01, 9.853E-05, 9.852E-05, 7.535E-11, 7.506E-11, 7.477E-11, 7.449E-11, 7.536E-11, 7.511E-11, 7.486E-11, 7.463E-11, 3.709E-09, 3.695E-09, 3.681E-09, 3.667E-09, 1.194E-01, 1.174E-01, 1.198E-01
 4.300E+01, 9.853E-05, 9.852E-05, 7.726E-11, 7.699E-11, 7.671E-11, 7.644E-11, 7.727E-11, 7.702E-11, 7.678E-11, 7.654E-11, 3.804E-09, 3.790E-09, 3.776E-09, 3.763E-09, 1.187E-01, 1.167E-01, 1.209E-01
 4.400E+01, 9.853E-05, 9.852E-05, 7.918E-11, 7.890E-11, 7.862E-11, 7.836E-11, 7.918E-11, 7.893E-11, 7.869E-11, 7.847E-11, 3.899E-09, 3.885E-09, 3.872E-09, 3.858E-09, 1.187E-01, 1.182E-01, 1.204E-01
 4.500E+01, 9.853E-05, 9.852E-05, 8.110E-11, 8.083E-11, 8.055E-11, 8.027E-11, 8.113E-11, 8.088E-11, 8.064E-11, 8.040E-11, 3.995E-09, 3.981E-09, 3.967E-09, 3.953E-09, 1.167E-01, 1.219E-01, 1.208E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.303E-11, 8.276E-11, 8.248E-11, 8.220E-11, 8.303E-11, 8.280E-11, 8.258E-11, 8.237E-11, 4.090E-09, 4.076E-09, 4.062E-09, 4.049E-09, 1.168E-01, 1.180E-01, 1.186E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.495E-11, 8.468E-11, 8.441E-11, 8.414E-11, 8.495E-11, 8.471E-11, 8.450E-11, 8.429E-11, 4.185E-09, 4.171E-09, 4.158E-09, 4.144E-09, 1.162E-01, 1.158E-01, 1.188E-01
 4.800E+01, 9.853E-05, 9.852E-05, 8.685E-11, 8.659E-11, 8.632E-11, 8.605E-11, 8.687E-11, 8.663E-11, 8.641E-11, 8.620E-11, 4.281E-09, 4.267E-09, 4.253E-09, 4.239E-09, 1.205E-01, 1.225E-01, 1.190E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.877E-11, 8.851E-11, 8.824E-11, 8.797E-11, 8.876E-11, 8.853E-11, 8.832E-11, 8.812E-11, 4.376E-09, 4.362E-09, 4.348E-09, 4.335E-09, 1.185E-01, 1.142E-01, 1.194E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.069E-11, 9.042E-11, 9.016E-11, 8.990E-11, 9.068E-11, 9.044E-11, 9.024E-11, 9.004E-11, 4.471E-09, 4.457E-09, 4.444E-09, 4.430E-09, 1.159E-01, 1.187E-01, 1.186E-01
 5.100E+01, 9.853E-05, 9.852E-05, 9.261E-11, 9.234E-11, 9.207E-11, 9.182E-11, 9.264E-11, 9.240E-11, 9.220E-11, 9.200E-11, 4.567E-09, 4.553E-09, 4.539E-09, 4.525E-09, 1.152E-01, 1.226E-01, 1.190E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.455E-11, 9.428E-11, 9.400E-11, 9.373E-11, 9.457E-11, 9.435E-11, 9.416E-11, 9.397E-11, 4.662E-09, 4.648E-09, 4.634E-09, 4.621E-09, 1.211E-01, 1.185E-01, 1.175E-01
 5.300E+01, 9.853E-05, 9.851E-05, 9.647E-11, 9.620E-11, 9.593E-11, 9.567E-11, 9.650E-11, 9.628E-11, 9.610E-11, 9.591E-11, 4.757E-09, 4.743E-09, 4.730E-09, 4.716E-09, 1.198E-01, 1.206E-01, 1.181E-01
 5.400E+01, 9.853E-05, 9.852E-05, 9.840E-11, 9.814E-11, 9.787E-11, 9.760E-11, 9.842E-11, 9.820E-11, 9.804E-11, 9.786E-11, 4.853E-09, 4.839E-09, 4.825E-09, 4.811E-09, 1.246E-01, 1.154E-01, 1.126E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.003E-10, 1.001E-10, 9.980E-11, 9.953E-11, 1.003E-10, 1.001E-10, 9.995E-11, 9.978E-11, 4.948E-09, 4.934E-09, 4.920E-09, 4.907E-09, 1.212E-01, 1.192E-01, 1.222E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.022E-10, 1.020E-10, 1.017E-10, 1.015E-10, 1.023E-10, 1.020E-10, 1.019E-10, 1.017E-10, 5.043E-09, 5.029E-09, 5.016E-09, 5.002E-09, 1.178E-01, 1.152E-01, 1.189E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.041E-10, 1.039E-10, 1.037E-10, 1.034E-10, 1.042E-10, 1.040E-10, 1.038E-10, 1.036E-10, 5.139E-09, 5.125E-09, 5.111E-09, 5.098E-09, 1.157E-01, 1.208E-01, 1.200E-01
 5.800E+01, 9.853E-05, 9.851E-05, 1.060E-10, 1.058E-10, 1.056E-10, 1.053E-10, 1.061E-10, 1.059E-10, 1.058E-10, 1.056E-10, 5.234E-09, 5.220E-09, 5.207E-09, 5.193E-09, 1.142E-01, 1.209E-01, 1.177E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.080E-10, 1.077E-10, 1.075E-10, 1.072E-10, 1.081E-10, 1.079E-10, 1.077E-10, 1.076E-10, 5.329E-09, 5.315E-09, 5.302E-09, 5.288E-09, 1.177E-01, 1.217E-01, 1.170E-01
 6.000E+01, 9.853E-05, 9.851E-05, 1.099E-10, 1.096E-10, 1.094E-10, 1.091E-10, 1.100E-10, 1.099E-10, 1.097E-10, 1.095E-10, 5.425E-09, 5.411E-09, 5.397E-09, 5.384E-09, 1.188E-01, 1.217E-01, 1.173E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.118E-10, 1.116E-10, 1.113E-10, 1.111E-10, 1.120E-10, 1.118E-10, 1.117E-10, 1.115E-10, 5.520E-09, 5.506E-09, 5.492E-09, 5.479E-09, 1.217E-01, 1.231E-01, 1.214E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.137E-10, 1.135E-10, 1.133E-10, 1.130E-10, 1.139E-10, 1.137E-10, 1.136E-10, 1.134E-10, 5.615E-09, 5.601E-09, 5.588E-09, 5.574E-09, 1.219E-01, 1.178E-01, 1.197E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.157E-10, 1.154E-10, 1.152E-10, 1.150E-10, 1.158E-10, 1.157E-10, 1.155E-10, 1.153E-10, 5.711E-09, 5.697E-09, 5.683E-09, 5.670E-09, 1.156E-01, 1.209E-01, 1.191E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.176E-10, 1.174E-10, 1.171E-10, 1.169E-10, 1.177E-10, 1.176E-10, 1.175E-10, 1.173E-10, 5.806E-09, 5.792E-09, 5.779E-09, 5.765E-09, 1.202E-01, 1.204E-01, 1.197E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.195E-10, 1.193E-10, 1.191E-10, 1.188E-10, 1.197E-10, 1.195E-10, 1.194E-10, 1.192E-10, 5.901E-09, 5.887E-09, 5.874E-09, 5.860E-09, 1.169E-01, 1.153E-01, 1.233E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.214E-10, 1.212E-10, 1.210E-10, 1.208E-10, 1.216E-10, 1.214E-10, 1.213E-10, 1.211E-10, 5.997E-09, 5.983E-09, 5.969E-09, 5.956E-09, 1.202E-01, 1.181E-01, 1.191E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.234E-10, 1.232E-10, 1.229E-10, 1.227E-10, 1.235E-10, 1.233E-10, 1.232E-10, 1.230E-10, 6.092E-09, 6.078E-09, 6.065E-09, 6.051E-09, 1.215E-01, 1.164E-01, 1.246E-01
 6.800E+01, 9.853E-05, 9.851E-05, 1.253E-10, 1.251E-10, 1.249E-10, 1.246E-10, 1.254E-10, 1.252E-10, 1.251E-10, 1.249E-10, 6.187E-09, 6.173E-09, 6.160E-09, 6.146E-09, 1.169E-01, 1.157E-01, 1.201E-01
 6.900E+01, 9.853E-05, 9.852E-05, 1.273E-10, 1.270E-10, 1.268E-10, 1.266E-10, 1.273E-10, 1.271E-10, 1.270E-10, 1.269E-10, 6.283E-09, 6.269E-09, 6.255E-09, 6.242E-09, 1.215E-01, 1.120E-01, 1.181E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.292E-10, 1.290E-10, 1.287E-10, 1.285E-10, 1.292E-10, 1.291E-10, 1.289E-10, 1.288E-10, 6.378E-09, 6.364E-09, 6.351E-09, 6.337E-09, 1.206E-01, 1.167E-01, 1.209E-01
 7.100E+01, 9.853E-05, 9.852E-05, 1.311E-10, 1.309E-10, 1.307E-10, 1.304E-10, 1.312E-10, 1.310E-10, 1.309E-10, 1.307E-10, 6.473E-09, 6.460E-09, 6.446E-09, 6.432E-09, 1.207E-01, 1.152E-01, 1.179E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.331E-10, 1.328E-10, 1.326E-10, 1.324E-10, 1.331E-10, 1.329E-10, 1.328E-10, 1.326E-10, 6.569E-09, 6.555E-09, 6.541E-09, 6.528E-09, 1.183E-01, 1.202E-01, 1.201E-01
 7.300E+01, 9.853E-05, 9.851E-05, 1.350E-10, 1.347E-10, 1.345E-10, 1.343E-10, 1.350E-10, 1.348E-10, 1.347E-10, 1.346E-10, 6.664E-09, 6.650E-09, 6.637E-09, 6.623E-09, 1.187E-01, 1.188E-01, 1.208E-01
 7.400E+01, 9.853E-05, 9.852E-05, 1.369E-10, 1.367E-10, 1.364E-10, 1.362E-10, 1.369E-10, 1.367E-10, 1.366E-10, 1.365E-10, 6.759E-09, 6.746E-09, 6.732E-09, 6.718E-09, 1.156E-01, 1.145E-01, 1.209E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.388E-10, 1.386E-10, 1.384E-10, 1.381E-10, 1.388E-10, 1.386E-10, 1.385E-10, 1.384E-10, 6.855E-09, 6.841E-09, 6.828E-09, 6.814E-09, 1.202E-01, 1.147E-01, 1.217E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.408E-10, 1.405E-10, 1.403E-10, 1.401E-10, 1.407E-10, 1.405E-10, 1.404E-10, 1.403E-10, 6.950E-09, 6.936E-09, 6.923E-09, 6.909E-09, 1.226E-01, 1.170E-01, 1.227E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.427E-10, 1.425E-10, 1.423E-10, 1.420E-10, 1.426E-10, 1.425E-10, 1.423E-10, 1.422E-10, 7.046E-09, 7.032E-09, 7.018E-09, 7.005E-09, 1.211E-01, 1.208E-01, 1.169E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.447E-10, 1.444E-10, 1.442E-10, 1.439E-10, 1.446E-10, 1.444E-10, 1.443E-10, 1.441E-10, 7.141E-09, 7.127E-09, 7.114E-09, 7.100E-09, 1.186E-01, 1.167E-01, 1.190E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.466E-10, 1.463E-10, 1.461E-10, 1.459E-10, 1.465E-10, 1.463E-10, 1.462E-10, 1.461E-10, 7.236E-09, 7.222E-09, 7.209E-09, 7.195E-09, 1.191E-01, 1.220E-01, 1.220E-01
 8.000E+01, 9.853E-05, 9.852E-05, 1.485E-10, 1.483E-10, 1.480E-10, 1.478E-10, 1.484E-10, 1.482E-10, 1.481E-10, 1.480E-10, 7.332E-09, 7.318E-09, 7.304E-09, 7.291E-09, 1.223E-01, 1.154E-01, 1.216E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.504E-10, 1.502E-10, 1.500E-10, 1.497E-10, 1.503E-10, 1.501E-10, 1.500E-10, 1.499E-10, 7.427E-09, 7.413E-09, 7.400E-09, 7.386E-09, 1.215E-01, 1.179E-01, 1.174E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.524E-10, 1.521E-10, 1.519E-10, 1.517E-10, 1.522E-10, 1.521E-10, 1.519E-10, 1.518E-10, 7.522E-09, 7.508E-09, 7.495E-09, 7.481E-09, 1.205E-01, 1.247E-01, 1.150E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.543E-10, 1.541E-10, 1.538E-10, 1.536E-10, 1.542E-10, 1.540E-10, 1.539E-10, 1.538E-10, 7.618E-09, 7.604E-09, 7.590E-09, 7.577E-09, 1.206E-01, 1.243E-01, 1.214E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.562E-10, 1.560E-10, 1.557E-10, 1.555E-10, 1.561E-10, 1.560E-10, 1.559E-10, 1.558E-10, 7.713E-09, 7.699E-09, 7.686E-09, 7.672E-09, 1.156E-01, 1.180E-01, 1.144E-01
 8.500E+01, 9.853E-05, 9.852E-05, 1.581E-10, 1.579E-10, 1.576E-10, 1.574E-10, 1.581E-10, 1.579E-10, 1.578E-10, 1.577E-10, 7.808E-09, 7.794E-09, 7.781E-09, 7.767E-09, 1.193E-01, 1.211E-01, 1.176E-01
 8.600E+01, 9.853E-05, 9.851E-05, 1.600E-10, 1.598E-10, 1.595E-10, 1.593E-10, 1.600E-10, 1.599E-10, 1.598E-10, 1.596E-10, 7.904E-09, 7.890E-09, 7.876E-09, 7.863E-09, 1.208E-01, 1.250E-01, 1.186E-01
 8.700E+01, 9.853E-05, 9.852E-05, 1.620E-10, 1.617E-10, 1.614E-10, 1.612E-10, 1.620E-10, 1.618E-10, 1.617E-10, 1.616E-10, 7.999E-09, 7.985E-09, 7.972E-09, 7.958E-09, 1.181E-01, 1.163E-01, 1.153E-01
 8.800E+01, 9.853E-05, 9.852E-05, 1.638E-10, 1.636E-10, 1.634E-10, 1.631E-10, 1.639E-10, 1.638E-10, 1.637E-10, 1.636E-10, 8.094E-09, 8.080E-09, 8.067E-09, 8.053E-09, 1.200E-01, 1.213E-01, 1.160E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.658E-10, 1.655E-10, 1.653E-10, 1.651E-10, 1.658E-10, 1.657E-10, 1.657E-10, 1.655E-10, 8.190E-09, 8.176E-09, 8.162E-09, 8.149E-09, 1.214E-01, 1.148E-01, 1.200E-01
 9.000E+01, 9.853E-05, 9.852E-05, 1.677E-10, 1.674E-10, 1.672E-10, 1.670E-10, 1.677E-10, 1.676E-10, 1.676E-10, 1.675E-10, 8.285E-09, 8.271E-09, 8.258E-09, 8.244E-09, 1.199E-01, 1.188E-01, 1.147E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.697E-10, 1.694E-10, 1.692E-10, 1.689E-10, 1.696E-10, 1.696E-10, 1.695E-10, 1.694E-10, 8.380E-09, 8.366E-09, 8.353E-09, 8.339E-09, 1.263E-01, 1.233E-01, 1.181E-01
 9.200E+01, 9.853E-05, 9.852E-05, 1.716E-10, 1.714E-10, 1.711E-10, 1.709E-10, 1.716E-10, 1.715E-10, 1.714E-10, 1.713E-10, 8.476E-09, 8.462E-09, 8.448E-09, 8.435E-09, 1.252E-01, 1.200E-01, 1.177E-01
 9.300E+01, 9.853E-05, 9.852E-05, 1.736E-10, 1.733E-10, 1.731E-10, 1.729E-10, 1.735E-10, 1.734E-10, 1.734E-10, 1.732E-10, 8.571E-09, 8.557E-09, 8.544E-09, 8.530E-09, 1.211E-01, 1.195E-01, 1.145E-01
 9.400E+01, 9.853E-05, 9.851E-05, 1.755E-10, 1.752E-10, 1.750E-10, 1.748E-10, 1.755E-10, 1.754E-10, 1.753E-10, 1.752E-10, 8.666E-09, 8.652E-09, 8.639E-09, 8.625E-09, 1.139E-01, 1.190E-01, 1.179E-01
