s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.852E-05, 9.851E-05, 2.874E-11, 2.828E-11, 2.794E-11, 2.774E-11, 2.879E-11, 2.835E-11, 2.806E-11, 2.787E-11, 1.507E-09, 1.492E-09, 1.477E-09, 1.462E-09, 1.091E-01, 1.114E-01, 1.069E-01
 2.000E+01, 9.852E-05, 9.851E-05, 3.055E-11, 3.008E-11, 2.975E-11, 2.957E-11, 3.062E-11, 3.018E-11, 2.988E-11, 2.970E-11, 1.602E-09, 1.587E-09, 1.572E-09, 1.557E-09, 1.159E-01, 1.110E-01, 1.104E-01
 2.100E+01, 9.852E-05, 9.850E-05, 3.238E-11, 3.190E-11, 3.156E-11, 3.139E-11, 3.242E-11, 3.197E-11, 3.168E-11, 3.151E-11, 1.698E-09, 1.682E-09, 1.667E-09, 1.652E-09, 1.108E-01, 1.107E-01, 1.076E-01
 2.200E+01, 9.852E-05, 9.850E-05, 3.419E-11, 3.370E-11, 3.335E-11, 3.318E-11, 3.425E-11, 3.378E-11, 3.347E-11, 3.330E-11, 1.793E-09, 1.778E-09, 1.763E-09, 1.748E-09, 1.117E-01, 1.142E-01, 1.101E-01
 2.300E+01, 9.852E-05, 9.850E-05, 3.601E-11, 3.551E-11, 3.515E-11, 3.497E-11, 3.606E-11, 3.558E-11, 3.528E-11, 3.511E-11, 1.888E-09, 1.873E-09, 1.858E-09, 1.843E-09, 1.078E-01, 1.079E-01, 1.116E-01
 2.400E+01, 9.852E-05, 9.850E-05, 3.782E-11, 3.731E-11, 3.696E-11, 3.679E-11, 3.789E-11, 3.740E-11, 3.709E-11, 3.693E-11, 1.984E-09, 1.968E-09, 1.953E-09, 1.938E-09, 1.102E-01, 1.130E-01, 1.117E-01
 2.500E+01, 9.852E-05, 9.851E-05, 3.965E-11, 3.914E-11, 3.879E-11, 3.862E-11, 3.969E-11, 3.920E-11, 3.890E-11, 3.875E-11, 2.079E-09, 2.064E-09, 2.048E-09, 2.033E-09, 1.173E-01, 1.087E-01, 1.164E-01
 2.600E+01, 9.852E-05, 9.850E-05, 4.145E-11, 4.094E-11, 4.059E-11, 4.043E-11, 4.154E-11, 4.103E-11, 4.071E-11, 4.056E-11, 2.174E-09, 2.159E-09, 2.144E-09, 2.129E-09, 1.104E-01, 1.152E-01, 1.112E-01
 2.700E+01, 9.852E-05, 9.850E-05, 4.326E-11, 4.274E-11, 4.239E-11, 4.224E-11, 4.337E-11, 4.284E-11, 4.252E-11, 4.236E-11, 2.270E-09, 2.254E-09, 2.239E-09, 2.224E-09, 1.143E-01, 1.110E-01, 1.109E-01
 2.800E+01, 9.852E-05, 9.851E-05, 4.512E-11, 4.458E-11, 4.422E-11, 4.407E-11, 4.517E-11, 4.463E-11, 4.431E-11, 4.415E-11, 2.365E-09, 2.349E-09, 2.334E-09, 2.319E-09, 1.141E-01, 1.126E-01, 1.133E-01
 2.900E+01, 9.852E-05, 9.850E-05, 4.696E-11, 4.643E-11, 4.608E-11, 4.594E-11, 4.698E-11, 4.643E-11, 4.610E-11, 4.594E-11, 2.460E-09, 2.445E-09, 2.430E-09, 2.415E-09, 1.107E-01, 1.099E-01, 1.103E-01
 3.000E+01, 9.852E-05, 9.851E-05, 4.877E-11, 4.823E-11, 4.788E-11, 4.774E-11, 4.881E-11, 4.825E-11, 4.792E-11, 4.777E-11, 2.555E-09, 2.540E-09, 2.525E-09, 2.510E-09, 1.087E-01, 1.094E-01, 1.095E-01
 3.100E+01, 9.852E-05, 9.850E-05, 5.060E-11, 5.004E-11, 4.969E-11, 4.956E-11, 5.062E-11, 5.006E-11, 4.973E-11, 4.959E-11, 2.651E-09, 2.635E-09, 2.620E-09, 2.605E-09, 1.142E-01, 1.090E-01, 1.123E-01
 3.200E+01, 9.852E-05, 9.850E-05, 5.242E-11, 5.186E-11, 5.151E-11, 5.140E-11, 5.245E-11, 5.189E-11, 5.156E-11, 5.142E-11, 2.746E-09, 2.730E-09, 2.715E-09, 2.701E-09, 1.112E-01, 1.134E-01, 1.092E-01
 3.300E+01, 9.852E-05, 9.851E-05, 5.428E-11, 5.370E-11, 5.334E-11, 5.322E-11, 5.425E-11, 5.367E-11, 5.335E-11, 5.323E-11, 2.841E-09, 2.826E-09, 2.811E-09, 2.796E-09, 1.144E-01, 1.068E-01, 1.153E-01
 3.400E+01, 9.852E-05, 9.850E-05, 5.610E-11, 5.552E-11, 5.517E-11, 5.506E-11, 5.606E-11, 5.547E-11, 5.513E-11, 5.501E-11, 2.937E-09, 2.921E-09, 2.906E-09, 2.891E-09, 1.129E-01, 1.124E-01, 1.128E-01
 3.500E+01, 9.852E-05, 9.850E-05, 5.792E-11, 5.733E-11, 5.698E-11, 5.688E-11, 5.789E-11, 5.728E-11, 5.695E-11, 5.684E-11, 3.032E-09, 3.016E-09, 3.001E-09, 2.986E-09, 1.132E-01, 1.119E-01, 1.100E-01
 3.600E+01, 9.852E-05, 9.851E-05, 5.974E-11, 5.916E-11, 5.882E-11, 5.873E-11, 5.971E-11, 5.909E-11, 5.874E-11, 5.865E-11, 3.127E-09, 3.112E-09, 3.097E-09, 3.082E-09, 1.145E-01, 1.112E-01, 1.115E-01
 3.700E+01, 9.853E-05, 9.851E-05, 6.156E-11, 6.097E-11, 6.064E-11, 6.057E-11, 6.152E-11, 6.088E-11, 6.053E-11, 6.043E-11, 3.222E-09, 3.207E-09, 3.192E-09, 3.177E-09, 1.096E-01, 1.090E-01, 1.107E-01
 3.800E+01, 9.852E-05, 9.851E-05, 6.339E-11, 6.278E-11, 6.243E-11, 6.235E-11, 6.335E-11, 6.269E-11, 6.233E-11, 6.223E-11, 3.318E-09, 3.302E-09, 3.287E-09, 3.272E-09, 1.159E-01, 1.132E-01, 1.086E-01
 3.900E+01, 9.852E-05, 9.850E-05, 6.522E-11, 6.461E-11, 6.425E-11, 6.417E-11, 6.517E-11, 6.451E-11, 6.414E-11, 6.405E-11, 3.413E-09, 3.397E-09, 3.382E-09, 3.368E-09, 1.163E-01, 1.085E-01, 1.176E-01
 4.000E+01, 9.852E-05, 9.850E-05, 6.704E-11, 6.641E-11, 6.605E-11, 6.598E-11, 6.699E-11, 6.633E-11, 6.597E-11, 6.588E-11, 3.508E-09, 3.493E-09, 3.478E-09, 3.463E-09, 1.140E-01, 1.114E-01, 1.122E-01
 4.100E+01, 9.852E-05, 9.851E-05, 6.884E-11, 6.820E-11, 6.784E-11, 6.777E-11, 6.882E-11, 6.815E-11, 6.779E-11, 6.771E-11, 3.604E-09, 3.588E-09, 3.573E-09, 3.558E-09, 1.122E-01, 1.096E-01, 1.117E-01
 4.200E+01, 9.852E-05, 9.851E-05, 7.065E-11, 7.000E-11, 6.964E-11, 6.958E-11, 7.063E-11, 6.994E-11, 6.958E-11, 6.950E-11, 3.699E-09, 3.683E-09, 3.668E-09, 3.653E-09, 1.086E-01, 1.126E-01, 1.089E-01
 4.300E+01, 9.852E-05, 9.850E-05, 7.243E-11, 7.177E-11, 7.141E-11, 7.136E-11, 7.247E-11, 7.178E-11, 7.141E-11, 7.133E-11, 3.794E-09, 3.779E-09, 3.764E-09, 3.749E-09, 1.064E-01, 1.129E-01, 1.123E-01
 4.400E+01, 9.852E-05, 9.851E-05, 7.422E-11, 7.354E-11, 7.317E-11, 7.312E-11, 7.430E-11, 7.360E-11, 7.323E-11, 7.316E-11, 3.890E-09, 3.874E-09, 3.859E-09, 3.844E-09, 1.096E-01, 1.119E-01, 1.120E-01
 4.500E+01, 9.852E-05, 9.851E-05, 7.605E-11, 7.535E-11, 7.496E-11, 7.491E-11, 7.613E-11, 7.542E-11, 7.505E-11, 7.498E-11, 3.985E-09, 3.969E-09, 3.954E-09, 3.939E-09, 1.128E-01, 1.110E-01, 1.152E-01
 4.600E+01, 9.852E-05, 9.850E-05, 7.788E-11, 7.717E-11, 7.678E-11, 7.673E-11, 7.795E-11, 7.723E-11, 7.685E-11, 7.679E-11, 4.080E-09, 4.064E-09, 4.049E-09, 4.035E-09, 1.100E-01, 1.141E-01, 1.100E-01
 4.700E+01, 9.852E-05, 9.850E-05, 7.973E-11, 7.900E-11, 7.861E-11, 7.857E-11, 7.976E-11, 7.903E-11, 7.867E-11, 7.862E-11, 4.175E-09, 4.160E-09, 4.145E-09, 4.130E-09, 1.141E-01, 1.089E-01, 1.156E-01
 4.800E+01, 9.852E-05, 9.850E-05, 8.157E-11, 8.085E-11, 8.045E-11, 8.041E-11, 8.155E-11, 8.081E-11, 8.044E-11, 8.040E-11, 4.271E-09, 4.255E-09, 4.240E-09, 4.225E-09, 1.143E-01, 1.068E-01, 1.137E-01
 4.900E+01, 9.852E-05, 9.851E-05, 8.339E-11, 8.266E-11, 8.228E-11, 8.226E-11, 8.337E-11, 8.262E-11, 8.224E-11, 8.220E-11, 4.366E-09, 4.350E-09, 4.335E-09, 4.320E-09, 1.091E-01, 1.134E-01, 1.131E-01
 5.000E+01, 9.852E-05, 9.851E-05, 8.523E-11, 8.449E-11, 8.410E-11, 8.409E-11, 8.519E-11, 8.443E-11, 8.406E-11, 8.403E-11, 4.461E-09, 4.446E-09, 4.431E-09, 4.416E-09, 1.167E-01, 1.071E-01, 1.199E-01
 5.100E+01, 9.852E-05, 9.851E-05, 8.705E-11, 8.631E-11, 8.592E-11, 8.592E-11, 8.699E-11, 8.621E-11, 8.583E-11, 8.580E-11, 4.557E-09, 4.541E-09, 4.526E-09, 4.511E-09, 1.099E-01, 1.142E-01, 1.108E-01
 5.200E+01, 9.852E-05, 9.851E-05, 8.887E-11, 8.810E-11, 8.770E-11, 8.769E-11, 8.881E-11, 8.804E-11, 8.765E-11, 8.763E-11, 4.652E-09, 4.636E-09, 4.621E-09, 4.606E-09, 1.103E-01, 1.107E-01, 1.152E-01
 5.300E+01, 9.852E-05, 9.851E-05, 9.069E-11, 8.993E-11, 8.954E-11, 8.953E-11, 9.061E-11, 8.982E-11, 8.944E-11, 8.944E-11, 4.747E-09, 4.732E-09, 4.716E-09, 4.702E-09, 1.111E-01, 1.074E-01, 1.130E-01
 5.400E+01, 9.852E-05, 9.850E-05, 9.250E-11, 9.173E-11, 9.133E-11, 9.134E-11, 9.247E-11, 9.166E-11, 9.126E-11, 9.125E-11, 4.842E-09, 4.827E-09, 4.812E-09, 4.797E-09, 1.102E-01, 1.142E-01, 1.094E-01
 5.500E+01, 9.852E-05, 9.850E-05, 9.430E-11, 9.352E-11, 9.312E-11, 9.313E-11, 9.430E-11, 9.349E-11, 9.310E-11, 9.310E-11, 4.938E-09, 4.922E-09, 4.907E-09, 4.892E-09, 1.131E-01, 1.154E-01, 1.130E-01
 5.600E+01, 9.852E-05, 9.851E-05, 9.616E-11, 9.538E-11, 9.496E-11, 9.496E-11, 9.612E-11, 9.529E-11, 9.491E-11, 9.494E-11, 5.033E-09, 5.017E-09, 5.002E-09, 4.988E-09, 1.165E-01, 1.121E-01, 1.136E-01
 5.700E+01, 9.852E-05, 9.850E-05, 9.799E-11, 9.720E-11, 9.679E-11, 9.680E-11, 9.796E-11, 9.713E-11, 9.674E-11, 9.676E-11, 5.128E-09, 5.113E-09, 5.097E-09, 5.083E-09, 1.131E-01, 1.124E-01, 1.105E-01
 5.800E+01, 9.852E-05, 9.851E-05, 9.981E-11, 9.901E-11, 9.861E-11, 9.862E-11, 9.978E-11, 9.894E-11, 9.856E-11, 9.859E-11, 5.224E-09, 5.208E-09, 5.193E-09, 5.178E-09, 1.111E-01, 1.115E-01, 1.126E-01
 5.900E+01, 9.852E-05, 9.850E-05, 1.016E-10, 1.008E-10, 1.004E-10, 1.005E-10, 1.016E-10, 1.008E-10, 1.004E-10, 1.004E-10, 5.319E-09, 5.303E-09, 5.288E-09, 5.273E-09, 1.193E-01, 1.141E-01, 1.104E-01
 6.000E+01, 9.852E-05, 9.850E-05, 1.035E-10, 1.027E-10, 1.023E-10, 1.023E-10, 1.034E-10, 1.025E-10, 1.022E-10, 1.022E-10, 5.414E-09, 5.399E-09, 5.383E-09, 5.369E-09, 1.143E-01, 1.142E-01, 1.144E-01
 6.100E+01, 9.852E-05, 9.851E-05, 1.053E-10, 1.045E-10, 1.041E-10, 1.041E-10, 1.052E-10, 1.043E-10, 1.040E-10, 1.040E-10, 5.510E-09, 5.494E-09, 5.478E-09, 5.464E-09, 1.125E-01, 1.125E-01, 1.135E-01
 6.200E+01, 9.852E-05, 9.850E-05, 1.071E-10, 1.063E-10, 1.059E-10, 1.059E-10, 1.070E-10, 1.061E-10, 1.058E-10, 1.058E-10, 5.605E-09, 5.589E-09, 5.574E-09, 5.559E-09, 1.145E-01, 1.100E-01, 1.137E-01
 6.300E+01, 9.852E-05, 9.850E-05, 1.090E-10, 1.081E-10, 1.077E-10, 1.078E-10, 1.088E-10, 1.079E-10, 1.076E-10, 1.076E-10, 5.700E-09, 5.684E-09, 5.669E-09, 5.654E-09, 1.123E-01, 1.130E-01, 1.117E-01
 6.400E+01, 9.852E-05, 9.850E-05, 1.108E-10, 1.099E-10, 1.095E-10, 1.096E-10, 1.107E-10, 1.098E-10, 1.094E-10, 1.094E-10, 5.796E-09, 5.780E-09, 5.764E-09, 5.750E-09, 1.137E-01, 1.112E-01, 1.143E-01
 6.500E+01, 9.852E-05, 9.850E-05, 1.126E-10, 1.117E-10, 1.114E-10, 1.114E-10, 1.125E-10, 1.116E-10, 1.112E-10, 1.113E-10, 5.891E-09, 5.875E-09, 5.860E-09, 5.845E-09, 1.086E-01, 1.175E-01, 1.114E-01
 6.600E+01, 9.852E-05, 9.851E-05, 1.144E-10, 1.135E-10, 1.132E-10, 1.132E-10, 1.144E-10, 1.135E-10, 1.130E-10, 1.131E-10, 5.986E-09, 5.970E-09, 5.955E-09, 5.940E-09, 1.105E-01, 1.133E-01, 1.077E-01
 6.700E+01, 9.852E-05, 9.851E-05, 1.162E-10, 1.153E-10, 1.150E-10, 1.150E-10, 1.162E-10, 1.153E-10, 1.149E-10, 1.149E-10, 6.081E-09, 6.066E-09, 6.050E-09, 6.036E-09, 1.091E-01, 1.139E-01, 1.101E-01
 6.800E+01, 9.852E-05, 9.850E-05, 1.180E-10, 1.171E-10, 1.167E-10, 1.168E-10, 1.180E-10, 1.171E-10, 1.167E-10, 1.167E-10, 6.177E-09, 6.161E-09, 6.146E-09, 6.131E-09, 1.108E-01, 1.122E-01, 1.163E-01
 6.900E+01, 9.852E-05, 9.850E-05, 1.198E-10, 1.190E-10, 1.186E-10, 1.186E-10, 1.199E-10, 1.189E-10, 1.185E-10, 1.186E-10, 6.272E-09, 6.256E-09, 6.241E-09, 6.226E-09, 1.117E-01, 1.101E-01, 1.101E-01
 7.000E+01, 9.852E-05, 9.850E-05, 1.216E-10, 1.208E-10, 1.204E-10, 1.204E-10, 1.217E-10, 1.207E-10, 1.203E-10, 1.204E-10, 6.367E-09, 6.351E-09, 6.336E-09, 6.321E-09, 1.092E-01, 1.121E-01, 1.111E-01
 7.100E+01, 9.852E-05, 9.850E-05, 1.235E-10, 1.226E-10, 1.222E-10, 1.223E-10, 1.235E-10, 1.226E-10, 1.221E-10, 1.222E-10, 6.463E-09, 6.447E-09, 6.431E-09, 6.417E-09, 1.106E-01, 1.151E-01, 1.132E-01
 7.200E+01, 9.852E-05, 9.850E-05, 1.252E-10, 1.244E-10, 1.240E-10, 1.241E-10, 1.254E-10, 1.244E-10, 1.239E-10, 1.240E-10, 6.558E-09, 6.542E-09, 6.527E-09, 6.512E-09, 1.099E-01, 1.110E-01, 1.124E-01
 7.300E+01, 9.852E-05, 9.851E-05, 1.270E-10, 1.261E-10, 1.257E-10, 1.258E-10, 1.272E-10, 1.262E-10, 1.257E-10, 1.258E-10, 6.653E-09, 6.637E-09, 6.622E-09, 6.607E-09, 1.101E-01, 1.128E-01, 1.092E-01
 7.400E+01, 9.852E-05, 9.851E-05, 1.288E-10, 1.279E-10, 1.275E-10, 1.276E-10, 1.290E-10, 1.280E-10, 1.276E-10, 1.277E-10, 6.748E-09, 6.733E-09, 6.717E-09, 6.703E-09, 1.090E-01, 1.139E-01, 1.091E-01
 7.500E+01, 9.852E-05, 9.850E-05, 1.306E-10, 1.297E-10, 1.293E-10, 1.294E-10, 1.309E-10, 1.299E-10, 1.294E-10, 1.295E-10, 6.844E-09, 6.828E-09, 6.812E-09, 6.798E-09, 1.092E-01, 1.181E-01, 1.055E-01
 7.600E+01, 9.852E-05, 9.851E-05, 1.324E-10, 1.315E-10, 1.311E-10, 1.312E-10, 1.328E-10, 1.317E-10, 1.313E-10, 1.314E-10, 6.939E-09, 6.923E-09, 6.908E-09, 6.893E-09, 1.135E-01, 1.116E-01, 1.094E-01
 7.700E+01, 9.852E-05, 9.850E-05, 1.342E-10, 1.333E-10, 1.329E-10, 1.330E-10, 1.346E-10, 1.335E-10, 1.330E-10, 1.331E-10, 7.034E-09, 7.018E-09, 7.003E-09, 6.988E-09, 1.117E-01, 1.136E-01, 1.101E-01
 7.800E+01, 9.852E-05, 9.850E-05, 1.360E-10, 1.351E-10, 1.346E-10, 1.348E-10, 1.364E-10, 1.353E-10, 1.349E-10, 1.350E-10, 7.129E-09, 7.114E-09, 7.098E-09, 7.084E-09, 1.075E-01, 1.144E-01, 1.058E-01
 7.900E+01, 9.852E-05, 9.851E-05, 1.378E-10, 1.369E-10, 1.364E-10, 1.366E-10, 1.382E-10, 1.372E-10, 1.367E-10, 1.368E-10, 7.225E-09, 7.209E-09, 7.193E-09, 7.179E-09, 1.083E-01, 1.160E-01, 1.098E-01
 8.000E+01, 9.852E-05, 9.850E-05, 1.396E-10, 1.387E-10, 1.382E-10, 1.384E-10, 1.401E-10, 1.390E-10, 1.385E-10, 1.386E-10, 7.320E-09, 7.304E-09, 7.289E-09, 7.274E-09, 1.114E-01, 1.092E-01, 1.118E-01
 8.100E+01, 9.852E-05, 9.850E-05, 1.414E-10, 1.404E-10, 1.400E-10, 1.402E-10, 1.419E-10, 1.408E-10, 1.403E-10, 1.404E-10, 7.415E-09, 7.399E-09, 7.384E-09, 7.370E-09, 1.094E-01, 1.107E-01, 1.106E-01
 8.200E+01, 9.852E-05, 9.850E-05, 1.433E-10, 1.423E-10, 1.418E-10, 1.420E-10, 1.437E-10, 1.426E-10, 1.421E-10, 1.422E-10, 7.511E-09, 7.495E-09, 7.479E-09, 7.465E-09, 1.120E-01, 1.104E-01, 1.118E-01
 8.300E+01, 9.852E-05, 9.850E-05, 1.451E-10, 1.441E-10, 1.436E-10, 1.438E-10, 1.455E-10, 1.444E-10, 1.439E-10, 1.440E-10, 7.606E-09, 7.590E-09, 7.575E-09, 7.560E-09, 1.102E-01, 1.151E-01, 1.125E-01
 8.400E+01, 9.852E-05, 9.851E-05, 1.469E-10, 1.459E-10, 1.454E-10, 1.456E-10, 1.473E-10, 1.462E-10, 1.457E-10, 1.458E-10, 7.701E-09, 7.685E-09, 7.670E-09, 7.655E-09, 1.082E-01, 1.127E-01, 1.126E-01
 8.500E+01, 9.852E-05, 9.850E-05, 1.487E-10, 1.476E-10, 1.472E-10, 1.474E-10, 1.492E-10, 1.480E-10, 1.475E-10, 1.476E-10, 7.796E-09, 7.780E-09, 7.765E-09, 7.751E-09, 1.070E-01, 1.117E-01, 1.113E-01
 8.600E+01, 9.852E-05, 9.850E-05, 1.505E-10, 1.494E-10, 1.490E-10, 1.491E-10, 1.510E-10, 1.498E-10, 1.493E-10, 1.495E-10, 7.892E-09, 7.876E-09, 7.860E-09, 7.846E-09, 1.096E-01, 1.112E-01, 1.137E-01
 8.700E+01, 9.852E-05, 9.850E-05, 1.522E-10, 1.512E-10, 1.507E-10, 1.509E-10, 1.528E-10, 1.517E-10, 1.512E-10, 1.513E-10, 7.987E-09, 7.971E-09, 7.956E-09, 7.941E-09, 1.105E-01, 1.120E-01, 1.151E-01
 8.800E+01, 9.852E-05, 9.850E-05, 1.540E-10, 1.530E-10, 1.525E-10, 1.527E-10, 1.546E-10, 1.535E-10, 1.530E-10, 1.532E-10, 8.082E-09, 8.066E-09, 8.051E-09, 8.036E-09, 1.123E-01, 1.104E-01, 1.136E-01
 8.900E+01, 9.852E-05, 9.851E-05, 1.558E-10, 1.547E-10, 1.543E-10, 1.545E-10, 1.565E-10, 1.553E-10, 1.548E-10, 1.550E-10, 8.178E-09, 8.162E-09, 8.146E-09, 8.132E-09, 1.088E-01, 1.131E-01, 1.090E-01
 9.000E+01, 9.852E-05, 9.851E-05, 1.576E-10, 1.565E-10, 1.561E-10, 1.563E-10, 1.583E-10, 1.571E-10, 1.566E-10, 1.568E-10, 8.273E-09, 8.257E-09, 8.241E-09, 8.227E-09, 1.143E-01, 1.093E-01, 1.133E-01
 9.100E+01, 9.852E-05, 9.850E-05, 1.595E-10, 1.583E-10, 1.579E-10, 1.581E-10, 1.602E-10, 1.590E-10, 1.585E-10, 1.586E-10, 8.368E-09, 8.352E-09, 8.337E-09, 8.322E-09, 1.119E-01, 1.148E-01, 1.088E-01
 9.200E+01, 9.852E-05, 9.851E-05, 1.613E-10, 1.601E-10, 1.597E-10, 1.599E-10, 1.620E-10, 1.608E-10, 1.603E-10, 1.605E-10, 8.463E-09, 8.447E-09, 8.432E-09, 8.417E-09, 1.111E-01, 1.146E-01, 1.113E-01
 9.300E+01, 9.852E-05, 9.851E-05, 1.631E-10, 1.619E-10, 1.614E-10, 1.616E-10, 1.639E-10, 1.626E-10, 1.621E-10, 1.623E-10, 8.559E-09, 8.543E-09, 8.527E-09, 8.513E-09, 1.071E-01, 1.167E-01, 1.128E-01
 9.400E+01, 9.852E-05, 9.851E-05, 1.649E-10, 1.637E-10, 1.632E-10, 1.634E-10, 1.657E-10, 1.645E-10, 1.639E-10, 1.641E-10, 8.654E-09, 8.638E-09, 8.623E-09, 8.608E-09, 1.092E-01, 1.102E-01, 1.151E-01
