s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.853E-05, 2.780E-11, 2.744E-11, 2.719E-11, 2.705E-11, 2.793E-11, 2.759E-11, 2.737E-11, 2.728E-11, 1.504E-09, 1.489E-09, 1.473E-09, 1.459E-09, 1.127E-01, 1.092E-01, 1.116E-01
 2.000E+01, 9.853E-05, 9.853E-05, 2.961E-11, 2.926E-11, 2.901E-11, 2.888E-11, 2.968E-11, 2.934E-11, 2.913E-11, 2.906E-11, 1.600E-09, 1.584E-09, 1.569E-09, 1.554E-09, 1.151E-01, 1.070E-01, 1.148E-01
 2.100E+01, 9.853E-05, 9.853E-05, 3.137E-11, 3.103E-11, 3.079E-11, 3.067E-11, 3.144E-11, 3.109E-11, 3.088E-11, 3.082E-11, 1.695E-09, 1.679E-09, 1.664E-09, 1.649E-09, 1.062E-01, 1.117E-01, 1.082E-01
 2.200E+01, 9.853E-05, 9.853E-05, 3.308E-11, 3.273E-11, 3.251E-11, 3.242E-11, 3.324E-11, 3.289E-11, 3.268E-11, 3.262E-11, 1.790E-09, 1.774E-09, 1.759E-09, 1.744E-09, 1.056E-01, 1.129E-01, 1.088E-01
 2.300E+01, 9.853E-05, 9.853E-05, 3.481E-11, 3.444E-11, 3.422E-11, 3.415E-11, 3.501E-11, 3.466E-11, 3.447E-11, 3.443E-11, 1.885E-09, 1.870E-09, 1.854E-09, 1.840E-09, 1.088E-01, 1.056E-01, 1.077E-01
 2.400E+01, 9.853E-05, 9.852E-05, 3.656E-11, 3.618E-11, 3.594E-11, 3.587E-11, 3.676E-11, 3.641E-11, 3.622E-11, 3.620E-11, 1.980E-09, 1.965E-09, 1.950E-09, 1.935E-09, 1.067E-01, 1.086E-01, 1.043E-01
 2.500E+01, 9.853E-05, 9.853E-05, 3.831E-11, 3.792E-11, 3.769E-11, 3.763E-11, 3.856E-11, 3.819E-11, 3.800E-11, 3.798E-11, 2.076E-09, 2.060E-09, 2.045E-09, 2.030E-09, 1.104E-01, 1.105E-01, 1.048E-01
 2.600E+01, 9.853E-05, 9.853E-05, 4.005E-11, 3.968E-11, 3.945E-11, 3.940E-11, 4.037E-11, 4.001E-11, 3.982E-11, 3.980E-11, 2.171E-09, 2.155E-09, 2.140E-09, 2.125E-09, 1.063E-01, 1.166E-01, 1.075E-01
 2.700E+01, 9.853E-05, 9.853E-05, 4.181E-11, 4.142E-11, 4.120E-11, 4.116E-11, 4.214E-11, 4.177E-11, 4.159E-11, 4.159E-11, 2.266E-09, 2.251E-09, 2.235E-09, 2.221E-09, 1.107E-01, 1.085E-01, 1.030E-01
 2.800E+01, 9.853E-05, 9.853E-05, 4.359E-11, 4.319E-11, 4.297E-11, 4.293E-11, 4.390E-11, 4.351E-11, 4.333E-11, 4.334E-11, 2.361E-09, 2.346E-09, 2.331E-09, 2.316E-09, 1.111E-01, 1.053E-01, 1.069E-01
 2.900E+01, 9.853E-05, 9.853E-05, 4.533E-11, 4.493E-11, 4.471E-11, 4.468E-11, 4.566E-11, 4.530E-11, 4.514E-11, 4.514E-11, 2.457E-09, 2.441E-09, 2.426E-09, 2.411E-09, 1.055E-01, 1.068E-01, 1.102E-01
 3.000E+01, 9.853E-05, 9.853E-05, 4.709E-11, 4.669E-11, 4.648E-11, 4.645E-11, 4.741E-11, 4.704E-11, 4.688E-11, 4.692E-11, 2.552E-09, 2.536E-09, 2.521E-09, 2.506E-09, 1.087E-01, 1.084E-01, 1.097E-01
 3.100E+01, 9.853E-05, 9.853E-05, 4.883E-11, 4.843E-11, 4.824E-11, 4.823E-11, 4.919E-11, 4.882E-11, 4.865E-11, 4.869E-11, 2.647E-09, 2.631E-09, 2.616E-09, 2.601E-09, 1.050E-01, 1.136E-01, 1.105E-01
 3.200E+01, 9.853E-05, 9.853E-05, 5.060E-11, 5.020E-11, 5.000E-11, 5.000E-11, 5.095E-11, 5.057E-11, 5.040E-11, 5.044E-11, 2.742E-09, 2.727E-09, 2.711E-09, 2.697E-09, 1.072E-01, 1.063E-01, 1.124E-01
 3.300E+01, 9.853E-05, 9.853E-05, 5.237E-11, 5.196E-11, 5.178E-11, 5.180E-11, 5.271E-11, 5.232E-11, 5.215E-11, 5.219E-11, 2.838E-09, 2.822E-09, 2.807E-09, 2.792E-09, 1.090E-01, 1.088E-01, 1.084E-01
 3.400E+01, 9.853E-05, 9.853E-05, 5.412E-11, 5.374E-11, 5.357E-11, 5.361E-11, 5.452E-11, 5.412E-11, 5.395E-11, 5.399E-11, 2.933E-09, 2.917E-09, 2.902E-09, 2.887E-09, 1.030E-01, 1.106E-01, 1.073E-01
 3.500E+01, 9.853E-05, 9.852E-05, 5.586E-11, 5.547E-11, 5.532E-11, 5.538E-11, 5.632E-11, 5.592E-11, 5.575E-11, 5.580E-11, 3.028E-09, 3.012E-09, 2.997E-09, 2.982E-09, 1.090E-01, 1.136E-01, 1.034E-01
 3.600E+01, 9.853E-05, 9.853E-05, 5.760E-11, 5.720E-11, 5.706E-11, 5.715E-11, 5.810E-11, 5.769E-11, 5.754E-11, 5.760E-11, 3.123E-09, 3.108E-09, 3.092E-09, 3.078E-09, 1.117E-01, 1.060E-01, 1.124E-01
 3.700E+01, 9.853E-05, 9.853E-05, 5.936E-11, 5.896E-11, 5.882E-11, 5.892E-11, 5.988E-11, 5.948E-11, 5.932E-11, 5.939E-11, 3.219E-09, 3.203E-09, 3.188E-09, 3.173E-09, 1.096E-01, 1.115E-01, 1.118E-01
 3.800E+01, 9.853E-05, 9.853E-05, 6.111E-11, 6.069E-11, 6.054E-11, 6.066E-11, 6.160E-11, 6.120E-11, 6.107E-11, 6.116E-11, 3.314E-09, 3.298E-09, 3.283E-09, 3.268E-09, 1.093E-01, 1.007E-01, 1.150E-01
 3.900E+01, 9.853E-05, 9.853E-05, 6.288E-11, 6.244E-11, 6.229E-11, 6.241E-11, 6.335E-11, 6.294E-11, 6.280E-11, 6.291E-11, 3.409E-09, 3.393E-09, 3.378E-09, 3.363E-09, 1.063E-01, 1.094E-01, 1.072E-01
 4.000E+01, 9.853E-05, 9.853E-05, 6.465E-11, 6.421E-11, 6.407E-11, 6.421E-11, 6.511E-11, 6.470E-11, 6.456E-11, 6.468E-11, 3.504E-09, 3.488E-09, 3.473E-09, 3.459E-09, 1.119E-01, 1.065E-01, 1.084E-01
 4.100E+01, 9.853E-05, 9.853E-05, 6.642E-11, 6.598E-11, 6.584E-11, 6.597E-11, 6.687E-11, 6.644E-11, 6.630E-11, 6.644E-11, 3.599E-09, 3.584E-09, 3.569E-09, 3.554E-09, 1.103E-01, 1.059E-01, 1.083E-01
 4.200E+01, 9.853E-05, 9.853E-05, 6.820E-11, 6.774E-11, 6.759E-11, 6.774E-11, 6.865E-11, 6.822E-11, 6.808E-11, 6.822E-11, 3.695E-09, 3.679E-09, 3.664E-09, 3.649E-09, 1.090E-01, 1.075E-01, 1.111E-01
 4.300E+01, 9.853E-05, 9.853E-05, 6.997E-11, 6.951E-11, 6.937E-11, 6.953E-11, 7.043E-11, 7.000E-11, 6.987E-11, 7.002E-11, 3.790E-09, 3.774E-09, 3.759E-09, 3.745E-09, 1.105E-01, 1.119E-01, 1.038E-01
 4.400E+01, 9.853E-05, 9.853E-05, 7.173E-11, 7.127E-11, 7.113E-11, 7.129E-11, 7.220E-11, 7.177E-11, 7.164E-11, 7.181E-11, 3.885E-09, 3.870E-09, 3.854E-09, 3.840E-09, 1.090E-01, 1.047E-01, 1.076E-01
 4.500E+01, 9.853E-05, 9.853E-05, 7.347E-11, 7.301E-11, 7.289E-11, 7.307E-11, 7.399E-11, 7.354E-11, 7.340E-11, 7.358E-11, 3.980E-09, 3.965E-09, 3.950E-09, 3.935E-09, 1.056E-01, 1.116E-01, 1.101E-01
 4.600E+01, 9.853E-05, 9.853E-05, 7.523E-11, 7.476E-11, 7.464E-11, 7.483E-11, 7.575E-11, 7.531E-11, 7.519E-11, 7.537E-11, 4.076E-09, 4.060E-09, 4.045E-09, 4.030E-09, 1.099E-01, 1.055E-01, 1.071E-01
 4.700E+01, 9.853E-05, 9.853E-05, 7.701E-11, 7.654E-11, 7.642E-11, 7.662E-11, 7.753E-11, 7.709E-11, 7.697E-11, 7.717E-11, 4.171E-09, 4.155E-09, 4.140E-09, 4.125E-09, 1.060E-01, 1.114E-01, 1.066E-01
 4.800E+01, 9.853E-05, 9.853E-05, 7.877E-11, 7.829E-11, 7.818E-11, 7.840E-11, 7.929E-11, 7.885E-11, 7.874E-11, 7.897E-11, 4.266E-09, 4.250E-09, 4.235E-09, 4.221E-09, 1.090E-01, 1.097E-01, 1.120E-01
 4.900E+01, 9.853E-05, 9.853E-05, 8.051E-11, 8.002E-11, 7.990E-11, 8.012E-11, 8.107E-11, 8.062E-11, 8.052E-11, 8.074E-11, 4.361E-09, 4.346E-09, 4.331E-09, 4.316E-09, 1.066E-01, 1.123E-01, 1.062E-01
 5.000E+01, 9.853E-05, 9.853E-05, 8.226E-11, 8.175E-11, 8.162E-11, 8.185E-11, 8.285E-11, 8.240E-11, 8.231E-11, 8.255E-11, 4.457E-09, 4.441E-09, 4.426E-09, 4.411E-09, 1.076E-01, 1.128E-01, 1.107E-01
 5.100E+01, 9.853E-05, 9.853E-05, 8.406E-11, 8.354E-11, 8.341E-11, 8.362E-11, 8.459E-11, 8.415E-11, 8.406E-11, 8.433E-11, 4.552E-09, 4.536E-09, 4.521E-09, 4.507E-09, 1.093E-01, 1.082E-01, 1.091E-01
 5.200E+01, 9.853E-05, 9.853E-05, 8.583E-11, 8.531E-11, 8.518E-11, 8.541E-11, 8.634E-11, 8.588E-11, 8.579E-11, 8.607E-11, 4.647E-09, 4.631E-09, 4.616E-09, 4.602E-09, 1.087E-01, 1.077E-01, 1.073E-01
 5.300E+01, 9.853E-05, 9.853E-05, 8.759E-11, 8.707E-11, 8.695E-11, 8.720E-11, 8.810E-11, 8.764E-11, 8.754E-11, 8.781E-11, 4.742E-09, 4.727E-09, 4.711E-09, 4.697E-09, 1.052E-01, 1.117E-01, 1.067E-01
 5.400E+01, 9.853E-05, 9.853E-05, 8.934E-11, 8.882E-11, 8.872E-11, 8.898E-11, 8.988E-11, 8.942E-11, 8.934E-11, 8.962E-11, 4.838E-09, 4.822E-09, 4.807E-09, 4.792E-09, 1.132E-01, 1.094E-01, 1.117E-01
 5.500E+01, 9.853E-05, 9.853E-05, 9.110E-11, 9.058E-11, 9.048E-11, 9.076E-11, 9.163E-11, 9.117E-11, 9.111E-11, 9.143E-11, 4.933E-09, 4.917E-09, 4.902E-09, 4.887E-09, 1.076E-01, 1.081E-01, 1.120E-01
 5.600E+01, 9.853E-05, 9.853E-05, 9.285E-11, 9.232E-11, 9.222E-11, 9.250E-11, 9.342E-11, 9.296E-11, 9.289E-11, 9.322E-11, 5.028E-09, 5.012E-09, 4.997E-09, 4.983E-09, 1.079E-01, 1.080E-01, 1.112E-01
 5.700E+01, 9.853E-05, 9.853E-05, 9.460E-11, 9.407E-11, 9.397E-11, 9.427E-11, 9.517E-11, 9.471E-11, 9.466E-11, 9.501E-11, 5.123E-09, 5.108E-09, 5.092E-09, 5.078E-09, 1.065E-01, 1.059E-01, 1.060E-01
 5.800E+01, 9.853E-05, 9.853E-05, 9.637E-11, 9.583E-11, 9.574E-11, 9.604E-11, 9.694E-11, 9.646E-11, 9.640E-11, 9.674E-11, 5.219E-09, 5.203E-09, 5.188E-09, 5.173E-09, 1.082E-01, 1.095E-01, 1.049E-01
 5.900E+01, 9.853E-05, 9.853E-05, 9.815E-11, 9.759E-11, 9.749E-11, 9.781E-11, 9.868E-11, 9.820E-11, 9.815E-11, 9.851E-11, 5.314E-09, 5.298E-09, 5.283E-09, 5.269E-09, 1.071E-01, 1.047E-01, 1.144E-01
 6.000E+01, 9.853E-05, 9.853E-05, 9.991E-11, 9.937E-11, 9.927E-11, 9.959E-11, 1.004E-10, 9.992E-11, 9.987E-11, 1.002E-10, 5.409E-09, 5.393E-09, 5.378E-09, 5.364E-09, 1.074E-01, 1.063E-01, 1.084E-01
 6.100E+01, 9.853E-05, 9.853E-05, 1.017E-10, 1.011E-10, 1.010E-10, 1.014E-10, 1.022E-10, 1.017E-10, 1.016E-10, 1.020E-10, 5.504E-09, 5.488E-09, 5.473E-09, 5.459E-09, 1.048E-01, 1.081E-01, 1.101E-01
 6.200E+01, 9.853E-05, 9.853E-05, 1.034E-10, 1.029E-10, 1.028E-10, 1.031E-10, 1.039E-10, 1.034E-10, 1.033E-10, 1.037E-10, 5.599E-09, 5.584E-09, 5.569E-09, 5.554E-09, 1.117E-01, 1.088E-01, 1.152E-01
 6.300E+01, 9.853E-05, 9.853E-05, 1.052E-10, 1.047E-10, 1.046E-10, 1.049E-10, 1.057E-10, 1.051E-10, 1.051E-10, 1.055E-10, 5.695E-09, 5.679E-09, 5.664E-09, 5.650E-09, 1.117E-01, 1.110E-01, 1.091E-01
 6.400E+01, 9.853E-05, 9.853E-05, 1.070E-10, 1.064E-10, 1.063E-10, 1.067E-10, 1.074E-10, 1.069E-10, 1.068E-10, 1.072E-10, 5.790E-09, 5.774E-09, 5.759E-09, 5.745E-09, 1.049E-01, 1.095E-01, 1.077E-01
 6.500E+01, 9.853E-05, 9.853E-05, 1.087E-10, 1.081E-10, 1.081E-10, 1.085E-10, 1.092E-10, 1.087E-10, 1.086E-10, 1.090E-10, 5.885E-09, 5.870E-09, 5.854E-09, 5.840E-09, 1.014E-01, 1.062E-01, 1.073E-01
 6.600E+01, 9.853E-05, 9.853E-05, 1.105E-10, 1.099E-10, 1.099E-10, 1.103E-10, 1.110E-10, 1.104E-10, 1.103E-10, 1.108E-10, 5.981E-09, 5.965E-09, 5.950E-09, 5.935E-09, 1.063E-01, 1.086E-01, 1.099E-01
 6.700E+01, 9.853E-05, 9.853E-05, 1.122E-10, 1.117E-10, 1.116E-10, 1.120E-10, 1.127E-10, 1.122E-10, 1.121E-10, 1.126E-10, 6.076E-09, 6.060E-09, 6.045E-09, 6.031E-09, 1.022E-01, 1.130E-01, 1.040E-01
 6.800E+01, 9.853E-05, 9.853E-05, 1.140E-10, 1.134E-10, 1.134E-10, 1.138E-10, 1.145E-10, 1.140E-10, 1.139E-10, 1.143E-10, 6.171E-09, 6.155E-09, 6.140E-09, 6.126E-09, 1.140E-01, 1.054E-01, 1.130E-01
 6.900E+01, 9.853E-05, 9.853E-05, 1.157E-10, 1.152E-10, 1.151E-10, 1.156E-10, 1.163E-10, 1.157E-10, 1.156E-10, 1.161E-10, 6.266E-09, 6.250E-09, 6.235E-09, 6.221E-09, 1.054E-01, 1.073E-01, 1.084E-01
 7.000E+01, 9.853E-05, 9.853E-05, 1.175E-10, 1.169E-10, 1.169E-10, 1.173E-10, 1.180E-10, 1.174E-10, 1.174E-10, 1.179E-10, 6.361E-09, 6.346E-09, 6.331E-09, 6.316E-09, 1.072E-01, 1.087E-01, 1.104E-01
 7.100E+01, 9.853E-05, 9.853E-05, 1.193E-10, 1.187E-10, 1.187E-10, 1.191E-10, 1.198E-10, 1.192E-10, 1.192E-10, 1.197E-10, 6.457E-09, 6.441E-09, 6.426E-09, 6.412E-09, 1.080E-01, 1.078E-01, 1.114E-01
 7.200E+01, 9.853E-05, 9.853E-05, 1.210E-10, 1.205E-10, 1.204E-10, 1.209E-10, 1.216E-10, 1.210E-10, 1.210E-10, 1.215E-10, 6.552E-09, 6.536E-09, 6.521E-09, 6.507E-09, 1.107E-01, 1.103E-01, 1.115E-01
 7.300E+01, 9.853E-05, 9.853E-05, 1.228E-10, 1.222E-10, 1.222E-10, 1.227E-10, 1.234E-10, 1.228E-10, 1.228E-10, 1.233E-10, 6.647E-09, 6.631E-09, 6.616E-09, 6.602E-09, 1.060E-01, 1.064E-01, 1.094E-01
 7.400E+01, 9.853E-05, 9.853E-05, 1.246E-10, 1.240E-10, 1.240E-10, 1.245E-10, 1.251E-10, 1.245E-10, 1.245E-10, 1.251E-10, 6.742E-09, 6.727E-09, 6.712E-09, 6.697E-09, 1.100E-01, 1.069E-01, 1.054E-01
 7.500E+01, 9.853E-05, 9.853E-05, 1.264E-10, 1.258E-10, 1.258E-10, 1.263E-10, 1.269E-10, 1.263E-10, 1.262E-10, 1.268E-10, 6.838E-09, 6.822E-09, 6.807E-09, 6.793E-09, 1.116E-01, 1.096E-01, 1.064E-01
 7.600E+01, 9.853E-05, 9.853E-05, 1.281E-10, 1.275E-10, 1.275E-10, 1.280E-10, 1.287E-10, 1.280E-10, 1.280E-10, 1.286E-10, 6.933E-09, 6.917E-09, 6.902E-09, 6.888E-09, 1.099E-01, 1.085E-01, 1.079E-01
 7.700E+01, 9.853E-05, 9.853E-05, 1.299E-10, 1.293E-10, 1.293E-10, 1.298E-10, 1.304E-10, 1.298E-10, 1.298E-10, 1.303E-10, 7.028E-09, 7.012E-09, 6.997E-09, 6.983E-09, 1.037E-01, 1.081E-01, 1.033E-01
 7.800E+01, 9.853E-05, 9.853E-05, 1.317E-10, 1.311E-10, 1.311E-10, 1.316E-10, 1.322E-10, 1.316E-10, 1.316E-10, 1.322E-10, 7.123E-09, 7.107E-09, 7.092E-09, 7.078E-09, 1.042E-01, 1.139E-01, 1.048E-01
 7.900E+01, 9.853E-05, 9.853E-05, 1.334E-10, 1.328E-10, 1.328E-10, 1.334E-10, 1.340E-10, 1.333E-10, 1.333E-10, 1.339E-10, 7.219E-09, 7.203E-09, 7.188E-09, 7.173E-09, 1.095E-01, 1.131E-01, 1.058E-01
 8.000E+01, 9.853E-05, 9.853E-05, 1.352E-10, 1.346E-10, 1.346E-10, 1.352E-10, 1.357E-10, 1.351E-10, 1.351E-10, 1.357E-10, 7.314E-09, 7.298E-09, 7.283E-09, 7.269E-09, 1.057E-01, 1.080E-01, 1.098E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.370E-10, 1.364E-10, 1.364E-10, 1.370E-10, 1.375E-10, 1.369E-10, 1.368E-10, 1.375E-10, 7.409E-09, 7.393E-09, 7.378E-09, 7.364E-09, 1.109E-01, 1.101E-01, 1.104E-01
 8.200E+01, 9.853E-05, 9.853E-05, 1.388E-10, 1.382E-10, 1.382E-10, 1.388E-10, 1.393E-10, 1.386E-10, 1.386E-10, 1.392E-10, 7.504E-09, 7.489E-09, 7.473E-09, 7.459E-09, 1.100E-01, 1.059E-01, 1.135E-01
 8.300E+01, 9.853E-05, 9.853E-05, 1.405E-10, 1.399E-10, 1.400E-10, 1.406E-10, 1.410E-10, 1.404E-10, 1.403E-10, 1.410E-10, 7.599E-09, 7.584E-09, 7.569E-09, 7.555E-09, 1.065E-01, 1.108E-01, 1.055E-01
 8.400E+01, 9.853E-05, 9.853E-05, 1.423E-10, 1.417E-10, 1.417E-10, 1.423E-10, 1.428E-10, 1.421E-10, 1.421E-10, 1.428E-10, 7.695E-09, 7.679E-09, 7.664E-09, 7.650E-09, 1.067E-01, 1.131E-01, 1.047E-01
 8.500E+01, 9.853E-05, 9.853E-05, 1.440E-10, 1.434E-10, 1.435E-10, 1.441E-10, 1.446E-10, 1.439E-10, 1.439E-10, 1.446E-10, 7.790E-09, 7.774E-09, 7.759E-09, 7.745E-09, 1.124E-01, 1.105E-01, 1.048E-01
 8.600E+01, 9.853E-05, 9.853E-05, 1.458E-10, 1.452E-10, 1.452E-10, 1.459E-10, 1.464E-10, 1.457E-10, 1.457E-10, 1.463E-10, 7.885E-09, 7.869E-09, 7.854E-09, 7.840E-09, 1.069E-01, 1.102E-01, 1.109E-01
 8.700E+01, 9.853E-05, 9.853E-05, 1.475E-10, 1.469E-10, 1.470E-10, 1.477E-10, 1.482E-10, 1.475E-10, 1.475E-10, 1.481E-10, 7.980E-09, 7.965E-09, 7.950E-09, 7.936E-09, 1.015E-01, 1.126E-01, 1.071E-01
 8.800E+01, 9.853E-05, 9.853E-05, 1.493E-10, 1.487E-10, 1.487E-10, 1.494E-10, 1.499E-10, 1.492E-10, 1.493E-10, 1.499E-10, 8.076E-09, 8.060E-09, 8.045E-09, 8.031E-09, 1.103E-01, 1.043E-01, 1.113E-01
 8.900E+01, 9.853E-05, 9.853E-05, 1.511E-10, 1.505E-10, 1.505E-10, 1.512E-10, 1.516E-10, 1.509E-10, 1.509E-10, 1.517E-10, 8.171E-09, 8.155E-09, 8.140E-09, 8.126E-09, 1.119E-01, 1.055E-01, 1.105E-01
 9.000E+01, 9.853E-05, 9.853E-05, 1.528E-10, 1.522E-10, 1.523E-10, 1.530E-10, 1.534E-10, 1.527E-10, 1.527E-10, 1.534E-10, 8.266E-09, 8.250E-09, 8.235E-09, 8.221E-09, 1.071E-01, 1.098E-01, 1.061E-01
 9.100E+01, 9.853E-05, 9.853E-05, 1.546E-10, 1.540E-10, 1.540E-10, 1.548E-10, 1.551E-10, 1.544E-10, 1.544E-10, 1.552E-10, 8.361E-09, 8.346E-09, 8.331E-09, 8.317E-09, 1.115E-01, 1.101E-01, 1.063E-01
 9.200E+01, 9.853E-05, 9.853E-05, 1.563E-10, 1.557E-10, 1.558E-10, 1.565E-10, 1.569E-10, 1.562E-10, 1.562E-10, 1.570E-10, 8.457E-09, 8.441E-09, 8.426E-09, 8.412E-09, 1.080E-01, 1.106E-01, 1.057E-01
 9.300E+01, 9.853E-05, 9.853E-05, 1.581E-10, 1.575E-10, 1.576E-10, 1.583E-10, 1.587E-10, 1.580E-10, 1.580E-10, 1.588E-10, 8.552E-09, 8.536E-09, 8.521E-09, 8.507E-09, 1.183E-01, 1.046E-01, 1.090E-01
 9.400E+01, 9.853E-05, 9.853E-05, 1.599E-10, 1.593E-10, 1.594E-10, 1.602E-10, 1.604E-10, 1.597E-10, 1.598E-10, 1.605E-10, 8.647E-09, 8.631E-09, 8.616E-09, 8.602E-09, 1.123E-01, 1.103E-01, 1.036E-01
