s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 3.072E-11, 3.048E-11, 3.025E-11, 3.006E-11, 3.081E-11, 3.054E-11, 3.028E-11, 3.000E-11, 1.516E-09, 1.502E-09, 1.488E-09, 1.474E-09, 1.216E-01, 1.170E-01, 1.213E-01
 2.000E+01, 9.853E-05, 9.851E-05, 3.270E-11, 3.246E-11, 3.222E-11, 3.203E-11, 3.274E-11, 3.247E-11, 3.222E-11, 3.194E-11, 1.611E-09, 1.597E-09, 1.583E-09, 1.570E-09, 1.201E-01, 1.146E-01, 1.173E-01
 2.100E+01, 9.852E-05, 9.851E-05, 3.465E-11, 3.443E-11, 3.419E-11, 3.399E-11, 3.466E-11, 3.440E-11, 3.414E-11, 3.387E-11, 1.706E-09, 1.692E-09, 1.679E-09, 1.665E-09, 1.219E-01, 1.223E-01, 1.219E-01
 2.200E+01, 9.853E-05, 9.851E-05, 3.659E-11, 3.638E-11, 3.614E-11, 3.595E-11, 3.660E-11, 3.633E-11, 3.606E-11, 3.580E-11, 1.802E-09, 1.788E-09, 1.774E-09, 1.760E-09, 1.165E-01, 1.202E-01, 1.171E-01
 2.300E+01, 9.853E-05, 9.851E-05, 3.852E-11, 3.833E-11, 3.809E-11, 3.790E-11, 3.853E-11, 3.826E-11, 3.799E-11, 3.773E-11, 1.897E-09, 1.883E-09, 1.869E-09, 1.856E-09, 1.165E-01, 1.162E-01, 1.268E-01
 2.400E+01, 9.852E-05, 9.851E-05, 4.042E-11, 4.023E-11, 4.001E-11, 3.984E-11, 4.048E-11, 4.019E-11, 3.991E-11, 3.965E-11, 1.992E-09, 1.978E-09, 1.965E-09, 1.951E-09, 1.184E-01, 1.181E-01, 1.197E-01
 2.500E+01, 9.853E-05, 9.851E-05, 4.235E-11, 4.217E-11, 4.194E-11, 4.176E-11, 4.244E-11, 4.215E-11, 4.187E-11, 4.160E-11, 2.088E-09, 2.074E-09, 2.060E-09, 2.047E-09, 1.169E-01, 1.226E-01, 1.164E-01
 2.600E+01, 9.853E-05, 9.852E-05, 4.430E-11, 4.412E-11, 4.390E-11, 4.371E-11, 4.437E-11, 4.408E-11, 4.382E-11, 4.356E-11, 2.183E-09, 2.169E-09, 2.156E-09, 2.142E-09, 1.238E-01, 1.196E-01, 1.197E-01
 2.700E+01, 9.853E-05, 9.851E-05, 4.625E-11, 4.607E-11, 4.585E-11, 4.566E-11, 4.629E-11, 4.600E-11, 4.574E-11, 4.548E-11, 2.278E-09, 2.264E-09, 2.251E-09, 2.237E-09, 1.202E-01, 1.199E-01, 1.206E-01
 2.800E+01, 9.853E-05, 9.851E-05, 4.818E-11, 4.802E-11, 4.781E-11, 4.762E-11, 4.821E-11, 4.793E-11, 4.767E-11, 4.741E-11, 2.374E-09, 2.360E-09, 2.346E-09, 2.333E-09, 1.244E-01, 1.158E-01, 1.241E-01
 2.900E+01, 9.853E-05, 9.851E-05, 5.010E-11, 4.995E-11, 4.974E-11, 4.957E-11, 5.014E-11, 4.987E-11, 4.961E-11, 4.936E-11, 2.469E-09, 2.455E-09, 2.442E-09, 2.428E-09, 1.184E-01, 1.181E-01, 1.165E-01
 3.000E+01, 9.853E-05, 9.852E-05, 5.205E-11, 5.187E-11, 5.166E-11, 5.150E-11, 5.205E-11, 5.180E-11, 5.154E-11, 5.128E-11, 2.564E-09, 2.551E-09, 2.537E-09, 2.523E-09, 1.230E-01, 1.185E-01, 1.215E-01
 3.100E+01, 9.853E-05, 9.851E-05, 5.401E-11, 5.383E-11, 5.361E-11, 5.343E-11, 5.396E-11, 5.372E-11, 5.347E-11, 5.321E-11, 2.660E-09, 2.646E-09, 2.632E-09, 2.619E-09, 1.182E-01, 1.202E-01, 1.215E-01
 3.200E+01, 9.853E-05, 9.851E-05, 5.594E-11, 5.577E-11, 5.554E-11, 5.536E-11, 5.589E-11, 5.564E-11, 5.539E-11, 5.513E-11, 2.755E-09, 2.741E-09, 2.728E-09, 2.714E-09, 1.191E-01, 1.190E-01, 1.169E-01
 3.300E+01, 9.853E-05, 9.851E-05, 5.789E-11, 5.771E-11, 5.749E-11, 5.732E-11, 5.782E-11, 5.758E-11, 5.731E-11, 5.706E-11, 2.850E-09, 2.836E-09, 2.823E-09, 2.809E-09, 1.228E-01, 1.190E-01, 1.197E-01
 3.400E+01, 9.853E-05, 9.851E-05, 5.984E-11, 5.966E-11, 5.944E-11, 5.929E-11, 5.974E-11, 5.949E-11, 5.924E-11, 5.900E-11, 2.946E-09, 2.932E-09, 2.918E-09, 2.905E-09, 1.212E-01, 1.176E-01, 1.180E-01
 3.500E+01, 9.853E-05, 9.851E-05, 6.177E-11, 6.160E-11, 6.139E-11, 6.124E-11, 6.169E-11, 6.142E-11, 6.116E-11, 6.092E-11, 3.041E-09, 3.027E-09, 3.014E-09, 3.000E-09, 1.212E-01, 1.184E-01, 1.197E-01
 3.600E+01, 9.853E-05, 9.851E-05, 6.371E-11, 6.353E-11, 6.332E-11, 6.317E-11, 6.362E-11, 6.336E-11, 6.311E-11, 6.287E-11, 3.136E-09, 3.122E-09, 3.109E-09, 3.095E-09, 1.214E-01, 1.255E-01, 1.207E-01
 3.700E+01, 9.853E-05, 9.851E-05, 6.566E-11, 6.548E-11, 6.528E-11, 6.514E-11, 6.557E-11, 6.531E-11, 6.507E-11, 6.482E-11, 3.232E-09, 3.218E-09, 3.204E-09, 3.191E-09, 1.207E-01, 1.250E-01, 1.161E-01
 3.800E+01, 9.853E-05, 9.851E-05, 6.758E-11, 6.741E-11, 6.722E-11, 6.709E-11, 6.753E-11, 6.728E-11, 6.704E-11, 6.680E-11, 3.327E-09, 3.313E-09, 3.300E-09, 3.286E-09, 1.186E-01, 1.180E-01, 1.245E-01
 3.900E+01, 9.853E-05, 9.851E-05, 6.949E-11, 6.931E-11, 6.912E-11, 6.901E-11, 6.947E-11, 6.923E-11, 6.901E-11, 6.877E-11, 3.422E-09, 3.409E-09, 3.395E-09, 3.381E-09, 1.185E-01, 1.177E-01, 1.191E-01
 4.000E+01, 9.853E-05, 9.851E-05, 7.143E-11, 7.124E-11, 7.105E-11, 7.093E-11, 7.141E-11, 7.116E-11, 7.094E-11, 7.071E-11, 3.518E-09, 3.504E-09, 3.490E-09, 3.477E-09, 1.171E-01, 1.200E-01, 1.206E-01
 4.100E+01, 9.853E-05, 9.851E-05, 7.334E-11, 7.316E-11, 7.297E-11, 7.285E-11, 7.334E-11, 7.310E-11, 7.287E-11, 7.264E-11, 3.613E-09, 3.599E-09, 3.586E-09, 3.572E-09, 1.189E-01, 1.179E-01, 1.160E-01
 4.200E+01, 9.853E-05, 9.851E-05, 7.528E-11, 7.509E-11, 7.490E-11, 7.478E-11, 7.525E-11, 7.502E-11, 7.479E-11, 7.457E-11, 3.708E-09, 3.695E-09, 3.681E-09, 3.667E-09, 1.173E-01, 1.153E-01, 1.166E-01
 4.300E+01, 9.853E-05, 9.851E-05, 7.723E-11, 7.703E-11, 7.684E-11, 7.673E-11, 7.715E-11, 7.693E-11, 7.671E-11, 7.648E-11, 3.804E-09, 3.790E-09, 3.776E-09, 3.763E-09, 1.191E-01, 1.169E-01, 1.199E-01
 4.400E+01, 9.853E-05, 9.851E-05, 7.915E-11, 7.895E-11, 7.876E-11, 7.864E-11, 7.907E-11, 7.885E-11, 7.863E-11, 7.840E-11, 3.899E-09, 3.885E-09, 3.872E-09, 3.858E-09, 1.137E-01, 1.237E-01, 1.217E-01
 4.500E+01, 9.853E-05, 9.851E-05, 8.106E-11, 8.086E-11, 8.068E-11, 8.056E-11, 8.100E-11, 8.079E-11, 8.057E-11, 8.034E-11, 3.994E-09, 3.981E-09, 3.967E-09, 3.953E-09, 1.173E-01, 1.241E-01, 1.171E-01
 4.600E+01, 9.852E-05, 9.851E-05, 8.298E-11, 8.278E-11, 8.259E-11, 8.248E-11, 8.293E-11, 8.272E-11, 8.252E-11, 8.229E-11, 4.090E-09, 4.076E-09, 4.062E-09, 4.049E-09, 1.192E-01, 1.215E-01, 1.201E-01
 4.700E+01, 9.853E-05, 9.851E-05, 8.491E-11, 8.471E-11, 8.453E-11, 8.442E-11, 8.487E-11, 8.467E-11, 8.447E-11, 8.425E-11, 4.185E-09, 4.171E-09, 4.158E-09, 4.144E-09, 1.205E-01, 1.231E-01, 1.248E-01
 4.800E+01, 9.853E-05, 9.851E-05, 8.682E-11, 8.662E-11, 8.645E-11, 8.634E-11, 8.682E-11, 8.662E-11, 8.643E-11, 8.620E-11, 4.281E-09, 4.267E-09, 4.253E-09, 4.240E-09, 1.220E-01, 1.181E-01, 1.195E-01
 4.900E+01, 9.853E-05, 9.851E-05, 8.875E-11, 8.855E-11, 8.838E-11, 8.828E-11, 8.878E-11, 8.857E-11, 8.838E-11, 8.815E-11, 4.376E-09, 4.362E-09, 4.349E-09, 4.335E-09, 1.181E-01, 1.230E-01, 1.173E-01
 5.000E+01, 9.853E-05, 9.851E-05, 9.067E-11, 9.048E-11, 9.030E-11, 9.020E-11, 9.072E-11, 9.051E-11, 9.032E-11, 9.011E-11, 4.471E-09, 4.457E-09, 4.444E-09, 4.430E-09, 1.194E-01, 1.188E-01, 1.182E-01
 5.100E+01, 9.853E-05, 9.851E-05, 9.259E-11, 9.239E-11, 9.222E-11, 9.212E-11, 9.266E-11, 9.245E-11, 9.226E-11, 9.205E-11, 4.567E-09, 4.553E-09, 4.539E-09, 4.526E-09, 1.196E-01, 1.217E-01, 1.221E-01
 5.200E+01, 9.853E-05, 9.851E-05, 9.450E-11, 9.431E-11, 9.414E-11, 9.404E-11, 9.458E-11, 9.437E-11, 9.420E-11, 9.399E-11, 4.662E-09, 4.648E-09, 4.635E-09, 4.621E-09, 1.207E-01, 1.213E-01, 1.187E-01
 5.300E+01, 9.853E-05, 9.851E-05, 9.645E-11, 9.625E-11, 9.609E-11, 9.599E-11, 9.650E-11, 9.629E-11, 9.612E-11, 9.592E-11, 4.757E-09, 4.743E-09, 4.730E-09, 4.716E-09, 1.230E-01, 1.194E-01, 1.176E-01
 5.400E+01, 9.853E-05, 9.851E-05, 9.840E-11, 9.820E-11, 9.804E-11, 9.794E-11, 9.841E-11, 9.821E-11, 9.804E-11, 9.783E-11, 4.853E-09, 4.839E-09, 4.825E-09, 4.812E-09, 1.146E-01, 1.189E-01, 1.186E-01
 5.500E+01, 9.853E-05, 9.851E-05, 1.003E-10, 1.002E-10, 9.999E-11, 9.989E-11, 1.004E-10, 1.001E-10, 9.998E-11, 9.978E-11, 4.948E-09, 4.934E-09, 4.921E-09, 4.907E-09, 1.171E-01, 1.214E-01, 1.172E-01
 5.600E+01, 9.853E-05, 9.851E-05, 1.023E-10, 1.021E-10, 1.019E-10, 1.018E-10, 1.023E-10, 1.021E-10, 1.019E-10, 1.017E-10, 5.043E-09, 5.029E-09, 5.016E-09, 5.002E-09, 1.200E-01, 1.222E-01, 1.162E-01
 5.700E+01, 9.853E-05, 9.851E-05, 1.042E-10, 1.040E-10, 1.039E-10, 1.038E-10, 1.042E-10, 1.040E-10, 1.039E-10, 1.037E-10, 5.139E-09, 5.125E-09, 5.111E-09, 5.098E-09, 1.200E-01, 1.136E-01, 1.222E-01
 5.800E+01, 9.853E-05, 9.851E-05, 1.061E-10, 1.060E-10, 1.058E-10, 1.057E-10, 1.061E-10, 1.059E-10, 1.058E-10, 1.056E-10, 5.234E-09, 5.220E-09, 5.207E-09, 5.193E-09, 1.207E-01, 1.179E-01, 1.179E-01
 5.900E+01, 9.852E-05, 9.851E-05, 1.081E-10, 1.079E-10, 1.077E-10, 1.076E-10, 1.080E-10, 1.078E-10, 1.077E-10, 1.075E-10, 5.329E-09, 5.316E-09, 5.302E-09, 5.288E-09, 1.226E-01, 1.162E-01, 1.199E-01
 6.000E+01, 9.853E-05, 9.851E-05, 1.100E-10, 1.098E-10, 1.097E-10, 1.096E-10, 1.099E-10, 1.097E-10, 1.096E-10, 1.094E-10, 5.425E-09, 5.411E-09, 5.397E-09, 5.384E-09, 1.189E-01, 1.161E-01, 1.198E-01
 6.100E+01, 9.853E-05, 9.851E-05, 1.119E-10, 1.118E-10, 1.116E-10, 1.115E-10, 1.119E-10, 1.117E-10, 1.115E-10, 1.113E-10, 5.520E-09, 5.506E-09, 5.493E-09, 5.479E-09, 1.219E-01, 1.205E-01, 1.197E-01
 6.200E+01, 9.853E-05, 9.851E-05, 1.139E-10, 1.137E-10, 1.136E-10, 1.135E-10, 1.138E-10, 1.136E-10, 1.135E-10, 1.133E-10, 5.615E-09, 5.602E-09, 5.588E-09, 5.574E-09, 1.213E-01, 1.194E-01, 1.218E-01
 6.300E+01, 9.853E-05, 9.851E-05, 1.158E-10, 1.156E-10, 1.155E-10, 1.154E-10, 1.157E-10, 1.155E-10, 1.154E-10, 1.152E-10, 5.711E-09, 5.697E-09, 5.683E-09, 5.670E-09, 1.219E-01, 1.176E-01, 1.210E-01
 6.400E+01, 9.853E-05, 9.851E-05, 1.177E-10, 1.176E-10, 1.174E-10, 1.173E-10, 1.176E-10, 1.174E-10, 1.173E-10, 1.171E-10, 5.806E-09, 5.792E-09, 5.779E-09, 5.765E-09, 1.207E-01, 1.198E-01, 1.220E-01
 6.500E+01, 9.853E-05, 9.851E-05, 1.196E-10, 1.195E-10, 1.193E-10, 1.192E-10, 1.196E-10, 1.194E-10, 1.192E-10, 1.191E-10, 5.902E-09, 5.888E-09, 5.874E-09, 5.860E-09, 1.210E-01, 1.203E-01, 1.276E-01
 6.600E+01, 9.853E-05, 9.851E-05, 1.216E-10, 1.214E-10, 1.213E-10, 1.212E-10, 1.215E-10, 1.213E-10, 1.212E-10, 1.210E-10, 5.997E-09, 5.983E-09, 5.970E-09, 5.956E-09, 1.179E-01, 1.193E-01, 1.182E-01
 6.700E+01, 9.853E-05, 9.851E-05, 1.235E-10, 1.233E-10, 1.232E-10, 1.231E-10, 1.234E-10, 1.232E-10, 1.231E-10, 1.229E-10, 6.092E-09, 6.078E-09, 6.065E-09, 6.051E-09, 1.166E-01, 1.211E-01, 1.231E-01
 6.800E+01, 9.852E-05, 9.851E-05, 1.254E-10, 1.252E-10, 1.251E-10, 1.250E-10, 1.254E-10, 1.252E-10, 1.250E-10, 1.249E-10, 6.188E-09, 6.174E-09, 6.160E-09, 6.147E-09, 1.162E-01, 1.205E-01, 1.173E-01
 6.900E+01, 9.853E-05, 9.851E-05, 1.274E-10, 1.272E-10, 1.271E-10, 1.270E-10, 1.273E-10, 1.271E-10, 1.270E-10, 1.268E-10, 6.283E-09, 6.269E-09, 6.256E-09, 6.242E-09, 1.207E-01, 1.219E-01, 1.191E-01
 7.000E+01, 9.853E-05, 9.851E-05, 1.293E-10, 1.291E-10, 1.290E-10, 1.289E-10, 1.293E-10, 1.291E-10, 1.289E-10, 1.288E-10, 6.378E-09, 6.364E-09, 6.351E-09, 6.337E-09, 1.178E-01, 1.239E-01, 1.187E-01
 7.100E+01, 9.853E-05, 9.851E-05, 1.312E-10, 1.310E-10, 1.309E-10, 1.308E-10, 1.312E-10, 1.310E-10, 1.309E-10, 1.308E-10, 6.474E-09, 6.460E-09, 6.446E-09, 6.433E-09, 1.171E-01, 1.224E-01, 1.238E-01
 7.200E+01, 9.853E-05, 9.851E-05, 1.331E-10, 1.330E-10, 1.328E-10, 1.327E-10, 1.331E-10, 1.330E-10, 1.328E-10, 1.327E-10, 6.569E-09, 6.555E-09, 6.542E-09, 6.528E-09, 1.157E-01, 1.194E-01, 1.217E-01
 7.300E+01, 9.853E-05, 9.851E-05, 1.350E-10, 1.349E-10, 1.348E-10, 1.347E-10, 1.351E-10, 1.349E-10, 1.348E-10, 1.346E-10, 6.664E-09, 6.651E-09, 6.637E-09, 6.623E-09, 1.189E-01, 1.194E-01, 1.216E-01
 7.400E+01, 9.853E-05, 9.851E-05, 1.370E-10, 1.368E-10, 1.367E-10, 1.366E-10, 1.370E-10, 1.368E-10, 1.367E-10, 1.366E-10, 6.760E-09, 6.746E-09, 6.732E-09, 6.719E-09, 1.197E-01, 1.173E-01, 1.195E-01
 7.500E+01, 9.853E-05, 9.851E-05, 1.389E-10, 1.388E-10, 1.386E-10, 1.385E-10, 1.389E-10, 1.387E-10, 1.386E-10, 1.385E-10, 6.855E-09, 6.841E-09, 6.828E-09, 6.814E-09, 1.217E-01, 1.176E-01, 1.219E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.409E-10, 1.407E-10, 1.406E-10, 1.405E-10, 1.408E-10, 1.407E-10, 1.406E-10, 1.404E-10, 6.950E-09, 6.937E-09, 6.923E-09, 6.910E-09, 1.196E-01, 1.230E-01, 1.252E-01
 7.700E+01, 9.852E-05, 9.851E-05, 1.428E-10, 1.426E-10, 1.425E-10, 1.424E-10, 1.428E-10, 1.426E-10, 1.425E-10, 1.424E-10, 7.046E-09, 7.032E-09, 7.019E-09, 7.005E-09, 1.189E-01, 1.210E-01, 1.236E-01
 7.800E+01, 9.853E-05, 9.851E-05, 1.447E-10, 1.446E-10, 1.445E-10, 1.444E-10, 1.447E-10, 1.445E-10, 1.444E-10, 1.443E-10, 7.141E-09, 7.127E-09, 7.114E-09, 7.100E-09, 1.265E-01, 1.187E-01, 1.230E-01
 7.900E+01, 9.853E-05, 9.851E-05, 1.466E-10, 1.465E-10, 1.464E-10, 1.463E-10, 1.466E-10, 1.465E-10, 1.464E-10, 1.463E-10, 7.237E-09, 7.223E-09, 7.209E-09, 7.196E-09, 1.230E-01, 1.177E-01, 1.222E-01
 8.000E+01, 9.853E-05, 9.851E-05, 1.486E-10, 1.484E-10, 1.483E-10, 1.482E-10, 1.486E-10, 1.484E-10, 1.483E-10, 1.482E-10, 7.332E-09, 7.318E-09, 7.305E-09, 7.291E-09, 1.212E-01, 1.205E-01, 1.178E-01
 8.100E+01, 9.853E-05, 9.851E-05, 1.505E-10, 1.504E-10, 1.503E-10, 1.502E-10, 1.505E-10, 1.503E-10, 1.502E-10, 1.501E-10, 7.427E-09, 7.413E-09, 7.400E-09, 7.386E-09, 1.207E-01, 1.157E-01, 1.217E-01
 8.200E+01, 9.852E-05, 9.851E-05, 1.524E-10, 1.523E-10, 1.522E-10, 1.521E-10, 1.525E-10, 1.523E-10, 1.522E-10, 1.521E-10, 7.522E-09, 7.509E-09, 7.495E-09, 7.481E-09, 1.195E-01, 1.243E-01, 1.223E-01
 8.300E+01, 9.853E-05, 9.851E-05, 1.544E-10, 1.542E-10, 1.541E-10, 1.540E-10, 1.544E-10, 1.543E-10, 1.541E-10, 1.540E-10, 7.618E-09, 7.604E-09, 7.590E-09, 7.577E-09, 1.191E-01, 1.225E-01, 1.186E-01
 8.400E+01, 9.853E-05, 9.851E-05, 1.563E-10, 1.561E-10, 1.560E-10, 1.560E-10, 1.563E-10, 1.562E-10, 1.561E-10, 1.560E-10, 7.713E-09, 7.699E-09, 7.686E-09, 7.672E-09, 1.228E-01, 1.143E-01, 1.260E-01
 8.500E+01, 9.853E-05, 9.851E-05, 1.582E-10, 1.581E-10, 1.580E-10, 1.579E-10, 1.582E-10, 1.580E-10, 1.579E-10, 1.578E-10, 7.809E-09, 7.795E-09, 7.781E-09, 7.768E-09, 1.172E-01, 1.139E-01, 1.202E-01
 8.600E+01, 9.853E-05, 9.851E-05, 1.602E-10, 1.600E-10, 1.599E-10, 1.599E-10, 1.601E-10, 1.599E-10, 1.598E-10, 1.597E-10, 7.904E-09, 7.890E-09, 7.877E-09, 7.863E-09, 1.224E-01, 1.143E-01, 1.204E-01
 8.700E+01, 9.853E-05, 9.851E-05, 1.622E-10, 1.620E-10, 1.619E-10, 1.618E-10, 1.620E-10, 1.619E-10, 1.618E-10, 1.617E-10, 7.999E-09, 7.985E-09, 7.972E-09, 7.958E-09, 1.222E-01, 1.156E-01, 1.203E-01
 8.800E+01, 9.853E-05, 9.851E-05, 1.641E-10, 1.640E-10, 1.639E-10, 1.638E-10, 1.639E-10, 1.638E-10, 1.637E-10, 1.636E-10, 8.095E-09, 8.081E-09, 8.067E-09, 8.054E-09, 1.172E-01, 1.183E-01, 1.211E-01
 8.900E+01, 9.853E-05, 9.851E-05, 1.660E-10, 1.659E-10, 1.658E-10, 1.657E-10, 1.658E-10, 1.657E-10, 1.656E-10, 1.655E-10, 8.190E-09, 8.176E-09, 8.163E-09, 8.149E-09, 1.180E-01, 1.186E-01, 1.205E-01
 9.000E+01, 9.853E-05, 9.851E-05, 1.680E-10, 1.678E-10, 1.677E-10, 1.676E-10, 1.678E-10, 1.676E-10, 1.675E-10, 1.674E-10, 8.285E-09, 8.271E-09, 8.258E-09, 8.244E-09, 1.199E-01, 1.195E-01, 1.168E-01
 9.100E+01, 9.853E-05, 9.851E-05, 1.699E-10, 1.698E-10, 1.697E-10, 1.696E-10, 1.697E-10, 1.695E-10, 1.695E-10, 1.694E-10, 8.381E-09, 8.367E-09, 8.353E-09, 8.340E-09, 1.194E-01, 1.187E-01, 1.185E-01
 9.200E+01, 9.853E-05, 9.851E-05, 1.718E-10, 1.717E-10, 1.716E-10, 1.715E-10, 1.716E-10, 1.714E-10, 1.714E-10, 1.713E-10, 8.476E-09, 8.462E-09, 8.449E-09, 8.435E-09, 1.164E-01, 1.176E-01, 1.215E-01
 9.300E+01, 9.852E-05, 9.851E-05, 1.738E-10, 1.736E-10, 1.736E-10, 1.735E-10, 1.735E-10, 1.734E-10, 1.733E-10, 1.732E-10, 8.571E-09, 8.558E-09, 8.544E-09, 8.531E-09, 1.175E-01, 1.241E-01, 1.171E-01
 9.400E+01, 9.853E-05, 9.851E-05, 1.757E-10, 1.755E-10, 1.755E-10, 1.754E-10, 1.755E-10, 1.754E-10, 1.753E-10, 1.752E-10, 8.667E-09, 8.653E-09, 8.640E-09, 8.626E-09, 1.167E-01, 1.217E-01, 1.200E-01
