s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.847E-05, 9.841E-05, 3.011E-11, 2.983E-11, 2.958E-11, 2.932E-11, 3.020E-11, 2.989E-11, 2.965E-11, 2.943E-11, 4.677E-09, 4.632E-09, 4.587E-09, 4.545E-09, 1.202E-01, 1.153E-01, 1.195E-01
 2.000E+01, 9.848E-05, 9.842E-05, 3.201E-11, 3.173E-11, 3.148E-11, 3.123E-11, 3.212E-11, 3.181E-11, 3.157E-11, 3.136E-11, 4.973E-09, 4.927E-09, 4.883E-09, 4.840E-09, 1.170E-01, 1.176E-01, 1.198E-01
 2.100E+01, 9.847E-05, 9.841E-05, 3.390E-11, 3.362E-11, 3.338E-11, 3.313E-11, 3.405E-11, 3.373E-11, 3.348E-11, 3.327E-11, 5.268E-09, 5.223E-09, 5.178E-09, 5.135E-09, 1.174E-01, 1.162E-01, 1.170E-01
 2.200E+01, 9.848E-05, 9.841E-05, 3.577E-11, 3.550E-11, 3.526E-11, 3.502E-11, 3.598E-11, 3.567E-11, 3.542E-11, 3.521E-11, 5.564E-09, 5.518E-09, 5.474E-09, 5.431E-09, 1.179E-01, 1.176E-01, 1.181E-01
 2.300E+01, 9.847E-05, 9.841E-05, 3.765E-11, 3.737E-11, 3.713E-11, 3.690E-11, 3.790E-11, 3.759E-11, 3.734E-11, 3.713E-11, 5.859E-09, 5.813E-09, 5.769E-09, 5.726E-09, 1.195E-01, 1.184E-01, 1.181E-01
 2.400E+01, 9.847E-05, 9.840E-05, 3.957E-11, 3.930E-11, 3.905E-11, 3.881E-11, 3.983E-11, 3.951E-11, 3.926E-11, 3.905E-11, 6.155E-09, 6.109E-09, 6.065E-09, 6.022E-09, 1.195E-01, 1.163E-01, 1.168E-01
 2.500E+01, 9.848E-05, 9.841E-05, 4.149E-11, 4.121E-11, 4.097E-11, 4.073E-11, 4.176E-11, 4.144E-11, 4.119E-11, 4.098E-11, 6.450E-09, 6.405E-09, 6.360E-09, 6.318E-09, 1.169E-01, 1.177E-01, 1.187E-01
 2.600E+01, 9.847E-05, 9.840E-05, 4.337E-11, 4.311E-11, 4.287E-11, 4.263E-11, 4.372E-11, 4.339E-11, 4.313E-11, 4.291E-11, 6.746E-09, 6.700E-09, 6.656E-09, 6.613E-09, 1.174E-01, 1.221E-01, 1.168E-01
 2.700E+01, 9.848E-05, 9.842E-05, 4.528E-11, 4.500E-11, 4.476E-11, 4.452E-11, 4.568E-11, 4.535E-11, 4.509E-11, 4.488E-11, 7.042E-09, 6.996E-09, 6.951E-09, 6.909E-09, 1.200E-01, 1.194E-01, 1.182E-01
 2.800E+01, 9.847E-05, 9.840E-05, 4.720E-11, 4.693E-11, 4.669E-11, 4.645E-11, 4.758E-11, 4.726E-11, 4.700E-11, 4.680E-11, 7.337E-09, 7.291E-09, 7.247E-09, 7.204E-09, 1.215E-01, 1.172E-01, 1.169E-01
 2.900E+01, 9.848E-05, 9.840E-05, 4.911E-11, 4.885E-11, 4.863E-11, 4.839E-11, 4.948E-11, 4.916E-11, 4.890E-11, 4.869E-11, 7.633E-09, 7.587E-09, 7.542E-09, 7.500E-09, 1.143E-01, 1.162E-01, 1.176E-01
 3.000E+01, 9.848E-05, 9.841E-05, 5.096E-11, 5.071E-11, 5.049E-11, 5.027E-11, 5.141E-11, 5.109E-11, 5.083E-11, 5.063E-11, 7.928E-09, 7.883E-09, 7.838E-09, 7.795E-09, 1.148E-01, 1.206E-01, 1.175E-01
 3.100E+01, 9.847E-05, 9.842E-05, 5.282E-11, 5.256E-11, 5.235E-11, 5.214E-11, 5.333E-11, 5.302E-11, 5.278E-11, 5.257E-11, 8.224E-09, 8.178E-09, 8.134E-09, 8.091E-09, 1.161E-01, 1.191E-01, 1.167E-01
 3.200E+01, 9.847E-05, 9.841E-05, 5.472E-11, 5.446E-11, 5.424E-11, 5.402E-11, 5.523E-11, 5.493E-11, 5.469E-11, 5.450E-11, 8.519E-09, 8.474E-09, 8.429E-09, 8.386E-09, 1.176E-01, 1.155E-01, 1.158E-01
 3.300E+01, 9.847E-05, 9.841E-05, 5.663E-11, 5.637E-11, 5.614E-11, 5.591E-11, 5.714E-11, 5.683E-11, 5.660E-11, 5.642E-11, 8.815E-09, 8.769E-09, 8.724E-09, 8.682E-09, 1.163E-01, 1.170E-01, 1.167E-01
 3.400E+01, 9.848E-05, 9.841E-05, 5.851E-11, 5.825E-11, 5.803E-11, 5.781E-11, 5.905E-11, 5.874E-11, 5.851E-11, 5.833E-11, 9.110E-09, 9.064E-09, 9.020E-09, 8.977E-09, 1.171E-01, 1.161E-01, 1.205E-01
 3.500E+01, 9.848E-05, 9.840E-05, 6.041E-11, 6.015E-11, 5.993E-11, 5.971E-11, 6.097E-11, 6.066E-11, 6.042E-11, 6.024E-11, 9.406E-09, 9.360E-09, 9.316E-09, 9.273E-09, 1.142E-01, 1.211E-01, 1.145E-01
 3.600E+01, 9.848E-05, 9.842E-05, 6.232E-11, 6.205E-11, 6.183E-11, 6.160E-11, 6.288E-11, 6.258E-11, 6.235E-11, 6.218E-11, 9.701E-09, 9.656E-09, 9.611E-09, 9.568E-09, 1.184E-01, 1.154E-01, 1.187E-01
 3.700E+01, 9.848E-05, 9.841E-05, 6.421E-11, 6.396E-11, 6.374E-11, 6.352E-11, 6.479E-11, 6.449E-11, 6.426E-11, 6.409E-11, 9.997E-09, 9.951E-09, 9.907E-09, 9.864E-09, 1.212E-01, 1.177E-01, 1.176E-01
 3.800E+01, 9.848E-05, 9.840E-05, 6.614E-11, 6.589E-11, 6.568E-11, 6.546E-11, 6.671E-11, 6.641E-11, 6.618E-11, 6.603E-11, 1.029E-08, 1.025E-08, 1.020E-08, 1.016E-08, 1.187E-01, 1.182E-01, 1.224E-01
 3.900E+01, 9.848E-05, 9.842E-05, 6.803E-11, 6.778E-11, 6.758E-11, 6.736E-11, 6.863E-11, 6.832E-11, 6.810E-11, 6.795E-11, 1.059E-08, 1.054E-08, 1.050E-08, 1.045E-08, 1.152E-01, 1.179E-01, 1.173E-01
 4.000E+01, 9.848E-05, 9.842E-05, 6.993E-11, 6.968E-11, 6.947E-11, 6.926E-11, 7.052E-11, 7.022E-11, 7.000E-11, 6.986E-11, 1.088E-08, 1.084E-08, 1.079E-08, 1.075E-08, 1.183E-01, 1.162E-01, 1.145E-01
 4.100E+01, 9.848E-05, 9.841E-05, 7.183E-11, 7.158E-11, 7.137E-11, 7.115E-11, 7.243E-11, 7.213E-11, 7.192E-11, 7.178E-11, 1.118E-08, 1.113E-08, 1.109E-08, 1.105E-08, 1.134E-01, 1.179E-01, 1.153E-01
 4.200E+01, 9.848E-05, 9.841E-05, 7.374E-11, 7.349E-11, 7.328E-11, 7.306E-11, 7.435E-11, 7.405E-11, 7.384E-11, 7.371E-11, 1.147E-08, 1.143E-08, 1.138E-08, 1.134E-08, 1.165E-01, 1.184E-01, 1.202E-01
 4.300E+01, 9.847E-05, 9.841E-05, 7.560E-11, 7.536E-11, 7.516E-11, 7.496E-11, 7.626E-11, 7.598E-11, 7.578E-11, 7.565E-11, 1.177E-08, 1.172E-08, 1.168E-08, 1.164E-08, 1.132E-01, 1.214E-01, 1.186E-01
 4.400E+01, 9.848E-05, 9.841E-05, 7.749E-11, 7.724E-11, 7.703E-11, 7.683E-11, 7.816E-11, 7.787E-11, 7.769E-11, 7.758E-11, 1.207E-08, 1.202E-08, 1.198E-08, 1.193E-08, 1.169E-01, 1.159E-01, 1.165E-01
 4.500E+01, 9.848E-05, 9.842E-05, 7.937E-11, 7.912E-11, 7.893E-11, 7.873E-11, 8.007E-11, 7.979E-11, 7.960E-11, 7.950E-11, 1.236E-08, 1.232E-08, 1.227E-08, 1.223E-08, 1.163E-01, 1.167E-01, 1.203E-01
 4.600E+01, 9.847E-05, 9.840E-05, 8.129E-11, 8.103E-11, 8.083E-11, 8.064E-11, 8.198E-11, 8.170E-11, 8.153E-11, 8.143E-11, 1.266E-08, 1.261E-08, 1.257E-08, 1.252E-08, 1.179E-01, 1.178E-01, 1.191E-01
 4.700E+01, 9.847E-05, 9.841E-05, 8.320E-11, 8.295E-11, 8.275E-11, 8.255E-11, 8.390E-11, 8.361E-11, 8.344E-11, 8.335E-11, 1.295E-08, 1.291E-08, 1.286E-08, 1.282E-08, 1.164E-01, 1.215E-01, 1.145E-01
 4.800E+01, 9.847E-05, 9.841E-05, 8.512E-11, 8.487E-11, 8.467E-11, 8.447E-11, 8.583E-11, 8.554E-11, 8.536E-11, 8.526E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 1.210E-01, 1.170E-01, 1.159E-01
 4.900E+01, 9.848E-05, 9.840E-05, 8.703E-11, 8.678E-11, 8.660E-11, 8.641E-11, 8.777E-11, 8.747E-11, 8.728E-11, 8.718E-11, 1.354E-08, 1.350E-08, 1.345E-08, 1.341E-08, 1.157E-01, 1.173E-01, 1.154E-01
 5.000E+01, 9.847E-05, 9.841E-05, 8.892E-11, 8.868E-11, 8.850E-11, 8.831E-11, 8.968E-11, 8.939E-11, 8.921E-11, 8.912E-11, 1.384E-08, 1.379E-08, 1.375E-08, 1.371E-08, 1.199E-01, 1.189E-01, 1.199E-01
 5.100E+01, 9.848E-05, 9.840E-05, 9.082E-11, 9.059E-11, 9.041E-11, 9.023E-11, 9.160E-11, 9.130E-11, 9.112E-11, 9.103E-11, 1.413E-08, 1.409E-08, 1.404E-08, 1.400E-08, 1.179E-01, 1.188E-01, 1.146E-01
 5.200E+01, 9.847E-05, 9.841E-05, 9.270E-11, 9.247E-11, 9.231E-11, 9.213E-11, 9.354E-11, 9.323E-11, 9.305E-11, 9.296E-11, 1.443E-08, 1.438E-08, 1.434E-08, 1.430E-08, 1.196E-01, 1.187E-01, 1.150E-01
 5.300E+01, 9.848E-05, 9.842E-05, 9.459E-11, 9.436E-11, 9.419E-11, 9.402E-11, 9.548E-11, 9.516E-11, 9.498E-11, 9.489E-11, 1.473E-08, 1.468E-08, 1.464E-08, 1.459E-08, 1.164E-01, 1.183E-01, 1.156E-01
 5.400E+01, 9.848E-05, 9.841E-05, 9.649E-11, 9.627E-11, 9.610E-11, 9.592E-11, 9.742E-11, 9.709E-11, 9.690E-11, 9.681E-11, 1.502E-08, 1.498E-08, 1.493E-08, 1.489E-08, 1.188E-01, 1.203E-01, 1.146E-01
 5.500E+01, 9.848E-05, 9.841E-05, 9.838E-11, 9.816E-11, 9.800E-11, 9.782E-11, 9.936E-11, 9.903E-11, 9.884E-11, 9.875E-11, 1.532E-08, 1.527E-08, 1.523E-08, 1.518E-08, 1.150E-01, 1.190E-01, 1.142E-01
 5.600E+01, 9.848E-05, 9.840E-05, 1.003E-10, 1.001E-10, 9.991E-11, 9.975E-11, 1.013E-10, 1.010E-10, 1.008E-10, 1.007E-10, 1.561E-08, 1.557E-08, 1.552E-08, 1.548E-08, 1.187E-01, 1.183E-01, 1.153E-01
 5.700E+01, 9.848E-05, 9.841E-05, 1.022E-10, 1.020E-10, 1.018E-10, 1.017E-10, 1.032E-10, 1.029E-10, 1.027E-10, 1.026E-10, 1.591E-08, 1.586E-08, 1.582E-08, 1.577E-08, 1.169E-01, 1.185E-01, 1.184E-01
 5.800E+01, 9.848E-05, 9.841E-05, 1.041E-10, 1.039E-10, 1.038E-10, 1.036E-10, 1.052E-10, 1.048E-10, 1.046E-10, 1.045E-10, 1.620E-08, 1.616E-08, 1.611E-08, 1.607E-08, 1.188E-01, 1.207E-01, 1.152E-01
 5.900E+01, 9.847E-05, 9.841E-05, 1.060E-10, 1.058E-10, 1.057E-10, 1.055E-10, 1.071E-10, 1.067E-10, 1.065E-10, 1.064E-10, 1.650E-08, 1.645E-08, 1.641E-08, 1.637E-08, 1.165E-01, 1.183E-01, 1.181E-01
 6.000E+01, 9.847E-05, 9.841E-05, 1.079E-10, 1.077E-10, 1.076E-10, 1.075E-10, 1.090E-10, 1.087E-10, 1.085E-10, 1.084E-10, 1.679E-08, 1.675E-08, 1.670E-08, 1.666E-08, 1.161E-01, 1.197E-01, 1.160E-01
 6.100E+01, 9.847E-05, 9.841E-05, 1.098E-10, 1.096E-10, 1.095E-10, 1.094E-10, 1.109E-10, 1.106E-10, 1.104E-10, 1.103E-10, 1.709E-08, 1.704E-08, 1.700E-08, 1.696E-08, 1.197E-01, 1.185E-01, 1.172E-01
 6.200E+01, 9.848E-05, 9.840E-05, 1.117E-10, 1.115E-10, 1.114E-10, 1.113E-10, 1.129E-10, 1.125E-10, 1.123E-10, 1.122E-10, 1.739E-08, 1.734E-08, 1.729E-08, 1.725E-08, 1.179E-01, 1.206E-01, 1.150E-01
 6.300E+01, 9.847E-05, 9.841E-05, 1.136E-10, 1.134E-10, 1.133E-10, 1.132E-10, 1.148E-10, 1.144E-10, 1.142E-10, 1.141E-10, 1.768E-08, 1.764E-08, 1.759E-08, 1.755E-08, 1.196E-01, 1.187E-01, 1.199E-01
 6.400E+01, 9.847E-05, 9.841E-05, 1.155E-10, 1.153E-10, 1.152E-10, 1.151E-10, 1.167E-10, 1.163E-10, 1.161E-10, 1.161E-10, 1.798E-08, 1.793E-08, 1.789E-08, 1.784E-08, 1.170E-01, 1.155E-01, 1.164E-01
 6.500E+01, 9.847E-05, 9.841E-05, 1.174E-10, 1.172E-10, 1.171E-10, 1.170E-10, 1.186E-10, 1.182E-10, 1.180E-10, 1.180E-10, 1.827E-08, 1.823E-08, 1.818E-08, 1.814E-08, 1.141E-01, 1.184E-01, 1.155E-01
 6.600E+01, 9.848E-05, 9.842E-05, 1.193E-10, 1.191E-10, 1.190E-10, 1.189E-10, 1.205E-10, 1.202E-10, 1.200E-10, 1.199E-10, 1.857E-08, 1.852E-08, 1.848E-08, 1.843E-08, 1.203E-01, 1.162E-01, 1.155E-01
 6.700E+01, 9.848E-05, 9.840E-05, 1.212E-10, 1.210E-10, 1.209E-10, 1.208E-10, 1.224E-10, 1.221E-10, 1.219E-10, 1.218E-10, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 1.164E-01, 1.173E-01, 1.138E-01
 6.800E+01, 9.848E-05, 9.840E-05, 1.231E-10, 1.229E-10, 1.228E-10, 1.227E-10, 1.244E-10, 1.240E-10, 1.238E-10, 1.238E-10, 1.916E-08, 1.911E-08, 1.907E-08, 1.902E-08, 1.169E-01, 1.218E-01, 1.186E-01
 6.900E+01, 9.848E-05, 9.841E-05, 1.250E-10, 1.248E-10, 1.247E-10, 1.246E-10, 1.263E-10, 1.260E-10, 1.258E-10, 1.257E-10, 1.945E-08, 1.941E-08, 1.936E-08, 1.932E-08, 1.171E-01, 1.173E-01, 1.214E-01
 7.000E+01, 9.848E-05, 9.841E-05, 1.269E-10, 1.267E-10, 1.266E-10, 1.265E-10, 1.283E-10, 1.279E-10, 1.277E-10, 1.276E-10, 1.975E-08, 1.970E-08, 1.966E-08, 1.962E-08, 1.199E-01, 1.176E-01, 1.197E-01
 7.100E+01, 9.847E-05, 9.841E-05, 1.288E-10, 1.286E-10, 1.285E-10, 1.284E-10, 1.302E-10, 1.298E-10, 1.296E-10, 1.296E-10, 2.005E-08, 2.000E-08, 1.995E-08, 1.991E-08, 1.164E-01, 1.153E-01, 1.189E-01
 7.200E+01, 9.847E-05, 9.841E-05, 1.307E-10, 1.305E-10, 1.304E-10, 1.303E-10, 1.321E-10, 1.317E-10, 1.315E-10, 1.315E-10, 2.034E-08, 2.029E-08, 2.025E-08, 2.021E-08, 1.193E-01, 1.194E-01, 1.184E-01
 7.300E+01, 9.848E-05, 9.841E-05, 1.326E-10, 1.324E-10, 1.323E-10, 1.322E-10, 1.341E-10, 1.337E-10, 1.335E-10, 1.334E-10, 2.064E-08, 2.059E-08, 2.055E-08, 2.050E-08, 1.175E-01, 1.210E-01, 1.177E-01
 7.400E+01, 9.848E-05, 9.841E-05, 1.345E-10, 1.343E-10, 1.342E-10, 1.341E-10, 1.360E-10, 1.356E-10, 1.354E-10, 1.354E-10, 2.093E-08, 2.089E-08, 2.084E-08, 2.080E-08, 1.178E-01, 1.201E-01, 1.187E-01
 7.500E+01, 9.848E-05, 9.841E-05, 1.364E-10, 1.362E-10, 1.361E-10, 1.360E-10, 1.379E-10, 1.375E-10, 1.373E-10, 1.373E-10, 2.123E-08, 2.118E-08, 2.114E-08, 2.109E-08, 1.189E-01, 1.176E-01, 1.150E-01
 7.600E+01, 9.847E-05, 9.841E-05, 1.383E-10, 1.381E-10, 1.380E-10, 1.379E-10, 1.398E-10, 1.394E-10, 1.392E-10, 1.392E-10, 2.152E-08, 2.148E-08, 2.143E-08, 2.139E-08, 1.172E-01, 1.185E-01, 1.228E-01
 7.700E+01, 9.847E-05, 9.841E-05, 1.402E-10, 1.400E-10, 1.399E-10, 1.398E-10, 1.417E-10, 1.413E-10, 1.412E-10, 1.411E-10, 2.182E-08, 2.177E-08, 2.173E-08, 2.168E-08, 1.182E-01, 1.187E-01, 1.232E-01
 7.800E+01, 9.848E-05, 9.842E-05, 1.421E-10, 1.419E-10, 1.418E-10, 1.417E-10, 1.436E-10, 1.433E-10, 1.431E-10, 1.431E-10, 2.211E-08, 2.207E-08, 2.202E-08, 2.198E-08, 1.174E-01, 1.181E-01, 1.198E-01
 7.900E+01, 9.847E-05, 9.841E-05, 1.440E-10, 1.438E-10, 1.437E-10, 1.436E-10, 1.456E-10, 1.452E-10, 1.450E-10, 1.450E-10, 2.241E-08, 2.236E-08, 2.232E-08, 2.228E-08, 1.192E-01, 1.195E-01, 1.223E-01
 8.000E+01, 9.847E-05, 9.842E-05, 1.459E-10, 1.458E-10, 1.456E-10, 1.455E-10, 1.475E-10, 1.471E-10, 1.469E-10, 1.469E-10, 2.271E-08, 2.266E-08, 2.261E-08, 2.257E-08, 1.160E-01, 1.161E-01, 1.185E-01
 8.100E+01, 9.848E-05, 9.840E-05, 1.478E-10, 1.476E-10, 1.475E-10, 1.474E-10, 1.494E-10, 1.490E-10, 1.489E-10, 1.488E-10, 2.300E-08, 2.295E-08, 2.291E-08, 2.287E-08, 1.198E-01, 1.180E-01, 1.141E-01
 8.200E+01, 9.847E-05, 9.841E-05, 1.497E-10, 1.495E-10, 1.494E-10, 1.493E-10, 1.514E-10, 1.510E-10, 1.508E-10, 1.508E-10, 2.330E-08, 2.325E-08, 2.321E-08, 2.316E-08, 1.170E-01, 1.195E-01, 1.173E-01
 8.300E+01, 9.848E-05, 9.841E-05, 1.516E-10, 1.515E-10, 1.513E-10, 1.513E-10, 1.533E-10, 1.529E-10, 1.527E-10, 1.527E-10, 2.359E-08, 2.355E-08, 2.350E-08, 2.346E-08, 1.172E-01, 1.191E-01, 1.179E-01
 8.400E+01, 9.848E-05, 9.841E-05, 1.536E-10, 1.534E-10, 1.532E-10, 1.532E-10, 1.552E-10, 1.548E-10, 1.546E-10, 1.546E-10, 2.389E-08, 2.384E-08, 2.380E-08, 2.375E-08, 1.193E-01, 1.188E-01, 1.169E-01
 8.500E+01, 9.847E-05, 9.842E-05, 1.555E-10, 1.553E-10, 1.552E-10, 1.551E-10, 1.571E-10, 1.567E-10, 1.565E-10, 1.565E-10, 2.418E-08, 2.414E-08, 2.409E-08, 2.405E-08, 1.140E-01, 1.197E-01, 1.158E-01
 8.600E+01, 9.847E-05, 9.841E-05, 1.574E-10, 1.572E-10, 1.570E-10, 1.570E-10, 1.590E-10, 1.586E-10, 1.584E-10, 1.584E-10, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 1.173E-01, 1.177E-01, 1.172E-01
 8.700E+01, 9.848E-05, 9.840E-05, 1.593E-10, 1.591E-10, 1.590E-10, 1.589E-10, 1.609E-10, 1.605E-10, 1.604E-10, 1.603E-10, 2.477E-08, 2.473E-08, 2.468E-08, 2.464E-08, 1.193E-01, 1.174E-01, 1.174E-01
 8.800E+01, 9.847E-05, 9.841E-05, 1.612E-10, 1.610E-10, 1.609E-10, 1.608E-10, 1.628E-10, 1.624E-10, 1.623E-10, 1.623E-10, 2.507E-08, 2.502E-08, 2.498E-08, 2.494E-08, 1.162E-01, 1.165E-01, 1.167E-01
 8.900E+01, 9.848E-05, 9.841E-05, 1.631E-10, 1.629E-10, 1.628E-10, 1.627E-10, 1.647E-10, 1.644E-10, 1.642E-10, 1.642E-10, 2.537E-08, 2.532E-08, 2.527E-08, 2.523E-08, 1.209E-01, 1.158E-01, 1.196E-01
 9.000E+01, 9.847E-05, 9.842E-05, 1.650E-10, 1.648E-10, 1.647E-10, 1.646E-10, 1.667E-10, 1.663E-10, 1.661E-10, 1.661E-10, 2.566E-08, 2.561E-08, 2.557E-08, 2.553E-08, 1.158E-01, 1.221E-01, 1.157E-01
 9.100E+01, 9.847E-05, 9.841E-05, 1.669E-10, 1.667E-10, 1.666E-10, 1.665E-10, 1.686E-10, 1.682E-10, 1.681E-10, 1.680E-10, 2.596E-08, 2.591E-08, 2.586E-08, 2.582E-08, 1.195E-01, 1.170E-01, 1.154E-01
 9.200E+01, 9.848E-05, 9.841E-05, 1.688E-10, 1.686E-10, 1.685E-10, 1.684E-10, 1.705E-10, 1.701E-10, 1.700E-10, 1.700E-10, 2.625E-08, 2.621E-08, 2.616E-08, 2.612E-08, 1.154E-01, 1.162E-01, 1.136E-01
 9.300E+01, 9.847E-05, 9.840E-05, 1.707E-10, 1.705E-10, 1.704E-10, 1.703E-10, 1.724E-10, 1.720E-10, 1.719E-10, 1.719E-10, 2.655E-08, 2.650E-08, 2.646E-08, 2.641E-08, 1.179E-01, 1.192E-01, 1.168E-01
 9.400E+01, 9.847E-05, 9.841E-05, 1.726E-10, 1.724E-10, 1.723E-10, 1.722E-10, 1.743E-10, 1.740E-10, 1.738E-10, 1.738E-10, 2.684E-08, 2.680E-08, 2.675E-08, 2.671E-08, 1.186E-01, 1.162E-01, 1.234E-01
