s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.852E-05, 9.851E-05, 2.696E-11, 2.660E-11, 2.635E-11, 2.619E-11, 2.695E-11, 2.657E-11, 2.629E-11, 2.612E-11, 1.505E-09, 1.490E-09, 1.475E-09, 1.460E-09, 1.112E-01, 1.104E-01, 1.122E-01
 2.000E+01, 9.852E-05, 9.850E-05, 2.866E-11, 2.828E-11, 2.803E-11, 2.788E-11, 2.867E-11, 2.827E-11, 2.799E-11, 2.783E-11, 1.600E-09, 1.585E-09, 1.570E-09, 1.555E-09, 1.098E-01, 1.139E-01, 1.094E-01
 2.100E+01, 9.852E-05, 9.851E-05, 3.035E-11, 2.997E-11, 2.972E-11, 2.957E-11, 3.041E-11, 3.000E-11, 2.971E-11, 2.955E-11, 1.696E-09, 1.680E-09, 1.665E-09, 1.650E-09, 1.089E-01, 1.153E-01, 1.107E-01
 2.200E+01, 9.852E-05, 9.851E-05, 3.207E-11, 3.168E-11, 3.142E-11, 3.128E-11, 3.209E-11, 3.169E-11, 3.141E-11, 3.127E-11, 1.791E-09, 1.776E-09, 1.760E-09, 1.746E-09, 1.188E-01, 1.042E-01, 1.157E-01
 2.300E+01, 9.852E-05, 9.851E-05, 3.380E-11, 3.341E-11, 3.315E-11, 3.302E-11, 3.379E-11, 3.337E-11, 3.308E-11, 3.295E-11, 1.886E-09, 1.871E-09, 1.856E-09, 1.841E-09, 1.121E-01, 1.094E-01, 1.156E-01
 2.400E+01, 9.852E-05, 9.850E-05, 3.550E-11, 3.510E-11, 3.483E-11, 3.471E-11, 3.550E-11, 3.508E-11, 3.480E-11, 3.467E-11, 1.981E-09, 1.966E-09, 1.951E-09, 1.936E-09, 1.105E-01, 1.098E-01, 1.121E-01
 2.500E+01, 9.852E-05, 9.851E-05, 3.722E-11, 3.680E-11, 3.654E-11, 3.641E-11, 3.722E-11, 3.680E-11, 3.652E-11, 3.640E-11, 2.076E-09, 2.061E-09, 2.046E-09, 2.031E-09, 1.121E-01, 1.145E-01, 1.077E-01
 2.600E+01, 9.852E-05, 9.850E-05, 3.892E-11, 3.851E-11, 3.825E-11, 3.813E-11, 3.896E-11, 3.854E-11, 3.826E-11, 3.815E-11, 2.171E-09, 2.156E-09, 2.141E-09, 2.126E-09, 1.118E-01, 1.114E-01, 1.066E-01
 2.700E+01, 9.852E-05, 9.850E-05, 4.062E-11, 4.019E-11, 3.994E-11, 3.984E-11, 4.067E-11, 4.025E-11, 3.998E-11, 3.988E-11, 2.267E-09, 2.251E-09, 2.236E-09, 2.221E-09, 1.110E-01, 1.103E-01, 1.106E-01
 2.800E+01, 9.852E-05, 9.850E-05, 4.233E-11, 4.190E-11, 4.164E-11, 4.155E-11, 4.237E-11, 4.193E-11, 4.167E-11, 4.158E-11, 2.362E-09, 2.347E-09, 2.331E-09, 2.317E-09, 1.085E-01, 1.085E-01, 1.142E-01
 2.900E+01, 9.852E-05, 9.851E-05, 4.403E-11, 4.358E-11, 4.332E-11, 4.323E-11, 4.407E-11, 4.363E-11, 4.336E-11, 4.328E-11, 2.457E-09, 2.442E-09, 2.427E-09, 2.412E-09, 1.114E-01, 1.124E-01, 1.136E-01
 3.000E+01, 9.852E-05, 9.850E-05, 4.574E-11, 4.530E-11, 4.504E-11, 4.495E-11, 4.577E-11, 4.531E-11, 4.504E-11, 4.497E-11, 2.552E-09, 2.537E-09, 2.522E-09, 2.507E-09, 1.103E-01, 1.119E-01, 1.088E-01
 3.100E+01, 9.852E-05, 9.850E-05, 4.745E-11, 4.699E-11, 4.673E-11, 4.666E-11, 4.749E-11, 4.702E-11, 4.674E-11, 4.667E-11, 2.647E-09, 2.632E-09, 2.617E-09, 2.602E-09, 1.085E-01, 1.124E-01, 1.093E-01
 3.200E+01, 9.852E-05, 9.850E-05, 4.915E-11, 4.868E-11, 4.842E-11, 4.835E-11, 4.921E-11, 4.873E-11, 4.845E-11, 4.838E-11, 2.743E-09, 2.727E-09, 2.712E-09, 2.697E-09, 1.096E-01, 1.120E-01, 1.128E-01
 3.300E+01, 9.852E-05, 9.850E-05, 5.087E-11, 5.039E-11, 5.012E-11, 5.005E-11, 5.092E-11, 5.044E-11, 5.015E-11, 5.009E-11, 2.838E-09, 2.822E-09, 2.807E-09, 2.792E-09, 1.124E-01, 1.113E-01, 1.158E-01
 3.400E+01, 9.852E-05, 9.850E-05, 5.260E-11, 5.211E-11, 5.182E-11, 5.175E-11, 5.261E-11, 5.212E-11, 5.184E-11, 5.180E-11, 2.933E-09, 2.918E-09, 2.902E-09, 2.888E-09, 1.149E-01, 1.088E-01, 1.145E-01
 3.500E+01, 9.852E-05, 9.850E-05, 5.429E-11, 5.379E-11, 5.351E-11, 5.344E-11, 5.434E-11, 5.384E-11, 5.356E-11, 5.350E-11, 3.028E-09, 3.013E-09, 2.998E-09, 2.983E-09, 1.106E-01, 1.100E-01, 1.161E-01
 3.600E+01, 9.852E-05, 9.850E-05, 5.602E-11, 5.551E-11, 5.521E-11, 5.514E-11, 5.602E-11, 5.553E-11, 5.527E-11, 5.524E-11, 3.123E-09, 3.108E-09, 3.093E-09, 3.078E-09, 1.139E-01, 1.080E-01, 1.165E-01
 3.700E+01, 9.852E-05, 9.851E-05, 5.775E-11, 5.723E-11, 5.693E-11, 5.686E-11, 5.775E-11, 5.724E-11, 5.696E-11, 5.694E-11, 3.219E-09, 3.203E-09, 3.188E-09, 3.173E-09, 1.103E-01, 1.127E-01, 1.110E-01
 3.800E+01, 9.852E-05, 9.850E-05, 5.946E-11, 5.894E-11, 5.864E-11, 5.858E-11, 5.946E-11, 5.894E-11, 5.867E-11, 5.865E-11, 3.314E-09, 3.298E-09, 3.283E-09, 3.269E-09, 1.070E-01, 1.114E-01, 1.072E-01
 3.900E+01, 9.852E-05, 9.850E-05, 6.115E-11, 6.063E-11, 6.035E-11, 6.031E-11, 6.119E-11, 6.066E-11, 6.038E-11, 6.037E-11, 3.409E-09, 3.393E-09, 3.378E-09, 3.364E-09, 1.092E-01, 1.075E-01, 1.082E-01
 4.000E+01, 9.852E-05, 9.850E-05, 6.289E-11, 6.236E-11, 6.207E-11, 6.204E-11, 6.289E-11, 6.235E-11, 6.208E-11, 6.208E-11, 3.504E-09, 3.489E-09, 3.474E-09, 3.459E-09, 1.143E-01, 1.103E-01, 1.124E-01
 4.100E+01, 9.852E-05, 9.850E-05, 6.459E-11, 6.405E-11, 6.377E-11, 6.374E-11, 6.462E-11, 6.407E-11, 6.378E-11, 6.378E-11, 3.599E-09, 3.584E-09, 3.569E-09, 3.554E-09, 1.078E-01, 1.141E-01, 1.074E-01
 4.200E+01, 9.852E-05, 9.850E-05, 6.630E-11, 6.575E-11, 6.546E-11, 6.543E-11, 6.632E-11, 6.577E-11, 6.548E-11, 6.547E-11, 3.694E-09, 3.679E-09, 3.664E-09, 3.649E-09, 1.116E-01, 1.124E-01, 1.132E-01
 4.300E+01, 9.852E-05, 9.851E-05, 6.802E-11, 6.745E-11, 6.715E-11, 6.712E-11, 6.804E-11, 6.749E-11, 6.720E-11, 6.719E-11, 3.790E-09, 3.774E-09, 3.759E-09, 3.745E-09, 1.125E-01, 1.116E-01, 1.169E-01
 4.400E+01, 9.852E-05, 9.851E-05, 6.978E-11, 6.920E-11, 6.888E-11, 6.885E-11, 6.975E-11, 6.920E-11, 6.892E-11, 6.894E-11, 3.885E-09, 3.870E-09, 3.854E-09, 3.840E-09, 1.199E-01, 1.096E-01, 1.128E-01
 4.500E+01, 9.852E-05, 9.850E-05, 7.149E-11, 7.091E-11, 7.060E-11, 7.058E-11, 7.146E-11, 7.091E-11, 7.063E-11, 7.065E-11, 3.980E-09, 3.965E-09, 3.950E-09, 3.935E-09, 1.106E-01, 1.099E-01, 1.137E-01
 4.600E+01, 9.852E-05, 9.850E-05, 7.318E-11, 7.258E-11, 7.228E-11, 7.227E-11, 7.318E-11, 7.262E-11, 7.233E-11, 7.236E-11, 4.075E-09, 4.060E-09, 4.045E-09, 4.030E-09, 1.098E-01, 1.150E-01, 1.103E-01
 4.700E+01, 9.852E-05, 9.851E-05, 7.488E-11, 7.428E-11, 7.397E-11, 7.395E-11, 7.489E-11, 7.432E-11, 7.404E-11, 7.407E-11, 4.170E-09, 4.155E-09, 4.140E-09, 4.125E-09, 1.085E-01, 1.109E-01, 1.145E-01
 4.800E+01, 9.852E-05, 9.850E-05, 7.659E-11, 7.598E-11, 7.566E-11, 7.566E-11, 7.660E-11, 7.602E-11, 7.574E-11, 7.577E-11, 4.266E-09, 4.250E-09, 4.235E-09, 4.221E-09, 1.124E-01, 1.086E-01, 1.140E-01
 4.900E+01, 9.852E-05, 9.850E-05, 7.831E-11, 7.770E-11, 7.738E-11, 7.737E-11, 7.831E-11, 7.772E-11, 7.743E-11, 7.747E-11, 4.361E-09, 4.345E-09, 4.330E-09, 4.316E-09, 1.172E-01, 1.125E-01, 1.082E-01
 5.000E+01, 9.852E-05, 9.851E-05, 8.003E-11, 7.941E-11, 7.910E-11, 7.910E-11, 8.004E-11, 7.944E-11, 7.915E-11, 7.918E-11, 4.456E-09, 4.441E-09, 4.426E-09, 4.411E-09, 1.118E-01, 1.143E-01, 1.122E-01
 5.100E+01, 9.853E-05, 9.850E-05, 8.175E-11, 8.113E-11, 8.081E-11, 8.081E-11, 8.174E-11, 8.113E-11, 8.084E-11, 8.089E-11, 4.551E-09, 4.536E-09, 4.521E-09, 4.506E-09, 1.140E-01, 1.094E-01, 1.122E-01
 5.200E+01, 9.852E-05, 9.850E-05, 8.345E-11, 8.281E-11, 8.250E-11, 8.252E-11, 8.348E-11, 8.287E-11, 8.257E-11, 8.261E-11, 4.647E-09, 4.631E-09, 4.616E-09, 4.601E-09, 1.088E-01, 1.118E-01, 1.094E-01
 5.300E+01, 9.852E-05, 9.851E-05, 8.517E-11, 8.454E-11, 8.422E-11, 8.423E-11, 8.519E-11, 8.457E-11, 8.427E-11, 8.433E-11, 4.742E-09, 4.726E-09, 4.711E-09, 4.696E-09, 1.132E-01, 1.098E-01, 1.146E-01
 5.400E+01, 9.852E-05, 9.851E-05, 8.689E-11, 8.624E-11, 8.592E-11, 8.594E-11, 8.692E-11, 8.630E-11, 8.600E-11, 8.606E-11, 4.837E-09, 4.821E-09, 4.806E-09, 4.792E-09, 1.093E-01, 1.129E-01, 1.115E-01
 5.500E+01, 9.852E-05, 9.850E-05, 8.861E-11, 8.794E-11, 8.762E-11, 8.765E-11, 8.863E-11, 8.801E-11, 8.772E-11, 8.778E-11, 4.932E-09, 4.916E-09, 4.901E-09, 4.887E-09, 1.140E-01, 1.096E-01, 1.144E-01
 5.600E+01, 9.852E-05, 9.851E-05, 9.035E-11, 8.967E-11, 8.934E-11, 8.937E-11, 9.034E-11, 8.972E-11, 8.945E-11, 8.952E-11, 5.027E-09, 5.012E-09, 4.997E-09, 4.982E-09, 1.150E-01, 1.078E-01, 1.154E-01
 5.700E+01, 9.852E-05, 9.850E-05, 9.209E-11, 9.142E-11, 9.109E-11, 9.113E-11, 9.206E-11, 9.143E-11, 9.114E-11, 9.122E-11, 5.122E-09, 5.107E-09, 5.092E-09, 5.077E-09, 1.102E-01, 1.156E-01, 1.128E-01
 5.800E+01, 9.852E-05, 9.850E-05, 9.380E-11, 9.312E-11, 9.280E-11, 9.285E-11, 9.380E-11, 9.316E-11, 9.288E-11, 9.296E-11, 5.218E-09, 5.202E-09, 5.187E-09, 5.172E-09, 1.124E-01, 1.131E-01, 1.128E-01
 5.900E+01, 9.852E-05, 9.851E-05, 9.552E-11, 9.484E-11, 9.451E-11, 9.456E-11, 9.552E-11, 9.489E-11, 9.461E-11, 9.469E-11, 5.313E-09, 5.297E-09, 5.282E-09, 5.268E-09, 1.107E-01, 1.118E-01, 1.103E-01
 6.000E+01, 9.852E-05, 9.851E-05, 9.724E-11, 9.655E-11, 9.623E-11, 9.628E-11, 9.724E-11, 9.659E-11, 9.631E-11, 9.641E-11, 5.408E-09, 5.392E-09, 5.377E-09, 5.363E-09, 1.078E-01, 1.117E-01, 1.132E-01
 6.100E+01, 9.852E-05, 9.851E-05, 9.898E-11, 9.828E-11, 9.795E-11, 9.801E-11, 9.895E-11, 9.830E-11, 9.802E-11, 9.812E-11, 5.503E-09, 5.488E-09, 5.472E-09, 5.458E-09, 1.161E-01, 1.073E-01, 1.178E-01
 6.200E+01, 9.852E-05, 9.850E-05, 1.007E-10, 1.000E-10, 9.967E-11, 9.974E-11, 1.007E-10, 1.000E-10, 9.974E-11, 9.986E-11, 5.598E-09, 5.583E-09, 5.568E-09, 5.553E-09, 1.136E-01, 1.173E-01, 1.083E-01
 6.300E+01, 9.852E-05, 9.850E-05, 1.024E-10, 1.017E-10, 1.014E-10, 1.015E-10, 1.024E-10, 1.017E-10, 1.014E-10, 1.016E-10, 5.694E-09, 5.678E-09, 5.663E-09, 5.648E-09, 1.140E-01, 1.107E-01, 1.145E-01
 6.400E+01, 9.852E-05, 9.850E-05, 1.042E-10, 1.034E-10, 1.031E-10, 1.032E-10, 1.041E-10, 1.035E-10, 1.032E-10, 1.033E-10, 5.789E-09, 5.773E-09, 5.758E-09, 5.743E-09, 1.106E-01, 1.114E-01, 1.153E-01
 6.500E+01, 9.852E-05, 9.851E-05, 1.059E-10, 1.051E-10, 1.048E-10, 1.049E-10, 1.059E-10, 1.052E-10, 1.049E-10, 1.050E-10, 5.884E-09, 5.868E-09, 5.853E-09, 5.839E-09, 1.092E-01, 1.102E-01, 1.114E-01
 6.600E+01, 9.852E-05, 9.850E-05, 1.076E-10, 1.068E-10, 1.065E-10, 1.066E-10, 1.076E-10, 1.069E-10, 1.066E-10, 1.067E-10, 5.979E-09, 5.964E-09, 5.948E-09, 5.934E-09, 1.098E-01, 1.123E-01, 1.105E-01
 6.700E+01, 9.852E-05, 9.851E-05, 1.093E-10, 1.085E-10, 1.082E-10, 1.083E-10, 1.093E-10, 1.086E-10, 1.083E-10, 1.084E-10, 6.074E-09, 6.059E-09, 6.044E-09, 6.029E-09, 1.105E-01, 1.108E-01, 1.109E-01
 6.800E+01, 9.852E-05, 9.850E-05, 1.110E-10, 1.102E-10, 1.099E-10, 1.100E-10, 1.110E-10, 1.103E-10, 1.100E-10, 1.102E-10, 6.170E-09, 6.154E-09, 6.139E-09, 6.124E-09, 1.118E-01, 1.092E-01, 1.115E-01
 6.900E+01, 9.852E-05, 9.850E-05, 1.127E-10, 1.119E-10, 1.116E-10, 1.117E-10, 1.127E-10, 1.120E-10, 1.117E-10, 1.119E-10, 6.265E-09, 6.249E-09, 6.234E-09, 6.219E-09, 1.078E-01, 1.142E-01, 1.113E-01
 7.000E+01, 9.852E-05, 9.851E-05, 1.145E-10, 1.137E-10, 1.133E-10, 1.135E-10, 1.144E-10, 1.137E-10, 1.134E-10, 1.136E-10, 6.360E-09, 6.344E-09, 6.329E-09, 6.315E-09, 1.135E-01, 1.093E-01, 1.135E-01
 7.100E+01, 9.852E-05, 9.850E-05, 1.162E-10, 1.154E-10, 1.150E-10, 1.152E-10, 1.161E-10, 1.154E-10, 1.151E-10, 1.153E-10, 6.455E-09, 6.439E-09, 6.424E-09, 6.410E-09, 1.096E-01, 1.132E-01, 1.098E-01
 7.200E+01, 9.852E-05, 9.850E-05, 1.179E-10, 1.171E-10, 1.168E-10, 1.169E-10, 1.179E-10, 1.171E-10, 1.168E-10, 1.170E-10, 6.550E-09, 6.535E-09, 6.519E-09, 6.505E-09, 1.164E-01, 1.112E-01, 1.132E-01
 7.300E+01, 9.852E-05, 9.850E-05, 1.197E-10, 1.189E-10, 1.185E-10, 1.187E-10, 1.196E-10, 1.188E-10, 1.185E-10, 1.187E-10, 6.646E-09, 6.630E-09, 6.615E-09, 6.600E-09, 1.180E-01, 1.084E-01, 1.165E-01
 7.400E+01, 9.852E-05, 9.850E-05, 1.214E-10, 1.206E-10, 1.203E-10, 1.204E-10, 1.213E-10, 1.205E-10, 1.203E-10, 1.204E-10, 6.741E-09, 6.725E-09, 6.710E-09, 6.695E-09, 1.111E-01, 1.091E-01, 1.116E-01
 7.500E+01, 9.852E-05, 9.850E-05, 1.231E-10, 1.223E-10, 1.220E-10, 1.222E-10, 1.230E-10, 1.222E-10, 1.219E-10, 1.221E-10, 6.836E-09, 6.820E-09, 6.805E-09, 6.791E-09, 1.121E-01, 1.117E-01, 1.112E-01
 7.600E+01, 9.852E-05, 9.851E-05, 1.249E-10, 1.240E-10, 1.237E-10, 1.239E-10, 1.247E-10, 1.239E-10, 1.236E-10, 1.238E-10, 6.931E-09, 6.915E-09, 6.900E-09, 6.886E-09, 1.102E-01, 1.106E-01, 1.147E-01
 7.700E+01, 9.852E-05, 9.850E-05, 1.266E-10, 1.257E-10, 1.254E-10, 1.256E-10, 1.264E-10, 1.257E-10, 1.254E-10, 1.256E-10, 7.026E-09, 7.011E-09, 6.995E-09, 6.981E-09, 1.085E-01, 1.161E-01, 1.085E-01
 7.800E+01, 9.852E-05, 9.850E-05, 1.283E-10, 1.274E-10, 1.271E-10, 1.273E-10, 1.282E-10, 1.274E-10, 1.271E-10, 1.273E-10, 7.121E-09, 7.106E-09, 7.091E-09, 7.076E-09, 1.078E-01, 1.118E-01, 1.096E-01
 7.900E+01, 9.852E-05, 9.850E-05, 1.300E-10, 1.291E-10, 1.288E-10, 1.290E-10, 1.299E-10, 1.291E-10, 1.288E-10, 1.291E-10, 7.217E-09, 7.201E-09, 7.186E-09, 7.171E-09, 1.085E-01, 1.104E-01, 1.116E-01
 8.000E+01, 9.852E-05, 9.850E-05, 1.317E-10, 1.308E-10, 1.305E-10, 1.307E-10, 1.317E-10, 1.309E-10, 1.306E-10, 1.308E-10, 7.312E-09, 7.296E-09, 7.281E-09, 7.266E-09, 1.077E-01, 1.146E-01, 1.096E-01
 8.100E+01, 9.852E-05, 9.851E-05, 1.334E-10, 1.325E-10, 1.322E-10, 1.324E-10, 1.334E-10, 1.326E-10, 1.323E-10, 1.326E-10, 7.407E-09, 7.391E-09, 7.376E-09, 7.362E-09, 1.115E-01, 1.117E-01, 1.116E-01
 8.200E+01, 9.852E-05, 9.850E-05, 1.351E-10, 1.342E-10, 1.339E-10, 1.341E-10, 1.351E-10, 1.343E-10, 1.340E-10, 1.343E-10, 7.502E-09, 7.487E-09, 7.471E-09, 7.457E-09, 1.149E-01, 1.074E-01, 1.089E-01
 8.300E+01, 9.852E-05, 9.851E-05, 1.369E-10, 1.360E-10, 1.356E-10, 1.358E-10, 1.368E-10, 1.360E-10, 1.357E-10, 1.360E-10, 7.597E-09, 7.582E-09, 7.566E-09, 7.552E-09, 1.092E-01, 1.103E-01, 1.091E-01
 8.400E+01, 9.852E-05, 9.850E-05, 1.386E-10, 1.377E-10, 1.373E-10, 1.375E-10, 1.386E-10, 1.377E-10, 1.375E-10, 1.377E-10, 7.693E-09, 7.677E-09, 7.662E-09, 7.647E-09, 1.141E-01, 1.101E-01, 1.063E-01
 8.500E+01, 9.852E-05, 9.850E-05, 1.403E-10, 1.394E-10, 1.390E-10, 1.393E-10, 1.403E-10, 1.394E-10, 1.392E-10, 1.394E-10, 7.788E-09, 7.772E-09, 7.757E-09, 7.742E-09, 1.075E-01, 1.167E-01, 1.074E-01
 8.600E+01, 9.852E-05, 9.850E-05, 1.420E-10, 1.411E-10, 1.408E-10, 1.410E-10, 1.420E-10, 1.412E-10, 1.409E-10, 1.412E-10, 7.883E-09, 7.867E-09, 7.852E-09, 7.838E-09, 1.082E-01, 1.106E-01, 1.067E-01
 8.700E+01, 9.852E-05, 9.850E-05, 1.437E-10, 1.428E-10, 1.424E-10, 1.427E-10, 1.438E-10, 1.429E-10, 1.426E-10, 1.429E-10, 7.978E-09, 7.962E-09, 7.947E-09, 7.933E-09, 1.086E-01, 1.104E-01, 1.122E-01
 8.800E+01, 9.852E-05, 9.850E-05, 1.454E-10, 1.445E-10, 1.441E-10, 1.444E-10, 1.455E-10, 1.446E-10, 1.443E-10, 1.446E-10, 8.073E-09, 8.058E-09, 8.042E-09, 8.028E-09, 1.133E-01, 1.080E-01, 1.191E-01
 8.900E+01, 9.852E-05, 9.850E-05, 1.472E-10, 1.462E-10, 1.459E-10, 1.461E-10, 1.472E-10, 1.463E-10, 1.460E-10, 1.463E-10, 8.169E-09, 8.153E-09, 8.138E-09, 8.123E-09, 1.108E-01, 1.112E-01, 1.107E-01
 9.000E+01, 9.852E-05, 9.850E-05, 1.489E-10, 1.479E-10, 1.476E-10, 1.479E-10, 1.490E-10, 1.481E-10, 1.478E-10, 1.481E-10, 8.264E-09, 8.248E-09, 8.233E-09, 8.218E-09, 1.134E-01, 1.170E-01, 1.092E-01
 9.100E+01, 9.852E-05, 9.850E-05, 1.506E-10, 1.496E-10, 1.493E-10, 1.496E-10, 1.507E-10, 1.498E-10, 1.495E-10, 1.498E-10, 8.359E-09, 8.343E-09, 8.328E-09, 8.313E-09, 1.133E-01, 1.125E-01, 1.117E-01
 9.200E+01, 9.852E-05, 9.850E-05, 1.523E-10, 1.514E-10, 1.510E-10, 1.513E-10, 1.525E-10, 1.516E-10, 1.513E-10, 1.516E-10, 8.454E-09, 8.438E-09, 8.423E-09, 8.409E-09, 1.109E-01, 1.092E-01, 1.115E-01
 9.300E+01, 9.852E-05, 9.850E-05, 1.540E-10, 1.531E-10, 1.527E-10, 1.530E-10, 1.542E-10, 1.533E-10, 1.530E-10, 1.533E-10, 8.549E-09, 8.533E-09, 8.518E-09, 8.504E-09, 1.109E-01, 1.063E-01, 1.124E-01
 9.400E+01, 9.852E-05, 9.850E-05, 1.558E-10, 1.548E-10, 1.544E-10, 1.547E-10, 1.559E-10, 1.550E-10, 1.547E-10, 1.550E-10, 8.645E-09, 8.629E-09, 8.613E-09, 8.599E-09, 1.150E-01, 1.134E-01, 1.118E-01
