s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.852E-05, 9.851E-05, 2.697E-11, 2.660E-11, 2.634E-11, 2.620E-11, 2.694E-11, 2.655E-11, 2.627E-11, 2.612E-11, 1.505E-09, 1.490E-09, 1.475E-09, 1.460E-09, 1.075E-01, 1.116E-01, 1.104E-01
 2.000E+01, 9.852E-05, 9.850E-05, 2.868E-11, 2.830E-11, 2.804E-11, 2.788E-11, 2.866E-11, 2.825E-11, 2.798E-11, 2.783E-11, 1.600E-09, 1.585E-09, 1.570E-09, 1.555E-09, 1.122E-01, 1.139E-01, 1.103E-01
 2.100E+01, 9.852E-05, 9.850E-05, 3.038E-11, 3.001E-11, 2.975E-11, 2.961E-11, 3.039E-11, 2.997E-11, 2.969E-11, 2.954E-11, 1.696E-09, 1.680E-09, 1.665E-09, 1.650E-09, 1.087E-01, 1.133E-01, 1.089E-01
 2.200E+01, 9.852E-05, 9.851E-05, 3.206E-11, 3.168E-11, 3.143E-11, 3.130E-11, 3.212E-11, 3.169E-11, 3.141E-11, 3.127E-11, 1.791E-09, 1.776E-09, 1.760E-09, 1.746E-09, 1.084E-01, 1.180E-01, 1.120E-01
 2.300E+01, 9.852E-05, 9.850E-05, 3.374E-11, 3.334E-11, 3.309E-11, 3.298E-11, 3.385E-11, 3.341E-11, 3.313E-11, 3.298E-11, 1.886E-09, 1.871E-09, 1.856E-09, 1.841E-09, 1.076E-01, 1.104E-01, 1.098E-01
 2.400E+01, 9.852E-05, 9.851E-05, 3.544E-11, 3.503E-11, 3.477E-11, 3.466E-11, 3.556E-11, 3.511E-11, 3.482E-11, 3.468E-11, 1.981E-09, 1.966E-09, 1.951E-09, 1.936E-09, 1.134E-01, 1.103E-01, 1.123E-01
 2.500E+01, 9.852E-05, 9.850E-05, 3.718E-11, 3.676E-11, 3.648E-11, 3.637E-11, 3.723E-11, 3.679E-11, 3.651E-11, 3.637E-11, 2.076E-09, 2.061E-09, 2.046E-09, 2.031E-09, 1.118E-01, 1.043E-01, 1.200E-01
 2.600E+01, 9.852E-05, 9.850E-05, 3.890E-11, 3.847E-11, 3.820E-11, 3.809E-11, 3.893E-11, 3.848E-11, 3.819E-11, 3.805E-11, 2.172E-09, 2.156E-09, 2.141E-09, 2.126E-09, 1.152E-01, 1.077E-01, 1.144E-01
 2.700E+01, 9.852E-05, 9.850E-05, 4.062E-11, 4.019E-11, 3.991E-11, 3.980E-11, 4.062E-11, 4.017E-11, 3.989E-11, 3.976E-11, 2.267E-09, 2.251E-09, 2.236E-09, 2.221E-09, 1.127E-01, 1.115E-01, 1.113E-01
 2.800E+01, 9.852E-05, 9.851E-05, 4.231E-11, 4.187E-11, 4.159E-11, 4.149E-11, 4.235E-11, 4.189E-11, 4.160E-11, 4.148E-11, 2.362E-09, 2.347E-09, 2.331E-09, 2.317E-09, 1.096E-01, 1.157E-01, 1.118E-01
 2.900E+01, 9.852E-05, 9.851E-05, 4.401E-11, 4.355E-11, 4.326E-11, 4.316E-11, 4.408E-11, 4.360E-11, 4.332E-11, 4.320E-11, 2.457E-09, 2.442E-09, 2.427E-09, 2.412E-09, 1.109E-01, 1.142E-01, 1.119E-01
 3.000E+01, 9.852E-05, 9.851E-05, 4.571E-11, 4.524E-11, 4.495E-11, 4.485E-11, 4.579E-11, 4.532E-11, 4.505E-11, 4.495E-11, 2.552E-09, 2.537E-09, 2.522E-09, 2.507E-09, 1.074E-01, 1.161E-01, 1.080E-01
 3.100E+01, 9.852E-05, 9.851E-05, 4.740E-11, 4.693E-11, 4.664E-11, 4.656E-11, 4.752E-11, 4.704E-11, 4.677E-11, 4.668E-11, 2.647E-09, 2.632E-09, 2.617E-09, 2.602E-09, 1.099E-01, 1.142E-01, 1.098E-01
 3.200E+01, 9.852E-05, 9.851E-05, 4.910E-11, 4.862E-11, 4.832E-11, 4.824E-11, 4.924E-11, 4.875E-11, 4.848E-11, 4.840E-11, 2.743E-09, 2.727E-09, 2.712E-09, 2.697E-09, 1.129E-01, 1.131E-01, 1.108E-01
 3.300E+01, 9.852E-05, 9.851E-05, 5.083E-11, 5.034E-11, 5.003E-11, 4.994E-11, 5.094E-11, 5.045E-11, 5.018E-11, 5.011E-11, 2.838E-09, 2.822E-09, 2.807E-09, 2.792E-09, 1.153E-01, 1.076E-01, 1.122E-01
 3.400E+01, 9.852E-05, 9.850E-05, 5.255E-11, 5.206E-11, 5.175E-11, 5.165E-11, 5.263E-11, 5.213E-11, 5.186E-11, 5.180E-11, 2.933E-09, 2.918E-09, 2.902E-09, 2.888E-09, 1.137E-01, 1.132E-01, 1.115E-01
 3.500E+01, 9.852E-05, 9.850E-05, 5.426E-11, 5.377E-11, 5.347E-11, 5.338E-11, 5.434E-11, 5.383E-11, 5.355E-11, 5.349E-11, 3.028E-09, 3.013E-09, 2.998E-09, 2.983E-09, 1.062E-01, 1.121E-01, 1.128E-01
 3.600E+01, 9.852E-05, 9.851E-05, 5.595E-11, 5.545E-11, 5.515E-11, 5.509E-11, 5.608E-11, 5.556E-11, 5.529E-11, 5.523E-11, 3.123E-09, 3.108E-09, 3.093E-09, 3.078E-09, 1.102E-01, 1.113E-01, 1.112E-01
 3.700E+01, 9.852E-05, 9.851E-05, 5.766E-11, 5.715E-11, 5.685E-11, 5.679E-11, 5.780E-11, 5.728E-11, 5.702E-11, 5.698E-11, 3.219E-09, 3.203E-09, 3.188E-09, 3.173E-09, 1.132E-01, 1.107E-01, 1.120E-01
 3.800E+01, 9.852E-05, 9.850E-05, 5.935E-11, 5.883E-11, 5.853E-11, 5.849E-11, 5.953E-11, 5.900E-11, 5.874E-11, 5.870E-11, 3.314E-09, 3.298E-09, 3.283E-09, 3.268E-09, 1.103E-01, 1.114E-01, 1.108E-01
 3.900E+01, 9.852E-05, 9.850E-05, 6.106E-11, 6.053E-11, 6.023E-11, 6.019E-11, 6.124E-11, 6.071E-11, 6.046E-11, 6.043E-11, 3.409E-09, 3.393E-09, 3.378E-09, 3.364E-09, 1.133E-01, 1.136E-01, 1.104E-01
 4.000E+01, 9.852E-05, 9.850E-05, 6.277E-11, 6.224E-11, 6.195E-11, 6.191E-11, 6.296E-11, 6.243E-11, 6.218E-11, 6.216E-11, 3.504E-09, 3.489E-09, 3.474E-09, 3.459E-09, 1.088E-01, 1.155E-01, 1.112E-01
 4.100E+01, 9.852E-05, 9.850E-05, 6.450E-11, 6.395E-11, 6.366E-11, 6.362E-11, 6.467E-11, 6.414E-11, 6.388E-11, 6.386E-11, 3.599E-09, 3.584E-09, 3.569E-09, 3.554E-09, 1.179E-01, 1.114E-01, 1.101E-01
 4.200E+01, 9.852E-05, 9.851E-05, 6.620E-11, 6.567E-11, 6.539E-11, 6.537E-11, 6.639E-11, 6.585E-11, 6.559E-11, 6.557E-11, 3.695E-09, 3.679E-09, 3.664E-09, 3.649E-09, 1.092E-01, 1.063E-01, 1.095E-01
 4.300E+01, 9.852E-05, 9.850E-05, 6.791E-11, 6.735E-11, 6.706E-11, 6.705E-11, 6.813E-11, 6.759E-11, 6.733E-11, 6.732E-11, 3.790E-09, 3.774E-09, 3.759E-09, 3.744E-09, 1.072E-01, 1.173E-01, 1.077E-01
 4.400E+01, 9.852E-05, 9.851E-05, 6.963E-11, 6.906E-11, 6.876E-11, 6.874E-11, 6.983E-11, 6.929E-11, 6.904E-11, 6.906E-11, 3.885E-09, 3.869E-09, 3.854E-09, 3.840E-09, 1.101E-01, 1.086E-01, 1.130E-01
 4.500E+01, 9.852E-05, 9.850E-05, 7.135E-11, 7.077E-11, 7.047E-11, 7.045E-11, 7.154E-11, 7.098E-11, 7.074E-11, 7.076E-11, 3.980E-09, 3.965E-09, 3.949E-09, 3.935E-09, 1.147E-01, 1.145E-01, 1.131E-01
 4.600E+01, 9.852E-05, 9.850E-05, 7.305E-11, 7.248E-11, 7.218E-11, 7.218E-11, 7.329E-11, 7.272E-11, 7.246E-11, 7.248E-11, 4.075E-09, 4.060E-09, 4.045E-09, 4.030E-09, 1.079E-01, 1.221E-01, 1.092E-01
 4.700E+01, 9.852E-05, 9.850E-05, 7.476E-11, 7.418E-11, 7.388E-11, 7.390E-11, 7.501E-11, 7.444E-11, 7.420E-11, 7.423E-11, 4.170E-09, 4.155E-09, 4.140E-09, 4.125E-09, 1.116E-01, 1.074E-01, 1.142E-01
 4.800E+01, 9.852E-05, 9.850E-05, 7.649E-11, 7.589E-11, 7.559E-11, 7.562E-11, 7.672E-11, 7.614E-11, 7.589E-11, 7.593E-11, 4.266E-09, 4.250E-09, 4.235E-09, 4.220E-09, 1.144E-01, 1.118E-01, 1.145E-01
 4.900E+01, 9.852E-05, 9.850E-05, 7.821E-11, 7.760E-11, 7.729E-11, 7.731E-11, 7.843E-11, 7.785E-11, 7.761E-11, 7.765E-11, 4.361E-09, 4.345E-09, 4.330E-09, 4.315E-09, 1.095E-01, 1.140E-01, 1.136E-01
 5.000E+01, 9.852E-05, 9.851E-05, 7.992E-11, 7.931E-11, 7.900E-11, 7.903E-11, 8.015E-11, 7.955E-11, 7.930E-11, 7.936E-11, 4.456E-09, 4.441E-09, 4.425E-09, 4.411E-09, 1.085E-01, 1.105E-01, 1.141E-01
 5.100E+01, 9.852E-05, 9.851E-05, 8.161E-11, 8.098E-11, 8.067E-11, 8.070E-11, 8.187E-11, 8.128E-11, 8.103E-11, 8.109E-11, 4.551E-09, 4.536E-09, 4.521E-09, 4.506E-09, 1.113E-01, 1.117E-01, 1.166E-01
 5.200E+01, 9.852E-05, 9.850E-05, 8.336E-11, 8.272E-11, 8.239E-11, 8.241E-11, 8.356E-11, 8.296E-11, 8.272E-11, 8.279E-11, 4.647E-09, 4.631E-09, 4.616E-09, 4.601E-09, 1.149E-01, 1.113E-01, 1.180E-01
 5.300E+01, 9.852E-05, 9.850E-05, 8.508E-11, 8.445E-11, 8.413E-11, 8.416E-11, 8.527E-11, 8.464E-11, 8.439E-11, 8.446E-11, 4.742E-09, 4.726E-09, 4.711E-09, 4.696E-09, 1.121E-01, 1.132E-01, 1.123E-01
 5.400E+01, 9.852E-05, 9.850E-05, 8.678E-11, 8.614E-11, 8.582E-11, 8.587E-11, 8.700E-11, 8.637E-11, 8.611E-11, 8.618E-11, 4.837E-09, 4.821E-09, 4.806E-09, 4.791E-09, 1.133E-01, 1.110E-01, 1.131E-01
 5.500E+01, 9.852E-05, 9.850E-05, 8.849E-11, 8.783E-11, 8.750E-11, 8.754E-11, 8.874E-11, 8.810E-11, 8.784E-11, 8.792E-11, 4.932E-09, 4.916E-09, 4.901E-09, 4.887E-09, 1.100E-01, 1.169E-01, 1.067E-01
 5.600E+01, 9.852E-05, 9.850E-05, 9.021E-11, 8.954E-11, 8.921E-11, 8.925E-11, 9.048E-11, 8.984E-11, 8.959E-11, 8.968E-11, 5.027E-09, 5.012E-09, 4.996E-09, 4.982E-09, 1.154E-01, 1.111E-01, 1.199E-01
 5.700E+01, 9.852E-05, 9.850E-05, 9.193E-11, 9.127E-11, 9.094E-11, 9.099E-11, 9.221E-11, 9.156E-11, 9.131E-11, 9.140E-11, 5.122E-09, 5.107E-09, 5.092E-09, 5.077E-09, 1.141E-01, 1.144E-01, 1.096E-01
 5.800E+01, 9.852E-05, 9.851E-05, 9.364E-11, 9.298E-11, 9.267E-11, 9.273E-11, 9.392E-11, 9.325E-11, 9.299E-11, 9.309E-11, 5.218E-09, 5.202E-09, 5.187E-09, 5.172E-09, 1.076E-01, 1.134E-01, 1.107E-01
 5.900E+01, 9.852E-05, 9.851E-05, 9.536E-11, 9.468E-11, 9.436E-11, 9.444E-11, 9.564E-11, 9.496E-11, 9.470E-11, 9.479E-11, 5.313E-09, 5.297E-09, 5.282E-09, 5.267E-09, 1.119E-01, 1.130E-01, 1.115E-01
 6.000E+01, 9.852E-05, 9.850E-05, 9.708E-11, 9.639E-11, 9.607E-11, 9.615E-11, 9.735E-11, 9.666E-11, 9.640E-11, 9.651E-11, 5.408E-09, 5.392E-09, 5.377E-09, 5.363E-09, 1.122E-01, 1.136E-01, 1.099E-01
 6.100E+01, 9.852E-05, 9.851E-05, 9.879E-11, 9.809E-11, 9.777E-11, 9.785E-11, 9.905E-11, 9.836E-11, 9.810E-11, 9.821E-11, 5.503E-09, 5.487E-09, 5.472E-09, 5.458E-09, 1.135E-01, 1.053E-01, 1.102E-01
 6.200E+01, 9.852E-05, 9.851E-05, 1.005E-10, 9.978E-11, 9.946E-11, 9.955E-11, 1.008E-10, 1.001E-10, 9.981E-11, 9.993E-11, 5.598E-09, 5.583E-09, 5.568E-09, 5.553E-09, 1.090E-01, 1.136E-01, 1.140E-01
 6.300E+01, 9.852E-05, 9.851E-05, 1.022E-10, 1.015E-10, 1.011E-10, 1.012E-10, 1.025E-10, 1.018E-10, 1.015E-10, 1.017E-10, 5.693E-09, 5.678E-09, 5.663E-09, 5.648E-09, 1.099E-01, 1.080E-01, 1.104E-01
 6.400E+01, 9.852E-05, 9.851E-05, 1.039E-10, 1.032E-10, 1.028E-10, 1.029E-10, 1.042E-10, 1.035E-10, 1.033E-10, 1.034E-10, 5.789E-09, 5.773E-09, 5.758E-09, 5.743E-09, 1.088E-01, 1.090E-01, 1.146E-01
 6.500E+01, 9.852E-05, 9.851E-05, 1.056E-10, 1.049E-10, 1.045E-10, 1.046E-10, 1.060E-10, 1.052E-10, 1.050E-10, 1.051E-10, 5.884E-09, 5.868E-09, 5.853E-09, 5.839E-09, 1.127E-01, 1.136E-01, 1.105E-01
 6.600E+01, 9.852E-05, 9.851E-05, 1.073E-10, 1.065E-10, 1.062E-10, 1.063E-10, 1.077E-10, 1.070E-10, 1.067E-10, 1.068E-10, 5.979E-09, 5.964E-09, 5.948E-09, 5.934E-09, 1.116E-01, 1.099E-01, 1.091E-01
 6.700E+01, 9.852E-05, 9.851E-05, 1.090E-10, 1.082E-10, 1.079E-10, 1.080E-10, 1.094E-10, 1.087E-10, 1.084E-10, 1.086E-10, 6.074E-09, 6.059E-09, 6.044E-09, 6.029E-09, 1.117E-01, 1.151E-01, 1.084E-01
 6.800E+01, 9.852E-05, 9.850E-05, 1.107E-10, 1.099E-10, 1.096E-10, 1.097E-10, 1.112E-10, 1.105E-10, 1.102E-10, 1.103E-10, 6.169E-09, 6.154E-09, 6.139E-09, 6.124E-09, 1.082E-01, 1.174E-01, 1.099E-01
 6.900E+01, 9.852E-05, 9.850E-05, 1.124E-10, 1.116E-10, 1.112E-10, 1.113E-10, 1.129E-10, 1.122E-10, 1.119E-10, 1.121E-10, 6.265E-09, 6.249E-09, 6.234E-09, 6.219E-09, 1.131E-01, 1.107E-01, 1.138E-01
 7.000E+01, 9.852E-05, 9.851E-05, 1.141E-10, 1.133E-10, 1.129E-10, 1.131E-10, 1.146E-10, 1.139E-10, 1.136E-10, 1.138E-10, 6.360E-09, 6.344E-09, 6.329E-09, 6.314E-09, 1.137E-01, 1.123E-01, 1.098E-01
 7.100E+01, 9.852E-05, 9.850E-05, 1.158E-10, 1.150E-10, 1.146E-10, 1.148E-10, 1.164E-10, 1.156E-10, 1.153E-10, 1.155E-10, 6.455E-09, 6.439E-09, 6.424E-09, 6.410E-09, 1.119E-01, 1.116E-01, 1.113E-01
 7.200E+01, 9.852E-05, 9.850E-05, 1.176E-10, 1.168E-10, 1.164E-10, 1.165E-10, 1.181E-10, 1.173E-10, 1.170E-10, 1.172E-10, 6.550E-09, 6.535E-09, 6.519E-09, 6.505E-09, 1.152E-01, 1.092E-01, 1.130E-01
 7.300E+01, 9.852E-05, 9.850E-05, 1.193E-10, 1.185E-10, 1.181E-10, 1.183E-10, 1.198E-10, 1.190E-10, 1.187E-10, 1.189E-10, 6.645E-09, 6.630E-09, 6.615E-09, 6.600E-09, 1.095E-01, 1.105E-01, 1.119E-01
 7.400E+01, 9.852E-05, 9.851E-05, 1.210E-10, 1.202E-10, 1.198E-10, 1.200E-10, 1.215E-10, 1.207E-10, 1.204E-10, 1.206E-10, 6.741E-09, 6.725E-09, 6.710E-09, 6.695E-09, 1.132E-01, 1.133E-01, 1.105E-01
 7.500E+01, 9.852E-05, 9.850E-05, 1.228E-10, 1.219E-10, 1.215E-10, 1.217E-10, 1.232E-10, 1.224E-10, 1.222E-10, 1.223E-10, 6.836E-09, 6.820E-09, 6.805E-09, 6.790E-09, 1.153E-01, 1.107E-01, 1.140E-01
 7.600E+01, 9.852E-05, 9.850E-05, 1.245E-10, 1.236E-10, 1.232E-10, 1.234E-10, 1.249E-10, 1.242E-10, 1.239E-10, 1.241E-10, 6.931E-09, 6.915E-09, 6.900E-09, 6.886E-09, 1.105E-01, 1.152E-01, 1.129E-01
 7.700E+01, 9.852E-05, 9.850E-05, 1.262E-10, 1.253E-10, 1.249E-10, 1.251E-10, 1.267E-10, 1.259E-10, 1.256E-10, 1.258E-10, 7.026E-09, 7.010E-09, 6.995E-09, 6.981E-09, 1.080E-01, 1.128E-01, 1.082E-01
 7.800E+01, 9.852E-05, 9.850E-05, 1.279E-10, 1.270E-10, 1.266E-10, 1.268E-10, 1.284E-10, 1.276E-10, 1.273E-10, 1.275E-10, 7.121E-09, 7.106E-09, 7.090E-09, 7.076E-09, 1.107E-01, 1.145E-01, 1.140E-01
 7.900E+01, 9.852E-05, 9.850E-05, 1.296E-10, 1.287E-10, 1.283E-10, 1.285E-10, 1.301E-10, 1.293E-10, 1.290E-10, 1.292E-10, 7.217E-09, 7.201E-09, 7.186E-09, 7.171E-09, 1.166E-01, 1.079E-01, 1.157E-01
 8.000E+01, 9.852E-05, 9.850E-05, 1.314E-10, 1.305E-10, 1.301E-10, 1.302E-10, 1.318E-10, 1.310E-10, 1.307E-10, 1.310E-10, 7.312E-09, 7.296E-09, 7.281E-09, 7.266E-09, 1.135E-01, 1.092E-01, 1.127E-01
 8.100E+01, 9.852E-05, 9.851E-05, 1.331E-10, 1.322E-10, 1.318E-10, 1.320E-10, 1.336E-10, 1.327E-10, 1.324E-10, 1.327E-10, 7.407E-09, 7.391E-09, 7.376E-09, 7.362E-09, 1.087E-01, 1.141E-01, 1.121E-01
 8.200E+01, 9.852E-05, 9.851E-05, 1.348E-10, 1.339E-10, 1.335E-10, 1.337E-10, 1.353E-10, 1.344E-10, 1.342E-10, 1.344E-10, 7.502E-09, 7.487E-09, 7.471E-09, 7.457E-09, 1.085E-01, 1.122E-01, 1.125E-01
 8.300E+01, 9.852E-05, 9.851E-05, 1.365E-10, 1.356E-10, 1.352E-10, 1.354E-10, 1.370E-10, 1.361E-10, 1.359E-10, 1.361E-10, 7.597E-09, 7.582E-09, 7.567E-09, 7.552E-09, 1.164E-01, 1.104E-01, 1.120E-01
 8.400E+01, 9.852E-05, 9.850E-05, 1.383E-10, 1.373E-10, 1.369E-10, 1.371E-10, 1.387E-10, 1.379E-10, 1.376E-10, 1.378E-10, 7.693E-09, 7.677E-09, 7.662E-09, 7.647E-09, 1.111E-01, 1.098E-01, 1.114E-01
 8.500E+01, 9.852E-05, 9.851E-05, 1.400E-10, 1.390E-10, 1.386E-10, 1.388E-10, 1.405E-10, 1.396E-10, 1.393E-10, 1.395E-10, 7.788E-09, 7.772E-09, 7.757E-09, 7.742E-09, 1.157E-01, 1.097E-01, 1.095E-01
 8.600E+01, 9.852E-05, 9.851E-05, 1.417E-10, 1.407E-10, 1.403E-10, 1.405E-10, 1.422E-10, 1.413E-10, 1.410E-10, 1.413E-10, 7.883E-09, 7.867E-09, 7.852E-09, 7.838E-09, 1.092E-01, 1.106E-01, 1.111E-01
 8.700E+01, 9.852E-05, 9.850E-05, 1.434E-10, 1.424E-10, 1.420E-10, 1.422E-10, 1.439E-10, 1.430E-10, 1.427E-10, 1.430E-10, 7.978E-09, 7.962E-09, 7.947E-09, 7.933E-09, 1.105E-01, 1.134E-01, 1.082E-01
 8.800E+01, 9.852E-05, 9.850E-05, 1.451E-10, 1.441E-10, 1.437E-10, 1.439E-10, 1.457E-10, 1.448E-10, 1.444E-10, 1.447E-10, 8.073E-09, 8.058E-09, 8.042E-09, 8.028E-09, 1.083E-01, 1.132E-01, 1.121E-01
 8.900E+01, 9.852E-05, 9.850E-05, 1.469E-10, 1.459E-10, 1.454E-10, 1.456E-10, 1.474E-10, 1.465E-10, 1.462E-10, 1.464E-10, 8.169E-09, 8.153E-09, 8.138E-09, 8.123E-09, 1.095E-01, 1.104E-01, 1.134E-01
 9.000E+01, 9.852E-05, 9.850E-05, 1.486E-10, 1.476E-10, 1.471E-10, 1.473E-10, 1.491E-10, 1.482E-10, 1.479E-10, 1.481E-10, 8.264E-09, 8.248E-09, 8.233E-09, 8.218E-09, 1.095E-01, 1.149E-01, 1.127E-01
 9.100E+01, 9.852E-05, 9.850E-05, 1.503E-10, 1.493E-10, 1.488E-10, 1.490E-10, 1.508E-10, 1.499E-10, 1.496E-10, 1.499E-10, 8.359E-09, 8.343E-09, 8.328E-09, 8.313E-09, 1.116E-01, 1.144E-01, 1.095E-01
 9.200E+01, 9.852E-05, 9.851E-05, 1.520E-10, 1.510E-10, 1.505E-10, 1.508E-10, 1.526E-10, 1.516E-10, 1.513E-10, 1.516E-10, 8.454E-09, 8.438E-09, 8.423E-09, 8.409E-09, 1.096E-01, 1.121E-01, 1.153E-01
 9.300E+01, 9.852E-05, 9.850E-05, 1.537E-10, 1.527E-10, 1.523E-10, 1.525E-10, 1.543E-10, 1.534E-10, 1.531E-10, 1.534E-10, 8.549E-09, 8.534E-09, 8.518E-09, 8.504E-09, 1.063E-01, 1.118E-01, 1.082E-01
 9.400E+01, 9.852E-05, 9.850E-05, 1.554E-10, 1.544E-10, 1.540E-10, 1.542E-10, 1.561E-10, 1.552E-10, 1.548E-10, 1.551E-10, 8.645E-09, 8.629E-09, 8.613E-09, 8.599E-09, 1.082E-01, 1.190E-01, 1.056E-01
