s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.814E-05, 9.812E-05, 7.078E-11, 7.035E-11, 7.003E-11, 6.977E-11, 7.093E-11, 7.051E-11, 7.017E-11, 6.990E-11, 4.935E-09, 4.915E-09, 4.895E-09, 4.876E-09, 2.684E-01, 2.691E-01, 2.627E-01
 2.000E+01, 9.814E-05, 9.812E-05, 7.502E-11, 7.460E-11, 7.427E-11, 7.402E-11, 7.518E-11, 7.475E-11, 7.441E-11, 7.414E-11, 5.228E-09, 5.208E-09, 5.188E-09, 5.169E-09, 2.657E-01, 2.660E-01, 2.621E-01
 2.100E+01, 9.814E-05, 9.812E-05, 7.920E-11, 7.877E-11, 7.844E-11, 7.818E-11, 7.940E-11, 7.897E-11, 7.863E-11, 7.836E-11, 5.520E-09, 5.500E-09, 5.480E-09, 5.461E-09, 2.631E-01, 2.679E-01, 2.664E-01
 2.200E+01, 9.814E-05, 9.811E-05, 8.341E-11, 8.296E-11, 8.263E-11, 8.238E-11, 8.360E-11, 8.317E-11, 8.283E-11, 8.256E-11, 5.813E-09, 5.793E-09, 5.773E-09, 5.754E-09, 2.660E-01, 2.606E-01, 2.662E-01
 2.300E+01, 9.814E-05, 9.812E-05, 8.763E-11, 8.718E-11, 8.683E-11, 8.657E-11, 8.782E-11, 8.738E-11, 8.703E-11, 8.677E-11, 6.106E-09, 6.085E-09, 6.066E-09, 6.046E-09, 2.650E-01, 2.678E-01, 2.695E-01
 2.400E+01, 9.814E-05, 9.812E-05, 9.187E-11, 9.140E-11, 9.104E-11, 9.077E-11, 9.205E-11, 9.159E-11, 9.125E-11, 9.099E-11, 6.398E-09, 6.378E-09, 6.358E-09, 6.339E-09, 2.654E-01, 2.645E-01, 2.613E-01
 2.500E+01, 9.814E-05, 9.811E-05, 9.611E-11, 9.563E-11, 9.526E-11, 9.498E-11, 9.624E-11, 9.578E-11, 9.543E-11, 9.517E-11, 6.691E-09, 6.671E-09, 6.651E-09, 6.632E-09, 2.642E-01, 2.613E-01, 2.637E-01
 2.600E+01, 9.814E-05, 9.812E-05, 1.003E-10, 9.983E-11, 9.945E-11, 9.918E-11, 1.005E-10, 9.998E-11, 9.962E-11, 9.936E-11, 6.984E-09, 6.963E-09, 6.943E-09, 6.924E-09, 2.667E-01, 2.653E-01, 2.626E-01
 2.700E+01, 9.814E-05, 9.812E-05, 1.045E-10, 1.040E-10, 1.037E-10, 1.034E-10, 1.046E-10, 1.042E-10, 1.038E-10, 1.035E-10, 7.276E-09, 7.256E-09, 7.236E-09, 7.217E-09, 2.617E-01, 2.627E-01, 2.675E-01
 2.800E+01, 9.814E-05, 9.812E-05, 1.087E-10, 1.082E-10, 1.078E-10, 1.076E-10, 1.089E-10, 1.084E-10, 1.080E-10, 1.077E-10, 7.569E-09, 7.549E-09, 7.529E-09, 7.510E-09, 2.656E-01, 2.661E-01, 2.651E-01
 2.900E+01, 9.814E-05, 9.811E-05, 1.130E-10, 1.124E-10, 1.120E-10, 1.118E-10, 1.131E-10, 1.126E-10, 1.122E-10, 1.120E-10, 7.862E-09, 7.841E-09, 7.821E-09, 7.802E-09, 2.672E-01, 2.604E-01, 2.691E-01
 3.000E+01, 9.814E-05, 9.812E-05, 1.172E-10, 1.167E-10, 1.163E-10, 1.160E-10, 1.173E-10, 1.168E-10, 1.164E-10, 1.162E-10, 8.154E-09, 8.134E-09, 8.114E-09, 8.095E-09, 2.658E-01, 2.641E-01, 2.588E-01
 3.100E+01, 9.814E-05, 9.812E-05, 1.214E-10, 1.209E-10, 1.205E-10, 1.202E-10, 1.215E-10, 1.210E-10, 1.206E-10, 1.203E-10, 8.447E-09, 8.427E-09, 8.407E-09, 8.388E-09, 2.652E-01, 2.616E-01, 2.647E-01
 3.200E+01, 9.814E-05, 9.812E-05, 1.257E-10, 1.251E-10, 1.247E-10, 1.244E-10, 1.257E-10, 1.252E-10, 1.248E-10, 1.245E-10, 8.740E-09, 8.719E-09, 8.699E-09, 8.680E-09, 2.594E-01, 2.657E-01, 2.632E-01
 3.300E+01, 9.814E-05, 9.811E-05, 1.299E-10, 1.293E-10, 1.289E-10, 1.286E-10, 1.299E-10, 1.294E-10, 1.290E-10, 1.287E-10, 9.032E-09, 9.012E-09, 8.992E-09, 8.973E-09, 2.685E-01, 2.626E-01, 2.652E-01
 3.400E+01, 9.814E-05, 9.812E-05, 1.341E-10, 1.335E-10, 1.331E-10, 1.328E-10, 1.342E-10, 1.336E-10, 1.332E-10, 1.330E-10, 9.325E-09, 9.304E-09, 9.284E-09, 9.265E-09, 2.649E-01, 2.665E-01, 2.662E-01
 3.500E+01, 9.814E-05, 9.811E-05, 1.383E-10, 1.377E-10, 1.373E-10, 1.370E-10, 1.384E-10, 1.378E-10, 1.374E-10, 1.372E-10, 9.617E-09, 9.597E-09, 9.577E-09, 9.558E-09, 2.625E-01, 2.661E-01, 2.642E-01
 3.600E+01, 9.814E-05, 9.812E-05, 1.425E-10, 1.419E-10, 1.415E-10, 1.412E-10, 1.426E-10, 1.420E-10, 1.416E-10, 1.414E-10, 9.910E-09, 9.890E-09, 9.870E-09, 9.851E-09, 2.638E-01, 2.639E-01, 2.647E-01
 3.700E+01, 9.814E-05, 9.812E-05, 1.467E-10, 1.461E-10, 1.457E-10, 1.454E-10, 1.467E-10, 1.462E-10, 1.458E-10, 1.456E-10, 1.020E-08, 1.018E-08, 1.016E-08, 1.014E-08, 2.652E-01, 2.640E-01, 2.661E-01
 3.800E+01, 9.814E-05, 9.811E-05, 1.509E-10, 1.503E-10, 1.499E-10, 1.496E-10, 1.509E-10, 1.504E-10, 1.500E-10, 1.497E-10, 1.050E-08, 1.047E-08, 1.046E-08, 1.044E-08, 2.615E-01, 2.616E-01, 2.635E-01
 3.900E+01, 9.814E-05, 9.812E-05, 1.551E-10, 1.545E-10, 1.540E-10, 1.538E-10, 1.551E-10, 1.545E-10, 1.541E-10, 1.539E-10, 1.079E-08, 1.077E-08, 1.075E-08, 1.073E-08, 2.653E-01, 2.607E-01, 2.637E-01
 4.000E+01, 9.814E-05, 9.812E-05, 1.593E-10, 1.587E-10, 1.583E-10, 1.580E-10, 1.593E-10, 1.587E-10, 1.583E-10, 1.581E-10, 1.108E-08, 1.106E-08, 1.104E-08, 1.102E-08, 2.631E-01, 2.644E-01, 2.663E-01
 4.100E+01, 9.814E-05, 9.812E-05, 1.635E-10, 1.629E-10, 1.625E-10, 1.622E-10, 1.636E-10, 1.629E-10, 1.625E-10, 1.623E-10, 1.137E-08, 1.135E-08, 1.133E-08, 1.131E-08, 2.650E-01, 2.653E-01, 2.647E-01
 4.200E+01, 9.814E-05, 9.812E-05, 1.677E-10, 1.670E-10, 1.666E-10, 1.664E-10, 1.678E-10, 1.671E-10, 1.667E-10, 1.665E-10, 1.167E-08, 1.165E-08, 1.163E-08, 1.161E-08, 2.636E-01, 2.629E-01, 2.641E-01
 4.300E+01, 9.814E-05, 9.812E-05, 1.719E-10, 1.712E-10, 1.708E-10, 1.706E-10, 1.720E-10, 1.713E-10, 1.709E-10, 1.707E-10, 1.196E-08, 1.194E-08, 1.192E-08, 1.190E-08, 2.647E-01, 2.603E-01, 2.634E-01
 4.400E+01, 9.814E-05, 9.812E-05, 1.761E-10, 1.755E-10, 1.750E-10, 1.748E-10, 1.761E-10, 1.755E-10, 1.750E-10, 1.748E-10, 1.225E-08, 1.223E-08, 1.221E-08, 1.219E-08, 2.690E-01, 2.589E-01, 2.602E-01
 4.500E+01, 9.814E-05, 9.812E-05, 1.803E-10, 1.797E-10, 1.793E-10, 1.790E-10, 1.803E-10, 1.797E-10, 1.792E-10, 1.790E-10, 1.254E-08, 1.252E-08, 1.250E-08, 1.248E-08, 2.675E-01, 2.625E-01, 2.657E-01
 4.600E+01, 9.814E-05, 9.812E-05, 1.845E-10, 1.839E-10, 1.835E-10, 1.832E-10, 1.845E-10, 1.838E-10, 1.834E-10, 1.832E-10, 1.284E-08, 1.282E-08, 1.280E-08, 1.278E-08, 2.686E-01, 2.597E-01, 2.655E-01
 4.700E+01, 9.814E-05, 9.812E-05, 1.887E-10, 1.881E-10, 1.877E-10, 1.874E-10, 1.887E-10, 1.880E-10, 1.876E-10, 1.873E-10, 1.313E-08, 1.311E-08, 1.309E-08, 1.307E-08, 2.674E-01, 2.626E-01, 2.661E-01
 4.800E+01, 9.814E-05, 9.811E-05, 1.930E-10, 1.923E-10, 1.919E-10, 1.916E-10, 1.929E-10, 1.922E-10, 1.918E-10, 1.916E-10, 1.342E-08, 1.340E-08, 1.338E-08, 1.336E-08, 2.627E-01, 2.631E-01, 2.675E-01
 4.900E+01, 9.814E-05, 9.812E-05, 1.971E-10, 1.965E-10, 1.960E-10, 1.958E-10, 1.971E-10, 1.964E-10, 1.960E-10, 1.958E-10, 1.371E-08, 1.369E-08, 1.367E-08, 1.365E-08, 2.610E-01, 2.664E-01, 2.619E-01
 5.000E+01, 9.814E-05, 9.811E-05, 2.013E-10, 2.007E-10, 2.002E-10, 1.999E-10, 2.013E-10, 2.006E-10, 2.002E-10, 2.000E-10, 1.401E-08, 1.399E-08, 1.397E-08, 1.395E-08, 2.610E-01, 2.658E-01, 2.653E-01
 5.100E+01, 9.814E-05, 9.811E-05, 2.055E-10, 2.048E-10, 2.044E-10, 2.041E-10, 2.056E-10, 2.048E-10, 2.044E-10, 2.042E-10, 1.430E-08, 1.428E-08, 1.426E-08, 1.424E-08, 2.646E-01, 2.612E-01, 2.659E-01
 5.200E+01, 9.814E-05, 9.812E-05, 2.097E-10, 2.090E-10, 2.086E-10, 2.083E-10, 2.098E-10, 2.091E-10, 2.086E-10, 2.085E-10, 1.459E-08, 1.457E-08, 1.455E-08, 1.453E-08, 2.639E-01, 2.703E-01, 2.649E-01
 5.300E+01, 9.814E-05, 9.812E-05, 2.139E-10, 2.132E-10, 2.127E-10, 2.125E-10, 2.140E-10, 2.133E-10, 2.128E-10, 2.127E-10, 1.489E-08, 1.486E-08, 1.484E-08, 1.483E-08, 2.650E-01, 2.626E-01, 2.634E-01
 5.400E+01, 9.814E-05, 9.812E-05, 2.182E-10, 2.175E-10, 2.170E-10, 2.167E-10, 2.182E-10, 2.174E-10, 2.170E-10, 2.168E-10, 1.518E-08, 1.516E-08, 1.514E-08, 1.512E-08, 2.662E-01, 2.628E-01, 2.683E-01
 5.500E+01, 9.814E-05, 9.812E-05, 2.224E-10, 2.217E-10, 2.212E-10, 2.209E-10, 2.224E-10, 2.216E-10, 2.212E-10, 2.210E-10, 1.547E-08, 1.545E-08, 1.543E-08, 1.541E-08, 2.643E-01, 2.639E-01, 2.625E-01
 5.600E+01, 9.814E-05, 9.812E-05, 2.266E-10, 2.259E-10, 2.254E-10, 2.251E-10, 2.266E-10, 2.259E-10, 2.254E-10, 2.252E-10, 1.576E-08, 1.574E-08, 1.572E-08, 1.570E-08, 2.646E-01, 2.664E-01, 2.680E-01
 5.700E+01, 9.814E-05, 9.812E-05, 2.308E-10, 2.301E-10, 2.296E-10, 2.294E-10, 2.308E-10, 2.301E-10, 2.296E-10, 2.295E-10, 1.606E-08, 1.604E-08, 1.602E-08, 1.600E-08, 2.643E-01, 2.632E-01, 2.660E-01
 5.800E+01, 9.814E-05, 9.812E-05, 2.351E-10, 2.343E-10, 2.338E-10, 2.336E-10, 2.350E-10, 2.343E-10, 2.338E-10, 2.337E-10, 1.635E-08, 1.633E-08, 1.631E-08, 1.629E-08, 2.683E-01, 2.637E-01, 2.664E-01
 5.900E+01, 9.814E-05, 9.812E-05, 2.393E-10, 2.385E-10, 2.381E-10, 2.378E-10, 2.392E-10, 2.384E-10, 2.380E-10, 2.378E-10, 1.664E-08, 1.662E-08, 1.660E-08, 1.658E-08, 2.665E-01, 2.636E-01, 2.661E-01
 6.000E+01, 9.814E-05, 9.812E-05, 2.435E-10, 2.427E-10, 2.422E-10, 2.420E-10, 2.434E-10, 2.426E-10, 2.422E-10, 2.420E-10, 1.693E-08, 1.691E-08, 1.689E-08, 1.687E-08, 2.627E-01, 2.675E-01, 2.606E-01
 6.100E+01, 9.814E-05, 9.812E-05, 2.477E-10, 2.469E-10, 2.464E-10, 2.462E-10, 2.476E-10, 2.468E-10, 2.464E-10, 2.462E-10, 1.723E-08, 1.721E-08, 1.719E-08, 1.717E-08, 2.620E-01, 2.618E-01, 2.673E-01
 6.200E+01, 9.814E-05, 9.812E-05, 2.519E-10, 2.511E-10, 2.506E-10, 2.504E-10, 2.518E-10, 2.510E-10, 2.506E-10, 2.504E-10, 1.752E-08, 1.750E-08, 1.748E-08, 1.746E-08, 2.668E-01, 2.633E-01, 2.631E-01
 6.300E+01, 9.814E-05, 9.812E-05, 2.561E-10, 2.553E-10, 2.548E-10, 2.545E-10, 2.560E-10, 2.552E-10, 2.548E-10, 2.546E-10, 1.781E-08, 1.779E-08, 1.777E-08, 1.775E-08, 2.642E-01, 2.599E-01, 2.645E-01
 6.400E+01, 9.814E-05, 9.812E-05, 2.603E-10, 2.594E-10, 2.590E-10, 2.587E-10, 2.602E-10, 2.594E-10, 2.590E-10, 2.588E-10, 1.810E-08, 1.808E-08, 1.806E-08, 1.804E-08, 2.657E-01, 2.627E-01, 2.641E-01
 6.500E+01, 9.814E-05, 9.812E-05, 2.645E-10, 2.636E-10, 2.631E-10, 2.629E-10, 2.644E-10, 2.636E-10, 2.632E-10, 2.630E-10, 1.840E-08, 1.838E-08, 1.836E-08, 1.834E-08, 2.659E-01, 2.671E-01, 2.638E-01
 6.600E+01, 9.814E-05, 9.812E-05, 2.687E-10, 2.679E-10, 2.673E-10, 2.671E-10, 2.686E-10, 2.678E-10, 2.674E-10, 2.672E-10, 1.869E-08, 1.867E-08, 1.865E-08, 1.863E-08, 2.655E-01, 2.617E-01, 2.635E-01
 6.700E+01, 9.814E-05, 9.812E-05, 2.729E-10, 2.721E-10, 2.715E-10, 2.713E-10, 2.729E-10, 2.720E-10, 2.715E-10, 2.714E-10, 1.898E-08, 1.896E-08, 1.894E-08, 1.892E-08, 2.702E-01, 2.658E-01, 2.651E-01
 6.800E+01, 9.814E-05, 9.811E-05, 2.771E-10, 2.763E-10, 2.758E-10, 2.755E-10, 2.771E-10, 2.762E-10, 2.757E-10, 2.756E-10, 1.928E-08, 1.925E-08, 1.923E-08, 1.921E-08, 2.660E-01, 2.620E-01, 2.677E-01
 6.900E+01, 9.814E-05, 9.811E-05, 2.814E-10, 2.805E-10, 2.800E-10, 2.797E-10, 2.813E-10, 2.804E-10, 2.799E-10, 2.798E-10, 1.957E-08, 1.955E-08, 1.953E-08, 1.951E-08, 2.662E-01, 2.644E-01, 2.661E-01
 7.000E+01, 9.814E-05, 9.812E-05, 2.856E-10, 2.847E-10, 2.842E-10, 2.839E-10, 2.855E-10, 2.846E-10, 2.841E-10, 2.840E-10, 1.986E-08, 1.984E-08, 1.982E-08, 1.980E-08, 2.656E-01, 2.612E-01, 2.660E-01
 7.100E+01, 9.814E-05, 9.812E-05, 2.898E-10, 2.889E-10, 2.883E-10, 2.881E-10, 2.897E-10, 2.888E-10, 2.884E-10, 2.882E-10, 2.015E-08, 2.013E-08, 2.011E-08, 2.009E-08, 2.634E-01, 2.666E-01, 2.635E-01
 7.200E+01, 9.814E-05, 9.812E-05, 2.940E-10, 2.931E-10, 2.925E-10, 2.923E-10, 2.940E-10, 2.931E-10, 2.926E-10, 2.924E-10, 2.045E-08, 2.042E-08, 2.040E-08, 2.039E-08, 2.665E-01, 2.659E-01, 2.623E-01
 7.300E+01, 9.814E-05, 9.812E-05, 2.982E-10, 2.973E-10, 2.967E-10, 2.965E-10, 2.982E-10, 2.973E-10, 2.968E-10, 2.967E-10, 2.074E-08, 2.072E-08, 2.070E-08, 2.068E-08, 2.665E-01, 2.624E-01, 2.652E-01
 7.400E+01, 9.814E-05, 9.812E-05, 3.024E-10, 3.015E-10, 3.009E-10, 3.006E-10, 3.024E-10, 3.015E-10, 3.010E-10, 3.009E-10, 2.103E-08, 2.101E-08, 2.099E-08, 2.097E-08, 2.662E-01, 2.677E-01, 2.626E-01
 7.500E+01, 9.814E-05, 9.812E-05, 3.066E-10, 3.056E-10, 3.051E-10, 3.048E-10, 3.066E-10, 3.057E-10, 3.052E-10, 3.051E-10, 2.132E-08, 2.130E-08, 2.128E-08, 2.126E-08, 2.583E-01, 2.641E-01, 2.614E-01
 7.600E+01, 9.814E-05, 9.812E-05, 3.107E-10, 3.098E-10, 3.092E-10, 3.090E-10, 3.108E-10, 3.099E-10, 3.094E-10, 3.093E-10, 2.162E-08, 2.160E-08, 2.157E-08, 2.156E-08, 2.649E-01, 2.642E-01, 2.611E-01
 7.700E+01, 9.814E-05, 9.812E-05, 3.150E-10, 3.140E-10, 3.135E-10, 3.132E-10, 3.151E-10, 3.142E-10, 3.137E-10, 3.135E-10, 2.191E-08, 2.189E-08, 2.187E-08, 2.185E-08, 2.652E-01, 2.684E-01, 2.641E-01
 7.800E+01, 9.814E-05, 9.812E-05, 3.192E-10, 3.182E-10, 3.177E-10, 3.174E-10, 3.193E-10, 3.184E-10, 3.179E-10, 3.178E-10, 2.220E-08, 2.218E-08, 2.216E-08, 2.214E-08, 2.657E-01, 2.656E-01, 2.662E-01
 7.900E+01, 9.814E-05, 9.812E-05, 3.234E-10, 3.224E-10, 3.218E-10, 3.216E-10, 3.235E-10, 3.226E-10, 3.221E-10, 3.220E-10, 2.249E-08, 2.247E-08, 2.245E-08, 2.243E-08, 2.594E-01, 2.614E-01, 2.663E-01
 8.000E+01, 9.814E-05, 9.812E-05, 3.276E-10, 3.266E-10, 3.260E-10, 3.257E-10, 3.277E-10, 3.268E-10, 3.263E-10, 3.262E-10, 2.279E-08, 2.277E-08, 2.275E-08, 2.273E-08, 2.644E-01, 2.674E-01, 2.660E-01
 8.100E+01, 9.814E-05, 9.811E-05, 3.318E-10, 3.308E-10, 3.302E-10, 3.299E-10, 3.320E-10, 3.310E-10, 3.305E-10, 3.304E-10, 2.308E-08, 2.306E-08, 2.304E-08, 2.302E-08, 2.666E-01, 2.640E-01, 2.632E-01
 8.200E+01, 9.814E-05, 9.812E-05, 3.360E-10, 3.350E-10, 3.344E-10, 3.341E-10, 3.362E-10, 3.352E-10, 3.347E-10, 3.346E-10, 2.337E-08, 2.335E-08, 2.333E-08, 2.331E-08, 2.619E-01, 2.657E-01, 2.612E-01
 8.300E+01, 9.814E-05, 9.812E-05, 3.402E-10, 3.392E-10, 3.386E-10, 3.383E-10, 3.404E-10, 3.394E-10, 3.389E-10, 3.388E-10, 2.366E-08, 2.364E-08, 2.362E-08, 2.360E-08, 2.631E-01, 2.647E-01, 2.616E-01
 8.400E+01, 9.814E-05, 9.812E-05, 3.444E-10, 3.434E-10, 3.428E-10, 3.425E-10, 3.446E-10, 3.437E-10, 3.432E-10, 3.431E-10, 2.396E-08, 2.394E-08, 2.392E-08, 2.390E-08, 2.647E-01, 2.658E-01, 2.645E-01
 8.500E+01, 9.814E-05, 9.812E-05, 3.486E-10, 3.476E-10, 3.469E-10, 3.467E-10, 3.489E-10, 3.479E-10, 3.474E-10, 3.473E-10, 2.425E-08, 2.423E-08, 2.421E-08, 2.419E-08, 2.631E-01, 2.642E-01, 2.671E-01
 8.600E+01, 9.814E-05, 9.811E-05, 3.528E-10, 3.517E-10, 3.511E-10, 3.509E-10, 3.530E-10, 3.521E-10, 3.516E-10, 3.515E-10, 2.454E-08, 2.452E-08, 2.450E-08, 2.448E-08, 2.641E-01, 2.633E-01, 2.689E-01
 8.700E+01, 9.814E-05, 9.812E-05, 3.570E-10, 3.559E-10, 3.553E-10, 3.551E-10, 3.573E-10, 3.563E-10, 3.558E-10, 3.557E-10, 2.484E-08, 2.481E-08, 2.479E-08, 2.477E-08, 2.643E-01, 2.634E-01, 2.632E-01
 8.800E+01, 9.814E-05, 9.812E-05, 3.611E-10, 3.601E-10, 3.595E-10, 3.593E-10, 3.615E-10, 3.604E-10, 3.599E-10, 3.599E-10, 2.513E-08, 2.511E-08, 2.509E-08, 2.507E-08, 2.618E-01, 2.648E-01, 2.659E-01
 8.900E+01, 9.814E-05, 9.812E-05, 3.654E-10, 3.643E-10, 3.637E-10, 3.635E-10, 3.657E-10, 3.647E-10, 3.642E-10, 3.641E-10, 2.542E-08, 2.540E-08, 2.538E-08, 2.536E-08, 2.671E-01, 2.677E-01, 2.628E-01
 9.000E+01, 9.814E-05, 9.812E-05, 3.696E-10, 3.685E-10, 3.679E-10, 3.677E-10, 3.699E-10, 3.689E-10, 3.684E-10, 3.683E-10, 2.571E-08, 2.569E-08, 2.567E-08, 2.565E-08, 2.627E-01, 2.605E-01, 2.644E-01
 9.100E+01, 9.814E-05, 9.812E-05, 3.737E-10, 3.727E-10, 3.720E-10, 3.718E-10, 3.742E-10, 3.731E-10, 3.726E-10, 3.725E-10, 2.601E-08, 2.598E-08, 2.596E-08, 2.594E-08, 2.615E-01, 2.658E-01, 2.660E-01
 9.200E+01, 9.814E-05, 9.812E-05, 3.780E-10, 3.769E-10, 3.763E-10, 3.760E-10, 3.784E-10, 3.774E-10, 3.768E-10, 3.768E-10, 2.630E-08, 2.628E-08, 2.626E-08, 2.624E-08, 2.652E-01, 2.639E-01, 2.646E-01
 9.300E+01, 9.814E-05, 9.812E-05, 3.822E-10, 3.811E-10, 3.805E-10, 3.803E-10, 3.826E-10, 3.816E-10, 3.810E-10, 3.809E-10, 2.659E-08, 2.657E-08, 2.655E-08, 2.653E-08, 2.630E-01, 2.637E-01, 2.674E-01
 9.400E+01, 9.814E-05, 9.811E-05, 3.863E-10, 3.852E-10, 3.846E-10, 3.844E-10, 3.869E-10, 3.858E-10, 3.852E-10, 3.852E-10, 2.688E-08, 2.686E-08, 2.684E-08, 2.682E-08, 2.624E-01, 2.652E-01, 2.619E-01
