s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 6.844E-11, 6.797E-11, 6.765E-11, 6.748E-11, 6.833E-11, 6.784E-11, 6.753E-11, 6.734E-11, 1.629E-09, 1.622E-09, 1.616E-09, 1.609E-09, 2.540E-01, 2.570E-01, 2.562E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.252E-11, 7.205E-11, 7.173E-11, 7.156E-11, 7.243E-11, 7.195E-11, 7.163E-11, 7.145E-11, 1.726E-09, 1.719E-09, 1.712E-09, 1.706E-09, 2.534E-01, 2.522E-01, 2.515E-01
 2.100E+01, 9.779E-05, 9.778E-05, 7.661E-11, 7.612E-11, 7.579E-11, 7.562E-11, 7.652E-11, 7.602E-11, 7.571E-11, 7.554E-11, 1.823E-09, 1.816E-09, 1.809E-09, 1.803E-09, 2.496E-01, 2.547E-01, 2.511E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.070E-11, 8.020E-11, 7.986E-11, 7.969E-11, 8.060E-11, 8.009E-11, 7.977E-11, 7.962E-11, 1.919E-09, 1.912E-09, 1.906E-09, 1.899E-09, 2.509E-01, 2.504E-01, 2.466E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.480E-11, 8.428E-11, 8.394E-11, 8.378E-11, 8.465E-11, 8.414E-11, 8.382E-11, 8.368E-11, 2.016E-09, 2.009E-09, 2.002E-09, 1.996E-09, 2.516E-01, 2.519E-01, 2.512E-01
 2.400E+01, 9.779E-05, 9.778E-05, 8.888E-11, 8.836E-11, 8.801E-11, 8.784E-11, 8.874E-11, 8.821E-11, 8.790E-11, 8.776E-11, 2.113E-09, 2.106E-09, 2.099E-09, 2.092E-09, 2.545E-01, 2.559E-01, 2.488E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.294E-11, 9.242E-11, 9.208E-11, 9.192E-11, 9.283E-11, 9.229E-11, 9.198E-11, 9.185E-11, 2.209E-09, 2.202E-09, 2.196E-09, 2.189E-09, 2.458E-01, 2.534E-01, 2.517E-01
 2.600E+01, 9.779E-05, 9.778E-05, 9.698E-11, 9.645E-11, 9.611E-11, 9.596E-11, 9.692E-11, 9.636E-11, 9.604E-11, 9.591E-11, 2.306E-09, 2.299E-09, 2.292E-09, 2.286E-09, 2.471E-01, 2.505E-01, 2.520E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.010E-10, 1.005E-10, 1.001E-10, 9.999E-11, 1.010E-10, 1.004E-10, 1.001E-10, 9.998E-11, 2.403E-09, 2.396E-09, 2.389E-09, 2.383E-09, 2.529E-01, 2.564E-01, 2.498E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.051E-10, 1.045E-10, 1.042E-10, 1.040E-10, 1.051E-10, 1.045E-10, 1.042E-10, 1.041E-10, 2.499E-09, 2.492E-09, 2.486E-09, 2.479E-09, 2.499E-01, 2.498E-01, 2.544E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.091E-10, 1.086E-10, 1.082E-10, 1.081E-10, 1.092E-10, 1.086E-10, 1.082E-10, 1.081E-10, 2.596E-09, 2.589E-09, 2.582E-09, 2.576E-09, 2.508E-01, 2.493E-01, 2.537E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.132E-10, 1.126E-10, 1.122E-10, 1.121E-10, 1.132E-10, 1.126E-10, 1.123E-10, 1.122E-10, 2.693E-09, 2.686E-09, 2.679E-09, 2.673E-09, 2.560E-01, 2.521E-01, 2.464E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.173E-10, 1.167E-10, 1.163E-10, 1.162E-10, 1.173E-10, 1.167E-10, 1.164E-10, 1.163E-10, 2.789E-09, 2.782E-09, 2.776E-09, 2.769E-09, 2.537E-01, 2.520E-01, 2.576E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.213E-10, 1.207E-10, 1.204E-10, 1.202E-10, 1.214E-10, 1.208E-10, 1.204E-10, 1.203E-10, 2.886E-09, 2.879E-09, 2.872E-09, 2.866E-09, 2.525E-01, 2.516E-01, 2.549E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.254E-10, 1.248E-10, 1.244E-10, 1.243E-10, 1.254E-10, 1.248E-10, 1.245E-10, 1.244E-10, 2.983E-09, 2.976E-09, 2.969E-09, 2.963E-09, 2.490E-01, 2.494E-01, 2.489E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.295E-10, 1.288E-10, 1.285E-10, 1.283E-10, 1.295E-10, 1.289E-10, 1.285E-10, 1.284E-10, 3.079E-09, 3.072E-09, 3.066E-09, 3.059E-09, 2.504E-01, 2.559E-01, 2.570E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.336E-10, 1.329E-10, 1.325E-10, 1.324E-10, 1.336E-10, 1.329E-10, 1.326E-10, 1.325E-10, 3.176E-09, 3.169E-09, 3.162E-09, 3.156E-09, 2.590E-01, 2.523E-01, 2.486E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.377E-10, 1.370E-10, 1.366E-10, 1.365E-10, 1.376E-10, 1.370E-10, 1.366E-10, 1.365E-10, 3.273E-09, 3.266E-09, 3.259E-09, 3.253E-09, 2.513E-01, 2.487E-01, 2.580E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.418E-10, 1.411E-10, 1.407E-10, 1.406E-10, 1.417E-10, 1.411E-10, 1.407E-10, 1.406E-10, 3.370E-09, 3.362E-09, 3.356E-09, 3.349E-09, 2.546E-01, 2.502E-01, 2.519E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.459E-10, 1.452E-10, 1.448E-10, 1.447E-10, 1.458E-10, 1.451E-10, 1.448E-10, 1.447E-10, 3.466E-09, 3.459E-09, 3.452E-09, 3.446E-09, 2.574E-01, 2.539E-01, 2.514E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.500E-10, 1.493E-10, 1.488E-10, 1.487E-10, 1.499E-10, 1.492E-10, 1.489E-10, 1.488E-10, 3.563E-09, 3.556E-09, 3.549E-09, 3.543E-09, 2.564E-01, 2.518E-01, 2.535E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.541E-10, 1.534E-10, 1.529E-10, 1.528E-10, 1.539E-10, 1.532E-10, 1.529E-10, 1.529E-10, 3.660E-09, 3.652E-09, 3.646E-09, 3.639E-09, 2.483E-01, 2.513E-01, 2.487E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.581E-10, 1.574E-10, 1.570E-10, 1.569E-10, 1.580E-10, 1.573E-10, 1.570E-10, 1.569E-10, 3.756E-09, 3.749E-09, 3.742E-09, 3.736E-09, 2.489E-01, 2.509E-01, 2.510E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.622E-10, 1.615E-10, 1.610E-10, 1.609E-10, 1.620E-10, 1.613E-10, 1.610E-10, 1.610E-10, 3.853E-09, 3.846E-09, 3.839E-09, 3.833E-09, 2.490E-01, 2.492E-01, 2.490E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.663E-10, 1.655E-10, 1.651E-10, 1.650E-10, 1.662E-10, 1.655E-10, 1.651E-10, 1.651E-10, 3.950E-09, 3.942E-09, 3.936E-09, 3.929E-09, 2.554E-01, 2.554E-01, 2.473E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.704E-10, 1.696E-10, 1.692E-10, 1.690E-10, 1.702E-10, 1.695E-10, 1.692E-10, 1.692E-10, 4.046E-09, 4.039E-09, 4.032E-09, 4.026E-09, 2.534E-01, 2.512E-01, 2.528E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.745E-10, 1.737E-10, 1.732E-10, 1.731E-10, 1.743E-10, 1.736E-10, 1.733E-10, 1.732E-10, 4.143E-09, 4.136E-09, 4.129E-09, 4.122E-09, 2.541E-01, 2.520E-01, 2.554E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.786E-10, 1.778E-10, 1.774E-10, 1.773E-10, 1.783E-10, 1.776E-10, 1.772E-10, 1.772E-10, 4.240E-09, 4.232E-09, 4.225E-09, 4.219E-09, 2.509E-01, 2.480E-01, 2.542E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.827E-10, 1.819E-10, 1.814E-10, 1.813E-10, 1.823E-10, 1.816E-10, 1.813E-10, 1.812E-10, 4.336E-09, 4.329E-09, 4.322E-09, 4.316E-09, 2.530E-01, 2.463E-01, 2.507E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.867E-10, 1.859E-10, 1.855E-10, 1.854E-10, 1.864E-10, 1.856E-10, 1.853E-10, 1.853E-10, 4.433E-09, 4.426E-09, 4.419E-09, 4.413E-09, 2.519E-01, 2.468E-01, 2.640E-01
 4.900E+01, 9.779E-05, 9.778E-05, 1.908E-10, 1.900E-10, 1.896E-10, 1.895E-10, 1.904E-10, 1.896E-10, 1.893E-10, 1.893E-10, 4.530E-09, 4.522E-09, 4.516E-09, 4.509E-09, 2.549E-01, 2.506E-01, 2.521E-01
 5.000E+01, 9.779E-05, 9.778E-05, 1.949E-10, 1.941E-10, 1.936E-10, 1.936E-10, 1.945E-10, 1.937E-10, 1.933E-10, 1.933E-10, 4.626E-09, 4.619E-09, 4.612E-09, 4.606E-09, 2.491E-01, 2.586E-01, 2.465E-01
 5.100E+01, 9.779E-05, 9.778E-05, 1.990E-10, 1.981E-10, 1.977E-10, 1.976E-10, 1.985E-10, 1.977E-10, 1.974E-10, 1.974E-10, 4.723E-09, 4.716E-09, 4.709E-09, 4.703E-09, 2.554E-01, 2.469E-01, 2.526E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.030E-10, 2.022E-10, 2.017E-10, 2.016E-10, 2.026E-10, 2.018E-10, 2.014E-10, 2.014E-10, 4.820E-09, 4.812E-09, 4.806E-09, 4.799E-09, 2.528E-01, 2.540E-01, 2.560E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.071E-10, 2.062E-10, 2.058E-10, 2.057E-10, 2.067E-10, 2.059E-10, 2.055E-10, 2.055E-10, 4.916E-09, 4.909E-09, 4.902E-09, 4.896E-09, 2.495E-01, 2.516E-01, 2.512E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.112E-10, 2.103E-10, 2.098E-10, 2.097E-10, 2.108E-10, 2.100E-10, 2.096E-10, 2.096E-10, 5.013E-09, 5.006E-09, 4.999E-09, 4.993E-09, 2.501E-01, 2.538E-01, 2.505E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.152E-10, 2.143E-10, 2.138E-10, 2.138E-10, 2.149E-10, 2.141E-10, 2.137E-10, 2.137E-10, 5.110E-09, 5.102E-09, 5.096E-09, 5.089E-09, 2.503E-01, 2.544E-01, 2.526E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.193E-10, 2.183E-10, 2.179E-10, 2.178E-10, 2.190E-10, 2.181E-10, 2.177E-10, 2.177E-10, 5.206E-09, 5.199E-09, 5.192E-09, 5.186E-09, 2.499E-01, 2.524E-01, 2.505E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.233E-10, 2.224E-10, 2.219E-10, 2.219E-10, 2.230E-10, 2.222E-10, 2.218E-10, 2.218E-10, 5.303E-09, 5.296E-09, 5.289E-09, 5.283E-09, 2.498E-01, 2.513E-01, 2.547E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.274E-10, 2.264E-10, 2.260E-10, 2.259E-10, 2.271E-10, 2.263E-10, 2.259E-10, 2.259E-10, 5.400E-09, 5.392E-09, 5.386E-09, 5.379E-09, 2.506E-01, 2.560E-01, 2.487E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.314E-10, 2.305E-10, 2.300E-10, 2.300E-10, 2.312E-10, 2.303E-10, 2.299E-10, 2.299E-10, 5.497E-09, 5.489E-09, 5.482E-09, 5.476E-09, 2.489E-01, 2.502E-01, 2.520E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.355E-10, 2.345E-10, 2.340E-10, 2.340E-10, 2.353E-10, 2.344E-10, 2.340E-10, 2.340E-10, 5.593E-09, 5.586E-09, 5.579E-09, 5.573E-09, 2.549E-01, 2.498E-01, 2.537E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.396E-10, 2.386E-10, 2.381E-10, 2.381E-10, 2.394E-10, 2.385E-10, 2.381E-10, 2.381E-10, 5.690E-09, 5.682E-09, 5.676E-09, 5.669E-09, 2.510E-01, 2.472E-01, 2.539E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.437E-10, 2.427E-10, 2.422E-10, 2.421E-10, 2.434E-10, 2.425E-10, 2.421E-10, 2.421E-10, 5.787E-09, 5.779E-09, 5.772E-09, 5.766E-09, 2.532E-01, 2.503E-01, 2.524E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.478E-10, 2.468E-10, 2.463E-10, 2.462E-10, 2.475E-10, 2.466E-10, 2.462E-10, 2.462E-10, 5.883E-09, 5.876E-09, 5.869E-09, 5.863E-09, 2.530E-01, 2.502E-01, 2.488E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.518E-10, 2.509E-10, 2.504E-10, 2.504E-10, 2.515E-10, 2.506E-10, 2.502E-10, 2.502E-10, 5.980E-09, 5.972E-09, 5.966E-09, 5.959E-09, 2.471E-01, 2.481E-01, 2.606E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.559E-10, 2.549E-10, 2.545E-10, 2.545E-10, 2.556E-10, 2.547E-10, 2.543E-10, 2.543E-10, 6.077E-09, 6.069E-09, 6.062E-09, 6.056E-09, 2.555E-01, 2.452E-01, 2.499E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.600E-10, 2.590E-10, 2.585E-10, 2.585E-10, 2.597E-10, 2.587E-10, 2.583E-10, 2.583E-10, 6.173E-09, 6.166E-09, 6.159E-09, 6.153E-09, 2.498E-01, 2.556E-01, 2.569E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.641E-10, 2.631E-10, 2.626E-10, 2.626E-10, 2.638E-10, 2.628E-10, 2.624E-10, 2.624E-10, 6.270E-09, 6.263E-09, 6.256E-09, 6.249E-09, 2.495E-01, 2.567E-01, 2.467E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.682E-10, 2.671E-10, 2.667E-10, 2.666E-10, 2.679E-10, 2.669E-10, 2.664E-10, 2.664E-10, 6.367E-09, 6.359E-09, 6.352E-09, 6.346E-09, 2.522E-01, 2.616E-01, 2.467E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.722E-10, 2.712E-10, 2.707E-10, 2.707E-10, 2.720E-10, 2.710E-10, 2.705E-10, 2.705E-10, 6.463E-09, 6.456E-09, 6.449E-09, 6.443E-09, 2.479E-01, 2.598E-01, 2.522E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.763E-10, 2.752E-10, 2.748E-10, 2.748E-10, 2.760E-10, 2.750E-10, 2.746E-10, 2.746E-10, 6.560E-09, 6.553E-09, 6.546E-09, 6.539E-09, 2.484E-01, 2.551E-01, 2.531E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.803E-10, 2.793E-10, 2.788E-10, 2.788E-10, 2.801E-10, 2.791E-10, 2.787E-10, 2.787E-10, 6.657E-09, 6.649E-09, 6.642E-09, 6.636E-09, 2.474E-01, 2.522E-01, 2.514E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.844E-10, 2.833E-10, 2.829E-10, 2.829E-10, 2.841E-10, 2.831E-10, 2.827E-10, 2.827E-10, 6.753E-09, 6.746E-09, 6.739E-09, 6.733E-09, 2.537E-01, 2.438E-01, 2.539E-01
 7.300E+01, 9.779E-05, 9.778E-05, 2.884E-10, 2.874E-10, 2.869E-10, 2.869E-10, 2.882E-10, 2.872E-10, 2.867E-10, 2.867E-10, 6.850E-09, 6.843E-09, 6.836E-09, 6.829E-09, 2.485E-01, 2.549E-01, 2.454E-01
 7.400E+01, 9.779E-05, 9.778E-05, 2.924E-10, 2.914E-10, 2.909E-10, 2.909E-10, 2.923E-10, 2.912E-10, 2.908E-10, 2.908E-10, 6.947E-09, 6.939E-09, 6.932E-09, 6.926E-09, 2.430E-01, 2.484E-01, 2.490E-01
 7.500E+01, 9.779E-05, 9.778E-05, 2.965E-10, 2.954E-10, 2.949E-10, 2.950E-10, 2.963E-10, 2.953E-10, 2.948E-10, 2.949E-10, 7.043E-09, 7.036E-09, 7.029E-09, 7.023E-09, 2.552E-01, 2.503E-01, 2.510E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.006E-10, 2.995E-10, 2.990E-10, 2.991E-10, 3.004E-10, 2.993E-10, 2.989E-10, 2.989E-10, 7.140E-09, 7.132E-09, 7.126E-09, 7.119E-09, 2.529E-01, 2.564E-01, 2.495E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.047E-10, 3.036E-10, 3.031E-10, 3.031E-10, 3.044E-10, 3.033E-10, 3.029E-10, 3.029E-10, 7.237E-09, 7.229E-09, 7.222E-09, 7.216E-09, 2.578E-01, 2.439E-01, 2.624E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.088E-10, 3.077E-10, 3.072E-10, 3.072E-10, 3.085E-10, 3.074E-10, 3.069E-10, 3.069E-10, 7.333E-09, 7.326E-09, 7.319E-09, 7.313E-09, 2.539E-01, 2.488E-01, 2.449E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.129E-10, 3.117E-10, 3.112E-10, 3.113E-10, 3.125E-10, 3.114E-10, 3.110E-10, 3.110E-10, 7.430E-09, 7.423E-09, 7.416E-09, 7.409E-09, 2.520E-01, 2.499E-01, 2.563E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.170E-10, 3.158E-10, 3.153E-10, 3.154E-10, 3.166E-10, 3.155E-10, 3.150E-10, 3.151E-10, 7.527E-09, 7.519E-09, 7.512E-09, 7.506E-09, 2.538E-01, 2.516E-01, 2.519E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.210E-10, 3.199E-10, 3.194E-10, 3.194E-10, 3.207E-10, 3.196E-10, 3.191E-10, 3.192E-10, 7.624E-09, 7.616E-09, 7.609E-09, 7.603E-09, 2.543E-01, 2.521E-01, 2.535E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.250E-10, 3.239E-10, 3.234E-10, 3.234E-10, 3.248E-10, 3.237E-10, 3.232E-10, 3.233E-10, 7.720E-09, 7.713E-09, 7.706E-09, 7.699E-09, 2.480E-01, 2.520E-01, 2.487E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.291E-10, 3.279E-10, 3.274E-10, 3.275E-10, 3.289E-10, 3.278E-10, 3.273E-10, 3.274E-10, 7.817E-09, 7.809E-09, 7.802E-09, 7.796E-09, 2.499E-01, 2.503E-01, 2.491E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.332E-10, 3.320E-10, 3.315E-10, 3.315E-10, 3.330E-10, 3.319E-10, 3.314E-10, 3.315E-10, 7.914E-09, 7.906E-09, 7.899E-09, 7.893E-09, 2.508E-01, 2.557E-01, 2.496E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.373E-10, 3.361E-10, 3.355E-10, 3.356E-10, 3.371E-10, 3.359E-10, 3.354E-10, 3.355E-10, 8.010E-09, 8.003E-09, 7.996E-09, 7.989E-09, 2.562E-01, 2.469E-01, 2.574E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.414E-10, 3.401E-10, 3.396E-10, 3.397E-10, 3.411E-10, 3.400E-10, 3.395E-10, 3.396E-10, 8.107E-09, 8.099E-09, 8.092E-09, 8.086E-09, 2.568E-01, 2.491E-01, 2.557E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.454E-10, 3.442E-10, 3.437E-10, 3.437E-10, 3.451E-10, 3.440E-10, 3.435E-10, 3.436E-10, 8.204E-09, 8.196E-09, 8.189E-09, 8.183E-09, 2.460E-01, 2.527E-01, 2.566E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.495E-10, 3.482E-10, 3.477E-10, 3.478E-10, 3.492E-10, 3.480E-10, 3.475E-10, 3.476E-10, 8.300E-09, 8.293E-09, 8.286E-09, 8.279E-09, 2.505E-01, 2.498E-01, 2.544E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.535E-10, 3.523E-10, 3.518E-10, 3.518E-10, 3.532E-10, 3.520E-10, 3.516E-10, 3.517E-10, 8.397E-09, 8.389E-09, 8.382E-09, 8.376E-09, 2.520E-01, 2.479E-01, 2.536E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.576E-10, 3.563E-10, 3.558E-10, 3.559E-10, 3.573E-10, 3.561E-10, 3.556E-10, 3.557E-10, 8.494E-09, 8.486E-09, 8.479E-09, 8.473E-09, 2.552E-01, 2.550E-01, 2.490E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.617E-10, 3.604E-10, 3.599E-10, 3.599E-10, 3.614E-10, 3.602E-10, 3.597E-10, 3.598E-10, 8.590E-09, 8.583E-09, 8.576E-09, 8.569E-09, 2.468E-01, 2.535E-01, 2.482E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.658E-10, 3.644E-10, 3.639E-10, 3.639E-10, 3.655E-10, 3.642E-10, 3.638E-10, 3.639E-10, 8.687E-09, 8.679E-09, 8.672E-09, 8.666E-09, 2.512E-01, 2.535E-01, 2.588E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.698E-10, 3.685E-10, 3.679E-10, 3.680E-10, 3.695E-10, 3.683E-10, 3.678E-10, 3.679E-10, 8.784E-09, 8.776E-09, 8.769E-09, 8.763E-09, 2.557E-01, 2.555E-01, 2.522E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.739E-10, 3.725E-10, 3.720E-10, 3.720E-10, 3.737E-10, 3.724E-10, 3.719E-10, 3.720E-10, 8.881E-09, 8.873E-09, 8.866E-09, 8.860E-09, 2.472E-01, 2.556E-01, 2.480E-01
