s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.776E-05, 9.773E-05, 7.136E-11, 7.091E-11, 7.054E-11, 7.025E-11, 7.161E-11, 7.120E-11, 7.088E-11, 7.063E-11, 4.969E-09, 4.949E-09, 4.929E-09, 4.910E-09, 2.621E-01, 2.670E-01, 2.643E-01
 2.000E+01, 9.776E-05, 9.773E-05, 7.560E-11, 7.514E-11, 7.477E-11, 7.448E-11, 7.587E-11, 7.545E-11, 7.513E-11, 7.487E-11, 5.264E-09, 5.244E-09, 5.224E-09, 5.205E-09, 2.662E-01, 2.630E-01, 2.671E-01
 2.100E+01, 9.776E-05, 9.773E-05, 7.984E-11, 7.938E-11, 7.900E-11, 7.871E-11, 8.011E-11, 7.969E-11, 7.937E-11, 7.911E-11, 5.559E-09, 5.538E-09, 5.519E-09, 5.499E-09, 2.616E-01, 2.619E-01, 2.652E-01
 2.200E+01, 9.776E-05, 9.774E-05, 8.408E-11, 8.361E-11, 8.322E-11, 8.293E-11, 8.436E-11, 8.394E-11, 8.362E-11, 8.337E-11, 5.854E-09, 5.833E-09, 5.813E-09, 5.794E-09, 2.657E-01, 2.649E-01, 2.661E-01
 2.300E+01, 9.776E-05, 9.773E-05, 8.834E-11, 8.786E-11, 8.747E-11, 8.718E-11, 8.861E-11, 8.818E-11, 8.785E-11, 8.760E-11, 6.148E-09, 6.128E-09, 6.108E-09, 6.089E-09, 2.653E-01, 2.658E-01, 2.639E-01
 2.400E+01, 9.776E-05, 9.774E-05, 9.258E-11, 9.209E-11, 9.170E-11, 9.141E-11, 9.285E-11, 9.241E-11, 9.208E-11, 9.183E-11, 6.443E-09, 6.422E-09, 6.402E-09, 6.383E-09, 2.635E-01, 2.611E-01, 2.632E-01
 2.500E+01, 9.776E-05, 9.774E-05, 9.685E-11, 9.635E-11, 9.595E-11, 9.565E-11, 9.708E-11, 9.663E-11, 9.630E-11, 9.607E-11, 6.738E-09, 6.717E-09, 6.697E-09, 6.678E-09, 2.697E-01, 2.614E-01, 2.650E-01
 2.600E+01, 9.776E-05, 9.773E-05, 1.011E-10, 1.006E-10, 1.002E-10, 9.992E-11, 1.013E-10, 1.008E-10, 1.005E-10, 1.003E-10, 7.032E-09, 7.012E-09, 6.992E-09, 6.972E-09, 2.639E-01, 2.681E-01, 2.602E-01
 2.700E+01, 9.776E-05, 9.773E-05, 1.054E-10, 1.049E-10, 1.044E-10, 1.041E-10, 1.056E-10, 1.051E-10, 1.048E-10, 1.045E-10, 7.327E-09, 7.306E-09, 7.286E-09, 7.267E-09, 2.662E-01, 2.615E-01, 2.646E-01
 2.800E+01, 9.776E-05, 9.773E-05, 1.096E-10, 1.091E-10, 1.087E-10, 1.084E-10, 1.098E-10, 1.093E-10, 1.090E-10, 1.088E-10, 7.622E-09, 7.601E-09, 7.581E-09, 7.562E-09, 2.617E-01, 2.645E-01, 2.632E-01
 2.900E+01, 9.776E-05, 9.773E-05, 1.139E-10, 1.133E-10, 1.129E-10, 1.126E-10, 1.141E-10, 1.136E-10, 1.132E-10, 1.130E-10, 7.916E-09, 7.896E-09, 7.876E-09, 7.857E-09, 2.677E-01, 2.669E-01, 2.605E-01
 3.000E+01, 9.776E-05, 9.774E-05, 1.181E-10, 1.176E-10, 1.172E-10, 1.169E-10, 1.184E-10, 1.179E-10, 1.175E-10, 1.172E-10, 8.211E-09, 8.191E-09, 8.170E-09, 8.151E-09, 2.645E-01, 2.621E-01, 2.679E-01
 3.100E+01, 9.776E-05, 9.774E-05, 1.224E-10, 1.219E-10, 1.214E-10, 1.211E-10, 1.226E-10, 1.221E-10, 1.217E-10, 1.215E-10, 8.506E-09, 8.485E-09, 8.465E-09, 8.446E-09, 2.639E-01, 2.631E-01, 2.661E-01
 3.200E+01, 9.776E-05, 9.773E-05, 1.266E-10, 1.261E-10, 1.257E-10, 1.253E-10, 1.269E-10, 1.263E-10, 1.260E-10, 1.257E-10, 8.800E-09, 8.780E-09, 8.760E-09, 8.741E-09, 2.614E-01, 2.658E-01, 2.664E-01
 3.300E+01, 9.776E-05, 9.774E-05, 1.309E-10, 1.303E-10, 1.299E-10, 1.295E-10, 1.311E-10, 1.306E-10, 1.302E-10, 1.299E-10, 9.095E-09, 9.074E-09, 9.054E-09, 9.035E-09, 2.651E-01, 2.651E-01, 2.661E-01
 3.400E+01, 9.776E-05, 9.773E-05, 1.351E-10, 1.345E-10, 1.341E-10, 1.338E-10, 1.354E-10, 1.348E-10, 1.344E-10, 1.342E-10, 9.390E-09, 9.369E-09, 9.349E-09, 9.330E-09, 2.660E-01, 2.633E-01, 2.635E-01
 3.500E+01, 9.776E-05, 9.774E-05, 1.393E-10, 1.387E-10, 1.383E-10, 1.380E-10, 1.396E-10, 1.391E-10, 1.387E-10, 1.384E-10, 9.684E-09, 9.664E-09, 9.644E-09, 9.624E-09, 2.651E-01, 2.647E-01, 2.675E-01
 3.600E+01, 9.776E-05, 9.774E-05, 1.436E-10, 1.430E-10, 1.425E-10, 1.422E-10, 1.439E-10, 1.433E-10, 1.430E-10, 1.427E-10, 9.979E-09, 9.959E-09, 9.938E-09, 9.919E-09, 2.650E-01, 2.660E-01, 2.647E-01
 3.700E+01, 9.776E-05, 9.774E-05, 1.478E-10, 1.472E-10, 1.468E-10, 1.465E-10, 1.482E-10, 1.476E-10, 1.472E-10, 1.469E-10, 1.027E-08, 1.025E-08, 1.023E-08, 1.021E-08, 2.666E-01, 2.617E-01, 2.678E-01
 3.800E+01, 9.776E-05, 9.773E-05, 1.521E-10, 1.514E-10, 1.510E-10, 1.507E-10, 1.524E-10, 1.518E-10, 1.514E-10, 1.512E-10, 1.057E-08, 1.055E-08, 1.053E-08, 1.051E-08, 2.605E-01, 2.658E-01, 2.646E-01
 3.900E+01, 9.776E-05, 9.774E-05, 1.563E-10, 1.557E-10, 1.552E-10, 1.549E-10, 1.567E-10, 1.561E-10, 1.557E-10, 1.554E-10, 1.086E-08, 1.084E-08, 1.082E-08, 1.080E-08, 2.650E-01, 2.649E-01, 2.627E-01
 4.000E+01, 9.776E-05, 9.773E-05, 1.605E-10, 1.599E-10, 1.595E-10, 1.592E-10, 1.610E-10, 1.604E-10, 1.599E-10, 1.596E-10, 1.116E-08, 1.114E-08, 1.112E-08, 1.110E-08, 2.635E-01, 2.638E-01, 2.631E-01
 4.100E+01, 9.776E-05, 9.773E-05, 1.647E-10, 1.641E-10, 1.636E-10, 1.634E-10, 1.652E-10, 1.646E-10, 1.642E-10, 1.639E-10, 1.145E-08, 1.143E-08, 1.141E-08, 1.139E-08, 2.615E-01, 2.640E-01, 2.651E-01
 4.200E+01, 9.776E-05, 9.774E-05, 1.690E-10, 1.683E-10, 1.679E-10, 1.676E-10, 1.695E-10, 1.689E-10, 1.684E-10, 1.682E-10, 1.175E-08, 1.173E-08, 1.171E-08, 1.169E-08, 2.642E-01, 2.650E-01, 2.636E-01
 4.300E+01, 9.776E-05, 9.773E-05, 1.732E-10, 1.726E-10, 1.721E-10, 1.718E-10, 1.737E-10, 1.731E-10, 1.727E-10, 1.724E-10, 1.204E-08, 1.202E-08, 1.200E-08, 1.198E-08, 2.702E-01, 2.640E-01, 2.662E-01
 4.400E+01, 9.776E-05, 9.774E-05, 1.775E-10, 1.768E-10, 1.763E-10, 1.761E-10, 1.780E-10, 1.773E-10, 1.769E-10, 1.766E-10, 1.234E-08, 1.232E-08, 1.230E-08, 1.228E-08, 2.649E-01, 2.594E-01, 2.667E-01
 4.500E+01, 9.776E-05, 9.773E-05, 1.817E-10, 1.811E-10, 1.806E-10, 1.803E-10, 1.822E-10, 1.815E-10, 1.811E-10, 1.808E-10, 1.263E-08, 1.261E-08, 1.259E-08, 1.257E-08, 2.679E-01, 2.615E-01, 2.618E-01
 4.600E+01, 9.776E-05, 9.773E-05, 1.860E-10, 1.853E-10, 1.848E-10, 1.845E-10, 1.864E-10, 1.858E-10, 1.853E-10, 1.851E-10, 1.293E-08, 1.291E-08, 1.289E-08, 1.287E-08, 2.615E-01, 2.643E-01, 2.680E-01
 4.700E+01, 9.776E-05, 9.773E-05, 1.902E-10, 1.895E-10, 1.891E-10, 1.888E-10, 1.907E-10, 1.900E-10, 1.896E-10, 1.893E-10, 1.322E-08, 1.320E-08, 1.318E-08, 1.316E-08, 2.629E-01, 2.671E-01, 2.613E-01
 4.800E+01, 9.776E-05, 9.774E-05, 1.944E-10, 1.937E-10, 1.933E-10, 1.930E-10, 1.950E-10, 1.943E-10, 1.938E-10, 1.936E-10, 1.352E-08, 1.349E-08, 1.347E-08, 1.346E-08, 2.639E-01, 2.680E-01, 2.650E-01
 4.900E+01, 9.776E-05, 9.774E-05, 1.987E-10, 1.980E-10, 1.975E-10, 1.972E-10, 1.992E-10, 1.985E-10, 1.981E-10, 1.978E-10, 1.381E-08, 1.379E-08, 1.377E-08, 1.375E-08, 2.637E-01, 2.632E-01, 2.647E-01
 5.000E+01, 9.776E-05, 9.774E-05, 2.030E-10, 2.022E-10, 2.017E-10, 2.014E-10, 2.035E-10, 2.027E-10, 2.023E-10, 2.021E-10, 1.410E-08, 1.408E-08, 1.406E-08, 1.404E-08, 2.657E-01, 2.628E-01, 2.678E-01
 5.100E+01, 9.776E-05, 9.774E-05, 2.072E-10, 2.065E-10, 2.060E-10, 2.057E-10, 2.077E-10, 2.070E-10, 2.065E-10, 2.063E-10, 1.440E-08, 1.438E-08, 1.436E-08, 1.434E-08, 2.648E-01, 2.663E-01, 2.655E-01
 5.200E+01, 9.776E-05, 9.773E-05, 2.114E-10, 2.107E-10, 2.102E-10, 2.099E-10, 2.120E-10, 2.113E-10, 2.108E-10, 2.105E-10, 1.469E-08, 1.467E-08, 1.465E-08, 1.463E-08, 2.666E-01, 2.650E-01, 2.671E-01
 5.300E+01, 9.776E-05, 9.774E-05, 2.157E-10, 2.150E-10, 2.144E-10, 2.142E-10, 2.162E-10, 2.155E-10, 2.150E-10, 2.148E-10, 1.499E-08, 1.497E-08, 1.495E-08, 1.493E-08, 2.650E-01, 2.628E-01, 2.683E-01
 5.400E+01, 9.776E-05, 9.774E-05, 2.200E-10, 2.192E-10, 2.187E-10, 2.184E-10, 2.205E-10, 2.197E-10, 2.192E-10, 2.190E-10, 1.528E-08, 1.526E-08, 1.524E-08, 1.522E-08, 2.670E-01, 2.620E-01, 2.637E-01
 5.500E+01, 9.776E-05, 9.774E-05, 2.242E-10, 2.234E-10, 2.229E-10, 2.226E-10, 2.247E-10, 2.240E-10, 2.235E-10, 2.232E-10, 1.558E-08, 1.556E-08, 1.554E-08, 1.552E-08, 2.635E-01, 2.655E-01, 2.634E-01
 5.600E+01, 9.776E-05, 9.773E-05, 2.284E-10, 2.277E-10, 2.271E-10, 2.269E-10, 2.290E-10, 2.282E-10, 2.277E-10, 2.275E-10, 1.587E-08, 1.585E-08, 1.583E-08, 1.581E-08, 2.684E-01, 2.609E-01, 2.663E-01
 5.700E+01, 9.776E-05, 9.774E-05, 2.327E-10, 2.319E-10, 2.314E-10, 2.311E-10, 2.332E-10, 2.325E-10, 2.320E-10, 2.317E-10, 1.617E-08, 1.615E-08, 1.613E-08, 1.611E-08, 2.656E-01, 2.662E-01, 2.634E-01
 5.800E+01, 9.776E-05, 9.773E-05, 2.370E-10, 2.361E-10, 2.356E-10, 2.354E-10, 2.375E-10, 2.367E-10, 2.362E-10, 2.360E-10, 1.646E-08, 1.644E-08, 1.642E-08, 1.640E-08, 2.635E-01, 2.678E-01, 2.664E-01
 5.900E+01, 9.776E-05, 9.773E-05, 2.412E-10, 2.403E-10, 2.398E-10, 2.396E-10, 2.417E-10, 2.410E-10, 2.405E-10, 2.402E-10, 1.676E-08, 1.674E-08, 1.672E-08, 1.670E-08, 2.632E-01, 2.671E-01, 2.635E-01
 6.000E+01, 9.776E-05, 9.774E-05, 2.454E-10, 2.446E-10, 2.440E-10, 2.438E-10, 2.460E-10, 2.452E-10, 2.447E-10, 2.445E-10, 1.705E-08, 1.703E-08, 1.701E-08, 1.699E-08, 2.622E-01, 2.637E-01, 2.636E-01
 6.100E+01, 9.776E-05, 9.774E-05, 2.496E-10, 2.488E-10, 2.483E-10, 2.480E-10, 2.503E-10, 2.495E-10, 2.490E-10, 2.487E-10, 1.735E-08, 1.733E-08, 1.731E-08, 1.729E-08, 2.616E-01, 2.637E-01, 2.679E-01
 6.200E+01, 9.776E-05, 9.773E-05, 2.539E-10, 2.530E-10, 2.525E-10, 2.522E-10, 2.545E-10, 2.537E-10, 2.532E-10, 2.530E-10, 1.764E-08, 1.762E-08, 1.760E-08, 1.758E-08, 2.650E-01, 2.656E-01, 2.648E-01
 6.300E+01, 9.776E-05, 9.774E-05, 2.582E-10, 2.573E-10, 2.567E-10, 2.565E-10, 2.588E-10, 2.580E-10, 2.575E-10, 2.572E-10, 1.794E-08, 1.791E-08, 1.789E-08, 1.788E-08, 2.620E-01, 2.669E-01, 2.711E-01
 6.400E+01, 9.776E-05, 9.773E-05, 2.624E-10, 2.615E-10, 2.610E-10, 2.607E-10, 2.630E-10, 2.622E-10, 2.617E-10, 2.614E-10, 1.823E-08, 1.821E-08, 1.819E-08, 1.817E-08, 2.692E-01, 2.636E-01, 2.684E-01
 6.500E+01, 9.776E-05, 9.774E-05, 2.667E-10, 2.658E-10, 2.652E-10, 2.650E-10, 2.673E-10, 2.664E-10, 2.659E-10, 2.657E-10, 1.853E-08, 1.850E-08, 1.848E-08, 1.846E-08, 2.687E-01, 2.591E-01, 2.662E-01
 6.600E+01, 9.776E-05, 9.773E-05, 2.710E-10, 2.701E-10, 2.695E-10, 2.692E-10, 2.715E-10, 2.706E-10, 2.701E-10, 2.699E-10, 1.882E-08, 1.880E-08, 1.878E-08, 1.876E-08, 2.634E-01, 2.612E-01, 2.672E-01
 6.700E+01, 9.776E-05, 9.774E-05, 2.752E-10, 2.743E-10, 2.737E-10, 2.734E-10, 2.757E-10, 2.748E-10, 2.743E-10, 2.741E-10, 1.911E-08, 1.909E-08, 1.907E-08, 1.905E-08, 2.594E-01, 2.637E-01, 2.633E-01
 6.800E+01, 9.776E-05, 9.774E-05, 2.794E-10, 2.785E-10, 2.779E-10, 2.777E-10, 2.800E-10, 2.791E-10, 2.786E-10, 2.783E-10, 1.941E-08, 1.939E-08, 1.937E-08, 1.935E-08, 2.663E-01, 2.645E-01, 2.626E-01
 6.900E+01, 9.776E-05, 9.774E-05, 2.836E-10, 2.827E-10, 2.822E-10, 2.819E-10, 2.842E-10, 2.833E-10, 2.828E-10, 2.825E-10, 1.970E-08, 1.968E-08, 1.966E-08, 1.964E-08, 2.611E-01, 2.636E-01, 2.647E-01
 7.000E+01, 9.776E-05, 9.774E-05, 2.879E-10, 2.869E-10, 2.864E-10, 2.861E-10, 2.884E-10, 2.875E-10, 2.870E-10, 2.868E-10, 2.000E-08, 1.998E-08, 1.996E-08, 1.994E-08, 2.657E-01, 2.613E-01, 2.648E-01
 7.100E+01, 9.776E-05, 9.774E-05, 2.921E-10, 2.912E-10, 2.906E-10, 2.903E-10, 2.927E-10, 2.918E-10, 2.912E-10, 2.910E-10, 2.029E-08, 2.027E-08, 2.025E-08, 2.023E-08, 2.601E-01, 2.630E-01, 2.625E-01
 7.200E+01, 9.776E-05, 9.773E-05, 2.963E-10, 2.954E-10, 2.948E-10, 2.945E-10, 2.969E-10, 2.960E-10, 2.954E-10, 2.952E-10, 2.059E-08, 2.057E-08, 2.055E-08, 2.053E-08, 2.636E-01, 2.594E-01, 2.631E-01
 7.300E+01, 9.776E-05, 9.774E-05, 3.006E-10, 2.996E-10, 2.990E-10, 2.987E-10, 3.011E-10, 3.002E-10, 2.996E-10, 2.994E-10, 2.088E-08, 2.086E-08, 2.084E-08, 2.082E-08, 2.651E-01, 2.625E-01, 2.676E-01
 7.400E+01, 9.776E-05, 9.774E-05, 3.048E-10, 3.039E-10, 3.033E-10, 3.030E-10, 3.054E-10, 3.044E-10, 3.039E-10, 3.036E-10, 2.118E-08, 2.116E-08, 2.114E-08, 2.112E-08, 2.684E-01, 2.638E-01, 2.654E-01
 7.500E+01, 9.776E-05, 9.774E-05, 3.091E-10, 3.081E-10, 3.075E-10, 3.072E-10, 3.096E-10, 3.087E-10, 3.081E-10, 3.079E-10, 2.147E-08, 2.145E-08, 2.143E-08, 2.141E-08, 2.656E-01, 2.669E-01, 2.647E-01
 7.600E+01, 9.776E-05, 9.774E-05, 3.133E-10, 3.123E-10, 3.117E-10, 3.114E-10, 3.139E-10, 3.129E-10, 3.123E-10, 3.121E-10, 2.177E-08, 2.175E-08, 2.173E-08, 2.171E-08, 2.640E-01, 2.644E-01, 2.665E-01
 7.700E+01, 9.776E-05, 9.773E-05, 3.176E-10, 3.166E-10, 3.159E-10, 3.156E-10, 3.181E-10, 3.172E-10, 3.166E-10, 3.163E-10, 2.206E-08, 2.204E-08, 2.202E-08, 2.200E-08, 2.681E-01, 2.656E-01, 2.634E-01
 7.800E+01, 9.776E-05, 9.774E-05, 3.218E-10, 3.208E-10, 3.202E-10, 3.199E-10, 3.224E-10, 3.214E-10, 3.208E-10, 3.206E-10, 2.236E-08, 2.234E-08, 2.231E-08, 2.230E-08, 2.637E-01, 2.654E-01, 2.670E-01
 7.900E+01, 9.776E-05, 9.774E-05, 3.261E-10, 3.251E-10, 3.244E-10, 3.241E-10, 3.267E-10, 3.257E-10, 3.251E-10, 3.248E-10, 2.265E-08, 2.263E-08, 2.261E-08, 2.259E-08, 2.663E-01, 2.668E-01, 2.638E-01
 8.000E+01, 9.776E-05, 9.773E-05, 3.303E-10, 3.293E-10, 3.287E-10, 3.283E-10, 3.309E-10, 3.299E-10, 3.293E-10, 3.291E-10, 2.295E-08, 2.292E-08, 2.290E-08, 2.288E-08, 2.671E-01, 2.639E-01, 2.627E-01
 8.100E+01, 9.776E-05, 9.774E-05, 3.346E-10, 3.336E-10, 3.329E-10, 3.326E-10, 3.352E-10, 3.342E-10, 3.336E-10, 3.333E-10, 2.324E-08, 2.322E-08, 2.320E-08, 2.318E-08, 2.663E-01, 2.675E-01, 2.614E-01
 8.200E+01, 9.776E-05, 9.774E-05, 3.388E-10, 3.378E-10, 3.372E-10, 3.368E-10, 3.394E-10, 3.384E-10, 3.378E-10, 3.375E-10, 2.354E-08, 2.351E-08, 2.349E-08, 2.347E-08, 2.680E-01, 2.633E-01, 2.647E-01
 8.300E+01, 9.776E-05, 9.774E-05, 3.431E-10, 3.420E-10, 3.414E-10, 3.410E-10, 3.436E-10, 3.426E-10, 3.420E-10, 3.417E-10, 2.383E-08, 2.381E-08, 2.379E-08, 2.377E-08, 2.646E-01, 2.656E-01, 2.583E-01
 8.400E+01, 9.776E-05, 9.774E-05, 3.473E-10, 3.463E-10, 3.456E-10, 3.453E-10, 3.479E-10, 3.468E-10, 3.463E-10, 3.460E-10, 2.412E-08, 2.410E-08, 2.408E-08, 2.406E-08, 2.712E-01, 2.638E-01, 2.666E-01
 8.500E+01, 9.776E-05, 9.774E-05, 3.516E-10, 3.505E-10, 3.499E-10, 3.495E-10, 3.521E-10, 3.511E-10, 3.505E-10, 3.502E-10, 2.442E-08, 2.440E-08, 2.438E-08, 2.436E-08, 2.657E-01, 2.668E-01, 2.659E-01
 8.600E+01, 9.776E-05, 9.774E-05, 3.558E-10, 3.547E-10, 3.541E-10, 3.537E-10, 3.564E-10, 3.553E-10, 3.547E-10, 3.545E-10, 2.471E-08, 2.469E-08, 2.467E-08, 2.465E-08, 2.620E-01, 2.643E-01, 2.653E-01
 8.700E+01, 9.776E-05, 9.774E-05, 3.600E-10, 3.590E-10, 3.583E-10, 3.579E-10, 3.606E-10, 3.596E-10, 3.590E-10, 3.588E-10, 2.501E-08, 2.499E-08, 2.497E-08, 2.495E-08, 2.618E-01, 2.640E-01, 2.633E-01
 8.800E+01, 9.776E-05, 9.774E-05, 3.642E-10, 3.632E-10, 3.625E-10, 3.622E-10, 3.649E-10, 3.638E-10, 3.632E-10, 3.630E-10, 2.530E-08, 2.528E-08, 2.526E-08, 2.524E-08, 2.679E-01, 2.612E-01, 2.681E-01
 8.900E+01, 9.776E-05, 9.774E-05, 3.685E-10, 3.674E-10, 3.667E-10, 3.664E-10, 3.691E-10, 3.681E-10, 3.675E-10, 3.672E-10, 2.560E-08, 2.558E-08, 2.556E-08, 2.554E-08, 2.659E-01, 2.632E-01, 2.631E-01
 9.000E+01, 9.776E-05, 9.774E-05, 3.727E-10, 3.716E-10, 3.710E-10, 3.706E-10, 3.734E-10, 3.723E-10, 3.717E-10, 3.714E-10, 2.589E-08, 2.587E-08, 2.585E-08, 2.583E-08, 2.681E-01, 2.660E-01, 2.609E-01
 9.100E+01, 9.776E-05, 9.774E-05, 3.770E-10, 3.759E-10, 3.752E-10, 3.749E-10, 3.776E-10, 3.766E-10, 3.759E-10, 3.757E-10, 2.619E-08, 2.617E-08, 2.615E-08, 2.613E-08, 2.673E-01, 2.627E-01, 2.641E-01
 9.200E+01, 9.776E-05, 9.774E-05, 3.812E-10, 3.801E-10, 3.794E-10, 3.791E-10, 3.819E-10, 3.808E-10, 3.802E-10, 3.799E-10, 2.648E-08, 2.646E-08, 2.644E-08, 2.642E-08, 2.661E-01, 2.664E-01, 2.640E-01
 9.300E+01, 9.776E-05, 9.773E-05, 3.854E-10, 3.843E-10, 3.837E-10, 3.833E-10, 3.861E-10, 3.850E-10, 3.844E-10, 3.842E-10, 2.678E-08, 2.676E-08, 2.673E-08, 2.671E-08, 2.651E-01, 2.649E-01, 2.612E-01
 9.400E+01, 9.776E-05, 9.774E-05, 3.897E-10, 3.885E-10, 3.879E-10, 3.876E-10, 3.904E-10, 3.893E-10, 3.887E-10, 3.884E-10, 2.707E-08, 2.705E-08, 2.703E-08, 2.701E-08, 2.619E-01, 2.628E-01, 2.612E-01
