s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.778E-05, 9.778E-05, 7.210E-11, 7.176E-11, 7.149E-11, 7.124E-11, 7.252E-11, 7.222E-11, 7.194E-11, 7.166E-11, 1.633E-09, 1.627E-09, 1.620E-09, 1.614E-09, 2.669E-01, 2.708E-01, 2.670E-01
 2.000E+01, 9.778E-05, 9.778E-05, 7.640E-11, 7.606E-11, 7.578E-11, 7.552E-11, 7.682E-11, 7.652E-11, 7.624E-11, 7.596E-11, 1.730E-09, 1.723E-09, 1.717E-09, 1.711E-09, 2.741E-01, 2.716E-01, 2.701E-01
 2.100E+01, 9.778E-05, 9.778E-05, 8.070E-11, 8.034E-11, 8.007E-11, 7.982E-11, 8.112E-11, 8.081E-11, 8.052E-11, 8.024E-11, 1.826E-09, 1.820E-09, 1.814E-09, 1.808E-09, 2.660E-01, 2.720E-01, 2.699E-01
 2.200E+01, 9.778E-05, 9.778E-05, 8.495E-11, 8.461E-11, 8.434E-11, 8.408E-11, 8.543E-11, 8.510E-11, 8.481E-11, 8.453E-11, 1.923E-09, 1.917E-09, 1.910E-09, 1.904E-09, 2.687E-01, 2.703E-01, 2.693E-01
 2.300E+01, 9.778E-05, 9.778E-05, 8.923E-11, 8.889E-11, 8.864E-11, 8.839E-11, 8.975E-11, 8.941E-11, 8.910E-11, 8.881E-11, 2.020E-09, 2.013E-09, 2.007E-09, 2.001E-09, 2.679E-01, 2.705E-01, 2.635E-01
 2.400E+01, 9.778E-05, 9.778E-05, 9.352E-11, 9.317E-11, 9.292E-11, 9.267E-11, 9.404E-11, 9.368E-11, 9.336E-11, 9.307E-11, 2.116E-09, 2.110E-09, 2.104E-09, 2.097E-09, 2.694E-01, 2.653E-01, 2.688E-01
 2.500E+01, 9.778E-05, 9.778E-05, 9.780E-11, 9.745E-11, 9.720E-11, 9.694E-11, 9.832E-11, 9.795E-11, 9.762E-11, 9.732E-11, 2.213E-09, 2.207E-09, 2.200E-09, 2.194E-09, 2.715E-01, 2.703E-01, 2.693E-01
 2.600E+01, 9.778E-05, 9.778E-05, 1.021E-10, 1.018E-10, 1.015E-10, 1.013E-10, 1.026E-10, 1.022E-10, 1.019E-10, 1.016E-10, 2.310E-09, 2.303E-09, 2.297E-09, 2.291E-09, 2.730E-01, 2.697E-01, 2.690E-01
 2.700E+01, 9.778E-05, 9.778E-05, 1.064E-10, 1.061E-10, 1.058E-10, 1.056E-10, 1.069E-10, 1.065E-10, 1.062E-10, 1.058E-10, 2.406E-09, 2.400E-09, 2.394E-09, 2.387E-09, 2.711E-01, 2.704E-01, 2.647E-01
 2.800E+01, 9.778E-05, 9.778E-05, 1.107E-10, 1.103E-10, 1.101E-10, 1.099E-10, 1.112E-10, 1.108E-10, 1.104E-10, 1.101E-10, 2.503E-09, 2.497E-09, 2.490E-09, 2.484E-09, 2.684E-01, 2.690E-01, 2.729E-01
 2.900E+01, 9.778E-05, 9.778E-05, 1.150E-10, 1.146E-10, 1.144E-10, 1.141E-10, 1.155E-10, 1.151E-10, 1.147E-10, 1.144E-10, 2.600E-09, 2.593E-09, 2.587E-09, 2.581E-09, 2.693E-01, 2.692E-01, 2.697E-01
 3.000E+01, 9.778E-05, 9.778E-05, 1.193E-10, 1.189E-10, 1.187E-10, 1.184E-10, 1.198E-10, 1.194E-10, 1.190E-10, 1.187E-10, 2.696E-09, 2.690E-09, 2.684E-09, 2.678E-09, 2.769E-01, 2.730E-01, 2.706E-01
 3.100E+01, 9.778E-05, 9.778E-05, 1.236E-10, 1.232E-10, 1.230E-10, 1.227E-10, 1.241E-10, 1.237E-10, 1.233E-10, 1.230E-10, 2.793E-09, 2.787E-09, 2.780E-09, 2.774E-09, 2.680E-01, 2.662E-01, 2.661E-01
 3.200E+01, 9.778E-05, 9.778E-05, 1.279E-10, 1.275E-10, 1.273E-10, 1.270E-10, 1.284E-10, 1.280E-10, 1.276E-10, 1.273E-10, 2.890E-09, 2.883E-09, 2.877E-09, 2.871E-09, 2.657E-01, 2.693E-01, 2.659E-01
 3.300E+01, 9.778E-05, 9.778E-05, 1.322E-10, 1.318E-10, 1.315E-10, 1.313E-10, 1.327E-10, 1.323E-10, 1.319E-10, 1.315E-10, 2.986E-09, 2.980E-09, 2.974E-09, 2.968E-09, 2.691E-01, 2.712E-01, 2.667E-01
 3.400E+01, 9.778E-05, 9.778E-05, 1.365E-10, 1.361E-10, 1.359E-10, 1.356E-10, 1.370E-10, 1.365E-10, 1.362E-10, 1.358E-10, 3.083E-09, 3.077E-09, 3.070E-09, 3.064E-09, 2.676E-01, 2.738E-01, 2.713E-01
 3.500E+01, 9.778E-05, 9.778E-05, 1.408E-10, 1.404E-10, 1.401E-10, 1.398E-10, 1.413E-10, 1.409E-10, 1.405E-10, 1.401E-10, 3.180E-09, 3.173E-09, 3.167E-09, 3.161E-09, 2.716E-01, 2.675E-01, 2.690E-01
 3.600E+01, 9.778E-05, 9.778E-05, 1.451E-10, 1.446E-10, 1.444E-10, 1.441E-10, 1.456E-10, 1.451E-10, 1.448E-10, 1.444E-10, 3.276E-09, 3.270E-09, 3.264E-09, 3.258E-09, 2.686E-01, 2.658E-01, 2.733E-01
 3.700E+01, 9.778E-05, 9.778E-05, 1.494E-10, 1.489E-10, 1.487E-10, 1.484E-10, 1.499E-10, 1.494E-10, 1.490E-10, 1.487E-10, 3.373E-09, 3.367E-09, 3.361E-09, 3.354E-09, 2.705E-01, 2.734E-01, 2.651E-01
 3.800E+01, 9.778E-05, 9.778E-05, 1.536E-10, 1.532E-10, 1.529E-10, 1.527E-10, 1.542E-10, 1.538E-10, 1.533E-10, 1.530E-10, 3.470E-09, 3.463E-09, 3.457E-09, 3.451E-09, 2.713E-01, 2.705E-01, 2.714E-01
 3.900E+01, 9.778E-05, 9.778E-05, 1.579E-10, 1.575E-10, 1.572E-10, 1.569E-10, 1.585E-10, 1.581E-10, 1.577E-10, 1.573E-10, 3.567E-09, 3.560E-09, 3.554E-09, 3.548E-09, 2.666E-01, 2.777E-01, 2.701E-01
 4.000E+01, 9.778E-05, 9.778E-05, 1.622E-10, 1.618E-10, 1.615E-10, 1.612E-10, 1.628E-10, 1.624E-10, 1.620E-10, 1.616E-10, 3.663E-09, 3.657E-09, 3.651E-09, 3.644E-09, 2.634E-01, 2.728E-01, 2.643E-01
 4.100E+01, 9.778E-05, 9.778E-05, 1.664E-10, 1.660E-10, 1.657E-10, 1.654E-10, 1.671E-10, 1.667E-10, 1.663E-10, 1.659E-10, 3.760E-09, 3.754E-09, 3.747E-09, 3.741E-09, 2.716E-01, 2.704E-01, 2.674E-01
 4.200E+01, 9.778E-05, 9.778E-05, 1.707E-10, 1.703E-10, 1.700E-10, 1.698E-10, 1.714E-10, 1.710E-10, 1.706E-10, 1.702E-10, 3.857E-09, 3.850E-09, 3.844E-09, 3.838E-09, 2.699E-01, 2.689E-01, 2.683E-01
 4.300E+01, 9.778E-05, 9.778E-05, 1.750E-10, 1.746E-10, 1.743E-10, 1.740E-10, 1.758E-10, 1.753E-10, 1.749E-10, 1.745E-10, 3.953E-09, 3.947E-09, 3.941E-09, 3.934E-09, 2.687E-01, 2.685E-01, 2.674E-01
 4.400E+01, 9.778E-05, 9.778E-05, 1.793E-10, 1.788E-10, 1.786E-10, 1.783E-10, 1.801E-10, 1.796E-10, 1.792E-10, 1.788E-10, 4.050E-09, 4.043E-09, 4.037E-09, 4.031E-09, 2.683E-01, 2.725E-01, 2.686E-01
 4.500E+01, 9.778E-05, 9.778E-05, 1.835E-10, 1.831E-10, 1.828E-10, 1.826E-10, 1.844E-10, 1.840E-10, 1.835E-10, 1.832E-10, 4.147E-09, 4.140E-09, 4.134E-09, 4.128E-09, 2.693E-01, 2.717E-01, 2.704E-01
 4.600E+01, 9.778E-05, 9.778E-05, 1.878E-10, 1.874E-10, 1.871E-10, 1.868E-10, 1.887E-10, 1.883E-10, 1.878E-10, 1.875E-10, 4.243E-09, 4.237E-09, 4.231E-09, 4.224E-09, 2.707E-01, 2.754E-01, 2.677E-01
 4.700E+01, 9.778E-05, 9.778E-05, 1.921E-10, 1.917E-10, 1.914E-10, 1.911E-10, 1.930E-10, 1.926E-10, 1.921E-10, 1.917E-10, 4.340E-09, 4.334E-09, 4.327E-09, 4.321E-09, 2.703E-01, 2.704E-01, 2.670E-01
 4.800E+01, 9.778E-05, 9.778E-05, 1.964E-10, 1.959E-10, 1.957E-10, 1.954E-10, 1.973E-10, 1.969E-10, 1.964E-10, 1.960E-10, 4.437E-09, 4.430E-09, 4.424E-09, 4.418E-09, 2.670E-01, 2.679E-01, 2.755E-01
 4.900E+01, 9.778E-05, 9.778E-05, 2.006E-10, 2.002E-10, 1.999E-10, 1.997E-10, 2.016E-10, 2.012E-10, 2.007E-10, 2.003E-10, 4.533E-09, 4.527E-09, 4.521E-09, 4.515E-09, 2.683E-01, 2.674E-01, 2.677E-01
 5.000E+01, 9.778E-05, 9.778E-05, 2.049E-10, 2.045E-10, 2.042E-10, 2.039E-10, 2.059E-10, 2.054E-10, 2.050E-10, 2.046E-10, 4.630E-09, 4.624E-09, 4.617E-09, 4.611E-09, 2.695E-01, 2.729E-01, 2.705E-01
 5.100E+01, 9.778E-05, 9.778E-05, 2.092E-10, 2.087E-10, 2.085E-10, 2.082E-10, 2.102E-10, 2.098E-10, 2.093E-10, 2.089E-10, 4.727E-09, 4.720E-09, 4.714E-09, 4.708E-09, 2.638E-01, 2.727E-01, 2.702E-01
 5.200E+01, 9.778E-05, 9.778E-05, 2.135E-10, 2.130E-10, 2.127E-10, 2.125E-10, 2.145E-10, 2.141E-10, 2.136E-10, 2.132E-10, 4.823E-09, 4.817E-09, 4.811E-09, 4.804E-09, 2.711E-01, 2.664E-01, 2.677E-01
 5.300E+01, 9.778E-05, 9.778E-05, 2.178E-10, 2.173E-10, 2.170E-10, 2.168E-10, 2.188E-10, 2.183E-10, 2.179E-10, 2.175E-10, 4.920E-09, 4.913E-09, 4.907E-09, 4.901E-09, 2.680E-01, 2.668E-01, 2.701E-01
 5.400E+01, 9.778E-05, 9.778E-05, 2.220E-10, 2.216E-10, 2.213E-10, 2.210E-10, 2.231E-10, 2.226E-10, 2.221E-10, 2.217E-10, 5.017E-09, 5.010E-09, 5.004E-09, 4.998E-09, 2.665E-01, 2.693E-01, 2.615E-01
 5.500E+01, 9.778E-05, 9.778E-05, 2.263E-10, 2.258E-10, 2.255E-10, 2.253E-10, 2.274E-10, 2.269E-10, 2.264E-10, 2.260E-10, 5.113E-09, 5.107E-09, 5.101E-09, 5.094E-09, 2.678E-01, 2.715E-01, 2.665E-01
 5.600E+01, 9.778E-05, 9.778E-05, 2.305E-10, 2.301E-10, 2.298E-10, 2.295E-10, 2.317E-10, 2.312E-10, 2.307E-10, 2.303E-10, 5.210E-09, 5.203E-09, 5.197E-09, 5.191E-09, 2.647E-01, 2.710E-01, 2.680E-01
 5.700E+01, 9.778E-05, 9.778E-05, 2.348E-10, 2.343E-10, 2.340E-10, 2.337E-10, 2.360E-10, 2.355E-10, 2.351E-10, 2.346E-10, 5.307E-09, 5.300E-09, 5.294E-09, 5.288E-09, 2.664E-01, 2.763E-01, 2.646E-01
 5.800E+01, 9.778E-05, 9.778E-05, 2.391E-10, 2.386E-10, 2.383E-10, 2.380E-10, 2.403E-10, 2.398E-10, 2.394E-10, 2.390E-10, 5.403E-09, 5.397E-09, 5.390E-09, 5.384E-09, 2.736E-01, 2.679E-01, 2.722E-01
 5.900E+01, 9.778E-05, 9.778E-05, 2.433E-10, 2.428E-10, 2.425E-10, 2.423E-10, 2.446E-10, 2.441E-10, 2.437E-10, 2.433E-10, 5.500E-09, 5.493E-09, 5.487E-09, 5.481E-09, 2.639E-01, 2.675E-01, 2.708E-01
 6.000E+01, 9.778E-05, 9.778E-05, 2.476E-10, 2.471E-10, 2.468E-10, 2.465E-10, 2.489E-10, 2.484E-10, 2.480E-10, 2.475E-10, 5.597E-09, 5.590E-09, 5.584E-09, 5.578E-09, 2.689E-01, 2.702E-01, 2.721E-01
 6.100E+01, 9.778E-05, 9.778E-05, 2.519E-10, 2.514E-10, 2.511E-10, 2.508E-10, 2.532E-10, 2.527E-10, 2.522E-10, 2.518E-10, 5.693E-09, 5.687E-09, 5.680E-09, 5.674E-09, 2.679E-01, 2.732E-01, 2.669E-01
 6.200E+01, 9.778E-05, 9.778E-05, 2.562E-10, 2.557E-10, 2.553E-10, 2.551E-10, 2.575E-10, 2.570E-10, 2.565E-10, 2.561E-10, 5.790E-09, 5.783E-09, 5.777E-09, 5.771E-09, 2.687E-01, 2.710E-01, 2.707E-01
 6.300E+01, 9.778E-05, 9.778E-05, 2.605E-10, 2.600E-10, 2.596E-10, 2.594E-10, 2.618E-10, 2.613E-10, 2.608E-10, 2.603E-10, 5.887E-09, 5.880E-09, 5.874E-09, 5.868E-09, 2.677E-01, 2.695E-01, 2.673E-01
 6.400E+01, 9.778E-05, 9.778E-05, 2.648E-10, 2.642E-10, 2.639E-10, 2.636E-10, 2.661E-10, 2.656E-10, 2.651E-10, 2.646E-10, 5.983E-09, 5.977E-09, 5.970E-09, 5.964E-09, 2.722E-01, 2.686E-01, 2.732E-01
 6.500E+01, 9.778E-05, 9.778E-05, 2.691E-10, 2.685E-10, 2.682E-10, 2.679E-10, 2.704E-10, 2.698E-10, 2.694E-10, 2.689E-10, 6.080E-09, 6.073E-09, 6.067E-09, 6.061E-09, 2.661E-01, 2.717E-01, 2.719E-01
 6.600E+01, 9.778E-05, 9.778E-05, 2.733E-10, 2.728E-10, 2.725E-10, 2.722E-10, 2.747E-10, 2.741E-10, 2.736E-10, 2.732E-10, 6.177E-09, 6.170E-09, 6.164E-09, 6.158E-09, 2.690E-01, 2.690E-01, 2.696E-01
 6.700E+01, 9.778E-05, 9.778E-05, 2.776E-10, 2.771E-10, 2.767E-10, 2.765E-10, 2.789E-10, 2.784E-10, 2.779E-10, 2.774E-10, 6.273E-09, 6.267E-09, 6.261E-09, 6.254E-09, 2.670E-01, 2.668E-01, 2.668E-01
 6.800E+01, 9.778E-05, 9.778E-05, 2.819E-10, 2.814E-10, 2.810E-10, 2.808E-10, 2.832E-10, 2.826E-10, 2.822E-10, 2.817E-10, 6.370E-09, 6.363E-09, 6.357E-09, 6.351E-09, 2.725E-01, 2.690E-01, 2.641E-01
 6.900E+01, 9.778E-05, 9.778E-05, 2.862E-10, 2.857E-10, 2.853E-10, 2.850E-10, 2.875E-10, 2.869E-10, 2.865E-10, 2.860E-10, 6.467E-09, 6.460E-09, 6.454E-09, 6.448E-09, 2.703E-01, 2.701E-01, 2.662E-01
 7.000E+01, 9.778E-05, 9.778E-05, 2.905E-10, 2.899E-10, 2.896E-10, 2.893E-10, 2.917E-10, 2.912E-10, 2.907E-10, 2.903E-10, 6.563E-09, 6.557E-09, 6.550E-09, 6.544E-09, 2.683E-01, 2.655E-01, 2.708E-01
 7.100E+01, 9.778E-05, 9.778E-05, 2.947E-10, 2.942E-10, 2.938E-10, 2.936E-10, 2.960E-10, 2.955E-10, 2.950E-10, 2.945E-10, 6.660E-09, 6.653E-09, 6.647E-09, 6.641E-09, 2.672E-01, 2.693E-01, 2.658E-01
 7.200E+01, 9.778E-05, 9.778E-05, 2.990E-10, 2.984E-10, 2.981E-10, 2.978E-10, 3.003E-10, 2.998E-10, 2.993E-10, 2.988E-10, 6.757E-09, 6.750E-09, 6.744E-09, 6.738E-09, 2.672E-01, 2.701E-01, 2.658E-01
 7.300E+01, 9.778E-05, 9.778E-05, 3.033E-10, 3.027E-10, 3.023E-10, 3.021E-10, 3.046E-10, 3.040E-10, 3.035E-10, 3.031E-10, 6.853E-09, 6.847E-09, 6.840E-09, 6.834E-09, 2.667E-01, 2.666E-01, 2.684E-01
 7.400E+01, 9.778E-05, 9.778E-05, 3.075E-10, 3.070E-10, 3.066E-10, 3.064E-10, 3.089E-10, 3.083E-10, 3.078E-10, 3.074E-10, 6.950E-09, 6.943E-09, 6.937E-09, 6.931E-09, 2.784E-01, 2.663E-01, 2.657E-01
 7.500E+01, 9.778E-05, 9.778E-05, 3.118E-10, 3.113E-10, 3.109E-10, 3.107E-10, 3.131E-10, 3.125E-10, 3.121E-10, 3.116E-10, 7.047E-09, 7.040E-09, 7.034E-09, 7.028E-09, 2.676E-01, 2.651E-01, 2.689E-01
 7.600E+01, 9.778E-05, 9.778E-05, 3.161E-10, 3.155E-10, 3.152E-10, 3.150E-10, 3.173E-10, 3.167E-10, 3.163E-10, 3.158E-10, 7.143E-09, 7.137E-09, 7.130E-09, 7.124E-09, 2.697E-01, 2.653E-01, 2.725E-01
 7.700E+01, 9.778E-05, 9.778E-05, 3.204E-10, 3.198E-10, 3.195E-10, 3.193E-10, 3.216E-10, 3.210E-10, 3.205E-10, 3.201E-10, 7.240E-09, 7.233E-09, 7.227E-09, 7.221E-09, 2.726E-01, 2.665E-01, 2.720E-01
 7.800E+01, 9.778E-05, 9.778E-05, 3.247E-10, 3.241E-10, 3.238E-10, 3.235E-10, 3.258E-10, 3.252E-10, 3.248E-10, 3.243E-10, 7.337E-09, 7.330E-09, 7.324E-09, 7.318E-09, 2.647E-01, 2.660E-01, 2.672E-01
 7.900E+01, 9.778E-05, 9.778E-05, 3.290E-10, 3.284E-10, 3.281E-10, 3.278E-10, 3.301E-10, 3.295E-10, 3.290E-10, 3.286E-10, 7.433E-09, 7.427E-09, 7.420E-09, 7.414E-09, 2.662E-01, 2.676E-01, 2.692E-01
 8.000E+01, 9.778E-05, 9.778E-05, 3.333E-10, 3.327E-10, 3.323E-10, 3.321E-10, 3.344E-10, 3.338E-10, 3.333E-10, 3.329E-10, 7.530E-09, 7.524E-09, 7.517E-09, 7.511E-09, 2.679E-01, 2.658E-01, 2.644E-01
 8.100E+01, 9.778E-05, 9.778E-05, 3.376E-10, 3.370E-10, 3.366E-10, 3.363E-10, 3.387E-10, 3.381E-10, 3.376E-10, 3.372E-10, 7.627E-09, 7.620E-09, 7.614E-09, 7.608E-09, 2.702E-01, 2.700E-01, 2.694E-01
 8.200E+01, 9.778E-05, 9.778E-05, 3.418E-10, 3.412E-10, 3.409E-10, 3.406E-10, 3.430E-10, 3.424E-10, 3.419E-10, 3.415E-10, 7.723E-09, 7.717E-09, 7.710E-09, 7.704E-09, 2.682E-01, 2.693E-01, 2.730E-01
 8.300E+01, 9.778E-05, 9.778E-05, 3.461E-10, 3.455E-10, 3.451E-10, 3.448E-10, 3.473E-10, 3.466E-10, 3.462E-10, 3.457E-10, 7.820E-09, 7.813E-09, 7.807E-09, 7.801E-09, 2.728E-01, 2.684E-01, 2.633E-01
 8.400E+01, 9.778E-05, 9.778E-05, 3.504E-10, 3.498E-10, 3.494E-10, 3.491E-10, 3.515E-10, 3.509E-10, 3.504E-10, 3.500E-10, 7.917E-09, 7.910E-09, 7.904E-09, 7.898E-09, 2.707E-01, 2.678E-01, 2.763E-01
 8.500E+01, 9.778E-05, 9.778E-05, 3.547E-10, 3.541E-10, 3.537E-10, 3.534E-10, 3.558E-10, 3.552E-10, 3.547E-10, 3.542E-10, 8.013E-09, 8.007E-09, 8.000E-09, 7.994E-09, 2.722E-01, 2.686E-01, 2.694E-01
 8.600E+01, 9.778E-05, 9.778E-05, 3.590E-10, 3.583E-10, 3.580E-10, 3.577E-10, 3.601E-10, 3.595E-10, 3.590E-10, 3.585E-10, 8.110E-09, 8.103E-09, 8.097E-09, 8.091E-09, 2.657E-01, 2.748E-01, 2.698E-01
 8.700E+01, 9.778E-05, 9.778E-05, 3.633E-10, 3.626E-10, 3.622E-10, 3.619E-10, 3.644E-10, 3.638E-10, 3.633E-10, 3.628E-10, 8.207E-09, 8.200E-09, 8.194E-09, 8.188E-09, 2.708E-01, 2.678E-01, 2.675E-01
 8.800E+01, 9.778E-05, 9.778E-05, 3.675E-10, 3.669E-10, 3.665E-10, 3.662E-10, 3.687E-10, 3.680E-10, 3.676E-10, 3.671E-10, 8.304E-09, 8.297E-09, 8.290E-09, 8.284E-09, 2.657E-01, 2.684E-01, 2.663E-01
 8.900E+01, 9.778E-05, 9.778E-05, 3.718E-10, 3.712E-10, 3.708E-10, 3.704E-10, 3.730E-10, 3.723E-10, 3.718E-10, 3.714E-10, 8.400E-09, 8.393E-09, 8.387E-09, 8.381E-09, 2.688E-01, 2.659E-01, 2.678E-01
 9.000E+01, 9.778E-05, 9.778E-05, 3.761E-10, 3.754E-10, 3.750E-10, 3.747E-10, 3.772E-10, 3.766E-10, 3.761E-10, 3.757E-10, 8.497E-09, 8.490E-09, 8.484E-09, 8.478E-09, 2.632E-01, 2.663E-01, 2.694E-01
 9.100E+01, 9.778E-05, 9.778E-05, 3.803E-10, 3.797E-10, 3.793E-10, 3.790E-10, 3.815E-10, 3.809E-10, 3.804E-10, 3.800E-10, 8.594E-09, 8.587E-09, 8.580E-09, 8.574E-09, 2.665E-01, 2.764E-01, 2.715E-01
 9.200E+01, 9.778E-05, 9.778E-05, 3.846E-10, 3.839E-10, 3.835E-10, 3.832E-10, 3.858E-10, 3.852E-10, 3.847E-10, 3.843E-10, 8.690E-09, 8.684E-09, 8.677E-09, 8.671E-09, 2.613E-01, 2.687E-01, 2.702E-01
 9.300E+01, 9.778E-05, 9.778E-05, 3.888E-10, 3.882E-10, 3.878E-10, 3.875E-10, 3.901E-10, 3.895E-10, 3.890E-10, 3.886E-10, 8.787E-09, 8.780E-09, 8.774E-09, 8.768E-09, 2.658E-01, 2.681E-01, 2.674E-01
 9.400E+01, 9.778E-05, 9.778E-05, 3.931E-10, 3.925E-10, 3.921E-10, 3.917E-10, 3.944E-10, 3.938E-10, 3.933E-10, 3.928E-10, 8.884E-09, 8.877E-09, 8.870E-09, 8.864E-09, 2.736E-01, 2.684E-01, 2.666E-01
