s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.778E-05, 9.777E-05, 6.702E-11, 6.644E-11, 6.599E-11, 6.568E-11, 6.674E-11, 6.622E-11, 6.582E-11, 6.555E-11, 1.626E-09, 1.619E-09, 1.612E-09, 1.605E-09, 2.569E-01, 2.626E-01, 2.591E-01
 2.000E+01, 9.778E-05, 9.777E-05, 7.103E-11, 7.043E-11, 6.997E-11, 6.965E-11, 7.075E-11, 7.022E-11, 6.981E-11, 6.954E-11, 1.722E-09, 1.715E-09, 1.708E-09, 1.702E-09, 2.595E-01, 2.607E-01, 2.590E-01
 2.100E+01, 9.778E-05, 9.777E-05, 7.502E-11, 7.440E-11, 7.393E-11, 7.361E-11, 7.473E-11, 7.418E-11, 7.377E-11, 7.349E-11, 1.819E-09, 1.812E-09, 1.805E-09, 1.798E-09, 2.581E-01, 2.561E-01, 2.554E-01
 2.200E+01, 9.778E-05, 9.777E-05, 7.900E-11, 7.837E-11, 7.788E-11, 7.756E-11, 7.869E-11, 7.812E-11, 7.769E-11, 7.742E-11, 1.915E-09, 1.908E-09, 1.901E-09, 1.895E-09, 2.553E-01, 2.579E-01, 2.604E-01
 2.300E+01, 9.778E-05, 9.777E-05, 8.300E-11, 8.234E-11, 8.185E-11, 8.153E-11, 8.266E-11, 8.207E-11, 8.163E-11, 8.136E-11, 2.012E-09, 2.004E-09, 1.998E-09, 1.991E-09, 2.594E-01, 2.545E-01, 2.553E-01
 2.400E+01, 9.778E-05, 9.777E-05, 8.699E-11, 8.632E-11, 8.581E-11, 8.549E-11, 8.662E-11, 8.600E-11, 8.555E-11, 8.527E-11, 2.108E-09, 2.101E-09, 2.094E-09, 2.088E-09, 2.583E-01, 2.552E-01, 2.550E-01
 2.500E+01, 9.778E-05, 9.777E-05, 9.097E-11, 9.027E-11, 8.975E-11, 8.943E-11, 9.062E-11, 8.998E-11, 8.951E-11, 8.922E-11, 2.204E-09, 2.197E-09, 2.190E-09, 2.184E-09, 2.567E-01, 2.563E-01, 2.549E-01
 2.600E+01, 9.778E-05, 9.777E-05, 9.491E-11, 9.420E-11, 9.367E-11, 9.335E-11, 9.461E-11, 9.395E-11, 9.347E-11, 9.317E-11, 2.301E-09, 2.294E-09, 2.287E-09, 2.280E-09, 2.531E-01, 2.616E-01, 2.590E-01
 2.700E+01, 9.778E-05, 9.777E-05, 9.889E-11, 9.816E-11, 9.762E-11, 9.729E-11, 9.859E-11, 9.791E-11, 9.743E-11, 9.713E-11, 2.397E-09, 2.390E-09, 2.383E-09, 2.377E-09, 2.542E-01, 2.581E-01, 2.564E-01
 2.800E+01, 9.778E-05, 9.777E-05, 1.028E-10, 1.021E-10, 1.016E-10, 1.012E-10, 1.026E-10, 1.019E-10, 1.014E-10, 1.011E-10, 2.494E-09, 2.487E-09, 2.480E-09, 2.473E-09, 2.537E-01, 2.576E-01, 2.564E-01
 2.900E+01, 9.778E-05, 9.777E-05, 1.068E-10, 1.061E-10, 1.055E-10, 1.052E-10, 1.066E-10, 1.059E-10, 1.053E-10, 1.050E-10, 2.590E-09, 2.583E-09, 2.576E-09, 2.570E-09, 2.548E-01, 2.542E-01, 2.540E-01
 3.000E+01, 9.778E-05, 9.777E-05, 1.108E-10, 1.100E-10, 1.094E-10, 1.091E-10, 1.106E-10, 1.098E-10, 1.093E-10, 1.090E-10, 2.687E-09, 2.679E-09, 2.673E-09, 2.666E-09, 2.504E-01, 2.586E-01, 2.546E-01
 3.100E+01, 9.778E-05, 9.777E-05, 1.147E-10, 1.139E-10, 1.133E-10, 1.130E-10, 1.146E-10, 1.138E-10, 1.132E-10, 1.129E-10, 2.783E-09, 2.776E-09, 2.769E-09, 2.763E-09, 2.523E-01, 2.572E-01, 2.555E-01
 3.200E+01, 9.778E-05, 9.777E-05, 1.187E-10, 1.179E-10, 1.173E-10, 1.169E-10, 1.185E-10, 1.177E-10, 1.172E-10, 1.169E-10, 2.879E-09, 2.872E-09, 2.865E-09, 2.859E-09, 2.566E-01, 2.560E-01, 2.538E-01
 3.300E+01, 9.778E-05, 9.777E-05, 1.226E-10, 1.218E-10, 1.212E-10, 1.209E-10, 1.225E-10, 1.217E-10, 1.211E-10, 1.208E-10, 2.976E-09, 2.969E-09, 2.962E-09, 2.955E-09, 2.532E-01, 2.560E-01, 2.578E-01
 3.400E+01, 9.778E-05, 9.777E-05, 1.266E-10, 1.257E-10, 1.251E-10, 1.248E-10, 1.265E-10, 1.257E-10, 1.251E-10, 1.248E-10, 3.072E-09, 3.065E-09, 3.058E-09, 3.052E-09, 2.505E-01, 2.584E-01, 2.509E-01
 3.500E+01, 9.778E-05, 9.777E-05, 1.305E-10, 1.297E-10, 1.291E-10, 1.287E-10, 1.305E-10, 1.296E-10, 1.290E-10, 1.287E-10, 3.169E-09, 3.162E-09, 3.155E-09, 3.148E-09, 2.552E-01, 2.546E-01, 2.600E-01
 3.600E+01, 9.778E-05, 9.777E-05, 1.345E-10, 1.336E-10, 1.330E-10, 1.326E-10, 1.345E-10, 1.336E-10, 1.330E-10, 1.326E-10, 3.265E-09, 3.258E-09, 3.251E-09, 3.245E-09, 2.563E-01, 2.566E-01, 2.554E-01
 3.700E+01, 9.778E-05, 9.777E-05, 1.384E-10, 1.375E-10, 1.369E-10, 1.365E-10, 1.385E-10, 1.376E-10, 1.369E-10, 1.365E-10, 3.362E-09, 3.354E-09, 3.347E-09, 3.341E-09, 2.529E-01, 2.578E-01, 2.592E-01
 3.800E+01, 9.778E-05, 9.777E-05, 1.424E-10, 1.415E-10, 1.408E-10, 1.405E-10, 1.425E-10, 1.415E-10, 1.409E-10, 1.405E-10, 3.458E-09, 3.451E-09, 3.444E-09, 3.437E-09, 2.575E-01, 2.580E-01, 2.556E-01
 3.900E+01, 9.778E-05, 9.777E-05, 1.464E-10, 1.454E-10, 1.447E-10, 1.444E-10, 1.464E-10, 1.455E-10, 1.448E-10, 1.445E-10, 3.555E-09, 3.547E-09, 3.540E-09, 3.534E-09, 2.556E-01, 2.584E-01, 2.595E-01
 4.000E+01, 9.778E-05, 9.777E-05, 1.503E-10, 1.494E-10, 1.487E-10, 1.483E-10, 1.504E-10, 1.494E-10, 1.488E-10, 1.484E-10, 3.651E-09, 3.644E-09, 3.637E-09, 3.630E-09, 2.584E-01, 2.560E-01, 2.586E-01
 4.100E+01, 9.778E-05, 9.777E-05, 1.543E-10, 1.533E-10, 1.526E-10, 1.523E-10, 1.544E-10, 1.534E-10, 1.527E-10, 1.524E-10, 3.747E-09, 3.740E-09, 3.733E-09, 3.727E-09, 2.546E-01, 2.582E-01, 2.581E-01
 4.200E+01, 9.778E-05, 9.777E-05, 1.583E-10, 1.573E-10, 1.566E-10, 1.562E-10, 1.584E-10, 1.574E-10, 1.567E-10, 1.563E-10, 3.844E-09, 3.837E-09, 3.830E-09, 3.823E-09, 2.581E-01, 2.605E-01, 2.591E-01
 4.300E+01, 9.778E-05, 9.777E-05, 1.623E-10, 1.612E-10, 1.605E-10, 1.601E-10, 1.624E-10, 1.613E-10, 1.606E-10, 1.602E-10, 3.940E-09, 3.933E-09, 3.926E-09, 3.920E-09, 2.541E-01, 2.535E-01, 2.593E-01
 4.400E+01, 9.778E-05, 9.777E-05, 1.662E-10, 1.652E-10, 1.644E-10, 1.641E-10, 1.664E-10, 1.653E-10, 1.646E-10, 1.642E-10, 4.037E-09, 4.029E-09, 4.022E-09, 4.016E-09, 2.555E-01, 2.552E-01, 2.550E-01
 4.500E+01, 9.778E-05, 9.777E-05, 1.702E-10, 1.691E-10, 1.684E-10, 1.680E-10, 1.704E-10, 1.693E-10, 1.685E-10, 1.681E-10, 4.133E-09, 4.126E-09, 4.119E-09, 4.112E-09, 2.540E-01, 2.518E-01, 2.624E-01
 4.600E+01, 9.778E-05, 9.777E-05, 1.742E-10, 1.731E-10, 1.723E-10, 1.720E-10, 1.744E-10, 1.733E-10, 1.725E-10, 1.721E-10, 4.230E-09, 4.222E-09, 4.215E-09, 4.209E-09, 2.534E-01, 2.622E-01, 2.524E-01
 4.700E+01, 9.778E-05, 9.777E-05, 1.782E-10, 1.770E-10, 1.763E-10, 1.759E-10, 1.784E-10, 1.773E-10, 1.765E-10, 1.761E-10, 4.326E-09, 4.319E-09, 4.312E-09, 4.305E-09, 2.545E-01, 2.562E-01, 2.577E-01
 4.800E+01, 9.778E-05, 9.777E-05, 1.822E-10, 1.810E-10, 1.803E-10, 1.799E-10, 1.824E-10, 1.813E-10, 1.805E-10, 1.801E-10, 4.423E-09, 4.415E-09, 4.408E-09, 4.402E-09, 2.555E-01, 2.587E-01, 2.599E-01
 4.900E+01, 9.778E-05, 9.777E-05, 1.862E-10, 1.850E-10, 1.842E-10, 1.839E-10, 1.864E-10, 1.852E-10, 1.845E-10, 1.841E-10, 4.519E-09, 4.512E-09, 4.505E-09, 4.498E-09, 2.564E-01, 2.553E-01, 2.559E-01
 5.000E+01, 9.778E-05, 9.777E-05, 1.902E-10, 1.890E-10, 1.882E-10, 1.878E-10, 1.904E-10, 1.892E-10, 1.884E-10, 1.880E-10, 4.615E-09, 4.608E-09, 4.601E-09, 4.594E-09, 2.549E-01, 2.573E-01, 2.548E-01
 5.100E+01, 9.778E-05, 9.777E-05, 1.942E-10, 1.930E-10, 1.922E-10, 1.918E-10, 1.944E-10, 1.932E-10, 1.924E-10, 1.920E-10, 4.712E-09, 4.704E-09, 4.697E-09, 4.691E-09, 2.560E-01, 2.635E-01, 2.613E-01
 5.200E+01, 9.778E-05, 9.777E-05, 1.981E-10, 1.969E-10, 1.961E-10, 1.957E-10, 1.984E-10, 1.972E-10, 1.964E-10, 1.960E-10, 4.808E-09, 4.801E-09, 4.794E-09, 4.787E-09, 2.578E-01, 2.568E-01, 2.569E-01
 5.300E+01, 9.778E-05, 9.777E-05, 2.021E-10, 2.009E-10, 2.001E-10, 1.997E-10, 2.024E-10, 2.012E-10, 2.004E-10, 2.000E-10, 4.905E-09, 4.897E-09, 4.890E-09, 4.884E-09, 2.554E-01, 2.602E-01, 2.580E-01
 5.400E+01, 9.778E-05, 9.777E-05, 2.061E-10, 2.048E-10, 2.040E-10, 2.036E-10, 2.064E-10, 2.052E-10, 2.044E-10, 2.040E-10, 5.001E-09, 4.994E-09, 4.987E-09, 4.980E-09, 2.571E-01, 2.580E-01, 2.566E-01
 5.500E+01, 9.778E-05, 9.777E-05, 2.101E-10, 2.088E-10, 2.080E-10, 2.076E-10, 2.104E-10, 2.092E-10, 2.083E-10, 2.079E-10, 5.098E-09, 5.090E-09, 5.083E-09, 5.076E-09, 2.587E-01, 2.521E-01, 2.597E-01
 5.600E+01, 9.778E-05, 9.777E-05, 2.141E-10, 2.128E-10, 2.120E-10, 2.116E-10, 2.144E-10, 2.131E-10, 2.123E-10, 2.119E-10, 5.194E-09, 5.186E-09, 5.179E-09, 5.173E-09, 2.561E-01, 2.591E-01, 2.585E-01
 5.700E+01, 9.778E-05, 9.777E-05, 2.181E-10, 2.168E-10, 2.159E-10, 2.155E-10, 2.184E-10, 2.171E-10, 2.163E-10, 2.159E-10, 5.291E-09, 5.283E-09, 5.276E-09, 5.269E-09, 2.549E-01, 2.580E-01, 2.578E-01
 5.800E+01, 9.778E-05, 9.777E-05, 2.221E-10, 2.207E-10, 2.199E-10, 2.195E-10, 2.224E-10, 2.211E-10, 2.203E-10, 2.199E-10, 5.387E-09, 5.379E-09, 5.372E-09, 5.366E-09, 2.561E-01, 2.544E-01, 2.531E-01
 5.900E+01, 9.778E-05, 9.777E-05, 2.261E-10, 2.247E-10, 2.238E-10, 2.234E-10, 2.264E-10, 2.251E-10, 2.243E-10, 2.239E-10, 5.483E-09, 5.476E-09, 5.469E-09, 5.462E-09, 2.569E-01, 2.548E-01, 2.562E-01
 6.000E+01, 9.778E-05, 9.777E-05, 2.301E-10, 2.287E-10, 2.278E-10, 2.274E-10, 2.304E-10, 2.291E-10, 2.283E-10, 2.279E-10, 5.580E-09, 5.572E-09, 5.565E-09, 5.559E-09, 2.515E-01, 2.615E-01, 2.553E-01
 6.100E+01, 9.778E-05, 9.777E-05, 2.341E-10, 2.327E-10, 2.318E-10, 2.313E-10, 2.344E-10, 2.331E-10, 2.322E-10, 2.318E-10, 5.676E-09, 5.669E-09, 5.662E-09, 5.655E-09, 2.576E-01, 2.544E-01, 2.561E-01
 6.200E+01, 9.778E-05, 9.777E-05, 2.381E-10, 2.366E-10, 2.357E-10, 2.353E-10, 2.384E-10, 2.371E-10, 2.362E-10, 2.358E-10, 5.773E-09, 5.765E-09, 5.758E-09, 5.751E-09, 2.584E-01, 2.549E-01, 2.534E-01
 6.300E+01, 9.778E-05, 9.777E-05, 2.420E-10, 2.406E-10, 2.397E-10, 2.393E-10, 2.425E-10, 2.411E-10, 2.402E-10, 2.398E-10, 5.869E-09, 5.861E-09, 5.854E-09, 5.848E-09, 2.549E-01, 2.581E-01, 2.555E-01
 6.400E+01, 9.778E-05, 9.777E-05, 2.460E-10, 2.446E-10, 2.436E-10, 2.432E-10, 2.465E-10, 2.450E-10, 2.441E-10, 2.437E-10, 5.966E-09, 5.958E-09, 5.951E-09, 5.944E-09, 2.564E-01, 2.536E-01, 2.582E-01
 6.500E+01, 9.778E-05, 9.777E-05, 2.500E-10, 2.485E-10, 2.476E-10, 2.471E-10, 2.504E-10, 2.490E-10, 2.481E-10, 2.477E-10, 6.062E-09, 6.054E-09, 6.047E-09, 6.041E-09, 2.520E-01, 2.545E-01, 2.524E-01
 6.600E+01, 9.778E-05, 9.777E-05, 2.540E-10, 2.525E-10, 2.515E-10, 2.511E-10, 2.544E-10, 2.530E-10, 2.521E-10, 2.517E-10, 6.159E-09, 6.151E-09, 6.144E-09, 6.137E-09, 2.525E-01, 2.599E-01, 2.557E-01
 6.700E+01, 9.778E-05, 9.777E-05, 2.580E-10, 2.564E-10, 2.554E-10, 2.550E-10, 2.584E-10, 2.570E-10, 2.560E-10, 2.557E-10, 6.255E-09, 6.247E-09, 6.240E-09, 6.233E-09, 2.569E-01, 2.577E-01, 2.559E-01
 6.800E+01, 9.778E-05, 9.777E-05, 2.620E-10, 2.604E-10, 2.594E-10, 2.590E-10, 2.624E-10, 2.610E-10, 2.600E-10, 2.597E-10, 6.351E-09, 6.344E-09, 6.336E-09, 6.330E-09, 2.578E-01, 2.567E-01, 2.532E-01
 6.900E+01, 9.778E-05, 9.777E-05, 2.660E-10, 2.644E-10, 2.634E-10, 2.629E-10, 2.664E-10, 2.649E-10, 2.640E-10, 2.636E-10, 6.448E-09, 6.440E-09, 6.433E-09, 6.426E-09, 2.538E-01, 2.560E-01, 2.547E-01
 7.000E+01, 9.778E-05, 9.777E-05, 2.700E-10, 2.684E-10, 2.673E-10, 2.669E-10, 2.704E-10, 2.689E-10, 2.680E-10, 2.676E-10, 6.544E-09, 6.537E-09, 6.529E-09, 6.523E-09, 2.528E-01, 2.554E-01, 2.585E-01
 7.100E+01, 9.778E-05, 9.777E-05, 2.740E-10, 2.724E-10, 2.713E-10, 2.709E-10, 2.744E-10, 2.729E-10, 2.719E-10, 2.716E-10, 6.641E-09, 6.633E-09, 6.626E-09, 6.619E-09, 2.520E-01, 2.563E-01, 2.566E-01
 7.200E+01, 9.778E-05, 9.777E-05, 2.780E-10, 2.764E-10, 2.753E-10, 2.748E-10, 2.784E-10, 2.769E-10, 2.759E-10, 2.755E-10, 6.737E-09, 6.729E-09, 6.722E-09, 6.715E-09, 2.609E-01, 2.575E-01, 2.541E-01
 7.300E+01, 9.778E-05, 9.777E-05, 2.820E-10, 2.803E-10, 2.793E-10, 2.788E-10, 2.824E-10, 2.808E-10, 2.798E-10, 2.795E-10, 6.834E-09, 6.826E-09, 6.819E-09, 6.812E-09, 2.507E-01, 2.556E-01, 2.582E-01
 7.400E+01, 9.778E-05, 9.777E-05, 2.860E-10, 2.843E-10, 2.832E-10, 2.828E-10, 2.865E-10, 2.848E-10, 2.838E-10, 2.834E-10, 6.930E-09, 6.922E-09, 6.915E-09, 6.908E-09, 2.526E-01, 2.556E-01, 2.611E-01
 7.500E+01, 9.778E-05, 9.777E-05, 2.899E-10, 2.882E-10, 2.872E-10, 2.867E-10, 2.905E-10, 2.889E-10, 2.879E-10, 2.875E-10, 7.027E-09, 7.019E-09, 7.011E-09, 7.005E-09, 2.534E-01, 2.573E-01, 2.533E-01
 7.600E+01, 9.778E-05, 9.777E-05, 2.939E-10, 2.922E-10, 2.911E-10, 2.907E-10, 2.945E-10, 2.929E-10, 2.918E-10, 2.915E-10, 7.123E-09, 7.115E-09, 7.108E-09, 7.101E-09, 2.534E-01, 2.561E-01, 2.582E-01
 7.700E+01, 9.778E-05, 9.777E-05, 2.979E-10, 2.962E-10, 2.951E-10, 2.946E-10, 2.985E-10, 2.968E-10, 2.958E-10, 2.954E-10, 7.220E-09, 7.212E-09, 7.204E-09, 7.198E-09, 2.576E-01, 2.565E-01, 2.592E-01
 7.800E+01, 9.778E-05, 9.777E-05, 3.019E-10, 3.002E-10, 2.990E-10, 2.986E-10, 3.025E-10, 3.008E-10, 2.998E-10, 2.994E-10, 7.316E-09, 7.308E-09, 7.301E-09, 7.294E-09, 2.566E-01, 2.500E-01, 2.547E-01
 7.900E+01, 9.778E-05, 9.777E-05, 3.059E-10, 3.041E-10, 3.030E-10, 3.025E-10, 3.065E-10, 3.048E-10, 3.037E-10, 3.034E-10, 7.413E-09, 7.404E-09, 7.397E-09, 7.391E-09, 2.560E-01, 2.533E-01, 2.595E-01
 8.000E+01, 9.778E-05, 9.777E-05, 3.099E-10, 3.081E-10, 3.070E-10, 3.065E-10, 3.105E-10, 3.088E-10, 3.077E-10, 3.073E-10, 7.509E-09, 7.501E-09, 7.494E-09, 7.487E-09, 2.568E-01, 2.530E-01, 2.548E-01
 8.100E+01, 9.778E-05, 9.777E-05, 3.139E-10, 3.121E-10, 3.110E-10, 3.105E-10, 3.145E-10, 3.128E-10, 3.117E-10, 3.113E-10, 7.605E-09, 7.597E-09, 7.590E-09, 7.583E-09, 2.540E-01, 2.559E-01, 2.573E-01
 8.200E+01, 9.778E-05, 9.777E-05, 3.179E-10, 3.161E-10, 3.149E-10, 3.144E-10, 3.185E-10, 3.167E-10, 3.157E-10, 3.153E-10, 7.702E-09, 7.694E-09, 7.686E-09, 7.680E-09, 2.574E-01, 2.524E-01, 2.623E-01
 8.300E+01, 9.778E-05, 9.777E-05, 3.219E-10, 3.201E-10, 3.189E-10, 3.184E-10, 3.225E-10, 3.207E-10, 3.196E-10, 3.192E-10, 7.798E-09, 7.790E-09, 7.783E-09, 7.776E-09, 2.583E-01, 2.562E-01, 2.552E-01
 8.400E+01, 9.778E-05, 9.777E-05, 3.259E-10, 3.241E-10, 3.229E-10, 3.224E-10, 3.265E-10, 3.247E-10, 3.236E-10, 3.232E-10, 7.895E-09, 7.887E-09, 7.879E-09, 7.873E-09, 2.546E-01, 2.575E-01, 2.553E-01
 8.500E+01, 9.778E-05, 9.777E-05, 3.299E-10, 3.281E-10, 3.269E-10, 3.264E-10, 3.305E-10, 3.287E-10, 3.275E-10, 3.271E-10, 7.991E-09, 7.983E-09, 7.976E-09, 7.969E-09, 2.566E-01, 2.555E-01, 2.504E-01
 8.600E+01, 9.778E-05, 9.777E-05, 3.339E-10, 3.320E-10, 3.308E-10, 3.303E-10, 3.345E-10, 3.327E-10, 3.315E-10, 3.311E-10, 8.088E-09, 8.080E-09, 8.072E-09, 8.066E-09, 2.564E-01, 2.558E-01, 2.580E-01
 8.700E+01, 9.778E-05, 9.777E-05, 3.379E-10, 3.360E-10, 3.348E-10, 3.343E-10, 3.385E-10, 3.366E-10, 3.355E-10, 3.351E-10, 8.184E-09, 8.176E-09, 8.169E-09, 8.162E-09, 2.541E-01, 2.551E-01, 2.530E-01
 8.800E+01, 9.778E-05, 9.777E-05, 3.419E-10, 3.400E-10, 3.387E-10, 3.383E-10, 3.426E-10, 3.406E-10, 3.395E-10, 3.390E-10, 8.281E-09, 8.272E-09, 8.265E-09, 8.258E-09, 2.577E-01, 2.582E-01, 2.574E-01
 8.900E+01, 9.778E-05, 9.777E-05, 3.459E-10, 3.439E-10, 3.427E-10, 3.422E-10, 3.466E-10, 3.446E-10, 3.435E-10, 3.430E-10, 8.377E-09, 8.369E-09, 8.362E-09, 8.355E-09, 2.575E-01, 2.571E-01, 2.569E-01
 9.000E+01, 9.778E-05, 9.777E-05, 3.499E-10, 3.480E-10, 3.467E-10, 3.462E-10, 3.506E-10, 3.486E-10, 3.474E-10, 3.470E-10, 8.474E-09, 8.465E-09, 8.458E-09, 8.451E-09, 2.623E-01, 2.550E-01, 2.583E-01
 9.100E+01, 9.778E-05, 9.777E-05, 3.540E-10, 3.520E-10, 3.507E-10, 3.502E-10, 3.546E-10, 3.526E-10, 3.514E-10, 3.510E-10, 8.570E-09, 8.562E-09, 8.554E-09, 8.548E-09, 2.567E-01, 2.498E-01, 2.561E-01
 9.200E+01, 9.778E-05, 9.777E-05, 3.580E-10, 3.560E-10, 3.547E-10, 3.542E-10, 3.586E-10, 3.566E-10, 3.554E-10, 3.549E-10, 8.667E-09, 8.658E-09, 8.651E-09, 8.644E-09, 2.531E-01, 2.581E-01, 2.553E-01
 9.300E+01, 9.778E-05, 9.777E-05, 3.620E-10, 3.599E-10, 3.586E-10, 3.581E-10, 3.626E-10, 3.606E-10, 3.594E-10, 3.589E-10, 8.763E-09, 8.755E-09, 8.747E-09, 8.741E-09, 2.551E-01, 2.542E-01, 2.565E-01
 9.400E+01, 9.778E-05, 9.777E-05, 3.660E-10, 3.639E-10, 3.626E-10, 3.621E-10, 3.666E-10, 3.646E-10, 3.633E-10, 3.629E-10, 8.859E-09, 8.851E-09, 8.844E-09, 8.837E-09, 2.520E-01, 2.548E-01, 2.585E-01
