s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 6.825E-11, 6.776E-11, 6.741E-11, 6.719E-11, 6.843E-11, 6.794E-11, 6.760E-11, 6.740E-11, 1.627E-09, 1.620E-09, 1.613E-09, 1.607E-09, 2.489E-01, 2.537E-01, 2.503E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.229E-11, 7.178E-11, 7.142E-11, 7.120E-11, 7.250E-11, 7.200E-11, 7.165E-11, 7.145E-11, 1.723E-09, 1.716E-09, 1.710E-09, 1.703E-09, 2.478E-01, 2.518E-01, 2.521E-01
 2.100E+01, 9.779E-05, 9.778E-05, 7.635E-11, 7.581E-11, 7.544E-11, 7.522E-11, 7.651E-11, 7.599E-11, 7.564E-11, 7.545E-11, 1.820E-09, 1.813E-09, 1.806E-09, 1.800E-09, 2.488E-01, 2.474E-01, 2.587E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.044E-11, 7.988E-11, 7.949E-11, 7.927E-11, 8.056E-11, 8.002E-11, 7.967E-11, 7.949E-11, 1.916E-09, 1.909E-09, 1.902E-09, 1.896E-09, 2.498E-01, 2.483E-01, 2.549E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.453E-11, 8.395E-11, 8.355E-11, 8.332E-11, 8.466E-11, 8.412E-11, 8.377E-11, 8.360E-11, 2.013E-09, 2.006E-09, 1.999E-09, 1.993E-09, 2.480E-01, 2.525E-01, 2.537E-01
 2.400E+01, 9.779E-05, 9.778E-05, 8.862E-11, 8.804E-11, 8.763E-11, 8.740E-11, 8.873E-11, 8.818E-11, 8.782E-11, 8.766E-11, 2.109E-09, 2.102E-09, 2.096E-09, 2.089E-09, 2.525E-01, 2.504E-01, 2.539E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.274E-11, 9.215E-11, 9.173E-11, 9.149E-11, 9.280E-11, 9.223E-11, 9.187E-11, 9.170E-11, 2.206E-09, 2.199E-09, 2.192E-09, 2.186E-09, 2.563E-01, 2.496E-01, 2.547E-01
 2.600E+01, 9.779E-05, 9.778E-05, 9.684E-11, 9.623E-11, 9.581E-11, 9.558E-11, 9.686E-11, 9.629E-11, 9.593E-11, 9.577E-11, 2.302E-09, 2.295E-09, 2.289E-09, 2.282E-09, 2.531E-01, 2.455E-01, 2.528E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.010E-10, 1.003E-10, 9.990E-11, 9.967E-11, 1.009E-10, 1.003E-10, 9.998E-11, 9.983E-11, 2.399E-09, 2.392E-09, 2.385E-09, 2.379E-09, 2.560E-01, 2.498E-01, 2.490E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.051E-10, 1.044E-10, 1.040E-10, 1.038E-10, 1.050E-10, 1.044E-10, 1.040E-10, 1.039E-10, 2.495E-09, 2.488E-09, 2.482E-09, 2.475E-09, 2.539E-01, 2.473E-01, 2.530E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.092E-10, 1.085E-10, 1.081E-10, 1.078E-10, 1.090E-10, 1.084E-10, 1.081E-10, 1.079E-10, 2.592E-09, 2.585E-09, 2.578E-09, 2.572E-09, 2.520E-01, 2.496E-01, 2.476E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.132E-10, 1.126E-10, 1.121E-10, 1.119E-10, 1.131E-10, 1.125E-10, 1.121E-10, 1.120E-10, 2.688E-09, 2.681E-09, 2.675E-09, 2.668E-09, 2.538E-01, 2.491E-01, 2.490E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.173E-10, 1.166E-10, 1.162E-10, 1.159E-10, 1.172E-10, 1.166E-10, 1.162E-10, 1.161E-10, 2.785E-09, 2.778E-09, 2.771E-09, 2.765E-09, 2.477E-01, 2.518E-01, 2.595E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.214E-10, 1.207E-10, 1.202E-10, 1.200E-10, 1.212E-10, 1.206E-10, 1.203E-10, 1.201E-10, 2.881E-09, 2.874E-09, 2.867E-09, 2.861E-09, 2.511E-01, 2.544E-01, 2.481E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.255E-10, 1.248E-10, 1.243E-10, 1.241E-10, 1.253E-10, 1.247E-10, 1.243E-10, 1.241E-10, 2.978E-09, 2.971E-09, 2.964E-09, 2.958E-09, 2.516E-01, 2.546E-01, 2.477E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.295E-10, 1.289E-10, 1.284E-10, 1.282E-10, 1.294E-10, 1.287E-10, 1.283E-10, 1.282E-10, 3.074E-09, 3.067E-09, 3.061E-09, 3.054E-09, 2.492E-01, 2.507E-01, 2.508E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.336E-10, 1.329E-10, 1.325E-10, 1.322E-10, 1.334E-10, 1.327E-10, 1.323E-10, 1.322E-10, 3.171E-09, 3.164E-09, 3.157E-09, 3.151E-09, 2.524E-01, 2.537E-01, 2.543E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.377E-10, 1.370E-10, 1.365E-10, 1.363E-10, 1.375E-10, 1.368E-10, 1.364E-10, 1.363E-10, 3.267E-09, 3.260E-09, 3.254E-09, 3.247E-09, 2.514E-01, 2.503E-01, 2.476E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.417E-10, 1.410E-10, 1.405E-10, 1.403E-10, 1.416E-10, 1.408E-10, 1.404E-10, 1.403E-10, 3.364E-09, 3.357E-09, 3.350E-09, 3.344E-09, 2.532E-01, 2.460E-01, 2.458E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.458E-10, 1.451E-10, 1.446E-10, 1.444E-10, 1.456E-10, 1.449E-10, 1.445E-10, 1.444E-10, 3.460E-09, 3.453E-09, 3.447E-09, 3.440E-09, 2.555E-01, 2.507E-01, 2.524E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.499E-10, 1.492E-10, 1.487E-10, 1.485E-10, 1.497E-10, 1.490E-10, 1.486E-10, 1.485E-10, 3.557E-09, 3.550E-09, 3.543E-09, 3.537E-09, 2.544E-01, 2.521E-01, 2.590E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.540E-10, 1.532E-10, 1.528E-10, 1.525E-10, 1.538E-10, 1.530E-10, 1.526E-10, 1.525E-10, 3.653E-09, 3.646E-09, 3.640E-09, 3.633E-09, 2.500E-01, 2.471E-01, 2.505E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.581E-10, 1.573E-10, 1.568E-10, 1.566E-10, 1.578E-10, 1.571E-10, 1.567E-10, 1.566E-10, 3.750E-09, 3.743E-09, 3.736E-09, 3.730E-09, 2.537E-01, 2.476E-01, 2.468E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.622E-10, 1.614E-10, 1.609E-10, 1.607E-10, 1.619E-10, 1.611E-10, 1.607E-10, 1.606E-10, 3.846E-09, 3.839E-09, 3.832E-09, 3.826E-09, 2.530E-01, 2.479E-01, 2.546E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.662E-10, 1.654E-10, 1.650E-10, 1.648E-10, 1.659E-10, 1.652E-10, 1.648E-10, 1.647E-10, 3.943E-09, 3.936E-09, 3.929E-09, 3.923E-09, 2.477E-01, 2.502E-01, 2.496E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.703E-10, 1.695E-10, 1.690E-10, 1.688E-10, 1.700E-10, 1.692E-10, 1.688E-10, 1.688E-10, 4.039E-09, 4.032E-09, 4.025E-09, 4.019E-09, 2.514E-01, 2.492E-01, 2.528E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.744E-10, 1.736E-10, 1.731E-10, 1.729E-10, 1.740E-10, 1.733E-10, 1.729E-10, 1.728E-10, 4.136E-09, 4.129E-09, 4.122E-09, 4.116E-09, 2.558E-01, 2.490E-01, 2.518E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.785E-10, 1.776E-10, 1.771E-10, 1.769E-10, 1.781E-10, 1.773E-10, 1.769E-10, 1.768E-10, 4.233E-09, 4.225E-09, 4.219E-09, 4.212E-09, 2.528E-01, 2.502E-01, 2.557E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.826E-10, 1.817E-10, 1.812E-10, 1.810E-10, 1.821E-10, 1.813E-10, 1.809E-10, 1.809E-10, 4.329E-09, 4.322E-09, 4.315E-09, 4.309E-09, 2.491E-01, 2.438E-01, 2.570E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.866E-10, 1.858E-10, 1.853E-10, 1.851E-10, 1.861E-10, 1.853E-10, 1.850E-10, 1.849E-10, 4.426E-09, 4.418E-09, 4.412E-09, 4.405E-09, 2.516E-01, 2.513E-01, 2.591E-01
 4.900E+01, 9.779E-05, 9.778E-05, 1.907E-10, 1.899E-10, 1.894E-10, 1.891E-10, 1.902E-10, 1.894E-10, 1.890E-10, 1.890E-10, 4.522E-09, 4.515E-09, 4.508E-09, 4.502E-09, 2.562E-01, 2.511E-01, 2.512E-01
 5.000E+01, 9.779E-05, 9.778E-05, 1.948E-10, 1.939E-10, 1.934E-10, 1.932E-10, 1.943E-10, 1.935E-10, 1.931E-10, 1.931E-10, 4.619E-09, 4.611E-09, 4.605E-09, 4.598E-09, 2.479E-01, 2.513E-01, 2.519E-01
 5.100E+01, 9.779E-05, 9.778E-05, 1.988E-10, 1.979E-10, 1.974E-10, 1.972E-10, 1.985E-10, 1.976E-10, 1.972E-10, 1.972E-10, 4.715E-09, 4.708E-09, 4.701E-09, 4.695E-09, 2.491E-01, 2.626E-01, 2.511E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.029E-10, 2.020E-10, 2.014E-10, 2.012E-10, 2.026E-10, 2.018E-10, 2.014E-10, 2.013E-10, 4.812E-09, 4.804E-09, 4.798E-09, 4.791E-09, 2.547E-01, 2.506E-01, 2.504E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.069E-10, 2.060E-10, 2.055E-10, 2.053E-10, 2.067E-10, 2.058E-10, 2.054E-10, 2.054E-10, 4.908E-09, 4.901E-09, 4.894E-09, 4.888E-09, 2.520E-01, 2.545E-01, 2.573E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.111E-10, 2.101E-10, 2.096E-10, 2.094E-10, 2.108E-10, 2.099E-10, 2.095E-10, 2.095E-10, 5.005E-09, 4.997E-09, 4.991E-09, 4.984E-09, 2.590E-01, 2.556E-01, 2.543E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.151E-10, 2.142E-10, 2.136E-10, 2.134E-10, 2.148E-10, 2.140E-10, 2.135E-10, 2.135E-10, 5.101E-09, 5.094E-09, 5.087E-09, 5.081E-09, 2.496E-01, 2.540E-01, 2.546E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.192E-10, 2.182E-10, 2.177E-10, 2.175E-10, 2.189E-10, 2.180E-10, 2.176E-10, 2.176E-10, 5.198E-09, 5.191E-09, 5.184E-09, 5.178E-09, 2.528E-01, 2.491E-01, 2.500E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.233E-10, 2.224E-10, 2.218E-10, 2.216E-10, 2.229E-10, 2.220E-10, 2.216E-10, 2.216E-10, 5.294E-09, 5.287E-09, 5.280E-09, 5.274E-09, 2.498E-01, 2.519E-01, 2.494E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.274E-10, 2.264E-10, 2.258E-10, 2.257E-10, 2.270E-10, 2.261E-10, 2.257E-10, 2.257E-10, 5.391E-09, 5.384E-09, 5.377E-09, 5.371E-09, 2.533E-01, 2.559E-01, 2.547E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.315E-10, 2.305E-10, 2.299E-10, 2.298E-10, 2.310E-10, 2.301E-10, 2.297E-10, 2.297E-10, 5.488E-09, 5.480E-09, 5.473E-09, 5.467E-09, 2.561E-01, 2.529E-01, 2.540E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.355E-10, 2.345E-10, 2.340E-10, 2.338E-10, 2.351E-10, 2.342E-10, 2.337E-10, 2.337E-10, 5.584E-09, 5.577E-09, 5.570E-09, 5.564E-09, 2.546E-01, 2.482E-01, 2.507E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.396E-10, 2.386E-10, 2.380E-10, 2.379E-10, 2.392E-10, 2.382E-10, 2.377E-10, 2.377E-10, 5.681E-09, 5.673E-09, 5.666E-09, 5.660E-09, 2.572E-01, 2.519E-01, 2.503E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.437E-10, 2.427E-10, 2.421E-10, 2.419E-10, 2.433E-10, 2.423E-10, 2.419E-10, 2.418E-10, 5.777E-09, 5.770E-09, 5.763E-09, 5.757E-09, 2.502E-01, 2.509E-01, 2.454E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.478E-10, 2.467E-10, 2.461E-10, 2.460E-10, 2.473E-10, 2.463E-10, 2.459E-10, 2.459E-10, 5.874E-09, 5.866E-09, 5.859E-09, 5.853E-09, 2.532E-01, 2.494E-01, 2.490E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.519E-10, 2.508E-10, 2.502E-10, 2.500E-10, 2.514E-10, 2.504E-10, 2.499E-10, 2.499E-10, 5.970E-09, 5.963E-09, 5.956E-09, 5.950E-09, 2.502E-01, 2.532E-01, 2.487E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.560E-10, 2.549E-10, 2.543E-10, 2.541E-10, 2.554E-10, 2.544E-10, 2.540E-10, 2.540E-10, 6.067E-09, 6.059E-09, 6.052E-09, 6.046E-09, 2.524E-01, 2.552E-01, 2.541E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.600E-10, 2.589E-10, 2.583E-10, 2.582E-10, 2.595E-10, 2.585E-10, 2.580E-10, 2.580E-10, 6.163E-09, 6.156E-09, 6.149E-09, 6.143E-09, 2.476E-01, 2.519E-01, 2.485E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.640E-10, 2.630E-10, 2.623E-10, 2.622E-10, 2.636E-10, 2.626E-10, 2.621E-10, 2.621E-10, 6.260E-09, 6.252E-09, 6.245E-09, 6.239E-09, 2.487E-01, 2.560E-01, 2.492E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.681E-10, 2.670E-10, 2.664E-10, 2.663E-10, 2.677E-10, 2.666E-10, 2.662E-10, 2.661E-10, 6.356E-09, 6.349E-09, 6.342E-09, 6.336E-09, 2.508E-01, 2.546E-01, 2.545E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.721E-10, 2.711E-10, 2.705E-10, 2.703E-10, 2.718E-10, 2.707E-10, 2.702E-10, 2.702E-10, 6.453E-09, 6.445E-09, 6.438E-09, 6.432E-09, 2.561E-01, 2.558E-01, 2.534E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.762E-10, 2.751E-10, 2.745E-10, 2.744E-10, 2.758E-10, 2.748E-10, 2.743E-10, 2.742E-10, 6.549E-09, 6.542E-09, 6.535E-09, 6.529E-09, 2.547E-01, 2.493E-01, 2.581E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.803E-10, 2.792E-10, 2.786E-10, 2.785E-10, 2.799E-10, 2.788E-10, 2.783E-10, 2.783E-10, 6.646E-09, 6.638E-09, 6.631E-09, 6.625E-09, 2.582E-01, 2.534E-01, 2.511E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.844E-10, 2.833E-10, 2.826E-10, 2.825E-10, 2.840E-10, 2.828E-10, 2.823E-10, 2.823E-10, 6.742E-09, 6.735E-09, 6.728E-09, 6.722E-09, 2.534E-01, 2.478E-01, 2.505E-01
 7.300E+01, 9.779E-05, 9.778E-05, 2.884E-10, 2.873E-10, 2.867E-10, 2.866E-10, 2.880E-10, 2.869E-10, 2.864E-10, 2.864E-10, 6.839E-09, 6.831E-09, 6.824E-09, 6.818E-09, 2.502E-01, 2.530E-01, 2.499E-01
 7.400E+01, 9.779E-05, 9.778E-05, 2.925E-10, 2.913E-10, 2.907E-10, 2.906E-10, 2.921E-10, 2.910E-10, 2.904E-10, 2.904E-10, 6.935E-09, 6.928E-09, 6.921E-09, 6.915E-09, 2.494E-01, 2.518E-01, 2.566E-01
 7.500E+01, 9.779E-05, 9.778E-05, 2.966E-10, 2.954E-10, 2.948E-10, 2.947E-10, 2.962E-10, 2.950E-10, 2.945E-10, 2.945E-10, 7.032E-09, 7.024E-09, 7.017E-09, 7.011E-09, 2.490E-01, 2.520E-01, 2.545E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.006E-10, 2.994E-10, 2.988E-10, 2.987E-10, 3.003E-10, 2.991E-10, 2.986E-10, 2.985E-10, 7.128E-09, 7.121E-09, 7.114E-09, 7.108E-09, 2.493E-01, 2.460E-01, 2.555E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.047E-10, 3.035E-10, 3.028E-10, 3.027E-10, 3.043E-10, 3.031E-10, 3.026E-10, 3.026E-10, 7.225E-09, 7.217E-09, 7.210E-09, 7.204E-09, 2.538E-01, 2.487E-01, 2.545E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.087E-10, 3.075E-10, 3.068E-10, 3.068E-10, 3.084E-10, 3.072E-10, 3.066E-10, 3.066E-10, 7.321E-09, 7.314E-09, 7.307E-09, 7.301E-09, 2.503E-01, 2.490E-01, 2.512E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.128E-10, 3.115E-10, 3.109E-10, 3.108E-10, 3.124E-10, 3.112E-10, 3.107E-10, 3.107E-10, 7.418E-09, 7.410E-09, 7.404E-09, 7.397E-09, 2.519E-01, 2.525E-01, 2.496E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.168E-10, 3.156E-10, 3.149E-10, 3.149E-10, 3.165E-10, 3.153E-10, 3.147E-10, 3.147E-10, 7.514E-09, 7.507E-09, 7.500E-09, 7.494E-09, 2.506E-01, 2.513E-01, 2.525E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.209E-10, 3.196E-10, 3.190E-10, 3.189E-10, 3.205E-10, 3.193E-10, 3.188E-10, 3.188E-10, 7.611E-09, 7.603E-09, 7.597E-09, 7.590E-09, 2.493E-01, 2.476E-01, 2.518E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.249E-10, 3.237E-10, 3.230E-10, 3.230E-10, 3.246E-10, 3.234E-10, 3.228E-10, 3.229E-10, 7.708E-09, 7.700E-09, 7.693E-09, 7.687E-09, 2.498E-01, 2.517E-01, 2.523E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.290E-10, 3.277E-10, 3.271E-10, 3.270E-10, 3.286E-10, 3.274E-10, 3.269E-10, 3.269E-10, 7.804E-09, 7.796E-09, 7.789E-09, 7.783E-09, 2.549E-01, 2.475E-01, 2.535E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.331E-10, 3.318E-10, 3.312E-10, 3.311E-10, 3.327E-10, 3.314E-10, 3.309E-10, 3.309E-10, 7.901E-09, 7.893E-09, 7.886E-09, 7.880E-09, 2.510E-01, 2.489E-01, 2.550E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.373E-10, 3.359E-10, 3.353E-10, 3.353E-10, 3.367E-10, 3.355E-10, 3.349E-10, 3.350E-10, 7.997E-09, 7.989E-09, 7.983E-09, 7.976E-09, 2.531E-01, 2.491E-01, 2.522E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.413E-10, 3.400E-10, 3.393E-10, 3.393E-10, 3.408E-10, 3.395E-10, 3.390E-10, 3.391E-10, 8.094E-09, 8.086E-09, 8.079E-09, 8.073E-09, 2.544E-01, 2.532E-01, 2.532E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.454E-10, 3.441E-10, 3.434E-10, 3.434E-10, 3.449E-10, 3.436E-10, 3.431E-10, 3.432E-10, 8.190E-09, 8.183E-09, 8.176E-09, 8.170E-09, 2.519E-01, 2.496E-01, 2.580E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.495E-10, 3.482E-10, 3.475E-10, 3.475E-10, 3.490E-10, 3.477E-10, 3.472E-10, 3.472E-10, 8.287E-09, 8.279E-09, 8.272E-09, 8.266E-09, 2.548E-01, 2.492E-01, 2.562E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.536E-10, 3.523E-10, 3.516E-10, 3.516E-10, 3.530E-10, 3.518E-10, 3.512E-10, 3.513E-10, 8.383E-09, 8.376E-09, 8.369E-09, 8.363E-09, 2.508E-01, 2.520E-01, 2.537E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.577E-10, 3.564E-10, 3.557E-10, 3.557E-10, 3.571E-10, 3.558E-10, 3.553E-10, 3.553E-10, 8.480E-09, 8.472E-09, 8.465E-09, 8.459E-09, 2.485E-01, 2.485E-01, 2.544E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.618E-10, 3.604E-10, 3.597E-10, 3.597E-10, 3.612E-10, 3.599E-10, 3.593E-10, 3.594E-10, 8.576E-09, 8.569E-09, 8.562E-09, 8.556E-09, 2.520E-01, 2.562E-01, 2.489E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.658E-10, 3.645E-10, 3.638E-10, 3.638E-10, 3.652E-10, 3.639E-10, 3.634E-10, 3.635E-10, 8.673E-09, 8.665E-09, 8.658E-09, 8.652E-09, 2.448E-01, 2.474E-01, 2.486E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.698E-10, 3.685E-10, 3.678E-10, 3.678E-10, 3.694E-10, 3.680E-10, 3.675E-10, 3.676E-10, 8.769E-09, 8.762E-09, 8.755E-09, 8.749E-09, 2.482E-01, 2.575E-01, 2.567E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.739E-10, 3.725E-10, 3.718E-10, 3.718E-10, 3.735E-10, 3.721E-10, 3.716E-10, 3.717E-10, 8.866E-09, 8.858E-09, 8.851E-09, 8.845E-09, 2.539E-01, 2.504E-01, 2.555E-01
