s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.778E-05, 9.777E-05, 6.721E-11, 6.663E-11, 6.619E-11, 6.587E-11, 6.672E-11, 6.618E-11, 6.577E-11, 6.549E-11, 1.626E-09, 1.619E-09, 1.612E-09, 1.606E-09, 2.547E-01, 2.619E-01, 2.570E-01
 2.000E+01, 9.778E-05, 9.777E-05, 7.122E-11, 7.063E-11, 7.017E-11, 6.984E-11, 7.074E-11, 7.018E-11, 6.976E-11, 6.947E-11, 1.722E-09, 1.715E-09, 1.708E-09, 1.702E-09, 2.593E-01, 2.619E-01, 2.597E-01
 2.100E+01, 9.778E-05, 9.777E-05, 7.521E-11, 7.460E-11, 7.413E-11, 7.381E-11, 7.474E-11, 7.418E-11, 7.376E-11, 7.348E-11, 1.819E-09, 1.812E-09, 1.805E-09, 1.798E-09, 2.546E-01, 2.586E-01, 2.545E-01
 2.200E+01, 9.778E-05, 9.777E-05, 7.923E-11, 7.860E-11, 7.812E-11, 7.779E-11, 7.876E-11, 7.818E-11, 7.776E-11, 7.747E-11, 1.915E-09, 1.908E-09, 1.901E-09, 1.895E-09, 2.630E-01, 2.615E-01, 2.617E-01
 2.300E+01, 9.778E-05, 9.777E-05, 8.326E-11, 8.262E-11, 8.214E-11, 8.181E-11, 8.273E-11, 8.214E-11, 8.170E-11, 8.141E-11, 2.012E-09, 2.004E-09, 1.998E-09, 1.991E-09, 2.594E-01, 2.561E-01, 2.564E-01
 2.400E+01, 9.778E-05, 9.777E-05, 8.727E-11, 8.662E-11, 8.612E-11, 8.580E-11, 8.672E-11, 8.610E-11, 8.565E-11, 8.536E-11, 2.108E-09, 2.101E-09, 2.094E-09, 2.088E-09, 2.569E-01, 2.629E-01, 2.561E-01
 2.500E+01, 9.778E-05, 9.777E-05, 9.129E-11, 9.063E-11, 9.013E-11, 8.981E-11, 9.072E-11, 9.008E-11, 8.962E-11, 8.931E-11, 2.204E-09, 2.197E-09, 2.190E-09, 2.184E-09, 2.617E-01, 2.553E-01, 2.629E-01
 2.600E+01, 9.778E-05, 9.777E-05, 9.528E-11, 9.460E-11, 9.411E-11, 9.380E-11, 9.472E-11, 9.406E-11, 9.357E-11, 9.326E-11, 2.301E-09, 2.294E-09, 2.287E-09, 2.280E-09, 2.548E-01, 2.587E-01, 2.576E-01
 2.700E+01, 9.778E-05, 9.777E-05, 9.928E-11, 9.859E-11, 9.808E-11, 9.776E-11, 9.869E-11, 9.801E-11, 9.751E-11, 9.719E-11, 2.397E-09, 2.390E-09, 2.383E-09, 2.377E-09, 2.612E-01, 2.539E-01, 2.595E-01
 2.800E+01, 9.778E-05, 9.777E-05, 1.033E-10, 1.026E-10, 1.021E-10, 1.017E-10, 1.027E-10, 1.020E-10, 1.015E-10, 1.011E-10, 2.494E-09, 2.487E-09, 2.480E-09, 2.473E-09, 2.589E-01, 2.557E-01, 2.537E-01
 2.900E+01, 9.778E-05, 9.777E-05, 1.073E-10, 1.066E-10, 1.061E-10, 1.058E-10, 1.067E-10, 1.059E-10, 1.054E-10, 1.051E-10, 2.590E-09, 2.583E-09, 2.576E-09, 2.570E-09, 2.572E-01, 2.567E-01, 2.528E-01
 3.000E+01, 9.778E-05, 9.777E-05, 1.113E-10, 1.106E-10, 1.101E-10, 1.098E-10, 1.106E-10, 1.099E-10, 1.094E-10, 1.090E-10, 2.687E-09, 2.679E-09, 2.673E-09, 2.666E-09, 2.613E-01, 2.559E-01, 2.546E-01
 3.100E+01, 9.778E-05, 9.777E-05, 1.153E-10, 1.146E-10, 1.141E-10, 1.137E-10, 1.146E-10, 1.139E-10, 1.133E-10, 1.130E-10, 2.783E-09, 2.776E-09, 2.769E-09, 2.762E-09, 2.545E-01, 2.628E-01, 2.547E-01
 3.200E+01, 9.778E-05, 9.777E-05, 1.193E-10, 1.186E-10, 1.180E-10, 1.177E-10, 1.186E-10, 1.178E-10, 1.173E-10, 1.169E-10, 2.879E-09, 2.872E-09, 2.865E-09, 2.859E-09, 2.588E-01, 2.579E-01, 2.514E-01
 3.300E+01, 9.778E-05, 9.777E-05, 1.233E-10, 1.225E-10, 1.220E-10, 1.216E-10, 1.226E-10, 1.218E-10, 1.212E-10, 1.209E-10, 2.976E-09, 2.968E-09, 2.962E-09, 2.955E-09, 2.539E-01, 2.590E-01, 2.538E-01
 3.400E+01, 9.778E-05, 9.777E-05, 1.272E-10, 1.264E-10, 1.259E-10, 1.256E-10, 1.266E-10, 1.258E-10, 1.252E-10, 1.249E-10, 3.072E-09, 3.065E-09, 3.058E-09, 3.051E-09, 2.569E-01, 2.519E-01, 2.543E-01
 3.500E+01, 9.778E-05, 9.777E-05, 1.312E-10, 1.304E-10, 1.299E-10, 1.295E-10, 1.306E-10, 1.298E-10, 1.291E-10, 1.288E-10, 3.169E-09, 3.161E-09, 3.154E-09, 3.148E-09, 2.525E-01, 2.574E-01, 2.542E-01
 3.600E+01, 9.778E-05, 9.777E-05, 1.352E-10, 1.344E-10, 1.338E-10, 1.335E-10, 1.346E-10, 1.337E-10, 1.331E-10, 1.327E-10, 3.265E-09, 3.258E-09, 3.251E-09, 3.244E-09, 2.603E-01, 2.574E-01, 2.542E-01
 3.700E+01, 9.778E-05, 9.777E-05, 1.392E-10, 1.383E-10, 1.377E-10, 1.374E-10, 1.386E-10, 1.377E-10, 1.370E-10, 1.367E-10, 3.361E-09, 3.354E-09, 3.347E-09, 3.341E-09, 2.547E-01, 2.533E-01, 2.569E-01
 3.800E+01, 9.778E-05, 9.777E-05, 1.431E-10, 1.423E-10, 1.417E-10, 1.414E-10, 1.426E-10, 1.417E-10, 1.410E-10, 1.407E-10, 3.458E-09, 3.451E-09, 3.444E-09, 3.437E-09, 2.506E-01, 2.595E-01, 2.540E-01
 3.900E+01, 9.778E-05, 9.777E-05, 1.471E-10, 1.462E-10, 1.456E-10, 1.453E-10, 1.466E-10, 1.457E-10, 1.450E-10, 1.446E-10, 3.554E-09, 3.547E-09, 3.540E-09, 3.534E-09, 2.533E-01, 2.576E-01, 2.551E-01
 4.000E+01, 9.778E-05, 9.777E-05, 1.511E-10, 1.502E-10, 1.495E-10, 1.492E-10, 1.506E-10, 1.496E-10, 1.490E-10, 1.486E-10, 3.651E-09, 3.643E-09, 3.636E-09, 3.630E-09, 2.562E-01, 2.535E-01, 2.571E-01
 4.100E+01, 9.778E-05, 9.777E-05, 1.550E-10, 1.541E-10, 1.535E-10, 1.531E-10, 1.546E-10, 1.536E-10, 1.530E-10, 1.526E-10, 3.747E-09, 3.740E-09, 3.733E-09, 3.726E-09, 2.554E-01, 2.606E-01, 2.597E-01
 4.200E+01, 9.778E-05, 9.777E-05, 1.590E-10, 1.580E-10, 1.574E-10, 1.571E-10, 1.586E-10, 1.576E-10, 1.569E-10, 1.566E-10, 3.844E-09, 3.836E-09, 3.829E-09, 3.823E-09, 2.486E-01, 2.587E-01, 2.521E-01
 4.300E+01, 9.778E-05, 9.777E-05, 1.630E-10, 1.620E-10, 1.613E-10, 1.610E-10, 1.626E-10, 1.616E-10, 1.609E-10, 1.605E-10, 3.940E-09, 3.933E-09, 3.926E-09, 3.919E-09, 2.553E-01, 2.558E-01, 2.552E-01
 4.400E+01, 9.778E-05, 9.777E-05, 1.669E-10, 1.659E-10, 1.653E-10, 1.649E-10, 1.666E-10, 1.656E-10, 1.649E-10, 1.645E-10, 4.037E-09, 4.029E-09, 4.022E-09, 4.016E-09, 2.544E-01, 2.542E-01, 2.572E-01
 4.500E+01, 9.778E-05, 9.777E-05, 1.709E-10, 1.699E-10, 1.692E-10, 1.688E-10, 1.706E-10, 1.695E-10, 1.688E-10, 1.684E-10, 4.133E-09, 4.125E-09, 4.119E-09, 4.112E-09, 2.544E-01, 2.549E-01, 2.529E-01
 4.600E+01, 9.778E-05, 9.777E-05, 1.749E-10, 1.738E-10, 1.731E-10, 1.728E-10, 1.745E-10, 1.735E-10, 1.728E-10, 1.724E-10, 4.229E-09, 4.222E-09, 4.215E-09, 4.208E-09, 2.538E-01, 2.568E-01, 2.544E-01
 4.700E+01, 9.778E-05, 9.777E-05, 1.789E-10, 1.778E-10, 1.771E-10, 1.767E-10, 1.785E-10, 1.774E-10, 1.767E-10, 1.763E-10, 4.326E-09, 4.318E-09, 4.311E-09, 4.305E-09, 2.592E-01, 2.523E-01, 2.565E-01
 4.800E+01, 9.778E-05, 9.777E-05, 1.828E-10, 1.818E-10, 1.810E-10, 1.807E-10, 1.825E-10, 1.814E-10, 1.806E-10, 1.802E-10, 4.422E-09, 4.415E-09, 4.408E-09, 4.401E-09, 2.543E-01, 2.535E-01, 2.534E-01
 4.900E+01, 9.778E-05, 9.777E-05, 1.868E-10, 1.857E-10, 1.850E-10, 1.846E-10, 1.865E-10, 1.853E-10, 1.846E-10, 1.842E-10, 4.519E-09, 4.511E-09, 4.504E-09, 4.498E-09, 2.559E-01, 2.606E-01, 2.561E-01
 5.000E+01, 9.778E-05, 9.777E-05, 1.908E-10, 1.897E-10, 1.889E-10, 1.886E-10, 1.905E-10, 1.893E-10, 1.885E-10, 1.881E-10, 4.615E-09, 4.608E-09, 4.601E-09, 4.594E-09, 2.530E-01, 2.598E-01, 2.499E-01
 5.100E+01, 9.778E-05, 9.777E-05, 1.948E-10, 1.936E-10, 1.928E-10, 1.925E-10, 1.945E-10, 1.933E-10, 1.925E-10, 1.921E-10, 4.712E-09, 4.704E-09, 4.697E-09, 4.690E-09, 2.580E-01, 2.600E-01, 2.538E-01
 5.200E+01, 9.778E-05, 9.777E-05, 1.987E-10, 1.976E-10, 1.968E-10, 1.964E-10, 1.985E-10, 1.973E-10, 1.965E-10, 1.961E-10, 4.808E-09, 4.800E-09, 4.793E-09, 4.787E-09, 2.558E-01, 2.561E-01, 2.518E-01
 5.300E+01, 9.778E-05, 9.777E-05, 2.027E-10, 2.015E-10, 2.007E-10, 2.004E-10, 2.025E-10, 2.013E-10, 2.004E-10, 2.000E-10, 4.904E-09, 4.897E-09, 4.890E-09, 4.883E-09, 2.588E-01, 2.571E-01, 2.512E-01
 5.400E+01, 9.778E-05, 9.777E-05, 2.067E-10, 2.055E-10, 2.047E-10, 2.043E-10, 2.065E-10, 2.053E-10, 2.044E-10, 2.040E-10, 5.001E-09, 4.993E-09, 4.986E-09, 4.980E-09, 2.546E-01, 2.572E-01, 2.547E-01
 5.500E+01, 9.778E-05, 9.777E-05, 2.107E-10, 2.094E-10, 2.086E-10, 2.083E-10, 2.105E-10, 2.092E-10, 2.084E-10, 2.079E-10, 5.097E-09, 5.090E-09, 5.083E-09, 5.076E-09, 2.522E-01, 2.574E-01, 2.559E-01
 5.600E+01, 9.778E-05, 9.777E-05, 2.147E-10, 2.134E-10, 2.126E-10, 2.122E-10, 2.145E-10, 2.132E-10, 2.123E-10, 2.119E-10, 5.194E-09, 5.186E-09, 5.179E-09, 5.172E-09, 2.601E-01, 2.550E-01, 2.527E-01
 5.700E+01, 9.778E-05, 9.777E-05, 2.187E-10, 2.174E-10, 2.165E-10, 2.162E-10, 2.185E-10, 2.172E-10, 2.163E-10, 2.159E-10, 5.290E-09, 5.283E-09, 5.275E-09, 5.269E-09, 2.531E-01, 2.573E-01, 2.528E-01
 5.800E+01, 9.778E-05, 9.777E-05, 2.226E-10, 2.213E-10, 2.205E-10, 2.201E-10, 2.225E-10, 2.212E-10, 2.203E-10, 2.198E-10, 5.387E-09, 5.379E-09, 5.372E-09, 5.365E-09, 2.562E-01, 2.583E-01, 2.528E-01
 5.900E+01, 9.778E-05, 9.777E-05, 2.266E-10, 2.253E-10, 2.244E-10, 2.241E-10, 2.265E-10, 2.252E-10, 2.243E-10, 2.238E-10, 5.483E-09, 5.475E-09, 5.468E-09, 5.462E-09, 2.544E-01, 2.522E-01, 2.564E-01
 6.000E+01, 9.778E-05, 9.777E-05, 2.306E-10, 2.293E-10, 2.284E-10, 2.280E-10, 2.305E-10, 2.291E-10, 2.282E-10, 2.278E-10, 5.579E-09, 5.572E-09, 5.565E-09, 5.558E-09, 2.569E-01, 2.557E-01, 2.571E-01
 6.100E+01, 9.778E-05, 9.777E-05, 2.346E-10, 2.332E-10, 2.323E-10, 2.320E-10, 2.345E-10, 2.331E-10, 2.322E-10, 2.317E-10, 5.676E-09, 5.668E-09, 5.661E-09, 5.655E-09, 2.564E-01, 2.548E-01, 2.603E-01
 6.200E+01, 9.778E-05, 9.777E-05, 2.386E-10, 2.372E-10, 2.363E-10, 2.359E-10, 2.385E-10, 2.371E-10, 2.361E-10, 2.357E-10, 5.772E-09, 5.765E-09, 5.758E-09, 5.751E-09, 2.575E-01, 2.573E-01, 2.547E-01
 6.300E+01, 9.778E-05, 9.777E-05, 2.426E-10, 2.412E-10, 2.402E-10, 2.399E-10, 2.425E-10, 2.411E-10, 2.401E-10, 2.397E-10, 5.869E-09, 5.861E-09, 5.854E-09, 5.847E-09, 2.543E-01, 2.566E-01, 2.552E-01
 6.400E+01, 9.778E-05, 9.777E-05, 2.466E-10, 2.451E-10, 2.442E-10, 2.438E-10, 2.465E-10, 2.450E-10, 2.441E-10, 2.437E-10, 5.965E-09, 5.957E-09, 5.950E-09, 5.944E-09, 2.572E-01, 2.570E-01, 2.583E-01
 6.500E+01, 9.778E-05, 9.777E-05, 2.505E-10, 2.491E-10, 2.482E-10, 2.478E-10, 2.505E-10, 2.491E-10, 2.481E-10, 2.477E-10, 6.062E-09, 6.054E-09, 6.047E-09, 6.040E-09, 2.545E-01, 2.578E-01, 2.547E-01
 6.600E+01, 9.778E-05, 9.777E-05, 2.546E-10, 2.531E-10, 2.522E-10, 2.518E-10, 2.545E-10, 2.531E-10, 2.521E-10, 2.516E-10, 6.158E-09, 6.150E-09, 6.143E-09, 6.137E-09, 2.566E-01, 2.533E-01, 2.564E-01
 6.700E+01, 9.778E-05, 9.777E-05, 2.586E-10, 2.571E-10, 2.561E-10, 2.557E-10, 2.585E-10, 2.570E-10, 2.561E-10, 2.556E-10, 6.255E-09, 6.247E-09, 6.240E-09, 6.233E-09, 2.541E-01, 2.569E-01, 2.559E-01
 6.800E+01, 9.778E-05, 9.777E-05, 2.625E-10, 2.610E-10, 2.601E-10, 2.597E-10, 2.626E-10, 2.610E-10, 2.601E-10, 2.596E-10, 6.351E-09, 6.343E-09, 6.336E-09, 6.329E-09, 2.530E-01, 2.529E-01, 2.561E-01
 6.900E+01, 9.778E-05, 9.777E-05, 2.665E-10, 2.650E-10, 2.640E-10, 2.636E-10, 2.666E-10, 2.650E-10, 2.640E-10, 2.636E-10, 6.448E-09, 6.440E-09, 6.432E-09, 6.426E-09, 2.560E-01, 2.552E-01, 2.567E-01
 7.000E+01, 9.778E-05, 9.777E-05, 2.705E-10, 2.689E-10, 2.679E-10, 2.675E-10, 2.706E-10, 2.690E-10, 2.680E-10, 2.676E-10, 6.544E-09, 6.536E-09, 6.529E-09, 6.522E-09, 2.544E-01, 2.569E-01, 2.528E-01
 7.100E+01, 9.778E-05, 9.777E-05, 2.745E-10, 2.729E-10, 2.719E-10, 2.715E-10, 2.746E-10, 2.730E-10, 2.720E-10, 2.716E-10, 6.640E-09, 6.632E-09, 6.625E-09, 6.619E-09, 2.556E-01, 2.534E-01, 2.568E-01
 7.200E+01, 9.778E-05, 9.777E-05, 2.785E-10, 2.769E-10, 2.759E-10, 2.755E-10, 2.786E-10, 2.770E-10, 2.760E-10, 2.756E-10, 6.737E-09, 6.729E-09, 6.722E-09, 6.715E-09, 2.580E-01, 2.541E-01, 2.547E-01
 7.300E+01, 9.778E-05, 9.777E-05, 2.825E-10, 2.808E-10, 2.798E-10, 2.794E-10, 2.826E-10, 2.810E-10, 2.800E-10, 2.796E-10, 6.833E-09, 6.825E-09, 6.818E-09, 6.811E-09, 2.551E-01, 2.544E-01, 2.499E-01
 7.400E+01, 9.778E-05, 9.777E-05, 2.865E-10, 2.848E-10, 2.838E-10, 2.834E-10, 2.866E-10, 2.850E-10, 2.840E-10, 2.835E-10, 6.930E-09, 6.922E-09, 6.914E-09, 6.908E-09, 2.578E-01, 2.537E-01, 2.583E-01
 7.500E+01, 9.778E-05, 9.777E-05, 2.905E-10, 2.888E-10, 2.877E-10, 2.873E-10, 2.906E-10, 2.890E-10, 2.879E-10, 2.875E-10, 7.026E-09, 7.018E-09, 7.011E-09, 7.004E-09, 2.563E-01, 2.534E-01, 2.547E-01
 7.600E+01, 9.778E-05, 9.777E-05, 2.944E-10, 2.927E-10, 2.917E-10, 2.913E-10, 2.946E-10, 2.930E-10, 2.920E-10, 2.915E-10, 7.123E-09, 7.115E-09, 7.107E-09, 7.101E-09, 2.574E-01, 2.615E-01, 2.567E-01
 7.700E+01, 9.778E-05, 9.777E-05, 2.985E-10, 2.967E-10, 2.957E-10, 2.952E-10, 2.986E-10, 2.969E-10, 2.959E-10, 2.955E-10, 7.219E-09, 7.211E-09, 7.204E-09, 7.197E-09, 2.617E-01, 2.490E-01, 2.600E-01
 7.800E+01, 9.778E-05, 9.777E-05, 3.025E-10, 3.007E-10, 2.996E-10, 2.992E-10, 3.026E-10, 3.009E-10, 2.999E-10, 2.994E-10, 7.316E-09, 7.308E-09, 7.300E-09, 7.294E-09, 2.533E-01, 2.590E-01, 2.556E-01
 7.900E+01, 9.778E-05, 9.777E-05, 3.065E-10, 3.047E-10, 3.036E-10, 3.032E-10, 3.066E-10, 3.049E-10, 3.039E-10, 3.034E-10, 7.412E-09, 7.404E-09, 7.397E-09, 7.390E-09, 2.587E-01, 2.576E-01, 2.581E-01
 8.000E+01, 9.778E-05, 9.777E-05, 3.105E-10, 3.087E-10, 3.076E-10, 3.072E-10, 3.106E-10, 3.089E-10, 3.078E-10, 3.074E-10, 7.509E-09, 7.500E-09, 7.493E-09, 7.487E-09, 2.609E-01, 2.548E-01, 2.527E-01
 8.100E+01, 9.778E-05, 9.777E-05, 3.145E-10, 3.127E-10, 3.116E-10, 3.112E-10, 3.146E-10, 3.129E-10, 3.118E-10, 3.113E-10, 7.605E-09, 7.597E-09, 7.590E-09, 7.583E-09, 2.590E-01, 2.575E-01, 2.602E-01
 8.200E+01, 9.778E-05, 9.777E-05, 3.185E-10, 3.167E-10, 3.156E-10, 3.152E-10, 3.186E-10, 3.169E-10, 3.157E-10, 3.153E-10, 7.701E-09, 7.693E-09, 7.686E-09, 7.679E-09, 2.591E-01, 2.564E-01, 2.578E-01
 8.300E+01, 9.778E-05, 9.777E-05, 3.225E-10, 3.207E-10, 3.196E-10, 3.192E-10, 3.227E-10, 3.209E-10, 3.197E-10, 3.193E-10, 7.798E-09, 7.790E-09, 7.782E-09, 7.776E-09, 2.522E-01, 2.542E-01, 2.575E-01
 8.400E+01, 9.778E-05, 9.777E-05, 3.265E-10, 3.247E-10, 3.235E-10, 3.231E-10, 3.267E-10, 3.248E-10, 3.237E-10, 3.232E-10, 7.894E-09, 7.886E-09, 7.879E-09, 7.872E-09, 2.581E-01, 2.576E-01, 2.546E-01
 8.500E+01, 9.778E-05, 9.777E-05, 3.305E-10, 3.287E-10, 3.275E-10, 3.271E-10, 3.307E-10, 3.289E-10, 3.277E-10, 3.272E-10, 7.991E-09, 7.983E-09, 7.975E-09, 7.969E-09, 2.587E-01, 2.558E-01, 2.559E-01
 8.600E+01, 9.778E-05, 9.777E-05, 3.345E-10, 3.327E-10, 3.315E-10, 3.310E-10, 3.347E-10, 3.329E-10, 3.317E-10, 3.313E-10, 8.087E-09, 8.079E-09, 8.072E-09, 8.065E-09, 2.521E-01, 2.605E-01, 2.568E-01
 8.700E+01, 9.778E-05, 9.777E-05, 3.386E-10, 3.366E-10, 3.355E-10, 3.350E-10, 3.387E-10, 3.369E-10, 3.357E-10, 3.352E-10, 8.184E-09, 8.176E-09, 8.168E-09, 8.162E-09, 2.575E-01, 2.568E-01, 2.544E-01
 8.800E+01, 9.778E-05, 9.777E-05, 3.426E-10, 3.406E-10, 3.394E-10, 3.390E-10, 3.427E-10, 3.409E-10, 3.397E-10, 3.392E-10, 8.280E-09, 8.272E-09, 8.265E-09, 8.258E-09, 2.561E-01, 2.569E-01, 2.546E-01
 8.900E+01, 9.778E-05, 9.777E-05, 3.466E-10, 3.447E-10, 3.434E-10, 3.430E-10, 3.467E-10, 3.449E-10, 3.437E-10, 3.432E-10, 8.377E-09, 8.368E-09, 8.361E-09, 8.354E-09, 2.551E-01, 2.509E-01, 2.554E-01
 9.000E+01, 9.778E-05, 9.777E-05, 3.506E-10, 3.486E-10, 3.474E-10, 3.469E-10, 3.508E-10, 3.488E-10, 3.476E-10, 3.472E-10, 8.473E-09, 8.465E-09, 8.457E-09, 8.451E-09, 2.553E-01, 2.592E-01, 2.544E-01
 9.100E+01, 9.778E-05, 9.777E-05, 3.546E-10, 3.526E-10, 3.514E-10, 3.509E-10, 3.548E-10, 3.528E-10, 3.516E-10, 3.512E-10, 8.570E-09, 8.561E-09, 8.554E-09, 8.547E-09, 2.523E-01, 2.546E-01, 2.506E-01
 9.200E+01, 9.778E-05, 9.777E-05, 3.586E-10, 3.566E-10, 3.554E-10, 3.549E-10, 3.588E-10, 3.568E-10, 3.556E-10, 3.551E-10, 8.666E-09, 8.658E-09, 8.650E-09, 8.644E-09, 2.563E-01, 2.552E-01, 2.566E-01
 9.300E+01, 9.778E-05, 9.777E-05, 3.626E-10, 3.606E-10, 3.593E-10, 3.589E-10, 3.628E-10, 3.608E-10, 3.596E-10, 3.591E-10, 8.763E-09, 8.754E-09, 8.747E-09, 8.740E-09, 2.522E-01, 2.515E-01, 2.591E-01
 9.400E+01, 9.778E-05, 9.777E-05, 3.666E-10, 3.646E-10, 3.633E-10, 3.628E-10, 3.668E-10, 3.648E-10, 3.636E-10, 3.631E-10, 8.859E-09, 8.851E-09, 8.843E-09, 8.837E-09, 2.580E-01, 2.553E-01, 2.556E-01
