s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 6.830E-11, 6.785E-11, 6.754E-11, 6.733E-11, 6.847E-11, 6.802E-11, 6.772E-11, 6.753E-11, 1.627E-09, 1.620E-09, 1.613E-09, 1.607E-09, 2.526E-01, 2.537E-01, 2.543E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.237E-11, 7.190E-11, 7.158E-11, 7.137E-11, 7.258E-11, 7.214E-11, 7.184E-11, 7.165E-11, 1.723E-09, 1.716E-09, 1.709E-09, 1.703E-09, 2.554E-01, 2.521E-01, 2.522E-01
 2.100E+01, 9.779E-05, 9.778E-05, 7.646E-11, 7.598E-11, 7.566E-11, 7.545E-11, 7.670E-11, 7.625E-11, 7.595E-11, 7.576E-11, 1.819E-09, 1.813E-09, 1.806E-09, 1.799E-09, 2.562E-01, 2.526E-01, 2.513E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.057E-11, 8.008E-11, 7.975E-11, 7.955E-11, 8.075E-11, 8.029E-11, 8.000E-11, 7.981E-11, 1.916E-09, 1.909E-09, 1.902E-09, 1.896E-09, 2.589E-01, 2.519E-01, 2.526E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.469E-11, 8.419E-11, 8.385E-11, 8.363E-11, 8.482E-11, 8.437E-11, 8.409E-11, 8.392E-11, 2.013E-09, 2.006E-09, 1.999E-09, 1.992E-09, 2.569E-01, 2.525E-01, 2.551E-01
 2.400E+01, 9.779E-05, 9.778E-05, 8.874E-11, 8.823E-11, 8.789E-11, 8.769E-11, 8.888E-11, 8.843E-11, 8.816E-11, 8.799E-11, 2.109E-09, 2.102E-09, 2.095E-09, 2.089E-09, 2.479E-01, 2.526E-01, 2.563E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.278E-11, 9.224E-11, 9.190E-11, 9.170E-11, 9.295E-11, 9.250E-11, 9.223E-11, 9.207E-11, 2.206E-09, 2.199E-09, 2.192E-09, 2.186E-09, 2.493E-01, 2.471E-01, 2.508E-01
 2.600E+01, 9.779E-05, 9.778E-05, 9.686E-11, 9.631E-11, 9.596E-11, 9.577E-11, 9.702E-11, 9.656E-11, 9.630E-11, 9.615E-11, 2.302E-09, 2.295E-09, 2.288E-09, 2.282E-09, 2.587E-01, 2.511E-01, 2.582E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.010E-10, 1.004E-10, 1.000E-10, 9.983E-11, 1.011E-10, 1.006E-10, 1.004E-10, 1.002E-10, 2.399E-09, 2.392E-09, 2.385E-09, 2.379E-09, 2.510E-01, 2.530E-01, 2.533E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.050E-10, 1.045E-10, 1.041E-10, 1.039E-10, 1.052E-10, 1.047E-10, 1.045E-10, 1.043E-10, 2.495E-09, 2.488E-09, 2.481E-09, 2.475E-09, 2.551E-01, 2.503E-01, 2.528E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.091E-10, 1.086E-10, 1.082E-10, 1.080E-10, 1.093E-10, 1.088E-10, 1.085E-10, 1.084E-10, 2.592E-09, 2.585E-09, 2.578E-09, 2.572E-09, 2.526E-01, 2.546E-01, 2.565E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.132E-10, 1.126E-10, 1.123E-10, 1.121E-10, 1.133E-10, 1.129E-10, 1.126E-10, 1.125E-10, 2.688E-09, 2.681E-09, 2.674E-09, 2.668E-09, 2.550E-01, 2.512E-01, 2.595E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.173E-10, 1.167E-10, 1.164E-10, 1.162E-10, 1.174E-10, 1.169E-10, 1.166E-10, 1.165E-10, 2.785E-09, 2.778E-09, 2.771E-09, 2.765E-09, 2.478E-01, 2.515E-01, 2.534E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.214E-10, 1.208E-10, 1.204E-10, 1.202E-10, 1.214E-10, 1.209E-10, 1.206E-10, 1.205E-10, 2.881E-09, 2.874E-09, 2.867E-09, 2.861E-09, 2.519E-01, 2.555E-01, 2.499E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.254E-10, 1.248E-10, 1.244E-10, 1.242E-10, 1.255E-10, 1.250E-10, 1.247E-10, 1.246E-10, 2.978E-09, 2.971E-09, 2.964E-09, 2.958E-09, 2.474E-01, 2.559E-01, 2.531E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.294E-10, 1.288E-10, 1.284E-10, 1.283E-10, 1.296E-10, 1.291E-10, 1.288E-10, 1.287E-10, 3.074E-09, 3.067E-09, 3.060E-09, 3.054E-09, 2.543E-01, 2.518E-01, 2.482E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.335E-10, 1.329E-10, 1.325E-10, 1.323E-10, 1.337E-10, 1.331E-10, 1.328E-10, 1.327E-10, 3.171E-09, 3.164E-09, 3.157E-09, 3.151E-09, 2.559E-01, 2.485E-01, 2.509E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.376E-10, 1.369E-10, 1.365E-10, 1.364E-10, 1.377E-10, 1.372E-10, 1.369E-10, 1.368E-10, 3.267E-09, 3.260E-09, 3.254E-09, 3.247E-09, 2.502E-01, 2.568E-01, 2.492E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.416E-10, 1.409E-10, 1.406E-10, 1.404E-10, 1.418E-10, 1.412E-10, 1.409E-10, 1.408E-10, 3.364E-09, 3.357E-09, 3.350E-09, 3.344E-09, 2.487E-01, 2.530E-01, 2.469E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.457E-10, 1.450E-10, 1.446E-10, 1.445E-10, 1.458E-10, 1.453E-10, 1.450E-10, 1.449E-10, 3.460E-09, 3.453E-09, 3.446E-09, 3.440E-09, 2.585E-01, 2.502E-01, 2.498E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.498E-10, 1.491E-10, 1.487E-10, 1.485E-10, 1.499E-10, 1.493E-10, 1.490E-10, 1.489E-10, 3.557E-09, 3.550E-09, 3.543E-09, 3.537E-09, 2.526E-01, 2.578E-01, 2.502E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.539E-10, 1.531E-10, 1.528E-10, 1.526E-10, 1.540E-10, 1.534E-10, 1.531E-10, 1.530E-10, 3.653E-09, 3.646E-09, 3.639E-09, 3.633E-09, 2.549E-01, 2.554E-01, 2.445E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.579E-10, 1.572E-10, 1.568E-10, 1.567E-10, 1.581E-10, 1.575E-10, 1.572E-10, 1.571E-10, 3.750E-09, 3.743E-09, 3.736E-09, 3.730E-09, 2.455E-01, 2.519E-01, 2.517E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.620E-10, 1.613E-10, 1.609E-10, 1.607E-10, 1.621E-10, 1.615E-10, 1.612E-10, 1.611E-10, 3.846E-09, 3.839E-09, 3.832E-09, 3.826E-09, 2.607E-01, 2.484E-01, 2.525E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.660E-10, 1.653E-10, 1.649E-10, 1.648E-10, 1.662E-10, 1.656E-10, 1.653E-10, 1.652E-10, 3.943E-09, 3.936E-09, 3.929E-09, 3.923E-09, 2.462E-01, 2.571E-01, 2.520E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.701E-10, 1.693E-10, 1.689E-10, 1.688E-10, 1.703E-10, 1.697E-10, 1.694E-10, 1.693E-10, 4.040E-09, 4.032E-09, 4.025E-09, 4.019E-09, 2.502E-01, 2.494E-01, 2.550E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.741E-10, 1.734E-10, 1.730E-10, 1.728E-10, 1.744E-10, 1.737E-10, 1.734E-10, 1.733E-10, 4.136E-09, 4.129E-09, 4.122E-09, 4.116E-09, 2.525E-01, 2.515E-01, 2.485E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.782E-10, 1.775E-10, 1.770E-10, 1.769E-10, 1.784E-10, 1.778E-10, 1.775E-10, 1.774E-10, 4.233E-09, 4.225E-09, 4.219E-09, 4.212E-09, 2.526E-01, 2.544E-01, 2.485E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.823E-10, 1.815E-10, 1.811E-10, 1.810E-10, 1.825E-10, 1.819E-10, 1.816E-10, 1.815E-10, 4.329E-09, 4.322E-09, 4.315E-09, 4.309E-09, 2.540E-01, 2.512E-01, 2.536E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.864E-10, 1.856E-10, 1.851E-10, 1.850E-10, 1.866E-10, 1.859E-10, 1.856E-10, 1.856E-10, 4.426E-09, 4.418E-09, 4.411E-09, 4.405E-09, 2.512E-01, 2.524E-01, 2.491E-01
 4.900E+01, 9.779E-05, 9.778E-05, 1.904E-10, 1.896E-10, 1.892E-10, 1.891E-10, 1.907E-10, 1.900E-10, 1.897E-10, 1.896E-10, 4.522E-09, 4.515E-09, 4.508E-09, 4.502E-09, 2.488E-01, 2.561E-01, 2.496E-01
 5.000E+01, 9.779E-05, 9.778E-05, 1.945E-10, 1.937E-10, 1.933E-10, 1.931E-10, 1.948E-10, 1.941E-10, 1.938E-10, 1.937E-10, 4.619E-09, 4.611E-09, 4.605E-09, 4.598E-09, 2.493E-01, 2.552E-01, 2.447E-01
 5.100E+01, 9.779E-05, 9.778E-05, 1.986E-10, 1.978E-10, 1.973E-10, 1.972E-10, 1.989E-10, 1.982E-10, 1.978E-10, 1.978E-10, 4.715E-09, 4.708E-09, 4.701E-09, 4.695E-09, 2.503E-01, 2.523E-01, 2.518E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.027E-10, 2.019E-10, 2.014E-10, 2.013E-10, 2.029E-10, 2.022E-10, 2.019E-10, 2.018E-10, 4.812E-09, 4.804E-09, 4.797E-09, 4.791E-09, 2.555E-01, 2.474E-01, 2.522E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.068E-10, 2.060E-10, 2.056E-10, 2.055E-10, 2.069E-10, 2.062E-10, 2.059E-10, 2.059E-10, 4.908E-09, 4.901E-09, 4.894E-09, 4.888E-09, 2.572E-01, 2.472E-01, 2.590E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.109E-10, 2.101E-10, 2.096E-10, 2.095E-10, 2.110E-10, 2.103E-10, 2.099E-10, 2.099E-10, 5.005E-09, 4.997E-09, 4.990E-09, 4.984E-09, 2.495E-01, 2.599E-01, 2.485E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.149E-10, 2.141E-10, 2.137E-10, 2.136E-10, 2.152E-10, 2.144E-10, 2.140E-10, 2.140E-10, 5.101E-09, 5.094E-09, 5.087E-09, 5.081E-09, 2.546E-01, 2.559E-01, 2.509E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.190E-10, 2.182E-10, 2.177E-10, 2.177E-10, 2.192E-10, 2.184E-10, 2.181E-10, 2.181E-10, 5.198E-09, 5.190E-09, 5.183E-09, 5.177E-09, 2.541E-01, 2.520E-01, 2.508E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.231E-10, 2.223E-10, 2.218E-10, 2.218E-10, 2.233E-10, 2.225E-10, 2.221E-10, 2.221E-10, 5.294E-09, 5.287E-09, 5.280E-09, 5.274E-09, 2.628E-01, 2.465E-01, 2.546E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.272E-10, 2.263E-10, 2.259E-10, 2.258E-10, 2.273E-10, 2.265E-10, 2.262E-10, 2.262E-10, 5.391E-09, 5.383E-09, 5.376E-09, 5.370E-09, 2.569E-01, 2.461E-01, 2.542E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.313E-10, 2.304E-10, 2.300E-10, 2.299E-10, 2.314E-10, 2.305E-10, 2.302E-10, 2.302E-10, 5.487E-09, 5.480E-09, 5.473E-09, 5.467E-09, 2.539E-01, 2.557E-01, 2.533E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.353E-10, 2.345E-10, 2.340E-10, 2.340E-10, 2.354E-10, 2.346E-10, 2.343E-10, 2.343E-10, 5.584E-09, 5.576E-09, 5.569E-09, 5.563E-09, 2.503E-01, 2.500E-01, 2.523E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.394E-10, 2.385E-10, 2.381E-10, 2.380E-10, 2.395E-10, 2.387E-10, 2.383E-10, 2.383E-10, 5.680E-09, 5.673E-09, 5.666E-09, 5.660E-09, 2.485E-01, 2.552E-01, 2.523E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.434E-10, 2.426E-10, 2.421E-10, 2.421E-10, 2.436E-10, 2.427E-10, 2.424E-10, 2.424E-10, 5.777E-09, 5.769E-09, 5.762E-09, 5.756E-09, 2.536E-01, 2.498E-01, 2.552E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.475E-10, 2.466E-10, 2.462E-10, 2.461E-10, 2.476E-10, 2.468E-10, 2.464E-10, 2.465E-10, 5.873E-09, 5.866E-09, 5.859E-09, 5.853E-09, 2.534E-01, 2.517E-01, 2.489E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.516E-10, 2.507E-10, 2.502E-10, 2.502E-10, 2.517E-10, 2.509E-10, 2.505E-10, 2.505E-10, 5.970E-09, 5.962E-09, 5.955E-09, 5.949E-09, 2.518E-01, 2.540E-01, 2.489E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.556E-10, 2.547E-10, 2.543E-10, 2.542E-10, 2.558E-10, 2.549E-10, 2.545E-10, 2.546E-10, 6.066E-09, 6.059E-09, 6.052E-09, 6.046E-09, 2.491E-01, 2.595E-01, 2.476E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.597E-10, 2.588E-10, 2.583E-10, 2.582E-10, 2.599E-10, 2.590E-10, 2.587E-10, 2.587E-10, 6.163E-09, 6.155E-09, 6.148E-09, 6.142E-09, 2.549E-01, 2.487E-01, 2.527E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.637E-10, 2.628E-10, 2.624E-10, 2.623E-10, 2.640E-10, 2.631E-10, 2.628E-10, 2.628E-10, 6.259E-09, 6.252E-09, 6.245E-09, 6.239E-09, 2.464E-01, 2.565E-01, 2.516E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.678E-10, 2.669E-10, 2.664E-10, 2.664E-10, 2.681E-10, 2.672E-10, 2.669E-10, 2.669E-10, 6.356E-09, 6.348E-09, 6.341E-09, 6.335E-09, 2.533E-01, 2.508E-01, 2.520E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.718E-10, 2.709E-10, 2.705E-10, 2.704E-10, 2.722E-10, 2.713E-10, 2.709E-10, 2.710E-10, 6.452E-09, 6.445E-09, 6.438E-09, 6.432E-09, 2.484E-01, 2.543E-01, 2.492E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.759E-10, 2.750E-10, 2.745E-10, 2.745E-10, 2.763E-10, 2.754E-10, 2.750E-10, 2.751E-10, 6.549E-09, 6.541E-09, 6.534E-09, 6.528E-09, 2.534E-01, 2.519E-01, 2.512E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.800E-10, 2.790E-10, 2.786E-10, 2.785E-10, 2.804E-10, 2.794E-10, 2.791E-10, 2.791E-10, 6.645E-09, 6.638E-09, 6.631E-09, 6.625E-09, 2.543E-01, 2.525E-01, 2.535E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.841E-10, 2.831E-10, 2.826E-10, 2.826E-10, 2.845E-10, 2.835E-10, 2.831E-10, 2.832E-10, 6.742E-09, 6.734E-09, 6.727E-09, 6.721E-09, 2.476E-01, 2.494E-01, 2.485E-01
 7.300E+01, 9.779E-05, 9.778E-05, 2.881E-10, 2.871E-10, 2.867E-10, 2.867E-10, 2.885E-10, 2.875E-10, 2.872E-10, 2.872E-10, 6.838E-09, 6.831E-09, 6.824E-09, 6.818E-09, 2.534E-01, 2.422E-01, 2.569E-01
 7.400E+01, 9.779E-05, 9.778E-05, 2.923E-10, 2.913E-10, 2.908E-10, 2.908E-10, 2.925E-10, 2.916E-10, 2.912E-10, 2.913E-10, 6.935E-09, 6.927E-09, 6.920E-09, 6.914E-09, 2.640E-01, 2.497E-01, 2.496E-01
 7.500E+01, 9.779E-05, 9.778E-05, 2.964E-10, 2.954E-10, 2.949E-10, 2.949E-10, 2.966E-10, 2.956E-10, 2.952E-10, 2.953E-10, 7.032E-09, 7.024E-09, 7.017E-09, 7.011E-09, 2.556E-01, 2.469E-01, 2.563E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.005E-10, 2.994E-10, 2.990E-10, 2.990E-10, 3.006E-10, 2.996E-10, 2.993E-10, 2.994E-10, 7.128E-09, 7.120E-09, 7.113E-09, 7.107E-09, 2.478E-01, 2.517E-01, 2.564E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.045E-10, 3.035E-10, 3.030E-10, 3.030E-10, 3.047E-10, 3.037E-10, 3.034E-10, 3.034E-10, 7.225E-09, 7.217E-09, 7.210E-09, 7.204E-09, 2.472E-01, 2.529E-01, 2.537E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.085E-10, 3.075E-10, 3.070E-10, 3.070E-10, 3.088E-10, 3.079E-10, 3.075E-10, 3.076E-10, 7.321E-09, 7.313E-09, 7.306E-09, 7.300E-09, 2.485E-01, 2.501E-01, 2.515E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.126E-10, 3.115E-10, 3.111E-10, 3.110E-10, 3.129E-10, 3.119E-10, 3.116E-10, 3.116E-10, 7.418E-09, 7.410E-09, 7.403E-09, 7.397E-09, 2.454E-01, 2.531E-01, 2.478E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.166E-10, 3.156E-10, 3.151E-10, 3.151E-10, 3.170E-10, 3.160E-10, 3.156E-10, 3.157E-10, 7.514E-09, 7.506E-09, 7.499E-09, 7.493E-09, 2.527E-01, 2.473E-01, 2.508E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.208E-10, 3.197E-10, 3.192E-10, 3.192E-10, 3.211E-10, 3.200E-10, 3.196E-10, 3.197E-10, 7.611E-09, 7.603E-09, 7.596E-09, 7.590E-09, 2.544E-01, 2.505E-01, 2.503E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.248E-10, 3.237E-10, 3.232E-10, 3.232E-10, 3.251E-10, 3.241E-10, 3.237E-10, 3.238E-10, 7.707E-09, 7.699E-09, 7.692E-09, 7.686E-09, 2.494E-01, 2.512E-01, 2.497E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.289E-10, 3.278E-10, 3.273E-10, 3.273E-10, 3.292E-10, 3.281E-10, 3.277E-10, 3.278E-10, 7.804E-09, 7.796E-09, 7.789E-09, 7.783E-09, 2.566E-01, 2.571E-01, 2.558E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.330E-10, 3.318E-10, 3.313E-10, 3.313E-10, 3.333E-10, 3.322E-10, 3.318E-10, 3.319E-10, 7.900E-09, 7.892E-09, 7.886E-09, 7.879E-09, 2.574E-01, 2.536E-01, 2.563E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.371E-10, 3.359E-10, 3.354E-10, 3.354E-10, 3.374E-10, 3.363E-10, 3.359E-10, 3.360E-10, 7.997E-09, 7.989E-09, 7.982E-09, 7.976E-09, 2.529E-01, 2.492E-01, 2.506E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.411E-10, 3.400E-10, 3.394E-10, 3.394E-10, 3.414E-10, 3.403E-10, 3.399E-10, 3.400E-10, 8.093E-09, 8.085E-09, 8.079E-09, 8.072E-09, 2.511E-01, 2.522E-01, 2.528E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.452E-10, 3.440E-10, 3.435E-10, 3.435E-10, 3.456E-10, 3.444E-10, 3.440E-10, 3.441E-10, 8.190E-09, 8.182E-09, 8.175E-09, 8.169E-09, 2.580E-01, 2.541E-01, 2.525E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.492E-10, 3.481E-10, 3.475E-10, 3.475E-10, 3.497E-10, 3.485E-10, 3.481E-10, 3.482E-10, 8.286E-09, 8.278E-09, 8.271E-09, 8.265E-09, 2.553E-01, 2.565E-01, 2.555E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.533E-10, 3.521E-10, 3.516E-10, 3.516E-10, 3.537E-10, 3.526E-10, 3.522E-10, 3.523E-10, 8.383E-09, 8.375E-09, 8.368E-09, 8.362E-09, 2.505E-01, 2.579E-01, 2.523E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.574E-10, 3.562E-10, 3.556E-10, 3.556E-10, 3.578E-10, 3.567E-10, 3.562E-10, 3.563E-10, 8.479E-09, 8.471E-09, 8.465E-09, 8.458E-09, 2.514E-01, 2.516E-01, 2.476E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.615E-10, 3.603E-10, 3.597E-10, 3.597E-10, 3.619E-10, 3.607E-10, 3.603E-10, 3.604E-10, 8.576E-09, 8.568E-09, 8.561E-09, 8.555E-09, 2.529E-01, 2.510E-01, 2.546E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.656E-10, 3.643E-10, 3.638E-10, 3.638E-10, 3.659E-10, 3.648E-10, 3.643E-10, 3.644E-10, 8.672E-09, 8.664E-09, 8.657E-09, 8.651E-09, 2.508E-01, 2.520E-01, 2.473E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.696E-10, 3.684E-10, 3.678E-10, 3.678E-10, 3.700E-10, 3.688E-10, 3.683E-10, 3.685E-10, 8.769E-09, 8.761E-09, 8.754E-09, 8.748E-09, 2.505E-01, 2.487E-01, 2.539E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.737E-10, 3.724E-10, 3.719E-10, 3.719E-10, 3.740E-10, 3.728E-10, 3.724E-10, 3.725E-10, 8.865E-09, 8.857E-09, 8.850E-09, 8.844E-09, 2.521E-01, 2.513E-01, 2.518E-01
