s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.251E-11, 7.215E-11, 7.183E-11, 7.150E-11, 7.236E-11, 7.201E-11, 7.171E-11, 7.145E-11, 1.633E-09, 1.627E-09, 1.621E-09, 1.614E-09, 2.701E-01, 2.654E-01, 2.713E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.680E-11, 7.643E-11, 7.612E-11, 7.577E-11, 7.666E-11, 7.630E-11, 7.599E-11, 7.573E-11, 1.730E-09, 1.724E-09, 1.717E-09, 1.711E-09, 2.692E-01, 2.668E-01, 2.676E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.109E-11, 8.071E-11, 8.040E-11, 8.006E-11, 8.094E-11, 8.058E-11, 8.026E-11, 8.000E-11, 1.827E-09, 1.820E-09, 1.814E-09, 1.808E-09, 2.686E-01, 2.698E-01, 2.706E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.535E-11, 8.497E-11, 8.466E-11, 8.433E-11, 8.525E-11, 8.489E-11, 8.456E-11, 8.429E-11, 1.923E-09, 1.917E-09, 1.911E-09, 1.904E-09, 2.676E-01, 2.732E-01, 2.665E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.964E-11, 8.924E-11, 8.892E-11, 8.859E-11, 8.955E-11, 8.919E-11, 8.886E-11, 8.860E-11, 2.020E-09, 2.014E-09, 2.007E-09, 2.001E-09, 2.724E-01, 2.719E-01, 2.700E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.390E-11, 9.349E-11, 9.318E-11, 9.284E-11, 9.380E-11, 9.344E-11, 9.311E-11, 9.285E-11, 2.117E-09, 2.110E-09, 2.104E-09, 2.098E-09, 2.726E-01, 2.642E-01, 2.731E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.820E-11, 9.779E-11, 9.748E-11, 9.714E-11, 9.808E-11, 9.771E-11, 9.736E-11, 9.711E-11, 2.213E-09, 2.207E-09, 2.201E-09, 2.194E-09, 2.708E-01, 2.708E-01, 2.638E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.025E-10, 1.021E-10, 1.018E-10, 1.014E-10, 1.023E-10, 1.019E-10, 1.016E-10, 1.014E-10, 2.310E-09, 2.304E-09, 2.297E-09, 2.291E-09, 2.704E-01, 2.658E-01, 2.719E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.069E-10, 1.064E-10, 1.061E-10, 1.057E-10, 1.066E-10, 1.062E-10, 1.059E-10, 1.056E-10, 2.407E-09, 2.400E-09, 2.394E-09, 2.388E-09, 2.703E-01, 2.659E-01, 2.661E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.111E-10, 1.107E-10, 1.104E-10, 1.100E-10, 1.109E-10, 1.105E-10, 1.102E-10, 1.099E-10, 2.503E-09, 2.497E-09, 2.491E-09, 2.485E-09, 2.693E-01, 2.655E-01, 2.745E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.154E-10, 1.150E-10, 1.147E-10, 1.143E-10, 1.152E-10, 1.148E-10, 1.144E-10, 1.142E-10, 2.600E-09, 2.594E-09, 2.587E-09, 2.581E-09, 2.742E-01, 2.660E-01, 2.711E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.197E-10, 1.193E-10, 1.190E-10, 1.186E-10, 1.194E-10, 1.190E-10, 1.187E-10, 1.184E-10, 2.697E-09, 2.690E-09, 2.684E-09, 2.678E-09, 2.693E-01, 2.684E-01, 2.734E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.240E-10, 1.236E-10, 1.233E-10, 1.229E-10, 1.237E-10, 1.233E-10, 1.230E-10, 1.227E-10, 2.794E-09, 2.787E-09, 2.781E-09, 2.775E-09, 2.660E-01, 2.661E-01, 2.741E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.283E-10, 1.279E-10, 1.275E-10, 1.271E-10, 1.280E-10, 1.276E-10, 1.272E-10, 1.270E-10, 2.890E-09, 2.884E-09, 2.878E-09, 2.871E-09, 2.678E-01, 2.723E-01, 2.670E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.325E-10, 1.321E-10, 1.318E-10, 1.314E-10, 1.323E-10, 1.319E-10, 1.315E-10, 1.313E-10, 2.987E-09, 2.981E-09, 2.974E-09, 2.968E-09, 2.689E-01, 2.709E-01, 2.663E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.368E-10, 1.364E-10, 1.361E-10, 1.357E-10, 1.366E-10, 1.362E-10, 1.359E-10, 1.356E-10, 3.084E-09, 3.077E-09, 3.071E-09, 3.065E-09, 2.706E-01, 2.733E-01, 2.679E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.411E-10, 1.406E-10, 1.403E-10, 1.399E-10, 1.409E-10, 1.405E-10, 1.402E-10, 1.399E-10, 3.180E-09, 3.174E-09, 3.168E-09, 3.161E-09, 2.630E-01, 2.691E-01, 2.678E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.453E-10, 1.449E-10, 1.446E-10, 1.442E-10, 1.452E-10, 1.448E-10, 1.445E-10, 1.442E-10, 3.277E-09, 3.271E-09, 3.264E-09, 3.258E-09, 2.689E-01, 2.706E-01, 2.671E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.496E-10, 1.492E-10, 1.489E-10, 1.485E-10, 1.495E-10, 1.491E-10, 1.488E-10, 1.485E-10, 3.374E-09, 3.367E-09, 3.361E-09, 3.355E-09, 2.708E-01, 2.671E-01, 2.730E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.539E-10, 1.535E-10, 1.532E-10, 1.528E-10, 1.538E-10, 1.534E-10, 1.530E-10, 1.528E-10, 3.470E-09, 3.464E-09, 3.458E-09, 3.451E-09, 2.654E-01, 2.757E-01, 2.640E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.582E-10, 1.578E-10, 1.574E-10, 1.571E-10, 1.581E-10, 1.577E-10, 1.574E-10, 1.571E-10, 3.567E-09, 3.561E-09, 3.554E-09, 3.548E-09, 2.715E-01, 2.676E-01, 2.701E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.625E-10, 1.620E-10, 1.617E-10, 1.613E-10, 1.624E-10, 1.620E-10, 1.617E-10, 1.614E-10, 3.664E-09, 3.657E-09, 3.651E-09, 3.645E-09, 2.685E-01, 2.702E-01, 2.663E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.668E-10, 1.663E-10, 1.660E-10, 1.656E-10, 1.667E-10, 1.663E-10, 1.660E-10, 1.657E-10, 3.760E-09, 3.754E-09, 3.748E-09, 3.741E-09, 2.712E-01, 2.680E-01, 2.713E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.711E-10, 1.706E-10, 1.703E-10, 1.699E-10, 1.710E-10, 1.706E-10, 1.702E-10, 1.700E-10, 3.857E-09, 3.851E-09, 3.844E-09, 3.838E-09, 2.727E-01, 2.687E-01, 2.678E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.754E-10, 1.749E-10, 1.746E-10, 1.742E-10, 1.753E-10, 1.748E-10, 1.745E-10, 1.742E-10, 3.954E-09, 3.947E-09, 3.941E-09, 3.935E-09, 2.671E-01, 2.667E-01, 2.775E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.796E-10, 1.791E-10, 1.788E-10, 1.785E-10, 1.796E-10, 1.791E-10, 1.788E-10, 1.786E-10, 4.050E-09, 4.044E-09, 4.038E-09, 4.032E-09, 2.641E-01, 2.702E-01, 2.768E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.839E-10, 1.834E-10, 1.831E-10, 1.827E-10, 1.839E-10, 1.834E-10, 1.831E-10, 1.829E-10, 4.147E-09, 4.141E-09, 4.134E-09, 4.128E-09, 2.698E-01, 2.705E-01, 2.648E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.882E-10, 1.877E-10, 1.874E-10, 1.870E-10, 1.882E-10, 1.877E-10, 1.874E-10, 1.871E-10, 4.244E-09, 4.237E-09, 4.231E-09, 4.225E-09, 2.749E-01, 2.738E-01, 2.661E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.925E-10, 1.920E-10, 1.917E-10, 1.913E-10, 1.925E-10, 1.920E-10, 1.917E-10, 1.914E-10, 4.341E-09, 4.334E-09, 4.328E-09, 4.322E-09, 2.713E-01, 2.664E-01, 2.709E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.967E-10, 1.963E-10, 1.959E-10, 1.956E-10, 1.968E-10, 1.963E-10, 1.960E-10, 1.957E-10, 4.437E-09, 4.431E-09, 4.424E-09, 4.418E-09, 2.660E-01, 2.723E-01, 2.708E-01
 4.900E+01, 9.779E-05, 9.778E-05, 2.010E-10, 2.005E-10, 2.002E-10, 1.998E-10, 2.010E-10, 2.006E-10, 2.002E-10, 2.000E-10, 4.534E-09, 4.527E-09, 4.521E-09, 4.515E-09, 2.716E-01, 2.648E-01, 2.687E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.053E-10, 2.048E-10, 2.045E-10, 2.041E-10, 2.053E-10, 2.049E-10, 2.045E-10, 2.043E-10, 4.631E-09, 4.624E-09, 4.618E-09, 4.612E-09, 2.689E-01, 2.723E-01, 2.636E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.096E-10, 2.091E-10, 2.088E-10, 2.084E-10, 2.096E-10, 2.091E-10, 2.088E-10, 2.085E-10, 4.727E-09, 4.721E-09, 4.714E-09, 4.708E-09, 2.717E-01, 2.699E-01, 2.719E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.139E-10, 2.134E-10, 2.131E-10, 2.127E-10, 2.139E-10, 2.134E-10, 2.131E-10, 2.128E-10, 4.824E-09, 4.818E-09, 4.811E-09, 4.805E-09, 2.692E-01, 2.696E-01, 2.660E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.182E-10, 2.177E-10, 2.173E-10, 2.169E-10, 2.181E-10, 2.177E-10, 2.173E-10, 2.171E-10, 4.921E-09, 4.914E-09, 4.908E-09, 4.902E-09, 2.721E-01, 2.706E-01, 2.709E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.225E-10, 2.220E-10, 2.216E-10, 2.212E-10, 2.224E-10, 2.219E-10, 2.216E-10, 2.214E-10, 5.017E-09, 5.011E-09, 5.005E-09, 4.998E-09, 2.733E-01, 2.705E-01, 2.670E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.268E-10, 2.263E-10, 2.259E-10, 2.255E-10, 2.267E-10, 2.262E-10, 2.259E-10, 2.257E-10, 5.114E-09, 5.108E-09, 5.101E-09, 5.095E-09, 2.693E-01, 2.647E-01, 2.660E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.310E-10, 2.306E-10, 2.302E-10, 2.298E-10, 2.310E-10, 2.305E-10, 2.301E-10, 2.299E-10, 5.211E-09, 5.204E-09, 5.198E-09, 5.192E-09, 2.675E-01, 2.640E-01, 2.672E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.353E-10, 2.349E-10, 2.345E-10, 2.341E-10, 2.353E-10, 2.348E-10, 2.344E-10, 2.342E-10, 5.307E-09, 5.301E-09, 5.294E-09, 5.288E-09, 2.646E-01, 2.705E-01, 2.686E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.396E-10, 2.391E-10, 2.387E-10, 2.383E-10, 2.395E-10, 2.391E-10, 2.387E-10, 2.385E-10, 5.404E-09, 5.398E-09, 5.391E-09, 5.385E-09, 2.702E-01, 2.655E-01, 2.762E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.439E-10, 2.434E-10, 2.430E-10, 2.426E-10, 2.438E-10, 2.433E-10, 2.430E-10, 2.427E-10, 5.501E-09, 5.494E-09, 5.488E-09, 5.482E-09, 2.724E-01, 2.651E-01, 2.678E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.482E-10, 2.477E-10, 2.473E-10, 2.469E-10, 2.481E-10, 2.476E-10, 2.472E-10, 2.470E-10, 5.597E-09, 5.591E-09, 5.585E-09, 5.578E-09, 2.669E-01, 2.696E-01, 2.677E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.525E-10, 2.520E-10, 2.516E-10, 2.512E-10, 2.524E-10, 2.519E-10, 2.515E-10, 2.513E-10, 5.694E-09, 5.688E-09, 5.681E-09, 5.675E-09, 2.700E-01, 2.682E-01, 2.712E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.568E-10, 2.563E-10, 2.559E-10, 2.555E-10, 2.567E-10, 2.562E-10, 2.558E-10, 2.556E-10, 5.791E-09, 5.784E-09, 5.778E-09, 5.772E-09, 2.701E-01, 2.725E-01, 2.658E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.610E-10, 2.605E-10, 2.602E-10, 2.597E-10, 2.610E-10, 2.605E-10, 2.601E-10, 2.598E-10, 5.887E-09, 5.881E-09, 5.875E-09, 5.868E-09, 2.696E-01, 2.684E-01, 2.679E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.653E-10, 2.648E-10, 2.644E-10, 2.640E-10, 2.653E-10, 2.648E-10, 2.644E-10, 2.641E-10, 5.984E-09, 5.978E-09, 5.971E-09, 5.965E-09, 2.711E-01, 2.731E-01, 2.620E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.697E-10, 2.691E-10, 2.687E-10, 2.683E-10, 2.696E-10, 2.691E-10, 2.687E-10, 2.684E-10, 6.081E-09, 6.074E-09, 6.068E-09, 6.062E-09, 2.695E-01, 2.728E-01, 2.669E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.739E-10, 2.734E-10, 2.730E-10, 2.726E-10, 2.739E-10, 2.734E-10, 2.730E-10, 2.727E-10, 6.178E-09, 6.171E-09, 6.165E-09, 6.159E-09, 2.650E-01, 2.661E-01, 2.690E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.782E-10, 2.777E-10, 2.773E-10, 2.769E-10, 2.782E-10, 2.776E-10, 2.773E-10, 2.770E-10, 6.274E-09, 6.268E-09, 6.261E-09, 6.255E-09, 2.687E-01, 2.667E-01, 2.685E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.825E-10, 2.819E-10, 2.816E-10, 2.811E-10, 2.824E-10, 2.819E-10, 2.815E-10, 2.813E-10, 6.371E-09, 6.364E-09, 6.358E-09, 6.352E-09, 2.678E-01, 2.686E-01, 2.702E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.868E-10, 2.862E-10, 2.858E-10, 2.854E-10, 2.868E-10, 2.862E-10, 2.858E-10, 2.856E-10, 6.468E-09, 6.461E-09, 6.455E-09, 6.449E-09, 2.616E-01, 2.685E-01, 2.651E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.910E-10, 2.904E-10, 2.900E-10, 2.896E-10, 2.911E-10, 2.905E-10, 2.901E-10, 2.899E-10, 6.564E-09, 6.558E-09, 6.552E-09, 6.545E-09, 2.679E-01, 2.655E-01, 2.772E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.953E-10, 2.947E-10, 2.943E-10, 2.939E-10, 2.954E-10, 2.948E-10, 2.944E-10, 2.941E-10, 6.661E-09, 6.655E-09, 6.648E-09, 6.642E-09, 2.702E-01, 2.707E-01, 2.692E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.996E-10, 2.990E-10, 2.986E-10, 2.982E-10, 2.997E-10, 2.991E-10, 2.987E-10, 2.984E-10, 6.758E-09, 6.751E-09, 6.745E-09, 6.739E-09, 2.707E-01, 2.700E-01, 2.715E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.038E-10, 3.033E-10, 3.029E-10, 3.025E-10, 3.039E-10, 3.034E-10, 3.030E-10, 3.027E-10, 6.854E-09, 6.848E-09, 6.842E-09, 6.835E-09, 2.707E-01, 2.643E-01, 2.727E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.081E-10, 3.075E-10, 3.072E-10, 3.068E-10, 3.082E-10, 3.076E-10, 3.072E-10, 3.070E-10, 6.951E-09, 6.945E-09, 6.938E-09, 6.932E-09, 2.626E-01, 2.754E-01, 2.689E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.124E-10, 3.118E-10, 3.114E-10, 3.110E-10, 3.125E-10, 3.119E-10, 3.115E-10, 3.113E-10, 7.048E-09, 7.041E-09, 7.035E-09, 7.029E-09, 2.672E-01, 2.660E-01, 2.709E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.167E-10, 3.161E-10, 3.157E-10, 3.153E-10, 3.168E-10, 3.162E-10, 3.158E-10, 3.155E-10, 7.144E-09, 7.138E-09, 7.132E-09, 7.126E-09, 2.727E-01, 2.668E-01, 2.678E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.209E-10, 3.203E-10, 3.199E-10, 3.195E-10, 3.211E-10, 3.205E-10, 3.201E-10, 3.198E-10, 7.241E-09, 7.235E-09, 7.228E-09, 7.222E-09, 2.711E-01, 2.703E-01, 2.697E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.252E-10, 3.247E-10, 3.242E-10, 3.238E-10, 3.253E-10, 3.248E-10, 3.243E-10, 3.241E-10, 7.338E-09, 7.331E-09, 7.325E-09, 7.319E-09, 2.703E-01, 2.712E-01, 2.699E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.295E-10, 3.289E-10, 3.285E-10, 3.281E-10, 3.296E-10, 3.290E-10, 3.286E-10, 3.283E-10, 7.435E-09, 7.428E-09, 7.422E-09, 7.416E-09, 2.699E-01, 2.681E-01, 2.730E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.338E-10, 3.332E-10, 3.328E-10, 3.324E-10, 3.339E-10, 3.333E-10, 3.329E-10, 3.326E-10, 7.531E-09, 7.525E-09, 7.518E-09, 7.512E-09, 2.744E-01, 2.718E-01, 2.734E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.382E-10, 3.376E-10, 3.371E-10, 3.367E-10, 3.381E-10, 3.375E-10, 3.371E-10, 3.368E-10, 7.628E-09, 7.622E-09, 7.615E-09, 7.609E-09, 2.709E-01, 2.640E-01, 2.731E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.424E-10, 3.418E-10, 3.414E-10, 3.410E-10, 3.425E-10, 3.419E-10, 3.414E-10, 3.411E-10, 7.725E-09, 7.718E-09, 7.712E-09, 7.706E-09, 2.696E-01, 2.710E-01, 2.699E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.467E-10, 3.461E-10, 3.457E-10, 3.453E-10, 3.467E-10, 3.461E-10, 3.457E-10, 3.454E-10, 7.821E-09, 7.815E-09, 7.809E-09, 7.802E-09, 2.666E-01, 2.713E-01, 2.632E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.510E-10, 3.504E-10, 3.499E-10, 3.495E-10, 3.510E-10, 3.504E-10, 3.500E-10, 3.497E-10, 7.918E-09, 7.912E-09, 7.905E-09, 7.899E-09, 2.653E-01, 2.736E-01, 2.624E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.552E-10, 3.546E-10, 3.542E-10, 3.537E-10, 3.554E-10, 3.548E-10, 3.543E-10, 3.540E-10, 8.015E-09, 8.008E-09, 8.002E-09, 7.996E-09, 2.683E-01, 2.704E-01, 2.713E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.595E-10, 3.589E-10, 3.584E-10, 3.580E-10, 3.597E-10, 3.591E-10, 3.586E-10, 3.583E-10, 8.111E-09, 8.105E-09, 8.098E-09, 8.092E-09, 2.696E-01, 2.734E-01, 2.658E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.638E-10, 3.631E-10, 3.627E-10, 3.622E-10, 3.640E-10, 3.634E-10, 3.629E-10, 3.626E-10, 8.208E-09, 8.201E-09, 8.195E-09, 8.189E-09, 2.659E-01, 2.700E-01, 2.649E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.681E-10, 3.674E-10, 3.670E-10, 3.665E-10, 3.683E-10, 3.676E-10, 3.672E-10, 3.669E-10, 8.305E-09, 8.298E-09, 8.292E-09, 8.285E-09, 2.696E-01, 2.686E-01, 2.698E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.724E-10, 3.717E-10, 3.712E-10, 3.708E-10, 3.726E-10, 3.720E-10, 3.715E-10, 3.712E-10, 8.401E-09, 8.395E-09, 8.388E-09, 8.382E-09, 2.727E-01, 2.700E-01, 2.703E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.767E-10, 3.760E-10, 3.756E-10, 3.751E-10, 3.769E-10, 3.763E-10, 3.758E-10, 3.755E-10, 8.498E-09, 8.491E-09, 8.485E-09, 8.479E-09, 2.685E-01, 2.755E-01, 2.644E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.810E-10, 3.803E-10, 3.799E-10, 3.794E-10, 3.812E-10, 3.806E-10, 3.801E-10, 3.798E-10, 8.595E-09, 8.588E-09, 8.582E-09, 8.575E-09, 2.766E-01, 2.667E-01, 2.680E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.853E-10, 3.846E-10, 3.842E-10, 3.837E-10, 3.855E-10, 3.849E-10, 3.844E-10, 3.841E-10, 8.691E-09, 8.685E-09, 8.678E-09, 8.672E-09, 2.695E-01, 2.717E-01, 2.697E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.896E-10, 3.889E-10, 3.885E-10, 3.880E-10, 3.898E-10, 3.891E-10, 3.887E-10, 3.884E-10, 8.788E-09, 8.781E-09, 8.775E-09, 8.769E-09, 2.701E-01, 2.677E-01, 2.673E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.939E-10, 3.932E-10, 3.927E-10, 3.923E-10, 3.941E-10, 3.934E-10, 3.930E-10, 3.927E-10, 8.885E-09, 8.878E-09, 8.872E-09, 8.866E-09, 2.718E-01, 2.648E-01, 2.698E-01
