s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.779E-05, 9.778E-05, 7.212E-11, 7.180E-11, 7.154E-11, 7.134E-11, 7.196E-11, 7.162E-11, 7.130E-11, 7.103E-11, 1.633E-09, 1.627E-09, 1.620E-09, 1.614E-09, 2.679E-01, 2.648E-01, 2.738E-01
 2.000E+01, 9.779E-05, 9.778E-05, 7.637E-11, 7.603E-11, 7.578E-11, 7.559E-11, 7.622E-11, 7.588E-11, 7.555E-11, 7.527E-11, 1.730E-09, 1.723E-09, 1.717E-09, 1.711E-09, 2.677E-01, 2.630E-01, 2.686E-01
 2.100E+01, 9.779E-05, 9.778E-05, 8.062E-11, 8.028E-11, 8.003E-11, 7.984E-11, 8.050E-11, 8.014E-11, 7.980E-11, 7.952E-11, 1.826E-09, 1.820E-09, 1.814E-09, 1.807E-09, 2.623E-01, 2.671E-01, 2.736E-01
 2.200E+01, 9.779E-05, 9.778E-05, 8.488E-11, 8.453E-11, 8.428E-11, 8.408E-11, 8.478E-11, 8.441E-11, 8.408E-11, 8.381E-11, 1.923E-09, 1.917E-09, 1.910E-09, 1.904E-09, 2.678E-01, 2.700E-01, 2.672E-01
 2.300E+01, 9.779E-05, 9.778E-05, 8.913E-11, 8.877E-11, 8.851E-11, 8.831E-11, 8.907E-11, 8.870E-11, 8.837E-11, 8.809E-11, 2.020E-09, 2.013E-09, 2.007E-09, 2.001E-09, 2.640E-01, 2.677E-01, 2.663E-01
 2.400E+01, 9.779E-05, 9.778E-05, 9.338E-11, 9.302E-11, 9.276E-11, 9.255E-11, 9.337E-11, 9.299E-11, 9.264E-11, 9.235E-11, 2.116E-09, 2.110E-09, 2.104E-09, 2.097E-09, 2.717E-01, 2.682E-01, 2.697E-01
 2.500E+01, 9.779E-05, 9.778E-05, 9.762E-11, 9.727E-11, 9.702E-11, 9.682E-11, 9.768E-11, 9.728E-11, 9.691E-11, 9.662E-11, 2.213E-09, 2.207E-09, 2.200E-09, 2.194E-09, 2.667E-01, 2.661E-01, 2.658E-01
 2.600E+01, 9.779E-05, 9.778E-05, 1.019E-10, 1.015E-10, 1.013E-10, 1.011E-10, 1.020E-10, 1.016E-10, 1.012E-10, 1.009E-10, 2.310E-09, 2.303E-09, 2.297E-09, 2.291E-09, 2.622E-01, 2.685E-01, 2.703E-01
 2.700E+01, 9.779E-05, 9.778E-05, 1.061E-10, 1.057E-10, 1.055E-10, 1.053E-10, 1.063E-10, 1.059E-10, 1.055E-10, 1.052E-10, 2.406E-09, 2.400E-09, 2.394E-09, 2.388E-09, 2.671E-01, 2.710E-01, 2.689E-01
 2.800E+01, 9.779E-05, 9.778E-05, 1.103E-10, 1.100E-10, 1.097E-10, 1.095E-10, 1.106E-10, 1.101E-10, 1.098E-10, 1.095E-10, 2.503E-09, 2.497E-09, 2.490E-09, 2.484E-09, 2.669E-01, 2.664E-01, 2.607E-01
 2.900E+01, 9.779E-05, 9.778E-05, 1.146E-10, 1.143E-10, 1.140E-10, 1.138E-10, 1.148E-10, 1.144E-10, 1.140E-10, 1.137E-10, 2.600E-09, 2.593E-09, 2.587E-09, 2.581E-09, 2.671E-01, 2.612E-01, 2.679E-01
 3.000E+01, 9.779E-05, 9.778E-05, 1.189E-10, 1.185E-10, 1.183E-10, 1.181E-10, 1.191E-10, 1.186E-10, 1.183E-10, 1.180E-10, 2.696E-09, 2.690E-09, 2.684E-09, 2.677E-09, 2.649E-01, 2.707E-01, 2.680E-01
 3.100E+01, 9.779E-05, 9.778E-05, 1.231E-10, 1.228E-10, 1.226E-10, 1.223E-10, 1.234E-10, 1.229E-10, 1.225E-10, 1.222E-10, 2.793E-09, 2.787E-09, 2.780E-09, 2.774E-09, 2.682E-01, 2.690E-01, 2.693E-01
 3.200E+01, 9.779E-05, 9.778E-05, 1.274E-10, 1.271E-10, 1.268E-10, 1.266E-10, 1.276E-10, 1.272E-10, 1.268E-10, 1.265E-10, 2.890E-09, 2.883E-09, 2.877E-09, 2.871E-09, 2.679E-01, 2.683E-01, 2.694E-01
 3.300E+01, 9.779E-05, 9.778E-05, 1.317E-10, 1.314E-10, 1.311E-10, 1.309E-10, 1.319E-10, 1.315E-10, 1.311E-10, 1.308E-10, 2.986E-09, 2.980E-09, 2.974E-09, 2.967E-09, 2.660E-01, 2.681E-01, 2.658E-01
 3.400E+01, 9.779E-05, 9.778E-05, 1.360E-10, 1.356E-10, 1.354E-10, 1.352E-10, 1.362E-10, 1.358E-10, 1.354E-10, 1.351E-10, 3.083E-09, 3.077E-09, 3.070E-09, 3.064E-09, 2.681E-01, 2.713E-01, 2.699E-01
 3.500E+01, 9.779E-05, 9.778E-05, 1.403E-10, 1.399E-10, 1.396E-10, 1.394E-10, 1.405E-10, 1.401E-10, 1.397E-10, 1.393E-10, 3.180E-09, 3.173E-09, 3.167E-09, 3.161E-09, 2.687E-01, 2.700E-01, 2.667E-01
 3.600E+01, 9.779E-05, 9.778E-05, 1.445E-10, 1.441E-10, 1.439E-10, 1.437E-10, 1.448E-10, 1.443E-10, 1.439E-10, 1.436E-10, 3.276E-09, 3.270E-09, 3.264E-09, 3.257E-09, 2.673E-01, 2.688E-01, 2.725E-01
 3.700E+01, 9.779E-05, 9.778E-05, 1.488E-10, 1.484E-10, 1.481E-10, 1.479E-10, 1.491E-10, 1.486E-10, 1.482E-10, 1.479E-10, 3.373E-09, 3.367E-09, 3.360E-09, 3.354E-09, 2.671E-01, 2.682E-01, 2.674E-01
 3.800E+01, 9.779E-05, 9.778E-05, 1.530E-10, 1.526E-10, 1.524E-10, 1.522E-10, 1.533E-10, 1.529E-10, 1.525E-10, 1.522E-10, 3.470E-09, 3.463E-09, 3.457E-09, 3.451E-09, 2.643E-01, 2.636E-01, 2.702E-01
 3.900E+01, 9.779E-05, 9.778E-05, 1.573E-10, 1.569E-10, 1.567E-10, 1.564E-10, 1.576E-10, 1.571E-10, 1.567E-10, 1.564E-10, 3.566E-09, 3.560E-09, 3.554E-09, 3.547E-09, 2.742E-01, 2.714E-01, 2.666E-01
 4.000E+01, 9.779E-05, 9.778E-05, 1.616E-10, 1.612E-10, 1.609E-10, 1.607E-10, 1.619E-10, 1.614E-10, 1.610E-10, 1.607E-10, 3.663E-09, 3.657E-09, 3.650E-09, 3.644E-09, 2.642E-01, 2.713E-01, 2.651E-01
 4.100E+01, 9.779E-05, 9.778E-05, 1.658E-10, 1.654E-10, 1.652E-10, 1.649E-10, 1.662E-10, 1.657E-10, 1.653E-10, 1.650E-10, 3.760E-09, 3.753E-09, 3.747E-09, 3.741E-09, 2.700E-01, 2.710E-01, 2.689E-01
 4.200E+01, 9.779E-05, 9.778E-05, 1.701E-10, 1.697E-10, 1.694E-10, 1.692E-10, 1.704E-10, 1.700E-10, 1.696E-10, 1.692E-10, 3.856E-09, 3.850E-09, 3.844E-09, 3.837E-09, 2.657E-01, 2.712E-01, 2.684E-01
 4.300E+01, 9.779E-05, 9.778E-05, 1.743E-10, 1.739E-10, 1.737E-10, 1.735E-10, 1.747E-10, 1.743E-10, 1.738E-10, 1.735E-10, 3.953E-09, 3.947E-09, 3.940E-09, 3.934E-09, 2.628E-01, 2.686E-01, 2.647E-01
 4.400E+01, 9.779E-05, 9.778E-05, 1.786E-10, 1.782E-10, 1.779E-10, 1.777E-10, 1.790E-10, 1.785E-10, 1.781E-10, 1.778E-10, 4.050E-09, 4.043E-09, 4.037E-09, 4.031E-09, 2.654E-01, 2.692E-01, 2.676E-01
 4.500E+01, 9.779E-05, 9.778E-05, 1.828E-10, 1.824E-10, 1.821E-10, 1.819E-10, 1.833E-10, 1.828E-10, 1.824E-10, 1.821E-10, 4.146E-09, 4.140E-09, 4.134E-09, 4.127E-09, 2.667E-01, 2.673E-01, 2.691E-01
 4.600E+01, 9.779E-05, 9.778E-05, 1.870E-10, 1.866E-10, 1.864E-10, 1.862E-10, 1.876E-10, 1.871E-10, 1.867E-10, 1.864E-10, 4.243E-09, 4.237E-09, 4.230E-09, 4.224E-09, 2.641E-01, 2.719E-01, 2.694E-01
 4.700E+01, 9.779E-05, 9.778E-05, 1.913E-10, 1.909E-10, 1.906E-10, 1.904E-10, 1.918E-10, 1.913E-10, 1.909E-10, 1.906E-10, 4.340E-09, 4.333E-09, 4.327E-09, 4.321E-09, 2.679E-01, 2.706E-01, 2.712E-01
 4.800E+01, 9.779E-05, 9.778E-05, 1.956E-10, 1.952E-10, 1.949E-10, 1.947E-10, 1.961E-10, 1.956E-10, 1.952E-10, 1.949E-10, 4.436E-09, 4.430E-09, 4.424E-09, 4.417E-09, 2.661E-01, 2.671E-01, 2.692E-01
 4.900E+01, 9.779E-05, 9.778E-05, 1.998E-10, 1.994E-10, 1.992E-10, 1.990E-10, 2.003E-10, 1.998E-10, 1.994E-10, 1.991E-10, 4.533E-09, 4.527E-09, 4.520E-09, 4.514E-09, 2.737E-01, 2.657E-01, 2.686E-01
 5.000E+01, 9.779E-05, 9.778E-05, 2.041E-10, 2.037E-10, 2.035E-10, 2.032E-10, 2.046E-10, 2.041E-10, 2.037E-10, 2.034E-10, 4.630E-09, 4.623E-09, 4.617E-09, 4.611E-09, 2.658E-01, 2.710E-01, 2.643E-01
 5.100E+01, 9.779E-05, 9.778E-05, 2.083E-10, 2.079E-10, 2.077E-10, 2.075E-10, 2.089E-10, 2.084E-10, 2.080E-10, 2.077E-10, 4.726E-09, 4.720E-09, 4.714E-09, 4.707E-09, 2.657E-01, 2.656E-01, 2.749E-01
 5.200E+01, 9.779E-05, 9.778E-05, 2.126E-10, 2.122E-10, 2.119E-10, 2.117E-10, 2.132E-10, 2.126E-10, 2.122E-10, 2.119E-10, 4.823E-09, 4.817E-09, 4.810E-09, 4.804E-09, 2.644E-01, 2.679E-01, 2.700E-01
 5.300E+01, 9.779E-05, 9.778E-05, 2.169E-10, 2.164E-10, 2.162E-10, 2.160E-10, 2.174E-10, 2.169E-10, 2.165E-10, 2.162E-10, 4.920E-09, 4.913E-09, 4.907E-09, 4.901E-09, 2.731E-01, 2.678E-01, 2.697E-01
 5.400E+01, 9.779E-05, 9.778E-05, 2.212E-10, 2.207E-10, 2.205E-10, 2.203E-10, 2.217E-10, 2.212E-10, 2.208E-10, 2.204E-10, 5.017E-09, 5.010E-09, 5.004E-09, 4.998E-09, 2.706E-01, 2.675E-01, 2.674E-01
 5.500E+01, 9.779E-05, 9.778E-05, 2.255E-10, 2.250E-10, 2.248E-10, 2.246E-10, 2.259E-10, 2.254E-10, 2.250E-10, 2.247E-10, 5.113E-09, 5.107E-09, 5.100E-09, 5.094E-09, 2.710E-01, 2.651E-01, 2.719E-01
 5.600E+01, 9.779E-05, 9.778E-05, 2.298E-10, 2.293E-10, 2.290E-10, 2.288E-10, 2.303E-10, 2.297E-10, 2.293E-10, 2.290E-10, 5.210E-09, 5.203E-09, 5.197E-09, 5.191E-09, 2.661E-01, 2.718E-01, 2.693E-01
 5.700E+01, 9.779E-05, 9.778E-05, 2.340E-10, 2.336E-10, 2.333E-10, 2.331E-10, 2.345E-10, 2.340E-10, 2.336E-10, 2.332E-10, 5.307E-09, 5.300E-09, 5.294E-09, 5.288E-09, 2.709E-01, 2.705E-01, 2.711E-01
 5.800E+01, 9.779E-05, 9.778E-05, 2.383E-10, 2.378E-10, 2.376E-10, 2.373E-10, 2.388E-10, 2.383E-10, 2.378E-10, 2.375E-10, 5.403E-09, 5.397E-09, 5.390E-09, 5.384E-09, 2.668E-01, 2.663E-01, 2.654E-01
 5.900E+01, 9.779E-05, 9.778E-05, 2.426E-10, 2.421E-10, 2.418E-10, 2.416E-10, 2.431E-10, 2.425E-10, 2.421E-10, 2.417E-10, 5.500E-09, 5.493E-09, 5.487E-09, 5.481E-09, 2.681E-01, 2.672E-01, 2.707E-01
 6.000E+01, 9.779E-05, 9.778E-05, 2.468E-10, 2.464E-10, 2.461E-10, 2.458E-10, 2.474E-10, 2.468E-10, 2.463E-10, 2.460E-10, 5.597E-09, 5.590E-09, 5.584E-09, 5.578E-09, 2.671E-01, 2.683E-01, 2.674E-01
 6.100E+01, 9.779E-05, 9.778E-05, 2.511E-10, 2.506E-10, 2.504E-10, 2.501E-10, 2.517E-10, 2.511E-10, 2.506E-10, 2.502E-10, 5.693E-09, 5.687E-09, 5.680E-09, 5.674E-09, 2.654E-01, 2.681E-01, 2.662E-01
 6.200E+01, 9.779E-05, 9.778E-05, 2.553E-10, 2.549E-10, 2.546E-10, 2.544E-10, 2.559E-10, 2.553E-10, 2.549E-10, 2.545E-10, 5.790E-09, 5.783E-09, 5.777E-09, 5.771E-09, 2.677E-01, 2.666E-01, 2.711E-01
 6.300E+01, 9.779E-05, 9.778E-05, 2.596E-10, 2.591E-10, 2.589E-10, 2.587E-10, 2.602E-10, 2.596E-10, 2.592E-10, 2.588E-10, 5.887E-09, 5.880E-09, 5.874E-09, 5.868E-09, 2.692E-01, 2.681E-01, 2.650E-01
 6.400E+01, 9.779E-05, 9.778E-05, 2.638E-10, 2.634E-10, 2.631E-10, 2.629E-10, 2.645E-10, 2.639E-10, 2.635E-10, 2.631E-10, 5.983E-09, 5.977E-09, 5.970E-09, 5.964E-09, 2.608E-01, 2.699E-01, 2.630E-01
 6.500E+01, 9.779E-05, 9.778E-05, 2.681E-10, 2.676E-10, 2.674E-10, 2.671E-10, 2.688E-10, 2.682E-10, 2.677E-10, 2.674E-10, 6.080E-09, 6.073E-09, 6.067E-09, 6.061E-09, 2.689E-01, 2.689E-01, 2.694E-01
 6.600E+01, 9.779E-05, 9.778E-05, 2.724E-10, 2.719E-10, 2.717E-10, 2.714E-10, 2.731E-10, 2.725E-10, 2.720E-10, 2.716E-10, 6.177E-09, 6.170E-09, 6.164E-09, 6.158E-09, 2.721E-01, 2.680E-01, 2.664E-01
 6.700E+01, 9.779E-05, 9.778E-05, 2.767E-10, 2.762E-10, 2.759E-10, 2.757E-10, 2.774E-10, 2.768E-10, 2.763E-10, 2.759E-10, 6.273E-09, 6.267E-09, 6.260E-09, 6.254E-09, 2.663E-01, 2.694E-01, 2.656E-01
 6.800E+01, 9.779E-05, 9.778E-05, 2.809E-10, 2.805E-10, 2.802E-10, 2.800E-10, 2.816E-10, 2.810E-10, 2.805E-10, 2.802E-10, 6.370E-09, 6.363E-09, 6.357E-09, 6.351E-09, 2.650E-01, 2.712E-01, 2.678E-01
 6.900E+01, 9.779E-05, 9.778E-05, 2.852E-10, 2.847E-10, 2.845E-10, 2.842E-10, 2.859E-10, 2.853E-10, 2.848E-10, 2.845E-10, 6.467E-09, 6.460E-09, 6.454E-09, 6.447E-09, 2.735E-01, 2.684E-01, 2.672E-01
 7.000E+01, 9.779E-05, 9.778E-05, 2.895E-10, 2.890E-10, 2.887E-10, 2.885E-10, 2.902E-10, 2.896E-10, 2.891E-10, 2.888E-10, 6.563E-09, 6.557E-09, 6.550E-09, 6.544E-09, 2.670E-01, 2.702E-01, 2.650E-01
 7.100E+01, 9.779E-05, 9.778E-05, 2.938E-10, 2.933E-10, 2.930E-10, 2.927E-10, 2.945E-10, 2.939E-10, 2.934E-10, 2.931E-10, 6.660E-09, 6.653E-09, 6.647E-09, 6.641E-09, 2.644E-01, 2.662E-01, 2.683E-01
 7.200E+01, 9.779E-05, 9.778E-05, 2.981E-10, 2.975E-10, 2.973E-10, 2.970E-10, 2.988E-10, 2.982E-10, 2.977E-10, 2.973E-10, 6.757E-09, 6.750E-09, 6.744E-09, 6.737E-09, 2.684E-01, 2.686E-01, 2.694E-01
 7.300E+01, 9.779E-05, 9.778E-05, 3.023E-10, 3.018E-10, 3.015E-10, 3.013E-10, 3.030E-10, 3.024E-10, 3.019E-10, 3.016E-10, 6.853E-09, 6.847E-09, 6.840E-09, 6.834E-09, 2.707E-01, 2.649E-01, 2.711E-01
 7.400E+01, 9.779E-05, 9.778E-05, 3.066E-10, 3.061E-10, 3.058E-10, 3.055E-10, 3.073E-10, 3.067E-10, 3.062E-10, 3.059E-10, 6.950E-09, 6.943E-09, 6.937E-09, 6.931E-09, 2.666E-01, 2.718E-01, 2.634E-01
 7.500E+01, 9.779E-05, 9.778E-05, 3.109E-10, 3.103E-10, 3.101E-10, 3.098E-10, 3.116E-10, 3.110E-10, 3.105E-10, 3.102E-10, 7.047E-09, 7.040E-09, 7.034E-09, 7.027E-09, 2.674E-01, 2.725E-01, 2.650E-01
 7.600E+01, 9.779E-05, 9.778E-05, 3.151E-10, 3.146E-10, 3.143E-10, 3.141E-10, 3.159E-10, 3.153E-10, 3.148E-10, 3.144E-10, 7.143E-09, 7.137E-09, 7.130E-09, 7.124E-09, 2.707E-01, 2.670E-01, 2.720E-01
 7.700E+01, 9.779E-05, 9.778E-05, 3.194E-10, 3.189E-10, 3.186E-10, 3.184E-10, 3.202E-10, 3.195E-10, 3.190E-10, 3.187E-10, 7.240E-09, 7.233E-09, 7.227E-09, 7.221E-09, 2.642E-01, 2.685E-01, 2.699E-01
 7.800E+01, 9.779E-05, 9.778E-05, 3.237E-10, 3.231E-10, 3.228E-10, 3.226E-10, 3.245E-10, 3.238E-10, 3.233E-10, 3.230E-10, 7.337E-09, 7.330E-09, 7.324E-09, 7.317E-09, 2.661E-01, 2.686E-01, 2.650E-01
 7.900E+01, 9.779E-05, 9.778E-05, 3.279E-10, 3.274E-10, 3.271E-10, 3.268E-10, 3.288E-10, 3.281E-10, 3.276E-10, 3.272E-10, 7.433E-09, 7.427E-09, 7.420E-09, 7.414E-09, 2.718E-01, 2.683E-01, 2.703E-01
 8.000E+01, 9.779E-05, 9.778E-05, 3.322E-10, 3.317E-10, 3.314E-10, 3.311E-10, 3.330E-10, 3.324E-10, 3.319E-10, 3.315E-10, 7.530E-09, 7.523E-09, 7.517E-09, 7.511E-09, 2.647E-01, 2.690E-01, 2.699E-01
 8.100E+01, 9.779E-05, 9.778E-05, 3.365E-10, 3.360E-10, 3.357E-10, 3.354E-10, 3.373E-10, 3.367E-10, 3.361E-10, 3.358E-10, 7.627E-09, 7.620E-09, 7.614E-09, 7.607E-09, 2.671E-01, 2.646E-01, 2.647E-01
 8.200E+01, 9.779E-05, 9.778E-05, 3.408E-10, 3.402E-10, 3.399E-10, 3.397E-10, 3.416E-10, 3.409E-10, 3.404E-10, 3.400E-10, 7.723E-09, 7.717E-09, 7.710E-09, 7.704E-09, 2.679E-01, 2.672E-01, 2.676E-01
 8.300E+01, 9.779E-05, 9.778E-05, 3.450E-10, 3.445E-10, 3.441E-10, 3.439E-10, 3.458E-10, 3.452E-10, 3.447E-10, 3.443E-10, 7.820E-09, 7.813E-09, 7.807E-09, 7.801E-09, 2.676E-01, 2.690E-01, 2.706E-01
 8.400E+01, 9.779E-05, 9.778E-05, 3.493E-10, 3.487E-10, 3.484E-10, 3.482E-10, 3.501E-10, 3.494E-10, 3.489E-10, 3.485E-10, 7.917E-09, 7.910E-09, 7.904E-09, 7.897E-09, 2.668E-01, 2.691E-01, 2.683E-01
 8.500E+01, 9.779E-05, 9.778E-05, 3.536E-10, 3.530E-10, 3.527E-10, 3.524E-10, 3.543E-10, 3.537E-10, 3.531E-10, 3.528E-10, 8.013E-09, 8.007E-09, 8.000E-09, 7.994E-09, 2.695E-01, 2.665E-01, 2.730E-01
 8.600E+01, 9.779E-05, 9.778E-05, 3.579E-10, 3.573E-10, 3.570E-10, 3.567E-10, 3.586E-10, 3.580E-10, 3.574E-10, 3.570E-10, 8.110E-09, 8.103E-09, 8.097E-09, 8.091E-09, 2.671E-01, 2.703E-01, 2.648E-01
 8.700E+01, 9.779E-05, 9.778E-05, 3.621E-10, 3.615E-10, 3.612E-10, 3.610E-10, 3.629E-10, 3.622E-10, 3.617E-10, 3.613E-10, 8.207E-09, 8.200E-09, 8.194E-09, 8.187E-09, 2.699E-01, 2.665E-01, 2.635E-01
 8.800E+01, 9.779E-05, 9.778E-05, 3.664E-10, 3.658E-10, 3.655E-10, 3.653E-10, 3.671E-10, 3.665E-10, 3.659E-10, 3.655E-10, 8.303E-09, 8.297E-09, 8.290E-09, 8.284E-09, 2.676E-01, 2.736E-01, 2.662E-01
 8.900E+01, 9.779E-05, 9.778E-05, 3.706E-10, 3.701E-10, 3.697E-10, 3.695E-10, 3.715E-10, 3.708E-10, 3.702E-10, 3.698E-10, 8.400E-09, 8.393E-09, 8.387E-09, 8.381E-09, 2.661E-01, 2.688E-01, 2.684E-01
 9.000E+01, 9.779E-05, 9.778E-05, 3.749E-10, 3.743E-10, 3.740E-10, 3.738E-10, 3.758E-10, 3.751E-10, 3.745E-10, 3.741E-10, 8.497E-09, 8.490E-09, 8.484E-09, 8.477E-09, 2.667E-01, 2.707E-01, 2.658E-01
 9.100E+01, 9.779E-05, 9.778E-05, 3.791E-10, 3.786E-10, 3.783E-10, 3.780E-10, 3.800E-10, 3.793E-10, 3.788E-10, 3.784E-10, 8.593E-09, 8.587E-09, 8.580E-09, 8.574E-09, 2.690E-01, 2.696E-01, 2.665E-01
 9.200E+01, 9.779E-05, 9.778E-05, 3.834E-10, 3.828E-10, 3.825E-10, 3.822E-10, 3.843E-10, 3.836E-10, 3.831E-10, 3.827E-10, 8.690E-09, 8.683E-09, 8.677E-09, 8.671E-09, 2.672E-01, 2.669E-01, 2.681E-01
 9.300E+01, 9.779E-05, 9.778E-05, 3.877E-10, 3.871E-10, 3.868E-10, 3.865E-10, 3.886E-10, 3.879E-10, 3.874E-10, 3.870E-10, 8.787E-09, 8.780E-09, 8.774E-09, 8.767E-09, 2.674E-01, 2.679E-01, 2.672E-01
 9.400E+01, 9.779E-05, 9.778E-05, 3.919E-10, 3.913E-10, 3.910E-10, 3.907E-10, 3.928E-10, 3.921E-10, 3.916E-10, 3.912E-10, 8.883E-09, 8.877E-09, 8.870E-09, 8.864E-09, 2.642E-01, 2.664E-01, 2.726E-01
